PAF,PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio,NASDAQ
53.06,53.26,53.26,53.06
53.06,51.69,53.06,51.69
49.87,49.87,49.87,49.87
49.81,49.42,49.82,48.84
48.41,49.24,49.24,47.49
49.45,49.66,49.66,49.45
50.14,49.99,50.14,49.94
50.88,50.95,51.27,50.88
50.81,50.37,50.81,50.37
50.71,50.55,50.75,50.47
50.59,50.58,50.85,50.58
49.44,49.45,49.45,49.44
49.96,50.07,50.07,49.96
50.23,50.19,50.67,50.17
50.85,51.17,51.20,50.73
51.04,51.04,51.17,51.04
52.15,52.74,52.74,52.15
51.95,51.96,52.06,51.76
52.08,52.60,52.60,51.95
52.45,52.56,52.56,52.43
52.81,52.67,52.99,52.60
52.21,52.44,52.52,52.21
52.44,52.44,52.44,52.44
52.90,52.87,53.00,52.79
53.12,53.51,53.51,53.12
53.09,53.10,53.14,53.09
53.08,53.35,53.35,52.91
53.35,53.72,53.72,53.35
53.71,53.21,53.71,53.21
53.47,53.12,53.47,52.88
53.12,53.12,53.12,53.12
53.17,53.05,53.20,52.86
53.23,53.23,53.24,53.23
52.95,52.99,53.16,52.95
52.93,52.99,53.08,52.73
52.51,52.27,52.51,52.27
52.93,53.17,53.32,52.93
53.64,53.66,53.66,53.64
53.28,53.41,53.84,53.28
53.66,54.05,54.05,53.66
54.08,54.10,54.21,54.08
53.53,53.53,53.53,53.53
53.95,54.09,54.09,53.80
54.06,53.44,54.06,53.36
52.58,53.10,53.10,52.58
52.34,52.38,52.53,52.34
52.59,52.95,52.95,52.59
52.77,53.12,53.20,52.77
53.07,52.80,53.46,52.80
52.58,52.58,52.58,52.58
52.03,52.41,52.43,52.00
52.83,52.59,52.83,52.58
52.76,52.76,52.76,52.76
54.04,54.04,54.04,54.04
54.60,54.80,54.81,54.60
54.70,54.54,54.70,54.52
55.49,55.09,55.49,55.09
55.81,56.05,56.05,55.81
56.75,56.39,56.75,56.29
56.59,56.59,56.71,56.43
56.35,56.35,56.35,56.35
56.27,56.32,56.32,56.27
56.32,56.32,56.32,56.32
57.22,57.16,57.22,56.99
57.13,58.52,58.90,56.93
58.14,58.30,58.54,58.09
57.60,57.29,57.66,57.29
57.31,57.31,57.31,57.31
56.96,57.09,57.30,56.96
56.80,57.00,57.00,56.80
57.15,57.08,57.15,57.03
57.06,56.89,57.06,56.74
56.62,56.24,56.62,56.16
56.14,56.75,56.84,56.14
56.46,56.59,56.59,56.46
56.54,56.76,56.76,56.54
56.85,56.92,57.03,56.83
56.50,56.50,56.50,56.50
56.39,55.94,56.39,55.94
55.93,55.93,55.93,55.93
55.93,55.93,55.93,55.93
57.65,57.63,57.65,57.45
57.52,57.90,57.90,57.52
57.82,57.77,57.89,57.77
58.40,58.21,58.40,58.21
58.51,58.72,58.87,58.51
59.27,59.15,59.27,59.06
58.99,59.04,59.16,58.99
59.81,59.78,59.81,59.78
58.92,58.76,59.04,58.68
58.71,58.85,58.88,58.71
58.71,58.94,58.95,58.64
59.06,59.16,59.16,59.04
59.00,58.85,59.00,58.82
58.72,58.57,58.72,58.57
58.78,58.52,58.78,58.38
58.45,58.53,58.63,58.15
58.32,58.68,58.68,58.32
58.26,58.40,58.47,58.18
58.71,58.82,58.89,58.69
58.20,57.98,58.28,57.98
57.71,58.10,58.19,57.71
57.80,57.70,57.82,57.70
57.78,57.45,57.78,57.32
56.92,57.21,57.22,56.89
57.35,57.57,57.57,57.35
58.46,58.72,58.72,58.43
58.79,58.65,59.04,58.59
58.23,58.62,58.69,58.23
58.41,58.09,58.46,57.86
58.31,57.89,58.31,57.63
57.68,57.95,57.96,57.46
58.03,57.53,58.03,57.53
57.47,57.57,57.90,57.47
57.65,57.71,57.71,57.65
57.71,57.93,57.97,57.71
57.26,57.18,57.44,57.18
56.75,56.75,57.07,56.64
56.44,56.45,56.97,56.31
56.24,55.99,56.43,55.99
56.72,56.67,56.72,56.63
56.43,56.27,56.47,56.27
55.84,55.91,56.23,55.84
55.60,55.52,55.60,55.47
54.76,54.41,55.19,54.41
54.53,54.82,54.88,54.52
55.32,55.18,55.32,55.18
54.83,54.89,54.89,54.83
54.93,55.20,55.36,54.93
55.29,55.12,55.44,54.90
55.05,55.32,55.38,55.05
55.39,55.31,55.46,55.31
55.41,55.41,55.41,55.41
55.28,55.72,56.05,55.28
55.59,56.36,56.36,55.55
55.86,55.87,55.92,55.67
56.54,56.17,56.82,56.14
55.54,55.50,55.95,55.36
55.49,55.10,55.49,55.10
54.88,55.25,55.25,54.88
55.15,54.97,55.15,54.97
54.74,54.74,54.74,54.74
54.68,54.60,54.86,54.60
54.65,55.40,55.44,54.65
54.71,54.71,54.71,54.71
54.34,54.50,54.50,54.34
54.78,54.78,54.78,54.78
54.59,54.25,54.59,54.03
54.33,54.21,54.33,53.96
54.59,54.43,54.59,53.88
54.64,54.59,54.64,54.25
53.36,53.09,53.67,53.02
52.77,51.99,52.77,51.99
51.90,52.15,52.15,51.78
52.49,52.53,52.72,52.49
52.40,52.59,52.59,51.67
52.63,52.60,53.18,52.56
51.69,52.15,52.57,51.57
52.02,51.15,52.02,51.15
51.59,51.97,51.97,51.59
51.81,52.01,52.01,51.81
52.60,53.04,53.04,52.60
53.00,53.05,53.18,53.00
53.04,53.08,53.10,53.04
54.05,54.05,54.05,54.05
54.45,54.40,54.76,54.40
53.83,54.17,54.19,53.83
54.66,54.99,55.14,54.66
54.76,54.85,54.85,54.76
54.83,54.89,54.90,54.83
54.85,55.16,55.16,54.85
55.30,55.30,55.30,55.30
55.57,55.71,55.71,55.57
55.41,55.09,55.49,55.09
55.00,55.10,55.10,55.00
55.34,55.34,55.34,55.34
54.86,55.11,55.12,54.86
53.88,54.76,55.09,53.88
55.31,55.49,55.56,55.24
55.31,55.31,55.32,55.31
56.03,56.29,56.29,56.03
55.96,55.83,56.04,55.63
55.30,55.30,55.30,54.89
55.60,55.12,55.60,55.12
54.83,54.84,54.84,54.83
54.80,54.17,54.80,53.98
54.50,54.37,54.50,54.08
55.03,54.92,55.14,54.79
55.45,55.10,55.45,55.10
54.86,54.08,54.86,54.08
54.23,53.99,54.23,53.99
54.21,54.39,54.39,54.21
54.38,54.68,54.91,54.38
55.05,55.01,55.17,55.01
55.73,55.53,55.73,55.53
55.50,55.79,55.83,55.50
56.13,56.30,56.30,56.13
56.06,56.34,56.34,56.06
56.74,56.70,56.74,56.69
56.71,56.81,56.81,56.70
56.81,56.81,56.81,56.81
57.17,56.99,57.17,56.91
56.80,56.87,56.96,56.71
57.59,57.80,57.94,57.59
58.32,58.50,58.50,58.14
58.24,58.24,58.24,58.24
57.80,57.98,58.00,57.80
58.20,58.02,58.23,57.90
57.69,57.39,57.69,57.39
58.18,58.18,58.18,58.18
58.31,58.40,58.50,58.10
58.45,58.34,58.58,58.02
58.39,58.67,58.68,58.39
57.89,57.89,57.89,57.89
58.03,57.97,58.14,57.97
57.62,57.62,57.62,57.62
58.00,57.88,58.00,57.88
57.92,58.28,58.28,57.92
57.90,57.78,57.90,57.50
57.47,57.63,57.82,57.46
57.82,57.73,57.82,57.70
57.49,57.33,57.49,57.32
57.83,57.94,57.94,57.83
57.48,57.80,57.80,57.34
58.09,57.98,58.12,57.98
57.94,57.90,58.26,57.85
57.98,58.14,58.14,57.97
58.64,58.64,58.64,58.64
58.88,58.59,58.88,58.59
58.65,58.67,58.67,58.65
58.94,58.84,58.96,58.84
58.65,58.65,58.65,58.65
57.81,57.94,57.94,57.81
58.04,58.16,58.18,58.04
58.44,58.50,58.51,58.44
58.81,58.80,58.81,58.76
58.34,58.59,58.59,58.34
58.50,58.57,58.60,58.50
59.20,59.19,59.20,59.05
58.74,58.51,58.74,58.51
58.66,58.82,58.82,58.64
58.82,58.82,58.82,58.82
58.35,58.37,58.37,58.35
58.53,58.59,58.59,58.38
59.01,58.97,59.04,58.96
59.03,59.03,59.03,59.03
59.12,59.15,59.15,59.12
58.92,58.92,58.92,58.92
58.73,58.62,58.74,58.61
58.46,58.46,58.46,58.46
58.47,58.54,58.54,58.41
58.08,58.31,58.31,58.07
58.10,58.26,58.26,57.88
58.88,58.72,58.88,58.58
58.18,57.90,58.18,57.53
57.90,57.90,57.90,57.90
57.90,57.90,57.90,57.90
57.89,58.00,58.01,57.89
58.49,58.44,59.00,58.44
58.39,58.79,58.79,58.39
58.33,58.31,58.33,58.31
58.60,58.66,58.66,58.44
58.83,58.95,58.95,58.83
58.83,59.12,59.12,58.77
58.95,58.76,58.97,58.76
58.70,58.62,58.70,58.62
58.62,58.62,58.62,58.62
58.02,58.38,58.38,58.02
58.48,58.69,58.69,58.48
58.69,58.69,58.69,58.69
58.80,58.63,58.80,58.45
59.25,58.95,59.25,58.87
58.66,58.44,58.95,58.44
58.88,58.92,59.02,58.88
59.00,59.14,59.14,59.00
59.14,59.14,59.14,59.14
59.14,59.14,59.14,59.14
59.38,59.90,59.90,59.38
59.95,59.73,59.95,59.71
60.11,60.09,60.11,59.79
60.46,60.47,60.47,60.46
60.81,60.64,60.81,60.45
59.98,59.98,59.98,59.98
59.53,60.04,60.04,59.53
59.97,60.06,60.06,59.67
59.71,59.25,59.71,59.05
59.28,59.28,59.28,59.28
59.22,58.75,59.22,58.75
58.85,58.82,58.85,58.82
59.08,59.28,59.28,59.08
59.22,59.30,59.30,59.14
59.61,59.50,59.63,59.48
59.76,59.99,60.00,59.76
59.99,59.99,59.99,59.99
60.11,60.18,60.18,60.11
60.36,60.31,60.36,60.31
60.55,60.56,60.57,60.54
60.08,60.17,60.17,60.07
60.03,59.95,60.24,59.91
60.22,60.23,60.23,60.22
60.49,60.57,60.57,60.49
60.57,60.45,60.57,60.45
60.50,60.60,60.60,60.50
60.50,60.49,60.50,60.45
60.39,60.22,60.39,60.10
60.77,60.54,60.82,60.54
60.88,60.68,60.88,60.68
60.28,60.25,60.41,60.25
60.07,60.07,60.07,60.07
59.60,59.21,59.60,59.21
59.01,59.33,59.33,59.01
58.86,58.95,58.95,58.81
58.38,58.38,58.38,58.38
57.99,57.99,57.99,57.99
58.56,58.56,58.56,58.56
57.90,57.90,57.90,57.90
57.54,57.47,57.54,57.47
57.47,57.47,57.47,57.47
56.38,55.96,56.38,55.94
56.04,56.04,56.04,56.04
56.36,56.25,56.36,56.25
55.77,55.25,55.77,55.14
55.08,55.08,55.08,55.08
54.03,54.03,54.04,54.03
54.15,54.15,54.15,54.15
53.87,53.54,53.87,53.54
53.48,53.65,53.65,53.19
53.90,53.77,53.91,53.53
53.72,53.94,53.95,53.71
53.81,53.56,53.90,53.56
53.46,54.08,54.08,53.39
54.25,53.63,54.25,53.63
53.63,53.63,53.63,53.63
53.20,53.20,53.20,53.20
53.23,53.23,53.23,53.23
52.73,53.04,53.04,52.37
51.74,53.39,53.39,51.74
53.61,53.61,53.61,53.61
53.45,53.78,53.78,53.45
54.05,54.22,54.22,54.05
54.54,54.18,54.54,54.18
54.43,54.42,54.46,54.26
54.63,54.40,54.63,54.37
54.70,54.70,54.70,54.70
55.00,55.00,55.00,55.00
55.50,55.12,55.59,55.12
54.88,55.53,55.53,54.88
55.53,55.53,55.53,55.53
54.75,54.58,54.75,54.44
54.50,54.52,54.53,54.44
54.03,54.03,54.03,53.86
54.05,54.05,54.17,54.05
54.09,54.32,54.50,54.09
54.90,54.55,54.90,54.54
54.64,54.64,54.64,54.64
54.41,54.69,54.69,54.41
54.50,54.50,54.63,54.50
54.46,54.61,54.61,54.46
54.21,54.22,54.39,54.21
54.29,54.31,54.31,54.29
53.74,53.47,53.74,53.23
53.09,53.09,53.09,53.09
53.77,53.86,54.14,53.77
53.67,53.57,53.83,53.57
53.63,53.50,53.63,53.45
53.87,53.98,54.05,53.85
53.98,53.98,53.98,53.98
52.43,52.25,52.43,52.11
52.30,52.42,52.48,52.30
52.47,52.46,52.65,52.41
52.73,52.75,52.99,52.73
52.44,52.67,52.67,52.44
52.57,52.30,52.57,52.29
51.72,51.93,52.03,51.72
51.64,51.41,51.85,51.23
51.31,51.20,51.60,51.18
51.00,50.75,51.00,50.75
50.44,50.53,50.53,50.34
50.61,50.48,50.99,50.29
50.55,50.76,51.22,50.45
50.91,50.94,50.97,50.61
50.31,50.07,50.31,49.92
50.87,50.56,50.87,50.52
50.26,50.12,50.26,50.08
50.30,50.21,50.34,50.20
50.87,50.55,50.90,50.55
50.88,50.73,50.93,50.73
50.68,50.46,50.83,50.46
50.85,50.38,50.85,50.38
50.32,50.07,50.89,49.95
49.47,49.43,49.62,49.43
48.93,49.20,49.25,48.93
49.38,49.43,49.43,49.38
50.14,50.32,50.40,50.14
50.89,50.84,50.92,50.81
50.79,50.94,50.94,50.74
50.98,50.89,51.09,50.82
50.26,50.43,50.43,50.26
50.71,50.51,50.73,50.50
50.32,50.36,50.36,50.04
50.62,50.56,50.69,50.53
50.82,50.77,50.82,50.72
51.27,51.28,51.28,51.27
51.25,51.16,51.25,51.00
51.20,51.16,51.23,51.16
51.35,51.21,51.38,51.19
51.20,50.94,51.20,50.94
50.75,50.76,50.85,50.48
50.31,50.40,50.40,50.31
50.97,51.20,51.37,50.97
51.35,51.88,51.97,51.24
52.00,52.00,52.20,52.00
51.90,52.37,52.37,51.89
52.20,51.79,52.20,51.79
51.74,51.74,51.74,51.74
51.66,51.62,51.72,51.58
51.09,51.09,51.09,51.09
51.50,51.45,51.53,51.38
52.25,52.24,52.25,52.24
52.24,52.24,52.24,52.24
52.26,52.40,52.50,52.20
52.34,52.16,52.35,52.16
52.31,52.31,52.31,52.31
52.45,52.43,52.45,52.25
52.45,52.78,52.78,52.44
53.24,53.40,53.48,53.21
53.40,53.40,53.40,53.40
52.77,52.80,52.80,52.77
52.97,52.85,52.97,52.80
53.06,52.92,53.07,52.92
52.70,52.71,52.71,52.70
52.53,52.53,52.53,52.53
52.40,52.00,52.40,51.90
51.70,51.73,51.75,51.70
50.90,50.78,50.90,50.78
50.69,50.72,50.72,50.69
51.43,51.46,51.66,51.38
50.82,50.48,50.84,50.48
51.11,51.21,51.29,51.11
51.14,51.38,51.39,51.07
51.37,52.51,52.51,51.37
52.17,51.97,52.17,51.81
52.60,52.81,52.89,52.47
53.18,53.38,53.42,52.97
53.38,53.38,53.38,53.38
52.87,52.87,52.87,52.87
52.58,52.38,52.58,52.38
52.53,52.47,52.53,52.47
52.22,52.33,52.41,52.22
51.95,51.81,51.95,51.81
51.71,51.99,52.00,51.59
51.99,51.99,51.99,51.99
52.27,52.89,53.06,52.27
53.03,52.97,53.03,52.93
53.48,53.45,53.50,53.31
53.50,53.71,53.71,53.25
53.91,53.91,53.91,53.91
53.40,53.02,53.63,53.02
53.93,53.87,53.93,53.86
53.64,54.02,54.06,53.58
53.83,54.42,54.49,53.83
53.82,53.51,53.82,53.51
53.77,53.73,54.13,53.73
54.09,54.10,54.10,54.09
54.03,53.80,54.13,53.80
53.95,54.40,54.59,53.95
54.59,55.09,55.24,54.59
55.73,55.44,55.73,55.42
55.76,56.05,56.05,55.76
55.03,54.98,55.33,54.98
54.50,54.29,54.50,54.18
54.29,54.29,54.29,54.29
54.91,54.63,54.92,54.57
54.75,54.55,54.75,54.55
53.86,53.75,54.04,53.75
53.73,53.37,53.73,53.28
53.52,53.70,53.70,53.51
52.96,53.08,53.22,52.93
53.47,53.47,53.65,53.47
54.19,54.31,54.31,54.19
54.66,54.12,54.67,54.12
54.41,54.41,54.41,54.41
53.99,53.99,53.99,53.99
53.06,53.11,53.14,53.06
53.01,53.30,53.30,52.67
52.80,53.20,53.34,52.80
53.20,53.20,53.20,53.20
53.22,52.84,53.27,52.84
52.07,52.41,52.41,52.07
51.53,51.81,51.81,51.44
51.79,51.85,51.89,51.76
51.57,51.53,51.57,51.53
51.10,51.17,51.68,51.10
51.48,51.36,51.48,51.36
51.36,51.36,51.36,51.36
50.06,50.15,50.27,50.02
49.77,50.00,50.00,49.77
50.00,50.00,50.00,50.00
50.78,50.69,50.78,50.69
50.68,50.98,50.99,50.58
50.69,50.32,50.69,50.32
50.32,50.32,50.32,50.32
50.21,50.50,50.50,50.13
50.50,50.50,50.50,50.50
50.87,51.27,51.27,50.86
51.27,51.27,51.27,51.27
51.13,51.13,51.25,51.13
51.08,51.18,51.18,51.05
50.85,51.26,51.26,50.81
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
48.89,48.89,48.89,48.89
49.34,49.15,49.54,49.14
50.00,49.69,50.00,49.55
50.08,50.08,50.08,50.08
48.97,48.97,48.97,48.97
47.67,48.30,48.35,47.67
47.50,46.81,47.50,46.81
47.96,47.96,47.96,47.96
48.27,48.27,48.27,48.27
48.11,48.41,48.41,48.02
48.50,48.66,48.66,48.50
48.40,48.01,48.40,47.96
48.56,48.74,48.75,48.55
48.66,48.66,48.66,48.66
48.66,48.66,48.66,48.66
48.35,48.35,48.35,48.35
47.62,47.67,47.81,47.62
47.19,47.19,47.19,47.19
46.50,46.23,46.50,46.23
46.23,46.23,46.23,46.23
46.75,47.17,47.17,46.75
47.50,47.33,47.50,47.33
46.91,47.20,47.26,46.91
47.41,47.56,47.56,47.41
46.97,46.51,46.97,46.51
47.30,47.45,47.46,47.28
46.98,46.98,46.98,46.98
46.43,46.39,46.43,45.98
46.06,46.01,46.06,46.01
46.55,46.46,46.58,46.46
45.58,45.14,45.58,44.90
44.85,45.02,45.02,44.51
44.81,45.23,45.23,44.81
45.16,45.16,45.16,45.15
44.81,44.81,45.05,44.57
44.17,44.51,44.61,44.17
44.41,44.52,44.66,44.41
43.57,43.40,43.57,43.40
43.01,42.55,43.01,42.55
42.15,39.86,42.15,39.56
41.24,41.96,42.78,41.24
42.02,42.57,42.57,42.02
43.47,43.37,43.47,43.37
43.19,43.23,43.23,43.12
42.78,42.75,42.78,42.60
41.46,41.39,41.46,41.39
41.84,42.06,42.06,41.75
41.87,41.53,41.87,41.52
40.92,40.50,41.02,40.42
41.96,42.21,42.35,41.87
42.46,42.27,42.58,42.27
42.45,42.45,42.71,42.45
42.57,42.95,42.95,42.48
42.45,42.55,42.55,42.45
42.55,42.55,42.55,42.55
43.42,44.05,44.08,43.42
44.05,44.05,44.05,44.05
43.62,43.64,44.07,43.62
43.64,43.64,43.64,43.64
42.62,42.50,42.62,42.50
42.41,41.75,42.41,41.63
41.38,41.81,41.85,41.23
42.13,42.32,42.32,42.13
42.32,42.32,42.32,42.32
42.32,42.32,42.32,42.32
41.62,41.53,41.66,41.45
42.16,42.16,42.16,42.16
41.76,42.15,42.29,41.76
43.11,43.58,43.65,43.11
43.54,43.58,43.62,43.54
44.89,45.03,45.03,44.69
45.28,45.27,45.28,45.27
45.88,45.95,45.95,45.88
45.95,45.64,45.95,45.64
45.32,44.87,45.33,44.87
45.14,45.44,45.44,45.14
46.11,46.39,46.39,46.11
46.39,46.39,46.39,46.39
46.21,45.77,46.21,45.77
45.77,45.77,45.77,45.77
45.94,45.65,45.94,45.65
46.18,46.17,46.18,46.17
46.17,46.17,46.17,46.17
46.70,46.54,46.70,46.54
46.31,46.39,46.40,46.28
45.86,45.73,46.18,45.53
44.95,44.91,44.95,44.90
44.91,44.91,44.91,44.91
45.13,45.13,45.13,45.13
45.70,45.95,45.95,45.64
45.48,45.31,45.48,45.31
44.92,44.95,45.10,44.90
44.95,44.95,44.95,44.95
43.83,43.83,43.83,43.83
43.83,43.83,43.83,43.83
44.02,44.02,44.02,44.02
44.02,44.02,44.02,44.02
42.77,42.77,42.77,42.77
42.63,42.99,42.99,42.63
42.99,42.99,42.99,42.99
43.28,43.27,43.28,43.26
44.33,44.47,44.47,44.31
44.82,44.86,44.89,44.79
44.54,44.54,44.54,44.54
44.56,44.56,44.56,44.56
44.56,44.56,44.56,44.56
43.87,43.87,43.87,43.87
43.95,43.95,43.95,43.95
45.02,44.89,45.04,44.89
44.49,44.46,44.49,44.37
44.52,44.30,44.52,44.06
43.98,44.42,44.46,43.98
43.94,43.94,43.94,43.94
42.71,43.00,43.00,42.71
43.18,43.10,43.18,43.10
43.10,43.10,43.10,43.10
41.97,42.16,42.16,41.97
41.77,41.77,41.77,41.77
42.16,42.16,42.16,42.16
42.85,42.84,42.85,42.75
42.84,42.84,42.84,42.84
41.69,41.89,41.89,41.69
41.98,42.18,42.18,41.97
42.27,42.53,42.53,42.27
42.75,43.11,43.11,42.75
43.11,43.11,43.11,43.11
43.02,42.78,43.02,42.77
42.78,42.78,42.78,42.78
43.41,43.37,43.41,43.24
42.86,43.07,43.19,42.86
42.04,41.92,42.05,41.78
41.58,41.79,41.79,41.58
41.79,41.79,41.79,41.79
41.79,41.79,41.79,41.79
39.19,39.18,39.19,39.18
39.95,39.37,39.95,39.10
39.61,39.15,39.61,39.00
39.35,38.81,39.35,38.81
38.83,39.43,39.43,38.71
37.69,37.69,37.69,37.69
38.60,38.45,38.60,38.35
37.31,36.88,37.31,36.78
38.35,37.85,38.35,37.85
38.78,38.69,38.84,38.69
38.77,38.73,38.77,38.68
38.48,38.77,38.89,38.48
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
39.36,39.36,39.36,39.36
38.60,38.41,38.64,38.41
38.68,38.64,38.68,38.64
39.84,39.95,39.95,39.84
39.44,39.37,39.44,39.19
38.71,38.83,38.83,38.71
38.83,38.83,38.83,38.83
38.65,38.65,38.65,38.65
38.01,37.95,38.22,37.95
37.95,37.95,37.95,37.95
37.95,37.95,37.95,37.95
40.04,40.04,40.04,40.04
39.93,39.93,39.93,39.93
39.93,39.93,39.93,39.93
40.66,40.94,40.94,40.66
40.49,40.27,40.62,40.27
39.85,39.85,39.85,39.85
39.93,39.93,39.93,39.93
39.56,39.72,39.72,39.55
39.72,39.72,39.72,39.72
39.72,39.72,39.72,39.72
41.09,41.51,41.51,41.09
42.25,42.32,42.32,42.25
42.32,42.32,42.32,42.32
43.10,43.10,43.10,43.10
43.10,43.10,43.10,43.10
43.24,43.33,43.33,43.24
43.02,43.20,43.22,43.01
43.20,43.20,43.20,43.20
43.92,44.01,44.01,43.92
43.41,43.27,43.41,43.23
43.37,44.30,44.34,43.37
45.10,45.16,45.19,45.10
45.05,45.09,45.19,45.05
45.12,44.87,45.12,44.87
44.90,44.96,44.96,44.90
44.96,44.96,44.96,44.96
44.96,44.96,44.96,44.96
44.96,44.96,44.96,44.96
44.96,44.96,44.96,44.96
44.96,44.96,44.96,44.96
44.98,44.98,44.98,44.98
44.98,44.98,44.98,44.98
44.98,44.98,44.98,44.98
44.98,44.98,44.98,44.98
43.27,43.32,43.47,43.27
42.79,42.77,42.86,42.77
42.77,42.77,42.77,42.77
42.77,42.77,42.77,42.77
43.99,44.61,44.69,43.98
45.01,45.18,45.18,44.95
45.67,45.76,45.76,45.67
45.70,45.90,45.96,45.70
46.30,46.30,46.30,46.30
46.91,46.88,47.07,46.88
46.88,46.88,46.88,46.88
47.47,47.47,47.47,47.47
47.47,47.47,47.47,47.47
46.17,46.38,46.39,46.17
46.41,46.44,46.55,46.34
45.68,45.68,45.68,45.68
45.68,45.68,45.68,45.68
45.48,45.48,45.48,45.48
45.96,46.05,46.05,45.96
44.96,44.96,44.96,44.96
43.95,43.97,43.97,43.95
43.97,43.97,43.97,43.97
43.97,43.97,43.97,43.97
43.58,43.80,43.81,43.58
44.11,44.19,44.37,44.11
44.19,44.19,44.19,44.19
44.19,44.19,44.19,44.19
44.19,44.19,44.19,44.19
43.69,43.65,43.69,43.65
43.65,43.65,43.65,43.65
43.58,43.60,43.73,43.56
43.17,43.17,43.17,43.17
43.25,43.25,43.25,43.25
43.25,43.25,43.25,43.25
43.25,43.25,43.25,43.25
43.25,43.25,43.25,43.25
43.25,43.25,43.25,43.25
43.25,43.25,43.25,43.25
43.75,43.75,43.75,43.75
43.56,43.66,43.67,43.56
43.66,43.66,43.66,43.66
43.66,43.66,43.66,43.66
44.75,45.03,45.14,44.75
45.03,45.03,45.03,45.03
45.03,45.03,45.03,45.03
45.03,45.03,45.03,45.03
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
44.85,44.85,44.85,44.85
43.07,43.07,43.07,43.07
44.26,44.42,44.57,44.26
44.21,44.32,44.49,44.21
44.32,44.32,44.32,44.32
44.32,44.32,44.32,44.32
42.52,42.52,42.52,42.52
41.80,41.80,41.80,41.80
42.78,43.09,43.09,42.78
43.09,43.09,43.09,43.09
44.25,44.33,44.33,44.25
44.33,44.33,44.33,44.33
44.33,44.33,44.33,44.33
43.59,43.59,43.59,43.59
43.59,43.59,43.59,43.59
44.72,44.67,44.79,44.67
45.24,45.24,45.24,45.24
45.24,45.24,45.24,45.24
46.41,46.39,46.45,46.27
46.70,46.70,46.70,46.70
46.70,46.68,46.70,46.68
46.70,46.70,46.70,46.70
46.70,46.70,46.70,46.70
46.70,46.70,46.70,46.70
46.70,46.70,46.70,46.70
46.36,46.36,46.36,46.36
46.57,46.53,46.57,46.53
46.53,46.53,46.53,46.53
47.17,46.80,47.19,46.80
47.28,47.41,47.42,47.28
47.61,47.59,47.68,47.59
47.81,47.89,48.06,47.81
47.50,47.50,47.50,47.50
46.98,46.97,47.10,46.95
47.38,47.38,47.38,47.38
47.38,47.38,47.38,47.38
47.96,47.96,47.96,47.96
48.76,48.90,48.90,48.76
48.70,48.56,48.70,48.56
48.37,48.79,48.79,48.37
48.79,48.79,48.79,48.79
48.74,48.74,48.74,48.74
48.57,48.57,48.63,48.57
48.15,48.26,48.26,48.15
48.53,48.69,48.95,48.53
48.69,48.69,48.69,48.69
48.28,48.30,48.30,48.28
48.88,48.83,48.89,48.78
48.55,48.55,48.55,48.55
48.25,48.70,48.70,48.25
48.78,48.01,49.02,48.01
48.01,48.01,48.01,48.01
47.95,47.95,47.95,47.95
47.63,47.59,47.63,47.59
47.54,47.55,47.55,47.54
47.55,47.55,47.55,47.55
47.55,47.55,47.55,47.55
47.55,47.55,47.55,47.55
49.15,48.80,49.15,48.80
48.03,47.63,48.08,47.63
46.70,46.70,46.70,46.70
46.70,46.70,46.70,46.70
46.35,46.35,46.35,46.35
46.35,46.35,46.35,46.35
46.82,46.43,46.82,46.43
46.43,46.43,46.43,46.43
46.43,46.43,46.43,46.43
46.43,46.43,46.43,46.43
48.51,48.50,48.51,48.50
48.35,48.35,48.35,48.35
48.11,47.82,48.11,47.82
48.00,48.32,48.47,48.00
48.37,48.54,48.63,48.37
49.07,48.78,49.14,48.78
48.78,48.78,48.78,48.78
48.78,48.78,48.78,48.78
48.60,48.60,48.60,48.60
48.87,48.80,49.16,48.78
48.80,48.80,48.80,48.80
48.89,48.85,48.89,48.85
49.12,49.49,49.49,49.12
48.26,48.03,48.26,48.03
47.97,48.15,48.15,47.97
47.51,47.98,47.98,47.51
48.07,48.13,48.14,48.07
47.94,47.98,47.99,47.87
48.74,48.50,48.74,48.41
48.69,48.80,48.80,48.69
48.38,48.45,48.65,48.38
48.29,48.29,48.29,48.29
48.57,48.65,48.65,48.57
48.65,48.65,48.65,48.65
48.50,48.50,48.50,48.50
47.84,47.61,47.91,47.61
47.45,47.66,47.78,47.45
47.99,47.97,47.99,47.96
47.59,47.59,47.59,47.57
47.34,47.40,47.40,47.34
47.60,47.60,47.64,47.60
47.25,46.94,47.25,46.86
48.01,48.00,48.09,47.89
47.82,48.52,48.52,47.82
46.92,47.46,48.04,46.92
47.13,47.67,47.67,47.13
47.67,47.67,47.67,47.67
47.47,47.15,47.54,47.15
47.26,47.58,47.77,47.26
46.97,46.97,46.97,46.97
47.43,47.33,47.53,47.21
46.92,46.92,46.92,46.92
46.54,47.05,47.12,46.54
47.79,47.79,47.79,47.79
47.67,48.07,48.07,47.67
48.41,48.42,48.42,48.36
48.51,48.36,48.51,48.34
48.10,48.11,48.34,47.97
47.95,47.72,47.95,47.72
