TLK,PT Telekomunikasi Indonesia,NASDAQ
41.32,39.75,41.77,39.30
39.85,39.84,40.07,39.13
39.42,38.97,39.53,38.75
38.90,39.79,40.03,38.90
40.77,40.79,41.15,40.70
43.21,42.96,43.44,42.70
43.94,42.74,44.50,42.41
43.47,43.21,43.66,42.85
42.95,42.33,43.18,41.91
41.93,42.46,42.73,41.81
43.55,43.04,43.61,42.50
43.07,43.11,43.11,42.75
43.65,43.60,44.07,43.27
44.25,43.96,44.48,43.73
45.90,46.27,46.31,45.37
46.70,46.37,46.75,45.87
46.77,46.77,46.97,46.46
45.92,45.15,45.92,44.47
44.58,45.14,45.27,44.58
44.89,45.07,45.24,44.79
45.30,45.13,45.46,44.66
45.06,45.99,46.14,45.06
46.46,46.48,47.20,46.16
45.59,45.39,45.65,45.20
45.00,45.44,45.48,44.73
45.19,45.49,45.61,44.96
44.67,44.39,44.78,44.30
45.38,45.00,45.50,44.93
45.58,45.61,46.17,45.48
46.13,46.43,46.55,45.79
46.29,46.46,46.66,46.19
46.21,45.90,46.36,45.54
45.67,45.40,46.05,45.29
44.79,45.22,45.83,44.57
45.59,45.00,45.65,44.92
45.17,45.55,45.98,45.16
45.63,45.69,46.30,44.95
45.54,45.58,45.69,45.26
45.73,45.62,45.76,45.51
45.33,45.57,45.72,45.33
43.59,43.93,44.28,43.31
40.74,39.58,40.74,39.56
39.29,38.80,39.29,38.14
39.85,39.25,39.85,39.08
38.69,38.92,39.08,38.44
39.17,39.08,39.25,38.84
38.30,37.59,38.37,37.56
35.00,35.00,35.25,34.80
36.73,36.86,37.06,36.41
38.05,37.56,38.30,37.42
37.64,37.06,37.76,36.82
37.83,37.06,37.83,36.90
36.37,35.95,36.42,35.85
34.85,35.70,35.78,34.80
34.90,34.78,35.06,34.54
35.57,37.11,37.16,35.57
37.95,37.86,38.49,37.56
37.63,37.95,37.98,37.47
38.34,38.09,39.02,38.01
38.19,38.71,38.74,38.05
38.89,38.50,39.10,38.27
38.89,38.64,39.27,38.61
38.50,41.11,41.30,38.14
42.10,41.16,42.39,41.01
40.99,39.94,41.22,39.91
39.20,39.03,39.69,38.95
38.26,38.54,38.67,37.81
38.07,37.05,38.24,37.02
37.40,37.79,38.05,37.27
37.30,37.35,37.46,37.14
36.32,36.31,36.95,36.02
36.95,37.99,38.13,36.95
38.17,38.18,38.40,37.80
38.55,38.16,38.78,37.68
38.42,38.77,39.16,38.42
38.74,38.79,38.93,38.57
38.47,38.04,39.09,38.01
38.95,39.37,39.54,38.65
40.38,40.14,40.95,39.90
40.35,40.12,40.69,39.60
39.68,40.19,40.57,39.45
40.00,40.14,40.48,39.80
40.00,40.11,40.38,39.85
40.79,41.48,41.53,40.53
41.63,41.36,41.69,40.85
41.31,40.75,41.31,40.59
40.05,40.35,40.81,39.85
40.04,39.70,40.07,39.50
39.73,39.36,39.95,39.23
39.32,39.37,39.54,38.91
41.00,40.50,41.00,40.31
40.90,40.82,41.02,40.39
40.83,40.56,40.89,40.34
41.10,40.76,41.22,40.65
40.62,40.09,40.90,39.86
40.37,40.82,40.86,40.37
40.53,40.10,40.53,40.06
39.95,39.99,40.02,39.65
39.98,39.87,40.28,39.76
39.83,39.81,39.90,39.31
38.92,38.32,39.08,38.29
38.23,38.26,38.38,37.69
37.27,37.91,38.20,36.72
38.30,38.57,38.70,37.91
37.91,38.49,38.68,37.82
38.62,38.47,38.95,38.36
38.81,38.96,39.39,38.70
38.50,38.46,38.69,38.14
38.27,38.20,38.52,38.02
37.30,37.00,37.30,36.80
37.08,36.74,37.08,36.67
35.30,35.73,35.93,34.70
35.77,36.28,36.39,35.77
36.66,36.54,36.73,36.25
36.66,36.50,37.21,36.46
36.34,36.02,36.34,35.63
35.39,35.29,35.66,35.21
35.12,34.73,35.41,34.73
34.20,34.42,34.60,33.88
34.42,34.55,34.63,33.75
34.14,34.08,34.23,33.85
34.47,34.39,34.83,34.23
34.41,34.51,34.79,34.31
34.51,34.35,34.56,34.22
35.33,35.25,35.33,34.62
34.45,34.26,34.56,34.20
34.37,35.06,35.15,34.00
34.84,35.05,35.09,34.53
34.76,34.63,34.94,34.41
34.22,34.66,34.75,34.15
34.91,35.11,35.25,34.86
35.12,35.17,35.32,35.06
34.98,35.27,35.34,34.84
35.25,35.58,35.71,35.25
35.27,35.85,36.07,35.27
35.70,34.83,35.76,34.76
35.16,34.92,35.16,34.59
34.47,33.95,34.47,33.95
34.11,34.12,34.25,33.91
34.23,34.30,34.49,34.12
34.39,34.30,34.39,33.98
34.94,36.02,36.22,34.60
36.75,36.42,37.28,36.36
36.48,36.38,36.75,36.09
36.32,36.62,36.70,36.32
36.84,36.56,37.49,36.37
36.77,36.62,36.90,36.47
36.87,36.85,37.12,36.54
36.82,36.87,36.91,36.35
36.50,36.02,36.64,35.84
35.93,35.17,35.93,34.96
35.10,35.10,35.30,34.74
35.19,35.33,35.47,35.03
35.41,35.43,35.84,35.29
36.37,36.49,36.77,36.30
35.84,36.27,36.39,35.77
36.10,35.23,36.11,35.19
35.43,36.32,36.40,35.28
36.35,36.17,36.50,36.02
36.70,37.40,37.45,36.70
37.45,37.75,37.98,37.45
37.58,37.19,37.61,36.96
37.35,37.86,37.90,37.12
37.78,37.50,38.12,37.38
37.44,37.39,37.58,37.19
37.70,37.99,38.18,37.66
38.26,38.63,38.83,38.26
38.80,38.75,39.30,38.66
39.52,39.86,39.93,39.30
40.17,40.26,40.45,39.96
40.21,40.47,40.53,40.21
39.13,38.72,39.46,38.51
39.06,38.94,39.26,38.68
38.77,39.42,39.46,38.75
39.52,39.23,39.78,39.09
39.36,39.33,39.54,38.96
39.68,40.31,40.33,39.68
39.94,40.36,40.44,39.88
40.29,40.33,40.59,40.19
40.26,39.00,40.26,38.74
38.40,38.12,38.43,37.64
38.15,37.78,38.19,37.71
37.57,37.81,37.81,37.32
38.24,37.87,38.51,37.80
38.90,39.58,39.70,38.65
39.60,39.57,39.87,39.54
39.12,39.22,39.40,39.07
39.81,39.76,40.47,39.68
39.42,39.22,39.73,38.40
38.55,38.28,38.75,38.24
39.14,39.31,39.57,38.89
39.30,39.00,39.36,38.89
39.48,38.75,39.48,38.75
38.50,38.57,38.72,38.28
38.89,39.36,39.62,38.86
39.63,39.37,39.64,39.27
40.00,40.24,40.30,39.84
40.25,40.16,40.25,39.98
39.99,39.86,40.12,39.32
40.30,40.60,41.10,40.30
40.99,40.68,41.13,40.61
41.11,41.46,41.65,41.10
41.48,40.46,41.53,40.25
40.01,39.96,40.42,39.66
40.12,40.25,40.35,40.07
40.80,40.85,41.12,40.73
40.70,40.13,40.70,39.55
40.57,40.95,40.95,40.52
40.90,41.02,41.20,40.72
41.06,40.80,41.35,40.71
40.59,40.65,40.74,40.51
40.29,39.88,40.34,39.66
40.45,40.53,40.53,39.86
40.14,41.16,41.16,40.14
41.16,39.79,41.25,39.07
39.00,39.24,39.58,39.00
39.38,39.70,39.76,39.38
39.66,40.09,40.09,39.59
40.12,40.21,40.46,40.05
40.28,40.54,40.54,40.18
40.46,40.78,40.79,40.44
40.92,41.11,41.36,40.82
40.91,40.86,41.16,40.78
40.82,41.04,41.11,40.66
41.05,40.97,41.25,40.84
40.85,40.91,41.11,40.76
41.59,42.08,42.45,41.30
42.00,41.73,42.00,41.47
43.55,44.05,44.11,43.16
44.36,44.34,44.45,43.75
42.45,42.16,42.54,42.05
42.84,42.61,43.22,42.59
43.00,43.63,43.88,43.00
43.53,43.75,43.82,43.42
43.87,43.75,44.08,43.44
43.68,43.72,43.80,43.62
43.78,44.04,44.05,43.70
44.00,43.68,44.21,43.59
43.56,43.11,43.56,43.03
42.87,43.00,43.31,42.85
42.50,42.19,42.53,42.12
42.50,42.27,42.67,42.24
42.51,42.31,42.59,42.23
41.76,41.99,42.04,41.67
42.66,42.35,42.75,42.28
41.84,41.79,41.87,41.61
40.64,40.88,40.99,40.60
41.05,41.07,41.19,40.66
40.77,40.87,40.89,40.55
40.51,40.46,40.64,40.37
40.32,40.87,40.87,40.20
40.45,40.59,40.67,40.35
40.71,40.46,40.72,40.39
40.51,41.08,41.11,40.51
41.06,41.52,42.24,41.06
40.92,41.08,41.27,40.42
40.86,40.95,41.08,40.69
40.70,40.63,40.84,40.43
41.70,41.66,41.70,41.43
41.70,41.89,42.08,41.69
41.94,42.12,42.17,41.92
41.90,41.82,42.08,41.71
43.75,44.34,44.40,43.75
44.33,43.81,44.63,43.67
44.41,45.58,45.62,44.41
44.42,43.90,44.76,43.74
44.13,44.50,44.53,43.81
44.72,44.70,44.73,44.59
44.91,44.83,45.03,44.59
45.03,45.28,45.33,45.03
44.95,44.43,44.99,44.41
45.42,45.65,45.88,44.96
45.83,46.67,46.68,45.83
46.28,46.64,46.90,45.99
45.93,45.87,46.27,45.67
45.59,46.00,46.17,45.59
45.91,46.30,46.30,45.69
46.17,46.94,46.96,46.07
46.73,46.43,46.76,46.41
46.00,46.22,46.52,46.00
45.78,44.91,45.78,44.77
44.89,45.45,45.73,44.89
45.70,46.55,46.55,45.61
46.05,45.86,46.33,45.65
45.30,45.02,45.30,44.85
45.66,45.63,45.66,45.33
45.99,46.24,46.44,45.99
47.08,47.63,47.82,46.81
47.42,47.53,47.97,47.42
47.74,47.30,47.80,47.02
47.18,47.15,47.29,47.05
46.77,46.56,47.00,46.47
47.06,46.99,47.15,46.51
46.52,46.44,46.78,46.33
46.46,46.71,46.78,46.39
46.65,46.41,46.86,46.38
46.46,46.24,46.57,45.65
46.12,46.45,46.52,45.94
46.50,46.73,47.14,46.25
47.01,47.18,47.30,46.60
46.68,46.53,46.68,46.28
46.37,46.06,46.37,45.91
46.03,46.41,46.48,44.85
46.64,46.50,46.65,46.24
46.50,46.22,46.70,46.16
46.42,46.98,47.00,46.37
48.23,48.25,48.49,47.55
48.18,47.73,48.25,47.56
47.67,47.80,47.80,47.41
47.59,47.33,47.59,47.22
47.36,47.40,47.46,46.95
46.84,46.81,47.09,46.59
46.60,47.48,47.80,46.59
47.55,47.62,48.16,47.44
47.97,47.51,47.98,47.46
48.75,47.91,48.75,47.90
48.09,47.70,48.40,47.66
47.90,47.75,48.31,47.50
47.90,48.12,48.27,47.56
47.92,47.47,48.05,47.13
47.88,48.05,48.26,47.57
47.78,47.71,47.95,47.04
47.84,48.10,48.41,47.47
47.48,46.47,47.49,46.33
45.63,45.21,46.00,44.96
45.64,45.18,45.82,45.16
45.98,46.19,46.82,45.89
47.01,46.01,47.01,46.01
45.81,45.85,45.97,45.16
45.77,44.93,45.81,44.72
44.85,44.29,45.12,44.26
45.49,45.64,46.38,44.78
45.69,45.70,45.83,45.07
46.11,45.61,46.43,44.90
45.38,45.11,45.50,44.67
46.15,46.29,46.40,45.73
46.96,47.07,47.19,46.75
47.50,47.78,47.96,47.37
47.63,47.72,47.78,47.37
47.83,47.51,48.43,47.36
47.56,47.81,47.92,47.45
46.25,46.51,46.75,45.90
44.89,44.70,45.00,44.28
44.56,44.74,45.21,44.56
45.13,45.40,45.59,44.98
45.45,45.35,45.71,45.20
45.42,44.98,45.42,44.61
45.01,44.97,45.25,44.80
44.95,44.92,45.13,44.74
44.85,44.04,44.85,43.69
43.36,43.46,43.46,43.04
43.24,43.72,43.84,43.24
44.30,44.34,44.55,44.25
44.61,44.40,44.80,44.21
44.56,44.81,44.94,44.56
44.80,44.97,45.14,44.65
44.92,45.27,45.36,44.92
45.20,45.52,45.69,45.20
45.58,45.41,45.71,45.26
44.59,44.61,45.02,44.56
45.47,46.19,46.23,45.43
46.13,45.69,46.22,45.58
45.57,45.41,45.90,45.36
45.92,46.37,46.39,45.91
46.22,46.10,46.29,45.81
46.70,46.53,46.85,46.37
46.30,46.55,46.89,46.26
46.34,46.39,46.40,46.14
46.04,46.08,46.59,45.74
46.01,46.01,46.16,45.71
45.21,44.34,45.52,44.15
44.84,45.60,46.54,44.10
45.82,45.03,45.82,45.00
45.34,45.34,45.58,45.14
45.32,44.30,45.32,44.30
44.69,43.04,44.69,42.59
42.93,42.69,43.52,42.29
42.96,43.50,44.08,42.44
44.72,45.08,45.08,44.33
45.10,44.57,45.33,44.48
45.16,45.15,45.58,44.84
45.21,44.67,45.35,44.61
45.30,45.44,45.60,45.16
44.53,45.52,45.63,43.25
45.58,45.37,45.98,45.37
45.45,45.39,45.84,45.37
45.62,45.23,45.74,45.06
45.35,44.91,45.42,44.82
44.49,44.26,44.55,44.16
44.53,44.20,44.75,44.14
44.38,44.30,44.40,43.84
44.68,44.94,45.15,44.01
45.21,45.17,45.33,44.78
44.89,45.07,45.11,44.66
45.02,45.03,45.35,44.77
44.67,44.81,45.11,44.56
44.98,45.00,45.20,44.78
45.26,45.81,45.82,45.19
45.95,46.26,46.32,45.90
46.50,46.89,47.07,46.41
46.33,46.87,46.96,46.03
46.46,46.83,46.85,46.38
45.70,44.83,45.70,44.71
44.82,45.62,45.67,44.23
46.03,45.10,46.03,45.10
45.29,45.54,45.54,45.12
45.05,44.10,45.05,44.01
44.48,44.07,44.54,43.97
44.59,44.48,44.92,44.41
44.57,44.64,45.12,44.55
44.50,44.74,44.81,44.29
44.55,44.17,44.64,44.14
44.64,45.08,45.17,44.63
44.98,44.69,44.98,44.45
44.63,44.50,44.63,44.22
45.08,45.31,45.42,44.49
46.58,46.11,46.76,45.65
45.47,45.05,45.56,44.76
44.83,44.78,45.10,44.67
42.01,44.37,44.57,41.11
44.52,44.96,45.00,44.52
45.06,44.78,45.09,44.59
44.71,44.99,45.06,44.55
45.76,45.54,45.89,45.51
46.00,45.79,46.20,45.69
45.86,45.10,46.28,45.01
45.45,45.21,45.50,45.12
45.18,45.49,45.53,45.14
45.07,44.90,45.36,44.75
44.90,44.72,45.05,44.39
45.00,45.35,45.66,45.00
45.21,44.61,45.21,44.60
44.49,44.37,45.02,44.33
44.43,44.10,44.44,44.02
44.39,44.13,44.44,44.07
44.53,44.29,44.53,44.03
44.81,45.09,45.10,44.65
44.72,44.32,44.87,44.26
44.43,45.42,45.50,44.20
44.92,44.54,45.41,44.36
44.65,44.53,44.89,44.41
44.65,44.63,44.93,44.51
44.79,44.61,45.00,44.50
44.18,43.56,44.38,43.51
42.99,42.73,43.14,42.72
43.03,43.12,43.27,42.88
43.87,43.85,44.07,43.73
43.74,43.54,44.09,43.40
43.47,43.27,43.50,43.17
43.47,43.52,43.60,43.36
43.47,43.86,44.10,43.47
43.90,43.46,44.00,43.46
43.86,44.11,44.26,43.85
43.96,44.05,44.20,43.60
43.93,44.18,44.19,43.70
43.22,43.26,43.42,43.05
43.14,43.66,43.76,43.07
43.73,43.36,43.76,43.31
43.62,43.54,43.69,43.25
43.28,43.38,43.60,43.17
43.43,43.43,43.75,43.19
43.79,43.53,43.82,43.44
43.85,43.66,43.88,43.47
43.77,44.24,44.24,43.77
44.68,44.84,44.86,44.55
44.65,44.62,44.95,44.33
43.52,43.42,43.54,42.94
42.50,42.76,42.87,41.88
42.50,41.38,42.76,40.51
41.42,41.29,41.42,40.88
42.53,42.74,42.77,42.10
42.11,42.17,42.91,42.06
42.43,42.32,42.57,42.13
43.07,43.08,43.18,42.82
43.90,43.72,44.30,43.48
43.56,42.91,43.56,42.80
42.40,42.23,42.50,42.21
42.72,42.87,43.28,42.69
43.23,43.08,43.48,42.99
43.18,43.17,43.26,42.93
43.16,42.82,43.16,42.82
43.22,43.17,43.22,42.88
43.09,43.43,43.47,43.04
43.47,43.99,44.14,43.43
43.99,43.68,44.08,43.58
43.49,43.10,43.49,42.84
42.94,43.55,43.62,42.94
43.28,43.16,43.40,42.77
43.27,43.26,43.61,43.08
43.38,43.26,43.38,42.97
43.05,43.16,43.40,43.00
43.40,43.07,43.46,42.93
43.16,42.19,43.16,41.99
42.30,42.13,42.71,42.00
42.59,42.20,42.59,42.20
42.58,42.17,42.62,42.11
43.13,43.06,43.33,42.73
43.03,42.89,43.34,42.74
42.67,42.41,42.91,42.38
41.84,41.69,42.33,41.50
42.87,42.90,43.04,42.60
42.66,42.90,43.00,42.53
42.84,43.25,43.28,42.84
43.08,43.33,43.35,43.08
42.94,42.77,43.16,42.58
42.96,43.17,43.24,42.93
43.12,43.07,43.25,42.93
43.37,43.26,43.69,43.22
43.78,43.64,43.96,43.44
43.02,42.71,43.25,42.69
43.51,43.39,43.78,43.30
43.37,43.46,43.70,43.07
43.71,43.71,43.97,43.54
43.64,43.45,43.71,43.21
43.29,42.85,43.29,42.27
42.86,43.15,43.52,42.86
43.41,42.76,43.41,42.64
43.21,43.50,43.63,43.12
43.49,43.46,43.63,43.32
43.29,43.57,43.66,43.16
42.33,42.80,42.92,42.16
42.89,43.03,43.23,42.58
43.07,42.84,43.09,42.55
42.64,42.69,42.80,42.36
42.72,42.68,42.82,42.57
42.55,42.53,42.56,42.37
42.53,42.22,42.68,42.15
42.27,41.80,42.27,41.78
41.64,41.68,41.70,41.32
42.31,42.38,42.42,41.89
42.36,42.70,42.93,42.36
42.61,42.89,43.04,42.61
43.33,43.01,43.56,42.85
43.27,42.76,43.27,42.53
42.74,42.84,43.01,42.66
43.38,43.14,43.57,43.03
43.36,43.25,43.63,43.15
43.59,43.35,43.69,43.15
43.66,43.61,43.77,43.49
43.02,42.71,43.20,42.65
40.95,41.36,41.37,40.61
41.22,40.70,41.22,40.70
41.65,41.24,41.88,41.21
41.02,41.26,41.35,40.74
41.73,41.77,42.14,41.40
41.58,41.46,42.19,41.08
41.19,40.60,41.43,40.55
39.96,38.79,40.10,38.77
37.58,36.30,37.58,36.18
38.67,37.32,38.80,37.22
38.12,37.73,38.50,37.16
39.90,39.95,40.33,39.30
40.24,40.54,40.87,40.21
40.36,40.21,40.59,40.10
39.71,39.63,40.21,39.50
39.97,39.54,40.32,39.10
39.33,39.45,39.92,39.33
38.85,38.73,39.29,38.69
38.84,38.30,38.84,38.07
38.50,38.12,38.83,38.06
38.36,38.23,38.49,38.00
38.34,38.44,38.46,38.12
38.48,38.69,38.76,38.41
38.13,37.56,38.17,37.13
37.75,37.76,38.30,37.45
37.64,37.34,38.05,36.81
36.98,36.94,37.29,36.80
37.34,37.55,37.71,37.29
37.00,36.81,37.03,36.74
36.50,36.13,36.86,36.10
35.78,35.61,35.83,35.38
35.99,35.96,36.12,35.86
35.89,34.75,35.89,34.70
34.47,34.71,35.20,34.09
35.21,35.65,35.66,35.11
35.37,35.26,35.64,35.16
34.99,35.79,35.81,34.93
37.71,37.70,37.71,37.25
38.56,38.61,38.99,38.49
39.53,39.18,39.53,38.74
38.85,39.85,39.93,38.34
39.56,39.44,40.16,38.98
39.55,39.68,40.04,39.39
39.11,38.30,39.22,38.30
38.39,38.50,38.75,38.12
39.06,40.02,40.03,39.02
39.88,39.57,40.19,39.33
39.76,39.62,39.92,39.25
39.75,39.77,40.01,39.54
39.70,39.07,39.79,39.05
40.21,40.42,40.44,39.66
40.75,40.43,40.75,40.25
40.67,41.03,41.27,40.27
40.61,40.47,40.77,40.02
41.03,40.61,41.31,40.34
40.42,39.91,40.48,39.67
39.74,39.76,39.88,39.62
40.15,40.27,40.31,39.99
40.12,40.33,40.44,40.06
40.34,40.04,40.34,39.69
40.06,40.07,40.22,39.77
39.70,39.96,40.20,39.44
39.72,39.55,40.30,39.34
39.34,39.44,39.63,39.25
39.60,39.30,39.60,39.22
39.48,39.60,40.02,39.48
39.92,39.73,40.25,39.71
39.73,39.59,39.73,39.27
41.16,41.20,41.29,40.86
41.20,41.20,41.27,40.17
40.84,41.10,41.30,40.23
42.54,42.36,42.77,42.26
41.87,41.60,42.00,41.56
42.00,41.66,42.00,41.63
41.76,41.85,41.96,41.60
42.50,42.62,42.99,41.90
42.74,42.51,42.74,42.31
42.55,42.26,42.57,41.92
42.45,42.54,42.89,42.31
43.40,42.78,43.46,42.59
42.98,43.27,43.36,42.70
43.10,43.25,43.40,43.00
42.81,42.54,42.97,42.41
42.34,42.17,42.82,42.02
42.45,42.56,42.85,42.33
41.81,41.04,42.05,40.77
41.26,41.41,41.50,41.09
41.75,42.06,42.20,41.72
42.99,43.95,43.96,42.96
44.17,43.73,44.63,43.44
43.76,43.34,44.12,43.32
44.55,44.69,45.00,44.50
45.23,45.13,45.42,44.98
45.19,45.01,45.45,44.94
45.07,44.94,45.42,44.86
45.00,45.36,45.51,44.90
45.00,45.04,45.13,44.90
44.81,44.49,44.98,44.49
44.26,44.40,44.61,44.18
44.94,44.63,45.13,44.17
45.95,46.16,46.43,45.47
45.89,45.89,46.32,45.67
45.44,45.04,45.50,44.95
45.18,44.32,45.43,44.25
43.82,43.99,44.16,43.02
45.39,45.51,45.69,45.22
45.62,45.46,46.10,45.41
45.10,44.70,45.10,44.41
43.78,43.10,43.78,42.44
44.53,44.62,44.71,44.12
43.93,44.67,44.89,43.80
44.67,44.85,45.33,44.18
45.76,46.80,46.81,45.74
45.86,46.06,46.61,45.86
46.34,47.24,47.45,46.34
47.10,46.81,47.53,46.62
47.25,46.86,47.34,46.67
47.14,49.00,49.08,47.14
48.54,49.36,49.43,48.13
47.90,47.65,48.81,47.28
47.53,48.53,48.82,47.20
48.67,49.75,49.90,48.47
49.66,50.27,50.52,49.66
49.35,50.13,50.42,49.35
49.25,49.36,49.73,48.64
49.72,50.63,50.89,49.42
50.35,50.92,50.98,49.81
48.91,49.65,51.00,48.91
49.68,49.54,49.88,49.16
49.89,50.33,50.66,49.66
50.05,49.75,50.08,49.57
49.00,47.72,49.00,47.23
47.82,47.94,47.99,47.46
47.90,47.69,48.09,47.66
47.49,47.82,48.06,47.09
48.92,49.54,49.54,48.77
49.50,49.37,49.67,49.05
48.98,49.05,49.40,48.96
49.59,50.80,51.06,49.42
50.38,50.73,50.79,50.11
50.66,51.34,52.23,50.66
51.49,52.41,52.50,51.49
51.88,52.13,52.24,51.11
51.38,51.49,51.69,50.93
51.70,51.93,52.07,51.37
51.85,51.15,51.85,50.74
51.85,52.64,52.64,51.85
52.69,53.05,53.50,52.69
52.63,51.77,52.63,51.51
51.75,53.14,53.25,51.66
53.30,53.59,53.80,53.07
53.27,53.18,53.83,53.09
53.10,52.61,53.10,52.52
51.90,51.96,52.08,51.63
50.39,50.58,51.17,49.87
50.48,51.16,51.16,50.27
50.52,50.04,50.52,49.78
49.63,50.75,50.91,49.38
51.14,50.77,51.50,50.71
50.65,50.85,51.35,50.65
50.37,51.04,51.14,50.12
50.98,51.22,51.36,50.98
50.94,50.96,51.03,50.73
51.01,51.79,51.79,51.01
51.49,51.27,51.80,51.14
51.82,52.10,52.59,51.81
52.06,51.52,52.06,51.23
51.53,52.14,52.32,51.43
52.21,51.82,52.21,51.67
51.75,52.09,52.09,51.58
52.42,53.44,53.79,52.31
54.28,54.80,55.09,54.26
55.13,55.93,55.96,54.90
55.19,54.58,55.19,54.49
54.82,54.84,54.94,54.37
54.83,56.22,56.68,54.83
56.62,56.43,56.86,56.11
55.69,55.48,55.75,55.07
55.62,56.88,57.08,55.62
56.03,53.70,56.03,53.65
53.62,53.37,54.02,52.86
53.60,53.36,53.61,53.16
53.09,52.95,53.31,52.85
51.79,52.28,52.38,51.79
52.38,52.57,52.62,51.89
52.49,52.40,52.50,51.71
53.77,54.40,54.41,53.72
54.51,55.62,55.80,54.51
55.75,56.05,56.42,55.66
56.37,56.57,56.89,56.25
56.18,55.91,56.62,55.57
56.10,56.40,56.60,56.00
56.10,55.66,56.44,55.43
55.63,55.51,56.09,55.02
53.59,54.04,54.29,53.02
54.48,54.54,54.83,53.71
54.54,54.72,55.16,54.52
54.97,55.48,55.68,54.95
55.77,55.81,56.17,55.40
55.98,55.93,56.37,55.74
55.66,55.85,55.94,55.31
55.10,54.95,55.41,54.32
54.74,54.70,54.88,54.28
54.96,56.26,56.40,54.88
56.54,56.89,56.95,56.15
56.89,57.65,58.18,56.89
58.08,59.15,59.15,58.08
58.76,57.52,59.44,57.29
57.65,57.33,57.65,56.82
56.51,56.58,56.81,56.03
56.20,56.25,56.83,56.17
56.04,56.28,56.47,55.54
57.16,57.81,58.10,57.10
57.76,58.72,58.82,57.35
58.73,58.43,58.73,57.81
58.06,58.43,58.90,58.06
58.55,58.95,59.18,58.18
58.81,58.46,58.95,58.07
58.95,59.65,59.69,58.62
57.02,57.08,58.41,56.90
57.24,58.14,58.56,56.85
58.45,59.21,59.25,58.15
59.90,61.00,61.04,59.90
60.61,61.46,61.91,60.55
61.53,62.50,62.51,61.31
61.89,62.26,62.47,61.06
61.94,62.38,62.38,61.75
62.41,62.00,62.74,61.92
62.44,62.40,62.69,62.15
62.56,62.56,62.72,62.28
62.92,63.04,63.24,62.58
63.68,63.92,64.18,63.49
63.51,63.55,63.87,63.11
64.07,64.08,64.41,63.84
63.57,63.79,64.03,63.02
63.49,63.69,63.86,63.35
63.70,63.79,63.93,63.24
63.38,62.73,63.38,62.60
62.77,63.27,63.74,62.61
63.59,63.84,63.93,63.52
64.34,65.10,65.11,63.95
65.60,65.86,66.24,65.39
65.85,65.57,66.22,65.53
65.50,66.00,66.27,65.50
68.33,68.86,69.29,68.16
67.28,67.29,67.96,66.89
66.24,66.28,67.04,65.51
66.18,66.70,66.74,66.18
66.82,66.11,66.86,66.03
66.36,66.43,66.68,65.98
66.34,67.26,67.26,66.16
66.95,66.96,67.30,66.26
66.20,65.57,66.30,65.35
64.75,64.80,65.45,64.55
62.90,62.87,63.25,62.75
63.05,62.95,63.31,62.88
62.99,63.39,63.67,62.50
64.32,64.20,64.54,63.94
63.65,62.88,63.65,62.63
62.82,62.88,63.06,62.29
63.18,63.01,63.60,62.90
62.63,63.00,63.24,62.42
63.37,63.40,63.54,63.14
63.57,62.73,64.11,62.37
62.31,62.38,62.69,61.45
62.51,62.03,62.78,61.94
62.59,62.29,62.59,61.78
62.02,62.10,62.49,61.64
62.61,63.40,64.18,62.61
63.72,64.15,64.19,63.62
64.00,63.75,64.04,63.40
63.74,63.65,63.78,63.31
61.85,60.57,62.66,60.57
59.83,61.48,61.67,59.26
60.77,60.31,61.18,60.11
60.33,60.36,60.55,59.94
62.39,62.48,62.86,61.42
62.44,62.38,62.62,61.57
63.40,63.54,64.12,63.31
63.35,62.45,63.73,62.37
63.79,64.54,64.62,63.76
65.00,64.54,65.20,64.26
64.37,64.05,64.63,63.82
63.97,64.08,64.62,63.97
64.89,65.29,65.54,64.89
65.45,65.41,65.56,64.83
65.60,65.70,66.12,65.34
66.76,66.08,66.76,66.02
66.55,66.99,67.05,66.55
67.13,65.58,67.13,65.21
65.85,65.46,66.11,65.18
64.64,64.83,64.87,64.25
64.95,64.23,64.95,63.77
64.30,64.14,64.30,63.98
64.00,63.59,64.00,63.39
63.87,63.81,63.87,63.18
63.65,64.20,64.39,63.36
64.62,64.75,65.10,64.32
64.89,64.92,64.95,64.45
65.47,64.74,65.47,64.70
64.84,64.49,64.86,64.34
64.51,64.38,64.91,64.33
64.64,64.45,64.73,64.18
64.78,64.84,64.99,64.59
64.78,63.66,64.97,63.56
32.22,32.10,32.22,31.79
32.29,32.50,32.65,32.25
32.38,32.04,32.56,31.98
32.23,32.49,32.51,32.06
32.44,31.78,32.48,31.77
31.89,31.81,32.04,31.65
31.84,31.33,31.84,31.30
31.63,31.41,31.67,31.34
31.88,32.20,32.22,31.80
32.47,32.69,32.85,31.87
31.64,31.19,32.05,31.06
31.32,30.25,31.37,30.13
29.65,28.59,29.65,28.53
28.42,28.30,28.58,28.26
28.61,29.15,29.22,28.34
29.45,29.39,29.70,29.33
29.59,29.86,29.94,29.59
29.49,29.37,29.71,29.28
29.37,29.20,29.48,29.09
29.48,29.25,29.48,29.25
28.76,28.77,28.86,28.52
28.87,28.28,28.88,28.08
28.23,28.35,28.51,28.23
28.15,28.37,28.49,28.15
28.09,28.10,28.45,28.00
28.05,27.91,28.43,27.90
28.89,28.59,29.03,28.47
29.27,28.78,29.27,28.77
