WERN,Werner Enterprises,NASDAQ
24.11,24.00,24.30,23.74
23.84,23.70,24.02,23.50
23.70,23.91,24.03,23.62
24.14,23.83,24.16,23.70
23.86,24.10,24.15,23.74
24.13,24.17,24.35,23.97
24.44,24.21,24.47,24.05
24.16,24.00,24.33,23.88
23.59,23.88,23.97,23.59
24.26,24.46,24.46,24.05
24.63,24.27,24.66,24.24
24.65,24.59,24.78,24.21
24.55,24.67,24.73,24.54
24.82,25.08,25.33,24.68
24.92,24.89,25.06,24.77
24.82,24.96,25.00,24.47
25.05,24.74,25.07,24.71
24.71,24.66,24.83,24.47
24.76,24.88,24.92,24.64
24.80,24.63,24.96,24.58
24.57,24.59,24.92,24.46
23.53,23.35,24.30,23.28
23.58,23.55,24.07,23.38
23.57,23.68,23.79,23.54
23.67,23.93,24.05,23.54
23.91,23.76,23.93,23.69
23.81,23.86,24.17,23.70
23.99,24.06,24.21,23.85
24.29,24.70,24.81,24.04
24.60,24.38,24.69,24.33
24.40,24.42,24.58,24.21
24.35,23.97,24.45,23.91
23.98,23.72,24.10,23.61
23.90,23.72,24.04,23.68
23.73,23.62,23.92,23.61
23.59,24.03,24.05,23.59
24.12,24.06,24.21,23.84
24.02,23.90,24.14,23.79
23.59,23.55,23.78,23.45
23.48,23.39,23.75,23.37
23.36,23.50,23.69,23.36
23.54,23.67,23.73,23.45
23.58,23.56,23.71,23.46
23.63,23.85,24.05,23.63
23.88,23.70,23.89,23.59
23.73,23.68,23.89,23.57
23.44,23.38,23.55,23.29
23.38,23.56,23.64,23.25
23.55,23.44,23.73,23.38
23.49,23.04,23.52,23.00
23.29,23.10,23.40,22.89
23.20,23.39,23.59,23.04
23.41,23.57,23.69,23.33
23.75,23.58,23.79,23.37
23.69,23.96,23.98,23.57
24.14,24.40,24.41,23.99
24.29,24.35,24.47,24.24
24.40,24.38,24.48,24.19
24.45,24.35,24.51,24.13
24.66,24.41,24.66,24.20
22.72,23.39,23.39,22.61
23.30,23.30,23.42,23.14
23.31,23.49,23.55,23.29
23.44,23.40,23.64,23.26
23.39,23.32,23.43,23.21
23.34,23.18,23.45,23.14
23.18,23.04,23.39,22.95
23.25,23.22,23.81,23.08
23.13,23.14,23.33,22.99
23.00,23.33,23.41,22.97
23.38,23.75,23.77,23.36
23.66,23.50,23.74,23.35
23.50,23.36,23.64,23.31
23.33,23.62,23.68,23.30
23.51,23.31,23.61,23.30
23.22,22.99,23.40,22.99
23.12,22.96,23.14,22.86
23.20,23.09,23.34,22.93
23.00,23.19,23.19,22.96
23.12,23.24,23.34,23.00
23.19,23.20,23.34,23.04
23.44,23.44,23.60,23.29
23.42,23.65,23.74,23.26
23.00,23.58,23.58,22.97
23.65,23.62,23.71,23.45
23.78,23.68,23.97,23.53
23.65,23.61,23.73,23.56
23.62,23.47,23.69,23.41
23.58,23.38,23.58,23.31
23.46,23.43,23.51,23.29
23.52,23.49,23.53,23.42
23.46,23.32,23.60,23.20
23.33,23.16,23.39,22.98
23.18,23.20,23.37,23.01
23.35,23.53,23.60,23.22
23.50,23.30,23.58,23.30
23.49,23.04,23.70,22.99
23.07,22.96,23.23,22.89
23.01,23.15,23.17,22.95
23.21,23.15,23.35,23.01
23.25,23.24,23.44,23.05
23.18,23.37,23.39,23.14
23.44,23.57,23.59,23.27
23.59,23.85,23.93,23.31
23.86,23.76,23.86,23.64
23.79,23.53,23.79,23.39
23.67,23.57,23.73,23.44
23.68,23.77,23.85,23.55
23.78,23.70,23.78,23.62
23.76,23.77,23.80,23.68
23.82,23.82,23.95,23.72
23.85,23.90,23.99,23.75
24.00,24.07,24.10,23.88
24.08,24.07,24.23,23.86
24.05,23.78,24.10,23.73
23.70,23.88,23.95,23.57
23.85,24.18,24.19,23.84
24.28,24.18,24.36,24.04
24.21,24.25,24.34,24.17
24.28,24.07,24.47,23.99
24.17,23.83,24.17,23.77
23.86,23.70,23.91,23.57
23.68,23.91,23.96,23.61
23.96,24.28,24.29,23.81
24.28,24.60,24.97,24.12
24.70,25.12,25.12,24.59
25.15,24.86,25.24,24.85
24.86,24.59,24.97,24.52
24.69,24.88,24.88,24.63
24.88,24.85,24.96,24.74
24.97,24.75,25.15,24.72
24.85,24.84,25.00,24.76
24.87,24.74,24.89,24.68
24.83,24.73,24.92,24.70
24.66,24.50,24.75,24.26
24.62,24.52,24.72,24.44
24.67,24.55,25.15,24.35
24.60,24.80,24.89,24.43
24.76,24.68,24.80,24.51
24.71,24.91,24.94,24.64
24.95,25.36,25.37,24.79
25.23,25.10,25.45,25.02
25.15,25.29,25.29,25.03
25.25,25.23,25.37,25.09
25.14,25.48,25.50,25.07
25.34,25.47,25.74,25.24
25.25,26.11,26.12,25.25
26.12,26.85,26.86,26.11
26.67,26.57,26.87,26.40
26.36,25.92,26.55,25.84
25.99,25.79,26.11,25.67
25.88,25.86,26.07,25.70
25.75,26.08,26.62,25.60
26.31,26.42,26.47,26.09
25.97,26.06,26.35,25.82
25.95,25.38,26.10,25.13
25.50,25.53,25.56,25.15
25.35,25.68,25.76,25.35
25.80,25.69,25.86,25.61
25.69,25.85,25.95,25.65
25.85,25.64,25.85,25.45
25.60,25.89,25.93,25.56
25.86,25.67,25.98,25.43
25.50,25.95,26.01,25.50
25.95,26.14,26.21,25.87
26.13,26.12,26.25,25.86
25.98,25.62,26.24,25.60
25.58,25.67,25.74,25.39
25.78,25.87,26.25,25.69
25.84,26.13,26.34,25.74
26.13,26.06,26.23,25.95
26.02,25.88,26.24,25.74
25.84,26.06,26.08,25.72
26.06,25.85,26.25,25.83
25.60,25.46,26.06,25.30
25.74,25.71,25.95,25.69
25.69,25.74,25.86,25.66
25.76,26.42,26.49,25.76
26.49,26.60,26.74,26.47
26.45,26.26,26.86,26.19
26.22,25.97,26.50,25.94
25.77,25.79,26.11,25.63
25.79,25.74,26.02,25.54
25.56,25.48,25.72,25.40
25.52,25.43,25.76,25.37
25.38,25.35,25.79,25.28
25.30,25.38,25.46,25.25
25.21,25.38,25.44,25.15
25.50,25.27,25.62,25.25
25.25,25.14,25.33,25.03
25.13,24.77,25.27,24.74
24.97,24.91,25.10,24.76
24.96,24.76,25.11,24.76
24.73,24.84,25.01,24.58
24.91,25.51,25.63,24.75
25.51,25.89,25.94,25.46
25.92,25.87,26.22,25.69
25.83,25.86,26.11,25.73
26.05,25.63,26.09,25.43
25.64,25.15,25.64,25.09
25.05,24.87,25.17,24.72
24.94,25.32,25.36,24.73
25.15,25.00,25.32,24.88
24.73,24.78,25.10,24.73
24.96,25.20,25.32,24.92
25.21,25.57,25.59,25.17
25.72,25.80,25.82,25.44
25.82,25.64,25.97,25.56
25.70,25.62,25.73,25.47
25.70,26.15,26.71,25.70
26.05,25.60,26.30,25.56
25.68,25.62,25.78,25.36
25.49,25.49,25.65,25.39
25.49,25.47,25.86,25.23
25.49,25.51,25.83,25.22
25.46,25.60,25.74,25.39
25.51,25.64,25.66,25.15
25.62,25.51,25.99,25.46
25.34,25.40,25.51,25.13
25.37,25.23,25.49,25.08
25.25,25.47,25.55,25.08
25.35,25.14,25.77,25.13
25.01,25.13,25.16,24.87
25.16,25.60,25.81,25.01
25.54,25.69,25.77,25.50
25.64,25.64,25.80,25.52
25.52,25.60,25.65,25.31
25.55,25.67,25.73,25.50
25.59,25.98,26.06,25.59
25.99,25.77,25.99,25.50
25.58,25.66,26.01,25.52
25.75,25.95,26.04,25.62
25.95,26.25,26.26,25.83
26.45,26.39,26.45,26.14
26.36,26.45,26.59,26.18
26.62,26.58,26.62,26.32
26.63,26.40,26.63,26.39
26.37,26.47,26.51,26.22
26.28,26.07,26.42,26.05
25.99,26.15,26.17,25.94
26.12,26.45,26.50,26.01
26.50,26.71,26.75,26.39
26.69,26.87,27.01,26.69
26.75,26.95,26.95,26.63
26.77,26.94,26.96,26.58
26.81,26.77,26.81,26.45
26.71,26.72,26.93,26.62
26.67,26.41,26.70,26.33
26.27,26.32,26.53,26.15
26.37,26.47,26.55,26.27
26.43,26.54,26.56,26.37
26.58,26.67,26.83,26.57
26.74,26.28,26.92,26.22
26.18,26.03,26.53,25.97
25.92,26.00,26.24,25.84
25.95,25.92,26.02,25.65
25.78,26.26,26.30,25.78
26.20,26.51,26.54,26.05
26.64,26.91,27.04,26.64
26.84,26.40,27.01,26.34
26.47,26.62,26.71,26.39
26.57,26.39,26.65,26.23
26.45,26.42,26.58,26.17
26.46,26.35,26.74,26.25
26.01,26.11,26.33,26.00
26.05,26.13,26.30,26.00
26.30,26.17,26.35,26.07
26.18,26.34,26.53,26.18
26.46,26.43,26.62,26.25
26.34,26.13,26.68,26.04
26.05,26.37,26.49,25.99
26.21,25.29,26.32,25.04
25.28,25.77,25.82,25.28
25.90,26.00,26.18,25.51
26.10,26.12,26.35,25.78
25.93,25.29,26.32,25.27
25.29,24.82,25.31,24.77
24.89,24.63,25.04,24.61
24.76,24.83,24.93,24.70
24.69,24.58,24.83,24.38
24.51,24.50,24.58,24.43
24.52,24.62,24.70,24.39
24.50,24.51,24.75,24.42
24.35,24.59,24.62,24.31
24.66,24.64,24.77,24.54
24.68,24.73,24.79,24.56
24.84,24.90,25.09,24.72
24.86,25.00,25.04,24.76
25.06,25.06,25.36,24.92
25.12,25.08,25.19,24.94
25.24,24.61,25.32,24.41
24.61,24.97,25.08,24.56
24.97,24.91,25.16,24.84
24.85,24.78,24.91,24.66
24.86,24.85,24.99,24.64
24.75,24.79,24.94,24.59
24.94,24.98,25.02,24.83
25.00,24.90,25.05,24.84
24.98,24.75,25.05,24.74
24.67,24.88,24.93,24.53
24.90,24.90,24.99,24.78
24.93,25.16,25.27,24.85
25.21,25.01,25.36,24.96
24.98,25.05,25.21,24.92
24.98,24.98,25.35,24.87
25.02,24.89,25.02,24.77
24.90,24.72,24.90,24.65
24.71,24.75,24.91,24.52
24.71,24.81,24.94,24.62
24.84,25.46,25.52,24.74
25.42,25.17,25.42,25.13
25.17,25.41,25.46,25.07
25.49,25.36,25.59,25.22
25.40,25.55,25.60,25.25
25.60,25.30,25.75,25.15
25.20,25.11,25.32,24.98
25.01,24.87,25.29,24.82
24.92,24.97,25.40,24.73
24.84,24.90,25.00,24.48
24.88,25.21,25.27,24.72
25.00,25.33,25.38,24.97
25.36,25.20,25.49,25.15
25.08,24.57,25.08,24.42
24.54,24.68,24.77,24.44
24.90,24.83,24.97,24.62
24.98,24.65,25.03,24.65
24.49,24.06,24.55,24.05
24.09,24.39,24.43,23.84
24.38,23.80,24.43,23.80
23.70,23.84,24.15,23.59
23.90,23.69,24.14,23.50
23.80,24.25,24.30,23.61
23.84,24.04,24.19,23.53
23.69,24.18,24.26,23.69
24.55,24.55,24.64,24.33
24.45,24.86,24.89,24.30
25.33,25.80,25.81,25.06
25.88,25.57,25.92,25.53
25.86,25.90,26.26,25.80
26.00,25.67,26.17,25.56
25.67,26.48,26.52,25.50
26.63,26.77,26.85,26.40
26.80,26.98,27.49,26.75
26.89,27.12,27.13,26.71
27.42,27.54,27.65,27.20
27.52,27.74,27.84,27.37
27.63,27.91,28.32,27.62
28.05,27.89,28.47,27.75
27.89,28.36,28.37,27.66
28.38,28.29,28.49,28.14
28.29,28.34,28.48,28.17
28.31,28.43,28.48,28.23
28.29,28.57,28.63,28.21
28.58,28.66,28.70,28.33
28.62,28.50,28.84,28.23
28.37,28.40,28.56,28.29
28.37,28.39,28.76,28.18
28.32,28.45,28.56,28.02
28.27,28.74,28.76,28.23
29.03,29.08,29.39,28.70
29.11,29.43,29.45,29.11
30.36,30.07,31.64,29.82
30.05,30.33,30.53,29.92
30.51,31.02,31.30,30.43
31.04,30.43,31.12,30.25
30.40,30.63,30.79,30.01
30.69,30.98,31.08,30.49
30.89,30.98,31.12,30.76
30.98,30.81,31.33,30.63
30.69,30.38,30.81,30.13
29.97,30.14,30.36,29.31
30.00,30.16,30.36,29.68
30.28,30.34,30.69,30.28
30.06,30.38,30.61,29.91
30.45,30.56,30.99,30.38
30.49,30.68,30.99,30.22
30.64,30.84,30.86,29.99
31.06,31.09,31.25,30.80
31.17,30.89,31.43,30.88
30.94,30.94,31.18,30.77
31.11,31.27,31.33,30.81
31.30,31.26,31.52,31.24
31.34,31.46,31.71,31.34
31.42,31.34,31.66,31.30
31.31,31.19,31.59,31.07
31.32,31.15,31.69,31.15
31.34,31.13,31.55,30.57
31.09,30.49,31.09,30.44
30.53,29.74,30.67,29.61
29.89,29.87,30.03,29.54
30.04,30.53,30.66,29.94
30.56,29.96,30.82,29.93
30.08,30.39,30.47,29.91
30.72,30.88,31.09,30.12
30.32,30.48,30.84,30.05
30.61,30.09,30.79,30.09
29.98,30.23,30.29,29.78
30.83,30.52,30.98,30.23
30.50,29.73,30.62,29.59
29.99,30.66,30.70,29.74
30.57,30.49,30.77,30.19
30.45,30.76,30.78,30.13
30.31,30.75,30.87,30.14
31.09,30.10,31.27,29.97
30.13,29.25,30.35,28.95
29.26,28.53,29.70,28.37
28.08,28.73,28.79,28.08
28.77,29.15,29.22,28.70
29.10,28.76,29.13,28.70
28.94,29.20,29.59,28.91
29.33,29.12,29.42,29.01
28.92,28.87,29.12,28.59
29.13,29.37,29.38,28.88
29.30,29.78,29.84,29.07
29.88,30.56,30.60,29.69
30.52,31.06,31.10,30.36
31.00,31.10,31.32,30.73
30.81,31.26,31.29,30.70
32.15,31.55,32.15,31.26
31.58,31.69,31.95,31.25
31.75,31.77,31.83,31.37
32.26,32.34,32.65,31.88
32.34,31.84,32.46,31.74
31.88,32.04,32.21,31.75
32.00,32.07,32.27,31.79
32.13,31.96,32.32,31.72
31.94,31.44,31.94,31.23
31.35,31.22,31.36,31.02
31.19,31.51,31.66,30.94
31.41,31.22,31.65,31.11
31.28,31.18,31.38,31.09
30.95,30.64,31.04,30.53
30.61,31.86,32.03,30.34
32.11,32.19,32.31,31.79
32.17,31.94,32.22,31.63
32.17,32.49,32.97,31.94
32.44,32.51,32.67,32.15
32.43,32.84,32.93,32.31
32.85,33.13,33.42,32.73
33.24,33.09,33.30,32.82
33.07,32.48,33.20,32.46
32.58,32.22,32.68,32.13
32.26,31.76,32.34,31.65
31.58,30.98,31.58,30.54
30.90,30.64,30.90,30.39
30.92,30.89,31.08,30.67
30.75,31.41,31.55,30.57
31.29,31.42,31.70,30.91
31.49,30.24,31.53,30.21
30.10,29.90,30.34,29.83
29.68,29.96,30.20,29.64
30.04,30.24,30.28,29.64
30.32,30.44,30.47,30.06
30.53,31.01,31.17,30.40
31.05,30.92,31.31,30.83
30.92,31.29,31.45,30.72
31.37,31.28,31.62,30.99
31.19,30.70,31.38,30.67
30.55,30.50,30.70,30.23
30.62,30.84,30.99,30.62
30.95,31.40,31.52,30.79
31.29,30.29,31.29,29.45
30.28,30.26,30.84,29.96
30.24,29.58,30.30,29.22
29.50,27.85,30.05,27.42
27.98,28.15,28.43,27.72
28.01,27.45,28.05,27.43
27.29,26.87,27.40,26.56
26.85,27.26,27.32,26.82
27.35,27.37,27.71,27.34
27.21,27.22,27.55,27.03
27.30,27.41,27.71,27.21
27.45,27.77,27.93,27.24
28.10,27.91,28.43,27.84
27.95,27.90,28.03,27.82
27.80,27.75,27.90,27.40
27.75,27.38,27.86,27.04
27.46,27.49,27.72,27.32
27.49,27.34,27.64,27.12
27.32,27.82,27.92,27.14
27.94,28.04,28.28,27.74
27.97,27.84,28.07,27.72
27.87,27.90,27.99,27.63
27.79,27.36,27.90,27.22
27.32,27.36,27.47,27.02
27.49,28.06,28.13,27.30
28.01,27.98,28.15,27.75
27.82,27.52,27.85,27.16
27.52,27.42,27.82,26.96
27.29,27.45,27.67,27.19
27.48,28.04,28.32,27.35
27.88,28.13,28.43,27.73
28.09,28.81,28.91,27.87
28.75,28.38,28.99,28.18
28.31,28.29,28.64,28.09
28.35,28.64,28.97,28.27
28.63,28.52,28.89,28.44
28.46,28.15,28.61,28.10
27.85,27.91,28.10,27.47
27.72,27.70,27.89,27.53
27.67,27.47,27.70,27.30
27.49,27.76,28.00,27.46
27.82,27.59,27.96,27.58
27.74,27.64,27.75,27.54
27.59,27.62,27.70,27.46
27.52,26.67,27.63,26.40
26.78,26.76,27.08,26.52
26.83,26.40,26.85,26.36
26.24,25.86,26.50,25.79
26.11,26.25,26.42,25.78
26.36,26.26,26.53,26.22
26.29,26.30,26.37,26.17
26.22,26.28,26.72,26.02
26.20,26.69,26.74,26.08
26.42,26.13,26.55,25.87
26.28,26.61,26.88,26.28
26.84,27.11,27.33,26.79
27.21,27.65,27.73,27.08
27.60,27.53,27.78,27.34
27.43,27.01,27.65,26.94
27.65,27.71,27.82,27.25
27.79,27.44,27.95,27.31
27.44,27.54,27.74,27.43
28.50,28.91,28.96,27.69
28.75,27.91,28.84,27.75
27.97,27.25,28.32,27.22
27.16,26.93,27.35,26.86
26.71,26.64,26.79,26.51
26.78,27.42,27.45,26.47
27.30,28.03,28.21,27.23
27.86,28.32,28.34,27.58
28.31,28.24,28.61,28.05
28.15,28.80,28.80,27.91
28.72,28.96,28.98,28.56
29.20,28.89,29.34,28.85
28.75,28.64,29.11,28.41
28.58,27.75,28.78,27.64
27.93,28.40,28.42,27.82
28.13,28.20,28.63,27.99
27.85,28.13,28.63,27.34
28.07,28.09,28.81,27.98
27.94,28.45,28.58,27.94
28.35,28.47,28.54,27.98
28.75,28.90,29.23,28.25
28.70,28.42,28.95,28.26
28.27,27.65,28.50,27.61
27.23,26.80,27.53,26.78
26.35,26.25,26.99,25.46
26.81,25.56,27.00,25.50
25.94,26.32,26.90,25.50
26.68,26.45,26.78,26.07
26.42,26.54,27.04,26.36
26.54,26.49,26.87,26.38
26.00,25.49,26.18,25.40
25.88,26.30,26.36,25.80
26.41,26.32,26.58,26.26
25.99,26.65,26.81,25.99
27.17,27.19,27.44,26.62
27.31,27.23,27.36,26.79
27.35,27.74,27.98,27.20
27.56,27.72,27.82,27.46
27.67,27.58,27.96,27.51
27.61,28.21,28.27,27.45
28.13,28.30,28.49,27.95
28.21,28.63,28.70,28.05
28.12,28.29,28.69,27.98
28.52,28.25,28.53,27.98
28.03,27.20,28.05,27.11
27.16,26.91,27.40,26.85
26.54,25.81,26.54,25.54
25.92,25.94,26.29,25.70
25.75,25.52,25.90,25.48
25.56,25.40,25.60,25.15
25.68,25.10,25.68,25.08
25.15,25.45,25.46,24.96
25.19,25.38,25.41,24.99
25.45,25.52,25.68,25.16
25.48,25.49,26.01,25.39
25.39,25.67,25.73,24.88
25.66,26.22,26.33,25.53
26.36,27.01,27.06,26.23
27.12,27.19,27.45,26.69
26.82,25.59,26.99,25.58
25.63,25.92,26.15,25.11
26.07,26.28,26.37,25.11
26.09,26.36,26.47,26.01
26.28,26.94,27.08,26.28
26.86,26.96,27.22,26.81
28.04,27.61,28.29,27.33
27.39,26.61,27.39,25.52
26.76,27.41,27.43,26.71
27.44,27.63,27.81,27.24
27.40,25.87,27.40,25.63
25.87,25.64,26.04,25.15
25.64,26.46,26.51,25.57
26.55,26.46,26.71,26.29
26.45,27.10,27.31,26.13
27.20,27.26,27.33,26.99
27.39,27.40,27.48,27.03
27.51,27.63,27.92,27.04
27.54,27.98,28.07,27.40
27.96,27.23,28.00,26.79
27.23,27.88,28.16,27.23
27.88,27.72,27.88,27.48
27.45,26.43,27.59,26.39
26.41,25.94,26.58,25.68
25.84,25.72,25.97,25.07
25.77,26.47,26.70,25.59
26.55,26.60,26.69,26.20
26.62,27.16,27.26,26.51
27.30,27.21,27.58,27.15
27.13,27.52,27.55,27.05
27.28,27.68,27.80,27.20
27.77,27.74,27.77,27.35
27.71,28.12,28.17,27.61
28.18,26.96,28.18,26.80
26.44,27.30,28.06,26.44
26.05,26.33,26.64,25.83
26.37,25.67,26.57,25.56
25.57,26.01,26.03,25.25
26.02,25.15,26.07,25.05
24.98,24.77,25.10,24.64
24.70,24.64,25.05,24.40
24.88,25.15,25.61,24.88
24.72,24.63,24.98,24.30
24.55,24.56,24.83,24.20
24.65,24.75,24.89,24.51
24.97,25.23,25.32,24.70
25.23,24.68,25.81,24.67
24.27,22.66,24.29,22.64
22.66,22.69,23.12,22.45
22.84,23.09,23.13,22.63
23.23,23.23,23.52,23.13
23.21,23.29,23.43,23.10
23.15,23.12,23.40,22.72
23.30,23.23,23.48,22.89
23.12,23.34,23.39,22.90
23.15,23.39,23.95,22.96
23.74,23.31,23.74,23.01
23.42,23.57,23.83,23.35
23.30,22.81,23.63,22.01
22.23,21.91,22.75,21.74
21.95,21.91,22.23,21.81
21.95,22.30,22.33,21.82
22.34,22.50,22.71,22.10
22.49,21.41,22.53,21.28
21.59,21.76,22.75,20.95
21.16,21.76,21.84,21.03
22.08,21.78,22.31,21.44
21.43,21.69,21.93,20.91
21.71,22.21,22.66,21.59
22.41,22.52,23.04,22.27
22.50,22.26,22.63,22.13
22.51,24.18,24.27,22.22
24.02,23.18,24.27,23.07
23.09,22.82,23.30,22.36
23.90,24.15,25.15,23.07
24.61,24.58,24.72,23.82
24.46,24.31,24.50,24.06
24.48,24.76,25.05,24.11
24.76,25.71,26.03,24.76
25.56,25.93,26.03,25.40
25.60,26.22,26.62,25.49
25.81,26.91,27.01,25.81
26.96,26.42,27.24,26.10
26.10,25.90,26.49,25.44
26.22,26.58,26.68,25.93
26.74,26.87,26.98,25.81
26.96,26.86,27.30,26.67
26.89,26.84,27.06,26.56
26.71,26.20,26.80,25.93
27.08,26.50,27.25,26.42
27.00,26.69,27.13,26.18
26.32,26.69,26.91,25.96
26.74,26.75,27.24,26.15
26.83,26.91,27.11,26.66
27.25,26.55,27.29,26.31
26.70,26.72,27.04,26.45
26.74,25.65,27.05,25.50
25.76,26.51,26.59,25.68
26.51,27.29,27.85,26.51
27.23,27.48,27.73,26.85
27.23,26.64,27.46,26.60
26.83,27.44,27.51,26.22
27.51,27.41,27.60,26.97
27.59,27.54,27.79,27.42
26.56,26.74,26.88,26.09
26.55,26.45,26.65,26.10
26.26,26.73,26.86,26.21
26.77,27.11,27.48,26.65
27.15,27.64,27.87,27.09
27.52,27.62,27.95,27.45
27.39,27.31,27.62,27.22
27.28,27.28,27.74,27.15
27.06,27.31,27.31,26.16
27.42,26.50,27.42,26.25
26.53,27.31,27.32,26.26
27.22,27.21,27.44,26.92
27.11,27.16,27.28,26.95
27.04,26.92,27.04,26.32
26.99,27.08,27.52,26.33
26.82,26.51,27.00,26.44
26.51,26.54,26.74,25.65
26.34,25.88,26.59,25.58
26.11,26.16,26.78,26.02
26.21,26.24,26.57,26.03
26.31,26.49,26.66,26.07
26.75,27.70,27.88,26.75
27.72,27.56,27.90,27.39
27.57,27.43,27.87,27.35
27.42,28.05,28.20,27.26
28.23,28.48,28.77,27.99
28.36,28.46,28.80,27.64
24.84,25.73,26.73,24.08
25.68,26.18,26.46,25.54
26.02,25.74,26.28,25.48
26.17,26.27,26.59,25.63
26.38,26.61,26.91,25.63
26.51,26.18,26.77,26.06
26.04,25.34,26.12,24.96
25.45,25.44,25.60,25.06
25.24,25.33,25.38,24.83
25.17,24.87,25.53,24.83
24.90,24.60,25.02,24.50
24.53,25.25,25.29,24.36
24.63,24.94,25.08,24.34
25.14,25.14,25.56,24.98
25.01,24.80,25.29,24.74
24.82,24.64,25.09,24.46
24.48,23.66,24.48,23.35
23.69,23.39,23.91,23.30
23.33,23.76,24.40,23.33
23.71,23.39,24.04,23.37
23.24,23.39,23.66,23.11
23.55,23.56,23.70,23.37
23.64,23.03,23.77,23.01
23.09,23.57,23.76,22.94
23.61,24.27,24.44,23.40
24.26,24.41,24.57,23.96
24.40,24.55,24.69,24.28
24.56,24.89,24.96,24.56
24.73,25.00,25.02,24.37
24.92,24.86,24.98,24.50
24.60,25.23,25.31,23.72
25.30,25.62,25.74,25.14
25.08,25.01,25.44,24.82
25.12,25.18,25.40,24.97
25.02,24.92,25.17,24.60
24.68,24.58,24.92,24.07
24.55,24.56,24.70,24.35
24.50,23.98,24.67,23.76
23.98,23.87,24.40,23.70
23.76,23.90,23.96,23.39
23.97,24.35,24.37,23.87
24.69,24.68,25.15,24.48
22.25,22.31,22.99,22.02
22.31,22.15,22.39,21.71
22.38,22.40,22.52,22.07
21.56,22.05,22.14,21.56
21.88,21.71,22.16,21.35
21.82,22.04,22.09,21.69
22.32,22.40,22.91,22.10
22.56,22.97,23.08,22.22
22.99,23.32,23.35,22.81
23.23,23.03,23.32,22.74
22.92,23.18,23.27,22.36
23.04,23.06,23.51,22.86
23.19,23.82,23.99,22.94
23.64,23.81,23.99,23.64
23.57,24.22,24.29,23.57
24.25,24.84,24.93,23.82
24.90,24.52,25.18,24.51
24.69,24.51,25.12,24.14
24.18,24.42,24.59,22.99
24.56,24.12,24.56,22.65
24.08,24.02,24.28,23.88
23.90,24.11,24.45,23.45
24.34,25.26,25.49,24.34
25.10,24.38,25.47,24.19
24.47,24.61,25.18,24.26
24.60,24.70,24.94,24.47
24.65,25.11,25.31,24.49
25.13,25.12,25.38,24.80
25.24,24.96,25.34,24.82
24.96,24.23,25.19,24.18
24.14,24.23,24.50,24.08
24.31,23.94,24.64,23.88
24.03,24.74,24.79,24.03
24.72,24.35,24.95,24.34
24.38,23.86,24.64,23.74
23.90,23.56,24.09,23.43
23.67,23.58,24.04,23.48
23.58,23.40,23.91,23.26
23.35,23.05,23.58,22.98
23.07,23.42,23.51,22.95
23.40,23.33,23.62,23.22
23.29,23.45,23.61,23.19
23.44,23.91,24.15,22.74
23.77,23.89,24.05,23.63
23.95,24.36,24.49,23.74
24.31,24.30,24.70,24.22
24.10,23.46,24.21,23.24
23.46,23.10,23.68,22.99
23.22,23.17,23.35,23.07
23.10,23.25,23.25,23.04
23.27,23.08,23.38,22.91
23.26,23.29,23.35,22.90
23.27,23.18,23.47,23.16
23.18,23.31,23.42,23.11
23.30,23.68,23.72,23.25
23.68,23.86,23.89,23.56
23.74,23.17,23.76,23.14
23.26,23.50,23.50,22.98
23.22,23.15,23.37,22.96
23.09,23.30,23.36,22.94
23.16,23.92,24.02,23.16
23.93,23.65,24.03,23.61
23.84,23.69,24.06,23.68
23.74,23.31,23.86,23.30
23.44,23.26,23.66,22.98
23.28,22.94,23.43,22.75
22.94,22.71,23.02,22.16
22.55,22.72,22.85,22.44
22.67,22.72,22.74,22.47
22.68,23.23,23.25,22.49
23.10,23.39,23.63,23.10
23.52,23.27,23.61,23.18
23.02,23.60,23.72,22.92
23.80,23.58,23.83,23.38
23.44,23.76,23.78,23.28
23.26,23.85,23.94,23.25
23.70,23.85,24.05,23.50
23.92,24.08,24.18,23.92
23.97,23.88,24.09,23.72
23.97,23.75,23.97,23.66
23.39,23.26,23.48,23.07
23.41,22.89,23.41,22.67
22.95,22.65,22.95,22.48
22.85,22.95,23.05,22.48
22.85,22.80,23.20,22.50
22.75,22.70,23.00,22.55
21.45,23.10,23.20,21.45
23.30,23.68,23.80,23.20
23.70,24.10,24.25,23.70
24.10,24.15,24.70,23.70
24.25,24.55,24.70,24.15
24.50,24.10,24.55,23.95
24.15,24.05,24.30,24.00
24.20,24.15,24.30,23.95
24.30,24.10,24.50,23.80
24.20,23.90,24.40,23.70
23.90,24.15,24.68,23.70
24.45,24.85,25.10,24.35
24.80,25.15,25.38,24.65
24.65,25.75,25.91,24.65
26.05,25.90,26.30,25.75
25.75,26.10,26.10,25.45
25.65,26.20,26.63,25.65
26.40,26.65,26.93,25.85
26.65,26.65,27.00,25.85
26.80,26.90,27.10,26.63
27.00,27.10,27.30,26.70
27.15,27.25,27.45,27.15
27.40,26.80,27.40,26.63
26.85,26.98,27.25,26.78
27.15,27.40,27.60,26.65
27.45,27.20,27.50,26.85
27.25,26.95,27.45,26.85
26.95,27.05,27.43,26.95
27.20,27.75,27.90,26.95
27.75,27.70,27.95,27.40
27.90,27.90,28.00,27.65
28.00,27.85,28.00,27.28
