GIB,CGI Group,NASDAQ
29.47,29.31,30.00,29.15
28.98,28.88,29.10,28.35
28.96,29.52,29.86,28.90
29.62,30.17,30.28,29.61
30.17,30.53,30.59,30.14
30.28,29.29,30.37,29.23
29.35,29.52,29.84,29.35
29.51,29.46,29.84,28.95
29.45,29.17,29.58,29.06
29.21,29.33,29.53,28.94
29.30,29.25,29.47,29.15
29.27,28.90,29.27,28.71
28.84,29.29,29.33,28.66
29.58,29.89,29.89,29.30
29.90,29.66,30.03,29.56
29.69,29.75,29.85,29.55
29.75,29.46,29.77,29.42
29.46,29.43,29.72,29.32
29.49,29.87,29.87,29.40
29.73,29.66,29.92,29.64
29.40,29.11,29.49,28.44
29.14,28.97,29.49,28.91
28.97,30.19,30.52,28.97
30.21,30.18,30.38,29.79
30.04,30.25,30.36,30.03
30.32,31.22,31.23,30.20
31.19,31.38,32.17,31.09
32.91,34.61,35.25,31.38
34.45,34.30,34.72,34.29
34.15,33.88,34.15,33.59
33.90,34.45,34.55,33.90
33.90,33.74,33.94,32.90
33.57,33.65,33.78,33.46
33.71,33.82,33.84,33.40
33.81,34.06,34.15,33.77
33.97,34.44,34.54,33.78
34.37,34.99,35.05,34.29
34.99,34.88,35.54,34.76
34.83,35.04,35.06,34.56
34.88,34.98,35.17,34.77
34.79,34.51,34.79,34.41
34.38,34.21,34.48,34.05
33.98,33.74,34.02,33.66
33.62,33.95,34.27,33.60
34.05,33.96,34.49,33.91
33.92,33.89,34.13,33.75
33.55,32.89,33.56,32.44
32.86,32.89,33.20,32.65
32.85,33.00,33.37,32.85
33.00,33.26,33.41,32.82
32.45,31.79,33.49,31.76
31.75,31.41,32.03,31.07
31.56,32.15,32.34,31.45
32.41,32.18,32.41,31.79
32.19,32.30,32.54,32.13
32.41,32.71,32.83,32.39
32.61,33.18,33.19,32.61
33.06,32.65,33.26,32.62
32.63,32.42,32.95,32.39
34.33,34.21,34.56,33.87
34.16,35.37,35.65,34.03
35.24,35.35,35.43,34.60
35.31,35.38,35.45,35.03
35.26,35.13,35.68,34.89
35.15,35.29,35.67,34.88
35.30,35.67,36.15,35.29
35.75,35.77,36.72,35.57
35.87,35.19,35.92,35.04
34.91,35.01,35.51,34.83
34.76,35.10,35.25,34.54
34.83,35.40,35.54,34.58
35.32,35.92,36.06,35.09
35.90,35.80,36.02,35.55
35.66,35.66,35.71,35.38
35.26,35.79,36.00,35.22
35.78,35.66,35.96,35.35
35.47,35.01,35.83,34.91
35.01,35.46,35.76,34.81
35.49,36.26,36.32,35.48
36.19,36.55,36.69,35.93
36.50,36.94,37.14,36.41
37.08,37.16,37.41,36.76
37.11,36.18,37.25,35.71
36.11,36.02,36.61,35.89
36.01,35.03,36.03,34.86
34.59,35.06,35.16,34.16
34.75,33.64,34.75,33.47
33.51,34.40,34.49,33.38
34.26,34.01,34.36,33.64
34.09,33.51,34.09,33.38
33.45,33.60,33.60,33.19
33.60,33.87,33.87,33.42
33.66,33.56,33.93,33.34
33.64,33.24,33.78,32.91
33.19,33.26,33.30,32.99
33.25,33.77,33.90,33.20
33.85,33.98,34.39,33.66
34.00,33.74,34.32,33.62
33.74,34.04,34.20,33.64
34.34,34.51,34.70,34.13
34.58,35.39,35.56,34.33
35.35,35.97,36.30,35.09
37.29,37.51,39.47,37.15
38.02,37.92,38.16,37.63
38.16,38.17,38.48,38.00
38.13,37.65,38.22,37.63
38.02,38.08,38.30,37.65
38.08,38.47,38.90,37.91
38.56,38.57,38.87,38.44
38.45,38.59,38.87,38.29
37.77,37.72,37.96,37.25
37.69,37.59,37.81,37.37
37.68,36.89,37.80,36.73
36.89,36.51,36.95,36.20
36.33,36.17,36.58,36.00
35.22,34.66,35.81,34.02
33.98,34.54,34.78,33.45
34.57,33.94,34.80,33.84
33.96,33.75,34.22,33.68
33.94,34.98,35.11,33.86
35.08,34.20,35.47,34.12
34.17,33.72,34.17,33.59
33.75,33.75,33.97,33.31
33.85,33.72,34.06,33.44
33.71,34.72,35.33,33.71
34.75,34.69,35.10,34.53
35.18,35.61,36.00,35.18
35.46,35.31,36.10,35.25
35.69,35.62,35.93,35.49
35.59,35.28,35.59,35.21
35.43,35.63,35.73,35.10
35.43,34.24,35.46,33.68
34.04,33.99,34.47,33.90
33.93,33.46,34.11,33.32
33.50,32.72,33.51,32.44
32.92,32.88,33.39,32.86
32.77,32.66,32.95,32.37
32.65,32.09,32.70,31.75
32.12,31.89,32.23,31.86
31.81,32.51,32.94,31.70
32.33,31.58,32.70,31.18
31.60,31.67,32.50,31.60
31.65,31.37,31.77,31.36
31.47,31.86,32.07,31.45
32.06,32.59,32.79,32.04
32.59,32.26,32.73,32.13
32.25,31.58,32.47,31.54
31.64,31.27,31.71,31.18
31.85,31.22,31.85,30.77
31.20,31.43,31.53,30.92
31.57,30.67,31.72,30.47
30.60,31.54,31.60,30.45
30.17,29.95,30.58,29.40
31.10,30.32,31.27,30.20
30.04,30.64,30.67,29.69
30.82,30.05,30.93,29.81
30.09,30.04,30.31,29.95
29.96,29.67,29.96,29.62
29.69,30.07,30.20,29.63
30.40,30.15,30.45,30.05
30.11,29.76,30.47,29.75
29.93,31.17,31.53,29.93
31.33,31.07,31.75,30.97
31.02,31.35,31.72,30.95
31.36,32.27,32.28,31.09
32.86,32.27,32.95,32.17
32.40,32.24,32.77,32.03
32.24,33.53,33.69,32.24
33.45,32.79,33.45,32.79
32.95,32.69,33.22,32.56
32.59,32.28,32.97,32.24
32.30,32.76,33.21,32.30
32.77,32.86,33.04,32.32
32.85,32.70,33.14,32.58
32.32,31.63,32.40,31.46
31.97,32.13,32.39,31.67
32.17,32.78,32.79,31.69
32.97,33.10,33.25,32.89
33.00,32.44,33.00,32.32
32.44,32.89,33.11,32.44
32.81,31.55,32.81,31.42
31.33,32.06,32.09,31.00
32.13,31.55,32.23,31.52
31.45,30.84,31.45,30.72
30.92,31.40,31.45,30.90
31.40,31.16,31.68,30.94
31.16,31.27,31.69,30.90
31.22,31.46,31.62,30.73
31.50,30.65,31.72,30.60
30.69,30.73,31.26,30.43
30.83,31.21,31.58,30.81
31.22,30.88,31.59,30.81
30.94,30.79,31.07,30.77
30.91,30.75,31.34,30.50
31.00,30.92,31.29,30.79
31.00,30.99,31.28,30.85
31.07,31.51,31.60,30.96
31.55,31.96,32.08,31.45
32.14,31.64,32.45,31.54
31.60,31.06,31.83,30.98
31.19,31.74,31.82,31.14
31.87,33.05,33.15,31.81
33.00,31.98,33.00,31.68
31.95,32.07,32.33,31.75
32.32,32.19,32.57,31.98
32.13,32.78,33.07,31.98
32.94,32.86,33.11,32.45
32.83,32.98,33.25,32.68
32.93,33.09,33.18,32.71
33.26,33.17,33.39,33.04
33.21,33.50,33.68,33.10
33.72,34.15,34.22,33.35
34.14,34.58,34.81,33.93
34.60,34.37,34.69,33.98
34.50,34.83,35.35,34.16
37.25,36.07,37.29,35.47
35.91,35.66,36.65,35.52
35.86,35.57,35.86,35.01
35.52,34.74,35.70,34.54
34.75,34.41,34.77,34.17
34.48,34.52,34.86,34.11
34.59,34.30,34.76,34.03
34.19,34.33,34.53,33.87
34.42,34.69,34.79,34.28
34.78,34.78,35.17,34.45
34.94,33.84,34.99,33.73
33.75,33.80,33.91,32.59
33.87,33.53,34.06,33.45
33.61,33.80,33.96,33.49
33.61,33.51,33.78,33.38
33.55,34.19,34.20,33.55
34.27,33.75,34.27,33.72
33.90,34.23,34.34,33.81
34.40,34.29,34.51,34.23
34.41,34.03,34.46,33.70
34.09,33.96,34.20,33.61
34.02,33.94,34.05,33.51
33.97,33.50,34.11,33.43
33.39,33.43,33.66,33.20
33.43,33.31,33.52,33.06
33.21,33.54,33.61,33.09
33.51,33.91,34.04,33.45
33.91,33.82,34.01,33.68
33.98,33.81,34.05,33.59
33.88,34.01,34.17,33.73
33.91,33.63,34.00,33.56
33.72,34.38,34.49,33.68
34.45,34.37,34.49,34.00
34.20,34.34,34.61,34.18
34.46,34.65,34.69,34.44
34.71,33.90,34.71,33.79
33.95,34.07,34.18,33.77
34.25,34.03,34.25,33.91
34.30,33.86,34.41,33.79
33.81,33.82,33.98,33.65
33.82,34.61,34.70,33.73
34.53,35.48,35.49,34.44
35.52,35.48,36.33,35.26
35.60,36.03,36.27,35.41
36.06,36.00,36.24,35.65
36.01,35.93,36.01,35.70
36.00,35.23,36.00,35.11
35.36,34.92,35.49,34.49
34.98,35.68,35.68,34.87
35.32,35.43,35.64,35.09
35.53,35.44,35.67,35.08
35.61,35.87,35.91,35.35
35.90,35.58,36.03,35.53
35.69,35.67,36.03,35.55
35.64,35.39,35.85,35.30
35.43,35.70,35.84,35.10
35.61,35.23,35.61,35.12
35.40,35.38,35.62,35.34
35.38,34.95,35.43,34.78
35.01,35.43,35.46,34.93
35.40,35.56,35.62,35.30
35.52,35.60,35.74,35.42
35.65,35.43,36.00,35.33
35.55,35.63,36.61,35.44
36.24,35.88,36.27,35.31
35.75,35.38,35.77,35.17
35.48,35.89,36.12,35.18
35.68,35.19,35.69,35.01
34.99,35.39,35.51,34.64
35.38,34.28,35.38,34.19
34.18,33.92,34.18,33.73
33.92,34.35,34.82,33.92
34.36,34.13,34.47,33.95
34.23,34.18,34.50,34.10
34.31,34.39,34.47,34.12
34.45,33.76,34.57,33.46
34.01,33.95,34.07,33.83
34.04,33.73,34.06,33.61
33.86,34.33,34.36,33.68
34.28,34.69,34.99,34.28
34.78,34.56,34.86,34.46
34.65,35.16,35.20,34.65
35.44,35.80,35.94,35.32
35.95,36.21,36.55,35.86
35.95,35.77,36.17,35.66
35.78,35.47,35.97,35.37
35.48,35.87,36.01,35.10
36.14,36.61,36.87,36.11
36.76,36.38,36.83,36.30
36.35,36.45,36.58,36.31
36.41,35.91,36.53,35.84
35.75,35.66,35.83,35.26
35.75,35.83,36.11,35.74
35.75,35.51,35.75,35.30
35.43,35.42,35.63,35.21
35.26,35.27,35.34,34.86
35.30,35.40,35.70,35.21
35.43,35.35,35.57,35.20
35.57,35.59,35.99,35.40
35.74,34.85,35.75,34.40
34.75,34.30,34.95,33.75
34.20,34.34,34.68,34.18
34.25,34.45,34.50,33.82
34.23,33.65,34.29,33.53
33.69,33.89,34.02,33.51
33.81,33.71,33.97,33.66
33.70,33.77,33.92,33.29
33.74,33.78,34.00,33.60
34.00,34.54,34.78,33.75
34.42,33.97,34.77,33.84
34.14,34.52,34.64,34.14
34.30,34.04,34.79,33.98
33.96,34.29,34.29,33.78
34.26,34.33,34.69,34.08
34.19,33.90,34.45,33.66
33.85,33.77,34.14,33.53
33.94,33.87,34.23,33.67
33.68,33.83,33.97,33.56
33.45,33.67,33.85,33.30
33.95,33.64,33.95,33.42
33.60,32.79,33.72,32.24
32.93,33.49,33.83,32.77
33.32,32.71,33.36,32.55
32.85,33.09,33.22,32.76
33.20,33.36,33.65,33.04
33.32,33.83,33.89,33.17
33.98,34.55,34.66,33.84
34.63,34.04,34.72,33.66
34.01,34.03,34.44,33.92
34.12,34.35,34.75,34.03
34.34,33.86,34.35,33.69
33.65,34.35,34.49,33.65
34.68,34.73,35.11,34.40
34.60,34.95,35.18,34.47
35.07,35.19,35.32,34.65
35.17,35.51,35.79,35.16
35.56,34.85,35.57,34.70
34.88,34.86,35.02,34.41
34.99,35.59,35.97,34.78
35.76,36.21,36.47,35.72
36.16,36.28,36.82,35.84
36.61,36.74,37.05,36.37
36.86,36.68,36.95,36.39
36.64,36.19,36.65,36.01
36.49,36.54,36.75,36.28
36.53,36.39,36.79,36.22
36.52,36.53,36.70,35.98
36.49,36.71,36.91,36.28
36.59,36.65,37.00,36.58
36.63,36.73,37.11,36.51
36.66,36.34,36.86,36.21
36.24,36.87,36.96,36.05
36.89,36.04,37.24,35.84
36.06,36.71,36.77,36.06
36.59,35.93,36.67,35.31
35.67,35.83,36.13,35.28
35.72,35.63,36.11,35.27
35.65,35.80,36.20,35.35
35.65,34.92,35.76,34.88
34.98,34.84,35.44,34.32
34.70,35.34,35.66,34.46
35.50,36.34,36.62,35.44
36.50,37.18,37.19,36.27
37.28,38.09,38.20,37.14
38.09,38.27,38.48,37.88
38.29,38.55,38.71,37.72
38.61,38.39,39.11,38.38
38.41,38.71,38.89,38.41
38.65,38.75,38.92,38.02
38.71,38.42,39.10,38.31
38.60,38.16,38.82,38.06
38.08,37.90,38.82,37.62
37.13,37.47,37.53,36.93
37.39,36.90,37.64,36.34
36.97,37.09,37.38,36.82
37.35,37.89,38.03,37.35
38.01,37.62,38.38,37.38
37.64,36.81,37.95,36.58
37.00,37.32,37.91,36.86
37.29,36.99,37.38,36.32
37.63,37.99,38.36,37.04
37.89,38.94,39.10,37.63
38.91,38.51,39.07,38.18
38.86,38.39,39.01,37.94
38.47,38.71,39.14,38.25
38.72,38.90,39.14,38.59
38.81,38.69,39.41,38.54
38.35,37.83,38.35,37.40
37.81,38.68,40.68,37.80
38.46,39.54,39.90,38.43
39.09,39.60,40.42,38.74
39.82,39.81,40.65,39.56
40.04,39.88,40.40,39.51
39.66,40.19,40.40,39.44
40.40,40.93,41.17,40.05
41.10,41.28,41.62,40.95
41.30,41.38,41.53,40.79
41.66,42.24,42.79,41.66
42.19,41.48,43.27,41.00
41.84,41.85,42.49,41.75
42.05,41.90,42.42,41.83
41.60,41.93,42.24,41.35
41.68,41.76,42.09,41.40
41.32,41.42,41.75,41.28
41.42,41.61,41.81,41.29
41.69,44.09,44.57,41.69
44.44,43.22,45.72,43.11
43.75,43.10,44.34,43.10
42.97,43.27,43.62,42.85
43.32,41.81,43.43,41.79
41.81,42.87,43.02,41.57
43.21,42.18,43.27,42.11
42.02,42.59,42.60,41.35
42.59,42.57,42.92,42.38
42.34,41.96,42.84,41.74
41.91,42.48,42.71,41.91
42.23,41.86,42.67,41.86
41.87,41.89,42.40,41.62
42.38,42.62,42.97,42.35
42.41,42.30,42.57,41.79
42.35,43.24,43.46,42.23
43.04,43.31,43.50,42.67
43.31,44.01,44.33,43.09
43.68,43.45,43.92,43.33
44.04,43.49,44.05,43.43
43.48,43.41,43.70,43.20
43.49,43.78,44.00,43.38
43.77,42.67,43.79,42.35
42.29,43.35,43.60,42.25
43.21,43.11,43.47,42.85
43.09,42.67,43.41,42.60
42.18,42.45,42.63,41.77
42.28,42.48,42.64,41.79
42.20,43.01,43.09,42.16
42.74,43.25,43.50,42.74
43.06,43.97,44.33,43.06
44.21,44.11,45.06,44.10
44.01,44.13,44.78,43.87
44.15,44.54,44.74,44.15
44.27,45.48,45.51,44.27
45.74,45.48,46.00,45.31
45.38,46.03,46.10,45.17
46.14,46.07,46.30,45.95
45.85,45.13,45.92,44.89
45.21,45.08,45.74,44.81
45.01,45.40,45.43,45.01
45.49,45.72,45.85,45.21
45.52,45.97,46.06,45.39
45.98,45.67,46.19,45.28
45.87,44.80,45.87,44.49
44.46,44.59,44.75,43.85
43.72,43.00,43.82,42.67
42.48,42.07,42.56,41.61
41.94,42.44,42.62,41.72
42.60,42.51,43.21,42.04
42.67,42.49,42.76,42.28
42.81,42.54,42.83,42.32
42.36,42.79,42.95,42.15
43.34,43.43,43.57,42.99
43.36,43.15,43.72,43.06
43.11,43.07,43.39,42.91
43.14,42.86,43.49,42.76
43.04,43.28,43.59,42.95
43.19,44.27,44.29,43.03
44.07,44.18,44.26,43.77
43.95,45.09,45.25,43.84
44.94,43.40,45.02,43.36
43.31,43.50,43.69,42.96
43.45,43.33,43.55,43.19
42.86,42.55,43.02,42.46
42.52,42.34,42.61,42.30
42.14,42.32,42.51,42.02
42.05,42.38,42.50,41.54
42.33,42.17,42.35,41.64
43.06,42.43,43.45,41.76
42.27,42.99,43.08,41.94
42.77,42.54,43.19,42.36
42.31,42.39,42.44,41.76
42.27,41.25,42.27,40.78
41.21,41.87,41.97,41.01
42.12,42.93,43.04,41.96
42.93,42.68,42.96,42.15
42.29,42.79,42.85,42.29
42.39,42.24,42.52,41.89
42.16,41.92,42.19,41.71
41.89,41.99,42.04,41.37
42.14,41.53,42.20,41.29
41.17,40.51,41.46,40.48
40.66,41.40,41.81,40.66
41.53,40.98,41.65,40.87
40.94,40.73,41.15,40.62
40.93,41.41,41.56,40.93
41.40,41.57,41.63,41.17
41.03,39.79,41.09,39.72
39.75,39.08,39.88,38.93
39.34,39.29,39.67,38.99
39.29,39.84,39.98,38.42
39.04,39.54,39.96,39.04
39.34,39.28,39.40,38.15
38.97,38.20,39.19,37.89
38.61,38.16,39.27,38.09
38.74,38.93,39.03,38.58
39.03,39.79,39.85,38.98
39.82,40.40,40.51,39.61
40.36,39.66,40.36,39.46
39.91,40.29,40.44,39.88
40.33,40.25,40.33,40.04
40.32,40.32,40.83,40.22
40.22,39.92,40.34,39.75
39.58,39.08,39.66,39.03
39.19,39.03,39.46,38.80
39.01,38.91,39.36,38.69
38.55,38.49,38.85,38.33
38.65,38.80,38.89,38.02
37.81,37.28,37.92,36.58
36.93,37.18,37.36,36.65
37.37,37.34,37.61,37.09
37.13,37.27,37.62,37.06
37.58,37.58,37.60,37.04
37.80,38.11,38.61,37.74
38.16,38.12,38.21,37.54
37.97,38.03,38.08,37.27
38.12,37.94,38.30,37.73
37.60,37.43,37.69,36.40
37.43,37.64,37.73,36.36
37.56,37.64,37.85,37.25
37.59,38.58,38.87,37.55
38.39,38.40,38.49,37.66
38.36,38.12,38.86,37.96
38.03,37.52,38.16,37.14
37.25,36.38,37.25,36.25
35.85,35.59,36.97,35.50
32.67,34.53,34.53,31.99
35.63,34.68,35.66,34.59
35.19,36.39,36.47,35.02
36.81,37.56,37.58,36.25
37.26,37.56,37.69,36.97
37.40,36.94,37.66,36.67
36.30,36.20,36.87,36.06
36.61,36.65,37.20,36.19
36.78,36.42,36.90,36.34
35.89,35.89,36.46,35.78
36.42,36.95,37.08,36.40
37.10,36.23,37.44,36.19
36.11,36.28,36.69,36.11
36.00,36.14,36.41,35.88
36.14,36.06,36.20,35.61
36.15,35.80,36.15,35.67
35.87,36.01,36.20,35.86
35.87,35.81,36.36,35.63
35.53,36.19,36.43,35.53
36.31,36.90,37.26,36.27
36.40,36.31,36.51,35.57
36.24,35.75,36.44,35.66
35.33,35.56,35.90,34.83
35.95,35.89,36.48,35.50
35.72,35.08,35.77,35.04
35.05,35.22,35.54,34.84
35.64,36.21,36.27,35.54
36.34,35.97,36.49,35.38
35.66,36.76,36.89,35.58
37.04,37.22,37.41,36.93
37.07,36.63,37.13,36.33
36.82,36.92,37.02,36.42
36.79,36.96,37.22,36.43
36.92,37.12,37.28,36.79
37.03,37.17,37.34,36.79
36.83,36.95,37.58,36.75
36.80,37.00,37.22,36.80
37.10,37.23,37.40,37.02
37.25,36.86,37.25,36.70
36.52,36.61,36.80,36.48
36.60,36.75,37.24,36.52
36.81,36.86,37.23,36.79
37.06,38.06,38.46,37.06
38.23,37.47,38.56,37.30
37.53,36.84,37.62,36.74
36.64,36.57,37.37,36.51
36.57,36.90,37.40,36.57
36.67,37.03,37.14,36.42
37.03,37.14,37.40,36.74
37.00,37.78,38.01,36.84
37.57,38.93,39.06,37.36
39.18,40.26,41.30,39.10
40.23,40.44,41.02,40.15
40.13,39.79,40.37,39.49
39.58,39.63,40.14,39.46
39.53,38.83,39.53,38.73
41.25,40.61,41.30,40.24
40.94,40.55,40.94,40.03
40.28,40.73,40.76,40.27
39.98,42.38,42.45,39.98
42.33,41.64,42.43,41.63
41.50,41.84,41.95,41.05
41.97,42.38,42.50,41.96
42.41,42.61,42.70,42.28
42.30,42.75,42.93,42.30
42.58,42.94,43.05,42.46
43.02,43.52,43.79,42.80
43.24,43.06,43.48,42.62
42.86,43.50,43.72,42.86
43.25,44.10,44.47,43.23
43.94,43.22,44.16,43.18
43.32,42.34,43.43,41.98
42.14,42.88,43.02,42.14
42.53,42.31,42.53,41.90
41.71,42.17,42.23,41.12
41.87,41.20,42.35,40.91
41.23,42.25,42.50,41.02
41.88,40.89,42.14,40.52
40.86,41.08,41.24,40.71
41.42,41.76,41.82,41.08
41.76,41.30,41.76,40.71
41.14,40.77,41.41,40.70
40.55,39.70,40.86,39.60
40.00,39.91,40.47,39.57
40.03,39.79,40.15,39.53
39.99,40.47,40.63,39.72
40.52,40.50,40.80,40.44
40.26,40.37,40.37,40.07
40.51,41.02,41.14,40.41
40.91,40.61,41.00,40.55
40.40,40.03,40.53,39.91
39.12,38.86,39.23,38.44
38.97,39.07,39.29,38.78
38.20,38.46,38.69,37.64
37.89,37.62,38.16,37.36
37.77,37.67,38.47,37.60
37.88,37.48,38.17,37.18
37.79,38.52,38.58,37.79
38.52,37.79,38.68,37.57
37.96,38.06,38.18,37.44
36.79,37.26,37.49,36.79
37.04,37.27,37.73,36.76
36.69,37.31,37.62,36.04
37.49,37.68,37.91,36.88
38.52,38.75,38.83,38.38
38.59,38.63,39.07,38.16
38.83,39.45,39.82,38.66
40.00,40.93,42.50,40.00
41.59,42.56,42.64,41.15
42.66,42.90,42.98,42.14
42.38,43.31,43.40,42.34
42.44,43.33,43.41,42.34
43.74,44.16,44.38,43.00
44.02,43.94,44.68,43.70
43.52,41.54,43.78,41.51
40.77,40.39,41.15,39.82
39.86,41.21,41.70,39.78
41.36,40.91,41.95,40.81
40.15,40.14,40.27,39.37
40.42,40.01,40.56,39.90
40.30,40.67,40.87,39.92
41.17,41.64,41.96,41.13
41.78,41.73,42.10,41.64
41.46,41.72,41.84,40.88
42.22,41.85,42.51,41.80
41.54,41.88,42.12,41.54
41.23,41.60,41.72,40.46
41.72,41.71,41.84,41.09
41.89,41.90,42.27,41.73
41.80,41.80,42.36,41.55
42.11,42.90,42.95,42.05
42.65,43.08,43.21,41.77
42.97,43.27,43.50,42.89
43.30,42.50,43.41,42.34
42.20,42.46,43.00,42.20
42.20,42.28,42.94,42.07
42.42,43.78,43.96,42.35
43.81,42.87,43.81,42.48
43.44,43.49,43.98,43.25
43.17,43.24,43.43,42.93
42.96,43.35,43.50,42.88
43.22,44.41,44.62,43.22
44.60,45.24,45.50,44.47
45.07,44.48,45.25,44.44
44.36,45.76,45.89,44.36
45.52,45.90,46.27,45.43
45.99,46.00,46.29,45.50
45.52,46.05,46.19,45.21
45.88,46.22,46.30,45.82
46.09,47.05,47.37,46.02
47.22,47.64,47.87,47.12
47.86,47.78,48.33,47.73
47.31,47.99,48.02,47.11
47.90,48.12,48.28,47.44
47.60,47.74,48.06,47.42
47.64,48.29,48.44,47.64
47.93,47.49,47.98,47.18
48.03,47.75,48.22,47.63
47.97,47.99,48.25,47.77
47.98,48.91,48.95,47.90
48.82,48.48,48.93,48.26
48.36,49.11,49.40,48.36
49.18,49.28,49.50,49.11
48.79,49.10,49.27,48.64
49.28,48.65,49.40,48.46
48.58,49.06,49.21,48.58
48.88,48.40,49.07,48.13
48.34,47.77,48.75,47.43
47.43,46.90,47.43,46.62
47.07,47.63,48.20,47.07
47.63,47.00,47.63,46.57
46.95,46.80,47.11,46.40
46.87,45.69,46.95,45.62
45.88,45.73,46.19,45.48
45.54,45.01,45.79,44.72
44.86,44.61,45.39,44.44
44.83,44.41,45.07,44.27
44.20,44.38,44.48,43.90
44.13,43.82,44.40,43.62
43.97,45.04,45.12,43.97
44.95,45.40,45.77,44.90
45.70,45.82,45.86,45.20
45.75,44.95,45.75,44.75
44.95,45.68,45.85,44.95
45.59,45.33,45.61,45.15
45.19,45.29,45.75,44.94
45.00,44.55,45.00,44.08
44.78,44.93,45.23,44.78
44.72,44.76,45.13,44.63
44.89,45.64,45.87,44.89
45.64,45.76,45.97,45.59
45.95,45.70,46.14,45.47
46.10,46.33,46.60,45.57
46.48,46.78,47.02,46.48
46.71,46.68,47.08,45.99
46.39,46.97,47.04,46.36
47.20,47.45,47.61,46.69
47.34,47.61,47.80,47.22
47.67,47.53,47.67,47.08
47.72,47.83,48.00,47.54
47.53,47.57,47.78,47.40
47.30,46.75,47.40,46.55
46.14,46.26,46.77,46.12
45.99,45.52,46.33,45.43
45.51,45.40,45.87,45.33
45.03,45.27,45.32,44.23
45.17,45.31,45.47,44.86
45.93,45.97,46.21,45.78
46.06,45.80,46.17,45.55
46.07,45.78,46.12,45.73
46.23,46.30,46.77,46.07
44.00,43.32,45.03,43.21
42.71,41.23,42.89,40.88
41.57,41.71,42.04,41.43
42.04,42.66,42.75,41.97
42.76,42.71,42.88,42.50
42.60,43.32,43.48,42.60
43.06,42.94,43.37,42.93
42.80,42.67,42.80,42.09
42.87,42.57,43.12,42.54
42.49,42.86,43.01,42.49
42.96,43.00,43.31,42.84
43.00,43.90,43.96,43.00
43.94,44.26,44.34,43.51
44.56,44.68,44.98,44.56
44.35,43.92,44.61,43.76
43.82,44.09,44.20,43.64
43.64,44.18,44.39,43.64
44.09,44.90,44.97,44.09
44.75,44.97,45.22,44.75
45.01,44.62,45.02,44.19
44.36,44.77,44.85,44.29
44.60,44.63,44.99,44.42
45.69,47.82,48.00,45.29
47.55,48.90,48.99,47.43
48.68,48.54,49.03,48.25
48.34,48.49,48.82,48.26
48.40,48.67,49.25,48.40
48.52,48.63,48.82,48.46
48.45,48.92,49.09,48.44
48.59,49.09,49.49,48.44
49.01,48.67,49.17,48.55
48.55,48.71,49.04,48.55
48.76,49.12,49.39,48.76
49.00,49.11,49.58,49.00
49.06,48.63,49.10,48.26
48.59,48.78,49.00,48.52
48.70,48.97,49.10,48.49
48.75,48.72,48.88,48.50
48.74,49.05,49.09,48.72
48.88,48.94,49.07,48.53
48.52,48.89,49.01,48.31
49.05,49.44,49.79,49.04
49.20,48.84,49.49,48.69
48.54,49.08,49.15,48.47
48.99,49.04,50.03,48.65
48.77,48.60,48.86,48.25
48.28,48.34,48.70,48.16
48.22,48.69,48.86,48.02
48.51,49.84,50.00,48.51
49.73,50.02,50.58,49.63
50.41,50.34,50.46,49.62
50.07,49.94,50.40,49.76
49.54,48.00,49.54,47.95
47.60,47.17,47.64,46.81
46.54,47.87,48.11,46.52
47.37,46.11,47.37,46.02
45.96,46.04,46.45,45.91
46.19,46.83,47.11,46.13
46.58,46.35,46.71,45.95
46.42,46.91,47.19,46.38
46.93,47.21,47.83,46.93
47.30,47.83,47.91,47.08
48.14,48.55,48.72,48.14
48.10,48.16,48.79,48.00
47.74,47.81,48.00,47.43
47.71,48.08,48.41,47.64
47.92,48.31,48.45,47.84
48.16,47.68,48.54,47.60
47.90,47.63,48.25,47.20
47.28,47.30,47.67,46.90
47.05,47.79,47.93,47.05
47.78,48.37,48.74,47.78
47.99,48.57,48.63,47.99
48.26,48.02,48.45,47.44
48.04,47.98,48.38,47.92
47.67,47.00,48.12,46.87
46.72,46.81,47.00,46.55
46.33,46.62,46.97,45.73
46.79,47.05,47.42,46.76
46.91,46.63,47.11,46.56
47.11,47.29,47.79,47.09
47.28,47.50,47.72,47.10
47.22,47.25,47.54,47.00
46.95,46.81,46.95,46.54
46.83,47.54,47.64,46.83
47.56,47.50,47.87,47.33
47.33,47.18,47.90,46.99
47.33,46.57,47.33,46.44
46.50,47.07,47.24,46.50
46.87,47.47,47.65,46.78
47.54,47.55,47.99,47.21
47.41,47.61,48.05,47.41
47.48,47.35,47.82,47.21
47.18,47.12,47.50,46.97
47.43,47.84,48.38,47.43
47.68,47.95,48.35,47.60
46.45,50.14,50.20,46.05
48.83,48.62,49.28,48.15
48.34,48.50,48.76,47.93
48.50,47.76,48.58,47.36
47.82,47.66,47.93,47.30
47.63,47.33,48.00,46.98
47.32,47.39,47.50,46.87
47.34,47.04,47.36,46.63
47.13,48.14,48.47,47.12
48.14,48.20,48.50,47.50
47.97,47.88,48.25,47.83
47.95,47.87,48.12,47.74
47.72,47.76,47.95,47.53
47.53,48.71,48.77,47.53
48.59,47.37,48.68,47.19
47.61,46.95,47.61,46.75
47.07,47.11,47.28,46.68
47.42,46.97,47.44,46.92
46.90,46.50,47.20,45.88
