DISH,DISH Network Corporation - Class A Common Stock,NASDAQ
38.21,39.18,39.31,37.97
39.51,40.41,41.11,39.50
39.86,39.17,40.29,38.73
39.42,40.03,40.05,39.26
40.59,40.20,40.59,39.81
40.60,41.44,42.11,40.31
41.48,42.52,42.86,41.48
43.34,42.92,43.43,42.56
42.89,42.65,42.98,42.41
42.40,42.64,42.71,42.19
42.80,42.98,43.15,42.64
43.08,42.81,43.31,42.70
43.03,41.74,43.33,41.51
41.55,41.66,41.95,41.33
42.21,42.05,42.58,41.69
42.11,43.12,43.14,41.80
43.30,44.45,44.96,43.10
44.23,44.64,44.75,43.95
45.05,45.94,46.07,44.67
46.29,46.63,46.89,46.02
46.38,45.54,46.70,45.28
46.28,45.62,46.28,45.49
45.75,45.38,45.93,45.18
45.14,44.79,45.86,44.71
44.94,44.23,44.96,43.92
43.96,44.40,44.62,43.75
44.53,43.62,44.53,43.39
43.68,43.29,44.07,42.85
43.81,44.65,45.06,43.74
44.59,45.01,45.32,44.13
44.91,45.22,45.62,44.47
45.23,44.71,45.33,44.69
43.99,44.91,46.00,43.60
44.81,45.32,45.47,44.26
44.94,44.89,45.23,44.34
44.90,45.64,45.70,44.36
45.50,45.76,45.87,44.88
45.92,45.13,45.92,44.99
44.80,44.76,45.02,44.52
45.04,44.29,45.04,44.09
44.23,44.50,44.66,43.88
44.55,44.07,44.65,43.95
44.16,44.46,44.58,44.02
44.36,44.32,44.76,43.84
44.19,44.69,44.91,43.98
44.96,44.91,45.05,44.39
45.16,44.96,45.57,44.78
44.09,44.29,44.64,44.00
44.14,44.49,44.61,44.00
44.58,44.36,44.76,44.27
44.64,44.96,45.53,44.55
45.50,45.80,46.19,44.99
45.79,45.86,45.93,45.47
49.44,46.31,49.44,45.80
47.39,46.62,47.39,45.77
46.48,46.11,46.62,45.71
46.53,46.73,46.77,46.20
46.74,47.03,47.28,46.27
47.03,46.96,47.17,46.71
47.09,47.72,47.76,46.69
48.20,46.94,48.30,46.66
46.84,47.25,47.59,46.84
47.36,48.09,48.22,47.29
48.16,47.81,48.26,47.53
47.72,47.27,48.03,47.24
47.06,46.84,47.46,46.78
45.82,46.05,46.63,45.60
45.94,44.41,46.17,44.29
47.31,44.44,47.31,44.31
44.44,44.46,44.84,44.26
44.04,45.01,45.06,43.75
45.03,45.68,45.76,45.00
45.52,47.98,48.04,45.20
47.93,46.83,48.24,46.68
46.97,48.47,48.59,46.75
47.80,48.70,49.09,47.61
48.84,47.36,48.84,47.34
47.36,46.63,47.63,46.62
47.19,47.68,47.88,47.09
47.78,47.88,48.05,47.22
47.59,47.65,47.99,47.16
47.73,48.14,48.24,47.53
48.30,48.60,48.84,47.82
48.22,48.89,49.00,48.00
48.98,49.13,49.33,48.77
49.03,49.22,49.36,48.72
49.28,49.15,49.35,48.70
49.10,49.14,49.33,48.61
49.11,49.28,49.59,48.82
48.73,48.67,49.45,48.57
48.63,48.66,48.84,48.14
49.06,48.43,49.08,48.35
48.67,47.88,48.95,47.77
47.80,48.23,48.84,47.52
48.20,48.50,48.62,47.29
48.55,48.44,48.61,47.93
48.39,48.86,48.91,47.73
49.10,48.84,49.35,48.38
49.03,48.20,49.30,48.11
48.31,48.25,48.59,47.87
47.98,47.50,48.36,47.46
49.39,50.35,50.40,48.45
50.40,51.52,51.69,49.89
51.57,51.06,51.57,50.64
50.14,50.94,51.00,50.07
51.06,50.58,51.50,50.49
50.46,49.64,50.62,49.43
50.74,49.29,50.74,49.01
49.53,50.10,50.43,49.31
50.39,52.21,52.78,50.12
52.09,52.00,52.24,51.41
52.01,54.06,54.19,51.83
53.95,54.29,54.34,53.58
54.24,54.16,54.39,53.88
54.05,53.84,54.34,53.56
53.73,53.73,53.97,53.30
53.33,53.56,53.70,52.55
53.56,54.09,54.20,53.37
54.28,54.77,55.10,53.96
55.10,54.64,55.37,54.50
54.51,54.44,54.92,54.21
54.58,53.76,55.13,53.62
53.47,53.03,54.20,52.75
53.43,53.29,54.14,53.13
54.05,53.64,54.19,53.37
53.96,54.99,55.57,53.48
54.99,55.29,55.46,54.04
55.26,55.83,56.31,55.06
56.01,56.49,57.18,55.60
56.92,56.60,57.04,56.33
56.72,57.25,57.36,56.59
57.32,57.61,57.84,57.13
57.69,57.68,58.14,57.31
57.56,57.73,57.76,57.19
58.01,57.92,58.30,57.32
57.99,57.75,58.15,57.02
57.84,57.80,58.21,57.18
58.07,57.86,58.55,57.84
57.83,56.93,58.41,56.12
57.49,57.96,58.07,56.83
57.55,56.48,57.87,55.82
56.77,57.21,57.57,56.48
57.11,55.95,57.50,55.84
56.28,56.11,56.75,55.57
56.32,56.63,56.85,55.85
56.42,55.36,56.60,55.30
55.10,54.85,55.48,54.65
55.02,54.10,55.96,54.02
54.35,56.63,56.98,54.18
55.87,55.31,56.14,55.06
55.10,54.60,55.22,54.37
54.60,54.78,55.21,53.72
55.03,55.40,55.74,55.00
54.94,55.49,55.58,54.44
56.39,56.48,56.90,55.45
55.26,56.38,57.01,54.67
56.06,54.60,57.09,54.31
55.22,56.58,56.81,55.07
56.20,57.26,57.46,55.75
57.60,57.26,58.30,57.07
57.49,56.80,57.83,56.33
56.62,57.02,57.19,56.27
57.16,57.07,57.65,56.96
57.05,57.51,57.52,56.94
58.07,58.32,58.87,57.60
56.56,56.90,57.33,56.28
56.31,57.09,57.48,56.02
57.12,56.52,57.36,56.39
57.10,57.07,57.30,56.24
58.88,57.92,59.95,57.45
57.75,57.37,58.85,57.33
57.40,57.43,57.64,57.09
57.52,57.34,58.06,56.52
57.02,57.24,57.43,56.61
57.26,58.84,58.98,57.16
58.29,58.88,59.00,57.83
59.77,59.56,59.97,58.83
59.65,60.48,60.98,59.65
60.94,62.15,62.35,60.65
62.60,62.31,62.60,61.72
62.14,60.96,62.26,60.74
61.10,61.78,62.24,60.96
61.23,62.04,62.07,60.59
62.43,60.70,62.46,60.45
60.27,61.58,61.68,60.27
62.01,61.97,62.44,61.40
61.78,62.08,62.33,61.14
61.97,61.94,62.26,61.40
61.68,62.42,63.04,61.55
62.85,61.07,62.99,61.02
61.20,59.14,61.22,57.81
59.69,58.42,59.86,58.37
58.73,62.09,63.98,57.67
61.71,61.22,63.23,60.36
61.82,61.80,62.26,61.40
61.89,62.21,62.66,61.76
62.45,63.90,64.28,62.06
63.74,64.07,64.24,63.38
64.12,63.85,64.52,63.15
64.40,62.24,64.40,61.64
62.04,59.51,62.17,58.30
59.78,59.67,60.01,58.57
59.81,60.83,60.96,59.52
60.73,58.78,61.21,58.60
58.37,57.49,59.22,57.36
58.05,57.89,58.96,57.11
57.81,57.70,58.53,56.85
58.01,58.98,59.23,57.51
58.76,59.47,59.97,58.30
59.21,59.97,60.16,58.98
59.84,59.42,60.20,59.39
59.62,59.74,60.36,59.43
60.04,59.71,60.32,59.31
59.63,57.98,59.63,57.07
58.31,56.23,58.70,55.45
56.46,56.38,56.66,55.84
56.08,56.86,57.02,55.51
59.14,60.21,61.55,58.17
60.55,61.82,62.00,60.20
61.34,62.80,62.97,60.61
62.86,62.45,62.95,61.87
62.60,62.66,62.91,61.73
60.03,60.14,63.35,58.90
60.57,60.63,60.95,58.83
60.52,60.97,61.56,60.44
59.80,61.05,61.15,58.46
61.07,60.18,61.19,59.89
60.03,60.27,60.37,58.90
60.20,59.95,60.27,59.07
58.92,59.36,61.28,57.87
58.00,57.53,58.51,57.19
57.85,57.64,58.22,57.46
58.07,57.95,58.19,57.21
58.24,59.87,60.19,57.89
60.00,59.86,60.40,59.51
59.73,59.19,59.98,58.75
59.49,59.55,59.71,59.19
59.82,58.66,59.85,58.36
58.63,59.10,59.28,58.59
59.20,59.25,59.45,58.98
58.99,58.95,59.22,58.75
59.35,58.45,59.35,57.86
58.51,58.51,59.04,58.09
58.41,58.95,58.99,57.96
58.84,59.40,59.51,58.33
59.20,59.50,59.77,58.96
59.37,59.04,59.65,58.75
59.19,58.96,59.19,58.54
59.89,59.20,59.90,58.97
59.18,59.07,59.58,58.92
59.25,59.62,59.75,58.92
60.00,59.81,60.00,59.61
60.30,61.29,62.17,60.25
62.50,62.49,62.69,61.32
62.63,62.19,63.19,61.84
62.00,63.13,63.25,61.76
63.34,63.76,64.16,62.27
63.76,65.64,65.75,63.47
65.16,65.08,65.49,64.56
65.35,65.61,65.93,65.20
65.61,66.22,66.65,65.49
66.30,66.37,66.49,65.74
67.50,65.96,67.50,65.46
65.78,65.16,66.11,64.35
65.57,65.96,66.05,64.80
64.95,65.15,65.71,64.86
65.43,65.84,65.95,65.14
65.79,66.24,66.35,65.02
66.08,65.33,66.24,65.03
65.59,65.51,66.75,65.31
65.42,64.83,65.86,64.42
65.33,64.85,65.33,64.78
64.79,64.35,64.90,64.11
64.73,63.63,65.28,63.62
63.92,63.65,64.00,63.25
63.74,63.41,63.92,63.04
63.34,63.02,63.74,62.90
62.94,62.92,63.09,62.15
63.20,62.58,63.38,62.46
62.82,62.69,63.31,62.44
62.58,61.87,63.20,60.91
61.83,62.14,62.32,61.00
62.20,62.43,62.77,61.85
62.15,62.15,63.94,61.36
63.14,63.21,64.68,62.04
63.10,62.36,63.37,62.12
62.37,62.60,62.72,62.00
62.75,62.90,63.15,62.66
63.00,62.53,63.30,62.25
62.69,63.18,63.39,62.65
63.31,64.36,64.37,63.13
64.77,64.77,64.92,64.19
65.28,65.04,65.39,64.41
65.03,64.55,65.38,64.35
64.30,64.31,64.64,64.04
64.41,65.35,65.37,63.86
65.31,64.82,65.47,64.56
65.02,64.42,65.13,64.41
64.38,64.10,64.39,63.89
64.09,64.58,64.78,64.06
64.53,64.73,66.63,64.14
64.87,64.81,64.96,64.01
65.32,66.00,66.14,65.23
66.21,65.88,66.42,65.55
65.71,65.84,66.23,65.39
65.47,66.44,66.71,65.41
66.48,66.10,66.85,65.88
65.87,65.88,66.23,65.59
65.76,65.76,65.95,65.17
65.64,66.30,66.52,65.25
66.35,65.96,66.36,65.67
66.06,65.74,66.40,65.59
65.41,65.54,65.90,65.03
65.83,66.71,67.06,65.83
66.62,65.54,66.84,65.06
65.97,64.98,66.07,64.81
64.99,63.47,64.99,63.17
63.03,63.00,63.67,62.78
63.26,63.97,64.08,63.01
63.70,63.47,63.73,63.02
63.53,64.92,64.93,63.49
64.65,65.01,65.26,64.12
64.81,64.58,65.69,63.96
64.69,63.60,64.69,62.64
63.43,63.58,63.71,62.09
64.12,65.16,65.54,63.75
65.22,64.65,65.50,64.57
64.15,63.71,64.49,63.40
63.67,64.22,64.36,63.04
63.96,63.45,64.38,63.06
63.31,61.63,63.90,61.54
61.26,59.61,61.62,59.56
60.22,58.86,60.62,57.42
57.39,58.86,59.45,56.17
57.94,57.96,58.10,56.99
58.38,58.53,59.83,58.22
58.76,58.70,58.91,58.13
59.14,60.66,61.00,58.93
60.88,59.73,61.35,59.67
60.41,61.00,61.56,60.04
61.21,62.20,62.88,60.81
62.21,61.35,62.25,60.93
61.71,61.43,62.09,61.23
61.53,61.95,62.19,61.26
61.77,62.29,62.46,61.29
64.00,63.65,64.00,62.45
63.36,63.81,64.49,63.03
60.72,63.26,63.91,60.50
63.00,63.05,64.26,62.37
63.43,63.66,64.11,62.79
63.76,63.71,63.82,63.14
63.68,63.67,64.27,62.80
63.66,63.79,63.99,63.05
63.40,63.82,63.99,62.72
64.08,64.67,64.91,63.56
65.07,64.90,65.07,64.09
64.57,65.28,65.31,64.02
65.20,67.85,67.94,65.05
69.00,74.66,75.26,69.00
73.87,72.22,74.18,72.00
74.26,73.70,75.29,72.85
74.16,76.05,76.29,73.77
76.52,76.34,77.55,76.00
76.57,78.24,78.24,75.79
77.91,79.41,79.57,77.60
79.00,77.14,79.28,76.90
76.64,75.27,77.37,75.12
74.15,74.42,75.53,72.81
72.93,72.93,73.28,72.13
73.63,73.20,74.09,72.90
73.56,71.79,73.86,71.75
71.12,71.44,71.94,69.40
71.95,70.56,72.00,70.43
70.72,70.61,71.89,70.31
69.87,70.83,71.34,69.83
70.85,70.05,71.09,69.42
69.45,68.49,70.65,68.45
68.85,69.72,69.94,68.45
70.96,72.39,73.60,70.96
72.31,72.61,73.31,71.45
72.54,71.94,72.75,71.33
71.94,72.09,72.70,71.63
71.93,72.63,72.89,71.01
72.93,72.71,73.00,72.05
72.42,73.07,73.26,72.42
72.65,73.30,73.38,72.16
73.17,72.89,73.83,72.71
72.82,72.27,73.75,71.69
71.98,70.44,72.46,70.06
70.36,68.67,70.71,67.61
69.02,68.46,69.98,68.06
69.14,70.22,71.26,69.14
70.44,71.79,72.04,70.11
71.76,71.28,71.88,70.92
71.81,71.77,72.97,70.63
71.19,70.44,71.28,69.59
70.66,70.19,71.22,69.65
70.24,71.85,71.98,69.92
72.05,70.68,72.23,70.24
70.32,71.88,72.87,70.16
72.02,74.32,74.40,71.86
74.58,73.65,74.75,73.24
73.44,73.15,74.49,72.63
72.38,73.11,73.66,71.78
73.44,71.53,73.74,71.49
71.51,73.48,73.79,70.78
73.11,70.35,73.46,67.50
71.66,72.59,72.63,69.19
72.96,75.49,75.87,72.88
75.29,76.54,78.41,75.14
76.71,76.75,77.22,75.76
76.84,75.63,77.14,75.14
74.70,75.99,76.15,74.18
76.58,76.94,77.18,75.01
76.71,76.16,76.72,75.95
76.66,77.36,77.48,75.94
77.65,77.20,77.95,76.96
76.91,76.73,77.17,76.38
76.78,76.29,76.99,76.08
76.61,77.56,77.73,76.16
77.10,78.31,78.54,76.28
79.00,77.39,80.75,77.06
76.87,77.77,78.78,76.54
77.52,77.29,77.97,76.62
76.76,76.76,77.74,76.23
76.92,75.04,77.66,74.92
75.22,75.66,76.44,74.92
75.42,75.85,75.88,74.84
75.38,75.60,75.60,74.62
76.00,75.81,76.12,75.19
75.66,76.06,76.52,75.29
75.77,76.08,76.49,75.32
75.79,73.36,75.80,73.34
73.26,73.23,73.88,73.01
73.57,74.73,74.78,73.43
74.34,73.82,74.72,73.58
74.31,73.54,74.32,73.08
72.38,73.36,73.59,72.12
73.26,74.80,75.23,72.35
74.66,74.38,75.00,74.09
74.99,73.41,74.99,73.00
73.62,73.13,73.99,72.95
73.14,72.20,73.38,71.93
72.54,70.76,72.59,70.75
70.47,70.33,70.93,69.94
70.02,70.63,71.12,70.00
71.04,70.78,71.66,70.70
69.67,70.06,71.29,69.53
70.11,69.73,70.51,69.57
69.80,70.96,71.28,69.38
70.25,71.15,71.77,70.12
71.26,70.60,71.67,70.57
70.52,71.18,71.27,70.07
71.06,71.61,71.74,70.91
71.88,71.83,72.20,71.77
71.97,70.45,72.05,70.32
69.63,69.80,70.69,69.59
70.14,69.85,70.37,69.08
69.86,69.82,70.31,69.53
69.14,69.26,69.55,68.60
69.50,69.22,69.88,69.01
69.43,69.78,70.26,69.30
70.17,69.85,70.49,69.60
69.75,69.61,70.26,69.40
69.96,69.91,70.74,69.34
70.22,69.68,70.47,69.21
68.90,68.43,69.25,67.58
68.09,68.54,68.80,68.08
68.00,67.66,68.67,67.38
67.62,68.52,68.60,67.45
68.84,68.29,68.99,68.00
68.09,67.13,68.22,67.07
67.31,66.72,67.36,66.27
66.82,67.00,67.20,66.42
67.59,66.86,67.98,66.76
67.00,66.38,67.13,65.73
65.94,65.92,66.28,65.18
65.98,65.92,66.44,65.71
66.47,66.44,67.37,66.03
66.77,68.00,68.04,66.68
67.98,68.08,68.77,67.61
68.25,67.88,68.29,67.65
67.86,68.44,69.31,67.67
68.25,68.97,69.89,68.13
68.86,69.15,69.25,68.42
69.06,69.04,69.27,68.23
69.42,69.95,70.42,68.94
70.18,70.30,70.42,69.42
70.36,70.79,70.96,69.82
71.93,72.07,73.34,71.29
71.71,71.70,72.93,71.54
71.24,70.81,71.56,70.31
74.95,74.25,76.29,74.04
73.26,75.51,75.94,72.68
75.50,73.64,75.66,73.26
73.37,73.02,73.76,71.97
73.23,72.55,73.24,72.51
73.06,72.79,73.06,72.09
73.06,72.62,73.12,71.70
72.29,72.25,72.51,71.71
72.26,72.56,72.60,71.65
72.61,71.97,72.69,71.68
72.15,71.89,72.75,71.68
71.54,70.52,71.94,70.44
70.65,70.38,71.31,70.30
70.73,70.66,71.06,70.32
70.30,69.34,70.46,69.24
69.48,69.66,70.40,69.36
69.93,69.73,70.48,69.28
69.40,68.02,69.74,67.83
67.97,67.71,68.47,67.28
68.28,68.72,68.80,67.81
68.69,68.71,69.22,68.23
68.09,68.12,68.90,67.83
68.13,68.24,68.49,66.26
67.87,67.10,68.11,66.87
68.23,67.01,68.23,66.98
67.93,68.81,69.00,67.48
69.61,69.15,69.68,68.95
69.22,69.25,69.59,68.94
69.19,69.05,69.36,68.74
69.39,66.72,69.92,65.12
67.31,67.05,67.31,65.38
67.12,66.39,67.12,66.05
66.29,65.74,66.72,65.39
65.05,65.32,65.92,64.27
65.22,66.23,66.50,65.18
66.83,65.01,66.92,64.73
64.80,64.22,64.91,63.72
64.91,65.69,65.81,63.71
65.43,64.98,65.67,64.64
65.04,64.98,65.40,64.32
65.43,64.61,65.53,64.41
64.49,65.62,65.70,64.44
65.70,65.40,66.22,65.13
65.12,68.22,68.50,65.12
68.67,67.88,69.82,66.09
67.63,66.92,68.15,66.06
67.45,67.25,68.22,66.98
67.00,66.06,67.21,65.65
65.42,66.00,66.47,65.00
66.12,65.97,66.82,65.83
66.05,66.31,66.47,65.57
65.50,67.19,67.21,65.50
67.16,66.68,67.25,66.26
66.68,66.09,66.97,65.77
65.26,63.27,65.35,63.15
62.21,60.95,62.74,60.94
55.98,58.23,60.17,54.62
59.57,57.83,60.32,57.61
59.12,58.57,59.40,57.06
59.10,59.11,59.84,58.23
59.01,59.62,59.66,58.74
59.42,59.27,59.79,58.81
57.93,59.24,59.80,57.93
59.64,59.20,59.94,58.56
59.45,59.78,59.96,59.11
58.50,58.93,59.51,58.23
60.09,60.55,60.60,59.37
61.01,58.83,61.22,58.72
58.80,58.15,59.02,57.97
57.94,58.11,58.30,57.17
57.99,57.83,58.42,57.52
57.86,58.76,58.84,57.62
58.95,58.76,59.03,57.64
58.61,61.48,62.72,57.99
60.77,60.94,62.07,60.52
61.35,62.42,62.71,60.91
61.76,61.93,62.41,60.93
61.88,60.76,62.07,60.73
60.30,59.94,60.35,59.09
60.38,59.17,60.46,58.92
58.83,56.50,58.83,56.27
56.44,56.36,57.81,55.50
56.89,58.34,59.04,56.89
58.51,58.80,59.22,58.10
58.49,58.96,59.27,57.91
59.15,59.38,59.67,58.99
59.43,59.55,60.30,59.07
60.08,61.04,61.21,59.44
62.31,62.97,63.24,61.26
62.95,62.56,63.24,61.85
62.81,62.40,62.98,62.08
61.74,61.99,62.61,61.32
62.08,60.97,62.14,60.76
61.16,61.85,61.96,60.94
61.78,62.01,62.09,60.69
61.89,61.30,61.95,60.48
61.17,62.18,62.41,60.94
62.31,61.01,62.44,60.96
61.35,61.37,61.84,61.19
62.05,62.43,62.50,61.58
63.01,62.29,63.24,62.12
61.98,61.86,62.45,61.44
61.89,63.64,63.82,61.61
63.23,63.44,63.83,63.03
63.61,62.97,63.91,62.79
63.05,63.84,64.19,62.59
63.60,65.07,65.44,63.57
65.35,63.54,65.49,63.32
63.52,63.35,64.18,62.66
63.00,63.74,64.00,62.10
60.75,63.09,64.42,60.04
62.54,62.39,63.94,62.10
62.84,62.44,62.89,61.90
62.37,62.99,63.24,61.73
62.60,62.62,63.11,62.15
62.63,62.45,63.13,61.66
62.48,62.17,62.84,61.91
62.42,64.36,64.48,62.33
64.47,63.74,64.58,63.40
64.44,63.82,64.44,63.48
63.77,63.20,64.21,62.73
62.65,62.96,63.69,62.41
62.89,62.90,63.18,62.66
63.13,63.07,63.51,62.16
63.04,62.71,63.06,62.20
62.79,63.66,63.80,62.59
63.74,62.25,63.74,61.93
62.33,60.68,62.41,60.03
60.64,61.52,61.68,60.55
61.27,61.39,61.50,60.54
60.62,60.44,61.06,60.06
60.18,59.85,60.88,59.02
59.75,60.13,60.72,59.68
59.46,59.00,60.36,58.78
59.22,57.59,59.43,57.01
58.05,58.09,59.16,57.99
58.43,59.17,59.27,57.80
59.53,58.14,59.77,57.99
57.74,57.16,58.14,56.89
57.33,57.58,57.79,56.78
57.54,57.70,58.16,57.35
58.02,58.10,59.05,57.56
58.34,58.31,58.72,58.03
58.23,57.90,58.51,57.28
58.33,58.05,58.48,57.03
58.03,57.48,58.05,57.29
57.11,57.18,57.80,57.05
56.11,57.29,57.32,55.82
57.45,57.35,57.53,56.31
56.10,56.06,57.15,56.01
55.26,54.86,55.60,54.55
55.23,53.81,55.90,53.66
53.86,53.24,54.22,52.82
53.87,53.94,54.21,53.25
54.02,52.07,54.23,51.48
52.28,51.73,52.48,51.35
50.28,49.94,51.99,49.43
50.75,48.90,50.78,48.42
48.25,48.36,48.83,46.64
48.19,47.67,48.63,47.33
48.45,49.10,49.16,48.31
48.79,47.06,48.94,46.97
47.18,48.36,48.52,47.02
48.03,47.09,48.44,46.97
47.51,47.00,47.71,46.53
47.41,48.27,48.30,47.14
47.74,47.88,48.23,46.91
47.39,46.76,47.69,46.65
47.36,47.68,47.75,45.76
47.77,47.79,48.51,47.43
47.69,45.56,47.87,45.26
45.43,42.27,45.53,41.38
41.49,40.68,41.83,40.02
41.15,39.71,41.74,39.51
39.28,41.55,42.02,38.85
42.13,43.31,43.52,41.32
43.95,44.15,44.33,43.20
45.21,46.07,46.46,44.65
45.51,43.17,46.88,41.38
42.68,44.21,44.50,42.45
44.47,46.46,46.47,44.22
46.35,46.06,46.68,44.61
45.59,46.42,46.51,45.00
46.57,46.51,46.57,45.69
47.28,46.70,47.82,46.47
46.93,47.13,47.57,46.57
47.42,48.74,48.76,46.97
48.50,48.84,49.14,47.44
48.74,49.29,49.42,48.21
49.45,49.93,50.13,49.08
49.50,49.85,50.05,49.42
49.61,48.90,49.79,48.59
49.23,48.95,49.43,48.56
49.06,48.71,50.35,48.12
49.42,49.54,49.92,48.71
49.50,49.04,49.73,48.87
48.90,48.58,48.90,48.08
48.19,48.97,49.18,48.19
49.01,49.27,49.56,48.78
49.49,49.13,49.62,49.01
48.90,48.29,49.09,48.22
47.95,48.11,48.30,47.54
48.05,47.82,48.41,47.58
48.14,47.91,48.14,47.12
47.89,47.53,48.02,47.49
47.40,47.43,47.70,47.01
47.78,47.37,48.14,46.97
47.19,46.26,47.31,45.95
45.90,46.29,46.42,45.41
46.30,45.91,46.43,45.78
45.34,44.70,45.44,44.25
44.69,44.79,45.07,44.42
44.46,43.61,44.67,43.39
43.80,43.45,44.21,43.29
43.75,43.40,44.31,43.40
43.38,43.74,43.91,43.29
44.07,44.68,44.80,44.05
44.76,44.42,44.89,44.22
44.52,44.63,44.83,44.06
44.46,46.50,46.62,44.17
46.79,47.32,47.57,46.57
48.99,47.42,49.14,46.99
47.44,48.10,48.45,47.07
48.10,49.76,49.82,48.10
49.76,51.26,51.28,49.58
51.27,50.61,51.63,50.52
50.63,49.98,51.08,49.92
49.76,50.80,51.22,49.50
50.56,49.29,50.75,49.13
49.48,48.92,49.55,48.60
48.50,47.39,48.59,47.37
47.02,46.04,47.24,45.56
46.19,44.09,46.37,43.86
44.48,46.70,47.00,44.40
46.70,47.67,48.29,46.62
47.88,47.54,48.34,47.39
47.27,47.46,48.07,46.68
47.83,45.43,47.89,45.35
45.31,45.86,46.59,45.12
45.80,45.28,46.47,45.12
45.13,45.64,46.29,44.81
45.58,44.90,46.11,44.51
44.68,44.39,45.10,44.35
44.87,46.49,46.57,44.87
46.49,46.15,46.94,46.10
46.38,46.71,47.47,46.01
46.71,47.81,47.95,46.67
47.82,47.92,48.45,47.52
48.08,48.95,49.36,48.08
48.84,49.90,49.97,48.40
49.35,50.73,50.81,49.35
50.73,53.68,53.81,50.22
53.42,54.30,54.41,52.44
54.40,54.82,54.96,53.76
55.07,56.06,56.60,54.92
56.39,55.80,56.39,55.09
55.50,55.36,55.80,55.05
54.54,53.47,54.97,53.15
53.30,52.38,53.58,52.34
52.40,52.44,52.95,51.71
52.35,52.64,53.43,52.35
52.36,53.01,53.34,51.98
53.18,53.00,54.30,52.90
53.49,53.36,54.49,53.00
53.31,53.09,53.44,52.12
52.89,52.65,53.43,52.42
53.33,53.50,53.93,52.80
51.18,50.59,52.18,50.41
50.39,49.60,50.87,49.04
49.46,50.33,50.34,48.51
50.55,51.93,53.30,50.55
52.01,52.40,52.42,51.35
52.22,52.57,53.30,52.17
52.44,50.81,52.51,50.60
50.06,51.33,51.41,49.93
51.32,51.26,52.04,50.50
51.45,51.85,52.69,50.75
52.17,52.26,52.55,51.77
52.79,52.85,53.26,52.17
53.17,52.53,53.17,52.38
52.65,52.91,53.19,52.28
53.28,52.18,53.64,52.04
52.43,52.32,52.49,51.73
52.08,52.09,52.40,51.83
52.37,51.97,52.37,51.36
51.05,53.71,53.83,49.91
53.22,53.48,54.29,52.97
53.25,52.25,53.70,52.14
52.44,52.20,52.97,52.10
52.21,52.04,52.38,51.65
51.99,53.47,53.67,51.38
53.33,53.42,53.58,52.73
53.55,53.48,54.19,53.24
51.32,49.19,51.66,49.18
50.25,51.32,51.44,50.20
51.46,51.79,51.87,50.66
52.03,51.42,52.65,51.42
51.57,51.29,52.03,51.16
52.55,52.24,52.75,51.76
52.15,50.87,52.17,50.79
50.89,51.01,51.48,50.89
50.88,51.02,51.46,50.71
51.08,52.25,52.90,50.96
52.30,52.16,52.44,51.56
52.10,51.18,52.11,50.80
51.25,51.53,52.09,51.20
51.20,50.40,51.40,50.35
50.51,49.89,50.51,49.36
50.28,49.98,50.34,49.74
50.11,49.59,50.61,49.44
49.50,49.30,49.73,49.07
49.51,48.84,49.60,48.51
48.91,49.86,49.96,48.88
50.02,49.83,50.23,49.11
49.87,50.23,50.62,49.64
50.28,50.66,50.83,49.68
50.98,51.78,52.00,50.71
51.63,50.45,51.73,50.36
50.42,50.79,51.19,50.07
50.77,51.60,51.65,50.46
51.08,49.69,51.20,49.66
49.51,50.99,51.07,49.01
50.38,49.74,50.74,49.42
49.76,50.29,50.77,49.49
50.53,52.05,52.20,49.97
51.91,52.07,52.36,51.38
52.24,52.29,52.82,51.76
52.41,52.33,52.94,52.22
52.39,53.25,53.36,52.36
53.45,53.86,54.00,53.11
53.50,53.91,54.23,53.50
53.91,53.97,54.09,53.33
53.96,54.35,54.79,53.79
54.51,54.93,55.12,53.84
54.72,55.04,55.64,54.57
55.25,54.78,55.25,54.55
54.71,55.65,55.74,54.69
55.56,55.90,56.26,55.37
55.93,56.09,56.97,55.85
55.78,55.59,56.13,55.13
55.84,55.45,55.84,54.76
55.86,56.00,56.08,55.62
55.84,55.33,55.90,55.08
55.19,55.60,56.69,55.08
55.22,56.98,57.07,54.97
57.20,56.97,58.10,56.96
57.15,56.69,57.84,56.61
57.32,56.62,57.54,55.97
56.89,57.44,57.87,56.48
57.92,59.18,59.57,57.90
59.04,57.40,59.15,57.16
57.73,58.56,58.58,57.48
58.58,58.76,59.52,58.49
58.61,58.23,58.61,57.82
58.39,58.18,58.62,57.92
58.07,57.38,58.72,57.34
57.69,58.56,58.73,57.54
58.59,57.19,58.69,57.15
57.26,55.10,57.27,55.05
55.36,54.92,55.85,54.71
54.45,54.93,55.62,54.45
55.91,56.25,56.75,55.36
56.35,56.68,57.05,55.86
54.32,57.93,58.60,54.28
57.92,56.38,58.97,55.75
55.89,55.55,56.43,54.53
55.56,53.97,55.94,53.88
53.96,54.80,54.88,53.89
54.34,54.70,54.73,54.00
54.40,55.66,55.78,54.40
55.49,55.85,56.11,55.21
55.91,56.17,56.59,55.65
56.19,56.07,56.34,55.66
55.94,55.69,56.51,55.61
55.64,55.93,56.06,55.09
55.81,56.15,56.51,55.38
56.36,57.69,58.00,56.11
57.00,57.45,58.42,57.00
57.31,56.22,58.14,55.43
56.21,55.55,56.74,55.27
55.96,56.66,57.05,55.80
