IMKTA,Ingles Markets,NASDAQ
23.20,24.45,24.46,23.19
24.32,24.44,24.81,23.52
24.71,24.75,24.84,24.42
24.91,25.29,25.72,24.72
25.68,25.47,27.10,25.41
25.67,25.25,26.14,25.07
25.41,25.19,25.85,25.00
24.91,25.23,25.85,24.85
25.08,25.20,25.57,24.79
25.75,24.96,25.75,24.78
25.32,25.09,27.27,24.75
25.11,25.17,25.36,24.82
25.23,25.18,25.36,24.91
25.60,25.73,25.75,25.01
25.79,27.35,27.48,25.75
27.47,27.08,28.79,27.00
27.33,28.09,28.28,27.01
28.30,27.83,28.30,27.34
27.98,28.30,28.55,27.98
28.19,28.32,28.52,27.90
28.02,28.75,28.96,28.02
29.00,28.36,29.33,28.07
28.27,28.27,28.68,27.80
28.31,28.96,29.11,28.00
28.92,28.19,29.13,27.90
28.13,28.25,28.68,27.90
28.46,28.45,28.62,28.09
28.41,28.46,29.09,28.41
28.76,28.76,29.25,28.50
28.78,25.73,28.78,25.55
25.70,25.69,27.00,25.62
25.65,25.72,26.00,25.51
25.52,26.22,26.35,25.50
26.45,26.87,27.10,26.45
26.86,26.76,27.20,26.76
26.76,27.37,27.37,26.76
27.26,27.09,27.65,26.92
27.26,27.05,27.27,26.65
26.66,26.25,27.02,26.25
26.11,25.88,26.44,25.50
25.67,25.03,26.00,24.98
24.93,24.99,25.59,24.71
24.79,24.91,25.45,24.79
24.87,25.90,26.14,24.77
25.88,25.49,26.01,25.30
25.48,25.30,25.64,25.15
24.94,24.63,25.14,24.52
24.71,24.80,25.09,24.22
24.82,25.01,25.16,24.60
25.00,24.99,25.09,24.71
26.15,27.89,27.99,25.57
27.82,26.91,27.82,26.24
26.60,26.64,27.15,26.35
26.74,26.90,27.05,26.27
26.84,27.50,27.55,26.68
27.56,26.96,27.56,26.64
26.82,26.71,27.05,26.53
26.73,26.93,27.11,26.62
27.07,26.98,27.40,26.65
27.45,27.43,27.66,27.15
27.43,27.75,27.80,27.31
27.75,28.07,28.74,27.63
28.21,27.93,28.61,27.83
27.90,28.03,28.28,27.74
28.28,28.47,28.74,27.94
28.38,28.81,29.11,28.21
28.94,28.16,28.98,28.14
28.20,28.48,28.80,28.00
28.24,28.42,28.55,28.06
28.18,28.73,29.07,28.05
28.70,28.04,28.91,27.84
27.89,27.64,28.17,27.50
27.67,26.99,27.69,26.97
26.94,27.22,27.57,26.94
26.97,26.89,27.41,26.85
26.81,26.05,27.34,26.01
26.08,25.92,26.18,25.60
26.41,26.57,26.89,25.96
26.58,27.20,27.24,26.33
26.97,26.86,27.12,26.60
26.62,26.66,27.60,26.41
26.78,26.44,27.03,26.41
26.22,26.37,26.85,26.22
26.60,26.40,26.96,26.25
26.55,26.01,26.75,25.99
26.17,26.12,26.36,25.37
26.04,26.06,26.44,25.96
26.16,25.71,26.28,25.70
25.81,26.50,26.56,25.81
26.55,26.90,27.10,26.28
27.06,27.17,27.18,26.53
27.26,26.60,27.31,26.53
26.53,25.81,26.67,25.75
25.93,26.05,26.31,25.30
26.06,26.18,26.40,25.94
26.11,26.47,26.84,25.93
26.56,26.35,26.69,26.05
26.41,25.49,26.64,25.45
25.48,26.44,26.48,25.48
26.46,26.20,26.74,26.16
26.12,26.41,26.59,25.96
26.31,26.99,27.10,25.93
26.91,26.40,26.95,26.11
26.36,26.52,26.79,26.35
26.71,25.72,26.72,25.43
25.83,25.65,26.18,25.64
25.66,25.50,25.86,25.44
25.62,26.05,26.18,25.61
26.08,26.48,26.48,25.96
26.60,26.25,26.80,26.07
26.36,26.50,26.77,26.14
26.57,26.67,26.79,26.42
26.80,26.27,26.80,25.94
25.22,24.89,26.22,24.03
24.22,24.71,25.02,24.22
24.63,25.23,25.32,24.63
25.15,24.30,25.22,24.30
24.46,23.68,24.71,23.67
24.05,25.38,25.49,24.05
25.18,24.64,25.47,24.26
24.76,24.41,24.76,24.25
24.37,24.74,24.82,24.25
24.73,24.63,25.03,24.37
24.67,25.19,25.28,24.67
25.11,25.72,25.74,24.87
25.79,26.17,26.55,25.51
26.20,25.96,26.41,25.75
26.09,26.72,26.95,25.93
26.95,27.08,27.22,26.64
27.19,27.46,27.64,27.08
27.51,27.38,27.55,27.26
27.48,27.00,27.48,26.84
26.90,26.92,27.12,26.69
26.82,27.10,27.48,26.66
26.97,26.84,27.22,26.65
26.86,26.73,27.24,26.65
26.95,26.81,27.20,26.70
26.80,27.48,27.57,26.65
27.50,26.78,27.51,26.70
26.84,26.89,27.08,26.60
26.86,26.88,27.39,26.70
26.83,26.33,26.94,26.21
26.60,26.98,27.24,26.46
27.00,26.91,27.38,26.85
26.85,26.64,27.01,26.48
26.68,26.59,26.92,26.49
26.83,26.57,26.93,26.28
26.61,26.42,26.75,26.15
26.36,26.44,26.63,26.31
26.21,26.40,26.70,26.15
26.54,26.84,27.08,26.22
26.76,27.10,27.11,26.52
26.84,27.15,27.39,26.65
27.49,27.64,27.78,27.06
27.18,27.18,27.66,27.09
27.28,24.02,27.49,23.75
24.06,23.15,24.11,23.15
23.00,22.41,23.02,22.30
22.58,22.22,22.80,21.94
22.33,22.26,22.44,22.10
22.16,22.23,22.33,22.08
22.33,22.26,22.70,22.19
22.22,22.40,22.59,22.20
22.31,22.83,22.87,22.28
22.91,23.03,23.12,22.60
23.17,23.34,23.51,23.13
23.14,23.24,23.39,23.14
23.34,23.55,23.67,23.34
23.68,23.53,23.68,23.43
23.65,23.32,23.77,23.25
23.30,23.35,23.44,23.25
23.44,23.43,23.60,23.25
23.43,23.56,23.67,23.25
23.65,23.48,23.73,23.30
23.34,23.50,23.71,23.20
23.78,24.07,24.48,23.55
23.97,24.29,24.38,23.80
24.28,24.20,24.53,24.03
24.38,24.46,24.55,24.15
24.30,24.54,24.75,24.19
24.47,23.79,24.48,23.63
23.57,23.87,24.03,23.54
24.02,23.33,24.02,23.25
23.25,23.84,23.98,23.25
24.05,23.75,24.06,23.73
23.70,24.13,24.18,23.64
24.03,24.04,24.13,23.80
24.17,23.72,24.18,23.65
23.89,24.54,24.65,23.67
24.55,24.38,24.73,24.00
24.44,24.18,24.68,24.17
24.43,23.74,24.61,23.73
23.77,23.39,24.00,23.29
23.36,23.39,23.94,23.35
23.46,23.82,24.13,23.46
23.87,24.18,24.46,23.74
24.18,24.28,24.85,24.08
24.19,24.27,24.43,23.74
24.45,23.82,24.45,23.55
23.64,23.63,23.83,23.36
23.50,23.39,23.82,23.36
23.55,23.71,23.75,23.20
23.40,22.93,23.78,22.91
22.82,22.68,23.40,22.67
22.96,22.62,23.02,22.38
22.58,22.37,22.58,22.17
22.50,22.48,22.65,22.17
22.44,22.65,22.76,22.29
22.60,22.84,23.04,22.60
22.95,22.91,23.05,22.80
22.91,23.17,23.17,22.91
23.24,23.19,23.32,23.00
23.15,23.31,23.46,23.13
23.48,23.43,23.95,23.24
23.46,23.19,23.57,23.18
23.25,22.99,23.25,22.82
22.88,22.95,23.10,22.63
23.35,26.04,26.10,23.35
25.71,26.07,26.34,25.17
25.97,26.64,26.86,25.75
26.61,26.59,26.80,26.08
26.45,26.11,26.61,25.80
25.87,26.39,26.50,25.87
26.61,27.22,27.27,26.55
27.27,27.43,27.68,26.98
27.29,27.16,27.49,26.66
27.11,26.80,27.20,26.49
26.74,26.68,26.85,26.51
26.72,27.51,27.57,26.64
27.27,26.30,27.64,26.25
26.20,26.31,26.49,25.88
26.47,26.71,26.79,26.03
26.80,27.31,27.34,26.50
27.29,27.70,27.80,27.19
27.76,27.65,27.95,27.44
27.65,27.31,27.82,27.02
27.20,26.22,27.44,25.96
26.44,26.17,26.56,25.75
25.90,25.69,25.98,25.58
25.63,25.79,26.08,25.52
25.84,27.18,27.43,25.65
27.47,27.13,27.84,27.02
26.99,27.54,27.66,26.85
27.39,27.49,27.63,27.23
27.47,27.08,27.55,26.95
27.08,27.16,27.33,26.84
27.30,26.86,27.35,26.76
26.73,27.12,27.16,26.55
27.06,27.19,27.36,26.98
27.13,26.86,27.13,26.51
27.05,26.54,27.05,26.50
26.72,26.31,26.72,26.30
26.44,26.27,26.51,26.25
26.27,25.99,26.41,25.92
25.80,26.85,26.92,25.80
26.78,26.24,26.78,25.96
25.99,26.37,26.74,25.86
26.44,26.35,26.52,26.03
26.36,27.02,27.31,26.36
26.91,26.94,27.15,26.88
26.95,27.26,27.29,26.95
27.05,26.54,27.05,26.51
26.37,26.08,26.91,26.08
26.09,25.93,26.29,25.91
25.41,25.86,26.08,25.41
25.67,25.73,26.04,25.61
25.88,26.02,26.17,25.69
25.88,25.85,26.06,25.69
26.06,26.34,26.46,25.75
26.03,25.89,26.54,25.78
25.78,26.33,26.50,25.78
26.02,26.00,26.18,25.85
26.09,25.95,26.33,25.85
26.09,25.86,26.18,25.80
25.77,25.65,25.89,25.55
25.43,25.24,25.47,25.22
25.24,25.01,25.66,25.01
25.30,25.10,25.52,25.03
25.33,24.99,25.33,24.93
24.81,24.52,24.90,24.41
24.46,24.66,24.71,23.91
24.41,23.98,24.85,23.97
23.95,24.30,24.69,23.92
24.18,24.47,24.75,24.18
24.64,24.67,24.74,24.32
24.60,24.89,25.03,24.54
24.96,25.31,25.79,24.96
25.31,25.07,25.42,24.80
25.07,24.93,25.13,24.88
25.02,24.97,25.41,24.88
25.26,24.93,25.29,24.43
25.24,25.34,25.55,25.05
25.21,25.20,25.43,25.04
25.18,25.00,25.23,24.85
25.06,24.91,25.18,24.80
24.94,25.14,25.26,24.94
25.18,25.08,25.19,24.72
25.09,25.26,25.40,25.09
25.39,25.12,25.40,25.11
25.03,24.73,25.10,24.58
24.81,25.24,25.39,24.44
25.26,25.62,25.94,25.12
25.89,25.80,26.00,25.56
25.76,25.36,25.86,25.27
25.23,25.60,25.81,24.82
25.74,25.99,26.00,25.56
25.85,25.79,25.97,25.59
25.72,25.72,25.83,25.39
25.51,26.05,26.14,25.38
26.13,25.74,26.13,25.40
25.64,25.12,25.64,25.10
24.97,25.43,25.67,24.67
25.47,25.09,25.47,24.99
25.22,25.38,25.45,25.06
25.45,25.33,26.07,24.95
25.13,24.81,25.46,24.80
24.80,24.57,25.17,24.39
24.52,24.43,25.33,24.34
24.27,23.92,24.27,23.83
23.93,24.04,24.23,23.76
23.77,23.92,24.70,23.76
23.96,23.69,24.14,23.69
23.52,23.41,23.83,23.38
23.40,23.60,23.99,23.40
23.87,24.28,24.39,23.73
24.22,24.17,24.59,24.10
23.90,23.81,24.13,23.07
23.84,24.24,24.32,23.45
24.22,23.74,24.45,23.57
23.59,23.70,23.88,23.29
23.74,24.32,24.67,23.56
24.46,24.78,24.95,24.16
24.39,24.97,25.04,24.11
24.69,25.16,25.22,24.66
25.54,24.61,25.54,24.45
24.49,25.07,25.33,24.49
25.09,24.97,25.22,24.86
24.90,24.46,24.96,24.44
24.78,25.11,25.30,24.60
25.17,24.63,25.17,24.55
24.62,24.50,24.73,24.24
24.46,25.40,25.42,24.46
25.29,25.89,26.08,25.25
25.73,26.47,26.48,25.73
27.00,26.90,27.21,26.25
27.00,26.84,27.20,26.64
26.70,27.15,27.23,26.55
27.30,27.17,27.30,26.92
27.24,27.42,27.49,27.07
27.46,27.29,27.46,27.06
27.19,27.43,27.45,26.73
27.33,27.43,27.49,27.26
27.32,27.87,27.92,27.29
27.92,27.97,28.16,27.69
27.98,27.63,28.08,27.63
27.76,27.46,27.92,27.19
27.64,27.31,27.68,27.17
27.42,27.10,27.54,26.87
26.85,27.31,27.39,26.81
27.69,27.74,27.81,27.13
27.63,28.25,28.27,27.43
28.31,27.85,28.31,27.53
28.28,27.96,28.28,27.68
27.79,27.14,28.20,27.07
27.14,27.26,27.62,26.72
27.21,27.94,27.95,26.89
27.87,27.94,28.17,27.59
27.90,28.50,28.88,27.90
28.50,28.63,28.76,28.50
29.00,28.69,30.27,28.56
28.69,30.18,30.74,28.69
30.08,30.28,30.73,29.82
30.37,31.03,31.50,30.30
30.67,31.08,31.44,30.66
31.46,32.08,32.23,30.76
32.08,32.83,33.94,31.89
33.49,33.33,33.69,32.97
33.78,33.33,34.87,33.06
33.40,33.97,35.05,32.49
34.31,34.52,34.74,33.88
34.60,35.80,36.15,34.52
35.66,35.66,36.02,35.09
35.89,35.59,36.16,35.16
35.79,36.90,37.70,35.79
37.22,37.14,37.39,36.65
37.11,37.09,37.69,36.98
37.37,38.49,38.56,36.38
38.79,40.90,41.63,38.54
40.81,39.86,40.90,38.73
40.22,40.31,40.61,39.30
40.54,42.12,42.21,40.16
42.01,42.51,42.87,41.28
42.60,41.89,42.72,41.70
42.50,44.11,44.92,41.92
43.78,44.42,44.99,43.38
44.78,45.01,46.57,44.10
44.76,46.48,46.97,44.50
46.41,47.55,48.30,46.17
47.50,40.10,47.50,39.22
40.10,42.69,44.19,39.84
43.16,43.26,43.82,42.43
43.60,44.09,44.97,43.41
44.25,44.79,44.98,43.88
44.50,43.19,44.79,42.90
43.53,43.93,44.24,43.06
43.45,42.65,44.20,42.40
42.65,43.71,43.78,41.32
43.90,44.21,44.77,43.34
43.86,44.06,44.98,43.86
44.16,43.80,44.53,43.34
44.50,41.29,44.50,40.91
41.00,42.14,42.29,40.17
42.13,42.01,42.76,41.86
41.31,42.55,42.68,41.14
42.69,42.44,42.77,41.89
42.45,42.26,42.45,41.56
42.26,44.12,44.42,41.77
44.29,43.34,44.32,42.76
43.41,43.87,43.95,43.06
43.99,42.91,43.99,42.62
42.77,43.11,43.44,42.43
42.79,43.37,43.88,42.63
43.49,42.95,43.80,42.65
42.74,43.83,44.00,42.51
43.98,43.24,44.34,43.23
43.89,47.18,47.34,43.86
47.18,45.81,47.18,45.40
45.81,46.38,46.72,45.66
46.48,48.29,48.36,45.99
48.29,46.90,48.82,46.68
47.26,48.85,48.99,47.26
48.54,48.25,48.99,47.49
48.44,48.49,48.69,46.69
48.65,49.64,50.11,48.12
49.71,50.49,50.64,49.29
50.56,48.46,51.09,48.12
49.00,48.89,49.78,48.41
48.52,49.28,49.51,48.22
49.30,49.31,49.85,49.00
49.49,48.90,49.49,48.03
48.71,49.52,50.04,48.06
49.57,48.90,49.80,48.50
48.83,47.38,48.83,47.19
47.00,47.57,47.74,46.69
47.75,48.08,48.23,47.26
48.13,49.81,50.00,47.52
49.74,49.48,50.18,49.16
49.51,51.15,51.24,48.76
50.98,51.98,52.84,50.52
52.09,53.26,53.67,51.75
52.98,50.78,53.44,50.52
50.62,53.90,53.99,50.60
54.05,53.66,54.59,53.33
53.67,52.23,53.79,51.75
52.23,51.97,52.23,50.45
51.80,51.20,52.13,51.11
51.21,50.48,51.43,50.26
50.20,47.55,50.38,47.52
47.07,47.56,47.83,46.52
47.71,47.11,47.91,46.98
47.10,46.86,47.49,46.71
46.70,47.57,47.79,46.47
47.29,47.28,47.78,46.53
47.24,47.61,47.73,46.76
47.91,46.11,48.20,45.73
45.75,44.87,46.25,44.28
44.10,43.14,45.06,42.56
43.05,41.86,43.82,41.40
41.99,43.06,43.60,41.90
42.76,41.73,43.50,41.57
41.23,40.87,42.13,40.57
40.71,41.69,41.77,40.67
42.03,42.00,42.15,38.69
42.41,42.26,43.94,41.78
42.53,49.68,50.21,42.53
48.90,47.12,50.03,47.08
47.44,47.21,48.25,46.72
47.50,47.60,48.68,46.50
47.60,47.50,47.97,47.15
48.11,50.54,51.21,47.66
49.94,50.68,51.03,48.48
50.83,51.31,51.47,49.94
51.15,51.25,51.91,50.86
50.98,50.32,51.84,50.26
50.60,49.47,50.82,48.74
49.52,50.22,50.34,48.75
49.70,49.89,50.80,49.35
49.83,48.88,50.06,48.77
49.00,48.38,49.50,48.24
48.21,49.08,49.49,48.01
49.08,50.83,51.05,48.65
50.74,50.28,51.75,49.87
50.33,49.65,50.33,48.11
49.76,47.53,49.76,47.35
47.59,47.96,48.36,46.61
48.09,49.10,49.74,48.09
49.32,49.17,49.85,48.76
48.92,49.25,50.79,48.50
49.22,48.84,49.55,47.81
48.65,48.44,49.36,48.16
48.68,48.85,49.46,48.49
49.08,48.64,49.76,48.26
48.79,47.61,49.32,47.47
47.31,47.79,48.70,47.26
47.77,48.49,48.88,47.77
48.23,47.16,48.54,47.07
47.19,48.07,48.16,46.59
48.03,47.57,48.32,47.19
46.92,47.50,48.03,46.88
47.86,47.77,48.64,47.18
48.05,47.93,48.54,47.35
47.90,47.91,48.20,47.36
47.56,47.96,48.31,47.22
47.59,49.91,49.98,47.58
49.54,50.49,50.99,49.07
51.01,50.95,51.40,49.48
51.50,50.78,51.52,50.15
51.16,50.29,51.52,49.40
50.05,49.72,50.41,48.86
49.72,48.98,49.85,48.51
49.24,49.87,50.34,48.81
49.79,48.87,50.47,48.76
49.11,48.46,49.57,48.20
48.55,48.56,49.26,48.11
48.41,48.12,49.09,47.74
48.35,47.25,48.35,47.17
47.21,46.05,47.27,45.94
45.94,45.73,46.18,45.09
45.75,46.23,46.72,45.04
46.16,46.50,47.16,45.84
46.36,45.64,46.57,45.35
45.72,46.28,46.40,45.50
46.82,49.90,50.04,46.30
49.75,50.31,50.84,49.24
50.56,52.66,53.48,50.32
52.54,51.22,52.78,50.34
51.02,49.61,51.38,49.51
49.74,49.71,50.27,48.75
49.38,50.26,50.46,49.38
50.17,50.23,50.81,49.51
49.81,51.32,52.35,49.71
51.48,54.36,54.48,51.48
54.22,55.90,55.95,53.92
55.40,54.32,55.81,53.54
53.99,53.90,54.70,52.91
53.77,53.66,54.99,53.23
53.05,52.89,54.58,52.79
51.35,49.60,52.30,49.59
51.05,49.35,51.49,49.13
50.46,51.79,51.89,49.72
52.02,50.87,52.46,50.08
50.57,50.28,50.70,49.61
50.03,49.70,51.13,49.15
48.77,49.19,50.40,48.55
49.83,49.95,50.23,49.03
50.23,50.27,50.91,49.18
49.57,49.44,51.00,49.22
50.15,49.17,50.74,49.15
49.65,48.31,50.14,47.63
48.18,48.46,48.87,47.12
48.29,47.55,48.64,47.15
47.55,48.18,48.65,47.10
48.12,48.56,48.59,47.47
48.39,48.01,48.70,47.46
47.61,49.04,49.50,47.31
49.10,47.38,49.44,47.16
47.41,47.81,47.97,47.19
47.30,46.49,48.46,45.65
46.50,45.54,46.63,45.39
45.55,46.40,47.10,45.08
46.69,44.34,46.70,44.20
44.31,45.36,45.74,44.14
45.50,47.16,47.88,45.50
47.36,47.83,48.16,46.40
47.57,46.77,47.80,46.51
46.50,48.05,48.60,46.26
48.24,48.83,49.74,48.24
48.63,46.11,48.82,45.51
46.22,46.36,46.64,45.35
46.58,47.75,48.05,45.65
47.70,48.70,48.81,46.94
48.57,49.08,49.08,47.59
48.70,50.52,50.88,48.29
50.86,48.35,50.90,48.06
48.56,47.24,48.68,46.29
47.40,47.42,47.49,46.25
47.28,50.06,50.12,47.28
49.87,50.81,50.97,49.47
50.78,49.87,51.60,47.61
50.11,50.02,50.96,49.55
50.31,48.97,50.31,47.50
49.01,48.06,49.01,47.58
47.97,47.51,48.62,46.99
47.52,48.92,49.39,47.19
48.78,49.59,49.76,48.15
49.57,49.94,51.39,49.10
49.89,51.63,51.76,49.81
51.79,53.25,53.34,51.03
53.30,52.65,53.80,52.31
52.78,53.39,53.41,49.00
53.13,55.12,55.17,52.84
54.87,51.60,54.94,51.11
51.48,53.18,53.73,50.75
53.39,52.69,54.72,52.33
52.50,52.01,53.00,51.62
51.56,50.88,52.37,50.59
51.15,53.04,53.23,50.77
53.18,54.75,55.90,53.18
55.22,54.77,55.22,53.75
54.55,54.62,55.66,53.71
55.06,53.93,55.89,53.48
53.82,56.09,56.23,53.66
55.71,54.99,56.21,54.94
55.00,56.43,57.68,54.65
56.50,56.39,56.96,55.73
56.23,54.47,56.40,54.18
54.52,53.59,54.52,53.21
53.72,55.81,56.25,53.64
55.69,54.12,56.00,54.03
54.21,54.62,55.15,53.75
53.68,54.63,55.43,53.68
53.97,54.17,54.81,53.35
54.12,53.84,54.81,53.58
54.67,53.75,54.96,53.20
52.64,47.16,53.35,46.76
47.34,43.93,47.51,43.33
44.00,44.97,45.45,43.72
45.14,46.06,46.12,43.83
46.39,43.24,46.39,43.18
43.10,42.20,43.66,42.15
42.72,43.20,44.01,42.03
42.89,44.55,44.62,42.89
44.49,44.84,45.13,43.71
44.40,43.29,44.48,43.11
43.40,43.21,43.92,42.84
43.25,43.75,44.06,42.21
43.51,43.69,44.04,43.06
43.33,44.08,44.51,42.87
43.08,38.35,44.33,38.22
38.40,39.49,41.50,38.32
39.00,38.66,39.79,38.23
38.10,37.23,38.19,36.84
37.23,37.71,38.29,36.91
37.84,39.21,39.59,37.84
39.57,39.19,40.32,38.54
39.32,37.90,39.32,37.61
38.12,37.95,38.78,37.35
36.95,36.46,37.08,34.23
36.67,35.71,36.67,35.21
35.18,35.85,36.51,33.61
36.10,35.93,36.48,34.97
36.37,36.35,37.94,35.90
36.27,35.96,37.32,35.87
35.92,36.18,36.80,35.91
36.17,35.86,36.82,35.44
36.15,36.32,36.41,35.78
36.38,38.36,38.43,36.38
38.02,38.26,39.06,37.46
37.78,37.22,37.78,36.87
37.67,36.20,38.07,35.85
35.94,36.14,36.57,35.62
36.08,34.23,36.77,33.62
34.99,34.18,34.99,32.03
34.15,34.44,35.10,34.11
34.63,34.58,35.22,34.23
33.87,34.93,35.19,33.35
35.45,35.47,36.15,34.53
35.67,35.84,36.38,35.12
35.82,35.38,35.92,35.17
35.22,34.97,35.27,34.18
34.60,34.14,35.22,33.91
34.38,34.41,34.68,33.95
34.28,36.26,36.48,34.16
35.99,36.20,36.52,34.86
36.24,36.54,36.66,35.74
36.72,36.09,36.88,35.97
35.53,33.73,36.04,31.77
34.16,34.05,34.44,33.07
34.12,34.74,34.85,33.75
34.58,32.14,34.82,31.80
32.54,32.64,33.21,31.89
32.57,33.06,33.92,32.57
32.77,32.95,33.82,32.77
33.16,33.91,34.03,33.02
33.92,32.88,34.65,32.70
33.23,34.67,34.71,32.91
34.45,35.07,35.17,34.21
34.68,34.76,35.09,33.76
34.36,35.39,36.14,33.80
35.44,35.87,35.99,35.31
35.87,36.07,36.47,35.16
36.08,35.36,36.41,34.73
35.34,35.31,35.92,35.00
35.26,34.83,35.31,34.50
34.71,34.99,35.05,34.37
34.91,35.17,35.50,34.64
35.06,36.14,36.19,34.64
36.39,37.12,37.48,35.87
36.98,37.50,37.63,36.80
37.33,37.32,37.45,36.96
37.24,36.17,37.24,35.70
35.65,36.14,37.46,35.65
36.20,36.46,36.66,36.20
36.15,34.95,36.61,34.30
35.08,34.38,35.66,34.21
34.57,33.68,34.78,33.63
33.68,34.53,34.79,33.50
34.69,35.84,35.90,34.53
35.77,34.82,35.77,34.64
34.82,36.13,36.16,34.68
35.87,35.28,36.06,34.94
35.41,34.69,35.57,34.68
34.67,36.03,36.39,34.67
36.01,35.12,36.01,34.79
35.02,35.03,35.39,34.41
35.00,35.97,36.01,35.00
35.98,36.96,37.27,35.74
36.94,37.03,37.28,36.60
36.90,37.07,37.65,36.65
36.90,36.07,37.18,36.01
36.28,36.50,36.68,35.81
36.22,36.56,36.98,36.05
36.37,36.73,36.89,35.81
36.88,36.16,36.88,36.05
36.21,37.12,37.12,36.21
38.00,40.90,41.40,36.92
40.67,39.42,40.86,39.37
39.24,37.68,39.32,37.61
37.90,38.46,38.62,37.82
38.14,38.33,39.35,38.06
38.51,38.45,38.69,37.61
38.24,37.23,38.53,37.02
37.26,36.71,37.28,36.08
36.66,37.07,37.29,36.44
36.69,37.04,37.33,35.98
36.90,36.48,37.58,36.24
36.57,37.78,37.91,36.53
38.04,37.18,38.04,36.99
37.26,37.44,37.88,37.19
37.59,38.32,38.34,37.26
38.24,37.28,38.41,37.01
36.89,38.45,38.68,36.89
38.30,38.50,38.53,37.80
38.50,38.30,39.80,37.76
38.19,38.05,38.55,38.03
38.16,38.45,38.67,37.92
38.37,39.01,39.09,38.06
38.97,38.61,38.97,38.37
38.13,38.47,38.73,37.69
38.09,37.50,38.47,37.27
37.51,37.30,37.81,36.96
37.29,37.35,38.13,37.11
37.06,37.41,37.75,36.95
37.30,36.70,37.35,36.51
37.04,37.10,37.67,37.02
36.97,36.65,36.97,36.35
36.58,37.08,37.25,36.57
37.46,37.90,37.99,37.36
37.50,38.15,38.62,37.06
37.86,37.78,37.99,36.93
38.01,36.48,38.62,36.38
36.54,37.22,37.37,36.46
37.26,37.30,37.36,36.06
37.41,37.86,38.04,37.40
37.50,37.85,38.05,37.02
37.75,38.58,38.61,37.46
38.45,38.64,38.74,37.83
38.90,39.75,40.00,38.65
39.83,39.95,39.98,39.44
39.92,39.95,40.31,39.51
40.11,40.03,40.47,39.65
40.14,40.04,40.41,39.73
40.35,40.05,40.35,40.00
40.01,40.06,40.65,39.85
40.14,39.81,40.29,39.81
39.83,39.74,40.26,39.72
39.60,39.19,39.82,39.13
39.06,39.32,39.65,38.78
39.10,40.25,40.29,39.03
40.35,40.54,40.67,40.00
40.50,39.61,40.86,39.21
39.67,38.97,39.67,38.66
39.01,38.83,39.31,38.54
38.62,38.09,38.75,37.91
37.98,36.86,38.46,36.15
36.73,36.41,37.12,35.77
36.58,37.49,37.62,36.58
37.77,37.91,38.04,37.06
37.98,37.36,38.51,37.21
37.31,37.52,37.83,37.26
37.43,37.49,37.72,36.99
37.38,36.98,38.19,36.82
37.14,37.12,37.46,36.56
37.24,37.36,37.45,37.03
37.22,36.71,37.44,36.63
36.79,36.63,37.00,36.20
36.71,36.89,37.14,36.56
36.72,36.97,37.43,36.53
36.93,37.59,37.75,36.67
37.77,37.64,38.03,37.31
37.84,38.89,39.09,37.84
38.84,38.12,38.84,38.01
38.55,37.54,38.55,36.92
37.55,37.75,37.78,37.44
37.75,37.94,38.08,37.65
38.06,37.83,38.31,37.75
37.85,37.94,38.48,37.44
38.02,38.60,38.84,37.68
38.56,38.83,39.00,38.43
38.61,38.54,38.85,37.05
38.34,38.87,38.90,37.93
38.54,38.61,38.91,38.12
38.33,38.64,38.85,38.03
38.45,38.60,38.86,38.15
38.50,38.12,38.67,38.07
38.16,38.38,38.69,37.52
38.49,38.16,38.98,37.78
38.40,38.58,38.91,37.81
38.73,38.11,38.92,38.10
38.32,38.18,38.32,37.57
38.34,38.47,38.58,37.88
38.58,38.58,38.83,38.28
38.50,38.93,39.17,38.10
38.55,38.40,39.10,38.17
38.37,38.76,38.80,38.15
38.63,38.33,38.93,38.21
38.78,39.54,39.75,38.66
39.17,39.24,39.46,38.78
38.96,39.14,39.62,38.78
39.39,39.74,39.98,39.16
39.74,40.32,40.49,39.32
40.45,38.95,40.76,38.91
38.80,39.65,40.00,38.05
39.60,39.75,40.15,39.40
39.60,40.60,40.80,39.30
40.55,39.75,40.55,39.55
40.00,40.45,40.90,39.40
40.45,39.85,40.45,39.70
39.90,39.80,40.15,39.60
39.90,41.10,41.35,39.70
40.80,40.80,41.15,40.60
40.50,41.00,41.18,40.30
41.10,41.30,41.85,41.10
41.25,41.30,41.35,41.00
41.40,41.00,41.65,40.95
41.20,41.05,41.30,41.00
41.15,41.05,41.40,41.00
41.05,39.50,41.05,39.40
39.65,41.20,41.39,39.65
41.00,40.65,41.55,40.60
40.70,38.75,40.75,38.70
39.45,39.40,39.50,38.75
40.00,41.00,41.20,39.05
40.75,41.20,41.65,40.00
40.65,43.00,43.55,39.26
43.05,45.45,45.70,42.40
45.45,46.65,48.00,44.35
46.95,47.20,47.65,46.45
47.25,47.65,48.05,46.05
47.60,47.30,47.60,46.20
47.10,47.60,48.05,47.00
47.70,47.60,48.00,46.85
47.60,47.40,47.85,47.05
47.35,47.40,47.70,46.80
47.25,47.45,47.55,47.00
47.65,47.45,47.65,47.30
47.30,47.00,47.50,46.20
47.20,46.90,47.85,46.65
46.90,45.90,47.30,45.85
45.85,45.95,46.55,45.50
45.60,45.30,46.30,45.20
45.85,45.85,46.30,45.50
46.10,46.75,46.85,45.35
