AEL,American Equity Investment Life Holding Company Common Stock,NASDAQ
16.20,16.15,16.33,15.97
16.18,16.01,16.22,15.90
15.85,15.70,15.85,15.47
15.80,15.78,15.93,15.72
15.94,15.75,15.98,15.69
15.88,15.75,15.92,15.74
15.74,15.70,15.78,15.61
15.77,15.90,16.00,15.71
15.92,15.79,15.94,15.72
15.77,15.72,15.81,15.64
15.95,15.79,16.09,15.75
15.81,16.13,16.22,15.80
16.42,16.32,16.51,16.28
16.37,16.44,16.49,16.22
16.62,16.73,16.73,16.40
16.75,17.05,17.11,16.73
17.18,17.24,17.30,17.07
17.29,17.19,17.30,17.09
17.21,17.31,17.39,17.12
17.38,17.67,17.72,17.36
17.63,17.72,17.77,17.50
17.78,18.01,18.11,17.75
18.04,17.97,18.14,17.85
18.00,18.09,18.26,17.98
18.09,18.16,18.26,18.02
18.05,18.30,18.41,18.01
18.28,18.19,18.33,18.13
18.25,18.24,18.31,18.13
18.23,18.20,18.47,18.06
18.27,18.88,19.05,18.12
18.84,18.90,19.00,18.68
18.88,18.98,19.00,18.80
18.98,19.12,19.14,18.85
19.06,19.21,19.29,18.97
19.34,19.42,19.50,19.16
19.35,19.46,19.61,19.26
19.36,19.40,19.57,19.32
19.45,19.51,19.54,19.21
19.60,19.55,19.90,19.51
19.45,19.27,19.50,19.25
19.24,19.40,19.46,19.17
19.38,19.15,19.41,19.09
19.15,19.35,19.42,19.01
19.32,19.62,19.84,19.24
19.62,19.84,20.01,19.62
19.88,19.84,19.94,19.64
19.85,19.41,20.32,19.33
19.18,19.11,19.38,19.05
19.12,19.49,19.52,19.03
19.50,20.01,20.02,19.49
20.04,19.81,20.13,19.75
20.00,20.20,20.41,19.79
20.21,20.29,20.60,20.20
20.28,20.25,20.48,20.12
20.39,20.41,20.50,20.10
20.47,20.77,20.77,20.42
20.93,21.12,21.13,20.82
21.06,20.99,21.23,20.94
21.00,20.92,21.07,20.76
20.99,20.65,21.04,20.60
20.95,21.06,21.19,20.80
21.03,21.18,21.25,20.90
21.15,21.11,21.35,21.06
21.10,20.84,21.18,20.60
20.85,20.77,21.00,20.77
20.72,20.80,20.92,20.70
20.80,20.96,21.09,20.72
20.96,21.22,21.34,20.93
21.28,21.23,21.42,21.14
21.17,21.14,21.33,21.11
20.91,21.22,21.26,20.86
21.27,21.33,21.36,21.22
21.25,21.34,21.40,21.20
21.37,21.21,21.42,21.10
21.22,21.44,21.48,21.21
21.29,21.30,21.44,21.29
21.30,21.21,21.46,21.20
20.90,21.20,21.22,20.83
21.36,21.45,21.47,21.29
21.37,21.49,21.50,21.26
21.45,21.51,21.55,21.34
21.48,21.41,21.60,21.36
21.37,21.44,21.54,21.37
21.42,21.46,21.50,21.32
21.48,21.46,21.53,21.34
21.46,21.41,21.46,21.36
21.49,21.40,21.64,21.19
21.10,20.89,21.10,20.55
20.88,20.93,20.96,20.79
21.00,21.09,21.13,20.94
21.17,21.11,21.28,21.04
21.15,21.20,21.31,21.09
21.21,21.07,21.28,20.97
21.08,20.84,21.13,20.84
20.83,20.59,20.91,20.49
20.60,20.28,20.76,20.01
21.00,21.10,21.86,20.92
21.27,21.22,21.40,21.10
21.25,20.91,21.40,20.90
20.85,21.40,21.65,20.85
21.51,21.73,21.82,21.44
21.73,21.70,21.99,21.66
21.65,22.16,22.17,21.58
22.24,22.33,22.50,22.05
22.31,22.41,22.44,22.15
22.51,22.55,22.84,22.37
22.60,22.55,22.70,22.44
22.59,22.81,22.97,22.55
22.87,23.49,23.65,22.85
23.56,23.86,24.03,23.56
23.92,23.79,24.05,23.73
23.87,23.80,23.90,23.63
23.67,23.56,23.70,23.49
23.66,23.71,23.92,23.50
23.75,23.96,24.08,23.74
23.97,24.56,24.66,23.91
24.54,24.16,24.91,24.14
24.22,24.46,24.56,24.06
24.69,24.62,24.96,24.53
24.72,24.76,24.94,24.51
24.63,24.69,24.93,24.58
24.67,24.57,24.76,24.50
24.52,24.31,24.71,24.13
24.39,24.44,24.54,24.21
24.50,24.67,24.67,24.47
24.73,24.46,24.73,24.42
24.55,24.48,24.66,24.01
24.47,24.59,24.76,24.40
24.64,24.88,25.12,24.31
25.04,25.49,25.54,24.89
25.49,25.70,25.72,25.43
25.85,25.99,26.07,25.71
26.25,26.08,26.25,25.74
26.01,26.02,26.17,25.86
26.06,26.38,26.46,26.06
26.35,25.57,26.35,25.38
25.55,25.56,25.82,25.50
25.65,26.14,26.15,25.63
26.10,26.24,26.32,26.00
26.22,25.85,26.42,25.66
25.48,24.75,25.48,24.46
24.86,24.30,24.91,24.26
24.33,24.51,24.91,24.27
24.62,24.87,24.87,24.62
24.85,24.93,25.09,24.85
24.91,24.79,24.97,24.71
24.74,24.64,24.94,24.57
24.64,23.75,24.64,23.62
23.81,23.52,24.06,23.42
23.35,23.21,23.50,22.89
23.02,22.72,23.13,22.49
22.69,22.30,22.81,22.12
22.30,22.28,22.54,22.17
22.14,21.95,22.32,21.92
22.06,22.26,22.41,22.06
21.94,21.95,22.21,21.85
21.92,21.36,21.96,21.16
21.42,21.38,21.71,21.32
21.35,21.24,21.45,20.89
21.24,20.64,21.45,20.57
20.58,21.01,21.12,20.56
21.01,21.16,21.31,20.94
21.21,21.29,21.35,20.93
21.29,21.00,21.38,20.91
20.06,20.43,20.49,18.84
20.83,20.56,21.24,20.56
20.56,20.92,20.99,20.56
20.91,20.90,21.19,20.85
21.38,21.78,21.85,21.21
21.80,21.64,21.93,21.46
21.64,21.65,22.00,21.64
21.65,21.54,21.76,21.41
21.57,21.55,21.78,21.39
21.53,21.66,21.73,21.25
21.71,21.86,22.01,21.70
21.71,21.82,21.94,21.54
22.05,22.68,22.78,22.04
22.68,22.75,22.96,22.52
22.75,23.00,23.07,22.70
23.14,23.41,23.43,23.06
23.42,23.40,23.46,23.16
23.35,22.94,23.35,22.87
22.77,23.16,23.16,22.54
23.21,23.22,23.42,22.93
23.14,23.38,23.53,23.05
23.46,23.93,24.14,23.46
23.96,23.82,24.12,23.78
23.89,24.00,24.15,23.81
23.95,24.64,24.66,23.95
24.88,25.01,25.16,24.74
25.09,25.08,25.18,24.79
25.15,24.90,25.30,24.77
24.94,24.33,25.06,24.31
24.32,23.88,24.32,23.73
23.83,23.64,23.91,23.55
23.65,23.62,23.72,23.46
23.75,23.70,23.85,23.52
23.73,23.83,23.88,23.51
23.89,23.80,24.13,23.60
23.99,23.07,24.08,23.00
22.99,22.66,22.99,22.52
22.60,23.07,23.22,22.51
23.16,23.39,23.45,23.06
23.30,22.79,23.39,22.78
22.56,21.99,22.56,21.87
22.15,22.29,22.44,22.06
22.38,22.75,22.87,22.24
22.85,22.81,23.14,22.57
22.82,23.13,23.32,22.82
23.20,23.21,23.29,22.90
23.22,23.47,23.67,23.15
23.46,23.60,23.86,23.44
23.74,23.72,23.83,23.29
23.62,23.11,23.71,22.97
23.14,22.63,23.14,22.33
22.63,22.75,22.98,22.63
22.80,23.32,23.44,22.66
22.10,22.36,22.74,21.21
22.41,22.53,22.80,22.34
22.49,22.46,22.57,22.16
22.35,21.92,22.42,21.89
21.95,22.15,22.21,21.68
22.13,22.10,22.56,21.97
22.02,22.10,22.16,21.86
22.23,22.55,22.78,22.14
22.49,22.44,22.61,22.34
22.36,21.71,22.43,21.61
21.59,21.48,21.71,20.97
21.35,21.38,21.55,21.14
21.36,21.74,21.77,21.36
21.66,21.63,21.78,21.34
21.74,21.78,21.99,21.57
21.76,22.05,22.12,21.72
22.03,22.20,22.26,21.90
22.33,22.49,22.64,22.14
22.45,22.51,22.61,22.29
22.52,22.51,22.62,22.37
22.51,22.52,22.61,22.29
22.67,22.74,22.82,22.46
22.69,23.18,23.21,22.59
23.30,23.66,23.81,23.30
23.69,23.68,23.79,23.25
23.76,23.77,23.95,23.63
23.83,24.23,24.38,23.76
24.25,24.19,24.34,23.91
24.15,23.80,24.20,23.67
23.71,23.57,23.94,23.45
23.62,23.91,23.94,23.40
23.91,24.58,24.62,23.90
24.53,24.92,25.15,24.36
24.92,24.93,24.98,24.65
24.96,24.85,24.98,24.76
24.90,24.78,25.07,24.69
24.80,24.80,24.97,24.57
24.72,24.52,25.09,24.48
24.36,24.42,24.60,24.18
24.47,24.49,24.64,24.05
24.33,24.38,24.58,24.29
24.42,24.60,24.68,24.27
24.67,24.75,25.20,24.66
24.74,24.49,24.86,24.47
24.63,24.88,24.95,24.63
24.88,24.49,24.88,24.44
24.44,24.15,24.50,24.09
24.18,24.06,24.36,23.89
23.65,23.85,24.02,23.55
23.81,23.72,23.97,23.51
23.91,23.83,24.14,23.76
23.81,23.70,23.95,23.49
23.86,23.62,23.89,23.56
23.51,23.09,23.56,23.08
23.10,23.57,23.68,23.10
23.44,23.36,23.54,23.11
23.42,23.35,23.54,23.25
23.33,23.38,23.59,23.21
23.55,23.45,23.72,23.38
23.30,23.31,23.44,23.13
23.34,23.26,23.37,23.02
23.28,23.17,23.40,23.15
23.31,23.21,23.40,23.06
22.72,22.14,22.82,21.99
22.03,21.99,22.41,21.69
22.10,22.60,22.72,22.07
22.48,22.50,22.68,22.37
22.32,22.51,22.70,22.24
22.65,22.47,22.70,22.27
22.46,22.64,22.76,22.45
22.62,22.68,23.00,22.48
22.55,22.73,22.81,22.54
22.82,22.79,22.97,22.60
22.77,23.00,23.16,22.70
23.24,22.98,23.27,22.54
23.22,23.50,23.55,23.21
23.54,23.50,23.76,23.48
23.39,23.07,23.59,23.03
23.10,23.51,23.62,22.84
23.47,23.74,23.94,23.36
23.94,24.01,24.14,23.87
24.04,24.25,24.34,23.92
24.27,24.44,24.58,24.20
24.50,24.45,24.73,24.31
24.45,24.74,24.75,24.39
24.84,25.11,25.21,24.76
25.25,24.50,25.25,24.29
24.49,24.36,24.71,24.35
24.35,24.45,24.47,24.05
24.42,24.44,24.64,24.33
24.35,23.90,24.47,23.80
23.90,23.90,24.11,23.78
23.75,23.98,24.05,23.72
24.00,23.87,24.14,23.61
23.90,23.54,23.96,23.39
23.55,23.57,23.76,23.46
23.65,23.39,23.70,23.27
23.51,23.76,23.79,23.47
23.74,23.60,23.97,23.50
23.45,23.24,23.60,23.16
23.15,23.22,23.62,23.09
23.29,23.49,23.54,23.17
23.38,23.18,23.44,23.03
23.19,23.44,23.50,23.13
23.15,23.33,23.53,23.14
23.34,22.88,23.41,22.88
22.88,22.83,23.06,22.68
22.78,22.83,23.05,22.62
23.03,22.87,23.17,22.80
22.93,22.69,23.02,22.62
22.53,22.22,22.60,22.21
22.15,22.00,22.22,21.89
21.93,21.45,22.09,21.36
21.38,21.39,21.88,21.38
21.82,22.31,22.46,21.80
22.52,22.83,23.08,22.42
22.49,22.57,22.66,21.78
22.21,22.98,23.18,22.19
23.30,23.30,23.59,23.18
23.19,23.51,23.51,23.09
23.71,23.74,23.81,23.52
23.83,23.78,24.29,23.67
23.98,24.24,24.36,23.88
24.32,24.38,24.56,24.22
24.27,24.50,24.75,24.10
24.62,25.00,25.07,24.57
24.94,25.05,25.09,24.86
25.02,25.51,25.85,25.02
25.95,25.81,25.95,25.60
25.77,25.71,25.85,25.63
25.68,25.90,26.01,25.65
26.02,25.79,26.09,25.71
25.76,25.72,25.89,25.42
26.12,27.20,27.28,25.71
27.27,27.84,27.84,27.09
27.38,27.19,27.52,27.10
26.98,26.85,27.10,26.79
26.91,27.11,27.23,26.81
27.13,27.20,27.40,27.01
27.13,27.01,27.32,26.93
27.09,27.01,27.38,26.99
27.00,26.89,27.08,26.69
26.71,27.11,27.11,26.64
27.34,26.96,27.45,26.91
27.07,27.45,27.48,27.03
27.50,27.43,27.67,27.24
27.30,27.34,27.43,26.98
27.40,27.00,27.47,26.98
26.86,26.74,26.99,26.56
26.78,26.87,27.27,26.74
26.90,27.30,27.34,26.77
27.23,27.17,27.38,27.09
27.20,27.51,27.95,27.20
27.51,27.19,27.67,27.04
26.98,27.45,27.54,26.93
27.35,27.00,27.45,26.93
27.18,27.85,27.87,26.89
27.40,27.73,27.74,27.11
27.77,27.34,27.77,27.02
27.24,27.60,27.70,26.73
27.60,28.50,28.53,27.46
28.77,28.89,28.91,28.42
28.90,28.35,28.90,28.16
28.34,28.48,28.50,28.17
28.65,28.61,28.95,28.54
28.60,28.73,28.88,28.51
28.88,28.83,28.91,28.63
28.67,29.09,29.19,28.67
28.95,29.46,29.51,28.88
29.58,29.19,29.74,29.19
29.22,28.88,29.36,28.70
28.68,28.56,28.86,28.34
28.60,27.94,28.67,27.78
28.08,27.99,28.25,27.79
28.24,28.69,28.78,28.09
28.68,27.96,28.68,27.87
27.91,27.25,28.08,27.15
27.46,27.28,27.84,26.96
26.98,26.69,27.17,26.48
26.69,26.19,26.84,26.08
26.09,26.50,26.57,26.08
26.58,26.02,26.70,25.93
25.91,25.89,26.07,25.74
26.06,26.56,26.63,25.86
26.49,26.60,26.74,26.21
26.60,26.84,26.97,26.38
26.51,26.54,26.76,26.33
26.68,26.07,26.84,25.98
26.14,26.31,26.39,25.92
26.05,25.51,26.15,25.46
25.53,26.53,26.66,25.53
26.67,27.27,27.37,26.67
27.09,27.24,27.59,27.09
27.11,27.42,27.62,27.11
27.54,27.99,28.20,27.52
27.93,27.92,28.18,27.72
28.11,28.29,28.34,27.74
28.20,28.33,28.42,28.01
28.50,28.49,28.60,28.24
28.92,29.15,29.56,28.57
29.35,29.51,29.61,29.17
29.46,29.36,29.62,29.20
29.21,29.39,29.48,29.07
29.21,29.18,29.37,28.83
29.14,28.76,29.15,28.60
28.71,29.02,29.21,28.61
29.00,28.74,29.00,28.65
28.69,28.95,29.10,28.69
28.89,28.49,28.95,28.48
28.49,28.75,28.85,28.44
28.61,28.63,28.78,28.41
28.47,28.10,28.49,28.09
28.12,28.14,28.41,27.93
28.06,28.12,28.69,28.06
28.13,28.20,28.37,28.04
27.99,28.14,28.26,27.59
28.21,28.29,28.50,28.15
28.35,28.91,29.00,28.32
28.90,28.92,29.12,28.60
28.92,28.95,29.10,28.81
28.92,28.97,29.06,28.82
28.94,28.89,29.06,28.51
28.79,28.62,28.98,28.42
28.71,28.94,29.10,28.46
28.97,29.33,29.47,28.97
29.35,29.30,29.42,29.09
29.27,28.73,29.35,28.68
28.68,28.60,28.92,28.39
28.59,28.47,28.66,28.30
28.65,29.15,29.23,28.62
29.08,29.13,29.34,28.84
29.04,29.01,29.18,28.73
29.09,29.12,29.31,29.03
28.86,29.44,29.45,28.75
29.44,29.30,29.54,29.28
29.31,29.35,29.56,29.20
29.31,29.07,29.46,28.85
29.18,28.97,29.28,28.90
28.92,29.05,29.22,28.88
29.00,28.95,29.15,28.65
29.10,29.00,29.14,28.92
28.97,28.73,29.06,28.70
28.52,28.42,28.63,28.11
28.60,29.60,29.68,28.52
29.76,29.58,29.90,29.08
29.57,29.67,29.82,29.14
29.56,29.44,29.75,29.32
29.42,28.97,29.48,28.95
28.99,28.40,29.20,28.28
28.35,28.39,28.88,28.27
28.22,28.29,28.43,28.06
27.86,26.95,28.11,26.86
27.09,27.60,27.67,26.96
27.63,27.61,27.83,27.44
27.60,27.10,27.83,26.92
27.24,26.98,27.38,26.48
26.92,26.83,27.10,26.68
27.06,26.45,27.20,26.30
26.51,26.64,26.82,26.46
26.55,26.65,26.73,26.29
26.75,26.84,27.00,26.68
27.10,26.89,27.23,26.80
26.91,26.38,26.98,26.19
26.43,26.80,26.86,26.37
26.86,27.02,27.13,26.72
27.00,27.20,27.30,26.74
27.22,26.89,27.39,26.81
26.90,26.46,26.92,26.45
26.31,25.41,26.48,25.28
25.42,25.48,25.63,25.06
25.47,25.52,25.63,25.16
25.47,25.41,25.61,25.23
25.45,25.28,25.69,25.23
25.25,25.49,25.60,25.23
25.62,25.73,25.89,25.45
25.57,25.53,25.73,25.48
25.67,25.66,25.80,25.44
25.66,25.55,25.77,25.55
25.55,25.48,25.72,25.45
25.61,26.53,26.64,25.49
26.52,26.51,26.77,26.46
26.46,26.38,26.56,26.22
26.04,26.34,26.39,25.90
26.29,26.99,27.10,26.28
27.10,26.76,27.17,26.66
26.89,27.33,27.35,26.73
27.33,27.45,27.70,27.24
27.62,27.45,27.63,27.12
27.50,27.69,27.75,27.42
27.59,27.65,27.78,27.55
27.74,27.45,27.74,27.40
27.57,27.44,27.57,27.30
27.26,26.60,27.26,26.55
26.82,26.98,27.09,26.67
27.27,27.22,27.70,27.16
27.35,26.68,27.35,26.44
26.39,26.57,26.77,26.39
26.53,26.43,26.53,26.03
26.17,25.85,26.30,25.70
26.21,26.12,26.27,25.88
26.59,26.65,26.84,26.48
26.82,26.70,26.93,26.61
26.77,27.01,27.02,26.59
27.00,27.24,27.41,26.91
27.38,27.62,27.69,27.26
27.55,27.15,27.65,27.13
27.21,27.08,27.21,26.83
27.04,27.08,27.59,26.93
26.95,26.91,27.14,26.69
26.93,26.33,26.95,26.30
26.51,26.50,26.87,26.46
26.29,26.20,26.29,25.93
26.35,26.14,26.35,25.75
26.20,26.58,27.04,26.07
27.01,28.98,29.64,27.01
29.07,29.54,30.02,28.96
29.63,29.17,29.88,29.04
29.19,29.18,29.56,28.87
29.31,28.07,29.63,27.66
28.12,26.01,28.20,25.90
25.40,26.05,26.13,25.35
26.72,27.56,28.46,26.39
27.15,28.19,28.39,27.15
27.84,27.54,28.11,27.25
27.55,27.98,28.29,27.53
27.91,28.07,28.32,27.63
27.89,28.04,28.29,27.67
27.93,27.97,28.12,27.81
27.78,27.50,27.98,27.42
27.17,26.20,27.42,26.18
25.78,25.45,25.87,25.28
24.36,24.30,25.29,23.88
24.98,23.82,25.09,23.79
24.32,24.12,24.39,23.45
24.48,24.81,24.88,24.14
24.71,24.74,24.86,24.36
24.50,24.26,24.55,24.17
23.77,23.83,24.28,23.74
24.18,24.37,24.37,23.69
24.53,24.16,24.70,24.12
23.77,23.35,23.99,23.15
23.71,23.81,23.84,23.27
23.95,23.92,24.26,23.64
23.89,24.06,24.36,23.88
23.86,24.16,24.23,23.83
24.19,23.96,24.32,23.92
24.03,24.35,24.48,23.91
24.35,24.28,24.53,24.17
24.19,24.22,24.82,24.15
23.96,23.63,24.23,23.53
23.89,24.07,24.32,23.82
23.76,23.04,23.89,22.91
23.15,22.96,23.21,22.66
22.71,22.76,22.87,22.36
23.10,23.21,23.42,22.95
23.02,22.92,23.09,22.62
22.92,23.15,23.20,22.81
23.43,23.31,23.64,22.96
23.28,23.28,23.48,22.80
22.93,23.27,23.28,22.55
23.42,23.74,23.90,23.16
23.70,24.09,24.18,23.60
24.17,24.74,24.76,24.17
24.64,25.09,25.17,24.49
25.10,25.08,25.32,24.96
25.11,24.98,25.41,24.87
24.90,24.37,25.02,24.31
24.64,24.51,24.97,24.27
24.68,25.09,25.10,24.54
25.19,25.20,25.34,24.88
25.07,25.24,25.56,25.07
25.26,25.45,25.63,25.11
25.58,24.79,25.72,24.74
25.02,25.31,25.48,25.01
25.64,26.16,26.24,25.37
26.03,25.91,26.29,25.82
25.74,25.23,25.80,25.06
25.27,26.02,26.03,25.27
25.80,26.11,26.40,25.80
26.10,25.68,26.27,25.59
25.72,26.55,26.71,25.68
26.48,26.29,26.60,25.82
26.37,26.20,26.42,25.96
26.32,26.60,26.84,26.02
26.61,28.04,28.07,26.61
28.11,27.41,28.30,27.28
27.42,27.64,27.68,27.18
27.76,27.60,28.15,27.50
27.36,26.69,27.63,26.64
26.49,27.09,27.18,26.49
27.01,27.71,27.73,27.00
27.75,26.59,27.75,26.54
26.70,26.92,26.95,25.92
26.86,26.90,27.04,26.59
27.05,26.89,27.39,26.80
26.80,26.52,27.12,26.44
26.29,26.75,26.88,26.01
26.60,26.63,26.73,26.39
26.54,26.87,27.00,26.54
27.00,26.81,27.07,26.74
26.92,27.38,27.41,26.92
27.34,26.94,27.86,26.83
27.05,25.97,27.12,25.93
25.97,26.28,26.43,25.86
26.34,26.03,26.78,25.82
25.78,25.47,25.80,25.38
25.37,24.90,25.69,24.88
24.89,24.66,25.03,24.62
24.22,23.84,24.34,23.66
23.82,23.78,23.97,23.39
23.90,24.04,24.18,23.64
24.26,24.24,24.33,23.86
24.26,23.70,24.28,23.43
23.55,23.09,23.55,22.79
23.19,23.54,23.55,23.12
23.64,24.18,24.21,23.34
24.37,24.70,24.78,24.16
24.67,24.72,24.89,24.67
24.55,24.43,24.66,24.28
24.63,24.61,24.88,24.49
24.58,24.27,24.73,24.22
24.12,24.03,24.35,23.83
23.55,23.34,23.65,22.78
23.35,22.72,23.39,22.68
22.29,22.06,22.38,21.84
21.61,21.11,21.81,21.11
21.30,21.15,21.66,21.11
21.30,20.79,21.30,20.49
21.00,19.90,21.21,19.66
20.21,19.10,20.62,19.05
19.23,19.01,19.37,18.56
18.46,18.74,18.85,18.29
18.96,17.69,19.01,17.50
17.36,17.60,17.83,16.92
17.58,17.03,17.76,16.97
17.25,17.72,17.83,17.25
17.60,16.77,17.68,16.74
16.94,17.31,17.51,16.90
17.31,17.17,17.64,17.01
17.36,17.37,17.47,17.04
17.60,18.19,18.19,17.58
17.86,17.10,18.10,16.94
16.91,16.24,16.92,16.18
16.40,15.87,16.43,15.64
15.80,15.81,16.09,15.50
15.73,15.49,15.82,15.39
15.33,14.72,15.37,14.58
14.37,14.03,14.46,13.72
14.18,14.10,14.65,13.94
13.97,12.81,13.97,12.65
12.81,13.15,13.48,12.75
13.31,13.47,13.50,12.74
13.57,13.68,14.17,13.51
13.70,13.54,13.87,13.42
13.51,14.19,14.24,13.45
14.30,14.46,14.68,14.20
14.36,14.04,14.53,14.04
13.84,13.59,13.89,13.47
13.65,13.65,13.74,13.37
13.65,13.91,13.95,13.54
13.87,13.60,13.89,13.60
13.75,14.55,14.57,13.74
14.54,14.42,14.78,14.24
14.42,14.47,14.66,14.32
14.56,14.10,14.68,13.86
14.05,14.24,14.40,14.00
14.12,13.93,14.52,13.71
13.99,14.10,14.21,13.69
14.18,13.89,14.38,13.79
14.10,15.29,15.52,14.09
15.37,15.66,15.79,15.23
15.49,14.75,15.49,14.47
14.70,14.80,15.10,14.52
14.77,15.24,15.42,14.60
15.41,16.54,16.56,15.33
16.46,16.34,16.71,16.09
16.14,16.52,16.59,16.06
16.42,16.06,16.61,15.98
15.88,15.77,15.94,15.26
15.78,16.04,16.12,15.74
15.94,16.36,16.42,15.48
16.49,16.73,16.86,16.32
16.73,16.80,16.93,16.70
16.59,16.89,16.96,16.46
16.85,16.42,16.93,16.41
16.24,16.17,16.42,16.02
15.05,13.69,15.11,13.28
13.88,12.88,13.95,12.82
12.99,13.01,13.21,12.77
13.06,13.69,14.05,12.97
13.69,14.20,14.56,13.69
14.45,14.70,14.86,14.42
14.78,15.11,15.36,14.59
15.11,15.09,15.42,15.08
15.04,15.18,15.22,14.68
15.25,15.58,15.88,15.25
15.56,16.00,16.11,15.56
16.02,15.99,16.42,15.90
16.07,16.27,16.57,16.07
16.10,16.03,16.13,15.70
16.09,16.45,16.46,15.98
16.39,16.41,16.73,16.29
15.53,14.33,15.53,13.72
14.25,14.00,14.46,13.80
14.19,13.90,14.24,13.73
13.60,13.31,13.60,13.03
13.20,13.29,13.78,13.11
13.42,13.58,13.79,13.24
13.46,13.72,13.79,13.30
13.66,13.47,13.76,13.29
13.61,14.14,14.16,13.57
14.04,14.20,14.56,14.00
14.32,13.99,14.44,13.83
13.96,14.06,14.47,13.87
14.10,14.33,14.44,14.00
14.33,14.39,14.76,14.24
14.30,15.27,15.40,14.22
15.19,14.91,15.36,14.61
15.05,15.31,15.49,14.99
15.26,15.32,15.39,15.15
15.48,15.80,15.85,15.43
15.83,16.00,16.19,15.80
16.09,15.90,16.15,15.72
15.89,16.15,16.15,15.82
16.25,16.21,16.35,16.02
16.10,16.28,16.38,15.62
16.20,16.39,16.46,15.69
16.09,15.85,16.09,15.69
16.38,16.71,16.86,16.28
16.84,16.61,16.88,16.52
16.61,16.62,16.73,16.53
16.46,15.95,16.46,15.77
15.63,15.62,15.84,15.36
15.50,15.45,15.70,15.19
15.35,15.34,15.61,15.14
15.41,15.33,15.76,15.26
15.11,15.50,15.53,14.90
15.47,15.56,16.02,15.44
15.88,15.77,16.11,15.65
15.81,15.64,15.81,15.44
15.68,15.83,16.04,15.64
16.15,16.62,16.65,16.15
15.68,14.81,15.70,14.52
14.67,13.60,14.68,13.43
13.89,13.62,14.03,13.40
13.81,13.83,13.92,13.54
13.93,14.25,14.26,13.68
14.13,14.34,14.54,14.13
14.13,13.54,14.14,13.07
13.44,13.64,13.71,13.24
13.75,13.76,14.33,13.47
14.14,14.77,14.81,14.12
14.88,15.21,15.33,14.88
15.48,15.58,15.80,15.41
15.81,15.87,15.88,15.37
16.16,16.01,16.32,16.00
16.17,15.86,16.23,15.66
15.85,15.99,16.08,15.75
15.86,16.00,16.02,15.79
16.02,16.22,16.27,15.87
16.16,16.26,16.38,16.01
16.25,16.25,16.34,15.99
16.13,15.87,16.23,15.85
15.81,15.86,16.02,15.69
15.84,15.84,15.99,15.64
15.75,15.77,15.92,15.63
15.67,15.93,16.03,15.65
15.91,15.35,16.02,15.18
15.28,15.65,15.66,15.23
15.67,16.08,16.20,15.67
16.06,15.12,16.46,15.07
15.33,15.75,15.77,15.21
15.81,15.58,16.06,15.56
15.65,15.60,15.85,15.57
15.61,15.64,15.81,15.51
15.69,15.85,15.98,15.69
15.65,15.61,15.79,15.27
15.70,16.11,16.17,15.70
16.05,16.18,16.35,15.97
16.16,16.35,16.35,16.05
16.32,16.40,16.44,16.03
16.22,16.56,16.56,16.15
16.47,16.51,16.53,16.19
16.62,16.59,16.80,16.51
16.58,16.73,16.84,16.58
16.70,17.11,17.11,16.70
17.23,17.42,17.70,17.08
17.40,17.71,17.87,17.40
17.71,17.83,17.96,17.71
17.80,17.62,17.90,17.48
17.69,17.69,17.87,17.25
17.73,17.85,17.98,17.69
17.85,17.63,17.98,17.35
17.67,18.12,18.12,17.66
18.12,18.05,18.22,17.91
17.93,17.81,18.21,17.80
17.64,17.89,17.97,17.26
17.59,17.63,17.77,17.35
17.61,17.29,17.62,17.25
17.26,17.83,17.93,17.24
17.65,17.53,17.69,17.30
17.69,17.69,18.00,17.58
17.88,17.61,17.92,17.53
17.79,17.98,18.15,17.69
18.13,17.98,18.32,17.94
17.95,17.85,18.11,17.59
17.74,17.59,17.74,17.25
17.47,17.75,17.77,17.22
17.78,18.00,18.02,17.51
18.02,17.46,18.24,17.43
17.62,17.73,17.83,17.32
17.54,17.55,17.73,17.42
17.59,17.78,18.02,17.49
17.98,18.24,18.46,17.82
18.27,18.02,18.38,17.78
17.98,17.86,18.01,17.55
17.99,18.17,18.25,17.82
18.12,18.18,18.40,18.02
18.21,18.12,18.48,18.10
17.89,17.69,17.89,17.31
17.88,17.87,18.25,17.81
17.96,17.86,18.07,17.76
18.17,17.98,18.18,17.94
18.16,18.12,18.31,18.03
18.04,17.84,18.17,17.65
17.60,17.65,17.76,17.44
17.81,17.82,18.84,17.62
17.83,17.45,17.99,17.34
17.32,17.69,17.69,17.19
17.85,18.11,18.27,17.73
18.15,17.89,18.20,17.71
17.92,17.93,18.11,17.80
18.08,17.81,18.08,17.39
17.71,17.46,17.81,17.30
16.50,15.71,17.02,15.39
15.89,15.93,16.56,15.64
16.44,16.80,17.05,16.38
16.78,16.77,16.96,16.51
17.06,18.32,18.64,16.79
18.82,20.19,20.34,18.75
20.09,20.63,20.77,19.92
20.98,21.16,21.92,20.84
20.96,21.77,21.83,20.46
21.77,21.75,21.90,21.16
21.88,21.90,22.17,21.53
22.00,21.61,22.17,21.49
21.74,21.69,21.79,21.12
21.74,21.47,21.83,21.38
21.62,21.59,21.82,21.30
21.65,21.18,21.74,21.14
21.28,20.82,21.46,20.80
20.80,20.26,21.13,20.22
20.95,20.73,21.07,20.28
20.80,21.60,21.88,20.55
21.49,20.96,21.78,20.62
21.29,21.57,21.65,21.09
