ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NASDAQ
22.88,23.08,23.08,22.85
22.90,22.78,23.01,22.76
22.57,21.81,22.62,21.70
21.95,22.12,22.13,21.77
21.87,20.97,21.96,20.72
21.14,21.65,21.68,21.13
21.84,21.99,22.03,21.60
22.12,22.25,22.25,22.01
22.24,22.42,22.57,22.12
22.56,22.68,22.73,22.53
22.69,22.57,22.88,22.49
22.38,22.64,22.64,22.38
22.76,22.83,22.94,22.74
22.93,22.80,23.04,22.80
22.85,22.91,22.97,22.81
22.87,22.65,22.95,22.58
22.87,23.05,23.05,22.79
22.98,23.14,23.14,22.93
23.13,23.43,23.49,23.09
23.37,23.27,23.39,23.22
23.32,23.38,23.38,23.26
23.42,23.71,23.77,23.36
23.63,23.60,23.82,23.59
23.46,23.25,23.71,23.20
23.40,23.55,23.64,23.33
23.55,23.42,23.60,23.36
23.32,23.52,23.54,23.29
23.28,23.19,23.33,23.05
23.07,23.50,23.53,23.07
23.54,23.58,23.64,23.42
23.61,23.25,23.84,23.23
23.52,23.45,23.70,23.33
23.38,23.45,23.59,23.35
23.47,23.40,23.55,23.37
23.32,23.26,23.40,23.24
23.16,23.16,23.24,23.13
23.24,23.19,23.25,23.14
23.14,23.05,23.19,23.00
22.95,22.95,23.06,22.89
22.92,22.93,22.93,22.73
22.94,22.90,23.01,22.80
22.71,22.63,22.72,22.36
22.51,22.63,22.83,22.50
22.52,22.46,22.70,22.46
22.41,22.56,22.62,22.37
22.39,21.96,22.39,21.96
22.07,22.08,22.28,22.06
22.13,22.38,22.39,22.13
22.34,22.55,22.65,22.34
22.38,22.39,22.44,22.31
22.34,22.45,22.45,22.26
22.40,22.46,22.50,22.34
22.49,22.43,22.50,22.35
22.60,22.53,22.73,22.41
22.46,22.81,22.85,22.44
22.71,23.07,23.07,22.71
22.98,22.98,23.14,22.78
22.99,23.16,23.20,22.98
23.37,23.27,23.37,23.16
23.16,23.21,23.26,23.11
23.21,23.04,23.25,23.00
23.01,23.14,23.16,23.01
23.28,23.05,23.46,23.02
23.12,23.21,23.25,23.01
23.10,23.27,23.42,23.06
23.14,23.14,23.21,23.10
23.10,22.81,23.15,22.80
22.85,22.77,22.85,22.69
22.71,22.75,22.85,22.66
22.63,22.69,22.81,22.60
22.66,22.76,22.86,22.66
22.66,22.80,22.82,22.66
22.72,22.57,22.72,22.52
22.50,22.73,22.73,22.50
22.41,22.58,22.60,22.37
22.47,22.36,22.62,22.36
22.45,22.47,22.52,22.38
22.37,22.35,22.47,22.35
22.35,22.19,22.36,22.11
22.15,22.16,22.19,22.00
22.35,22.78,22.88,22.35
22.64,22.94,22.97,22.64
22.79,22.97,22.99,22.73
22.87,22.93,23.03,22.85
22.96,23.17,23.19,22.96
23.15,23.43,23.43,23.10
23.56,23.55,23.60,23.45
23.60,23.67,23.70,23.50
23.65,23.84,23.87,23.63
23.85,23.87,23.89,23.56
23.84,23.93,24.05,23.84
23.92,24.08,24.09,23.84
24.08,24.02,24.11,23.89
24.06,24.10,24.12,23.99
24.03,23.73,24.09,23.72
23.78,23.63,23.79,23.63
24.14,23.84,24.14,23.69
23.97,23.85,23.97,23.72
23.83,23.84,23.87,23.73
23.96,23.83,24.02,23.75
23.91,23.70,23.96,23.66
23.75,23.64,23.75,23.54
23.62,23.70,23.91,23.62
23.76,23.87,23.88,23.63
23.73,24.11,24.11,23.69
24.04,24.34,24.34,24.04
24.29,24.78,25.03,24.29
24.98,24.73,25.04,24.65
24.66,24.69,24.70,24.62
24.56,24.17,24.65,24.16
24.21,24.56,24.79,24.21
24.47,24.56,24.64,24.43
24.50,24.53,24.72,24.50
24.50,24.44,24.58,24.42
24.45,24.60,24.63,24.45
24.70,24.69,24.77,24.62
24.65,24.52,24.70,24.49
24.43,24.44,24.63,24.31
24.37,24.27,24.44,24.21
24.19,24.20,24.37,24.11
24.39,24.19,24.42,24.19
24.20,24.10,24.26,24.01
24.00,23.98,24.05,23.88
23.91,23.77,23.99,23.76
23.68,23.51,23.85,23.45
23.46,23.50,23.53,23.33
23.56,23.55,23.76,23.54
23.69,23.72,23.75,23.51
23.67,24.03,24.09,23.67
23.86,24.18,24.31,23.86
23.65,23.76,23.93,23.47
23.81,24.11,24.14,23.81
24.23,24.45,24.46,24.20
24.52,24.51,24.75,24.47
24.64,24.55,24.64,24.46
24.79,24.54,24.83,24.50
24.85,24.50,24.88,24.38
24.33,24.11,24.48,24.07
24.27,23.95,24.30,23.80
24.07,24.11,24.18,23.92
24.15,24.40,24.40,24.15
24.31,24.57,24.57,24.21
24.52,24.40,24.57,24.26
24.52,24.59,24.60,24.28
24.45,24.29,24.50,24.24
24.27,24.46,24.54,24.20
24.40,24.56,24.56,24.40
24.44,24.53,24.60,24.44
24.47,24.48,24.59,24.47
24.60,24.59,24.62,24.53
24.44,24.61,24.67,24.20
24.48,24.48,24.64,24.44
24.27,23.75,24.43,23.70
29.21,23.32,29.21,23.20
23.42,23.38,23.53,23.31
23.14,23.21,23.30,23.09
23.27,23.38,23.38,23.22
23.32,23.21,23.37,23.10
23.21,22.62,23.28,22.60
22.65,22.88,22.94,22.65
22.90,22.92,22.92,22.68
22.97,23.17,23.21,22.90
23.16,23.48,23.48,23.15
23.40,23.63,23.64,23.40
23.58,23.86,23.88,23.58
23.90,23.98,24.02,23.90
23.80,24.26,24.26,23.80
24.22,24.35,24.40,24.17
24.37,24.44,24.47,24.37
24.38,24.00,24.38,23.99
23.88,23.93,23.95,23.78
23.95,24.02,24.12,23.95
24.02,24.18,24.29,24.02
24.20,24.19,24.28,24.09
24.20,24.26,24.31,24.17
24.19,24.35,24.39,24.19
24.45,24.46,24.58,24.33
23.91,24.24,24.30,23.91
24.38,24.41,24.52,24.37
24.39,24.36,24.40,24.30
24.40,24.46,24.51,24.39
24.48,24.36,24.48,24.32
24.30,24.36,24.41,24.29
24.44,24.30,24.44,24.21
24.19,24.25,24.28,24.10
24.26,24.10,24.43,23.96
24.01,24.04,24.13,23.95
24.07,24.08,24.21,24.06
24.06,24.33,24.36,24.06
24.26,24.10,24.35,24.06
23.86,23.95,24.17,23.80
23.99,23.96,24.18,23.96
23.96,23.84,24.01,23.73
23.94,24.06,24.07,23.91
24.19,24.05,24.22,24.00
24.12,24.01,24.30,23.90
24.05,24.18,24.22,23.95
24.28,24.20,24.30,24.12
24.20,24.31,24.31,24.15
24.22,24.06,24.30,24.02
24.19,24.10,24.19,24.02
24.37,23.94,24.37,23.87
23.94,23.73,23.94,23.72
23.75,23.85,23.88,23.66
23.97,24.00,24.00,23.80
24.05,23.76,24.07,23.70
23.74,23.50,23.74,23.46
23.49,23.55,23.61,23.41
23.51,23.66,23.70,23.45
23.73,23.93,23.93,23.72
23.94,24.02,24.04,23.84
23.98,24.02,24.02,23.87
24.02,24.15,24.16,24.00
24.19,24.10,24.20,24.06
24.16,24.15,24.17,24.03
24.14,24.07,24.14,24.00
24.14,24.10,24.18,24.01
24.20,24.28,24.28,24.20
24.36,24.42,24.42,24.28
24.43,24.51,24.54,24.43
24.60,24.65,24.68,24.53
24.64,24.64,24.64,24.40
24.52,24.57,24.63,24.52
24.64,24.67,24.68,24.53
24.60,24.68,24.76,24.60
24.77,24.73,24.77,24.62
24.72,24.77,24.82,24.72
24.75,24.81,24.82,24.74
24.78,24.80,24.85,24.78
24.77,24.68,24.81,24.64
24.63,24.73,24.73,24.60
24.75,24.72,24.76,24.70
24.79,24.77,24.79,24.72
24.64,24.72,24.82,24.64
24.78,25.08,25.10,24.73
25.02,25.11,25.11,25.00
25.17,25.20,25.26,25.11
25.26,25.33,25.34,25.26
25.33,25.41,25.46,25.33
25.50,25.49,25.53,25.44
25.50,25.58,25.60,25.47
25.62,25.46,25.62,25.39
25.47,25.49,25.56,25.38
25.70,25.66,25.77,25.56
25.75,25.77,25.88,25.67
25.83,25.78,25.95,25.75
25.86,25.81,25.89,25.76
25.84,25.90,26.02,25.75
25.98,25.56,26.05,25.56
25.71,25.78,25.96,25.70
25.73,25.70,25.97,25.57
25.82,25.55,25.89,25.44
25.63,25.62,25.76,25.43
25.61,25.50,25.61,25.40
25.60,25.43,25.64,25.35
25.52,25.43,25.58,25.38
25.43,25.47,25.54,25.31
25.52,25.75,25.75,25.42
25.85,25.72,25.85,25.58
25.73,25.80,25.88,25.71
25.86,25.91,26.00,25.81
25.99,25.99,26.05,25.88
26.03,25.91,26.19,25.90
26.03,26.14,26.17,25.90
26.14,26.18,26.25,26.07
26.18,26.05,26.26,26.04
26.04,26.09,26.10,26.00
25.96,26.00,26.04,25.83
25.93,25.77,26.03,25.72
25.83,26.03,26.05,25.83
26.08,26.08,26.12,26.01
26.20,25.97,26.23,25.96
25.73,25.73,26.05,25.73
25.78,25.80,25.81,25.63
25.75,25.86,25.87,25.64
25.75,25.96,25.96,25.69
26.00,26.26,26.27,25.92
26.27,26.25,26.30,26.24
26.31,26.22,26.34,26.12
26.25,26.05,26.26,26.01
26.19,26.02,26.19,25.97
26.01,25.80,26.05,25.80
25.71,25.26,25.80,25.25
25.31,25.09,25.31,25.00
25.06,24.99,25.13,24.92
24.87,24.74,24.97,24.52
24.56,24.49,24.72,24.42
24.58,24.48,24.58,24.45
24.49,24.57,24.57,24.40
24.57,24.79,24.91,24.57
24.89,24.73,24.91,24.69
24.92,24.98,25.09,24.84
25.22,25.22,25.25,25.05
25.21,25.08,25.22,24.98
25.18,25.16,25.33,25.13
25.29,25.44,25.44,25.22
25.33,25.32,25.36,25.24
25.32,25.27,25.41,25.26
25.35,25.25,25.35,25.22
25.43,25.31,25.47,25.27
25.43,25.51,25.53,25.38
25.58,25.45,25.58,25.40
25.30,25.44,25.45,25.24
25.52,25.53,25.54,25.43
25.57,25.53,25.62,25.48
25.53,25.51,25.60,25.51
25.48,25.52,25.67,25.48
25.57,25.62,25.64,25.49
25.68,25.60,25.70,25.51
25.52,25.28,25.62,25.22
25.32,25.31,25.41,25.25
25.30,25.33,25.48,25.27
25.29,25.19,25.39,25.12
25.20,25.11,25.27,25.10
25.10,25.37,25.37,25.03
25.44,25.39,25.45,25.31
25.50,25.51,25.58,25.43
25.43,25.39,25.49,25.35
25.43,25.08,25.43,25.05
25.10,25.03,25.13,24.97
25.09,25.12,25.15,24.94
25.09,24.82,25.09,24.73
24.76,24.90,24.94,24.67
24.63,24.72,24.78,24.61
24.80,24.71,24.80,24.60
24.72,24.41,24.72,24.35
24.41,24.10,24.41,23.87
24.14,24.36,24.41,24.14
24.43,24.46,24.54,24.37
24.30,24.25,24.37,24.23
24.17,24.35,24.38,23.95
24.27,23.92,24.29,23.85
23.90,23.36,23.90,23.32
23.38,22.75,23.38,22.36
22.72,22.66,22.92,22.52
22.48,22.33,22.48,21.70
21.96,22.66,22.86,21.77
22.95,23.03,23.36,22.76
23.10,23.37,23.38,23.10
23.55,23.99,23.99,23.37
23.95,23.97,24.11,23.90
24.30,24.22,24.38,24.13
24.33,24.36,24.39,24.16
24.32,24.30,24.32,24.20
24.42,24.66,24.66,24.37
24.57,24.66,24.68,24.53
24.66,24.79,24.86,24.58
25.17,25.26,25.26,24.83
25.30,25.42,25.53,25.21
25.42,25.35,25.45,25.25
25.63,25.59,25.63,25.50
25.65,25.91,25.95,25.58
25.86,25.72,25.86,25.64
25.79,25.76,25.79,25.72
25.83,25.91,25.96,25.75
25.80,25.75,25.92,25.74
25.89,25.68,25.90,25.68
25.77,25.60,25.77,25.55
25.50,25.39,25.59,25.39
25.50,25.87,25.89,25.50
25.73,25.84,25.84,25.64
25.75,25.57,26.10,25.53
25.96,25.79,25.99,25.66
25.85,26.17,26.24,25.82
26.20,26.18,26.30,26.13
26.21,26.33,26.33,26.12
26.35,26.20,26.39,26.17
26.20,26.05,26.20,25.95
26.00,26.07,26.19,25.92
26.07,26.13,26.19,26.01
26.17,25.98,26.18,25.98
25.93,25.99,26.10,25.93
26.04,25.77,26.07,25.75
25.48,25.68,25.69,25.48
25.66,25.26,25.66,25.25
25.27,25.39,25.74,25.27
25.31,25.25,25.41,25.09
25.26,25.06,25.29,24.76
24.90,24.95,25.36,24.85
24.94,25.11,25.15,24.86
25.70,25.62,25.70,25.28
25.61,25.70,25.72,25.53
25.56,26.03,26.13,25.53
26.13,26.07,26.13,25.92
26.14,26.12,26.24,25.98
25.07,24.96,25.21,24.86
24.88,24.98,25.05,24.83
24.94,24.74,24.97,24.65
24.87,24.31,24.90,24.28
24.49,23.94,24.49,23.83
23.70,23.02,23.80,22.93
23.03,23.02,23.38,22.75
23.15,23.31,23.33,23.04
23.39,23.63,23.69,23.36
23.60,23.67,23.71,23.55
23.61,23.65,23.71,23.43
23.84,23.52,23.92,23.48
23.25,23.31,23.39,23.10
23.32,23.27,23.47,23.11
23.34,23.63,23.63,23.34
23.70,23.83,23.85,23.61
23.80,23.88,23.93,23.78
24.02,24.26,24.31,23.91
24.20,24.14,24.23,24.07
24.11,24.09,24.18,23.99
23.85,23.86,23.98,23.71
24.01,23.74,24.04,23.72
23.81,23.90,23.92,23.62
23.76,23.67,23.90,23.67
23.74,23.93,23.96,23.56
24.10,24.12,24.19,23.99
24.09,24.28,24.37,24.08
24.23,24.36,24.42,24.23
24.30,24.05,24.42,23.99
23.91,23.89,24.09,23.86
24.00,24.39,24.39,23.94
24.22,24.44,24.44,24.20
24.38,24.08,24.47,24.08
24.08,24.35,24.41,24.08
24.35,24.19,24.40,23.91
24.01,24.12,24.19,24.01
24.02,24.18,24.28,24.02
24.22,24.18,24.32,24.12
24.21,24.24,24.42,24.20
24.34,24.43,24.49,24.31
24.42,24.60,24.64,24.37
24.58,24.54,24.62,24.51
24.54,24.54,24.64,24.53
24.54,24.61,24.63,24.52
24.59,24.59,24.63,24.52
24.53,24.52,24.60,24.47
24.59,24.58,24.68,24.54
24.49,24.41,24.62,24.36
24.39,24.48,24.58,24.37
24.27,24.29,24.38,24.19
24.34,24.38,24.44,24.31
24.36,24.67,24.72,24.36
24.65,24.62,24.65,24.43
24.62,24.97,25.15,24.62
24.91,25.15,25.18,24.86
25.12,25.02,25.46,24.90
24.97,24.99,25.17,24.96
24.94,24.67,25.01,24.67
24.75,24.90,24.93,24.75
24.88,25.12,25.16,24.80
25.01,24.86,25.10,24.77
24.67,24.63,24.88,24.63
24.59,24.67,24.70,24.59
24.76,24.75,25.09,24.75
24.77,24.74,24.92,24.67
24.76,24.80,24.82,24.67
24.70,24.58,24.74,24.57
24.43,25.00,25.00,24.43
24.95,25.11,25.20,24.93
25.12,25.19,25.20,25.06
25.19,25.23,25.26,25.12
25.22,25.30,25.32,25.22
25.26,25.36,25.47,25.25
25.35,25.40,25.44,25.28
25.42,25.43,25.45,25.35
25.42,25.40,25.42,25.35
25.30,25.36,25.37,25.20
25.52,25.39,25.52,25.35
25.35,25.31,25.35,25.19
25.38,25.47,25.50,25.30
25.50,25.39,25.51,25.37
25.45,25.37,25.72,25.37
25.53,25.28,25.62,25.26
25.28,25.43,25.44,25.28
25.24,25.34,25.35,25.22
25.35,25.14,25.35,25.09
25.22,25.13,25.23,25.07
25.25,25.25,25.36,25.24
25.28,25.14,25.28,25.01
25.15,25.01,25.19,24.87
24.91,24.86,24.97,24.80
25.22,24.84,25.24,24.82
24.84,24.70,24.96,24.69
24.46,24.64,24.78,24.39
24.65,24.71,24.75,24.60
24.24,24.80,24.95,24.24
24.80,25.01,25.15,24.79
25.01,24.92,25.01,24.80
24.97,24.97,25.02,24.92
24.88,24.79,24.94,24.73
24.82,24.76,24.82,24.72
24.74,24.95,24.98,24.71
24.83,24.81,24.90,24.65
24.83,24.78,24.85,24.69
24.67,24.71,24.80,24.67
24.79,24.67,24.79,24.61
24.73,24.65,24.74,24.60
24.64,24.75,24.76,24.56
24.72,24.75,24.83,24.58
24.67,24.62,24.73,24.57
24.53,24.51,24.63,24.47
24.52,24.30,24.52,24.28
24.33,24.26,24.33,24.24
24.33,24.58,24.64,24.33
24.67,24.76,24.80,24.59
24.65,24.74,24.74,24.58
24.55,24.59,24.67,24.53
24.44,24.58,24.71,24.43
24.60,24.71,24.84,24.58
24.62,24.71,24.90,24.62
24.55,24.45,24.61,24.40
24.70,24.47,24.70,24.45
24.49,24.68,24.71,24.45
24.61,24.54,24.69,24.46
24.56,24.31,24.56,24.20
24.24,23.96,24.24,23.95
23.82,23.24,23.86,23.20
23.62,23.38,23.62,23.16
23.68,23.65,23.92,23.47
23.64,23.53,23.66,23.28
23.28,23.38,23.44,23.22
23.37,23.21,23.38,23.12
22.93,22.93,23.08,22.86
23.18,23.05,23.19,23.05
23.38,23.46,23.49,23.34
23.52,23.75,23.77,23.47
23.79,23.93,23.98,23.78
23.92,23.90,23.99,23.86
23.90,24.04,24.08,23.88
24.09,24.11,24.11,24.02
24.10,24.22,24.27,24.07
24.20,24.19,24.27,24.08
24.00,23.84,24.03,23.79
23.90,23.75,23.95,23.74
23.70,23.61,23.81,23.51
23.52,23.35,23.61,23.34
23.49,23.62,23.65,23.35
23.55,23.76,23.79,23.55
23.73,23.81,23.83,23.72
23.99,23.93,24.00,23.89
23.95,23.79,24.01,23.67
23.78,23.87,23.94,23.78
23.91,23.98,24.01,23.90
23.95,23.80,24.02,23.78
23.78,23.78,23.81,23.74
23.83,23.97,24.00,23.74
23.80,23.85,23.94,23.80
23.79,23.85,23.85,23.72
23.80,23.84,23.96,23.78
23.85,23.84,23.91,23.79
23.83,23.87,23.94,23.67
23.90,24.06,24.07,23.82
24.00,23.98,24.00,23.87
23.68,23.37,23.75,23.37
23.13,22.58,23.15,22.52
21.64,20.73,22.48,18.00
21.51,21.04,21.58,21.04
21.50,22.05,22.08,21.34
22.43,22.48,22.83,22.30
22.52,22.87,22.90,22.47
22.85,22.72,22.85,22.68
22.33,22.42,22.49,22.29
22.65,22.48,22.65,22.42
22.55,22.65,22.69,22.55
22.44,22.42,22.49,22.31
22.74,22.60,22.80,22.58
22.87,22.42,22.87,22.42
22.46,22.56,22.65,22.39
22.57,22.39,22.57,22.38
22.36,22.27,22.42,22.27
22.28,22.48,22.50,22.25
22.51,22.53,22.61,22.41
22.46,22.68,22.79,22.42
22.38,22.66,22.71,22.38
22.40,22.25,22.45,22.25
21.88,22.21,22.22,21.88
22.22,22.22,22.25,22.16
22.02,21.79,22.12,21.52
21.91,21.76,22.02,21.75
21.57,21.03,21.57,21.00
21.03,20.76,21.22,20.60
20.82,20.84,20.98,20.80
20.88,20.89,20.95,20.72
20.66,20.93,20.98,20.51
21.02,21.41,21.47,21.02
21.40,21.57,21.57,21.40
21.75,21.77,21.89,21.69
21.70,21.95,22.07,21.61
21.98,22.01,22.12,21.95
21.94,21.99,22.06,21.94
21.86,21.87,22.00,21.85
21.91,21.64,21.91,21.62
21.72,21.85,21.89,21.71
21.87,22.21,22.21,21.87
22.22,22.35,22.39,22.09
22.38,22.45,22.45,22.29
22.39,22.23,22.39,22.21
22.34,22.54,22.56,22.32
22.67,22.72,22.81,22.57
22.68,22.57,22.70,22.55
22.47,22.48,22.57,22.41
22.57,22.60,22.67,22.52
22.52,22.48,22.60,22.43
22.56,22.49,22.70,22.40
22.48,22.71,22.75,22.40
22.61,22.81,22.81,22.60
22.83,22.61,22.83,22.59
22.65,22.60,22.66,22.53
22.51,22.59,22.69,22.40
22.54,22.45,22.56,22.30
22.44,22.45,22.45,22.30
22.53,22.31,22.53,22.29
22.15,21.86,22.15,21.85
21.81,21.53,21.81,21.53
21.48,21.89,21.89,21.45
21.94,21.93,22.05,21.89
22.05,22.38,22.39,22.03
22.28,22.25,22.28,22.20
22.30,22.36,22.51,22.30
22.38,22.32,22.45,22.24
22.17,22.40,22.49,22.17
22.40,22.34,22.40,22.03
22.39,22.38,22.40,22.33
22.40,22.29,22.44,22.26
22.40,22.38,22.40,22.30
22.37,22.33,22.41,22.33
22.36,22.10,22.36,22.06
22.09,22.46,22.54,22.09
22.40,22.33,22.49,22.20
22.02,22.20,22.27,22.02
22.23,22.12,22.39,22.02
22.17,22.19,22.25,22.09
22.06,21.75,22.09,21.75
21.78,21.40,21.93,21.39
21.49,21.43,21.70,21.38
21.63,21.80,21.85,21.55
21.85,21.76,21.90,21.70
21.67,21.66,21.71,21.64
21.58,21.34,21.58,21.18
21.43,21.48,21.49,21.29
21.53,21.72,21.72,21.53
21.76,21.84,21.88,21.76
21.85,21.60,21.85,21.52
21.59,21.66,21.72,21.50
21.63,21.56,21.66,21.47
21.42,21.32,21.56,21.28
21.00,20.78,21.00,20.64
20.84,20.80,20.97,20.78
20.59,20.74,20.76,20.54
20.65,20.47,20.67,20.39
20.63,20.32,20.63,20.31
20.45,20.07,20.53,19.91
20.15,20.22,20.32,19.92
20.36,19.81,20.38,19.76
19.85,19.90,19.99,19.55
19.51,19.18,19.51,19.08
19.44,18.79,19.44,18.79
18.60,18.14,18.60,17.48
18.14,18.49,18.53,17.92
18.86,19.37,19.37,18.74
19.39,19.20,19.40,19.16
19.18,19.45,19.51,19.15
19.37,19.18,19.51,19.17
19.24,19.30,19.39,19.24
19.47,19.76,19.80,19.36
19.61,19.98,20.02,19.61
19.77,19.68,19.85,19.63
19.82,19.81,19.88,19.42
19.73,19.90,20.02,19.63
19.78,19.56,19.81,19.51
19.47,19.15,19.47,18.80
18.82,18.38,19.00,18.35
18.55,18.33,18.73,18.33
18.18,18.24,18.28,18.00
18.44,18.48,18.49,18.17
18.66,18.78,18.79,18.63
18.94,19.39,19.39,18.94
19.33,19.18,19.33,19.16
19.16,19.16,19.32,19.00
19.38,19.45,19.52,19.26
19.45,19.29,19.46,19.19
19.19,19.38,19.42,19.06
19.47,19.65,19.65,19.42
19.79,19.87,19.88,19.73
19.95,19.81,19.99,19.81
19.98,20.18,20.19,19.86
20.24,20.24,20.26,20.11
20.15,20.38,20.43,20.13
20.38,20.70,20.80,20.38
20.62,20.72,20.75,20.61
20.66,20.50,20.67,20.34
20.65,20.67,20.74,20.45
20.80,20.73,20.83,20.62
20.93,21.10,21.13,20.93
21.10,21.13,21.19,21.04
21.01,21.10,21.10,21.00
21.05,21.26,21.30,20.99
21.34,21.46,21.48,21.28
21.48,21.51,21.57,21.37
21.46,21.59,21.59,21.38
21.34,21.45,21.50,21.32
21.42,21.32,21.46,21.30
21.20,21.24,21.26,21.17
21.33,21.23,21.34,21.22
21.30,21.50,21.51,21.21
21.65,21.63,21.65,21.50
21.67,21.58,21.76,21.55
21.46,21.70,21.72,21.45
21.73,21.49,21.77,21.40
21.42,21.34,21.45,21.28
21.32,21.56,21.58,21.32
21.42,21.54,21.55,21.42
21.71,21.42,21.71,21.42
21.47,21.41,21.59,21.41
21.45,21.62,21.62,21.45
21.71,22.11,22.22,21.71
22.09,22.02,22.09,21.97
22.02,22.08,22.10,21.95
22.08,22.49,22.49,22.03
22.50,22.57,22.61,22.47
22.50,22.35,22.50,22.29
22.39,22.31,22.45,22.28
22.23,22.28,22.35,22.20
22.24,21.98,22.24,21.98
22.08,22.14,22.15,22.05
22.08,22.30,22.30,22.08
22.11,22.19,22.33,22.11
22.22,22.08,22.24,21.93
22.04,21.87,22.04,21.75
21.89,21.75,21.89,21.67
21.62,21.61,21.69,21.52
21.61,21.62,21.69,21.56
21.62,21.58,21.65,21.52
21.65,21.49,21.67,21.49
21.61,21.70,21.84,21.61
21.70,21.47,21.84,21.44
21.62,21.32,21.69,21.25
21.26,21.10,21.38,21.04
21.15,21.20,21.39,21.11
21.24,21.09,21.28,21.07
21.11,20.95,21.22,20.90
20.92,20.84,20.94,20.72
20.80,20.73,20.83,20.70
20.71,20.79,20.84,20.71
20.89,20.98,21.07,20.87
21.06,21.30,21.35,21.03
21.24,21.25,21.32,21.17
21.34,21.43,21.45,21.26
21.47,21.39,21.72,21.31
21.32,21.38,21.42,21.23
21.28,21.54,21.70,21.20
21.46,21.58,21.58,21.41
21.61,21.72,21.82,21.58
21.74,21.76,21.81,21.72
21.82,21.86,21.87,21.70
21.81,21.80,21.81,21.70
21.75,21.73,21.75,21.51
21.53,21.16,21.60,21.16
21.16,21.02,21.26,20.94
21.05,21.05,21.13,21.04
20.89,21.03,21.06,20.70
21.12,21.04,21.12,20.98
21.33,21.36,21.48,21.33
21.28,21.48,21.50,21.20
21.50,21.48,21.62,21.37
21.78,21.73,21.78,21.62
20.87,20.91,21.12,20.80
20.88,19.87,20.88,19.86
20.14,20.32,20.42,20.10
20.60,21.03,21.03,20.60
21.08,21.34,21.34,21.06
21.34,21.40,21.58,21.32
21.40,21.53,21.53,21.24
21.40,21.73,21.73,21.10
21.71,21.95,21.95,21.64
22.14,22.12,22.18,21.98
22.18,22.26,22.31,22.15
22.41,22.46,22.55,22.32
22.46,22.42,22.55,22.35
22.52,22.54,22.60,22.50
22.62,22.60,22.67,22.49
22.54,22.51,22.58,22.50
22.61,22.67,22.67,22.55
22.50,22.56,22.61,22.47
22.63,22.60,22.69,22.53
22.61,22.60,22.64,22.51
22.56,22.47,22.60,22.47
22.53,22.36,22.60,22.29
22.42,22.42,22.66,22.41
22.44,22.59,22.60,22.38
22.55,22.55,22.66,22.46
22.43,22.40,22.49,22.38
22.46,22.20,22.46,22.17
22.24,22.23,22.29,22.19
22.20,22.28,22.31,22.20
22.41,22.38,22.44,22.33
22.42,22.39,22.46,22.29
22.42,22.42,22.59,22.35
22.39,22.37,22.46,22.28
22.35,22.38,22.42,22.31
22.37,22.34,22.41,22.30
22.42,22.32,22.44,22.31
22.31,22.37,22.39,22.23
22.32,22.42,22.44,22.23
22.43,22.58,22.58,22.43
22.58,22.64,22.65,22.41
22.40,22.54,22.54,22.32
22.60,22.57,22.66,22.49
22.60,22.44,22.60,22.43
22.40,22.45,22.46,22.40
22.48,22.15,22.54,22.14
22.15,22.18,22.28,22.11
22.18,22.16,22.18,22.09
22.12,22.03,22.22,22.00
22.04,21.89,22.18,21.86
22.03,22.07,22.09,21.93
22.07,22.20,22.23,21.99
22.23,22.31,22.31,22.20
22.27,22.38,22.39,22.27
22.21,21.85,22.29,21.83
21.85,22.33,22.33,21.79
22.18,22.06,22.18,21.96
22.11,21.72,22.17,21.68
21.74,21.83,21.92,21.70
21.71,21.67,21.77,21.64
21.85,21.81,21.95,21.79
21.99,22.01,22.04,21.89
21.97,21.96,22.04,21.72
22.15,22.08,22.18,22.00
21.97,21.86,21.97,21.70
21.75,21.68,21.75,21.68
21.63,21.74,21.78,21.51
21.78,21.87,21.87,21.70
21.79,21.68,21.90,21.53
21.76,21.67,21.76,21.53
21.55,21.70,21.72,21.53
21.63,21.55,21.70,21.42
21.60,21.57,21.62,21.45
21.51,21.55,21.62,21.51
21.57,21.61,21.64,21.52
21.65,21.72,21.75,21.65
21.63,21.42,21.65,21.40
21.50,21.42,21.50,21.36
21.29,21.13,21.32,21.05
21.25,21.10,21.35,21.10
21.13,20.91,21.17,20.86
21.12,21.05,21.21,20.89
21.12,21.28,21.28,21.06
21.08,20.88,21.08,20.75
20.77,21.12,21.13,20.73
21.30,21.14,21.32,21.12
21.13,21.02,21.21,20.96
21.06,21.03,21.06,20.99
21.15,20.88,21.15,20.85
20.87,20.79,20.93,20.76
20.85,20.67,20.88,20.63
20.76,20.57,20.76,20.51
20.55,20.33,20.61,20.30
20.23,20.10,20.29,20.05
20.10,20.04,20.16,20.02
20.21,20.21,20.33,20.14
20.18,20.23,20.38,20.18
20.00,20.46,20.51,20.00
20.44,20.55,20.68,20.33
20.46,20.39,20.51,20.27
20.47,20.10,20.47,20.08
20.24,20.16,20.34,19.98
20.10,20.11,20.24,20.05
20.24,20.21,20.24,20.11
20.14,20.23,20.23,20.09
20.10,20.07,20.14,20.05
20.14,20.14,20.14,20.08
20.09,20.10,20.15,20.02
20.13,20.21,20.25,20.08
20.16,20.13,20.23,20.12
20.18,20.19,20.23,20.13
20.24,20.09,20.27,20.08
