TECK,Teck Resources Ltd Ordinary Shares,NASDAQ
21.36,21.74,22.00,20.92
21.81,21.80,21.98,20.82
21.15,20.27,21.31,20.20
20.54,20.85,21.00,20.33
21.38,20.75,21.57,20.66
21.06,21.27,21.43,20.97
21.14,21.37,21.49,20.90
21.61,21.31,21.75,21.29
21.34,20.54,21.34,20.28
20.52,20.36,20.71,20.31
20.94,20.40,20.99,20.07
20.58,20.07,20.62,19.98
20.27,21.25,21.37,20.17
21.35,20.78,21.38,20.57
21.77,22.42,22.48,21.64
22.38,21.98,22.38,21.75
22.05,22.26,22.29,21.94
22.47,22.86,22.90,22.36
22.90,22.75,23.15,22.69
22.84,22.72,23.27,22.70
22.69,22.65,22.97,22.48
22.99,23.16,23.25,22.82
23.41,23.69,23.90,23.41
23.73,22.95,23.74,22.65
23.19,23.81,24.09,23.06
23.53,24.44,24.57,23.51
24.35,24.03,24.53,23.84
24.10,23.66,24.14,23.55
23.62,23.43,23.87,23.31
23.82,23.71,23.93,23.34
23.64,23.83,24.14,23.55
24.29,24.04,24.48,23.97
24.16,23.59,24.25,23.44
23.39,23.45,23.73,23.28
23.89,25.48,25.83,23.88
25.60,26.54,26.70,25.43
26.70,27.29,27.50,26.66
27.56,26.77,27.56,26.59
26.73,27.52,27.84,26.56
27.05,28.20,28.23,26.89
28.10,27.79,28.31,27.53
27.66,27.15,27.71,27.12
26.71,26.51,26.97,26.40
26.22,25.09,26.22,25.05
25.71,26.01,26.11,25.51
25.99,26.26,26.67,25.81
26.34,26.26,26.59,26.02
25.85,25.54,26.41,25.53
25.57,25.71,26.29,25.39
25.64,25.45,25.96,25.25
25.45,25.24,25.62,25.23
26.01,26.01,26.41,25.84
25.77,26.27,26.31,25.70
26.21,26.28,26.48,26.14
26.81,26.77,27.29,26.73
27.08,28.27,28.33,26.98
28.62,28.51,29.11,28.28
28.48,28.59,28.69,27.79
27.94,27.54,28.02,27.34
27.40,27.09,27.42,26.94
27.65,27.30,27.74,27.24
27.24,27.72,27.80,27.24
27.74,28.80,29.08,27.49
29.19,28.59,29.22,28.48
28.77,27.62,28.79,27.60
27.66,27.43,28.00,27.37
27.36,27.38,27.92,27.10
27.62,27.72,28.16,27.58
27.93,28.40,28.74,27.91
28.13,27.28,28.30,27.12
26.85,26.84,27.21,26.56
26.72,26.60,26.78,26.20
26.45,26.98,27.00,26.32
26.93,26.48,27.25,26.28
26.56,27.07,27.25,26.49
26.54,26.50,27.00,26.47
26.48,25.62,26.61,25.38
25.54,25.44,25.64,25.24
25.98,25.74,25.98,25.58
25.78,26.25,26.26,25.29
26.24,26.83,26.98,26.06
26.68,26.86,27.17,26.27
26.90,27.03,27.12,26.60
27.17,27.33,27.68,27.03
27.52,27.50,27.53,27.19
27.65,27.68,27.75,27.31
28.03,28.91,29.06,28.03
28.42,28.34,28.42,27.59
28.86,29.29,30.02,28.82
29.16,28.96,29.40,28.62
28.58,28.41,28.80,28.25
28.62,28.29,28.66,28.08
28.49,27.94,28.67,27.53
27.79,26.74,27.83,26.73
26.84,27.02,27.16,26.58
27.28,27.44,27.47,26.96
27.34,27.46,27.51,26.98
27.61,27.78,27.95,27.51
28.01,26.96,28.05,26.91
26.70,27.11,27.22,26.44
27.07,26.85,27.08,26.62
26.84,25.97,26.85,25.92
25.65,26.15,26.39,25.43
26.16,26.15,26.20,25.75
26.14,26.23,26.31,25.92
26.41,26.05,26.63,25.97
26.05,25.81,26.23,25.73
26.02,25.66,26.05,25.42
25.58,25.48,25.75,25.24
25.43,25.21,25.50,25.19
25.12,24.74,25.20,24.69
24.63,24.23,24.66,24.17
24.32,23.83,24.38,23.72
24.54,24.21,24.54,24.15
23.96,23.90,24.18,23.82
23.83,23.70,24.00,23.60
23.73,23.71,24.03,23.54
23.59,23.45,23.73,23.45
23.71,23.46,23.76,23.32
23.50,23.69,23.80,23.46
23.85,24.12,24.15,23.79
24.10,23.31,24.10,23.26
22.90,22.99,23.08,22.56
22.94,22.99,23.17,22.88
23.13,23.20,23.34,23.06
23.12,23.03,23.17,22.99
23.02,23.14,23.40,22.92
23.14,24.05,24.07,23.00
24.05,24.67,24.70,23.99
24.89,24.65,24.89,24.46
24.63,25.25,25.35,24.61
25.25,25.38,25.74,25.20
25.24,25.63,25.63,25.13
25.75,25.66,25.88,25.55
25.66,26.01,26.21,25.59
25.79,25.84,26.01,25.54
25.88,25.30,26.04,25.28
25.23,25.11,25.37,24.82
25.15,24.70,25.17,24.70
24.68,24.36,24.68,24.08
24.08,23.69,24.08,23.40
23.72,23.77,24.20,23.67
23.82,24.00,24.04,23.82
24.01,24.01,24.49,23.90
24.07,24.97,25.07,23.93
24.94,26.09,26.10,24.94
26.10,26.08,26.44,25.83
26.32,25.63,26.33,25.61
25.60,24.75,25.61,24.72
24.46,24.48,24.90,24.38
24.31,24.01,24.33,23.60
24.16,24.17,24.45,23.83
24.37,24.88,24.94,24.14
24.57,24.78,24.88,24.35
24.86,24.36,24.87,24.29
24.00,24.02,24.20,23.65
24.12,23.66,24.15,23.55
23.75,23.79,24.01,23.58
23.77,23.77,23.83,23.52
23.82,24.33,24.47,23.62
24.63,24.74,24.79,24.32
24.73,24.79,24.97,24.59
24.83,25.16,25.36,24.74
25.64,25.36,25.64,25.13
24.32,23.68,24.46,23.61
23.69,23.88,23.96,23.42
24.02,23.66,24.07,23.60
23.50,23.32,23.72,23.26
23.29,23.39,23.50,23.25
23.30,23.17,23.40,22.80
23.21,22.60,23.22,22.51
22.53,22.13,22.53,21.94
22.15,22.18,22.29,22.04
22.20,22.36,22.41,22.09
22.45,22.23,22.47,22.21
22.05,21.94,22.15,21.70
22.17,22.25,22.34,21.97
22.28,22.27,22.29,22.08
22.49,22.99,23.25,22.42
22.80,22.00,22.80,22.00
21.81,21.45,21.86,21.25
21.52,20.70,21.54,20.65
20.57,20.94,21.01,20.49
21.07,20.53,21.08,20.53
20.56,20.62,20.84,20.45
20.80,21.01,21.10,20.76
21.02,21.12,21.45,20.90
20.79,20.52,20.97,20.38
20.20,20.44,20.75,19.99
20.73,21.12,21.15,20.60
21.16,20.91,21.28,20.78
21.37,21.67,21.79,21.34
21.81,21.02,21.81,20.98
21.09,21.17,21.51,21.07
21.44,21.60,21.69,21.43
21.79,21.68,21.82,21.51
21.81,21.80,21.93,21.58
21.83,22.06,22.15,21.78
21.96,22.01,22.13,21.72
22.25,22.24,22.65,22.16
22.27,22.48,22.71,22.22
22.69,23.47,23.90,22.69
23.49,23.27,23.60,22.96
23.09,22.65,23.16,22.58
22.49,22.45,22.85,22.32
22.59,22.77,23.07,22.47
22.39,22.23,22.72,21.81
22.52,22.16,22.59,22.05
22.17,22.07,22.26,21.83
22.11,21.79,22.12,21.65
21.46,22.29,22.31,21.46
22.08,22.42,22.49,22.00
22.61,22.47,22.75,22.39
22.40,22.48,22.69,22.20
22.45,22.02,22.45,21.92
22.13,22.50,22.53,21.97
22.41,22.77,22.86,22.37
22.66,23.30,23.62,22.58
23.26,23.12,23.41,22.95
23.01,22.57,23.03,22.45
22.64,22.59,22.76,22.50
22.66,22.31,22.67,22.24
22.32,22.55,22.75,22.27
22.51,22.39,22.61,22.28
22.79,23.29,23.35,22.78
23.32,23.41,23.55,23.04
23.47,23.22,23.76,23.16
23.35,22.89,23.37,22.78
22.74,22.68,22.77,22.43
22.65,23.15,23.19,22.63
22.91,22.50,22.92,22.35
22.60,22.62,22.71,22.38
22.77,22.87,23.03,22.68
22.91,23.31,23.35,22.87
23.41,23.25,23.48,23.02
23.10,22.57,23.12,22.57
22.69,22.64,22.75,22.47
22.47,22.31,22.62,22.09
22.50,22.46,22.56,22.33
22.31,22.16,22.31,22.08
22.03,21.79,22.04,21.66
21.86,22.03,22.12,21.76
22.01,21.63,22.07,21.40
21.72,21.65,21.81,21.55
21.61,21.82,21.83,21.58
21.81,21.83,21.86,21.70
21.48,21.33,21.53,21.23
21.34,21.46,21.53,21.28
21.45,21.42,21.60,21.37
21.32,21.43,21.46,21.24
21.42,22.09,22.12,21.37
22.22,22.46,22.62,22.14
22.57,22.49,22.57,22.24
22.64,22.82,22.87,22.47
22.78,22.29,22.92,22.22
22.26,22.07,22.58,21.97
22.09,22.16,22.20,21.97
22.29,22.40,22.55,22.14
22.28,22.83,22.87,22.05
23.09,23.53,23.70,23.09
23.24,23.82,23.86,23.21
23.84,24.41,24.47,23.81
24.01,24.55,24.63,23.69
24.48,24.32,24.74,24.04
24.33,24.38,24.63,24.26
24.05,24.39,24.73,23.91
23.93,24.16,24.23,23.92
24.28,23.99,24.33,23.86
23.97,23.60,24.21,23.47
23.81,24.11,24.17,23.63
23.91,23.78,24.27,23.69
23.73,23.52,23.81,23.38
23.52,23.66,23.68,23.28
23.87,23.69,23.91,23.52
23.69,23.87,23.88,23.64
24.30,24.15,25.03,23.85
23.95,23.43,23.98,23.27
23.51,23.90,23.96,23.47
23.98,24.25,24.39,23.86
24.34,24.45,24.75,24.27
24.25,23.96,24.44,23.96
23.85,23.77,24.22,23.62
23.87,23.94,24.00,23.67
23.68,23.69,23.81,23.47
23.57,23.64,23.81,23.46
23.73,23.25,23.84,23.12
23.24,23.38,23.41,23.10
23.60,23.63,23.81,23.52
23.08,23.15,23.42,23.05
23.15,22.98,23.18,22.78
22.90,23.01,23.04,22.80
23.21,22.99,23.23,22.68
23.06,23.11,23.18,22.95
23.06,22.85,23.26,22.84
22.90,23.26,23.30,22.77
23.23,22.85,23.23,22.83
22.87,22.90,22.97,22.72
22.96,22.88,22.99,22.76
22.89,23.15,23.24,22.88
23.27,23.09,23.36,23.00
22.97,22.73,23.02,22.67
22.77,22.74,22.85,22.54
22.56,22.37,22.63,22.36
22.54,22.40,22.58,22.37
22.47,22.29,22.65,22.28
22.30,22.34,22.36,22.15
22.29,21.97,22.31,21.97
21.93,21.83,21.98,21.59
21.78,21.40,21.81,21.23
21.20,21.29,21.40,20.98
21.25,21.35,21.51,21.13
21.52,21.12,21.52,20.95
21.04,21.57,21.63,20.84
21.58,21.53,21.74,21.43
21.54,21.26,21.56,21.18
21.25,20.06,21.31,20.00
19.89,19.69,19.89,19.29
20.20,19.86,20.23,19.72
19.99,19.89,20.05,19.72
19.77,19.24,19.77,19.12
19.15,19.27,19.31,18.96
19.11,18.91,19.16,18.88
18.84,18.89,19.21,18.59
18.87,18.58,18.96,18.44
18.64,18.40,18.65,17.78
18.21,17.72,18.22,17.61
18.05,17.83,18.11,17.48
17.76,16.95,17.90,16.77
16.90,17.40,17.44,16.34
17.43,16.15,17.43,16.03
15.87,16.05,16.65,15.63
16.34,16.26,16.89,16.25
16.47,16.16,16.66,15.92
15.87,15.93,16.20,15.61
15.35,15.53,15.81,15.22
15.73,15.65,15.82,15.37
15.52,15.51,15.61,15.15
15.74,16.08,16.17,15.60
16.19,15.67,16.32,15.64
15.84,15.89,16.00,15.64
15.84,15.87,16.01,15.71
15.94,15.43,15.94,15.35
15.51,15.94,16.01,15.47
16.43,16.22,17.21,16.09
16.08,15.65,16.08,15.58
15.65,15.78,15.82,15.30
15.80,15.69,15.84,15.49
15.49,14.99,15.52,14.90
15.01,15.44,15.66,14.75
15.34,15.19,15.54,15.09
15.29,16.59,16.63,15.23
16.75,16.10,16.87,16.01
15.92,16.11,16.27,15.91
16.10,16.15,16.50,15.94
16.10,15.54,16.23,15.49
15.53,16.03,16.09,15.44
15.99,16.20,16.42,15.75
16.24,16.33,16.42,16.08
16.18,15.82,16.26,15.58
15.59,16.11,16.18,15.58
16.67,17.73,17.88,16.65
17.86,16.88,17.86,16.80
16.90,17.08,17.17,16.83
17.15,16.81,17.16,16.71
16.19,15.51,16.23,15.17
15.65,15.17,15.65,14.93
15.30,15.02,15.71,15.01
15.06,15.41,15.69,14.96
15.33,14.72,15.45,14.65
14.78,14.57,14.87,14.39
14.40,13.87,14.59,13.62
13.54,13.86,14.34,13.54
13.73,13.02,13.77,12.88
12.49,11.84,12.81,11.74
11.66,11.07,11.78,11.05
11.21,11.12,11.46,11.09
11.07,11.19,11.61,11.01
11.62,12.36,12.48,11.43
12.77,12.88,12.93,12.36
13.01,13.25,13.34,12.96
13.13,12.85,13.20,12.75
12.81,13.38,13.64,12.76
13.24,13.33,13.67,13.13
13.50,13.55,13.70,13.24
13.55,13.62,13.88,13.46
13.62,13.76,13.95,13.59
13.73,13.64,13.81,13.37
13.59,13.75,13.81,13.45
13.54,13.26,13.68,13.01
13.26,13.18,13.52,13.17
13.25,13.18,13.36,13.07
13.36,13.78,13.99,13.28
13.77,13.59,13.78,13.53
13.37,13.05,13.37,12.84
12.99,12.28,13.03,12.08
10.70,11.51,11.53,10.45
11.75,11.37,11.77,11.31
11.44,11.86,11.93,11.43
11.92,12.08,12.17,11.81
12.27,12.86,12.93,12.17
13.04,12.88,13.08,12.70
12.84,12.47,12.84,12.25
12.43,12.73,12.79,12.29
12.36,12.61,12.64,12.29
12.55,12.41,12.76,12.36
12.45,12.48,12.50,12.20
12.38,12.88,13.17,12.19
13.06,13.60,13.64,12.90
14.16,14.82,14.84,14.15
14.36,14.31,14.52,14.13
14.46,14.94,15.05,14.39
14.76,14.43,14.97,14.35
14.58,14.93,15.16,14.54
14.72,14.21,14.72,14.11
14.03,13.94,14.07,13.51
14.35,14.99,15.01,14.28
15.23,15.37,15.72,15.16
15.16,15.79,15.83,15.16
15.65,16.03,16.21,15.61
15.75,15.62,15.88,15.52
15.56,15.39,15.67,15.24
15.22,14.85,15.28,14.72
15.16,15.39,15.50,15.08
15.44,15.55,15.60,15.27
15.74,15.57,15.97,15.52
15.74,16.08,16.29,15.67
15.94,15.91,16.40,15.77
15.87,15.63,16.00,15.63
15.42,15.02,15.44,14.74
15.14,15.02,15.31,14.82
14.64,14.36,14.89,14.26
14.50,14.25,14.54,14.16
13.85,13.75,14.13,13.68
13.66,13.86,13.94,13.54
14.24,14.11,14.43,14.08
13.84,13.71,13.91,13.31
13.79,13.56,13.89,13.47
13.49,13.52,13.57,13.20
13.25,14.21,14.22,13.21
14.18,13.83,14.18,13.77
14.15,14.98,15.15,14.11
15.10,15.81,15.89,15.10
15.49,15.45,15.76,15.22
15.70,14.84,15.85,14.81
15.09,14.42,15.20,14.41
14.32,13.86,14.32,13.77
13.86,15.27,15.87,13.66
14.01,13.73,14.34,13.59
13.75,13.45,13.85,13.45
13.25,13.67,13.69,13.25
13.83,13.95,14.00,13.68
13.78,13.90,14.01,13.68
14.12,13.99,14.32,13.91
14.04,13.96,14.04,13.81
13.97,13.75,14.10,13.67
13.59,13.21,13.65,13.15
13.44,13.49,13.50,13.26
13.53,13.86,14.03,13.42
13.90,13.74,14.03,13.57
13.64,13.47,13.80,13.40
13.53,13.83,13.84,13.42
13.27,12.90,13.47,12.63
12.83,12.87,13.04,12.72
12.92,13.50,13.56,12.76
13.66,14.33,14.35,13.64
14.28,14.62,14.87,14.13
14.59,14.93,15.07,14.49
14.70,14.89,15.07,14.70
14.58,15.18,15.23,14.47
15.27,15.56,15.59,15.11
15.62,15.77,15.92,15.53
15.91,15.49,16.20,15.46
15.52,15.20,15.59,15.09
15.08,14.87,15.08,14.56
14.86,14.96,15.14,14.66
14.97,14.39,15.25,14.36
14.36,14.37,14.66,14.19
14.43,14.10,14.66,14.03
14.24,13.96,14.44,13.83
13.86,13.84,13.92,13.67
13.77,13.48,13.79,13.37
13.25,13.02,13.29,12.89
13.11,13.03,13.22,12.99
13.06,12.82,13.13,12.69
12.77,12.64,12.85,12.58
12.36,11.86,12.49,11.79
11.88,12.01,12.11,11.70
11.87,12.12,12.15,11.62
12.04,11.64,12.17,11.64
11.69,11.52,11.69,11.39
11.66,12.29,12.57,11.60
12.20,12.06,12.40,11.95
11.82,11.64,11.91,11.58
11.56,11.65,11.96,11.44
11.60,11.35,11.72,11.24
11.55,11.70,11.91,11.51
12.01,11.83,12.29,11.73
11.64,11.58,11.64,11.43
11.53,11.33,11.58,11.33
11.18,11.15,11.29,11.12
11.11,10.94,11.11,10.81
10.95,11.19,11.19,10.78
11.31,11.19,11.40,10.93
10.86,10.92,11.12,10.83
10.94,10.83,10.99,10.77
10.81,11.20,11.26,10.81
11.17,11.22,11.52,11.13
11.25,10.67,11.26,10.66
10.63,10.57,10.65,10.36
10.31,10.37,10.57,10.26
10.42,9.91,10.42,9.85
9.98,9.40,9.99,9.32
9.71,9.60,9.80,9.51
9.33,9.39,9.42,9.13
9.16,9.67,9.68,8.75
9.55,9.01,9.66,8.93
9.31,8.95,9.44,8.93
9.31,8.89,9.36,8.79
8.92,9.51,9.54,8.80
9.46,9.46,9.82,9.24
9.50,9.27,9.61,9.13
9.34,9.05,9.35,9.04
8.98,8.68,9.01,8.54
8.59,8.17,8.60,8.10
8.24,8.25,8.63,8.22
8.09,7.97,8.12,7.82
8.41,7.58,8.52,7.18
7.48,7.09,7.49,7.04
6.96,6.73,7.27,6.72
6.92,7.32,7.45,6.85
7.37,7.47,7.51,7.15
7.42,7.17,7.49,7.05
7.28,7.34,7.45,7.24
7.29,7.00,7.29,6.92
7.14,7.06,7.26,6.90
7.24,7.01,7.41,6.90
6.97,7.38,7.40,6.91
7.28,7.13,7.56,7.08
7.19,7.78,7.83,7.09
7.40,7.17,7.40,7.04
7.16,7.33,7.34,6.99
7.24,7.06,7.29,6.93
7.06,7.00,7.18,6.92
6.97,6.97,7.00,6.80
6.75,6.45,6.77,6.36
6.28,6.49,6.53,6.23
6.61,6.51,6.74,6.42
6.47,6.29,6.55,6.23
5.50,5.83,6.27,5.32
6.37,5.70,6.42,5.63
5.83,5.52,5.85,5.37
5.78,6.86,6.87,5.76
6.69,7.08,7.51,6.67
6.95,7.17,7.26,6.62
6.71,6.51,6.96,6.40
6.71,6.65,6.71,6.31
6.78,6.81,7.20,6.65
6.58,6.16,6.65,6.12
6.60,6.53,6.84,6.46
6.83,6.90,7.07,6.71
6.87,6.71,7.00,6.65
6.62,6.54,6.77,6.39
6.48,6.37,6.53,6.26
6.26,6.42,6.50,6.25
6.58,6.65,6.74,6.50
6.53,6.63,6.75,6.46
6.62,6.15,6.62,6.06
6.18,5.81,6.19,5.75
5.48,5.37,5.48,5.22
5.41,5.17,5.47,5.13
5.13,5.13,5.18,4.80
5.16,4.88,5.19,4.78
4.70,4.44,4.70,4.39
4.54,4.71,4.73,4.44
4.83,4.80,4.92,4.59
4.92,4.60,5.09,4.50
4.67,5.10,5.12,4.59
5.43,5.63,5.78,5.34
5.75,5.95,6.15,5.62
6.56,6.79,7.27,6.53
6.72,7.31,7.37,6.62
7.99,7.46,8.29,7.40
7.60,6.82,7.63,6.71
6.70,6.71,6.90,6.55
6.75,6.72,7.00,6.63
6.68,6.78,6.85,6.57
6.76,6.48,6.79,6.27
6.20,6.20,6.35,5.97
6.15,6.21,6.31,6.11
6.12,6.38,6.40,5.96
6.45,6.73,6.86,6.38
6.85,6.78,7.01,6.57
6.83,6.59,6.91,6.55
6.45,6.05,6.47,6.01
5.98,6.04,6.41,5.91
5.93,5.63,6.10,5.59
5.69,5.87,6.01,5.54
5.80,5.78,5.91,5.61
5.73,6.20,6.36,5.68
6.35,5.80,6.50,5.72
5.71,5.55,5.71,5.28
5.36,5.39,5.41,5.16
5.37,5.25,5.41,5.13
5.17,5.10,5.20,5.01
5.13,4.74,5.13,4.65
4.55,4.72,4.86,4.52
4.74,4.61,4.77,4.51
4.61,4.66,4.70,4.45
4.70,4.68,4.71,4.49
4.76,4.73,4.99,4.54
4.73,4.56,4.81,4.50
4.64,4.35,4.74,4.32
4.24,4.14,4.42,4.13
4.18,4.23,4.33,4.15
4.21,4.16,4.29,4.06
4.19,4.07,4.21,4.03
4.11,4.25,4.26,4.05
4.28,4.17,4.29,4.13
4.12,3.93,4.15,3.90
3.95,4.07,4.11,3.93
4.01,4.11,4.19,3.94
4.02,3.70,4.02,3.69
3.58,3.51,3.63,3.49
3.61,3.68,3.79,3.59
3.68,3.78,3.86,3.62
3.67,3.52,3.75,3.50
3.52,3.32,3.54,3.26
3.39,3.28,3.50,3.28
3.32,3.36,3.44,3.29
3.24,3.11,3.27,3.04
3.17,3.29,3.42,3.15
3.39,3.41,3.65,3.28
3.37,3.62,3.65,3.37
3.76,3.99,4.14,3.76
4.12,4.07,4.12,3.94
3.97,3.82,3.98,3.81
3.98,3.90,4.04,3.85
3.78,3.81,3.91,3.76
3.83,3.86,3.89,3.76
3.66,3.63,3.74,3.51
3.65,3.77,3.83,3.62
3.61,3.49,3.68,3.48
3.34,3.20,3.49,3.16
3.33,3.16,3.33,3.15
3.23,2.95,3.24,2.87
3.01,2.72,3.05,2.65
2.84,2.66,2.90,2.56
2.64,3.01,3.08,2.61
2.75,3.10,3.11,2.67
3.26,3.42,3.53,3.15
3.25,3.63,3.63,3.10
3.65,3.75,3.86,3.50
3.94,3.72,4.13,3.62
3.67,3.35,3.70,3.35
3.51,3.64,3.70,3.40
3.62,3.46,3.69,3.38
3.68,3.56,3.72,3.42
3.55,3.73,3.73,3.54
3.69,3.63,3.70,3.51
3.52,3.46,3.55,3.40
3.56,3.80,3.82,3.35
3.92,4.32,4.49,3.91
4.17,4.30,4.47,4.13
4.28,4.27,4.58,4.11
4.15,3.99,4.18,3.90
4.03,3.91,4.30,3.88
3.95,3.69,3.95,3.55
3.88,4.68,4.68,3.87
4.74,5.07,5.12,4.42
5.31,6.13,6.41,5.25
6.05,6.03,6.13,5.60
5.78,5.95,6.07,5.71
6.26,6.84,7.25,6.25
6.59,6.02,6.80,5.96
5.57,5.60,5.80,5.17
5.55,5.68,5.76,5.39
6.06,5.66,6.30,5.62
5.77,5.79,5.92,5.61
5.99,5.96,6.02,5.77
6.01,7.12,7.12,5.98
7.04,7.29,7.44,6.96
7.53,7.71,8.21,7.48
7.77,8.09,8.41,7.75
7.68,7.40,7.80,6.95
7.65,7.64,7.75,7.18
7.58,7.40,7.71,7.09
7.67,7.45,7.88,7.41
7.34,7.49,7.64,7.24
7.15,7.00,7.21,6.87
6.91,7.51,7.60,6.89
7.83,8.91,8.93,7.82
9.00,8.47,9.25,8.23
8.38,8.43,8.78,8.22
8.32,8.54,8.68,8.25
8.27,7.29,8.38,7.26
6.76,7.36,7.41,6.55
7.45,7.39,7.55,6.95
7.15,7.37,7.47,6.86
7.49,7.82,8.05,7.49
7.75,7.61,7.97,7.59
7.40,7.78,7.80,7.26
7.76,7.33,7.86,7.23
7.15,7.49,7.54,7.10
7.49,7.75,7.87,7.27
7.52,6.92,7.66,6.88
7.27,7.33,7.50,7.11
7.49,8.00,8.05,7.46
8.13,8.69,8.99,8.10
8.96,8.56,9.00,8.52
8.70,8.52,8.72,8.33
8.27,8.50,8.56,7.93
8.09,9.62,10.01,8.09
9.86,10.57,10.60,9.79
10.41,11.00,11.75,10.32
11.19,10.51,11.41,10.49
10.61,10.40,10.89,10.31
10.25,10.28,10.47,10.15
10.88,10.85,11.04,10.44
10.89,11.29,11.30,10.83
11.42,11.16,11.73,11.12
11.54,12.25,12.53,11.53
12.47,12.14,12.51,11.79
11.66,11.29,11.73,11.21
10.94,10.69,11.44,10.68
11.05,10.29,11.12,10.11
10.14,10.46,10.80,10.10
9.91,9.25,9.91,9.08
9.33,9.52,9.80,9.24
9.81,9.79,10.11,9.66
10.02,9.71,10.02,9.46
9.50,9.42,9.72,9.22
9.68,10.03,10.19,9.68
10.08,10.15,10.56,9.92
9.79,9.39,10.10,9.30
9.17,9.69,9.83,9.06
9.97,9.85,10.17,9.74
9.61,9.79,9.80,9.33
9.89,9.27,9.94,9.20
9.48,9.72,9.85,9.40
10.07,9.66,10.17,9.57
9.63,9.53,9.70,9.26
9.52,9.63,9.94,9.52
9.63,9.65,9.74,9.20
9.45,9.85,9.91,9.37
10.13,10.70,10.77,10.13
10.99,11.60,11.66,10.94
11.28,11.59,11.93,11.27
12.10,12.35,12.46,12.04
11.95,11.92,12.08,11.67
11.52,11.40,11.70,11.23
11.28,11.53,11.95,11.27
11.40,11.01,11.55,10.61
11.28,11.52,11.78,11.26
11.14,11.48,11.51,10.95
11.67,11.94,12.01,11.61
12.31,12.36,12.59,12.26
12.21,12.31,12.42,11.96
12.50,12.31,12.60,12.10
12.58,12.78,12.84,12.38
11.60,11.79,12.29,11.44
11.65,11.41,12.05,11.04
11.86,11.80,12.09,11.39
12.12,12.55,12.70,12.02
12.65,13.17,13.20,12.53
13.15,14.38,14.45,13.13
13.66,13.30,13.78,13.14
13.10,13.45,13.48,12.90
13.54,13.22,13.85,13.04
13.43,13.55,13.72,13.15
13.79,13.84,14.21,13.74
14.31,14.25,14.51,14.13
14.34,14.29,14.45,14.01
14.41,14.38,14.55,14.23
14.37,14.37,14.49,14.07
14.16,14.38,14.38,13.94
14.16,13.42,14.20,13.37
13.04,13.21,13.40,12.62
13.34,13.72,13.93,13.34
13.66,13.58,13.76,13.28
13.45,13.48,13.50,13.01
13.41,14.08,14.16,13.20
14.27,14.37,14.45,13.97
14.70,15.32,15.46,14.59
15.17,15.93,15.97,15.08
15.58,15.20,15.73,15.15
15.37,15.29,15.65,15.02
15.16,15.58,15.64,14.81
15.48,15.64,15.86,15.47
15.58,15.90,15.94,15.38
15.97,16.34,16.94,15.95
16.44,16.09,16.63,16.06
16.58,16.14,16.59,16.00
16.22,16.42,16.54,16.17
16.14,15.77,16.23,15.59
15.90,16.15,16.27,15.88
16.32,16.28,16.48,16.17
16.11,16.07,16.19,15.75
16.34,16.50,16.52,16.23
16.14,15.80,16.19,15.67
15.40,16.03,16.08,15.05
16.19,16.23,16.44,16.08
16.14,15.76,16.27,15.67
15.65,16.44,16.44,15.57
16.62,15.98,17.01,15.95
15.92,17.23,17.29,15.85
17.13,16.71,17.20,16.55
16.46,16.26,16.73,16.13
16.35,16.53,16.67,16.07
16.89,16.99,17.43,16.84
17.25,17.89,17.90,17.24
17.51,17.12,17.73,16.87
17.11,16.96,17.35,16.73
16.76,16.19,16.88,16.02
15.67,16.67,16.81,15.58
16.30,16.15,16.61,15.85
16.48,17.27,17.32,16.44
17.72,18.24,18.50,17.42
18.03,18.26,18.34,17.84
18.60,17.94,18.84,17.81
18.05,17.90,18.22,17.74
18.02,18.44,18.50,17.74
18.80,17.03,19.08,17.02
17.34,18.18,18.31,17.19
18.22,18.49,18.69,18.08
18.18,18.31,18.52,17.82
18.68,18.88,19.01,18.03
18.91,18.70,19.03,18.45
18.95,18.03,18.96,18.01
18.17,17.99,18.37,17.71
17.96,17.11,18.12,16.95
17.37,17.81,18.17,17.28
17.62,17.17,17.95,16.96
17.61,17.48,17.87,17.08
17.74,18.62,18.73,17.70
18.38,18.34,18.65,18.08
18.43,18.64,18.88,18.27
18.15,18.11,18.30,17.57
18.68,18.77,18.90,18.39
19.26,19.45,19.75,19.17
19.94,20.65,20.82,19.87
20.76,20.24,20.84,19.94
20.00,20.33,20.37,19.86
20.21,20.50,20.59,20.07
20.73,20.50,20.98,20.13
20.98,21.08,21.69,20.63
20.86,21.02,21.31,20.75
21.43,20.89,21.52,19.75
21.00,21.07,21.36,20.94
21.22,21.58,21.71,21.07
21.99,21.65,22.13,21.44
21.53,20.62,21.72,20.60
20.82,21.11,21.50,20.75
20.87,21.03,21.35,20.52
21.81,21.68,21.89,21.53
21.77,22.35,22.53,21.62
22.69,22.33,22.98,21.76
22.73,22.23,22.83,21.82
22.53,22.59,22.64,21.00
22.75,22.87,22.95,22.23
22.53,23.15,23.27,22.01
22.83,23.40,23.45,22.78
23.82,23.32,24.00,23.08
22.96,22.77,23.02,22.31
23.59,23.85,23.86,23.44
24.19,25.53,25.62,24.14
25.36,25.88,26.21,24.69
25.79,25.69,25.95,25.40
25.75,25.82,26.60,25.75
25.21,25.20,25.57,24.87
25.71,25.34,25.98,25.24
25.32,24.49,25.44,24.38
24.07,25.36,25.45,23.95
26.05,25.96,26.11,25.51
