IVAC,Intevac,NASDAQ
5.08,5.10,5.12,4.91
5.01,5.05,5.22,5.00
5.08,5.11,5.18,4.98
5.14,5.05,5.15,4.95
5.39,5.66,5.84,5.29
5.69,5.66,6.00,5.63
5.75,5.73,6.00,5.68
5.73,5.60,5.85,5.54
5.57,5.68,5.72,5.52
5.79,5.66,5.95,5.58
5.65,5.77,5.85,5.54
5.78,6.14,6.24,5.76
6.19,6.27,6.38,6.14
6.38,6.56,6.58,6.21
6.50,6.36,6.59,6.27
6.42,6.55,6.62,6.20
6.52,6.46,6.55,6.45
6.54,6.63,6.75,6.46
6.61,6.63,6.80,6.61
6.58,6.58,6.68,6.32
6.57,6.47,6.66,6.44
6.54,6.37,6.55,6.35
6.34,6.17,6.34,6.08
6.14,6.26,6.33,6.11
6.18,6.41,6.46,5.92
6.42,6.21,6.42,5.92
6.46,6.74,6.75,6.23
6.72,6.37,6.77,6.36
6.38,6.22,6.38,6.06
6.13,6.12,6.33,6.07
6.12,6.38,6.51,6.11
6.36,6.54,6.58,6.28
6.45,6.53,6.57,6.43
6.55,6.56,6.65,6.48
6.51,6.45,6.52,6.37
6.34,6.37,6.44,6.24
6.21,6.04,6.32,6.01
6.04,6.23,6.35,6.04
6.15,6.04,6.15,5.89
6.01,5.98,6.07,5.98
5.90,5.99,6.07,5.90
6.02,6.01,6.06,5.88
6.00,6.12,6.18,6.00
6.12,6.14,6.25,5.97
6.09,6.15,6.45,6.09
6.17,6.25,6.31,6.16
6.22,6.14,6.25,6.13
6.13,6.09,6.15,5.95
6.08,6.14,6.14,6.06
6.17,5.99,6.17,5.71
6.05,5.99,6.10,5.94
6.01,5.98,6.01,5.90
5.98,5.94,6.01,5.82
5.99,5.94,6.03,5.86
5.95,5.94,5.96,5.85
5.94,6.14,6.16,5.94
6.14,6.25,6.26,6.04
6.22,6.32,6.38,6.05
6.33,6.31,6.37,6.17
6.36,6.32,6.37,6.16
6.35,6.30,6.44,6.21
6.27,6.19,6.27,6.10
6.20,6.17,6.23,6.13
6.15,6.36,6.36,6.12
6.33,6.15,6.33,6.15
6.13,6.08,6.20,6.01
6.08,6.03,6.10,6.00
6.01,6.00,6.09,5.93
5.98,5.94,5.98,5.90
5.88,5.86,5.92,5.70
5.81,5.81,5.97,5.72
5.78,5.65,5.78,5.58
5.59,5.71,5.73,5.39
5.67,5.56,5.68,5.49
5.50,5.55,5.62,5.50
5.51,5.46,5.56,5.44
5.46,5.33,5.46,5.26
5.35,5.35,5.38,5.21
5.35,5.21,5.38,5.18
5.19,5.16,5.34,5.16
5.17,5.02,5.20,5.00
5.02,5.01,5.12,4.94
4.97,5.00,5.00,4.82
5.02,4.97,5.05,4.86
4.94,5.14,5.19,4.94
5.13,5.09,5.21,5.02
5.08,5.00,5.18,4.99
5.06,5.41,5.42,5.06
5.43,5.26,5.43,5.23
5.25,5.25,5.48,5.24
5.24,5.03,5.24,4.88
5.04,5.14,5.23,5.04
5.11,5.10,5.23,5.07
5.10,5.10,5.20,5.08
5.16,5.28,5.29,5.13
5.24,5.26,5.40,5.19
5.30,5.53,5.55,5.22
5.56,5.27,5.56,5.21
5.26,5.41,5.49,5.26
5.37,5.37,5.50,5.23
5.33,5.64,5.65,5.30
5.58,5.49,5.62,5.45
5.49,5.50,5.63,5.40
5.55,5.59,5.62,5.48
5.65,5.56,5.76,5.52
5.60,5.51,5.67,5.47
5.57,5.41,5.57,5.40
5.42,5.39,5.42,5.35
5.42,5.84,5.88,5.42
5.81,5.78,5.93,5.63
5.79,6.09,6.10,5.79
6.10,6.26,6.31,5.99
6.22,6.62,6.69,6.22
6.52,6.39,6.60,6.30
6.37,6.57,6.70,6.33
6.62,6.44,6.62,6.39
6.43,6.60,6.60,6.37
6.63,7.25,7.30,6.63
7.37,7.77,7.92,7.33
7.90,7.74,7.90,7.58
7.71,7.49,7.80,7.46
7.44,7.42,7.54,7.34
7.40,7.48,7.52,7.20
7.47,7.50,7.68,7.43
7.60,7.44,7.67,7.44
7.43,7.46,7.61,7.38
7.50,7.74,7.75,7.50
7.78,7.89,7.95,7.74
8.08,7.95,8.10,7.89
8.00,7.87,8.07,7.84
7.90,7.69,8.06,7.65
7.69,7.61,7.87,7.52
7.55,7.52,7.55,7.22
7.51,7.43,7.53,7.40
7.47,7.55,7.60,7.28
7.57,7.71,7.89,7.55
7.63,7.64,7.88,7.61
7.66,8.06,8.07,7.66
8.09,7.98,8.12,7.88
7.98,8.13,8.16,7.92
8.13,8.16,8.18,7.97
8.10,8.05,8.24,7.97
8.11,8.25,8.28,8.11
8.29,8.34,8.35,8.25
8.27,8.50,8.50,8.24
8.43,8.83,8.92,8.43
8.83,8.80,8.91,8.70
8.82,8.79,8.89,8.75
8.73,8.48,8.73,8.21
8.47,8.31,8.49,8.20
8.28,7.98,8.33,7.96
7.53,7.70,7.93,7.06
7.60,7.81,8.32,7.31
7.83,7.69,7.83,7.52
7.61,7.42,7.76,7.34
7.11,7.26,7.42,7.10
7.20,7.55,7.58,7.20
7.58,7.54,7.59,7.50
7.58,7.51,7.65,7.50
7.50,7.57,7.57,7.50
7.60,7.77,7.82,7.54
7.80,7.75,7.80,7.66
7.75,7.61,7.75,7.39
7.52,7.83,7.87,7.52
7.83,7.80,7.95,7.76
7.76,7.71,7.79,7.71
7.70,7.75,7.80,7.70
7.79,7.74,7.84,7.71
7.73,7.82,7.85,7.61
7.87,7.82,7.89,7.80
7.84,7.63,7.86,7.56
7.57,7.57,7.76,7.55
7.56,7.54,7.66,7.53
7.63,7.53,7.70,7.47
7.43,7.59,7.67,7.40
7.60,7.71,7.81,7.55
7.71,7.73,7.85,7.68
7.65,7.80,7.80,7.65
7.81,7.82,7.96,7.75
7.86,8.01,8.05,7.85
7.95,7.91,8.14,7.79
7.94,8.37,8.40,7.94
8.33,8.26,8.39,8.14
7.99,8.07,8.26,7.85
8.08,8.25,8.45,8.08
8.18,8.61,8.70,8.10
8.61,8.47,8.63,8.39
8.50,8.44,8.56,8.40
8.44,8.27,8.56,8.10
8.28,8.49,8.50,8.06
8.48,8.15,8.48,8.06
8.09,8.25,8.41,8.04
8.30,8.45,8.50,8.19
8.50,8.83,8.84,8.47
8.92,9.70,9.79,8.92
9.80,9.86,9.96,9.74
9.96,9.95,10.15,9.78
9.95,10.09,10.20,9.75
9.64,9.92,10.14,9.64
9.92,9.79,10.01,9.71
9.75,9.56,9.79,9.51
9.54,9.43,9.63,9.33
9.37,9.19,9.42,9.13
9.18,8.90,9.20,8.82
8.91,8.75,8.92,8.72
8.73,8.50,8.78,8.34
8.53,9.11,9.14,8.49
9.15,9.22,9.44,8.98
8.26,8.82,9.01,8.26
8.64,8.81,8.90,8.64
8.81,8.75,8.86,8.66
8.75,8.64,8.77,8.61
8.64,8.27,8.76,8.17
8.24,8.32,8.43,8.10
8.34,7.87,8.40,7.67
7.84,8.05,8.09,7.72
8.07,7.87,8.14,7.84
7.84,7.98,8.04,7.79
7.91,8.02,8.08,7.81
8.00,7.65,8.03,7.63
7.63,7.56,7.93,7.40
7.51,6.77,7.83,6.72
6.89,6.82,6.98,6.63
6.93,6.83,7.01,6.70
6.81,6.97,7.02,6.65
7.03,6.99,7.44,6.94
6.90,7.09,7.13,6.84
7.06,7.17,7.22,6.96
7.06,7.59,7.66,7.06
7.55,7.22,7.55,7.14
7.27,7.15,7.28,7.04
7.24,7.29,7.35,7.12
7.32,7.45,7.49,6.95
7.51,7.69,7.88,7.44
7.71,7.56,7.75,7.41
7.56,7.37,7.57,7.28
7.33,7.37,7.60,7.17
7.45,7.23,7.45,7.20
7.22,7.41,7.47,7.06
7.36,7.92,8.07,7.36
7.90,8.04,8.07,7.77
8.08,7.51,8.18,7.45
7.54,7.54,7.74,7.41
7.56,7.52,7.58,7.43
7.48,7.60,7.74,7.48
7.62,7.58,7.62,7.34
7.59,7.85,7.90,7.50
7.85,7.58,7.96,7.54
7.59,7.76,7.90,7.59
7.80,7.86,8.01,7.66
7.85,7.80,7.99,7.68
7.78,8.20,8.27,7.74
8.16,8.21,8.47,8.05
8.17,8.41,8.53,8.08
8.35,8.42,8.61,8.23
8.39,8.39,8.57,8.14
8.33,8.15,8.80,8.10
8.17,8.01,8.29,7.75
8.07,8.17,8.31,7.87
8.16,8.11,8.26,7.94
8.03,7.96,8.04,7.80
7.92,7.50,8.14,7.47
7.50,7.27,7.64,7.20
7.32,7.15,7.39,6.98
6.98,7.08,7.15,6.98
7.05,7.34,7.35,7.05
7.49,7.48,7.63,7.36
7.50,7.23,7.50,7.19
7.28,7.24,7.30,7.22
7.23,7.20,7.28,7.17
7.16,7.35,7.38,7.16
7.33,7.23,7.39,7.21
7.26,7.28,7.30,7.24
7.33,7.15,7.33,7.12
7.17,7.24,7.29,7.16
7.13,7.11,7.28,7.06
6.82,6.66,6.82,6.25
6.64,6.41,7.15,6.30
6.43,6.00,6.52,5.98
6.16,6.34,6.42,6.13
6.28,6.32,6.39,6.25
6.35,6.42,6.47,6.26
6.61,6.55,6.69,6.36
6.48,6.36,6.60,6.32
6.38,6.50,6.57,6.38
6.49,6.65,6.67,6.49
6.66,6.72,6.83,6.66
6.71,6.58,6.82,6.52
6.60,6.61,6.76,6.58
6.59,6.72,6.75,6.59
6.82,6.69,6.82,6.54
6.71,6.83,6.88,6.71
6.88,6.93,7.09,6.88
6.87,6.97,7.00,6.73
7.00,7.00,7.03,6.74
6.97,6.99,7.05,6.79
7.06,7.01,7.19,6.97
7.02,7.19,7.20,6.97
7.18,7.22,7.25,7.09
7.16,7.10,7.16,7.00
7.10,7.13,7.14,7.05
7.14,7.22,7.33,7.08
7.29,7.09,7.33,7.07
7.14,6.88,7.22,6.86
6.84,7.01,7.03,6.80
6.97,6.90,7.10,6.86
6.88,6.77,6.88,6.76
6.77,6.99,7.07,6.77
6.93,6.86,7.01,6.78
6.88,6.91,6.98,6.82
6.88,7.01,7.04,6.79
6.96,6.96,7.04,6.92
6.98,6.83,7.02,6.77
6.84,6.94,6.99,6.76
6.95,6.86,6.98,6.80
6.82,6.69,6.87,6.62
6.66,6.59,6.85,6.47
6.58,6.52,6.64,6.48
6.52,6.46,6.54,6.33
6.46,6.67,6.69,6.29
6.63,6.69,6.75,6.63
6.72,6.67,6.78,6.63
6.60,6.40,6.60,6.36
6.38,6.80,6.95,6.36
6.89,6.84,6.93,6.69
6.83,6.83,7.06,6.72
6.91,6.84,7.05,6.83
6.81,7.03,7.04,6.60
7.03,6.69,7.03,6.67
6.63,6.84,6.97,6.60
6.87,7.01,7.16,6.78
7.10,7.28,7.44,7.09
7.16,7.58,7.59,7.16
7.52,7.79,7.96,7.48
7.93,7.64,7.93,7.32
7.58,7.67,7.74,7.58
7.74,7.84,7.90,7.73
7.89,7.58,7.89,7.58
7.68,7.48,7.84,7.41
7.45,7.40,7.55,7.36
7.41,7.35,7.43,7.21
7.40,7.39,7.40,7.19
7.40,7.20,7.40,7.14
7.20,7.37,7.39,7.17
7.50,7.40,7.50,7.27
7.40,7.48,7.70,7.34
7.42,7.72,7.73,7.42
7.73,7.94,7.95,7.51
7.91,7.90,8.01,7.65
7.90,7.80,7.90,7.67
7.83,7.80,7.94,7.52
7.93,7.55,7.93,7.50
7.50,7.88,7.88,7.48
7.86,7.64,7.90,7.61
7.68,7.69,7.82,7.58
7.70,7.33,7.72,7.33
7.39,7.32,7.45,7.26
7.33,7.01,7.33,6.99
7.00,7.22,7.25,6.94
7.35,7.20,7.43,7.19
7.18,7.45,7.45,7.18
7.46,7.18,7.46,7.14
7.16,7.34,7.39,7.15
7.38,7.10,7.40,7.09
7.11,7.10,7.18,7.03
7.10,7.14,7.18,7.00
7.12,7.26,7.30,7.12
7.17,7.25,7.40,7.11
7.34,7.60,7.60,7.34
7.60,7.46,7.71,7.46
7.40,7.75,7.75,7.30
7.74,7.79,7.83,7.61
7.81,7.35,7.84,7.33
7.23,7.64,7.74,7.17
7.66,7.55,7.72,7.55
7.52,7.58,7.75,7.50
7.55,7.97,7.97,7.50
8.00,8.09,8.14,7.96
8.07,8.15,8.18,7.69
8.05,7.98,8.08,7.81
7.98,8.03,8.09,7.87
8.02,8.13,8.14,8.01
8.15,8.21,8.30,8.05
8.24,8.00,8.27,7.98
8.03,7.99,8.03,7.95
8.03,7.77,8.03,7.77
7.81,7.38,7.81,7.32
7.37,7.23,7.51,7.23
7.25,6.91,7.25,6.90
6.96,7.10,7.11,6.90
7.25,7.17,7.27,7.12
7.14,7.16,7.20,7.03
7.12,7.03,7.12,6.96
7.09,7.14,7.30,6.99
7.06,7.00,7.06,6.93
6.90,6.66,7.01,6.65
6.63,6.75,6.93,6.63
6.71,6.64,6.76,6.58
6.64,6.49,6.69,6.46
6.55,6.70,6.70,6.49
6.70,6.70,6.79,6.68
6.71,6.83,6.91,6.65
6.76,6.67,6.78,6.59
6.68,6.48,6.69,6.46
6.53,6.68,6.72,6.44
6.68,6.50,6.68,6.49
6.46,6.67,6.82,6.35
6.67,6.92,7.01,6.67
6.90,6.89,6.90,6.69
6.20,6.78,6.82,5.59
6.78,6.85,6.95,6.11
6.81,6.64,6.95,6.59
6.71,6.88,6.94,6.59
6.88,6.90,6.91,6.83
6.93,6.97,7.00,6.90
6.93,7.04,7.08,6.84
7.09,7.14,7.40,7.01
7.17,7.18,7.21,7.09
7.14,7.14,7.45,7.07
7.16,7.00,7.22,7.00
6.99,6.96,6.99,6.83
6.94,6.90,7.08,6.90
6.90,6.88,6.99,6.86
6.90,6.92,7.05,6.89
6.93,6.86,7.01,6.84
6.88,6.96,7.04,6.88
6.93,6.99,7.03,6.87
6.99,6.80,7.05,6.79
6.82,6.80,6.88,6.78
6.72,6.60,6.96,6.59
6.61,6.73,6.85,6.61
6.58,6.67,6.77,6.58
6.67,6.64,6.76,6.58
6.65,6.70,6.80,6.62
6.66,6.74,6.75,6.66
6.73,6.62,6.79,6.61
6.58,6.56,6.70,6.54
6.52,6.55,6.65,6.52
6.50,6.55,6.60,6.50
6.56,6.56,6.60,6.45
6.56,6.46,6.65,6.43
6.43,6.56,6.60,6.43
6.58,6.31,6.60,6.28
6.31,6.36,6.40,6.22
6.34,6.18,6.38,6.12
6.19,6.25,6.30,6.18
6.19,6.14,6.25,6.10
6.08,6.16,6.18,6.01
6.13,6.13,6.34,6.10
6.10,6.14,6.29,6.10
6.14,6.00,6.26,6.00
6.00,6.05,6.18,6.00
6.06,5.88,6.09,5.83
5.86,5.78,5.99,5.77
5.78,5.45,5.80,5.40
5.45,5.32,5.51,5.22
5.37,5.37,5.50,5.22
5.38,5.35,5.53,5.31
5.31,5.25,5.36,5.16
5.35,5.27,5.38,5.25
5.27,5.26,5.44,5.25
5.25,5.24,5.32,5.20
5.24,5.21,5.36,5.13
5.23,5.20,5.36,5.18
5.19,5.17,5.26,5.11
5.19,5.24,5.32,5.16
5.21,5.13,5.29,5.13
5.08,4.84,5.09,4.82
4.85,4.98,5.08,4.78
5.04,5.10,5.20,5.02
5.39,5.34,5.45,5.09
5.38,5.37,5.60,5.22
5.35,5.49,5.58,5.35
5.57,5.41,5.57,5.36
5.38,5.37,5.48,5.34
5.40,5.17,5.43,5.16
5.22,5.25,5.35,5.20
5.28,5.25,5.40,5.21
5.25,5.28,5.35,5.21
5.25,5.37,5.47,5.24
5.37,5.29,5.43,5.27
5.30,5.27,5.37,5.11
5.24,5.42,5.56,5.24
5.39,5.32,5.50,5.29
5.29,5.35,5.47,5.18
5.39,5.55,5.62,5.31
5.54,5.58,5.67,5.50
5.55,5.44,5.61,5.39
5.50,5.41,5.66,5.37
5.37,5.37,5.65,5.35
5.38,5.65,5.66,5.37
5.59,5.62,5.71,5.40
5.62,5.67,5.77,5.57
5.64,5.53,5.73,5.51
5.53,5.40,5.57,5.34
5.46,5.40,5.53,5.38
5.50,5.63,5.77,5.40
5.57,5.36,5.62,5.35
5.33,5.18,5.51,5.17
5.21,5.53,5.57,5.19
5.57,5.76,5.85,5.52
5.78,5.71,5.99,5.67
5.71,5.48,5.73,5.42
5.52,6.03,6.05,5.49
6.00,5.85,6.01,5.77
5.76,5.70,5.84,5.66
5.74,5.69,5.92,5.61
5.72,6.01,6.06,5.61
6.00,5.93,6.15,5.90
6.00,5.85,6.00,5.74
5.94,5.88,6.12,5.77
5.87,5.90,6.00,5.83
5.95,6.02,6.06,5.85
5.99,6.02,6.04,5.92
5.95,5.87,6.13,5.85
5.93,5.88,6.03,5.85
5.84,5.63,5.89,5.61
5.69,5.56,5.70,5.54
5.58,5.45,5.66,5.43
5.43,5.40,5.62,5.35
5.41,5.38,5.45,5.35
5.38,5.11,5.45,4.98
5.10,5.07,5.19,5.04
5.05,5.08,5.18,5.04
5.04,4.82,5.05,4.80
4.83,4.82,4.91,4.81
4.95,4.81,4.95,4.80
4.80,4.82,4.84,4.70
4.86,4.85,4.88,4.79
4.81,4.87,5.00,4.78
4.94,4.97,5.00,4.87
4.96,4.87,4.99,4.79
4.82,4.85,5.10,4.79
4.93,5.19,5.27,4.87
5.23,5.54,5.69,5.23
5.55,5.49,5.58,5.33
5.36,5.43,5.43,5.23
5.42,5.45,5.50,5.22
5.41,5.39,5.47,5.30
5.37,5.36,5.50,5.23
5.32,5.25,5.40,5.16
5.21,5.17,5.40,5.05
5.13,5.10,5.17,5.06
5.09,4.99,5.11,4.94
4.97,4.88,5.19,4.81
4.83,4.89,5.00,4.83
4.86,4.89,4.96,4.66
4.68,4.76,4.88,4.63
4.89,4.63,4.89,4.62
4.70,4.61,4.70,4.61
4.67,4.70,4.78,4.59
4.68,4.86,4.89,4.68
4.84,4.71,4.92,4.66
4.62,4.62,4.70,4.60
4.68,4.62,4.71,4.60
4.65,4.59,4.75,4.57
4.61,4.72,4.83,4.55
4.79,4.89,4.98,4.71
4.92,4.93,5.14,4.85
4.94,4.76,4.99,4.75
4.75,4.80,4.93,4.67
4.82,4.80,4.87,4.76
4.85,4.77,4.85,4.62
4.74,5.04,5.11,4.72
4.99,5.00,5.12,4.94
4.95,5.17,5.17,4.95
5.11,4.85,5.37,4.81
4.71,4.96,5.00,4.71
4.98,4.85,5.01,4.77
4.83,4.85,4.89,4.79
4.88,4.82,5.01,4.76
4.82,4.79,4.85,4.75
4.85,4.55,5.05,4.49
4.57,4.60,4.69,4.28
4.60,4.89,4.90,4.58
4.85,4.93,4.93,4.77
4.95,5.04,5.13,4.95
4.89,4.98,5.07,4.89
5.01,5.07,5.15,4.99
4.62,5.10,5.15,4.62
5.06,5.10,5.13,5.05
5.11,5.04,5.12,4.98
5.09,5.03,5.11,5.03
5.02,4.95,5.09,4.95
4.96,5.09,5.09,4.93
5.00,5.09,5.10,4.93
5.01,5.10,5.13,4.97
5.07,5.13,5.18,5.07
5.15,5.09,5.20,5.06
5.14,5.25,5.46,5.13
5.40,5.16,5.40,5.14
5.15,5.02,5.16,4.96
5.06,4.88,5.06,4.83
4.88,4.83,5.01,4.75
4.80,4.82,4.84,4.80
4.91,4.90,4.92,4.88
4.93,5.08,5.12,4.93
5.40,5.23,5.40,4.82
5.30,5.34,5.35,5.28
5.22,5.23,5.24,5.18
5.15,5.20,5.27,5.12
5.08,5.16,5.20,5.08
5.05,5.03,5.13,4.80
5.11,4.99,5.12,4.94
4.93,4.83,4.93,4.73
4.77,4.96,5.08,4.66
4.89,4.80,4.96,4.71
4.72,4.76,4.99,4.65
4.76,4.86,5.01,4.76
4.70,4.99,5.05,4.70
4.79,4.96,5.02,4.68
4.85,5.02,5.03,4.85
4.84,5.00,5.02,4.84
4.98,5.01,5.04,4.93
4.77,5.03,5.04,4.77
5.00,4.97,5.04,4.91
5.01,4.99,5.03,4.96
5.02,5.03,5.10,5.01
5.08,5.05,5.11,4.99
5.08,5.04,5.17,5.01
5.04,5.02,5.18,4.98
5.04,5.07,5.13,5.02
5.12,5.05,5.14,5.02
5.12,5.06,5.15,4.92
4.91,4.98,5.11,4.91
5.09,5.04,5.15,5.02
4.95,4.88,5.16,4.85
5.04,4.88,5.11,4.85
4.94,4.88,5.17,4.85
5.12,4.73,5.12,4.70
4.60,4.49,4.86,4.46
4.48,4.74,4.81,4.48
4.80,4.75,4.88,4.72
4.73,4.77,4.77,4.73
4.70,4.70,4.83,4.62
4.75,4.85,4.85,4.75
4.85,4.79,4.85,4.78
4.78,4.71,4.82,4.71
4.65,4.72,4.80,4.65
4.80,4.91,5.05,4.75
4.87,5.00,5.02,4.87
4.93,5.08,5.15,4.92
5.10,4.89,5.19,4.75
4.93,4.89,5.00,4.77
5.00,4.89,5.00,4.86
4.95,4.46,5.09,4.45
4.52,4.71,4.86,4.52
4.63,4.66,5.06,4.63
4.98,4.60,4.99,4.59
4.60,4.52,4.63,4.49
4.43,4.43,4.55,4.30
4.57,4.49,4.74,4.47
4.49,4.44,4.60,4.44
4.41,4.45,4.80,4.41
4.74,4.59,4.74,4.51
4.96,4.50,4.96,4.50
4.59,4.47,4.74,4.44
4.38,4.42,4.47,4.38
4.41,4.40,4.46,4.38
4.49,4.45,4.50,4.42
4.43,4.48,4.74,4.35
4.51,4.60,4.80,4.51
4.66,4.52,4.68,4.40
4.58,4.42,4.60,4.35
4.45,4.42,4.52,4.35
4.35,4.41,4.67,4.32
4.35,4.21,4.69,4.12
4.28,4.36,4.40,4.28
4.44,4.29,4.44,4.22
4.24,4.34,4.43,4.21
4.31,4.31,4.48,4.31
4.38,4.39,4.69,4.38
4.30,4.28,4.35,4.23
4.28,4.24,4.35,4.20
4.23,4.30,4.32,4.20
4.31,4.35,4.38,4.30
4.24,4.49,4.50,4.24
4.30,4.51,4.60,4.30
4.50,4.58,4.68,4.50
4.51,4.50,4.64,4.50
4.56,4.53,4.64,4.51
4.56,4.54,4.60,4.53
4.53,4.34,4.55,4.33
4.35,4.37,4.42,4.31
4.40,4.36,4.48,4.35
4.41,4.23,4.48,4.21
4.26,4.24,4.30,4.20
4.22,4.23,4.45,3.99
4.03,4.31,4.37,4.03
4.26,4.41,4.44,4.25
4.45,4.91,4.94,4.30
4.91,4.88,5.00,4.74
4.85,4.93,4.99,4.85
4.86,4.74,4.87,4.71
4.52,4.68,4.78,4.52
4.65,4.58,4.68,4.51
4.57,4.44,4.60,4.43
4.49,4.48,4.60,4.44
4.40,4.50,4.60,4.40
4.45,4.49,4.66,4.44
4.39,4.50,4.55,4.39
4.45,4.51,4.51,4.42
4.50,4.47,4.53,4.46
4.35,4.41,4.49,4.35
4.39,4.49,4.50,4.39
4.49,4.40,4.50,4.36
4.40,4.42,4.47,4.34
4.41,4.66,4.79,4.33
4.65,4.62,4.65,4.62
4.67,4.80,4.91,4.59
4.86,4.86,4.89,4.84
4.86,4.83,4.86,4.82
4.47,4.83,4.83,4.47
4.74,4.74,4.74,4.74
4.72,4.79,4.83,4.67
4.83,4.82,4.83,4.70
4.76,4.75,4.78,4.67
4.80,4.77,4.80,4.71
4.77,4.84,4.85,4.77
4.83,4.80,4.99,4.79
4.89,4.81,4.89,4.81
5.09,4.95,5.32,4.95
4.93,4.90,5.00,4.90
4.94,4.75,4.94,4.72
4.76,4.50,4.88,4.50
4.53,4.65,4.79,4.49
4.67,4.64,4.78,4.60
4.74,4.53,4.74,4.48
4.56,4.43,4.69,4.41
4.43,4.35,4.64,4.35
4.39,4.54,4.55,4.33
4.53,4.44,4.57,4.44
4.47,4.52,4.53,4.45
4.49,4.80,4.80,4.49
4.82,4.80,5.00,4.80
4.85,5.00,5.19,4.85
5.05,4.99,5.05,4.98
4.95,4.99,5.00,4.90
4.96,4.97,5.09,4.89
4.93,4.91,4.95,4.89
4.95,4.89,5.04,4.89
4.94,4.94,5.09,4.82
4.97,4.98,5.05,4.96
5.02,5.02,5.05,4.95
5.03,5.00,5.04,4.94
5.05,5.26,5.36,4.94
5.35,5.34,5.41,5.10
5.37,5.59,5.63,5.27
5.61,5.66,5.74,5.54
5.70,5.61,5.70,5.54
5.51,5.54,5.60,5.47
5.58,5.41,5.58,5.31
5.35,5.48,5.56,5.35
5.50,5.55,5.60,5.40
5.66,5.56,5.70,5.55
5.59,5.63,5.64,5.51
5.57,5.57,5.64,5.53
5.53,5.67,5.69,5.53
5.47,5.53,5.66,5.47
5.53,5.54,5.67,5.25
5.40,5.59,5.70,5.40
5.55,5.61,5.66,5.55
5.66,5.68,5.71,4.87
5.69,5.74,5.84,5.50
5.73,5.73,5.73,5.66
5.72,5.73,5.75,5.65
5.72,5.68,5.94,5.66
5.76,5.73,5.87,5.66
5.75,5.70,5.75,5.68
5.70,5.49,5.84,5.49
5.59,5.72,5.80,5.59
5.79,6.10,6.20,5.75
6.18,5.90,6.20,5.87
5.91,5.89,5.99,5.87
5.82,5.95,5.95,5.82
5.92,5.91,5.95,5.91
5.77,5.91,5.95,5.63
5.91,5.85,5.91,5.82
5.93,5.91,5.95,5.87
5.95,5.91,6.00,5.88
5.99,5.83,6.00,5.82
5.97,5.79,5.97,5.79
5.90,5.73,5.90,5.68
5.67,5.70,5.73,5.65
6.00,6.25,6.60,6.00
6.09,6.01,6.13,6.00
6.00,5.73,6.05,5.73
5.87,6.02,6.03,5.70
6.08,6.15,6.26,6.00
6.07,6.15,6.26,6.00
6.17,6.10,6.30,6.10
6.15,6.10,6.22,6.06
6.19,6.11,6.19,6.02
6.13,6.14,6.21,6.10
6.09,6.07,6.14,6.03
6.05,6.15,6.23,6.03
6.13,6.12,6.26,6.07
6.14,6.09,6.19,6.04
6.12,6.16,6.21,6.06
6.25,6.09,6.25,6.04
6.18,6.04,6.18,6.01
6.01,6.09,6.14,6.01
6.10,6.06,6.19,6.02
6.07,6.04,6.11,6.02
6.07,6.02,6.08,5.88
5.99,6.06,6.18,5.99
6.16,6.03,6.16,6.00
6.02,6.06,6.11,6.02
6.02,6.00,6.05,5.76
5.83,5.91,6.00,5.83
5.86,5.90,5.96,5.80
5.82,5.78,5.85,5.74
5.70,5.67,5.75,5.65
5.83,5.65,5.86,5.65
5.65,5.76,5.79,5.65
5.73,5.82,5.83,5.73
5.76,6.04,6.04,5.76
5.98,6.13,6.13,5.98
6.09,6.10,6.12,6.08
6.08,6.07,6.20,6.05
6.02,6.09,6.19,6.01
6.04,6.05,6.05,5.97
5.98,6.05,6.05,5.95
6.05,6.07,6.10,6.05
5.99,5.99,6.00,5.99
5.99,5.94,5.99,5.88
5.92,5.90,5.95,5.84
5.90,6.10,6.15,5.86
6.05,5.91,6.09,5.91
5.93,6.10,6.14,5.93
6.08,6.12,6.14,6.08
6.09,6.13,6.15,6.08
6.10,5.95,6.10,5.80
5.85,5.95,6.00,5.85
6.00,5.80,6.05,5.80
5.80,5.80,5.90,5.80
5.83,5.80,5.90,5.75
5.80,5.75,5.80,5.70
5.85,5.85,5.85,5.75
5.85,5.90,5.95,5.80
5.85,5.75,5.90,5.65
5.75,5.65,5.80,5.60
5.60,5.75,5.85,5.60
5.75,5.80,5.80,5.61
5.65,5.70,5.75,5.65
5.75,5.70,5.90,5.65
5.65,5.65,5.80,5.60
5.70,5.75,5.75,5.70
5.75,5.90,5.90,5.75
5.89,5.80,6.05,5.65
5.80,5.75,5.85,5.75
5.71,5.70,5.80,5.70
6.00,5.90,6.00,5.80
6.00,5.90,6.00,5.80
5.85,5.85,6.00,5.75
5.95,5.90,6.00,5.85
5.90,6.06,6.15,5.90
6.15,6.30,6.35,6.05
6.20,6.35,6.50,6.20
6.35,6.45,6.60,6.35
6.55,6.55,6.67,6.46
6.60,6.45,6.60,6.25
6.50,6.25,6.50,6.25
6.20,6.35,6.40,6.15
6.45,6.50,6.50,6.25
6.50,6.50,6.55,6.40
6.60,6.35,6.60,6.35
6.30,6.25,6.45,6.20
6.40,6.35,6.50,6.25
6.40,6.15,6.60,6.15
6.15,6.15,6.30,6.15
6.30,6.25,6.45,6.20
6.25,6.40,6.45,6.20
