GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ
3.95,4.00,4.08,3.90
4.23,4.05,4.23,3.93
4.09,3.91,4.09,3.90
3.95,3.94,4.06,3.93
3.93,3.95,4.03,3.92
3.96,4.03,4.10,3.96
4.10,4.25,4.25,3.99
4.25,4.41,4.42,4.22
4.44,4.36,4.44,4.26
4.31,4.20,4.40,3.96
4.31,4.09,4.32,3.97
4.08,4.16,4.28,4.08
4.20,4.46,4.49,4.10
4.50,4.47,4.52,4.40
4.59,4.50,4.60,4.47
4.60,4.62,4.65,4.50
4.62,4.62,4.62,4.50
4.65,4.64,4.65,4.53
4.70,4.74,4.80,4.59
4.71,4.86,4.96,4.60
4.76,4.86,4.93,4.70
4.90,4.86,4.90,4.76
4.90,4.83,4.94,4.80
4.92,4.82,5.00,4.81
4.84,4.94,4.94,4.55
4.95,4.93,5.00,4.84
4.90,5.00,5.03,4.80
4.93,5.16,5.17,4.93
5.17,5.95,5.97,5.17
6.01,6.41,6.48,6.01
6.46,6.08,6.48,6.00
6.00,5.81,6.08,5.63
5.85,5.65,6.03,5.34
5.77,5.54,5.90,5.51
5.49,5.79,5.88,5.48
5.83,5.57,5.83,5.28
6.01,6.78,7.95,6.01
7.36,7.12,7.40,6.85
7.17,7.25,7.35,6.92
7.20,6.69,7.20,6.28
6.67,6.98,7.11,6.36
6.99,6.53,6.99,6.51
6.31,6.12,6.75,5.55
6.10,6.37,6.75,6.10
6.49,6.59,6.62,6.32
6.63,7.23,7.63,6.39
7.20,7.61,7.87,7.20
7.55,7.57,7.89,7.32
7.40,7.25,7.50,7.11
7.37,7.50,7.70,7.08
7.53,7.39,7.53,7.27
7.50,7.57,7.70,7.44
7.56,7.28,7.63,7.27
7.35,7.55,7.55,7.16
7.65,7.51,7.65,7.36
7.64,7.43,7.65,7.35
7.65,8.57,8.71,7.51
8.79,10.85,11.25,8.66
10.99,11.00,13.21,10.85
10.85,9.95,10.92,9.60
10.00,10.06,10.89,9.97
10.26,9.25,10.50,9.03
9.36,9.30,9.50,9.02
9.40,9.19,9.40,9.11
9.15,9.34,9.35,8.87
9.30,9.09,9.30,8.55
9.03,8.68,9.08,8.60
8.85,9.12,9.34,8.70
9.29,10.30,10.46,9.18
10.30,10.43,10.87,10.10
9.85,9.97,10.15,9.80
10.00,10.02,10.42,9.96
10.05,10.05,10.14,9.93
10.04,10.09,10.40,9.87
10.25,11.00,11.79,10.10
11.13,12.06,12.44,11.00
12.40,11.11,12.65,10.37
11.15,10.22,11.15,9.85
11.12,11.19,11.70,10.54
11.39,11.15,11.70,10.95
11.01,11.01,11.15,10.68
10.95,10.80,11.35,10.60
10.83,10.96,11.24,10.53
11.14,11.24,11.32,10.91
11.30,12.45,12.51,11.20
12.45,11.93,12.75,11.71
12.00,11.71,12.38,11.40
11.70,11.21,11.70,10.94
11.22,10.82,11.25,10.68
10.90,10.85,10.99,10.55
10.40,10.76,10.90,10.29
10.77,10.79,10.90,10.52
10.79,10.69,10.87,10.64
10.72,10.45,10.83,10.20
10.62,9.14,10.62,8.71
9.02,9.46,9.75,8.80
9.70,9.80,10.08,9.51
9.85,8.52,10.00,8.50
9.29,9.00,9.44,8.95
8.95,8.75,8.95,7.90
8.61,8.85,9.08,8.53
8.66,7.92,8.85,7.63
7.65,7.70,8.00,7.65
7.69,7.80,8.23,7.62
7.97,6.92,7.98,6.55
6.86,5.90,6.90,5.70
5.53,6.70,6.75,5.35
6.46,7.46,7.75,6.40
7.50,7.64,7.94,7.36
7.64,8.02,8.10,7.55
8.05,7.88,8.30,7.70
7.99,8.88,8.97,7.86
8.80,8.63,8.95,8.42
8.53,8.20,8.70,8.20
8.20,7.94,8.50,7.56
8.69,8.99,9.42,8.34
8.90,8.59,9.15,8.56
8.84,9.24,9.25,8.84
9.58,9.28,9.60,9.00
9.34,9.12,9.34,8.86
8.92,8.59,9.23,8.32
8.74,8.59,9.23,8.33
8.55,8.45,8.62,8.07
8.64,8.27,8.64,8.20
8.26,8.44,8.45,8.10
8.27,7.99,8.27,7.59
8.14,7.74,8.14,7.64
7.94,8.02,8.26,7.88
8.01,8.06,8.20,7.83
8.00,8.02,8.20,7.87
7.93,7.71,7.97,7.70
7.75,8.10,8.10,7.75
8.06,8.08,8.13,7.96
8.10,8.03,8.13,8.00
8.01,8.08,8.12,8.00
8.01,8.05,8.08,7.94
8.05,8.04,8.13,7.90
8.27,8.32,8.37,8.15
8.37,8.36,8.48,8.34
8.38,8.47,8.57,8.37
8.75,13.49,14.20,8.75
17.02,15.10,17.88,14.78
13.89,13.46,14.24,12.61
13.25,12.05,13.25,11.20
12.44,13.02,13.61,11.75
12.98,13.05,13.21,12.01
13.00,11.64,13.16,11.25
12.50,13.38,14.33,11.82
13.68,12.61,14.10,12.34
12.34,12.47,12.82,12.03
12.08,11.59,12.38,11.36
11.64,12.14,12.49,11.43
11.75,12.51,12.73,11.55
12.49,12.01,12.49,12.00
12.18,12.87,12.94,12.13
12.98,13.71,13.98,12.31
13.84,12.55,14.18,12.00
12.53,12.48,12.91,12.16
12.26,12.57,12.66,11.75
12.74,12.29,12.77,12.22
12.50,13.91,14.20,12.24
13.98,15.96,16.70,13.92
15.90,15.46,15.91,14.82
15.70,16.17,16.32,15.08
16.01,15.99,16.34,15.66
15.69,14.82,16.25,14.77
15.10,15.46,15.58,14.50
15.35,15.26,15.74,15.13
15.17,14.97,15.36,14.80
14.99,14.95,15.51,14.81
15.09,15.54,15.78,14.75
15.75,18.19,18.68,15.73
18.00,18.26,19.11,17.21
18.50,18.30,18.82,17.56
18.51,16.86,18.83,16.20
16.53,16.75,17.27,16.30
16.83,17.05,17.36,16.83
17.15,16.66,17.16,16.01
16.97,15.93,17.14,15.19
16.11,15.15,16.26,14.81
15.02,15.20,15.60,14.65
15.40,16.16,17.29,15.40
15.90,15.95,16.35,15.52
16.10,15.51,16.33,15.30
15.55,16.14,16.29,15.16
16.08,16.63,16.96,16.02
16.65,16.50,17.02,16.36
16.40,15.75,16.65,15.65
15.56,15.88,16.34,15.30
15.92,15.62,16.00,15.25
15.25,14.59,15.48,12.53
16.00,15.88,18.62,15.63
15.90,14.51,16.34,14.25
14.58,15.42,15.69,14.25
15.80,15.72,15.90,14.75
16.04,15.31,17.14,14.75
14.56,13.58,15.22,13.10
13.65,14.04,14.70,13.44
13.83,13.25,14.00,13.20
13.40,12.21,13.58,12.13
12.10,11.94,12.58,11.52
11.89,12.05,12.24,11.52
12.09,12.58,12.89,12.06
12.58,12.22,12.87,11.69
11.91,11.51,12.00,11.39
11.24,10.85,11.89,10.56
10.93,10.92,11.27,10.37
10.77,10.28,11.16,10.21
10.25,11.61,11.82,10.05
11.37,11.87,12.10,11.21
12.04,12.32,12.67,12.01
12.48,12.10,12.49,11.90
12.37,11.99,12.41,11.71
11.87,11.06,11.89,10.90
11.13,11.24,11.90,10.80
11.23,11.32,11.65,11.03
11.20,11.54,11.60,10.96
11.51,11.73,12.03,11.36
11.72,11.17,11.76,11.14
11.05,11.80,11.85,10.80
11.68,11.15,11.86,11.08
11.13,10.41,11.48,10.28
10.29,10.40,10.85,10.00
10.31,10.23,10.51,9.80
10.28,10.62,10.67,10.01
10.59,11.62,11.71,10.36
10.92,10.95,11.56,10.69
11.11,11.77,11.99,10.94
11.73,11.25,11.99,11.01
11.17,10.95,11.38,10.90
10.90,11.23,11.80,10.90
11.39,11.17,11.44,10.72
11.14,11.27,11.64,10.95
11.24,11.47,11.70,11.15
11.63,12.30,12.36,11.60
12.41,12.26,12.49,12.00
12.40,13.13,13.25,12.40
13.19,12.93,13.34,12.60
12.81,12.81,13.12,12.15
12.64,13.22,13.26,12.45
13.18,13.32,13.41,13.02
13.31,13.66,13.86,13.24
13.69,13.58,13.85,13.43
13.52,13.36,14.06,13.19
13.38,14.01,14.05,13.32
13.93,13.95,14.62,13.70
13.97,13.72,14.23,13.49
13.79,13.82,14.00,13.43
13.95,13.96,14.30,13.86
13.83,14.75,14.78,13.82
14.67,14.81,15.00,14.41
14.92,14.64,15.00,14.29
14.64,14.69,14.82,14.21
15.00,14.69,16.02,14.59
14.79,14.17,15.36,14.15
14.22,14.68,15.30,14.04
14.78,14.14,14.99,14.09
14.10,14.15,14.70,13.83
14.10,13.81,14.48,13.67
14.03,14.09,14.30,13.77
14.07,13.98,14.30,13.85
14.05,13.79,14.21,13.65
13.80,12.91,13.80,12.75
12.78,12.28,13.36,12.17
12.34,12.47,12.74,12.20
12.20,12.58,12.94,12.01
12.59,12.98,13.00,12.39
13.11,13.54,13.89,13.04
13.54,13.04,13.89,12.85
13.13,12.88,13.48,12.72
12.80,12.20,13.00,12.18
12.22,13.52,13.59,12.22
13.45,13.49,13.64,13.23
13.57,13.55,13.83,13.44
13.51,13.48,13.58,13.25
13.59,13.72,13.99,13.48
14.03,15.32,16.55,13.95
15.91,14.54,16.20,13.91
7.10,5.70,7.75,5.15
6.20,6.60,7.50,6.20
6.51,6.14,6.70,6.06
5.98,5.69,6.04,5.55
5.69,5.33,5.78,5.27
5.30,5.60,5.63,5.16
5.50,5.56,5.64,5.32
5.46,5.47,5.68,5.39
5.43,5.22,5.45,5.06
5.25,5.10,5.25,5.05
5.04,4.60,5.22,4.51
4.51,4.38,4.59,4.28
4.38,4.61,4.90,4.33
4.68,4.78,4.85,4.62
4.82,4.67,4.82,4.60
4.69,4.58,4.72,4.50
4.53,5.08,5.38,4.40
5.09,4.86,5.35,4.75
4.80,5.22,5.37,4.74
5.24,4.90,5.30,4.87
4.95,5.02,5.09,4.90
5.12,6.16,6.35,5.01
6.01,6.00,6.17,5.73
6.06,6.26,6.59,5.86
6.28,6.16,6.43,6.03
6.16,5.79,6.20,5.72
5.75,5.59,5.95,5.58
5.56,5.55,5.63,5.33
5.55,5.81,5.87,5.44
5.85,5.67,5.93,5.65
5.69,5.63,5.74,5.54
5.62,5.62,5.73,5.50
5.59,6.19,6.60,5.59
6.21,5.93,6.34,5.81
5.89,5.83,6.06,5.70
5.80,5.73,6.11,5.70
5.77,5.57,5.82,5.50
5.50,5.28,5.75,5.26
5.26,5.24,5.48,5.20
5.20,5.06,5.40,5.01
5.11,5.34,5.40,5.01
5.35,5.05,5.40,5.04
5.08,5.22,5.25,5.08
5.10,5.23,5.41,5.10
5.22,5.03,5.22,5.00
5.00,4.84,5.00,4.80
4.81,4.92,5.02,4.75
4.93,4.90,5.16,4.90
4.94,4.75,5.04,4.70
4.71,4.72,4.81,4.60
4.71,4.77,4.87,4.55
4.78,4.61,4.90,4.56
4.58,4.55,4.72,4.55
4.58,4.74,4.89,4.55
4.77,4.77,4.86,4.56
4.70,4.88,4.91,4.57
4.79,5.17,5.24,4.79
5.26,5.07,5.26,5.01
5.02,5.06,5.17,5.00
5.03,5.09,5.15,4.82
5.08,4.76,5.08,4.70
4.81,4.74,4.90,4.61
4.75,5.09,5.09,4.75
5.05,4.94,5.05,4.90
4.95,5.21,5.23,4.95
5.24,5.28,5.39,5.06
5.29,5.45,5.49,5.14
5.51,5.42,5.80,5.30
5.44,5.56,5.88,5.41
5.56,5.47,5.67,5.25
5.54,5.37,5.66,5.29
5.40,4.99,5.42,4.80
5.00,5.28,5.34,4.81
5.39,5.07,5.58,4.74
5.05,4.86,5.05,4.78
4.82,5.00,5.07,4.70
5.04,4.85,5.04,4.80
4.87,4.80,4.91,4.75
4.78,4.62,4.89,4.60
4.61,4.68,4.75,4.58
4.68,4.34,4.68,4.31
4.28,4.35,4.39,4.01
4.43,4.20,4.47,4.18
4.20,4.26,4.33,4.20
4.26,4.23,4.31,4.02
4.22,4.25,4.30,4.11
4.25,3.97,4.25,3.95
3.98,3.71,3.99,3.53
3.70,3.59,3.81,3.53
3.60,3.64,3.82,3.59
3.64,3.55,3.67,3.53
3.55,3.87,3.93,3.46
3.87,3.66,3.89,3.61
3.61,3.92,3.98,3.45
3.89,3.66,3.92,3.62
3.66,3.82,3.94,3.66
3.77,3.84,3.95,3.75
3.85,3.53,3.90,3.52
3.50,3.55,3.82,3.47
3.55,3.69,3.89,3.53
3.75,3.70,3.82,3.56
3.69,3.64,3.79,3.56
3.63,3.55,3.70,3.48
3.56,3.23,3.58,3.20
3.04,3.19,3.21,3.00
3.14,3.33,3.34,3.14
3.26,3.47,3.51,3.24
3.37,3.36,3.50,3.35
3.35,3.47,3.67,3.35
3.43,3.40,3.55,3.36
3.49,3.37,3.59,3.30
3.36,3.23,3.44,3.11
4.40,4.00,4.50,3.82
4.00,3.92,4.03,3.79
3.92,3.76,3.93,3.65
3.76,3.65,3.79,3.62
3.70,3.58,3.70,3.50
3.54,3.55,3.65,3.51
3.58,3.27,3.58,3.25
3.27,3.35,3.37,3.26
3.34,3.23,3.37,3.12
3.21,3.18,3.26,3.15
3.19,3.22,3.26,3.08
3.22,3.41,3.43,3.19
3.42,3.47,3.58,3.40
3.43,3.57,3.60,3.43
3.61,3.36,3.67,3.33
3.35,3.45,3.48,3.26
3.38,3.22,3.50,3.22
3.23,3.22,3.24,3.12
3.23,3.41,3.42,3.23
3.40,3.34,3.46,3.26
3.33,3.58,3.63,3.29
3.58,3.52,3.60,3.51
3.51,3.57,3.65,3.51
3.60,3.62,3.65,3.50
3.60,3.59,3.65,3.58
3.60,3.68,3.69,3.53
3.62,3.84,3.91,3.62
3.83,4.04,4.05,3.82
4.07,4.30,4.36,4.04
4.32,4.10,4.40,4.10
4.13,4.04,4.15,4.00
4.05,3.81,4.05,3.75
3.84,3.68,3.85,3.58
3.65,3.58,3.65,3.46
3.58,3.48,3.60,3.40
3.46,3.40,3.74,3.40
3.41,3.37,3.49,3.35
3.36,3.37,3.43,3.35
3.36,3.57,3.64,3.36
3.56,3.69,3.79,3.52
3.68,3.71,3.77,3.53
3.76,3.53,3.76,3.50
3.50,3.46,3.52,3.37
3.46,3.38,3.52,3.35
3.42,3.60,3.60,3.37
3.62,3.50,3.62,3.38
3.52,3.61,3.69,3.50
3.59,3.60,3.70,3.56
3.60,3.74,3.80,3.57
3.68,3.89,4.08,3.68
3.98,3.86,4.03,3.83
3.86,3.69,3.86,3.53
3.66,3.80,3.89,3.64
3.83,3.54,3.84,3.50
3.57,3.55,3.76,3.50
3.56,3.54,3.73,3.50
3.58,3.57,3.58,3.50
3.52,3.35,3.54,3.35
3.34,3.34,3.44,3.30
3.35,3.32,3.42,3.32
3.34,3.33,3.44,3.30
3.30,3.32,3.40,3.30
3.34,3.32,3.40,3.31
3.31,3.24,3.40,3.22
3.26,3.26,3.37,3.24
3.28,3.34,3.35,3.22
3.34,3.30,3.34,3.23
3.36,3.39,3.48,3.27
3.42,3.43,3.46,3.38
3.38,3.36,3.47,3.34
3.36,3.36,3.39,3.31
3.33,3.28,3.33,3.20
3.27,3.29,3.39,3.17
3.29,3.33,3.38,3.26
3.35,3.29,3.35,3.26
3.33,3.13,3.35,3.08
3.10,3.12,3.25,3.03
3.11,3.09,3.21,3.05
3.05,2.99,3.16,2.90
2.97,2.95,3.07,2.83
2.95,2.93,3.05,2.88
2.92,2.95,2.97,2.79
2.96,3.08,3.15,2.92
3.07,3.02,3.16,3.00
3.04,2.92,3.05,2.89
2.93,2.70,2.93,2.65
2.70,2.77,2.86,2.70
2.77,2.63,2.80,2.61
2.70,2.69,2.74,2.67
2.68,2.76,2.80,2.68
2.75,2.83,2.84,2.70
2.83,2.75,2.86,2.72
2.78,2.71,2.78,2.64
2.72,2.71,2.77,2.63
2.70,2.75,2.77,2.66
2.71,2.62,2.75,2.52
2.70,2.70,2.75,2.58
2.71,2.74,2.75,2.62
2.75,2.51,2.76,2.51
2.56,2.69,2.70,2.51
2.65,2.68,2.78,2.61
2.72,2.81,2.84,2.61
2.76,2.80,2.86,2.73
2.77,2.89,2.90,2.75
2.85,2.95,3.05,2.83
2.99,3.00,3.04,2.88
3.00,3.73,4.11,2.98
3.62,3.34,3.63,3.12
3.31,3.25,3.32,3.15
3.19,3.17,3.23,3.10
3.15,3.13,3.20,3.02
3.15,2.98,3.25,2.95
2.98,3.04,3.08,2.98
3.05,3.05,3.11,2.85
3.07,3.12,3.18,2.96
3.11,3.02,3.13,2.95
3.01,2.93,3.11,2.93
2.94,2.80,2.96,2.72
2.81,2.56,2.84,2.52
2.56,2.71,2.75,2.50
2.81,2.73,2.84,2.60
2.76,2.62,2.77,2.61
2.65,2.59,2.65,2.56
2.57,2.56,2.62,2.55
2.56,2.59,2.65,2.55
2.61,2.50,2.63,2.50
2.52,2.55,2.59,2.50
2.58,2.67,2.75,2.52
2.67,2.63,2.73,2.60
2.63,2.73,2.78,2.63
2.72,2.79,2.90,2.72
2.82,2.88,2.90,2.78
2.89,2.74,2.99,2.73
2.77,2.64,2.96,2.60
2.62,2.67,2.84,2.57
2.67,2.73,2.84,2.62
2.78,2.83,2.95,2.75
2.80,2.69,2.80,2.65
2.70,2.63,2.78,2.62
2.64,2.61,2.67,2.60
2.60,2.67,2.70,2.60
2.64,2.54,2.68,2.54
2.59,2.57,2.69,2.56
2.62,2.78,2.84,2.61
2.69,2.65,2.77,2.60
2.61,2.56,2.78,2.54
2.55,2.53,2.65,2.52
2.50,2.42,2.59,2.40
2.40,2.30,2.47,2.30
2.30,1.97,2.41,1.91
2.00,2.38,2.49,1.97
2.79,2.70,3.33,2.41
2.61,2.38,2.75,2.34
2.40,2.24,2.40,2.18
2.20,2.17,2.24,2.10
2.20,2.07,2.36,2.02
2.10,1.97,2.29,1.95
1.97,1.99,2.00,1.86
1.88,1.84,1.98,1.77
1.96,1.85,2.00,1.83
1.90,1.86,1.90,1.68
1.89,1.86,1.96,1.74
1.86,1.96,1.99,1.86
1.95,2.21,2.30,1.95
2.12,2.20,2.24,2.11
2.28,2.10,2.28,2.04
2.10,2.06,2.18,2.03
2.05,2.10,2.20,2.00
2.09,2.20,2.24,2.00
2.25,2.16,2.35,2.12
2.14,2.18,2.28,2.11
2.16,2.09,2.19,2.05
2.09,2.12,2.24,2.05
2.07,2.07,2.11,2.03
2.08,2.12,2.15,2.06
2.05,2.13,2.23,2.05
2.09,2.28,2.28,2.03
2.40,2.40,2.63,2.40
2.38,2.33,2.50,2.31
2.35,2.31,2.40,2.26
2.34,2.27,2.37,2.26
2.30,2.13,2.30,2.09
2.40,2.07,2.40,2.00
2.02,2.14,2.23,2.01
2.17,2.34,2.38,2.04
2.34,2.34,2.36,2.20
2.27,2.25,2.35,2.20
2.23,2.35,2.39,2.23
2.30,2.39,2.49,2.26
2.42,2.67,2.78,2.32
2.60,2.71,2.72,2.55
2.72,2.61,2.72,2.60
2.64,2.55,2.65,2.50
2.51,2.59,2.64,2.51
2.56,2.61,2.70,2.54
2.63,2.75,2.79,2.62
2.72,2.85,2.89,2.71
2.87,3.00,3.25,2.87
3.00,2.75,3.04,2.75
2.86,2.67,2.98,2.55
2.66,2.76,2.94,2.62
2.76,2.75,2.91,2.71
2.75,2.80,2.90,2.69
2.78,2.74,2.86,2.66
2.89,2.86,2.90,2.77
2.90,2.87,3.09,2.81
2.86,2.73,2.86,2.70
2.77,2.86,3.00,2.74
2.85,2.86,2.95,2.84
2.82,2.81,2.98,2.76
2.80,2.85,2.97,2.76
2.92,2.75,2.99,2.72
2.85,2.64,2.85,2.59
2.59,2.58,2.77,2.52
2.62,2.47,2.65,2.45
2.46,2.32,2.49,2.29
2.37,2.33,2.47,2.28
2.33,2.51,2.51,2.32
2.50,2.43,2.58,2.36
2.42,2.38,2.52,2.35
2.37,2.40,2.45,2.26
2.20,2.15,2.31,2.10
2.15,2.18,2.33,2.15
2.15,2.21,2.28,2.15
2.23,2.28,2.34,2.20
2.28,2.05,2.40,2.05
2.10,2.00,2.12,2.00
2.01,2.00,2.04,1.93
2.01,1.96,2.02,1.94
1.99,1.88,1.99,1.86
1.88,1.92,1.94,1.82
1.90,1.80,1.91,1.80
1.82,1.77,1.83,1.75
1.75,1.79,1.85,1.71
1.75,1.84,1.92,1.75
1.79,1.76,1.86,1.68
1.75,1.67,1.77,1.66
1.68,1.79,1.86,1.68
1.78,1.83,1.86,1.78
1.81,1.73,1.84,1.70
1.72,1.70,1.79,1.70
1.71,1.62,1.74,1.59
1.61,1.73,1.75,1.53
1.73,1.85,1.89,1.72
1.85,1.79,1.85,1.72
1.79,1.71,1.85,1.66
1.71,1.61,1.78,1.61
1.60,1.55,1.66,1.52
1.55,1.64,1.67,1.55
1.60,1.62,1.64,1.50
1.62,1.76,1.82,1.62
1.77,1.72,1.77,1.71
1.70,1.57,1.70,1.56
1.58,1.44,1.63,1.40
1.45,1.42,1.54,1.42
1.43,1.33,1.43,1.24
1.34,1.28,1.49,1.25
1.26,1.31,1.39,1.25
1.29,1.33,1.36,1.24
1.35,1.28,1.44,1.23
1.27,1.37,1.39,1.22
1.38,1.38,1.38,1.32
1.38,1.44,1.50,1.37
1.41,1.46,1.55,1.41
1.45,1.46,1.52,1.38
1.47,1.47,1.50,1.46
1.47,1.48,1.55,1.45
1.46,1.41,1.49,1.41
1.42,1.35,1.47,1.34
1.36,1.26,1.40,1.26
1.29,1.28,1.34,1.20
1.25,1.20,1.26,1.18
1.25,1.17,1.25,1.17
1.15,1.09,1.24,1.08
1.09,1.08,1.15,1.08
1.15,1.12,1.15,1.08
1.14,1.13,1.14,1.09
1.12,1.08,1.14,1.08
1.08,1.10,1.11,1.08
1.10,1.14,1.17,1.10
1.16,1.13,1.20,1.11
1.11,1.12,1.15,1.09
1.13,1.18,1.19,1.08
1.19,1.15,1.19,1.11
1.17,1.11,1.19,1.10
1.11,1.18,1.19,1.08
1.18,1.22,1.24,1.11
1.24,1.28,1.28,1.19
1.29,1.24,1.29,1.23
1.22,1.38,1.41,1.22
1.40,1.35,1.43,1.31
1.37,1.43,1.47,1.25
1.43,1.52,1.53,1.30
1.50,1.49,1.65,1.44
1.50,1.43,1.54,1.36
1.45,1.59,1.60,1.45
1.59,1.51,1.60,1.47
1.52,1.52,1.62,1.49
1.55,1.34,1.55,1.29
1.38,1.26,1.39,1.21
1.28,1.24,1.29,1.20
1.26,1.35,1.37,1.21
1.33,1.39,1.45,1.31
1.38,1.37,1.40,1.30
1.39,1.40,1.45,1.36
1.40,1.38,1.45,1.35
1.44,1.43,1.60,1.36
1.42,1.42,1.50,1.39
1.45,1.53,1.58,1.43
1.54,1.43,1.55,1.43
1.44,1.44,1.47,1.41
1.46,1.48,1.57,1.46
1.46,1.50,1.53,1.45
1.50,1.55,1.57,1.47
1.55,1.59,1.63,1.50
1.58,1.51,1.63,1.45
1.51,1.45,1.52,1.41
1.46,1.45,1.58,1.43
1.47,1.46,1.50,1.44
1.46,1.51,1.57,1.45
1.50,1.67,1.70,1.49
1.67,1.68,1.75,1.61
1.70,1.65,1.72,1.56
1.65,1.48,1.65,1.46
1.52,1.54,1.62,1.52
1.56,1.53,1.58,1.52
1.53,1.51,1.60,1.50
1.51,1.54,1.56,1.51
1.55,1.57,1.58,1.55
1.57,1.46,1.57,1.45
1.48,1.42,1.49,1.41
1.44,1.32,1.44,1.30
1.34,1.33,1.37,1.30
1.33,1.30,1.35,1.28
1.30,1.28,1.33,1.26
1.29,1.25,1.29,1.25
1.26,1.26,1.28,1.25
1.29,1.38,1.38,1.26
1.26,1.54,1.58,1.25
1.59,1.44,1.59,1.41
1.50,1.51,1.54,1.42
1.44,1.51,1.56,1.44
1.67,1.47,1.70,1.45
1.45,1.47,1.55,1.45
1.49,1.53,1.55,1.41
1.52,1.52,1.56,1.52
1.54,1.53,1.59,1.51
1.54,1.46,1.64,1.46
1.48,1.45,1.55,1.39
1.45,1.41,1.48,1.40
1.42,1.48,1.54,1.42
1.49,1.48,1.58,1.45
1.52,1.49,1.53,1.48
1.52,1.51,1.59,1.50
1.51,1.44,1.57,1.42
1.45,1.47,1.49,1.45
1.46,1.46,1.47,1.44
1.48,1.48,1.50,1.44
1.47,1.47,1.49,1.45
1.45,1.42,1.48,1.36
1.40,1.38,1.45,1.37
1.39,1.43,1.45,1.35
1.42,1.44,1.45,1.42
1.42,1.37,1.44,1.35
1.41,1.40,1.43,1.35
1.47,1.38,1.47,1.35
1.38,1.41,1.42,1.36
1.39,1.42,1.43,1.36
1.45,1.45,1.47,1.36
1.30,1.55,1.55,1.30
1.52,1.47,1.52,1.39
1.50,1.49,1.51,1.48
1.48,1.57,1.61,1.48
1.57,1.47,1.63,1.45
1.54,1.52,1.60,1.51
1.53,1.53,1.56,1.48
1.52,1.53,1.55,1.49
1.53,1.52,1.54,1.50
1.53,1.56,1.57,1.51
1.57,1.57,1.60,1.56
1.60,1.55,1.61,1.53
1.56,1.48,1.56,1.48
1.51,1.52,1.56,1.48
1.54,1.52,1.56,1.50
1.54,1.54,1.57,1.52
1.53,1.53,1.56,1.51
1.54,1.50,1.54,1.48
1.49,1.48,1.52,1.45
1.49,1.50,1.52,1.45
1.52,1.55,1.59,1.52
1.56,1.56,1.60,1.52
1.58,1.56,1.58,1.51
1.59,1.57,1.60,1.49
1.54,1.64,1.66,1.54
1.64,1.92,2.06,1.63
1.98,2.04,2.07,1.91
2.07,1.96,2.16,1.89
1.98,2.00,2.05,1.83
2.02,2.05,2.10,1.97
2.10,2.16,2.25,2.05
2.25,2.11,2.42,2.08
2.17,1.81,2.17,1.72
1.91,1.87,1.93,1.76
1.90,1.93,1.97,1.76
1.95,1.91,1.98,1.86
1.85,1.88,1.93,1.80
1.87,1.87,1.92,1.81
1.86,1.98,2.06,1.82
2.01,2.00,2.07,1.88
1.99,1.94,2.07,1.88
1.97,1.99,2.05,1.89
2.00,1.94,2.04,1.94
1.85,1.77,1.85,1.70
1.80,1.62,1.80,1.56
1.57,1.71,1.74,1.57
1.73,1.75,1.80,1.63
1.74,1.72,1.76,1.66
1.73,1.65,1.74,1.65
1.68,1.70,1.75,1.64
1.69,1.69,1.79,1.66
1.68,1.68,1.76,1.68
1.70,1.73,1.76,1.70
1.71,1.69,1.74,1.69
1.63,1.69,1.71,1.63
1.70,1.68,1.71,1.67
1.66,1.67,1.70,1.66
1.67,1.71,1.73,1.61
1.65,1.70,1.71,1.65
1.69,1.67,1.69,1.66
1.96,1.92,2.06,1.83
1.99,2.60,2.73,1.95
2.87,2.87,3.05,2.61
2.80,2.73,2.85,2.60
2.70,2.52,2.70,2.33
2.50,2.47,2.53,2.34
1.20,1.40,1.59,1.13
1.33,1.22,1.38,1.18
1.23,1.13,1.23,1.10
1.12,1.15,1.15,1.08
1.15,1.11,1.18,1.09
1.09,1.06,1.12,1.04
1.05,1.01,1.09,1.00
1.06,0.95,1.06,0.94
0.98,0.94,0.99,0.93
0.93,0.91,0.94,0.90
0.92,0.90,0.94,0.89
0.88,0.86,0.89,0.83
0.87,0.87,0.91,0.83
0.85,0.85,0.86,0.80
0.84,0.88,0.88,0.80
0.84,0.86,0.88,0.83
0.83,0.85,0.86,0.80
0.84,0.81,0.85,0.81
0.83,0.80,0.85,0.80
0.80,0.82,0.83,0.80
0.80,0.78,0.82,0.77
0.80,0.77,0.80,0.76
0.76,0.75,0.77,0.73
0.75,0.72,0.77,0.69
0.72,0.66,0.72,0.60
0.66,0.64,0.72,0.62
0.62,0.51,0.65,0.49
0.50,0.61,0.70,0.50
0.61,0.59,0.70,0.58
0.62,0.68,0.68,0.60
0.64,0.63,0.68,0.60
0.70,0.78,0.93,0.70
0.80,0.91,0.93,0.78
0.99,1.04,1.05,0.95
1.10,1.06,1.10,1.04
1.07,1.05,1.10,1.04
1.07,1.04,1.07,1.04
1.05,0.97,1.07,0.85
0.96,0.97,1.00,0.90
0.94,0.93,0.97,0.93
0.94,0.91,0.99,0.91
0.91,0.89,0.91,0.87
0.87,0.90,0.97,0.87
0.87,0.82,0.90,0.81
0.82,0.82,0.87,0.81
0.82,0.86,0.89,0.82
0.87,0.87,0.89,0.85
0.85,0.88,0.88,0.84
