BNJ,BlackRock New Jersey Municipal Income Trust,NASDAQ
14.24,14.01,14.24,13.89
14.00,14.00,14.13,13.88
14.02,13.78,14.02,13.56
13.69,13.76,13.89,13.53
13.90,14.15,14.22,13.90
14.27,14.44,14.47,14.27
14.45,14.39,14.52,14.30
14.40,14.45,14.58,14.38
14.35,14.50,14.56,14.35
14.35,14.13,14.50,14.13
13.94,13.90,14.01,13.85
13.78,13.81,14.00,13.77
13.76,13.83,13.87,13.68
13.71,13.86,13.97,13.70
13.80,14.04,14.04,13.80
13.99,13.95,14.05,13.88
13.91,14.05,14.05,13.88
14.12,14.01,14.12,13.92
13.98,14.05,14.14,13.96
14.02,14.00,14.12,13.97
14.05,13.95,14.05,13.90
13.91,13.91,13.92,13.80
13.91,13.88,14.00,13.84
13.79,13.74,13.95,13.71
13.61,13.63,13.70,13.60
13.63,13.66,13.73,13.60
13.61,13.60,13.78,13.60
13.63,13.60,13.63,13.60
13.63,13.67,13.68,13.60
13.75,13.63,13.75,13.60
13.64,13.64,13.69,13.60
13.60,13.51,13.64,13.50
13.43,13.40,13.48,13.37
13.33,13.33,13.46,13.29
13.26,13.36,13.36,13.26
13.27,13.31,13.37,13.25
13.26,13.37,13.47,13.26
13.20,13.15,13.20,13.14
13.14,13.14,13.18,13.11
13.13,13.01,13.13,13.00
13.00,12.93,13.03,12.93
12.93,12.87,12.94,12.76
12.86,13.02,13.03,12.84
12.92,12.96,12.99,12.89
12.98,13.21,13.21,12.93
13.19,13.20,13.24,13.09
13.22,13.15,13.22,13.10
13.11,13.11,13.11,12.99
13.05,13.01,13.14,12.99
12.94,12.97,13.04,12.90
13.03,13.01,13.03,12.92
13.04,12.95,13.04,12.88
12.94,13.04,13.07,12.91
12.98,12.92,13.05,12.91
12.92,12.94,12.97,12.92
12.91,13.02,13.04,12.90
12.96,12.99,13.00,12.93
12.95,12.95,12.95,12.86
12.87,12.92,12.95,12.85
12.87,12.90,12.97,12.82
12.92,13.02,13.11,12.92
13.12,13.24,13.24,13.10
13.20,13.55,13.61,13.19
13.55,13.64,13.76,13.54
13.71,13.62,13.71,13.60
13.62,13.57,13.74,13.57
13.60,13.71,13.72,13.56
13.72,13.61,13.72,13.61
13.66,13.65,13.70,13.60
13.62,13.59,13.65,13.55
13.61,13.69,13.70,13.55
13.70,13.68,13.70,13.62
13.66,13.70,13.70,13.63
13.68,13.62,13.70,13.62
13.58,13.44,13.66,13.39
13.40,13.31,13.47,13.31
13.27,13.13,13.30,13.07
13.17,13.23,13.25,13.11
13.23,13.34,13.34,13.20
13.18,13.16,13.26,13.15
13.15,13.09,13.20,13.07
13.06,13.10,13.10,13.06
13.06,13.16,13.17,13.02
13.10,13.42,13.52,13.10
13.38,13.46,13.46,13.34
13.43,13.40,13.43,13.30
13.38,13.45,13.46,13.38
13.40,13.55,13.55,13.40
13.48,13.48,13.55,13.42
13.50,13.40,13.50,13.40
13.46,13.46,13.46,13.40
13.40,13.53,13.53,13.40
13.49,13.49,13.55,13.48
13.54,13.50,13.55,13.47
13.58,13.41,13.58,13.41
13.51,13.51,13.52,13.44
13.48,13.48,13.48,13.39
13.43,13.34,13.47,13.30
13.27,13.36,13.43,13.27
13.32,13.25,13.32,13.20
13.33,13.29,13.34,13.22
13.41,13.34,13.44,13.30
13.34,13.28,13.39,13.24
13.34,13.33,13.41,13.13
13.34,13.28,13.37,13.27
13.36,13.30,13.36,13.25
13.22,13.30,13.34,13.22
13.22,13.20,13.31,13.20
13.20,13.15,13.23,13.10
13.09,13.11,13.18,13.07
13.08,13.01,13.12,12.97
13.06,13.02,13.06,12.96
12.96,12.95,13.04,12.90
12.92,12.90,12.99,12.86
12.96,12.95,13.06,12.88
12.97,13.01,13.08,12.91
12.93,12.97,13.02,12.91
12.95,12.82,12.96,12.80
12.84,12.94,12.95,12.84
12.94,12.92,12.96,12.88
12.87,12.90,12.99,12.82
12.85,12.84,12.89,12.74
12.79,12.93,12.94,12.79
12.84,12.94,12.97,12.84
12.96,12.94,12.96,12.85
12.86,13.05,13.05,12.86
13.01,13.06,13.12,12.99
12.97,13.12,13.22,12.97
13.09,13.22,13.25,13.09
13.28,13.35,13.39,13.24
13.25,13.23,13.26,13.19
13.17,13.23,13.36,13.17
13.17,13.15,13.18,13.08
13.20,13.15,13.20,13.09
13.09,13.10,13.19,13.02
13.15,13.18,13.18,13.02
13.13,13.15,13.18,13.06
13.11,13.22,13.28,13.09
13.23,13.31,13.33,13.21
13.26,13.31,13.31,13.25
13.27,13.33,13.34,13.25
13.32,13.50,13.56,13.32
13.38,13.40,13.46,13.36
13.34,13.44,13.44,13.32
13.37,13.32,13.38,13.30
13.37,13.37,13.37,13.30
13.44,13.53,13.55,13.41
13.58,13.54,13.59,13.51
13.60,13.52,13.60,13.50
13.57,13.55,13.60,13.55
13.61,13.54,13.64,13.53
13.61,13.49,13.61,13.49
13.56,13.48,13.56,13.48
13.56,13.50,13.57,13.47
13.58,13.49,13.58,13.45
13.52,13.60,13.60,13.51
13.66,13.60,13.70,13.60
13.61,13.57,13.66,13.55
13.52,13.59,13.60,13.51
13.59,13.58,13.65,13.58
13.54,13.67,13.67,13.54
13.70,13.63,13.72,13.63
13.64,13.64,13.70,13.64
13.56,13.55,13.58,13.53
13.60,13.53,13.65,13.53
13.54,13.63,13.63,13.53
13.68,13.56,13.68,13.53
13.56,13.61,13.63,13.56
13.65,13.63,13.68,13.57
13.70,13.68,13.70,13.66
13.73,13.69,13.73,13.65
13.72,13.66,13.74,13.65
13.74,13.66,13.76,13.66
13.74,13.74,13.78,13.71
13.77,13.80,13.84,13.74
13.89,13.90,13.90,13.82
13.92,13.98,13.99,13.92
14.01,13.94,14.01,13.94
14.01,13.86,14.01,13.85
13.86,13.75,13.86,13.73
13.83,13.79,13.84,13.74
13.87,13.81,13.87,13.74
13.75,13.86,13.90,13.73
13.93,13.90,13.94,13.84
13.95,13.95,13.95,13.87
13.94,13.99,13.99,13.92
13.99,13.99,14.04,13.95
14.04,13.86,14.04,13.86
13.88,13.75,13.88,13.75
13.82,13.78,13.83,13.77
13.84,13.86,13.86,13.76
13.88,13.79,13.88,13.76
13.88,13.90,13.92,13.80
13.92,13.92,14.00,13.81
13.95,13.97,14.01,13.95
13.95,13.90,13.95,13.90
13.94,13.83,13.94,13.81
13.89,13.90,13.90,13.81
13.89,13.94,13.99,13.85
13.95,14.01,14.10,13.93
13.98,14.05,14.08,13.97
14.03,14.10,14.13,14.03
14.11,14.09,14.11,14.06
14.13,14.16,14.16,14.06
14.09,14.06,14.10,14.02
14.10,13.97,14.10,13.96
13.93,14.05,14.05,13.93
14.11,14.10,14.16,14.04
14.14,13.94,14.14,13.89
14.01,14.04,14.05,14.00
14.03,14.07,14.07,13.97
14.22,14.16,14.22,14.09
14.16,14.20,14.21,14.15
14.22,14.26,14.27,14.20
14.30,14.27,14.34,14.27
14.30,14.29,14.30,14.26
14.26,14.33,14.34,14.26
14.38,14.35,14.45,14.35
14.39,14.38,14.41,14.33
14.34,14.40,14.44,14.34
14.37,14.45,14.45,14.37
14.46,14.46,14.46,14.44
14.45,14.49,14.52,14.45
14.53,14.53,14.53,14.49
14.51,14.59,14.59,14.51
14.48,14.49,14.51,14.45
14.55,14.56,14.58,14.50
14.57,14.63,14.63,14.57
14.68,14.54,14.72,14.54
14.56,14.49,14.61,14.49
14.54,14.49,14.54,14.45
14.50,14.55,14.55,14.46
14.55,14.59,14.59,14.55
14.63,14.53,14.63,14.53
14.57,14.57,14.60,14.54
14.61,14.71,14.71,14.59
14.67,14.77,14.77,14.67
14.72,14.76,14.79,14.68
14.79,14.77,14.79,14.74
14.81,14.76,14.81,14.68
14.76,14.68,14.76,14.64
14.60,14.66,14.66,14.56
14.69,14.65,14.76,14.65
14.76,14.83,15.25,14.64
14.93,14.97,15.07,14.88
14.97,14.99,14.99,14.91
14.91,15.14,15.50,14.88
15.15,15.18,15.27,15.15
15.17,15.15,15.23,15.14
15.18,15.01,15.20,15.00
15.02,14.80,15.06,14.70
14.81,14.91,14.95,14.81
14.93,14.98,14.98,14.86
14.93,15.12,15.12,14.93
15.19,15.21,15.25,15.13
15.22,15.21,15.22,15.17
15.22,15.17,15.28,15.17
15.13,15.01,15.20,15.01
15.06,14.96,15.08,14.96
14.99,14.91,15.01,14.88
14.94,14.76,14.94,14.73
14.75,14.70,14.75,14.50
14.66,14.74,14.74,14.58
14.76,14.84,14.84,14.75
14.82,14.80,14.89,14.67
14.93,14.72,14.95,14.69
14.73,15.04,15.15,14.73
15.17,15.17,15.18,15.06
15.12,14.95,15.20,14.95
14.93,15.02,15.06,14.93
15.06,15.03,15.10,14.99
15.01,14.98,15.02,14.97
15.00,14.74,15.08,14.69
14.79,14.55,14.79,14.55
14.58,14.58,14.62,14.57
14.56,14.57,14.61,14.53
14.60,14.65,14.65,14.60
14.66,14.67,14.68,14.65
14.70,14.75,14.75,14.66
14.75,14.65,14.76,14.65
14.61,14.68,14.70,14.61
14.62,14.58,14.72,14.57
14.52,14.45,14.58,14.44
14.42,14.43,14.46,14.40
14.42,14.44,14.49,14.42
14.43,14.48,14.52,14.43
14.50,14.52,14.61,14.50
14.53,14.60,14.67,14.53
14.64,14.56,14.68,14.52
14.54,14.56,14.58,14.52
14.55,14.44,14.63,14.41
14.41,14.50,14.50,14.41
14.49,14.47,14.51,14.47
14.46,14.43,14.50,14.42
14.49,14.50,14.52,14.46
14.53,14.47,14.57,14.47
14.47,14.50,14.60,14.44
14.54,14.46,14.54,14.45
14.51,14.48,14.52,14.47
14.50,14.49,14.53,14.49
14.53,14.48,14.53,14.48
14.49,14.51,14.59,14.49
14.51,14.54,14.60,14.50
14.57,14.52,14.59,14.51
14.51,14.60,14.60,14.51
14.54,14.56,14.57,14.51
14.50,14.50,14.58,14.47
14.47,14.49,14.53,14.41
14.46,14.43,14.49,14.39
14.35,14.32,14.44,14.32
14.26,14.30,14.32,14.25
14.30,14.20,14.30,14.20
14.17,14.13,14.18,14.13
14.12,14.24,14.24,14.12
14.17,14.19,14.21,14.15
14.25,14.37,14.44,14.25
14.52,14.48,14.52,14.32
14.48,14.41,14.49,14.35
14.44,14.43,14.44,14.36
14.40,14.43,14.43,14.35
14.37,14.47,14.47,14.34
14.42,14.46,14.50,14.39
14.53,14.54,14.55,14.50
14.60,14.54,14.60,14.49
14.48,14.59,14.59,14.48
14.59,14.58,14.65,14.53
14.57,14.49,14.62,14.49
14.48,14.58,14.63,14.48
14.73,14.76,14.76,14.66
14.82,14.71,14.82,14.70
14.63,14.64,14.72,14.63
14.64,14.64,14.71,14.60
14.70,14.60,14.70,14.60
14.61,14.67,14.67,14.53
14.67,14.80,14.80,14.64
14.83,14.82,14.84,14.78
14.87,14.76,14.87,14.75
14.75,14.72,14.75,14.66
14.77,14.92,14.92,14.75
14.97,14.81,14.98,14.72
14.80,14.90,14.97,14.80
14.87,14.88,14.92,14.84
14.90,14.91,14.96,14.85
14.89,14.87,14.96,14.85
14.87,14.84,14.90,14.84
14.83,14.79,14.83,14.79
14.84,14.80,14.84,14.78
14.79,14.83,14.87,14.78
14.79,14.90,14.90,14.78
14.97,15.00,15.05,14.82
15.08,15.04,15.10,14.85
15.00,15.02,15.04,14.98
15.00,14.87,15.03,14.87
14.77,14.88,14.88,14.77
14.92,14.92,14.92,14.81
14.92,14.93,14.99,14.84
14.89,14.84,14.94,14.79
14.88,14.93,14.93,14.83
14.90,14.83,14.97,14.82
14.84,14.86,14.91,14.78
14.85,14.85,15.00,14.80
14.93,14.89,14.98,14.85
14.90,14.96,15.07,14.84
14.97,14.87,15.02,14.87
14.86,14.84,15.07,14.83
14.90,14.92,14.98,14.85
14.95,15.04,15.06,14.93
15.03,15.09,15.10,15.03
15.04,15.05,15.14,15.01
15.10,15.08,15.15,15.01
15.05,15.01,15.05,15.00
14.99,15.05,15.05,14.95
14.90,14.93,15.02,14.88
14.96,14.84,14.97,14.83
14.85,14.75,14.88,14.74
14.82,14.76,14.86,14.71
14.84,14.91,15.09,14.76
14.99,15.03,15.04,14.90
15.08,15.05,15.10,15.03
15.04,15.08,15.09,14.97
15.07,15.08,15.15,15.00
15.17,15.11,15.17,15.01
15.11,15.07,15.11,15.02
15.17,15.11,15.18,15.07
15.07,15.10,15.15,15.05
15.14,15.13,15.15,15.01
15.20,15.19,15.29,15.19
15.13,15.04,15.13,15.03
15.04,15.03,15.09,15.00
15.03,15.20,15.26,15.03
15.20,15.32,15.33,15.18
15.31,15.25,15.32,15.23
15.20,15.20,15.29,15.19
15.19,15.26,15.26,15.19
15.16,15.29,15.29,15.12
15.27,15.30,15.34,15.25
15.37,15.53,15.58,15.37
15.60,15.60,15.98,15.51
15.58,15.59,15.69,15.47
15.67,15.87,15.92,15.56
15.91,15.79,15.93,15.79
15.88,15.94,16.00,15.88
15.98,15.97,16.01,15.91
16.02,16.00,16.11,15.88
16.08,16.16,16.27,16.08
16.27,16.30,16.33,16.25
16.42,16.55,16.56,16.40
16.55,17.10,17.49,16.55
16.99,16.31,17.05,16.14
16.25,16.16,16.26,16.13
16.07,16.01,16.20,16.00
16.06,15.86,16.06,15.85
15.94,15.94,15.95,15.85
15.96,16.01,16.07,15.96
15.97,15.96,16.03,15.96
16.03,16.00,16.07,15.99
16.06,16.05,16.07,15.98
16.05,15.77,16.06,15.77
15.84,15.94,15.99,15.82
15.93,15.96,15.99,15.91
15.99,16.00,16.06,15.97
15.97,15.94,16.02,15.94
15.96,15.92,16.04,15.90
16.07,16.01,16.09,16.00
16.04,15.91,16.04,15.91
15.98,16.10,16.10,15.95
16.14,16.00,16.14,15.95
15.97,15.97,16.06,15.89
16.00,15.89,16.02,15.88
15.98,15.97,15.99,15.93
15.94,16.02,16.02,15.83
15.97,16.12,16.12,15.96
16.05,16.12,16.21,16.02
16.12,16.20,16.26,16.02
16.31,16.21,16.32,16.11
16.28,16.25,16.28,16.11
16.19,16.13,16.24,16.11
16.20,16.03,16.20,16.03
16.13,16.05,16.13,15.87
16.01,15.96,16.01,15.92
16.02,16.05,16.06,16.00
16.11,16.14,16.19,15.97
16.23,16.30,16.47,16.17
16.25,16.25,16.30,16.25
16.17,16.28,16.30,16.17
16.28,16.27,16.34,16.27
16.24,16.15,16.25,16.14
16.24,16.17,16.24,16.11
16.20,16.16,16.33,16.12
16.22,16.17,16.24,16.14
16.20,16.18,16.24,16.12
16.21,16.30,16.34,16.19
16.32,16.31,16.35,16.26
16.35,16.23,16.35,16.23
16.26,16.25,16.30,16.22
16.19,16.02,16.24,16.02
16.03,16.03,16.17,16.01
15.93,15.95,16.02,15.87
15.93,16.08,16.09,15.93
16.09,15.97,16.09,15.96
15.98,16.24,16.27,15.98
16.24,16.20,16.25,16.14
16.17,16.20,16.27,16.17
16.21,16.15,16.26,16.15
16.18,16.10,16.24,16.05
16.05,16.04,16.30,16.00
16.06,15.98,16.08,15.93
15.99,15.93,16.00,15.81
15.84,15.94,15.94,15.78
15.97,15.81,15.97,15.77
15.83,15.77,15.88,15.77
15.77,15.57,15.78,15.57
15.52,15.40,15.61,15.35
15.32,15.33,15.35,15.16
15.43,15.30,15.51,15.22
15.37,15.29,15.37,15.26
15.22,15.26,15.28,15.18
15.25,15.17,15.29,15.17
15.21,15.17,15.28,15.16
15.20,15.29,15.29,15.20
15.31,15.15,15.57,15.10
15.14,15.00,15.17,14.88
15.06,14.97,15.07,14.97
15.00,14.97,15.00,14.95
15.00,14.92,15.00,14.88
14.89,14.86,14.99,14.86
14.94,14.94,15.03,14.94
14.93,14.93,14.93,14.88
14.89,14.93,14.95,14.89
14.97,14.97,14.98,14.93
14.90,14.86,14.92,14.85
14.79,14.76,14.84,14.75
14.80,14.73,14.80,14.73
14.73,14.56,14.73,14.55
14.57,14.38,14.57,14.35
14.30,14.26,14.30,14.13
14.22,14.31,14.34,14.16
14.29,14.27,14.33,14.21
14.32,14.38,14.38,14.31
14.43,14.45,14.50,14.43
14.41,14.43,14.50,14.38
14.39,14.41,14.41,14.36
14.41,14.33,14.42,14.33
14.40,14.43,14.43,14.35
14.40,14.30,14.40,14.26
14.29,14.26,14.29,14.21
14.28,14.26,14.28,14.21
14.25,14.25,14.25,14.17
14.24,14.17,14.24,14.13
14.10,14.11,14.13,14.02
14.16,14.07,14.16,14.03
14.15,14.12,14.21,13.99
14.04,14.04,14.05,14.01
14.00,14.11,14.12,14.00
14.10,14.19,14.20,14.10
14.17,14.27,14.27,14.14
14.29,14.30,14.46,14.20
14.30,14.54,14.72,14.30
14.39,14.38,14.42,14.30
14.34,14.41,14.41,14.34
14.35,14.45,14.45,14.31
14.39,14.34,14.43,14.31
14.30,14.36,14.41,14.30
14.38,14.40,14.41,14.34
14.34,14.35,14.47,14.32
14.31,14.25,14.34,14.17
14.29,14.26,14.29,14.26
14.35,14.30,14.35,14.26
14.28,14.25,14.32,14.24
14.34,14.31,14.35,14.26
14.35,14.41,14.41,14.31
14.44,14.46,14.47,14.39
14.49,14.61,14.61,14.43
14.61,14.55,14.65,14.54
14.71,14.46,14.71,14.41
14.49,14.42,14.49,14.40
14.43,14.45,14.47,14.37
14.48,14.46,14.49,14.43
14.41,14.43,14.49,14.39
14.50,14.52,14.56,14.50
14.49,14.51,14.52,14.46
14.53,14.49,14.53,14.43
14.45,14.42,14.53,14.37
14.41,14.38,14.47,14.38
14.36,14.37,14.38,14.36
14.32,14.30,14.39,14.25
14.25,14.32,14.46,14.25
14.30,14.30,14.45,14.28
13.79,14.05,14.24,13.79
14.15,14.07,14.24,14.07
14.29,14.08,14.29,14.08
14.10,14.15,14.15,14.08
14.13,14.22,14.25,14.13
14.20,14.22,14.24,14.14
14.14,14.18,14.22,14.14
14.15,14.15,14.20,14.13
14.13,14.21,14.21,14.11
14.11,14.16,14.19,14.11
14.15,14.17,14.20,14.11
14.14,14.15,14.16,14.10
14.15,14.13,14.19,14.12
14.11,14.12,14.17,14.06
14.19,14.12,14.19,14.09
14.13,14.07,14.16,14.05
14.12,14.00,14.12,14.00
14.01,14.12,14.12,14.01
14.11,14.14,14.21,14.10
14.21,14.12,14.21,14.12
14.19,14.14,14.19,14.11
14.22,14.14,14.22,14.13
14.17,14.14,14.21,14.13
14.11,14.16,14.19,14.11
14.22,14.14,14.22,14.05
14.15,14.19,14.19,14.08
14.13,14.20,14.20,14.13
14.24,14.21,14.26,14.20
14.23,14.30,14.33,14.23
14.35,14.30,14.38,14.27
14.24,14.33,14.33,14.24
14.38,14.45,14.46,14.34
14.38,14.53,14.53,14.36
14.48,14.56,14.57,14.48
14.56,14.61,14.62,14.50
14.49,14.52,14.54,14.48
14.59,14.67,14.67,14.53
14.60,14.59,14.68,14.51
14.56,14.61,14.61,14.56
14.64,14.69,14.71,14.53
14.61,14.63,14.67,14.61
14.70,14.72,14.72,14.69
14.80,14.72,14.81,14.67
14.80,14.79,14.89,14.74
14.78,14.92,14.98,14.78
14.96,14.90,14.96,14.86
14.88,14.97,14.98,14.87
14.96,15.02,15.08,14.87
15.06,15.16,15.18,15.02
15.24,15.34,15.44,15.24
15.28,15.46,15.60,15.27
15.53,15.53,15.56,15.44
15.52,15.50,15.52,15.45
15.45,15.22,15.46,15.21
15.16,14.93,15.16,14.93
14.95,14.95,15.09,14.95
14.92,14.85,14.95,14.85
14.80,14.85,14.92,14.80
14.86,14.79,14.87,14.79
14.84,14.76,14.84,14.67
14.75,14.75,14.75,14.69
14.75,14.75,14.78,14.74
14.78,14.85,14.88,14.78
14.82,14.89,14.89,14.78
14.82,14.82,14.85,14.71
14.92,14.97,15.01,14.89
14.99,14.95,15.02,14.95
14.96,15.08,15.09,14.96
15.06,15.04,15.06,14.98
15.03,14.88,15.10,14.88
14.88,14.82,14.98,14.79
14.78,14.66,14.79,14.66
14.68,14.71,14.78,14.67
14.67,14.72,14.79,14.67
14.67,14.81,14.81,14.67
14.76,14.85,14.85,14.76
14.78,14.80,14.85,14.74
14.72,14.78,14.85,14.72
14.80,14.70,14.80,14.63
14.63,14.63,14.72,14.58
14.59,14.66,14.66,14.57
14.63,14.79,14.80,14.63
14.74,14.90,14.92,14.74
14.94,14.96,14.97,14.91
15.01,14.89,15.01,14.84
14.91,14.88,14.96,14.87
14.97,15.01,15.03,14.91
15.03,15.05,15.06,14.96
15.06,14.99,15.06,14.92
14.96,15.05,15.05,14.96
15.00,15.19,15.20,15.00
15.09,15.10,15.15,15.04
15.09,15.27,15.30,15.09
15.24,15.21,15.30,15.20
15.24,15.14,15.28,15.08
15.14,15.16,15.17,15.04
15.12,15.10,15.14,15.09
15.12,15.11,15.12,15.02
15.01,14.96,15.04,14.96
14.95,14.96,15.01,14.87
14.88,15.14,15.32,14.88
15.18,15.07,15.18,15.05
15.10,14.99,15.10,14.97
15.06,14.99,15.08,14.96
15.13,15.05,15.18,14.99
15.11,15.06,15.22,15.02
15.03,15.01,15.04,14.99
15.05,15.05,15.09,15.00
15.05,15.10,15.11,15.02
15.17,15.13,15.20,15.11
15.15,15.18,15.23,15.13
15.18,15.26,15.26,15.17
15.22,15.30,15.31,15.22
15.33,15.34,15.36,15.31
15.31,15.54,15.72,15.31
15.47,15.67,15.67,15.34
15.57,15.71,15.76,15.57
15.70,15.77,15.77,15.68
15.75,15.73,15.81,15.72
15.78,15.61,15.78,15.61
15.59,15.53,15.63,15.47
15.45,15.54,15.55,15.45
15.50,15.56,15.60,15.50
15.53,15.64,15.64,15.53
15.65,15.62,15.65,15.61
15.64,15.70,15.71,15.60
15.73,15.72,15.78,15.70
15.77,15.77,15.78,15.72
15.74,15.66,15.75,15.65
15.69,15.63,15.75,15.61
15.66,15.63,15.67,15.61
15.59,15.60,15.64,15.57
15.58,15.50,15.60,15.50
15.52,15.43,15.54,15.42
15.42,15.44,15.44,15.40
15.56,15.47,15.56,15.44
15.53,15.87,15.87,15.45
15.89,15.97,15.97,15.83
15.90,15.97,15.97,15.84
15.99,16.02,16.02,15.93
16.04,16.00,16.04,15.96
16.02,16.08,16.08,15.99
16.12,16.19,16.19,15.99
16.29,16.30,16.31,16.24
16.31,16.29,16.33,16.23
16.32,16.32,16.32,16.25
16.27,16.29,16.35,16.25
16.25,16.23,16.29,16.21
16.32,16.23,16.32,16.18
16.18,16.24,16.25,16.16
16.19,16.18,16.25,16.15
16.19,16.29,16.31,16.19
16.27,16.20,16.36,16.16
16.23,16.24,16.24,16.21
16.19,16.25,16.25,15.75
16.21,16.24,16.25,16.20
16.20,16.30,16.35,16.20
16.24,16.32,16.32,16.24
16.31,16.33,16.33,16.23
16.27,16.28,16.33,16.23
16.14,16.09,16.20,16.09
16.07,16.13,16.13,16.07
16.05,15.93,16.25,15.93
15.94,15.98,16.03,15.94
15.95,16.10,16.16,15.95
16.09,16.06,16.11,16.06
16.04,16.06,16.12,16.04
16.08,16.02,16.11,16.01
16.05,16.11,16.12,16.01
16.13,16.13,16.13,16.09
16.07,16.13,16.16,16.07
16.10,16.23,16.25,16.10
16.18,16.29,16.29,16.18
16.30,16.28,16.30,16.24
16.24,16.30,16.34,16.24
16.26,16.39,16.39,16.26
16.40,16.43,16.45,16.39
16.45,16.43,16.48,16.36
16.45,16.37,16.45,16.31
16.32,16.58,16.58,16.31
16.56,16.61,16.61,16.54
16.53,16.45,16.61,16.45
16.45,16.47,16.47,16.31
16.47,16.36,16.47,16.30
16.39,16.31,16.40,16.30
16.31,16.11,16.80,16.10
16.15,15.75,16.15,15.69
15.73,15.69,15.80,15.69
15.73,15.81,15.86,15.72
15.85,15.90,15.96,15.85
15.93,15.94,16.03,15.88
15.91,15.98,16.02,15.91
16.01,15.88,16.01,15.88
15.85,15.81,15.90,15.79
15.81,15.86,15.92,15.80
15.90,15.96,16.02,15.89
16.04,16.04,16.09,15.98
16.08,16.10,16.10,16.03
16.10,16.05,16.11,16.05
16.10,16.12,16.15,16.07
16.15,16.13,16.22,16.12
16.31,16.22,16.35,16.18
16.27,16.17,16.27,16.17
16.16,16.17,16.20,16.16
16.17,16.16,16.21,16.16
16.26,16.34,16.35,16.23
16.37,16.34,16.38,16.31
16.28,16.32,16.35,16.28
16.29,16.25,16.35,16.25
16.24,16.24,16.34,16.24
16.24,16.29,16.34,16.21
16.37,16.30,16.37,16.24
16.35,16.35,16.37,16.33
16.37,16.44,16.44,16.37
16.36,16.46,16.50,16.36
16.50,16.50,16.56,16.44
16.49,16.62,16.63,16.39
16.57,16.48,16.63,16.42
16.46,16.48,16.54,16.42
16.52,16.55,16.55,16.42
16.48,16.45,16.52,16.42
16.43,16.47,16.51,16.39
16.42,16.43,16.48,16.40
16.35,16.33,16.39,16.24
16.29,16.23,16.35,16.20
16.17,16.49,16.55,16.17
16.55,16.60,16.70,16.55
16.64,16.66,16.70,16.58
16.67,16.68,16.68,16.61
16.68,16.73,16.75,16.68
16.70,16.75,16.77,16.69
16.69,16.74,16.74,16.69
16.75,16.74,16.77,16.73
16.75,16.83,16.85,16.75
16.92,16.90,16.98,16.89
16.95,16.79,16.95,16.78
16.82,16.76,16.83,16.76
16.78,16.75,16.83,16.70
16.73,16.81,16.84,16.73
16.80,16.80,16.90,16.80
16.94,16.89,16.94,16.88
16.94,16.93,16.94,16.92
16.94,16.76,16.94,16.76
16.79,16.69,16.79,16.69
16.65,16.56,16.67,16.55
16.60,16.42,16.60,16.42
16.42,16.40,16.45,16.40
16.46,16.30,16.46,16.26
16.25,16.24,16.31,16.23
16.26,16.34,16.35,16.26
16.36,16.32,16.37,16.29
16.36,16.34,16.37,16.32
16.32,16.34,16.36,16.32
16.39,16.41,16.41,16.36
16.45,16.43,16.45,16.38
16.45,16.39,16.45,16.38
16.44,16.48,16.49,16.41
16.48,16.52,16.52,16.43
16.52,16.54,16.56,16.48
16.57,16.61,16.61,16.55
16.61,16.60,16.61,16.55
16.63,16.79,16.79,16.57
16.69,16.73,16.76,16.68
16.67,16.57,16.76,16.57
16.46,16.38,16.48,16.38
16.28,16.24,16.42,16.17
16.10,16.14,16.21,16.06
16.11,16.15,16.18,16.10
16.10,16.07,16.15,16.04
16.00,15.85,16.02,15.84
15.84,15.84,15.92,15.79
15.79,15.84,15.92,15.76
15.89,15.90,15.92,15.83
15.92,15.97,16.02,15.91
16.01,15.97,16.01,15.93
16.02,16.04,16.05,15.97
16.05,16.09,16.09,16.00
16.11,16.11,16.18,16.09
16.15,16.04,16.15,16.04
16.06,16.12,16.13,16.04
16.11,16.12,16.20,16.03
16.16,16.10,16.16,15.99
16.09,15.99,16.09,15.99
15.94,16.05,16.05,15.92
15.97,16.00,16.08,15.97
16.07,16.13,16.17,16.00
16.11,16.06,16.11,16.06
16.00,15.90,16.00,15.85
15.88,15.74,15.89,15.69
15.69,15.53,15.72,15.51
15.54,15.51,15.58,15.43
15.49,15.47,15.51,15.26
15.49,15.63,15.83,15.49
15.70,15.53,15.71,15.50
15.60,15.66,15.69,15.60
15.62,15.70,15.71,15.62
15.65,15.77,15.79,15.65
15.83,15.72,15.83,15.72
15.60,15.58,15.76,15.58
15.67,15.49,15.67,15.48
15.62,15.49,15.63,15.49
15.57,15.34,15.57,15.32
15.39,15.38,15.42,15.33
15.45,15.53,15.53,15.43
15.53,15.49,15.53,15.49
15.58,15.49,15.59,15.37
15.47,15.53,15.53,15.45
15.48,15.56,15.56,15.29
15.40,15.01,15.40,15.00
14.90,15.03,15.13,14.83
15.00,14.52,15.00,14.46
14.53,14.64,14.73,14.44
14.46,14.43,14.73,14.42
14.52,14.44,14.52,14.42
14.50,14.38,14.53,14.38
14.44,14.45,14.51,14.39
14.57,14.70,14.80,14.48
14.67,14.65,14.74,14.51
14.65,14.62,14.65,14.55
14.63,14.75,14.79,14.63
14.83,14.75,14.83,14.69
14.72,14.66,14.72,14.59
14.66,14.59,14.66,14.42
14.62,14.49,14.62,14.39
14.51,14.39,14.62,14.38
