GRF,Eagle Capital Growth Fund,NASDAQ
7.74,7.45,7.74,7.31
7.40,7.57,7.75,7.40
7.77,7.77,7.77,7.77
7.69,7.62,7.69,7.55
7.62,7.63,7.64,7.62
7.69,7.70,7.70,7.68
7.70,7.70,7.70,7.70
7.65,7.72,7.90,7.60
7.67,7.63,7.71,7.63
7.52,7.63,7.71,7.31
7.45,7.72,7.74,7.39
7.72,7.72,7.72,7.72
7.78,7.78,7.78,7.78
7.33,7.51,7.56,7.32
7.37,7.77,7.77,7.37
7.79,7.80,7.80,7.77
7.90,7.77,7.90,7.77
7.77,7.77,7.77,7.77
7.83,7.83,7.83,7.83
7.77,7.85,7.85,7.70
7.84,7.86,7.86,7.84
7.87,7.86,7.87,7.86
7.88,7.90,7.90,7.56
7.87,7.80,7.87,7.37
7.82,7.82,7.82,7.82
7.78,7.82,7.82,7.78
7.79,7.80,7.80,7.79
7.80,7.41,7.80,7.40
7.45,7.80,7.80,7.45
7.85,7.97,8.00,7.76
7.46,8.03,8.03,7.46
8.00,8.01,8.10,7.98
8.08,8.26,8.27,8.07
8.08,8.22,8.22,8.01
8.22,8.16,8.22,8.16
8.16,8.17,8.22,7.71
8.22,8.13,8.22,8.13
8.13,8.14,8.17,8.03
8.14,8.14,8.14,8.14
7.83,8.05,8.05,7.83
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.10,8.12,8.12,8.09
7.90,8.00,8.05,7.90
8.00,8.00,8.00,8.00
7.91,8.00,8.00,7.91
8.00,8.00,8.00,8.00
7.93,7.98,8.00,7.91
8.00,8.03,8.04,7.93
7.97,7.92,7.98,7.92
8.01,7.91,8.01,7.91
7.98,7.97,7.98,7.96
8.08,7.99,8.08,7.92
8.11,8.09,8.11,8.09
8.00,8.01,8.04,7.93
8.01,8.01,8.01,8.01
7.97,7.99,8.07,7.96
8.12,8.12,8.12,8.12
8.06,8.06,8.06,8.06
8.06,8.06,8.06,8.06
8.06,8.09,8.17,8.06
8.14,8.02,8.17,8.02
8.01,8.05,8.05,8.01
8.12,8.08,8.17,8.05
8.05,8.11,8.12,7.69
8.07,8.11,8.13,8.07
8.07,8.29,8.45,8.07
8.25,8.25,8.25,8.25
8.30,8.34,8.34,8.30
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.34,8.34,8.34,8.34
8.27,8.27,8.27,8.27
7.80,8.20,8.20,7.80
8.33,8.24,8.33,8.24
8.24,8.24,8.24,8.24
8.26,8.20,8.26,8.20
8.27,8.27,8.27,8.27
8.44,8.26,8.44,8.26
8.30,8.30,8.30,8.30
8.31,8.18,8.31,7.91
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.00,8.25,8.25,7.95
8.23,8.25,8.25,8.23
8.26,8.33,8.33,8.26
8.33,8.33,8.33,8.33
8.39,8.34,8.39,8.34
8.41,8.31,8.41,8.20
8.38,8.41,8.41,8.38
7.96,8.45,8.45,7.96
8.45,8.30,8.46,8.21
8.06,8.34,8.34,8.06
8.36,8.36,8.36,8.36
8.31,8.40,8.40,8.31
8.37,8.37,8.37,8.37
8.38,8.40,8.43,8.37
8.35,8.34,8.36,8.34
8.34,8.34,8.34,8.34
8.57,8.51,8.58,8.51
8.53,8.56,8.56,8.53
8.38,8.57,8.57,8.38
8.63,8.48,8.63,8.48
8.61,8.46,8.61,8.45
8.47,8.52,8.53,8.45
8.41,8.44,8.44,8.41
8.42,8.42,8.45,8.35
8.22,8.60,8.60,8.22
8.50,8.44,8.50,8.44
8.00,8.44,8.62,7.93
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.24,8.43,8.58,8.24
8.44,8.38,8.44,8.38
8.54,8.47,8.54,8.46
8.50,8.53,8.60,8.43
8.57,8.63,8.63,8.50
8.62,8.80,8.90,8.62
9.60,8.82,9.60,8.74
8.81,8.82,8.82,8.75
8.25,7.73,8.25,7.56
7.70,7.72,7.74,7.67
7.77,7.66,7.77,7.58
7.66,7.66,7.66,7.66
7.61,7.54,7.61,7.53
7.39,7.94,7.95,7.39
7.56,7.64,7.64,7.53
8.10,7.97,8.10,7.97
8.46,8.19,8.85,8.05
8.19,8.19,8.19,8.19
8.14,8.06,8.14,7.72
8.23,8.20,8.45,8.11
8.40,8.11,8.60,7.97
7.78,8.19,8.19,7.78
8.19,8.19,8.19,8.02
8.24,8.29,8.29,8.24
7.79,8.14,8.14,7.79
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.05,8.11,8.11,8.05
8.06,8.06,8.10,8.06
8.10,8.04,8.10,8.04
8.09,8.09,8.09,8.04
8.05,8.01,8.05,8.01
7.91,7.87,8.03,7.84
7.87,7.87,7.87,7.87
7.82,7.77,7.82,7.77
7.82,7.81,7.82,7.55
7.80,7.72,7.80,7.72
7.72,7.72,7.72,7.72
7.65,7.51,7.65,7.51
7.56,7.55,7.56,7.55
7.59,7.60,7.65,7.51
7.67,7.52,7.67,7.50
7.50,7.56,7.57,7.50
7.50,7.51,7.51,7.46
7.52,7.50,7.52,7.50
7.52,7.50,7.52,7.50
7.50,7.50,7.50,7.50
7.38,7.47,7.58,7.38
7.47,7.43,7.48,7.43
7.49,7.55,7.55,7.49
7.56,7.56,7.56,7.56
7.50,7.50,7.50,7.48
7.55,7.55,7.55,7.55
7.58,7.58,7.59,7.58
7.58,7.58,7.58,7.58
7.79,7.74,7.79,7.69
7.75,7.82,7.82,7.75
7.81,7.63,7.81,7.49
7.67,7.62,7.67,7.39
7.63,7.63,7.63,7.63
7.67,7.68,7.71,7.67
7.68,7.68,7.68,7.68
7.68,7.64,7.72,7.59
7.69,7.70,7.70,7.66
7.76,7.78,7.78,7.75
7.78,7.78,7.78,7.78
7.78,7.78,7.78,7.78
7.75,7.80,7.80,7.50
7.75,7.80,7.81,7.75
7.79,7.71,7.82,7.59
7.69,7.62,7.69,6.83
7.62,7.62,7.62,7.62
7.63,7.63,7.65,7.62
7.62,7.62,7.63,7.62
7.65,7.65,7.66,7.64
7.64,7.82,7.82,7.64
7.76,7.82,7.82,7.76
7.79,8.00,8.00,7.79
8.00,8.01,8.01,8.00
8.08,8.10,8.22,8.08
7.96,7.96,7.96,7.96
7.81,7.82,7.82,7.81
7.72,7.72,7.72,7.72
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
7.85,7.90,7.98,7.85
7.90,7.90,7.90,7.90
7.99,7.74,7.99,7.65
7.91,7.80,7.91,7.75
7.70,7.80,7.80,7.65
7.85,7.86,7.89,7.79
7.78,7.96,7.96,7.71
7.95,7.56,7.95,7.56
7.76,7.76,7.76,7.76
7.68,7.85,8.00,7.60
7.85,7.85,7.85,7.85
7.68,7.66,7.68,7.66
7.75,7.87,7.95,7.75
7.65,7.64,7.68,7.61
7.69,7.66,7.73,7.65
7.65,7.98,7.98,7.65
8.00,7.80,8.00,7.65
7.80,7.80,7.80,7.80
7.83,7.83,7.83,7.83
7.96,7.95,7.97,7.90
7.95,7.90,7.95,7.90
7.90,7.90,7.90,7.90
7.80,7.80,7.83,7.80
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.87,7.87,7.87,7.87
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.80,7.91,7.80
7.80,7.85,7.85,7.80
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.96,8.14,8.18,7.95
8.00,8.00,8.00,8.00
8.27,7.66,8.27,7.61
7.57,8.06,8.14,7.37
7.96,7.72,7.96,7.53
7.75,7.80,7.95,7.75
7.80,7.80,7.80,7.80
7.90,7.95,7.95,7.90
8.06,8.08,8.08,8.05
8.08,8.08,8.08,8.08
8.01,8.01,8.01,8.00
8.01,7.99,8.01,7.99
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,7.93,8.06,7.81
7.93,7.93,7.93,7.93
7.89,7.89,7.89,7.89
7.89,7.89,7.89,7.89
7.82,7.98,8.02,7.67
8.03,7.96,8.03,7.95
8.02,7.96,8.02,7.96
8.03,8.03,8.03,8.03
8.03,8.01,8.04,8.01
8.04,7.93,8.04,7.93
8.04,8.20,8.20,7.82
8.23,8.30,8.34,8.15
8.16,8.30,8.30,8.16
8.40,8.32,8.41,8.30
8.38,8.38,8.38,8.38
8.38,8.53,8.55,8.33
8.38,8.36,8.71,8.36
8.44,8.20,8.44,8.20
8.19,8.20,8.20,8.19
8.20,8.15,8.51,8.15
8.03,7.97,8.10,7.91
7.97,7.97,7.97,7.97
8.12,7.93,8.12,7.93
7.81,7.96,8.09,7.81
8.04,8.05,8.07,8.04
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
7.92,7.92,7.92,7.92
7.92,7.92,7.92,7.92
7.91,7.90,7.91,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
8.28,8.00,8.28,8.00
7.92,7.89,7.92,7.89
7.89,7.58,7.89,7.58
7.64,7.64,7.64,7.64
7.59,7.70,7.81,7.59
7.62,7.72,7.72,7.59
7.72,7.72,7.72,7.72
7.57,7.57,7.57,7.57
7.57,7.57,7.57,7.57
7.61,7.87,7.87,7.61
7.87,7.87,7.87,7.87
7.65,7.84,7.90,7.65
7.84,7.84,7.84,7.84
7.80,7.82,7.89,7.80
7.80,7.71,7.90,7.67
7.80,7.66,7.81,7.66
7.66,7.68,7.72,7.66
7.65,7.83,7.83,7.65
7.68,7.74,7.74,7.68
7.72,7.74,7.74,7.72
7.72,7.72,7.72,7.72
7.83,7.85,7.85,7.82
7.80,7.85,7.85,7.80
7.80,7.88,7.88,7.80
7.85,7.85,7.88,7.85
7.73,7.94,7.94,7.73
7.85,7.85,7.90,7.80
7.86,7.95,7.95,7.86
7.80,7.80,7.80,7.80
7.78,7.75,7.84,7.75
7.69,7.75,7.75,7.69
7.78,7.79,7.79,7.76
7.75,7.75,7.75,7.75
7.71,7.86,7.86,7.65
7.73,7.80,7.80,7.73
7.79,7.80,7.80,7.77
7.75,7.75,7.75,7.75
7.73,7.81,7.81,7.73
7.73,7.91,7.91,7.73
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.74,7.76,7.76,7.73
7.83,7.83,7.83,7.83
7.63,7.63,7.63,7.63
7.65,7.80,7.80,7.65
7.81,7.85,7.85,7.81
7.85,7.85,7.85,7.85
7.70,7.70,7.70,7.70
7.71,7.71,7.71,7.71
7.71,7.71,7.71,7.71
7.72,7.70,7.72,7.65
7.70,7.71,7.72,7.70
7.50,7.50,7.57,7.50
7.27,7.45,7.45,7.20
7.45,7.45,7.45,7.45
7.45,7.45,7.45,7.45
7.54,7.63,7.63,7.54
7.63,7.63,7.63,7.63
7.84,7.84,7.84,7.84
7.69,7.73,7.73,7.69
8.04,7.98,8.04,7.97
7.94,8.21,8.21,7.94
8.05,8.01,8.05,7.99
7.79,7.79,7.79,7.79
8.19,8.00,8.19,7.90
7.95,7.95,7.95,7.95
7.98,7.88,8.20,7.88
7.98,7.98,8.20,7.98
7.62,8.20,8.20,7.62
8.10,8.13,8.22,7.87
7.70,8.12,8.30,7.70
8.30,8.09,8.30,7.95
8.04,8.20,8.35,8.02
8.22,8.21,8.22,8.12
8.20,8.20,8.32,8.10
8.22,8.20,8.24,8.19
8.23,8.31,8.31,8.23
8.32,8.34,8.34,8.31
8.30,8.30,8.41,8.28
8.20,8.33,8.45,8.20
8.39,8.35,8.41,8.33
8.36,8.42,8.43,8.36
8.29,8.29,8.43,8.29
8.30,8.30,8.30,8.30
8.45,8.34,8.45,8.18
8.23,8.23,8.23,8.23
8.40,8.31,8.46,8.31
8.30,8.31,8.31,8.30
8.30,8.30,8.30,8.29
8.35,8.35,8.35,8.35
8.17,8.10,8.17,8.05
7.90,7.74,8.08,7.68
7.85,7.87,7.94,7.68
7.68,7.96,8.07,7.68
8.20,7.95,8.20,7.75
7.70,8.24,8.24,7.69
8.03,7.95,8.05,7.90
8.02,7.81,8.18,7.75
7.99,7.87,8.48,7.75
7.96,7.97,8.24,7.92
7.94,8.12,8.12,7.84
8.29,8.25,8.30,7.90
8.40,8.79,8.97,8.13
8.70,8.43,8.70,8.43
8.64,8.64,8.64,8.42
8.59,8.70,8.70,8.35
8.47,8.47,8.47,8.47
8.55,8.55,8.57,8.28
8.31,8.41,8.45,8.26
8.41,8.31,8.41,8.21
8.27,8.44,8.44,8.27
8.23,8.32,8.44,8.06
8.26,8.56,8.58,8.03
8.50,8.12,8.64,8.12
8.22,8.10,8.26,8.10
7.89,7.88,8.02,7.88
7.92,7.87,7.92,7.80
7.95,7.93,7.95,7.44
7.80,8.08,8.08,7.75
8.10,8.25,8.30,8.10
8.00,8.17,8.19,7.90
8.17,8.33,8.59,7.87
8.42,8.20,8.63,8.19
8.28,8.02,8.64,7.90
8.00,7.80,8.00,7.80
7.70,7.64,7.95,7.44
7.65,8.04,8.04,7.65
7.82,7.86,8.09,7.69
7.97,7.73,7.97,7.66
7.70,7.75,7.75,7.70
7.75,7.69,7.75,7.65
7.69,7.69,7.69,7.69
7.66,7.83,7.83,7.66
7.60,7.89,7.95,7.59
7.75,8.01,8.01,7.74
7.84,7.95,8.00,7.72
7.98,7.98,7.98,7.96
7.96,7.97,7.97,7.95
7.95,8.03,8.07,7.82
7.90,7.98,7.99,7.80
7.90,7.81,8.00,7.81
7.91,7.87,7.91,7.85
8.03,7.99,8.03,7.97
7.99,7.97,7.99,7.97
7.90,8.01,8.01,7.90
7.77,8.03,8.04,7.77
8.03,8.03,8.03,8.03
8.04,8.04,8.04,8.04
7.85,7.92,7.99,7.81
7.92,7.92,7.92,7.92
7.91,7.91,7.91,7.90
7.86,7.83,7.86,7.71
7.85,7.85,7.85,7.85
7.86,7.82,7.86,7.82
7.70,7.75,7.75,7.70
7.88,7.93,7.93,7.87
7.80,7.91,7.91,7.80
7.80,7.88,7.88,7.80
7.83,7.85,7.85,7.83
7.98,7.97,7.99,7.92
7.65,7.90,7.95,7.65
7.91,7.96,7.98,7.91
7.74,7.87,7.96,7.74
7.81,7.88,7.94,7.81
7.69,7.94,7.94,7.69
7.95,7.96,7.96,7.90
7.80,7.90,7.95,7.80
7.90,7.90,7.90,7.90
7.91,7.91,7.91,7.75
7.91,7.91,7.91,7.91
7.92,7.94,7.95,7.92
7.78,7.87,7.95,7.77
7.88,7.88,7.88,7.88
7.93,7.97,7.97,7.93
7.96,7.96,7.96,7.96
7.80,7.80,7.80,7.80
7.81,7.81,7.81,7.81
7.81,7.83,7.83,7.81
7.83,7.83,7.83,7.83
7.91,7.91,7.91,7.90
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.89,7.89,7.89,7.89
7.90,7.89,7.90,7.89
7.93,7.93,7.93,7.92
8.02,8.01,8.04,8.01
8.01,8.01,8.01,8.01
8.03,7.79,8.03,7.78
7.81,7.81,7.81,7.81
7.75,7.92,7.92,7.75
7.82,7.82,7.82,7.82
7.82,7.82,7.82,7.82
7.75,7.75,7.75,7.75
7.75,7.85,7.86,7.74
7.85,7.82,7.85,7.78
7.70,7.88,7.88,7.63
7.76,7.90,7.92,7.76
8.00,8.00,8.00,8.00
7.99,8.00,8.00,7.99
7.99,8.03,8.03,7.99
8.04,8.04,8.04,8.04
7.73,8.02,8.05,7.73
7.85,8.04,8.04,7.85
8.09,8.22,8.22,8.08
8.16,8.01,8.16,7.76
8.05,8.05,8.05,8.05
8.05,8.05,8.05,8.05
8.05,8.05,8.05,7.92
8.15,8.11,8.15,8.11
8.32,8.32,8.32,8.32
8.02,8.10,8.10,8.02
8.15,8.10,8.22,8.10
8.10,8.10,8.10,8.10
8.18,8.20,8.22,8.17
8.02,8.23,8.23,8.02
8.57,8.39,8.57,8.23
8.02,8.13,8.13,8.02
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
8.14,8.13,8.14,8.13
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.06,8.10,8.10,8.02
8.23,8.20,8.23,8.20
8.05,7.85,8.07,7.75
7.85,7.90,8.04,7.84
7.79,8.01,8.01,7.79
8.01,8.01,8.01,8.01
7.73,7.83,7.83,7.73
7.94,7.94,7.94,7.94
7.98,7.95,7.98,7.78
7.95,7.95,7.95,7.95
8.02,8.19,8.19,8.01
8.35,8.35,8.35,8.35
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
7.89,8.15,8.15,7.80
8.03,8.11,8.11,8.03
8.12,8.12,8.12,8.12
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.15,8.15,8.15,8.15
8.14,8.31,8.31,8.09
8.07,8.29,8.29,8.05
8.27,8.31,8.31,8.27
8.06,8.06,8.06,8.06
8.06,8.15,8.15,8.06
8.15,8.15,8.15,8.15
8.05,8.05,8.06,7.90
8.04,8.04,8.04,8.04
8.04,8.04,8.04,8.04
8.09,8.08,8.09,8.08
8.07,8.07,8.07,8.07
8.03,8.04,8.04,8.03
8.04,8.04,8.04,8.04
7.87,8.05,8.05,7.87
8.07,8.07,8.07,8.07
7.77,7.83,7.83,7.77
7.83,7.83,7.83,7.83
7.83,7.83,7.83,7.83
8.09,7.93,8.09,7.88
8.09,7.93,8.09,7.93
8.07,7.88,8.07,7.88
7.57,7.80,7.80,7.57
7.85,8.05,8.05,7.85
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.07,8.09,8.09,8.07
8.01,7.95,8.01,7.93
7.95,7.95,7.95,7.95
7.76,7.76,7.76,7.76
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.42,7.66,7.75,7.41
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.66,7.66,7.66,7.66
7.63,7.70,7.70,7.63
7.71,7.71,7.71,7.71
7.71,7.70,7.71,7.60
7.70,7.70,7.70,7.70
7.78,7.78,7.78,7.78
7.78,7.78,7.78,7.78
7.78,7.70,8.15,7.70
7.70,7.70,7.70,7.70
7.65,7.70,7.70,7.02
7.70,7.70,7.70,7.70
7.66,7.67,7.68,7.61
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.70,7.70,7.70,7.70
7.69,7.79,7.79,7.69
7.79,7.79,7.79,7.79
7.79,7.79,7.79,7.79
7.80,7.72,7.80,7.72
7.70,7.70,7.70,7.70
7.66,7.90,7.90,7.66
7.67,7.75,7.75,7.56
7.76,7.64,7.76,7.64
7.74,7.82,7.82,7.74
7.75,7.74,7.75,7.73
7.70,7.82,7.82,7.70
7.83,7.58,7.83,7.58
7.58,7.58,7.58,7.58
7.57,7.57,7.57,7.57
7.64,7.58,7.64,7.58
7.65,7.89,7.89,7.57
7.82,7.82,7.82,7.82
7.82,7.82,7.82,7.82
7.95,7.89,7.95,7.89
7.78,7.78,7.78,7.78
7.82,7.82,7.82,7.82
7.82,7.82,7.82,7.82
7.87,7.83,7.87,7.83
7.83,7.83,7.83,7.83
7.83,7.81,7.83,7.81
7.79,7.80,7.80,7.79
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.07,7.22,7.52,7.07
7.28,7.28,7.28,7.28
7.28,7.28,7.28,7.28
7.28,7.37,7.40,7.27
7.37,7.37,7.37,7.37
7.37,7.37,7.37,7.37
7.37,7.37,7.37,7.37
7.40,7.39,7.41,7.39
7.39,7.39,7.39,7.39
7.34,7.34,7.34,7.34
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.34,7.14,7.34,7.14
7.14,7.14,7.14,7.14
7.35,7.35,7.35,7.35
7.12,7.07,7.12,6.78
7.09,7.09,7.09,7.09
7.09,7.09,7.09,7.09
7.19,7.23,7.23,7.04
7.23,7.23,7.23,7.23
7.15,7.20,7.20,7.04
7.17,7.25,7.25,7.17
6.92,7.21,7.21,6.92
7.21,7.21,7.21,7.21
7.39,7.39,7.39,7.39
8.00,7.67,8.00,7.60
7.68,7.90,7.90,7.46
7.59,7.59,7.59,7.59
7.59,7.59,7.59,7.59
7.45,7.46,7.46,7.45
7.51,7.51,7.51,7.51
7.34,7.30,7.34,7.29
7.30,7.30,7.30,7.30
7.00,7.13,7.13,7.00
7.05,6.93,7.13,6.93
7.06,7.03,7.06,7.02
6.98,6.98,6.98,6.98
6.41,6.99,6.99,6.41
6.99,6.99,6.99,6.99
6.63,6.87,6.88,6.63
6.58,6.58,6.58,6.58
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.78,6.89,6.89,6.78
6.87,6.87,6.88,6.87
7.10,7.65,7.65,7.10
7.65,7.65,7.65,7.65
7.10,7.31,7.31,7.10
7.31,7.26,7.31,7.26
7.21,7.16,7.21,7.16
7.16,7.24,7.24,7.16
7.25,7.25,7.25,7.25
7.11,7.03,7.13,7.03
7.03,7.03,7.03,7.03
7.03,7.03,7.03,7.03
7.03,7.03,7.03,7.03
7.03,7.03,7.03,7.03
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.50,7.70,7.76,7.50
7.61,7.61,7.61,7.61
7.61,7.61,7.61,7.61
7.79,7.67,7.88,7.67
7.90,7.86,7.90,7.72
7.86,7.86,7.86,7.86
7.75,7.61,7.75,7.61
7.61,7.61,7.61,7.61
7.58,7.70,7.70,7.58
7.90,7.98,7.98,7.61
7.89,7.88,7.98,7.87
7.72,7.72,7.72,7.72
7.72,7.72,7.72,7.72
7.59,7.59,7.59,7.59
7.61,7.74,7.74,7.61
7.73,7.57,7.73,7.57
7.57,7.57,7.57,7.57
7.57,7.57,7.57,7.57
7.57,7.57,7.57,7.57
7.73,7.73,7.73,7.73
7.74,7.74,7.74,7.74
7.71,7.71,7.71,7.71
7.71,7.71,7.71,7.71
7.74,7.74,7.74,7.74
7.74,7.74,7.74,7.74
7.73,7.98,7.98,7.73
7.36,7.89,7.96,7.36
7.59,7.60,7.95,7.55
7.98,7.90,7.98,7.70
7.90,7.90,7.90,7.90
7.96,7.97,7.98,7.96
7.63,7.90,8.13,7.62
7.74,7.78,7.78,7.74
7.50,7.73,7.73,7.50
7.52,7.52,7.52,7.52
7.62,7.58,7.83,7.52
7.75,7.73,7.75,7.73
7.73,7.73,7.73,7.73
7.63,7.62,7.63,7.60
7.62,7.62,7.62,7.62
7.71,7.76,8.00,7.64
7.81,7.78,7.81,7.78
7.70,7.85,8.08,7.51
7.85,7.85,7.85,7.85
7.78,8.00,8.00,7.61
7.87,7.63,7.87,7.63
7.68,8.00,8.00,7.68
7.72,8.00,8.02,7.72
8.15,8.10,8.15,8.10
8.20,8.17,8.20,8.17
8.17,8.17,8.17,8.17
8.10,8.15,8.15,8.08
8.20,8.10,8.20,8.03
8.18,8.10,8.18,8.10
8.13,8.20,8.20,8.13
8.20,8.55,8.89,8.19
8.55,8.72,8.84,8.54
8.46,8.70,8.70,8.43
8.84,8.50,9.54,8.50
8.50,8.52,8.70,8.47
8.80,9.00,9.00,8.60
9.00,9.00,10.20,8.70
8.80,8.95,8.95,8.58
8.73,8.21,8.73,8.21
8.51,8.47,8.51,8.02
9.25,8.70,9.35,8.68
9.11,8.91,9.11,8.30
8.68,8.70,8.98,8.42
8.65,8.84,8.94,8.65
8.40,8.38,8.45,8.37
8.29,8.31,8.31,8.29
8.28,8.15,8.28,8.15
8.24,8.24,8.24,8.22
8.47,8.46,8.47,8.15
8.23,8.07,8.23,8.07
8.06,8.14,8.14,8.06
8.20,8.15,8.20,8.15
8.14,8.24,8.32,8.14
8.25,8.17,8.37,8.17
8.17,8.17,8.17,8.17
8.12,8.09,8.28,8.09
8.09,8.16,8.26,8.09
8.30,8.42,8.42,8.28
8.15,8.00,8.19,8.00
8.00,7.96,8.00,7.96
8.05,8.01,8.07,8.01
8.00,8.06,8.68,7.77
8.15,7.98,8.15,7.97
7.82,7.82,7.82,7.82
7.70,7.64,7.75,7.64
7.55,7.63,7.63,7.55
7.63,7.63,7.63,7.63
7.84,7.93,7.93,7.82
7.82,7.76,8.00,7.76
7.93,7.93,8.00,7.86
7.73,7.85,7.85,7.73
7.80,7.81,7.81,7.80
7.98,7.99,7.99,7.98
7.99,7.99,7.99,7.99
8.10,8.18,8.43,7.98
8.00,8.07,8.07,8.00
8.00,7.96,8.00,7.91
7.60,7.99,8.00,7.60
7.95,7.89,7.95,7.89
7.95,8.00,8.00,7.95
7.98,7.95,8.00,7.95
8.15,8.02,8.18,7.98
7.94,7.87,7.95,7.87
7.87,7.87,7.87,7.87
7.92,7.91,7.92,7.91
7.94,7.95,7.95,7.87
7.95,7.99,7.99,7.87
7.99,7.99,7.99,7.99
7.96,7.99,8.10,7.94
8.03,8.09,8.09,8.00
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
8.14,8.16,8.18,7.96
8.07,8.10,8.10,8.04
8.10,8.04,8.10,8.04
8.04,8.04,8.04,8.04
8.05,8.05,8.05,8.05
8.05,8.13,8.14,8.05
8.06,8.08,8.08,8.06
8.08,8.08,8.08,8.08
8.02,8.03,8.03,8.01
7.97,7.96,7.97,7.96
7.92,7.92,7.92,7.92
7.92,7.92,7.99,7.92
7.95,7.90,7.95,7.90
7.88,7.90,7.90,7.88
7.94,7.98,8.00,7.50
7.94,8.08,8.46,7.93
8.10,8.02,8.10,8.01
7.96,8.02,8.09,7.96
8.07,8.08,8.08,8.02
8.04,8.12,8.12,7.99
8.11,8.15,8.15,8.11
8.12,8.12,8.16,8.07
8.11,8.13,8.15,7.99
8.13,8.13,8.13,8.13
7.91,8.03,8.07,7.90
8.08,7.93,8.08,7.90
7.95,7.90,8.00,7.90
8.10,8.05,8.10,8.05
7.93,7.96,7.96,7.93
7.96,7.96,7.96,7.96
8.02,7.82,8.04,7.82
7.82,7.82,7.82,7.82
7.91,8.01,8.01,7.91
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
7.95,7.89,7.95,7.89
7.97,8.01,8.01,7.97
8.01,8.01,8.01,8.01
7.99,7.99,7.99,7.98
7.96,7.80,7.99,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.85,8.15,8.17,7.85
8.15,8.08,8.15,8.05
7.83,7.90,7.90,7.83
7.86,7.94,7.94,7.85
7.94,7.94,7.94,7.94
7.80,7.74,7.80,7.74
7.81,7.81,7.90,7.76
7.74,7.75,7.75,7.70
7.75,7.75,7.75,7.75
7.78,7.81,7.90,7.78
8.03,7.90,8.03,7.90
7.65,7.79,7.79,7.65
7.60,7.63,7.76,7.60
7.70,7.75,7.75,7.70
7.68,7.71,7.74,7.68
7.65,7.67,7.67,7.65
7.70,7.82,7.83,7.69
7.80,7.75,7.83,7.74
7.71,7.71,7.71,7.71
7.79,7.83,8.08,7.79
7.99,7.93,8.01,7.91
7.94,8.02,8.13,7.94
8.07,8.40,8.65,8.07
8.85,8.56,8.85,8.52
8.90,8.68,8.90,8.10
8.43,8.43,8.79,8.41
8.29,8.73,8.73,8.28
8.76,8.70,8.77,8.65
8.72,8.83,9.23,8.50
7.64,7.40,7.84,7.05
7.31,7.46,7.65,7.31
7.58,7.77,8.09,7.53
7.84,7.43,7.84,7.43
7.57,7.60,7.75,7.49
7.60,7.36,7.80,7.32
7.25,7.45,7.67,7.25
7.64,7.63,7.66,7.28
7.60,7.81,7.81,7.52
7.81,7.90,7.90,7.72
