EXFO,EXFO Inc - Subordinate Voting Shares,NASDAQ
4.20,4.00,4.24,4.00
4.07,4.10,4.17,4.07
4.08,4.00,4.12,4.00
4.01,4.02,4.07,3.99
4.08,4.08,4.09,3.87
4.20,4.51,4.53,4.15
4.48,4.46,4.48,4.42
4.52,4.39,4.52,4.39
4.42,4.59,4.59,4.22
4.44,4.38,4.50,4.35
4.30,4.57,4.57,4.25
4.48,4.45,4.57,4.45
4.50,4.49,4.51,4.49
4.49,4.60,4.63,4.49
4.66,4.70,4.75,4.65
4.66,4.66,4.75,4.66
4.68,4.70,4.70,4.68
4.67,4.67,4.75,4.66
4.71,4.60,4.80,4.60
4.65,4.63,4.81,4.57
4.70,4.50,4.70,4.45
4.60,4.68,4.68,4.58
4.65,4.91,4.91,4.65
4.81,4.92,4.92,4.68
4.87,5.07,5.12,4.86
4.96,4.96,4.99,4.86
4.91,4.89,4.92,4.87
4.91,5.00,5.04,4.91
5.05,5.02,5.11,5.02
5.07,5.01,5.15,5.00
5.05,4.97,5.05,4.97
4.82,5.05,5.05,4.80
4.99,4.88,5.01,4.88
4.87,4.89,4.94,4.87
4.93,4.90,4.98,4.89
4.98,4.91,5.02,4.88
4.95,4.89,5.04,4.89
4.95,4.90,4.98,4.90
4.94,4.94,5.00,4.94
4.91,4.76,4.96,4.71
4.71,4.72,4.78,4.71
4.70,4.68,4.70,4.68
4.69,4.65,4.73,4.63
4.58,4.56,4.58,4.56
4.60,4.60,4.61,4.52
4.63,4.66,4.66,4.52
4.69,4.62,4.69,4.54
4.52,4.58,4.58,4.51
4.58,4.66,4.68,4.58
4.66,4.72,4.72,4.60
4.73,4.57,4.73,4.54
4.51,4.46,4.51,4.41
4.48,4.63,4.66,4.48
4.65,4.63,4.65,4.55
4.70,4.94,4.98,4.69
5.00,5.07,5.08,5.00
5.00,5.11,5.13,5.00
5.11,5.13,5.15,5.09
5.05,5.13,5.22,5.05
5.24,5.17,5.25,5.14
5.17,5.17,5.17,5.17
5.23,5.23,5.23,5.23
5.23,5.24,5.31,5.21
5.28,5.30,5.38,5.24
5.38,5.40,5.49,5.35
5.42,5.20,5.49,5.20
5.34,5.40,5.41,5.33
5.42,5.32,5.46,5.28
5.30,5.34,5.36,5.25
5.25,5.44,5.47,5.25
5.38,5.52,5.52,5.38
5.34,5.31,5.42,5.31
5.32,5.34,5.34,5.30
5.41,5.42,5.43,5.35
5.27,5.50,5.50,5.27
5.39,5.50,5.54,5.39
5.50,5.48,5.50,5.27
5.35,5.14,5.36,5.14
5.26,5.10,5.26,5.07
5.07,5.29,5.39,4.94
5.30,5.35,5.50,5.30
5.36,5.25,5.48,5.24
5.88,5.53,5.88,5.50
5.90,5.53,5.90,5.48
5.68,5.63,5.70,5.48
6.10,5.70,6.10,5.64
6.14,5.50,6.14,5.40
5.64,5.50,5.64,5.40
5.69,5.55,5.69,5.39
5.67,5.50,5.67,5.49
5.80,5.62,5.80,5.50
5.70,5.58,5.70,5.55
5.60,5.56,5.63,5.50
5.52,5.59,5.63,5.46
5.65,5.60,5.65,5.55
5.72,5.59,5.72,5.54
5.60,5.36,5.61,5.36
5.47,5.30,5.47,5.25
5.30,5.05,5.30,5.04
5.01,5.04,5.08,4.99
5.10,5.09,5.22,5.06
5.05,5.27,5.37,5.05
5.30,5.27,5.45,5.27
5.21,5.28,5.34,5.17
5.24,5.21,5.31,5.13
5.15,5.17,5.20,5.15
5.13,5.08,5.16,5.07
5.06,5.04,5.08,5.01
5.04,5.06,5.06,4.99
5.03,5.04,5.15,5.03
5.00,4.96,5.06,4.95
4.95,4.96,5.00,4.75
4.97,5.41,5.42,4.96
5.50,5.38,5.53,5.34
5.44,5.32,5.44,5.14
5.35,5.19,5.35,5.10
5.13,5.15,5.22,5.05
5.07,5.03,5.15,5.01
5.08,5.08,5.13,5.08
5.05,5.00,5.06,4.97
4.97,5.00,5.04,4.95
5.00,4.82,5.06,4.73
4.84,4.80,4.96,4.77
4.75,4.81,4.84,4.75
4.84,4.85,4.91,4.80
4.85,4.82,4.86,4.77
4.80,4.82,4.83,4.80
4.83,5.00,5.00,4.69
4.90,4.83,4.90,4.70
4.81,4.86,4.86,4.75
4.81,4.88,4.96,4.79
4.89,4.87,4.99,4.82
4.87,5.00,5.00,4.85
5.00,4.95,5.00,4.87
5.00,4.76,5.00,4.72
4.79,5.00,5.00,4.75
4.94,4.83,4.94,4.81
4.87,4.87,4.90,4.84
4.90,4.82,4.90,4.81
4.86,4.80,4.86,4.76
4.50,4.25,4.50,3.96
4.19,4.13,4.19,4.12
4.12,4.14,4.20,4.12
4.10,4.34,4.45,4.10
4.40,4.36,4.41,4.30
4.30,4.33,4.41,4.30
4.28,4.34,4.38,4.25
4.10,4.30,4.31,4.08
4.32,4.38,4.38,4.28
4.35,4.46,4.46,4.32
4.48,4.40,4.48,4.35
4.40,4.41,4.43,4.32
4.38,4.45,4.45,4.30
4.45,4.39,4.45,4.39
4.39,4.47,4.47,4.30
4.45,4.40,4.45,4.25
4.41,4.38,4.41,4.30
4.32,4.31,4.35,4.24
4.26,4.29,4.34,4.26
4.26,4.34,4.37,4.26
4.39,4.39,4.39,4.35
4.42,4.19,4.42,4.13
4.14,4.23,4.25,4.14
4.20,4.53,4.53,4.20
4.54,4.54,4.54,4.42
4.52,4.49,4.56,4.45
4.41,4.53,4.57,4.41
4.48,4.48,4.51,4.44
4.45,4.42,4.45,4.35
4.40,4.41,4.44,4.35
4.45,4.41,4.47,4.38
4.40,4.37,4.42,4.37
4.34,4.40,4.41,4.32
4.38,4.43,4.45,4.38
4.44,4.46,4.47,4.44
4.46,4.32,4.46,4.32
4.30,4.45,4.48,4.30
4.49,4.76,4.98,4.47
4.76,4.76,4.81,4.71
4.74,4.87,4.96,4.71
4.85,4.84,4.88,4.72
4.82,4.78,4.86,4.76
4.75,4.75,4.79,4.72
4.71,4.75,4.79,4.70
4.71,4.73,4.75,4.66
4.77,4.74,4.77,4.67
4.74,4.72,4.75,4.70
4.69,4.66,4.71,4.66
4.66,4.74,4.74,4.66
4.70,4.72,4.78,4.67
4.65,4.61,4.69,4.61
4.64,4.62,4.69,4.59
4.75,5.15,5.18,4.73
5.20,4.92,5.20,4.90
4.90,4.94,4.99,4.87
4.90,4.94,4.98,4.90
4.94,5.10,5.15,4.90
5.14,5.07,5.14,5.00
5.12,5.06,5.12,5.04
5.08,5.06,5.15,5.05
5.14,5.05,5.14,5.01
5.06,5.05,5.15,5.03
5.04,5.15,5.15,5.04
5.08,5.12,5.14,5.08
5.10,5.12,5.15,5.04
5.03,5.14,5.16,5.03
5.11,5.00,5.11,5.00
4.99,4.92,5.03,4.90
4.92,4.94,4.98,4.91
4.92,4.89,4.92,4.81
4.90,4.89,4.91,4.77
4.85,4.80,4.85,4.75
4.77,4.83,4.85,4.77
4.81,4.65,4.82,4.65
4.62,4.64,4.74,4.49
4.61,4.54,4.61,4.49
4.55,4.54,4.55,4.46
4.48,4.51,4.51,4.41
4.56,4.51,4.56,4.45
4.44,4.60,4.60,4.44
4.64,4.54,4.64,4.42
4.46,4.45,4.47,4.41
4.43,4.41,4.48,4.41
4.45,4.43,4.48,4.36
4.42,4.42,4.44,4.38
4.45,4.42,4.45,4.34
4.34,4.35,4.38,4.32
4.34,4.36,4.40,4.33
4.34,4.34,4.35,4.33
4.30,4.42,4.45,4.17
4.32,4.30,4.35,4.29
4.30,4.34,4.34,4.28
4.31,4.26,4.31,4.26
4.23,4.27,4.31,4.23
4.25,4.24,4.33,4.24
4.26,4.29,4.30,4.26
4.30,4.22,4.30,4.19
4.25,4.25,4.25,4.19
4.27,4.26,4.29,4.25
4.22,4.19,4.26,4.19
4.22,4.43,4.44,4.21
4.39,4.35,4.45,4.35
4.41,4.53,4.58,4.41
4.52,4.72,4.74,4.52
4.75,4.71,4.75,4.59
4.49,4.60,4.65,4.49
4.56,4.45,4.59,4.45
4.46,4.44,4.53,4.41
4.44,4.43,4.48,4.42
4.42,4.42,4.47,4.36
4.43,4.43,4.45,4.38
4.41,4.48,4.53,4.41
4.39,4.27,4.54,4.27
4.36,4.36,4.46,4.35
4.43,4.38,4.48,4.37
4.37,4.58,4.61,4.37
4.80,4.86,4.98,4.59
4.90,4.85,4.90,4.65
4.79,4.80,4.82,4.61
4.80,4.80,4.82,4.69
4.76,4.75,4.82,4.70
4.76,4.77,4.81,4.74
4.66,4.68,4.74,4.60
4.71,4.64,4.71,4.62
4.69,4.63,4.69,4.60
4.63,4.66,4.68,4.57
4.65,4.78,4.80,4.62
4.82,4.74,4.82,4.67
4.59,4.64,4.65,4.58
4.61,4.63,4.66,4.58
4.58,4.71,4.76,4.58
4.71,4.70,4.72,4.64
4.70,4.70,4.73,4.70
4.76,4.62,4.76,4.56
4.60,4.46,4.60,4.42
4.51,4.49,4.60,4.47
4.53,4.53,4.60,4.50
4.46,4.35,4.46,4.32
4.38,4.55,4.57,4.36
4.48,4.56,4.75,4.48
4.60,4.51,4.73,4.51
4.51,4.59,4.67,4.51
4.56,4.62,4.63,4.45
4.62,4.60,4.62,4.47
4.53,4.61,4.65,4.52
4.67,4.39,4.67,4.34
4.39,4.44,4.49,4.39
4.42,4.46,4.46,4.40
4.42,4.42,4.47,4.40
4.42,4.42,4.48,4.42
4.50,4.40,4.53,4.37
4.49,4.43,4.49,4.41
4.39,4.40,4.49,4.38
4.38,4.43,4.50,4.38
4.41,4.41,4.42,4.38
4.38,4.37,4.42,4.33
4.32,4.38,4.39,4.32
4.38,4.41,4.46,4.32
4.39,4.36,4.44,4.35
4.36,4.35,4.40,4.32
4.35,4.40,4.45,4.35
4.42,4.40,4.45,4.37
4.38,4.40,4.42,4.30
4.41,4.29,4.46,4.29
4.38,4.32,4.40,4.32
4.32,4.32,4.35,4.29
4.32,4.24,4.32,4.21
4.25,4.27,4.35,4.23
4.25,4.33,4.35,4.25
4.34,4.27,4.35,4.25
4.30,4.33,4.33,4.23
4.35,4.37,4.37,4.27
4.32,4.28,4.36,4.27
4.26,4.31,4.32,4.21
4.32,4.25,4.32,4.17
4.31,4.15,4.31,4.15
4.17,4.09,4.17,4.04
4.05,4.07,4.07,4.01
4.03,4.06,4.13,4.03
4.03,4.08,4.15,4.03
4.10,4.04,4.12,4.04
4.08,3.94,4.13,3.65
3.98,4.18,4.29,3.92
4.15,3.89,4.21,3.87
3.81,3.85,3.97,3.81
3.82,3.91,3.95,3.82
3.91,3.87,3.93,3.84
3.87,3.89,3.89,3.71
3.85,3.86,3.96,3.74
3.84,3.95,4.06,3.80
3.86,3.73,3.91,3.71
3.70,3.56,3.77,3.22
3.60,3.57,3.94,3.51
3.55,3.71,3.71,3.55
3.66,3.57,3.66,3.53
3.64,3.73,3.97,3.55
3.66,3.47,3.66,3.44
3.43,3.55,3.55,3.43
3.50,3.51,3.59,3.44
3.50,3.58,3.60,3.50
3.51,3.58,3.65,3.49
3.55,3.47,3.59,3.47
3.53,3.76,3.83,3.53
3.68,3.71,3.86,3.68
3.70,3.75,3.94,3.70
3.74,3.84,3.85,3.53
3.71,3.63,3.85,3.60
3.65,3.67,3.68,3.60
3.71,3.57,3.71,3.57
3.67,3.61,3.68,3.60
3.56,3.45,3.56,3.45
3.45,3.45,3.50,3.40
3.59,3.57,3.63,3.52
3.50,3.45,3.65,3.45
3.50,3.34,3.60,3.32
3.34,3.35,3.45,3.32
3.36,3.41,3.41,3.30
3.36,3.31,3.42,3.30
3.34,3.40,3.40,3.28
3.34,3.34,3.53,3.32
3.38,3.54,3.58,3.37
3.59,3.43,3.59,3.42
3.41,3.26,3.53,3.21
3.26,3.39,3.47,3.26
3.40,3.44,3.47,3.39
3.37,3.43,3.45,3.33
3.34,3.47,3.47,3.33
3.43,3.44,3.45,3.38
3.44,3.45,3.47,3.43
3.46,3.53,3.60,3.43
3.49,3.50,3.60,3.48
3.50,3.53,3.57,3.44
3.56,3.45,3.56,3.38
3.49,3.48,3.55,3.45
3.44,3.39,3.44,3.33
3.42,3.17,3.45,3.16
3.24,3.22,3.26,3.08
3.20,3.31,3.37,3.17
3.25,3.32,3.39,3.25
3.35,3.40,3.41,3.26
3.25,3.28,3.51,3.25
3.40,3.36,3.40,3.25
3.34,3.37,3.43,3.34
3.42,3.46,3.59,3.42
3.50,3.53,3.62,3.39
3.59,3.50,3.59,3.46
3.48,3.45,3.60,3.45
3.50,3.51,3.57,3.50
3.50,3.48,3.52,3.40
3.41,3.42,3.47,3.39
3.45,3.31,3.53,3.28
3.55,3.54,3.62,3.51
3.54,3.53,3.58,3.53
3.53,3.55,3.58,3.53
3.55,3.54,3.60,3.52
3.55,3.54,3.59,3.53
3.61,3.53,3.61,3.45
3.48,3.54,3.55,3.48
3.49,3.49,3.53,3.43
3.46,3.50,3.50,3.43
3.48,3.51,3.56,3.48
3.52,3.50,3.52,3.45
3.47,3.45,3.50,3.45
3.41,3.46,3.47,3.41
3.44,3.44,3.46,3.38
3.43,3.45,3.47,3.43
3.44,3.44,3.45,3.37
3.40,3.41,3.45,3.39
3.43,3.43,3.50,3.43
3.42,3.43,3.44,3.34
3.40,3.51,3.55,3.40
3.52,3.47,3.53,3.45
3.50,3.46,3.50,3.43
3.49,3.47,3.49,3.45
3.47,3.50,3.52,3.46
3.51,3.52,3.55,3.51
3.51,3.66,3.67,3.51
3.68,3.80,4.06,3.66
3.65,3.80,3.82,3.65
3.67,3.77,3.77,3.67
3.83,3.74,3.83,3.69
3.71,3.60,3.74,3.60
3.64,3.66,3.66,3.60
3.69,3.65,3.69,3.62
3.61,3.68,3.69,3.55
3.62,3.68,3.76,3.58
3.73,3.66,3.73,3.60
3.63,3.71,3.76,3.61
3.66,3.91,3.92,3.65
3.96,3.94,3.96,3.91
3.94,3.89,3.94,3.83
3.88,3.83,3.90,3.76
3.72,3.66,3.80,3.63
3.60,3.67,3.73,3.58
3.64,3.60,3.72,3.58
3.59,3.65,3.65,3.57
3.60,3.60,3.62,3.56
3.60,3.58,3.60,3.57
3.58,3.62,3.64,3.54
3.59,3.64,3.64,3.56
3.62,3.66,3.66,3.60
3.65,3.67,3.67,3.63
3.63,3.68,3.69,3.62
3.70,3.82,3.82,3.70
3.75,3.79,3.82,3.74
3.78,3.86,3.88,3.77
3.74,3.78,3.83,3.69
3.62,3.78,3.78,3.62
3.77,3.72,3.77,3.69
3.68,3.63,3.69,3.63
3.68,3.67,3.74,3.67
3.67,3.74,3.74,3.66
3.69,3.65,3.70,3.62
3.63,3.62,3.66,3.60
3.61,3.58,3.61,3.54
3.56,3.47,3.57,3.43
3.48,3.46,3.52,3.44
3.49,3.51,3.51,3.47
3.50,3.56,3.63,3.50
3.52,3.48,3.54,3.48
3.47,3.47,3.47,3.43
3.48,3.46,3.48,3.46
3.47,3.47,3.47,3.44
3.48,3.52,3.54,3.44
3.44,3.57,3.57,3.40
3.65,3.51,3.65,3.51
3.47,3.49,3.54,3.37
3.43,3.39,3.46,3.35
3.37,3.40,3.43,3.36
3.42,3.36,3.42,3.32
3.42,3.35,3.44,3.35
3.35,3.32,3.35,3.30
3.33,3.37,3.37,3.30
3.31,3.29,3.33,3.27
3.33,3.33,3.33,3.26
3.31,3.35,3.35,3.30
3.33,3.33,3.38,3.32
3.32,3.43,3.43,3.32
3.46,3.44,3.46,3.41
3.38,3.47,3.49,3.38
3.43,3.40,3.43,3.36
3.38,3.46,3.46,3.34
3.41,3.35,3.43,3.35
3.34,3.42,3.45,3.34
3.37,3.45,3.50,3.35
3.38,3.43,3.47,3.35
3.40,3.42,3.42,3.36
3.39,3.42,3.43,3.37
3.40,3.43,3.43,3.40
3.40,3.46,3.46,3.36
3.46,3.51,3.54,3.46
3.52,3.54,3.54,3.52
3.44,3.47,3.47,3.44
3.39,3.41,3.45,3.39
3.37,3.46,3.46,3.37
3.46,3.46,3.46,3.46
3.40,3.43,3.43,3.40
3.39,3.37,3.43,3.34
3.34,3.43,3.43,3.34
3.36,3.34,3.37,3.34
3.32,3.31,3.32,3.31
3.32,3.31,3.36,3.30
3.31,3.31,3.36,3.30
3.32,3.38,3.38,3.32
3.34,3.34,3.40,3.33
3.37,3.40,3.40,3.35
3.30,3.22,3.33,3.22
3.18,3.24,3.30,3.18
3.23,3.25,3.26,3.22
3.22,3.21,3.24,3.17
3.17,3.21,3.28,3.17
3.24,3.27,3.28,3.23
3.26,3.16,3.29,3.15
3.15,3.20,3.20,3.12
3.09,3.11,3.17,3.03
3.14,3.11,3.16,3.11
3.09,3.19,3.20,3.06
3.10,3.04,3.15,3.04
3.02,2.99,3.02,2.87
2.94,2.92,3.00,2.92
2.92,2.82,2.92,2.73
2.85,2.89,2.99,2.82
2.90,2.90,2.91,2.89
2.83,2.87,2.95,2.83
2.87,2.89,2.92,2.83
2.89,2.83,2.90,2.83
2.86,2.82,2.89,2.81
2.86,2.77,2.87,2.76
2.86,2.87,2.88,2.86
2.86,2.90,2.91,2.86
2.80,2.86,2.90,2.80
2.83,2.90,2.91,2.78
2.85,2.99,3.05,2.85
2.95,2.73,2.95,2.41
2.75,2.70,3.00,2.70
2.70,2.61,2.72,2.58
2.61,2.60,2.66,2.60
2.60,2.58,2.61,2.58
2.60,2.65,2.66,2.58
2.64,2.66,2.67,2.64
2.69,2.93,2.97,2.62
2.95,2.88,2.96,2.84
2.90,2.93,2.94,2.87
2.90,2.79,2.91,2.78
2.80,2.89,2.91,2.80
2.88,2.88,2.90,2.76
2.76,2.85,2.90,2.76
2.78,2.75,2.90,2.74
2.12,2.45,2.75,2.12
2.43,2.60,2.60,2.43
2.55,2.65,2.70,2.55
2.70,2.95,2.98,2.70
2.80,2.98,2.98,2.73
2.75,3.04,3.06,2.74
3.06,3.00,3.06,2.93
2.91,2.98,2.98,2.91
2.87,2.95,2.95,2.75
2.83,2.87,2.87,2.83
2.96,2.93,3.09,2.93
3.11,2.95,3.11,2.94
3.12,3.01,3.12,2.96
3.01,3.01,3.01,3.01
3.00,3.00,3.00,3.00
2.95,3.04,3.04,2.80
3.01,3.01,3.04,3.01
2.98,2.96,2.98,2.96
2.93,2.85,2.93,2.82
2.81,2.88,2.88,2.81
2.88,2.88,2.88,2.88
2.77,2.86,2.86,2.77
2.77,2.96,2.96,2.77
2.95,3.00,3.00,2.78
2.82,2.96,3.02,2.82
2.96,2.89,2.96,2.89
2.94,3.01,3.01,2.85
3.01,2.96,3.01,2.92
2.84,3.03,3.03,2.74
3.01,3.01,3.02,2.99
3.01,3.08,3.09,3.01
3.09,3.06,3.09,3.03
2.99,2.78,2.99,2.76
2.82,2.80,2.86,2.80
2.80,2.77,2.86,2.77
2.80,3.11,3.11,2.80
3.08,3.23,3.43,3.00
3.23,3.20,3.23,3.02
3.14,3.20,3.22,3.09
3.19,3.04,3.21,2.90
3.00,3.07,3.15,2.99
3.08,3.11,3.18,3.08
3.15,3.17,3.35,3.07
3.28,3.34,3.34,3.18
3.35,3.23,3.36,3.23
3.29,3.31,3.33,3.22
3.30,3.10,3.38,3.06
3.07,3.23,3.29,3.07
3.20,3.17,3.20,3.10
3.13,3.17,3.17,3.13
3.10,3.20,3.21,3.10
3.19,3.32,3.32,3.19
3.32,3.30,3.32,3.23
3.31,3.43,3.45,3.18
3.44,3.25,3.44,3.22
3.25,3.20,3.25,3.19
3.21,3.28,3.36,3.21
3.30,3.30,3.30,3.26
3.23,3.29,3.29,3.17
3.23,3.29,3.34,3.23
3.24,3.27,3.30,3.24
3.25,3.30,3.33,3.22
3.30,3.34,3.35,3.25
3.30,3.31,3.36,3.30
3.35,3.32,3.35,3.28
3.40,3.41,3.42,3.32
3.35,3.39,3.40,3.35
3.36,3.34,3.36,3.34
3.36,3.40,3.42,3.35
3.38,3.38,3.39,3.36
3.41,3.37,3.42,3.31
3.36,3.42,3.42,3.28
3.34,3.41,3.42,3.34
3.31,3.27,3.33,3.27
3.25,3.16,3.25,2.60
3.09,3.16,3.24,2.76
3.03,3.04,3.08,3.00
3.03,2.75,3.03,2.73
2.66,2.74,2.75,2.66
2.67,2.69,2.76,2.67
2.69,2.73,2.74,2.67
2.74,2.74,2.77,2.66
2.75,2.74,2.75,2.67
2.83,2.62,2.85,2.60
2.63,2.68,2.72,2.63
2.67,2.68,2.76,2.64
2.73,2.70,2.76,2.70
2.74,2.57,2.76,2.35
2.56,2.87,2.92,2.56
2.85,2.77,2.94,2.72
2.91,2.74,2.91,2.74
2.69,2.71,2.72,2.69
2.78,2.76,2.79,2.73
2.79,2.87,2.90,2.76
2.91,2.91,3.01,2.82
2.97,3.14,3.14,2.93
3.15,3.05,3.15,3.00
3.02,3.00,3.07,2.84
2.98,2.93,2.98,2.84
2.97,3.02,3.06,2.97
2.94,2.95,3.01,2.81
2.92,2.89,2.92,2.71
2.80,2.72,2.80,2.61
2.73,2.81,2.90,2.72
2.80,2.98,3.00,2.80
2.93,3.02,3.02,2.92
3.10,2.94,3.10,2.94
3.00,3.05,3.05,2.98
3.07,3.04,3.09,2.96
2.98,3.04,3.09,2.98
3.00,3.05,3.10,2.99
3.00,3.04,3.04,3.00
3.08,3.17,3.17,3.01
3.06,3.24,3.24,3.05
3.17,3.09,3.17,3.09
3.13,3.12,3.16,3.04
3.08,3.08,3.18,3.07
3.09,2.99,3.09,2.99
3.00,2.93,3.00,2.93
2.95,2.99,3.01,2.95
2.95,3.01,3.03,2.95
2.99,3.01,3.12,2.99
3.00,3.00,3.02,2.98
2.99,2.98,3.06,2.98
2.99,3.01,3.07,2.99
3.00,3.05,3.10,3.00
3.06,3.06,3.08,3.00
3.04,3.02,3.09,3.02
2.95,3.00,3.04,2.95
2.98,2.96,3.00,2.96
2.96,2.85,2.96,2.85
2.90,2.91,3.00,2.90
2.95,2.93,2.99,2.91
2.95,3.00,3.00,2.94
2.96,2.92,2.96,2.90
2.93,2.92,2.98,2.92
2.94,2.97,3.00,2.94
2.94,3.01,3.01,2.94
3.00,3.14,3.15,2.98
3.07,3.09,3.09,3.05
3.05,3.03,3.11,3.03
3.07,3.08,3.10,3.03
3.12,3.15,3.15,3.04
3.14,3.17,3.19,3.08
3.15,3.11,3.20,3.10
3.14,3.15,3.20,3.10
3.15,3.13,3.29,3.13
3.11,3.12,3.15,3.05
3.15,3.13,3.27,3.13
3.20,3.20,3.28,3.14
3.30,3.61,3.67,3.30
3.60,3.72,3.72,3.60
3.72,3.84,3.84,3.62
3.95,3.82,3.95,3.75
3.79,3.79,3.81,3.69
3.81,3.90,3.90,3.75
3.77,3.88,3.89,3.77
3.90,3.89,3.92,3.77
3.92,4.06,4.07,3.90
4.06,4.08,4.15,4.06
4.12,4.02,4.15,4.02
4.03,4.05,4.10,4.02
4.05,4.10,4.12,3.97
4.14,4.08,4.16,3.99
4.10,4.09,4.10,4.08
4.06,4.07,4.12,4.04
4.05,4.07,4.10,4.05
4.07,4.27,4.27,4.02
4.36,4.12,4.36,4.10
4.23,4.23,4.31,4.14
4.28,4.24,4.30,4.16
4.31,4.32,4.34,4.29
4.29,4.28,4.30,4.24
4.28,4.18,4.28,4.12
4.17,4.05,4.22,4.01
4.00,4.13,4.13,3.96
4.07,4.05,4.07,3.93
3.98,3.89,4.02,3.78
3.89,4.05,4.05,3.82
4.05,3.85,4.15,3.85
3.93,3.97,3.99,3.73
3.95,3.98,3.99,3.92
4.00,3.90,4.03,3.88
3.98,3.95,3.98,3.90
3.93,3.93,3.97,3.87
3.90,3.91,3.98,3.87
3.87,3.89,3.91,3.80
3.89,3.90,3.91,3.79
3.90,3.91,3.98,3.90
3.91,3.87,3.91,3.81
3.86,3.85,3.89,3.78
3.85,3.90,3.90,3.85
3.89,3.93,3.98,3.87
3.83,3.70,3.96,3.70
3.70,3.95,3.98,3.70
3.95,3.99,4.03,3.92
3.94,4.05,4.07,3.94
4.07,3.99,4.07,3.97
3.96,4.02,4.07,3.93
4.00,4.02,4.06,3.90
4.05,4.08,4.16,3.84
4.06,3.92,4.06,3.90
3.88,3.89,3.98,3.87
3.87,3.88,3.94,3.87
3.91,3.92,3.96,3.84
3.91,3.88,3.91,3.75
3.84,4.02,4.08,3.84
4.08,4.03,4.11,4.00
4.09,4.08,4.10,4.03
4.12,4.02,4.13,4.02
4.02,4.02,4.13,3.97
3.97,3.98,4.05,3.94
4.00,3.79,4.00,3.77
3.85,3.73,3.88,3.73
3.88,3.99,4.10,3.78
3.14,3.46,3.69,3.07
3.49,3.61,3.69,3.35
3.31,3.27,3.51,3.18
3.27,3.30,3.45,3.27
3.36,3.36,3.47,3.35
3.29,3.39,3.43,3.29
3.37,3.32,3.50,3.32
3.37,3.42,3.44,3.23
3.40,3.39,3.43,3.33
3.37,3.40,3.45,3.36
3.38,3.31,3.47,3.31
3.34,3.43,3.45,3.34
3.41,3.39,3.44,3.39
3.39,3.36,3.43,3.35
3.35,3.45,3.55,3.34
3.41,3.43,3.48,3.41
3.44,3.37,3.44,3.37
3.37,3.40,3.42,3.35
3.41,3.37,3.42,3.34
3.41,3.39,3.41,3.35
3.39,3.42,3.45,3.37
3.45,3.70,3.74,3.45
3.57,3.37,3.57,3.36
3.39,3.37,3.40,3.37
3.36,3.32,3.38,3.31
3.34,3.32,3.40,3.30
3.28,3.35,3.40,3.27
3.31,3.32,3.34,3.28
3.33,3.30,3.34,3.29
3.36,3.30,3.43,3.20
3.31,3.33,3.35,3.30
3.39,3.45,3.47,3.35
3.41,3.42,3.48,3.33
3.42,3.42,3.42,3.33
3.36,3.30,3.39,3.28
3.25,3.16,3.34,3.16
3.17,3.30,3.32,3.17
3.33,3.30,3.36,3.30
3.34,3.31,3.34,3.30
3.35,3.27,3.35,3.24
3.27,3.24,3.27,3.17
3.25,3.23,3.26,3.14
3.24,3.18,3.24,3.15
3.22,3.30,3.31,3.20
3.30,3.42,3.42,3.30
3.45,3.42,3.45,3.35
3.49,3.53,3.57,3.40
3.53,3.56,3.61,3.50
3.59,3.56,3.59,3.50
3.55,3.56,3.57,3.51
3.52,3.57,3.60,3.52
3.57,3.51,3.57,3.47
3.54,3.57,3.64,3.52
3.51,3.70,3.70,3.51
3.67,3.70,3.75,3.46
3.74,3.67,3.79,3.62
3.65,3.67,3.70,3.57
3.63,3.67,3.71,3.57
3.65,3.50,3.84,3.46
3.53,3.56,3.58,3.53
3.57,3.54,3.62,3.54
3.63,3.56,3.63,3.53
3.58,3.59,3.59,3.57
3.60,3.66,3.67,3.59
3.78,3.72,3.78,3.70
3.80,3.80,3.91,3.72
3.80,3.81,3.81,3.78
3.75,3.80,3.84,3.75
3.77,3.86,3.86,3.77
3.86,3.82,3.86,3.75
3.77,3.75,3.86,3.53
3.70,3.84,3.85,3.70
3.86,3.90,3.96,3.81
4.00,4.02,4.12,3.92
4.01,4.01,4.08,4.00
4.04,4.15,4.15,4.00
4.06,4.01,4.15,3.95
4.11,4.20,4.20,4.04
4.16,4.35,4.35,4.08
4.30,4.15,4.30,4.13
4.17,4.35,4.35,4.15
4.37,4.18,4.37,4.15
4.25,4.28,4.29,4.16
4.31,4.27,4.31,4.20
4.28,4.26,4.38,4.18
4.35,4.40,4.40,4.25
4.40,4.30,4.45,4.30
4.30,4.25,4.45,4.25
4.25,4.15,4.25,3.91
4.10,4.25,4.30,4.10
4.20,4.25,4.29,4.18
4.25,4.30,4.35,4.25
4.20,4.38,4.38,4.20
4.40,4.45,4.45,4.30
4.35,4.40,4.45,4.20
4.30,4.35,4.35,4.25
4.20,4.15,4.35,4.05
4.20,4.40,4.40,4.15
4.35,4.35,4.35,4.25
4.40,4.35,4.40,4.30
4.33,4.27,4.40,4.27
4.30,4.25,4.35,4.25
4.25,4.30,4.30,4.20
4.25,4.30,4.30,4.25
4.15,4.30,4.30,4.15
4.30,4.28,4.30,4.15
4.30,4.30,4.35,4.28
4.35,4.45,4.45,4.25
4.35,4.30,4.40,4.25
4.25,4.30,4.35,4.10
