UIHC,United Insurance Holdings Corp. - Common Stock,NASDAQ
6.58,6.58,6.65,6.56
6.69,6.54,6.70,6.50
6.59,6.35,6.70,6.35
6.42,6.59,6.60,6.42
6.65,6.64,6.70,6.44
6.60,6.62,6.62,6.49
6.65,6.99,7.10,6.65
6.99,7.10,7.64,6.84
7.09,7.09,7.25,7.06
7.07,7.08,7.08,7.07
7.12,7.20,7.20,7.07
7.20,7.15,7.26,7.06
7.10,7.09,7.15,7.05
7.13,7.14,7.18,7.11
7.14,7.32,7.32,7.11
7.22,7.32,7.46,7.21
7.32,7.40,7.50,7.25
7.35,7.40,7.40,7.09
7.30,7.34,7.38,6.82
7.19,7.34,7.40,7.19
7.29,7.44,7.44,7.25
7.41,7.41,7.41,7.27
7.40,7.50,7.53,7.20
7.50,7.51,7.60,7.38
7.50,7.47,7.52,7.41
7.48,7.82,8.00,7.48
7.80,7.75,7.80,7.48
7.76,7.54,7.76,7.50
7.64,7.51,7.70,7.51
7.56,7.59,7.60,7.25
7.56,7.61,7.70,7.37
7.72,7.55,7.72,7.35
7.54,7.60,7.65,7.41
7.66,7.79,7.79,7.65
7.75,7.75,7.75,7.51
7.72,7.65,7.75,7.60
7.60,7.58,7.75,7.58
7.55,7.62,7.70,7.50
7.59,7.57,7.69,7.57
7.65,7.64,7.65,7.50
7.68,7.80,7.80,7.60
7.80,7.64,7.80,7.60
7.60,7.69,7.69,7.60
7.64,7.64,7.69,7.60
7.50,7.50,7.60,7.35
7.50,7.49,7.69,7.45
7.90,7.61,7.90,7.50
7.70,7.61,7.78,7.51
7.59,7.74,7.75,7.50
7.74,7.66,7.78,7.66
7.66,7.72,7.78,7.56
7.81,7.84,7.95,7.68
7.83,8.03,8.29,7.81
8.00,8.01,8.05,7.97
8.05,8.28,8.35,8.05
8.37,8.71,8.99,8.33
8.82,8.78,8.82,8.62
8.71,8.71,8.78,8.36
8.76,8.58,8.78,8.56
8.43,8.77,8.78,8.43
8.78,8.78,8.78,8.61
8.78,8.71,8.78,8.54
8.73,8.78,8.78,8.70
8.77,8.81,8.81,8.77
8.80,8.31,8.83,8.30
8.49,8.44,8.54,8.33
8.50,8.45,8.59,8.41
8.36,8.49,8.55,8.36
8.50,8.69,8.70,8.40
8.64,8.80,8.80,8.64
8.72,8.83,8.84,8.70
8.75,8.70,8.75,8.70
8.70,8.70,8.75,8.70
8.68,8.72,8.80,8.68
8.75,8.71,8.76,8.68
8.60,8.50,8.60,8.33
8.52,8.41,8.58,8.41
8.42,8.45,8.48,8.42
8.55,8.58,8.58,8.54
8.50,8.57,8.58,8.50
8.51,8.50,8.56,8.46
8.56,8.54,8.58,8.40
8.41,8.53,8.54,8.40
8.52,8.59,8.59,8.47
8.53,8.58,8.60,8.42
8.57,8.54,8.58,8.43
8.60,8.54,8.60,8.47
8.54,8.48,8.54,8.40
8.53,8.51,8.53,8.49
8.54,8.74,8.75,8.52
8.82,8.92,8.93,8.57
8.90,8.90,8.90,8.81
8.85,8.86,8.90,8.65
9.13,8.90,9.13,8.72
8.90,9.01,9.42,8.85
8.75,9.48,9.48,8.75
9.41,10.27,10.52,9.08
10.44,10.31,10.48,10.07
10.33,10.01,10.36,9.91
10.02,10.05,10.25,10.00
10.15,10.06,10.30,10.05
10.06,10.18,10.24,10.06
10.08,10.03,10.19,10.00
10.00,10.14,10.17,10.00
10.13,10.16,10.17,9.99
10.22,10.13,10.24,10.04
10.10,10.25,10.25,10.10
10.20,10.17,10.23,10.15
10.19,10.07,10.21,9.92
10.12,10.19,10.19,9.87
10.10,10.10,10.19,10.01
10.10,10.21,10.21,10.08
10.21,10.16,10.21,10.11
10.08,10.08,10.21,9.95
10.19,10.24,10.25,10.01
10.18,10.21,10.24,10.15
10.11,10.16,10.24,10.11
10.23,10.10,10.23,10.10
10.10,10.11,10.15,10.10
10.46,11.13,11.16,10.38
11.15,11.17,11.34,11.08
11.14,10.76,11.14,10.70
10.71,10.75,10.89,10.60
10.61,10.79,10.90,10.61
10.95,11.39,11.50,10.90
11.40,11.32,11.49,11.21
11.42,11.61,11.68,11.32
11.51,12.75,13.03,11.51
12.85,13.83,13.83,12.60
13.86,13.81,14.48,13.46
13.89,13.80,14.06,13.71
13.80,13.77,13.99,13.70
13.71,13.45,13.84,13.20
13.66,14.00,14.11,13.35
14.00,14.08,14.19,13.89
13.57,12.83,13.67,12.73
12.74,13.19,13.30,12.66
13.31,12.99,13.40,12.84
12.98,13.00,13.18,12.93
12.97,12.60,12.97,12.34
12.73,13.00,13.07,12.66
13.01,13.13,13.20,12.87
13.10,13.13,13.36,12.80
13.15,13.48,13.50,13.06
13.52,13.75,13.82,13.41
13.70,13.80,13.82,13.60
13.80,13.65,13.80,13.56
13.65,13.32,13.65,13.00
13.32,12.88,13.38,12.50
12.75,12.72,12.85,12.45
12.71,12.84,12.89,12.45
12.84,12.94,13.00,12.00
12.87,13.12,13.21,12.81
12.98,13.11,13.30,12.83
13.07,13.18,13.22,13.00
12.96,13.16,13.17,12.76
13.06,12.39,13.06,12.09
12.35,12.42,12.47,12.12
12.33,12.46,12.49,12.20
12.52,12.79,13.02,12.20
13.10,13.28,13.51,12.82
13.10,12.63,13.21,12.50
12.60,13.04,13.08,12.60
12.94,13.16,13.40,12.82
13.09,13.26,13.36,13.09
13.20,12.89,13.24,12.78
12.85,12.88,13.15,12.59
12.77,13.28,13.30,12.77
14.50,14.59,14.91,13.98
14.90,14.64,14.90,14.45
14.64,14.01,15.00,13.25
13.75,13.74,14.00,13.35
13.70,14.10,14.15,13.50
13.49,14.14,14.20,13.25
13.00,13.06,13.49,12.81
13.25,13.72,13.74,13.00
13.89,14.09,14.44,13.84
14.20,15.05,15.20,14.16
15.65,15.40,15.91,15.05
15.62,14.62,15.75,14.62
14.75,15.23,15.32,14.74
15.46,15.12,15.59,14.77
15.19,15.20,15.40,15.01
15.35,15.25,15.40,14.94
15.25,15.46,16.00,15.03
15.70,15.21,15.90,15.11
15.52,15.25,15.56,15.15
15.34,15.65,16.25,14.70
15.89,15.20,15.89,15.15
15.32,14.97,15.35,14.78
14.96,14.62,14.97,14.11
14.53,14.50,14.73,14.25
14.52,14.26,14.64,14.17
14.29,14.21,14.49,14.01
14.08,14.32,14.63,14.08
14.34,14.61,14.72,14.13
14.70,14.75,15.39,14.67
14.84,15.40,15.46,14.77
15.46,15.18,15.50,14.93
15.31,14.73,15.45,14.63
14.73,14.64,15.15,14.60
14.65,15.00,15.16,14.52
15.03,15.29,15.47,14.75
15.35,14.81,15.49,14.75
14.71,14.13,15.08,13.87
14.07,14.10,14.20,13.62
14.09,14.21,14.44,13.77
14.22,14.27,14.66,13.96
14.28,14.18,14.49,14.08
14.26,14.22,14.38,14.07
14.36,14.42,14.80,14.36
14.54,14.39,14.80,14.22
14.55,14.98,15.05,14.41
14.92,14.88,15.25,14.67
15.49,15.60,15.74,14.93
15.51,15.38,15.63,15.00
15.06,15.25,15.46,14.90
15.75,15.38,16.10,14.91
15.40,15.48,15.80,15.24
15.48,15.68,15.79,15.01
15.86,15.45,15.87,15.27
15.46,15.50,15.72,15.29
15.59,14.60,15.59,14.30
14.60,14.59,14.80,13.95
14.90,15.38,15.50,14.90
15.59,16.15,16.17,15.43
16.10,16.27,16.50,16.01
16.14,15.95,16.47,15.57
16.11,16.15,16.34,15.86
16.18,16.81,17.22,16.05
16.94,17.34,17.80,16.85
17.44,17.92,18.26,17.34
18.07,17.83,18.08,17.50
17.87,17.85,18.23,17.66
18.09,18.27,18.46,18.00
18.35,17.91,18.44,17.59
17.89,17.28,17.89,16.81
17.27,17.65,17.91,17.19
17.61,17.38,17.90,17.24
17.48,17.38,17.58,17.25
17.27,17.78,17.84,17.25
17.86,18.05,18.33,17.80
17.68,18.25,18.44,17.56
18.22,18.42,18.52,18.03
18.15,18.30,18.39,18.13
18.17,18.26,18.41,18.11
18.15,17.75,18.32,17.33
17.88,18.02,18.23,17.71
17.95,17.98,18.09,17.55
17.99,18.36,18.50,17.80
18.38,18.32,18.56,18.21
18.27,17.97,18.32,17.76
17.97,17.87,18.15,17.27
17.87,17.51,17.89,17.10
17.55,16.88,17.68,16.40
16.88,16.71,17.15,16.66
16.75,17.19,17.33,16.61
17.18,16.63,17.50,16.63
16.74,17.26,17.46,16.71
17.33,17.29,17.66,17.27
17.35,16.80,17.59,16.76
16.84,16.75,17.00,16.65
16.87,16.18,17.09,15.86
16.18,16.33,16.40,15.62
16.32,16.34,16.48,16.18
15.90,16.28,16.43,15.62
16.31,15.99,16.43,15.92
16.01,16.51,16.58,15.98
16.60,16.58,16.95,16.13
16.61,16.21,16.65,16.12
16.10,15.92,16.31,15.81
15.87,16.56,16.59,15.86
16.47,16.85,17.00,16.32
16.92,16.96,17.28,16.75
17.00,16.58,17.10,16.43
16.64,16.39,16.96,16.32
16.33,16.22,16.37,16.02
16.34,17.36,17.40,16.06
17.54,17.48,17.77,17.10
17.24,15.00,17.24,14.65
14.82,14.52,15.03,14.36
14.50,14.93,15.07,14.50
14.65,14.66,15.20,14.41
14.94,15.05,15.28,14.82
15.01,14.81,15.16,14.55
14.94,14.90,15.05,14.78
14.91,15.00,15.09,14.83
15.00,15.22,15.40,14.92
15.17,15.14,15.25,15.00
15.16,14.96,15.19,14.75
14.99,15.48,15.49,14.85
15.59,15.23,15.59,15.03
15.19,16.06,16.13,15.10
16.30,15.86,16.35,15.77
15.85,15.46,15.87,15.43
15.46,16.06,16.29,15.33
16.04,16.00,16.22,15.87
16.06,16.54,16.85,16.00
16.54,16.74,17.04,16.22
16.84,16.27,16.84,16.06
16.27,15.94,16.32,15.85
15.95,16.14,16.53,15.77
15.52,16.43,16.95,15.52
16.56,16.90,16.95,16.43
17.00,16.91,17.03,16.62
16.84,16.87,17.19,16.62
16.90,16.60,17.10,16.19
16.53,16.27,16.53,16.01
16.25,15.98,16.33,15.97
15.94,16.03,16.23,15.92
16.07,15.48,16.07,15.45
15.48,14.71,15.48,14.50
14.64,14.59,15.37,14.50
14.58,15.13,15.46,14.58
15.15,15.38,15.47,15.00
15.44,14.89,15.59,14.48
14.75,14.18,14.78,14.06
14.16,13.29,14.17,13.25
13.18,13.37,13.80,12.95
13.30,13.05,13.48,12.91
13.14,14.08,14.24,13.00
14.03,14.56,14.58,13.87
14.50,15.00,15.23,14.31
15.03,15.00,15.09,14.79
15.03,14.99,15.34,14.79
15.17,15.13,15.38,15.02
15.13,15.05,15.28,14.90
15.04,15.11,15.40,14.91
15.04,15.51,15.70,15.03
15.56,15.01,15.70,14.90
14.98,14.98,15.40,14.95
14.93,14.89,15.22,14.79
15.02,14.95,15.17,14.66
14.77,15.48,15.65,14.59
14.95,16.87,17.00,14.88
17.20,16.43,17.32,16.03
16.38,17.29,17.43,16.38
17.37,17.60,17.75,17.11
17.73,17.14,17.88,17.12
17.40,17.21,17.66,17.15
17.24,17.40,17.81,17.17
17.37,17.57,17.73,17.20
17.65,18.66,18.72,17.65
18.90,18.10,19.08,18.01
18.68,18.30,18.68,17.78
18.47,19.60,19.88,18.36
19.68,18.36,19.68,18.21
18.25,19.33,19.39,18.25
19.39,19.48,20.21,19.19
19.47,19.57,19.77,19.19
19.57,18.97,19.63,18.66
18.90,19.00,19.07,18.55
19.00,18.92,19.22,18.80
18.83,18.93,18.97,18.71
18.99,18.72,19.12,18.54
18.75,18.75,19.00,18.41
18.75,18.28,18.91,18.21
18.29,18.46,18.90,18.29
18.86,18.87,18.99,18.39
18.73,18.78,19.08,18.70
19.01,18.19,19.06,18.06
18.15,18.37,18.50,17.89
18.37,18.78,18.82,18.37
18.78,19.49,19.67,18.78
19.45,18.75,19.48,18.69
18.70,18.61,18.88,18.25
18.57,19.02,19.15,18.35
19.01,19.33,19.44,19.01
19.36,19.59,19.87,19.34
20.00,20.59,20.85,20.00
20.59,21.52,21.76,20.59
21.44,22.21,22.32,20.64
21.67,19.98,21.68,19.91
19.90,19.99,20.40,19.75
19.78,19.96,20.45,19.65
19.94,20.03,20.43,19.78
20.00,20.28,20.62,20.00
20.29,20.78,20.80,20.28
21.02,21.14,21.73,20.90
21.12,21.20,21.55,20.97
21.19,21.42,22.10,21.19
21.58,22.02,22.41,21.53
22.03,21.47,22.27,21.36
21.37,21.13,21.66,21.00
21.22,21.31,21.45,21.01
21.26,21.29,21.69,21.26
21.40,21.95,22.38,21.40
22.01,21.17,22.44,20.58
21.00,21.25,21.55,21.00
21.25,21.15,21.41,20.87
21.32,21.02,21.43,20.84
21.10,21.75,21.87,21.10
21.80,21.68,21.93,21.22
21.59,21.49,21.67,21.11
21.73,21.98,22.44,21.48
21.81,22.25,22.63,21.55
22.44,22.72,23.33,22.02
22.71,22.87,23.33,22.42
22.93,23.31,23.38,22.00
23.38,23.28,23.65,22.43
23.58,23.75,23.75,22.93
23.85,23.51,23.98,23.00
23.62,23.93,24.33,23.47
23.90,23.78,24.27,23.61
24.87,25.32,26.27,24.87
25.46,25.63,25.97,25.12
25.73,24.43,25.80,24.24
24.62,25.79,25.79,24.10
25.84,26.89,26.93,25.82
27.32,27.95,28.28,26.89
28.11,27.84,28.26,27.03
28.04,28.09,28.43,27.40
28.09,27.58,28.42,27.35
27.71,27.75,27.76,27.07
27.88,27.38,27.88,27.14
27.72,27.74,27.83,27.26
27.92,27.40,27.92,27.18
28.12,27.64,28.12,27.27
27.64,25.46,27.64,24.50
26.43,22.44,26.50,21.86
22.27,22.97,23.08,21.66
23.00,24.14,24.49,23.00
24.14,24.55,24.65,24.00
24.46,24.04,24.73,23.95
24.10,24.70,24.75,24.03
24.75,24.41,25.12,24.29
24.29,25.41,25.50,24.19
25.23,24.47,25.41,24.05
24.47,23.56,24.55,23.47
23.77,23.65,24.17,23.38
23.61,23.41,24.08,23.37
23.30,22.76,23.42,22.69
22.50,22.58,22.60,21.70
22.81,22.90,23.28,22.58
22.96,23.00,23.20,22.70
22.93,23.39,23.50,22.87
23.59,23.54,24.41,23.47
23.36,22.75,23.49,22.64
22.60,21.86,22.71,21.60
21.88,22.49,22.65,21.86
22.65,22.45,22.65,21.63
22.50,22.93,23.15,22.30
22.90,22.70,23.08,22.60
22.77,22.57,22.77,22.16
22.41,22.27,22.89,22.16
22.22,22.07,22.25,20.23
21.96,22.00,22.04,21.21
21.80,22.50,22.51,21.72
22.36,22.81,22.98,22.11
22.71,22.36,22.93,22.21
22.16,22.40,22.67,22.10
22.32,22.35,22.57,22.32
22.30,22.37,22.56,22.25
22.16,21.36,22.40,20.75
21.32,20.49,21.36,20.48
20.43,21.40,21.44,20.29
21.34,21.36,21.39,21.00
21.35,21.79,21.84,21.30
21.71,21.17,21.71,20.67
21.01,20.24,21.16,20.01
20.29,20.75,20.81,20.26
20.84,20.60,21.00,20.53
20.53,20.78,20.94,20.47
20.77,20.99,21.13,20.70
20.94,21.02,21.24,20.73
21.03,19.61,21.07,19.53
19.58,20.28,20.31,19.58
20.16,19.80,20.28,19.72
18.86,16.63,18.86,16.19
17.34,16.89,17.34,16.22
16.94,16.94,17.79,16.90
16.90,16.18,17.00,16.16
16.16,16.14,16.50,15.77
16.39,17.00,17.61,16.30
17.05,16.77,17.45,16.57
15.88,15.81,16.34,15.61
15.72,15.97,16.30,15.60
16.02,15.80,16.13,15.74
15.87,15.52,15.95,15.42
15.54,15.87,15.89,15.14
15.87,16.15,16.26,15.80
16.48,16.34,16.77,16.09
16.34,15.25,16.42,15.21
15.25,15.04,15.65,14.99
15.06,15.05,15.45,14.90
14.93,14.66,15.08,14.46
14.68,14.01,14.86,13.80
14.12,14.50,14.70,14.01
14.47,14.42,14.56,14.20
14.45,14.91,15.07,14.31
14.71,14.65,15.25,14.60
14.74,14.39,14.77,14.02
14.37,14.61,14.69,14.27
14.60,14.43,14.60,14.19
14.36,14.20,14.50,14.20
14.20,13.92,14.27,13.78
13.98,14.08,14.29,13.98
14.11,14.22,14.26,13.96
14.22,14.38,14.40,14.00
14.50,14.65,14.74,14.35
14.56,15.13,15.17,14.55
15.23,15.35,15.57,15.15
15.30,15.58,15.67,15.30
15.63,15.35,15.63,15.31
15.42,15.51,15.58,15.36
15.55,15.99,16.03,15.41
15.94,15.72,15.94,15.55
15.75,15.76,15.92,15.69
15.76,15.89,15.93,15.53
15.76,15.82,15.92,15.62
15.87,15.54,15.95,15.51
15.73,15.90,16.13,15.70
15.95,16.03,16.33,15.87
15.84,15.93,16.00,15.71
15.88,16.05,16.08,15.68
15.95,15.69,16.00,15.45
15.80,15.81,15.93,15.51
15.88,16.49,16.72,15.76
16.51,16.21,16.65,16.19
16.26,16.54,16.55,16.20
16.54,16.65,16.66,16.33
16.67,16.68,16.79,16.37
16.68,16.68,16.70,16.45
16.74,16.50,16.74,16.29
16.46,16.10,16.66,15.98
16.08,16.14,16.22,16.00
16.23,15.88,16.23,15.71
15.92,15.80,15.99,15.64
15.78,15.83,16.00,15.45
15.93,16.12,16.28,15.81
16.15,16.07,16.30,15.82
15.97,16.00,16.17,15.91
16.05,16.06,16.57,15.96
16.24,16.62,16.73,15.93
15.60,14.32,15.75,13.96
14.27,14.37,14.49,13.69
14.35,13.58,14.35,13.31
13.56,13.91,13.91,13.44
13.98,14.17,14.21,13.97
13.98,14.50,14.74,13.93
14.42,14.43,14.49,13.91
14.41,14.39,14.66,14.27
14.39,14.36,14.47,14.19
14.30,14.32,14.47,14.06
14.29,14.20,14.38,14.08
14.05,14.04,14.40,13.83
14.00,14.09,14.39,13.91
13.86,13.86,14.11,13.82
13.59,13.00,13.60,13.00
13.42,13.17,13.66,13.13
13.44,13.18,13.44,12.86
13.30,12.88,13.51,12.80
12.90,12.96,13.02,12.41
12.80,13.14,13.32,12.80
12.94,12.75,13.05,12.67
12.89,12.80,13.01,12.25
12.85,12.77,13.14,12.70
12.64,12.65,12.77,12.43
12.81,13.02,13.18,12.81
13.12,13.13,13.22,13.02
13.14,13.17,13.21,13.01
13.09,13.16,13.16,12.94
13.23,13.08,13.64,12.93
13.10,13.03,13.14,12.92
13.00,12.98,13.13,12.95
12.98,13.23,13.37,12.92
13.07,13.62,13.70,12.99
13.69,13.40,13.69,13.30
13.36,12.99,13.42,12.92
12.97,12.67,13.03,12.58
12.57,12.41,12.57,12.12
12.51,12.76,12.90,12.41
12.70,12.49,12.82,12.37
12.50,12.93,13.29,12.41
13.02,13.15,13.46,12.92
13.11,13.18,13.30,13.04
13.11,13.01,13.16,12.83
13.13,13.91,13.93,13.12
13.88,13.49,13.96,13.48
13.57,14.25,14.27,13.57
14.18,14.24,14.36,14.12
14.28,14.49,14.58,14.16
14.53,14.82,14.92,14.36
14.78,14.33,15.17,14.20
14.28,14.57,14.70,14.24
14.63,14.91,15.09,14.56
14.97,15.13,15.21,14.85
15.16,15.77,15.99,15.15
15.58,15.26,15.99,14.95
15.33,15.02,15.45,15.00
15.05,15.54,15.65,15.05
15.61,15.50,15.85,15.28
15.53,15.63,15.67,15.06
15.50,14.96,15.50,14.68
15.01,15.58,15.58,14.96
16.00,17.43,17.56,16.00
17.36,16.52,17.52,16.46
16.52,17.91,17.98,16.52
18.02,18.23,18.53,17.91
18.32,18.14,18.44,17.83
18.16,18.87,19.00,18.09
18.88,19.23,19.58,18.63
19.35,19.25,19.77,19.07
19.16,19.39,19.41,18.74
19.38,19.36,19.69,19.06
19.17,18.63,19.28,18.53
18.50,18.75,18.92,18.21
18.68,18.77,18.79,18.35
18.82,18.22,18.89,18.19
18.26,18.86,18.88,18.21
18.86,18.59,18.91,18.03
18.68,18.34,18.96,18.08
18.37,18.71,18.94,18.36
18.59,19.02,19.19,18.50
19.02,18.88,19.16,18.66
18.89,18.74,19.05,18.54
18.80,18.94,19.23,18.73
18.92,18.95,19.17,18.69
18.91,18.69,19.35,18.65
18.74,18.59,19.33,18.50
18.57,18.87,19.02,18.20
18.82,18.43,19.00,18.31
18.25,18.29,18.78,18.18
18.27,18.23,18.54,18.09
18.19,18.40,18.50,18.05
18.09,17.60,18.34,17.45
17.62,17.80,18.01,17.51
17.94,18.39,18.45,17.87
18.47,18.63,18.76,18.30
18.66,19.05,19.30,18.66
18.91,17.79,18.91,17.70
17.88,17.49,18.36,17.26
17.55,17.66,17.84,17.29
17.83,17.99,18.03,17.77
17.95,18.16,18.30,17.95
18.02,17.97,18.35,17.75
18.05,17.99,18.32,17.68
17.93,17.79,18.17,17.68
17.69,17.10,17.69,17.04
16.83,17.05,17.08,16.16
17.13,16.55,17.13,16.32
16.32,16.09,16.65,16.00
15.76,15.98,16.55,15.76
15.95,15.93,16.37,15.77
15.90,16.13,16.30,15.70
16.46,16.07,16.46,15.66
16.09,15.50,16.23,15.21
15.57,15.56,15.87,15.31
15.20,15.54,15.61,15.20
15.58,13.91,15.58,13.46
13.66,14.76,14.78,13.47
14.90,15.05,15.35,14.74
15.32,15.41,15.66,15.21
15.40,14.90,15.49,14.77
14.92,15.26,15.47,14.84
15.18,15.04,15.31,14.84
15.10,15.09,15.33,14.96
15.09,15.53,15.57,15.09
15.42,15.91,16.09,15.25
15.70,15.47,15.79,15.38
15.61,15.23,15.61,15.00
15.17,15.24,15.44,14.99
15.13,14.63,15.28,14.63
14.53,14.75,14.86,14.32
14.48,14.47,14.67,13.79
14.62,14.47,14.89,14.29
14.22,14.31,14.48,13.56
14.42,14.46,14.57,14.10
14.64,14.86,15.16,14.17
15.02,14.25,15.58,14.24
16.00,16.72,18.00,16.00
16.71,17.70,18.08,16.67
17.88,18.30,19.15,17.88
18.35,18.75,18.92,18.35
18.66,18.69,19.00,17.98
18.81,19.15,19.35,18.75
19.14,18.62,19.76,18.53
18.88,19.51,19.80,18.64
19.66,19.56,20.04,19.53
19.54,19.72,19.97,18.96
19.75,18.95,20.04,18.91
19.02,18.22,19.03,18.13
18.20,17.58,18.22,17.33
17.50,17.89,18.02,17.35
18.00,17.63,18.02,17.06
17.79,17.82,18.02,17.40
17.95,18.00,18.16,17.88
18.30,17.49,18.50,17.42
17.49,17.21,17.49,17.11
17.08,18.00,18.18,17.07
17.93,17.96,18.07,17.65
18.06,18.33,18.42,17.85
17.49,18.02,18.17,17.44
17.99,17.94,18.31,17.86
17.98,17.79,18.02,17.64
17.79,18.12,18.12,17.55
18.08,18.41,18.44,17.91
18.44,18.89,18.96,18.26
19.02,19.09,19.38,18.74
19.15,19.21,19.39,18.69
19.11,18.71,19.29,18.63
18.88,18.96,19.73,18.57
18.87,18.19,19.02,18.15
17.79,17.27,18.30,17.19
17.21,17.28,17.49,17.07
17.31,16.98,17.63,16.85
17.14,16.86,17.25,16.60
16.97,17.25,17.28,16.50
17.06,17.47,17.52,16.27
17.37,16.39,17.37,15.96
16.39,16.13,16.77,16.00
16.35,16.25,16.75,15.98
16.25,16.06,16.28,15.83
16.05,15.81,16.05,15.69
15.91,15.34,16.02,15.25
15.34,15.49,15.62,15.24
15.36,14.74,15.55,14.50
14.84,14.85,15.03,14.58
14.95,14.83,14.95,14.56
15.28,15.98,17.32,15.28
16.01,16.31,16.52,15.80
16.54,16.31,17.48,15.88
16.26,16.52,16.71,15.86
16.52,16.37,16.56,16.20
16.35,16.61,16.77,16.35
16.50,17.27,17.44,16.49
17.17,17.40,17.64,17.00
17.53,17.74,17.75,17.30
17.82,17.67,17.82,17.58
17.79,17.63,17.84,17.49
17.63,17.55,17.82,17.30
17.50,18.13,18.25,17.25
18.02,17.35,18.02,17.16
17.31,17.64,17.84,15.96
17.62,17.77,18.00,17.49
17.99,18.03,18.29,17.26
18.12,17.64,18.12,17.61
17.66,18.14,18.21,17.15
18.14,17.75,18.27,17.72
17.85,17.98,18.22,17.85
17.93,17.87,18.23,17.75
17.83,17.56,17.86,17.41
17.51,18.26,18.26,17.47
18.16,17.80,18.25,17.73
17.78,17.68,17.90,17.51
17.65,17.69,17.77,17.50
17.73,17.70,18.00,17.49
17.76,17.70,18.02,17.50
17.72,17.75,18.09,17.51
17.63,17.59,17.79,17.44
17.51,17.24,17.73,17.15
17.18,17.23,17.30,16.96
17.24,17.09,17.27,17.00
16.96,17.14,17.15,16.85
17.18,17.12,17.25,16.86
17.25,17.12,17.85,17.08
17.08,17.14,17.22,16.95
17.23,16.84,17.23,16.81
17.03,17.06,17.21,16.85
16.11,16.30,16.50,16.08
16.14,15.75,16.14,15.60
15.95,15.86,16.20,15.65
15.97,15.58,15.97,15.50
15.56,16.38,16.41,15.33
16.33,16.23,16.58,15.99
16.15,15.79,16.25,15.43
15.73,15.75,16.15,15.67
15.85,15.75,15.85,15.60
15.92,15.67,16.19,15.64
15.74,15.95,16.02,15.59
16.00,16.00,16.08,15.96
16.10,16.32,16.43,15.98
16.54,16.38,16.73,16.38
16.46,16.25,16.52,16.21
16.35,16.61,16.63,16.29
16.53,16.42,16.79,16.35
16.52,16.47,16.82,16.42
16.41,16.19,16.57,15.87
16.13,16.20,16.33,16.11
16.11,16.20,16.41,16.11
16.26,16.01,16.32,15.95
16.01,16.02,16.21,15.98
15.92,16.04,16.26,15.92
16.07,15.86,16.21,15.58
15.81,15.61,15.85,15.47
15.59,15.55,15.73,15.48
14.96,15.18,15.40,14.29
15.20,14.87,15.20,14.80
14.91,14.92,15.14,14.85
14.93,15.63,15.68,14.92
15.66,15.47,15.68,15.41
15.49,15.38,15.49,15.16
15.40,15.22,15.40,15.22
15.16,14.92,15.30,14.90
14.91,14.93,15.02,14.86
14.90,14.81,14.94,14.79
14.79,14.76,14.91,14.60
14.89,15.90,16.04,14.76
15.81,15.71,15.93,15.68
15.64,15.54,15.70,15.44
15.54,15.42,15.58,15.36
15.46,15.29,15.46,15.22
15.49,15.56,15.57,15.10
15.55,15.49,15.76,15.41
15.46,15.67,15.79,15.45
15.72,15.78,15.86,15.61
15.75,15.75,15.88,15.50
15.73,15.87,15.88,15.37
15.84,14.99,15.84,14.79
15.15,15.76,15.87,15.01
15.76,15.68,15.81,15.52
15.71,15.55,15.71,15.32
15.41,15.12,15.41,15.12
15.02,15.56,15.56,15.02
15.40,15.75,15.78,15.22
15.75,15.75,15.90,14.63
15.69,15.68,15.76,15.00
15.75,16.00,16.07,15.66
16.00,16.23,16.34,15.86
16.25,16.34,16.41,16.23
16.41,16.62,16.66,16.34
16.62,17.04,17.05,16.46
16.97,17.02,17.15,16.81
16.97,16.77,17.02,16.61
16.69,16.82,16.88,16.62
16.80,17.14,17.15,16.72
17.05,16.75,17.16,16.74
16.71,16.98,17.09,16.65
16.96,16.69,16.96,16.61
16.55,16.24,16.72,15.63
16.14,16.27,16.57,16.06
16.12,15.02,16.12,14.15
16.04,15.79,16.72,15.75
15.89,15.36,16.07,15.35
15.38,15.04,15.47,14.98
15.11,14.99,15.12,14.91
14.92,15.21,15.37,14.92
15.27,15.19,15.79,15.10
15.12,15.27,15.52,15.12
15.39,15.02,15.39,15.01
15.02,15.23,15.25,14.91
15.11,14.54,15.11,14.52
14.39,14.27,14.45,14.15
14.29,14.26,14.45,14.08
14.25,14.23,14.36,14.13
14.19,14.14,14.35,14.08
14.17,13.96,14.23,13.90
13.92,13.92,13.95,13.74
13.90,14.50,14.52,13.66
14.54,14.64,14.87,14.28
12.01,11.13,13.00,9.52
11.49,10.76,11.81,10.71
10.83,11.34,11.46,10.62
11.44,11.40,11.83,11.28
11.43,11.19,11.43,11.02
11.05,11.23,11.62,11.00
11.36,12.35,12.36,11.30
12.33,13.60,13.62,12.33
13.72,13.57,13.87,13.45
13.60,13.48,13.60,13.31
13.47,13.75,13.79,13.36
13.70,13.55,13.91,13.42
13.57,13.05,13.72,13.04
13.08,13.16,13.21,12.94
13.22,13.55,13.63,13.22
13.55,13.64,13.72,13.46
13.60,14.17,14.31,13.60
14.10,13.65,14.10,13.61
13.60,13.88,14.11,13.60
14.05,13.58,14.14,13.54
13.57,13.68,13.98,13.55
13.69,13.21,13.73,12.92
13.46,13.67,14.07,13.41
