REX,REX American Resources Corporation,NASDAQ
32.75,32.45,33.13,30.89
31.05,29.66,31.21,28.16
29.68,29.51,30.72,29.42
29.89,29.58,30.03,29.51
29.78,31.00,31.60,29.04
30.79,28.77,31.84,28.72
29.05,32.00,32.47,29.04
32.48,34.38,34.73,32.13
34.22,35.84,36.56,33.51
36.99,37.76,38.50,35.84
37.76,37.20,38.47,36.86
38.26,37.61,38.26,36.48
37.94,36.77,38.03,36.72
36.76,36.51,37.72,35.84
36.30,36.02,36.82,35.32
36.02,38.74,38.77,36.02
38.93,36.50,38.93,36.25
37.00,38.37,38.79,36.48
38.62,39.75,40.19,38.50
39.73,39.46,41.00,39.09
38.60,39.00,39.01,37.80
38.62,36.88,39.20,36.12
36.33,35.72,36.55,34.85
35.66,36.89,37.54,35.66
36.00,36.66,37.25,36.00
36.77,36.87,37.70,36.68
37.20,36.92,37.20,36.68
37.00,36.39,37.43,36.32
37.00,35.72,37.20,35.55
36.07,36.80,37.01,34.37
36.80,36.40,36.90,35.22
36.60,33.79,36.60,32.60
33.74,33.74,34.00,33.20
34.36,34.28,34.56,33.43
34.44,33.90,35.11,32.49
33.90,33.49,33.90,32.85
33.98,33.84,34.45,33.15
34.06,32.29,34.45,32.06
31.89,31.76,33.19,30.64
31.64,30.56,32.63,30.24
31.40,30.87,32.11,30.79
31.16,30.79,31.16,30.00
30.41,31.08,31.94,30.13
31.08,31.11,31.53,30.34
31.42,31.10,31.42,30.77
31.10,31.36,31.98,30.42
31.20,31.54,31.97,31.20
31.75,31.54,31.97,31.18
31.52,31.76,31.95,31.34
31.76,29.54,31.92,29.53
30.82,30.84,30.94,30.12
31.12,30.79,35.35,30.61
30.91,28.21,31.00,28.18
28.21,28.05,28.28,26.70
28.44,29.01,29.74,28.09
29.26,28.56,29.30,27.69
28.53,30.64,31.18,28.45
30.95,29.43,30.95,29.26
29.68,29.39,29.76,28.83
29.47,29.74,30.31,27.24
29.53,29.72,30.77,29.40
29.76,31.31,31.44,29.46
31.73,30.72,31.73,30.44
31.08,31.29,32.37,30.67
31.75,31.04,31.75,29.81
30.85,30.38,30.90,29.58
30.13,31.05,31.45,29.83
31.04,30.49,32.15,29.51
30.69,31.57,32.30,30.42
31.53,30.74,32.17,30.41
30.52,30.69,30.79,30.00
30.45,30.35,30.81,30.04
30.15,29.26,30.19,28.83
29.26,29.69,29.94,28.96
29.62,29.15,29.69,28.72
29.00,28.99,29.60,28.42
28.94,28.94,29.16,28.44
29.00,29.51,29.97,28.99
29.51,29.11,29.79,28.49
29.07,30.09,30.19,28.51
30.12,29.62,30.36,29.29
30.03,30.97,31.18,29.63
30.96,31.72,31.80,30.74
31.89,31.89,31.96,30.79
31.70,32.63,32.66,31.38
32.91,32.14,32.91,31.17
32.14,31.96,32.84,31.25
31.79,31.94,32.28,31.39
32.12,29.95,32.12,29.76
30.24,29.85,30.24,28.65
29.76,29.83,30.47,29.50
29.58,29.75,29.87,29.13
29.57,28.84,29.90,28.71
28.83,29.70,29.92,28.46
29.46,29.64,30.46,28.22
29.36,30.15,30.22,29.36
30.40,29.33,30.40,28.85
28.60,28.81,29.78,28.60
28.85,29.32,30.14,28.57
29.00,29.01,29.53,28.82
29.00,28.99,29.51,28.80
29.02,30.24,30.34,29.02
30.11,29.38,30.11,28.92
29.20,30.03,30.12,28.80
29.87,30.18,30.74,29.34
30.15,29.44,30.64,29.27
29.34,29.07,29.55,28.80
29.65,30.99,31.00,29.34
31.00,30.77,31.00,30.43
30.80,30.87,31.00,30.33
30.73,30.98,30.99,30.55
31.01,32.15,32.48,31.01
32.46,32.74,33.00,32.12
32.74,30.65,32.74,30.46
32.25,37.49,38.68,32.05
37.48,38.80,39.73,36.76
38.65,37.59,38.91,37.22
37.69,38.40,38.69,37.69
39.84,41.50,41.84,39.08
41.52,40.00,43.63,39.72
40.26,41.36,42.14,39.63
41.41,41.60,43.04,39.35
42.10,42.74,43.74,41.67
42.74,45.97,48.00,42.74
46.43,45.76,46.80,45.47
46.03,46.85,46.88,45.45
47.31,45.29,47.35,45.05
44.35,46.35,46.95,43.36
47.70,47.75,49.93,47.28
47.30,46.33,48.35,45.93
45.87,45.84,46.50,45.00
45.61,45.57,46.61,45.35
45.60,45.47,45.69,45.02
45.03,44.71,45.60,44.47
44.49,43.69,44.84,43.01
43.57,41.80,43.87,41.62
41.74,41.37,41.90,40.23
41.37,41.30,42.91,40.51
41.27,41.49,41.71,40.19
41.63,41.30,41.95,40.34
41.62,41.37,41.62,40.61
39.68,39.65,40.99,38.47
39.99,40.32,41.23,39.29
40.52,40.65,40.88,40.03
40.88,41.22,42.13,40.52
41.31,42.75,43.55,40.75
42.76,42.69,43.56,42.30
42.59,43.03,43.44,42.23
42.96,41.48,43.67,40.28
41.11,38.85,41.11,38.01
38.31,40.09,40.98,38.31
43.00,43.27,44.08,41.04
43.06,41.54,43.37,41.33
42.24,43.54,43.93,41.01
42.63,40.96,42.76,40.59
40.05,38.74,40.53,37.33
39.14,38.25,39.65,37.89
38.28,41.91,43.16,38.28
41.98,40.99,42.37,40.08
41.41,41.64,42.24,40.55
42.24,42.18,43.49,41.87
42.11,42.18,42.91,41.64
42.25,41.02,42.93,40.71
40.70,40.76,41.68,39.42
40.71,41.64,42.02,39.81
41.17,42.53,42.58,41.00
42.46,41.65,42.77,41.33
41.86,42.50,42.70,41.51
42.53,42.11,42.69,41.43
41.94,41.90,42.38,41.01
42.04,43.78,44.50,42.04
44.01,44.64,44.88,43.46
44.73,47.79,49.50,44.73
48.01,47.68,48.94,46.87
47.33,49.01,49.43,46.77
50.54,52.85,54.45,50.50
52.46,52.23,52.79,51.87
52.31,51.91,53.60,51.64
52.37,51.47,52.64,50.70
51.18,51.34,52.11,50.82
51.51,51.32,52.31,50.75
51.21,51.09,51.90,50.59
51.19,50.69,52.35,49.67
50.48,51.78,52.17,50.48
52.26,51.96,55.00,51.08
52.24,53.69,54.05,51.49
53.84,55.77,56.95,53.35
55.81,55.02,57.39,54.49
55.39,55.53,56.49,54.91
55.98,57.92,58.28,54.64
58.37,59.10,61.58,57.34
61.74,54.42,63.26,52.20
54.44,55.55,56.62,51.12
55.57,56.99,58.20,55.57
57.80,57.05,59.89,56.58
57.11,57.31,57.89,56.50
57.49,57.45,58.68,56.91
57.43,56.91,57.90,54.79
56.92,55.41,57.70,54.40
55.56,55.14,56.75,54.31
55.28,57.97,58.51,54.45
58.10,58.27,59.14,57.78
58.36,58.55,59.51,57.63
58.39,59.35,60.21,57.90
60.04,59.51,61.03,58.31
59.80,59.97,60.50,58.80
60.54,60.16,60.99,59.95
60.45,62.39,63.39,60.34
62.50,65.51,65.83,62.50
65.88,65.92,68.41,65.68
66.16,65.59,66.83,65.00
66.08,66.91,67.70,65.23
66.84,64.86,66.84,64.13
64.87,64.82,66.60,63.44
64.92,63.98,66.00,63.68
64.16,65.36,65.51,63.25
65.57,63.35,66.20,63.16
63.84,63.88,64.55,62.22
63.58,64.96,65.92,62.87
64.84,64.15,66.50,64.02
64.19,61.30,64.33,60.21
61.42,60.14,62.82,60.00
59.89,60.14,61.15,59.00
60.19,61.02,62.09,59.83
61.05,60.48,62.02,59.63
60.49,59.08,61.19,57.94
58.55,57.69,58.59,56.65
57.61,58.60,58.97,56.59
58.00,58.39,59.74,57.50
58.59,57.38,58.71,56.76
57.81,58.72,59.29,56.98
58.72,59.84,60.58,58.69
59.84,60.90,61.06,58.50
61.00,62.47,63.31,61.00
64.25,68.94,69.77,64.24
68.94,71.76,73.10,68.94
71.80,69.51,73.33,69.36
70.22,72.24,72.88,69.81
72.09,73.69,74.04,71.66
73.71,73.62,74.30,71.55
73.59,73.78,74.04,71.78
74.21,73.58,74.27,73.25
73.20,74.95,75.46,72.41
74.95,74.98,75.46,73.82
74.74,74.63,75.22,73.24
74.97,75.07,75.38,74.00
75.46,76.80,77.60,74.35
76.80,76.56,78.27,76.36
76.33,77.48,78.17,76.14
77.21,77.65,78.40,76.15
77.77,77.10,78.28,76.03
77.20,79.38,80.89,75.54
79.38,76.46,79.43,75.95
76.05,73.79,76.63,73.61
73.31,73.51,74.01,72.56
73.50,72.61,74.06,71.68
72.21,71.31,73.12,70.57
70.87,73.31,73.66,70.82
73.34,76.33,76.60,73.34
76.51,74.42,77.86,73.98
74.74,77.21,77.62,74.32
77.50,78.02,79.72,76.26
77.73,77.27,78.35,76.02
77.77,78.91,79.74,77.38
77.31,78.51,78.65,76.07
78.04,78.25,79.59,77.89
79.29,83.64,83.85,79.27
84.36,83.74,86.40,83.07
83.82,84.84,85.31,82.53
84.16,82.29,84.65,82.00
82.27,84.58,85.12,82.27
85.95,86.36,87.32,84.60
87.68,88.45,88.60,86.89
89.14,88.98,89.26,88.01
89.11,86.00,90.20,85.98
85.84,86.91,87.18,83.62
87.32,89.06,89.53,85.06
89.54,87.67,90.69,87.01
88.08,87.01,88.41,85.81
85.85,84.35,86.44,82.61
84.34,86.25,86.46,83.32
86.22,90.53,90.75,85.98
90.25,90.22,91.03,89.69
89.76,88.20,92.42,88.03
88.90,88.24,90.25,86.30
88.75,88.81,89.70,87.70
89.74,92.67,93.88,89.25
92.72,92.72,93.75,91.97
93.09,95.98,96.20,93.08
96.10,93.98,97.41,93.74
94.80,94.23,95.03,92.06
95.73,98.90,99.02,94.86
99.85,99.94,100.65,99.00
99.97,102.33,102.92,99.56
101.26,92.07,101.26,91.44
90.63,95.33,96.85,89.51
95.50,90.53,95.81,87.05
90.75,90.75,91.84,89.61
98.25,100.55,107.70,98.24
100.65,108.16,108.72,100.65
108.52,106.83,110.65,106.06
107.02,106.48,108.63,105.34
107.39,106.92,107.75,104.17
107.86,107.34,109.88,106.62
106.87,105.34,106.87,102.13
105.15,103.00,105.28,102.81
103.17,101.89,103.49,101.12
101.28,103.48,104.58,101.28
102.71,96.22,102.71,95.41
95.48,89.26,96.35,88.73
88.99,85.60,89.00,84.70
85.18,90.57,91.30,84.50
90.63,86.52,94.74,86.03
87.38,85.00,88.11,83.36
85.15,82.30,86.01,80.38
81.80,78.58,83.39,78.18
78.00,79.89,80.48,77.22
79.68,81.31,81.90,78.05
80.86,77.79,81.60,76.64
77.52,77.90,78.61,77.12
76.86,77.76,78.14,74.68
77.56,72.88,78.55,72.77
72.88,69.94,74.78,69.42
69.41,68.34,70.19,66.17
69.55,70.20,71.52,68.47
70.70,68.29,71.01,66.58
67.32,68.36,69.35,67.04
68.26,69.87,70.18,65.64
69.49,65.68,69.59,65.59
64.90,63.43,67.49,63.19
63.40,60.82,64.67,60.09
61.83,59.44,62.34,58.04
58.86,64.88,65.55,55.46
64.46,67.53,69.52,63.61
68.00,63.33,70.50,62.64
63.33,66.31,66.49,62.41
67.52,68.28,70.45,67.50
68.76,67.72,71.71,67.60
69.10,69.07,70.87,67.34
68.85,67.60,69.74,67.16
67.36,66.91,67.97,64.26
67.07,72.22,72.34,66.76
72.35,72.43,75.62,71.48
71.30,70.30,72.00,67.71
71.46,72.76,72.93,68.30
72.80,72.65,76.29,71.83
71.55,69.12,73.19,68.87
69.00,72.75,72.79,68.11
72.40,72.85,73.53,70.77
72.60,72.13,73.52,71.61
72.54,71.14,73.67,69.84
71.07,70.32,71.12,68.31
70.04,69.12,71.67,69.06
69.10,67.63,69.10,66.26
67.83,69.81,70.24,66.89
69.75,70.41,71.30,69.10
70.70,70.86,71.94,70.33
70.62,69.62,71.69,68.34
69.61,70.33,71.33,68.35
71.54,70.61,71.94,68.34
70.36,71.45,71.82,70.10
71.78,69.48,72.60,69.09
69.38,68.07,70.20,67.99
67.61,63.27,67.61,61.40
63.00,62.78,63.57,61.10
62.99,61.75,65.02,61.51
62.15,65.02,65.50,61.91
68.77,65.36,70.94,62.55
65.75,66.75,69.57,65.75
66.57,60.51,66.71,59.89
59.45,63.35,63.94,57.86
62.02,59.42,62.79,59.07
59.66,58.71,62.14,58.35
57.58,58.45,58.90,56.50
59.00,56.87,60.41,56.46
56.86,57.65,60.73,56.39
58.00,62.70,63.74,57.93
63.97,61.37,65.25,60.17
61.81,64.12,64.41,61.41
63.70,62.80,63.89,61.57
63.14,63.52,64.94,62.47
63.02,63.98,64.36,62.39
64.03,63.57,65.20,62.30
63.81,62.20,64.44,61.74
61.76,61.56,62.97,61.00
61.34,61.97,62.15,60.46
61.87,62.76,62.87,60.36
62.11,59.21,63.50,59.11
59.31,56.16,59.71,54.75
57.01,56.75,57.99,54.87
57.25,56.49,57.66,55.61
56.56,57.37,58.01,55.31
57.09,56.54,57.09,55.37
57.00,56.72,58.54,55.58
56.30,55.81,57.94,53.53
56.26,52.36,56.77,52.08
52.39,53.45,53.54,51.89
53.48,53.60,54.21,51.63
53.71,53.69,56.30,52.95
53.88,54.16,54.90,52.65
54.33,55.48,57.53,54.17
55.31,57.55,57.77,54.60
56.77,58.00,58.49,56.43
58.10,56.29,58.60,56.11
56.74,55.47,56.74,54.35
55.20,55.51,56.64,54.00
56.21,59.57,59.78,55.85
59.86,59.30,61.42,57.99
58.39,56.46,59.00,54.53
57.00,56.33,58.60,55.74
56.48,58.41,59.39,56.48
58.69,59.76,60.97,58.45
59.85,58.57,60.00,58.04
58.34,59.37,59.47,57.01
59.98,61.48,62.96,59.46
62.09,61.30,62.59,60.30
61.49,60.27,61.57,60.04
59.81,57.93,60.80,57.59
56.76,57.50,58.60,55.81
57.60,57.23,57.89,56.69
56.67,56.72,57.40,55.69
56.90,55.95,57.99,55.63
56.27,55.65,56.48,54.82
55.31,54.93,55.85,54.25
55.27,54.36,55.27,53.70
54.33,54.95,56.16,53.82
54.89,54.23,55.43,54.11
54.24,55.63,55.92,53.65
55.64,58.74,59.40,55.64
58.00,58.00,59.02,57.15
58.30,59.18,59.70,57.93
58.43,57.70,58.43,56.78
57.92,59.27,59.99,57.35
59.73,58.32,60.48,58.01
57.85,58.20,58.66,57.21
58.07,57.95,59.65,57.44
57.48,58.30,59.19,56.95
57.95,61.68,62.27,57.45
60.88,58.65,60.88,58.39
59.03,57.86,60.57,57.86
57.98,58.52,60.07,57.18
58.43,57.64,58.48,56.77
59.72,63.55,65.66,59.43
63.55,62.36,63.68,60.20
61.96,60.00,61.96,59.63
60.36,60.00,61.03,59.35
59.55,60.81,61.42,59.03
60.79,61.25,62.47,59.99
60.86,61.30,62.64,60.86
61.37,63.93,64.90,61.26
63.92,62.60,64.05,62.44
62.60,61.75,63.43,61.71
61.45,61.71,62.40,60.58
61.82,61.51,62.23,61.23
61.65,61.82,62.62,61.14
62.09,61.37,62.82,61.17
61.64,62.75,62.78,61.20
62.22,63.41,63.91,61.82
63.03,63.24,63.34,62.43
63.70,64.04,64.95,63.37
64.29,64.11,64.76,63.62
64.29,64.35,65.35,63.66
64.33,64.11,64.84,63.65
64.14,64.15,64.25,63.30
64.26,63.26,65.99,63.18
63.10,64.56,64.91,61.89
63.92,64.83,65.04,63.13
64.89,63.22,64.89,63.12
63.33,63.21,63.84,62.07
63.22,61.76,63.92,61.58
62.21,61.45,63.00,61.15
62.11,61.63,62.40,60.81
61.76,61.75,62.15,60.50
62.29,63.37,63.79,61.19
63.53,64.40,64.68,62.88
64.26,65.74,65.89,63.01
66.12,66.24,66.86,64.90
66.49,65.71,66.99,65.02
65.43,66.71,67.05,64.85
66.35,67.01,67.51,66.16
66.69,66.61,67.99,65.00
66.60,65.48,66.60,64.01
62.50,65.14,67.15,61.29
65.15,63.27,65.24,62.53
63.02,62.87,63.26,61.41
63.14,62.93,63.25,62.37
62.75,63.00,63.50,62.37
63.12,63.87,64.31,62.90
64.21,64.14,64.52,63.00
63.99,63.07,64.64,62.96
63.02,61.37,63.55,61.00
61.00,60.51,61.17,60.07
60.57,62.61,62.62,60.57
62.69,63.01,63.54,62.69
63.51,62.56,63.81,62.32
63.20,63.54,63.94,63.00
63.42,63.53,63.99,63.07
63.46,62.91,63.70,62.71
62.59,61.48,62.81,60.94
61.27,62.29,63.08,61.27
62.30,61.65,62.82,61.53
61.74,61.84,62.71,61.74
61.67,61.84,62.27,61.67
61.97,61.96,62.41,61.54
61.73,62.40,62.53,61.66
63.05,63.64,64.44,63.05
63.39,63.04,64.14,62.39
63.09,64.31,64.78,62.90
63.54,62.86,64.28,62.86
63.29,63.64,63.69,62.78
63.49,63.02,64.50,62.09
63.01,62.67,63.54,62.42
62.36,62.39,62.80,61.45
62.38,62.65,63.25,61.21
62.42,61.53,63.50,60.10
62.24,62.58,62.74,61.01
62.66,62.14,63.12,62.00
62.06,62.71,63.17,61.45
62.75,63.68,63.84,62.66
66.00,64.83,66.17,64.48
65.05,65.27,65.52,64.22
65.12,64.45,65.55,64.25
64.45,63.38,65.05,63.34
63.38,59.44,64.07,58.30
59.43,56.95,59.86,56.69
57.00,55.79,57.78,55.63
55.69,54.15,55.87,53.37
53.66,52.94,53.75,52.31
53.25,53.26,53.86,51.85
53.20,53.65,53.99,52.24
53.65,52.48,54.02,52.36
52.41,51.64,52.77,51.59
51.41,50.43,51.81,50.30
50.00,49.89,50.90,49.73
50.30,49.83,50.99,49.70
49.90,51.66,52.00,49.18
51.24,49.10,51.94,49.01
49.12,50.68,51.34,49.12
50.18,50.20,50.82,49.61
49.88,51.41,51.62,49.65
50.96,53.03,53.45,50.96
53.13,51.89,53.52,51.31
51.76,52.76,53.48,50.73
52.60,49.79,52.63,49.00
49.47,49.02,49.90,48.62
49.11,48.46,49.11,47.96
48.37,45.95,48.37,45.90
45.12,44.21,45.87,43.73
44.80,43.85,45.57,43.72
44.55,45.64,45.81,43.50
49.80,56.66,58.99,47.85
56.38,52.82,57.44,52.50
52.69,53.62,54.09,51.58
52.00,50.24,53.21,49.86
50.66,50.13,50.91,48.88
50.16,50.11,51.59,49.80
49.51,49.74,50.61,49.32
50.51,50.77,52.25,50.01
50.95,50.11,51.99,50.00
50.25,50.65,51.50,49.75
50.17,50.62,50.91,50.10
50.68,50.21,51.49,50.00
50.26,51.66,52.49,50.26
52.05,52.61,53.24,52.04
52.36,52.32,53.36,51.84
51.57,51.39,52.46,50.87
51.50,52.00,52.57,50.87
51.11,51.72,52.46,51.09
51.79,51.35,52.08,50.46
51.08,51.41,51.84,50.21
51.97,50.40,53.25,50.21
49.94,48.46,49.94,48.02
48.53,49.00,49.75,48.37
49.59,50.62,50.92,49.13
50.67,49.75,52.37,49.65
49.16,52.68,52.90,48.49
53.07,53.90,54.24,51.69
53.92,54.84,55.58,53.92
56.13,56.97,57.26,55.56
56.61,56.61,57.27,55.84
56.65,56.03,57.41,55.90
56.30,55.62,56.91,54.90
55.31,55.43,57.22,54.95
55.55,56.30,56.81,54.99
56.19,58.59,58.60,56.15
58.92,57.01,58.92,56.64
56.38,56.10,57.85,55.90
55.73,56.65,57.64,55.73
56.90,55.17,57.32,55.02
55.55,55.26,56.45,54.44
55.06,55.17,56.07,54.40
55.21,53.93,55.62,53.83
53.66,53.57,54.52,52.70
54.01,54.99,56.14,53.73
54.83,55.64,56.57,54.83
55.76,54.91,56.38,54.64
54.85,56.93,58.00,54.85
57.21,60.47,61.70,57.21
60.63,58.73,61.84,57.73
58.45,58.82,59.78,57.64
58.59,58.99,59.60,57.88
58.86,58.63,59.02,57.82
58.40,58.99,59.27,57.86
58.80,57.21,58.80,57.00
56.64,56.54,57.87,56.02
56.61,56.92,57.66,55.90
56.62,57.29,57.39,56.02
57.20,55.15,57.28,55.15
55.90,56.89,56.94,55.30
56.86,56.55,57.41,56.20
56.86,57.46,58.00,56.66
56.97,56.76,57.69,56.48
56.49,58.94,59.40,56.49
58.53,58.37,59.84,58.14
58.42,60.59,60.95,58.27
60.34,62.85,63.26,60.18
62.98,64.08,64.40,62.06
56.84,55.64,62.67,55.50
55.67,53.68,55.69,51.30
53.14,52.20,53.14,51.65
51.48,49.81,51.48,49.21
48.93,49.96,50.46,48.58
50.42,51.51,51.64,49.99
51.24,51.15,52.72,50.92
50.51,50.48,51.28,50.04
50.22,50.27,50.68,49.36
51.10,51.55,52.08,50.30
51.40,52.11,52.83,51.13
51.86,51.46,52.50,51.36
51.31,51.58,52.29,50.61
51.48,51.70,52.40,51.13
51.86,52.44,52.70,51.68
53.24,54.50,54.62,53.11
54.71,54.93,55.19,54.49
54.08,53.78,54.56,53.45
54.32,54.72,55.07,54.27
54.52,54.02,54.76,53.85
53.95,54.07,54.24,53.08
53.31,54.78,55.18,52.70
54.77,54.65,55.05,53.05
53.85,53.11,54.51,52.98
52.16,52.35,53.37,51.84
52.49,50.09,52.50,50.06
49.95,50.20,50.80,49.52
50.49,49.38,50.98,48.39
49.38,47.46,49.99,47.31
47.62,47.61,48.54,46.18
45.93,47.52,47.53,45.93
48.04,46.40,48.36,45.86
45.16,47.06,47.42,44.48
46.80,47.85,48.62,46.24
48.40,49.13,49.82,48.15
48.62,47.84,49.47,47.64
48.52,49.50,50.25,47.82
49.22,48.82,50.78,48.61
49.72,50.64,51.00,49.40
50.72,53.43,53.62,50.72
52.59,51.29,52.90,50.80
50.27,50.60,51.68,49.89
51.27,52.00,52.56,49.69
52.35,52.18,53.98,52.06
51.66,49.98,52.92,49.92
49.22,50.40,51.00,48.86
50.19,49.59,50.34,48.99
49.87,49.61,50.40,49.36
48.61,48.38,48.70,46.57
49.11,49.30,50.14,48.74
50.10,49.78,50.57,48.79
50.34,50.49,51.98,50.10
50.82,49.51,51.67,49.02
49.21,50.94,51.00,48.73
51.51,50.93,52.68,50.76
50.58,49.43,50.58,49.10
48.65,50.77,51.02,48.29
50.45,50.66,51.07,49.67
50.80,50.63,51.81,50.02
50.50,50.50,51.62,49.93
50.70,49.95,51.17,49.82
49.99,50.77,50.79,49.67
50.69,52.75,52.89,50.69
53.18,53.99,55.53,52.81
54.13,55.63,55.63,53.80
55.39,53.54,56.07,53.32
53.66,53.44,54.65,53.24
53.56,53.49,54.12,52.04
53.98,56.12,56.44,53.98
56.46,56.31,57.08,55.34
55.59,54.87,56.63,54.17
54.84,56.21,56.67,54.72
56.39,57.07,57.28,54.93
57.83,57.80,59.26,57.68
57.74,56.78,58.14,56.53
56.28,57.16,58.02,56.26
55.57,52.84,56.61,52.83
52.84,53.55,54.08,51.62
53.78,54.50,54.92,53.15
54.21,55.02,55.69,53.80
55.16,55.73,57.24,54.39
55.82,55.47,56.56,55.19
54.84,55.40,55.74,54.40
55.27,52.34,55.30,52.30
51.82,51.19,52.24,51.00
51.38,52.26,52.54,50.20
51.56,51.63,52.11,51.03
52.36,52.92,53.63,52.19
52.90,52.90,53.51,52.48
53.01,53.45,54.31,52.05
53.47,54.24,54.52,53.34
54.39,54.27,54.68,53.83
53.91,54.03,54.80,53.71
53.51,55.39,55.74,53.48
55.55,55.55,56.41,54.62
55.27,55.34,56.12,54.56
55.39,54.92,55.80,54.34
54.81,55.32,55.43,54.57
54.89,53.80,55.91,53.37
53.80,54.94,55.05,53.35
54.98,55.12,55.93,54.45
55.01,54.74,55.83,54.63
54.98,54.37,55.30,53.76
54.46,54.17,54.74,53.63
53.54,52.59,53.54,52.30
52.57,52.00,53.28,51.46
52.50,52.01,52.59,51.80
51.62,52.49,52.78,51.62
52.41,51.73,52.71,50.90
51.81,52.40,52.65,51.81
52.40,52.60,53.80,52.40
52.83,52.31,53.73,51.90
51.92,51.60,52.69,51.56
52.03,52.15,52.66,51.73
52.12,52.09,53.00,51.89
51.92,52.85,53.10,51.73
52.24,53.48,53.80,51.77
53.53,55.11,55.19,53.53
54.95,55.46,55.87,54.42
55.67,57.60,57.86,55.26
58.00,58.93,59.28,58.00
59.33,58.91,59.82,58.41
58.74,58.29,58.82,58.01
58.47,58.42,59.44,58.34
58.06,59.93,60.06,57.44
57.36,58.97,59.69,57.36
59.01,59.07,59.41,58.61
59.31,60.15,61.04,59.31
60.53,60.11,61.14,59.85
60.06,60.06,60.72,60.06
59.48,59.67,59.73,58.76
60.04,59.20,60.14,58.90
59.01,58.97,59.32,58.64
58.67,59.13,59.33,58.67
59.10,59.04,59.54,57.95
58.26,59.39,59.45,57.94
59.51,58.70,60.36,58.59
59.30,59.03,59.60,58.90
59.04,58.34,59.56,57.37
58.40,58.03,58.44,57.60
58.73,59.48,59.52,58.29
56.88,57.57,57.77,56.31
57.24,55.56,57.36,55.21
56.49,56.55,56.94,55.86
57.19,58.43,59.31,57.03
59.04,59.83,59.89,58.42
59.94,61.17,61.80,59.67
60.87,60.61,61.14,59.83
60.00,60.80,60.97,59.71
61.29,59.72,61.70,59.51
60.06,61.44,61.92,59.83
61.62,61.55,62.19,61.44
62.26,62.25,62.75,62.01
62.38,62.57,63.19,61.86
63.07,62.11,63.15,62.05
62.15,62.06,62.24,61.59
61.82,62.30,62.83,61.50
62.26,63.32,63.70,62.26
63.17,63.65,64.27,62.50
63.50,63.79,64.50,63.15
63.58,64.12,64.80,63.38
63.89,63.94,64.17,62.75
63.78,64.77,65.00,63.78
64.82,65.18,66.12,64.75
64.76,64.87,65.66,64.52
64.59,65.80,65.90,63.83
65.47,65.11,65.92,64.64
65.10,65.03,65.71,64.50
64.83,66.10,66.10,64.25
65.79,65.93,66.74,65.77
66.30,67.93,67.93,66.29
67.98,68.64,68.99,67.27
68.64,67.44,68.69,67.37
67.24,67.39,68.07,66.89
67.63,67.86,68.50,67.00
68.00,68.46,69.10,67.63
68.50,69.29,69.88,68.50
69.06,70.27,70.90,68.73
70.44,72.19,72.91,69.80
72.39,72.60,73.11,71.95
72.42,73.05,73.78,72.08
72.67,72.99,73.28,72.07
73.17,74.35,74.61,73.17
74.33,74.05,74.56,73.39
75.53,79.63,84.39,74.37
80.50,82.21,85.83,78.64
82.03,81.04,83.94,80.59
81.85,81.52,82.78,80.83
81.06,80.44,82.27,79.02
80.74,81.76,82.16,79.41
82.50,84.51,85.34,81.78
84.04,84.29,85.48,83.41
84.63,84.34,84.85,83.77
84.35,85.18,86.28,83.46
84.40,82.85,84.51,82.84
82.34,86.76,87.13,82.34
86.26,83.36,86.65,82.06
83.23,83.91,84.60,83.11
83.89,85.37,86.96,83.89
84.73,84.20,85.61,83.73
84.75,83.84,85.09,83.29
84.06,83.13,84.06,82.81
83.62,84.05,84.95,83.50
84.69,84.53,84.98,83.77
83.97,82.88,84.25,81.66
82.86,82.80,84.80,82.53
82.84,82.38,83.36,82.13
82.85,84.79,84.96,82.30
84.52,84.19,85.08,83.70
84.28,84.76,85.00,83.80
84.80,84.77,85.79,83.99
84.80,85.35,85.94,84.67
85.69,85.19,86.20,84.03
84.91,86.02,87.19,84.91
86.48,84.73,86.48,84.15
85.64,86.01,88.47,84.12
85.81,83.84,86.36,83.37
84.08,83.83,84.47,83.25
83.32,81.89,83.70,81.66
82.63,82.33,83.67,81.98
82.26,81.63,82.88,81.52
82.90,81.45,83.76,81.27
81.52,80.90,82.31,80.42
80.80,80.26,81.23,79.77
79.87,79.90,80.32,78.30
80.48,81.00,81.99,80.48
81.75,80.40,82.73,80.32
80.09,80.42,81.26,79.40
80.46,80.06,81.49,79.90
79.68,79.02,81.26,78.85
79.07,78.99,79.87,77.66
79.01,79.04,80.95,78.76
78.89,80.71,81.49,78.18
81.04,80.62,81.66,80.19
80.32,80.24,82.24,79.40
81.18,80.83,81.98,80.72
80.82,80.62,81.68,79.94
79.77,82.51,82.54,79.36
83.19,83.09,84.57,81.98
82.77,83.45,84.08,82.07
83.84,83.52,84.43,82.22
83.86,85.42,85.69,83.30
85.04,86.04,86.33,83.67
86.04,86.61,86.94,86.04
86.42,86.70,86.94,85.83
87.10,88.34,88.50,87.09
88.58,88.55,89.08,87.92
88.55,89.32,89.70,88.09
89.48,89.15,89.48,88.45
89.31,89.35,89.94,88.13
88.56,92.76,93.20,86.81
92.99,97.68,98.32,88.02
98.04,97.83,98.92,96.90
95.30,99.41,99.65,95.30
99.86,100.25,102.59,99.00
100.26,98.90,100.67,98.03
