CLM,Cornerstone Strategic Value Fund,NASDAQ
7.02,6.93,7.02,6.81
6.87,7.01,7.01,6.67
6.93,6.96,7.10,6.75
7.04,7.17,7.18,7.00
7.13,7.25,7.29,7.00
7.25,7.36,7.37,7.25
7.38,7.31,7.48,7.22
7.36,7.38,7.43,7.32
7.40,7.44,7.44,7.39
7.44,7.43,7.46,7.39
7.43,7.24,7.43,7.22
7.29,7.36,7.42,7.29
7.40,7.35,7.40,7.32
7.30,7.33,7.35,7.28
7.24,7.21,7.34,7.20
7.20,7.24,7.27,7.20
7.22,7.15,7.27,7.09
7.15,7.09,7.18,7.09
7.09,7.09,7.10,6.92
7.13,7.12,7.16,7.01
7.15,7.10,7.15,7.06
7.14,7.15,7.20,7.10
7.20,7.13,7.20,7.11
7.18,7.05,7.20,7.05
7.03,7.03,7.15,7.03
7.05,7.08,7.15,7.04
7.10,7.14,7.15,7.08
7.15,7.16,7.19,7.11
7.17,7.20,7.25,7.16
7.24,7.25,7.26,7.18
7.22,7.23,7.26,7.15
7.25,7.19,7.25,7.18
7.18,7.19,7.23,7.15
7.22,7.20,7.22,7.15
7.20,7.19,7.22,7.18
7.22,7.20,7.24,7.19
7.21,7.21,7.23,7.20
7.09,7.15,7.16,7.09
7.15,7.14,7.17,7.11
7.14,7.10,7.14,7.07
7.08,7.11,7.23,7.08
7.08,7.14,7.15,7.07
7.11,7.13,7.15,7.09
7.14,7.10,7.15,7.06
7.14,7.15,7.15,7.10
7.15,7.14,7.15,7.11
7.11,7.14,7.16,7.09
7.13,7.15,7.16,7.11
7.18,7.20,7.20,7.16
7.23,7.15,7.25,7.15
7.20,7.22,7.24,7.19
7.24,7.28,7.28,7.21
7.24,7.35,7.35,7.24
7.36,7.36,7.40,7.32
7.40,7.38,7.40,7.35
7.40,7.38,7.40,7.37
7.40,7.42,7.44,7.39
7.40,7.45,7.48,7.40
7.40,7.17,7.40,7.15
7.16,7.17,7.22,7.15
7.23,7.17,7.23,7.16
7.16,7.09,7.18,7.09
7.10,7.16,7.22,7.08
7.21,7.21,7.24,7.19
7.25,7.20,7.30,7.17
7.23,7.27,7.35,7.16
7.31,7.25,7.31,7.25
7.25,7.24,7.28,7.21
7.28,7.21,7.28,7.21
7.24,7.23,7.29,7.21
7.23,7.16,7.24,7.16
7.20,7.19,7.27,7.16
7.22,7.22,7.24,7.19
7.24,7.17,7.24,7.15
7.16,7.23,7.25,7.15
7.16,7.24,7.25,7.16
7.25,7.24,7.25,7.20
7.23,7.20,7.24,7.16
7.19,7.18,7.21,7.16
7.16,7.18,7.22,7.16
7.16,7.23,7.24,7.15
7.20,7.20,7.25,7.18
7.25,7.25,7.25,7.20
7.20,7.30,7.30,7.20
7.31,7.33,7.37,7.26
7.37,7.45,7.45,7.16
7.45,7.69,7.74,7.45
7.64,7.60,7.68,7.59
6.90,7.14,7.31,6.82
7.10,7.15,7.24,7.10
7.16,7.00,7.19,6.91
7.05,7.13,7.20,7.03
7.14,7.19,7.19,7.13
7.20,7.24,7.25,7.20
7.22,7.28,7.34,7.22
7.28,7.31,7.35,7.28
7.31,7.43,7.43,7.31
7.43,7.29,7.43,7.29
7.26,7.40,7.44,7.25
7.41,7.44,7.44,7.41
7.44,7.40,7.44,7.25
7.40,7.36,7.45,7.30
7.30,7.26,7.32,7.23
7.33,7.35,7.35,7.29
7.35,7.33,7.35,7.30
7.33,7.31,7.35,7.29
7.28,7.28,7.33,7.23
7.11,7.07,7.19,7.07
7.09,7.11,7.13,7.05
7.06,6.90,7.08,6.85
6.91,6.65,6.99,6.50
6.58,6.45,6.62,6.45
6.49,6.69,6.82,6.44
7.05,6.58,7.05,6.58
6.73,6.83,6.90,6.66
6.83,6.67,6.83,6.56
6.67,6.24,6.70,6.21
6.20,6.14,6.34,6.12
6.38,6.19,6.38,6.17
6.24,6.26,6.30,6.20
6.29,6.29,6.31,6.25
6.24,6.15,6.24,6.15
6.20,6.17,6.20,6.15
6.19,6.23,6.29,6.15
6.23,6.23,6.26,6.23
6.23,6.22,6.24,6.18
6.20,6.27,6.29,6.18
6.29,6.29,6.30,6.25
6.28,6.32,6.32,6.28
6.32,6.40,6.40,6.32
6.38,6.43,6.44,6.38
6.45,6.47,6.49,6.44
6.50,6.53,6.53,6.48
6.50,6.53,6.54,6.50
6.57,6.60,6.62,6.55
6.63,6.57,6.64,6.56
6.61,6.58,6.61,6.56
6.63,6.59,6.63,6.57
6.63,6.63,6.64,6.59
6.65,6.64,6.67,6.61
6.66,6.63,6.67,6.59
6.64,6.68,6.68,6.61
6.61,6.51,6.63,6.51
6.52,6.57,6.57,6.51
6.52,6.60,6.60,6.52
6.57,6.57,6.59,6.53
6.60,6.58,6.62,6.57
6.58,6.60,6.61,6.58
6.62,6.63,6.64,6.61
6.60,6.60,6.61,6.57
6.57,6.44,6.61,6.39
6.42,6.41,6.50,6.25
6.41,6.38,6.42,6.35
6.38,6.35,6.39,6.34
6.35,6.41,6.45,6.35
6.40,6.37,6.41,6.36
6.39,6.26,6.39,6.26
6.28,6.35,6.35,6.27
6.30,6.30,6.35,6.30
6.32,6.32,6.34,6.31
6.34,6.35,6.39,6.25
6.40,6.43,6.43,6.37
6.46,6.47,6.47,6.40
6.38,6.37,6.38,6.32
6.38,6.37,6.38,6.36
6.37,6.39,6.40,6.36
6.40,6.41,6.43,6.38
6.42,6.38,6.42,6.38
6.42,6.38,6.42,6.37
6.37,6.37,6.39,6.35
6.39,6.43,6.43,6.39
6.44,6.46,6.49,6.42
6.45,6.48,6.49,6.42
6.49,6.52,6.52,6.48
6.54,6.51,6.54,6.50
6.50,6.52,6.54,6.48
6.52,6.56,6.56,6.51
6.57,6.59,6.60,6.57
6.60,6.63,6.63,6.59
6.64,6.63,6.65,6.63
6.64,6.64,6.65,6.61
6.64,6.63,6.64,6.61
6.50,6.51,6.54,6.45
6.53,6.46,6.54,6.42
6.46,6.44,6.47,6.43
6.48,6.46,6.48,6.42
6.48,6.49,6.50,6.45
6.49,6.45,6.50,6.43
6.42,6.43,6.45,6.38
6.45,6.45,6.45,6.43
6.45,6.41,6.45,6.38
6.41,6.42,6.44,6.41
6.44,6.36,6.44,6.36
6.36,6.36,6.38,6.36
6.38,6.39,6.40,6.38
6.40,6.47,6.47,6.40
6.47,6.52,6.53,6.46
6.55,6.54,6.55,6.52
6.55,6.55,6.56,6.54
6.57,6.52,6.57,6.49
6.52,6.48,6.53,6.46
6.48,6.49,6.50,6.46
6.50,6.53,6.54,6.50
6.54,6.48,6.54,6.45
6.39,6.35,6.39,6.31
6.36,6.38,6.40,6.35
6.38,6.40,6.40,6.33
6.43,6.42,6.43,6.38
6.43,6.43,6.44,6.38
6.46,6.45,6.46,6.42
6.46,6.44,6.46,6.43
6.43,6.42,6.44,6.40
6.45,6.43,6.45,6.41
6.45,6.38,6.46,6.38
6.40,6.39,6.44,6.37
6.39,6.36,6.42,6.35
6.39,6.36,6.40,6.35
6.36,6.39,6.39,6.35
6.43,6.41,6.43,6.39
6.36,6.41,6.41,6.36
6.42,6.39,6.42,6.39
6.42,6.40,6.42,6.38
6.44,6.40,6.44,6.39
6.43,6.39,6.43,6.37
6.40,6.37,6.41,6.37
6.30,6.26,6.30,6.25
6.25,6.25,6.28,6.24
6.27,6.22,6.28,6.20
6.24,6.21,6.24,6.20
6.21,6.02,6.21,6.00
6.00,5.88,6.00,5.71
5.87,6.07,6.07,5.84
6.10,6.15,6.19,6.10
6.13,6.14,6.18,6.11
6.11,6.10,6.14,6.08
6.08,6.10,6.12,6.07
6.09,6.07,6.11,6.05
6.10,6.11,6.15,6.07
6.12,6.21,6.21,6.12
6.20,6.21,6.21,6.17
6.20,6.21,6.21,6.19
6.20,6.23,6.24,6.19
6.23,6.26,6.26,6.23
6.24,6.24,6.29,6.23
6.26,6.26,6.26,6.23
6.15,6.14,6.17,6.08
6.14,6.12,6.14,6.08
6.14,6.13,6.14,6.10
6.10,6.09,6.12,6.08
6.08,6.09,6.10,6.06
6.10,6.07,6.10,6.05
6.06,6.07,6.11,6.05
6.06,6.05,6.09,6.01
6.03,6.08,6.10,6.00
6.08,6.08,6.09,6.05
6.05,6.06,6.09,6.04
6.06,6.06,6.06,6.03
6.05,6.08,6.08,6.05
6.08,6.09,6.10,6.05
6.10,6.15,6.17,6.09
6.18,6.23,6.23,6.15
6.22,6.20,6.22,6.18
6.22,6.22,6.23,6.20
6.23,6.22,6.23,6.19
6.23,6.22,6.23,6.18
6.20,6.16,6.21,6.13
6.11,6.02,6.11,6.00
6.05,6.05,6.07,6.02
6.07,6.05,6.07,6.03
6.05,6.05,6.07,6.04
6.05,6.02,6.06,6.02
6.02,6.06,6.07,6.02
6.07,6.09,6.11,6.05
6.07,6.14,6.14,6.03
6.14,6.10,6.14,6.08
6.13,6.13,6.14,6.09
6.14,6.13,6.14,6.11
6.16,6.17,6.17,6.15
6.18,6.13,6.18,6.11
6.16,6.13,6.17,6.12
6.15,6.09,6.15,6.03
6.09,6.11,6.18,6.04
6.13,6.14,6.18,6.09
6.13,6.14,6.17,6.12
6.14,6.14,6.14,6.10
6.12,6.13,6.16,6.11
6.14,6.13,6.15,6.10
6.15,6.18,6.18,6.14
6.15,6.16,6.18,6.14
6.10,6.09,6.10,6.06
6.09,6.10,6.10,6.05
6.10,6.08,6.10,6.08
6.08,6.07,6.11,6.06
6.07,6.07,6.09,6.06
6.06,6.08,6.10,6.05
6.08,6.10,6.11,6.08
6.11,6.10,6.12,6.09
6.11,6.12,6.12,6.09
6.15,6.14,6.15,6.12
6.14,6.15,6.15,6.12
6.15,6.15,6.15,6.13
6.16,6.15,6.16,6.13
6.16,6.15,6.16,6.13
6.15,6.14,6.17,6.13
6.16,6.17,6.17,6.14
6.17,6.18,6.19,6.14
6.21,6.19,6.21,6.16
6.19,6.17,6.19,6.16
6.18,6.18,6.19,6.17
6.09,6.09,6.12,6.08
6.11,6.09,6.12,6.09
6.06,6.06,6.10,6.06
6.05,5.98,6.06,5.91
5.98,6.04,6.07,5.98
6.05,6.07,6.09,6.05
6.07,6.03,6.08,6.00
6.01,5.81,6.01,5.51
5.72,5.47,5.78,5.39
5.46,5.64,5.68,5.45
5.67,5.81,5.82,5.64
5.72,5.78,5.81,5.70
5.79,5.70,5.79,5.57
5.55,5.84,5.84,5.55
5.70,5.63,5.72,5.58
5.72,5.65,5.78,5.51
5.70,5.69,5.71,5.63
5.70,5.75,5.79,5.70
5.76,5.77,5.79,5.73
5.77,5.74,5.77,5.64
5.76,5.65,5.76,5.56
5.51,5.38,5.55,5.35
5.39,4.96,5.39,4.91
4.90,4.71,4.98,4.50
4.32,4.41,4.48,4.12
4.31,4.52,4.58,4.26
4.62,4.70,4.83,4.59
4.76,4.97,4.98,4.68
5.08,5.15,5.20,5.00
5.22,5.17,5.29,5.11
5.01,5.25,5.30,5.01
5.27,5.20,5.30,5.10
5.16,5.07,5.18,5.00
5.04,5.17,5.17,5.00
5.14,5.11,5.16,5.08
5.10,5.09,5.20,5.07
5.19,5.18,5.19,5.10
5.20,5.15,5.26,5.10
5.18,5.17,5.18,5.15
5.17,5.23,5.23,5.15
5.23,5.23,5.23,5.16
5.25,5.22,5.28,5.19
5.24,5.23,5.24,5.19
5.23,5.20,5.25,5.16
5.09,5.07,5.14,5.00
5.11,5.09,5.12,5.05
5.05,5.07,5.10,5.02
5.07,5.05,5.07,5.01
5.03,5.11,5.11,5.03
5.06,5.09,5.10,5.05
5.03,5.10,5.10,5.03
5.10,5.11,5.14,5.08
5.10,5.10,5.15,5.05
5.10,5.11,5.12,5.09
5.10,5.13,5.13,5.07
5.13,5.16,5.16,5.09
5.15,5.14,5.16,5.10
5.11,5.13,5.14,5.11
5.11,5.16,5.16,5.11
5.17,5.18,5.20,5.16
5.17,5.20,5.20,5.15
5.20,5.16,5.20,5.10
5.10,5.14,5.14,5.06
5.14,5.11,5.14,5.07
5.01,5.02,5.05,4.95
5.02,4.90,5.02,4.90
4.90,4.75,4.93,4.71
4.61,4.73,4.77,4.51
4.72,4.90,4.90,4.72
4.94,5.02,5.02,4.94
5.02,5.11,5.11,4.88
5.11,5.11,5.15,5.06
5.11,5.10,5.11,5.07
5.10,5.06,5.11,5.06
5.08,5.08,5.14,5.08
20.40,20.32,20.92,20.11
20.14,20.01,20.38,19.61
20.02,20.02,20.25,19.98
20.26,20.10,20.37,19.70
20.10,20.08,20.16,19.94
20.20,20.16,20.42,20.00
20.30,20.39,20.41,20.27
20.43,20.75,20.75,20.42
20.83,20.88,20.88,20.67
20.93,20.83,20.99,20.82
20.67,20.15,20.67,20.13
19.88,19.91,20.07,19.77
19.91,19.53,19.91,19.53
19.53,19.90,20.23,19.53
19.90,19.85,20.15,19.71
19.95,19.89,20.00,19.74
19.97,20.38,20.38,19.78
20.23,20.18,20.23,19.96
20.10,20.24,20.24,20.00
20.06,20.19,20.19,19.85
20.12,20.05,20.20,20.03
20.14,20.16,20.25,20.05
20.27,19.98,20.27,19.97
20.13,20.20,20.30,20.07
20.16,20.32,20.35,20.08
20.35,20.34,20.44,20.25
20.40,20.61,20.61,20.34
20.63,20.71,20.75,20.50
20.70,20.62,20.70,20.47
20.62,20.92,21.03,20.54
20.65,20.59,20.77,20.26
20.66,20.67,20.77,20.50
20.73,20.93,21.05,20.73
20.93,21.05,21.05,20.88
21.02,21.09,21.13,21.02
21.14,21.23,21.25,21.10
21.25,21.77,21.77,21.21
21.70,21.90,21.90,21.69
21.90,22.15,22.20,21.90
22.20,22.26,22.40,22.20
22.30,22.64,22.73,22.30
22.78,22.69,22.84,22.61
22.00,21.80,22.00,21.75
21.81,21.80,21.89,21.77
21.78,21.90,21.94,21.55
21.99,22.05,22.15,21.79
22.05,21.87,22.09,21.84
21.40,21.65,21.74,21.28
21.69,21.57,21.69,21.00
21.25,21.44,21.71,21.25
21.10,21.25,21.43,21.10
21.25,21.18,21.25,20.80
21.19,21.13,21.19,21.00
21.13,21.03,21.13,20.90
21.10,20.95,21.18,20.79
20.97,20.92,21.15,20.70
21.17,20.95,21.17,20.92
20.93,21.12,21.13,20.93
21.15,21.11,21.18,21.07
21.17,21.00,21.21,21.00
21.00,21.20,21.20,20.76
20.98,21.08,21.19,20.98
21.04,21.30,21.30,21.04
21.40,21.35,21.47,21.23
21.30,21.35,21.46,21.19
21.35,21.43,21.51,21.33
21.43,21.48,21.52,21.39
21.52,21.54,21.71,21.52
21.79,21.69,21.79,21.60
21.76,21.78,21.79,21.62
21.70,21.75,21.76,21.60
21.38,21.54,21.55,21.32
21.57,21.52,21.60,21.50
21.58,21.60,21.60,21.50
21.53,21.90,21.90,21.53
21.85,21.62,21.86,21.50
21.70,21.76,21.90,21.70
21.76,21.73,21.80,21.70
21.65,21.86,21.86,21.65
21.66,21.78,21.86,21.66
21.82,21.81,21.85,21.67
21.75,21.81,21.85,21.74
21.76,21.85,21.90,21.75
21.92,21.89,21.92,21.79
21.89,21.81,21.89,21.81
21.85,21.89,21.92,21.81
21.98,22.12,22.19,21.91
22.09,22.02,22.19,21.99
22.03,22.03,22.10,21.99
22.08,22.55,22.61,22.07
22.50,22.46,22.50,22.22
22.65,22.90,22.99,22.54
22.79,22.85,22.90,22.66
22.27,22.45,22.76,22.22
22.50,22.65,22.75,22.45
22.76,22.55,22.80,22.49
22.60,22.22,22.60,22.18
22.22,22.14,22.27,22.00
22.15,22.15,22.37,22.00
22.25,22.11,22.37,22.10
22.13,22.38,22.54,22.12
22.48,22.50,22.59,22.39
22.50,22.52,22.58,22.34
22.53,22.45,22.60,22.41
22.49,22.13,22.60,22.05
22.25,22.34,22.38,22.24
22.35,22.32,22.44,22.10
22.45,22.42,22.56,22.32
22.55,22.49,22.61,22.48
22.60,22.54,22.67,22.50
22.69,22.63,22.70,22.58
22.65,22.72,22.82,22.65
22.94,23.00,23.03,22.78
22.83,22.85,22.90,22.71
22.80,22.99,22.99,22.75
22.80,22.69,22.80,22.38
22.75,22.62,22.75,22.40
22.75,22.79,22.80,22.62
22.80,22.71,22.80,22.56
22.78,22.71,22.84,22.68
22.81,22.79,22.92,22.78
22.99,22.82,22.99,22.72
22.77,22.66,22.91,22.65
22.66,22.53,22.69,22.51
22.53,22.15,22.53,22.12
22.15,22.12,22.45,22.12
22.16,20.90,22.69,20.66
21.30,21.17,21.30,20.93
21.17,21.46,21.74,21.17
21.44,21.58,22.16,21.30
21.60,21.27,21.68,21.15
21.35,20.50,21.35,19.99
20.60,20.93,21.02,20.56
21.15,21.38,21.45,21.12
21.95,20.99,21.95,20.96
20.97,20.55,20.97,20.53
20.50,19.82,20.52,19.60
19.65,18.98,19.72,18.70
19.19,18.69,19.19,18.26
18.48,19.14,19.37,18.48
19.07,19.39,19.51,19.07
19.36,19.15,19.36,18.82
18.96,19.04,19.41,18.96
19.39,19.12,19.39,18.92
19.20,19.00,19.20,19.00
19.00,18.81,19.15,18.81
18.80,18.91,19.22,18.80
19.00,19.01,19.03,18.80
19.12,19.00,19.20,18.97
18.95,18.95,19.01,18.88
18.95,19.01,19.05,18.81
19.03,19.19,19.25,18.92
19.19,18.98,19.19,18.98
18.98,18.88,18.98,18.80
19.00,19.15,19.18,18.90
19.09,19.02,19.13,18.91
18.60,18.40,18.69,17.90
18.44,18.42,18.70,18.42
18.40,18.50,18.58,18.02
18.29,18.42,18.52,18.16
18.35,18.12,18.47,18.05
18.21,17.51,18.22,17.26
17.43,16.91,17.50,16.71
16.84,16.06,16.84,16.00
14.95,14.86,15.71,12.75
15.13,15.78,16.48,15.13
16.40,16.26,16.48,15.78
16.49,17.04,17.16,16.49
17.03,17.28,17.30,17.00
17.48,17.64,17.84,17.30
17.54,17.45,17.60,16.88
17.55,17.62,17.63,16.91
17.52,17.53,17.77,17.17
17.49,17.29,17.49,17.16
17.40,17.51,17.55,17.23
17.69,17.63,17.79,17.34
17.74,17.67,17.86,17.51
17.12,16.95,17.35,16.77
17.27,16.52,17.27,16.39
16.23,16.31,16.51,15.82
16.17,16.25,16.60,16.06
16.23,16.45,16.50,16.02
16.39,16.38,16.60,16.15
16.28,16.38,16.55,16.00
16.30,16.38,16.44,16.07
16.26,16.46,16.50,16.22
16.40,16.39,16.46,16.12
16.46,16.40,16.46,16.20
16.40,15.77,16.40,15.57
15.78,15.47,15.90,15.30
15.41,15.72,15.92,15.41
15.70,15.70,16.00,15.52
15.65,15.89,15.90,15.51
16.00,16.37,16.38,15.88
16.40,16.65,16.75,16.31
16.71,16.95,17.25,16.70
17.05,17.00,17.14,16.82
17.15,17.16,17.17,16.99
17.18,16.74,17.24,16.45
16.13,16.44,16.83,16.13
16.40,16.32,16.70,15.83
16.35,16.32,16.66,16.15
16.31,16.27,16.44,16.07
16.25,16.23,16.44,16.08
16.20,16.41,16.70,16.16
16.57,16.42,16.66,16.13
16.61,16.56,16.69,16.35
16.75,16.62,16.99,16.41
16.60,16.75,16.94,16.59
16.66,16.82,17.17,16.61
16.93,16.97,17.05,16.81
17.00,17.00,17.09,16.82
17.08,17.11,17.14,17.03
17.14,17.18,17.18,16.91
17.17,17.54,17.80,17.06
17.65,17.73,17.94,17.59
17.84,17.58,17.91,17.20
17.54,17.53,17.65,17.32
17.52,17.42,17.74,17.23
17.16,17.11,17.16,16.83
17.30,17.05,17.62,16.90
17.09,16.82,17.20,16.82
16.73,16.85,17.10,16.67
16.78,16.45,16.82,16.14
16.60,16.59,16.60,16.20
16.37,16.46,16.56,16.33
16.40,16.46,16.60,16.25
16.49,16.29,16.49,16.20
16.25,16.26,16.36,16.20
16.26,16.31,16.38,16.25
16.32,16.59,16.91,16.28
16.59,16.65,16.65,16.44
16.65,16.72,16.82,16.60
16.84,16.91,16.94,16.77
16.90,16.73,16.95,16.47
16.69,16.72,16.82,16.54
16.78,16.68,16.78,16.41
16.75,16.68,16.75,16.51
16.65,16.54,16.65,16.51
16.54,16.37,16.60,16.36
16.28,16.23,16.47,16.12
15.66,15.49,15.83,15.44
15.49,14.71,15.62,14.03
14.66,14.90,15.19,14.62
14.91,15.40,15.42,14.85
15.45,15.60,15.78,15.29
15.65,15.02,15.91,15.02
15.28,15.28,15.40,15.01
15.22,15.38,15.43,15.21
15.38,15.50,15.70,15.27
15.46,15.53,15.56,15.45
15.45,15.53,15.53,15.40
15.64,15.72,15.73,15.58
15.66,15.62,15.70,15.55
15.70,15.66,15.78,15.60
15.57,15.76,15.79,15.36
15.79,16.09,16.09,15.75
15.95,16.03,16.15,15.77
15.90,15.56,15.96,15.24
15.69,15.38,15.77,15.15
15.38,15.32,15.57,15.12
15.35,15.12,15.44,14.68
15.03,14.73,15.12,14.50
14.72,14.74,14.94,14.52
14.40,13.98,14.63,13.96
13.97,13.10,14.14,13.01
12.73,12.12,12.73,11.51
12.08,12.20,12.58,11.74
12.36,12.85,13.13,12.36
12.92,12.78,13.07,12.74
12.74,13.04,13.06,12.74
13.00,13.06,13.29,12.95
13.28,13.38,13.39,13.06
13.50,13.64,13.69,13.45
13.70,13.93,13.95,13.64
13.87,13.87,13.92,13.75
14.05,13.89,14.06,13.65
13.86,13.82,13.94,13.80
13.85,13.78,13.86,13.59
13.66,13.21,13.69,13.01
13.09,12.99,13.48,12.91
12.78,12.61,12.83,12.60
12.35,12.23,12.59,12.08
12.40,12.61,12.77,12.21
12.61,12.48,12.72,12.27
12.51,12.76,12.79,12.51
12.85,12.86,13.00,12.83
12.75,12.88,12.97,12.75
13.05,13.19,13.34,13.00
13.07,13.12,13.22,12.80
12.94,13.06,13.13,12.88
13.12,13.24,13.26,13.07
13.27,13.33,13.47,13.21
13.28,13.42,13.62,13.15
13.57,13.64,13.70,13.45
13.69,13.74,13.81,13.67
13.81,13.78,13.82,13.72
13.88,13.86,13.93,13.80
13.85,14.05,14.15,13.85
14.05,13.98,14.09,13.80
13.96,14.07,14.10,13.95
14.10,14.10,14.24,13.92
13.78,14.04,14.04,13.67
14.00,14.01,14.05,13.77
14.00,14.00,14.04,13.83
13.95,14.04,14.08,13.95
14.03,14.15,14.24,13.98
14.19,14.15,14.19,14.01
14.11,14.22,14.30,14.11
14.21,14.49,14.55,14.17
14.49,14.49,14.59,14.33
14.35,14.38,14.46,14.25
14.44,14.37,14.46,14.30
14.30,14.45,14.51,14.25
14.60,14.53,14.64,14.45
14.59,14.64,14.65,14.50
14.64,14.64,14.67,14.56
14.70,14.76,14.83,14.64
14.75,14.92,14.93,14.63
14.97,15.25,15.29,14.96
15.34,15.36,15.39,15.21
15.43,15.48,15.59,15.33
15.59,15.71,15.79,15.54
15.79,15.96,15.98,15.75
15.80,15.62,15.84,15.46
15.69,15.49,15.74,15.45
15.54,15.54,15.66,15.49
15.61,15.51,15.61,15.50
15.55,15.51,15.61,15.50
15.51,15.45,15.55,15.44
15.45,15.08,15.49,14.71
15.10,15.38,15.52,15.00
15.28,15.43,15.44,15.23
15.50,15.44,15.51,15.34
15.42,15.75,15.75,15.40
15.77,15.81,16.08,15.66
15.90,15.90,16.04,15.80
16.01,16.04,16.05,15.80
15.97,16.02,16.06,15.88
16.00,16.05,16.13,15.94
16.09,16.10,16.20,16.05
16.10,16.42,16.48,16.05
16.45,16.41,16.47,16.33
16.45,16.69,16.71,16.34
16.73,16.62,16.91,16.62
16.38,16.22,16.41,15.77
16.22,16.16,16.26,15.81
16.20,16.04,16.24,15.84
15.91,15.92,16.06,15.80
15.85,15.83,15.95,15.82
15.75,15.65,15.86,15.38
15.76,15.97,16.05,15.68
15.90,15.86,15.98,15.70
15.81,15.89,15.98,15.70
15.98,15.91,15.98,15.81
15.97,15.95,15.98,15.88
15.92,16.13,16.15,15.92
16.27,16.25,16.36,16.17
16.31,16.26,16.36,16.15
16.24,16.50,16.70,16.07
16.59,16.64,16.65,16.38
16.64,16.69,16.78,16.61
16.70,16.76,16.86,16.58
16.78,16.63,16.85,16.58
16.58,16.50,16.73,16.47
16.52,16.41,16.60,16.31
16.02,16.18,16.22,15.93
16.15,16.10,16.22,16.03
16.19,16.00,16.19,15.95
15.95,16.09,16.09,15.85
16.12,16.04,16.18,16.04
16.12,16.14,16.19,16.10
16.15,16.27,16.27,16.11
16.37,16.27,16.38,16.22
16.37,16.40,16.45,16.35
15.86,16.18,16.29,15.70
16.09,15.93,16.15,15.90
16.05,16.15,16.26,16.04
16.35,16.32,16.35,16.25
16.37,16.38,16.38,16.21
16.40,16.43,16.44,16.33
16.45,16.59,16.62,16.43
16.55,16.70,16.70,16.53
16.74,16.68,16.85,16.62
16.80,16.73,16.83,16.70
16.76,16.90,16.92,16.76
16.95,17.06,17.10,16.87
16.75,16.81,16.86,16.65
16.86,16.80,16.92,16.80
16.83,16.58,16.83,16.41
16.64,16.74,16.77,16.51
16.69,16.81,16.81,16.67
16.86,16.83,16.97,16.80
16.82,16.80,16.84,16.80
16.86,16.90,16.90,16.80
16.94,16.92,16.98,16.86
16.96,17.00,17.04,16.92
17.07,17.08,17.11,17.01
17.08,17.26,17.27,17.08
17.38,17.51,17.56,17.30
17.55,17.78,17.80,17.44
17.98,17.83,17.98,17.65
17.83,18.02,18.02,17.82
18.05,18.13,18.13,17.87
18.10,18.27,18.48,18.10
18.27,16.97,18.35,16.88
17.07,16.71,17.07,15.52
16.70,16.58,16.83,16.50
16.24,16.86,16.92,16.19
16.80,16.73,17.27,16.66
16.75,16.84,17.00,16.75
16.75,16.68,17.12,16.40
16.56,16.45,16.74,16.44
16.50,16.53,16.73,16.25
16.78,16.49,16.79,16.38
16.51,16.41,16.55,16.07
16.40,16.50,16.59,16.31
16.61,16.29,16.61,16.27
16.25,16.11,16.29,15.95
16.20,16.27,16.45,16.03
16.30,16.54,16.55,16.30
16.56,16.82,17.11,16.34
16.90,16.75,16.95,16.70
16.83,16.65,16.85,16.59
16.77,16.74,16.84,16.65
16.75,16.77,16.98,16.66
16.86,16.91,16.94,16.76
16.90,16.83,16.94,16.80
16.79,16.73,16.85,16.54
16.72,16.66,16.75,16.22
16.04,16.15,16.33,15.87
16.00,15.83,16.37,15.78
15.95,15.31,16.10,14.78
15.27,15.02,15.27,14.80
14.93,15.17,15.45,14.92
15.25,15.00,15.33,15.00
14.57,14.85,14.85,14.37
14.87,14.92,14.96,14.75
14.99,14.88,15.00,14.67
14.88,14.79,14.95,14.77
14.86,14.93,14.94,14.71
14.88,15.01,15.01,14.82
15.05,14.80,15.21,14.79
14.82,14.91,14.99,14.65
14.93,14.96,14.99,14.82
14.96,14.84,14.97,14.82
14.84,14.89,14.95,14.84
14.96,14.91,14.96,14.81
14.94,14.87,14.98,14.83
14.87,14.88,14.98,14.80
14.88,14.54,14.90,14.50
14.61,14.59,14.83,14.51
14.10,14.24,14.32,13.75
14.12,14.04,14.18,13.95
14.01,14.07,14.13,14.01
14.07,14.12,14.15,14.01
14.07,14.19,14.25,14.07
14.17,14.14,14.24,14.14
14.17,14.15,14.23,14.07
14.17,14.53,14.53,14.17
14.57,14.73,14.78,14.50
14.69,14.99,15.16,14.69
15.15,14.77,15.18,14.70
14.89,14.87,15.01,14.68
15.01,14.93,15.10,14.78
14.98,14.72,14.99,14.55
14.70,14.61,14.76,14.45
14.63,14.76,14.78,14.54
14.72,14.81,14.91,14.67
14.84,14.99,15.09,14.78
14.95,15.04,15.12,14.93
14.74,15.29,15.32,14.74
15.32,15.16,15.40,15.11
15.02,15.11,15.24,15.01
15.27,14.90,15.28,14.40
14.93,14.96,15.05,14.88
15.03,14.82,15.05,14.82
14.84,14.95,14.98,14.84
14.89,14.97,15.03,14.89
15.04,15.11,15.11,14.95
15.20,15.18,15.26,15.09
15.18,15.21,15.31,15.06
15.28,15.31,15.33,15.23
15.28,15.28,15.43,15.08
15.29,15.27,15.36,15.27
15.40,15.30,15.40,15.29
15.38,15.30,15.38,15.27
15.30,15.32,15.34,15.27
15.37,15.36,15.40,15.32
