FISI,Financial Institutions,NASDAQ
18.40,18.38,18.52,18.17
18.22,18.28,18.64,18.12
18.50,18.40,18.70,18.10
18.45,18.19,18.45,18.11
18.34,18.49,18.76,18.25
18.39,18.41,18.63,18.25
18.50,19.52,19.59,18.41
19.53,19.84,20.04,19.36
19.69,20.03,20.04,19.69
20.29,20.83,20.93,19.59
20.94,20.66,20.94,20.52
20.72,20.77,20.93,20.68
20.82,20.81,21.08,20.51
21.09,21.05,21.13,20.76
20.96,21.45,21.80,20.96
21.40,20.79,21.40,20.64
20.75,21.30,21.41,20.75
21.50,21.16,21.50,20.95
21.15,21.58,21.64,21.15
21.59,21.63,21.70,21.17
21.45,21.07,21.80,21.02
21.03,21.26,21.60,20.68
21.23,21.37,21.77,20.76
21.64,21.32,21.64,21.17
21.11,20.94,21.27,20.81
21.37,20.83,21.58,20.82
20.98,20.59,21.00,20.58
20.25,20.13,20.89,20.08
20.69,20.70,20.87,20.26
20.66,20.91,20.97,20.62
20.82,21.07,21.40,20.52
21.07,21.28,21.47,20.65
21.24,21.26,21.80,21.05
21.47,21.73,21.80,21.29
21.71,20.93,21.71,20.77
20.80,21.23,21.72,20.80
21.46,21.51,21.56,21.11
21.18,21.56,21.66,21.18
21.26,21.53,21.87,21.13
21.38,21.17,21.99,21.15
21.22,21.13,21.53,21.13
21.20,20.45,21.20,20.35
20.32,19.74,20.52,19.69
19.76,19.80,20.24,19.65
19.78,19.77,19.90,19.60
19.69,19.93,20.30,19.69
19.70,19.48,20.53,19.43
19.65,19.68,19.79,19.43
19.60,19.47,19.72,19.11
19.39,18.54,19.39,18.41
18.84,18.93,19.00,18.39
18.89,18.69,19.42,18.58
18.62,19.27,19.29,18.62
19.30,19.11,19.30,19.10
19.05,19.12,19.27,18.60
19.12,19.36,19.36,19.11
19.34,19.63,19.75,18.91
19.73,19.55,19.89,19.47
19.66,19.66,20.03,19.53
19.99,19.59,20.10,19.17
19.55,19.42,19.55,19.32
19.47,19.33,19.47,19.05
19.33,19.45,19.46,18.89
19.46,19.79,19.90,19.21
19.85,19.73,20.21,19.61
19.61,19.20,19.67,19.09
19.55,19.91,20.14,19.55
20.27,20.70,20.74,20.27
20.53,20.78,20.94,20.37
20.65,20.46,20.87,20.12
20.52,20.56,20.93,20.45
20.35,20.63,20.92,20.23
20.65,20.32,20.67,20.23
20.27,20.65,20.73,20.27
20.41,20.36,20.83,20.24
20.39,20.30,20.67,20.14
20.47,20.70,20.84,20.35
20.95,21.27,21.41,20.83
21.15,21.98,21.98,21.14
21.98,22.33,22.63,21.95
22.87,21.88,22.87,21.75
22.02,22.07,22.39,21.28
22.00,21.96,22.00,21.48
22.18,22.40,22.50,21.04
22.33,22.41,22.50,22.17
22.34,22.50,22.64,22.29
22.44,22.41,23.27,22.33
22.13,23.35,23.51,21.55
23.44,23.91,24.04,23.01
23.80,24.14,24.27,23.64
24.28,24.28,25.72,23.55
24.36,23.65,24.36,22.55
23.59,23.67,24.25,23.08
23.56,23.36,23.71,22.75
23.51,23.82,24.26,23.36
23.78,23.09,24.02,23.08
23.30,23.36,23.85,23.10
23.41,23.34,24.14,23.27
23.37,23.82,24.30,23.37
23.85,23.58,24.10,23.45
23.43,23.43,23.60,22.85
23.18,23.41,23.49,22.70
23.41,23.18,23.51,22.89
23.14,23.49,23.50,22.85
23.36,23.31,23.46,23.09
23.28,23.19,23.86,23.07
23.18,22.98,23.24,22.80
23.00,23.83,24.03,22.92
23.83,24.88,24.97,23.57
25.00,25.29,25.41,24.88
25.29,25.62,25.77,25.15
25.71,26.20,26.37,25.31
26.37,25.70,26.38,25.44
25.58,24.74,25.86,24.66
24.64,24.74,25.25,24.23
24.57,24.61,25.28,23.79
24.44,24.70,25.83,24.43
24.94,25.16,25.47,24.94
25.26,24.93,25.26,24.55
24.77,23.69,25.02,23.52
23.80,23.45,24.00,23.12
23.40,22.93,23.40,22.67
22.89,22.50,22.89,22.21
22.67,22.79,22.86,22.53
22.80,22.66,22.94,22.44
22.70,22.86,23.00,22.55
22.80,22.91,22.94,22.55
22.95,23.07,23.16,22.72
23.04,24.27,24.51,22.84
24.30,24.81,25.39,24.30
24.99,25.10,26.59,24.72
25.23,25.23,25.45,24.72
25.89,24.90,25.89,24.31
24.90,24.71,25.28,24.64
24.51,24.03,24.53,23.87
24.04,23.66,25.69,23.47
23.78,23.30,25.36,23.27
23.45,23.44,24.11,23.13
23.22,22.93,23.64,22.76
23.08,22.42,24.84,22.11
22.35,22.48,23.45,22.25
22.51,22.46,23.33,22.22
22.48,22.35,22.93,22.01
22.61,22.90,23.00,22.28
22.93,22.39,22.93,22.22
22.43,22.37,22.57,22.01
22.44,22.50,22.70,22.25
22.76,22.54,22.82,22.25
22.63,22.26,22.63,22.02
22.05,21.92,22.40,21.54
21.91,21.74,22.40,21.54
21.05,21.57,21.86,20.80
21.46,21.57,21.85,21.35
21.30,21.80,22.34,21.30
21.50,20.88,22.29,20.87
20.91,20.06,22.04,20.00
20.22,19.96,20.92,19.72
20.03,20.46,21.14,20.03
20.59,20.54,21.83,20.40
20.66,20.13,21.00,20.03
20.23,20.86,21.20,20.08
21.60,21.14,21.60,20.86
21.29,20.90,21.29,20.69
20.76,21.77,22.00,20.69
21.78,21.35,21.78,20.99
21.30,21.19,21.57,21.05
21.02,20.98,21.27,20.90
20.92,21.55,21.88,20.92
21.70,21.69,21.90,21.62
21.23,21.82,22.23,21.23
21.58,21.65,22.13,21.40
21.74,21.61,22.23,21.51
21.56,21.82,21.95,21.04
21.86,22.04,22.25,21.47
21.88,22.00,22.14,21.84
22.25,23.13,23.58,22.22
22.98,23.19,23.73,21.50
23.15,22.79,23.15,22.23
22.95,23.13,23.48,22.46
22.96,22.95,23.34,22.79
22.94,22.53,23.17,22.27
22.35,22.67,22.89,22.35
22.97,22.71,22.97,22.40
22.56,22.88,23.05,22.56
22.82,23.24,23.27,22.82
23.25,23.47,23.81,22.93
23.55,23.69,23.85,23.29
23.60,23.68,24.18,23.43
23.68,23.71,24.00,23.28
23.68,23.09,23.68,22.98
23.03,23.39,23.81,22.66
23.64,22.88,23.70,22.88
23.25,22.74,23.27,22.38
22.80,22.74,23.30,22.44
23.19,23.02,23.35,22.57
22.97,23.98,24.18,22.90
24.11,24.23,24.33,23.61
24.35,24.41,24.54,22.42
24.68,23.81,24.82,23.67
23.61,23.38,23.70,23.26
23.48,23.74,24.01,23.48
23.70,23.47,23.70,22.99
23.40,23.21,23.55,22.93
23.17,23.25,23.38,23.15
23.40,23.36,23.47,23.20
23.34,23.27,23.45,22.67
23.52,23.65,23.88,23.06
23.53,24.12,24.30,23.11
24.00,23.96,24.17,23.80
23.58,23.85,24.20,23.58
23.63,23.69,23.85,23.37
23.75,23.72,24.01,23.50
23.70,23.50,23.92,23.28
23.68,23.51,24.00,23.23
23.65,23.28,23.73,23.18
23.07,23.15,23.33,22.69
22.99,23.29,23.37,22.42
23.28,23.42,23.99,23.28
23.31,23.38,23.58,22.95
23.23,22.93,23.70,22.92
22.79,22.82,23.19,22.77
22.89,22.84,23.17,22.75
22.75,23.38,23.39,22.75
23.44,23.77,23.94,23.44
23.66,23.61,23.75,23.40
23.49,22.84,23.80,22.79
22.67,22.78,23.02,22.18
22.74,22.63,22.82,22.34
22.46,23.11,23.11,22.46
22.69,22.53,23.03,22.44
22.78,22.94,23.04,22.17
22.86,22.77,23.00,22.72
22.87,23.20,23.25,22.56
23.44,23.91,23.95,23.38
23.90,23.32,23.90,23.30
23.49,23.14,23.65,23.02
23.21,23.06,23.28,22.81
23.08,23.11,23.41,22.80
23.27,23.05,23.46,23.02
23.00,23.11,23.15,22.64
23.07,23.56,23.60,23.00
23.73,23.92,23.95,23.73
23.92,24.79,24.85,23.75
24.73,24.44,24.88,24.04
24.02,23.52,24.38,23.34
23.62,23.10,23.62,22.90
23.27,22.73,23.33,22.55
22.79,22.36,22.79,22.21
22.40,22.78,22.95,22.39
22.86,23.25,23.34,22.42
23.23,23.68,23.74,22.84
23.89,23.87,23.99,23.45
23.39,23.36,23.70,23.00
23.21,22.82,23.65,22.80
22.80,23.08,23.21,22.64
23.00,23.33,23.44,22.76
23.13,23.63,23.73,23.13
23.44,23.42,23.69,23.05
23.41,24.41,24.94,23.41
24.45,24.13,24.47,23.95
24.36,24.69,24.70,24.31
24.45,23.92,24.84,23.57
23.97,23.38,23.97,23.31
23.57,23.34,23.61,23.18
22.93,23.01,23.16,22.67
22.90,22.80,23.12,22.80
23.14,22.95,23.17,22.80
22.83,22.78,23.00,22.63
22.97,22.43,23.02,22.42
22.48,22.21,22.90,22.10
22.11,22.45,22.83,22.10
22.20,22.23,22.68,22.10
22.61,22.63,22.85,22.28
22.83,22.45,22.88,22.45
22.93,21.78,23.41,21.71
21.90,22.53,22.59,21.90
22.48,22.47,22.71,22.44
22.63,22.80,23.14,22.11
23.06,22.81,23.06,22.48
22.49,22.20,22.87,22.16
22.29,22.17,22.65,22.00
22.31,22.28,22.34,21.94
22.08,21.91,22.16,21.75
21.80,22.37,22.46,21.80
22.32,22.02,22.32,21.83
22.00,22.05,22.14,21.90
22.16,22.23,22.36,22.01
22.64,22.71,23.20,22.49
23.07,22.90,23.17,22.80
22.95,22.88,23.20,22.86
23.14,23.03,23.42,22.75
23.15,23.11,23.38,23.00
23.14,23.16,23.33,23.03
23.25,22.97,23.26,22.91
23.09,23.35,23.51,23.00
23.44,23.34,23.52,23.28
23.62,23.73,23.93,23.50
23.88,23.79,24.04,23.66
23.90,23.87,24.07,23.77
23.88,23.76,23.94,23.71
23.80,24.02,24.07,23.79
24.10,24.37,24.68,23.91
24.54,24.22,24.71,24.11
24.20,23.85,24.25,23.78
23.94,23.63,23.94,23.54
23.65,23.84,23.98,23.55
23.87,23.24,23.87,23.20
23.17,23.14,23.30,22.91
23.10,23.09,23.45,23.03
23.17,22.98,23.17,22.92
23.10,23.29,23.48,22.88
23.16,23.00,23.25,23.00
23.07,23.08,23.33,22.90
23.06,23.36,23.50,23.06
23.39,23.12,23.39,23.00
23.04,22.95,23.28,22.93
22.87,22.86,23.18,22.83
23.01,22.93,23.09,22.88
22.94,22.65,23.09,22.56
22.79,22.68,22.82,22.60
22.51,22.54,22.73,22.50
22.55,22.48,22.64,22.47
22.53,22.51,22.66,22.49
22.60,22.76,22.92,22.60
23.03,22.90,23.12,22.65
23.02,22.87,23.37,22.86
22.76,22.48,22.96,22.48
22.50,23.30,23.41,22.45
23.35,22.68,23.35,22.52
22.51,22.63,23.12,22.51
22.71,23.50,23.88,22.70
23.63,23.92,24.07,23.41
24.25,24.14,24.42,23.50
24.00,24.33,24.54,24.00
24.66,23.98,24.75,23.85
24.00,24.02,24.10,23.76
24.20,24.20,24.25,23.96
24.17,23.69,24.46,23.56
24.38,23.98,24.38,23.78
24.12,23.98,24.18,23.72
23.74,23.88,23.98,23.74
23.99,24.35,24.36,23.99
24.35,24.36,24.58,24.27
24.36,24.93,24.94,24.01
25.65,25.14,26.62,25.07
25.36,24.82,25.44,24.75
24.70,24.94,25.00,24.70
25.31,25.00,25.31,24.95
25.00,25.00,25.00,24.86
25.00,24.63,25.00,24.60
24.80,24.93,24.94,24.66
24.94,24.84,25.00,24.65
24.59,25.00,25.03,24.51
24.87,25.28,25.51,24.68
25.39,24.87,25.39,24.85
24.85,24.47,24.85,24.25
24.46,24.17,24.59,24.16
24.05,24.00,24.45,23.63
23.86,23.96,24.00,23.56
24.23,23.93,24.23,23.74
23.99,24.26,24.31,23.99
24.01,24.24,24.40,24.01
24.22,24.45,24.55,24.22
24.39,23.71,25.45,23.70
23.84,23.58,23.84,23.50
23.60,23.88,24.00,23.59
23.73,24.30,24.60,23.50
24.22,24.18,24.47,24.00
24.15,24.91,25.17,24.15
24.91,24.48,25.42,24.34
24.25,25.33,25.44,24.10
25.11,24.44,25.30,24.43
24.29,24.41,24.86,24.29
24.22,24.14,24.49,23.95
24.34,24.01,24.73,24.00
24.00,24.19,24.83,24.00
24.16,25.24,25.34,24.10
25.39,25.66,25.91,25.15
25.28,25.27,25.73,25.27
25.34,25.28,25.36,25.18
25.60,25.74,25.80,25.57
25.78,25.77,25.84,25.52
25.81,26.39,26.73,25.70
26.20,26.15,27.02,26.07
26.00,25.86,26.25,25.64
25.48,25.15,26.04,25.04
25.30,24.91,25.38,24.35
24.82,24.21,24.82,24.11
24.39,23.99,24.66,23.56
24.01,24.20,24.27,23.75
24.42,24.87,24.94,24.17
24.78,23.87,24.83,23.80
23.83,23.46,23.83,23.30
23.74,23.44,24.18,23.21
23.20,23.55,23.70,23.13
23.51,23.27,23.51,23.16
23.21,23.53,24.25,23.11
23.67,23.53,23.96,23.50
23.57,23.31,23.83,23.24
23.59,23.54,23.95,23.16
23.62,23.40,23.64,23.38
23.50,23.50,23.52,23.19
23.38,23.25,23.50,23.17
24.14,22.55,24.14,22.50
22.78,22.92,23.42,22.50
22.68,22.03,23.09,22.00
22.24,22.40,22.60,21.67
22.45,22.64,23.03,22.45
22.67,22.39,23.05,22.23
22.44,22.63,22.96,22.27
22.56,22.76,23.05,22.56
22.75,22.54,23.05,22.46
22.82,22.50,22.88,22.21
22.41,22.48,22.75,22.32
22.73,23.00,23.05,22.63
23.09,22.98,23.09,22.77
22.90,22.99,23.40,22.84
23.06,22.86,23.07,22.73
22.74,22.83,23.06,22.70
22.91,22.75,23.00,22.31
22.61,22.70,22.71,22.31
22.85,22.89,23.06,22.67
22.70,22.69,22.85,22.40
22.57,22.81,23.19,22.57
22.87,22.52,22.89,22.51
22.50,22.86,22.92,22.49
22.84,22.69,23.08,22.64
22.73,22.97,23.05,22.70
23.06,22.93,23.13,22.86
22.90,22.87,23.18,22.76
22.93,23.04,23.28,22.93
22.68,22.77,22.93,22.49
22.91,22.98,23.04,22.76
23.14,23.98,23.98,23.04
23.98,23.44,23.98,23.25
23.50,23.60,23.74,23.33
23.52,23.20,23.54,23.04
23.19,23.40,23.60,23.19
23.23,23.06,23.47,22.92
23.17,23.28,23.33,23.06
23.22,23.21,23.29,23.08
23.14,23.11,23.20,23.08
23.10,22.68,23.12,22.62
22.79,22.99,23.17,22.75
23.00,22.83,23.00,22.67
22.84,22.90,23.13,22.75
22.75,22.93,23.00,22.75
22.86,23.28,23.34,22.76
23.38,23.44,23.82,23.05
23.48,23.25,23.55,23.02
23.29,23.11,23.34,23.01
23.11,22.95,23.21,22.80
22.80,22.78,22.99,22.50
22.83,22.82,22.90,22.63
22.98,23.13,23.20,22.97
22.99,22.91,23.12,22.89
23.07,23.10,23.15,22.94
23.07,23.18,23.20,22.98
23.00,23.01,23.25,22.88
23.23,23.67,23.80,23.20
23.82,23.53,23.82,23.42
23.73,24.02,24.03,23.25
23.82,24.17,24.25,23.77
24.30,23.73,24.32,23.54
23.85,24.01,24.22,23.61
24.04,24.29,24.48,24.02
24.25,24.17,24.57,24.10
24.15,23.55,24.17,23.43
23.73,23.33,23.99,23.28
23.31,23.38,23.60,23.14
23.34,23.13,23.71,22.90
23.11,23.25,23.36,22.91
23.33,23.28,23.47,22.99
23.61,23.14,23.61,23.02
23.19,23.34,23.56,23.13
23.55,23.36,23.58,22.79
23.35,23.26,23.35,23.10
23.31,23.35,23.60,23.29
23.40,23.26,23.71,23.12
23.54,23.81,23.99,23.45
23.92,23.84,24.00,23.72
24.00,23.81,24.00,23.51
23.88,23.58,23.88,23.54
23.62,23.41,23.62,23.17
23.36,23.24,23.36,22.90
23.36,23.63,23.68,23.14
23.54,23.37,23.54,23.19
23.37,23.07,23.40,23.02
23.34,23.00,23.39,22.79
22.97,23.19,23.39,22.97
23.26,23.80,23.96,23.06
23.64,23.60,23.75,23.21
23.48,24.20,24.26,23.31
24.04,23.96,24.32,23.95
23.73,23.69,23.82,23.57
23.70,24.42,24.52,23.34
24.55,24.48,24.64,24.17
24.39,24.29,24.42,24.18
24.24,24.30,24.40,23.90
24.12,24.48,24.49,23.95
24.48,24.23,25.02,24.15
24.36,24.48,24.61,24.12
24.40,24.90,25.00,24.26
24.95,24.87,25.23,24.73
25.01,25.20,25.24,24.60
25.07,24.91,25.26,24.87
24.97,25.20,25.26,24.80
25.32,25.50,25.50,25.00
25.30,24.54,25.50,24.51
24.77,24.84,24.94,24.33
24.86,24.82,25.21,24.64
24.91,24.47,24.91,24.43
24.32,24.46,24.83,23.99
24.50,24.35,24.81,24.01
24.24,24.04,24.73,23.99
24.39,24.17,24.39,24.01
24.41,24.62,24.96,24.09
24.84,24.70,24.94,24.50
24.57,24.68,24.82,24.50
24.74,24.67,24.88,24.59
24.76,24.76,25.04,24.63
24.80,24.59,24.80,24.44
24.59,24.49,24.69,24.40
24.41,24.47,25.08,24.41
24.47,24.88,24.97,24.45
25.04,24.27,25.05,23.94
24.21,24.95,25.01,24.10
24.95,24.86,25.13,24.47
24.90,24.74,25.09,24.29
24.84,24.83,24.96,24.16
24.65,24.72,24.94,24.50
24.84,24.54,24.96,24.42
24.51,24.42,24.71,24.13
24.42,24.18,24.56,24.15
24.41,24.28,24.57,24.16
24.26,24.20,24.55,24.10
24.10,23.95,24.33,23.80
24.22,23.97,24.35,23.94
23.83,23.81,23.96,23.54
23.80,24.37,24.43,23.66
24.33,24.09,24.62,24.04
24.22,24.39,24.43,23.98
24.35,24.81,24.84,24.14
24.94,24.76,24.94,24.45
24.78,24.75,25.08,24.52
24.63,24.74,24.84,24.25
24.36,24.77,25.00,24.36
24.50,24.23,24.90,24.00
25.00,24.40,25.00,24.31
24.90,24.74,24.90,24.26
24.84,24.50,24.84,24.35
24.30,24.52,24.80,24.30
24.50,24.77,25.09,24.49
24.31,24.61,24.75,24.31
24.86,24.73,24.90,24.56
24.67,24.33,24.76,24.30
24.10,24.05,24.29,23.98
24.17,24.52,24.80,24.17
24.63,24.55,24.65,24.27
24.51,24.52,24.69,24.37
24.39,24.49,24.65,24.31
24.50,24.40,24.56,24.27
24.46,24.73,24.76,24.46
24.88,24.58,25.04,24.56
24.56,24.50,24.79,24.49
24.20,24.48,24.76,24.20
24.56,24.63,24.88,24.32
24.44,24.37,24.55,24.19
24.33,24.56,24.72,24.33
24.52,24.73,24.98,24.52
24.96,24.75,24.96,24.66
24.63,24.64,24.99,24.45
24.67,24.78,24.88,24.48
24.91,24.78,25.03,24.55
24.84,24.61,24.84,24.50
24.48,24.48,24.54,24.05
24.60,24.85,24.94,24.35
25.17,24.52,25.17,24.45
24.66,25.01,25.01,24.61
24.76,25.18,25.20,24.65
25.30,25.07,25.30,24.98
25.10,25.23,25.24,25.03
25.07,25.26,25.32,25.07
25.15,24.91,25.30,24.84
24.97,25.39,25.46,24.72
25.50,25.40,25.57,25.10
25.37,25.13,25.55,25.10
25.19,25.36,25.45,25.09
25.46,25.03,25.50,25.02
25.21,25.46,25.64,25.21
25.52,26.05,26.10,25.51
25.79,25.83,26.02,25.63
25.75,25.45,25.86,25.36
25.69,26.46,26.53,25.49
26.47,26.57,27.73,26.47
26.54,26.12,26.74,24.85
26.00,26.68,26.79,26.00
26.70,26.50,26.75,25.98
26.38,26.53,26.66,26.38
26.53,26.69,27.04,26.50
26.89,26.95,27.27,26.87
26.94,26.93,27.12,26.55
26.85,27.27,27.49,26.85
27.20,27.19,27.67,27.18
27.00,26.92,27.59,26.84
26.73,26.62,27.03,26.59
26.91,26.88,27.10,26.56
27.00,26.78,27.00,26.75
26.95,26.90,26.96,26.62
26.90,26.85,26.96,26.81
26.90,26.86,26.98,26.84
26.85,27.04,27.08,26.85
27.00,27.47,27.49,26.75
27.29,27.35,27.45,27.19
27.33,27.54,27.57,27.31
27.54,27.27,27.54,27.15
27.40,27.18,27.50,27.17
27.27,27.03,27.48,27.00
27.00,26.96,27.38,26.86
27.01,27.32,27.40,26.92
27.34,26.88,27.39,26.69
26.50,26.69,26.80,26.38
26.54,26.82,26.90,26.48
26.90,27.21,27.28,26.90
26.78,27.12,27.25,26.78
27.18,27.08,27.65,26.91
27.29,28.02,28.43,27.01
28.45,27.89,28.45,27.68
27.99,28.02,28.18,27.76
27.94,27.59,28.04,27.22
27.70,27.59,27.99,27.21
27.66,27.92,28.14,27.34
28.01,27.84,28.01,27.63
28.01,28.39,28.63,28.01
28.42,28.43,28.71,27.85
28.54,28.68,29.04,28.42
28.70,28.61,28.82,28.37
28.60,28.00,28.70,27.95
27.62,26.95,28.00,26.65
26.98,26.72,27.40,26.57
26.45,26.84,27.05,26.45
26.51,26.76,26.95,26.51
26.91,26.90,28.46,26.79
27.12,27.24,27.49,26.97
27.62,27.13,27.62,26.91
27.10,26.80,27.24,26.60
27.07,27.13,27.44,26.92
26.58,27.02,27.07,26.50
27.20,27.14,27.39,26.84
26.95,26.85,27.10,26.50
26.78,26.77,27.11,26.60
27.00,26.54,27.00,26.35
26.51,25.93,26.58,25.69
26.05,26.46,26.87,25.91
25.91,26.04,26.26,25.38
26.12,26.66,26.72,26.12
26.64,27.45,27.56,26.59
27.30,27.12,27.48,26.90
26.91,26.55,26.91,26.32
26.73,26.71,26.89,26.00
26.56,27.01,27.41,26.36
27.01,26.75,27.30,26.67
26.64,27.21,27.41,26.41
26.92,26.95,27.21,26.76
27.17,26.62,27.41,26.59
26.27,26.18,26.60,26.00
26.33,26.72,27.05,26.25
26.79,27.32,27.50,26.47
27.32,26.86,27.89,26.81
26.91,26.72,27.09,26.32
26.70,27.14,27.33,26.70
27.50,27.33,27.52,27.22
27.41,27.30,27.70,27.15
27.27,26.73,27.30,26.42
26.94,26.73,26.94,26.66
26.52,26.34,26.52,25.92
26.37,26.52,26.67,26.08
26.61,27.04,27.37,26.25
27.25,27.47,27.50,27.00
27.64,27.68,27.71,27.25
27.86,27.60,27.86,27.39
27.56,27.63,27.73,27.48
27.80,27.29,27.80,27.23
27.48,27.58,27.78,27.34
27.60,27.28,28.62,27.12
27.25,27.91,27.92,27.02
27.92,27.50,27.92,27.36
27.51,27.68,28.11,27.51
27.60,27.74,27.95,27.35
27.64,28.64,28.84,27.45
28.89,28.51,29.35,28.44
28.65,28.79,28.99,28.65
28.60,28.49,28.80,28.46
28.52,28.18,28.75,28.18
28.18,28.43,28.43,27.81
28.61,28.64,28.85,28.40
28.64,29.30,29.42,28.46
29.53,29.19,29.53,29.12
29.27,29.07,29.27,28.82
28.85,29.10,29.26,28.83
29.22,28.94,29.22,28.73
28.89,28.40,29.03,28.35
28.34,28.30,28.48,28.15
28.22,28.04,28.75,28.00
28.27,28.30,28.58,27.86
28.46,28.27,29.22,28.25
28.31,28.50,28.77,28.31
28.70,28.90,29.29,28.66
28.89,28.30,29.49,28.25
28.21,28.28,28.75,28.15
28.56,28.30,28.68,28.27
28.31,28.29,28.55,28.27
28.20,28.29,28.38,28.11
28.12,27.88,28.21,27.78
27.40,28.00,28.29,27.40
27.88,28.05,28.14,27.54
28.17,28.33,28.60,27.98
29.15,28.88,29.15,28.33
28.65,28.40,29.02,28.35
28.27,28.00,28.50,27.83
28.12,27.98,28.39,27.71
27.72,27.45,29.07,27.12
27.11,27.27,27.67,27.10
27.25,27.14,27.61,27.02
27.15,27.23,27.32,26.87
27.23,27.44,27.76,27.08
27.60,27.46,27.95,26.86
27.64,27.73,27.87,27.58
27.65,27.46,27.74,27.25
27.41,27.39,27.69,27.31
27.35,27.50,27.64,27.35
27.32,26.54,27.54,26.50
26.51,27.73,27.77,26.51
27.73,27.53,27.79,27.11
27.55,27.85,28.23,27.55
27.74,27.74,28.11,27.64
27.98,28.23,28.73,27.98
28.32,28.00,28.66,27.77
28.45,27.91,28.46,27.55
27.95,28.09,28.15,27.72
27.59,27.96,28.14,27.59
27.79,28.56,28.66,27.71
28.54,28.30,28.79,27.70
28.45,28.38,28.46,27.77
28.33,28.13,28.39,28.02
28.18,27.66,28.18,27.66
27.74,28.07,28.16,27.65
27.89,27.77,27.89,27.02
27.59,27.53,27.74,27.20
27.37,26.89,27.96,26.84
26.76,26.54,27.02,26.39
26.50,26.36,26.75,26.31
26.30,26.58,26.62,26.03
26.66,25.92,26.69,25.92
26.21,26.32,26.64,26.21
26.19,26.15,26.41,26.00
26.09,25.91,26.20,25.87
26.24,26.72,26.72,26.24
25.81,25.79,26.22,25.36
25.52,24.77,25.52,24.56
24.99,25.09,25.19,24.72
25.67,25.40,25.78,25.27
25.50,26.07,26.08,25.37
25.99,25.62,26.65,25.48
25.74,25.28,25.74,25.24
25.16,25.50,25.53,25.16
25.51,25.45,25.75,25.31
25.66,26.24,26.30,25.36
25.84,26.44,26.80,25.84
26.59,26.92,27.42,26.59
27.15,27.20,27.39,26.77
27.43,27.00,27.63,26.90
27.18,27.01,27.46,26.94
27.19,26.99,27.28,26.79
27.02,26.99,27.12,26.90
27.00,26.97,27.19,26.72
26.90,26.83,27.15,26.79
26.89,27.02,27.20,26.87
26.88,26.92,27.07,26.81
26.75,27.00,27.08,26.75
27.11,27.01,27.28,26.54
26.86,26.95,27.05,26.66
27.00,26.90,27.16,26.77
26.65,26.63,26.72,26.45
26.69,26.30,26.69,26.30
26.38,26.38,26.40,26.21
26.54,26.97,27.32,26.50
27.11,27.00,27.33,26.76
26.95,26.97,27.00,26.81
26.99,27.00,27.13,26.92
26.97,26.47,26.97,26.40
26.50,26.66,26.75,26.31
26.64,26.47,26.89,26.26
26.61,26.55,26.72,26.35
26.37,26.45,26.57,26.28
26.34,26.59,26.72,26.32
26.50,26.47,26.58,26.27
26.42,26.57,26.75,26.32
26.58,26.58,26.67,26.30
26.57,26.66,26.90,26.57
27.04,26.51,27.04,26.46
26.46,26.46,26.58,26.39
26.50,26.32,26.70,26.25
26.36,26.44,26.62,26.36
26.41,26.68,26.81,26.35
26.71,26.88,26.99,26.57
26.68,26.98,27.00,26.68
27.08,27.13,27.24,26.96
27.20,26.99,27.20,26.81
26.90,26.99,27.11,26.90
26.80,26.98,26.98,26.75
26.80,26.95,27.04,26.80
26.59,27.00,27.01,26.52
26.81,26.97,27.05,26.71
26.92,26.64,26.93,26.53
26.67,26.89,26.94,26.55
26.93,26.92,26.95,26.76
26.92,26.86,27.04,26.86
26.97,26.82,27.03,26.80
26.87,26.65,26.96,26.53
26.72,26.91,26.93,26.62
26.77,27.02,27.10,26.77
26.81,26.74,27.04,26.66
26.79,27.18,27.20,26.68
27.20,27.32,27.37,26.94
27.40,27.02,27.49,27.00
27.07,27.11,27.21,27.03
27.00,26.97,27.03,26.89
26.98,26.97,27.16,26.86
26.98,26.99,27.20,26.94
26.88,26.52,26.88,26.44
26.53,26.86,26.90,26.37
26.91,26.98,27.00,26.85
26.95,26.66,27.00,26.61
26.75,26.99,27.06,26.73
26.93,26.48,26.93,26.44
26.60,26.58,26.72,26.55
26.48,26.42,26.56,26.29
26.56,26.39,26.56,26.25
26.51,26.51,26.58,26.36
26.51,26.28,26.51,26.25
26.30,26.30,26.35,26.15
26.25,26.26,26.72,26.10
26.37,26.19,26.57,25.98
25.98,26.88,27.13,25.98
26.91,26.99,27.25,26.59
26.81,27.01,27.21,26.81
27.00,26.85,27.19,26.85
26.90,26.95,27.00,26.60
26.87,26.65,26.87,26.50
26.80,26.50,26.88,26.20
26.40,26.70,26.80,26.40
26.80,26.95,27.40,26.75
26.70,27.10,27.25,26.70
27.20,28.80,29.00,26.75
28.95,28.85,29.60,27.90
28.55,29.40,29.75,28.55
29.80,31.00,31.55,29.60
30.75,30.75,31.10,30.30
30.75,30.25,31.00,30.20
30.50,30.80,31.00,30.25
30.90,30.75,31.00,30.60
30.75,30.65,30.90,30.45
30.75,30.80,30.80,30.50
30.65,30.50,30.80,30.45
30.45,30.73,30.75,30.45
30.50,30.40,30.65,30.30
30.45,30.48,30.65,30.30
30.65,30.65,30.80,30.50
30.65,30.75,30.80,30.65
30.70,30.65,30.75,30.50
30.65,32.15,32.40,30.65
32.20,32.30,32.40,31.75
