JBSS,John B. Sanfilippo & Son,NASDAQ
19.38,19.59,19.65,19.23
19.66,19.54,19.76,19.46
19.40,19.54,19.67,19.05
19.74,19.66,19.74,19.41
19.72,19.33,19.94,19.23
19.46,19.86,20.00,19.39
19.84,20.16,20.19,19.65
20.07,20.60,20.74,20.07
20.10,20.12,20.46,19.55
20.02,20.78,20.91,20.02
21.00,20.94,21.00,20.52
20.97,20.93,21.17,20.82
21.10,20.88,21.13,20.75
20.89,20.50,20.89,20.41
20.60,20.55,20.81,20.42
20.49,20.53,20.87,20.36
20.64,20.54,20.98,20.46
20.42,20.72,21.04,20.28
20.86,20.77,21.45,20.73
20.80,20.92,21.20,20.78
20.86,20.83,20.96,20.51
20.82,20.97,21.07,20.70
20.91,20.86,21.07,20.76
20.92,20.91,21.23,20.54
20.82,22.60,22.67,20.82
22.49,21.82,22.66,21.52
21.70,22.00,22.35,21.19
22.13,21.62,22.42,21.62
21.62,21.58,22.34,21.17
21.71,21.42,21.77,21.29
21.26,21.33,21.43,21.14
21.39,21.14,21.90,20.88
21.11,21.16,21.60,20.85
21.18,20.96,21.48,20.95
21.08,21.19,21.36,20.85
21.09,21.40,21.59,20.90
21.45,21.98,22.07,21.45
21.99,22.14,22.25,21.82
22.21,22.15,22.36,22.08
22.00,21.06,22.10,21.01
20.93,20.72,21.00,20.69
20.80,20.61,21.12,20.51
20.60,20.99,21.29,20.60
20.87,21.04,21.37,20.87
21.43,21.91,22.15,21.27
22.29,22.23,26.29,22.12
22.32,21.29,22.60,21.19
21.16,20.98,21.25,20.88
21.05,21.05,21.27,20.86
21.00,21.64,21.64,20.89
21.69,21.65,21.75,21.51
21.94,22.46,22.66,21.92
22.45,22.52,22.73,22.24
22.73,22.56,22.73,22.50
22.68,21.71,22.68,21.53
21.74,21.97,22.02,21.29
22.53,22.33,22.53,22.02
22.29,22.34,22.44,22.25
22.34,22.23,22.38,21.93
22.26,22.20,22.43,21.95
22.46,22.44,22.52,22.20
22.48,22.84,23.04,22.27
22.55,23.79,23.88,22.55
23.81,23.35,23.96,23.35
23.35,23.38,23.50,23.15
23.36,23.57,23.57,23.19
23.77,23.83,23.97,23.35
23.90,23.51,23.97,23.48
23.51,23.75,24.24,23.28
23.57,23.62,23.92,23.52
23.35,23.19,23.82,22.99
23.26,23.39,23.42,22.92
23.44,22.94,23.45,22.80
22.98,22.57,23.23,22.56
22.51,22.31,22.60,22.10
22.07,21.68,22.26,21.67
21.75,21.26,22.43,21.24
21.39,21.14,21.61,21.07
21.42,22.23,22.35,21.07
22.12,22.64,22.71,22.02
22.67,22.69,22.81,22.34
22.57,22.40,22.96,22.33
22.47,22.66,22.83,22.47
22.66,23.26,23.55,22.66
23.47,23.24,23.61,23.03
23.15,23.26,23.45,23.00
24.11,23.78,24.20,23.34
23.74,24.00,24.34,23.27
24.18,24.44,24.50,23.81
24.51,24.41,24.65,24.09
24.26,24.37,24.48,24.26
24.25,24.05,24.61,23.24
24.50,24.10,24.61,24.05
24.30,24.58,24.71,24.10
24.86,24.68,24.86,24.41
24.87,24.91,25.25,24.80
24.90,24.97,25.20,24.86
25.02,24.86,25.19,24.71
24.90,24.43,24.90,24.38
24.41,25.09,25.50,24.41
25.10,24.81,25.15,24.72
24.80,25.41,25.56,24.80
25.18,25.32,25.40,24.82
25.40,25.66,25.86,25.31
25.66,25.49,25.75,25.32
25.65,25.50,25.94,25.40
24.12,24.03,24.71,23.88
24.00,23.75,24.00,23.63
23.75,24.67,24.70,23.67
24.66,24.70,24.82,24.48
24.74,24.39,24.75,24.30
24.28,24.50,24.55,24.14
24.41,25.32,25.49,24.41
25.58,25.49,25.97,25.42
25.66,25.57,26.00,25.54
25.62,25.69,25.83,25.51
25.66,25.63,25.90,25.35
25.60,24.80,25.70,24.53
24.96,24.73,25.16,24.59
24.83,24.46,24.91,24.34
24.32,23.86,24.34,23.78
23.90,23.92,24.01,23.70
23.90,24.32,24.35,23.83
24.32,24.21,24.32,24.03
24.25,24.28,24.54,24.10
24.18,24.12,24.34,24.00
24.26,24.37,24.44,23.98
24.31,24.93,25.64,24.22
25.05,25.42,25.85,25.00
25.50,25.57,25.99,25.46
25.55,25.13,25.55,25.13
25.19,25.33,25.49,25.04
25.43,25.03,25.66,24.90
25.06,24.86,25.06,24.74
24.93,24.68,24.93,24.53
24.47,24.02,24.47,23.95
24.04,23.95,24.33,23.94
23.89,23.04,23.93,23.00
23.07,23.59,23.90,23.07
23.49,23.20,23.53,23.00
23.36,22.59,23.36,22.52
22.65,22.72,22.97,22.54
22.70,23.18,23.18,22.70
23.20,23.12,23.28,22.96
23.12,23.53,23.88,23.12
23.46,23.55,23.65,23.31
23.52,23.48,23.64,23.35
23.57,23.58,23.65,23.41
23.54,23.57,23.89,23.31
23.41,23.40,23.64,23.25
23.25,23.29,23.57,23.25
23.43,22.99,23.43,22.98
22.99,23.02,23.18,22.70
22.74,22.80,23.22,22.63
22.52,23.97,24.42,22.50
23.60,23.15,24.15,23.07
23.16,22.21,24.01,21.82
22.23,22.20,22.35,21.86
22.10,21.77,22.40,21.55
21.90,21.76,22.24,21.73
21.74,21.92,22.10,21.60
21.82,21.83,21.90,21.51
21.78,21.41,22.06,21.30
21.36,21.74,21.92,21.20
21.61,22.35,23.25,21.58
22.38,22.35,22.99,22.31
22.35,22.81,23.24,22.35
22.81,22.51,22.97,22.42
22.64,22.81,22.97,22.04
22.97,22.90,23.18,22.81
22.74,23.02,23.09,22.66
22.78,23.29,23.49,22.78
23.24,23.50,23.71,23.00
23.55,23.61,23.77,23.48
23.67,24.25,24.40,23.67
24.13,23.65,24.35,23.62
23.99,23.84,24.20,23.63
23.70,23.37,23.70,23.16
23.51,23.14,23.63,23.04
23.13,23.07,23.57,23.04
23.13,23.25,23.28,22.87
23.33,22.70,23.33,22.67
22.70,22.76,22.85,22.54
22.61,22.18,22.75,22.05
22.18,22.45,22.52,22.18
22.69,22.26,22.81,22.21
22.26,22.68,22.68,22.03
22.72,22.44,22.72,22.42
22.51,22.32,22.86,22.00
22.33,22.13,22.64,22.00
22.18,22.17,22.25,21.58
22.17,23.15,23.48,22.17
23.26,22.54,23.26,22.53
22.63,22.75,23.00,22.22
22.70,22.51,23.65,22.28
22.54,23.02,23.30,22.43
23.03,23.24,23.28,23.01
23.32,23.40,23.58,23.29
23.60,23.36,23.66,23.21
23.55,22.84,23.55,22.55
22.69,22.65,22.98,22.52
22.84,23.05,23.33,22.78
23.07,23.03,23.25,23.00
23.00,22.85,23.11,22.78
22.63,23.21,23.30,22.56
23.36,23.34,23.55,23.20
23.50,23.05,23.60,22.86
23.11,23.14,23.16,22.82
23.02,23.40,23.52,23.00
23.26,23.28,23.33,23.16
23.28,23.42,23.62,23.27
23.49,23.27,23.52,23.25
23.25,23.34,23.37,23.13
23.31,22.85,23.36,22.82
22.82,22.66,22.86,22.51
22.82,23.01,23.43,22.67
23.03,23.05,23.73,23.00
23.35,24.00,25.41,23.35
23.94,23.84,23.94,23.75
23.77,24.10,24.22,23.50
24.11,24.35,24.42,24.00
24.36,24.33,24.42,24.20
24.25,24.49,24.58,24.25
24.29,24.90,25.00,24.29
25.00,25.67,25.70,25.00
25.74,25.80,25.94,25.61
25.85,25.97,26.17,25.51
25.89,25.73,25.95,25.60
25.67,25.72,25.90,25.49
25.72,27.09,27.23,25.72
27.05,26.27,27.50,26.12
26.20,25.54,26.20,25.30
25.48,25.17,25.50,25.07
25.31,25.67,25.68,25.10
25.67,25.89,26.20,25.67
25.93,25.71,26.00,25.65
25.68,25.68,25.97,25.52
25.71,25.70,25.85,25.50
25.68,25.49,25.68,25.26
25.47,25.15,25.47,25.11
25.10,25.40,25.41,25.00
25.33,25.77,25.85,24.40
25.90,25.97,25.99,25.57
26.03,26.28,26.32,25.98
26.29,26.39,26.45,26.20
26.38,26.41,26.45,26.23
26.44,26.37,26.52,26.22
26.43,26.52,26.57,26.29
26.49,26.50,26.60,26.34
26.57,26.94,27.00,26.56
26.97,27.04,27.24,26.67
27.23,26.59,27.23,26.44
26.73,26.70,26.91,26.49
26.59,26.40,27.01,26.24
26.47,26.27,26.65,26.23
26.24,25.73,26.29,25.54
25.75,26.36,26.40,25.59
26.16,26.36,26.52,25.37
26.52,26.47,26.60,26.08
26.44,27.19,27.45,26.41
27.29,27.24,27.65,27.20
27.39,27.64,27.64,27.39
27.64,27.68,27.88,27.34
27.58,27.25,27.69,27.00
27.30,27.07,27.57,27.01
26.74,27.03,27.14,26.51
27.03,27.31,27.46,26.78
27.55,27.20,27.82,27.03
27.12,26.81,27.35,26.53
26.99,27.07,27.24,26.70
27.00,26.34,27.03,26.20
26.25,26.84,26.87,26.05
26.85,26.38,26.85,26.31
26.31,26.58,26.61,26.15
26.65,26.63,26.80,26.45
26.60,26.56,26.74,26.24
26.50,26.51,26.58,26.25
26.63,26.50,26.71,26.45
26.65,26.62,26.84,26.36
26.75,26.72,26.88,26.55
26.70,26.45,26.76,26.10
26.37,25.36,26.37,25.26
25.32,26.00,26.29,25.32
26.00,25.73,26.15,25.50
25.46,25.57,25.72,25.46
25.68,25.60,25.88,25.55
25.57,25.87,25.90,25.51
25.83,26.18,26.31,25.75
26.30,26.03,26.30,26.01
26.10,27.06,27.21,26.10
27.04,27.34,27.46,26.99
27.66,27.98,28.06,27.66
28.33,28.88,28.98,28.29
29.18,28.43,29.23,28.19
29.23,29.57,29.75,28.60
29.72,29.63,29.72,29.03
29.62,30.24,30.25,29.50
30.51,31.23,31.40,30.47
31.23,31.35,31.42,31.12
31.34,31.24,31.49,30.86
31.09,30.62,31.21,30.26
30.62,30.76,31.00,30.34
30.99,31.88,32.00,30.94
31.87,31.90,32.14,31.86
32.00,32.00,32.49,32.00
31.96,31.82,32.07,31.61
31.80,31.82,31.88,31.56
31.86,31.84,32.14,31.79
31.89,32.34,32.49,31.82
32.41,32.52,32.73,32.27
32.42,32.74,32.85,32.42
32.93,32.40,32.94,32.31
32.40,32.16,32.56,31.97
32.35,31.98,32.35,31.86
32.16,32.19,32.28,31.91
32.26,31.46,32.28,31.12
31.44,31.27,31.60,31.05
31.19,32.10,32.50,31.19
32.13,32.51,32.70,32.13
32.43,32.39,32.63,31.95
32.35,32.51,32.71,32.35
32.24,32.60,32.85,32.24
32.64,32.36,32.79,32.24
32.37,31.67,32.37,31.42
31.54,31.56,31.65,31.38
31.82,32.40,32.50,31.82
32.37,32.21,32.50,31.88
32.13,32.12,32.49,32.06
32.07,32.74,32.86,32.07
32.61,32.18,32.88,32.01
32.02,32.75,33.19,32.02
32.70,34.19,34.52,32.70
34.20,36.00,36.34,34.20
35.82,35.88,36.36,35.48
35.65,35.11,36.15,34.81
35.60,34.93,35.69,34.83
34.80,34.95,35.54,34.37
34.96,35.33,35.98,34.96
35.20,34.91,35.38,34.58
35.17,35.26,35.99,34.93
33.30,33.19,33.51,30.53
33.33,34.57,34.80,33.27
34.96,36.15,36.22,34.44
36.49,36.32,36.78,36.21
36.28,36.35,36.42,36.03
37.06,37.15,37.35,36.62
37.14,36.80,37.16,36.64
36.70,36.81,37.01,36.70
37.09,36.86,37.17,36.57
36.86,36.91,37.06,36.61
36.85,36.53,36.85,36.10
36.51,36.93,36.98,36.15
37.07,36.81,37.17,36.44
36.81,37.00,37.11,36.42
37.00,37.03,37.24,36.71
37.13,37.91,38.34,37.03
37.94,38.30,38.92,37.80
38.48,39.15,39.42,38.30
39.45,39.43,39.69,39.06
39.38,39.03,39.71,38.89
39.68,38.87,39.68,38.64
39.00,39.41,39.56,38.88
39.55,39.92,40.13,39.44
40.17,41.85,41.92,39.92
41.85,41.82,42.49,41.44
40.30,40.83,41.36,38.90
40.87,42.02,42.06,40.87
41.99,42.98,43.10,41.47
43.11,43.27,43.92,40.82
43.50,43.43,44.25,43.01
43.46,43.35,43.84,42.71
42.68,44.27,44.43,42.68
44.20,44.08,44.47,43.70
44.26,44.96,46.00,44.18
44.53,44.15,45.40,43.96
44.14,44.44,44.89,43.56
44.52,44.54,44.99,44.44
44.85,45.37,45.68,44.39
45.74,46.81,46.89,45.26
46.70,45.85,47.99,45.32
45.70,47.04,47.20,45.70
47.36,47.30,47.80,47.04
47.50,47.91,47.95,47.40
47.95,47.62,48.58,47.06
47.16,47.55,47.99,46.53
47.65,47.64,48.66,47.25
47.96,45.50,47.96,45.20
45.29,41.09,45.38,39.52
41.00,42.70,42.89,40.94
42.68,42.70,43.47,42.43
42.81,42.75,43.64,42.61
42.84,43.15,43.55,42.70
43.27,43.17,43.65,42.78
43.20,41.63,43.25,40.91
41.89,41.93,42.30,41.18
41.83,41.46,41.86,41.24
41.63,41.47,42.03,40.97
41.40,42.66,42.72,40.94
42.86,43.70,43.94,42.42
43.99,43.68,44.31,42.75
43.54,42.28,44.08,41.85
42.41,38.98,42.41,37.98
38.59,37.55,38.93,36.28
37.53,37.50,37.90,35.47
37.50,37.03,37.77,36.72
37.03,36.48,37.03,34.80
36.13,36.47,37.33,35.71
35.96,36.40,36.50,35.11
36.12,37.86,37.94,36.12
37.60,37.75,38.59,37.17
38.00,37.15,38.00,36.24
37.09,37.05,37.34,36.46
36.81,37.29,37.45,36.30
37.41,38.14,38.18,37.23
38.22,37.59,38.26,37.17
37.83,37.50,37.83,36.14
37.65,37.24,37.65,36.52
37.15,36.04,37.24,35.65
36.13,36.18,36.32,35.61
36.03,35.71,36.57,35.63
35.83,36.04,36.45,35.58
35.99,36.55,36.96,35.96
36.50,37.93,38.22,35.91
38.12,36.97,38.12,36.87
36.85,37.07,37.64,36.83
37.29,37.05,37.55,36.76
37.12,36.55,37.53,36.50
36.58,36.18,36.58,35.75
36.18,36.04,36.34,35.75
36.18,36.75,37.29,35.77
36.72,35.14,36.75,35.10
35.10,36.28,36.85,35.06
36.18,36.83,36.91,35.87
36.77,35.83,37.04,35.70
36.15,37.58,37.74,36.15
37.65,37.22,37.81,36.22
37.39,36.87,37.53,36.28
36.79,37.00,37.15,36.26
37.01,37.16,37.40,36.35
37.20,36.79,37.44,36.44
37.07,37.60,37.74,36.85
37.75,38.88,39.50,37.34
39.20,39.60,39.97,39.00
39.99,40.12,41.31,39.36
40.25,41.01,41.33,40.25
41.05,42.74,42.99,41.05
42.90,43.50,44.27,42.90
43.50,43.10,43.50,42.86
43.24,43.31,43.60,42.75
43.58,43.99,44.58,43.48
43.98,45.04,45.17,43.23
45.14,45.00,45.45,44.11
45.22,45.42,45.50,44.63
45.59,45.68,45.82,44.81
45.91,46.61,46.84,45.43
46.77,46.67,46.78,46.16
46.73,46.77,47.10,46.44
47.08,47.67,48.05,46.90
47.59,48.25,48.45,47.00
47.88,48.50,48.59,47.40
48.60,49.23,49.37,48.60
49.53,47.54,49.94,46.57
46.82,48.11,48.65,46.20
48.06,48.06,48.23,47.35
48.15,48.02,48.36,47.47
48.34,48.06,48.34,46.56
50.01,51.51,51.80,45.66
51.38,53.53,54.29,51.21
53.22,52.01,53.63,51.00
51.96,51.85,52.82,50.85
52.33,49.37,53.64,49.24
49.66,49.83,50.22,49.02
49.65,50.26,50.34,48.64
50.44,50.14,50.61,49.47
50.71,50.22,50.71,49.16
50.56,50.02,50.94,49.83
49.96,49.76,50.06,49.03
50.11,50.03,50.23,49.13
50.08,51.55,51.99,49.92
51.15,50.81,51.42,50.18
50.51,50.24,50.76,49.51
50.23,50.01,50.23,49.22
50.30,50.27,50.62,49.90
50.08,50.25,50.66,49.82
50.09,50.33,50.49,49.74
50.23,50.00,50.72,49.02
50.00,51.84,52.00,49.86
51.60,50.49,51.60,49.94
50.53,50.61,51.20,50.04
51.03,50.59,51.03,50.31
50.56,51.30,51.66,50.50
51.25,52.27,52.79,51.24
51.94,51.50,51.94,50.81
51.24,51.46,51.52,50.62
51.46,50.82,51.65,50.67
50.92,50.79,51.00,50.18
51.26,50.95,52.09,50.84
50.78,51.91,51.94,50.37
51.52,51.48,51.99,50.84
51.36,51.63,52.39,50.19
51.58,52.13,52.50,51.02
52.03,51.86,52.50,51.48
52.11,52.86,53.34,51.95
53.10,55.00,55.68,53.10
55.66,52.08,55.91,51.52
52.50,53.17,54.39,51.76
52.69,53.77,54.14,51.65
54.22,54.40,55.31,52.27
54.66,53.28,54.90,53.13
53.28,52.50,53.54,51.87
52.77,51.90,52.90,50.85
52.20,52.10,52.51,50.98
52.15,51.40,52.94,50.77
51.28,51.45,52.56,50.95
51.29,53.65,53.75,51.15
53.49,51.54,53.49,51.10
52.28,52.28,52.95,51.86
52.81,54.22,54.23,52.81
54.07,54.74,55.15,53.49
55.05,55.01,57.23,54.56
54.96,51.64,54.96,51.22
51.70,53.93,54.63,51.70
53.79,53.75,54.14,52.91
53.49,53.46,53.98,53.20
53.62,52.06,53.93,51.32
51.72,51.89,52.45,51.44
51.97,51.70,52.46,51.48
51.69,51.72,52.20,51.25
51.70,51.69,52.53,51.11
52.01,51.92,52.22,51.29
52.20,52.01,52.50,51.53
51.76,52.91,53.50,51.56
53.30,51.99,54.38,51.88
52.13,52.31,53.00,51.69
52.12,51.18,53.00,51.06
51.55,51.85,52.27,50.71
51.99,51.18,52.20,50.99
51.11,50.51,51.11,49.18
50.94,50.99,51.30,50.47
50.69,48.75,50.96,48.27
48.15,49.47,49.94,44.71
49.36,48.27,49.71,48.00
48.09,48.38,48.87,45.78
48.08,48.34,48.90,47.09
48.11,48.23,48.84,47.08
48.10,48.30,48.92,47.46
47.77,48.21,48.99,47.12
40.23,48.96,49.62,34.57
47.04,48.89,50.95,45.81
50.22,50.24,51.62,48.90
51.10,53.56,54.09,50.66
54.00,53.28,54.34,52.22
52.89,54.48,54.72,52.78
54.09,51.69,54.60,51.49
50.95,50.88,52.52,49.19
51.49,50.24,51.49,48.61
50.08,50.43,50.82,49.86
50.09,51.19,51.63,49.79
51.61,51.47,52.02,51.02
52.09,50.57,52.09,50.42
50.28,51.44,51.82,50.28
51.15,50.41,51.70,50.17
50.61,51.01,51.31,50.40
50.97,52.29,52.67,50.23
52.52,53.15,53.42,51.64
53.02,53.18,54.52,52.78
52.54,53.99,55.07,52.54
54.52,54.77,55.09,52.52
54.16,52.32,55.05,52.01
52.40,52.35,53.00,50.91
52.32,53.32,53.32,52.00
53.64,54.12,55.22,53.32
53.90,53.84,54.65,53.83
54.08,52.37,54.10,51.65
52.73,51.26,52.95,51.12
51.02,50.24,51.28,49.18
50.07,52.61,53.37,49.75
52.89,54.27,54.35,52.89
54.11,51.35,54.21,51.15
51.80,51.12,51.99,50.47
50.77,52.13,52.60,50.50
52.03,51.70,52.80,50.95
51.91,52.23,52.36,51.33
52.23,52.10,52.67,50.97
51.90,50.51,52.40,50.03
50.70,50.64,50.96,49.53
50.72,51.54,52.00,50.01
51.47,51.56,51.86,50.36
51.36,51.45,51.87,50.80
51.43,50.64,51.86,50.42
50.94,51.15,51.35,48.79
51.29,53.43,53.96,50.20
53.48,52.94,53.48,52.02
52.96,57.56,58.47,52.13
57.90,60.23,61.65,57.53
60.00,63.07,63.68,59.81
63.15,64.72,65.28,62.21
65.07,60.01,66.29,59.47
60.06,61.15,61.36,57.31
61.57,63.86,64.70,60.71
63.75,62.43,63.85,60.71
62.09,61.38,62.32,60.37
61.00,61.21,62.09,60.82
60.90,61.11,62.28,60.61
61.11,60.21,61.88,60.03
60.23,60.30,61.03,59.40
59.77,59.98,61.64,59.38
60.05,59.93,60.62,58.67
59.72,59.77,60.61,59.42
59.77,61.45,61.66,58.99
61.40,61.10,62.30,60.42
61.59,61.71,62.61,60.50
61.71,60.97,62.22,60.24
60.92,59.76,61.24,59.32
59.69,61.24,61.61,59.51
61.26,61.04,61.81,61.00
58.97,57.55,59.12,56.66
57.47,57.00,58.05,56.87
56.81,56.90,57.35,56.42
57.55,55.94,58.14,54.86
55.67,57.12,57.95,55.67
57.10,56.65,57.89,56.34
56.50,57.16,57.57,56.15
56.74,56.41,57.55,56.17
56.00,55.25,56.93,54.85
54.48,54.50,55.92,53.52
54.73,54.83,55.30,53.80
54.84,54.66,55.15,53.92
54.70,54.11,54.78,53.22
54.47,53.70,54.49,53.43
53.38,53.30,54.14,52.85
52.93,53.36,53.36,52.11
53.11,54.75,54.84,52.93
55.05,54.04,55.05,53.65
54.34,54.57,54.96,53.47
54.67,54.22,54.70,53.73
54.27,55.25,55.78,53.65
55.14,55.14,56.31,54.85
55.33,54.03,55.33,53.65
53.16,52.88,53.54,51.97
52.90,53.25,55.35,51.25
52.73,55.53,55.77,52.46
54.75,53.71,55.23,52.72
53.74,52.66,54.56,52.46
52.86,51.99,53.37,51.32
51.59,53.52,53.87,51.59
53.65,54.27,55.44,53.58
54.00,54.56,55.27,53.88
53.34,52.07,54.15,51.87
52.77,52.25,52.77,50.75
51.51,51.18,51.79,47.85
51.20,50.64,51.30,49.93
51.18,50.99,51.76,50.28
51.14,50.74,52.07,50.63
50.93,51.57,51.78,50.51
51.39,52.09,52.64,51.05
52.29,52.55,52.60,51.63
58.20,59.99,63.47,56.53
60.00,63.60,65.12,59.98
62.60,63.53,64.40,62.00
64.00,64.69,64.92,62.93
65.16,63.02,66.00,62.51
62.78,60.04,63.17,60.02
59.86,61.89,62.18,58.67
61.23,61.46,62.96,60.01
61.63,61.45,62.73,61.41
60.63,61.23,61.54,60.28
62.25,64.16,64.63,60.74
66.11,62.71,68.40,61.67
63.31,65.30,66.74,62.19
65.79,64.55,67.32,64.44
64.42,64.70,66.40,64.25
65.48,67.13,68.00,64.72
67.13,64.43,67.49,63.42
63.65,66.35,66.78,63.20
66.72,68.26,68.46,66.19
68.34,66.92,69.08,66.81
67.72,69.60,72.55,67.62
69.60,69.76,71.80,69.12
70.18,66.95,70.18,66.13
66.95,69.44,69.70,66.13
69.85,70.58,70.84,68.50
70.87,68.33,70.95,68.03
68.36,70.16,71.57,68.36
70.24,71.37,71.74,70.24
71.47,69.86,71.75,68.54
70.23,67.60,70.23,67.45
67.06,68.51,69.29,66.28
68.11,67.25,69.35,67.10
66.84,68.46,69.50,66.54
68.29,68.82,69.32,67.59
69.08,67.62,69.75,67.44
67.74,68.03,68.73,67.49
67.46,67.58,68.05,67.14
67.23,67.65,68.03,66.42
67.34,67.64,68.67,66.53
68.10,70.88,71.51,67.76
71.11,70.87,72.84,70.23
71.01,71.38,72.61,70.30
71.19,69.09,71.51,68.56
68.52,69.52,69.95,68.43
69.78,70.28,70.51,68.83
69.78,69.77,71.22,69.50
69.80,69.97,70.69,69.38
69.45,68.17,70.27,67.85
68.69,69.21,70.14,68.17
69.98,67.37,70.13,67.29
67.74,67.85,69.47,67.45
68.12,66.84,68.57,66.28
66.60,64.76,66.98,64.71
64.36,64.70,65.52,64.11
64.06,66.37,67.26,64.06
66.70,65.87,66.94,65.58
65.88,62.47,66.85,62.41
62.17,60.23,62.17,58.89
59.89,60.07,61.20,59.57
59.71,60.40,61.06,59.71
60.04,61.10,61.43,59.93
58.45,56.86,58.45,53.13
56.31,55.70,57.29,55.01
55.28,55.33,56.25,55.16
55.64,55.71,56.24,54.36
55.02,54.75,55.97,54.03
54.64,55.50,56.10,54.31
55.66,56.21,56.77,55.53
56.21,56.63,56.71,54.84
56.23,57.68,58.57,56.23
57.75,57.68,58.07,56.94
57.67,56.77,58.84,56.43
56.99,56.62,57.32,55.94
56.40,56.59,57.40,55.54
56.49,57.09,57.71,55.62
56.82,53.97,56.82,53.47
53.67,53.17,54.35,52.29
52.71,53.80,54.12,52.71
54.11,50.43,54.11,50.31
50.49,49.28,51.02,49.16
49.63,48.84,50.05,48.67
49.15,48.74,49.45,48.14
48.65,48.65,48.98,48.42
48.85,48.77,49.00,46.92
48.23,47.32,49.33,47.26
47.09,48.88,49.34,47.03
48.76,48.71,49.03,47.79
48.78,49.27,49.45,48.03
49.54,49.51,49.68,48.50
49.60,49.64,50.13,48.87
49.64,48.32,50.16,47.85
48.25,46.03,48.80,45.29
46.00,46.65,46.83,45.56
46.28,45.28,46.96,45.21
45.17,44.70,45.38,44.17
44.80,44.46,45.07,44.34
44.26,45.96,46.18,44.26
45.96,44.61,47.12,44.37
45.02,44.44,45.56,44.39
44.81,45.26,45.49,44.33
45.14,45.24,45.62,45.02
45.65,45.85,46.19,45.02
44.52,44.73,45.64,44.32
44.42,44.65,44.91,43.32
44.93,43.68,45.03,43.51
44.00,41.99,44.28,41.69
41.87,42.63,42.73,41.61
42.64,41.64,43.11,41.10
41.65,41.15,42.23,40.83
40.92,41.31,42.04,40.75
41.33,42.31,42.43,41.21
42.61,45.51,45.59,42.40
45.70,43.94,46.00,43.50
43.86,44.27,44.90,43.13
44.30,44.81,45.33,43.93
45.52,45.40,46.73,44.50
45.72,45.22,45.89,44.80
45.57,47.21,47.41,45.36
44.29,44.68,46.79,44.12
44.74,45.00,45.30,43.52
44.88,45.75,46.49,44.74
45.68,45.71,46.12,44.87
45.60,46.44,46.65,45.04
46.49,45.99,46.83,45.95
46.02,46.23,46.75,45.91
46.23,45.71,46.23,45.64
45.71,46.67,46.97,45.63
46.57,46.47,46.77,45.59
46.35,46.83,47.10,46.20
46.63,46.73,47.02,46.22
46.91,47.67,47.91,46.75
47.96,47.66,48.18,47.45
47.81,47.03,47.81,46.77
46.78,46.85,47.36,45.98
46.73,46.84,48.93,46.26
47.05,46.16,47.05,45.71
46.25,46.38,46.41,45.50
46.41,47.08,48.64,46.41
47.05,46.12,47.05,45.69
46.09,46.06,46.58,45.75
46.06,46.03,46.54,45.47
45.77,45.80,46.74,45.55
45.82,46.18,46.22,45.53
46.26,46.18,46.61,45.78
46.37,45.38,46.37,45.23
45.43,51.78,52.10,43.74
51.69,49.48,53.81,48.98
50.27,52.27,52.73,49.92
52.06,51.36,52.21,50.31
51.27,51.42,52.37,50.94
51.84,51.45,52.26,50.71
52.05,53.61,54.00,51.70
53.82,53.45,53.82,51.90
53.25,53.98,54.18,52.93
54.00,53.04,54.12,52.87
52.81,51.17,52.81,51.15
51.02,51.08,52.01,50.67
50.88,50.00,51.28,49.89
49.91,49.97,50.50,49.29
49.87,51.81,51.93,49.73
51.86,51.00,51.89,50.79
51.34,51.60,51.83,51.04
51.60,50.70,51.88,50.28
50.50,51.09,51.25,50.38
51.61,52.13,52.73,50.71
51.80,52.35,52.52,51.27
51.46,51.58,52.35,51.37
51.77,52.89,53.78,51.61
52.38,52.47,52.89,51.61
52.28,51.91,52.58,51.82
52.12,51.33,52.58,51.10
51.03,52.53,52.60,50.98
52.85,52.69,53.07,52.50
53.17,52.39,53.42,52.04
52.46,52.62,52.97,51.35
52.65,51.35,53.05,51.06
51.68,52.21,52.49,51.41
52.37,52.11,53.53,51.70
52.33,52.60,53.18,51.80
52.07,51.80,52.32,51.17
51.75,51.56,51.99,51.07
51.68,51.30,52.04,51.19
51.78,51.88,52.21,51.36
51.67,51.39,51.83,50.95
51.53,50.43,51.53,50.23
50.21,50.00,51.52,49.94
50.35,50.65,51.41,50.33
50.80,50.41,51.16,49.56
50.16,49.07,50.63,49.02
49.31,47.26,49.31,46.34
47.11,48.43,48.71,46.54
48.87,50.68,53.81,48.11
58.50,61.30,61.50,56.26
60.29,61.19,61.97,59.02
60.84,59.42,61.01,59.37
59.37,59.38,60.38,58.66
60.95,62.44,63.41,59.98
62.51,63.88,63.99,60.56
63.00,64.87,65.19,61.36
65.08,61.82,65.08,61.68
61.92,63.46,64.16,61.00
64.00,65.22,65.40,63.42
65.26,66.32,66.99,65.23
66.32,67.85,67.96,66.16
68.42,66.09,68.42,65.91
66.03,66.99,67.28,65.01
66.59,66.07,66.94,65.53
66.00,66.90,67.54,65.40
66.75,65.88,67.40,65.66
66.45,66.82,67.47,66.32
65.49,64.94,65.80,64.09
65.03,65.75,66.47,64.61
66.07,63.70,66.35,63.67
63.30,63.99,65.07,63.30
64.00,64.61,65.68,64.00
64.08,65.88,66.43,63.94
