MAG,MAG Silver Corporation Ordinary Shares,NASDAQ
6.00,5.78,6.04,5.53
5.82,5.80,6.03,5.65
5.46,5.35,5.58,5.29
5.38,5.39,5.51,5.16
5.18,5.14,5.22,5.10
5.21,5.11,5.23,5.10
5.14,5.84,5.91,5.12
6.08,5.74,6.08,5.62
5.76,5.42,5.76,5.36
5.50,5.47,5.61,5.42
5.37,5.15,5.37,5.07
5.16,5.05,5.27,5.00
5.08,5.43,5.46,5.08
5.42,5.48,5.57,5.27
5.80,5.54,5.90,5.53
5.54,5.55,5.73,5.52
5.61,5.50,5.64,5.46
5.53,5.61,5.70,5.52
5.61,5.51,5.62,5.40
5.51,5.41,5.51,5.36
5.46,5.65,5.71,5.46
5.89,6.20,6.25,5.82
6.25,6.45,6.51,6.09
6.43,6.23,6.43,6.06
6.18,6.16,6.39,6.13
6.14,6.38,6.40,6.00
6.38,6.32,6.43,6.25
6.26,6.06,6.26,6.01
5.97,6.01,6.03,5.67
6.00,5.80,6.00,5.76
5.76,5.65,5.87,5.58
5.62,5.62,5.80,5.62
5.59,5.33,5.59,5.28
5.27,5.23,5.33,5.16
5.30,5.61,5.67,5.30
5.63,5.86,5.93,5.63
6.06,6.32,6.39,6.04
6.28,6.77,6.78,6.21
6.63,7.04,7.08,6.63
7.05,6.93,7.27,6.78
7.01,7.30,7.46,6.93
7.32,7.00,7.44,7.00
7.02,7.49,7.52,7.02
7.43,7.22,7.54,7.21
7.31,7.51,7.64,7.29
7.51,7.63,7.70,7.46
7.69,7.74,7.74,7.40
7.74,7.29,7.81,7.18
7.34,6.98,7.52,6.94
6.92,7.35,7.59,6.80
7.25,7.32,7.54,7.06
7.31,7.44,7.67,7.21
7.29,7.54,7.54,7.08
7.47,7.18,7.52,7.15
7.27,7.45,7.56,7.27
7.47,7.36,7.55,7.28
7.20,7.09,7.20,6.90
7.09,7.22,7.25,7.07
6.88,6.88,7.02,6.75
6.82,6.78,6.97,6.66
6.72,6.57,6.76,6.44
6.62,6.50,6.62,6.44
6.59,6.92,7.00,6.19
6.73,6.98,6.98,6.56
6.71,6.13,6.95,6.12
6.03,5.81,6.21,5.79
5.73,5.78,5.93,5.59
5.88,5.98,6.10,5.79
5.99,5.82,5.99,5.80
5.94,5.94,6.23,5.89
5.86,5.88,5.92,5.80
5.54,5.75,5.79,5.46
5.78,5.83,5.94,5.77
5.87,5.89,6.09,5.83
5.97,5.82,6.10,5.77
5.83,5.86,6.06,5.80
5.86,5.61,5.95,5.52
5.51,5.45,5.52,5.34
5.50,5.27,5.51,5.26
5.21,5.21,5.30,5.05
5.21,5.25,5.41,5.18
5.14,5.35,5.41,5.14
5.34,5.14,5.34,5.08
5.40,5.30,5.54,5.24
5.28,5.26,5.36,5.20
5.29,5.31,5.35,5.21
5.38,5.33,5.50,5.30
5.33,5.17,5.37,5.12
5.25,5.44,5.51,5.15
5.39,5.71,5.72,5.31
5.78,5.82,5.86,5.65
5.83,5.64,5.86,5.64
5.82,5.79,5.93,5.65
5.72,5.70,5.72,5.40
5.51,5.24,5.52,5.18
5.35,5.40,5.45,5.27
5.40,5.32,5.41,5.30
5.40,5.38,5.48,5.37
5.38,5.22,5.38,5.16
5.16,5.21,5.26,5.12
5.15,5.21,5.33,5.10
5.21,5.23,5.31,5.19
5.31,5.23,5.32,5.20
5.33,5.46,5.49,5.21
5.49,5.41,5.49,5.31
5.37,5.59,5.59,5.27
5.57,5.61,5.70,5.53
5.53,5.55,5.64,5.46
5.51,5.54,5.76,5.44
5.55,5.71,5.80,5.55
5.64,5.63,5.71,5.39
5.67,5.55,5.76,5.46
5.63,5.55,5.69,5.48
5.77,6.03,6.06,5.77
5.89,5.68,5.93,5.59
5.63,5.41,5.72,5.28
5.45,5.34,5.52,5.31
5.30,5.14,5.31,5.12
5.14,5.13,5.20,5.07
5.11,5.17,5.27,5.11
5.44,5.44,5.63,5.40
5.47,5.28,5.47,5.28
5.21,5.20,5.21,5.10
5.20,5.22,5.25,5.13
5.24,5.18,5.24,5.14
5.19,5.09,5.19,5.09
5.11,5.03,5.22,5.03
5.00,4.95,5.01,4.88
4.90,4.95,5.00,4.89
4.97,4.89,5.05,4.87
4.93,5.13,5.20,4.87
5.20,5.22,5.32,5.10
5.26,5.41,5.41,5.16
5.36,5.28,5.49,5.18
5.23,5.16,5.33,5.11
5.26,5.26,5.39,5.20
5.33,5.40,5.50,5.26
5.45,5.43,5.58,5.39
5.38,5.50,5.53,5.26
5.41,5.60,5.64,5.25
5.52,5.54,5.60,5.48
5.62,5.78,5.88,5.62
5.81,5.84,6.00,5.70
5.80,5.86,5.92,5.76
5.80,5.93,6.00,5.61
5.98,6.10,6.14,5.89
6.17,6.58,6.68,6.17
6.57,6.64,6.71,6.36
6.62,6.50,6.67,6.41
6.60,6.73,6.97,6.60
6.78,6.53,6.84,6.38
6.48,6.05,6.48,6.05
6.11,6.17,6.24,6.06
6.23,6.48,6.48,6.17
6.33,6.11,6.33,6.03
6.16,6.17,6.25,5.92
6.27,6.26,6.45,6.18
6.24,6.42,6.44,6.22
6.48,6.42,6.62,6.23
6.45,6.52,6.55,6.30
6.52,6.86,6.90,6.52
6.90,7.05,7.15,6.90
7.15,7.20,7.24,7.02
7.21,7.22,7.36,7.10
7.19,7.66,7.80,7.19
7.78,7.61,8.08,7.55
7.70,7.78,7.93,7.63
7.68,7.41,7.87,7.38
7.33,7.74,7.78,7.26
7.80,7.82,7.86,7.71
7.94,8.27,8.35,7.92
8.25,7.92,8.25,7.90
7.87,7.79,7.96,7.49
7.89,7.91,8.19,7.79
7.96,8.19,8.20,7.94
8.44,8.43,8.69,8.30
8.32,8.15,8.37,8.15
8.17,8.34,8.40,8.17
8.47,8.36,8.47,8.28
8.08,8.12,8.29,8.04
8.05,8.00,8.17,7.91
8.07,7.99,8.30,7.87
8.11,8.30,8.37,8.11
8.33,8.56,8.75,8.25
8.64,8.62,8.99,8.55
8.64,8.36,8.95,8.33
8.26,8.04,8.34,8.00
8.00,7.73,8.04,7.71
7.69,8.10,8.24,7.55
8.11,7.75,8.14,7.67
7.62,7.21,7.66,7.20
7.30,7.48,7.52,7.28
7.50,6.98,7.63,6.90
6.93,7.18,7.22,6.72
7.19,7.32,7.52,7.11
7.23,6.90,7.25,6.89
6.91,7.05,7.32,6.91
7.35,7.79,7.81,7.30
7.70,7.44,7.70,7.30
7.59,7.59,7.86,7.53
7.50,7.39,7.86,7.34
7.50,7.35,7.70,7.23
7.20,7.56,7.68,7.13
7.59,7.43,7.69,7.37
7.40,7.24,7.55,7.21
7.40,7.42,7.58,7.30
7.13,7.15,7.26,6.92
7.19,7.08,7.19,6.92
7.05,6.55,7.20,6.55
6.56,6.52,6.58,6.27
6.52,6.75,6.80,6.39
6.79,7.22,7.34,6.75
7.15,7.23,7.43,6.99
7.28,7.32,7.39,7.11
7.28,7.38,7.85,7.27
7.37,7.72,7.76,7.35
7.64,7.61,7.75,7.46
7.50,7.45,7.59,7.20
7.44,7.68,7.70,7.37
7.76,7.68,7.81,7.54
7.68,7.65,7.71,7.56
7.58,7.11,7.58,7.05
7.11,7.20,7.26,7.03
7.18,7.08,7.22,6.92
7.18,7.11,7.34,7.00
7.08,7.01,7.17,6.98
7.20,7.40,7.42,7.08
7.31,7.30,7.35,7.15
7.22,7.09,7.22,6.98
7.10,7.22,7.26,7.10
7.11,7.30,7.31,7.10
7.30,7.55,7.55,7.18
7.65,7.35,7.69,7.27
7.38,7.34,7.39,7.26
7.26,6.96,7.39,6.78
6.89,6.62,6.89,6.55
6.62,6.97,7.03,6.62
6.96,7.11,7.11,6.89
7.07,7.10,7.22,7.03
7.15,7.28,7.30,7.00
7.31,7.50,7.60,7.27
7.57,7.83,7.83,7.55
7.84,8.08,8.22,7.78
8.12,8.09,8.17,7.99
8.16,8.14,8.17,8.06
8.15,8.30,8.52,8.15
8.38,8.67,8.69,8.38
8.67,8.75,8.77,8.41
8.77,9.11,9.11,8.68
9.02,9.05,9.20,8.78
9.08,9.40,9.44,9.06
9.67,10.33,10.39,9.57
10.28,9.95,10.33,9.87
10.13,10.48,10.55,10.13
10.50,10.20,10.64,10.04
10.23,10.44,10.44,10.13
10.33,10.60,10.61,10.23
9.88,9.46,9.88,9.34
9.30,9.46,9.56,9.20
9.46,9.39,9.57,9.35
9.41,9.42,9.54,9.39
9.36,9.55,9.55,9.26
9.44,9.41,9.49,9.35
9.43,9.48,9.52,9.35
9.52,9.51,9.59,9.45
9.60,9.33,9.70,9.30
9.28,9.47,9.49,9.20
9.31,9.30,9.45,9.25
9.31,8.91,9.38,8.76
8.98,8.84,9.13,8.83
8.79,9.31,9.34,8.79
9.24,9.13,9.29,9.03
9.14,9.33,9.39,9.12
9.35,9.09,9.35,9.09
9.06,8.83,9.17,8.82
8.75,8.83,8.85,8.68
8.92,9.14,9.15,8.89
9.16,9.33,9.36,9.16
9.30,9.19,9.30,9.14
9.16,9.17,9.22,8.96
9.11,9.06,9.15,8.89
9.13,9.07,9.18,9.00
9.07,8.76,9.08,8.73
8.74,8.92,9.02,8.60
9.08,9.09,9.16,9.02
9.06,9.11,9.21,8.92
9.11,8.95,9.17,8.94
9.02,9.14,9.21,9.02
9.16,9.36,9.44,9.16
9.39,9.60,9.65,9.33
9.50,9.38,9.53,9.33
9.29,9.36,9.41,9.17
9.28,9.24,9.31,9.07
9.24,9.04,9.26,9.00
8.95,9.09,9.16,8.93
9.01,8.95,9.06,8.79
8.94,8.82,8.99,8.80
8.80,8.54,8.89,8.52
8.62,8.56,8.72,8.43
8.54,8.51,8.60,8.41
8.64,8.30,8.64,8.28
8.25,8.35,8.38,8.15
8.16,8.40,8.49,8.12
8.44,8.64,8.64,8.37
8.67,8.19,8.73,8.18
8.24,8.39,8.44,8.18
8.32,8.30,8.36,8.27
8.25,8.54,8.82,8.25
8.65,8.55,8.70,8.44
8.44,8.78,8.86,8.40
8.72,8.60,8.75,8.53
8.69,8.81,8.86,8.50
8.86,8.71,8.91,8.39
8.61,8.34,8.74,8.28
8.33,8.43,8.50,8.31
8.41,8.04,8.54,7.97
7.77,7.74,7.77,7.55
7.70,7.84,7.98,7.52
7.79,7.71,7.83,7.64
7.51,7.74,7.79,7.42
7.70,7.59,7.74,7.52
7.64,7.67,7.77,7.61
7.65,7.44,7.65,7.37
7.31,7.28,7.51,7.20
7.27,7.41,7.45,7.20
7.32,7.21,7.41,7.16
7.22,7.69,7.82,7.22
7.77,7.43,7.77,7.37
7.53,8.04,8.08,7.10
8.04,7.75,8.06,7.45
7.72,7.83,8.04,7.45
7.94,8.05,8.29,7.84
8.16,7.84,8.24,7.84
7.98,8.04,8.28,7.95
7.97,8.16,8.38,7.92
8.32,7.78,8.32,7.78
7.84,7.98,8.04,7.76
8.16,8.02,8.19,7.95
7.92,7.47,7.97,7.47
7.38,7.41,7.45,6.97
7.46,7.37,7.50,7.26
7.24,6.93,7.24,6.93
6.98,7.30,7.33,6.92
7.23,6.88,7.30,6.76
6.81,6.38,6.89,6.37
6.01,6.04,6.27,5.81
6.09,6.42,6.46,5.97
6.36,6.34,6.64,6.16
5.98,5.90,6.22,5.85
5.98,6.09,6.30,5.98
6.30,6.84,6.89,6.30
6.73,6.38,6.73,6.19
6.40,6.88,7.10,6.39
6.96,6.73,7.24,6.62
6.83,6.78,7.08,6.60
6.49,7.24,7.39,6.43
7.17,7.41,7.67,6.91
7.47,7.94,7.96,7.47
7.90,7.30,8.03,7.22
7.43,7.52,7.67,7.16
7.65,7.32,7.72,7.27
7.31,7.36,7.46,7.18
7.36,7.48,7.57,7.23
7.35,7.24,7.39,7.19
6.96,6.36,6.96,6.36
6.76,7.07,7.11,6.38
6.95,6.57,7.05,6.47
6.64,6.84,6.93,6.64
6.90,6.85,6.98,6.69
6.70,6.82,6.99,6.57
6.82,6.84,6.96,6.40
6.90,7.52,7.62,6.90
7.50,7.33,7.50,7.14
7.30,7.06,7.34,6.94
7.00,6.98,7.00,6.69
6.86,6.36,7.31,6.35
6.48,6.14,6.68,6.01
6.05,7.01,7.05,6.05
7.15,7.33,7.47,6.96
7.34,7.63,8.04,7.09
7.63,6.60,7.65,6.52
6.58,6.52,7.00,6.47
6.52,6.83,6.94,6.47
7.05,6.82,7.17,6.82
6.82,6.91,6.99,6.61
7.06,7.38,7.50,7.00
7.39,8.15,8.40,7.34
7.91,8.29,8.35,7.83
8.37,8.46,8.51,8.01
8.46,8.70,8.84,8.28
8.49,8.40,8.77,8.36
8.42,8.23,8.70,8.13
8.29,8.39,8.52,8.18
8.44,8.92,8.99,8.41
8.89,8.25,9.20,8.25
8.41,8.34,8.78,8.14
8.69,8.44,8.69,8.34
8.49,8.40,8.51,8.33
8.44,8.47,8.64,8.39
8.63,8.16,8.65,8.06
8.15,8.04,8.28,8.03
8.04,7.90,8.07,7.60
7.62,7.89,7.93,7.58
7.98,8.25,8.36,7.95
8.12,7.69,8.13,7.60
7.58,7.28,7.61,7.09
7.28,7.46,7.47,7.11
7.35,7.41,7.59,7.22
7.41,7.24,7.43,7.20
7.30,7.38,7.42,7.14
7.35,7.42,7.48,7.30
7.27,7.13,7.36,7.08
7.33,7.27,7.51,7.17
7.17,7.10,7.22,7.06
7.12,6.96,7.13,6.91
7.06,6.97,7.18,6.87
7.06,6.94,7.19,6.94
6.85,6.78,7.00,6.71
6.75,6.98,6.98,6.56
6.97,6.78,7.05,6.73
6.83,6.54,6.92,6.54
6.53,6.43,6.58,6.30
6.37,6.98,7.02,6.37
7.09,7.03,7.39,7.03
7.28,7.06,7.38,7.03
7.09,7.18,7.31,7.08
7.34,7.18,7.34,7.01
7.18,6.81,7.24,6.81
6.80,6.84,6.92,6.75
6.80,6.79,6.87,6.71
6.55,6.61,6.62,6.46
6.65,6.45,6.65,6.40
6.45,6.11,6.49,5.89
6.10,6.73,6.83,6.00
6.78,6.59,6.95,6.55
6.64,6.58,6.70,6.38
6.62,6.05,6.62,6.02
5.88,5.97,6.19,5.85
5.92,6.25,6.27,5.83
6.17,6.49,6.49,6.13
6.54,6.77,6.83,6.54
6.81,7.03,7.06,6.77
7.20,7.14,7.22,6.99
7.10,6.94,7.25,6.94
7.11,6.72,7.16,6.65
6.69,6.85,6.93,6.45
6.67,6.36,6.67,6.30
6.34,6.15,6.34,6.00
6.26,6.24,6.43,6.15
6.23,6.23,6.28,6.12
6.38,6.24,6.50,6.22
6.11,6.09,6.20,6.02
6.10,5.90,6.14,5.90
5.85,5.85,5.96,5.83
5.98,5.78,6.01,5.76
5.76,5.60,5.81,5.57
5.70,5.72,5.74,5.59
5.71,6.02,6.03,5.71
6.04,5.90,6.04,5.82
5.94,5.86,5.95,5.79
5.84,5.82,5.91,5.68
5.73,5.77,5.79,5.69
5.74,5.68,5.74,5.65
5.67,6.36,6.36,5.67
6.48,6.28,6.81,6.24
6.38,6.31,6.64,6.28
6.36,6.95,6.96,6.36
6.94,7.04,7.34,6.83
6.88,6.97,7.05,6.85
6.90,6.94,7.00,6.82
7.05,7.00,7.26,6.97
7.00,7.00,7.08,6.80
7.01,7.09,7.09,6.92
7.16,6.77,7.16,6.71
6.85,7.04,7.08,6.79
6.98,6.95,7.14,6.85
6.96,7.11,7.18,6.95
7.20,7.48,7.52,7.20
7.52,7.40,7.81,7.36
7.27,7.53,7.66,7.27
7.57,7.50,7.66,7.43
7.46,7.40,7.46,7.19
7.33,7.36,7.49,7.33
7.34,7.33,7.38,7.22
7.36,7.42,7.44,7.24
7.13,7.05,7.13,6.97
6.97,7.21,7.21,6.96
7.15,7.23,7.30,7.10
7.27,7.48,7.48,7.27
7.50,7.40,7.55,7.37
7.34,7.25,7.44,7.22
7.17,7.34,7.35,7.17
7.30,7.08,7.30,7.08
7.03,7.10,7.21,6.97
7.04,7.12,7.13,6.90
7.15,7.07,7.24,7.03
7.20,7.41,7.48,7.20
7.40,7.35,7.42,7.31
7.36,7.46,7.49,7.34
7.43,7.55,7.82,7.38
7.54,7.59,7.70,7.40
7.57,7.91,7.95,7.57
8.00,8.43,8.45,8.00
8.25,8.41,8.42,8.14
8.22,8.11,8.35,8.03
8.03,8.12,8.40,8.02
8.06,8.10,8.36,8.06
8.14,8.22,8.26,8.10
8.19,8.25,8.28,8.15
8.19,8.00,8.31,7.99
7.94,7.84,7.94,7.77
7.86,7.55,7.86,7.53
7.61,7.93,7.96,7.60
7.73,7.75,8.06,7.72
7.75,7.60,7.75,7.27
7.62,7.29,7.64,7.26
7.30,7.33,7.42,7.21
7.33,7.33,7.40,7.19
7.25,7.50,7.59,7.13
7.42,7.38,7.70,7.38
7.31,7.21,7.32,7.01
7.16,7.10,7.27,7.10
7.07,6.96,7.12,6.94
6.81,6.35,6.81,6.27
6.39,6.59,6.69,6.35
6.32,6.57,6.72,6.21
6.54,6.43,6.71,6.39
6.35,6.83,6.88,6.30
6.73,6.67,7.01,6.59
6.68,6.75,6.83,6.67
6.74,6.91,7.04,6.66
6.82,6.98,7.10,6.79
7.04,7.12,7.27,7.02
7.02,6.85,7.05,6.82
6.92,6.88,7.14,6.87
6.91,6.76,7.00,6.76
6.82,6.98,7.08,6.82
6.96,7.24,7.24,6.91
7.32,7.52,7.58,7.22
7.52,7.64,7.64,7.35
7.73,7.94,7.98,7.63
7.83,7.88,7.98,7.68
7.88,7.80,7.95,7.66
7.79,7.91,7.91,7.61
7.75,7.80,7.80,7.50
7.80,7.95,7.95,7.67
7.95,7.85,7.98,7.84
7.90,7.47,7.90,7.45
7.23,7.22,7.25,7.02
7.24,7.06,7.34,6.82
7.00,6.75,7.00,6.74
6.80,6.92,7.03,6.74
6.83,7.49,7.55,6.83
7.36,7.34,7.40,6.95
7.38,7.29,7.52,7.25
7.13,6.99,7.39,6.88
6.95,6.83,7.30,6.83
6.86,6.90,6.94,6.66
6.90,6.85,7.01,6.65
6.77,6.67,6.85,6.60
6.77,6.63,6.83,6.61
6.55,6.96,6.97,6.47
6.90,6.90,6.96,6.72
6.92,6.65,7.12,6.63
6.73,7.00,7.05,6.73
6.92,7.31,7.32,6.90
7.36,7.31,7.44,7.27
7.30,7.37,7.49,7.03
7.25,7.08,7.29,6.98
7.08,7.00,7.14,6.98
7.06,7.32,7.46,7.06
7.32,7.40,7.49,7.32
7.30,6.99,7.30,6.96
7.00,6.96,7.10,6.81
6.90,7.12,7.12,6.84
7.22,7.00,7.35,6.92
7.02,7.66,7.70,7.02
7.70,7.86,8.00,7.65
7.96,7.92,8.14,7.79
7.96,7.98,7.99,7.61
7.75,7.55,7.89,7.55
7.82,8.04,8.04,7.71
8.10,7.85,8.16,7.69
7.91,7.85,8.00,7.81
7.97,8.35,8.35,7.97
8.24,8.22,8.30,8.05
8.15,8.00,8.26,7.95
7.94,7.59,8.09,7.58
7.65,7.86,8.04,7.59
7.93,7.60,7.93,7.51
7.53,7.68,7.85,7.53
7.75,7.78,7.82,7.56
7.70,7.46,7.71,7.45
7.51,7.49,7.62,7.36
7.58,7.44,7.82,7.34
7.41,7.30,7.54,7.24
7.25,7.16,7.35,7.07
7.05,7.11,7.17,6.95
7.10,7.25,7.26,6.96
7.14,7.15,7.28,6.91
7.08,6.87,7.08,6.68
6.71,6.71,6.79,6.68
6.70,6.89,6.93,6.66
6.78,6.74,6.95,6.71
6.75,6.89,6.92,6.71
6.81,6.90,7.10,6.77
6.90,6.94,7.07,6.83
6.93,6.75,7.13,6.74
6.74,6.68,6.74,6.50
6.60,6.94,6.95,6.60
6.98,7.07,7.25,6.98
6.97,6.85,7.20,6.82
6.77,6.81,6.91,6.75
6.88,6.85,7.03,6.80
6.81,6.93,7.02,6.79
6.83,6.88,7.02,6.82
6.90,6.93,7.05,6.90
7.01,7.01,7.07,6.90
6.92,7.01,7.03,6.82
7.07,6.92,7.08,6.82
6.99,7.25,7.26,6.99
7.20,6.94,7.20,6.84
6.86,6.73,6.87,6.69
6.83,6.65,6.91,6.60
6.65,6.56,6.68,6.56
6.55,6.56,6.65,6.45
6.50,6.44,6.53,6.40
6.49,6.51,6.56,6.41
6.62,6.50,6.69,6.50
6.32,6.46,6.50,6.32
6.50,6.63,6.76,6.50
6.70,6.82,6.90,6.70
6.89,7.04,7.09,6.89
7.04,7.21,7.27,7.04
7.31,7.26,7.38,7.20
7.15,6.96,7.15,6.94
7.06,7.29,7.31,7.06
7.19,7.07,7.27,7.04
7.06,7.06,7.19,6.99
7.08,7.09,7.24,7.00
7.13,7.13,7.18,7.04
7.21,7.00,7.21,6.96
7.10,6.87,7.10,6.86
6.81,6.82,6.98,6.75
6.86,6.60,6.86,6.49
6.60,6.71,6.73,6.48
6.72,7.05,7.05,6.68
6.85,6.70,6.85,6.58
6.79,6.55,6.79,6.53
6.57,6.34,6.62,6.31
6.36,6.29,6.44,6.20
6.27,6.35,6.40,6.12
6.34,6.36,6.59,6.29
6.46,6.41,6.54,6.34
6.43,6.57,6.69,6.43
6.57,6.54,6.59,6.45
6.46,6.47,6.56,6.38
6.48,6.57,6.58,6.41
6.57,6.71,6.72,6.52
6.70,6.58,6.76,6.52
6.66,7.08,7.08,6.66
7.18,7.17,7.38,7.15
7.03,7.36,7.37,7.00
7.49,7.80,7.80,7.49
7.70,7.38,7.81,7.38
7.33,7.26,7.34,7.15
7.52,7.53,7.65,7.39
7.44,7.80,7.83,7.44
7.62,7.75,7.89,7.61
7.80,7.88,8.06,7.72
7.86,8.23,8.25,7.83
8.22,8.11,8.25,8.03
7.98,7.99,8.11,7.92
7.24,7.30,7.40,7.18
7.35,7.20,7.44,7.20
7.20,7.20,7.32,7.16
7.10,7.02,7.21,6.97
6.99,7.11,7.16,6.99
7.09,6.97,7.15,6.93
6.96,7.18,7.21,6.93
7.20,7.39,7.44,7.20
7.43,7.79,7.98,7.38
7.81,7.87,7.99,7.81
7.84,7.97,8.06,7.82
7.89,8.24,8.30,7.86
8.34,8.90,8.97,8.28
8.98,8.62,9.05,8.57
8.74,8.59,8.78,8.56
8.50,8.71,8.72,8.44
8.66,9.16,9.22,8.52
9.42,9.32,9.66,9.21
9.31,9.55,9.64,9.21
9.47,9.70,9.73,9.46
9.82,9.57,9.82,9.53
9.33,9.31,9.52,9.02
9.26,9.29,9.52,9.20
9.24,9.14,9.26,8.94
9.19,9.84,9.91,9.19
9.83,9.62,9.95,9.52
9.61,9.44,9.76,9.38
9.10,9.51,9.51,9.10
9.45,9.33,9.58,9.23
9.34,9.80,9.80,9.29
9.81,9.51,9.81,9.44
9.69,9.80,9.89,9.59
9.81,9.62,9.88,9.59
9.77,10.25,10.36,9.72
10.42,10.71,10.76,10.12
10.66,10.29,10.71,10.29
10.26,10.22,10.52,9.97
10.18,10.87,10.88,10.11
10.88,10.90,11.09,10.70
11.59,12.11,12.12,11.44
12.15,11.66,12.47,11.61
11.93,11.82,11.99,11.55
11.89,12.01,12.30,11.61
11.92,11.60,11.95,11.51
11.73,11.90,11.95,11.39
11.96,12.05,12.28,11.77
12.14,12.53,12.78,12.05
12.77,13.00,13.03,12.67
13.14,12.49,13.18,12.32
12.44,12.46,12.62,12.15
12.35,12.13,12.60,11.94
12.39,12.44,12.60,12.14
12.55,13.21,13.25,12.55
12.82,12.06,12.82,12.06
12.06,12.40,12.53,11.84
12.66,12.43,13.09,12.23
12.58,12.61,12.81,12.39
12.61,13.61,13.61,12.45
13.87,13.91,14.27,13.80
13.96,14.31,14.40,13.63
13.94,13.35,14.21,13.24
12.99,13.18,13.54,12.85
13.45,13.72,13.72,12.98
13.59,13.52,13.79,13.30
13.36,12.45,13.36,12.45
12.34,12.74,12.83,11.95
12.94,12.35,13.22,12.25
12.29,11.95,12.34,11.73
11.83,12.24,12.67,11.83
12.36,12.25,12.39,11.90
12.08,12.36,12.48,11.94
12.76,13.40,13.65,12.76
13.49,13.63,13.63,13.12
13.42,13.13,13.49,13.13
13.69,13.63,14.01,13.52
13.68,14.00,14.07,13.51
14.00,13.76,14.40,13.63
13.97,13.18,14.05,12.85
13.23,12.88,13.47,12.72
12.84,13.42,13.55,12.71
13.72,12.96,13.79,12.71
13.10,13.08,13.50,12.99
12.95,13.48,13.71,12.74
13.38,12.73,13.38,12.69
12.57,12.28,12.64,11.85
12.12,12.37,12.68,12.09
13.10,12.52,13.16,12.37
12.67,11.97,12.89,11.74
12.01,12.00,12.27,11.51
12.18,12.30,12.57,12.13
12.36,12.61,12.61,12.21
12.69,14.29,14.44,12.69
14.12,14.21,14.65,13.85
14.50,14.52,14.62,14.00
14.42,14.15,14.50,14.03
14.33,14.73,14.78,14.08
14.57,14.91,15.01,14.51
14.99,14.80,14.99,14.61
15.00,15.70,15.89,14.96
15.54,15.89,15.93,15.31
15.80,15.72,15.99,15.62
15.58,15.66,15.75,15.42
15.52,15.40,15.69,15.30
15.07,14.71,15.16,14.63
14.75,14.87,15.00,14.75
14.67,14.92,15.00,14.51
14.80,14.47,14.80,14.18
14.68,14.93,15.11,14.45
15.15,15.26,15.43,14.67
15.27,15.42,15.51,15.00
15.50,15.67,15.89,15.47
15.70,16.25,16.33,15.50
16.36,16.29,16.77,16.20
16.17,16.01,16.40,15.88
16.02,16.07,16.18,15.79
15.68,15.95,16.03,15.37
15.88,15.89,16.41,15.74
15.94,16.30,16.42,15.94
16.66,16.96,17.16,16.66
17.04,16.87,17.15,16.87
17.13,16.69,17.29,16.37
16.80,16.52,17.14,16.43
16.54,17.41,17.56,16.49
16.77,16.77,17.10,16.29
16.81,16.78,16.90,16.61
16.67,16.37,16.83,16.21
16.12,15.97,16.28,15.86
15.98,15.71,16.17,15.66
15.52,14.96,15.52,14.81
14.59,15.31,15.49,14.59
15.55,15.69,16.24,15.07
15.42,15.85,16.08,15.14
15.88,15.24,15.99,14.97
15.13,14.74,15.13,14.40
14.59,15.36,15.38,14.48
15.84,16.72,16.72,15.84
16.91,17.50,17.68,16.91
17.57,17.85,18.05,17.21
17.91,17.53,18.12,17.26
17.29,16.44,17.46,16.28
16.21,16.68,16.85,15.87
16.48,15.55,16.48,15.38
15.70,15.27,15.94,15.17
15.25,15.82,16.19,15.13
15.67,15.32,15.80,15.07
15.67,15.58,15.76,15.36
15.70,15.67,15.74,15.17
15.94,16.93,17.00,15.84
17.12,16.82,17.35,16.66
16.74,15.97,16.74,15.80
15.94,15.41,16.35,15.37
15.21,15.16,15.37,14.87
15.04,15.32,15.47,14.67
15.20,15.34,15.48,14.97
15.72,15.08,15.77,14.96
15.41,15.45,16.05,15.08
15.25,13.70,15.35,13.53
13.99,14.05,14.28,13.53
13.87,13.47,13.92,13.23
13.80,13.58,14.17,13.16
13.58,13.60,13.75,13.58
13.42,13.39,13.70,13.18
13.39,13.45,13.60,13.22
13.40,13.52,13.74,13.25
13.43,13.32,13.79,13.24
13.42,13.77,13.82,13.42
13.94,14.08,14.55,13.76
14.29,14.38,14.48,14.03
14.49,14.90,14.92,14.47
14.90,15.41,15.41,14.89
15.52,14.76,15.59,14.51
15.09,14.89,15.22,14.57
15.07,14.45,15.07,14.35
14.54,14.32,14.64,14.23
14.30,14.42,14.70,14.13
14.70,14.63,14.70,14.26
14.84,15.23,15.54,14.84
15.54,15.14,16.27,15.08
14.96,15.56,15.56,14.96
15.56,14.71,15.56,14.54
14.65,14.36,14.65,13.90
14.40,14.42,14.93,14.07
14.81,14.51,15.21,14.20
14.61,13.55,14.63,13.42
13.41,11.57,13.54,11.50
11.70,11.88,12.12,11.15
11.90,12.60,12.64,11.84
12.61,12.15,12.61,11.94
12.41,11.78,12.50,11.63
11.72,11.69,11.93,11.35
11.68,11.95,12.17,11.68
12.31,12.76,12.90,12.07
12.44,12.07,12.48,11.93
12.03,12.02,12.31,11.89
12.18,12.40,12.52,11.93
12.31,12.93,13.06,12.22
12.93,12.43,12.98,12.36
12.38,12.38,12.82,12.03
13.38,13.18,13.38,12.46
13.04,13.24,13.54,12.70
