ABX,Barrick Gold Corporation Common Stock,NASDAQ
17.21,16.60,17.24,16.31
16.77,16.89,16.99,16.16
16.53,16.57,17.21,15.71
16.44,16.11,16.57,15.95
15.47,14.78,15.52,14.75
15.03,14.87,15.30,14.78
14.73,15.74,15.92,14.67
15.89,15.25,16.15,15.08
15.25,14.51,15.25,14.33
14.62,14.69,14.93,14.47
14.25,13.76,14.30,13.43
14.03,13.79,14.21,13.73
14.12,13.91,14.36,13.85
14.03,14.00,14.25,13.79
14.82,15.22,15.27,14.75
15.07,14.94,15.15,14.79
15.22,15.06,15.35,14.92
15.20,16.02,16.09,15.17
16.17,15.70,16.31,15.67
15.90,15.74,15.99,15.61
15.89,16.54,16.57,15.80
17.34,17.56,17.86,17.24
17.58,18.10,18.15,17.37
18.00,17.17,18.06,16.84
17.19,17.51,17.81,17.03
17.36,17.82,17.82,17.17
17.82,17.55,17.84,17.44
17.47,17.20,17.54,17.13
17.12,16.97,17.53,16.62
17.34,16.81,17.43,16.80
16.74,16.68,17.45,16.63
16.67,16.39,16.82,16.35
16.16,15.65,16.19,15.63
15.56,15.55,15.96,15.53
15.83,17.10,17.14,15.81
17.06,17.42,17.72,16.79
18.10,18.21,18.44,18.08
18.03,17.80,18.27,17.60
17.98,18.73,18.86,17.90
18.49,19.81,19.88,18.37
19.99,19.33,20.25,19.10
19.42,19.23,19.61,19.03
19.10,19.77,19.94,19.06
19.63,19.07,19.85,19.06
19.49,19.56,19.85,19.32
19.54,20.07,20.30,19.38
20.30,20.43,20.63,20.07
20.99,19.72,21.20,19.67
19.87,19.33,20.44,19.26
19.21,19.69,19.89,18.87
19.37,19.15,19.44,19.01
19.44,19.51,19.73,19.37
19.20,19.41,19.48,19.14
19.27,18.91,19.35,18.84
19.33,19.08,19.52,19.03
19.14,19.20,19.32,19.02
18.69,18.44,18.86,18.28
18.48,18.64,18.65,18.24
17.90,17.61,18.04,17.57
17.50,17.72,17.84,17.39
18.10,18.14,18.63,18.01
18.43,18.33,18.49,17.95
18.11,20.11,20.39,18.07
20.11,19.44,20.18,19.06
19.17,18.61,19.24,18.50
18.56,18.35,19.00,18.29
18.22,18.56,18.70,18.05
18.61,18.67,19.04,18.40
18.74,18.53,18.93,18.36
18.75,18.53,18.98,18.44
18.37,18.62,18.82,18.30
18.17,18.03,18.27,17.85
18.34,18.41,18.79,18.23
18.33,18.10,18.49,18.05
18.16,18.03,18.30,18.00
18.14,18.28,18.37,18.11
18.26,17.66,18.28,17.55
17.56,17.67,17.89,17.18
17.64,17.84,18.15,17.41
17.48,17.23,17.58,17.15
17.37,17.26,17.45,17.13
17.18,17.78,17.80,17.13
17.70,17.62,17.86,17.39
18.19,18.50,18.84,18.10
18.46,18.52,18.64,18.35
18.66,18.95,18.97,18.64
19.25,19.88,19.91,19.25
19.69,19.39,19.88,19.26
19.82,20.07,20.37,19.59
19.99,20.14,20.20,19.64
20.24,20.25,20.62,19.83
20.16,19.77,20.22,19.73
20.10,20.50,20.53,19.42
19.93,19.39,20.19,19.27
18.16,18.01,18.46,17.87
18.18,18.31,18.34,17.94
18.22,18.28,18.30,18.08
18.29,18.34,18.35,18.21
18.17,18.18,18.35,18.10
18.00,18.22,18.25,17.59
18.02,18.19,18.26,17.86
18.15,18.03,18.25,17.94
18.14,18.10,18.19,18.01
18.18,18.11,18.22,18.00
18.15,18.07,18.18,18.07
18.04,17.67,18.05,17.58
17.75,17.83,17.90,17.64
17.60,17.18,17.78,16.96
17.02,16.85,17.12,16.56
16.93,16.38,17.18,16.35
16.20,16.39,16.68,15.90
16.18,16.21,16.38,16.02
16.45,16.36,16.60,16.19
16.58,16.49,16.67,16.44
16.25,15.54,16.48,15.53
15.52,15.51,15.81,15.42
15.61,15.68,15.85,15.26
15.47,15.43,15.82,15.32
15.49,15.40,15.68,15.35
15.64,16.00,16.16,15.61
16.55,16.87,17.00,16.51
16.85,16.38,16.88,16.32
15.95,16.46,16.51,15.94
16.62,16.74,16.98,16.51
16.86,17.05,17.23,16.62
16.99,17.20,17.24,16.87
17.17,16.91,17.38,16.89
16.50,16.58,16.82,16.44
16.65,16.58,16.84,16.55
16.68,16.67,16.74,16.36
16.72,17.29,17.34,16.71
17.41,17.29,17.63,17.13
17.39,17.46,17.47,17.26
17.32,17.11,17.60,17.08
16.98,17.63,17.65,16.90
17.96,18.31,18.35,17.91
18.43,18.15,18.52,18.08
18.45,18.35,18.56,18.17
18.19,18.27,18.30,17.95
18.11,17.96,18.11,17.78
17.91,17.74,17.94,17.68
18.02,18.18,18.40,17.91
18.13,18.17,18.20,17.69
18.09,17.80,18.27,17.69
17.64,18.04,18.13,17.58
18.19,18.21,18.30,17.95
18.45,18.77,18.90,18.45
18.76,19.25,19.30,18.62
19.00,18.80,19.00,18.67
19.09,19.31,19.60,19.08
19.46,19.03,19.95,18.71
18.87,18.53,18.93,18.47
18.62,18.80,18.88,18.49
19.11,19.52,19.60,19.07
18.85,19.22,19.37,18.75
19.33,19.28,19.57,19.06
19.48,19.30,19.76,19.28
19.17,19.15,19.30,19.01
19.21,18.56,19.32,18.54
18.67,18.50,18.80,18.34
18.60,18.89,18.99,18.55
19.13,19.28,19.41,19.10
19.43,19.57,19.72,19.28
19.65,18.97,19.69,18.81
19.17,20.09,20.22,19.13
20.50,20.34,20.74,20.08
20.83,20.36,20.84,20.16
20.32,19.77,20.66,19.68
20.18,20.98,21.03,19.81
20.98,20.95,21.20,20.74
21.24,21.23,21.38,20.98
21.20,21.08,21.45,21.02
20.92,20.79,21.07,20.48
20.78,20.70,21.10,20.52
20.72,20.38,20.80,20.30
20.94,20.50,21.02,20.44
20.36,20.36,20.60,20.21
20.42,20.38,20.66,20.13
20.52,20.35,20.57,20.23
19.88,19.91,20.09,19.71
19.92,19.75,19.93,19.58
19.86,19.82,20.01,19.74
20.11,20.34,20.38,20.04
20.36,20.79,20.86,20.22
21.00,20.91,21.10,20.65
20.78,20.45,20.89,20.44
19.97,20.22,20.38,19.96
19.90,19.39,20.01,19.33
19.19,19.42,19.63,19.10
19.69,19.40,19.70,19.17
19.15,18.53,19.20,18.35
18.62,18.52,18.80,18.38
18.51,17.88,18.63,17.84
17.83,18.08,18.24,17.72
18.01,18.30,18.46,17.80
18.18,17.83,18.28,17.75
17.93,17.89,18.09,17.74
18.25,18.62,18.76,18.25
18.45,18.35,18.46,18.16
18.89,18.48,19.01,18.38
18.40,18.35,18.62,18.22
18.70,18.79,18.85,18.55
18.57,18.93,19.22,18.50
19.09,18.79,19.17,18.69
18.80,18.62,19.14,18.58
18.84,18.83,19.00,18.73
18.23,18.54,18.61,18.09
18.52,18.32,18.58,18.21
18.39,17.98,18.44,17.95
17.90,17.28,18.03,17.17
17.52,17.55,17.63,17.36
17.63,17.81,18.00,17.46
17.60,17.47,17.90,17.40
17.63,17.89,17.90,17.53
17.88,17.33,17.90,17.26
17.48,17.67,17.80,17.37
17.41,17.47,17.77,17.35
17.28,17.11,17.34,17.07
17.19,17.40,17.48,17.05
17.62,17.47,17.65,17.37
17.52,17.45,17.56,17.37
17.35,17.28,17.41,17.13
17.29,17.17,17.36,17.05
17.30,17.23,17.38,17.08
17.46,17.36,17.48,17.31
17.38,17.25,17.49,17.22
17.43,17.40,17.60,17.37
17.35,16.85,17.36,16.75
16.82,16.62,16.82,16.51
16.71,16.56,16.74,16.35
16.46,16.66,16.74,16.45
16.61,16.78,16.80,16.50
16.95,16.59,16.96,16.53
16.62,16.52,16.72,16.48
16.36,15.94,16.36,15.88
15.87,15.69,15.92,15.47
15.67,15.77,16.03,15.65
15.85,16.11,16.12,15.72
16.07,15.90,16.11,15.83
15.92,15.97,16.09,15.69
16.01,15.92,16.04,15.86
16.03,16.09,16.28,16.01
16.17,16.05,16.20,15.81
16.07,15.98,16.25,15.97
16.11,16.26,16.29,16.10
16.37,16.44,16.55,16.24
16.55,16.75,16.80,16.52
16.74,16.99,17.06,16.48
17.02,16.94,17.11,16.82
16.79,17.07,17.16,16.71
17.05,17.40,17.41,16.88
17.70,18.01,18.04,17.54
17.82,17.82,18.09,17.74
17.84,18.20,18.25,17.76
18.23,17.74,18.32,17.62
17.81,17.77,17.93,17.68
17.71,18.01,18.01,17.56
18.00,18.02,18.19,17.86
17.93,18.30,18.34,17.84
18.30,18.19,18.44,18.02
18.14,18.34,18.46,18.13
18.18,18.44,18.47,18.05
18.21,18.31,18.34,18.02
18.40,18.69,18.71,18.07
18.78,18.90,19.07,18.66
19.22,18.59,19.49,18.49
18.70,19.29,19.30,18.50
18.64,18.88,19.18,18.61
18.98,18.33,19.21,18.28
18.53,18.89,19.00,18.44
18.98,19.18,19.21,18.78
18.92,19.19,19.20,18.87
19.22,19.10,19.23,18.80
19.06,18.84,19.08,18.76
18.83,18.74,18.93,18.71
18.62,18.30,18.66,18.25
18.25,18.68,18.70,18.20
18.60,18.69,18.72,18.42
18.68,18.59,18.78,18.53
18.47,18.47,18.59,18.24
18.07,18.08,18.45,18.05
18.27,18.21,18.41,18.02
18.20,18.05,18.32,17.87
18.01,18.03,18.09,17.75
18.32,18.36,18.43,18.23
18.33,18.49,18.51,18.23
18.67,18.69,19.00,18.56
18.69,18.70,18.82,18.56
18.86,19.18,19.26,18.80
19.25,19.06,19.36,19.05
19.04,19.12,19.29,19.01
18.82,18.95,19.04,18.77
18.80,19.01,19.01,18.69
18.96,18.83,19.09,18.76
18.80,18.72,18.83,18.59
18.44,18.45,18.49,18.18
18.42,18.24,18.45,18.19
18.22,18.01,18.26,17.96
18.26,18.25,18.28,18.08
18.28,18.12,18.30,17.94
18.30,18.22,18.30,18.13
18.20,18.39,18.43,18.08
18.04,17.86,18.13,17.83
17.98,17.75,18.00,17.73
17.85,17.02,17.87,17.00
17.11,17.16,17.25,16.92
17.03,16.74,17.09,16.68
16.77,16.88,16.98,16.56
16.84,16.74,17.01,16.63
16.64,16.86,16.93,16.50
16.73,16.52,16.96,16.46
16.68,16.44,16.69,16.37
16.46,16.57,16.72,16.28
16.49,16.25,16.64,16.18
16.27,16.00,16.32,15.97
15.91,15.65,15.97,15.55
15.57,15.41,15.59,15.31
15.63,15.54,15.72,15.40
15.45,15.33,15.65,15.29
15.26,15.42,15.62,15.21
15.38,15.24,15.38,15.15
15.32,15.00,15.36,14.99
14.88,14.66,15.00,14.55
14.76,14.75,15.03,14.67
14.84,14.70,14.90,14.48
14.41,14.16,14.41,14.06
14.25,14.24,14.34,14.15
14.26,13.66,14.32,13.58
13.90,14.37,14.48,13.41
14.40,13.93,14.41,13.56
13.82,13.48,14.04,13.46
13.63,13.45,13.88,13.42
13.63,13.67,13.91,13.53
13.62,13.55,13.94,13.40
13.47,13.78,14.00,13.41
13.85,13.41,13.88,13.41
13.54,13.68,13.73,13.43
13.87,13.62,13.87,13.52
13.57,13.39,13.71,13.37
13.33,13.45,13.65,13.16
13.52,13.52,13.59,13.32
13.40,13.30,13.43,13.28
13.38,13.52,13.57,13.25
13.39,12.83,13.42,12.80
12.85,12.29,12.98,12.20
11.97,11.87,12.12,11.33
11.82,11.92,12.00,11.51
11.98,11.46,12.03,11.40
11.17,10.97,11.48,10.90
11.15,11.34,11.53,11.09
11.57,12.16,12.19,11.55
11.93,11.35,11.99,11.26
11.50,11.64,11.80,11.40
11.93,11.73,11.94,11.49
11.85,11.51,11.91,11.45
11.42,12.28,12.35,11.30
12.31,12.47,12.63,12.09
12.74,13.29,13.32,12.68
13.25,12.46,13.25,12.36
12.61,12.83,12.95,12.51
13.18,12.85,13.18,12.68
12.79,12.58,12.89,12.52
12.65,12.90,12.95,12.52
13.06,12.93,13.06,12.82
12.32,11.89,12.36,11.83
12.21,12.41,12.50,11.82
12.12,11.93,12.32,11.87
12.07,12.33,12.50,12.00
12.34,11.96,12.48,11.91
11.72,11.56,11.80,11.43
11.68,11.54,11.71,11.19
11.85,12.06,12.31,11.78
12.08,11.94,12.52,11.91
11.81,11.82,12.28,11.64
11.78,11.47,11.90,11.42
11.19,10.45,11.30,10.44
10.76,10.32,10.77,10.26
10.32,10.76,10.88,10.30
10.95,11.09,11.14,10.80
11.08,10.83,11.24,10.83
10.84,10.32,10.91,10.27
10.34,10.17,10.56,10.12
10.19,10.31,10.42,10.04
10.57,10.58,10.78,10.48
10.50,10.48,10.64,10.37
10.58,10.86,11.03,10.57
10.82,10.75,10.89,10.57
10.54,10.91,10.94,10.45
10.98,10.90,11.08,10.52
11.02,11.27,11.46,10.93
11.08,11.12,11.41,10.93
11.01,10.81,11.30,10.75
10.96,10.99,11.19,10.72
11.06,11.33,11.42,10.88
11.47,10.68,11.49,10.52
10.82,10.41,10.86,10.15
10.72,11.37,11.42,10.56
11.49,11.75,11.90,11.42
12.20,12.53,12.67,12.10
12.78,12.74,13.09,12.28
12.90,12.79,13.25,12.66
12.66,12.43,12.79,12.34
12.10,12.69,12.76,12.00
12.89,13.11,13.25,12.84
12.92,12.61,13.12,12.49
12.28,12.29,12.43,12.07
12.35,12.78,12.94,12.17
12.52,12.89,13.04,12.50
12.80,12.68,13.14,12.46
12.76,12.91,13.06,12.72
12.87,13.06,13.15,12.74
12.55,12.32,12.69,12.19
12.39,12.50,12.60,12.35
12.28,12.17,12.30,11.95
12.20,11.94,12.26,11.89
12.12,12.13,12.22,11.93
12.25,12.14,12.38,12.13
11.90,12.03,12.18,11.88
12.03,12.23,12.44,11.91
12.55,12.82,13.05,12.45
12.86,12.89,13.19,12.79
12.69,12.71,13.03,12.58
12.59,12.58,12.72,12.50
12.71,12.78,12.78,12.53
12.91,12.76,12.97,12.73
12.83,13.02,13.24,12.81
13.04,12.76,13.11,12.64
12.80,12.51,13.04,12.49
12.51,12.15,12.58,12.08
12.18,12.19,12.49,12.10
11.82,11.34,11.82,11.29
11.41,10.80,11.42,10.70
10.69,10.68,11.09,10.58
10.68,10.89,10.94,10.52
11.03,10.66,11.07,10.59
10.70,10.60,10.71,10.31
10.56,10.56,10.63,10.30
10.39,10.33,10.60,10.29
10.30,10.97,11.10,10.30
10.85,10.89,10.96,10.66
10.98,11.10,11.34,10.98
11.24,11.40,11.45,11.19
11.45,11.37,11.53,11.23
11.46,11.36,11.57,11.28
11.56,11.29,11.71,11.24
11.22,11.29,11.48,11.04
11.05,11.14,11.30,11.01
11.10,10.96,11.20,10.90
11.07,12.01,12.20,11.06
11.84,11.88,12.11,11.71
12.32,12.61,12.69,12.23
12.46,12.36,12.64,12.33
12.44,12.32,12.50,12.16
12.16,12.42,12.66,12.12
12.63,12.68,12.77,12.56
12.61,12.36,12.66,12.33
12.40,12.51,12.61,12.31
12.55,12.85,13.03,12.49
12.90,12.65,13.03,12.58
12.76,12.76,12.99,12.73
12.66,12.75,12.86,12.56
12.65,12.81,12.86,12.45
12.80,12.37,12.86,12.32
12.41,12.64,12.74,12.36
12.58,12.52,12.74,12.41
12.66,12.80,13.34,12.64
12.54,13.30,13.42,12.52
13.36,13.51,13.70,13.28
13.17,13.02,13.24,12.93
12.85,13.07,13.10,12.76
13.37,13.17,13.43,13.14
13.33,13.11,13.54,13.02
13.20,12.63,13.21,12.58
12.53,12.69,12.72,12.27
12.76,12.75,12.90,12.65
12.72,12.78,12.90,12.67
12.85,12.83,12.94,12.71
12.99,13.25,13.41,12.95
13.37,13.18,13.60,13.13
13.06,13.12,13.44,12.97
13.18,13.19,13.39,13.13
12.94,12.47,13.07,12.46
12.64,12.43,12.66,12.42
12.42,12.44,12.49,12.24
12.46,12.29,12.49,12.24
12.05,11.71,12.06,11.62
11.74,11.70,11.75,11.56
11.73,12.00,12.03,11.53
11.97,11.86,12.05,11.73
11.94,11.82,12.06,11.76
11.96,11.98,12.17,11.92
11.88,11.99,12.15,11.87
11.85,11.69,11.88,11.66
11.51,11.47,11.60,11.38
11.48,11.46,11.51,11.30
11.57,11.53,11.71,11.49
11.77,11.63,11.82,11.55
11.56,11.27,11.56,11.25
11.25,11.27,11.46,11.18
11.25,11.47,11.62,11.21
11.38,11.18,11.40,11.14
11.19,11.54,11.57,11.06
11.82,11.71,11.97,11.66
11.65,11.48,11.80,11.41
11.30,11.16,11.35,11.16
11.12,11.16,11.20,11.06
11.12,11.11,11.17,10.97
11.11,10.99,11.19,10.97
10.97,10.90,11.07,10.87
10.96,10.78,10.98,10.72
10.74,10.66,10.86,10.56
10.63,10.45,10.66,10.40
10.52,10.57,10.59,10.43
10.52,10.85,11.00,10.47
10.50,10.32,10.60,10.25
10.39,10.30,10.51,10.27
10.44,10.15,10.44,10.12
10.24,10.11,10.26,10.05
9.99,9.97,10.03,9.74
10.00,9.89,10.18,9.88
9.79,9.65,9.87,9.60
9.60,9.24,9.63,9.21
9.19,8.79,9.21,8.61
8.39,7.41,8.46,7.38
7.72,7.50,7.88,7.36
7.29,7.36,7.50,7.03
7.44,7.07,7.46,7.04
6.96,7.25,7.27,6.79
7.21,6.90,7.53,6.84
7.01,6.89,7.03,6.88
6.94,7.23,7.34,6.85
7.10,7.05,7.18,6.95
7.22,7.06,7.33,6.91
7.02,6.70,7.02,6.62
6.82,6.80,6.90,6.72
6.87,6.54,6.93,6.52
6.70,6.88,7.11,6.68
7.02,7.04,7.38,6.95
7.19,7.61,7.69,7.00
7.92,7.68,7.94,7.25
7.88,8.13,8.16,7.86
7.92,7.77,8.12,7.72
7.92,7.68,8.05,7.64
7.81,7.87,7.98,7.67
7.74,7.66,7.75,7.50
7.81,7.90,8.04,7.72
8.19,8.24,8.52,8.18
8.39,8.01,8.44,7.90
7.72,7.23,7.82,7.15
7.42,6.99,7.50,6.86
6.92,6.55,6.92,6.52
6.60,6.84,6.91,6.51
6.89,7.13,7.28,6.87
6.98,6.95,7.00,6.63
7.03,6.75,7.18,6.69
6.74,6.69,6.78,6.50
6.59,6.48,6.91,6.45
6.41,6.41,6.44,6.23
6.48,6.52,6.60,6.35
6.41,6.27,6.54,6.25
6.40,6.21,6.42,6.13
6.13,6.35,6.40,5.95
6.29,6.23,6.40,6.16
6.18,6.25,6.42,6.14
6.41,6.70,6.72,6.38
6.59,6.84,7.04,6.49
6.94,6.75,7.01,6.66
6.65,6.58,6.75,6.56
6.41,6.11,6.46,6.08
6.22,5.94,6.23,5.91
6.08,6.56,6.58,6.02
6.40,6.57,6.63,6.36
6.36,6.26,6.47,6.26
6.33,6.21,6.46,6.15
6.14,6.36,6.36,6.04
6.41,6.19,6.50,6.13
6.43,6.57,6.63,6.42
6.63,6.85,6.94,6.61
7.09,7.30,7.46,7.05
7.32,7.24,7.45,7.10
7.11,7.16,7.52,7.09
7.45,7.61,7.66,7.39
7.82,7.41,7.83,7.28
7.40,7.46,7.65,7.28
7.71,8.18,8.20,7.70
8.03,8.16,8.19,7.92
8.08,7.85,8.16,7.82
7.76,7.56,7.90,7.53
7.65,7.89,8.02,7.61
7.74,7.51,7.80,7.48
7.46,7.59,7.73,7.45
7.71,7.75,7.82,7.45
7.75,7.50,7.76,7.50
7.47,7.55,7.59,7.37
7.66,7.69,8.19,7.44
7.64,7.82,8.33,7.62
7.83,7.69,7.99,7.69
7.61,7.76,7.82,7.54
7.64,7.84,7.92,7.60
7.91,7.57,8.00,7.52
7.53,7.36,7.56,7.21
7.00,7.05,7.19,6.90
7.06,7.36,7.39,7.02
7.23,7.20,7.30,7.12
7.24,7.28,7.34,7.16
7.17,7.55,7.68,7.09
7.49,7.54,7.59,7.37
7.59,7.63,7.74,7.55
7.60,6.99,7.62,6.92
7.06,7.23,7.26,6.90
7.28,7.54,7.60,7.20
7.60,7.19,7.67,7.14
7.12,7.12,7.23,7.03
7.22,7.38,7.47,7.06
7.26,7.38,7.50,7.21
7.17,7.11,7.27,7.04
7.14,7.34,7.43,7.13
7.38,7.60,7.62,7.28
7.36,7.42,7.54,7.25
7.49,7.57,7.73,7.46
7.70,8.09,8.10,7.65
7.96,7.69,7.98,7.64
7.71,7.52,7.75,7.47
7.69,7.73,7.88,7.61
7.70,7.66,7.86,7.65
7.54,7.75,7.87,7.39
7.68,7.05,7.74,7.05
7.12,7.10,7.19,6.94
7.28,7.65,7.75,7.22
7.26,6.94,7.27,6.94
7.07,7.23,7.38,7.02
7.39,7.47,7.60,7.33
7.43,7.47,7.68,7.41
7.51,7.66,7.68,7.46
7.72,7.82,7.86,7.70
7.69,7.53,7.70,7.46
7.62,7.59,7.69,7.47
7.38,7.37,7.45,7.31
7.34,7.38,7.44,7.29
7.69,7.75,7.87,7.60
7.80,7.65,7.83,7.59
7.83,7.94,8.06,7.82
8.23,8.75,8.83,8.22
8.48,8.42,8.69,8.29
8.46,8.15,8.52,7.95
8.04,7.90,8.05,7.71
7.82,8.04,8.25,7.80
7.90,7.58,8.08,7.44
7.99,7.90,8.04,7.77
7.96,7.59,7.98,7.38
7.80,8.11,8.25,7.77
7.92,8.33,8.35,7.82
8.10,8.58,8.64,8.09
8.74,9.27,9.34,8.69
9.41,9.53,9.56,9.29
9.29,9.84,9.88,9.23
9.53,9.66,9.94,9.30
9.50,9.91,9.95,9.50
10.03,10.07,10.30,9.88
9.90,9.86,10.05,9.66
9.98,10.73,10.80,9.96
10.91,11.18,11.44,10.84
10.82,11.64,11.64,10.61
11.93,11.91,12.46,11.79
12.05,11.22,12.17,11.18
10.92,11.58,11.60,10.57
12.61,11.97,12.66,11.91
11.69,12.25,12.32,11.62
11.56,11.59,12.04,11.49
11.73,11.89,12.00,11.50
11.76,12.63,12.67,11.68
12.46,12.56,12.94,12.40
12.16,12.82,13.13,12.12
12.95,13.54,13.57,12.90
13.92,13.48,14.45,13.16
13.35,13.58,13.87,13.35
13.03,13.53,13.60,13.03
13.64,13.89,14.00,13.60
14.00,13.27,14.02,13.10
13.30,13.58,13.60,13.23
13.57,13.91,14.09,13.56
14.05,13.72,14.80,13.61
13.97,13.86,14.67,13.61
14.14,13.33,14.32,13.14
12.89,13.69,13.79,12.64
13.97,14.17,14.36,13.86
14.10,13.95,14.34,13.87
14.07,13.67,14.28,13.66
13.78,14.19,14.25,13.63
13.96,15.18,15.22,13.74
15.25,14.78,15.52,14.75
14.67,14.74,15.02,14.55
14.63,14.69,14.90,14.54
14.98,14.50,15.07,14.42
13.93,13.27,13.93,13.23
13.38,13.56,13.67,13.24
13.59,13.61,13.69,13.34
13.71,14.05,14.15,13.54
13.94,13.74,14.04,13.50
13.96,13.58,14.00,13.57
13.21,13.65,13.70,13.04
13.58,13.50,13.69,13.39
13.90,14.01,14.05,13.52
13.91,13.97,14.10,13.80
14.28,14.52,14.68,14.25
14.61,15.18,15.32,14.61
15.45,16.31,16.37,15.42
16.28,16.35,16.66,15.95
16.01,16.05,16.25,15.86
16.00,15.42,16.14,15.10
15.48,15.64,15.76,15.19
15.92,15.82,15.92,15.54
16.37,16.32,16.56,16.10
16.31,15.89,16.65,15.61
16.23,16.34,16.70,16.02
16.14,16.12,16.55,15.81
16.25,16.11,16.29,16.01
16.16,16.48,16.59,16.03
16.59,16.61,16.72,16.12
16.79,17.55,17.65,16.76
17.96,19.37,19.40,17.95
19.46,19.11,19.50,18.83
18.71,18.38,18.90,18.18
17.81,17.46,18.47,17.32
17.81,17.87,18.19,17.49
18.16,18.47,18.84,18.14
17.81,17.39,17.90,17.30
17.42,17.93,18.00,17.21
18.45,18.44,18.75,17.86
18.42,18.12,18.65,17.95
18.09,18.41,18.69,18.09
18.89,18.91,19.14,18.65
18.78,19.37,19.73,18.67
19.06,17.62,19.38,17.57
17.27,18.15,18.29,17.05
18.30,18.20,18.47,17.60
17.85,17.91,18.21,17.67
17.50,16.91,17.80,16.89
16.71,17.28,17.49,16.24
17.60,17.13,17.78,16.97
16.95,16.62,17.20,16.54
16.59,16.77,17.20,16.40
16.99,16.90,17.24,16.62
16.71,16.96,17.07,16.63
18.00,19.18,19.23,18.00
19.09,18.92,19.20,18.55
18.70,18.82,19.06,18.66
19.54,19.22,19.92,19.10
19.23,19.58,19.67,19.18
19.83,19.61,20.44,19.50
20.35,20.22,20.47,19.96
20.29,19.79,20.33,19.62
19.68,20.50,20.78,19.65
21.21,20.06,21.40,19.89
20.41,20.11,20.52,19.81
19.39,19.76,19.86,19.15
19.39,19.16,19.66,19.15
19.22,19.65,19.70,19.00
19.44,19.35,19.77,19.26
21.00,20.47,21.08,19.97
21.00,21.11,21.39,20.19
20.54,20.63,21.03,20.42
20.83,20.77,21.35,20.74
21.00,21.35,21.43,20.85
21.83,22.21,22.32,21.65
22.47,22.40,22.63,21.75
22.82,23.16,23.47,22.76
23.00,22.35,23.03,21.94
22.19,22.32,22.52,21.83
21.99,22.04,22.20,21.84
21.97,20.62,22.00,20.60
21.11,21.08,21.32,20.81
20.57,21.47,21.49,20.35
21.14,21.40,21.57,21.09
21.42,21.61,21.62,21.26
21.52,21.57,21.66,21.35
21.02,19.91,21.07,19.84
20.24,20.41,20.58,20.03
20.31,20.55,20.72,20.18
20.27,19.83,20.29,19.53
20.18,20.45,20.54,19.95
20.79,21.35,21.44,20.44
21.48,21.27,21.72,20.85
21.65,21.86,22.10,21.54
21.84,22.23,22.30,21.52
22.48,22.69,22.94,22.30
22.54,22.42,22.57,22.08
22.59,22.37,22.70,22.35
21.58,21.24,21.76,21.07
21.16,21.42,21.80,21.13
21.55,21.49,21.65,21.36
22.07,21.77,22.09,21.54
21.74,21.74,22.08,21.63
22.08,21.75,22.19,21.62
21.71,21.51,21.82,21.41
21.56,21.32,21.62,20.92
21.08,20.87,21.09,20.38
21.01,21.04,21.19,20.88
20.70,20.61,20.77,20.47
20.17,20.39,20.41,20.08
20.47,20.09,20.60,20.05
19.72,18.17,19.73,18.05
18.13,18.28,18.53,18.00
18.71,18.22,18.99,17.91
17.99,18.39,18.62,17.90
18.23,17.42,18.25,17.28
17.11,17.01,17.48,16.75
16.88,17.80,17.97,16.76
18.34,18.16,18.66,17.88
18.66,19.04,19.08,18.51
18.95,18.91,19.01,18.45
18.87,18.43,19.07,18.35
18.21,17.53,18.23,17.31
17.24,17.77,18.00,17.12
17.57,17.29,17.72,17.06
17.47,17.19,17.63,16.96
17.15,17.65,18.20,17.00
17.47,17.34,17.79,17.06
17.59,17.19,17.65,17.15
17.25,17.20,17.44,17.09
17.48,18.69,18.80,17.43
18.92,18.53,19.19,18.30
18.52,18.11,18.54,18.02
18.20,17.92,18.42,17.90
17.73,17.60,17.83,17.37
17.61,18.02,18.19,17.29
17.90,17.94,18.14,17.65
18.32,17.72,18.39,17.68
17.70,17.39,17.87,17.25
16.75,15.45,16.77,15.39
15.80,15.98,16.03,15.53
15.54,15.64,15.79,15.30
16.10,15.73,16.16,15.31
15.92,15.58,15.98,15.51
15.63,15.52,15.89,15.42
15.61,15.83,16.05,15.47
16.01,16.00,16.36,15.70
15.80,15.69,16.09,15.67
15.73,15.90,16.02,15.70
16.26,16.37,16.45,16.07
16.70,17.29,17.43,16.44
17.32,17.04,17.34,16.64
17.02,16.92,17.07,16.74
16.99,16.53,17.04,16.28
16.68,16.89,17.94,16.48
16.85,16.65,16.95,16.49
17.10,16.85,17.28,16.62
16.81,17.08,17.40,16.70
17.17,17.59,17.62,17.00
17.99,18.41,18.73,17.97
18.67,18.14,18.95,17.88
18.00,18.33,18.63,17.93
18.30,18.27,18.38,18.01
17.56,17.35,17.64,17.01
17.36,17.15,17.65,16.99
18.30,17.25,18.30,16.78
17.10,15.77,17.13,15.58
15.79,14.84,15.82,14.66
14.56,14.64,15.16,13.95
14.78,15.58,15.60,14.69
15.55,15.60,15.76,15.31
15.65,15.36,15.96,15.11
15.18,15.29,15.36,14.94
15.55,15.39,15.64,15.33
15.47,15.35,15.48,14.79
14.65,14.63,14.78,14.35
14.76,14.76,14.95,14.61
15.09,15.40,15.44,14.90
15.08,15.44,15.53,15.01
15.20,15.02,15.26,14.71
14.95,15.02,15.31,14.79
15.24,15.66,15.86,15.04
15.35,15.71,15.95,15.16
