PST,ProShares UltraShort Lehman 7-10 Year Treasury,NASDAQ
28.15,28.93,29.00,28.13
29.20,29.17,29.33,29.03
29.24,29.80,29.80,29.23
30.20,29.92,30.25,29.69
29.74,30.01,30.07,29.73
29.62,29.75,29.94,29.62
29.54,29.43,29.67,29.37
29.68,29.51,29.82,29.47
29.59,29.45,29.67,29.43
29.46,29.44,29.51,29.39
29.45,29.58,29.58,29.32
30.38,30.57,30.60,30.32
30.32,30.16,30.34,30.13
30.06,30.10,30.13,30.02
30.11,30.30,30.31,30.06
29.81,29.70,29.91,29.69
29.50,29.74,29.83,29.47
29.67,29.57,29.67,29.55
29.56,29.52,29.58,29.47
29.18,29.27,29.34,29.15
29.29,29.55,29.55,29.29
29.38,29.22,29.39,29.20
29.23,29.23,29.27,29.16
29.34,29.30,29.43,29.28
29.62,29.69,29.86,29.58
29.84,29.61,29.88,29.58
29.53,29.52,29.59,29.49
29.61,29.62,29.71,29.60
29.56,29.66,29.72,29.56
30.04,29.61,30.13,29.55
29.80,30.13,30.21,29.80
29.87,29.57,29.87,29.57
29.70,29.79,29.85,29.70
29.82,29.78,29.85,29.75
29.67,29.57,29.71,29.50
29.45,29.48,29.50,29.39
29.57,29.44,29.57,29.42
29.38,29.53,29.56,29.35
29.92,30.07,30.12,29.90
30.08,30.03,30.09,29.97
30.34,30.33,30.48,30.20
30.39,30.59,30.72,30.35
30.74,30.83,30.91,30.70
30.60,30.49,30.61,30.46
30.61,30.85,30.88,30.49
30.89,30.89,31.05,30.79
30.95,30.58,31.01,30.47
30.44,30.46,30.55,30.42
30.25,30.10,30.30,30.04
30.26,30.32,30.43,30.25
30.50,30.24,30.53,30.19
30.21,30.37,30.39,30.20
30.62,30.70,30.96,30.56
30.66,30.89,30.96,30.65
31.11,31.37,31.50,31.08
30.93,31.00,31.07,30.76
30.75,30.87,30.88,30.71
31.07,31.13,31.14,30.94
30.96,30.82,31.09,30.82
30.66,30.80,30.84,30.57
30.81,30.74,30.82,30.66
30.21,30.61,30.64,30.15
30.48,30.47,30.60,30.43
30.53,29.74,30.72,29.57
29.77,29.90,29.95,29.73
29.90,29.87,29.96,29.78
29.81,29.66,29.81,29.65
29.58,29.44,29.64,29.40
29.45,29.27,29.46,29.27
29.40,29.43,29.45,29.35
29.37,29.31,29.37,29.20
29.26,29.22,29.36,29.22
29.27,29.35,29.36,29.25
29.25,29.21,29.26,29.10
29.25,29.15,29.29,29.03
29.23,29.35,29.36,29.19
29.13,29.25,29.27,29.13
29.30,29.30,29.32,29.20
29.29,29.41,29.43,29.26
29.59,29.52,29.66,29.48
29.31,29.44,29.45,29.26
29.42,29.63,29.65,29.34
29.48,29.64,29.64,29.48
29.67,29.32,29.73,29.31
29.10,28.97,29.13,28.90
28.90,28.98,29.00,28.88
28.96,29.01,29.08,28.96
28.72,28.60,28.72,28.58
28.54,28.52,28.55,28.41
28.48,28.62,28.63,28.48
28.59,28.54,28.59,28.49
28.56,28.57,28.59,28.52
28.63,28.49,28.63,28.49
28.47,28.65,28.67,28.36
28.51,28.72,28.82,28.49
28.80,29.03,29.06,28.80
28.88,28.89,28.91,28.84
29.07,29.12,29.19,29.04
29.04,28.99,29.05,28.93
28.92,28.82,28.94,28.80
29.41,29.44,29.50,29.34
29.39,29.46,29.47,29.39
29.51,29.54,29.57,29.44
29.35,29.31,29.38,29.27
29.24,29.02,29.24,28.99
29.03,29.06,29.11,29.02
29.03,28.86,29.03,28.86
29.00,29.05,29.08,28.95
29.06,29.38,29.40,28.95
29.48,29.31,29.54,29.28
29.28,29.15,29.28,29.13
29.20,29.10,29.20,29.08
29.04,28.98,29.04,28.91
28.98,29.11,29.25,28.98
29.19,29.13,29.20,29.10
29.23,29.38,29.41,29.17
29.22,29.29,29.29,29.18
29.53,29.55,29.61,29.48
29.66,29.68,29.71,29.55
29.69,29.61,29.74,29.54
29.57,29.56,29.64,29.51
29.37,29.30,29.44,29.28
29.43,29.51,29.52,29.34
29.65,29.71,29.72,29.61
29.60,29.62,29.65,29.60
29.52,29.67,29.71,29.49
29.62,29.47,29.63,29.46
29.63,29.67,29.80,29.38
29.91,29.90,29.98,29.87
29.85,29.73,29.88,29.71
29.83,29.89,29.92,29.78
30.07,30.14,30.16,30.03
30.18,30.18,30.22,30.14
30.20,30.19,30.23,30.12
30.11,30.07,30.14,30.04
30.18,30.30,30.35,30.09
30.21,30.11,30.24,30.07
30.18,30.12,30.18,30.04
30.08,29.94,30.08,29.90
29.91,29.86,29.96,29.83
30.03,30.14,30.18,30.01
30.06,29.96,30.14,29.95
29.67,29.49,29.69,29.45
29.44,29.32,29.44,29.27
29.42,29.53,29.54,29.38
29.68,29.59,29.72,29.57
29.46,29.39,29.46,29.39
29.43,29.26,29.48,29.26
29.37,29.32,29.37,29.29
29.47,29.46,29.49,29.38
29.29,29.08,29.29,28.98
28.87,28.84,28.96,28.79
28.95,29.03,29.03,28.83
28.94,28.95,29.05,28.94
28.76,28.67,28.86,28.58
28.78,28.72,28.85,28.69
28.51,28.50,28.61,28.50
28.58,28.16,28.58,28.15
28.37,28.32,28.39,28.31
28.41,28.50,28.53,28.38
28.59,28.62,28.68,28.58
28.58,28.47,28.58,28.40
28.50,28.47,28.54,28.42
28.65,28.68,28.73,28.61
28.79,28.83,28.90,28.79
28.60,28.57,28.66,28.54
28.60,28.61,28.66,28.57
28.54,28.45,28.54,28.39
28.34,28.54,28.57,28.33
28.63,28.63,28.72,28.57
28.69,28.56,28.69,28.55
28.55,28.63,28.68,28.55
28.51,28.44,28.51,28.40
28.42,28.27,28.43,28.26
28.20,28.17,28.22,28.15
28.28,28.23,28.40,28.17
28.06,27.94,28.13,27.94
28.13,28.35,28.37,28.13
28.42,28.31,28.48,28.30
28.57,28.52,28.57,28.47
28.82,28.77,28.84,28.74
28.78,28.73,28.79,28.70
28.74,28.64,28.81,28.63
28.50,28.45,28.53,28.40
28.58,28.08,28.58,28.07
28.03,28.09,28.18,28.01
28.20,28.29,28.31,28.18
28.30,28.18,28.30,28.18
28.21,28.69,28.78,28.21
28.72,28.67,28.76,28.63
28.69,28.56,28.69,28.55
28.73,28.53,28.73,28.50
28.63,28.62,28.65,28.52
28.56,28.35,28.56,28.35
28.42,28.30,28.43,28.24
28.34,28.47,28.51,28.34
28.67,28.46,28.69,28.46
28.58,28.59,28.63,28.55
28.77,28.83,28.84,28.72
28.80,28.79,28.81,28.70
28.63,28.45,28.63,28.41
28.33,28.29,28.37,28.25
28.32,28.22,28.37,28.20
28.35,28.26,28.40,28.17
28.21,28.02,28.21,27.86
27.85,27.88,27.95,27.84
27.94,27.99,28.02,27.91
28.03,27.92,28.06,27.80
28.03,27.99,28.05,27.97
28.03,28.30,28.38,28.02
28.26,28.30,28.33,28.19
28.40,28.32,28.42,28.30
28.24,28.17,28.25,28.15
28.22,28.17,28.24,28.15
28.10,28.10,28.13,27.99
28.13,28.20,28.27,28.08
28.28,28.15,28.29,28.15
28.10,27.98,28.14,27.98
27.96,27.83,27.97,27.72
28.03,27.74,28.06,27.66
27.70,27.82,27.82,27.66
27.77,27.72,27.80,27.70
27.75,27.69,27.79,27.63
27.63,27.61,27.69,27.51
27.66,27.62,27.68,27.61
27.71,27.78,27.80,27.71
27.65,27.59,27.65,27.59
27.46,27.33,27.46,27.22
27.22,27.15,27.23,27.01
27.21,27.24,27.24,27.15
27.13,27.27,27.29,27.10
27.22,27.12,27.26,27.08
27.23,27.21,27.31,27.21
27.24,27.29,27.32,27.24
27.21,27.16,27.21,27.15
27.19,27.14,27.28,27.13
26.93,26.82,26.96,26.79
26.79,26.88,26.89,26.65
26.95,26.95,27.03,26.86
27.07,27.19,27.23,27.00
27.28,27.45,27.45,27.26
27.43,27.49,27.53,27.38
27.53,27.40,27.53,27.34
27.27,27.46,27.47,27.25
27.52,27.53,27.60,27.49
27.63,27.61,27.65,27.57
27.57,27.56,27.61,27.51
27.51,27.32,27.57,27.30
27.57,27.42,27.57,27.36
27.40,27.39,27.47,27.33
27.49,27.61,27.64,27.49
27.54,27.37,27.55,27.35
27.25,27.47,27.53,27.20
27.58,27.43,27.58,27.42
27.33,27.45,27.45,27.33
27.31,27.24,27.42,27.23
27.12,27.18,27.19,27.06
27.06,27.01,27.06,26.96
26.98,27.03,27.04,26.92
27.00,26.99,27.04,26.95
27.13,27.18,27.28,27.06
27.30,27.40,27.41,27.28
27.61,27.49,27.61,27.47
27.44,27.34,27.44,27.31
27.27,27.13,27.27,27.11
27.16,27.13,27.29,27.04
26.90,27.00,27.01,26.86
26.91,26.89,26.93,26.87
26.98,27.00,27.04,26.98
27.06,27.06,27.11,26.91
27.08,26.99,27.08,26.97
26.80,26.66,26.88,26.63
26.72,26.76,26.81,26.70
26.69,26.72,26.74,26.62
26.73,26.71,26.82,26.69
26.63,26.70,26.71,26.62
26.86,26.88,26.90,26.83
26.75,26.70,26.77,26.69
26.75,26.77,26.82,26.70
26.68,26.69,26.78,26.66
26.89,27.04,27.08,26.89
27.20,27.09,27.21,26.99
26.94,26.76,27.02,26.70
26.70,26.72,26.73,26.62
26.78,26.70,26.84,26.63
26.54,26.63,26.66,26.52
26.63,26.41,26.68,26.41
26.30,26.44,26.45,26.23
26.40,26.45,26.50,26.40
26.46,26.52,26.54,26.42
26.45,26.37,26.45,26.35
26.26,26.26,26.34,26.23
26.28,26.04,26.28,25.91
26.16,26.21,26.21,26.12
26.11,26.24,26.27,26.09
26.26,26.40,26.43,26.26
26.36,26.31,26.40,26.26
26.30,26.29,26.38,26.25
26.30,26.24,26.32,26.23
26.15,26.24,26.27,26.15
26.18,26.10,26.18,26.09
26.01,26.02,26.06,25.95
26.06,26.02,26.07,25.97
26.22,26.35,26.35,26.22
26.45,26.26,26.45,26.25
26.34,26.46,26.49,26.31
26.25,26.43,26.47,26.24
26.36,26.48,26.54,26.29
26.65,26.59,26.65,26.53
26.78,26.75,26.78,26.68
26.71,26.79,26.82,26.65
26.99,27.01,27.03,26.90
26.95,26.90,26.96,26.87
26.86,26.92,26.92,26.79
26.83,27.05,27.07,26.76
27.05,27.07,27.15,27.03
27.00,26.85,27.07,26.85
26.81,26.73,26.86,26.73
26.75,26.65,26.75,26.64
26.67,26.79,26.82,26.64
26.71,26.52,26.71,26.52
26.58,26.67,26.71,26.58
26.45,26.49,26.50,26.44
26.57,26.53,26.57,26.45
26.32,26.06,26.32,26.06
26.10,26.23,26.25,26.03
26.37,26.24,26.43,26.24
26.28,26.17,26.28,26.08
26.00,25.86,26.03,25.83
25.84,25.64,25.96,25.64
25.72,25.74,25.76,25.64
25.69,25.61,25.69,25.59
25.44,25.28,25.49,25.27
25.27,25.19,25.37,25.18
24.39,24.91,24.97,23.78
24.57,25.00,25.05,24.57
25.13,25.18,25.25,25.08
25.03,25.09,25.14,25.03
25.20,25.21,25.24,25.13
25.26,25.22,25.33,25.20
25.36,25.44,25.50,25.35
25.36,25.38,25.42,25.28
25.41,25.34,25.41,25.26
25.41,25.46,25.48,25.38
25.47,25.62,25.75,25.47
25.50,25.57,25.57,25.45
25.57,25.65,25.69,25.56
25.65,25.66,25.82,25.65
25.60,25.64,25.65,25.52
25.70,25.66,25.72,25.64
25.75,25.80,25.80,25.66
25.67,25.47,25.67,25.47
25.49,25.68,25.68,25.48
25.67,25.71,25.74,25.67
25.55,25.69,25.69,25.50
25.61,25.60,25.67,25.56
25.64,25.50,25.67,25.46
25.39,25.53,25.56,25.39
25.51,25.46,25.53,25.46
25.60,25.60,25.63,25.48
25.44,25.54,25.57,25.40
25.48,25.42,25.52,25.40
25.48,25.35,25.50,25.35
25.36,25.21,25.36,25.21
25.12,25.12,25.14,25.07
25.05,24.93,25.05,24.93
24.80,25.02,25.02,24.75
25.14,25.25,25.27,25.14
25.27,25.27,25.32,25.24
25.24,25.10,25.28,25.10
25.24,25.35,25.46,25.24
25.29,25.16,25.37,25.11
25.00,24.99,25.04,24.87
24.99,24.77,25.01,24.73
24.87,24.87,24.96,24.83
24.60,24.45,24.68,24.44
24.62,24.63,24.66,24.49
24.30,24.37,24.56,24.30
24.44,24.70,24.72,24.42
24.95,24.98,25.02,24.91
24.90,24.82,24.90,24.80
24.85,24.78,24.87,24.75
24.89,25.20,25.20,24.89
25.22,25.17,25.32,25.17
25.09,25.12,25.16,25.08
25.01,24.92,25.01,24.87
24.76,24.85,24.88,24.75
24.86,24.77,24.86,24.75
24.72,24.55,24.75,24.49
24.48,24.24,24.48,24.21
24.06,23.91,24.08,23.67
24.07,23.92,24.11,23.91
24.06,24.13,24.17,24.06
24.11,23.90,24.11,23.83
23.82,23.74,23.83,23.70
23.76,23.69,23.82,23.60
23.37,23.47,23.49,23.30
23.47,23.06,23.47,23.04
23.15,23.41,23.41,23.14
23.34,23.28,23.36,23.17
23.28,23.52,23.54,23.20
23.41,23.63,23.69,23.40
23.44,23.31,23.44,23.30
23.38,23.42,23.46,23.33
23.15,23.36,23.41,23.14
23.35,23.02,23.35,22.95
23.12,23.14,23.22,23.07
22.85,22.73,22.95,22.73
22.96,22.83,22.96,22.77
23.00,23.19,23.20,23.00
23.32,23.10,23.37,23.08
23.21,23.27,23.30,23.19
23.61,23.81,23.81,23.55
23.69,23.81,23.81,23.67
23.90,23.94,23.97,23.84
23.91,23.96,24.03,23.86
23.94,23.94,23.96,23.83
23.93,24.08,24.08,23.93
24.13,24.43,24.50,24.09
24.40,24.24,24.44,24.05
24.22,24.33,24.36,24.14
24.13,24.34,24.43,24.04
24.19,24.10,24.22,24.09
24.14,23.77,24.23,23.77
23.78,23.74,23.86,23.70
23.84,24.03,24.03,23.78
23.96,23.87,24.04,23.84
23.90,24.20,24.20,23.87
24.22,24.30,24.31,24.16
24.24,24.27,24.32,24.20
24.28,24.20,24.32,24.19
24.62,24.72,24.75,24.57
24.57,24.53,24.62,24.51
24.31,24.28,24.35,24.23
24.29,24.19,24.33,24.18
24.03,24.18,24.21,24.00
24.26,24.23,24.26,24.10
24.04,24.08,24.12,23.98
24.00,23.96,24.00,23.94
23.86,23.42,23.93,23.35
23.48,23.61,23.67,23.46
23.46,23.46,23.51,23.44
23.41,23.39,23.47,23.37
23.40,23.22,23.41,23.22
23.23,23.41,23.41,23.23
23.47,23.72,23.72,23.47
23.58,23.50,23.58,23.47
23.47,23.50,23.54,23.45
23.46,23.40,23.46,23.38
23.22,23.16,23.23,23.11
23.19,23.30,23.31,23.17
23.01,23.23,23.26,23.01
23.28,23.20,23.31,23.16
23.19,23.22,23.30,23.18
23.24,23.41,23.45,23.24
23.30,23.43,23.43,23.30
23.39,23.30,23.44,23.30
23.07,23.19,23.21,23.04
23.14,23.15,23.18,23.10
23.14,23.12,23.25,23.12
23.19,23.02,23.20,22.98
23.06,23.12,23.18,23.03
23.19,23.19,23.21,23.15
23.22,23.48,23.48,23.22
23.46,23.33,23.46,23.30
23.27,23.17,23.27,23.17
23.20,23.23,23.31,23.19
23.32,23.45,23.47,23.26
23.69,23.63,23.74,23.58
23.83,23.63,23.88,23.61
23.77,23.89,23.93,23.74
23.88,23.98,23.99,23.80
23.97,24.07,24.17,23.96
24.15,24.28,24.32,24.14
24.19,24.12,24.23,24.07
23.79,23.91,23.96,23.76
24.09,24.36,24.39,24.07
24.44,24.36,24.49,24.22
24.11,24.39,24.40,24.11
24.32,24.21,24.33,24.20
24.09,23.89,24.13,23.85
24.06,24.18,24.19,24.04
24.44,24.40,24.47,24.23
24.31,24.29,24.37,24.17
24.18,24.01,24.18,24.00
24.11,24.10,24.17,24.08
24.11,23.83,24.11,23.83
23.89,23.84,23.97,23.82
23.84,23.80,23.89,23.75
23.71,23.75,23.76,23.64
23.75,23.98,24.03,23.73
24.16,24.31,24.32,24.16
24.50,24.71,24.73,24.49
24.58,24.49,24.61,24.42
24.81,24.81,24.90,24.67
24.70,24.72,24.75,24.65
24.80,24.88,24.93,24.80
25.02,25.08,25.11,24.95
24.94,24.74,24.99,24.72
24.78,24.74,24.78,24.53
24.48,24.60,24.64,24.43
24.48,24.41,24.56,24.39
24.45,24.37,24.69,24.36
24.44,24.44,24.60,24.40
24.26,24.16,24.26,24.14
24.36,24.57,24.59,24.36
24.74,24.71,24.75,24.57
24.61,24.56,24.72,24.55
24.70,24.68,24.76,24.62
24.87,24.94,24.95,24.84
24.56,24.32,24.65,24.28
24.51,24.48,24.55,24.31
24.68,24.72,24.77,24.62
24.56,24.54,24.56,24.45
24.21,24.19,24.36,24.13
23.93,24.04,24.07,23.79
23.97,23.86,24.01,23.82
24.06,24.19,24.20,24.05
24.52,24.55,24.62,24.43
24.70,24.68,24.72,24.55
24.50,24.50,24.57,24.48
24.50,24.31,24.53,24.26
24.44,24.34,24.44,24.28
24.38,24.31,24.38,24.30
24.44,24.43,24.51,24.40
24.49,24.27,24.49,24.25
24.23,24.23,24.24,24.15
24.24,24.04,24.25,24.03
24.00,23.97,24.02,23.95
23.81,23.80,23.88,23.77
23.95,23.95,23.98,23.89
23.98,24.02,24.08,23.92
24.05,23.96,24.07,23.96
23.75,23.67,23.75,23.67
23.66,23.54,23.68,23.48
23.62,23.77,23.80,23.57
23.90,23.94,24.04,23.90
23.90,23.79,23.90,23.78
23.69,23.59,23.76,23.58
23.75,23.80,23.84,23.70
23.53,23.47,23.53,23.38
23.36,23.47,23.48,23.23
23.59,23.61,23.64,23.48
23.69,23.69,23.72,23.61
23.48,23.56,23.56,23.45
23.64,23.62,23.65,23.56
23.74,23.35,23.75,23.33
23.30,23.20,23.30,23.20
23.14,23.06,23.19,23.02
21.92,22.88,23.00,15.71
23.07,23.20,23.37,22.86
23.35,23.49,23.52,23.25
23.55,23.51,23.58,23.46
23.32,23.51,23.54,23.31
23.36,23.60,23.60,23.33
23.46,23.42,23.49,23.39
23.50,23.50,23.52,23.38
23.37,23.38,23.46,23.36
23.36,23.26,23.36,23.20
23.46,23.46,23.48,23.39
23.64,23.43,23.64,23.40
23.46,23.55,23.58,23.46
23.45,23.40,23.45,23.35
23.32,23.33,23.39,23.29
23.43,23.70,23.71,23.41
23.69,23.72,23.75,23.62
23.73,23.35,23.73,23.35
23.21,23.12,23.25,23.11
23.29,23.36,23.38,23.26
23.19,23.13,23.20,23.06
23.20,23.18,23.24,23.13
22.96,23.12,23.12,22.93
23.24,23.22,23.27,23.20
23.05,22.96,23.08,22.96
22.89,22.80,22.92,22.79
22.89,22.79,22.89,22.79
22.69,22.76,22.80,22.64
22.38,22.53,22.61,22.28
22.67,22.77,22.78,22.62
22.78,22.70,22.81,22.68
22.80,22.79,22.86,22.74
22.79,22.89,22.96,22.74
22.92,22.87,22.95,22.87
22.79,22.75,22.80,22.73
22.73,22.70,22.81,22.69
22.51,22.43,22.54,22.42
22.57,22.61,22.61,22.54
22.53,22.64,22.65,22.53
22.62,22.66,22.73,22.61
22.77,22.78,22.81,22.74
22.67,22.66,22.67,22.61
22.59,22.62,22.67,22.55
22.79,22.83,22.84,22.79
22.71,22.72,22.78,22.71
22.59,22.61,22.63,22.57
22.65,22.82,22.87,22.65
22.95,23.11,23.13,22.95
23.05,23.02,23.10,23.02
23.10,23.16,23.18,23.09
23.18,23.27,23.29,23.18
23.26,23.33,23.36,23.26
23.30,23.36,23.41,23.29
23.63,23.69,23.75,23.62
23.82,23.74,23.82,23.69
23.65,23.63,23.66,23.57
23.67,23.66,23.70,23.65
23.63,23.63,23.66,23.58
23.49,23.51,23.53,23.45
23.39,23.40,23.45,23.34
23.52,23.39,23.58,23.37
23.48,23.42,23.50,23.42
23.31,23.34,23.37,23.30
23.30,23.39,23.39,23.30
23.43,23.36,23.44,23.31
23.28,23.29,23.31,23.23
23.24,23.23,23.30,23.22
23.22,23.20,23.22,23.17
23.21,23.18,23.22,23.17
23.17,22.96,23.17,22.94
23.02,23.07,23.12,23.02
23.26,23.55,23.58,23.26
23.47,23.38,23.51,23.34
23.34,23.20,23.34,23.14
23.11,23.20,23.24,23.11
23.20,23.13,23.28,23.07
23.15,23.19,23.22,23.14
22.98,22.83,23.01,22.80
23.04,23.19,23.20,22.97
23.38,23.33,23.38,23.28
23.35,23.40,23.64,23.27
23.30,23.23,23.34,23.19
23.13,23.06,23.13,23.01
23.03,23.05,23.07,22.98
23.15,23.16,23.21,23.10
23.28,23.24,23.33,23.24
23.27,23.21,23.27,23.20
23.19,23.15,23.21,23.09
23.23,23.44,23.44,23.23
23.43,23.39,23.47,23.34
23.32,23.24,23.35,23.24
23.08,23.13,23.16,22.99
23.17,23.15,23.19,23.05
22.95,22.85,22.96,22.85
22.78,22.78,22.94,22.76
22.79,22.63,22.80,22.61
22.81,22.78,22.81,22.70
22.78,22.59,22.82,22.48
22.62,22.40,22.64,22.35
22.48,22.49,22.57,22.38
22.22,22.27,22.32,22.20
22.34,22.33,22.38,22.24
22.10,22.11,22.17,21.96
22.04,22.21,22.23,22.02
22.35,22.31,22.42,22.29
22.22,22.19,22.25,22.19
22.20,22.15,22.21,22.11
22.18,22.11,22.27,22.11
22.18,22.05,22.18,22.03
21.85,21.82,21.93,21.79
21.85,21.93,21.96,21.81
21.69,21.60,21.69,21.59
21.64,21.65,21.66,21.41
21.62,21.54,21.65,21.54
21.67,21.50,21.67,21.47
21.33,21.21,21.33,21.16
21.03,21.18,21.20,21.03
21.17,21.03,21.23,21.03
20.72,20.81,20.87,20.64
21.05,21.16,21.21,20.98
21.24,21.28,21.35,21.23
21.37,21.39,21.50,21.37
21.45,21.17,21.45,21.16
21.22,21.19,21.27,21.15
21.22,21.24,21.27,21.22
21.35,21.19,21.36,21.13
21.02,21.18,21.19,20.89
21.07,21.06,21.11,21.02
21.23,21.25,21.29,21.20
21.23,21.19,21.23,21.16
21.18,21.49,21.52,21.17
21.65,21.58,21.65,21.56
21.56,21.53,21.59,21.47
21.59,21.64,21.74,21.59
21.70,21.74,21.79,21.70
21.46,21.49,21.50,21.42
21.62,21.65,21.69,21.58
21.68,21.80,21.86,21.68
21.80,21.96,21.97,21.80
21.89,21.90,21.91,21.83
21.80,21.89,21.92,21.78
21.97,21.74,22.03,21.71
21.63,21.62,21.66,21.58
21.57,21.54,21.59,21.50
21.69,21.68,21.69,21.62
21.60,21.80,21.80,21.59
21.69,21.57,21.72,21.55
21.48,21.60,21.68,21.48
21.60,21.53,21.60,21.50
21.47,21.26,21.47,21.26
21.35,21.31,21.41,21.29
21.26,21.14,21.31,21.11
21.16,21.21,21.23,21.11
21.14,21.10,21.18,21.10
20.96,20.94,21.02,20.94
21.00,21.03,21.08,21.00
20.91,20.81,20.92,20.81
20.91,20.89,20.94,20.89
20.97,20.89,20.97,20.87
21.01,21.10,21.10,21.01
21.10,21.03,21.14,21.03
21.09,21.12,21.16,21.09
21.12,21.04,21.12,20.97
21.05,21.05,21.09,21.04
21.12,21.14,21.15,21.08
21.11,21.33,21.33,21.05
21.45,21.41,21.45,21.35
21.38,21.44,21.44,21.38
21.46,21.47,21.47,21.44
21.49,21.59,21.59,21.49
21.43,21.32,21.48,21.31
21.33,21.19,21.34,21.19
21.22,21.18,21.22,21.18
21.24,21.32,21.32,21.24
21.07,21.10,21.12,21.05
21.04,20.97,21.11,20.97
21.00,20.92,21.06,20.89
20.95,20.97,21.02,20.93
20.94,20.90,20.94,20.90
20.94,20.92,20.94,20.91
20.90,20.81,20.92,20.81
20.91,20.94,21.00,20.91
20.96,20.82,20.96,20.80
20.90,20.95,20.97,20.90
20.95,21.03,21.03,20.93
21.13,21.37,21.40,21.13
21.34,21.34,21.35,21.28
21.32,21.28,21.33,21.26
21.24,21.23,21.29,21.21
21.31,21.36,21.38,21.29
21.34,21.35,21.35,21.28
21.26,21.23,21.26,21.18
21.19,21.33,21.33,21.19
21.38,21.22,21.38,21.18
21.11,21.22,21.26,21.11
21.14,21.11,21.15,21.08
20.81,20.73,20.81,20.72
20.77,20.81,20.85,20.77
20.75,20.75,20.75,20.72
20.72,20.73,20.77,20.69
20.60,20.62,20.65,20.59
20.51,20.48,20.58,20.48
20.42,20.44,20.51,20.41
20.36,20.43,20.45,20.36
20.45,20.30,20.45,20.28
20.22,20.27,20.28,20.11
20.33,20.42,20.43,20.33
20.60,20.59,20.63,20.56
20.56,20.69,20.71,20.56
20.67,20.59,20.67,20.58
20.70,20.78,20.79,20.70
20.21,20.23,20.28,20.07
19.98,19.90,19.98,19.86
19.93,19.85,19.94,19.85
19.90,20.01,20.02,19.86
19.96,19.93,20.00,19.86
19.76,19.82,19.90,19.75
19.72,19.58,19.72,19.56
19.58,19.59,19.66,19.58
19.67,19.68,19.73,19.58
19.69,19.58,19.71,19.58
19.71,19.76,19.80,19.66
19.97,20.04,20.05,19.94
19.92,19.94,19.94,19.86
20.11,20.08,20.11,20.04
20.18,20.25,20.27,20.17
20.15,20.23,20.29,20.14
20.14,20.13,20.17,20.11
20.21,20.21,20.25,20.19
20.29,20.16,20.32,20.10
20.21,20.17,20.21,20.12
20.13,20.18,20.18,20.13
20.13,20.14,20.21,20.13
20.10,20.00,20.13,20.00
20.04,19.99,20.04,19.94
19.94,19.83,19.94,19.83
19.90,19.96,19.96,19.87
20.13,20.03,20.13,20.00
20.11,20.04,20.13,20.03
19.91,19.91,19.97,19.86
19.95,20.16,20.18,19.95
20.22,20.19,20.26,20.15
20.15,20.07,20.15,20.06
20.00,19.97,20.04,19.93
19.96,20.15,20.17,19.96
19.91,19.97,19.97,19.89
20.05,20.11,20.14,20.05
20.15,20.19,20.23,20.12
20.16,20.15,20.21,20.08
20.07,20.04,20.15,20.02
20.17,20.17,20.24,20.17
20.12,20.10,20.13,20.05
20.04,20.11,20.12,20.04
20.11,20.08,20.16,20.08
20.13,20.18,20.18,20.11
20.15,20.35,20.37,20.03
20.27,20.15,20.27,20.15
20.19,20.18,20.20,20.13
20.19,20.20,20.20,20.11
20.28,20.17,20.31,20.15
20.25,20.22,20.31,20.22
20.24,20.03,20.25,20.02
20.00,20.00,20.04,19.97
20.08,20.23,20.25,20.08
20.40,20.40,20.44,20.37
20.49,20.38,20.49,20.38
20.33,20.54,20.62,20.33
20.53,20.45,20.53,20.40
20.49,20.43,20.53,20.40
20.40,20.40,20.42,20.37
20.44,20.45,20.45,20.38
20.42,20.42,20.43,20.35
20.46,20.33,20.49,20.27
20.23,20.21,20.24,20.16
20.23,20.19,20.23,20.16
20.13,20.04,20.14,20.04
19.95,19.98,20.04,19.95
20.02,20.01,20.02,19.95
20.07,19.98,20.07,19.95
20.03,20.12,20.15,20.00
20.13,20.21,20.21,20.12
20.20,20.35,20.36,20.20
20.41,20.48,20.50,20.40
20.53,20.57,20.57,20.46
20.48,20.49,20.57,20.47
20.60,20.59,20.66,20.59
20.60,20.60,20.65,20.57
20.61,20.60,20.68,20.60
20.49,20.54,20.54,20.46
20.59,20.64,20.64,20.51
20.56,20.55,20.58,20.52
20.62,20.50,20.62,20.47
20.49,20.48,20.50,20.41
20.42,20.47,20.49,20.39
20.42,20.44,20.50,20.42
20.41,20.50,20.55,20.41
20.55,20.48,20.57,20.45
20.59,20.62,20.62,20.56
20.75,20.71,20.82,20.71
20.75,20.72,20.78,20.72
20.72,20.71,20.75,20.67
20.77,20.72,20.81,20.65
20.65,20.58,20.66,20.56
20.61,20.61,20.66,20.58
20.52,20.51,20.52,20.44
20.64,20.66,20.66,20.59
20.65,20.76,20.79,20.61
20.93,21.44,21.44,20.93
21.52,21.66,21.66,21.41
21.58,21.70,21.73,21.53
21.99,21.99,22.10,21.82
22.00,21.99,22.05,21.92
22.06,21.92,22.10,21.91
22.01,22.16,22.19,22.01
22.18,22.33,22.37,22.14
22.32,22.31,22.33,22.24
22.21,22.26,22.29,22.17
22.52,22.40,22.59,22.40
22.38,22.44,22.50,22.38
22.32,22.25,22.34,22.23
22.30,22.20,22.34,22.18
22.44,22.53,22.55,22.41
22.72,22.70,22.86,22.63
