RAIL,Freightcar America,NASDAQ
17.21,17.04,17.35,17.00
16.83,16.94,17.17,16.73
17.19,16.96,17.19,16.70
17.19,17.25,17.33,16.97
17.33,17.08,17.74,16.97
17.03,16.99,17.17,16.84
17.08,17.15,17.23,16.97
17.06,17.01,17.25,16.90
16.96,17.00,17.12,16.96
17.24,17.09,17.41,16.90
17.20,16.88,17.20,16.79
16.95,17.36,17.44,16.86
17.30,17.26,17.54,17.21
17.46,17.30,17.46,17.11
17.29,17.25,17.43,17.07
17.25,17.06,17.45,17.05
17.05,16.72,17.07,16.62
16.83,16.53,16.83,16.53
16.60,16.82,16.82,16.55
16.80,16.83,16.86,16.62
16.79,16.65,17.05,16.65
16.75,17.11,17.30,16.56
17.27,17.11,17.42,17.10
17.23,17.73,18.23,17.20
17.63,17.92,18.02,17.63
17.92,17.60,18.03,17.58
17.66,18.00,18.00,17.65
18.00,18.21,18.25,17.98
18.39,18.39,18.50,18.16
18.31,18.10,18.41,17.87
18.01,19.79,20.44,18.01
20.02,19.89,20.38,19.71
19.91,19.59,19.99,19.46
19.73,19.35,19.89,19.12
19.26,18.80,19.26,18.69
18.75,19.42,19.65,18.51
19.47,18.98,19.76,18.95
18.96,18.74,19.00,18.71
18.46,18.33,18.48,18.22
18.25,17.98,18.34,17.52
17.95,17.91,18.16,17.75
17.84,18.41,18.41,17.44
18.31,18.13,18.40,17.91
18.17,18.71,18.73,18.17
18.71,18.46,18.79,18.37
18.46,18.29,18.50,18.05
18.17,18.11,18.67,17.92
18.06,18.24,18.48,17.92
18.22,18.44,18.65,18.22
18.47,17.98,18.63,17.95
18.16,17.81,18.29,17.53
17.91,18.18,18.48,17.91
18.18,18.23,18.44,18.16
18.28,18.04,18.45,17.84
18.05,18.35,18.37,18.05
18.38,18.60,18.61,18.21
18.55,18.72,18.80,18.46
18.75,18.69,19.02,18.60
18.73,19.09,19.16,18.73
19.29,19.30,19.39,18.99
19.91,20.78,20.88,19.57
21.07,21.47,21.58,20.93
21.50,21.41,21.73,21.27
21.40,21.08,21.52,20.92
21.01,20.87,21.01,20.47
20.85,21.21,21.32,20.57
21.17,20.83,21.33,20.65
20.82,21.10,21.14,20.82
20.93,21.10,21.16,20.66
20.83,20.68,20.83,20.61
20.66,21.36,21.36,20.66
21.26,21.11,21.50,21.06
21.01,20.71,21.07,20.33
20.59,20.52,20.74,20.04
20.24,20.79,20.85,20.06
20.85,20.49,20.85,20.37
20.63,20.57,20.93,20.35
20.90,21.00,21.41,20.70
21.01,21.42,21.50,21.01
21.25,21.69,21.69,21.21
21.70,21.83,22.00,21.33
22.03,21.92,22.03,21.63
21.86,22.25,22.25,21.59
22.45,22.09,22.50,21.96
22.04,22.26,22.29,21.73
22.42,22.55,22.70,22.05
22.49,22.43,22.60,22.16
22.50,23.32,23.35,22.46
23.41,23.17,23.41,22.95
23.11,22.99,23.32,22.90
23.10,23.07,23.34,22.83
23.15,23.16,23.45,22.81
23.45,22.24,23.45,22.07
22.38,22.33,22.85,22.21
22.50,23.59,23.71,22.31
23.54,23.74,23.85,23.26
23.90,23.76,23.96,23.40
23.92,23.81,24.20,23.73
23.87,24.36,24.75,23.87
24.28,24.67,24.78,24.19
24.65,24.61,24.80,24.40
24.52,24.97,24.97,24.46
24.96,24.98,25.02,24.74
25.00,24.94,25.09,24.81
24.98,24.38,24.98,24.17
24.39,23.26,24.48,23.01
23.30,23.12,23.81,23.00
23.06,23.16,23.19,22.96
23.15,23.03,23.30,22.87
23.12,23.12,23.28,22.92
23.10,22.99,23.27,22.82
23.00,23.12,23.16,22.87
23.22,23.28,23.43,23.14
23.31,23.05,23.38,22.80
22.97,22.86,23.08,22.71
22.85,22.88,23.09,22.85
22.82,22.74,22.95,22.60
23.00,23.12,23.28,22.89
23.75,24.43,24.93,23.49
24.54,24.90,25.48,24.54
25.00,24.51,25.16,24.37
24.60,24.35,24.69,24.06
24.43,24.33,24.66,24.02
24.45,24.62,24.78,24.40
24.61,24.74,24.80,24.57
24.79,25.19,25.21,24.49
25.21,25.09,25.21,24.86
25.19,25.41,25.56,25.09
25.47,25.52,25.56,25.32
25.47,25.51,25.60,25.26
25.60,26.18,26.59,25.56
26.28,26.72,27.09,26.06
26.75,26.69,27.08,26.60
26.70,26.62,26.83,26.46
26.49,25.88,26.59,25.81
26.02,26.29,26.40,25.51
26.40,25.86,26.53,25.85
25.91,25.93,26.98,25.70
26.01,25.17,26.32,24.85
25.17,25.32,25.66,24.92
25.36,25.29,25.47,24.85
25.19,25.15,25.88,24.68
25.33,25.54,25.57,24.97
25.63,25.42,25.84,25.25
25.44,25.18,25.55,24.67
25.17,25.28,25.79,25.02
25.46,25.50,25.60,24.90
25.60,25.15,25.67,25.00
25.15,25.27,25.38,24.88
25.06,24.25,25.06,23.59
23.91,23.66,24.33,23.57
23.63,23.89,24.04,23.34
23.79,23.30,24.21,23.15
23.55,23.49,24.55,23.45
23.13,22.98,23.41,22.75
22.98,22.00,23.03,21.59
22.14,22.21,22.68,21.86
22.13,21.60,22.20,21.50
21.63,21.60,21.73,21.30
21.72,22.46,22.60,21.59
22.47,22.70,22.85,22.30
22.80,23.12,23.41,22.66
23.09,23.42,23.81,23.09
23.20,23.98,24.11,23.20
23.96,24.13,24.18,23.75
24.25,24.43,24.76,23.96
22.68,22.45,23.83,22.13
22.77,22.73,22.92,22.55
22.85,22.98,23.36,22.40
23.00,24.25,24.35,23.00
24.30,24.70,24.82,24.06
24.70,25.35,25.57,24.70
25.37,25.27,25.52,25.21
25.29,25.56,25.82,25.28
25.39,25.74,25.97,25.39
26.09,26.13,26.35,25.90
26.09,26.07,26.33,25.82
26.16,26.45,26.46,25.25
26.63,26.37,26.63,25.95
26.35,26.32,26.57,26.02
25.42,24.21,25.52,24.10
24.03,24.50,24.50,23.86
24.63,23.81,24.64,23.66
23.79,23.80,24.02,23.44
23.84,23.92,24.55,23.74
23.97,24.06,24.32,23.68
24.09,23.44,24.12,23.24
23.43,23.07,23.44,22.86
23.00,23.40,23.76,22.61
23.40,23.02,23.71,22.75
23.17,23.31,23.50,22.97
23.53,22.87,23.53,22.85
22.87,22.53,23.51,22.30
22.56,22.83,22.89,22.41
23.05,23.24,23.92,22.80
23.34,24.02,24.16,22.95
24.06,25.02,25.34,24.06
24.93,25.06,25.26,24.72
25.24,24.40,25.34,24.17
24.37,23.87,24.94,23.75
23.89,23.81,24.58,23.68
23.66,24.44,24.60,23.28
24.52,24.15,24.54,23.85
23.92,24.10,24.25,22.85
24.33,24.24,24.48,23.94
24.21,24.34,24.52,23.90
24.43,24.38,25.00,24.07
24.39,24.61,24.71,24.21
24.59,24.96,24.99,24.54
25.11,25.87,26.10,25.11
25.84,26.09,26.32,25.70
26.34,26.82,27.26,25.98
26.80,26.60,27.00,26.39
26.74,26.56,27.10,26.19
26.67,26.50,26.83,26.40
26.50,26.26,26.62,26.01
26.09,25.49,26.19,25.13
25.60,25.85,26.03,25.60
23.97,24.63,25.77,23.65
24.50,23.10,24.69,23.06
23.20,23.63,23.77,23.06
23.65,23.75,24.00,23.38
23.73,25.19,25.29,23.64
25.44,25.77,26.18,25.26
25.81,25.75,26.10,25.26
25.72,25.38,25.98,25.09
25.20,25.07,25.41,24.57
25.09,25.06,25.26,24.43
25.03,25.69,25.97,25.03
25.55,25.00,25.57,24.90
25.04,24.93,25.51,24.58
24.91,25.16,25.40,24.55
25.21,26.09,26.17,25.08
26.23,26.55,26.86,26.22
26.56,26.42,26.74,26.29
26.59,26.12,26.84,25.92
26.14,25.71,26.32,25.57
25.76,25.28,25.76,25.13
25.05,24.67,26.57,24.56
24.64,24.43,24.85,24.26
24.61,25.06,25.15,24.19
25.20,25.55,25.87,25.17
25.66,26.29,26.72,25.26
26.36,26.19,26.36,25.99
26.14,26.19,26.28,25.81
26.26,25.81,26.26,25.54
25.97,25.27,26.11,25.15
25.34,25.36,25.42,24.06
25.37,25.15,25.60,25.07
25.25,25.33,25.39,24.49
25.60,25.37,25.68,25.25
25.51,25.42,25.63,25.31
25.48,25.42,25.75,24.96
25.47,25.03,25.83,24.92
25.02,24.95,25.24,24.75
25.09,25.00,25.20,24.59
25.02,25.11,25.25,24.82
25.17,25.04,25.22,24.85
25.25,24.93,25.64,24.80
25.06,25.46,25.55,25.00
25.63,26.16,26.26,25.43
26.06,25.47,26.06,25.35
25.45,25.29,25.54,24.88
25.33,24.97,25.39,24.81
24.46,24.02,24.66,23.98
23.94,23.84,24.15,23.76
24.00,23.97,24.36,23.95
23.95,23.25,24.12,23.20
23.28,23.42,23.72,23.17
23.27,22.72,23.43,22.70
22.67,22.84,23.09,22.60
22.75,22.42,22.80,22.25
22.55,22.52,22.79,22.31
22.58,22.80,22.98,22.31
22.82,23.00,23.01,22.71
22.83,22.36,22.88,22.30
22.33,22.40,22.62,21.90
22.41,22.00,22.60,21.98
22.25,22.16,22.59,21.88
21.95,21.58,22.20,21.50
21.54,21.77,21.85,21.02
21.78,22.05,22.19,21.15
21.91,21.94,22.14,21.53
21.83,22.96,22.98,21.47
23.61,25.24,25.47,23.61
25.27,27.18,27.75,25.22
27.33,27.11,27.80,27.02
27.11,27.08,27.20,26.59
27.15,27.05,27.41,26.66
27.14,26.94,27.21,26.71
27.17,26.86,27.18,26.46
27.25,27.45,27.49,27.06
27.60,27.40,27.67,27.33
27.32,27.21,27.45,26.97
27.22,27.25,27.44,26.85
27.20,27.25,27.42,26.80
27.56,28.62,28.77,27.32
28.60,30.02,30.25,28.60
30.18,29.97,30.48,29.57
29.79,30.11,30.36,29.41
30.16,29.79,30.26,29.34
30.00,30.64,30.68,29.82
30.99,30.42,31.11,30.16
30.56,31.20,31.24,30.17
31.39,32.99,33.11,31.05
33.18,35.05,35.42,33.11
35.70,34.63,35.70,34.06
34.58,34.64,34.98,33.89
34.77,35.66,35.75,34.05
35.78,35.31,35.78,34.65
35.74,34.74,35.74,33.99
34.52,35.00,35.09,34.31
34.88,35.48,35.61,34.67
35.57,35.55,35.96,35.17
35.89,36.52,37.48,35.89
36.58,36.17,36.78,35.75
36.08,35.84,36.66,35.64
35.79,35.94,36.45,35.36
35.90,35.00,35.90,34.11
35.22,35.21,35.40,35.06
34.82,35.00,35.39,34.61
35.05,33.30,35.31,33.26
33.18,31.90,33.18,31.73
31.77,32.44,32.64,31.08
32.82,32.01,32.98,31.96
33.16,32.33,33.85,32.27
32.25,31.61,32.46,31.36
31.55,32.25,32.48,30.53
32.13,31.14,32.27,31.10
31.00,30.49,31.82,30.43
30.36,29.81,31.24,29.78
29.90,29.72,30.35,29.25
29.14,29.93,30.86,28.60
29.23,31.83,32.11,28.70
32.30,31.93,32.57,31.80
31.72,29.75,31.93,29.67
29.91,30.52,31.69,29.91
30.52,29.92,30.73,29.72
30.35,32.15,32.93,30.35
32.03,32.41,32.55,31.56
32.36,32.03,32.39,31.77
32.31,34.20,34.68,32.31
34.00,33.93,34.20,32.70
33.60,33.78,34.04,33.24
34.47,32.97,34.68,31.54
33.16,33.34,34.19,32.79
33.11,33.13,33.29,32.00
33.40,33.01,33.68,32.76
33.01,33.51,33.69,32.99
33.38,33.36,33.71,33.04
33.49,34.85,34.99,33.41
34.80,34.08,34.80,34.00
33.82,34.26,34.43,33.82
34.26,33.70,35.05,33.60
33.63,33.81,34.17,33.21
33.77,32.74,33.77,32.69
32.74,32.33,33.08,32.21
32.13,31.39,32.24,30.81
31.12,31.96,32.17,30.61
32.47,31.72,32.75,31.43
31.77,30.84,31.79,30.64
30.82,31.46,31.68,30.82
31.41,31.26,31.44,30.98
31.29,28.93,31.29,28.64
28.51,26.49,28.59,26.23
26.48,27.25,27.38,26.31
27.18,27.88,28.26,27.03
27.88,27.55,27.93,27.34
27.51,26.95,28.07,26.87
26.89,25.53,26.92,25.50
25.00,26.43,26.46,24.09
26.24,24.64,26.24,24.52
24.64,24.12,25.12,24.04
23.71,25.29,25.50,23.27
25.38,25.49,26.11,25.18
25.30,24.79,26.00,24.74
24.78,25.91,25.97,24.49
26.37,25.98,26.42,25.65
25.98,25.93,26.40,25.88
25.93,26.01,26.20,25.45
26.17,27.05,27.39,25.84
27.14,28.18,28.27,26.94
28.30,28.63,28.88,28.00
28.76,27.77,28.96,27.63
27.62,27.34,27.88,26.94
27.41,26.31,27.41,26.14
26.43,26.75,26.93,25.66
26.63,26.26,27.21,26.14
26.29,25.81,26.38,24.60
26.38,27.15,27.40,25.95
27.50,28.45,28.53,27.06
28.32,26.94,28.78,26.89
26.85,25.52,26.85,25.24
25.64,24.31,25.99,24.02
23.95,23.72,24.44,23.36
23.92,22.67,24.06,22.60
22.65,23.16,23.26,22.47
23.20,22.98,23.29,22.55
22.87,23.22,23.49,22.87
23.46,24.47,24.89,23.10
24.38,24.64,24.90,23.93
24.53,24.88,25.32,24.14
24.50,25.05,25.25,24.25
25.14,24.10,25.15,23.92
24.06,24.20,24.24,23.49
23.97,23.34,24.01,22.94
23.49,24.15,24.15,23.45
24.33,25.41,25.50,24.03
25.04,24.64,25.36,24.19
24.79,25.83,25.92,24.67
25.76,26.72,26.94,25.58
26.94,26.86,27.90,26.28
27.03,26.25,27.07,26.00
26.06,26.16,26.42,25.82
26.47,26.73,26.95,26.36
27.02,27.44,27.90,26.95
27.44,28.66,28.79,27.37
27.60,30.78,31.00,27.15
30.82,30.34,30.98,29.79
30.24,30.48,30.61,29.34
30.46,30.68,31.23,29.31
30.67,30.95,31.29,30.62
30.82,30.41,31.10,29.88
30.47,31.01,31.82,30.28
31.06,31.30,31.93,30.86
31.33,31.78,32.07,31.11
31.80,31.20,31.86,30.81
31.00,29.87,31.00,29.31
29.82,28.93,29.82,27.78
28.78,28.48,28.95,28.29
28.48,28.79,29.05,28.33
28.31,28.67,28.96,27.90
28.75,29.39,29.46,28.72
29.96,30.11,30.20,29.69
30.06,30.46,30.64,29.56
30.62,31.55,31.93,30.14
31.33,31.35,31.69,31.12
31.11,30.35,31.26,30.27
30.25,29.79,30.44,29.01
29.98,30.14,30.32,29.70
30.05,29.94,30.50,29.82
29.86,30.20,30.25,29.56
30.21,29.60,30.46,29.02
29.40,29.41,30.06,29.10
29.28,29.01,29.55,28.49
29.04,29.91,30.39,28.85
29.60,31.43,31.66,29.60
31.14,30.81,31.70,30.57
30.74,30.06,30.93,30.04
29.76,30.66,30.91,29.59
31.07,31.59,31.93,30.94
31.58,30.89,31.84,30.86
30.84,30.68,30.98,30.02
30.73,30.32,30.83,30.25
30.33,30.35,30.88,30.01
30.10,29.99,30.51,29.80
30.21,30.77,31.53,29.74
30.77,30.02,31.40,29.60
29.68,29.45,30.14,29.27
29.46,30.33,30.85,29.46
30.39,29.48,30.48,29.15
29.66,29.28,30.16,29.13
29.04,29.47,29.81,29.02
29.58,28.40,29.59,27.81
28.04,27.64,29.00,27.26
27.48,26.70,27.77,26.23
26.48,26.60,26.81,25.64
26.49,26.09,26.77,25.76
26.25,27.43,27.81,25.78
27.45,28.01,28.38,27.45
25.19,25.24,26.09,24.75
25.17,23.93,25.29,23.71
24.04,24.01,24.61,22.93
24.27,24.26,24.44,23.19
24.27,24.58,25.20,24.27
24.91,24.41,24.91,23.91
24.62,24.44,24.72,24.00
24.61,24.34,24.77,24.00
24.22,24.36,24.52,24.01
24.38,24.92,25.13,24.01
24.74,24.17,24.84,23.81
24.33,24.21,24.33,23.68
24.17,23.60,24.53,23.58
23.58,22.97,23.63,22.63
22.93,22.69,23.00,21.88
22.67,23.39,23.52,22.52
23.37,22.39,23.37,22.39
22.46,22.42,22.65,22.02
22.52,22.01,22.62,21.92
21.94,23.07,23.13,21.93
23.14,23.22,23.32,22.74
23.11,23.24,23.78,22.83
23.24,23.20,23.59,22.93
23.15,22.49,23.15,22.31
22.30,22.02,22.45,21.88
22.10,22.43,22.96,21.88
22.41,22.13,22.52,21.97
22.10,21.99,22.20,21.70
21.88,21.97,22.07,21.53
22.45,23.86,24.25,22.25
24.07,23.38,24.19,22.59
23.37,23.03,23.61,22.90
23.07,23.35,23.70,22.94
23.40,23.08,23.62,22.55
23.02,23.35,23.44,22.86
23.28,22.82,23.43,22.58
22.81,22.32,22.81,22.05
22.28,21.72,22.50,21.60
21.71,20.90,21.86,20.87
20.91,20.88,21.33,20.85
20.91,20.78,21.05,20.39
20.76,21.17,21.49,20.76
21.05,20.74,21.55,20.64
20.84,20.74,20.84,19.79
20.54,20.36,20.76,20.14
20.57,20.92,21.18,20.17
21.18,21.01,21.50,20.85
21.04,21.24,21.48,20.89
21.09,21.15,21.80,20.97
21.15,20.46,21.15,19.91
21.12,21.01,21.60,20.67
21.00,20.91,21.21,20.74
20.84,19.47,21.13,19.40
19.45,19.87,20.16,19.37
19.78,19.20,20.04,19.13
19.20,18.42,19.30,18.21
18.50,18.18,18.83,18.12
18.05,18.38,18.45,17.97
18.40,18.43,18.64,17.81
18.37,19.26,19.36,18.37
19.14,18.95,19.30,18.73
18.92,19.26,19.71,18.83
19.21,18.47,19.25,18.34
18.51,18.58,19.29,18.26
18.50,18.15,19.40,18.04
20.35,20.98,21.38,19.50
21.00,21.08,21.43,20.00
21.27,22.36,23.05,21.27
22.03,22.72,23.17,21.42
22.71,22.94,23.55,22.33
22.77,22.10,23.44,22.04
22.15,22.53,22.87,22.00
22.47,22.04,22.49,21.63
21.96,21.80,22.47,20.86
21.59,21.41,21.88,20.54
21.29,20.38,24.00,20.35
19.88,20.87,21.85,19.88
19.83,19.45,19.87,18.90
20.00,18.89,20.00,18.81
19.26,19.50,19.86,19.15
19.70,19.93,19.98,19.23
19.75,20.73,20.82,19.75
20.83,21.55,21.83,20.44
20.84,20.68,22.44,20.50
20.94,20.86,21.11,20.30
20.80,20.11,20.80,19.87
19.74,20.19,20.39,19.59
20.61,20.25,20.66,20.18
20.39,20.11,20.72,19.76
20.10,20.22,20.68,19.91
20.10,20.35,20.39,19.66
20.21,20.05,20.21,19.69
20.08,20.03,20.30,19.85
20.12,20.76,21.10,20.12
20.71,20.38,21.00,20.32
20.03,19.37,20.03,19.27
19.52,19.88,20.17,19.35
19.62,19.35,19.66,18.87
19.44,18.71,19.57,18.43
18.61,18.57,18.93,18.13
18.67,17.92,18.77,17.84
17.77,16.99,17.77,16.99
17.11,17.21,17.96,16.99
17.35,17.16,17.54,17.00
17.35,16.94,17.35,16.36
16.77,16.93,17.00,16.43
17.04,18.36,18.43,17.04
18.32,18.86,19.14,18.08
19.11,19.34,19.89,18.50
19.30,20.66,20.88,19.02
20.74,20.70,21.03,19.89
20.72,20.46,20.87,19.39
20.44,20.14,21.06,19.92
20.05,19.63,20.31,19.36
19.73,19.73,19.76,18.66
19.71,19.32,19.73,18.81
19.08,19.87,19.99,18.95
19.84,19.79,20.51,19.46
19.93,18.88,19.93,18.79
19.08,18.88,19.31,18.53
19.04,19.36,19.44,18.91
19.36,19.45,19.74,18.70
19.28,17.45,19.28,17.17
17.61,17.72,18.30,17.42
17.65,17.64,18.59,17.30
17.78,18.18,18.45,17.56
18.30,19.68,19.97,18.12
20.50,21.21,21.75,19.95
21.21,21.92,21.99,21.01
22.00,21.57,22.12,21.29
21.57,22.70,22.84,21.34
23.00,22.79,23.21,21.61
22.61,22.84,23.01,21.79
22.84,22.84,23.05,22.30
22.54,22.33,22.74,22.04
22.22,23.10,23.23,21.93
22.97,22.99,23.34,22.73
22.83,22.88,23.31,22.09
23.09,23.51,23.89,22.05
23.43,24.09,24.13,23.13
24.20,24.48,24.95,24.04
24.33,23.87,24.55,23.65
23.80,24.00,24.43,23.52
24.02,24.30,24.54,23.64
24.37,24.12,24.37,24.01
24.14,24.25,24.88,24.14
24.29,23.70,24.32,23.62
23.75,23.34,23.88,23.00
23.37,22.93,23.85,22.92
22.96,22.52,23.07,22.05
22.50,22.08,22.57,21.78
21.75,21.43,22.08,21.18
21.49,21.64,22.32,21.27
21.58,21.79,22.16,21.40
21.66,20.94,21.66,20.85
20.85,20.51,21.02,20.36
20.67,20.17,21.57,20.06
20.31,20.80,21.00,20.25
20.89,20.56,22.29,20.40
20.44,20.34,20.79,20.24
20.57,20.41,21.00,20.15
20.46,21.00,21.02,20.35
21.24,21.50,21.99,21.24
21.52,21.48,21.72,21.36
21.44,20.08,21.62,20.04
20.29,20.57,20.82,20.02
20.42,19.77,20.82,19.75
19.71,19.43,19.84,19.33
19.09,19.20,19.29,18.42
19.34,19.48,19.62,18.50
19.12,19.11,19.65,18.86
18.87,17.98,19.11,17.93
18.21,17.78,18.21,17.61
17.74,17.48,18.60,17.23
17.74,17.81,17.83,17.14
17.85,17.45,18.17,17.07
17.64,18.19,18.66,17.46
17.46,18.50,18.56,17.13
18.47,16.93,18.47,16.83
16.52,16.93,17.18,15.95
16.81,17.84,18.15,16.81
18.45,18.59,19.27,18.31
18.32,17.53,18.65,17.42
17.77,18.71,18.90,17.65
18.52,18.38,18.89,17.88
18.81,18.74,19.24,18.55
18.74,19.05,19.34,18.59
18.85,19.24,19.46,18.25
19.66,19.09,19.66,18.23
19.29,18.95,19.29,18.26
19.01,19.81,20.00,19.01
19.60,19.35,19.90,18.80
19.05,19.83,19.98,18.85
19.55,19.53,19.77,19.04
19.53,19.10,19.66,18.97
18.72,18.76,19.13,18.06
18.90,19.04,19.39,18.31
19.21,18.81,19.51,18.74
19.03,19.63,20.23,18.92
19.67,19.69,19.84,19.15
19.03,18.07,19.25,17.68
18.39,17.95,19.15,17.73
19.74,16.33,19.74,16.14
15.96,16.20,16.59,15.09
16.19,14.96,16.19,14.91
15.20,14.98,15.37,14.56
15.21,14.87,15.30,14.75
15.00,14.89,15.28,14.56
15.34,15.27,15.75,15.03
15.31,16.34,16.43,15.31
16.32,16.24,16.85,16.19
16.20,17.26,17.44,16.20
17.09,15.79,17.09,15.60
15.95,15.72,16.10,15.39
15.72,15.38,15.72,14.80
15.53,16.10,16.18,15.17
16.07,15.90,16.33,15.82
15.73,15.17,15.87,15.05
15.18,15.30,15.48,15.04
15.33,15.36,15.46,15.22
15.27,15.06,15.79,15.02
15.09,16.13,16.26,15.09
15.89,15.57,16.19,15.53
15.52,14.91,15.74,14.81
14.84,15.27,15.29,14.70
15.28,15.23,15.48,14.85
15.05,15.93,16.00,14.75
16.07,15.55,16.25,15.35
15.57,15.58,15.79,15.15
15.35,15.17,15.44,14.87
15.17,14.56,15.46,14.55
14.30,14.79,15.13,14.16
14.85,15.09,15.33,14.57
14.99,14.65,15.08,14.55
14.90,14.99,15.39,14.73
15.03,15.10,15.44,14.96
15.14,15.42,15.53,15.09
15.47,16.95,16.99,15.45
16.96,16.22,16.99,15.93
16.12,16.29,16.64,15.97
16.03,16.41,16.79,15.90
16.57,16.51,16.85,16.30
16.43,16.68,17.09,16.40
16.74,16.09,16.83,16.01
16.12,16.72,16.75,16.03
16.65,16.46,16.89,16.20
16.49,17.64,17.84,16.32
17.74,17.52,18.03,17.34
17.44,17.13,17.65,17.06
17.13,17.15,17.51,16.90
17.16,17.00,17.16,16.60
15.53,14.72,15.60,14.40
14.41,14.11,14.42,13.74
14.30,13.91,14.62,13.85
13.86,13.84,14.26,13.80
13.79,13.53,13.82,13.45
13.65,14.34,14.37,13.52
14.32,14.11,14.44,13.93
14.18,13.76,14.34,13.71
13.71,13.66,13.89,13.55
13.80,13.52,13.95,13.45
13.48,13.80,14.05,13.35
13.77,13.68,13.99,13.52
13.57,14.39,14.58,13.53
14.45,14.88,15.17,14.31
14.89,14.24,14.89,14.22
14.32,14.30,14.60,13.94
14.38,14.81,14.95,14.38
14.89,14.49,15.23,14.49
14.47,14.44,14.58,14.31
14.47,14.41,14.75,14.36
14.26,14.25,14.46,14.11
14.15,14.50,14.61,14.15
14.47,14.41,14.54,14.19
14.50,14.65,14.74,14.46
14.65,14.76,14.95,14.63
14.83,15.01,15.05,14.70
14.92,14.65,14.92,14.55
14.56,14.30,14.56,14.19
14.24,14.01,14.36,13.96
13.99,14.38,14.40,13.85
14.36,14.32,14.81,14.15
14.22,14.20,14.22,13.86
14.24,14.61,14.88,14.14
14.80,14.38,14.98,14.37
14.31,14.27,14.34,14.00
14.14,14.12,14.52,14.07
14.29,14.65,14.85,14.29
13.90,13.78,14.12,13.58
13.63,13.09,13.63,12.85
13.33,13.35,13.49,12.97
13.51,13.84,13.95,13.35
13.97,14.05,14.11,13.67
14.06,14.15,14.59,13.80
14.01,13.85,14.15,13.45
13.78,13.88,13.97,13.43
13.97,14.13,14.35,13.72
14.28,14.63,14.94,13.62
14.70,15.14,15.21,14.70
15.23,15.42,15.61,15.18
14.91,14.37,14.91,13.51
14.47,14.57,14.94,14.39
14.66,14.73,14.86,14.41
14.64,14.61,14.78,14.52
14.51,14.18,14.61,14.00
14.17,14.42,14.51,14.09
14.42,14.54,14.65,14.33
14.52,14.62,14.75,14.38
14.50,14.15,14.65,14.13
14.12,14.42,14.58,14.12
14.45,14.53,14.90,14.16
14.50,14.37,14.87,14.25
14.42,14.90,14.99,14.33
14.86,14.96,15.00,14.64
13.23,14.25,14.46,12.56
14.24,13.96,14.38,13.90
13.93,13.68,14.10,13.60
13.80,14.48,14.75,13.80
14.56,14.67,14.84,14.39
14.66,14.21,14.77,14.07
14.25,14.00,14.26,13.85
14.04,14.00,14.21,13.98
14.03,13.92,14.04,13.81
14.03,14.04,14.23,13.94
14.24,14.84,15.08,14.24
14.82,14.50,14.91,14.28
14.50,14.92,15.12,14.50
14.85,14.84,15.11,14.68
14.74,14.60,14.87,14.57
14.63,15.00,15.18,14.63
14.95,14.51,15.05,14.41
14.41,14.61,15.06,14.41
14.62,14.39,14.81,14.29
14.41,14.56,14.74,14.29
14.60,14.66,15.00,14.54
14.66,14.40,14.66,14.27
14.41,14.11,14.49,14.07
14.24,14.23,14.34,14.09
14.28,14.22,14.35,14.11
14.25,14.26,14.41,14.19
14.32,14.38,14.55,14.21
14.19,13.83,14.36,13.83
13.75,13.77,13.92,13.69
13.75,13.58,13.83,13.32
13.60,13.69,13.84,13.47
13.76,13.82,13.95,13.70
13.75,13.55,13.75,13.40
13.65,13.51,13.95,13.36
13.63,13.47,13.82,13.46
13.58,13.68,13.80,13.41
13.87,13.92,14.00,13.51
13.85,13.63,13.97,13.58
13.54,13.74,13.96,13.50
13.65,13.57,13.75,13.53
13.63,13.99,14.00,13.53
14.00,14.04,14.24,13.88
14.15,14.38,14.49,14.09
14.41,14.37,14.69,14.36
14.44,14.29,14.67,14.24
14.43,14.68,14.96,14.42
14.72,15.11,15.22,14.57
15.08,15.00,15.10,14.86
15.18,15.00,15.26,14.92
14.89,14.50,15.05,14.40
14.48,14.22,14.48,14.19
14.11,13.74,14.17,13.71
13.76,13.66,13.95,13.62
13.62,13.53,13.76,13.52
13.66,13.63,13.85,13.62
13.71,13.95,14.18,13.58
13.90,13.72,13.91,13.66
13.60,13.64,13.77,13.55
13.65,13.57,13.85,13.41
13.49,13.29,13.53,13.16
13.19,13.19,13.38,13.10
13.20,13.13,13.28,13.10
13.13,12.99,13.27,12.96
12.98,13.06,13.40,12.93
12.17,12.00,12.40,11.45
11.90,10.90,11.93,10.87
10.97,11.06,11.29,10.91
11.02,11.15,11.49,11.02
11.33,11.13,11.43,11.03
11.10,11.64,11.70,10.95
11.72,12.92,12.98,11.68
12.92,13.88,14.14,12.90
14.02,15.38,15.45,14.02
15.53,14.91,16.03,14.69
14.81,14.85,15.07,14.37
14.73,14.99,15.01,14.51
14.95,14.26,15.18,14.25
14.32,14.58,14.74,14.20
14.71,14.72,15.01,14.66
14.79,15.00,15.12,14.74
14.98,15.01,15.09,14.78
14.99,15.15,15.20,14.93
15.19,14.47,15.19,14.46
14.37,14.53,14.84,14.33
14.76,14.68,15.06,14.66
14.80,14.83,15.05,14.51
14.86,14.93,15.05,14.75
15.05,14.94,15.54,14.87
14.87,15.67,15.71,14.61
