HIMX,Himax Technologies,NASDAQ
5.33,5.06,5.40,5.03
5.04,4.87,5.22,4.76
5.00,4.91,5.08,4.76
4.99,5.46,5.50,4.99
5.52,5.34,5.63,5.20
5.33,5.22,5.41,5.15
5.25,5.55,5.59,5.25
5.58,5.46,5.68,5.42
5.45,5.50,5.56,5.37
5.65,5.69,5.77,5.56
5.77,5.49,5.79,5.47
5.50,5.40,5.52,5.25
5.35,5.24,5.39,5.10
5.34,5.19,5.36,5.12
5.24,5.64,5.64,5.19
5.80,6.02,6.08,5.61
6.09,5.70,6.23,5.62
5.55,5.39,5.58,5.35
5.49,5.35,5.55,5.34
5.29,5.17,5.30,5.10
6.62,6.74,7.11,6.51
7.03,7.27,7.71,6.93
7.60,7.59,7.80,7.36
7.80,7.33,7.81,7.25
7.20,7.30,7.45,7.10
7.52,7.18,7.53,7.15
7.24,6.82,7.24,6.75
6.76,6.51,6.85,6.27
6.66,6.55,6.79,6.54
6.68,6.57,6.69,6.50
6.60,6.41,6.71,6.34
6.50,6.99,7.07,6.42
7.05,6.62,7.15,6.54
6.70,6.64,6.75,6.57
6.60,6.65,6.79,6.60
6.69,6.72,6.78,6.61
6.77,6.67,6.80,6.61
6.76,6.70,7.04,6.66
6.22,6.12,6.38,5.92
6.12,6.08,6.28,6.04
6.02,5.78,6.07,5.74
5.68,5.89,5.95,5.57
5.85,5.93,5.95,5.75
6.05,6.14,6.16,6.03
6.15,6.11,6.23,6.03
6.07,6.06,6.16,6.00
5.98,5.79,5.99,5.76
5.75,5.91,5.93,5.74
5.91,6.17,6.25,5.91
6.13,6.07,6.20,6.01
6.24,6.48,6.63,6.20
6.72,7.35,7.58,6.64
7.61,8.62,8.64,7.60
8.75,8.08,8.75,7.90
8.35,8.11,8.39,8.08
8.20,8.47,8.50,8.15
8.62,9.18,9.36,8.55
8.83,8.67,8.92,8.50
8.75,8.79,8.84,8.29
8.99,8.69,9.22,8.59
8.64,9.11,9.16,8.37
9.41,9.72,9.77,9.35
9.95,10.04,10.25,9.68
10.12,10.76,10.88,10.06
10.90,10.47,11.06,10.05
10.48,10.42,10.50,10.20
10.30,10.14,10.38,10.05
10.27,10.15,10.35,10.08
10.08,9.72,10.09,9.60
9.42,10.00,10.09,9.35
10.10,10.53,10.60,10.08
10.45,11.02,11.04,10.32
11.21,10.79,11.49,10.50
10.99,10.94,11.30,10.89
10.62,10.61,10.77,10.52
10.67,10.08,10.75,9.85
10.25,10.21,10.39,9.78
10.41,10.82,10.90,10.40
10.83,10.69,10.95,10.60
10.39,10.68,10.78,10.31
10.70,10.48,10.94,10.41
10.50,10.40,10.63,10.30
10.32,10.29,10.39,10.20
10.50,10.69,10.76,10.33
10.80,10.40,11.45,10.34
10.50,10.22,10.50,9.81
10.15,9.93,10.19,9.82
10.00,9.68,10.02,9.55
9.70,9.54,9.76,9.49
9.60,9.64,9.95,9.16
9.58,10.30,10.35,9.57
10.36,10.16,10.49,10.01
10.03,9.68,10.05,9.66
9.76,9.52,9.86,9.47
9.62,10.11,10.12,9.41
10.10,9.92,10.17,9.87
10.01,9.47,10.02,9.45
9.08,8.51,9.46,8.50
8.30,8.75,8.80,8.13
8.79,9.33,9.40,8.65
9.29,9.15,9.49,9.07
9.11,9.43,9.55,9.01
9.49,9.33,9.59,9.25
9.27,9.20,9.39,9.12
9.15,9.14,9.45,9.10
9.15,9.36,9.60,9.15
9.39,9.20,9.47,9.08
9.23,9.16,9.35,9.08
9.20,9.43,9.48,9.03
9.51,9.27,9.54,9.21
9.31,9.43,9.45,9.12
9.48,10.38,10.49,9.39
10.44,10.00,10.44,9.84
10.01,10.01,10.26,9.91
9.93,10.29,10.35,9.93
10.24,10.96,11.00,10.21
11.01,10.89,11.28,10.75
11.02,10.65,11.18,10.59
10.63,10.44,10.75,10.32
10.35,11.02,11.06,10.31
11.05,11.14,11.45,10.85
11.10,10.96,11.22,10.85
10.95,10.96,11.17,10.87
11.44,11.82,12.17,11.35
12.02,12.13,12.22,11.65
12.23,12.06,12.29,11.65
11.99,12.70,12.85,11.92
12.88,13.44,13.65,12.82
13.60,13.12,13.70,12.93
13.02,13.55,13.69,13.01
13.66,13.53,13.77,13.30
13.61,13.45,13.74,13.37
13.44,14.17,14.20,13.21
14.22,14.71,15.23,14.22
14.61,14.42,14.61,13.93
14.47,14.63,14.82,14.20
14.66,14.22,14.69,14.16
14.11,14.24,14.81,14.08
14.27,14.15,14.46,14.05
14.25,14.29,14.75,13.95
14.35,13.72,14.49,13.50
13.80,12.87,13.89,12.72
12.94,13.46,13.52,12.94
13.49,13.60,13.78,13.45
13.60,13.45,13.66,13.23
13.56,13.38,13.76,13.36
13.50,13.83,13.90,13.22
14.20,14.80,15.33,14.02
14.57,14.41,14.60,14.07
14.06,13.55,14.16,13.52
14.04,14.54,14.65,13.85
13.97,13.54,13.97,13.12
13.43,13.70,14.34,13.27
14.05,14.18,14.34,13.99
13.92,14.64,14.84,13.67
14.85,14.13,15.18,13.91
14.31,14.21,14.37,14.05
14.20,13.86,14.25,13.41
13.86,14.07,14.25,13.81
14.00,14.42,14.54,14.00
14.48,14.29,14.79,14.07
14.38,14.41,14.61,14.12
14.40,13.87,14.47,13.80
13.55,14.13,14.41,13.49
14.22,13.79,14.33,13.70
13.63,13.44,13.67,13.32
13.56,13.32,13.73,13.26
13.31,13.84,13.90,13.26
13.91,13.42,14.00,13.40
13.47,13.58,13.76,13.37
13.65,13.47,13.70,13.39
13.59,13.85,14.17,13.45
14.03,13.95,14.29,13.87
14.00,13.81,14.27,13.60
13.51,13.67,13.75,13.25
13.90,14.23,14.40,13.90
14.41,14.34,14.60,14.21
14.40,14.28,14.64,14.22
14.42,13.98,14.49,13.80
14.35,15.50,15.80,14.16
15.66,15.13,16.08,14.95
15.10,15.65,15.69,15.04
15.90,14.74,16.15,14.59
14.84,14.69,14.90,14.50
14.77,14.93,15.15,14.77
15.00,15.06,15.32,14.79
15.11,14.97,15.40,14.85
14.79,14.71,14.95,14.35
14.65,14.05,14.77,14.00
14.08,13.38,14.14,12.85
12.15,11.86,12.50,11.22
12.53,11.70,12.80,11.68
11.80,11.41,12.06,11.22
11.51,11.38,11.85,11.33
11.45,11.52,11.75,11.39
11.49,11.98,12.18,11.45
12.04,11.79,12.19,11.70
11.80,11.92,12.10,11.70
11.94,11.43,12.05,11.33
11.11,10.83,11.33,10.58
11.14,11.35,11.44,11.00
11.38,11.60,11.66,11.26
11.48,10.86,11.57,10.85
10.63,10.47,11.10,10.36
10.60,9.00,10.65,8.93
8.77,9.32,9.37,8.61
9.35,9.30,9.40,8.70
9.15,9.12,9.33,9.01
9.13,9.24,9.38,9.05
9.31,9.29,9.44,9.24
9.31,9.28,9.37,9.05
9.35,9.13,9.37,8.85
9.00,8.59,9.15,8.54
8.57,8.37,8.73,8.07
8.36,8.69,8.96,8.36
8.71,8.72,8.86,8.48
8.75,8.70,9.14,8.66
8.69,8.78,9.07,8.46
8.65,8.48,8.75,8.40
8.35,8.28,8.58,8.26
8.21,7.86,8.35,7.68
7.00,7.70,8.24,7.00
7.56,6.68,7.56,6.65
6.74,7.01,7.10,6.74
7.05,6.81,7.07,6.80
6.80,6.97,7.12,6.76
6.99,7.07,7.16,6.75
7.10,6.96,7.13,6.87
6.89,7.08,7.16,6.89
7.11,7.20,7.47,7.00
7.18,7.45,7.54,7.14
7.50,7.55,7.73,7.32
7.63,7.66,7.67,7.44
7.70,6.62,8.04,6.47
6.80,6.91,7.05,6.70
6.95,6.95,7.00,6.75
6.80,6.63,6.87,6.55
6.62,5.94,6.68,5.89
5.98,6.23,6.27,5.89
6.17,6.26,6.35,6.02
6.50,6.48,6.75,6.44
6.55,6.53,6.69,6.48
6.53,6.65,6.79,6.46
6.68,6.66,6.80,6.55
6.50,6.64,6.69,6.50
6.37,6.39,6.49,6.12
6.34,6.36,6.47,6.17
6.30,6.59,6.70,6.30
6.32,6.62,6.62,6.30
6.54,6.51,6.58,6.42
6.55,6.72,6.94,6.50
6.80,6.86,6.94,6.71
6.83,6.89,7.18,6.80
6.80,6.62,6.99,6.56
6.67,6.81,6.96,6.64
6.90,6.75,6.93,6.71
6.81,6.80,6.87,6.70
6.75,6.86,6.99,6.72
6.96,6.88,7.10,6.85
6.91,6.78,7.02,6.73
6.87,6.76,6.88,6.71
6.77,6.58,6.80,6.52
6.50,6.35,6.56,6.09
6.25,6.21,6.36,6.10
6.10,6.24,6.37,5.95
6.23,6.32,6.34,6.18
6.35,6.21,6.55,6.19
6.25,6.13,6.34,6.05
6.16,6.04,6.26,6.01
6.02,5.78,6.11,5.74
5.75,5.96,6.04,5.70
6.07,6.11,6.18,6.00
6.14,6.06,6.16,6.01
6.00,5.81,6.06,5.79
5.80,5.97,6.04,5.80
5.95,5.83,5.97,5.80
5.85,5.91,5.94,5.75
5.88,5.86,5.98,5.83
5.93,6.40,6.54,5.90
6.35,6.40,6.80,6.31
6.44,6.23,6.55,6.06
6.45,6.41,6.50,6.30
6.77,6.71,6.88,6.45
6.70,6.56,6.70,6.40
6.96,6.99,7.05,6.73
6.93,7.39,7.40,6.92
7.47,7.82,7.94,7.31
7.82,7.73,7.82,7.45
7.89,7.71,7.89,7.62
7.70,7.68,7.74,7.50
7.75,7.69,7.75,7.54
7.83,7.74,7.83,7.62
7.76,7.75,7.85,7.66
7.72,7.71,7.81,7.61
7.76,7.76,7.78,7.65
7.79,8.35,8.45,7.68
8.55,8.16,8.60,8.02
8.19,8.20,8.42,8.10
8.18,8.12,8.20,8.05
8.08,8.19,8.34,7.99
8.20,8.32,8.38,8.20
8.44,8.52,8.57,8.33
8.57,8.77,8.86,8.46
8.80,8.64,8.86,8.61
8.64,9.07,9.10,8.53
9.12,9.02,9.27,8.90
9.01,8.71,9.03,8.64
8.70,8.67,8.80,8.20
8.52,8.68,8.68,8.40
8.60,8.66,8.89,8.53
8.66,8.46,8.75,8.42
8.45,8.60,8.68,8.26
8.65,8.71,8.82,8.62
8.75,8.91,8.92,8.56
9.18,8.95,9.57,8.80
8.90,8.57,8.95,8.45
8.47,9.02,9.05,8.45
9.19,9.58,9.75,9.18
9.44,9.06,9.55,9.00
9.18,9.27,9.31,9.11
9.41,9.82,9.90,9.30
10.02,10.15,10.45,9.95
10.05,9.55,10.09,9.49
9.60,9.79,9.86,9.26
9.89,9.70,10.20,9.52
9.67,9.35,9.85,9.14
9.22,9.42,9.55,8.89
9.61,9.76,9.78,9.05
9.66,9.52,9.78,9.41
9.28,9.09,9.45,8.85
9.00,8.34,9.10,8.04
8.52,8.55,8.76,8.32
8.05,8.73,8.79,7.89
8.40,8.83,8.93,8.34
9.00,8.57,9.10,8.54
8.58,8.71,8.95,8.55
8.70,8.02,8.95,7.80
6.84,7.53,7.88,6.75
7.54,7.83,8.00,7.54
7.74,7.62,7.91,7.56
7.62,7.71,7.80,7.58
7.52,7.52,7.83,7.44
7.54,7.72,7.80,7.50
7.73,7.56,7.80,7.53
7.60,7.62,7.75,7.58
7.68,7.77,7.90,7.64
7.71,7.80,7.95,7.70
7.90,7.90,7.93,7.70
7.89,7.77,7.94,7.73
7.70,7.81,7.87,7.65
7.84,7.76,8.28,7.74
7.55,7.35,7.64,7.16
7.35,7.22,7.37,7.08
7.10,7.10,7.64,6.90
6.90,7.12,7.18,6.75
6.97,6.90,7.13,6.86
6.70,6.44,6.79,6.43
6.45,6.47,6.65,6.39
6.47,6.70,6.73,6.47
6.72,6.67,6.81,6.61
6.64,6.66,6.75,6.61
6.72,6.79,6.94,6.66
6.82,6.90,6.96,6.76
6.90,6.82,6.92,6.76
6.73,6.73,6.89,6.67
6.80,7.03,7.10,6.70
7.05,7.59,7.75,7.02
7.53,7.42,7.62,7.30
7.42,8.18,8.22,7.42
8.06,7.83,8.14,7.69
7.62,8.33,8.35,7.48
8.31,8.03,8.38,8.00
8.08,7.99,8.17,7.95
7.97,7.97,8.09,7.75
7.99,7.73,8.17,7.65
7.56,7.53,7.69,7.24
7.53,7.68,7.70,7.30
7.81,7.75,7.92,7.70
7.80,8.12,8.16,7.71
8.12,8.11,8.28,8.06
8.12,8.01,8.20,8.00
7.98,8.07,8.23,7.98
8.10,8.08,8.22,8.06
8.06,8.05,8.14,7.86
7.99,8.06,8.14,7.96
8.08,8.06,8.19,8.00
8.06,7.99,8.25,7.76
7.95,7.79,8.02,7.75
7.89,7.62,8.10,7.57
7.72,7.98,8.08,7.72
8.04,8.13,8.32,8.01
8.15,8.19,8.35,8.12
8.21,7.95,8.21,7.85
7.96,7.37,8.08,7.31
7.79,7.60,7.91,7.35
7.67,7.21,7.75,7.02
7.10,7.00,7.25,6.83
6.98,7.06,7.20,6.97
7.01,7.74,7.82,7.00
7.70,8.00,8.02,7.51
8.04,7.98,8.13,7.81
8.08,8.77,8.98,8.08
8.63,8.79,8.93,8.49
8.88,9.26,9.49,8.87
9.13,8.51,9.24,8.50
8.61,8.58,8.95,8.47
8.61,8.55,8.68,8.21
8.63,8.58,8.76,8.36
8.50,8.62,8.85,8.46
8.63,8.31,8.75,8.23
7.85,7.94,8.11,7.70
7.61,7.58,7.69,7.48
7.58,7.91,7.94,7.54
7.85,7.66,7.90,7.57
7.60,7.76,8.20,7.50
7.92,8.04,8.12,7.90
8.05,8.14,8.28,7.99
8.05,8.05,8.10,7.90
7.99,8.08,8.13,7.89
8.01,7.75,8.08,7.71
7.65,7.51,7.85,7.46
7.58,7.22,7.61,7.08
7.24,7.38,7.44,7.22
7.40,7.22,7.53,7.21
7.21,7.20,7.33,7.13
7.26,7.39,7.45,7.24
7.42,7.33,7.57,7.29
7.32,7.56,7.60,7.27
7.55,7.29,7.55,7.21
7.35,7.46,7.64,7.30
7.46,7.32,7.58,7.26
7.27,7.52,7.52,7.22
7.50,7.78,7.83,7.49
7.78,7.85,7.92,7.68
7.85,7.98,7.99,7.70
8.00,7.47,8.16,7.31
7.26,6.74,7.26,6.71
6.71,6.78,6.90,6.65
6.74,6.84,6.95,6.74
6.84,6.85,6.90,6.79
6.82,6.84,6.87,6.74
6.84,6.84,7.05,6.83
6.77,6.65,6.95,6.65
6.60,6.57,6.65,6.41
6.54,6.60,6.65,6.50
6.54,6.44,6.63,6.40
6.38,6.33,6.41,6.27
6.30,6.35,6.39,6.25
6.32,6.14,6.40,6.11
6.18,6.28,6.29,6.11
6.30,6.21,6.45,6.20
6.22,6.30,6.45,6.19
6.36,6.40,6.47,6.27
6.30,6.34,6.43,6.22
6.33,6.34,6.43,6.30
6.35,6.35,6.44,6.28
6.33,6.33,6.42,6.31
6.32,6.31,6.36,6.23
6.28,6.18,6.30,6.12
6.20,6.21,6.29,6.13
6.20,6.13,6.27,6.07
6.14,6.31,6.31,6.13
6.30,6.26,6.37,6.21
6.25,6.22,6.33,6.18
6.28,6.16,6.37,6.13
6.15,6.18,6.23,6.10
6.13,6.11,6.22,6.08
6.08,6.12,6.17,6.05
6.10,6.22,6.29,6.10
6.21,6.15,6.28,6.13
6.12,6.12,6.17,6.00
6.16,6.06,6.16,6.01
6.05,6.00,6.14,5.92
6.00,6.05,6.10,6.00
6.17,6.23,6.34,6.09
6.16,6.15,6.30,6.01
6.17,6.15,6.23,6.13
5.85,6.46,6.52,5.85
6.46,6.14,6.47,6.10
6.10,6.27,6.38,6.05
6.28,6.15,6.33,6.12
6.30,6.42,6.52,6.29
6.44,6.32,6.47,6.22
6.35,6.67,6.70,6.35
6.59,6.50,6.59,6.42
6.47,6.59,6.64,6.40
6.54,6.53,6.60,6.47
6.30,6.26,6.30,6.10
6.34,6.26,6.37,6.17
6.26,6.51,6.57,6.26
6.51,6.96,6.99,6.51
6.95,7.01,7.14,6.80
7.02,7.09,7.13,6.92
7.14,7.13,7.28,7.12
7.11,6.98,7.14,6.85
7.31,7.72,7.74,7.25
7.80,7.62,7.80,7.57
7.60,8.17,8.25,7.58
7.67,8.12,8.21,7.57
8.14,8.60,8.71,8.14
8.89,8.77,8.99,8.68
8.75,8.74,8.80,8.48
8.64,8.58,8.75,8.55
8.58,8.48,8.66,8.42
8.42,8.58,8.63,8.20
8.35,8.14,8.37,7.98
8.15,8.26,8.57,8.14
8.25,8.06,8.30,8.01
8.00,7.90,8.05,7.80
7.95,8.03,8.13,7.94
8.10,7.89,8.23,7.86
7.93,8.12,8.17,7.85
7.84,7.77,7.93,7.65
8.22,8.52,8.60,8.14
8.38,8.47,8.70,8.26
8.52,8.58,8.76,8.43
8.63,8.53,8.70,8.42
8.53,8.42,8.56,8.22
8.33,8.41,8.47,8.28
8.41,8.23,8.49,8.22
8.21,8.40,8.40,8.21
8.41,8.35,8.50,8.33
8.32,8.03,8.35,8.03
8.01,8.11,8.19,8.01
8.00,7.90,8.04,7.73
7.80,7.88,8.04,7.80
7.84,7.70,7.96,7.70
7.62,7.47,7.66,7.40
7.48,7.53,7.61,7.44
7.55,7.40,7.59,7.40
7.36,7.29,7.42,7.20
7.28,7.20,7.49,7.11
7.09,7.19,7.23,6.85
7.16,6.90,7.16,6.87
6.89,6.70,6.98,6.63
6.66,6.76,6.79,6.63
6.40,7.08,7.45,6.38
7.01,6.56,7.03,6.43
6.51,6.80,6.94,6.50
6.66,6.76,6.81,6.51
6.72,6.78,6.94,6.66
6.78,6.81,6.84,6.71
6.71,6.88,6.92,6.71
6.82,6.80,6.91,6.76
6.74,6.71,6.82,6.61
6.70,6.54,6.86,6.51
6.47,6.31,6.49,6.26
5.95,6.09,6.41,5.65
6.25,6.36,6.43,6.25
6.41,6.45,6.48,6.21
6.45,6.74,6.75,6.45
6.82,6.88,7.07,6.81
6.92,6.92,7.01,6.85
6.76,6.60,6.92,6.58
6.63,6.96,6.98,6.39
6.89,7.22,7.25,6.87
7.06,7.25,7.28,6.99
7.35,7.51,7.53,7.26
7.47,7.31,7.65,7.27
7.25,7.29,7.44,7.18
7.21,7.36,7.38,7.13
7.35,7.15,7.38,7.14
7.14,7.34,7.35,7.14
7.31,7.77,7.78,7.28
7.75,7.90,8.02,7.65
7.80,7.78,7.99,7.72
7.83,7.74,7.90,7.67
7.61,7.66,7.78,7.51
7.80,7.93,8.08,7.80
7.87,8.10,8.13,7.77
8.13,7.92,8.25,7.90
7.88,7.60,7.91,7.57
7.60,7.64,7.76,7.51
7.72,7.97,8.00,7.71
7.97,7.65,8.04,7.60
7.56,7.85,7.92,7.55
7.86,7.77,7.93,7.65
7.77,7.69,7.83,7.63
7.74,7.67,7.80,7.51
7.71,7.44,7.79,7.42
7.44,7.19,7.48,7.07
7.20,6.86,7.21,6.75
6.78,6.78,6.88,6.63
6.73,7.05,7.10,6.72
7.08,6.98,7.37,6.95
6.97,6.96,7.11,6.84
6.95,6.89,6.96,6.70
6.92,6.81,7.03,6.79
6.60,6.28,6.72,6.28
6.42,6.12,6.42,6.05
6.18,6.27,6.32,6.15
6.23,6.07,6.34,6.06
6.08,6.01,6.22,6.00
6.01,5.98,6.10,5.97
6.03,5.90,6.03,5.90
5.87,5.92,5.95,5.77
5.95,6.07,6.15,5.92
6.09,6.29,6.36,6.09
6.35,6.43,6.45,6.25
6.42,6.18,6.48,6.14
6.20,6.25,6.31,6.02
6.20,6.17,6.29,6.08
6.15,6.05,6.21,5.99
6.06,6.11,6.21,6.01
6.20,6.15,6.45,5.92
6.32,6.39,6.55,6.27
6.33,6.74,6.76,6.31
6.70,6.97,7.06,6.70
6.94,7.53,7.58,6.91
7.50,7.36,7.52,7.12
7.35,7.34,7.49,7.32
7.51,7.67,7.85,7.51
7.64,7.74,7.77,7.46
7.73,7.66,7.74,7.60
7.64,7.63,7.80,7.51
7.60,7.63,7.74,7.55
7.65,7.61,7.69,7.59
7.64,7.43,7.66,7.32
7.72,7.60,8.03,7.54
7.55,7.76,7.84,7.52
7.73,7.47,7.75,7.45
7.44,7.50,7.58,7.31
7.50,7.89,7.94,7.48
7.85,8.05,8.10,7.67
8.00,7.97,8.09,7.94
7.89,7.75,7.98,7.56
7.83,7.79,7.89,7.56
7.86,7.93,8.15,7.79
7.98,8.19,8.25,7.98
8.10,8.51,8.54,8.10
8.50,8.88,8.99,8.48
8.88,8.44,8.90,8.39
8.49,8.29,8.60,8.22
8.30,8.39,8.44,8.22
8.33,8.55,8.55,8.30
8.60,8.56,8.88,8.51
8.54,8.33,8.54,8.31
8.30,8.20,8.36,8.14
8.10,8.59,8.65,8.05
8.68,8.15,8.68,8.08
8.04,7.75,8.12,7.74
7.50,7.41,7.64,7.22
7.43,7.29,7.82,7.25
7.36,7.09,7.50,6.91
7.16,7.10,7.24,6.97
7.10,6.95,7.21,6.90
6.95,7.12,7.24,6.84
6.86,6.79,7.04,6.72
6.95,6.97,7.13,6.88
6.91,6.88,6.96,6.26
6.89,6.95,6.95,6.67
7.12,7.21,7.28,7.03
7.30,7.24,7.42,7.22
7.15,7.32,7.38,7.09
7.32,7.29,7.50,7.26
7.37,7.39,7.45,7.30
7.41,7.76,7.86,7.41
7.76,7.76,7.89,7.67
7.72,7.58,7.72,7.40
7.65,7.62,7.70,7.46
8.00,8.10,8.20,7.59
8.09,8.08,8.34,7.96
8.00,8.08,8.09,7.78
7.89,7.49,8.01,7.31
7.46,7.56,7.78,7.40
7.48,7.60,7.62,7.41
7.60,7.90,7.94,7.51
7.91,8.22,8.41,7.91
8.40,8.41,8.54,8.32
8.43,8.28,8.45,8.07
8.25,8.43,8.54,8.20
8.49,8.74,8.79,8.45
8.90,8.80,9.03,8.73
8.75,9.20,9.24,8.53
9.25,9.11,9.25,8.89
9.12,9.70,9.74,9.05
9.75,9.89,10.06,9.67
10.01,10.55,10.61,10.00
10.44,9.61,10.50,9.57
9.64,9.85,9.91,9.53
9.92,9.86,10.25,9.74
9.86,9.89,9.96,9.72
9.88,9.73,9.97,9.61
9.79,10.10,10.30,9.73
10.11,10.05,10.28,9.92
10.07,10.56,10.56,9.95
10.72,10.97,10.99,10.63
10.90,10.50,10.95,10.38
10.41,10.79,10.88,10.30
10.80,10.91,10.96,10.50
10.89,10.49,10.95,10.40
10.45,10.12,10.46,9.96
10.00,10.14,10.40,10.00
10.20,10.08,10.34,10.04
10.03,10.21,10.22,9.90
10.27,10.28,10.48,10.21
10.31,12.00,12.00,10.29
12.00,11.66,12.00,11.46
11.47,11.24,11.60,11.06
11.18,11.21,11.41,11.12
11.22,10.99,11.24,10.73
10.88,10.66,11.07,10.62
10.65,10.95,11.00,10.36
10.91,11.15,11.32,10.89
11.26,11.29,11.36,11.13
11.37,10.75,11.50,10.72
10.74,10.55,10.79,10.30
10.69,10.75,10.87,10.65
10.70,10.49,10.74,10.36
10.48,10.37,10.62,10.32
10.31,10.42,10.52,10.04
10.62,10.09,10.66,10.08
10.07,10.07,10.44,9.89
10.24,10.27,10.41,10.12
10.23,10.40,10.57,10.20
10.45,10.20,10.56,10.16
10.38,10.43,10.88,10.35
10.34,10.55,10.60,10.26
10.46,10.46,10.80,10.41
10.47,10.39,10.52,10.20
10.40,10.41,10.54,10.13
10.41,10.11,10.50,10.10
10.09,10.00,10.22,9.92
10.10,10.05,10.17,9.89
10.04,9.94,10.04,9.48
10.00,10.21,10.60,9.96
10.18,10.45,10.50,10.16
10.48,10.76,10.76,10.20
10.55,9.01,10.77,8.62
9.19,9.20,9.49,9.05
9.26,8.73,9.33,8.73
8.94,8.83,9.02,8.25
8.77,9.02,9.14,8.76
8.98,8.48,9.03,8.32
8.58,8.89,8.95,8.53
8.83,9.11,9.28,8.81
9.13,9.30,9.41,9.08
9.44,9.22,9.59,9.18
9.24,9.38,9.44,9.18
9.35,9.44,9.51,9.31
9.55,9.79,10.04,9.53
9.91,10.32,10.38,9.79
10.42,10.13,10.62,9.94
10.12,10.12,10.24,10.01
10.20,10.26,10.32,10.07
10.36,10.29,10.42,10.19
10.24,9.95,10.32,9.82
9.95,9.78,10.07,9.65
9.63,9.37,9.69,9.20
9.31,9.08,9.36,9.05
9.18,9.60,9.69,9.17
9.49,9.57,9.75,9.49
9.54,9.70,9.72,9.40
9.69,9.45,9.74,9.39
9.61,9.46,9.77,9.46
9.45,9.31,9.55,9.22
9.32,9.33,9.40,9.15
9.38,9.35,9.47,9.26
8.99,8.89,9.09,8.76
8.81,8.59,8.93,8.53
8.70,8.95,8.98,8.70
9.02,9.06,9.14,8.97
9.06,8.26,9.40,8.11
8.28,7.48,8.29,7.26
8.09,8.02,8.23,7.87
8.10,7.93,8.32,7.92
7.93,8.03,8.07,7.86
8.09,8.03,8.14,7.90
8.10,8.51,8.56,8.10
8.59,9.00,9.02,8.51
9.11,9.18,9.26,9.02
9.23,9.10,9.35,9.09
9.12,8.97,9.19,8.91
8.99,9.14,9.26,8.88
9.08,9.23,9.31,9.06
9.13,9.42,9.51,9.12
9.37,9.09,9.45,9.08
9.01,9.09,9.13,8.90
9.11,9.03,9.14,8.98
9.05,9.03,9.10,8.90
9.05,8.97,9.06,8.92
8.98,8.96,9.03,8.86
8.90,8.95,9.02,8.82
8.94,8.99,9.04,8.87
8.94,8.88,8.98,8.86
8.84,8.77,9.00,8.69
8.79,8.39,8.80,8.36
8.45,8.13,8.48,8.09
8.15,8.11,8.24,8.08
8.11,8.13,8.27,8.09
8.11,8.13,8.15,8.00
8.88,8.87,8.95,8.37
8.90,9.58,9.59,8.89
9.80,9.92,10.00,9.66
9.85,9.91,10.01,9.76
9.82,9.82,9.88,9.58
9.86,9.71,9.88,9.59
9.68,9.74,9.78,9.61
9.66,9.64,9.70,9.60
9.64,9.67,9.75,9.62
9.67,9.64,9.73,9.61
9.61,9.33,9.61,9.28
9.90,9.92,9.95,9.66
9.97,9.84,9.98,9.84
9.84,9.78,9.95,9.70
9.90,10.62,10.70,9.70
10.58,10.23,10.65,10.01
10.44,10.51,10.55,10.28
10.54,10.06,10.65,10.05
10.10,10.34,10.36,10.02
10.26,10.38,10.43,10.20
10.35,10.06,10.38,9.95
9.71,10.70,10.70,9.71
10.56,10.39,10.70,10.35
10.35,10.57,10.75,10.35
10.59,10.62,10.71,10.49
10.61,10.40,10.77,10.31
10.50,10.62,10.95,10.49
10.70,10.53,10.75,10.50
10.54,10.72,10.75,10.42
10.84,10.73,10.85,10.56
10.75,10.73,10.95,10.58
9.99,8.63,10.20,8.33
8.76,8.91,9.02,8.76
8.90,8.30,8.90,8.20
8.85,8.43,8.85,8.35
8.50,8.59,8.66,8.47
8.59,8.67,8.73,8.55
8.67,8.60,8.72,8.50
8.70,8.64,8.70,8.55
8.64,8.58,8.69,8.55
8.53,8.64,8.71,8.50
8.65,8.75,8.87,8.62
8.51,8.46,8.70,8.33
8.44,8.56,8.57,8.40
8.45,8.58,8.72,8.45
8.55,8.74,8.92,8.55
8.60,8.72,8.92,8.60
8.70,9.00,9.13,8.70
9.00,8.42,9.17,8.38
8.45,8.38,8.57,8.35
8.35,8.32,8.40,8.25
8.33,8.22,8.42,8.16
8.22,8.04,8.24,7.98
8.01,8.06,8.25,7.84
8.01,8.01,8.16,7.97
8.06,8.02,8.15,7.93
8.05,7.85,8.08,7.82
7.85,7.86,7.88,7.71
7.87,7.71,7.90,7.59
7.57,7.67,7.88,7.57
7.62,7.70,7.76,7.57
7.78,7.82,8.06,7.74
7.78,7.63,7.83,7.50
7.28,7.46,7.66,7.26
7.50,7.32,8.11,7.10
7.30,7.42,7.46,7.11
7.45,7.45,7.57,7.25
7.44,7.65,7.86,7.42
7.68,7.91,7.94,7.65
7.89,7.82,7.98,7.80
7.79,7.75,7.86,7.63
7.78,7.72,7.94,7.60
7.76,7.59,7.78,7.50
7.60,7.63,7.65,7.35
7.63,7.50,7.66,7.38
7.40,7.40,7.44,7.24
7.39,7.34,7.43,7.19
7.42,7.37,7.50,7.30
7.37,7.17,7.43,7.03
7.13,7.15,7.17,6.71
7.21,7.35,7.42,7.15
7.38,7.47,7.59,7.31
