NUS,Nu Skin Enterprises,NASDAQ
59.83,58.83,59.90,58.42
58.27,59.19,59.99,57.59
59.66,60.50,60.89,59.53
60.80,61.42,61.54,60.63
61.44,62.18,63.19,61.44
62.01,61.12,62.31,61.12
61.21,62.45,62.70,61.21
62.59,62.22,62.69,62.05
62.14,62.17,62.21,61.02
62.20,63.71,64.25,60.77
64.21,64.44,65.38,64.01
64.98,66.57,66.79,64.86
73.00,79.36,79.70,70.83
79.90,76.93,79.96,76.05
76.55,78.00,78.20,76.39
79.34,77.65,79.90,77.54
77.69,77.02,78.02,76.80
76.86,77.38,78.00,76.86
77.88,82.32,85.00,77.81
82.19,81.74,82.20,81.11
81.79,81.78,81.99,80.26
82.28,81.47,82.49,80.50
81.30,81.34,82.15,81.20
81.69,81.31,82.48,80.61
81.15,81.96,82.32,80.70
82.00,81.84,82.98,81.42
82.84,82.80,83.47,81.73
83.13,83.64,84.49,82.43
86.54,87.26,89.85,82.77
88.17,88.05,88.73,86.34
88.00,88.05,88.14,86.26
88.05,87.35,88.73,86.11
87.37,87.22,87.58,84.20
87.50,87.51,88.13,86.47
87.39,87.47,87.94,86.81
87.35,88.28,88.84,87.00
88.50,88.81,88.89,87.35
88.57,88.09,90.00,87.80
88.00,84.21,88.00,84.03
84.20,87.13,87.80,84.00
87.05,84.73,87.05,84.37
84.71,86.46,87.00,84.28
86.65,86.01,86.89,85.70
86.46,87.00,88.20,86.09
87.00,86.91,87.19,86.30
87.00,86.18,87.43,85.92
85.80,83.71,85.94,82.30
83.50,83.35,84.47,83.24
83.76,85.26,86.13,83.63
85.26,83.71,85.26,82.60
84.75,84.47,85.55,83.75
84.66,84.74,85.45,83.86
85.05,88.52,89.42,85.01
89.00,88.14,89.25,85.39
88.27,92.96,93.33,88.27
94.29,94.54,95.39,93.75
94.54,93.77,94.97,92.66
94.02,93.33,94.50,93.01
93.64,92.67,94.48,91.33
93.32,94.01,95.34,93.03
94.32,94.54,94.83,92.54
94.23,94.67,94.73,92.50
94.78,93.57,95.74,92.80
93.51,92.79,93.99,92.61
92.79,93.59,93.63,91.36
93.56,94.17,95.50,93.37
94.18,97.25,97.75,94.18
97.75,98.24,99.60,96.71
97.55,98.76,99.00,95.48
97.30,95.74,97.55,95.47
95.74,98.24,98.85,95.50
97.78,98.34,98.50,96.07
98.46,98.00,98.59,97.71
97.91,99.50,100.00,97.81
99.00,98.59,99.17,98.13
98.50,95.14,99.04,94.78
94.22,92.69,94.49,88.80
94.34,96.70,96.96,94.19
96.72,95.65,97.41,95.14
95.00,97.13,97.83,93.79
97.46,99.57,99.75,97.04
99.33,103.08,103.26,99.13
102.79,100.25,103.06,98.32
100.73,101.76,101.82,99.03
102.26,102.70,103.39,100.67
117.11,111.33,119.46,102.71
110.85,111.55,114.84,108.13
111.72,113.98,114.84,110.60
114.46,115.76,115.86,113.54
116.41,117.16,117.76,114.57
117.28,119.21,119.30,116.08
119.50,117.10,120.82,116.52
117.07,116.93,120.11,115.01
117.01,117.38,118.36,115.51
117.63,119.23,119.71,117.21
118.72,119.89,120.78,118.00
120.02,118.40,120.34,117.86
118.66,109.94,119.14,108.72
110.36,112.87,114.56,109.83
112.54,111.00,112.79,110.58
110.86,110.19,112.00,109.50
110.00,111.31,111.70,109.42
111.64,112.08,113.91,110.81
112.16,114.09,114.27,111.01
114.99,113.28,117.38,112.63
113.28,115.08,116.67,113.21
115.13,114.74,116.82,114.02
119.01,119.05,121.99,117.17
120.00,125.39,125.64,119.45
125.44,123.78,127.50,122.51
124.39,125.77,126.76,123.16
125.60,127.36,127.66,125.35
127.50,127.84,128.87,127.39
127.90,125.01,127.95,124.16
125.00,131.96,132.06,124.16
131.69,128.77,132.67,126.91
128.55,128.06,129.68,127.49
129.01,128.93,130.61,127.79
128.86,131.52,131.60,127.93
131.01,129.55,131.75,128.71
129.55,125.53,131.00,125.17
125.33,128.81,130.13,125.33
128.80,129.94,130.09,128.23
130.76,132.64,133.89,130.38
132.06,131.55,133.22,130.50
131.55,135.73,135.97,131.14
135.73,134.67,136.00,133.79
134.70,136.40,137.88,134.70
138.29,138.66,139.81,137.58
138.49,137.51,138.54,136.52
137.86,137.62,139.50,136.83
137.75,137.01,138.49,136.40
136.68,138.63,138.81,136.30
139.00,138.22,139.42,137.66
138.22,138.07,139.47,136.65
139.15,132.41,139.15,128.81
131.38,133.26,134.54,130.54
134.36,137.68,139.00,134.07
138.06,137.85,138.72,136.52
138.50,137.92,139.35,137.37
138.27,137.68,138.92,136.76
138.15,136.01,140.50,135.16
137.60,136.47,137.70,134.00
127.47,115.23,129.50,108.02
89.79,84.80,95.83,67.51
80.32,79.47,85.64,74.13
79.49,77.39,84.63,77.08
78.54,82.15,84.03,78.25
82.70,81.56,83.95,78.97
81.30,76.89,81.49,76.80
77.38,80.40,82.40,77.38
80.61,81.43,82.80,80.00
81.42,80.51,81.42,79.50
81.00,84.69,89.90,80.20
82.91,85.15,86.33,82.41
86.12,82.78,86.90,82.38
84.14,78.70,84.43,78.33
79.83,73.68,80.16,73.14
74.78,70.04,75.96,68.55
70.50,71.83,73.70,69.62
72.00,72.28,73.79,70.78
72.93,75.75,79.20,72.61
76.00,75.02,76.50,74.12
74.89,75.63,76.43,73.80
75.21,76.42,76.49,74.54
76.67,80.07,80.98,76.52
80.50,80.16,81.20,79.50
80.15,82.06,83.89,79.80
82.50,80.05,82.85,79.81
80.00,84.00,84.74,80.00
84.00,82.99,84.50,82.75
82.98,82.52,84.99,82.11
83.32,84.52,84.59,82.42
84.47,83.52,85.98,83.01
79.85,74.61,81.50,72.71
75.85,78.64,78.78,75.56
78.80,78.06,78.90,76.02
78.50,77.40,79.23,76.60
77.90,76.30,78.36,75.71
76.25,76.02,76.50,73.32
76.30,73.46,76.79,73.00
72.63,77.89,81.85,68.02
77.97,73.16,78.48,72.70
73.00,71.91,73.39,71.54
72.00,74.56,75.80,72.00
74.76,76.69,76.94,74.67
74.32,72.22,74.50,71.98
72.60,74.79,75.52,72.51
75.31,75.00,75.94,74.50
97.00,88.66,97.49,86.26
88.66,86.49,89.50,84.47
86.49,85.83,86.50,85.02
86.00,85.76,87.47,85.02
85.91,83.06,86.80,81.45
83.43,82.85,83.89,81.52
83.13,83.45,84.59,82.75
84.50,85.69,85.97,84.02
86.00,84.65,86.53,83.53
84.83,84.46,85.22,83.94
83.93,82.01,85.37,81.65
82.07,81.13,82.97,80.92
81.80,85.74,86.15,81.60
85.40,82.41,86.28,82.22
82.00,79.46,82.99,78.00
80.23,79.27,81.89,78.37
80.29,80.55,80.65,77.56
81.39,84.52,84.89,81.05
84.23,86.42,86.82,82.61
88.46,85.38,89.30,84.00
85.97,88.47,89.69,85.42
88.01,88.32,89.00,86.80
89.36,88.52,89.36,87.20
88.17,87.74,88.17,85.80
87.73,86.16,88.29,85.02
85.97,86.59,87.73,85.55
86.26,87.00,87.65,83.61
86.88,87.53,88.59,85.54
87.41,87.60,88.09,86.25
87.18,87.58,88.08,85.81
84.36,81.38,87.00,81.18
81.30,77.99,82.30,76.30
78.16,76.76,78.51,76.11
76.12,75.79,77.54,75.21
76.18,77.62,78.26,76.02
77.80,76.28,78.18,75.80
76.20,74.97,76.86,73.06
74.63,74.70,75.48,73.47
75.00,75.13,75.86,74.71
74.67,75.32,76.66,74.56
75.48,72.44,75.80,72.27
72.99,72.37,73.17,71.55
72.00,71.97,72.50,71.25
71.93,75.11,75.48,71.72
75.29,74.70,75.83,74.35
74.34,73.11,74.79,73.10
73.00,74.19,76.79,72.56
74.47,73.84,75.22,73.74
73.84,73.62,73.98,72.55
73.26,72.97,73.59,72.62
73.00,74.16,74.50,72.84
74.00,75.22,75.50,73.81
75.42,76.77,77.70,75.40
76.80,74.77,76.94,74.55
74.77,73.94,75.11,73.67
73.95,75.12,75.29,73.50
74.92,73.48,74.98,73.15
73.50,73.82,74.45,73.50
73.37,74.43,74.72,73.00
74.50,76.75,76.79,74.13
76.41,76.81,76.91,75.67
76.85,76.66,77.31,76.34
77.00,76.72,77.49,76.46
76.41,75.14,76.72,74.86
74.88,73.88,75.42,73.37
74.00,74.69,74.98,73.88
74.93,73.78,75.22,73.34
73.50,73.81,74.15,73.02
73.46,73.96,74.38,73.43
74.05,73.48,74.38,72.81
73.69,72.37,74.00,72.19
72.45,73.14,73.56,72.45
73.13,72.78,73.49,72.56
72.79,70.71,73.12,70.05
70.51,71.64,72.20,70.51
70.50,71.07,71.27,69.00
71.11,69.78,71.80,69.62
69.92,69.96,70.79,69.39
70.15,69.67,70.99,69.62
69.84,67.98,70.30,67.30
67.96,66.51,67.98,66.36
62.55,62.38,62.80,60.80
62.53,60.64,62.53,60.52
60.39,63.67,64.42,60.30
63.75,62.91,63.92,62.65
63.36,63.64,64.14,63.05
63.51,62.66,63.67,62.45
62.55,62.20,63.58,62.14
61.19,61.20,62.25,61.03
61.56,60.64,61.56,60.56
60.36,58.69,60.77,58.45
58.68,59.03,59.76,58.50
59.45,58.23,60.03,58.00
58.11,57.92,58.14,56.69
50.82,46.52,51.61,43.50
46.07,47.86,48.73,46.07
48.00,48.01,48.55,47.26
48.57,49.59,50.30,48.57
49.50,48.72,49.75,48.10
48.24,48.03,49.26,47.39
48.10,48.66,48.66,47.73
48.54,50.22,50.22,48.53
50.47,49.59,51.20,49.27
49.60,49.58,49.91,48.66
49.08,49.21,49.83,48.94
49.21,48.24,49.21,48.18
48.41,49.69,50.02,48.29
49.69,49.37,50.53,49.09
49.37,46.75,49.97,46.72
46.99,46.78,47.00,46.08
46.58,45.29,46.59,45.03
45.18,44.72,45.59,44.14
43.46,42.42,43.99,41.50
41.96,41.95,44.72,41.62
42.00,42.01,42.51,41.77
42.01,41.98,42.46,41.60
41.71,42.19,42.28,41.56
41.99,41.79,42.81,41.56
41.50,41.19,41.59,40.20
40.92,41.31,41.60,40.70
41.23,41.50,41.80,41.02
41.50,40.76,41.77,40.38
40.66,40.96,41.09,40.06
41.00,43.34,43.85,40.84
43.43,44.09,45.06,43.35
44.30,43.27,44.70,42.09
43.12,42.19,43.69,41.40
41.94,44.07,44.49,41.58
44.10,43.68,44.90,43.24
43.37,43.36,43.58,43.03
43.32,44.53,44.59,43.32
44.09,44.23,44.53,43.40
44.38,45.03,45.62,44.14
44.62,43.76,44.91,43.58
43.62,43.85,44.33,42.45
44.00,44.99,45.06,43.51
45.15,46.27,47.18,44.62
46.11,46.05,47.38,45.60
45.99,46.70,46.89,45.64
46.68,46.05,47.00,45.60
46.13,46.92,47.60,45.50
47.15,48.30,49.75,46.13
48.31,48.97,49.75,47.89
48.59,44.50,48.85,41.25
44.33,43.53,44.44,41.39
44.16,43.60,44.49,43.06
44.13,45.26,45.89,43.55
45.96,48.77,49.70,45.51
48.62,47.23,49.69,46.57
47.73,48.64,49.17,47.25
48.59,49.21,49.38,48.33
49.22,47.66,49.38,47.34
47.79,49.46,49.49,47.79
49.48,48.94,49.50,48.10
48.86,52.82,53.90,48.84
53.20,52.83,54.13,52.01
53.00,52.27,54.41,52.10
50.74,50.42,52.48,49.28
39.63,43.76,44.63,39.46
43.84,40.55,44.49,39.63
40.83,40.50,40.88,39.50
40.60,41.64,42.87,40.59
41.73,40.19,42.11,40.01
40.08,40.37,41.13,40.00
40.50,39.72,40.87,39.20
39.80,39.40,39.88,38.65
39.31,38.28,40.48,38.12
38.44,39.28,39.80,38.27
38.77,39.97,40.16,38.67
39.94,40.14,41.00,39.66
40.43,41.16,41.36,40.43
41.20,41.86,42.00,41.20
41.49,41.90,42.49,41.43
41.90,41.83,43.23,41.30
42.00,41.80,42.29,41.50
41.80,41.63,42.48,41.38
41.77,41.87,43.24,41.69
41.80,42.00,42.69,41.09
42.00,42.62,42.62,41.51
42.70,44.73,45.00,42.21
44.60,46.58,47.26,44.40
46.41,44.89,46.72,44.56
44.62,43.95,45.29,43.55
44.04,42.94,44.98,42.81
41.64,40.16,43.46,40.12
40.22,38.74,40.70,38.40
38.66,39.07,39.90,38.50
39.15,39.51,39.68,38.81
39.83,41.52,41.52,39.74
41.52,43.55,43.69,41.52
43.70,43.27,43.89,42.20
43.38,44.49,44.87,43.36
44.50,45.27,45.41,44.46
45.07,46.01,46.40,44.96
45.95,45.74,46.85,45.65
45.64,44.28,45.97,43.76
44.28,43.70,44.37,43.60
43.80,42.24,43.99,42.01
42.09,41.10,42.24,40.49
41.13,40.14,41.78,39.36
40.26,40.30,40.95,39.26
40.70,42.48,42.84,40.65
42.58,41.61,42.95,40.75
41.61,40.84,41.61,39.90
41.02,40.96,42.00,39.90
40.16,41.65,41.80,39.92
41.70,42.36,42.60,41.65
42.24,43.04,43.17,42.00
43.15,43.05,43.29,42.00
43.00,44.16,44.50,43.00
44.16,45.06,45.44,43.27
45.04,42.52,45.09,42.00
42.74,42.64,43.21,41.81
42.24,42.67,42.97,41.61
42.67,41.70,42.73,41.60
41.99,42.17,42.32,41.20
41.73,40.98,42.18,40.90
40.84,43.09,43.14,40.73
43.10,45.16,45.25,43.02
45.16,44.57,46.00,42.70
43.73,50.69,51.68,42.55
50.62,52.76,53.42,48.70
52.17,54.65,56.20,52.17
55.16,55.65,55.79,54.30
56.89,55.49,57.93,55.15
55.79,58.22,59.79,55.75
58.22,56.92,58.42,56.38
56.60,56.22,56.92,55.21
55.85,56.07,56.38,55.70
55.66,55.09,55.66,54.43
55.05,55.17,55.22,53.65
54.83,54.91,55.22,54.16
54.80,55.15,55.18,54.10
55.30,56.15,56.67,54.79
56.15,56.24,56.26,55.16
56.05,54.18,56.25,53.98
54.07,52.45,54.48,51.85
52.49,52.07,53.24,51.18
52.30,53.76,54.25,52.17
53.52,53.07,53.97,52.11
53.07,54.31,54.34,52.61
54.20,54.94,54.94,53.66
54.35,54.97,55.04,53.56
54.82,56.01,56.32,54.27
56.00,56.22,56.35,55.92
56.00,55.74,56.34,55.53
55.66,56.22,56.28,54.96
56.78,56.24,57.30,55.65
56.04,57.39,57.48,55.74
57.30,58.67,58.90,56.64
58.65,58.38,60.79,57.86
58.38,60.19,62.63,58.38
60.20,59.23,60.88,58.89
59.28,59.23,60.52,59.04
58.82,58.54,59.16,58.07
58.33,58.65,59.36,57.29
58.81,60.46,61.37,58.71
59.82,60.21,60.64,59.17
60.22,59.36,60.26,58.55
59.36,61.12,62.09,59.36
61.00,62.20,62.47,60.41
62.20,61.36,62.87,61.10
61.60,61.24,61.96,60.00
61.20,60.90,61.78,60.35
60.90,60.76,61.72,59.98
60.67,60.46,60.76,59.76
60.44,60.12,61.20,59.75
60.29,60.30,61.20,60.16
60.30,59.28,60.60,59.20
58.93,58.69,59.00,58.05
58.47,57.15,58.85,56.91
57.72,56.93,57.94,56.50
57.16,56.99,57.37,56.56
57.11,59.33,59.86,57.11
59.28,58.44,60.67,57.56
58.40,57.72,59.02,57.31
57.31,58.70,58.76,57.25
58.60,58.65,59.01,57.72
58.50,56.55,58.66,56.05
56.67,58.91,59.87,56.32
59.00,58.23,59.67,57.61
58.27,56.86,59.07,56.17
57.70,59.27,59.67,55.95
48.17,53.99,54.53,47.50
54.79,51.49,55.15,51.36
51.45,50.80,52.08,50.75
50.56,51.10,52.04,50.38
51.10,51.92,52.43,51.00
52.07,51.60,52.39,51.40
51.66,51.61,52.29,51.43
51.60,51.82,52.44,51.01
52.00,52.64,52.69,51.34
52.46,53.12,53.20,51.90
53.12,52.00,53.81,51.73
51.99,52.44,52.72,51.90
52.54,51.71,52.77,51.34
51.70,50.85,51.89,50.14
50.60,50.45,51.09,49.70
50.41,50.60,50.80,49.79
50.58,50.88,51.30,49.75
50.74,50.93,51.40,50.60
51.14,51.13,52.09,50.74
51.02,50.81,51.49,50.75
50.53,50.84,51.59,49.65
50.90,50.47,51.33,50.19
50.52,50.88,51.35,50.30
51.20,51.17,51.63,50.87
51.21,50.72,51.65,50.37
50.60,50.28,50.95,50.21
50.20,50.17,50.59,49.84
50.27,50.44,50.47,49.73
50.50,50.84,51.27,50.50
50.92,50.69,51.19,50.33
50.62,50.17,50.67,50.17
50.26,50.06,50.46,49.76
50.25,49.50,50.38,49.37
49.54,49.01,49.86,49.00
49.22,48.71,49.23,48.58
48.77,48.50,48.80,48.05
48.31,47.84,48.47,47.17
48.14,47.13,48.17,47.02
47.53,46.92,47.69,46.54
47.00,47.54,47.96,46.73
47.25,45.85,47.25,45.76
45.86,45.46,45.96,44.34
45.00,43.22,45.20,43.10
43.22,41.81,43.79,41.63
42.05,41.62,42.62,41.55
41.91,42.55,42.98,41.70
42.65,42.18,43.12,41.73
42.01,41.51,42.42,41.00
41.85,41.87,42.10,41.26
41.80,40.15,41.82,40.07
39.95,39.25,39.97,39.11
39.29,40.10,40.34,38.65
39.92,40.01,40.25,39.36
40.04,40.40,40.55,39.94
40.37,38.68,40.37,38.51
38.50,38.73,39.27,38.00
38.85,39.52,39.76,38.39
39.45,39.97,40.58,39.23
39.77,39.84,39.96,39.43
39.99,39.65,40.15,39.52
39.52,39.23,39.90,39.09
39.22,39.58,40.17,39.22
40.16,40.63,41.77,40.15
40.84,39.16,41.09,38.90
43.80,47.23,49.92,43.79
47.50,48.48,48.82,46.80
48.38,47.82,48.60,46.60
47.17,45.00,47.17,44.10
44.84,44.89,45.61,44.17
44.78,45.48,45.92,44.70
45.32,46.04,46.45,45.11
46.00,46.17,46.48,45.50
45.91,46.01,46.25,45.45
45.62,45.89,46.65,45.60
45.53,45.22,45.84,44.20
42.09,42.42,43.73,41.00
43.50,41.69,44.11,41.61
41.83,43.15,43.30,41.09
43.59,45.16,46.81,43.59
45.16,45.75,45.84,44.15
45.12,45.68,46.27,45.01
45.00,44.72,45.59,44.51
45.17,45.59,46.28,44.97
45.58,45.81,46.04,45.25
45.39,45.24,46.41,44.90
45.88,44.57,46.15,44.23
44.97,44.18,45.59,44.03
44.05,43.68,44.34,43.44
43.61,43.77,44.00,42.58
43.74,42.88,44.05,42.58
43.14,42.94,44.37,42.89
43.10,44.51,45.29,42.88
44.56,42.98,44.59,42.90
42.63,41.66,42.66,41.23
42.22,41.57,42.59,41.37
41.17,40.59,41.36,40.12
40.72,41.01,41.35,40.50
40.82,40.82,40.98,40.12
41.31,41.21,41.69,41.04
41.00,39.78,41.21,39.40
39.97,41.02,41.50,39.80
41.53,41.28,41.94,40.20
41.10,40.67,41.30,40.11
40.39,44.12,44.23,40.37
44.32,45.85,45.99,43.65
45.39,46.57,47.53,45.01
39.76,34.62,39.96,34.03
34.62,35.48,36.00,34.62
35.59,36.64,36.98,35.59
36.80,36.59,37.02,35.82
36.39,36.11,36.90,35.96
36.10,36.75,37.03,36.00
36.75,36.73,37.20,36.10
36.82,37.25,37.88,36.60
37.46,37.66,37.70,37.03
37.64,37.92,38.55,37.50
37.96,37.54,38.54,37.46
37.82,38.72,39.29,37.81
39.05,38.73,39.98,38.51
38.50,36.81,38.97,36.71
36.73,35.92,36.80,35.37
36.00,36.55,36.97,35.67
36.46,34.86,36.69,34.61
34.76,38.21,39.93,34.75
38.18,39.79,40.21,38.07
39.50,40.53,40.95,39.24
40.53,40.29,41.37,39.83
39.98,39.20,40.30,36.89
38.19,34.96,38.19,31.37
34.58,35.64,35.86,34.51
35.62,36.20,36.50,35.39
36.16,34.68,36.37,34.53
34.84,33.80,35.00,33.76
33.85,33.00,33.96,32.78
33.02,33.41,33.90,32.91
33.45,31.89,33.51,31.15
31.64,32.50,33.03,31.51
32.93,33.19,33.70,32.61
33.48,33.90,34.56,33.31
34.13,34.17,34.30,33.52
34.06,35.01,35.13,33.90
35.00,35.43,35.80,34.74
35.52,35.50,36.15,35.25
35.38,34.87,35.65,34.74
35.20,35.11,35.48,34.85
35.05,35.66,36.07,35.01
35.82,34.78,36.12,34.53
35.18,34.19,35.56,33.14
34.00,34.83,35.48,33.89
34.50,37.21,37.43,34.12
37.35,36.66,37.86,36.40
36.71,35.87,37.07,35.74
35.44,35.30,35.86,35.00
35.28,35.45,35.59,34.48
35.54,35.50,36.00,34.96
35.55,37.78,37.88,35.51
37.82,37.90,38.55,37.15
37.37,37.58,38.26,37.21
37.57,38.13,38.64,37.46
38.36,38.37,38.96,38.02
38.51,39.03,39.45,38.28
38.96,38.54,39.11,38.32
38.51,37.39,38.74,37.36
37.91,38.54,38.80,37.70
38.21,38.50,38.93,38.03
38.15,37.89,38.78,37.80
37.49,37.78,38.12,37.03
37.61,36.84,37.78,36.35
36.49,35.53,36.72,35.14
34.60,33.99,35.36,33.99
34.14,33.21,35.19,33.07
33.26,32.30,33.49,31.85
32.87,33.14,33.34,32.38
33.15,32.86,33.75,32.39
33.05,32.38,33.54,32.14
31.86,31.84,32.08,30.54
32.03,30.65,32.48,29.94
30.30,31.15,31.43,29.52
31.19,30.27,31.37,30.18
30.50,31.78,32.47,30.50
31.57,30.87,31.99,30.72
31.00,31.25,31.86,30.99
31.17,30.26,31.33,29.86
30.83,30.68,31.27,30.51
30.70,31.65,31.78,30.68
31.70,31.91,32.44,31.34
31.52,31.31,31.89,31.01
31.52,31.90,32.05,30.76
31.82,33.60,34.08,31.71
33.39,33.72,34.25,33.27
33.29,33.45,33.55,32.00
33.10,32.94,33.64,32.05
33.00,32.84,33.48,32.53
32.29,31.21,32.53,30.65
24.79,29.14,29.94,23.51
29.62,28.98,29.80,27.63
28.80,29.36,29.84,28.50
29.36,28.61,29.36,27.64
28.40,28.13,28.75,27.94
28.42,28.71,28.91,28.27
28.64,28.98,29.77,28.56
28.45,29.48,29.62,27.74
29.42,30.19,30.50,29.11
30.44,30.86,31.71,30.38
30.86,30.49,31.16,30.07
30.64,31.28,31.69,30.23
31.28,30.63,31.55,30.06
30.50,32.31,32.59,30.11
32.13,32.83,34.90,32.13
32.74,34.41,34.66,32.70
34.23,33.48,34.52,33.20
33.67,33.74,34.24,33.22
33.73,33.98,34.16,33.26
34.80,35.23,36.19,34.66
35.54,36.29,38.00,35.54
36.40,36.74,37.60,35.92
36.76,36.75,37.14,36.03
36.86,37.00,37.31,36.66
37.00,36.75,37.14,36.52
36.75,37.56,38.09,36.57
37.35,37.76,38.00,37.12
37.64,37.47,38.12,37.36
37.24,36.82,37.47,36.10
37.04,37.39,37.49,36.63
37.30,38.18,38.29,36.75
38.25,38.50,38.90,38.14
38.50,38.25,38.62,37.81
38.00,38.89,39.10,37.65
38.70,37.01,38.84,36.78
37.13,37.50,37.95,37.01
37.55,38.10,38.12,37.10
37.74,38.46,38.49,37.64
38.50,38.31,38.93,37.91
38.70,38.73,39.35,38.50
38.65,39.57,39.87,38.65
39.74,39.21,39.86,39.00
39.36,39.77,42.47,39.02
39.77,40.18,40.48,39.74
40.16,40.19,40.23,39.58
40.56,40.30,40.74,40.11
40.28,39.93,40.48,39.87
39.96,38.45,40.10,38.22
38.45,38.72,39.26,38.01
38.50,38.26,38.72,38.06
38.26,38.35,38.52,37.72
38.40,39.50,39.53,38.37
39.54,39.34,40.35,39.17
40.32,40.77,41.96,39.83
40.73,39.40,40.75,39.03
39.24,37.63,39.46,37.52
37.50,37.11,38.00,37.09
37.26,37.33,37.99,37.09
37.66,38.21,38.21,37.33
38.60,37.35,38.60,37.28
37.60,38.86,38.90,37.33
38.48,38.70,39.00,38.21
38.75,39.80,40.15,38.75
39.48,38.18,39.94,38.00
38.15,38.39,38.81,38.07
38.40,38.62,39.25,38.12
38.82,38.69,39.14,38.29
38.56,38.13,39.30,37.82
38.29,38.92,39.11,38.19
38.95,38.59,39.15,38.34
38.92,39.31,40.00,38.81
39.05,39.33,39.65,39.05
39.54,39.39,39.95,39.31
39.31,39.59,39.62,38.92
39.53,39.45,40.22,39.37
39.33,39.97,39.99,38.81
39.70,41.35,41.49,39.70
40.99,41.26,41.28,40.54
41.33,41.65,41.99,41.00
41.44,41.77,41.92,41.44
41.88,41.68,42.00,41.65
41.56,41.85,41.97,41.28
41.56,41.37,41.56,41.02
41.02,40.11,41.06,40.00
40.00,40.12,40.61,39.36
40.24,40.69,41.04,40.01
41.43,44.90,46.00,41.28
44.90,44.11,45.74,44.02
44.60,45.24,45.79,44.25
45.17,45.73,45.81,45.03
45.99,46.39,46.71,45.28
46.65,47.54,47.65,46.12
45.52,45.14,46.61,44.88
44.50,42.98,44.67,42.97
43.43,43.20,43.64,43.01
43.75,44.01,44.31,43.47
44.33,46.19,46.22,44.04
46.29,47.18,47.36,46.13
46.90,45.17,46.90,44.95
45.12,46.55,46.82,45.00
46.69,46.80,47.43,46.44
45.00,47.71,48.17,45.00
48.05,48.57,48.87,47.87
48.89,50.00,50.14,48.60
50.07,49.76,50.48,49.70
50.00,49.91,50.23,49.33
50.86,51.10,52.45,50.64
51.24,51.25,51.40,50.35
50.88,51.10,51.39,50.64
51.50,51.31,51.50,50.76
51.38,50.98,51.46,50.81
50.95,51.38,51.50,50.79
51.52,51.96,51.99,51.25
52.00,52.38,52.78,51.96
52.50,52.56,52.83,52.27
52.18,52.16,52.76,52.08
51.98,53.40,53.75,51.98
53.43,52.66,53.43,52.09
52.90,52.65,52.90,52.10
52.73,53.05,53.55,52.26
53.28,53.63,53.74,53.16
55.03,59.50,60.87,55.03
59.87,58.83,59.87,56.77
58.82,58.80,59.19,58.69
58.93,57.76,58.95,56.89
57.91,58.23,58.72,57.30
58.26,58.18,58.49,57.79
58.17,58.64,58.90,58.04
58.66,58.47,58.83,58.20
58.64,58.84,58.97,58.15
58.50,58.95,58.95,58.06
58.75,58.25,59.04,58.22
58.20,58.35,58.77,57.61
57.50,59.30,59.46,57.50
58.59,58.69,58.85,58.28
58.45,58.89,59.09,58.30
58.63,58.38,58.74,57.49
57.82,59.70,59.70,57.75
59.50,58.16,59.50,57.88
58.13,57.88,58.32,57.55
58.43,58.39,58.57,57.75
58.39,58.92,58.97,58.09
58.85,59.39,59.44,58.57
59.15,60.28,60.30,58.92
60.06,59.93,60.12,59.07
59.11,58.44,59.92,58.35
58.88,59.33,59.56,57.92
58.80,57.04,58.80,56.56
57.47,57.76,58.22,57.05
57.78,57.75,58.10,57.19
57.58,57.51,57.68,57.03
57.63,59.67,60.50,57.55
58.96,58.88,59.32,58.10
60.15,62.28,62.48,59.90
62.48,63.94,64.48,62.35
63.63,63.12,63.83,62.55
62.62,63.08,63.47,62.58
62.64,63.53,63.63,62.18
63.09,63.92,64.03,63.09
63.61,63.30,64.17,63.23
63.33,64.78,65.15,63.31
64.70,65.89,65.99,64.56
65.50,65.68,66.04,65.50
65.79,65.72,66.00,65.58
65.11,65.48,65.80,65.03
65.45,64.66,65.48,64.08
64.78,65.54,65.63,64.65
65.26,64.88,65.98,64.69
65.09,65.17,65.30,64.64
64.10,64.63,65.10,64.10
64.86,64.30,64.95,64.15
64.07,63.95,64.30,63.50
64.63,63.72,64.63,63.55
64.07,64.08,64.22,63.53
64.00,63.95,64.37,63.95
63.73,63.25,63.95,63.13
63.71,62.40,63.71,62.17
62.35,61.91,62.62,61.81
61.56,61.51,61.88,61.11
61.80,61.86,62.35,61.51
61.81,62.41,62.61,61.79
62.42,61.65,62.66,61.57
61.65,59.98,61.73,59.85
59.67,58.74,59.67,58.41
58.50,59.00,59.26,58.48
56.34,53.61,56.35,53.00
54.44,54.20,55.04,53.67
54.20,53.93,54.37,53.38
52.62,54.10,55.39,52.40
54.50,52.39,54.50,52.33
52.32,52.60,52.62,51.41
52.79,52.56,52.79,51.96
52.55,53.81,54.22,52.55
53.27,54.36,54.60,52.75
54.79,54.00,54.93,53.75
54.05,53.67,54.20,53.31
53.83,54.74,54.99,53.67
55.06,54.46,55.08,54.02
54.10,53.72,54.35,53.45
53.92,53.93,53.97,53.30
53.82,53.17,53.86,52.79
53.19,53.60,53.87,52.80
53.71,52.18,54.00,52.15
52.36,50.23,52.36,49.98
50.00,50.52,50.99,49.74
50.76,51.51,51.79,50.47
51.56,51.56,51.81,50.76
