AB,AllianceBernstein Holding L.P.  Units,NASDAQ
23.62,22.87,23.71,22.34
22.87,21.77,22.87,21.44
21.46,20.28,21.50,20.05
20.45,21.21,21.47,20.45
21.41,21.32,21.79,21.25
21.40,21.70,21.84,21.22
21.71,20.82,21.77,20.59
20.84,20.52,21.33,20.26
20.46,20.85,21.00,20.40
20.44,20.14,20.71,20.09
20.11,19.73,20.32,19.22
19.70,19.22,19.79,18.90
19.32,19.20,19.41,19.11
19.13,18.87,19.34,18.77
19.19,20.05,20.20,19.06
20.00,20.20,20.39,19.87
20.15,20.33,20.40,19.92
20.35,20.39,20.68,20.35
20.46,20.47,20.95,20.42
20.55,21.28,21.43,20.35
21.19,21.75,21.79,20.92
21.91,22.60,22.89,21.77
22.80,22.66,22.83,22.56
22.62,22.42,22.87,22.35
22.31,22.41,22.56,22.22
22.27,22.22,22.41,22.00
22.22,22.15,22.45,21.88
22.39,22.25,22.43,22.03
22.20,22.20,22.68,21.90
22.72,22.85,22.95,22.26
22.96,22.96,22.96,22.63
22.76,23.12,23.22,22.55
23.25,22.76,23.25,22.63
22.81,22.93,22.96,22.22
22.85,22.26,22.85,22.00
22.15,21.93,22.20,21.29
21.81,21.01,22.04,20.78
21.36,20.64,21.44,20.50
20.73,20.49,21.00,20.48
20.38,20.05,20.40,19.75
20.00,20.14,20.28,19.86
20.14,19.80,20.20,19.74
19.83,19.82,20.50,19.79
19.80,19.37,20.01,19.29
19.37,19.44,19.75,19.30
19.50,19.62,19.80,19.45
19.80,19.70,19.99,19.63
19.62,19.29,19.80,19.27
19.38,19.38,19.94,19.32
19.52,19.71,19.89,19.38
19.91,19.33,19.91,19.25
19.65,19.60,19.89,19.50
19.87,19.91,20.05,19.73
20.07,19.96,20.25,19.83
20.19,20.01,20.37,19.86
20.16,20.40,20.59,20.15
20.58,20.20,20.68,20.18
20.22,20.19,20.43,19.96
20.19,19.95,20.30,19.90
20.02,20.12,20.17,19.80
20.48,20.22,20.75,20.12
20.31,20.73,20.82,20.24
20.73,21.52,21.54,20.51
21.92,21.95,22.18,21.70
21.89,20.95,22.05,20.87
20.95,20.41,21.44,20.38
20.38,19.88,20.40,19.73
19.95,19.63,20.00,19.61
19.74,19.98,20.07,19.66
19.92,19.80,20.03,19.53
19.52,19.86,19.90,19.50
19.94,19.61,20.07,19.60
19.52,19.59,19.70,19.50
19.70,19.84,19.89,19.50
19.87,19.92,20.24,19.87
19.91,19.98,20.07,19.80
20.07,19.50,20.17,19.50
19.71,19.80,19.99,19.50
20.23,20.05,20.23,19.81
20.05,20.38,20.38,19.99
20.20,20.43,20.43,20.14
20.43,20.20,20.79,20.09
20.39,20.73,20.89,20.01
20.70,21.36,21.44,20.70
21.56,21.41,21.60,21.22
21.55,21.50,21.58,21.28
21.67,21.52,21.89,21.47
21.50,21.17,21.61,21.00
21.45,21.15,21.52,20.51
21.26,21.78,22.05,21.24
21.80,22.28,22.76,21.66
22.65,22.39,23.00,22.39
22.43,22.27,22.57,22.02
21.83,22.22,22.42,21.70
22.12,22.47,22.81,22.00
22.71,22.53,22.75,22.26
22.40,22.08,22.50,21.82
22.27,22.19,22.60,22.16
22.24,21.84,22.46,21.80
21.78,21.79,22.26,21.39
21.92,21.81,22.20,21.66
21.64,21.62,21.95,21.53
21.60,21.52,21.71,21.35
21.40,21.54,21.85,21.30
21.60,21.78,21.80,21.28
21.99,21.75,21.99,21.41
21.69,21.49,21.96,21.42
21.45,21.56,21.76,21.40
21.61,21.49,21.73,21.36
21.66,21.83,22.00,21.60
21.99,21.99,22.32,21.86
21.97,22.15,22.33,21.97
22.14,21.99,22.21,21.96
22.14,22.19,22.38,22.10
22.33,22.78,22.79,22.01
22.76,22.40,22.76,22.28
22.37,22.64,22.78,22.20
22.49,22.42,22.84,22.36
22.14,22.15,22.50,21.71
22.14,22.35,22.45,22.00
22.30,22.40,22.54,22.25
22.18,21.74,22.33,21.61
21.60,21.67,22.00,21.50
21.60,21.47,21.83,21.41
21.50,21.39,21.76,21.36
21.35,21.21,21.38,21.01
21.18,21.40,21.60,20.91
21.21,21.44,21.58,21.14
21.44,21.50,21.64,21.24
21.50,21.50,21.64,21.45
21.56,21.37,21.56,21.10
21.43,21.48,21.50,21.30
21.54,21.70,21.78,21.43
21.68,21.48,21.73,21.33
21.47,21.34,21.58,21.30
21.30,21.32,21.43,20.98
21.37,21.73,21.88,21.25
21.91,21.78,22.25,21.76
22.00,22.22,22.28,21.90
22.30,21.91,22.46,21.88
21.90,22.05,22.25,21.88
22.20,22.25,22.46,22.02
22.34,22.40,22.82,22.25
22.52,22.66,22.73,22.41
22.73,22.86,23.10,22.60
22.90,22.86,23.05,22.79
22.85,22.81,23.00,22.66
22.90,22.75,23.00,22.40
22.78,22.98,23.07,22.71
22.98,22.60,23.05,22.53
22.50,22.13,22.53,22.10
22.32,21.55,22.32,21.50
21.53,22.12,22.20,21.52
22.02,21.87,22.14,21.57
21.94,22.52,22.58,21.87
22.30,22.34,22.55,22.15
22.40,21.07,22.40,21.00
21.09,21.64,21.78,21.06
21.71,21.68,21.72,21.21
21.84,21.88,22.24,21.71
21.94,22.10,22.24,21.80
22.06,22.32,22.46,21.95
22.42,22.41,22.70,22.32
23.00,23.59,23.89,22.65
23.27,23.42,23.63,23.15
23.42,23.83,24.02,23.06
24.05,24.80,25.00,23.94
24.84,25.62,25.69,24.77
24.75,24.23,24.95,23.75
24.30,24.00,24.48,23.75
24.24,24.46,24.58,23.91
24.46,24.12,24.75,24.05
24.21,24.11,24.33,23.91
24.07,23.97,24.22,23.97
24.00,24.22,24.46,23.90
24.15,23.79,24.22,23.35
24.00,24.22,24.25,23.72
24.25,24.15,24.30,23.96
24.17,23.93,24.27,23.70
24.11,23.85,24.15,23.70
23.78,23.91,24.22,23.78
23.93,23.52,24.07,23.40
23.46,24.16,24.25,23.39
24.29,24.30,24.95,24.20
24.09,24.00,25.12,23.95
24.15,24.82,25.40,24.10
25.06,25.51,25.55,24.92
25.62,25.29,25.94,24.97
25.13,25.52,25.75,25.13
25.71,25.77,25.90,25.32
25.85,25.33,26.00,24.51
25.60,25.41,25.81,25.13
25.50,25.49,25.94,25.45
25.50,25.14,25.50,24.90
25.22,25.26,25.99,25.00
25.20,24.97,25.74,24.96
25.06,25.38,25.41,24.90
25.36,25.51,25.66,25.27
25.58,25.25,25.58,24.98
25.40,25.42,26.00,25.18
25.17,25.03,25.51,24.97
25.12,25.12,25.30,24.89
25.43,25.47,25.58,25.11
25.56,25.14,25.60,24.98
24.92,25.03,25.20,24.58
25.23,25.27,25.47,24.84
25.25,25.21,25.40,24.76
25.32,25.57,25.60,25.16
25.58,25.40,25.63,24.94
25.31,25.63,25.69,25.31
25.71,26.34,26.63,25.40
26.33,26.41,26.58,26.16
26.66,26.39,26.69,26.10
26.30,25.60,26.67,25.43
25.75,25.17,25.75,24.95
25.16,25.62,25.74,25.01
24.73,25.43,25.50,24.05
25.36,25.00,25.46,24.97
24.97,24.84,25.24,24.71
24.86,24.84,25.22,24.57
24.81,24.44,24.91,24.30
24.49,24.42,24.70,24.28
24.03,23.51,24.03,23.36
23.47,23.29,23.47,22.75
23.43,23.69,23.75,23.05
23.60,24.08,24.31,23.58
24.08,23.91,24.24,23.75
23.90,22.99,23.90,22.71
23.04,23.87,23.90,22.75
23.99,23.84,24.24,23.69
23.83,23.47,24.18,23.18
23.50,23.87,24.00,23.40
24.02,23.72,24.09,23.55
23.73,23.60,23.73,23.40
23.62,23.87,24.04,23.55
23.78,23.63,23.78,23.30
23.61,23.75,23.80,23.41
23.82,24.25,24.36,23.80
24.27,24.51,24.68,24.13
24.42,24.96,25.02,24.38
24.85,25.25,25.37,24.76
25.33,25.64,25.79,25.12
25.64,26.00,26.04,25.44
26.00,25.74,26.05,25.66
25.65,25.64,25.74,25.31
25.47,25.59,25.69,25.45
25.71,25.24,26.36,24.66
25.26,25.36,25.54,25.04
25.31,25.29,25.64,25.03
25.22,25.52,25.74,25.21
25.51,25.76,25.84,25.11
25.87,25.90,26.10,25.54
25.92,25.50,26.00,25.09
25.41,25.52,25.71,25.09
25.50,24.93,25.59,24.85
24.86,24.96,25.23,24.70
25.06,25.49,25.57,24.79
25.48,25.51,25.64,25.44
25.54,25.88,25.98,25.51
25.99,26.05,26.25,25.81
26.12,26.18,26.25,25.86
26.30,26.57,26.75,26.14
26.53,26.36,26.53,26.16
26.36,26.45,26.55,26.19
26.48,26.35,26.57,26.28
26.02,25.96,26.07,25.83
26.29,26.82,27.15,26.29
27.17,27.27,27.35,27.00
27.33,27.43,27.52,27.10
27.52,27.62,27.67,27.26
27.56,27.40,27.73,27.33
27.45,27.76,27.80,27.30
27.62,27.72,27.84,27.51
27.85,27.50,28.18,27.50
27.59,27.30,27.64,26.76
27.51,27.49,28.00,27.40
27.33,26.95,27.47,26.83
27.06,26.72,27.25,26.08
26.64,26.35,26.99,26.18
26.70,26.29,27.23,26.06
26.39,26.14,26.42,25.28
26.38,25.86,26.46,25.57
26.03,26.47,26.63,25.71
26.47,25.99,26.69,25.78
25.91,26.31,26.39,25.66
25.95,25.61,26.29,25.50
25.68,25.46,25.76,25.15
25.60,25.28,25.84,25.25
25.20,25.15,25.47,25.00
25.28,25.61,25.85,25.18
25.64,25.56,25.73,25.18
25.74,25.50,25.79,25.38
25.60,25.82,26.03,25.55
25.95,26.20,26.48,25.77
26.20,26.76,27.00,26.16
26.80,27.04,27.20,26.41
26.16,26.78,27.50,26.12
27.12,27.39,27.49,27.09
27.24,27.42,27.55,27.02
27.37,27.25,27.48,27.13
27.35,27.23,27.48,27.05
27.29,27.66,27.68,27.14
27.69,27.51,27.81,27.32
27.67,27.22,27.77,27.11
27.19,26.88,27.33,26.82
27.13,26.89,27.23,26.83
26.70,26.70,27.00,26.63
26.79,26.79,26.96,26.62
26.79,27.03,27.11,26.63
26.85,27.12,27.22,26.79
27.00,27.50,27.60,27.00
27.38,27.52,27.57,27.35
27.50,27.40,27.55,27.35
27.41,27.40,27.50,27.22
27.47,27.62,27.76,27.36
27.61,27.47,27.68,27.16
27.48,27.08,27.59,26.87
27.05,27.22,27.36,26.81
27.22,27.11,27.34,26.90
27.13,26.11,27.19,26.02
26.12,26.71,27.02,26.12
26.30,26.55,26.63,26.16
26.60,26.01,26.60,26.01
26.00,25.55,26.43,25.01
25.39,25.55,25.65,25.39
25.64,26.06,26.47,25.53
26.12,25.66,26.12,25.58
25.60,25.11,25.69,25.01
25.17,25.65,25.72,24.90
25.55,25.12,25.59,25.02
25.09,24.22,25.45,24.14
24.18,23.20,24.30,23.16
23.18,23.56,23.94,23.03
23.01,22.95,23.52,22.51
22.50,23.63,23.81,22.40
23.99,24.27,24.93,23.69
24.24,25.08,25.14,24.13
25.36,26.02,26.31,25.33
26.03,25.55,26.55,25.51
26.99,25.49,26.99,25.17
25.40,26.07,26.21,24.98
26.07,25.82,26.17,25.76
26.00,26.75,26.76,25.90
26.71,26.45,26.91,26.20
25.99,26.14,26.55,25.75
26.67,26.60,27.19,26.13
26.64,25.97,26.99,25.61
25.94,26.12,26.23,25.80
26.25,26.12,26.25,26.01
26.24,25.75,26.24,25.65
25.54,26.25,26.25,25.52
26.25,26.35,26.55,26.13
26.25,26.40,26.51,26.01
26.15,26.60,26.68,26.15
26.73,27.00,27.27,26.70
27.00,26.26,27.00,26.00
26.34,26.25,26.49,26.05
26.25,26.05,26.55,26.02
26.00,25.87,26.03,25.70
25.95,26.40,26.48,25.62
26.78,26.71,26.84,26.46
26.81,27.09,27.28,26.60
27.13,27.24,27.34,26.93
27.30,27.23,27.39,27.11
27.13,26.84,27.22,26.81
26.70,26.43,26.75,26.07
26.45,26.36,26.68,26.20
26.43,26.65,26.65,26.26
26.71,26.13,26.71,26.00
26.00,25.97,26.31,25.50
25.75,25.07,25.96,24.75
23.72,25.14,25.30,23.31
24.86,24.60,25.23,24.15
24.89,25.22,25.38,24.76
24.90,24.24,25.26,24.22
24.29,24.16,24.58,23.75
24.00,23.83,24.41,23.80
23.83,24.58,24.69,23.75
25.05,24.98,25.55,24.60
25.00,24.87,25.27,24.49
24.94,24.83,25.09,24.56
24.91,25.19,25.47,24.80
25.31,25.74,25.82,25.15
25.76,25.90,25.99,25.70
25.82,25.74,26.11,25.74
25.74,25.94,26.04,25.55
26.22,25.83,26.34,25.75
26.15,26.10,26.22,25.62
25.82,25.21,26.10,25.16
25.20,24.63,25.52,24.63
24.99,24.89,25.34,24.55
25.03,25.50,25.59,25.01
25.55,25.61,25.75,25.20
25.64,25.70,25.85,25.30
25.99,25.76,26.09,25.45
25.50,25.59,25.75,25.38
25.70,25.36,25.70,25.16
25.40,25.73,25.77,25.21
26.07,25.98,26.07,25.56
25.99,26.25,26.29,25.72
26.45,26.64,26.74,26.09
26.61,26.40,26.70,26.36
26.35,26.11,26.39,25.87
25.67,25.80,25.96,25.62
26.00,25.15,26.00,25.05
25.20,24.82,25.34,24.68
24.69,24.16,24.74,24.04
24.19,24.37,24.60,24.06
24.45,24.25,24.50,24.10
24.17,24.72,24.87,24.10
24.87,24.99,25.21,24.75
25.00,25.27,25.46,25.00
25.39,24.83,25.48,24.80
25.02,24.81,25.06,24.75
24.80,24.86,25.01,24.60
25.41,26.70,26.87,25.10
26.17,27.17,27.22,25.90
27.21,27.25,27.59,27.20
27.36,27.49,27.53,27.22
26.97,27.00,27.12,26.71
27.07,27.17,27.22,26.94
27.17,26.95,27.30,26.72
26.96,27.20,27.27,26.86
27.20,27.46,27.53,27.05
27.89,28.38,28.45,27.64
28.36,28.64,28.66,28.30
28.90,29.02,29.03,28.70
28.97,28.87,29.02,28.40
28.73,28.50,28.83,28.46
28.51,28.58,28.91,28.44
28.47,28.33,28.76,28.32
28.47,28.20,28.60,27.88
27.82,28.05,28.11,27.54
28.12,28.26,28.29,27.64
28.67,28.25,28.86,28.09
28.18,28.49,28.56,28.02
28.70,29.47,29.50,28.52
29.12,29.20,29.31,29.01
29.20,30.37,30.42,29.17
30.33,30.46,30.67,30.15
30.74,30.93,31.00,30.70
30.94,30.51,31.00,30.28
30.49,29.98,30.49,29.96
30.09,30.11,30.45,29.86
30.00,30.17,30.27,29.94
30.36,30.41,30.43,29.83
30.42,30.86,30.92,30.20
30.71,30.87,30.89,30.30
30.97,30.93,31.00,30.55
30.95,30.90,31.20,30.74
30.67,30.54,30.91,30.42
30.54,30.33,30.76,30.28
30.41,30.83,30.87,30.14
30.91,31.05,31.15,30.86
31.05,31.32,31.34,30.91
31.21,31.30,31.64,31.20
31.10,31.74,32.00,31.00
31.86,31.80,31.89,31.63
31.79,31.87,31.95,31.67
31.48,31.31,31.88,31.18
31.49,31.59,31.85,31.49
31.70,31.27,31.72,31.18
31.29,31.38,31.66,31.09
31.22,31.74,31.84,31.22
31.77,31.69,31.90,31.56
31.69,31.29,31.85,31.20
31.29,31.35,31.60,31.09
31.26,31.10,31.44,30.91
31.10,31.35,32.30,30.98
31.47,32.05,32.24,31.23
32.39,32.40,32.74,32.05
32.41,31.80,32.50,31.70
32.06,31.53,32.17,31.14
31.25,31.33,31.49,30.58
31.72,31.17,31.76,31.16
31.13,30.51,31.42,30.35
30.82,30.57,30.91,30.08
30.50,30.30,30.61,30.00
30.40,30.74,30.89,30.03
30.72,30.75,31.07,30.55
30.80,31.19,31.59,30.79
31.30,31.67,31.88,31.12
31.63,31.63,31.87,31.27
31.72,31.74,31.84,31.44
31.72,31.82,32.01,31.51
32.30,31.64,32.49,31.51
31.80,31.56,31.89,31.26
31.45,31.83,31.86,31.30
31.80,31.36,31.84,31.27
31.70,31.83,32.00,31.70
31.81,31.40,31.81,31.30
31.32,31.71,31.71,31.11
31.69,31.29,32.24,31.01
31.33,31.56,31.78,31.00
31.38,30.60,31.52,30.30
30.46,29.66,30.65,29.60
29.81,30.18,30.27,29.70
30.35,30.99,31.16,30.11
30.99,31.07,31.42,30.59
30.91,30.59,30.91,30.10
30.59,31.00,31.15,30.59
31.04,30.77,31.08,30.57
30.80,30.88,31.15,30.60
30.88,30.66,30.90,30.58
31.00,30.42,31.00,30.36
30.35,30.00,30.35,29.91
29.98,29.85,30.16,29.60
29.87,29.10,30.17,28.79
29.12,30.09,30.09,29.11
29.74,29.11,29.87,29.03
29.36,29.53,29.93,29.26
29.90,29.55,30.07,29.46
29.60,29.30,29.64,29.05
29.00,29.29,29.47,28.89
29.31,29.16,29.35,28.94
29.02,28.71,29.29,28.71
28.99,28.72,29.08,28.60
28.87,28.91,29.16,28.71
29.23,28.84,29.27,28.75
28.70,28.23,29.00,28.03
28.20,27.63,28.25,27.19
27.49,28.31,28.45,27.49
28.41,28.50,28.68,28.00
28.67,28.37,28.80,28.14
28.31,28.50,28.56,28.23
28.44,27.94,28.45,27.87
28.00,27.54,28.05,27.42
27.46,26.48,27.54,26.22
26.26,26.75,26.75,25.55
26.96,27.26,27.32,26.55
27.16,27.42,27.59,27.10
27.66,27.18,27.88,27.10
27.25,27.47,27.65,26.92
27.50,28.17,28.17,27.28
28.19,29.02,29.21,28.19
29.15,28.38,29.49,28.36
27.89,27.55,28.07,27.25
27.59,28.06,28.25,27.50
28.34,28.78,29.09,28.13
28.33,28.35,29.05,28.32
28.08,27.90,28.08,27.27
27.99,28.19,28.48,27.69
28.30,28.60,28.77,28.14
28.57,28.87,29.03,28.29
28.59,28.31,28.80,28.21
28.29,28.04,28.55,27.89
27.85,27.31,27.92,27.17
27.06,26.11,27.06,26.02
24.78,25.18,25.23,22.00
25.84,25.42,26.34,25.22
25.92,26.48,26.61,25.52
27.09,27.10,27.55,26.54
27.02,27.32,27.72,27.00
27.06,27.34,27.64,27.00
26.92,26.19,27.04,26.19
26.40,26.05,26.65,25.74
26.05,25.70,26.14,25.65
25.50,25.34,26.00,25.20
25.64,26.45,26.57,25.51
26.80,26.46,27.03,26.24
26.38,26.32,26.86,26.26
26.01,26.34,26.36,25.87
26.29,26.84,26.97,26.20
26.85,27.30,27.54,26.55
27.26,27.25,27.42,26.46
27.15,27.52,27.92,27.15
26.98,26.55,27.25,26.31
26.67,26.99,27.13,26.67
26.50,26.57,27.00,26.33
26.67,26.50,26.79,26.49
26.35,26.27,26.44,26.03
26.60,26.30,26.82,26.25
26.26,25.66,26.30,25.50
25.70,25.97,26.34,25.58
26.22,26.60,26.84,26.12
26.70,25.58,26.98,25.37
25.23,25.90,26.13,24.75
26.07,26.56,26.64,26.03
26.56,26.61,26.94,26.46
26.36,26.77,27.13,26.36
26.90,26.79,27.08,26.50
26.79,26.72,27.08,26.62
26.46,26.68,26.76,26.00
26.36,26.51,26.93,26.34
26.60,26.13,26.99,26.03
26.20,26.91,26.91,26.14
26.88,27.09,27.50,26.50
26.75,26.54,26.75,26.40
26.50,26.50,26.66,26.31
26.50,26.39,26.70,26.35
26.20,27.32,27.68,26.20
27.52,27.41,27.66,27.12
27.40,27.17,27.70,26.98
27.12,26.74,27.15,26.69
26.85,26.71,26.99,26.26
26.36,25.89,26.59,25.74
25.86,25.74,25.99,25.50
25.64,25.62,26.25,25.58
25.61,25.53,25.86,25.33
25.54,25.35,25.60,25.10
25.33,25.30,25.50,25.14
25.41,25.39,25.61,25.18
25.16,25.14,25.30,24.78
25.08,25.17,25.29,24.78
25.25,25.11,25.40,25.04
24.91,25.00,25.23,24.84
24.85,24.52,24.99,24.51
24.50,24.88,25.05,24.30
24.91,24.37,25.12,24.29
24.41,24.67,24.72,24.08
24.71,25.54,25.65,24.40
25.70,25.80,26.24,25.50
25.75,25.87,26.09,25.71
25.67,25.79,26.20,25.59
25.80,25.79,26.06,25.70
25.79,25.38,25.95,25.38
25.33,24.50,25.49,24.42
24.47,24.06,24.79,23.23
23.89,23.41,24.25,23.09
23.40,23.90,23.99,23.10
23.83,24.37,24.52,23.64
24.28,23.85,24.57,23.68
23.13,23.21,23.64,22.10
23.00,23.73,24.27,23.00
23.46,24.31,24.70,23.26
23.89,23.02,24.18,22.99
22.89,21.41,23.24,21.24
21.32,22.00,22.23,21.23
22.13,23.17,23.45,22.07
23.13,23.29,23.72,23.06
23.21,23.29,23.47,23.09
23.30,23.93,24.18,23.30
23.99,24.34,24.53,23.99
24.50,24.90,25.16,24.36
25.00,24.86,25.07,24.59
24.84,24.55,25.24,24.21
24.62,24.69,24.86,24.40
24.60,24.51,25.13,24.44
24.52,23.85,24.52,23.78
23.76,23.64,23.98,23.27
23.53,23.10,23.80,23.10
22.80,22.97,23.17,22.52
22.55,22.45,22.73,22.23
22.55,21.83,22.84,21.74
21.69,20.61,21.82,20.55
20.87,21.00,21.17,20.69
21.19,19.80,21.29,19.50
19.74,20.19,20.31,19.35
19.61,19.45,19.93,19.19
19.69,18.67,19.78,18.55
18.38,18.15,18.52,17.67
18.17,18.59,18.99,18.04
18.92,19.75,19.79,18.72
19.70,19.04,19.82,19.04
19.13,19.07,19.29,18.63
19.07,18.67,19.27,18.49
18.75,18.24,19.04,18.23
18.34,18.44,18.55,18.27
18.45,18.82,18.82,18.23
18.55,17.97,18.60,17.90
18.15,18.11,18.61,17.80
18.03,18.07,18.32,17.92
18.04,18.05,18.40,17.92
17.72,16.80,17.77,16.56
16.51,17.27,17.39,16.50
17.41,17.28,17.58,17.15
16.16,16.92,17.20,16.16
17.06,17.31,17.47,16.11
17.63,18.50,18.67,17.48
18.80,19.00,19.28,18.73
18.74,19.03,19.06,18.63
18.99,18.70,19.04,18.58
18.97,18.85,18.97,18.61
18.77,18.63,18.98,18.33
18.35,18.92,19.12,18.10
19.00,19.19,19.50,18.95
19.40,19.52,19.65,19.27
19.50,19.78,20.06,19.25
19.99,20.17,20.43,19.99
20.10,20.61,20.73,20.10
20.60,21.27,21.54,20.50
21.28,21.56,22.07,21.28
21.43,21.72,22.02,21.43
21.53,21.65,21.90,21.44
21.74,22.04,22.05,21.62
22.34,22.00,22.58,21.80
22.34,22.26,22.53,22.07
22.02,22.17,22.65,22.00
22.34,21.75,22.44,21.68
21.58,22.53,22.68,21.52
22.45,23.10,23.30,22.41
23.27,23.37,23.74,23.11
23.33,22.87,23.49,22.86
22.80,22.73,22.86,22.10
22.55,22.25,22.79,22.20
22.09,22.27,22.28,21.97
22.31,22.53,22.74,22.12
22.50,22.70,22.84,22.03
22.85,22.43,22.98,22.14
22.43,23.43,23.81,22.43
23.24,24.39,24.39,23.00
24.40,24.13,24.51,24.01
24.00,24.01,24.20,23.59
24.05,24.01,24.28,23.80
23.87,23.36,23.93,23.12
23.65,23.56,24.18,23.37
23.82,23.82,24.20,23.60
23.89,23.68,23.95,23.52
23.85,23.80,24.12,23.78
23.82,23.73,24.00,23.65
23.75,23.68,23.92,23.58
23.53,23.43,23.97,23.39
23.48,24.05,24.13,23.41
24.05,24.42,24.62,23.94
24.52,24.12,24.65,24.11
24.11,24.33,24.42,24.04
24.18,24.40,24.43,24.15
24.50,24.28,24.65,24.21
24.27,24.47,24.56,24.00
24.18,23.55,24.22,23.40
23.45,23.49,23.75,23.06
23.50,23.84,23.99,23.28
23.03,22.90,23.66,22.75
22.78,23.05,23.34,22.76
22.69,22.33,22.94,22.19
22.10,22.85,22.87,22.10
22.86,22.71,23.05,22.54
22.85,23.20,23.71,22.71
23.07,22.93,23.49,22.88
23.00,22.94,23.28,22.85
22.92,22.41,23.21,22.28
22.32,22.28,22.79,22.28
22.20,22.36,22.81,22.18
22.25,22.80,23.08,22.14
22.81,22.64,22.89,22.37
22.82,23.23,23.46,22.75
23.20,22.95,23.46,22.91
23.13,23.23,23.45,23.03
23.40,23.38,23.67,23.28
23.30,23.33,23.51,23.14
23.33,23.42,23.48,23.11
23.52,23.51,23.68,23.36
23.33,23.53,23.68,23.25
23.55,23.57,23.75,23.35
23.34,23.47,23.50,23.08
23.51,23.74,23.97,23.51
23.73,23.61,24.12,23.56
23.65,23.73,23.84,23.54
23.27,23.54,23.88,23.25
23.38,22.98,23.42,22.93
23.06,23.06,23.37,22.96
22.90,22.46,23.12,22.28
22.46,22.50,23.00,22.37
22.35,22.54,22.68,22.20
22.53,22.98,23.13,22.50
23.23,23.05,23.68,23.04
23.06,22.96,23.26,22.83
23.03,23.23,23.30,22.96
23.45,23.21,23.60,23.11
22.39,22.59,22.78,22.10
22.25,21.56,22.34,21.49
21.82,22.19,22.28,21.77
22.32,22.95,22.97,22.32
22.98,23.30,23.37,22.98
23.30,23.17,23.51,23.08
22.87,22.59,23.16,22.45
22.53,22.83,23.00,22.45
22.96,22.96,23.26,22.75
23.19,23.18,23.40,23.06
23.21,23.49,23.67,23.21
23.90,23.53,23.98,23.44
23.49,23.41,23.63,23.21
23.66,23.41,23.86,23.29
23.50,23.66,23.96,23.27
23.61,23.82,23.96,23.61
23.81,23.75,23.97,23.43
23.78,24.18,24.21,23.54
23.98,24.04,24.30,23.93
24.14,24.42,24.45,24.06
24.41,24.60,24.69,24.38
24.55,24.11,24.64,23.98
24.05,24.29,24.38,24.05
24.56,23.93,24.56,23.75
23.84,23.96,24.40,23.64
24.14,23.57,24.14,23.55
23.50,22.45,23.69,22.40
22.53,21.99,22.53,21.89
21.50,21.82,21.93,21.50
21.83,21.34,22.47,21.29
21.50,21.88,22.04,21.34
21.86,21.67,22.04,21.67
21.71,21.55,21.97,21.54
21.64,21.49,21.73,21.39
21.45,21.93,22.02,21.39
22.06,22.20,22.39,22.00
22.24,21.86,22.29,21.72
21.94,21.95,22.14,21.87
21.90,21.99,22.13,21.90
21.98,22.01,22.19,21.95
21.94,21.93,22.10,21.56
22.01,22.01,22.25,22.00
21.91,21.84,22.17,21.80
21.72,21.86,22.00,21.72
21.96,21.90,22.13,21.78
21.96,22.06,22.13,21.85
22.04,21.98,22.19,21.90
21.94,21.89,22.09,21.75
21.96,21.59,22.06,21.57
21.65,22.01,22.03,21.57
22.00,22.08,22.25,21.86
22.00,22.03,22.20,22.00
21.86,22.06,22.15,21.80
22.00,21.99,22.17,21.91
21.85,22.09,22.25,21.77
21.71,21.93,22.15,21.55
22.00,22.00,22.08,21.85
22.00,22.73,22.85,22.00
22.70,22.71,22.81,22.51
22.80,22.76,23.22,22.50
22.72,22.59,22.89,22.50
22.76,22.95,23.00,22.61
22.97,23.09,23.16,22.94
23.02,23.09,23.15,22.95
23.00,22.29,23.15,22.25
22.25,22.26,22.34,22.00
22.26,22.25,22.50,22.24
22.27,22.09,22.33,21.92
22.22,22.80,22.98,22.22
22.83,22.78,23.24,22.64
22.72,22.26,22.84,22.09
22.32,22.52,22.64,22.32
22.45,22.58,22.65,22.23
22.61,22.52,22.61,22.10
22.60,22.25,22.82,22.22
22.25,21.85,22.40,21.60
21.65,22.15,22.20,21.65
21.90,21.85,22.10,21.56
22.00,21.95,22.20,21.75
21.95,21.85,22.15,21.80
22.00,21.80,22.10,21.80
22.00,22.00,22.25,21.90
21.85,22.00,22.10,21.80
21.90,21.95,22.40,21.90
22.00,21.90,22.25,21.70
21.90,21.75,22.00,21.60
22.30,22.40,22.89,22.20
22.55,21.75,22.55,21.70
21.70,21.80,22.00,21.70
21.85,21.80,22.05,21.62
21.80,21.55,21.85,21.45
21.45,21.30,21.55,21.20
20.95,21.00,21.35,20.75
20.95,21.05,21.60,20.85
21.25,21.10,21.58,21.05
21.00,20.90,21.15,20.85
20.90,21.65,21.75,20.76
21.85,22.90,22.90,21.79
22.70,23.10,23.11,22.50
23.25,23.85,24.00,23.15
23.70,23.30,23.75,23.00
23.05,23.25,23.70,23.05
23.50,23.30,23.85,23.25
23.40,23.30,23.70,23.20
23.30,23.50,23.50,23.05
23.35,23.70,23.95,23.10
23.50,23.30,23.65,23.20
23.30,23.95,24.00,23.30
23.70,23.15,23.80,23.15
23.25,22.70,23.45,22.55
22.75,22.60,23.10,22.30
22.60,22.90,23.39,22.60
23.05,22.80,23.15,22.70
22.80,22.90,23.20,22.80
