MGEE,MGE Energy Inc. - Common Stock,NASDAQ
53.87,52.34,53.99,52.17
52.56,53.38,53.54,52.12
53.08,53.26,54.07,52.62
53.72,54.52,54.61,53.69
54.80,54.48,54.93,54.30
54.94,54.93,55.00,54.38
54.47,54.76,55.01,54.26
54.72,54.33,54.72,54.03
54.44,54.71,55.22,54.02
54.48,55.08,55.18,54.26
56.00,55.15,56.00,54.46
55.14,55.92,56.28,54.86
56.11,56.89,56.95,55.74
56.75,57.21,57.37,56.62
57.88,58.52,58.63,57.32
58.28,58.79,59.15,57.95
58.99,59.87,60.17,58.76
59.72,59.32,60.10,59.15
59.80,59.61,60.52,59.15
59.90,60.30,60.69,58.95
60.12,60.30,60.50,60.12
60.10,60.07,60.58,59.85
60.13,59.78,60.13,59.55
60.05,59.09,60.05,58.63
58.84,59.80,60.39,58.84
59.22,59.31,59.70,59.06
59.08,59.11,59.82,59.00
59.49,59.36,59.60,58.85
59.43,58.71,59.58,58.70
59.29,59.26,59.37,58.74
58.83,59.00,59.19,58.73
58.65,58.70,58.94,58.51
58.67,58.07,59.22,58.04
58.00,58.74,58.83,58.00
58.93,59.52,59.54,58.15
59.18,58.50,59.60,58.26
58.11,58.32,58.42,58.01
58.54,58.41,58.67,57.92
58.38,58.10,58.38,57.77
58.00,56.64,58.30,56.33
56.35,55.63,56.72,55.27
55.27,55.13,55.70,55.02
55.26,55.75,56.10,55.05
55.39,54.81,55.39,54.60
54.95,55.35,56.94,54.66
55.34,55.34,55.71,54.85
55.38,55.05,55.59,54.84
54.51,53.77,55.30,53.69
54.75,53.30,54.75,53.07
53.30,53.14,53.71,53.02
53.00,52.11,53.25,51.95
52.75,51.54,52.75,51.19
51.50,51.28,51.50,50.93
51.27,50.35,51.54,50.09
50.79,50.61,51.02,50.21
50.90,51.22,51.31,50.65
51.52,51.98,51.98,50.71
52.00,51.82,52.64,51.41
51.95,51.48,52.04,51.24
51.82,52.04,52.44,51.32
52.87,52.37,52.87,51.79
52.53,53.46,53.64,52.53
53.31,54.36,54.77,52.55
54.36,54.37,54.45,53.77
54.41,54.23,54.45,53.78
53.89,54.97,55.29,53.89
55.33,55.73,56.34,55.08
55.87,55.71,56.37,55.50
55.67,55.10,56.08,54.95
54.63,54.87,55.40,54.63
54.40,54.55,54.99,54.36
54.37,54.74,55.11,54.29
54.34,54.03,54.90,53.92
53.81,52.96,53.81,52.78
52.85,52.89,53.26,52.68
52.48,52.60,53.11,52.47
52.69,52.93,53.72,52.69
52.97,52.85,53.71,52.51
53.38,53.96,54.00,52.77
53.99,54.67,54.67,53.83
54.28,54.43,54.75,53.76
54.69,53.86,54.69,53.34
54.10,54.19,54.90,53.83
54.06,55.08,55.23,54.06
55.65,55.83,55.88,54.88
55.92,55.93,56.15,55.62
56.08,56.82,57.18,56.08
56.58,56.68,57.76,56.51
56.66,56.65,56.82,56.32
56.87,57.22,57.31,56.26
57.59,57.43,57.69,56.86
57.65,57.17,57.80,56.50
57.21,56.57,57.54,56.45
56.91,56.31,56.92,55.68
56.13,55.84,56.53,55.36
56.21,56.01,56.46,55.55
55.90,55.85,57.00,55.77
56.26,56.05,56.56,55.87
55.89,55.41,56.10,54.86
55.41,56.06,56.16,54.55
56.12,55.58,56.31,55.07
56.33,55.10,56.33,54.73
54.59,55.62,55.63,53.95
55.75,55.70,55.88,55.20
55.60,55.99,56.31,55.10
55.84,55.64,56.31,55.33
55.84,55.75,56.51,55.46
56.13,55.37,56.55,55.07
55.45,56.36,56.47,55.45
56.42,56.53,56.87,55.60
56.55,56.53,56.87,56.05
56.10,55.77,56.26,55.39
55.59,55.91,56.13,55.40
56.29,55.95,56.46,55.57
56.10,55.07,56.10,54.78
54.74,55.38,55.65,54.74
55.07,55.03,55.45,54.62
55.00,54.91,55.31,54.53
55.56,55.90,56.00,54.95
55.78,55.42,55.89,55.01
55.38,54.06,55.58,54.04
54.31,53.45,54.31,53.24
53.53,54.48,55.09,53.53
54.73,55.07,55.42,53.94
55.53,56.40,56.77,55.48
56.60,55.97,56.60,55.81
55.88,56.23,56.60,55.10
56.27,55.52,56.27,55.20
55.59,57.07,57.40,55.20
57.49,56.97,57.68,56.49
57.15,57.13,57.67,56.94
57.56,57.27,57.84,56.95
57.50,57.72,57.85,57.05
57.72,57.62,57.91,57.32
57.80,57.71,58.41,57.38
57.80,56.87,57.80,56.65
56.91,56.88,57.44,56.11
57.26,56.54,57.45,56.31
56.90,56.73,57.61,56.57
56.72,56.23,56.84,55.84
56.55,56.13,56.55,55.72
56.30,56.25,57.02,55.93
56.20,55.78,56.23,55.23
55.89,56.27,56.38,55.55
56.59,56.23,56.68,56.08
56.30,56.39,56.40,55.57
56.39,56.08,56.63,55.69
56.62,56.97,57.10,56.22
57.19,56.96,57.48,56.81
56.87,57.26,57.58,56.66
57.07,57.06,57.52,56.39
57.05,56.72,57.44,56.65
56.95,56.49,56.95,56.17
56.10,56.08,56.81,56.01
56.45,57.65,58.15,56.35
56.65,56.94,57.97,56.65
56.95,56.34,57.49,55.68
56.72,55.63,56.72,55.62
55.51,55.23,55.62,54.98
55.44,55.25,55.81,54.84
55.31,55.46,55.95,54.90
37.08,36.81,37.33,35.66
36.93,37.78,37.90,36.88
37.88,37.56,37.88,37.41
37.41,38.19,38.34,37.30
38.27,38.73,38.81,37.88
38.71,38.94,39.30,38.70
38.77,38.20,39.25,38.07
38.36,38.68,38.88,38.12
38.94,38.75,39.11,38.42
38.85,38.65,39.36,38.30
38.85,38.88,39.18,38.62
38.68,38.46,38.75,38.18
38.25,38.26,38.42,38.00
38.43,38.58,38.93,38.29
38.42,38.44,38.59,38.08
38.99,39.63,39.77,38.53
39.42,39.01,39.42,38.73
38.95,38.46,38.95,38.14
38.55,38.56,38.56,38.11
38.35,38.56,38.65,38.19
38.53,38.39,38.70,38.01
38.33,39.34,39.38,38.09
39.43,39.81,39.98,39.23
39.51,39.84,40.20,39.51
40.25,40.06,40.71,39.85
40.20,39.98,40.20,39.77
39.85,38.67,39.85,38.50
38.68,38.23,38.69,38.02
38.49,38.82,39.57,38.49
38.76,38.98,39.09,38.51
39.23,39.38,39.60,39.00
39.69,38.63,39.74,38.63
38.73,38.88,39.09,38.59
38.74,38.66,39.08,38.46
38.98,39.23,39.67,38.75
39.27,39.17,39.36,38.84
39.14,39.01,39.33,38.81
39.17,38.86,39.18,38.76
39.11,38.85,39.44,38.63
38.80,38.75,39.31,38.60
38.91,39.27,39.42,38.57
39.41,39.09,39.50,38.65
39.07,38.40,39.17,38.14
38.17,38.08,38.78,38.05
38.32,38.23,38.74,38.01
38.26,38.72,38.77,37.81
38.91,38.88,39.09,38.37
38.66,38.66,38.98,38.41
38.77,38.73,39.07,38.48
38.66,38.89,39.17,38.41
38.74,39.05,39.27,38.74
39.14,39.16,39.30,38.83
38.96,39.14,39.47,38.96
39.16,39.22,39.43,38.76
39.43,38.23,39.68,38.20
38.22,38.22,38.70,38.20
38.20,38.19,38.48,37.83
38.11,37.25,38.26,37.12
37.33,37.37,37.69,37.16
37.20,37.02,37.86,36.97
36.96,37.44,37.50,36.88
37.52,37.08,37.68,36.87
37.08,37.14,37.37,36.88
37.28,37.48,37.97,37.21
37.49,37.13,37.90,36.96
37.19,36.85,37.62,36.77
36.78,36.72,37.02,36.52
36.61,37.06,37.12,36.52
37.08,36.94,37.23,36.81
36.80,36.60,37.18,36.31
36.77,36.47,36.91,36.30
36.57,36.93,37.10,36.57
36.78,37.27,37.38,36.65
37.62,38.04,38.05,37.32
37.70,37.56,38.00,37.37
37.69,37.65,37.73,37.45
37.81,37.54,37.81,37.37
37.52,37.21,37.55,37.10
37.20,37.21,37.53,37.02
37.00,36.95,37.16,36.80
36.87,37.97,38.00,36.87
38.05,38.16,38.44,37.38
38.05,38.04,38.13,37.80
37.98,38.08,38.23,37.71
38.01,37.58,38.30,37.51
37.62,37.75,37.95,37.23
37.93,37.94,38.17,37.57
38.10,37.96,38.38,37.77
37.87,38.10,38.26,37.66
38.10,38.63,38.67,38.05
38.67,38.93,38.98,38.63
39.01,38.94,39.01,38.65
38.88,38.97,38.99,38.60
38.89,38.89,39.29,38.71
38.71,39.09,39.11,38.70
39.05,38.95,39.13,38.80
38.65,39.42,39.50,38.65
39.27,39.51,39.60,39.05
39.56,39.87,40.00,39.19
39.70,39.25,39.88,39.11
39.33,39.16,39.43,38.91
39.19,38.92,39.40,38.89
38.82,39.35,39.57,38.82
39.44,39.15,39.44,38.87
38.69,38.92,39.16,38.67
38.78,38.60,38.96,38.48
38.93,38.49,38.93,38.45
38.41,38.41,38.60,38.10
38.58,38.32,38.58,38.00
38.23,37.98,38.28,37.74
37.81,38.88,38.93,37.73
38.59,38.81,38.91,38.51
38.90,38.87,39.05,38.67
38.81,38.95,39.02,38.33
38.75,39.02,39.10,38.68
38.74,38.54,38.99,38.34
38.45,38.94,39.06,38.45
38.91,38.78,39.18,38.58
39.02,38.37,39.02,38.14
38.04,37.62,38.29,37.52
37.75,38.02,38.16,37.64
38.27,38.37,38.47,37.39
38.08,38.51,38.67,37.99
38.44,38.05,38.78,37.70
38.01,38.27,38.34,37.75
38.16,38.87,38.98,37.90
38.99,38.84,39.32,38.71
38.69,38.97,39.11,38.69
39.13,39.03,39.21,38.87
39.18,39.24,39.35,38.98
39.70,39.37,39.75,39.02
39.70,39.92,39.99,39.46
39.85,40.41,40.50,39.85
40.23,40.20,40.37,40.00
40.11,40.50,40.60,39.84
40.58,40.47,40.85,40.31
40.58,40.28,40.71,40.19
40.22,40.10,40.44,39.89
39.99,40.20,40.23,39.86
39.88,40.18,40.49,39.88
40.10,40.23,40.26,39.95
40.51,40.16,40.65,39.81
40.15,40.04,40.46,39.99
40.01,39.87,40.26,39.68
39.66,40.34,40.35,39.66
40.38,40.10,40.38,39.88
40.03,39.64,40.04,39.56
39.88,39.74,39.88,39.22
39.64,40.34,40.48,39.64
40.45,39.34,40.45,39.26
39.68,39.20,39.80,39.04
39.04,39.60,39.77,39.04
39.54,39.20,39.67,39.07
39.30,38.88,39.33,38.80
38.93,38.88,39.20,38.71
38.60,38.60,38.87,38.55
38.55,38.06,38.69,38.05
38.24,37.96,38.24,37.67
37.80,37.51,38.05,37.51
37.48,37.67,37.79,37.33
37.47,37.74,37.78,37.39
37.59,37.26,38.00,37.25
37.40,37.51,37.87,37.25
37.50,37.80,38.04,37.50
38.16,38.18,38.27,37.69
38.15,38.02,38.46,38.00
37.90,38.31,38.71,37.90
38.36,39.31,39.35,38.35
39.14,38.24,39.29,38.18
37.98,38.77,39.23,37.98
38.95,39.78,40.00,38.95
39.96,40.64,41.19,39.71
40.36,40.63,40.85,39.77
40.21,40.54,41.03,40.18
41.12,40.47,41.59,40.37
40.25,41.05,41.19,40.25
41.09,41.13,41.38,40.57
41.30,41.17,41.67,41.08
41.43,41.42,41.86,41.18
41.55,41.64,41.79,41.33
41.50,41.75,41.85,40.93
41.69,42.92,42.95,41.69
42.80,42.97,43.63,42.58
42.95,44.13,44.19,42.95
44.95,44.47,44.95,43.91
44.47,44.61,44.77,44.26
44.37,44.36,44.88,44.26
44.57,45.17,45.38,44.37
45.17,44.85,45.17,44.10
44.63,45.10,45.22,44.46
44.99,45.93,45.95,44.90
46.04,46.31,46.51,45.71
46.19,45.46,46.19,45.14
45.48,44.73,45.74,44.69
44.91,44.11,44.96,44.06
43.79,44.35,44.54,43.74
44.60,44.51,44.84,44.42
44.35,44.01,44.69,43.78
43.83,44.11,44.17,43.82
44.71,44.22,44.71,44.01
44.19,44.28,44.46,44.12
44.50,44.15,44.50,43.95
43.96,44.22,44.59,43.87
44.28,44.01,44.81,44.00
44.00,43.88,44.58,43.51
44.04,44.72,44.86,43.78
44.64,44.69,45.12,44.54
44.53,44.64,45.29,44.27
44.50,44.79,44.95,44.29
44.62,44.85,45.53,44.56
44.56,46.25,46.35,44.30
46.25,45.45,46.38,45.04
45.51,45.68,46.48,45.35
45.05,44.72,45.87,44.67
45.15,44.43,45.50,43.99
44.43,44.21,44.96,44.07
44.26,44.76,44.96,44.00
45.23,44.55,45.23,44.19
44.44,44.21,44.77,44.10
44.10,44.32,44.44,44.01
44.53,44.68,45.04,44.00
44.81,45.90,46.00,44.81
45.91,46.85,47.00,45.91
47.00,47.95,48.00,46.84
47.92,46.56,47.92,46.51
46.81,45.61,46.94,45.58
45.40,45.75,46.31,45.34
45.49,44.99,45.74,44.67
45.24,44.61,45.73,44.46
44.89,45.26,45.50,44.11
45.63,45.86,46.00,45.52
45.75,44.98,46.03,44.83
44.77,44.72,45.40,44.30
44.52,45.13,45.86,44.52
44.77,45.80,46.00,44.75
45.98,45.44,45.98,45.05
45.26,46.18,46.36,45.05
46.25,46.45,46.67,45.96
46.18,46.55,46.84,46.18
46.85,47.19,47.20,46.46
47.31,47.54,47.86,46.90
47.67,47.47,47.67,46.51
46.84,47.18,47.80,46.84
47.15,46.33,47.74,46.11
46.51,47.76,47.84,46.20
47.31,45.90,47.97,45.79
46.06,46.38,46.55,45.47
46.63,47.02,47.17,46.34
46.74,46.33,47.23,46.14
46.40,47.40,47.69,46.34
47.53,45.11,47.53,44.75
44.87,44.25,45.35,44.13
44.61,44.77,44.93,44.12
44.54,43.69,44.54,43.37
43.85,43.52,44.00,43.24
43.41,43.01,43.41,42.35
43.08,42.75,43.43,42.50
42.68,43.90,44.00,42.56
43.90,43.40,43.90,43.17
43.52,43.41,43.57,42.73
43.20,43.59,43.72,43.20
43.75,44.13,44.40,43.45
43.95,43.13,43.95,42.75
43.30,43.23,43.41,42.84
43.05,43.09,43.53,42.94
43.00,42.44,43.00,42.09
42.45,42.90,43.12,42.26
42.82,42.28,42.82,42.21
42.28,42.33,42.69,42.02
41.96,40.81,41.96,40.66
41.01,41.64,41.85,41.01
41.39,41.52,42.11,41.12
41.72,41.86,42.03,41.43
42.21,43.40,43.51,42.10
43.45,42.52,43.45,42.20
42.91,43.00,43.63,42.73
42.99,42.49,43.45,42.27
42.33,43.43,43.72,42.21
43.23,43.02,43.64,42.84
43.27,43.76,43.85,43.03
43.76,44.21,44.25,43.68
44.05,43.76,44.27,43.40
43.90,43.06,44.18,42.97
42.96,42.91,43.39,42.76
42.80,43.45,43.56,42.80
43.54,44.00,44.51,43.34
43.68,44.32,44.43,43.68
44.20,44.64,44.68,43.92
44.67,44.61,44.99,44.55
44.44,44.83,45.33,44.44
44.87,43.83,44.87,43.79
43.73,43.76,44.02,43.25
43.62,43.03,43.94,42.74
43.37,43.49,43.82,42.87
43.61,43.07,43.70,43.01
43.20,43.25,43.74,43.07
43.53,43.06,43.70,43.06
42.93,42.86,43.44,42.47
42.52,42.47,43.08,42.34
42.69,43.52,43.90,42.69
43.63,43.02,43.99,42.82
43.14,43.22,43.32,42.52
43.21,43.40,43.61,43.08
43.51,43.85,44.08,43.38
44.03,43.13,44.05,42.76
43.22,43.88,43.88,42.84
43.49,43.07,43.49,42.96
42.75,41.48,42.78,41.29
41.46,41.43,41.76,40.99
41.57,41.45,42.40,41.36
41.22,40.26,41.73,39.90
40.22,40.49,40.53,39.80
40.24,40.31,40.80,40.09
40.89,39.52,40.89,39.30
39.66,39.64,40.45,39.39
39.24,39.26,39.50,38.78
39.36,38.85,39.77,38.76
38.88,39.40,39.49,38.85
39.42,39.65,39.87,39.21
39.42,39.86,40.35,39.38
39.75,39.99,40.17,39.28
39.95,40.13,40.44,39.71
40.23,39.71,40.29,39.49
39.75,39.30,39.75,39.11
39.30,38.81,39.32,38.44
39.00,39.22,39.35,38.65
38.96,39.06,39.13,38.51
39.01,38.73,39.83,38.32
39.07,38.60,39.07,38.43
38.23,38.07,38.31,37.80
38.06,37.63,38.51,37.40
37.56,37.32,37.79,37.15
37.15,37.24,37.32,36.46
37.21,37.25,37.48,36.97
37.13,37.20,37.45,37.06
37.50,37.64,38.09,37.43
37.69,38.16,38.21,37.69
38.16,37.93,38.19,37.81
37.99,37.59,38.08,37.19
37.50,38.63,38.69,37.50
38.85,38.90,39.10,38.67
38.98,40.16,40.25,38.98
40.25,39.97,40.37,39.89
40.11,39.68,40.16,39.52
39.72,39.36,39.72,38.87
39.36,39.24,39.44,38.98
39.50,39.14,39.50,38.22
39.15,39.35,39.52,38.90
39.20,39.18,39.98,39.08
39.28,38.73,39.28,38.62
38.91,38.88,39.01,38.57
39.09,39.38,39.70,39.04
39.29,39.61,39.76,39.15
39.47,40.43,40.65,39.47
40.21,40.08,40.66,39.93
40.46,39.70,40.52,39.53
39.96,40.24,40.39,39.69
40.25,40.38,40.51,39.90
40.34,40.06,40.43,39.87
39.94,40.08,40.15,39.55
40.20,40.64,40.73,40.20
40.79,40.26,40.79,40.07
40.20,39.45,40.20,39.36
39.44,39.30,39.63,38.78
39.26,39.34,39.73,39.24
39.21,38.77,39.38,38.60
38.71,38.59,38.99,38.56
38.44,39.26,39.48,38.44
39.27,39.37,39.46,38.80
39.29,39.24,39.51,39.12
39.07,39.30,39.80,39.07
39.47,39.68,40.07,39.32
39.70,39.70,40.19,39.38
39.73,38.95,39.73,38.83
39.03,39.49,39.60,39.01
39.63,39.68,39.79,39.01
38.95,39.61,39.99,38.84
39.72,39.16,39.88,38.97
38.91,39.51,39.70,38.76
39.27,39.99,40.11,39.26
39.75,39.62,40.12,39.61
39.42,40.14,40.23,39.34
40.01,40.33,40.52,39.94
40.11,39.81,40.27,39.73
39.50,39.56,39.90,39.39
39.20,38.94,39.66,38.92
38.28,39.24,39.55,38.23
38.82,38.03,39.46,37.80
39.03,37.00,39.03,36.90
37.63,37.82,38.32,36.75
37.97,38.54,38.55,37.67
38.00,38.60,38.67,37.87
38.46,38.46,38.74,37.99
37.91,38.04,38.23,37.73
38.42,38.37,38.72,38.00
38.45,38.56,38.73,38.32
38.08,38.10,38.48,38.00
38.57,39.08,39.22,37.92
39.33,38.19,39.33,38.10
38.37,38.79,39.06,38.13
38.53,39.38,39.55,38.30
39.50,39.87,39.99,39.40
40.13,39.56,40.44,39.35
39.65,39.80,40.25,39.58
39.69,40.31,40.80,39.69
39.72,40.01,40.60,39.72
40.27,40.24,40.68,39.98
39.83,39.71,40.35,39.52
39.90,40.16,40.18,39.50
39.91,41.16,41.40,39.72
41.44,41.25,41.97,41.02
41.11,41.61,41.79,40.99
41.71,41.07,41.74,40.91
41.16,41.19,41.49,40.70
41.10,40.20,41.26,39.67
40.13,40.28,40.41,39.29
40.41,41.09,41.17,40.22
41.08,40.30,41.08,40.19
40.33,40.47,40.54,40.22
40.52,41.38,41.45,40.31
41.45,41.32,41.46,40.77
41.45,41.92,42.05,41.05
41.80,41.84,42.04,40.42
41.79,41.69,42.44,41.64
41.64,42.46,42.50,39.18
42.63,42.39,42.76,42.07
42.24,42.15,42.39,41.61
42.02,42.46,42.64,41.94
42.57,41.85,42.63,41.84
42.01,42.61,42.86,41.47
42.72,42.17,42.72,41.75
42.23,42.32,42.95,41.67
42.00,41.92,42.40,41.72
41.96,42.01,42.51,41.09
41.78,41.27,41.78,40.69
41.42,41.27,41.59,40.77
41.24,41.48,41.75,40.67
41.26,41.46,42.02,40.97
41.34,41.79,42.02,41.34
41.98,41.81,42.08,41.25
41.13,41.39,41.40,40.08
41.39,41.59,41.96,41.15
41.58,42.74,42.81,41.58
42.75,42.64,43.10,42.25
42.49,41.83,43.05,41.74
41.40,41.84,42.61,41.40
41.94,42.94,43.04,41.67
42.90,42.06,43.09,41.89
41.87,42.65,42.72,41.40
42.63,43.02,43.05,41.90
43.10,43.45,43.69,43.06
43.28,43.33,43.65,43.02
42.97,43.29,43.55,42.44
43.27,42.84,43.27,42.58
42.36,42.65,42.98,42.33
42.63,43.47,43.70,42.56
43.56,43.95,43.99,43.49
43.89,43.09,43.89,43.04
43.09,42.39,43.19,42.30
42.41,43.19,43.33,42.41
42.82,43.09,43.23,42.82
42.99,43.37,43.69,42.87
43.33,43.02,43.85,42.25
43.02,42.66,43.05,42.45
42.20,42.78,43.60,42.09
42.71,43.38,43.48,42.71
43.69,44.17,44.43,42.72
44.50,45.30,45.38,44.33
45.30,45.43,45.74,45.03
45.16,45.28,46.00,44.38
45.37,44.70,45.37,44.45
44.81,45.29,45.46,44.04
45.29,45.63,45.79,45.22
45.66,45.76,45.98,45.35
45.55,46.69,46.75,45.31
47.00,47.02,47.23,46.61
47.06,46.81,47.23,46.56
46.80,46.40,46.80,45.71
46.01,45.34,46.01,44.87
45.36,45.74,45.76,44.83
45.28,45.97,45.98,45.28
45.38,45.52,45.79,45.28
45.54,45.72,46.22,45.46
45.92,46.62,46.71,45.85
46.79,46.28,46.93,45.75
46.51,46.24,46.65,44.96
46.35,47.05,47.42,46.32
46.03,46.45,46.69,45.59
46.69,47.55,47.78,46.30
47.34,46.65,47.64,45.80
46.67,46.57,46.98,46.02
46.89,47.68,47.75,46.40
47.51,47.02,47.55,46.82
47.24,47.05,47.94,46.79
46.77,46.95,47.49,46.65
47.30,47.67,48.47,46.99
47.61,48.45,48.87,47.61
48.33,48.97,49.26,48.29
48.73,49.44,49.72,48.60
49.68,49.68,50.17,49.43
49.69,49.14,50.00,49.04
49.06,48.88,49.54,48.59
48.73,50.95,51.14,48.64
50.73,51.36,51.88,50.31
51.52,50.95,51.90,50.62
50.56,50.66,51.13,50.12
50.61,50.71,51.19,49.92
51.28,50.37,51.74,49.63
50.73,50.49,50.86,49.95
50.42,51.40,51.74,50.09
51.44,50.83,51.44,49.60
50.78,50.92,51.23,50.40
51.12,52.02,52.42,50.96
51.82,52.71,52.92,51.82
52.70,52.91,53.48,52.18
52.41,49.24,52.82,48.59
49.01,48.54,49.62,48.50
48.92,48.75,49.23,48.25
48.89,49.23,49.27,47.58
49.06,49.24,49.24,48.46
48.84,49.41,49.77,48.67
49.29,49.41,49.65,48.80
49.26,50.12,50.45,48.91
50.21,50.28,51.03,50.12
50.57,50.24,50.84,49.57
50.50,50.48,50.57,50.05
50.27,50.04,50.64,49.87
49.96,49.52,50.62,49.34
49.49,50.22,50.30,48.80
50.19,50.91,50.96,49.71
51.19,50.48,51.19,49.99
50.25,50.50,50.82,49.77
50.19,50.03,50.80,49.98
50.07,50.15,50.66,49.71
50.16,50.63,50.79,50.16
50.91,50.79,51.64,50.52
50.67,52.53,52.55,50.67
52.69,52.29,52.69,51.87
52.15,52.25,52.61,51.70
52.07,51.60,52.66,51.35
51.47,51.31,51.51,50.86
51.00,49.98,51.26,49.94
49.96,49.91,50.43,49.36
49.56,49.78,50.38,49.41
50.05,49.76,50.21,49.51
49.94,49.68,50.26,49.43
49.65,50.05,50.92,49.51
50.21,50.17,50.21,49.30
50.27,49.68,50.27,49.65
49.50,50.04,50.48,49.45
50.18,50.57,50.58,49.72
50.46,50.42,51.03,50.26
50.58,48.90,50.58,48.81
49.01,48.28,49.27,47.90
48.29,48.44,48.83,48.15
48.41,48.60,48.68,48.04
48.78,49.06,49.30,48.36
49.24,49.49,49.75,48.93
49.33,49.64,50.19,49.08
49.38,49.85,50.17,49.33
50.01,50.83,51.15,49.55
50.49,50.91,51.21,50.42
50.88,51.70,52.08,50.64
51.86,51.25,52.30,51.15
51.21,51.38,51.38,50.45
51.28,51.85,52.02,51.03
52.08,52.11,52.37,51.78
52.21,52.08,52.38,51.51
52.18,52.39,52.73,51.76
52.35,52.24,52.52,51.62
52.04,52.31,52.40,51.81
52.36,50.31,52.36,49.80
50.04,49.81,51.00,49.44
49.58,50.04,50.24,49.42
50.27,50.36,50.38,49.84
50.42,49.94,50.95,49.87
50.15,50.82,51.03,50.07
50.86,50.28,50.86,50.16
50.40,50.88,51.02,49.94
50.77,51.57,51.57,50.40
51.58,50.71,51.90,50.67
50.71,51.46,51.67,50.05
51.53,51.27,51.53,50.40
51.63,52.23,52.51,51.16
52.11,52.51,52.87,51.95
52.72,52.94,53.28,52.56
52.92,54.06,54.18,52.92
54.00,54.63,54.73,53.80
54.72,55.24,55.40,54.35
55.42,55.00,55.67,54.85
54.99,55.44,55.86,54.70
55.68,54.72,55.72,54.17
54.74,54.99,55.27,54.60
54.75,54.71,55.08,53.78
54.81,54.81,55.05,53.95
54.70,54.65,54.93,54.38
54.47,54.16,54.88,54.07
54.25,54.65,54.70,53.94
54.00,54.54,55.27,53.42
54.51,55.45,55.72,54.39
55.62,55.17,55.78,54.90
55.55,55.19,55.94,55.03
55.18,56.52,56.54,54.80
56.89,56.32,57.15,55.64
56.66,56.97,57.34,56.34
56.80,57.08,57.37,56.55
57.34,56.09,57.34,55.95
56.07,56.90,56.98,55.20
56.66,56.71,56.94,56.09
56.55,55.91,56.80,55.61
56.26,56.56,56.82,55.94
56.37,56.14,56.92,56.04
56.40,56.30,56.69,55.98
56.47,56.25,56.76,56.00
56.44,56.26,56.50,55.74
56.10,56.22,56.34,55.77
55.97,56.11,56.27,55.66
55.94,56.69,56.91,55.94
56.47,56.54,56.57,56.05
56.69,56.33,56.69,55.88
56.00,55.86,56.38,55.05
55.68,55.93,56.11,55.58
55.81,56.15,56.55,55.73
56.02,56.65,56.79,55.77
56.34,56.57,56.78,56.05
56.54,55.97,56.54,55.68
55.94,55.67,56.67,55.39
55.74,56.26,56.88,55.31
56.23,55.84,56.35,54.81
55.65,56.08,56.43,55.60
56.14,56.12,56.30,55.63
56.16,56.65,56.66,55.82
56.75,56.96,57.01,56.70
57.27,56.02,57.27,55.95
55.93,55.25,55.93,55.23
55.02,55.88,56.03,54.62
56.00,57.06,57.06,55.82
56.92,56.55,56.92,55.86
56.55,56.73,57.12,56.55
56.59,56.73,57.48,56.59
56.58,56.57,56.62,55.34
56.33,56.82,56.89,55.97
56.88,55.22,57.32,55.16
55.26,55.49,55.93,54.95
55.28,54.78,55.32,54.21
54.71,54.94,55.10,54.52
55.01,54.60,55.01,54.33
54.28,55.61,55.70,54.28
55.62,55.63,56.18,55.45
55.57,56.45,56.63,55.27
56.27,56.30,56.65,55.00
55.88,53.89,55.88,53.78
54.10,55.60,55.60,54.10
55.24,54.76,55.32,54.59
55.04,55.17,55.46,54.59
55.06,55.45,55.50,54.68
55.71,56.21,56.58,54.90
56.76,56.78,56.80,56.33
57.00,56.99,57.50,56.88
57.12,58.17,58.21,56.80
58.45,58.99,59.00,58.19
58.70,58.81,59.19,57.53
58.75,58.87,59.14,58.48
58.62,57.75,59.49,57.25
57.81,57.67,58.03,57.17
57.44,56.88,57.60,56.59
56.88,56.51,57.35,56.25
56.40,55.61,56.40,55.46
55.61,54.37,55.61,54.10
54.65,53.83,54.65,53.67
53.48,53.82,54.29,53.48
54.06,54.01,54.82,53.82
54.17,54.87,55.00,54.13
54.88,54.68,54.98,54.17
54.51,55.41,55.58,54.51
55.45,55.79,56.28,55.42
55.86,55.68,56.30,55.41
55.90,55.75,56.26,55.61
55.81,55.81,56.41,55.31
55.88,55.90,56.25,55.51
55.91,55.64,56.16,55.45
55.30,55.38,55.57,55.05
55.57,55.95,56.34,55.49
55.87,56.68,56.74,55.87
56.60,56.78,56.95,56.13
57.00,57.12,57.41,56.46
57.09,57.76,57.93,57.06
57.60,58.45,59.25,56.90
58.65,56.70,58.70,56.70
56.80,56.35,57.20,56.00
56.25,56.60,57.20,56.15
57.30,56.80,58.10,56.55
57.30,57.95,58.05,56.40
57.65,58.15,58.90,57.65
57.05,58.55,58.65,56.05
58.30,58.65,59.75,56.40
58.85,60.15,60.25,58.50
60.30,61.30,61.75,58.36
61.55,61.50,62.90,60.40
61.50,62.15,62.25,60.90
61.65,62.70,63.00,61.65
62.90,63.10,63.30,62.10
62.85,63.30,63.55,62.85
63.15,62.40,63.50,62.00
61.90,59.20,62.35,58.08
58.80,60.45,60.50,58.80
60.50,61.20,62.60,60.50
60.85,61.15,61.75,59.95
60.60,59.20,60.85,58.85
59.05,59.15,59.85,58.20
59.40,59.30,60.15,59.00
59.60,60.20,60.20,59.00
