USPH,U.S. Physical Therapy,NASDAQ
29.75,29.34,29.85,28.98
29.16,29.14,29.41,28.90
29.27,29.43,29.65,29.03
29.71,28.88,29.84,28.85
28.89,28.63,29.26,28.54
28.49,27.64,28.55,27.61
27.77,27.99,28.32,27.53
28.02,28.04,28.27,27.80
28.04,28.66,28.76,27.75
29.03,28.98,29.03,28.55
28.99,29.10,29.24,28.57
29.33,29.77,29.88,29.09
29.73,30.39,30.43,29.60
30.60,30.50,30.76,30.11
30.39,29.64,30.59,29.33
29.79,30.19,30.38,29.79
30.12,29.86,30.22,29.73
30.04,29.31,30.04,29.20
29.37,29.60,29.72,28.87
29.59,29.97,30.05,29.29
30.11,30.37,30.42,29.98
30.36,30.19,30.41,30.04
29.96,29.30,29.96,29.11
29.10,29.92,30.03,28.94
29.69,28.92,29.69,28.81
28.83,28.59,29.26,28.33
28.76,28.55,28.76,27.98
28.53,28.62,28.95,28.50
28.72,29.43,29.54,28.72
29.25,29.81,30.06,29.15
29.87,30.69,30.89,29.87
30.88,30.46,30.88,30.25
30.34,29.47,30.43,29.42
28.98,29.64,29.66,28.00
29.64,31.24,32.15,29.20
30.74,30.96,31.14,29.57
30.78,30.95,31.20,30.78
30.93,30.64,30.96,30.40
30.35,29.22,30.73,29.06
28.96,29.15,29.24,28.55
29.22,29.20,29.67,28.99
29.31,30.42,30.59,29.27
30.40,29.29,30.43,29.19
29.35,29.74,29.80,28.98
29.58,28.95,29.58,28.31
28.60,29.03,29.68,28.51
28.80,27.58,29.04,27.51
27.92,27.84,28.15,27.58
28.18,28.89,28.94,28.17
28.79,27.53,28.79,27.03
27.82,28.48,28.64,26.91
28.59,28.91,28.97,28.45
28.87,29.05,29.24,28.77
29.25,28.96,29.25,28.53
29.05,28.95,29.05,28.54
29.15,28.99,29.25,28.65
28.91,28.02,28.91,27.80
28.06,28.45,28.54,27.98
28.61,28.95,29.24,28.61
29.25,29.46,29.82,29.00
29.47,29.99,30.00,29.43
30.00,30.19,30.64,29.42
30.17,29.94,30.17,29.76
30.16,30.04,31.14,29.85
30.30,30.69,31.11,29.84
30.80,30.67,31.27,30.26
30.80,30.67,31.20,30.63
30.67,30.27,31.12,30.00
30.04,30.86,31.31,30.01
30.49,31.08,31.25,30.49
31.17,31.75,31.98,31.05
31.10,32.05,32.37,30.54
32.10,31.93,32.57,31.63
31.75,31.22,32.00,30.86
31.07,31.37,31.77,31.07
31.27,31.24,31.65,31.05
31.40,31.33,31.59,31.19
31.78,31.74,32.39,31.44
31.56,31.64,31.92,31.45
31.60,31.81,32.30,31.60
31.76,31.73,31.86,31.54
31.83,33.05,33.24,31.83
33.15,33.83,33.87,33.15
34.27,34.66,34.86,33.80
34.86,34.16,35.01,33.84
34.37,33.91,34.49,33.78
34.04,33.68,34.04,33.57
33.82,33.58,33.97,33.55
33.72,32.99,33.72,32.91
33.11,32.55,33.21,32.52
32.55,32.74,32.87,32.42
32.86,32.23,32.88,32.19
32.33,31.92,32.61,31.86
31.81,31.69,32.21,31.10
31.50,32.01,32.25,31.50
31.95,31.74,32.50,31.53
31.82,31.75,31.97,31.35
32.17,30.04,32.32,29.98
30.00,29.50,30.00,29.45
29.45,29.55,30.09,29.16
29.44,31.49,31.77,29.44
31.25,31.28,32.15,30.86
31.21,31.10,31.52,30.69
31.04,31.17,31.17,30.50
31.18,32.02,32.18,31.18
32.14,32.27,32.55,32.01
32.30,32.83,32.93,32.03
32.83,33.29,33.72,32.42
33.39,32.94,33.47,32.53
33.13,32.60,33.56,32.40
32.60,33.40,33.78,32.39
33.35,34.31,34.38,33.12
34.52,33.76,34.71,33.63
33.67,33.05,33.92,32.94
33.10,33.55,33.68,33.10
33.52,32.81,33.92,32.71
32.70,32.87,33.58,32.44
33.27,32.46,33.27,32.43
32.46,31.66,32.62,31.52
31.53,32.18,32.22,30.81
32.32,31.66,32.63,31.22
31.85,32.86,32.95,31.42
33.00,33.19,33.44,32.55
33.22,34.18,34.41,32.47
33.84,34.07,34.10,31.58
34.10,34.54,34.67,33.89
34.56,34.32,34.88,34.13
34.58,34.76,34.87,34.19
34.70,34.89,34.90,34.38
35.00,35.35,35.69,34.97
35.47,35.19,35.56,34.79
35.41,35.12,35.41,34.61
34.99,35.35,35.56,34.84
35.47,35.26,35.84,35.16
34.90,33.92,35.41,33.77
33.91,34.09,34.61,33.10
33.90,33.83,34.53,33.24
34.03,34.67,34.79,33.94
34.35,34.58,34.60,34.00
34.79,35.37,35.49,34.52
35.25,34.65,35.67,34.43
34.65,35.37,35.66,34.61
35.71,35.41,35.78,35.11
35.69,36.67,37.25,35.40
36.60,36.46,37.07,36.15
36.54,35.17,36.55,34.95
35.31,35.29,35.68,34.45
35.05,34.51,35.27,34.24
34.42,34.01,34.55,33.77
33.71,33.38,33.95,31.83
33.00,33.11,33.50,32.40
33.13,32.98,33.50,32.30
32.70,31.60,32.86,31.28
32.01,32.31,32.92,31.78
31.67,31.51,31.82,31.38
31.55,30.55,31.70,30.26
30.81,32.13,32.17,30.35
31.80,31.09,31.95,30.62
31.29,31.09,31.49,30.68
31.27,30.67,31.39,30.42
30.77,31.61,31.63,30.16
31.52,31.52,31.83,31.00
31.52,31.46,31.79,30.73
31.46,32.09,32.27,31.14
32.09,31.82,32.09,31.18
31.73,32.82,33.00,31.73
32.86,31.42,32.86,31.25
31.46,32.67,32.97,31.29
32.83,31.50,32.85,31.43
31.45,31.48,31.75,31.37
31.35,31.12,31.55,30.90
31.18,32.03,32.45,31.10
31.88,32.95,33.61,31.87
33.07,33.18,34.37,33.03
32.75,32.48,33.18,32.01
32.63,33.22,33.90,32.63
33.07,32.65,33.07,32.15
32.30,32.06,32.76,31.42
32.22,32.54,32.58,31.77
32.32,32.64,32.64,31.92
32.13,32.58,32.95,32.10
32.25,33.54,33.84,32.25
32.85,32.91,33.86,32.85
32.64,32.62,32.82,32.06
32.71,32.89,32.97,32.50
32.98,33.92,33.95,32.70
33.78,34.24,34.24,33.78
34.08,34.35,34.37,33.90
34.53,34.72,35.07,34.15
34.69,34.24,35.08,34.09
34.56,34.58,34.95,34.16
34.82,34.05,34.82,33.91
34.25,33.65,34.78,33.40
33.60,33.79,34.00,32.11
33.90,34.57,35.55,33.80
34.72,35.16,35.23,34.57
35.14,34.39,35.14,33.93
34.28,34.17,34.47,33.78
34.20,32.93,34.20,32.51
32.61,32.56,32.88,32.23
32.53,32.79,32.99,32.16
32.79,33.09,33.83,32.50
32.96,32.51,32.96,31.97
32.09,31.17,32.54,31.00
31.41,30.99,31.41,30.56
30.53,31.24,31.41,30.08
31.57,31.79,31.97,31.38
31.69,32.35,32.54,31.37
32.61,32.30,32.62,31.99
32.44,32.41,33.03,32.25
32.43,31.87,32.73,31.75
32.18,31.58,32.18,31.42
31.35,31.02,31.97,30.80
30.60,31.72,31.84,30.52
31.98,31.64,32.44,31.52
31.48,30.85,31.73,30.78
30.97,30.55,31.00,30.13
30.72,32.93,33.16,30.72
32.69,31.75,32.69,31.74
31.51,30.42,31.91,30.26
30.61,30.35,31.01,29.91
30.43,30.08,31.00,29.56
29.85,31.25,31.44,29.85
31.57,32.49,32.69,31.33
32.27,31.22,33.18,31.18
31.06,30.71,31.07,30.16
30.69,30.47,30.69,30.18
30.30,30.69,30.73,30.00
30.66,31.30,31.41,30.66
31.38,31.07,31.38,30.82
31.18,31.11,31.53,30.96
31.29,31.17,31.55,30.98
31.28,32.57,32.67,30.74
32.82,33.24,33.50,32.61
32.97,33.39,33.57,32.86
33.33,33.31,33.42,33.06
33.36,33.53,33.82,33.20
33.26,32.06,33.26,32.03
32.03,32.46,32.76,31.87
32.44,32.19,32.57,32.00
32.50,33.44,33.50,32.50
33.61,33.44,34.04,32.51
33.29,33.15,33.40,32.74
32.89,32.90,33.20,32.50
32.86,32.66,32.86,32.50
32.47,32.77,32.99,31.89
32.96,32.15,32.96,32.05
32.20,32.52,32.79,31.51
32.50,32.53,32.68,32.50
32.43,32.64,32.73,32.27
32.87,32.73,32.92,32.58
32.86,33.04,33.12,32.52
33.18,32.72,33.18,32.13
32.78,32.72,33.49,32.17
32.44,33.22,33.50,32.44
33.68,33.68,33.70,32.77
33.36,34.01,34.01,33.15
33.79,34.19,34.29,33.40
34.49,35.20,35.65,34.31
35.34,35.19,35.34,35.01
35.55,35.29,35.55,35.06
35.03,34.08,35.03,33.78
34.17,34.16,34.43,33.99
34.20,34.47,34.48,33.83
33.62,33.68,34.64,33.21
33.58,34.00,34.27,33.23
34.30,34.23,34.71,34.05
34.15,34.20,34.47,33.95
34.49,34.51,34.80,34.15
34.50,34.69,35.07,34.50
34.55,34.80,35.41,34.49
34.41,34.23,34.55,33.90
34.28,34.70,34.88,33.76
34.60,34.99,35.03,34.60
35.20,34.98,35.25,34.79
35.00,34.80,35.05,34.76
34.85,34.76,35.00,34.56
34.85,35.06,35.29,34.71
35.31,35.66,35.83,35.14
35.12,34.94,35.43,34.80
35.11,34.44,35.61,34.15
34.44,34.49,34.68,33.96
34.22,34.05,34.36,33.81
33.93,34.25,34.59,33.93
34.25,34.96,35.28,34.06
34.82,36.25,36.48,34.24
36.62,36.75,37.04,35.88
36.73,36.42,36.97,36.16
36.51,36.25,37.19,36.03
35.88,36.18,36.26,35.88
36.67,35.33,36.67,34.97
35.80,36.26,36.46,35.74
36.19,36.11,36.33,35.89
35.81,35.66,36.08,35.46
35.75,36.18,36.26,35.27
36.23,35.99,36.25,35.80
36.24,36.03,36.26,35.76
36.15,35.99,36.15,35.56
35.98,35.81,36.04,35.68
35.80,35.53,35.81,35.49
35.55,35.70,35.79,35.41
35.79,35.63,35.79,35.33
35.79,34.94,35.92,34.84
35.60,35.68,35.74,35.10
35.75,35.86,35.94,35.65
35.64,35.91,36.05,35.61
35.90,35.98,36.09,35.83
36.07,36.05,36.14,35.93
35.94,35.96,36.32,35.90
36.07,36.08,36.14,35.70
36.00,35.54,36.73,35.45
35.43,35.62,35.86,35.15
35.62,35.46,35.69,35.21
35.54,35.61,35.72,35.51
35.61,35.62,35.93,35.48
35.41,35.99,36.00,35.15
35.82,36.00,36.25,35.71
36.11,36.49,36.69,36.11
36.53,36.04,36.80,35.85
36.06,35.73,36.06,35.60
35.48,35.77,36.10,35.48
35.66,35.39,35.84,35.30
35.14,34.75,35.16,34.36
34.85,35.32,35.67,34.75
35.70,35.38,35.70,35.15
35.35,34.77,35.35,34.75
34.75,34.70,35.27,34.00
34.75,35.84,36.00,34.57
35.89,35.27,35.89,35.07
35.01,35.30,35.81,35.01
35.35,36.76,36.92,34.99
37.00,37.27,37.75,36.78
37.06,37.14,37.33,36.46
37.49,37.83,38.26,37.19
38.37,37.75,38.37,37.02
37.80,39.43,39.55,37.80
39.52,39.26,39.52,38.92
39.50,39.20,39.66,39.01
39.43,39.10,39.77,38.97
39.28,39.03,39.37,38.58
39.47,39.54,39.84,39.05
39.45,41.37,41.46,39.45
41.47,42.15,42.26,40.97
42.00,42.97,43.43,41.98
43.99,43.15,44.00,43.09
43.33,43.27,43.87,43.04
43.25,43.19,43.58,42.87
43.37,42.07,43.63,41.83
42.25,40.54,42.92,40.46
40.42,39.03,40.42,38.95
38.94,39.71,39.80,38.80
40.00,39.75,40.17,39.12
39.77,39.70,40.05,39.10
39.75,39.36,39.79,39.08
39.22,38.87,39.30,38.45
38.91,37.93,38.91,37.88
37.96,38.43,38.57,37.93
38.35,37.90,38.74,37.71
37.59,38.01,38.15,37.44
38.49,37.73,38.49,37.51
37.92,39.15,39.23,37.92
38.99,38.97,39.35,38.78
39.00,38.78,39.00,38.52
38.71,38.87,39.52,38.71
38.93,39.04,39.39,38.88
38.28,39.54,39.78,38.28
39.65,39.57,40.37,39.20
39.87,39.78,40.20,39.52
39.54,39.77,40.24,39.40
39.52,38.89,40.10,38.65
38.72,40.23,40.25,38.51
39.74,39.39,40.05,39.18
39.40,40.78,40.86,39.40
40.31,40.73,41.16,40.26
41.44,40.84,41.44,40.54
40.97,40.43,41.40,40.38
40.31,41.15,41.20,39.71
41.41,41.84,42.00,40.97
41.64,40.25,41.80,40.12
40.25,40.93,40.94,40.06
40.88,41.27,41.31,40.88
41.75,41.90,42.00,41.22
42.00,42.16,42.37,41.83
42.08,41.62,42.36,41.05
41.75,41.77,42.08,41.50
41.80,41.96,42.55,41.79
41.97,40.52,42.81,40.15
40.10,40.29,40.91,39.23
40.17,39.89,40.64,39.21
40.02,39.39,40.39,38.83
39.74,40.60,40.65,39.73
40.48,40.02,40.48,39.62
40.09,39.54,40.30,39.43
39.96,39.54,40.90,39.04
39.30,39.44,40.00,39.21
39.44,39.30,39.45,38.76
39.05,40.00,41.04,39.05
40.16,39.81,40.89,38.93
39.64,38.43,40.06,38.17
38.34,39.18,39.37,38.23
39.26,39.74,40.09,38.71
39.92,40.21,40.27,39.63
39.85,40.30,40.68,39.85
40.46,40.27,40.56,39.84
40.21,40.93,40.94,39.79
40.50,38.79,40.79,38.70
38.66,39.00,39.53,38.46
39.03,40.45,40.54,38.90
40.54,39.76,40.64,39.60
40.21,40.18,40.41,39.73
40.06,39.18,40.22,38.82
39.01,39.72,39.82,38.72
39.73,40.13,40.51,39.39
40.20,40.82,41.04,40.06
41.00,41.01,41.63,40.51
41.00,41.08,42.14,40.81
40.86,40.59,41.30,40.26
40.41,41.17,41.19,40.07
41.40,41.43,41.90,40.63
41.51,40.95,41.61,40.48
40.99,41.37,41.50,40.53
41.32,40.71,41.80,40.42
40.83,40.94,41.26,40.16
40.80,42.05,42.10,40.56
42.10,42.39,43.58,41.89
42.24,42.89,43.59,42.24
42.51,42.08,42.53,41.93
41.76,42.90,43.78,41.54
43.16,45.32,47.82,42.63
44.93,45.22,46.04,44.93
45.02,45.02,45.67,44.41
44.67,45.15,45.45,44.21
45.09,45.38,45.87,44.97
45.48,47.27,47.44,45.08
47.15,48.55,49.08,47.14
48.90,48.00,50.79,47.83
48.00,48.30,48.45,47.18
47.93,47.85,48.34,47.31
47.57,48.38,48.81,47.49
48.66,48.49,48.75,47.36
48.49,48.99,49.00,48.01
48.79,48.68,49.05,48.18
48.47,46.78,48.67,46.76
46.38,46.57,46.89,45.87
46.50,47.55,47.81,46.41
47.92,47.53,48.22,47.47
47.48,47.50,48.01,46.91
47.17,47.67,47.73,46.35
47.45,48.33,48.49,47.42
48.04,48.16,48.87,47.95
47.89,47.91,49.12,47.69
47.72,47.65,48.18,47.27
47.65,48.12,48.95,47.30
48.47,48.16,48.51,47.61
48.33,48.54,49.14,48.03
48.54,48.84,48.90,48.00
48.84,48.79,49.32,48.48
48.83,48.65,48.98,48.25
48.31,47.76,48.47,47.04
48.12,49.02,49.62,47.94
49.00,48.54,49.08,48.49
48.43,48.74,49.03,47.62
48.49,47.95,48.88,47.82
47.90,47.92,48.13,47.64
47.80,47.72,48.65,47.11
47.58,48.58,48.70,47.36
48.45,47.57,48.45,47.00
47.20,47.16,48.10,46.48
47.11,46.83,47.65,46.27
46.85,46.01,47.20,45.95
45.99,44.99,45.99,44.36
43.55,45.02,45.22,43.48
44.00,46.05,46.32,43.13
46.66,48.56,48.78,46.66
48.57,49.07,50.22,48.57
49.00,48.40,49.03,48.20
48.64,48.82,48.89,48.30
48.74,49.40,49.62,48.63
49.47,49.22,49.47,48.25
49.25,49.47,49.94,48.33
49.56,50.02,50.43,49.52
50.05,50.82,51.00,49.90
50.76,50.55,51.12,49.94
50.34,50.30,52.03,50.15
50.03,49.54,50.04,49.06
49.83,49.87,50.05,49.17
49.71,49.75,49.98,49.01
49.79,49.86,50.77,49.12
49.78,49.54,50.21,48.70
49.58,49.88,51.11,49.49
50.21,51.23,51.45,49.62
50.71,49.51,50.94,49.12
49.24,49.34,49.79,48.74
49.43,48.94,49.48,48.87
49.20,48.96,49.20,48.32
49.17,49.74,50.26,48.99
49.65,50.25,50.27,49.65
49.93,50.07,50.46,49.87
49.92,50.43,51.23,49.65
50.43,52.17,52.26,50.43
52.15,51.95,52.63,51.88
52.04,53.31,53.44,51.97
53.48,54.02,54.35,53.25
54.36,53.28,54.54,52.64
53.50,53.33,53.50,52.85
53.50,53.05,53.50,52.73
53.05,53.42,53.61,52.31
53.54,55.03,55.22,53.38
54.49,53.82,55.01,53.75
54.55,54.76,54.87,54.31
54.85,54.80,55.35,54.65
54.92,55.83,55.85,54.80
55.71,56.24,56.37,55.07
56.07,55.79,56.10,54.98
55.59,54.26,55.71,53.67
54.65,54.45,54.87,54.29
55.09,54.80,55.13,54.22
54.87,54.20,55.15,54.11
54.25,54.99,55.20,53.89
54.82,54.14,55.10,54.11
54.40,53.66,54.40,53.57
53.83,53.50,54.04,52.92
53.42,53.22,53.53,52.71
53.22,53.49,53.60,52.56
53.41,54.73,54.74,53.33
54.86,53.48,54.86,53.28
53.75,52.88,53.76,52.56
52.62,51.96,52.74,51.61
51.82,51.76,52.14,50.49
51.53,51.69,51.85,51.21
51.38,52.18,52.25,51.03
52.53,52.86,53.19,52.42
52.92,53.15,53.33,52.09
53.04,53.79,54.00,52.92
53.76,53.70,54.09,53.25
52.25,50.68,52.25,46.12
50.59,51.02,51.04,50.25
51.21,51.46,51.77,50.99
51.33,52.28,52.39,51.04
51.74,51.75,51.86,50.94
51.58,51.70,52.24,51.24
50.99,52.01,52.13,50.68
51.99,52.37,53.00,51.68
52.44,51.57,52.46,51.51
51.23,50.85,51.23,49.90
50.34,48.90,50.44,48.83
48.00,48.53,48.88,46.30
46.20,46.16,48.17,46.16
47.18,46.23,47.55,46.12
46.95,47.46,47.60,45.75
47.70,47.38,47.98,46.43
47.27,47.44,47.68,46.97
47.29,45.95,47.69,45.35
45.05,45.26,45.66,45.00
45.61,45.52,45.81,44.66
45.83,45.14,45.83,44.99
44.60,45.08,45.34,44.40
45.47,46.44,46.56,45.14
46.71,45.89,46.71,45.76
45.91,45.71,46.10,45.30
45.42,45.81,45.96,44.99
45.68,46.07,46.29,45.63
46.24,46.17,46.66,46.10
46.23,45.64,46.23,45.29
45.72,46.15,46.45,45.58
45.59,45.09,46.43,44.53
45.35,45.08,45.62,44.52
44.65,44.86,44.94,44.61
44.90,45.77,46.03,44.61
45.66,45.50,45.80,45.08
45.78,44.00,45.78,43.88
43.66,43.00,43.97,42.59
43.04,44.37,44.39,42.75
44.68,44.89,45.10,44.46
44.75,44.56,44.83,44.36
44.29,45.47,45.67,44.20
45.76,45.57,46.44,44.31
45.41,45.21,45.91,44.90
45.26,46.45,46.45,44.55
46.24,45.80,46.40,45.18
45.75,46.62,46.62,45.48
46.54,46.29,46.79,45.98
46.02,45.34,46.39,45.28
45.49,44.02,45.84,43.98
44.16,45.23,45.25,43.18
45.41,46.22,46.25,45.15
45.81,46.83,46.88,45.79
46.88,45.74,46.88,45.66
45.61,45.79,46.28,45.07
48.13,48.82,48.88,47.85
49.05,50.64,50.77,48.95
50.66,50.34,50.70,49.81
50.37,49.15,51.02,48.76
49.05,50.73,50.76,48.29
50.41,49.47,50.58,48.93
49.44,49.06,50.05,48.85
49.07,50.20,50.34,49.07
49.99,51.20,51.27,49.40
51.12,51.04,51.38,50.43
51.27,52.43,52.90,51.27
51.56,52.21,52.37,49.99
51.91,50.75,51.91,50.57
50.64,51.25,51.59,50.54
51.46,50.87,51.71,50.26
50.63,49.43,50.70,49.27
49.03,49.44,49.94,49.03
49.48,49.79,49.80,48.66
49.93,51.58,52.40,49.40
51.49,53.38,53.44,51.26
53.37,51.98,53.42,51.83
52.41,53.95,54.07,51.98
53.40,55.00,55.26,53.40
54.71,53.81,54.71,53.58
53.66,53.55,54.20,53.29
53.62,54.00,54.37,53.62
54.06,52.84,54.55,52.75
53.16,52.53,53.20,52.40
52.43,51.53,53.00,51.46
51.45,49.91,51.78,49.81
49.70,49.93,50.28,48.99
49.97,50.06,50.48,49.78
49.30,49.95,50.37,49.20
49.95,49.63,50.34,49.12
49.49,49.91,50.47,49.27
49.17,49.23,49.74,48.86
49.34,49.41,49.61,48.42
49.77,50.91,51.02,49.45
51.07,50.89,51.55,50.10
51.09,51.61,51.76,50.86
51.27,51.71,52.10,50.54
51.71,51.30,51.80,50.66
51.43,51.33,51.45,50.57
51.73,51.86,52.25,51.33
52.21,54.71,55.19,52.21
54.67,54.70,54.91,53.67
55.51,55.31,55.75,54.41
55.28,54.88,55.42,54.55
54.89,53.68,54.89,53.57
52.83,52.10,53.84,51.58
52.36,52.79,53.30,51.86
52.29,52.91,53.34,52.29
52.07,51.90,52.58,51.59
51.93,51.09,52.79,50.88
50.67,51.45,52.45,50.67
51.95,50.16,52.33,49.70
50.16,48.34,51.03,48.03
48.48,48.73,49.26,47.69
47.65,48.09,48.24,46.57
48.32,47.35,48.53,46.77
47.43,47.82,48.33,45.62
47.82,46.89,48.05,46.44
47.37,48.11,48.26,47.13
48.08,47.18,48.70,47.05
47.48,48.96,49.11,46.97
48.99,49.44,49.65,48.67
49.73,49.81,50.12,49.19
49.94,51.15,51.28,49.94
50.70,50.21,51.17,50.08
49.78,49.23,49.94,49.11
49.47,48.77,49.47,47.54
48.54,49.06,50.09,48.53
48.86,47.48,49.26,47.43
46.96,48.45,48.55,45.96
48.03,48.38,49.00,47.48
48.84,49.26,49.95,48.83
48.46,49.27,49.72,48.46
49.90,49.76,49.98,48.40
50.23,50.84,51.16,49.49
51.35,49.39,52.27,49.31
49.32,48.82,49.74,48.40
48.76,49.91,50.08,48.08
50.14,50.26,50.99,50.04
50.08,50.44,50.89,49.93
49.91,50.96,51.18,49.67
51.25,51.12,51.48,50.70
51.34,51.26,51.68,50.84
51.14,50.69,51.80,50.66
50.47,49.36,50.47,48.92
49.21,50.41,50.47,49.02
50.91,53.81,54.35,50.59
53.72,51.02,53.81,50.50
50.99,51.31,52.37,50.57
51.24,51.34,53.03,51.10
51.43,51.18,51.43,50.50
51.50,50.40,51.96,50.08
50.79,50.96,51.64,50.34
51.00,51.23,51.84,50.97
51.06,49.99,51.06,49.86
49.82,50.38,50.77,49.80
50.20,49.02,50.32,47.94
49.32,48.95,49.54,48.84
48.73,47.22,49.47,47.19
47.13,47.27,48.12,46.63
47.30,47.02,47.70,46.91
47.03,46.49,47.08,45.76
46.36,47.61,47.93,46.29
47.61,49.62,49.62,47.44
49.88,50.08,50.18,48.86
50.25,49.73,50.41,49.61
49.49,49.98,50.23,49.04
50.12,49.50,50.12,49.36
49.13,48.24,49.49,48.19
48.28,48.19,48.71,47.93
47.77,47.94,48.41,47.62
48.30,47.75,48.56,47.50
47.82,46.66,47.97,46.39
46.73,48.12,48.42,46.73
48.23,48.92,49.03,47.82
48.64,49.18,49.33,48.10
49.00,49.60,49.81,48.72
49.26,50.02,50.23,49.26
50.21,49.83,50.21,49.26
49.70,50.29,50.60,49.35
50.06,49.58,50.56,49.26
49.72,49.73,50.27,49.40
49.78,49.25,49.94,48.97
49.22,49.86,49.92,48.71
49.85,50.57,50.70,49.72
50.39,50.32,50.89,50.18
49.66,49.86,50.21,49.45
50.13,49.71,50.21,49.47
48.80,49.90,50.39,48.80
50.18,50.13,50.46,49.27
50.93,51.83,52.73,50.15
51.91,56.48,56.75,51.91
56.81,58.33,58.56,56.51
57.78,57.74,58.37,57.49
57.81,57.55,58.40,57.30
57.73,56.92,57.90,56.16
56.23,56.22,56.87,56.11
56.18,56.44,56.84,55.69
56.46,56.09,56.52,55.35
55.92,56.87,57.04,55.76
56.74,57.23,57.31,56.08
57.50,57.60,57.87,56.92
57.63,56.78,57.81,56.74
56.99,57.80,58.02,56.99
57.74,57.47,58.21,57.29
57.73,57.06,57.73,56.59
56.88,57.71,58.19,56.88
57.60,57.77,58.00,57.15
56.92,58.37,58.72,56.92
58.46,58.96,59.62,58.06
59.19,58.96,59.25,58.57
58.84,59.15,59.53,58.65
59.40,59.70,59.86,58.59
59.68,60.40,60.59,59.29
60.47,59.65,60.50,59.29
59.33,59.40,60.46,58.98
59.10,58.73,59.10,57.97
58.40,59.38,60.58,58.14
60.00,59.42,61.31,59.41
59.39,59.07,59.48,58.65
59.21,57.52,59.24,57.44
57.71,57.92,58.69,57.39
58.32,60.69,60.92,57.95
60.56,58.43,60.56,57.90
58.90,59.48,59.59,58.50
57.82,59.07,59.58,57.76
58.86,58.75,59.15,57.96
59.13,58.93,59.29,58.63
59.24,59.34,59.99,59.20
59.35,60.21,60.32,57.77
60.42,59.89,60.45,59.33
59.99,60.22,60.64,59.26
59.92,60.63,61.25,59.78
60.86,61.36,61.54,60.51
61.91,62.25,62.72,61.82
62.30,62.25,63.41,61.92
62.24,62.24,63.08,61.81
62.65,61.65,62.65,61.58
61.79,60.60,61.79,60.51
60.99,60.66,61.18,60.36
60.66,60.70,61.43,60.53
60.60,60.38,60.60,59.90
60.53,60.68,61.06,60.34
60.48,60.10,60.75,59.95
60.16,60.04,60.50,59.74
59.78,59.79,60.47,59.70
60.00,59.72,60.00,59.32
59.68,58.86,59.68,58.20
58.63,59.39,59.89,58.63
59.60,59.62,59.99,59.23
59.57,58.87,60.10,58.72
58.74,58.64,58.85,58.22
58.51,58.45,58.64,57.76
58.64,60.88,60.99,57.78
60.20,61.21,61.40,59.35
61.01,60.38,61.09,60.18
60.38,60.78,61.33,60.20
60.55,60.49,60.91,60.15
60.77,61.27,61.38,60.43
61.25,61.20,62.00,60.90
61.25,61.26,61.59,60.46
61.20,60.92,61.31,60.66
60.78,60.55,60.78,59.63
60.93,61.91,61.94,60.61
62.00,61.23,62.00,60.68
61.04,62.38,62.71,60.82
62.53,63.25,63.46,62.53
63.10,62.81,63.82,62.62
62.50,62.57,63.04,62.00
62.69,62.07,62.69,61.72
62.20,62.56,62.57,62.14
62.56,63.36,63.77,62.56
62.75,63.05,63.25,62.19
63.12,63.12,63.51,62.31
63.33,64.10,64.11,63.33
64.17,64.31,64.38,63.51
64.10,64.38,64.89,64.10
64.26,64.69,64.81,63.53
64.21,63.48,64.21,63.09
63.13,63.80,64.18,62.98
60.91,63.51,64.00,60.91
63.70,63.76,64.03,63.54
63.78,63.25,63.78,62.61
63.47,63.94,64.11,62.24
63.93,63.78,64.25,63.46
64.00,63.65,64.00,63.46
64.00,63.00,64.26,61.66
63.37,63.00,63.90,62.70
62.74,62.69,63.22,62.43
62.28,61.64,62.47,61.46
61.47,61.32,61.90,61.06
61.35,61.14,61.62,61.14
61.19,60.50,61.25,59.99
60.86,62.70,62.94,60.34
62.40,62.49,63.12,61.99
62.65,62.55,62.86,62.17
62.73,63.84,63.95,62.45
63.64,64.19,64.22,63.31
64.31,63.42,64.31,62.89
63.87,63.85,64.39,63.79
63.97,62.83,63.97,62.41
62.74,62.82,63.50,62.54
62.43,62.74,63.13,62.27
62.87,62.94,63.47,62.65
62.82,62.03,62.83,61.94
62.40,62.00,62.52,61.83
62.00,63.04,63.38,61.00
63.04,62.45,63.04,62.40
62.04,61.35,62.04,61.10
61.58,61.34,62.99,61.30
61.10,60.59,61.20,60.58
60.43,59.56,60.56,59.38
59.73,58.26,59.73,58.01
57.83,56.87,57.83,56.46
56.25,56.90,57.25,56.25
56.75,56.15,57.25,56.10
56.25,56.15,57.25,56.10
54.85,53.20,56.35,53.20
53.60,55.50,55.68,51.96
55.85,56.15,57.05,55.75
56.10,56.45,56.50,55.65
56.05,56.70,56.70,54.20
57.15,57.75,58.35,56.40
57.85,60.00,60.00,57.65
60.40,61.20,61.45,60.40
61.30,62.00,62.30,61.10
61.85,62.25,62.85,61.45
62.25,62.25,63.00,61.90
62.20,62.85,63.15,61.45
62.75,62.95,63.05,61.85
62.90,63.05,63.95,62.45
62.80,62.60,63.45,61.60
62.55,63.00,63.25,61.75
62.90,63.15,63.65,62.60
63.30,64.05,64.18,63.25
64.25,64.00,64.40,63.50
63.80,64.35,65.00,63.50
63.60,64.20,64.80,63.60
64.30,65.65,65.70,64.30
66.10,66.70,66.80,65.61
