BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,NASDAQ
13.28,13.24,13.28,13.14
13.31,13.19,13.31,13.19
13.11,12.89,13.16,12.80
12.90,12.73,12.98,12.73
12.69,12.59,12.69,12.30
12.55,12.80,12.80,12.50
12.84,12.89,12.95,12.81
13.02,13.32,13.32,13.02
13.33,13.30,13.34,13.03
13.56,13.30,13.56,13.22
13.32,13.18,13.37,13.18
13.13,13.11,13.23,12.98
13.20,12.87,13.20,12.74
12.97,12.77,12.97,12.64
12.85,12.90,12.90,12.74
12.81,12.82,12.93,12.71
12.90,13.10,13.13,12.85
13.03,13.01,13.15,13.00
12.94,12.85,12.96,12.82
12.79,12.74,12.84,12.71
12.64,12.92,13.01,12.64
13.03,12.84,13.03,12.84
12.76,12.70,12.96,12.70
12.66,12.55,12.66,12.53
12.43,12.57,12.70,12.43
12.52,12.65,12.73,12.52
12.67,12.48,12.67,12.43
12.36,12.45,12.50,12.36
12.36,12.44,12.71,12.35
12.46,12.55,12.65,12.41
12.43,12.46,12.52,12.32
12.59,12.53,12.61,12.25
12.41,12.43,12.55,12.35
12.32,12.41,12.44,12.18
12.36,12.28,12.36,12.21
12.16,12.24,12.35,12.16
12.12,12.20,12.24,12.10
12.11,12.15,12.17,12.03
12.15,12.22,12.23,12.07
12.09,12.02,12.17,11.99
11.97,11.97,12.06,11.97
11.97,11.90,11.97,11.88
11.85,11.86,11.96,11.81
11.85,11.97,12.04,11.72
11.88,12.00,12.00,11.88
11.91,11.99,12.00,11.91
12.07,12.23,12.29,11.91
12.11,12.11,12.23,12.06
12.05,12.11,12.12,12.05
12.05,12.11,12.15,11.98
12.20,12.13,12.23,12.00
12.02,12.12,12.15,11.96
12.16,12.05,12.16,12.04
12.04,11.97,12.09,11.84
12.00,11.93,12.00,11.91
12.00,11.82,12.00,11.80
11.82,11.87,11.94,11.74
11.94,11.84,11.94,11.81
11.89,11.78,11.89,11.77
11.74,11.72,11.76,11.67
11.58,11.75,11.80,11.58
11.72,11.83,11.96,11.65
11.98,11.84,11.98,11.61
11.85,11.97,11.98,11.85
12.00,12.36,12.38,11.98
12.40,12.39,12.43,12.27
12.45,12.30,12.45,12.26
12.38,12.29,12.38,12.20
12.23,12.36,12.39,12.23
12.45,12.38,12.47,12.35
12.35,12.34,12.35,12.31
12.30,12.35,12.39,12.30
12.28,12.30,12.32,12.28
12.38,12.30,12.38,12.27
12.21,12.29,12.33,12.21
12.21,12.21,12.54,12.12
12.18,12.17,12.22,12.17
12.21,12.11,12.21,12.11
12.10,12.07,12.10,12.07
12.15,12.06,12.16,12.06
12.05,12.05,12.09,12.03
11.95,12.02,12.05,11.95
11.96,11.96,11.99,11.95
11.96,11.92,11.97,11.91
11.88,11.94,11.94,11.88
12.06,12.24,12.25,12.02
12.23,12.18,12.26,12.15
12.21,12.23,12.41,12.12
12.21,12.29,12.30,12.21
12.29,12.30,12.35,12.24
12.38,12.26,12.45,12.18
12.21,12.35,12.35,12.20
12.25,12.36,12.36,12.25
12.42,12.37,12.42,12.29
12.34,12.30,12.39,12.30
12.38,12.26,12.38,12.26
12.34,12.15,12.34,12.10
12.08,12.14,12.20,12.08
12.06,12.16,12.19,12.06
12.11,12.15,12.16,12.10
12.11,12.19,12.19,12.08
12.18,12.01,12.18,11.97
11.95,11.99,12.02,11.94
12.04,12.00,12.04,11.93
12.04,11.92,12.04,11.85
11.95,11.92,11.95,11.91
11.99,11.92,11.99,11.90
11.88,11.96,11.97,11.88
11.92,11.94,11.96,11.92
11.94,11.90,11.98,11.90
11.85,11.95,11.95,11.84
11.97,11.90,11.97,11.88
11.90,11.87,12.01,11.84
11.94,11.92,11.97,11.88
11.90,11.95,11.95,11.89
11.96,11.96,11.97,11.86
11.97,11.91,11.99,11.89
11.88,11.95,11.96,11.88
12.00,11.94,12.00,11.89
11.87,11.88,11.94,11.87
11.84,11.83,11.90,11.82
11.82,11.86,11.87,11.81
11.80,11.85,11.88,11.80
11.77,11.73,11.79,11.66
11.68,11.72,11.74,11.68
11.65,11.68,11.71,11.65
11.69,11.71,11.75,11.68
11.71,11.80,11.85,11.69
11.87,11.99,12.00,11.80
12.00,12.01,12.03,11.91
12.08,12.08,12.09,11.94
12.17,12.29,12.30,12.13
12.30,12.18,12.31,12.14
12.15,12.00,12.26,11.99
12.05,12.02,12.08,11.97
12.08,12.06,12.13,11.94
12.01,12.07,12.11,11.97
12.05,12.09,12.13,11.98
12.10,12.09,12.16,12.09
12.18,12.13,12.27,12.09
12.19,12.21,12.31,12.12
12.21,12.19,12.23,12.19
12.36,12.20,12.36,12.18
12.28,12.34,12.35,12.27
12.26,12.35,12.36,12.26
12.39,12.35,12.39,12.29
12.39,12.47,12.47,12.30
12.43,12.48,12.50,12.41
12.54,12.50,12.54,12.50
12.50,12.52,12.56,12.48
12.51,12.48,12.58,12.46
12.49,12.53,12.60,12.49
12.61,12.43,12.61,12.40
12.43,12.41,12.49,12.39
12.42,12.47,12.48,12.40
12.47,12.51,12.52,12.43
12.52,12.51,12.56,12.51
12.52,12.58,12.61,12.52
12.66,12.61,12.67,12.56
12.62,12.53,12.66,12.51
12.55,12.48,12.58,12.48
12.48,12.49,12.55,12.46
12.56,12.62,12.67,12.52
12.66,12.66,12.68,12.62
12.62,12.66,12.68,12.62
12.56,12.61,12.65,12.56
12.58,12.65,12.67,12.58
12.74,12.65,12.74,12.60
12.72,12.60,12.72,12.60
12.60,12.60,12.65,12.58
12.62,12.56,12.63,12.56
12.59,12.64,12.67,12.59
12.70,12.63,12.70,12.62
12.69,12.68,12.72,12.64
12.68,12.78,12.78,12.67
12.77,12.78,12.81,12.76
12.75,12.70,12.77,12.69
12.80,12.80,12.81,12.76
12.81,12.78,12.82,12.73
12.78,12.75,12.79,12.74
12.76,12.70,12.79,12.68
12.70,12.59,12.71,12.56
12.68,12.64,12.68,12.59
12.64,12.60,12.65,12.60
12.56,12.62,12.64,12.56
12.68,12.63,12.68,12.63
12.63,12.68,12.68,12.63
12.70,12.77,12.78,12.68
12.76,12.78,12.78,12.73
12.80,12.64,12.80,12.59
12.62,12.59,12.62,12.56
12.67,12.68,12.69,12.63
12.72,12.70,12.72,12.67
12.74,12.73,12.78,12.69
12.77,12.81,12.81,12.73
12.76,12.85,12.86,12.76
12.92,12.86,12.92,12.81
12.86,12.84,12.91,12.77
12.86,12.83,12.90,12.80
12.82,12.73,12.84,12.72
12.72,12.74,12.86,12.72
12.78,12.75,12.88,12.74
12.79,12.81,12.87,12.76
12.84,12.90,12.93,12.83
12.91,12.86,12.91,12.86
12.88,12.89,12.90,12.86
12.90,12.87,12.95,12.84
12.87,12.85,12.90,12.85
12.93,12.89,12.93,12.89
12.96,12.96,12.97,12.87
12.95,12.89,12.95,12.89
12.95,13.02,13.05,12.95
13.00,12.98,13.06,12.96
13.03,13.07,13.10,12.99
13.10,13.09,13.12,13.07
13.12,13.12,13.13,13.10
13.14,13.15,13.16,13.14
13.14,13.11,13.20,13.10
13.17,13.14,13.19,13.08
13.18,13.18,13.23,13.16
13.15,13.14,13.16,13.09
13.14,13.17,13.19,13.13
13.13,13.17,13.18,13.13
13.23,13.21,13.24,13.16
13.20,13.18,13.24,13.16
13.15,13.14,13.18,13.13
13.17,13.14,13.18,13.14
13.10,13.17,13.17,13.09
13.17,13.24,13.24,13.17
13.32,13.26,13.32,13.25
13.35,13.30,13.35,13.27
13.35,13.28,13.35,13.26
13.32,13.25,13.32,13.25
13.27,13.29,13.31,13.23
13.30,13.29,13.31,13.26
13.32,13.29,13.32,13.29
13.32,13.32,13.33,13.29
13.31,13.36,13.38,13.31
13.37,13.37,13.39,13.35
13.39,13.33,13.40,13.32
13.38,13.30,13.38,13.29
13.28,13.26,13.31,13.26
13.25,13.25,13.32,13.21
13.25,13.26,13.28,13.22
13.32,13.27,13.32,13.24
13.30,13.25,13.40,13.24
13.26,13.25,13.29,13.22
13.24,13.23,13.25,13.23
13.15,13.24,13.27,13.15
13.26,13.16,13.28,13.14
13.15,13.17,13.21,13.15
13.16,13.13,13.17,13.13
13.13,13.04,13.18,13.01
13.06,13.00,13.10,12.99
13.03,13.06,13.06,12.98
13.06,13.05,13.07,12.99
13.07,13.08,13.08,13.04
13.12,13.15,13.16,13.09
13.18,13.19,13.22,13.17
13.19,13.18,13.24,13.18
13.24,13.21,13.24,13.18
13.23,13.16,13.24,13.16
13.12,13.07,13.13,13.05
13.07,12.99,13.07,12.95
13.03,13.01,13.05,12.99
13.03,13.05,13.07,13.02
13.04,13.01,13.08,12.98
12.98,12.98,13.06,12.97
12.94,12.92,12.97,12.91
12.90,12.89,12.96,12.89
12.90,12.90,12.93,12.90
12.89,12.89,12.93,12.89
12.91,12.89,12.93,12.88
12.89,12.94,12.94,12.89
12.94,12.99,13.04,12.94
12.99,13.02,13.02,12.97
13.04,13.02,13.10,13.01
13.00,13.02,13.03,12.97
13.05,13.10,13.10,13.02
13.08,13.05,13.08,13.05
13.08,13.07,13.14,13.05
13.00,12.94,13.03,12.94
12.89,12.93,12.99,12.88
12.99,12.91,12.99,12.90
12.90,12.84,12.95,12.82
12.86,12.87,12.89,12.86
12.83,12.91,12.96,12.83
12.92,12.94,12.97,12.91
12.98,13.00,13.04,12.96
13.02,13.01,13.02,12.97
13.02,13.06,13.06,12.99
13.02,13.00,13.02,12.96
13.06,13.00,13.06,12.99
13.00,12.97,13.09,12.97
12.95,12.98,12.99,12.95
12.97,13.03,13.04,12.97
13.04,13.03,13.04,13.03
13.02,13.01,13.04,13.01
13.01,13.00,13.02,12.97
12.97,13.00,13.02,12.97
13.00,13.03,13.04,13.00
13.06,13.10,13.11,13.05
13.08,13.10,13.12,13.08
13.11,13.17,13.17,13.10
13.16,13.14,13.16,13.10
13.15,13.13,13.15,13.11
13.10,13.07,13.12,13.06
13.04,13.09,13.13,13.03
13.05,13.08,13.11,13.03
13.09,13.07,13.10,13.07
13.07,13.05,13.07,13.05
12.98,12.96,13.02,12.93
12.91,12.90,12.91,12.85
12.85,12.88,12.90,12.82
12.83,12.83,12.86,12.79
12.87,12.90,13.01,12.83
12.94,12.89,12.98,12.89
12.93,12.92,12.98,12.90
12.87,12.95,12.97,12.83
12.98,12.93,12.99,12.90
12.96,12.94,12.96,12.87
12.93,12.95,12.95,12.89
12.95,12.91,12.95,12.90
12.87,12.99,12.99,12.87
13.01,13.01,13.04,12.97
13.06,13.04,13.07,13.03
13.06,12.98,13.07,12.98
13.03,13.01,13.05,13.01
13.04,13.08,13.09,13.03
13.11,13.09,13.12,13.03
13.15,13.20,13.20,13.12
13.17,13.17,13.22,13.16
13.18,13.07,13.18,13.02
13.09,13.07,13.10,13.03
13.06,13.05,13.10,13.02
13.05,13.10,13.14,13.05
13.12,13.15,13.15,13.09
13.13,13.19,13.22,13.13
13.23,13.18,13.23,13.17
13.12,13.21,13.22,13.10
13.23,13.18,13.23,13.13
13.20,13.09,13.20,13.08
13.13,13.07,13.13,13.07
13.11,13.08,13.11,13.07
13.13,13.14,13.15,13.11
13.16,13.19,13.19,13.15
13.24,13.18,13.24,13.13
13.15,13.13,13.23,13.08
13.15,13.12,13.18,13.08
13.16,13.16,13.16,13.09
13.13,13.14,13.15,13.08
13.07,13.12,13.17,13.07
13.10,13.10,13.14,13.07
13.14,13.08,13.14,13.08
13.03,13.17,13.17,13.03
13.11,13.15,13.16,13.07
13.12,13.09,13.13,13.07
13.15,13.08,13.15,13.07
13.14,13.03,13.14,13.01
13.02,13.04,13.12,13.02
13.06,13.02,13.09,13.02
13.03,13.12,13.12,13.03
13.16,13.09,13.16,13.08
13.09,13.06,13.09,13.05
13.06,13.06,13.06,13.01
13.05,13.07,13.11,13.05
13.06,13.02,13.08,13.02
13.07,13.06,13.09,13.03
13.08,13.07,13.09,13.04
13.08,13.10,13.12,13.08
13.12,13.14,13.17,13.11
13.09,13.11,13.14,13.08
13.12,13.10,13.14,13.07
13.10,13.10,13.14,13.10
13.07,13.16,13.16,13.07
13.14,13.07,13.14,13.06
13.08,13.06,13.14,13.06
13.13,13.14,13.16,13.08
13.16,13.17,13.17,13.14
13.16,13.23,13.23,13.16
13.23,13.22,13.23,13.20
13.22,13.24,13.27,13.18
13.24,13.16,13.24,13.16
13.25,13.17,13.27,13.16
13.17,13.21,13.27,13.17
13.25,13.24,13.27,13.18
13.26,13.18,13.26,13.18
13.17,13.25,13.25,13.17
13.27,13.26,13.27,13.23
13.22,13.27,13.31,13.20
13.34,13.32,13.35,13.30
13.35,13.43,13.47,13.35
13.42,13.52,13.52,13.42
13.51,13.36,13.51,13.23
13.32,13.40,13.41,13.32
13.41,13.47,13.48,13.41
13.45,13.45,13.47,13.42
13.50,13.50,13.53,13.44
13.53,13.56,13.58,13.49
13.59,13.49,13.66,13.49
13.53,13.52,13.59,13.51
13.52,13.47,13.55,13.46
13.52,13.49,13.53,13.46
13.51,13.49,13.53,13.49
13.51,13.49,13.55,13.49
13.53,13.57,13.58,13.52
13.58,13.68,13.68,13.58
13.71,13.66,13.71,13.65
13.68,13.74,13.77,13.66
13.78,13.76,13.85,13.76
13.71,13.74,13.80,13.71
13.73,13.67,13.73,13.65
13.67,13.63,13.67,13.63
13.60,13.58,13.62,13.57
13.58,13.62,13.62,13.55
13.63,13.52,13.63,13.52
13.50,13.42,13.50,13.42
13.44,13.42,13.49,13.39
13.45,13.40,13.45,13.40
13.40,13.18,13.40,13.18
13.20,13.27,13.29,13.20
13.30,13.33,13.41,13.30
13.38,13.39,13.43,13.34
13.40,13.46,13.46,13.40
13.50,13.41,13.50,13.41
13.47,13.46,13.48,13.40
13.46,13.43,13.46,13.43
13.42,13.43,13.43,13.39
13.49,13.41,13.49,13.40
13.41,13.41,13.48,13.37
13.44,13.41,13.45,13.39
13.47,13.47,13.47,13.44
13.44,13.39,13.44,13.27
13.42,13.39,13.42,13.38
13.37,13.42,13.49,13.37
13.36,13.28,13.38,13.27
13.30,13.34,13.34,13.25
13.26,13.23,13.28,13.22
13.22,13.21,13.27,13.18
13.18,13.12,13.18,13.09
13.21,13.56,13.56,13.21
13.52,13.40,13.52,13.35
13.40,13.48,13.48,13.36
13.53,13.47,13.53,13.44
13.50,13.48,13.50,13.44
13.44,13.47,13.49,13.44
13.48,13.44,13.48,13.41
13.46,13.50,13.56,13.46
13.60,13.38,13.60,13.38
13.46,13.43,13.46,13.36
13.51,13.45,13.54,13.44
13.44,13.36,13.51,13.36
13.45,13.42,13.48,13.40
13.40,13.46,13.48,13.40
13.49,13.46,13.49,13.45
13.48,13.46,13.48,13.44
13.50,13.46,13.52,13.44
13.45,13.40,13.45,13.40
13.44,13.42,13.45,13.42
13.47,13.44,13.47,13.41
13.41,13.44,13.49,13.38
13.44,13.46,13.47,13.41
13.50,13.45,13.51,13.44
13.47,13.46,13.49,13.43
13.48,13.38,13.50,13.37
13.42,13.45,13.45,13.42
13.52,13.50,13.53,13.39
13.52,13.36,13.52,13.30
13.41,13.38,13.42,13.36
13.41,13.36,13.41,13.33
13.39,13.31,13.39,13.30
13.37,13.28,13.51,13.23
13.32,13.17,13.32,13.17
13.16,13.12,13.18,13.11
13.14,13.03,13.14,13.01
13.01,13.03,13.07,12.98
13.09,13.10,13.12,13.07
13.07,13.07,13.11,13.06
13.04,13.04,13.08,12.96
13.00,12.91,13.02,12.90
12.96,13.03,13.03,12.91
13.08,13.13,13.15,12.97
13.16,13.06,13.16,13.00
13.05,13.00,13.05,12.95
13.04,13.03,13.04,13.00
13.03,13.06,13.06,13.00
13.04,13.02,13.04,13.00
12.95,13.01,13.02,12.87
13.04,13.05,13.05,12.99
13.00,13.02,13.04,12.98
13.07,13.04,13.12,13.04
13.13,13.13,13.15,13.08
13.11,13.04,13.11,13.01
13.07,13.01,13.07,12.95
13.02,12.92,13.06,12.92
12.90,12.96,12.98,12.90
12.99,12.88,13.01,12.83
12.95,12.89,12.95,12.86
12.87,12.90,12.95,12.87
12.92,12.96,12.96,12.92
12.91,12.95,12.96,12.91
12.92,12.89,12.99,12.89
12.97,13.08,13.34,12.96
13.07,12.98,13.11,12.98
13.00,13.05,13.11,13.00
13.11,13.14,13.15,13.11
13.08,13.04,13.10,13.04
13.02,13.02,13.08,13.02
13.06,13.03,13.07,13.00
13.00,12.99,13.06,12.97
12.95,12.89,12.99,12.89
12.90,12.90,12.93,12.88
12.91,12.96,12.96,12.90
13.11,13.02,13.14,13.00
13.04,13.09,13.17,13.04
13.15,13.17,13.20,13.08
13.20,13.20,13.28,13.10
13.11,13.16,13.25,13.11
13.23,13.19,13.24,13.07
13.21,13.20,13.21,13.12
13.12,13.07,13.20,12.99
13.07,12.97,13.09,12.96
13.00,12.95,13.03,12.94
12.94,12.97,13.05,12.94
12.99,12.90,13.06,12.90
12.94,12.86,12.94,12.84
12.89,12.94,12.94,12.83
12.90,12.99,13.00,12.90
13.00,13.00,13.01,12.98
13.07,13.06,13.07,12.99
13.03,13.08,13.14,13.03
13.10,13.08,13.10,13.04
13.08,13.13,13.14,13.06
13.06,13.05,13.07,13.00
13.12,13.20,13.20,13.10
13.22,13.17,13.22,13.17
13.22,13.17,13.24,13.13
13.22,13.13,13.22,13.12
13.17,13.10,13.17,13.09
13.14,13.16,13.24,13.14
13.23,13.10,13.23,13.10
13.14,13.18,13.19,13.09
13.19,13.17,13.19,13.14
13.16,13.13,13.16,13.13
13.15,13.13,13.15,13.13
13.15,13.13,13.22,13.13
13.10,13.13,13.13,13.07
13.13,13.03,13.14,13.03
13.00,13.05,13.05,12.98
12.99,13.02,13.07,12.99
12.98,12.88,12.98,12.98
12.90,12.92,12.93,12.87
12.90,12.95,12.95,12.86
12.94,12.84,13.00,12.84
12.81,12.98,13.00,12.81
12.93,12.99,12.99,12.93
13.04,12.91,13.04,12.91
12.99,12.94,12.99,12.93
12.91,12.97,12.98,12.91
12.98,12.98,12.98,12.92
12.91,12.96,13.01,12.91
13.03,12.97,13.05,12.95
12.98,12.90,12.99,12.90
12.90,12.84,12.90,12.84
12.85,12.78,12.89,12.78
12.80,12.78,12.82,12.74
12.83,12.81,12.83,12.79
12.77,12.86,12.89,12.76
12.81,12.90,12.93,12.78
12.88,12.86,12.92,12.86
12.85,12.92,12.95,12.83
12.95,12.99,12.99,12.90
12.99,12.97,13.00,12.97
12.95,12.99,12.99,12.95
13.01,13.02,13.04,13.01
12.99,12.99,13.03,12.96
12.95,12.95,13.02,12.94
13.00,13.01,13.04,12.96
13.01,13.02,13.08,13.01
13.01,12.97,13.07,12.95
13.01,12.98,13.02,12.94
13.05,13.04,13.06,12.94
13.00,13.04,13.08,12.98
13.04,13.13,13.14,13.04
13.07,13.10,13.14,13.06
13.02,13.10,13.10,13.02
13.10,13.12,13.13,13.05
13.09,13.09,13.15,13.07
13.09,13.14,13.14,13.05
13.14,13.13,13.14,13.13
13.13,13.12,13.15,13.03
13.07,13.15,13.17,13.07
13.17,13.16,13.21,13.16
13.16,13.19,13.21,13.16
13.18,13.17,13.21,13.13
13.18,13.20,13.20,13.12
13.19,13.15,13.21,13.07
13.10,13.14,13.19,13.10
13.12,13.17,13.19,13.10
13.16,13.12,13.22,13.12
13.13,13.14,13.23,13.13
13.11,13.12,13.14,13.10
13.10,13.11,13.14,13.10
13.07,13.10,13.10,13.04
13.04,13.00,13.05,12.97
12.95,13.05,13.05,12.95
13.00,13.05,13.06,12.99
13.04,13.04,13.07,13.00
13.06,13.10,13.12,13.03
13.10,13.09,13.12,13.09
13.15,13.17,13.17,13.10
13.09,13.10,13.15,13.08
13.15,13.15,13.19,13.15
13.17,13.20,13.23,13.15
13.24,13.30,13.30,13.17
13.31,13.28,13.31,13.22
13.33,13.32,13.33,13.25
13.35,13.32,13.35,13.30
13.36,13.35,13.36,13.30
13.31,13.37,13.49,13.29
13.35,13.39,13.47,13.35
13.37,13.36,13.38,13.29
13.31,13.39,13.40,13.31
13.40,13.36,13.40,13.35
13.35,13.34,13.38,13.34
13.34,13.32,13.34,13.24
13.18,13.14,13.23,13.09
13.14,13.13,13.21,13.09
13.08,13.06,13.10,12.99
13.01,13.04,13.10,13.01
13.02,13.20,13.20,13.01
13.14,13.27,13.29,13.12
13.35,13.48,13.50,13.35
13.51,13.47,13.53,13.47
13.51,13.45,13.52,13.44
13.45,13.50,13.52,13.43
13.50,13.50,13.51,13.48
13.46,13.54,13.59,13.46
13.58,13.50,13.58,13.45
13.54,13.60,13.60,13.45
13.63,13.72,13.72,13.56
13.83,13.72,13.83,13.63
13.67,13.73,13.79,13.67
13.72,13.86,13.90,13.72
13.92,13.84,14.03,13.84
13.92,13.96,13.97,13.90
13.92,13.81,13.92,13.80
13.84,13.79,13.84,13.74
13.78,13.71,13.78,13.67
13.74,13.58,13.74,13.58
13.58,13.57,13.63,13.55
13.57,13.50,13.59,13.50
13.58,13.33,13.58,13.30
13.34,13.44,13.48,13.34
13.43,13.48,13.56,13.43
13.55,13.45,13.55,13.41
13.47,13.49,13.49,13.40
13.50,13.46,13.56,13.45
13.50,13.56,13.56,13.49
13.57,13.64,13.69,13.57
13.67,13.69,13.74,13.63
13.76,13.76,13.84,13.72
13.78,13.85,13.88,13.76
13.82,13.92,13.96,13.82
13.96,13.99,13.99,13.94
14.00,13.97,14.05,13.97
13.96,13.96,14.05,13.95
14.03,14.00,14.03,13.97
14.02,13.93,14.02,13.93
13.96,13.90,13.96,13.84
13.83,13.83,13.83,13.82
13.82,13.82,13.86,13.82
13.82,13.93,14.01,13.80
13.98,13.96,13.98,13.91
13.91,13.93,13.94,13.91
13.97,13.96,13.98,13.88
13.97,13.98,13.98,13.89
13.97,14.00,14.02,13.93
13.99,13.91,13.99,13.89
13.95,14.01,14.04,13.94
14.01,13.99,14.08,13.98
14.03,13.96,14.03,13.96
13.92,13.98,13.99,13.92
14.02,13.93,14.02,13.92
14.02,14.04,14.06,13.96
14.08,14.04,14.08,14.04
14.07,14.10,14.17,14.07
14.07,14.08,14.12,14.07
14.09,14.04,14.09,14.01
14.09,14.01,14.10,14.00
14.03,14.03,14.03,14.00
14.05,14.04,14.05,14.00
14.05,14.04,14.05,13.93
14.05,14.01,14.05,14.00
13.99,14.01,14.05,13.99
14.04,14.01,14.05,14.01
13.99,14.05,14.09,13.99
14.08,13.99,14.10,13.99
14.00,14.02,14.03,13.98
14.04,14.04,14.04,14.01
14.03,14.02,14.08,14.01
14.04,14.05,14.10,14.04
14.07,14.09,14.10,14.04
14.10,14.17,14.20,14.08
14.18,14.26,14.26,14.16
14.25,14.37,14.38,14.22
14.27,14.42,14.42,14.27
14.42,14.46,14.48,14.42
14.34,14.48,14.52,14.34
14.50,14.56,14.56,14.43
14.43,14.48,14.49,14.39
14.37,14.29,14.42,14.28
14.30,14.38,14.39,14.26
14.30,14.45,14.45,14.30
14.45,14.43,14.50,14.35
14.48,14.53,14.53,14.45
14.56,14.55,14.56,14.51
14.57,14.58,14.59,14.51
14.56,14.46,14.58,14.39
14.48,14.44,14.50,14.42
14.51,14.44,14.52,14.39
14.48,14.41,14.52,14.41
14.46,14.48,14.49,14.42
14.44,14.45,14.50,14.44
14.49,14.46,14.50,14.45
14.52,14.51,14.52,14.46
14.49,14.54,14.55,14.49
14.56,14.56,14.58,14.55
14.62,14.63,14.66,14.56
14.68,14.66,14.68,14.59
14.70,14.70,14.70,14.67
14.67,14.68,14.68,14.64
14.70,14.75,14.75,14.66
14.77,14.70,14.80,14.69
14.73,14.65,14.78,14.64
14.68,14.62,14.68,14.60
14.51,14.36,14.58,14.36
14.47,14.38,14.47,14.38
14.46,14.46,14.51,14.39
14.54,14.37,14.54,14.33
14.37,14.43,14.45,14.36
14.48,14.43,14.49,14.43
14.45,14.50,14.54,14.45
14.39,14.49,14.49,14.34
14.52,14.63,14.68,14.47
14.59,14.66,14.75,14.59
14.69,14.60,14.84,14.54
14.58,14.56,14.68,14.56
14.61,14.60,14.61,14.58
14.64,14.78,14.78,14.61
14.73,14.78,14.78,14.73
14.80,14.78,14.80,14.75
14.79,14.68,14.80,14.68
14.77,14.69,14.80,14.68
14.81,14.79,14.85,14.76
14.85,14.85,14.90,14.83
14.93,14.85,14.93,14.80
14.91,14.85,14.91,14.85
14.90,14.85,14.90,14.80
14.88,14.88,14.89,14.86
14.88,14.83,14.88,14.83
14.85,14.87,14.91,14.85
14.94,14.98,15.15,14.94
15.01,14.99,15.01,14.95
15.03,15.02,15.03,14.95
15.07,15.07,15.11,15.02
15.20,15.10,15.42,15.03
15.11,15.03,15.14,15.00
15.12,15.15,15.15,15.09
15.20,15.19,15.21,15.13
15.20,15.10,15.25,15.09
15.19,15.13,15.24,15.08
15.25,14.94,15.25,14.93
14.98,14.71,15.00,14.71
14.71,14.56,14.71,14.50
14.56,14.70,14.77,14.56
14.77,14.85,14.85,14.77
14.92,14.97,14.99,14.89
15.01,14.94,15.01,14.92
14.99,14.96,15.04,14.96
15.04,15.01,15.04,14.99
14.99,14.95,15.02,14.95
15.04,15.04,15.09,14.99
15.11,15.07,15.14,15.07
15.17,15.14,15.18,15.12
15.22,15.18,15.22,15.17
15.22,15.17,15.22,15.16
15.16,15.05,15.16,15.05
15.08,15.11,15.11,15.06
15.16,15.24,15.25,15.12
15.26,15.24,15.26,15.23
15.24,15.23,15.25,15.22
15.23,15.23,15.24,15.21
15.24,15.21,15.24,15.20
15.18,15.16,15.20,15.15
15.13,15.16,15.19,15.13
15.15,15.14,15.17,15.14
15.18,15.11,15.18,15.11
15.13,15.14,15.17,15.12
15.17,15.15,15.17,15.12
15.17,15.13,15.17,15.12
15.15,15.17,15.18,15.13
15.13,15.08,15.18,15.08
15.08,15.04,15.10,14.98
15.03,14.90,15.05,14.89
14.93,14.81,14.93,14.81
14.83,14.78,14.90,14.76
14.75,14.73,14.82,14.67
14.75,14.84,14.91,14.72
14.88,15.02,15.13,14.83
15.04,15.00,15.14,14.98
15.01,14.98,15.08,14.97
15.00,15.07,15.08,14.98
15.05,15.09,15.09,15.01
15.04,15.02,15.04,14.88
14.94,14.99,14.99,14.84
14.84,14.87,14.94,14.84
14.90,14.80,14.97,14.79
14.78,14.80,14.87,14.67
14.73,14.67,14.73,14.62
14.63,14.60,14.71,14.48
14.55,14.59,14.60,14.47
14.58,14.59,14.59,14.50
14.63,14.62,14.71,14.59
14.67,14.65,14.71,14.64
14.67,14.68,14.68,14.65
14.68,14.69,14.71,14.68
14.72,14.78,14.79,14.72
14.80,14.68,14.80,14.68
14.71,14.70,14.71,14.68
14.73,14.68,14.77,14.68
14.76,14.60,14.76,14.53
14.61,14.51,14.61,14.51
14.50,14.56,14.57,14.48
14.58,14.58,14.58,14.54
14.62,14.56,14.62,14.55
14.55,14.50,14.55,14.47
14.41,14.38,14.47,14.36
14.38,14.21,14.38,14.21
14.21,14.09,14.21,14.08
14.07,13.93,14.07,13.83
13.88,14.17,14.17,13.88
14.23,14.49,14.49,14.23
14.50,14.52,14.53,14.40
14.61,14.56,14.63,14.37
14.52,14.46,14.52,14.46
14.50,14.42,14.51,14.39
14.45,14.30,14.47,14.29
14.29,14.08,14.29,14.07
14.08,13.95,14.08,13.95
13.96,13.97,14.07,13.92
13.91,13.95,13.97,13.87
13.92,13.90,13.99,13.89
13.91,13.87,14.01,13.87
13.87,13.86,13.97,13.85
13.92,13.83,13.92,13.82
13.76,13.80,13.89,13.76
13.69,13.69,13.73,13.63
13.63,13.33,13.63,13.24
13.35,13.27,13.39,13.25
13.28,12.82,13.28,12.77
12.89,13.06,13.06,12.82
13.07,13.15,13.16,13.03
13.06,13.06,13.06,12.97
13.06,12.97,13.06,12.97
13.02,13.07,13.09,13.00
13.07,13.05,13.15,13.02
13.00,12.93,13.00,12.90
12.78,12.85,12.95,12.78
12.91,12.94,12.96,12.91
12.96,12.91,12.98,12.87
12.86,12.89,12.90,12.75
