CLS,Celestica,NASDAQ
8.99,9.03,9.12,8.89
9.07,9.40,9.42,9.06
9.47,9.36,9.50,9.31
9.40,9.50,9.55,9.40
9.42,9.45,9.48,9.37
9.46,9.52,9.62,9.46
9.47,9.43,9.54,9.34
9.39,9.48,9.48,9.39
9.49,9.35,9.49,9.23
9.35,9.33,9.39,9.29
9.39,9.32,9.41,9.28
9.34,9.33,9.37,9.29
9.46,9.41,9.46,9.33
9.40,9.42,9.44,9.39
9.44,9.18,9.45,9.15
9.19,9.20,9.22,9.12
9.22,8.99,9.27,8.96
9.00,9.25,9.25,8.83
9.20,9.30,9.32,9.14
9.33,9.32,9.39,9.27
9.36,9.36,9.45,9.34
9.37,9.34,9.43,9.32
9.32,9.52,9.53,9.30
9.68,10.11,10.41,9.63
10.40,10.21,10.49,10.17
10.22,10.42,10.63,10.22
10.46,10.58,10.61,10.42
10.64,10.75,10.84,10.57
10.70,10.68,10.83,10.63
10.79,10.89,10.96,10.71
10.87,11.08,11.30,10.84
11.04,10.87,11.06,10.81
10.93,11.13,11.17,10.93
11.09,11.06,11.20,10.97
10.95,10.78,11.07,10.74
10.76,10.98,11.08,10.73
10.98,10.92,11.00,10.89
10.84,10.70,10.90,10.65
10.69,10.75,10.80,10.67
10.76,10.64,10.76,10.58
10.67,10.81,10.94,10.63
10.75,10.70,10.77,10.60
10.73,10.72,10.85,10.66
10.71,10.77,10.82,10.68
10.74,10.51,10.75,10.48
10.41,10.20,10.46,10.19
10.21,10.70,10.84,10.21
10.72,10.75,10.83,10.67
10.79,10.61,10.79,10.57
10.70,10.85,10.89,10.70
10.88,10.94,11.00,10.85
10.95,11.08,11.20,10.95
11.17,10.98,11.25,10.98
11.06,11.18,11.21,11.02
11.26,11.05,11.26,11.03
11.00,11.19,11.21,10.91
11.18,11.14,11.26,11.11
11.17,11.12,11.24,11.08
11.22,11.21,11.24,11.14
11.24,11.13,11.32,11.10
11.11,11.08,11.19,10.96
11.03,11.00,11.09,10.99
11.02,10.89,11.04,10.89
10.82,10.97,11.01,10.82
10.96,11.15,11.23,10.96
11.15,11.23,11.39,11.15
11.20,11.27,11.31,11.20
11.23,11.22,11.31,11.14
11.11,11.03,11.26,11.03
11.03,11.31,11.50,11.00
11.18,11.13,11.29,11.12
11.10,11.04,11.17,10.95
11.02,11.16,11.22,11.01
11.11,10.99,11.16,10.98
10.99,10.90,11.10,10.79
10.90,10.92,11.00,10.85
11.00,11.01,11.06,10.91
11.06,11.16,11.18,10.94
11.13,11.20,11.25,11.13
11.14,11.07,11.20,11.04
11.12,11.19,11.23,11.08
11.10,11.18,11.23,11.10
11.21,11.08,11.21,11.04
10.84,10.76,10.99,10.67
10.76,10.49,10.77,10.35
10.61,11.27,11.42,10.61
11.23,11.29,11.39,11.20
11.28,11.23,11.41,11.11
11.26,11.13,11.27,11.09
11.09,11.05,11.19,10.99
11.00,10.98,11.08,10.90
10.97,10.96,11.12,10.96
10.99,10.79,11.02,10.72
10.79,11.06,11.09,10.79
11.04,10.84,11.04,10.74
10.88,10.81,10.93,10.77
10.81,10.66,10.91,10.63
10.64,10.69,10.70,10.57
10.64,10.70,10.70,10.59
10.64,10.59,10.69,10.58
10.57,10.49,10.61,10.48
10.41,10.11,10.41,10.09
10.11,10.22,10.23,10.06
10.27,10.07,10.27,10.04
10.07,9.90,10.09,9.88
9.90,9.56,9.93,9.49
9.70,10.03,10.05,9.49
10.07,9.98,10.09,9.93
9.98,10.05,10.12,9.92
10.03,10.00,10.08,9.95
10.09,9.98,10.09,9.96
10.16,10.10,10.18,10.10
10.11,10.09,10.14,10.04
10.04,10.00,10.08,9.83
10.03,10.10,10.28,9.98
10.11,10.20,10.27,10.10
10.25,10.25,10.32,10.19
10.22,10.09,10.29,10.06
10.07,10.06,10.19,10.05
10.09,9.90,10.09,9.90
9.95,9.89,9.95,9.78
9.88,9.92,9.96,9.85
9.94,10.22,10.28,9.94
10.22,10.26,10.32,10.17
10.16,10.09,10.19,9.85
10.01,9.89,10.09,9.87
9.89,10.02,10.05,9.85
10.04,10.06,10.08,9.87
10.09,10.20,10.20,10.05
10.16,10.24,10.27,10.11
10.21,10.25,10.27,10.11
10.24,10.38,10.42,10.24
10.37,10.40,10.51,10.37
10.35,10.32,10.37,10.25
10.37,10.45,10.63,10.37
10.51,10.60,10.65,10.42
10.64,10.65,10.66,10.51
10.66,10.51,10.66,10.49
10.51,10.37,10.51,10.34
10.40,10.44,10.50,10.37
10.37,10.34,10.52,10.30
10.39,10.47,10.50,10.29
10.43,10.50,10.52,10.43
10.48,10.48,10.55,10.43
10.43,10.46,10.51,10.41
10.49,10.48,10.49,10.41
10.43,10.31,10.49,10.26
10.29,10.34,10.35,10.20
10.32,10.13,10.32,10.07
10.12,10.10,10.31,10.02
10.10,9.85,10.10,9.81
9.76,9.93,9.99,9.76
10.02,10.05,10.11,9.90
10.10,9.92,10.33,9.90
9.88,9.23,9.89,9.15
9.27,9.19,9.30,9.16
9.18,9.12,9.22,9.05
9.12,9.32,9.35,9.10
9.36,9.31,9.43,9.29
9.34,9.25,9.35,9.20
9.24,9.38,9.41,9.24
9.41,9.43,9.50,9.33
9.40,9.42,9.46,9.30
9.44,9.66,9.69,9.38
9.70,9.50,9.78,9.49
9.49,9.40,9.57,9.39
9.43,9.46,9.52,9.41
9.45,9.47,9.52,9.41
9.51,9.58,9.62,9.49
9.55,9.50,9.60,9.46
9.50,9.65,9.72,9.47
9.61,9.61,9.64,9.56
9.64,9.81,9.87,9.64
9.71,9.74,9.81,9.69
9.84,10.05,10.14,9.79
10.06,9.91,10.06,9.90
9.95,9.91,10.05,9.90
9.89,9.90,10.08,9.85
9.89,9.90,10.02,9.83
9.87,9.75,9.90,9.72
9.66,9.75,9.78,9.64
9.77,9.69,9.79,9.67
9.70,9.75,9.84,9.70
9.78,9.81,9.83,9.73
9.82,9.87,9.90,9.80
9.86,9.93,9.98,9.80
9.91,9.97,10.00,9.85
10.00,10.02,10.17,9.99
10.04,10.05,10.07,9.87
10.09,10.43,10.47,10.09
10.45,10.26,10.49,10.25
10.27,10.45,10.46,10.15
10.49,10.65,10.73,10.43
10.69,10.95,10.96,10.60
10.95,11.07,11.11,10.89
11.10,11.19,11.23,11.09
11.23,11.05,11.23,11.04
11.12,11.00,11.19,10.94
10.98,10.75,11.06,10.71
10.74,10.90,11.01,10.74
10.91,11.05,11.09,10.88
11.04,10.89,11.04,10.87
10.81,10.65,10.84,10.62
10.71,10.58,10.72,10.49
10.54,10.51,10.69,10.41
10.60,10.84,10.91,10.60
10.87,10.75,10.90,10.70
10.80,10.88,10.95,10.73
10.91,10.93,11.00,10.82
10.86,11.08,11.15,10.86
11.10,11.17,11.18,10.94
11.13,11.16,11.27,11.11
11.15,11.15,11.27,11.11
11.22,11.14,11.29,11.11
11.10,11.10,11.22,11.09
11.12,11.30,11.46,11.12
11.27,11.42,11.46,11.27
11.39,11.60,11.67,11.36
11.60,11.44,11.63,11.35
11.46,11.35,11.46,11.24
11.34,11.26,11.50,11.22
11.22,11.27,11.34,11.18
11.36,11.38,11.40,11.27
11.43,11.55,11.60,11.41
11.57,11.31,11.57,11.30
11.33,11.28,11.45,11.23
11.25,11.31,11.34,11.22
11.32,11.38,11.45,11.32
11.36,11.15,11.36,11.04
11.21,11.37,11.38,11.16
11.37,11.48,11.51,11.37
11.42,11.53,11.55,11.42
11.62,11.78,11.86,11.60
11.79,11.86,11.86,11.76
11.85,11.85,11.89,11.82
11.87,11.85,11.90,11.83
11.80,11.75,11.88,11.74
11.73,11.55,11.81,11.53
11.53,11.64,11.67,11.46
11.64,11.74,11.77,11.56
11.75,11.75,11.77,11.71
11.74,11.94,12.02,11.74
11.92,12.05,12.10,11.92
12.09,11.95,12.09,11.92
11.99,11.97,12.02,11.94
11.97,12.01,12.11,11.97
12.00,12.14,12.15,11.99
12.12,12.09,12.15,12.07
12.11,12.24,12.28,12.03
12.29,12.65,12.68,12.24
12.66,12.53,13.01,12.52
12.58,12.79,12.81,12.51
12.51,12.41,12.78,12.36
12.40,12.46,12.48,12.29
12.43,12.53,12.57,12.43
12.52,12.55,12.61,12.50
12.51,12.56,12.62,12.39
12.56,12.93,12.99,12.55
12.88,12.76,12.95,12.75
12.77,12.81,12.84,12.72
12.61,12.56,12.64,12.51
12.54,12.44,12.54,12.35
12.50,12.42,12.50,12.33
12.30,12.25,12.35,12.24
12.18,12.39,12.41,12.15
12.49,12.34,12.55,12.30
12.32,12.20,12.39,12.16
12.22,12.06,12.25,12.03
12.06,11.97,12.16,11.93
12.00,12.09,12.12,11.95
12.08,11.90,12.10,11.89
11.84,11.68,11.86,11.59
11.64,11.33,11.65,11.31
11.34,11.18,11.37,11.10
11.16,11.24,11.54,11.14
11.24,10.99,11.29,10.95
10.95,10.83,11.04,10.74
10.89,10.95,11.01,10.85
10.84,10.73,10.88,10.66
10.70,10.44,10.78,10.43
10.49,10.49,10.54,10.36
10.46,10.20,10.52,10.09
10.14,10.42,10.42,10.09
10.41,10.39,10.49,10.32
10.38,10.38,10.43,10.24
10.48,10.69,10.73,10.45
10.70,10.68,10.73,10.52
10.69,10.92,10.93,10.69
10.96,10.77,11.02,10.74
10.81,10.73,10.85,10.55
10.78,10.88,10.95,10.76
10.85,10.88,10.92,10.85
10.86,10.92,11.07,10.86
10.93,10.92,11.02,10.90
10.94,10.76,10.94,10.74
10.82,10.91,10.94,10.76
10.91,10.91,10.97,10.87
10.92,10.96,11.01,10.92
10.90,10.92,10.97,10.86
10.93,11.01,11.05,10.92
11.02,10.96,11.09,10.92
11.04,10.96,11.04,10.91
10.95,11.01,11.12,10.95
11.00,10.98,11.04,10.93
10.94,10.85,11.02,10.83
10.82,10.81,10.85,10.71
10.81,10.80,10.85,10.75
10.70,10.82,10.89,10.70
10.79,10.79,10.83,10.71
10.79,10.76,10.79,10.71
10.72,10.73,10.78,10.63
10.73,10.72,10.82,10.68
10.75,10.77,10.80,10.64
10.78,10.36,10.82,10.27
10.51,10.09,10.62,10.08
10.08,10.39,10.44,10.06
10.38,10.44,10.47,10.26
10.45,10.16,10.45,10.14
10.15,10.16,10.27,10.13
10.06,10.12,10.17,9.96
10.05,10.15,10.20,10.01
10.10,10.04,10.22,9.99
10.01,9.94,10.03,9.86
9.92,10.04,10.07,9.92
10.09,10.16,10.20,10.05
10.08,10.08,10.28,10.04
10.08,10.09,10.12,9.88
10.09,9.97,10.15,9.94
9.98,9.56,9.98,9.51
9.61,9.39,9.66,9.39
9.46,9.49,9.63,9.36
9.37,9.38,9.49,9.27
9.20,9.56,9.59,9.20
9.63,9.69,9.82,9.63
9.65,9.75,9.84,9.59
9.79,9.99,10.03,9.79
9.87,9.88,10.12,9.74
9.96,10.28,10.34,9.92
10.30,10.42,10.51,10.29
10.39,10.48,10.55,10.28
10.62,10.63,10.68,10.46
10.59,10.67,10.83,10.59
10.63,10.79,10.92,10.63
10.92,10.98,11.11,10.84
10.98,10.99,11.07,10.96
10.95,11.06,11.13,10.86
11.15,10.99,11.20,10.95
10.97,11.06,11.12,10.81
11.09,11.11,11.19,11.05
11.07,11.05,11.27,10.98
11.09,10.93,11.09,10.93
10.92,11.06,11.13,10.90
11.00,10.88,11.09,10.86
10.86,10.99,11.11,10.83
10.99,11.00,11.13,10.94
11.05,10.96,11.11,10.96
10.96,10.93,11.02,10.88
10.90,10.70,10.93,10.68
10.79,10.88,11.00,10.79
10.89,10.93,11.07,10.86
11.00,10.90,11.04,10.87
10.93,10.98,11.01,10.87
10.89,10.76,10.94,10.74
10.76,10.47,10.79,10.46
10.44,10.50,10.56,10.44
10.50,10.83,10.85,10.48
10.85,10.89,10.95,10.74
10.92,10.93,10.96,10.85
10.90,10.60,10.92,10.58
10.45,10.96,10.98,10.45
10.92,11.00,11.07,10.89
11.07,11.54,11.70,11.07
11.45,11.21,11.57,11.19
11.26,11.11,11.37,10.97
11.06,11.37,11.47,11.06
11.43,11.47,11.55,11.32
11.63,11.60,11.80,11.43
11.62,11.45,11.67,11.43
11.56,11.52,11.57,11.43
11.52,11.64,11.71,11.50
11.62,11.82,11.85,11.62
11.83,11.78,11.92,11.77
11.85,11.83,11.91,11.77
11.79,11.79,11.86,11.68
11.79,11.74,11.94,11.70
11.77,11.73,11.95,11.65
11.73,11.58,11.73,11.47
11.55,11.43,11.60,11.39
11.48,11.51,11.60,11.30
11.59,11.54,11.67,11.50
11.52,11.44,11.58,11.40
11.44,11.49,11.52,11.23
11.52,11.61,11.79,11.52
11.55,11.53,11.65,11.40
11.58,11.41,11.63,11.41
11.38,11.41,11.52,11.38
11.45,11.31,11.50,11.29
11.30,11.27,11.54,11.20
11.22,11.29,11.35,11.13
11.26,11.24,11.30,11.18
11.24,11.23,11.36,11.20
11.13,11.16,11.25,11.05
11.15,10.85,11.16,10.82
10.96,11.18,11.20,10.67
11.04,11.19,11.29,10.92
11.28,11.17,11.33,11.06
11.18,11.31,11.45,11.13
11.26,11.20,11.38,11.15
11.29,11.61,11.67,11.26
11.68,11.63,11.84,11.55
11.63,11.66,11.94,11.61
11.74,11.71,11.80,11.65
11.67,11.71,11.84,11.64
11.87,11.88,11.94,11.80
11.88,11.98,12.06,11.88
12.00,12.02,12.09,11.93
11.97,11.97,12.09,11.89
11.84,11.87,11.94,11.81
11.96,11.96,12.10,11.76
11.94,11.99,12.07,11.83
11.93,12.07,12.17,11.92
12.05,11.93,12.12,11.91
11.88,11.92,12.02,11.85
11.94,11.78,11.94,11.74
11.78,11.95,12.00,11.75
11.93,11.82,12.02,11.80
11.76,11.82,11.86,11.57
11.82,11.71,11.92,11.67
11.61,11.46,11.70,11.43
11.45,11.63,11.68,11.45
11.58,11.37,11.58,11.35
11.34,11.65,11.67,11.34
11.74,11.80,11.84,11.68
11.77,11.65,11.77,11.53
11.62,11.69,11.75,11.62
11.57,11.51,11.57,11.40
11.44,11.59,11.69,11.43
11.49,11.40,11.62,11.38
11.46,11.51,11.58,11.39
11.54,11.46,11.57,11.40
11.37,11.46,11.47,11.34
11.52,11.04,11.52,10.99
11.02,11.13,11.16,10.86
11.11,11.12,11.20,11.07
11.16,11.11,11.16,11.03
11.08,11.11,11.16,11.03
11.07,11.02,11.08,10.88
11.05,11.17,11.24,11.02
11.22,11.63,11.83,11.19
11.66,11.57,11.71,11.52
11.69,11.65,11.90,11.62
11.61,11.56,11.67,11.55
11.55,11.71,11.72,11.55
11.71,11.60,11.75,11.57
11.67,11.76,11.81,11.59
11.81,11.81,11.87,11.71
11.76,11.70,11.86,11.69
11.67,11.40,11.67,11.36
11.46,11.50,11.50,11.31
11.97,11.94,12.35,11.85
11.98,12.01,12.10,11.82
11.97,12.17,12.23,11.97
12.18,12.20,12.21,12.01
12.33,12.24,12.45,12.18
12.24,12.19,12.29,12.11
12.15,12.18,12.24,12.14
12.15,12.21,12.21,12.10
12.29,12.44,12.50,12.20
12.45,12.67,12.78,12.42
12.77,12.43,12.77,12.38
12.52,12.46,12.52,12.38
12.45,12.38,12.47,12.30
12.48,12.51,12.53,12.37
12.49,12.55,12.59,12.45
12.55,12.53,12.60,12.45
12.52,12.55,12.60,12.47
12.59,12.68,12.68,12.54
12.62,12.59,12.65,12.56
12.56,12.64,12.64,12.54
12.56,12.63,12.65,12.52
12.61,12.64,12.67,12.52
12.60,12.62,12.67,12.54
12.60,12.62,12.67,12.52
12.60,12.72,12.75,12.55
12.74,12.75,12.78,12.65
12.73,12.77,12.81,12.68
12.75,12.80,12.83,12.71
12.71,12.81,12.87,12.67
12.84,12.70,13.07,12.70
12.68,12.46,12.70,12.20
12.40,12.24,12.50,12.20
12.27,12.35,12.36,12.10
12.36,12.27,12.41,12.19
12.33,12.34,12.39,12.28
12.45,12.37,12.55,12.36
12.37,12.45,12.52,12.37
12.38,12.40,12.42,12.28
12.30,12.19,12.38,12.07
12.21,12.32,12.33,12.13
12.36,12.26,12.36,12.20
12.23,12.12,12.33,12.10
12.09,12.18,12.24,11.99
12.29,12.22,12.34,12.20
12.20,12.17,12.26,12.06
12.13,12.02,12.19,11.99
12.02,12.03,12.08,11.93
12.01,11.87,12.01,11.79
11.76,11.62,11.81,11.58
11.65,11.64,11.72,11.51
11.74,11.68,11.82,11.62
11.64,11.72,11.93,11.64
11.52,11.49,11.62,11.44
11.43,11.47,11.50,11.15
11.32,11.34,11.42,11.23
11.46,11.31,11.64,11.29
11.42,11.26,11.44,11.13
11.37,11.30,11.74,11.21
11.39,11.44,11.66,11.31
11.41,11.38,11.56,11.32
11.36,11.44,11.57,11.26
11.43,11.36,11.57,11.23
11.40,11.47,11.54,11.33
11.52,11.72,11.76,11.49
11.62,11.80,11.81,11.60
11.84,11.68,11.84,11.66
12.02,12.82,12.96,12.00
12.80,12.48,12.82,12.44
12.56,12.95,13.00,12.42
12.94,13.45,13.49,12.92
13.43,13.18,13.45,13.16
13.23,13.38,13.49,13.12
13.35,12.95,13.35,12.90
12.89,13.00,13.22,12.82
13.00,13.25,13.37,12.96
13.25,13.19,13.42,13.14
13.15,13.12,13.30,13.05
13.17,13.38,13.41,13.08
13.22,13.29,13.35,13.13
13.26,12.95,13.29,12.74
12.94,12.82,12.98,12.82
12.78,13.05,13.07,12.78
13.00,13.09,13.20,12.89
13.12,13.11,13.12,12.97
13.06,12.91,13.13,12.82
12.77,12.68,12.89,12.64
12.56,12.24,12.58,12.15
11.77,11.70,12.18,11.53
12.04,11.52,12.11,11.51
11.80,11.80,11.82,11.51
11.94,12.13,12.16,11.81
12.03,12.22,12.27,11.99
12.16,12.21,12.33,12.10
11.97,12.01,12.15,11.92
12.14,12.00,12.17,11.94
12.04,12.24,12.44,12.03
12.12,12.11,12.21,12.04
12.31,12.28,12.38,12.25
12.38,12.47,12.54,12.28
12.47,12.56,12.63,12.40
12.47,12.53,12.55,12.37
12.54,12.60,12.66,12.52
12.64,12.67,12.71,12.57
12.68,12.90,12.97,12.68
12.94,12.93,13.06,12.89
12.79,12.92,13.04,12.74
12.99,12.73,13.08,12.68
12.59,12.47,12.59,12.38
12.45,12.34,12.53,12.22
12.25,12.55,12.59,12.19
12.74,12.73,12.87,12.60
12.67,12.51,12.71,12.39
12.53,12.54,12.64,12.46
12.67,12.89,12.90,12.62
12.95,12.93,13.04,12.71
12.84,12.79,12.88,12.66
12.85,13.18,13.21,12.85
13.21,13.05,13.26,12.91
13.13,12.97,13.14,12.96
12.97,13.05,13.07,12.91
13.05,13.11,13.21,13.01
13.13,13.30,13.33,13.06
13.22,13.08,13.36,13.06
13.08,13.02,13.16,13.00
13.10,13.23,13.25,13.00
13.22,13.13,13.25,13.08
13.10,13.01,13.12,12.87
13.14,13.11,13.29,12.98
12.67,10.98,12.75,10.78
11.00,11.45,11.48,10.64
11.48,11.37,11.55,11.29
11.32,11.10,11.41,11.04
11.00,10.85,11.11,10.79
10.91,10.94,11.07,10.76
10.83,10.94,10.98,10.78
10.85,11.22,11.24,10.85
11.23,11.16,11.29,11.08
11.17,11.44,11.54,11.09
11.47,11.39,11.49,11.24
11.40,11.26,11.43,11.24
11.23,11.26,11.37,11.09
11.17,11.28,11.32,11.16
11.24,11.05,11.26,10.98
11.07,11.11,11.18,11.02
11.02,10.99,11.09,10.95
10.88,10.83,10.93,10.70
10.85,11.16,11.21,10.81
11.13,11.03,11.20,11.00
11.13,11.12,11.20,11.02
11.12,11.30,11.35,11.12
11.36,11.39,11.50,11.36
11.39,11.49,11.57,11.34
11.51,11.28,11.53,11.19
11.22,11.41,11.52,11.20
11.35,11.48,11.49,11.34
11.48,11.28,11.53,11.28
11.32,11.37,11.40,11.18
11.31,11.29,11.42,11.23
11.37,11.24,11.38,11.20
11.21,11.17,11.32,11.14
11.09,10.99,11.15,10.94
10.83,10.85,10.94,10.78
10.80,10.66,11.05,10.62
10.66,10.72,10.80,10.61
10.64,10.60,10.76,10.59
10.57,10.64,10.72,10.56
10.69,10.76,10.90,10.65
10.82,10.81,10.94,10.66
10.80,10.68,10.91,10.67
10.65,10.72,10.79,10.59
10.77,10.71,10.80,10.63
10.72,10.90,10.93,10.64
10.95,11.01,11.04,10.86
11.04,11.07,11.15,11.04
11.04,10.92,11.10,10.87
10.97,11.31,11.35,10.97
11.25,11.20,11.34,11.19
11.16,11.03,11.24,11.03
10.89,10.91,10.95,10.71
10.91,10.87,11.04,10.76
10.68,10.93,10.96,10.68
10.73,10.82,10.85,10.70
10.82,10.55,10.83,10.48
10.63,10.20,10.65,10.11
10.25,10.30,10.38,10.07
10.36,9.99,10.38,9.94
10.01,10.12,10.19,9.83
9.71,9.34,9.82,9.26
9.22,9.21,9.44,9.11
9.10,9.36,9.43,9.03
9.48,9.65,9.89,9.31
9.82,9.96,10.07,9.82
9.90,9.74,9.95,9.50
9.87,10.03,10.10,9.87
10.01,9.83,10.15,9.75
9.55,8.29,9.59,8.07
8.53,9.06,9.06,8.53
9.02,9.06,9.15,8.86
8.91,8.96,9.07,8.85
9.07,9.41,9.46,9.04
9.43,9.58,9.87,9.38
9.54,9.24,9.58,9.21
9.08,9.11,9.16,9.01
9.07,9.14,9.40,9.05
9.11,9.35,9.51,9.11
9.21,9.19,9.29,9.07
9.28,9.30,9.40,9.21
9.39,9.48,9.50,9.28
9.55,9.75,9.88,9.55
9.85,9.88,9.96,9.76
9.82,9.82,9.87,9.70
9.99,9.68,10.04,9.68
9.63,9.79,9.85,9.61
9.67,9.98,10.01,9.60
9.98,10.17,10.20,9.87
10.29,10.16,10.30,10.11
10.17,10.27,10.38,10.12
10.35,10.58,10.63,10.32
10.57,10.62,10.67,10.41
10.52,10.90,10.91,10.49
10.81,10.79,10.99,10.70
10.77,10.97,10.97,10.70
10.89,10.86,11.02,10.69
10.92,10.84,11.08,10.81
10.84,10.71,10.91,10.65
10.84,10.88,10.93,10.81
10.88,10.90,11.00,10.87
10.83,10.47,10.83,10.47
10.46,10.49,10.59,10.27
10.48,10.68,10.73,10.48
10.65,10.67,10.84,10.56
10.60,10.00,10.73,9.90
10.03,10.75,10.77,9.94
10.67,10.72,10.80,10.59
10.58,10.76,10.83,10.56
10.81,10.68,11.04,10.68
10.61,10.89,11.01,10.61
10.93,10.91,11.17,10.88
10.96,10.98,11.11,10.80
10.87,10.97,11.06,10.64
11.00,10.91,11.01,10.87
10.81,10.88,10.93,10.76
10.87,10.98,11.05,10.78
10.95,10.83,10.96,10.77
10.96,10.89,11.04,10.83
10.95,10.90,11.08,10.89
10.68,10.49,10.68,10.31
10.49,10.71,10.77,10.46
10.67,10.75,10.92,10.58
10.51,10.59,10.70,10.45
10.56,10.71,10.79,10.49
10.72,10.59,10.78,10.54
10.54,10.51,10.58,10.42
10.98,11.00,11.35,10.78
11.03,10.96,11.14,10.89
10.91,10.84,11.04,10.80
10.94,10.77,10.94,10.76
10.81,10.74,10.84,10.66
10.67,10.66,10.72,10.55
10.63,10.73,10.85,10.56
10.73,10.75,10.78,10.52
10.67,10.38,10.67,10.38
10.31,10.31,10.41,10.22
10.33,10.12,10.33,10.11
10.13,10.18,10.25,10.09
10.16,10.15,10.25,10.09
10.17,10.16,10.22,10.11
10.15,10.05,10.22,10.05
10.11,9.85,10.18,9.82
9.84,9.99,10.16,9.75
10.09,10.22,10.36,10.09
10.25,10.10,10.30,10.07
10.08,10.11,10.28,10.01
10.01,10.10,10.14,9.97
10.16,10.14,10.27,10.09
10.16,10.16,10.22,10.15
10.19,10.20,10.30,10.16
10.25,10.26,10.34,10.17
10.30,10.65,10.74,10.28
10.64,10.76,10.88,10.63
10.71,10.65,10.78,10.60
10.63,10.68,10.69,10.52
10.65,10.80,10.80,10.62
10.85,10.77,10.86,10.65
10.75,10.84,10.90,10.74
10.80,10.82,10.88,10.78
10.89,10.90,11.02,10.75
10.83,10.80,10.85,10.67
10.70,10.69,10.72,10.58
10.66,10.48,10.66,10.46
10.44,10.46,10.53,10.42
10.44,10.43,10.55,10.41
10.32,10.35,10.40,10.20
10.36,10.40,10.46,10.21
10.53,10.39,10.56,10.37
10.37,10.28,10.40,10.24
10.32,10.12,10.37,10.09
10.23,10.24,10.31,10.21
9.87,9.73,9.92,9.71
9.62,9.24,9.62,9.14
9.31,9.27,9.38,9.18
9.31,9.13,9.40,9.09
9.15,9.30,9.35,9.04
9.29,9.35,9.44,9.26
9.35,9.02,9.35,8.88
9.02,9.03,9.06,8.83
9.05,9.14,9.20,9.05
9.22,9.29,9.30,9.17
9.32,9.30,9.36,9.16
9.39,9.38,9.45,9.37
9.44,9.50,9.51,9.33
9.52,9.68,9.72,9.52
9.71,9.77,9.80,9.58
9.80,9.82,9.95,9.74
9.79,9.92,9.96,9.76
9.94,10.07,10.13,9.89
10.12,10.08,10.16,10.00
10.75,10.85,11.08,10.66
10.88,10.96,11.08,10.82
10.96,11.22,11.23,10.95
11.39,11.32,11.45,11.27
11.33,11.21,11.36,11.16
10.99,11.08,11.22,10.94
11.33,11.24,11.46,11.11
11.30,11.08,11.36,10.96
11.04,11.17,11.21,11.03
11.15,11.07,11.17,10.94
11.04,11.14,11.22,10.97
11.14,11.11,11.17,11.10
11.11,11.15,11.16,11.08
11.18,10.96,11.22,10.95
10.94,10.95,11.04,10.90
10.92,11.00,11.06,10.92
11.00,10.99,11.20,10.96
11.01,10.89,11.01,10.88
10.91,10.81,10.91,10.77
10.81,10.67,10.84,10.63
10.62,10.83,10.86,10.58
10.76,10.57,10.76,10.56
10.60,10.71,10.83,10.58
10.72,10.63,10.74,10.60
10.67,10.72,10.75,10.54
10.79,10.77,10.86,10.71
10.74,10.75,10.80,10.66
10.72,10.75,10.80,10.66
10.74,10.66,10.74,10.58
10.70,10.74,10.78,10.62
10.81,10.92,10.97,10.80
10.93,10.94,10.98,10.82
10.97,10.93,10.97,10.81
10.88,10.84,10.96,10.83
10.75,10.63,10.76,10.60
10.60,10.65,10.70,10.48
10.60,10.41,10.60,10.40
10.43,10.36,10.48,10.29
10.38,10.46,10.47,10.30
10.41,10.28,10.46,10.28
10.35,10.31,10.46,10.21
10.36,10.34,10.37,10.29
10.43,10.47,10.61,10.41
10.51,10.64,10.64,10.51
10.58,10.56,10.59,10.49
10.50,10.47,10.62,10.44
10.48,10.43,10.48,10.30
10.43,10.60,10.62,10.42
10.59,10.70,10.82,10.59
10.73,10.83,10.87,10.70
10.85,10.83,10.87,10.72
10.80,10.78,10.93,10.74
10.83,10.91,11.00,10.83
10.92,10.82,10.92,10.81
10.83,10.72,10.83,10.59
10.82,10.72,10.90,10.69
10.66,10.48,10.71,10.45
10.46,10.37,10.51,10.37
10.33,10.30,10.40,10.16
10.30,10.40,10.50,10.30
10.43,10.45,10.46,10.38
10.54,10.42,10.63,10.38
10.40,10.46,10.48,10.30
10.39,10.44,10.46,10.35
11.00,11.49,11.64,10.83
11.52,11.62,11.86,11.40
11.65,11.66,11.74,11.45
11.60,11.82,12.00,11.60
11.97,11.95,12.19,11.89
12.00,11.91,12.20,11.89
12.00,11.85,12.02,11.77
11.86,12.12,12.30,11.86
12.18,12.13,12.27,12.08
12.13,11.88,12.15,11.87
11.94,11.84,12.02,11.81
11.96,11.96,12.13,11.90
11.96,12.10,12.12,11.91
11.95,12.04,12.06,11.47
12.15,12.03,12.29,11.99
12.00,11.97,12.10,11.95
11.92,11.93,12.13,11.88
11.92,12.32,12.37,11.92
12.30,12.55,12.59,12.27
12.55,12.36,12.57,12.36
12.43,12.35,12.51,12.31
12.39,12.28,12.43,12.19
12.32,12.25,12.40,12.21
12.25,12.36,12.46,12.21
12.27,12.39,12.50,12.25
12.38,12.24,12.40,12.23
12.21,12.24,12.38,12.15
12.25,12.14,12.33,12.14
12.22,11.81,12.22,11.77
11.75,11.89,11.93,11.72
11.91,12.10,12.16,11.91
12.12,12.24,12.28,12.02
12.28,12.33,12.41,12.21
12.41,12.18,12.50,12.14
