AVAV,AeroVironment,NASDAQ
19.50,19.61,19.63,19.25
19.57,19.36,19.62,19.30
19.51,19.58,19.70,19.40
20.45,20.06,20.49,19.76
19.99,20.14,20.18,19.88
20.03,20.18,20.19,19.93
20.18,20.20,20.48,20.01
20.15,19.90,20.15,19.61
19.79,19.91,19.92,19.62
20.01,20.00,20.08,19.90
20.09,20.25,20.30,20.01
20.35,20.43,20.45,20.28
20.45,20.71,20.74,20.34
20.75,20.99,21.11,20.53
20.93,20.58,21.00,20.45
20.75,20.89,20.92,20.50
20.86,20.65,20.98,20.62
21.35,23.57,23.85,21.10
23.54,22.94,23.97,22.48
22.83,22.80,23.17,22.76
22.85,23.12,23.26,22.76
23.23,22.89,23.34,22.65
22.96,22.88,23.18,22.67
22.82,22.86,23.17,22.63
22.75,22.66,22.75,22.36
22.66,22.38,22.66,22.22
22.40,22.44,22.66,22.30
22.41,22.61,22.75,22.30
22.75,22.88,23.00,22.59
22.84,22.90,23.11,22.80
22.92,23.45,23.56,22.77
23.37,23.22,23.37,23.09
23.13,22.99,23.19,22.87
23.10,22.98,23.15,22.84
23.01,22.75,23.01,22.62
22.80,22.69,22.85,22.46
22.73,23.03,23.12,22.46
23.00,23.08,23.39,22.91
22.99,22.45,22.99,22.32
22.77,22.56,22.88,22.32
22.54,22.10,22.67,22.08
22.15,22.97,23.30,22.15
23.01,22.30,23.43,22.16
22.30,22.66,22.67,22.30
22.63,22.65,22.89,22.45
22.63,22.71,23.08,22.60
22.61,22.17,22.73,22.15
22.13,22.02,22.36,20.78
22.01,22.01,22.25,21.88
21.99,21.91,22.16,21.82
22.05,22.09,22.48,21.92
22.25,22.12,22.30,22.06
22.21,21.99,22.30,21.99
22.12,22.32,22.50,21.86
22.46,22.46,22.66,22.29
22.65,22.74,23.22,22.50
22.74,23.17,23.32,22.65
23.24,23.22,23.45,23.13
23.30,23.26,23.47,22.90
23.29,23.12,23.40,22.97
23.08,23.10,23.26,23.06
23.05,22.94,23.14,22.65
22.92,23.38,23.48,22.85
23.38,22.86,23.38,22.82
22.91,22.49,22.96,22.42
22.53,22.71,22.72,22.30
22.75,22.59,22.89,22.40
22.57,22.94,23.06,22.49
22.83,22.94,23.02,22.72
22.76,23.10,23.30,22.73
23.10,23.15,23.24,22.87
23.14,22.94,23.14,22.78
22.98,22.42,23.02,22.21
22.40,22.60,22.79,22.40
22.44,22.45,22.67,22.29
22.45,21.95,22.54,21.86
21.95,21.92,22.06,21.66
22.11,22.96,23.09,21.97
22.98,23.68,23.74,22.85
23.55,23.75,23.77,23.28
23.75,23.65,24.06,23.55
23.72,23.79,23.97,23.66
23.76,24.57,24.57,23.68
24.73,24.98,25.01,24.60
25.06,24.74,25.15,24.58
24.78,24.75,25.01,24.68
24.73,25.89,25.91,24.62
25.99,26.44,26.50,25.99
26.32,26.42,26.50,26.01
26.40,26.73,26.83,26.14
26.85,26.96,27.25,26.69
26.99,27.36,27.48,26.97
27.38,27.11,27.65,27.08
27.17,27.15,27.59,26.90
27.15,27.48,27.53,27.07
27.42,27.99,28.57,27.38
28.19,28.25,28.60,28.00
28.38,27.74,28.57,27.71
27.74,27.83,28.28,27.61
27.86,27.86,28.07,27.52
27.86,27.51,27.90,27.35
27.25,27.28,27.48,27.01
27.32,27.24,27.48,27.18
27.20,27.33,27.50,27.18
27.55,27.49,27.73,27.27
27.42,27.51,27.76,27.40
27.60,27.22,27.61,27.14
27.38,27.27,27.55,27.22
27.27,27.49,27.54,27.11
27.46,27.45,27.63,27.34
27.51,26.92,27.61,26.73
29.00,29.76,30.55,27.69
29.75,30.17,30.49,29.56
30.50,29.91,31.50,29.74
29.95,29.56,30.12,29.28
30.60,29.75,30.60,29.42
29.76,29.82,29.99,29.36
29.97,29.55,30.05,29.53
29.66,29.57,30.16,29.29
29.59,28.70,29.75,28.67
28.70,28.13,28.81,28.07
28.07,27.45,28.36,27.11
27.42,28.03,28.31,27.17
28.23,28.80,28.96,28.23
28.88,28.48,28.97,28.34
28.45,28.49,28.65,28.06
28.49,28.36,28.68,28.30
28.34,28.35,28.44,28.00
28.41,28.35,28.63,28.18
28.61,28.73,28.86,28.05
28.79,28.41,29.09,28.19
28.58,28.50,28.58,28.23
28.76,28.77,29.13,28.57
29.18,29.14,29.43,28.81
29.25,28.17,29.41,28.14
28.25,28.50,28.65,28.25
28.85,28.09,29.00,27.71
28.34,28.00,28.47,27.75
28.12,28.00,28.26,27.34
28.09,27.97,28.19,27.78
28.01,27.99,28.19,27.68
29.72,29.49,29.86,29.28
29.76,29.49,29.91,29.40
29.71,30.11,30.82,29.50
30.23,30.06,30.60,29.92
30.00,29.91,30.46,29.83
30.50,30.38,30.60,30.07
30.53,30.98,31.20,30.47
30.97,30.52,30.98,30.30
30.32,29.23,30.65,29.19
29.23,28.36,29.24,28.05
28.36,28.88,28.94,28.25
28.90,28.55,29.20,28.46
28.74,29.02,29.32,28.50
28.71,29.82,30.16,28.60
29.82,28.22,29.93,27.86
28.39,28.22,28.82,27.96
28.10,27.51,28.34,27.34
27.55,27.92,28.36,27.46
28.51,29.72,31.27,28.51
29.81,29.82,30.12,29.23
29.87,30.03,30.48,29.58
30.03,30.01,30.40,29.70
29.65,31.21,31.34,29.50
31.25,31.50,31.69,31.01
31.70,32.54,32.70,31.43
32.50,31.41,32.96,31.26
31.35,32.94,33.12,31.35
33.11,32.98,33.22,32.43
33.07,33.25,34.25,33.07
33.37,32.99,33.54,32.51
32.92,32.71,33.23,32.51
32.57,31.88,32.95,31.67
31.76,31.24,32.00,31.14
31.00,30.72,31.10,30.27
31.57,31.74,32.16,31.33
34.18,38.51,38.96,33.80
39.47,36.78,39.50,36.30
36.81,36.00,37.00,34.80
35.83,36.28,36.72,34.59
36.40,35.75,37.07,35.61
35.65,37.03,37.96,35.08
37.98,36.79,38.00,36.14
36.80,37.22,37.69,36.80
37.59,36.97,37.75,36.43
36.99,38.70,38.73,36.90
38.85,38.71,39.84,38.50
38.50,38.78,38.92,38.00
39.03,39.25,40.50,38.77
39.39,40.22,40.63,39.00
40.32,41.09,41.35,40.32
41.45,40.74,41.45,40.14
40.71,38.89,40.71,38.54
38.82,39.19,40.14,38.76
39.60,40.25,40.73,39.31
40.49,40.99,41.14,39.68
41.28,41.39,41.67,40.89
41.33,39.50,41.33,39.29
39.59,37.37,39.96,37.25
37.01,36.17,37.44,35.80
36.18,36.16,36.84,35.51
36.45,37.43,37.61,36.32
37.44,35.59,37.90,35.05
35.08,34.89,35.58,34.35
35.00,35.12,35.99,34.53
35.19,35.46,36.24,34.41
35.77,35.77,35.88,35.13
35.67,36.28,36.68,35.60
36.44,36.77,36.97,36.02
36.84,35.85,36.96,35.75
35.82,35.90,36.15,35.13
36.17,35.31,36.17,34.28
35.04,33.79,35.04,33.47
33.83,33.26,34.37,32.50
33.52,33.49,33.86,33.10
33.38,33.77,33.94,32.71
33.65,33.84,34.24,33.06
34.12,33.67,34.21,33.41
33.25,34.00,34.23,33.10
33.87,33.30,34.09,33.28
33.22,33.03,33.31,32.21
32.96,32.21,33.28,32.11
32.04,33.11,33.24,31.82
33.89,34.83,35.17,33.73
34.93,34.18,35.13,34.10
34.05,33.21,34.05,33.04
33.08,32.43,33.11,32.04
32.42,31.53,32.55,31.16
31.05,31.79,32.29,31.05
31.85,30.85,31.88,30.30
30.97,30.68,31.27,30.20
30.72,31.54,31.66,30.68
31.50,32.53,32.57,31.50
32.85,32.28,32.93,32.09
32.22,32.44,32.68,32.10
32.68,32.09,32.82,31.71
32.08,32.12,32.48,31.86
32.24,32.07,32.58,31.90
32.00,31.94,32.25,31.48
31.76,32.26,32.59,31.60
32.43,33.19,33.32,32.18
33.46,33.42,33.77,33.19
33.30,33.84,34.14,33.29
34.44,35.43,35.49,33.69
36.16,34.76,36.50,34.54
34.62,34.20,34.99,34.05
34.34,34.64,34.68,33.88
34.82,34.75,35.19,34.51
33.79,32.93,33.79,32.69
32.99,32.21,33.21,32.06
32.19,31.50,32.43,31.31
31.52,31.42,31.83,31.31
31.65,31.82,32.30,31.15
31.67,31.56,32.62,31.22
31.59,31.88,31.91,31.17
31.87,31.38,31.92,31.22
31.28,31.39,31.71,31.23
31.51,31.80,31.85,31.19
31.85,33.19,33.28,31.85
33.19,32.07,33.43,31.89
32.13,31.99,32.46,31.71
32.10,31.54,32.22,31.12
31.52,30.96,31.74,30.30
32.99,35.05,36.45,32.67
34.17,34.15,34.74,33.26
34.33,33.43,34.52,33.39
33.50,35.33,35.81,33.43
35.49,34.40,35.93,34.34
35.00,34.39,35.22,34.16
34.35,33.07,34.50,33.05
33.17,33.80,34.32,33.17
33.64,33.82,33.93,32.99
34.01,34.07,34.69,33.84
34.26,33.77,34.41,33.42
33.80,33.15,33.99,32.92
32.99,32.58,33.18,32.50
32.58,32.40,32.87,31.66
32.40,32.60,32.86,32.39
32.84,32.71,32.88,32.08
32.30,31.49,32.59,31.37
31.41,31.27,32.03,30.50
31.46,30.91,31.59,30.44
30.68,30.69,31.42,30.48
30.49,30.26,30.96,30.25
30.47,30.11,30.50,29.46
30.18,30.89,30.92,29.82
31.05,31.35,31.85,30.70
31.25,30.72,31.78,30.53
30.90,31.13,31.36,30.74
31.13,31.19,31.87,30.75
31.44,31.10,31.59,30.61
31.28,32.14,32.16,31.27
32.21,31.69,32.48,31.57
31.55,31.69,31.82,31.34
32.00,31.76,32.00,31.11
31.72,31.68,31.84,31.32
31.99,31.73,32.14,31.43
31.76,31.98,32.11,31.73
32.15,31.60,32.22,31.56
31.31,31.35,31.70,31.10
31.45,31.54,31.61,31.10
31.80,33.29,33.50,31.62
33.57,33.65,33.74,32.48
32.25,30.56,33.85,30.23
30.56,30.09,30.84,29.99
30.05,30.61,30.73,30.00
30.55,30.81,31.21,30.36
30.72,31.39,31.50,30.69
31.18,31.82,32.15,30.91
31.75,31.30,31.82,31.11
31.32,31.80,31.94,30.91
31.67,31.35,31.74,30.94
31.31,31.44,31.79,31.10
31.47,31.37,31.66,31.13
31.45,30.44,31.50,30.37
30.35,30.02,30.38,29.96
29.92,29.49,30.13,29.14
29.63,30.40,30.41,29.22
30.41,30.37,30.95,30.08
30.37,31.23,31.32,30.30
30.72,30.47,31.23,30.20
30.58,30.07,30.84,29.98
30.02,29.26,30.02,28.69
29.25,29.26,29.53,28.61
29.60,30.08,30.25,29.52
30.06,29.61,30.49,29.16
29.39,28.25,29.40,28.24
28.45,28.85,29.29,28.01
28.73,28.20,28.73,28.00
28.01,27.75,28.44,27.68
27.75,27.29,28.12,27.20
27.58,28.30,28.69,27.40
27.92,28.74,28.79,27.82
27.92,29.30,29.49,27.82
29.75,28.20,29.77,28.17
27.94,28.45,28.57,27.91
28.57,28.77,28.92,28.49
28.80,28.15,28.98,28.11
28.48,28.99,29.37,28.31
29.09,29.25,29.36,28.79
29.00,28.72,29.00,28.27
28.95,29.98,30.10,28.84
30.24,29.91,30.25,29.53
29.71,30.27,30.64,29.71
30.78,30.65,30.96,30.36
30.57,30.28,30.76,30.09
30.17,30.19,30.57,30.05
30.46,30.36,30.87,30.01
30.50,30.46,30.77,30.28
30.35,29.81,30.49,29.62
28.75,29.30,29.31,28.35
29.38,29.46,29.97,29.10
29.36,29.77,29.95,29.36
29.74,29.81,30.17,29.39
29.77,29.18,29.85,29.10
29.18,29.03,29.30,28.83
29.16,29.78,29.99,29.13
29.80,29.17,29.80,28.96
30.00,29.67,30.00,28.83
30.02,29.62,30.20,29.52
29.54,29.97,30.09,29.52
30.00,30.68,30.78,29.75
28.75,28.24,29.74,27.47
28.20,27.71,28.20,27.14
27.44,26.32,27.44,26.04
26.15,26.65,26.94,26.15
26.75,26.99,27.41,26.51
26.91,27.07,27.35,26.50
27.12,27.74,27.90,27.04
27.66,27.23,27.90,26.93
26.84,27.90,27.92,26.56
27.70,27.12,27.87,26.95
27.19,27.03,27.47,26.90
26.68,26.76,26.98,26.44
26.86,26.67,27.00,26.43
26.65,26.79,27.16,26.49
26.82,27.49,27.53,26.58
27.83,27.90,27.92,27.00
28.00,28.26,28.36,27.35
28.24,27.58,28.24,27.16
27.70,27.50,27.79,27.40
27.53,27.39,27.74,27.30
27.40,27.82,27.88,27.37
27.73,28.12,28.15,27.60
27.88,27.94,28.20,27.88
27.89,27.25,27.89,27.15
27.38,26.95,27.88,26.65
26.68,26.20,26.83,25.77
26.28,25.46,26.28,24.73
25.74,25.49,25.95,25.12
25.69,25.84,26.25,25.56
25.80,26.14,26.41,25.57
26.06,25.35,26.24,25.26
25.65,25.68,26.14,25.28
25.38,25.76,25.90,25.32
26.10,25.26,26.10,25.11
25.19,25.17,25.50,24.88
25.13,25.46,25.80,24.80
25.35,25.10,25.68,24.85
25.28,25.86,25.90,24.86
25.82,25.70,26.00,25.50
25.71,25.69,25.77,25.21
25.35,25.53,25.71,25.33
25.86,25.40,25.91,25.26
25.35,25.96,26.11,25.21
25.82,25.59,26.00,25.58
25.52,25.96,26.03,25.43
26.04,26.97,27.03,26.00
26.85,26.71,27.13,26.58
26.77,27.04,27.16,26.66
26.97,27.21,27.30,26.82
27.18,26.71,27.58,26.48
27.00,26.33,27.24,26.14
26.21,26.30,26.70,25.94
26.42,26.49,26.65,26.15
26.50,26.86,26.97,26.44
27.00,27.47,27.69,27.00
27.50,27.69,28.18,27.37
27.71,27.93,28.19,27.71
27.96,27.88,28.12,27.64
27.78,28.13,28.32,27.56
28.10,28.25,28.50,28.00
28.18,27.93,28.43,27.68
27.98,27.53,27.98,27.32
27.41,27.41,27.78,27.31
27.35,28.11,28.16,27.35
28.02,28.06,28.20,27.50
28.24,25.65,28.92,25.31
25.75,25.80,26.33,25.56
25.69,25.51,25.93,25.50
25.55,25.64,25.77,25.34
25.43,25.44,25.58,25.14
25.46,25.62,25.78,25.37
25.86,25.73,26.25,25.23
25.61,25.58,25.85,25.00
25.69,25.66,25.84,25.55
25.46,25.81,25.91,25.29
25.74,26.32,26.65,25.44
26.21,26.44,26.54,26.08
26.60,26.85,26.97,26.20
26.89,26.92,26.98,26.71
26.90,27.17,27.31,26.80
27.30,26.94,27.31,26.90
26.90,26.60,27.04,26.39
26.59,26.53,26.62,26.28
26.58,26.64,26.69,26.37
26.55,26.51,26.60,26.31
26.32,26.34,26.58,26.02
26.24,26.45,26.80,26.24
26.26,26.84,27.10,26.26
26.63,26.48,26.99,26.45
26.52,26.79,26.87,26.32
26.80,26.51,26.81,26.37
26.69,26.51,26.69,26.40
26.42,26.21,26.69,26.14
26.18,26.31,26.63,26.18
26.45,26.36,26.55,26.24
26.31,26.26,26.48,26.06
26.05,25.98,26.30,25.90
26.06,26.04,26.30,25.85
26.06,26.22,26.40,25.89
26.29,26.36,26.49,25.96
26.29,26.32,26.46,26.01
26.37,26.26,26.66,26.09
26.26,26.59,26.77,26.26
26.59,26.59,26.82,26.37
26.45,26.35,26.58,26.07
26.30,25.60,26.39,25.40
25.59,25.46,25.70,25.18
25.56,25.56,25.81,25.47
25.48,25.35,25.77,25.22
25.37,25.35,25.50,25.01
25.29,25.84,26.11,25.18
26.14,26.20,26.26,25.73
26.21,26.35,26.54,26.08
26.32,26.36,26.61,25.70
26.46,26.40,26.79,26.30
26.51,26.88,27.07,26.43
26.75,26.61,27.04,26.54
26.47,26.58,26.63,26.00
26.69,26.38,26.69,26.12
26.37,26.31,26.66,26.13
26.21,26.45,26.68,26.19
26.29,26.24,26.56,26.08
26.01,25.96,26.44,25.39
26.05,26.12,26.18,25.64
26.04,26.30,26.35,25.79
26.17,25.85,26.35,25.62
26.07,25.65,26.07,25.44
25.49,26.17,26.40,25.43
26.31,27.05,27.23,25.95
26.98,26.31,27.00,26.23
26.26,26.55,26.55,25.91
26.41,26.27,26.51,26.04
26.25,26.16,26.42,26.09
26.32,26.76,27.00,26.16
26.77,27.08,27.14,26.68
26.91,27.09,27.17,26.74
26.80,26.75,27.16,26.46
26.67,26.83,26.91,26.48
26.97,26.72,27.10,26.57
26.73,27.05,27.27,26.73
27.14,27.23,27.46,27.08
27.30,27.41,27.50,27.06
27.46,27.33,27.46,26.95
27.17,26.70,27.25,26.56
26.88,26.59,26.88,26.39
26.57,26.46,26.85,26.41
26.32,26.03,26.51,25.90
26.10,26.08,26.31,25.76
27.80,29.06,29.11,26.95
29.17,27.56,29.22,27.53
27.45,27.89,28.14,27.31
27.85,27.25,27.85,26.91
27.48,26.59,27.66,26.37
26.84,26.69,27.09,26.40
26.92,27.16,27.26,26.72
27.27,27.75,28.46,27.27
27.56,27.76,27.97,27.26
27.88,27.70,27.88,27.37
27.93,28.31,28.55,27.85
28.40,28.28,28.43,28.08
28.45,28.18,28.45,27.92
28.17,27.36,28.19,27.19
27.20,26.65,27.21,26.52
26.80,26.67,27.17,26.60
26.60,26.24,26.62,26.13
26.04,25.95,26.25,25.85
26.06,26.00,26.20,25.56
26.05,26.24,26.60,26.01
26.13,26.07,26.25,25.87
26.13,26.06,26.39,25.90
26.10,25.93,26.37,25.51
25.95,25.96,26.35,25.72
26.04,26.24,26.81,26.04
26.38,26.47,26.73,26.20
26.37,26.04,26.43,25.78
26.18,26.77,27.00,26.18
26.70,26.57,26.84,26.13
26.25,26.04,26.46,25.80
25.97,25.98,26.30,25.80
25.88,26.28,26.40,25.82
26.24,26.27,26.39,25.73
26.20,25.67,26.31,25.63
25.51,25.45,25.88,25.28
25.15,24.52,25.45,24.49
24.09,24.38,24.93,24.00
23.10,23.23,24.01,22.00
23.88,22.90,23.89,22.90
23.31,23.41,23.46,22.75
23.55,24.00,24.16,23.30
23.93,24.08,24.26,23.79
25.00,24.05,25.00,23.86
23.70,23.38,23.88,23.15
22.05,21.26,22.11,20.56
21.07,20.56,21.19,20.50
20.39,20.37,20.81,20.35
20.68,20.57,20.93,20.41
20.75,20.30,20.78,20.28
20.29,20.29,20.61,20.12
20.25,20.44,20.50,20.19
22.10,20.72,22.10,20.64
20.68,20.89,20.98,20.60
20.93,20.89,21.05,20.70
20.82,20.60,21.01,20.50
20.37,20.17,20.55,20.12
20.32,20.19,20.45,19.94
19.20,19.25,19.72,19.10
19.30,19.74,19.93,19.19
19.51,20.34,20.54,19.43
20.76,20.98,21.20,20.51
20.94,19.80,20.95,19.79
19.87,19.81,19.95,19.38
19.93,20.04,20.16,19.77
20.04,20.18,20.39,19.94
19.83,20.68,20.69,19.83
20.81,21.20,21.26,20.78
21.20,20.89,21.53,20.69
21.00,21.52,21.62,21.00
21.40,21.39,21.69,21.14
21.48,21.75,21.78,21.29
21.75,21.72,21.77,21.52
21.67,21.64,22.14,21.60
21.62,20.91,21.90,20.89
20.95,21.39,21.41,20.79
21.41,21.34,21.49,21.23
21.17,21.50,21.53,21.17
21.60,22.08,22.14,21.20
22.23,21.95,22.51,21.94
22.10,22.39,22.83,21.10
22.65,22.58,22.80,22.33
22.64,22.34,22.67,22.22
22.29,22.23,22.60,22.01
22.26,22.95,22.95,22.26
22.95,22.90,23.23,22.69
22.85,23.07,23.16,22.72
23.03,23.09,23.28,22.81
23.01,23.59,23.76,23.00
25.13,23.41,25.13,23.22
23.43,23.51,23.68,23.18
23.66,23.72,23.74,23.12
23.67,22.95,23.81,22.86
22.87,23.17,23.33,22.52
23.21,23.02,23.48,22.93
22.79,22.15,22.89,22.05
22.02,22.01,22.47,21.86
22.07,23.28,23.54,22.06
23.44,23.53,23.69,22.84
23.66,23.33,23.66,22.94
23.25,23.53,23.53,23.14
23.72,24.01,24.17,23.53
24.06,24.18,24.34,23.75
24.02,25.29,25.34,23.90
25.38,25.37,26.21,25.12
25.43,25.53,25.93,25.23
25.58,25.58,25.92,25.25
25.70,25.47,25.75,25.15
25.50,25.41,25.92,25.19
25.41,25.03,25.51,24.78
25.00,25.03,25.58,24.70
25.05,24.86,25.36,24.75
24.56,24.47,24.68,24.01
28.14,28.13,30.65,26.82
27.99,29.04,29.12,27.80
28.65,28.64,28.96,28.14
28.29,28.20,28.55,28.01
28.44,28.37,28.67,28.20
28.50,29.51,29.61,28.50
29.73,29.38,29.98,29.12
29.21,29.06,29.48,28.90
29.23,29.42,29.47,29.05
29.43,29.64,29.75,28.89
29.75,29.70,29.87,29.51
29.70,29.77,29.99,29.54
30.13,29.43,30.32,28.86
29.63,29.82,29.85,29.32
29.89,29.59,29.94,29.45
29.46,29.47,29.79,29.11
28.71,28.55,29.00,27.38
28.00,28.94,29.00,28.00
28.44,28.49,29.04,28.24
28.00,27.36,28.04,27.05
27.40,26.73,27.81,26.67
26.94,26.90,27.05,26.56
27.08,26.95,27.49,26.50
27.06,26.00,27.23,25.87
26.09,26.10,26.45,25.58
25.44,26.04,26.13,25.26
26.23,24.66,26.23,24.08
24.19,24.74,25.00,23.69
24.71,24.64,25.02,24.24
24.95,24.67,24.98,24.35
24.70,24.19,24.70,24.14
24.24,25.45,25.54,24.24
25.34,24.87,25.48,24.55
25.06,24.38,25.47,24.30
24.35,25.51,25.62,24.31
25.26,25.52,25.65,24.54
25.30,25.03,25.40,24.63
25.16,24.87,25.19,24.46
24.76,24.87,25.38,24.72
24.81,24.18,24.96,24.18
24.00,24.55,24.75,23.84
24.16,24.06,24.57,23.92
24.06,24.18,24.61,23.95
23.80,23.82,24.03,23.13
23.95,24.00,24.01,23.57
24.27,24.65,24.69,24.00
24.90,25.39,25.42,24.71
25.36,25.37,25.57,25.19
25.32,26.09,26.42,25.25
26.22,25.52,26.28,25.42
25.40,25.09,25.70,24.90
24.82,24.94,25.04,24.43
24.94,25.09,25.14,24.52
25.15,25.21,25.47,25.10
25.17,24.88,25.38,24.85
25.20,25.13,25.39,24.93
25.04,25.65,25.67,25.03
25.69,25.73,25.85,25.33
25.62,26.29,26.52,25.62
26.23,26.66,26.74,26.23
26.32,26.58,26.79,26.00
27.25,28.20,28.47,25.85
28.21,26.94,28.21,26.38
27.06,26.88,27.54,26.74
26.80,27.01,27.13,26.52
26.87,26.81,27.08,26.54
26.64,27.40,27.48,26.60
27.38,27.91,27.98,27.21
28.05,28.18,28.30,27.80
28.21,28.05,28.32,28.01
28.00,28.08,28.21,27.71
27.96,27.37,28.36,27.37
27.35,27.63,27.84,26.65
27.75,27.54,27.89,27.35
27.51,28.22,28.56,27.26
28.23,28.46,28.56,28.01
28.45,28.32,29.00,28.06
28.16,28.07,28.28,27.58
27.93,27.44,28.29,27.37
27.34,27.58,27.99,27.28
27.69,27.79,28.04,27.42
27.73,27.17,27.90,26.99
27.34,28.02,28.93,27.34
28.07,27.87,28.34,27.71
27.82,27.84,28.25,27.68
27.95,28.36,28.39,27.94
28.27,28.42,28.74,28.05
28.27,28.18,28.52,28.12
27.96,28.37,28.51,27.80
28.38,28.37,28.57,28.03
28.70,28.35,28.76,28.19
28.48,28.51,29.31,28.40
28.31,28.91,29.16,28.18
28.69,28.72,28.92,28.50
28.73,29.30,29.30,28.73
29.43,29.73,29.82,29.37
29.63,29.31,29.94,29.23
29.09,28.88,29.47,28.59
28.86,29.40,29.40,28.62
29.23,28.47,29.29,27.90
27.57,28.21,28.66,27.57
28.25,28.04,28.50,27.94
28.06,28.49,28.49,27.81
28.30,28.11,28.33,27.66
28.31,28.70,28.74,28.28
28.58,28.51,28.86,28.37
28.50,28.63,28.83,28.37
28.50,27.84,28.91,27.84
27.99,28.11,28.24,27.87
27.98,27.64,28.15,27.11
27.49,27.84,28.38,27.49
27.75,27.62,27.98,27.33
27.76,28.00,28.20,27.63
28.02,27.82,28.18,27.60
28.05,28.19,28.44,27.81
28.21,28.33,28.72,28.11
28.29,28.67,28.68,28.23
28.74,29.39,29.40,28.67
29.39,28.81,29.39,28.64
28.91,30.08,30.20,28.79
29.88,30.07,30.08,29.58
29.99,29.58,29.99,29.53
29.53,30.02,30.39,29.53
30.11,30.39,30.41,29.89
30.43,31.70,31.76,30.30
31.73,32.22,32.44,31.42
31.99,32.01,32.20,31.58
31.82,31.25,31.98,30.71
31.23,31.32,31.42,30.87
31.50,30.93,31.50,30.91
30.76,30.68,30.76,30.12
30.78,30.50,30.98,30.46
30.81,30.87,31.39,30.33
30.85,30.23,31.00,30.13
30.21,30.10,30.55,29.93
30.42,30.25,30.47,29.99
28.84,29.50,30.06,28.57
29.29,28.41,29.42,28.17
28.51,28.50,28.76,28.28
26.70,26.69,28.52,26.02
26.89,27.80,27.87,26.69
27.70,27.97,28.25,27.40
27.95,26.93,27.99,26.86
26.91,27.06,27.11,26.58
26.97,26.70,27.15,26.48
26.92,27.13,27.25,26.80
27.22,27.25,27.70,27.13
27.34,27.35,27.87,27.16
27.57,27.60,27.84,27.40
27.73,27.49,27.74,27.46
27.55,27.63,27.65,27.05
27.49,27.57,27.79,27.48
27.58,27.38,27.86,27.28
27.54,27.79,27.95,27.24
27.83,27.56,27.95,27.40
27.47,27.49,27.59,27.27
27.48,27.63,27.75,27.37
27.59,27.94,28.26,27.45
28.09,28.65,28.73,27.94
28.61,28.42,28.64,28.21
28.43,28.35,28.52,28.09
28.44,28.33,28.55,28.10
28.29,28.02,28.46,27.82
28.00,28.26,28.32,27.97
28.37,28.23,28.65,28.15
28.35,28.65,29.04,28.35
28.77,28.96,28.98,28.68
28.89,28.58,29.09,28.54
28.49,28.18,28.61,28.00
28.29,28.78,28.99,28.16
28.73,28.43,28.82,28.26
28.40,29.16,29.21,28.40
29.02,28.68,29.14,28.44
28.62,28.59,28.84,28.48
28.68,29.09,29.10,28.68
28.98,29.31,29.33,28.90
29.39,29.18,29.46,29.06
29.30,29.33,29.49,29.30
29.18,29.47,29.64,29.18
29.50,29.57,29.68,29.23
29.52,29.50,29.85,29.27
29.47,29.84,29.85,28.94
29.97,29.79,30.08,29.40
26.00,24.74,26.23,23.85
25.23,24.31,25.23,23.51
24.33,24.83,25.49,24.31
24.98,24.08,25.18,23.82
24.00,24.15,24.34,23.86
24.15,24.44,24.63,24.06
24.36,23.71,24.44,23.70
23.69,24.06,24.16,23.51
24.00,23.53,24.14,23.44
23.63,23.19,23.76,23.13
23.13,23.53,23.54,23.10
23.50,23.48,23.58,23.03
23.51,23.77,23.92,23.51
24.98,23.67,24.98,23.53
23.89,25.24,25.49,23.69
25.62,25.09,25.62,24.94
24.89,24.66,25.08,24.51
24.50,24.42,25.01,24.37
24.32,24.49,24.65,24.25
24.57,24.51,24.84,24.33
24.39,24.21,24.75,24.20
24.23,24.41,24.50,24.06
24.35,24.54,24.64,24.27
24.57,24.34,24.74,24.21
24.49,24.55,24.80,24.34
24.22,24.14,24.29,23.65
24.10,23.42,24.10,23.35
23.48,23.56,23.91,23.34
23.56,23.16,23.59,22.97
23.16,22.88,23.26,22.85
22.58,22.53,22.62,22.24
22.58,22.44,22.82,22.40
22.35,22.29,22.60,22.26
22.48,22.51,22.63,22.32
22.62,22.47,22.72,22.40
22.35,22.36,22.54,22.27
22.30,22.28,22.44,22.16
22.64,22.80,23.04,22.62
22.71,22.97,23.34,22.64
23.00,23.73,23.77,23.00
23.93,23.55,24.07,23.30
23.62,23.69,23.96,23.48
23.62,23.99,24.11,23.58
24.12,23.90,24.35,23.70
23.96,23.70,23.99,23.45
23.67,23.80,23.88,23.40
23.78,24.00,24.20,23.66
24.44,24.60,24.75,24.21
24.62,24.50,24.73,24.35
24.27,26.50,26.64,23.82
26.92,26.89,27.30,26.50
27.02,27.95,28.13,26.39
28.29,28.74,28.80,27.10
28.77,27.70,28.77,27.06
27.70,27.55,27.85,27.14
27.53,27.53,27.96,27.32
27.53,27.55,27.73,27.08
27.67,27.54,27.71,27.01
27.62,28.53,28.60,27.40
28.55,28.59,28.68,28.16
28.55,28.54,28.56,27.95
28.38,28.14,28.40,28.00
28.05,28.18,28.40,28.00
28.43,28.30,28.62,28.00
28.52,27.84,28.84,27.53
27.98,28.00,28.08,27.77
28.00,28.58,28.64,27.79
28.59,29.34,29.42,28.39
