MCY,Mercury General Corporation Common Stock,NASDAQ
42.24,41.67,42.26,41.66
41.90,42.48,42.55,41.67
42.17,42.21,42.51,41.98
42.53,42.61,42.69,42.30
42.91,42.78,42.91,42.63
43.02,43.48,43.75,42.83
43.47,43.96,44.10,43.07
44.12,44.48,44.48,43.83
44.50,44.48,45.13,44.09
44.26,44.32,44.48,44.07
44.41,44.78,44.79,44.05
44.86,44.83,45.45,44.38
45.09,44.71,45.11,44.39
44.69,44.83,44.92,44.49
45.23,45.21,45.47,44.56
45.19,45.48,45.51,45.04
45.42,45.45,45.57,45.23
45.46,45.31,45.58,45.11
45.47,45.60,45.73,45.21
45.61,45.99,46.01,45.61
45.90,46.18,46.20,45.62
46.18,46.35,46.42,46.06
46.49,45.73,46.56,45.62
45.90,45.05,45.96,44.97
45.01,45.48,45.48,44.97
45.40,45.30,45.46,44.99
45.20,44.37,45.38,44.25
44.40,43.85,44.50,43.51
44.00,44.20,44.24,43.52
44.42,44.99,45.40,44.28
44.87,44.57,44.94,44.52
44.49,44.07,44.65,43.90
43.91,43.98,44.10,43.53
43.90,43.97,44.13,43.73
44.09,44.33,44.56,44.09
44.19,43.82,44.19,43.72
43.78,44.08,44.16,43.76
44.20,44.10,44.27,43.63
44.04,44.37,44.54,44.04
44.09,43.79,44.23,43.69
43.73,43.79,44.40,43.51
43.80,43.38,43.92,43.36
43.31,43.67,43.98,43.31
43.53,43.65,44.06,43.36
43.67,43.98,44.17,43.36
43.99,43.81,44.22,43.59
43.78,43.65,43.97,43.40
43.48,43.71,44.28,43.48
43.69,44.38,44.43,43.69
44.47,44.66,45.25,44.27
44.65,43.88,44.87,43.70
44.35,43.84,44.56,43.08
43.87,44.25,44.69,43.66
44.18,44.92,45.02,44.18
45.25,45.19,45.65,44.84
45.21,45.68,45.77,45.21
45.48,45.53,45.59,44.89
45.42,45.46,45.59,45.33
45.57,45.62,45.66,45.30
45.59,46.04,46.10,45.59
46.32,46.25,46.69,46.12
46.24,46.82,46.86,46.04
46.81,47.18,47.38,46.39
47.40,47.51,47.57,47.20
47.67,47.77,48.50,47.52
47.83,47.57,47.83,47.38
47.54,47.49,48.00,47.20
47.39,47.92,48.05,47.39
48.04,48.17,48.36,47.95
47.95,48.16,48.26,47.80
47.80,48.31,48.37,47.56
48.15,48.27,48.84,48.15
47.97,48.80,48.91,47.87
48.43,48.26,48.66,47.96
48.12,48.80,49.12,48.12
48.56,48.37,48.87,48.08
48.21,47.80,48.51,47.79
47.80,47.60,47.85,47.42
48.00,48.80,48.94,48.00
48.70,49.13,49.18,48.62
48.79,49.42,49.43,48.79
49.12,49.22,49.81,49.12
49.37,49.41,49.80,49.24
49.30,50.18,50.29,49.26
50.50,50.56,50.80,50.26
50.50,50.54,50.64,50.00
50.90,50.74,51.00,50.60
50.64,50.27,50.78,50.13
50.20,50.14,50.46,49.58
50.14,49.97,50.14,49.17
50.06,48.65,50.37,48.63
48.85,47.68,48.86,47.34
47.75,46.95,47.86,46.85
46.88,46.56,47.03,46.51
46.63,46.50,46.77,46.13
46.51,46.85,46.88,46.38
46.56,46.98,47.28,46.26
47.10,47.19,47.41,46.97
47.17,46.49,47.34,46.43
46.41,46.82,46.84,46.41
46.79,46.65,46.79,46.25
46.53,46.39,46.62,46.21
46.08,46.99,47.01,46.00
46.99,47.38,47.61,46.93
47.43,47.47,47.50,47.02
47.50,47.23,47.96,47.07
47.18,46.49,47.33,46.46
46.68,46.29,47.01,46.01
46.56,47.36,47.43,46.56
47.30,47.94,48.00,47.12
47.90,47.92,48.32,47.77
47.99,48.08,48.32,47.76
48.07,47.92,48.28,47.76
47.96,48.07,48.44,47.93
48.13,47.77,48.57,47.53
47.78,48.07,48.33,47.70
47.90,48.09,48.17,47.60
48.11,48.72,48.77,47.87
49.21,49.65,49.91,49.03
49.62,49.75,49.92,49.42
48.98,48.85,49.48,48.70
48.78,47.74,49.00,47.62
47.61,47.77,48.06,47.50
47.83,47.89,48.00,47.70
48.15,48.35,48.43,47.97
48.32,48.37,48.49,48.00
48.47,49.25,49.37,48.18
49.13,49.37,49.53,48.96
49.39,49.70,50.03,49.38
50.11,49.47,50.11,49.34
49.55,49.93,50.08,49.45
50.25,49.75,50.25,49.60
49.91,49.62,49.91,49.36
49.68,49.79,50.02,49.50
49.71,49.71,49.75,49.45
49.54,49.08,49.72,48.79
49.09,49.24,49.41,48.94
49.30,48.90,49.49,48.73
48.91,49.02,49.25,48.58
48.86,48.65,49.13,48.51
48.87,48.26,48.91,48.13
48.44,48.43,48.61,48.03
48.45,47.40,48.51,47.23
47.44,47.41,47.50,47.01
47.45,47.69,47.74,47.07
47.63,47.60,47.74,47.26
47.47,47.45,47.91,47.44
47.66,47.48,47.74,47.14
47.46,47.27,47.60,47.20
47.01,46.86,47.30,46.52
46.58,45.68,46.75,45.67
45.76,45.87,46.26,45.50
45.89,46.46,46.48,45.85
45.96,45.96,46.54,45.80
46.26,46.40,46.52,45.90
45.67,45.83,46.41,45.67
45.59,43.59,45.94,43.50
43.57,45.05,45.43,43.33
44.97,44.82,45.17,44.67
44.82,44.80,45.21,44.55
44.83,45.48,45.53,44.72
44.50,42.97,44.55,41.70
42.86,43.10,43.30,42.29
43.01,43.40,43.70,42.96
43.19,44.38,44.51,43.19
44.28,44.66,44.72,43.89
44.60,44.96,45.11,44.48
44.88,44.61,45.17,44.54
44.57,44.97,45.00,44.55
45.00,44.92,45.22,44.78
44.89,44.76,45.38,44.71
44.74,45.00,45.41,44.74
45.09,45.09,45.39,44.73
45.06,45.31,45.45,44.80
45.37,45.30,45.80,45.12
44.86,44.63,45.08,44.42
45.10,44.96,45.49,44.74
45.02,45.64,45.71,44.64
45.86,45.65,46.08,45.53
45.80,45.56,46.04,45.35
45.53,45.49,45.58,45.09
45.44,45.29,45.62,45.00
44.99,45.43,45.58,44.99
44.81,44.48,45.19,44.46
44.43,44.94,45.23,44.24
45.04,44.90,45.20,44.60
44.85,44.62,44.97,44.56
44.53,44.44,44.92,44.32
44.36,44.73,44.98,44.29
44.86,44.48,45.09,44.46
44.75,44.57,44.81,44.26
44.74,45.07,45.16,44.54
45.30,44.63,45.39,44.62
44.55,43.98,44.63,43.85
44.05,44.02,44.42,43.90
44.36,45.08,45.13,44.26
45.10,45.07,45.41,44.75
45.04,45.31,45.88,45.04
45.33,46.19,46.35,45.06
46.32,44.81,46.32,44.77
44.56,44.51,44.79,44.26
44.43,44.74,44.91,44.14
44.95,45.18,45.34,44.53
45.11,45.35,45.63,45.10
45.19,45.24,45.50,45.04
45.50,45.65,45.86,45.09
45.61,45.72,45.99,45.04
46.09,45.75,46.37,45.62
45.78,46.03,46.17,45.72
46.01,46.42,46.46,45.73
46.48,47.01,47.15,46.32
47.02,47.02,47.28,46.74
47.00,47.19,47.25,46.80
47.07,47.17,47.25,46.81
48.00,48.19,48.97,47.51
48.16,47.54,48.64,47.26
47.50,47.86,48.01,47.00
47.97,47.90,48.42,47.76
48.04,48.18,48.41,47.98
47.87,48.30,48.38,47.68
48.32,48.18,48.34,47.73
48.40,48.45,48.72,48.29
48.36,48.14,48.80,48.11
48.02,48.11,48.46,47.84
48.44,49.02,49.08,48.44
49.03,48.76,49.05,48.64
48.77,48.20,48.91,48.18
48.05,47.81,48.36,47.31
47.93,47.77,48.05,47.69
47.72,47.75,48.04,47.64
47.80,47.46,47.80,47.24
47.69,47.42,47.89,47.34
47.48,47.47,47.77,47.44
47.52,47.71,47.83,47.45
47.71,47.85,48.03,47.71
47.96,47.57,48.11,47.56
47.74,47.41,47.82,47.27
47.20,47.15,47.55,47.04
47.28,47.11,47.39,47.01
47.04,46.70,47.30,46.62
46.58,46.86,47.08,46.58
47.00,46.76,47.04,46.51
46.89,47.44,47.48,46.87
47.44,47.70,47.99,47.43
46.95,47.09,47.26,46.95
46.95,46.70,47.08,46.64
46.50,46.74,46.83,46.47
46.81,46.71,46.97,46.34
46.70,46.42,46.87,46.34
46.40,46.93,47.17,46.40
47.00,46.91,47.18,46.69
47.03,46.99,47.19,46.88
46.95,46.90,47.11,46.71
46.90,46.72,47.13,46.62
46.69,46.59,47.04,46.57
46.42,46.74,46.85,46.33
46.88,46.91,47.09,46.47
46.86,47.00,47.11,46.80
47.06,47.04,47.10,46.89
47.25,47.44,48.10,47.08
47.44,46.82,47.44,46.76
46.83,47.16,47.24,46.80
47.03,46.73,47.10,46.65
46.73,46.39,46.86,46.29
46.55,46.59,46.60,46.25
46.17,46.60,46.83,46.00
46.69,47.00,47.21,46.61
47.31,46.93,47.41,46.88
46.92,47.10,47.19,46.79
47.38,46.88,47.38,46.72
46.89,46.55,47.10,46.43
46.78,47.14,47.25,46.52
47.04,47.14,47.30,46.82
47.13,47.15,47.30,47.04
47.15,47.55,47.61,47.05
47.75,47.74,47.89,47.48
47.48,47.56,47.88,47.23
48.39,49.23,49.77,48.00
49.41,49.63,50.23,49.37
49.88,49.43,49.88,49.27
49.35,49.22,49.70,48.83
49.21,50.04,50.06,48.93
50.15,50.35,50.47,49.47
50.40,50.41,50.54,49.89
50.26,50.57,50.86,50.26
50.84,50.55,50.89,50.31
50.59,50.66,50.84,50.43
50.77,50.82,50.85,50.48
50.73,51.01,51.06,50.64
51.12,51.71,51.71,50.88
51.86,52.30,52.37,51.81
52.42,52.46,52.58,51.98
52.00,50.47,52.00,50.21
50.65,50.86,50.86,50.48
50.65,50.96,50.99,50.28
51.00,50.84,51.03,50.65
50.88,51.11,51.25,50.73
51.37,51.49,51.95,51.26
51.65,51.84,52.06,51.65
51.73,52.09,52.18,51.73
52.09,51.90,52.40,51.86
51.88,51.23,51.88,51.18
51.44,51.30,52.02,51.27
51.62,51.21,51.89,51.13
51.39,50.60,51.39,50.60
50.75,50.75,51.10,50.29
50.86,51.10,51.32,50.69
50.08,49.22,50.48,49.14
49.14,49.55,49.79,49.14
49.52,49.42,49.77,49.33
49.52,48.65,49.64,48.55
48.75,49.29,49.42,48.70
49.29,49.09,49.73,49.09
49.26,49.41,49.71,49.21
49.73,49.62,49.83,49.45
49.73,49.18,49.84,49.05
49.24,49.19,49.36,49.06
49.19,48.67,49.37,48.64
48.79,48.96,49.02,48.54
48.81,48.38,48.86,48.36
49.22,49.46,49.55,48.77
49.15,49.22,49.29,48.91
49.29,48.81,49.39,48.78
48.68,48.39,49.02,48.25
48.57,49.15,49.41,48.57
49.67,49.60,50.39,49.55
49.83,49.34,49.83,49.18
49.18,48.58,49.29,48.51
48.63,49.53,49.57,48.43
49.53,48.93,49.55,48.92
48.88,49.54,49.79,48.57
49.40,49.03,49.40,48.83
49.34,49.51,49.98,49.04
48.94,49.22,49.53,48.69
48.67,49.38,49.49,48.50
49.81,49.57,49.91,49.30
49.42,49.40,49.60,48.86
49.51,50.50,50.55,49.51
50.57,50.90,51.23,50.50
51.33,51.27,51.44,51.15
51.35,51.60,51.66,51.17
51.61,51.86,52.03,51.39
51.87,52.66,52.67,51.61
52.64,52.59,53.14,52.30
52.58,52.85,53.11,52.38
53.35,53.12,53.54,52.95
53.25,53.84,54.67,52.70
54.20,55.20,55.64,54.19
55.50,54.97,55.70,54.92
55.02,54.75,55.16,54.60
54.92,54.93,55.16,54.58
55.09,55.37,55.40,54.94
55.36,54.99,55.44,54.92
54.73,55.14,55.30,54.64
55.40,54.89,55.40,54.62
54.81,54.05,54.93,53.93
54.01,54.14,54.21,53.75
54.03,53.92,54.65,53.90
54.00,54.19,54.20,53.53
53.94,54.58,54.65,53.94
55.06,54.64,55.06,54.38
54.84,54.78,54.89,54.45
54.81,54.92,55.02,54.45
55.00,55.38,55.40,54.93
55.40,55.16,56.03,55.09
55.21,55.39,55.70,55.08
55.24,56.30,56.37,55.24
56.43,55.93,56.59,55.79
55.77,56.02,56.28,55.54
56.27,56.28,56.59,56.03
56.08,58.48,59.04,56.08
58.44,58.86,59.68,57.94
58.19,55.57,58.58,55.48
55.74,55.42,56.02,55.30
55.12,54.42,55.60,54.38
54.71,54.23,54.86,53.48
54.02,54.55,54.94,53.66
54.72,54.73,54.89,53.47
55.22,55.46,55.50,54.65
55.37,55.03,55.50,54.75
55.11,55.21,55.61,54.82
55.55,55.16,55.71,54.85
55.37,55.84,55.98,55.00
56.16,56.71,56.84,55.66
56.75,56.61,57.41,56.54
56.56,56.65,56.78,56.27
56.71,56.67,57.33,56.44
56.95,56.09,57.51,55.67
55.53,54.79,55.53,54.50
54.79,53.93,55.26,53.64
54.42,55.81,55.84,54.12
56.19,56.51,56.99,56.14
56.64,55.98,56.83,55.93
56.00,56.32,56.55,55.58
56.89,57.45,57.93,56.75
56.72,56.19,57.03,55.58
56.18,56.85,56.94,55.98
56.62,58.10,58.18,56.62
58.33,57.48,58.43,56.86
57.48,56.94,57.49,56.20
57.38,58.05,58.15,56.69
58.10,57.63,58.60,57.51
57.90,58.80,58.82,57.08
58.37,58.40,58.99,58.21
58.79,57.67,59.28,57.52
57.77,58.26,58.34,57.32
58.00,57.15,58.15,56.40
57.17,58.54,58.83,56.78
58.78,59.18,59.18,58.19
59.02,60.00,60.09,58.96
60.00,60.02,60.26,59.71
60.29,60.20,60.31,59.54
58.76,56.70,58.78,56.25
55.65,53.07,55.80,52.50
52.57,53.45,53.77,52.28
53.37,53.88,53.92,53.20
53.83,53.93,53.98,53.06
53.85,53.92,54.16,53.65
53.81,53.77,53.91,53.17
53.73,53.57,53.73,53.09
53.47,53.75,53.90,52.97
53.74,54.27,54.27,53.33
54.30,54.74,55.03,54.26
54.82,54.77,55.14,54.60
54.77,54.78,55.05,54.45
54.91,54.53,54.92,54.49
54.68,54.49,54.99,54.01
54.26,55.17,55.22,54.26
55.17,54.58,55.19,54.32
54.71,54.87,55.16,54.46
54.81,54.35,55.18,54.21
54.30,54.56,54.78,54.26
54.37,54.04,54.53,53.89
54.22,54.96,55.12,54.03
54.94,56.19,56.40,54.78
55.59,54.88,55.89,54.31
55.35,55.24,55.71,55.10
55.18,55.75,55.88,54.97
55.70,56.47,56.66,55.50
56.54,56.80,56.98,56.26
57.09,58.37,58.49,56.61
58.37,57.87,58.52,57.75
57.95,57.80,58.43,57.72
57.81,56.46,57.81,56.40
56.34,56.73,56.98,55.84
56.80,56.95,57.16,56.61
57.31,58.21,58.43,57.10
57.99,57.75,58.36,57.50
57.91,57.89,58.51,57.47
57.92,58.23,58.61,57.75
57.90,59.08,59.25,57.59
59.05,58.19,59.24,58.17
58.30,57.51,58.51,57.36
57.51,56.49,57.96,56.28
56.60,57.49,57.63,56.07
57.53,58.06,58.12,57.43
58.07,58.67,58.91,57.95
58.94,58.08,59.25,58.06
58.00,57.59,58.43,57.50
57.34,57.09,57.37,56.61
57.28,57.62,58.00,57.21
57.83,57.69,58.05,57.39
57.60,58.11,58.14,57.17
58.10,58.46,58.83,57.73
58.52,58.30,58.72,58.15
56.31,57.27,57.90,54.40
56.78,56.27,57.12,55.93
55.91,55.45,55.91,55.03
55.11,54.94,55.61,54.27
54.91,55.22,55.58,54.89
55.45,55.88,56.09,55.23
55.67,55.57,56.09,55.47
55.75,55.26,55.75,54.90
55.09,55.39,55.72,54.95
55.76,55.70,55.78,55.11
55.58,54.94,55.58,54.74
54.66,54.71,54.92,53.87
54.87,54.57,55.11,54.50
54.93,54.70,54.99,54.48
54.68,54.81,54.90,54.47
54.81,55.13,55.43,54.70
55.25,55.29,55.58,54.82
55.43,55.12,55.52,55.01
55.11,54.94,55.50,54.78
54.81,54.79,55.15,54.64
54.63,55.41,55.46,54.59
55.50,55.97,56.06,55.07
55.74,56.11,56.15,55.44
56.12,55.68,56.40,55.40
56.00,55.69,56.38,55.64
55.56,55.70,55.99,55.46
55.80,56.50,56.63,55.66
56.20,56.30,56.68,56.20
56.21,56.18,56.26,55.78
56.08,56.15,56.71,55.83
55.53,55.28,55.83,55.05
55.69,55.33,55.76,55.19
55.43,55.39,55.58,55.17
55.32,55.25,55.50,55.11
54.94,55.12,55.30,54.48
55.20,55.65,55.78,55.04
55.94,55.76,56.25,55.60
55.97,56.40,56.60,55.69
56.35,57.19,57.34,56.17
57.26,57.53,57.80,56.90
57.69,57.37,57.74,56.95
57.39,56.73,57.46,56.69
56.79,56.52,56.87,56.31
56.67,56.85,56.93,56.36
56.40,55.67,56.86,55.62
56.13,55.65,56.15,55.45
56.94,56.28,57.11,56.03
56.14,55.79,56.48,55.66
55.45,56.07,56.17,55.35
56.21,56.54,56.56,55.52
56.18,56.17,56.48,55.92
56.78,55.69,56.78,55.43
56.11,56.03,56.27,55.77
56.46,56.43,56.71,56.11
56.24,56.36,56.42,56.05
56.21,56.69,56.72,56.13
56.95,56.88,57.11,56.54
57.02,56.66,57.19,56.53
56.60,56.61,56.89,56.27
56.72,56.46,57.11,56.29
56.55,56.55,56.81,56.45
56.65,56.37,57.03,56.29
56.64,56.31,56.70,56.12
56.25,56.14,56.64,55.85
56.64,56.07,56.74,55.92
56.10,56.16,56.65,55.97
56.09,56.40,56.65,55.94
56.70,56.45,57.17,56.29
53.70,55.49,56.08,52.72
55.39,55.92,56.02,54.93
56.06,55.20,56.28,55.12
55.29,54.67,55.37,54.44
54.59,54.70,54.86,54.37
54.98,54.52,55.39,54.41
54.07,54.53,54.69,53.98
54.17,54.04,54.22,53.45
53.98,54.02,54.47,53.69
54.02,54.97,55.03,54.02
54.73,55.12,55.24,54.02
54.98,55.37,55.61,54.85
54.77,55.00,55.46,54.60
54.48,54.01,54.66,53.95
53.51,53.10,53.82,52.77
51.35,50.79,51.38,49.38
51.67,50.52,51.67,50.40
51.28,51.21,51.48,50.46
51.98,52.02,52.30,51.40
51.76,51.32,51.93,51.02
51.06,50.86,51.37,50.69
50.51,49.76,50.75,49.66
50.19,50.28,50.55,49.70
50.35,49.95,50.55,49.75
49.44,49.16,49.73,48.78
49.03,49.27,49.40,48.79
49.50,49.61,49.84,49.34
49.51,50.11,50.39,49.47
49.94,50.53,50.54,49.69
50.40,50.53,50.82,50.29
50.57,50.64,50.89,50.47
50.56,50.90,50.97,50.47
50.83,50.80,51.07,50.60
50.25,51.89,52.16,50.23
52.07,52.19,52.70,52.07
51.65,51.51,51.99,51.47
51.53,51.31,51.80,51.19
50.97,51.35,51.41,50.94
51.68,51.15,52.33,50.97
50.94,50.75,51.16,50.58
50.84,50.50,50.85,50.00
50.78,50.51,51.34,50.13
50.62,49.67,50.62,49.48
49.25,49.35,49.56,48.51
49.56,50.33,50.40,49.56
50.25,50.59,50.62,50.07
50.74,50.78,51.44,49.99
50.69,51.30,51.40,50.60
51.29,51.65,51.70,51.08
51.70,52.02,52.22,51.47
51.79,52.04,52.36,51.62
51.94,51.17,52.19,51.09
51.31,52.85,52.89,51.08
52.90,52.64,52.99,52.44
52.48,52.99,53.19,52.48
53.03,53.03,53.20,52.32
53.24,52.78,53.46,52.74
53.26,53.14,53.68,52.91
53.31,53.10,53.52,52.69
53.01,53.21,53.28,52.99
53.01,52.79,53.14,52.40
52.84,53.87,53.91,52.76
53.50,53.74,53.96,53.36
53.63,54.01,54.18,53.43
53.73,51.93,53.73,51.76
52.05,52.10,52.35,51.31
52.03,52.12,52.41,51.64
52.08,52.26,52.41,51.68
52.38,52.17,52.82,51.76
52.00,51.17,52.15,51.15
51.06,51.53,51.61,51.04
51.62,51.47,52.01,51.31
51.26,50.39,51.59,50.31
50.33,50.24,50.74,49.90
50.11,50.60,50.73,49.66
50.63,50.41,51.16,50.36
50.67,51.15,51.17,50.28
51.17,51.30,51.52,50.97
51.38,51.66,51.68,51.03
51.70,51.20,51.70,51.15
50.81,51.10,51.44,50.69
51.09,51.07,51.10,50.69
50.95,51.46,51.55,50.89
51.50,51.75,51.78,51.33
51.84,51.95,52.16,51.79
51.99,51.56,52.16,51.47
51.61,50.91,51.61,50.60
50.98,51.98,52.02,50.98
51.83,51.85,52.36,51.59
51.60,51.09,51.77,51.02
50.87,50.65,51.31,50.43
50.60,49.88,51.03,49.84
48.86,48.20,48.98,48.12
48.16,48.14,48.58,48.05
48.45,47.60,48.70,47.56
47.76,46.33,48.06,46.09
46.30,45.97,46.55,45.73
45.74,45.64,46.16,45.12
45.79,46.20,46.29,45.51
46.22,46.94,47.12,46.11
47.15,46.89,47.35,46.74
46.93,47.06,47.34,46.75
46.96,47.47,47.60,46.87
47.67,47.48,48.04,47.35
47.45,47.31,47.81,47.13
47.08,46.57,47.45,46.55
46.15,45.90,46.15,45.27
45.90,45.73,46.17,45.36
45.37,45.73,45.93,45.22
45.03,44.19,45.70,44.07
44.34,43.06,44.34,42.98
43.18,44.39,44.59,42.97
44.60,44.34,44.98,43.86
44.34,43.79,44.40,43.44
43.81,44.65,44.77,43.81
43.72,44.34,44.52,43.58
44.66,44.01,44.78,43.94
43.34,44.02,44.33,43.17
44.03,44.28,44.81,43.86
44.71,44.86,45.18,44.56
44.76,44.23,45.07,44.18
44.34,45.36,45.47,44.27
45.15,44.80,45.70,44.50
45.10,45.02,45.39,44.68
45.18,46.43,46.55,45.15
46.20,45.69,46.67,45.68
45.45,45.49,45.71,45.06
45.74,45.80,45.98,45.12
45.73,45.33,46.33,45.06
45.24,45.59,46.16,45.24
46.01,49.62,49.69,46.01
49.31,49.03,50.20,48.56
49.28,49.16,50.15,49.11
48.52,48.07,48.91,47.96
48.38,49.79,49.97,48.38
50.12,50.73,51.27,50.12
50.94,50.58,51.38,50.35
50.69,51.32,51.35,50.52
51.60,53.01,53.10,51.60
53.45,53.49,53.74,53.01
53.11,52.84,53.69,52.76
52.42,53.42,53.59,52.42
53.46,53.57,53.74,53.31
53.77,53.20,53.79,52.89
53.19,52.58,53.26,52.58
52.84,52.83,53.19,52.67
52.78,53.35,53.40,52.70
53.27,53.92,54.00,53.01
53.95,54.04,54.10,53.62
53.69,54.44,54.51,53.57
54.05,53.85,54.48,53.82
53.95,54.08,54.32,53.92
54.12,53.15,54.38,52.70
53.49,54.20,54.28,53.25
53.96,53.60,54.39,53.60
52.92,53.50,53.60,52.66
53.53,53.63,53.78,53.37
53.63,54.30,54.58,53.63
54.04,54.13,54.96,53.95
54.04,54.55,54.91,54.00
54.20,54.50,54.88,54.07
54.42,53.68,54.47,53.68
53.48,54.24,54.24,53.23
54.34,55.27,55.28,54.15
55.14,55.82,55.88,54.72
56.00,55.84,56.02,55.57
55.83,55.50,56.01,55.43
55.36,55.60,55.95,54.96
55.66,54.93,55.66,54.73
54.67,53.61,54.83,53.58
53.65,53.97,54.05,53.37
53.78,53.06,54.09,52.88
53.38,52.99,53.82,52.81
53.16,53.10,53.59,53.00
53.11,53.64,53.72,52.76
53.77,54.18,54.23,53.22
54.08,53.74,54.50,53.68
53.63,54.05,54.18,53.27
53.89,54.09,54.26,53.58
54.24,54.33,54.50,54.02
54.26,54.25,54.48,54.02
54.00,53.34,54.64,53.29
53.42,53.92,54.22,53.42
53.60,53.77,54.40,53.34
53.79,53.80,54.29,53.61
53.72,53.77,54.15,53.56
53.30,53.57,54.03,53.20
53.50,52.90,53.51,52.80
51.77,52.80,53.44,50.00
52.48,52.38,53.04,52.10
52.02,52.01,52.49,51.68
52.09,51.98,52.63,51.75
51.68,51.98,52.06,51.40
51.90,52.04,52.35,51.70
52.11,52.46,52.71,52.11
52.29,51.80,52.71,51.75
51.92,52.51,52.56,51.92
52.25,51.78,52.58,51.71
51.83,51.87,52.13,51.69
51.80,51.04,51.91,50.86
50.96,51.55,51.90,50.76
51.22,51.45,51.59,50.93
51.57,51.79,52.09,51.50
51.83,51.43,51.91,51.33
51.74,52.32,52.42,51.74
52.46,52.17,52.67,51.98
52.20,52.19,52.31,51.80
52.08,52.61,52.67,52.08
52.76,52.57,52.96,52.27
52.38,53.11,53.11,52.28
53.02,53.03,53.12,52.64
53.00,52.88,53.03,52.36
52.86,52.90,53.38,52.66
52.90,52.84,53.40,52.57
52.76,52.92,53.04,52.60
52.77,53.09,53.25,52.55
52.65,52.98,53.20,52.53
53.13,52.77,53.82,52.60
52.03,51.87,52.22,51.53
52.06,51.29,52.32,51.21
51.01,51.40,51.71,50.40
51.15,50.87,51.79,50.80
51.42,51.30,51.95,51.16
51.32,51.39,51.76,51.06
51.48,51.33,51.72,51.28
51.82,52.37,52.41,51.78
50.45,51.16,51.59,50.45
50.68,49.93,51.00,49.87
50.09,50.27,50.39,49.69
50.77,51.16,51.36,50.46
51.22,53.16,53.20,51.04
53.18,53.05,53.44,52.68
52.59,52.91,53.09,52.31
52.83,53.31,53.32,52.80
53.44,53.21,53.73,53.02
53.68,53.48,53.69,53.19
53.74,54.30,54.34,53.74
54.50,54.94,55.06,54.36
54.99,55.14,55.27,54.72
55.48,55.26,55.48,55.07
55.49,55.40,55.49,55.06
55.31,54.40,55.33,54.40
54.41,54.39,54.75,54.08
54.77,54.55,55.05,54.53
54.67,54.60,54.75,54.07
54.75,55.43,55.46,54.75
55.40,55.37,55.70,55.23
55.50,55.19,55.62,54.94
55.08,55.80,55.91,54.78
55.75,56.02,56.11,55.32
56.14,55.37,56.14,55.22
54.00,53.32,55.03,52.95
52.98,53.20,54.01,52.98
53.36,52.81,53.38,52.59
52.89,52.60,53.08,52.56
53.00,52.64,53.00,52.57
52.73,52.74,52.95,52.61
52.90,53.71,53.79,52.74
53.75,53.40,53.75,53.34
53.63,53.17,53.66,53.12
52.91,52.65,53.06,52.63
52.89,52.66,52.94,52.48
52.60,52.51,52.83,52.48
52.59,52.22,52.84,52.00
52.31,52.54,52.56,52.14
52.42,52.38,52.53,52.21
52.38,52.66,52.68,52.13
52.93,52.65,52.93,52.51
52.74,52.70,52.74,52.40
52.58,53.06,53.12,52.57
53.10,53.13,53.62,52.81
53.32,53.66,53.76,53.03
53.56,54.20,54.23,53.14
54.27,54.30,54.53,53.86
54.25,54.19,54.52,53.71
54.26,54.82,54.86,54.16
54.89,54.89,54.95,54.51
54.90,55.56,55.71,54.86
55.50,55.60,55.89,54.86
55.24,54.36,55.24,54.34
54.48,54.64,54.69,54.07
53.63,53.53,53.84,53.32
53.35,53.05,53.53,53.04
52.93,53.41,53.87,52.79
53.18,53.26,54.01,52.97
53.47,53.74,53.88,53.45
53.94,54.06,54.31,53.81
54.32,55.18,55.28,54.32
55.40,56.02,56.11,55.31
55.95,55.15,56.00,55.14
55.06,54.83,55.42,54.79
54.65,55.11,55.44,54.61
55.41,55.53,55.60,54.92
55.41,54.68,55.75,54.68
55.00,54.85,55.24,54.67
54.58,54.26,54.58,53.82
54.32,54.17,54.32,53.54
54.39,54.05,54.80,54.04
54.11,53.84,54.17,53.46
53.76,54.36,54.55,53.76
54.64,54.87,55.00,54.64
54.70,54.11,54.94,54.01
54.29,54.83,54.97,54.10
54.46,54.70,54.95,54.29
55.17,54.93,55.34,54.75
54.84,54.73,55.22,54.19
55.35,54.05,55.35,54.01
54.27,53.58,54.27,53.56
53.35,51.99,53.43,51.95
51.86,51.15,51.86,50.78
52.67,51.88,52.67,51.62
51.85,51.75,52.10,51.45
51.47,51.00,51.69,50.99
51.29,51.00,51.66,50.69
51.11,50.45,51.51,50.32
55.49,54.47,56.78,53.64
54.92,56.12,56.43,54.64
56.00,54.06,56.06,54.04
54.11,54.61,54.64,53.95
54.50,54.82,55.17,54.33
55.47,54.64,55.68,54.35
54.66,54.83,55.02,54.30
54.49,57.12,57.13,54.49
57.29,57.34,57.94,56.86
57.25,57.28,57.34,56.59
57.71,57.66,57.86,57.35
57.69,58.07,58.09,56.87
57.60,58.01,58.30,57.06
58.22,58.41,58.73,57.66
58.32,58.72,58.77,57.65
59.09,58.78,59.09,58.53
58.72,58.70,58.95,58.31
58.64,59.30,59.31,58.49
59.33,59.66,59.78,58.77
59.77,59.32,59.77,59.02
59.62,59.44,59.84,59.32
59.74,58.40,59.74,58.39
58.74,58.87,59.04,58.40
58.68,58.30,59.20,58.21
58.74,58.55,58.93,58.20
