CPRT,Copart,NASDAQ
30.68,30.14,30.83,30.14
30.41,30.32,30.49,30.11
30.60,30.43,30.75,30.23
30.53,30.81,30.88,30.50
30.66,30.80,31.10,30.55
30.90,31.29,31.31,30.90
31.35,31.37,31.73,31.29
31.78,31.38,31.78,31.18
31.62,31.96,31.98,31.52
32.00,32.04,32.24,31.94
32.16,32.13,32.35,32.06
32.05,31.82,32.20,31.64
32.00,32.15,32.17,31.80
32.13,32.39,32.43,32.12
32.39,32.50,32.69,32.25
32.62,31.85,32.64,31.79
32.46,32.78,32.78,31.71
32.84,32.54,32.93,32.50
32.28,32.47,32.83,32.27
32.45,32.64,32.71,32.33
32.75,32.51,32.75,32.28
32.64,32.35,32.92,32.31
32.20,32.38,32.65,32.08
32.21,32.38,32.41,32.12
32.35,32.20,32.41,32.06
32.38,32.53,32.56,32.17
32.57,32.51,32.96,32.50
32.81,33.20,33.57,32.56
33.20,33.21,33.32,32.83
33.10,33.19,33.30,33.01
33.04,32.80,33.16,32.76
32.66,32.50,32.93,32.37
32.66,32.79,33.01,32.59
32.67,33.00,33.04,32.67
32.78,33.18,33.30,32.78
33.24,33.29,33.39,33.02
33.21,33.12,33.24,32.83
32.68,32.56,33.00,32.41
32.57,32.45,32.72,32.29
32.42,32.43,32.62,32.19
32.50,32.72,32.79,32.35
32.56,32.54,32.75,32.46
32.57,32.97,33.03,32.47
33.06,32.71,33.06,32.50
32.68,32.75,33.10,32.68
32.40,32.15,32.69,32.07
32.17,32.17,32.33,31.96
32.10,32.20,32.53,32.10
32.26,31.77,32.40,31.71
32.12,31.83,32.36,31.45
31.81,32.08,32.18,31.81
32.18,31.96,32.37,31.93
32.15,32.33,32.47,31.86
32.35,32.93,32.96,32.33
33.20,33.42,33.78,33.12
33.30,33.29,33.58,33.20
33.37,33.38,33.57,33.22
33.28,33.37,33.62,33.21
33.75,33.28,33.80,33.24
33.28,33.65,33.66,33.28
33.52,33.49,33.73,33.22
33.62,34.01,34.11,33.50
34.08,33.75,34.24,33.59
34.44,34.34,34.69,34.01
34.49,34.09,34.71,34.04
31.74,31.06,32.19,30.49
31.03,30.99,31.24,30.50
30.73,30.99,31.40,30.52
30.71,31.79,31.96,30.38
31.88,32.81,32.84,31.65
32.38,33.16,33.17,32.12
33.18,33.10,33.50,32.98
33.03,33.07,33.25,33.00
32.86,32.52,33.17,32.51
32.59,32.03,32.59,31.94
32.34,31.99,32.34,31.89
32.37,32.39,32.69,32.18
32.40,32.58,32.58,32.15
32.49,32.87,32.98,32.49
32.86,32.39,32.98,32.33
32.50,32.49,32.89,32.43
32.45,32.64,32.66,32.35
32.76,32.54,32.90,32.43
32.56,32.85,32.85,32.56
32.90,32.69,33.11,32.62
32.66,32.34,32.67,32.20
32.46,32.45,32.55,32.20
32.41,32.67,32.67,32.19
32.67,32.69,32.84,32.46
32.82,32.80,32.93,32.57
32.76,32.33,32.86,32.33
32.40,32.23,32.49,32.04
32.33,32.01,32.46,31.96
32.03,32.17,32.39,31.92
32.10,31.61,32.17,31.58
31.69,31.84,32.18,31.52
31.92,31.16,32.00,31.16
31.10,31.23,31.53,31.08
31.22,31.49,31.63,31.21
31.37,31.56,31.65,31.36
31.42,31.60,31.89,31.27
31.65,32.02,32.19,31.58
32.01,32.54,32.83,31.93
32.54,32.99,33.07,32.42
32.90,32.52,33.16,32.44
32.53,32.58,32.79,32.47
32.82,32.86,32.90,32.51
32.86,32.84,32.97,32.71
32.79,32.50,32.89,32.40
32.56,33.89,34.17,32.30
34.39,34.51,34.56,33.99
34.70,34.43,34.71,34.42
35.24,34.73,35.24,34.43
34.74,35.23,35.37,34.54
35.20,35.46,35.60,35.09
35.42,35.27,35.53,35.06
35.55,35.76,35.79,35.38
35.95,35.65,36.14,35.54
35.57,35.36,35.82,35.35
35.44,35.19,35.54,35.01
35.17,35.14,35.27,34.88
35.27,35.26,35.49,35.08
35.32,35.62,35.67,35.23
35.63,35.52,35.66,35.29
35.61,36.02,36.03,35.29
35.92,35.63,36.08,35.61
35.74,35.69,36.11,35.48
35.80,35.99,36.12,35.66
35.90,36.05,36.06,35.64
36.08,36.06,36.25,35.90
36.07,36.28,36.38,36.07
36.21,36.58,36.63,36.12
36.58,36.65,36.80,36.43
36.65,36.61,36.85,36.50
36.65,36.31,36.93,36.25
36.34,36.32,36.52,36.01
36.20,36.37,36.47,36.15
36.45,36.24,36.46,36.08
36.48,36.06,36.50,35.88
36.10,36.31,36.32,35.93
36.13,35.80,36.25,35.64
35.88,36.11,36.12,35.73
36.11,35.98,36.24,35.86
35.88,35.76,36.06,35.68
35.74,35.74,35.88,35.63
36.01,35.90,36.23,35.76
35.87,36.27,36.30,35.82
36.04,35.74,36.30,35.50
35.52,34.71,35.66,34.71
34.52,34.56,35.06,34.22
34.62,34.55,34.73,34.28
34.22,34.25,34.62,33.95
34.51,34.54,34.58,34.19
34.08,34.28,34.51,33.63
34.11,32.64,34.11,32.59
32.87,33.40,33.52,32.66
33.34,33.09,33.41,32.91
33.09,33.46,33.53,32.98
33.50,33.91,33.93,33.40
33.84,33.94,34.03,33.56
33.91,34.58,34.59,33.91
34.69,34.73,34.86,34.46
34.55,34.78,35.17,34.37
34.78,34.28,34.83,34.24
34.25,33.81,34.43,33.75
33.64,34.27,34.52,33.36
34.25,34.33,34.56,34.18
34.46,34.68,34.83,34.09
34.82,35.36,35.57,34.72
35.41,35.21,35.52,34.80
34.67,35.49,35.89,33.91
35.65,36.36,37.00,35.65
36.46,36.43,36.78,36.24
36.26,36.16,36.43,35.82
36.47,36.63,36.86,36.43
36.56,36.78,36.82,36.30
36.67,36.82,37.12,36.63
36.97,36.82,37.16,36.69
36.71,36.84,37.02,36.63
36.89,36.37,36.89,36.33
36.15,36.34,36.47,36.01
36.41,35.62,36.55,35.51
35.56,35.60,35.92,35.29
35.66,35.90,36.07,35.49
35.92,36.24,36.24,35.85
36.26,36.20,36.32,35.95
36.18,36.18,36.23,35.92
36.26,36.67,37.04,36.05
36.63,36.11,36.92,35.84
36.28,36.31,36.63,35.91
36.43,35.44,36.54,35.43
35.32,35.43,35.52,35.16
35.48,35.92,36.10,35.27
36.18,36.39,36.54,36.02
36.50,36.55,36.82,36.31
36.70,36.89,36.94,36.52
36.96,37.04,37.29,36.75
37.30,36.87,37.54,36.67
36.84,36.25,36.94,36.07
36.26,36.87,36.89,35.03
36.89,37.16,37.25,36.79
37.19,36.76,37.38,36.69
36.46,35.48,36.52,35.45
35.68,35.44,35.93,35.24
35.55,35.50,35.63,35.01
35.71,36.08,36.10,35.45
36.10,36.49,36.69,36.08
36.47,36.41,36.68,36.14
36.49,36.44,36.84,36.41
36.34,35.89,36.50,35.78
36.13,35.86,36.31,35.59
35.75,35.61,35.80,35.30
35.87,35.81,36.27,35.32
35.93,35.90,36.12,35.63
35.78,36.27,36.27,35.61
36.46,36.33,36.62,36.08
36.32,36.77,36.85,36.32
36.50,36.74,37.02,36.20
36.68,36.20,36.69,36.19
36.12,36.19,36.22,35.64
36.10,36.11,36.66,35.91
36.05,36.32,36.35,35.73
36.56,36.83,37.13,36.38
36.86,36.61,37.01,36.54
36.47,35.93,36.53,35.91
35.72,35.74,35.75,35.15
35.73,35.91,36.04,35.46
35.75,36.52,36.63,35.55
36.52,35.94,36.74,35.74
36.03,36.14,36.33,35.77
36.19,36.36,36.66,35.96
36.34,36.48,36.75,36.12
36.67,36.94,37.15,36.53
36.98,36.29,37.09,36.20
35.32,35.18,36.28,34.54
35.24,35.57,35.75,34.95
35.63,35.65,35.83,35.18
35.40,35.29,35.61,35.24
35.20,35.71,35.85,35.10
35.67,36.34,36.57,35.60
36.34,36.33,36.52,36.17
36.26,36.39,36.88,36.17
36.27,36.16,36.53,36.09
35.97,35.76,35.98,35.61
35.64,35.55,35.79,35.37
35.55,35.52,35.80,35.42
35.51,35.63,35.79,35.49
35.56,36.01,36.14,35.52
35.76,36.06,36.18,35.67
36.12,35.81,36.14,35.77
35.90,35.08,36.00,34.96
35.18,34.96,35.18,34.89
34.88,35.04,35.31,34.88
34.95,35.23,35.30,34.93
35.26,35.20,35.42,34.94
35.14,35.35,35.49,35.00
35.36,35.96,35.99,35.20
35.93,36.26,36.67,35.86
36.18,35.89,36.63,35.85
36.05,36.06,36.33,35.61
35.98,35.85,36.19,35.77
35.86,35.97,36.10,35.65
36.03,36.09,36.24,35.88
35.58,35.49,36.01,35.47
35.41,35.42,35.62,35.15
35.65,35.67,35.89,35.41
35.64,35.48,36.08,35.24
35.57,35.03,35.61,34.55
34.91,34.63,34.98,34.58
34.77,35.08,35.26,34.68
35.33,34.80,35.34,34.76
34.92,34.82,34.98,34.69
34.81,35.00,35.14,34.55
35.10,35.13,35.33,34.92
35.03,34.71,35.18,34.67
34.75,34.69,34.78,34.38
34.75,34.07,34.78,34.06
34.26,33.84,34.32,33.68
33.70,33.38,33.96,33.37
33.34,33.49,33.62,33.19
33.53,33.47,33.70,33.29
33.30,33.67,33.74,33.00
33.45,33.63,33.91,33.45
33.74,33.41,33.74,33.28
33.40,33.61,33.70,33.32
33.77,33.68,33.88,33.59
33.48,33.50,33.82,33.38
33.58,33.54,33.77,33.40
33.54,33.50,33.70,33.40
33.72,33.67,33.83,33.35
33.84,34.10,34.26,33.68
34.15,34.17,34.26,33.89
34.04,34.26,34.44,33.85
34.29,34.35,34.67,34.24
34.34,34.22,34.60,34.14
34.41,34.52,34.80,34.16
34.58,34.32,34.76,34.31
34.25,34.28,34.55,34.15
34.18,34.42,34.42,33.91
34.56,34.43,34.56,34.18
34.54,34.58,34.92,34.39
34.57,34.00,34.70,33.98
33.96,33.71,34.15,33.69
33.60,33.80,33.98,33.40
33.71,33.53,33.98,33.35
33.51,33.55,33.78,33.36
33.66,33.85,33.86,33.38
33.62,33.82,33.88,33.48
33.85,33.46,33.85,33.42
33.41,33.76,33.77,33.38
33.65,33.88,33.97,33.51
33.97,34.25,34.27,33.90
34.43,34.14,34.56,34.13
34.29,33.72,34.29,33.62
33.53,33.45,33.72,33.35
33.40,32.95,33.62,32.90
31.74,31.49,32.27,30.96
31.26,31.27,31.46,30.96
31.28,31.25,31.46,30.97
31.14,31.50,31.60,31.05
31.49,31.32,31.68,31.16
31.19,31.18,31.48,31.05
31.28,31.45,31.46,30.80
31.57,31.65,31.72,31.37
31.78,31.63,32.01,31.61
31.43,31.09,31.60,31.08
31.12,31.48,31.50,30.85
31.37,31.15,31.50,30.81
31.19,31.19,31.52,30.82
31.27,30.25,31.30,30.22
30.35,30.72,30.78,30.11
30.37,30.60,30.81,29.93
30.14,31.09,31.28,29.99
31.32,31.15,31.44,31.00
31.00,31.68,31.69,30.78
31.81,32.14,32.24,31.61
32.29,32.26,32.82,32.16
32.54,32.88,32.98,32.38
32.86,32.83,33.01,32.53
32.77,32.37,32.79,32.37
32.52,33.16,33.16,32.37
33.25,32.99,33.25,32.79
32.97,33.49,33.49,32.85
33.79,33.44,33.79,33.23
33.52,33.40,33.62,33.14
33.25,33.25,33.55,33.19
33.27,33.56,33.66,33.27
33.66,34.01,34.09,33.66
34.10,34.18,34.24,33.91
34.17,34.04,34.33,33.74
34.02,34.39,34.42,33.99
34.27,34.31,34.47,34.14
34.39,34.19,34.59,34.10
34.14,34.18,34.26,33.87
34.20,34.11,34.41,33.97
34.11,34.29,34.47,34.00
34.21,34.11,34.25,33.86
33.89,34.25,34.35,33.89
34.59,34.35,34.64,34.24
34.40,34.55,34.68,34.22
35.42,36.26,37.81,35.42
36.35,36.46,36.75,36.26
36.51,36.34,36.76,36.33
36.11,36.31,36.77,36.03
36.37,36.24,36.55,36.17
36.29,36.45,36.60,36.20
36.34,37.20,37.23,36.19
37.37,37.76,37.77,37.10
37.69,37.60,37.71,37.14
37.40,37.63,37.67,37.09
37.57,36.97,37.65,36.94
37.01,36.76,37.34,36.64
36.45,36.46,36.78,36.16
36.50,36.09,36.76,35.94
36.04,35.92,36.30,35.65
36.04,36.46,36.53,35.50
36.87,36.73,36.99,36.51
36.70,36.74,37.02,36.51
36.87,36.66,37.02,36.53
36.72,36.79,37.19,36.67
36.87,36.85,37.14,36.71
36.98,36.70,36.98,36.62
36.63,36.97,37.11,36.63
36.90,36.90,37.15,36.71
36.95,36.49,36.95,36.49
36.10,36.58,36.82,36.10
36.42,36.22,36.59,35.96
36.35,35.81,36.40,35.44
35.94,35.92,36.07,35.60
36.12,36.29,36.45,36.03
36.34,36.12,36.42,36.06
36.08,35.63,36.08,35.52
35.77,35.52,36.24,35.09
35.19,35.33,35.52,34.93
35.37,35.01,35.79,34.90
34.97,35.01,35.16,34.54
35.16,35.00,35.26,34.85
34.99,35.66,35.68,34.86
35.75,36.54,36.64,35.55
36.51,36.90,37.03,36.50
36.92,37.22,37.24,36.80
36.93,36.82,37.25,36.71
37.06,36.68,37.10,36.60
36.69,36.92,37.02,36.38
36.81,36.60,37.00,36.43
36.82,37.12,37.18,36.30
37.30,37.80,37.80,36.94
37.58,37.19,37.77,37.12
37.23,37.49,37.66,37.23
37.49,37.67,37.82,37.35
37.50,37.68,37.88,37.24
37.99,37.85,38.00,37.45
37.76,37.83,37.89,37.40
37.95,37.94,38.05,37.66
37.97,38.17,38.17,37.81
38.09,37.97,38.19,37.82
37.98,38.04,38.06,37.73
37.97,37.93,38.23,37.78
37.93,38.00,38.06,37.31
37.84,37.52,38.10,37.44
37.57,37.60,38.19,37.23
36.19,38.36,38.41,36.08
38.30,37.92,38.50,37.86
37.81,37.42,38.03,37.39
37.37,38.09,38.11,37.37
38.09,37.87,38.21,37.79
37.87,37.27,37.87,37.13
37.24,37.27,37.32,36.98
37.15,37.22,37.39,36.73
37.33,37.22,37.48,37.15
37.05,36.68,37.60,36.59
36.85,36.81,36.85,36.30
37.03,37.32,37.43,36.86
37.38,37.28,37.38,36.79
37.33,37.73,37.78,37.23
37.65,37.41,37.70,37.30
37.30,37.35,37.54,36.96
37.35,37.37,37.39,37.03
37.48,37.80,37.86,37.07
37.83,37.53,37.84,37.47
37.58,37.46,37.63,37.24
37.46,36.61,37.75,36.60
36.38,36.75,36.93,36.19
36.76,37.19,37.22,36.66
37.35,37.50,37.58,37.21
37.38,37.57,37.62,37.15
37.58,37.55,37.70,37.12
37.63,37.68,38.29,37.48
37.62,38.12,38.15,37.38
38.17,37.82,38.24,37.77
37.83,38.08,38.12,37.67
38.07,37.87,38.23,37.74
37.94,37.86,38.08,37.74
37.85,37.68,38.08,37.60
37.76,37.60,37.76,37.29
37.74,37.81,38.19,37.56
37.85,37.58,37.85,37.43
37.24,37.00,37.90,36.87
37.28,37.41,37.58,37.10
37.66,37.35,37.66,37.16
37.51,37.19,37.51,36.96
37.01,37.34,37.38,37.01
37.41,37.17,37.41,37.09
37.24,36.65,37.69,36.52
35.99,36.61,36.66,35.99
36.59,36.27,36.61,36.08
36.02,35.57,36.27,35.48
35.82,35.77,36.13,35.72
35.91,35.97,36.28,35.91
35.98,35.16,36.10,35.05
35.09,35.05,35.23,34.79
34.97,35.11,35.34,34.97
35.46,35.13,35.53,35.04
35.14,35.12,35.39,35.09
35.00,35.23,35.29,34.75
35.28,35.03,35.46,35.01
35.31,35.42,35.68,34.95
35.39,35.31,35.61,35.15
35.32,35.67,35.70,35.32
35.71,35.65,35.86,35.57
35.76,35.58,35.86,35.50
35.62,35.49,35.81,35.25
35.45,35.59,35.66,35.37
35.62,35.30,35.68,35.25
35.28,35.57,35.72,35.25
33.50,34.43,34.85,33.36
35.47,34.60,35.65,34.58
34.68,34.20,34.90,34.15
34.05,34.34,34.45,34.05
34.32,34.55,34.78,34.32
35.50,35.56,35.90,35.25
35.65,35.75,35.86,35.54
35.63,35.51,35.84,35.51
35.48,35.60,35.69,35.46
35.67,35.70,35.88,35.64
35.75,35.88,35.89,35.60
35.82,35.77,35.87,35.63
35.63,35.70,35.84,35.47
35.68,36.00,36.15,35.58
36.00,35.68,36.15,35.62
35.83,35.95,36.20,35.80
36.04,35.83,36.04,35.77
36.08,35.87,36.09,35.82
35.96,35.90,35.98,35.79
35.93,35.66,35.97,35.62
35.69,35.67,35.87,35.60
35.70,35.72,35.90,35.67
35.63,35.36,35.74,35.34
35.54,35.48,35.75,35.37
35.89,35.64,35.89,35.50
35.66,35.53,35.77,35.48
35.54,35.77,35.80,35.50
35.95,36.04,36.21,35.78
35.86,35.28,36.10,35.18
35.62,35.27,35.62,35.21
35.42,35.45,35.70,35.24
35.82,35.89,35.99,35.37
36.00,36.13,36.23,35.97
36.21,36.42,36.48,36.04
36.68,36.63,36.72,36.44
36.62,36.62,36.80,36.48
36.60,36.61,36.77,36.48
36.57,35.91,36.68,35.89
35.70,36.08,36.12,35.44
36.00,35.90,36.28,35.86
35.93,35.42,36.00,35.34
35.11,35.25,35.57,35.01
35.47,35.72,35.88,35.20
35.70,36.00,36.05,35.61
35.90,35.87,36.10,35.62
35.99,36.03,36.25,35.71
36.14,36.13,36.20,35.78
36.09,36.18,36.43,35.88
36.32,36.35,36.66,36.25
36.41,35.98,36.63,35.90
35.97,36.17,36.19,35.83
36.30,36.51,36.62,36.14
36.27,36.23,36.35,36.06
35.94,36.02,36.13,35.54
35.95,36.04,36.17,35.70
36.00,36.38,36.51,35.84
36.26,36.74,36.75,36.04
36.59,36.50,36.72,36.49
36.29,36.11,36.41,35.87
35.77,35.32,35.95,35.32
35.08,34.59,35.20,34.58
33.59,33.47,34.32,32.84
34.14,33.57,34.21,33.36
34.11,34.12,34.20,33.25
34.34,34.72,34.73,34.01
34.67,34.99,35.01,34.51
34.82,35.02,35.11,34.74
34.47,33.85,34.73,33.80
34.17,35.02,35.05,34.03
35.11,34.87,35.28,34.76
34.45,34.88,35.00,34.23
35.36,35.35,35.42,34.80
35.42,34.96,35.50,34.89
34.93,35.11,35.34,34.90
34.98,35.04,35.19,34.72
35.09,34.69,35.21,34.62
34.71,35.21,35.27,34.57
35.24,35.32,35.38,35.02
35.32,35.29,35.65,35.19
34.80,34.76,35.25,34.71
34.98,35.09,35.42,34.91
34.76,34.37,34.87,34.24
34.68,34.09,35.41,33.29
33.92,33.83,33.99,33.54
33.95,34.20,34.59,33.28
34.03,33.46,34.11,33.30
33.46,33.39,33.68,33.28
33.70,32.90,33.83,32.85
32.86,33.44,33.52,32.60
32.79,33.98,33.98,32.79
34.28,34.80,34.94,34.25
34.80,34.64,34.92,34.58
34.76,34.84,35.02,34.58
34.80,34.85,35.05,34.50
34.88,34.79,34.96,34.52
34.75,34.94,35.02,34.55
34.93,34.72,35.15,34.64
34.74,34.41,34.84,34.33
34.58,34.75,34.75,34.16
34.70,34.76,34.93,34.54
34.69,35.06,35.26,34.19
35.08,35.28,35.44,35.01
35.50,35.30,35.50,35.23
35.52,35.42,35.75,35.13
35.72,35.71,35.80,35.41
35.60,35.89,35.99,35.40
35.69,35.51,35.96,35.20
35.74,36.00,36.00,35.44
35.84,36.07,36.11,35.66
36.01,36.21,36.39,35.11
36.30,36.73,36.83,36.26
36.63,36.61,36.71,36.30
36.75,36.65,36.82,36.37
36.77,37.07,37.09,36.51
36.96,37.10,37.23,36.85
37.10,37.04,37.10,36.69
36.97,36.91,37.14,36.71
36.87,36.53,36.91,36.39
36.33,35.82,36.94,35.77
35.83,35.68,35.89,35.55
35.54,35.81,35.81,35.43
35.94,35.92,36.56,35.67
36.09,36.40,36.43,35.80
36.42,36.60,36.69,36.26
36.78,36.70,36.83,36.52
36.95,37.20,37.33,36.60
39.75,39.13,39.75,38.60
39.31,39.58,39.86,39.27
39.57,39.67,39.69,39.35
39.76,39.47,39.84,39.42
39.67,39.36,39.70,39.23
39.40,39.25,39.40,39.10
39.34,38.84,39.40,38.60
38.97,39.04,39.12,38.70
39.00,38.99,39.17,38.72
38.80,38.96,39.07,38.69
38.88,38.81,39.06,38.45
38.88,38.86,39.22,38.80
38.60,38.28,38.75,38.19
38.36,38.32,38.48,38.01
38.54,38.71,38.76,38.30
38.87,38.69,38.87,38.38
38.79,38.38,38.84,38.35
38.31,38.11,38.46,38.08
38.29,38.56,38.56,38.21
38.72,38.79,38.88,38.40
38.83,38.90,38.94,38.71
38.39,38.29,38.50,37.28
37.86,38.37,38.60,37.69
38.54,38.82,38.93,38.49
38.70,38.12,38.77,38.10
38.08,38.01,38.50,37.92
37.59,37.67,37.68,36.94
37.92,37.74,38.14,37.67
37.25,37.05,37.50,36.89
36.51,35.66,36.77,35.51
35.82,35.09,36.01,35.07
35.20,35.13,35.37,34.67
35.44,35.17,35.51,34.74
35.24,34.51,35.35,34.43
34.61,34.78,35.00,34.13
33.80,33.71,34.02,33.26
33.91,33.30,33.95,33.02
32.94,33.15,33.61,32.26
33.25,33.01,33.54,32.75
33.38,34.07,34.13,33.38
33.98,33.47,33.99,33.41
33.62,34.17,34.18,33.34
34.11,33.13,34.11,32.93
33.31,33.23,33.57,32.62
33.30,33.51,33.56,33.24
33.25,33.54,33.76,33.05
33.34,33.11,33.34,32.76
33.36,33.34,33.48,32.83
33.30,34.11,34.15,32.88
34.00,33.18,34.08,33.06
32.79,33.53,33.58,32.69
33.20,34.11,34.36,33.12
34.21,34.28,35.47,34.16
33.82,34.30,34.49,33.18
34.59,34.89,34.93,34.39
35.17,35.53,35.71,33.65
35.76,35.93,36.06,35.53
36.06,35.75,36.06,35.54
35.60,35.99,36.00,35.21
36.24,36.21,36.40,35.86
36.22,35.97,36.50,35.56
36.13,36.77,36.93,35.14
37.22,38.09,38.09,36.95
38.27,38.51,38.62,38.00
38.46,37.75,38.48,37.69
38.02,39.39,39.42,37.80
39.25,39.51,39.56,39.12
39.51,39.89,39.89,39.19
40.00,39.64,40.00,38.61
39.41,39.91,40.09,38.77
39.87,39.71,40.02,39.48
39.89,40.14,40.20,39.51
40.21,40.09,40.25,38.36
40.23,40.40,40.51,39.88
40.31,40.50,40.68,40.22
40.29,40.48,40.77,40.11
40.42,40.95,41.11,40.38
40.87,40.74,41.27,40.73
40.66,41.66,41.72,40.66
40.46,41.38,41.53,39.95
41.18,41.12,41.49,40.99
40.99,40.68,41.09,40.60
40.43,40.67,40.70,40.24
40.95,40.42,41.21,39.86
40.42,41.30,41.36,39.87
41.49,41.61,41.78,41.23
41.49,40.77,41.80,40.57
40.64,41.19,41.26,40.39
41.35,40.69,41.76,40.67
40.29,40.52,40.73,39.98
40.62,40.91,40.98,40.21
40.81,40.46,40.87,40.22
40.77,40.54,40.78,40.28
40.83,40.92,41.40,40.70
41.03,41.61,41.76,40.93
41.88,42.11,42.12,41.62
42.19,42.17,42.54,42.07
42.16,42.17,42.22,41.87
42.11,42.19,42.37,41.98
42.42,42.47,42.54,42.03
42.53,42.84,43.11,41.86
42.54,42.16,42.74,42.05
42.19,42.29,42.40,41.92
42.11,42.23,42.38,41.91
42.20,42.40,42.62,42.08
42.41,42.75,42.96,42.28
42.69,42.82,43.42,42.45
42.74,42.84,42.92,42.48
42.84,43.01,43.10,42.68
42.67,42.49,43.05,42.25
42.39,42.69,42.79,42.30
42.91,43.00,43.33,42.73
42.75,42.86,43.22,42.52
42.80,43.20,43.36,42.72
43.48,43.69,43.81,43.13
43.61,43.36,43.82,43.24
43.59,43.25,43.66,42.99
43.32,42.73,43.34,42.50
42.76,43.46,43.53,42.58
43.45,43.15,43.66,42.97
43.08,43.30,43.65,43.00
43.16,42.66,43.32,42.36
42.89,43.43,43.45,42.62
43.45,43.35,43.95,43.22
43.68,44.05,44.08,43.31
44.18,43.92,44.37,43.76
46.00,48.13,48.54,46.00
48.00,48.87,49.14,47.84
49.25,49.51,49.90,48.73
49.77,49.36,49.90,49.22
49.33,49.46,49.52,48.95
49.40,48.81,49.74,48.74
48.89,49.02,49.23,48.59
49.02,49.34,49.53,48.76
49.24,49.70,49.70,48.82
49.43,49.99,50.08,48.90
49.55,49.02,49.60,48.95
48.80,48.88,49.13,48.57
48.63,48.73,48.89,48.55
48.89,48.84,49.00,48.56
48.62,48.84,48.90,48.27
48.69,48.59,49.11,48.55
49.13,49.14,49.58,48.68
49.05,48.98,49.36,48.84
49.19,48.83,49.40,48.78
49.35,49.43,49.43,48.99
47.68,47.64,48.49,47.11
46.75,46.46,47.10,45.97
46.77,46.73,46.98,46.37
47.26,48.09,49.58,47.01
48.29,49.01,49.02,47.97
49.08,49.34,49.63,48.60
49.02,49.40,49.70,48.83
49.39,49.32,49.74,49.08
49.38,48.93,49.69,48.85
49.43,49.85,50.02,49.22
49.91,50.01,50.37,49.89
50.32,50.01,50.69,49.51
50.28,49.56,50.28,49.52
49.96,49.91,50.07,49.65
49.73,49.90,49.98,49.50
50.12,49.56,50.39,49.49
49.35,49.46,49.65,49.10
49.52,49.76,50.12,49.52
49.65,49.75,50.36,49.17
49.78,50.36,50.55,49.59
50.27,50.83,51.17,50.27
50.68,50.60,50.97,50.42
50.68,51.30,51.31,50.04
51.23,50.43,51.29,50.38
50.48,50.44,50.80,50.37
50.64,51.31,51.41,50.41
51.46,50.84,51.48,50.79
50.99,50.00,50.99,49.92
49.97,50.23,50.49,49.95
50.52,51.00,51.15,50.41
51.00,50.40,51.05,50.37
50.39,50.42,50.73,49.88
50.49,50.93,50.93,50.45
51.00,50.68,51.30,50.65
50.67,50.62,50.78,50.29
50.82,50.84,50.94,50.54
50.80,50.74,50.84,50.40
50.75,51.19,51.25,50.50
51.19,52.07,52.10,50.94
52.00,52.17,52.43,51.86
52.20,52.80,52.82,52.05
53.06,52.95,53.20,52.88
53.02,52.70,53.02,52.60
52.05,52.19,53.70,51.72
52.04,51.58,52.09,51.19
51.48,51.69,52.05,51.14
51.87,51.14,51.87,50.92
51.19,51.02,51.58,50.85
51.21,51.23,51.45,50.94
51.50,51.68,51.84,51.08
51.52,51.33,51.52,50.58
51.20,51.15,51.34,50.78
51.02,50.61,51.44,50.36
50.15,50.01,50.32,49.80
49.92,50.45,50.48,49.62
50.38,49.75,50.38,49.46
49.98,49.73,50.12,49.56
49.81,50.31,50.37,49.42
50.10,50.06,50.43,49.81
50.14,50.74,50.97,50.11
51.16,51.41,51.70,50.76
54.50,53.50,54.85,51.52
54.00,52.87,54.00,52.84
52.93,54.05,54.13,52.93
53.98,53.65,54.03,53.50
53.62,54.05,54.25,53.34
54.12,53.92,54.33,53.44
53.82,53.02,53.91,52.71
53.13,53.56,53.86,53.13
53.75,53.86,54.19,53.75
54.09,53.42,54.27,53.28
53.61,53.49,53.96,53.38
53.57,53.69,53.97,53.31
53.71,53.47,53.75,53.12
53.84,54.20,54.52,53.74
54.20,53.65,54.21,53.44
53.51,54.13,54.39,53.43
53.67,53.88,54.03,52.79
54.05,53.98,54.21,53.74
53.77,53.95,54.22,53.65
54.21,54.12,54.36,53.99
54.23,54.46,54.53,53.84
54.33,54.04,54.33,53.73
53.76,53.50,54.46,53.12
53.72,53.45,54.30,53.40
53.57,52.97,53.72,52.85
52.72,52.49,53.24,52.37
52.39,51.75,52.63,51.44
51.70,52.54,52.85,51.66
52.45,52.47,52.67,52.05
52.62,51.93,52.66,51.87
51.74,51.81,52.40,51.72
51.76,52.05,52.05,51.61
51.86,50.79,52.14,50.74
51.30,51.87,51.88,51.07
51.64,52.49,52.70,51.64
52.01,53.34,53.39,51.45
53.61,53.26,53.83,52.87
53.15,54.07,54.11,52.81
54.36,55.18,55.22,54.31
55.04,55.17,55.57,54.91
55.15,55.80,55.85,54.91
55.96,56.64,56.74,55.91
56.60,56.06,56.65,55.64
56.51,56.24,56.98,55.97
55.00,53.73,56.34,53.21
52.98,54.51,54.52,52.95
54.66,54.63,54.75,54.25
54.31,54.32,54.48,53.92
54.32,54.54,54.85,54.00
54.67,54.72,55.13,54.43
54.93,54.69,54.98,54.24
54.61,54.39,54.91,54.16
54.69,54.58,54.88,54.44
54.68,54.82,54.83,54.11
54.84,55.93,55.98,54.56
55.90,55.73,56.09,55.56
