BLL,Ball Corporation Common Stock,NASDAQ
42.91,42.55,42.99,42.28
42.06,42.03,42.25,41.54
42.29,42.13,42.32,41.71
42.27,42.03,42.45,41.74
42.30,42.14,42.35,42.02
42.02,41.54,42.25,41.52
41.70,41.85,42.40,41.68
41.83,42.18,42.31,41.61
42.05,42.08,42.28,41.93
42.16,42.54,42.63,42.15
42.63,42.85,43.00,42.57
43.01,43.68,43.75,42.97
43.69,44.15,44.20,43.54
44.79,45.21,45.27,44.69
45.14,45.38,45.48,45.02
45.34,45.11,45.37,45.00
45.10,44.78,45.22,44.72
44.85,44.46,44.96,44.43
44.72,45.17,45.32,44.62
45.36,45.17,45.37,44.89
45.18,45.66,45.81,45.07
45.74,45.65,45.87,45.52
45.69,45.49,45.78,45.32
45.34,45.23,45.85,44.93
45.18,44.95,45.28,44.59
44.93,44.87,45.06,44.68
44.82,44.95,45.11,44.74
44.99,44.79,45.21,44.69
45.04,45.57,45.75,44.88
45.45,45.85,45.93,45.45
45.74,45.28,45.90,45.12
45.25,44.28,45.36,44.19
44.23,44.39,44.59,43.95
44.51,44.56,45.03,44.44
44.57,44.67,44.94,44.38
44.54,44.96,45.19,44.54
45.03,45.29,45.32,44.89
45.19,45.40,45.51,45.12
45.16,44.65,45.25,44.51
44.89,45.01,45.31,44.71
44.88,45.54,45.54,44.75
45.53,46.18,46.49,45.43
45.92,45.45,46.03,45.45
45.39,46.03,46.08,45.39
45.84,45.70,46.13,45.41
45.68,45.51,45.85,45.38
45.02,45.07,45.30,44.98
45.06,44.52,45.16,44.48
44.31,44.81,45.10,44.23
44.81,44.42,44.92,44.30
44.95,44.29,45.17,43.94
44.22,44.52,44.58,43.98
44.48,44.42,44.60,44.28
44.45,44.40,44.66,44.10
44.33,45.03,45.12,44.25
45.25,45.31,45.63,45.12
45.33,45.24,45.45,45.16
45.22,44.64,45.32,44.51
44.60,44.46,44.77,44.26
45.03,45.67,45.76,44.98
45.67,45.78,46.00,45.42
45.69,46.46,46.70,45.26
46.45,46.08,46.80,46.07
46.15,45.79,46.36,45.41
45.58,45.63,46.36,45.55
45.57,45.44,45.77,45.44
44.82,45.40,45.68,44.70
45.53,45.47,45.93,45.19
45.12,45.00,45.33,44.89
44.65,44.88,45.11,44.42
44.88,45.42,45.55,44.77
45.18,45.49,45.60,44.88
45.50,44.90,45.53,44.50
44.88,45.19,45.31,44.67
44.82,44.89,45.14,44.57
44.69,44.66,45.04,44.58
44.70,44.64,44.89,44.29
45.02,44.76,45.34,44.51
44.84,45.48,45.50,44.64
45.25,45.57,45.63,45.02
45.38,44.78,45.52,44.78
45.07,45.22,45.23,44.78
45.16,46.03,46.07,45.06
46.23,46.17,46.24,45.76
46.14,46.03,46.34,45.79
46.22,46.58,46.74,46.16
46.18,46.01,46.30,45.27
47.00,47.86,47.99,46.88
47.96,48.60,48.76,47.93
48.62,48.77,48.90,48.42
48.87,48.86,49.01,48.79
48.97,48.55,49.16,48.45
48.55,48.89,49.19,48.36
48.93,48.88,49.24,48.59
49.06,49.48,49.56,48.92
49.47,49.58,49.79,48.98
49.69,50.04,50.20,49.59
50.02,49.36,50.35,49.32
49.37,49.50,49.78,49.32
49.54,49.72,49.91,49.39
49.64,49.34,49.69,49.14
49.08,49.47,49.47,48.84
49.68,49.54,49.75,49.31
50.20,50.17,50.42,49.74
50.16,50.32,50.65,50.04
50.33,50.51,50.69,50.21
50.51,49.86,50.71,49.82
50.01,50.32,50.51,49.97
50.32,50.01,50.46,49.86
50.19,50.20,50.44,50.10
50.25,50.27,50.54,49.98
50.28,50.42,50.61,50.07
50.55,49.98,50.61,49.94
50.01,50.20,50.68,49.74
50.09,49.72,50.18,49.37
49.62,49.63,49.95,49.35
49.47,49.33,49.77,49.26
49.80,50.05,50.19,49.59
50.04,50.36,50.48,49.89
50.18,50.56,50.90,50.11
50.60,49.87,50.64,49.74
49.84,49.86,50.06,49.60
49.89,49.91,50.25,49.62
49.98,50.55,50.64,49.85
50.49,50.12,50.60,49.68
50.20,51.18,51.26,50.02
51.02,50.75,51.08,50.43
50.85,50.93,51.06,50.52
51.09,50.89,51.10,50.71
50.89,51.17,51.41,50.89
51.26,51.50,51.62,50.96
51.58,51.58,51.77,51.39
51.54,51.79,51.82,51.40
51.75,51.66,51.97,51.38
51.25,51.41,51.62,51.12
51.48,51.65,51.88,51.43
51.65,51.46,51.81,51.08
51.57,52.04,52.12,51.57
51.96,52.04,52.20,51.80
52.21,52.16,52.45,51.80
52.33,51.93,52.33,51.67
51.76,50.78,51.90,50.71
50.78,51.21,51.23,50.78
51.28,50.98,51.43,50.83
50.97,50.96,50.99,50.66
51.13,50.53,51.14,50.49
50.73,50.56,50.81,50.18
50.70,50.75,50.81,50.42
50.59,50.01,50.78,49.77
49.69,48.60,49.81,48.58
48.71,48.53,49.66,48.43
48.59,48.27,48.72,48.11
47.88,49.07,49.44,47.75
51.80,51.60,52.74,50.71
50.96,51.19,51.77,50.76
51.30,51.16,52.04,51.11
51.39,51.19,51.56,50.22
50.95,51.65,51.95,50.29
51.65,52.01,52.02,51.31
51.98,52.80,52.87,51.84
52.68,53.26,53.34,52.64
53.13,53.94,54.19,53.04
54.04,53.85,54.31,53.72
53.56,54.48,54.87,53.50
54.43,54.63,54.83,54.29
54.60,54.87,55.17,54.55
54.67,54.91,55.56,54.67
54.89,54.75,55.11,54.44
54.89,54.92,55.36,54.66
54.92,54.88,55.37,54.83
54.87,54.70,54.98,54.56
54.90,54.95,55.29,54.78
54.86,55.30,55.30,54.79
55.29,55.56,55.84,55.27
54.94,55.24,55.40,54.79
55.80,55.99,56.00,55.53
56.00,55.76,56.00,55.62
56.02,55.95,56.24,55.79
56.11,56.09,56.33,55.83
55.98,55.53,56.19,55.46
55.58,55.08,55.68,54.94
54.74,54.57,55.00,54.41
54.75,54.55,55.18,54.27
54.48,54.03,54.86,53.97
54.22,54.53,54.61,54.13
54.64,54.59,54.89,54.45
54.62,53.99,54.83,53.72
53.76,53.73,54.04,53.59
54.11,54.04,54.31,53.61
54.11,53.43,54.30,53.24
53.59,53.57,53.90,53.40
53.74,53.31,53.89,53.24
53.21,53.60,53.68,52.90
53.73,53.97,54.21,53.50
54.10,54.81,54.90,53.98
54.97,55.06,55.08,54.62
54.95,55.40,55.50,54.65
55.61,55.29,55.64,55.09
55.65,55.18,56.29,54.92
55.01,54.40,55.18,54.26
54.45,54.80,55.02,54.27
54.62,55.17,55.28,54.62
55.26,54.75,55.52,54.65
54.56,53.94,54.84,53.90
53.96,53.85,54.16,53.61
54.03,55.32,55.35,53.86
55.63,56.04,56.17,55.62
56.10,56.24,56.45,55.98
56.18,56.11,56.24,55.88
56.19,55.61,56.33,53.70
55.47,55.47,55.76,55.00
55.73,55.40,55.82,55.27
55.45,55.95,55.98,55.23
56.16,56.19,56.92,55.95
56.41,56.09,56.55,55.93
56.07,56.19,56.31,55.84
56.92,56.94,58.20,56.70
57.00,55.68,57.00,55.54
55.58,56.49,56.52,55.52
56.41,56.82,57.10,56.32
57.06,57.86,57.96,56.77
57.87,58.12,58.27,57.70
58.22,58.64,58.67,57.86
58.79,58.99,59.25,58.68
58.96,58.78,59.20,58.58
59.07,59.69,59.98,58.86
59.62,59.45,59.80,59.04
59.35,59.84,59.84,59.00
59.65,60.39,60.55,59.63
60.22,60.01,60.50,59.94
60.02,59.97,60.35,59.66
59.97,59.93,60.33,59.82
60.01,60.22,60.33,59.92
60.17,60.47,60.65,59.86
60.70,60.10,61.24,60.08
60.12,60.28,60.37,59.68
60.31,60.36,60.62,60.04
60.62,60.08,60.68,60.07
60.01,61.03,61.05,60.01
60.91,60.52,60.98,60.44
60.35,61.02,61.05,60.16
60.98,61.09,61.34,60.90
61.09,61.23,61.42,60.97
61.36,61.40,61.66,61.03
61.15,60.92,61.27,60.54
60.88,60.58,60.99,60.33
59.87,60.87,60.90,59.83
60.73,60.53,61.06,60.37
60.55,60.82,61.06,60.42
60.65,60.94,60.99,60.14
60.76,61.23,61.24,60.76
61.31,61.51,61.61,61.17
61.35,61.73,61.75,61.10
61.55,61.36,61.98,61.15
61.67,62.22,62.71,61.49
62.00,62.29,62.33,61.63
62.16,62.99,63.00,62.11
62.93,62.68,63.13,62.30
62.86,62.99,63.29,62.47
62.93,62.67,63.36,62.35
62.87,63.03,63.10,62.60
63.00,62.86,63.08,62.72
62.87,63.03,63.14,62.60
63.28,63.44,63.53,62.81
62.76,63.34,63.42,62.63
63.36,63.07,63.36,62.85
63.35,63.73,63.78,63.29
63.67,64.14,64.18,63.67
64.17,64.19,64.55,63.92
63.76,63.48,64.21,63.36
63.56,64.34,64.58,63.50
64.23,64.60,64.76,63.81
64.90,63.21,64.91,63.01
63.23,62.96,63.27,62.55
63.12,63.83,64.04,63.03
63.61,63.36,63.84,63.19
63.30,62.91,63.36,62.76
62.88,62.45,63.16,62.43
62.52,62.49,62.91,62.16
62.31,61.26,62.95,60.73
61.23,61.68,62.11,60.92
61.87,61.95,62.10,61.54
61.79,61.41,62.05,61.24
61.18,62.23,62.38,61.04
62.59,62.26,62.80,62.10
61.93,62.25,62.34,61.37
62.50,62.64,62.79,62.35
62.68,62.79,62.86,62.37
63.00,62.66,63.16,62.43
62.67,62.94,63.11,62.55
63.07,63.12,63.60,62.70
63.42,63.85,63.89,63.29
64.05,64.07,64.20,63.86
64.06,63.24,64.09,63.22
63.37,63.58,63.89,63.13
63.76,63.20,63.76,62.93
63.46,63.10,63.48,62.90
63.25,63.50,63.62,63.14
63.66,63.69,63.96,63.40
63.27,63.67,63.94,63.02
63.87,64.10,64.39,63.77
64.75,65.25,65.57,64.42
65.45,66.06,66.10,65.20
66.27,65.86,66.53,65.83
65.76,66.33,66.33,65.35
66.14,65.91,66.39,65.56
65.67,65.67,65.86,65.36
65.66,65.90,66.01,65.45
65.50,66.09,66.13,65.42
66.00,65.71,66.11,65.54
65.70,65.66,65.98,65.52
65.61,65.64,66.04,65.47
65.45,64.55,65.68,64.19
64.51,64.20,64.66,64.00
64.40,64.38,64.64,64.27
64.45,64.44,64.58,64.24
64.42,63.92,64.73,63.88
63.77,63.97,64.25,63.63
63.48,63.51,63.90,63.21
63.44,63.37,63.68,63.14
63.12,64.19,64.45,62.85
64.14,63.27,64.27,63.19
63.07,62.11,63.26,61.95
61.99,62.31,62.58,61.76
62.49,63.12,63.29,62.35
63.25,63.10,63.65,62.85
63.12,62.41,63.23,62.37
62.51,63.84,63.90,62.13
63.59,63.06,64.35,62.85
62.92,62.62,63.82,62.59
62.47,61.81,63.29,61.79
62.23,63.07,63.26,61.89
62.62,63.96,64.15,62.19
63.26,63.97,64.57,63.22
64.24,65.03,65.28,64.24
65.12,65.97,66.11,65.05
66.11,67.89,67.91,65.94
68.17,66.87,68.22,66.83
67.46,66.58,67.46,66.23
66.50,66.75,67.06,66.14
66.25,65.51,66.52,65.09
65.91,66.58,66.58,65.83
66.60,66.59,67.03,65.71
64.04,63.30,64.92,62.90
63.92,64.43,64.53,63.45
64.23,63.39,64.53,63.13
63.53,63.93,64.39,63.39
64.23,64.50,64.56,64.12
64.48,64.69,65.05,64.36
64.82,64.97,65.36,64.80
64.81,65.90,65.91,64.81
65.89,65.89,66.28,65.56
65.84,65.55,65.93,65.02
65.45,65.16,66.01,64.92
65.10,64.24,65.23,64.13
64.00,64.41,64.63,64.00
64.41,64.93,65.38,64.41
65.00,64.50,65.00,64.36
64.44,64.84,64.98,64.09
65.71,64.71,65.89,64.54
64.86,64.97,65.32,64.81
65.00,65.61,65.94,64.81
65.77,66.29,66.35,65.52
66.60,67.07,67.60,66.60
67.05,67.39,67.86,66.57
67.48,67.80,67.97,67.16
67.85,69.49,69.78,67.53
69.49,69.81,70.50,69.06
69.68,69.44,69.95,69.14
69.36,68.04,69.43,67.96
67.69,68.32,68.33,67.32
68.08,67.67,68.94,67.60
67.72,67.29,68.22,67.12
66.93,66.46,67.29,66.38
66.82,65.47,66.86,65.29
65.45,64.96,65.95,64.96
65.12,65.51,65.72,64.54
66.30,67.83,67.83,66.17
68.28,68.61,68.78,68.08
68.63,69.20,69.23,68.63
69.33,69.84,70.23,69.33
69.78,69.70,69.94,69.44
69.75,69.50,70.12,69.49
69.40,70.15,70.38,69.15
70.20,69.49,70.35,69.46
69.56,68.17,69.60,68.14
68.60,68.31,69.02,67.50
67.73,66.82,68.00,66.51
65.72,65.69,66.71,64.82
65.85,66.27,66.40,65.50
66.77,67.41,67.95,66.77
67.69,66.08,67.84,66.02
66.18,65.79,66.44,65.15
66.13,65.47,67.29,64.90
64.84,65.50,65.54,64.57
65.61,64.96,65.78,64.92
65.03,64.87,65.43,64.65
64.45,64.78,65.00,63.83
64.51,65.36,65.48,64.51
65.85,66.08,66.33,65.37
65.86,63.88,65.86,63.81
64.33,64.16,64.33,63.53
63.31,63.85,64.25,63.08
64.17,63.39,64.56,63.38
63.55,63.87,64.08,63.13
63.37,63.33,64.16,62.70
63.86,64.37,64.37,62.84
64.51,65.35,65.58,64.51
65.18,66.15,66.54,65.18
70.99,72.03,73.50,68.74
71.07,70.61,71.60,69.88
69.87,70.61,70.72,69.76
70.96,71.90,72.07,70.84
72.06,72.40,72.65,71.66
72.59,74.04,74.13,72.46
73.95,74.93,75.00,73.67
74.17,74.39,74.68,72.68
74.40,77.16,77.20,73.75
76.08,73.85,76.52,73.73
73.28,73.19,73.40,72.00
72.64,73.75,73.82,72.08
73.58,72.56,73.58,72.15
72.50,72.16,72.75,71.89
72.57,72.42,72.78,71.88
72.19,71.71,72.55,71.70
71.89,72.66,72.68,71.72
72.26,72.30,72.57,71.91
71.90,71.30,72.18,71.10
71.57,70.99,71.72,70.50
70.60,70.82,70.88,70.33
70.71,70.34,70.77,70.06
69.89,70.02,70.34,69.51
70.20,68.97,70.33,68.96
68.58,69.94,70.13,68.58
69.80,69.17,70.12,68.83
69.36,70.41,70.44,69.24
70.00,69.73,70.40,69.35
69.53,70.95,71.14,69.31
70.39,70.57,70.67,69.92
70.99,71.20,71.32,70.17
71.19,71.75,72.19,70.68
71.55,71.51,71.96,70.86
71.46,70.14,71.49,70.06
70.00,69.75,70.00,68.95
69.89,69.33,69.92,69.16
70.00,70.90,70.99,69.67
70.53,70.64,71.08,70.34
70.80,70.30,70.82,69.81
70.31,70.38,70.87,70.06
69.86,72.14,72.34,69.84
72.06,71.31,72.16,70.99
71.39,72.57,72.58,71.04
72.57,72.10,72.88,71.62
71.59,72.42,72.44,71.11
72.27,72.56,72.69,71.90
72.50,72.91,72.92,72.00
73.17,72.52,73.28,72.48
72.13,71.75,72.33,71.64
71.35,71.80,72.34,70.78
71.82,72.11,72.45,71.82
72.11,72.06,72.30,71.75
72.08,71.98,72.11,71.62
71.88,72.47,72.61,71.80
72.83,74.56,74.69,72.66
74.90,74.61,74.92,74.35
74.41,74.44,74.86,73.96
73.95,73.84,74.39,73.66
72.71,73.41,73.76,71.19
73.59,74.44,74.58,72.72
74.72,74.91,75.24,74.50
74.86,73.00,74.86,73.00
73.10,72.21,73.30,71.74
71.95,71.65,72.25,71.29
72.22,72.30,72.33,71.74
72.27,71.94,72.34,71.69
71.46,71.16,71.79,70.81
71.48,71.51,72.05,71.22
71.96,71.97,72.27,71.22
72.18,73.01,73.23,72.18
72.88,73.68,73.79,72.61
73.82,73.21,73.97,73.08
73.44,72.94,73.67,72.79
73.01,72.51,73.10,72.24
72.40,72.87,73.04,72.14
72.38,71.67,72.60,71.49
71.77,72.31,72.42,71.63
72.14,71.86,72.22,71.47
71.68,70.99,71.88,70.96
71.16,71.43,71.71,70.80
71.36,70.99,71.36,70.76
71.17,71.44,71.66,70.75
70.70,70.45,71.18,70.22
70.14,70.88,71.05,69.76
70.97,71.62,71.82,70.82
71.45,71.30,71.60,71.21
71.42,71.78,72.02,71.31
72.01,72.76,72.92,72.01
72.55,72.10,72.78,71.35
71.48,71.54,71.93,70.97
71.30,71.29,71.59,71.17
71.60,71.47,71.67,70.76
71.82,72.09,72.28,71.18
71.98,72.39,73.08,71.89
72.57,72.47,72.67,71.92
72.57,72.47,72.91,72.20
72.30,72.24,72.54,72.02
72.57,72.55,72.66,71.99
72.54,72.60,72.80,71.21
72.06,71.12,72.51,70.99
71.39,70.15,71.83,70.12
71.02,71.64,72.08,70.89
72.07,71.65,72.16,71.14
70.96,71.25,71.77,70.72
70.77,71.48,71.91,70.49
71.07,69.63,71.45,69.60
70.19,69.67,70.51,69.54
70.62,70.15,70.73,70.11
70.52,70.50,70.71,70.12
70.58,70.63,70.84,70.16
70.68,71.58,71.84,70.18
71.89,72.06,72.16,71.66
72.03,71.51,72.28,71.30
71.27,70.11,71.67,70.03
69.78,68.75,69.80,68.64
68.73,68.45,69.58,68.28
68.68,67.47,68.68,67.37
67.35,67.01,68.16,66.75
66.91,66.64,66.97,66.22
67.13,67.65,67.95,66.77
67.71,68.74,68.91,67.36
68.43,69.54,69.80,67.19
69.74,67.84,70.19,67.78
67.33,67.30,68.97,67.07
67.30,67.79,68.06,67.20
68.51,68.26,68.59,67.43
68.32,69.32,69.61,68.27
69.29,69.32,69.45,68.61
69.67,70.86,70.92,69.37
70.05,70.15,70.61,69.92
69.72,69.69,69.93,68.93
73.36,70.36,73.36,69.43
70.36,71.71,71.91,70.26
71.30,71.66,71.67,70.56
71.09,71.61,71.80,71.09
71.12,70.65,71.21,70.03
70.08,68.92,70.08,68.84
68.08,67.16,68.50,67.12
61.10,64.80,66.16,57.95
66.30,63.59,66.30,63.59
65.00,63.85,65.18,63.03
64.53,65.88,66.20,64.19
65.53,66.52,66.55,65.07
66.21,65.91,66.41,65.64
64.49,64.39,65.28,64.11
65.20,64.90,65.28,63.87
65.33,66.21,66.47,64.92
65.32,64.01,65.54,63.76
65.06,66.88,66.94,64.68
67.45,66.80,67.90,66.68
66.87,66.85,67.77,66.58
66.37,66.61,66.84,65.97
66.52,65.86,66.52,65.73
66.04,67.31,67.40,65.62
67.12,67.83,68.04,66.70
67.75,67.20,68.23,67.09
66.57,66.96,67.38,66.11
67.34,67.05,68.21,66.69
66.16,64.88,66.50,64.80
65.04,63.37,65.04,63.10
63.01,62.78,63.33,62.19
63.31,62.96,63.35,62.17
62.66,60.75,62.66,60.56
60.70,60.50,61.14,60.30
61.20,62.20,62.32,61.20
62.41,63.14,63.40,62.04
62.39,64.06,64.09,62.03
64.56,64.70,64.98,64.06
64.95,63.41,64.99,63.30
63.07,64.56,64.73,63.07
64.38,66.10,66.28,64.03
67.18,66.54,67.20,65.97
66.38,66.78,67.07,65.93
66.30,66.02,66.96,65.88
66.01,66.28,66.66,65.65
66.38,66.52,66.74,65.07
66.65,66.94,66.96,66.14
66.59,66.60,66.93,66.25
66.61,67.06,67.63,66.44
67.00,66.12,67.42,66.07
66.68,68.42,68.46,66.31
68.71,67.83,69.08,67.78
67.63,67.74,68.30,67.61
67.25,67.49,67.68,66.59
67.53,67.96,68.11,67.07
67.09,67.32,68.12,66.35
67.64,68.50,69.35,67.33
68.55,70.24,70.49,68.51
70.06,67.82,70.19,67.76
67.87,67.42,68.19,67.15
67.53,67.79,67.98,67.04
67.42,67.78,68.07,66.61
67.81,66.34,67.81,66.19
66.86,67.77,67.79,66.08
67.94,68.18,68.31,67.57
67.68,65.42,67.81,65.39
65.51,65.92,66.25,64.92
65.80,66.28,66.52,65.39
66.46,66.13,66.88,65.73
66.35,68.36,68.44,66.22
68.31,68.41,68.54,67.60
68.80,69.44,69.78,68.65
69.40,68.78,70.04,68.66
68.48,69.32,69.38,67.93
69.35,68.80,69.44,68.39
68.69,69.01,69.20,68.05
68.96,69.42,69.52,68.53
69.42,68.84,70.00,68.74
68.74,67.50,69.60,67.35
68.45,67.90,69.02,67.48
67.92,69.77,69.85,67.84
69.16,68.80,69.62,68.14
68.02,67.44,68.26,66.51
68.14,68.84,69.93,67.58
69.65,71.89,72.47,69.33
70.76,71.34,72.17,70.27
71.25,70.85,71.52,70.28
71.34,71.14,71.50,70.55
71.63,71.63,71.89,70.50
71.78,70.52,72.00,70.33
70.27,69.81,70.72,69.54
70.18,70.33,70.58,69.19
70.48,70.94,71.26,69.67
71.59,72.58,72.71,71.14
72.50,72.54,72.88,72.12
72.28,72.75,72.93,71.99
73.04,73.82,73.86,72.61
73.61,73.33,74.24,73.29
72.89,72.73,73.35,72.44
71.61,72.11,72.15,70.74
72.23,72.96,73.00,72.11
71.89,72.27,72.64,71.81
71.14,70.36,71.43,70.17
70.91,69.78,70.99,69.65
69.89,69.16,70.34,68.31
69.78,70.59,71.03,69.69
70.88,68.64,70.99,68.46
68.62,68.82,69.17,67.31
66.86,68.97,69.11,66.50
69.45,69.34,70.35,68.40
67.57,68.60,69.21,66.67
68.19,67.06,68.83,67.03
67.80,68.76,68.86,67.38
68.33,66.63,68.75,66.21
67.00,67.83,68.09,66.71
67.48,66.10,67.63,65.72
62.99,66.90,67.29,62.99
66.67,66.83,67.21,65.77
66.45,67.20,67.42,65.86
66.50,65.58,66.52,65.36
65.62,66.12,66.31,64.83
66.62,67.84,68.14,66.21
67.35,65.22,67.75,64.79
64.80,63.89,64.80,62.30
63.60,65.15,65.64,63.29
65.24,65.26,66.24,64.93
64.45,64.08,64.70,63.50
64.57,65.17,65.58,64.30
65.92,66.26,66.45,65.07
66.83,67.12,67.27,66.03
66.93,66.53,67.36,66.43
66.24,66.06,66.33,65.16
66.71,66.47,67.48,66.21
65.98,66.03,66.53,65.54
65.43,66.90,67.01,65.25
66.67,66.83,66.95,65.92
67.19,67.01,67.76,66.63
66.89,66.23,67.52,66.23
66.89,67.90,68.32,66.26
67.61,68.07,68.69,67.36
67.75,68.69,68.80,67.70
68.49,68.18,68.65,67.81
67.75,67.26,68.09,66.83
66.70,67.42,67.82,66.60
67.13,67.50,67.98,67.13
66.82,67.18,67.53,66.41
67.89,69.02,69.28,67.37
68.72,68.77,69.58,68.34
68.06,68.58,69.25,67.86
68.39,69.67,69.89,68.29
69.84,71.59,71.98,69.84
71.85,70.37,71.91,70.31
70.20,69.89,70.29,69.50
69.60,70.52,70.94,69.56
70.57,70.48,71.15,70.33
70.11,70.24,70.54,69.57
70.51,70.36,70.67,69.84
70.31,71.01,71.09,69.99
71.36,70.90,71.40,70.53
71.64,71.29,71.93,71.07
71.08,71.61,71.72,70.31
71.45,70.60,71.92,70.47
70.28,70.51,70.86,69.24
70.51,71.29,71.34,70.40
70.88,70.64,71.33,70.33
71.12,70.80,71.13,70.32
70.93,70.47,71.28,70.00
70.62,71.15,71.33,70.26
71.50,71.87,71.94,70.43
71.43,71.85,71.92,71.23
71.83,72.28,72.43,71.57
71.88,74.63,74.66,71.88
74.75,74.99,75.40,74.60
74.89,75.33,75.68,74.53
75.20,75.16,75.46,74.29
75.14,75.84,76.30,74.86
76.07,74.70,76.69,74.60
74.92,75.06,75.17,74.34
75.20,74.86,75.23,74.32
73.19,72.93,74.32,71.86
72.46,71.38,72.77,70.77
71.37,72.05,72.33,71.22
72.30,71.55,72.35,70.60
70.92,72.04,72.12,70.85
72.07,71.83,72.22,71.74
71.77,71.44,72.01,70.97
71.26,72.02,72.43,70.87
72.10,72.16,72.62,71.86
72.30,72.16,72.82,71.93
72.81,72.84,73.36,72.35
72.52,72.14,72.80,72.00
72.15,73.11,73.32,72.15
73.00,71.71,73.10,71.50
71.41,71.75,72.48,70.83
71.04,71.42,71.60,70.45
71.77,71.77,72.00,71.51
71.53,70.95,71.68,70.92
71.53,71.76,72.06,71.12
71.90,72.09,72.63,71.75
72.23,71.82,72.40,71.54
71.49,72.27,72.28,71.49
71.84,72.30,72.31,71.54
71.65,71.92,72.09,71.20
71.69,73.68,73.71,71.43
73.40,74.24,74.44,73.21
74.22,74.30,74.44,73.92
74.50,74.52,74.94,74.12
74.47,74.96,75.00,73.99
74.37,74.88,74.97,74.09
74.38,73.68,74.39,73.38
73.09,72.02,73.20,71.88
70.99,71.93,72.03,70.61
72.00,72.01,72.18,71.41
71.09,71.86,71.92,70.76
71.88,71.46,71.88,70.95
72.35,72.06,72.92,71.94
72.01,71.99,72.50,71.94
72.33,72.49,72.59,72.00
73.37,73.53,73.93,72.90
70.52,69.41,71.80,69.27
68.61,68.34,68.86,67.51
68.77,70.60,70.75,68.10
71.30,71.39,71.67,70.41
71.19,72.29,72.38,70.19
72.63,71.41,73.25,70.04
71.24,70.05,71.40,69.67
70.09,70.33,70.54,69.24
70.86,70.82,71.66,70.42
71.68,71.62,71.99,71.15
72.00,71.70,72.05,71.06
72.40,71.28,72.40,71.26
71.82,71.33,71.96,71.06
71.62,71.30,71.62,70.39
71.50,70.03,71.86,69.96
69.89,69.93,69.99,68.68
69.74,69.77,69.84,69.05
69.63,70.54,70.67,69.57
70.72,70.93,71.57,70.58
70.85,70.76,71.07,70.60
70.66,71.06,71.10,70.30
70.92,71.47,71.59,70.79
71.58,71.15,71.73,70.78
71.05,70.92,71.22,70.48
70.57,70.67,70.94,70.43
70.94,70.70,71.07,70.50
70.47,70.05,70.75,69.82
70.08,70.10,70.31,69.77
74.57,78.51,78.75,74.57
78.51,79.15,79.44,77.92
79.13,80.20,80.45,78.71
80.61,80.07,81.25,79.64
80.18,80.19,80.78,79.70
80.64,80.56,80.83,80.18
80.65,80.30,81.00,79.94
80.08,80.74,80.93,80.08
80.47,80.29,80.75,80.10
80.27,80.26,80.34,79.79
80.37,80.27,80.47,79.87
79.82,80.58,80.65,79.23
80.13,80.70,80.70,80.05
80.70,80.53,80.78,80.27
80.34,79.81,80.70,79.66
79.76,79.82,80.18,79.43
80.14,78.69,80.14,78.18
78.74,78.94,79.30,78.43
78.59,78.95,79.03,78.45
78.53,79.19,79.33,78.30
79.39,79.85,79.89,78.70
80.26,80.66,80.69,80.04
81.01,80.98,81.19,80.47
80.74,80.65,80.90,80.05
80.50,80.10,80.77,80.02
79.63,77.80,79.64,77.80
77.42,78.01,78.24,77.33
77.37,77.16,78.44,76.91
77.08,77.09,77.61,76.79
77.06,78.30,78.35,76.66
78.12,78.46,78.54,77.59
78.98,78.37,78.98,78.19
78.96,78.60,79.09,78.46
78.70,79.09,79.15,78.08
79.48,79.69,79.94,79.40
79.30,79.34,79.82,79.05
79.19,79.04,79.52,78.98
78.51,79.56,79.73,78.33
79.50,80.43,80.50,79.39
80.43,80.90,81.20,80.42
81.27,81.95,82.24,80.58
81.55,80.85,81.67,80.58
80.73,79.43,80.91,79.39
79.80,79.40,79.85,79.18
79.46,79.55,79.81,78.99
79.83,78.32,79.83,78.18
78.86,79.22,79.28,78.78
78.94,78.38,79.01,77.76
78.55,78.69,78.86,78.21
77.81,78.60,78.78,77.37
79.14,79.26,79.79,79.10
79.50,79.52,79.89,79.13
80.20,80.92,81.08,79.94
81.03,82.02,82.13,80.79
81.83,80.11,81.85,79.57
79.44,79.68,80.21,78.67
80.24,80.31,80.77,79.98
80.02,79.75,80.27,79.66
79.73,79.53,80.25,79.19
79.14,78.36,79.25,78.34
78.48,77.10,78.64,76.56
77.17,77.07,77.62,76.43
77.23,76.87,77.39,76.25
76.77,76.92,77.16,76.00
76.89,78.24,78.72,76.13
78.02,76.48,78.07,76.44
77.65,78.62,78.69,77.28
78.51,79.60,79.66,78.20
78.49,78.59,79.00,77.32
78.78,75.89,78.84,75.15
75.51,75.97,76.05,74.60
76.24,76.17,76.34,74.85
76.22,76.39,76.77,75.99
76.21,76.49,76.57,75.66
76.59,76.49,77.04,76.34
76.41,76.39,76.77,76.17
76.33,76.10,76.52,75.63
76.34,76.68,76.73,75.45
76.62,77.66,78.07,76.46
77.84,77.05,78.05,76.94
76.84,77.34,77.76,76.70
76.90,77.05,77.82,76.79
77.34,75.06,77.57,75.04
75.10,73.11,75.42,72.43
73.14,74.21,74.33,73.09
74.50,73.59,74.80,73.24
73.12,74.20,74.53,73.12
