NEWS,NewStar Financial,NASDAQ
12.90,13.28,13.30,12.50
13.10,13.21,13.51,12.67
13.39,13.09,13.39,12.94
13.25,12.98,13.25,12.80
13.10,13.25,13.45,12.83
13.18,13.32,13.60,13.18
13.43,13.38,13.43,13.10
13.36,13.35,13.59,13.19
13.32,13.29,13.38,13.24
13.60,13.99,14.00,13.21
13.99,13.84,14.00,13.26
13.79,13.99,14.00,13.62
13.99,14.07,14.12,13.85
14.05,14.12,14.13,13.66
14.06,14.21,14.25,13.96
14.29,14.16,14.49,14.14
14.09,14.19,14.25,14.03
14.31,14.12,14.31,14.05
14.16,14.26,14.27,14.09
14.17,14.23,14.25,13.99
14.11,14.35,14.41,14.11
14.38,14.32,14.40,14.27
14.49,14.97,15.21,14.49
14.98,15.71,15.92,14.98
15.55,15.87,16.14,15.52
15.88,15.54,15.89,15.52
15.66,15.25,15.69,14.96
15.33,15.40,15.59,15.30
15.46,15.65,15.74,15.46
15.53,15.35,15.66,15.19
15.28,15.19,15.53,15.06
15.14,14.86,15.22,14.75
14.80,14.51,14.80,14.46
14.55,15.24,15.50,14.44
15.15,15.12,15.50,15.12
14.99,15.01,15.04,14.94
15.11,15.19,15.25,15.11
14.78,14.51,14.96,14.51
14.35,14.02,14.58,13.87
13.92,14.04,14.21,13.92
14.09,14.05,14.44,14.05
14.10,14.16,14.38,13.89
14.07,13.92,14.13,13.79
13.92,14.00,14.05,13.84
14.00,13.99,14.03,13.90
13.99,13.95,14.06,13.77
13.77,13.51,13.90,13.30
13.54,13.27,13.70,13.18
13.22,13.43,13.45,13.22
13.38,13.17,13.43,12.82
13.31,13.50,13.60,13.31
13.46,13.63,13.78,13.46
13.75,13.94,14.00,13.70
14.04,14.02,14.25,13.36
14.03,14.20,14.27,13.92
14.27,15.11,15.12,14.25
15.03,15.36,15.49,14.71
15.30,14.56,15.43,14.45
14.74,15.32,15.40,14.65
15.56,15.49,15.60,15.26
15.53,15.72,15.74,15.42
15.77,17.76,18.19,15.73
17.86,18.54,19.83,17.75
18.61,18.56,19.05,18.55
18.51,18.80,18.90,18.50
18.75,18.80,19.00,18.54
18.81,18.64,18.87,18.64
18.76,18.80,18.90,18.31
18.50,18.49,18.76,18.21
18.33,18.27,18.44,18.15
18.22,18.44,18.44,18.14
18.34,18.05,18.43,18.05
17.96,17.49,18.00,17.25
17.44,17.26,17.53,17.25
17.04,17.01,17.43,17.00
17.06,16.81,17.14,16.62
16.93,17.26,17.44,16.71
17.56,17.90,18.06,17.52
17.80,18.66,18.66,17.80
18.62,18.65,18.76,18.49
18.64,18.66,18.81,18.51
18.85,18.65,19.02,18.48
18.61,18.64,18.68,18.30
18.81,18.55,19.00,18.22
18.52,18.22,18.58,18.13
18.36,18.49,18.65,18.29
18.32,18.25,18.50,18.12
18.38,18.65,18.70,18.06
18.70,18.49,18.96,18.38
18.44,18.73,18.77,18.44
18.70,18.57,18.87,18.18
18.52,18.28,18.70,18.27
18.00,17.41,18.13,17.35
17.33,16.36,17.33,16.05
16.37,16.24,16.47,16.03
16.10,16.18,16.75,16.04
16.43,15.99,16.63,15.96
16.02,14.82,16.02,14.72
14.81,14.81,15.35,14.55
14.80,14.50,14.80,14.50
14.49,14.65,14.68,14.18
14.60,14.46,14.60,14.30
14.41,14.35,14.48,14.25
14.31,14.58,14.68,14.25
14.68,14.57,14.91,14.52
14.55,14.76,15.10,14.37
14.78,14.55,15.12,14.50
14.66,15.12,15.15,14.66
15.17,15.67,15.79,14.89
15.77,17.18,17.43,15.77
17.16,17.77,18.22,17.09
17.84,17.57,18.11,17.36
17.89,17.50,18.20,17.42
17.44,16.82,17.44,16.45
16.75,16.30,17.05,16.10
16.18,15.70,16.46,15.65
15.66,15.26,16.03,15.00
15.47,16.40,16.76,15.13
16.37,15.47,16.37,15.28
15.39,15.16,15.39,15.05
15.25,15.39,15.50,15.19
15.36,15.45,15.52,15.25
15.46,15.52,15.69,15.29
15.58,15.70,15.94,15.50
15.74,16.15,16.25,15.74
16.23,16.60,16.68,16.15
16.62,16.63,16.85,16.52
16.73,17.94,18.18,16.73
18.08,18.06,18.10,17.74
18.01,17.45,18.21,17.24
17.58,17.98,18.12,17.53
18.07,17.39,18.07,17.22
17.42,17.49,17.67,17.05
17.49,17.77,18.25,17.49
17.64,17.39,17.64,17.15
17.43,17.43,17.72,16.97
17.57,17.10,17.65,17.03
17.17,17.22,17.36,17.07
17.15,16.56,17.15,16.43
16.67,16.03,16.67,15.99
16.05,15.66,16.10,15.59
15.56,15.55,17.95,15.06
15.58,15.47,16.14,15.25
15.56,15.80,15.91,15.56
15.72,15.88,16.00,15.69
15.87,15.96,16.07,15.81
16.12,16.47,16.83,16.12
16.54,16.47,16.61,16.38
16.34,15.70,16.34,15.66
15.66,15.35,15.66,15.23
15.38,15.51,15.83,15.25
15.52,15.46,15.52,15.12
16.87,15.45,16.87,15.10
15.64,15.74,16.39,15.22
15.31,15.73,15.93,15.31
15.61,15.16,15.82,14.95
15.30,15.17,15.39,15.10
15.03,15.03,15.05,14.95
15.30,15.08,15.40,14.98
15.07,14.98,15.39,14.50
14.95,15.03,15.19,14.42
14.96,15.06,15.48,14.71
15.00,14.55,15.39,14.25
14.37,15.22,15.26,14.10
15.23,15.02,15.23,14.95
14.97,15.11,15.11,14.78
15.01,14.77,15.20,14.69
14.67,15.38,15.46,14.67
15.49,14.95,15.49,14.64
14.92,15.14,15.35,14.74
15.09,14.82,15.09,14.75
14.81,15.10,15.15,14.80
15.01,15.43,15.48,14.86
15.27,15.38,15.54,15.14
15.24,15.14,15.38,14.67
15.37,15.24,15.83,15.18
15.16,15.31,15.45,14.95
15.30,15.25,15.30,14.96
15.39,15.02,15.52,14.92
14.94,15.01,15.09,14.66
14.98,14.99,15.06,14.81
14.92,15.00,15.13,14.75
15.09,14.98,15.11,14.81
14.88,14.82,14.95,14.73
14.96,14.92,15.06,14.79
14.82,14.94,15.09,14.54
14.98,14.76,14.98,14.63
14.70,14.82,14.95,14.54
14.85,14.72,15.36,14.50
14.71,14.82,14.88,14.59
14.88,14.63,14.96,14.51
14.79,14.22,14.79,14.17
14.18,14.09,14.36,13.91
14.06,13.87,14.34,13.71
13.80,13.86,14.22,13.78
13.83,14.16,14.22,13.79
14.15,14.07,14.24,13.96
14.07,14.00,14.12,13.67
14.17,13.70,14.17,13.51
13.69,13.12,13.84,13.10
13.11,13.07,13.37,12.95
13.07,13.10,13.35,12.92
13.03,12.99,13.13,12.75
12.84,12.91,13.12,12.83
13.07,12.54,13.07,12.34
12.54,12.54,12.75,11.99
12.67,12.38,12.67,12.04
12.30,12.43,12.78,12.01
12.44,12.25,12.44,11.80
12.23,12.07,12.23,11.95
12.00,11.94,12.13,11.88
11.97,11.83,12.11,11.50
11.74,11.51,11.98,11.25
11.52,11.38,11.75,11.25
11.48,11.45,11.60,11.28
11.37,11.42,11.79,11.16
11.36,11.05,11.59,10.96
11.04,10.99,11.12,10.81
10.86,10.76,11.07,10.50
10.73,10.70,10.94,10.51
10.76,10.82,11.24,10.66
10.75,10.60,10.82,10.55
10.51,10.91,11.15,10.50
11.05,11.46,11.72,10.86
11.48,11.38,11.69,11.27
11.40,10.83,11.40,10.80
10.74,10.89,11.01,10.20
10.86,12.15,12.43,10.78
12.15,12.54,12.67,12.12
12.47,12.60,12.72,12.30
12.62,12.96,13.07,12.62
12.93,12.88,13.06,12.80
12.92,12.98,13.08,12.71
13.09,13.04,13.18,12.55
12.97,12.98,13.22,12.81
13.05,13.41,13.52,12.82
13.47,13.46,13.79,13.36
13.46,13.23,13.60,13.11
13.12,13.10,13.54,12.89
13.05,13.14,14.25,12.93
13.16,13.44,13.69,12.89
13.56,13.50,13.66,13.39
13.44,13.70,13.90,13.24
13.62,13.69,13.75,13.51
13.59,13.62,13.77,13.21
13.60,13.17,13.60,12.87
13.27,13.26,13.50,12.86
13.27,13.82,13.88,12.95
13.90,13.89,14.14,13.68
13.87,13.82,13.96,13.65
13.89,14.08,14.24,13.70
14.18,14.19,14.24,14.08
14.22,14.25,14.35,13.50
14.17,13.97,14.27,13.94
13.86,13.96,14.05,13.72
13.92,14.10,14.25,13.78
13.96,14.13,14.27,13.75
14.05,14.06,14.30,13.50
14.13,14.17,14.31,14.13
14.16,14.23,14.35,14.09
14.25,14.25,14.29,14.01
14.17,13.65,14.17,13.25
13.65,13.57,14.00,13.40
13.53,13.61,13.89,13.39
13.40,13.32,13.83,13.14
13.25,13.26,13.42,12.96
13.39,13.12,13.62,13.06
13.16,12.87,13.23,12.75
12.97,12.95,13.12,12.75
12.84,12.48,13.06,12.35
12.42,12.37,12.75,12.24
12.29,12.04,12.41,11.94
12.12,12.50,12.51,11.67
12.48,12.86,12.89,12.26
12.78,12.65,13.15,12.42
12.51,12.05,12.53,11.97
12.08,11.67,12.08,11.63
11.68,11.49,11.76,11.38
11.57,11.90,11.95,11.57
11.73,11.33,11.83,11.27
11.38,11.31,11.39,11.08
11.40,11.37,11.58,11.20
11.35,11.22,11.57,11.17
10.69,11.03,11.22,10.69
11.00,10.53,13.20,10.47
10.50,10.82,10.98,10.47
10.88,10.72,10.97,10.70
10.64,10.32,10.79,10.30
10.36,10.34,10.37,10.25
10.53,10.44,10.54,10.39
10.57,10.45,10.62,10.29
10.58,10.96,10.98,10.40
11.01,11.06,11.24,10.97
11.02,10.91,11.08,10.90
10.88,11.01,11.05,10.78
11.00,11.25,11.39,10.95
11.28,11.69,11.76,11.28
11.69,11.58,12.02,11.52
11.64,11.35,12.01,11.30
11.30,11.30,11.56,10.60
11.30,11.53,11.69,11.19
11.60,11.83,11.85,11.48
11.84,11.61,11.91,11.56
11.67,11.60,11.88,11.56
11.53,11.57,11.60,11.39
11.53,11.44,11.77,11.32
11.39,11.33,11.41,11.24
11.34,11.39,11.40,11.17
11.30,11.40,11.52,11.27
11.43,11.40,11.47,11.29
11.45,11.69,11.71,11.28
11.63,11.65,11.77,11.45
11.65,11.73,11.88,11.50
11.82,12.08,12.13,11.64
12.11,11.93,12.15,11.77
11.82,11.53,11.82,11.46
11.53,11.41,11.81,11.40
11.11,11.52,11.61,11.11
11.70,11.41,11.72,11.25
11.41,11.45,11.45,11.21
11.38,11.74,11.82,11.38
11.76,11.24,11.95,11.21
11.30,11.15,11.35,10.97
11.12,11.32,11.44,11.11
11.50,11.51,11.82,11.44
11.50,11.41,11.53,11.40
11.28,11.64,11.93,11.14
11.58,12.39,12.49,11.55
12.41,11.90,12.41,11.86
11.78,12.08,12.57,11.78
12.13,12.68,12.75,12.05
12.75,12.75,13.05,12.69
12.52,13.03,13.10,12.30
12.81,12.99,13.23,12.81
13.19,12.39,13.19,12.35
12.35,12.47,12.50,12.25
12.51,12.88,12.97,12.51
12.89,12.11,12.97,12.00
12.27,12.31,12.48,11.82
12.35,12.30,12.35,12.19
12.26,12.13,12.26,12.06
12.14,13.20,13.25,12.14
13.26,13.22,13.26,13.00
13.12,13.55,13.60,12.96
13.98,13.68,13.98,12.05
13.75,13.25,13.75,12.99
13.12,13.35,13.44,12.97
13.38,13.18,13.55,13.11
13.15,13.02,13.15,12.53
13.04,12.62,13.04,12.46
12.66,12.98,12.98,12.62
12.99,12.80,12.99,12.74
12.68,12.89,12.95,12.64
12.85,12.63,12.85,12.56
12.64,12.55,12.73,12.55
12.49,11.89,12.49,11.86
11.98,12.08,12.31,11.98
12.00,11.71,12.27,9.73
11.59,11.50,11.63,11.36
11.72,11.47,11.72,11.45
11.47,11.63,11.64,11.45
11.69,11.70,11.75,11.67
11.56,11.79,11.80,11.56
11.74,11.24,11.75,11.17
11.25,11.04,11.80,10.98
11.10,11.00,11.42,10.81
11.04,10.88,11.21,10.77
10.85,10.77,10.87,10.60
10.75,11.36,11.45,10.75
11.29,11.24,11.50,11.22
11.22,11.76,11.85,11.22
11.68,11.46,11.90,11.45
11.56,11.32,11.70,11.30
11.20,11.01,11.35,11.00
11.01,10.86,11.17,10.76
10.88,10.97,11.24,10.60
10.91,11.49,11.50,10.70
11.61,11.53,11.61,11.28
12.00,12.14,12.75,11.79
12.19,12.04,12.24,11.96
12.12,12.40,12.49,12.00
12.49,12.54,12.55,12.25
12.66,12.63,12.74,12.36
12.68,12.73,12.81,12.57
12.64,12.82,12.84,12.58
12.94,12.80,12.94,12.46
12.88,12.27,12.88,12.05
12.17,12.05,12.17,11.92
12.06,11.45,12.06,11.32
11.52,11.83,11.85,11.02
12.00,11.89,12.02,11.45
11.85,11.82,11.96,11.54
11.78,11.45,11.94,11.34
11.60,11.29,11.79,11.15
11.12,10.95,11.20,10.76
10.85,10.53,10.85,10.40
10.48,10.67,10.88,10.37
10.64,10.50,10.91,10.39
10.41,10.31,10.42,10.00
10.46,10.81,10.97,10.07
10.85,11.01,11.12,10.84
10.97,11.43,11.74,10.91
11.34,11.10,11.34,10.92
11.24,10.31,11.24,10.29
10.19,10.74,10.77,10.00
10.60,10.57,10.84,10.27
10.56,11.09,11.14,10.13
11.13,11.46,11.49,10.61
11.44,10.65,11.49,10.61
11.04,10.86,11.04,10.65
10.89,10.94,11.15,10.77
11.00,10.70,11.00,10.68
10.74,10.68,11.68,10.61
10.54,10.50,10.99,10.49
10.53,10.77,10.81,10.20
10.75,10.58,10.89,10.53
10.64,10.11,10.79,10.05
10.15,10.03,10.25,10.01
10.00,10.06,10.15,9.78
10.12,9.87,10.12,9.73
9.81,9.92,10.05,9.58
9.88,9.91,10.07,9.88
10.01,9.95,10.05,9.91
9.91,9.93,10.01,9.90
9.90,9.98,10.17,9.81
10.02,10.05,10.48,9.98
9.98,9.90,10.05,9.90
9.81,9.71,9.91,9.71
9.75,9.98,10.11,9.53
9.86,9.82,10.24,9.43
9.84,9.86,10.99,9.79
9.72,9.84,10.13,9.45
10.10,10.22,10.95,10.00
10.33,11.00,11.12,10.32
11.02,11.19,11.26,10.72
11.22,11.13,11.22,10.99
11.13,11.42,11.44,10.95
11.35,11.53,11.58,11.19
11.44,11.38,11.58,11.33
11.44,11.21,11.44,10.81
11.21,11.09,11.21,10.98
11.09,11.02,11.11,10.93
11.02,10.93,11.04,10.87
10.86,10.93,10.97,10.86
10.92,11.09,11.09,10.15
11.10,11.33,11.39,10.92
11.25,11.73,11.82,10.28
11.63,11.99,12.03,11.63
12.07,11.76,12.16,11.74
11.66,12.03,12.05,11.60
11.96,11.91,11.98,11.86
11.85,12.03,12.03,11.68
12.05,11.98,12.05,11.69
12.06,11.96,12.18,11.80
11.99,12.05,12.10,11.91
12.08,12.09,12.16,12.00
12.14,12.51,12.54,12.10
12.47,12.78,12.86,12.29
12.62,12.35,12.62,12.31
12.49,12.51,12.66,12.42
12.60,12.31,12.60,12.30
12.25,12.15,12.31,11.88
12.08,12.10,12.19,12.04
12.05,12.20,12.46,11.93
12.27,11.93,12.41,11.79
12.00,12.15,12.24,12.00
12.17,12.01,12.17,11.98
11.89,11.50,11.90,11.23
11.51,11.34,11.76,11.27
11.40,11.38,11.73,11.25
11.33,11.24,11.46,11.17
12.02,11.37,12.02,11.00
11.41,11.19,11.41,10.87
11.37,10.91,11.37,10.61
10.93,10.69,11.01,10.65
10.57,10.71,10.83,10.21
10.76,10.72,10.86,10.61
10.82,11.00,11.00,10.69
10.93,10.62,10.93,9.95
10.56,10.53,10.70,10.48
10.51,10.33,10.74,10.28
10.42,10.09,10.71,9.96
10.05,9.92,10.12,9.80
9.97,9.90,9.99,9.38
9.83,9.77,10.57,9.48
9.76,9.91,10.33,9.71
9.82,10.36,10.41,9.82
10.28,10.57,10.81,10.02
10.68,10.28,10.86,10.26
10.25,10.07,10.44,10.01
10.37,10.82,10.84,10.18
10.68,10.78,10.88,10.16
10.79,10.77,10.88,10.49
10.79,10.48,10.88,10.41
10.52,10.54,10.60,10.15
10.64,10.61,10.68,10.28
10.66,10.38,10.90,10.34
10.39,10.31,10.39,9.99
10.20,10.25,10.51,9.94
10.19,10.30,10.33,10.06
10.37,10.23,10.37,10.13
10.33,10.29,10.40,10.15
10.30,11.41,11.45,10.30
11.44,11.44,11.75,11.42
11.40,11.34,11.47,11.28
11.31,11.11,11.31,11.05
11.17,11.20,11.27,10.83
11.28,11.16,11.28,11.05
11.12,10.95,11.20,10.91
11.08,11.00,11.15,10.99
11.15,11.13,11.40,10.95
11.14,10.98,11.14,10.98
10.91,10.99,11.17,10.91
10.98,11.12,11.29,10.75
11.00,10.90,11.17,10.86
11.09,10.74,11.16,10.73
10.84,11.08,11.15,10.76
11.13,11.49,11.64,11.13
11.39,11.61,11.62,11.38
11.57,11.40,11.68,11.35
11.40,11.65,11.67,11.34
11.68,11.74,11.89,11.55
11.80,11.68,11.80,11.60
11.72,11.69,11.87,11.65
11.67,11.59,11.81,11.50
11.53,11.53,11.66,11.22
11.48,11.34,11.51,11.24
11.30,11.52,11.54,10.98
11.57,11.40,11.57,11.07
11.37,11.38,11.50,11.16
11.30,11.06,11.30,11.00
11.04,11.57,11.57,11.02
11.54,11.56,11.63,11.34
11.59,11.39,11.76,11.32
11.65,11.94,12.22,11.65
11.99,12.02,12.16,11.99
11.95,11.99,12.11,11.65
12.04,11.94,12.29,11.90
11.88,11.99,12.05,11.57
11.85,11.69,11.85,11.57
11.66,11.52,11.77,11.49
11.47,11.70,11.98,11.39
11.61,11.55,11.62,11.49
11.59,11.26,11.89,11.23
11.23,11.09,11.24,11.07
11.04,10.77,11.07,10.06
10.52,10.77,10.93,10.52
10.32,10.32,10.75,10.23
10.63,10.39,10.83,10.00
10.64,10.76,10.85,10.64
10.79,10.81,11.11,10.62
10.74,11.02,12.21,10.74
10.98,11.39,12.55,10.98
11.18,11.16,11.47,11.05
11.27,11.23,11.43,11.15
11.23,10.97,11.32,10.80
10.80,10.59,11.02,10.58
10.73,10.43,10.76,10.16
10.50,10.32,10.75,10.25
10.29,10.22,10.35,10.07
10.12,10.17,10.37,10.05
10.17,9.99,10.17,9.94
10.02,9.93,10.02,9.86
9.77,9.74,9.91,9.73
9.80,9.57,9.89,9.53
9.40,9.29,9.42,9.17
9.36,9.43,9.57,9.36
9.33,9.18,9.40,9.09
9.25,9.02,9.25,8.88
8.98,9.00,9.06,8.77
9.10,8.61,9.10,8.12
8.62,8.51,8.62,8.33
8.51,8.44,8.51,8.24
8.49,8.20,8.64,8.16
8.24,8.17,8.27,7.85
8.09,8.37,8.46,7.98
8.40,9.01,9.03,8.37
8.94,8.47,8.94,8.40
8.53,8.71,8.73,8.38
8.75,8.96,9.02,8.70
9.02,8.99,9.13,8.97
9.05,8.92,9.05,8.76
8.84,8.82,8.91,8.63
8.85,8.62,8.85,8.59
8.69,9.45,9.48,8.69
9.49,9.33,9.64,9.20
9.25,9.50,9.61,9.24
9.46,9.62,9.68,9.32
9.69,9.44,9.69,9.43
9.53,9.95,10.01,9.52
10.00,10.02,10.08,9.88
10.03,10.10,10.15,9.54
10.05,9.80,10.05,9.51
9.86,10.91,10.95,9.80
10.83,10.65,10.99,10.51
10.64,10.55,10.70,10.49
10.57,10.69,10.83,10.50
10.68,10.54,10.73,10.21
10.55,10.31,10.55,9.82
10.34,10.06,10.54,9.87
10.06,10.06,10.25,8.75
9.98,9.73,10.06,9.41
9.75,9.31,10.37,9.13
9.75,9.22,9.75,9.14
9.13,9.01,9.73,8.96
8.94,9.01,9.20,8.22
9.00,9.04,9.23,8.55
9.08,9.25,9.61,8.84
9.31,9.49,9.64,9.05
9.51,9.45,9.90,9.25
9.52,9.48,9.80,9.10
9.46,9.61,9.93,9.10
9.56,9.60,9.91,9.20
9.55,9.50,9.82,9.35
9.45,9.57,9.79,9.23
9.63,9.63,9.89,9.39
9.71,9.70,10.27,9.63
9.66,9.68,9.79,9.58
9.56,9.43,9.83,9.39
9.38,9.57,9.59,9.16
9.58,9.31,9.83,9.25
9.74,9.13,9.93,9.11
9.10,8.65,9.24,8.49
8.64,8.72,8.95,8.60
8.43,8.22,9.01,8.13
8.25,8.05,8.84,8.00
8.05,8.05,8.37,8.03
8.65,8.34,8.78,8.06
8.38,8.39,8.68,8.36
8.34,8.16,8.39,8.09
8.24,8.31,9.24,7.93
8.33,8.44,8.44,7.99
8.46,9.03,9.10,8.33
8.99,9.05,9.10,8.99
8.99,8.85,9.04,8.78
8.90,9.11,9.19,8.89
9.05,9.03,9.33,9.03
9.04,8.98,9.17,8.92
8.76,8.39,8.77,7.97
8.48,8.64,8.64,8.19
8.49,8.78,8.90,8.45
8.60,8.58,8.63,8.13
8.55,8.41,8.79,8.34
8.42,8.19,8.53,7.95
8.30,8.25,8.34,7.40
8.16,7.89,8.29,7.73
7.98,8.17,8.28,7.57
7.92,7.57,8.03,7.41
7.69,7.66,8.05,7.38
7.75,7.77,8.03,7.07
7.77,7.75,8.00,7.60
7.86,7.71,7.86,7.35
7.69,7.63,8.10,7.51
7.74,7.96,8.01,7.57
7.90,7.54,8.29,7.49
7.56,7.32,7.80,7.23
7.32,7.66,7.67,7.32
7.60,6.94,8.27,6.71
6.81,6.47,7.03,6.34
6.55,6.04,6.55,5.96
6.05,6.19,6.25,5.48
6.17,5.72,6.48,5.56
5.69,5.43,5.69,5.04
5.32,5.56,5.71,5.08
5.56,4.38,5.59,4.38
4.66,5.15,5.22,4.25
5.22,6.27,6.95,5.22
6.31,6.49,6.57,6.24
6.49,6.76,6.79,6.20
6.81,7.04,7.11,6.81
6.99,7.06,7.08,6.60
7.12,7.03,7.13,6.98
7.03,6.93,7.22,6.92
6.85,6.76,6.90,6.45
6.75,7.00,7.00,6.59
7.07,6.92,7.07,6.86
6.91,6.86,7.18,6.86
6.98,6.60,7.06,6.51
6.50,6.75,6.85,6.44
6.72,7.76,7.98,6.44
7.80,7.64,8.07,7.60
7.63,7.99,8.14,7.63
7.88,7.66,8.19,7.64
7.73,7.30,7.73,7.22
7.30,7.38,7.44,7.11
7.45,8.01,8.03,7.45
8.01,8.42,8.49,7.98
8.40,8.99,9.21,8.40
9.41,8.70,9.43,8.64
8.67,8.69,8.74,8.59
8.76,8.60,8.88,8.07
8.63,8.62,8.95,7.21
8.50,8.66,8.72,8.16
8.60,8.34,8.72,8.31
8.28,8.79,8.86,8.25
8.79,8.75,8.86,8.62
8.80,8.74,8.87,8.68
8.70,8.57,8.79,8.56
8.77,8.75,8.80,8.69
8.71,8.65,8.71,8.57
8.60,8.34,8.64,8.30
8.29,8.30,8.44,8.29
8.48,8.60,8.62,8.21
8.52,8.53,8.71,8.31
8.67,8.71,8.75,8.03
8.73,9.01,9.11,8.03
9.05,9.21,9.48,9.04
9.29,9.77,9.85,9.00
9.64,9.78,10.20,9.64
9.71,10.00,10.14,9.49
10.01,9.87,10.17,9.74
9.97,9.96,10.33,9.71
9.92,9.78,9.93,9.66
9.70,9.72,9.83,9.63
9.78,9.75,9.87,9.59
9.57,9.50,9.64,9.31
9.50,9.94,9.96,9.42
9.95,10.03,10.17,9.69
9.88,9.60,9.94,9.46
9.54,9.62,9.67,9.10
9.69,10.21,10.28,8.75
9.97,9.73,10.24,9.73
9.76,9.37,9.77,9.37
9.36,8.35,9.36,8.33
8.32,7.50,8.40,7.35
7.52,7.74,7.91,7.52
7.84,7.64,8.09,7.56
7.70,7.43,8.08,7.30
7.58,7.30,7.65,7.26
7.14,7.11,7.22,7.03
7.22,7.34,7.43,7.10
7.13,7.01,7.61,6.75
6.91,7.08,7.17,6.84
7.06,7.00,7.11,6.61
7.07,7.53,7.54,6.53
7.50,7.63,7.70,6.89
7.87,8.34,8.43,7.87
8.34,8.50,8.50,8.00
8.56,8.56,8.60,7.84
8.54,8.30,8.78,8.23
8.31,8.43,8.46,7.99
8.31,8.78,8.81,7.81
8.68,8.89,8.92,8.68
8.91,9.74,9.82,8.31
9.54,9.60,9.69,9.01
9.68,8.94,9.69,8.91
8.74,9.22,9.23,8.74
9.04,9.15,9.24,8.77
8.97,9.33,9.36,7.93
9.31,10.43,10.48,8.42
10.75,10.37,10.75,10.04
10.49,10.27,10.52,9.80
9.85,10.31,10.37,9.85
10.25,9.32,10.36,9.24
9.63,9.60,9.69,9.33
9.12,9.33,9.39,9.12
9.05,9.10,9.32,8.87
9.28,9.99,10.03,8.25
9.41,9.08,9.78,9.00
8.90,8.36,8.90,8.22
8.48,8.53,8.63,7.62
8.63,7.94,8.63,7.90
7.92,8.42,8.44,7.69
8.34,8.35,8.54,7.41
8.50,8.20,8.58,7.77
8.15,8.29,8.31,8.05
8.72,8.79,8.87,8.55
8.95,9.96,10.05,8.67
10.09,10.10,10.20,9.95
10.17,10.25,10.50,8.83
10.27,10.24,10.37,9.11
10.46,10.04,10.60,9.01
10.24,9.95,10.24,8.72
10.18,9.83,10.46,8.82
9.95,9.92,9.96,8.93
10.16,10.16,10.37,9.09
10.11,9.76,10.20,8.90
9.44,9.70,9.81,9.44
9.62,9.93,10.15,8.90
9.99,10.01,10.14,9.91
10.00,10.12,10.16,9.78
10.11,10.01,10.23,9.13
9.94,10.22,10.33,9.06
9.94,10.13,10.20,9.94
10.07,9.80,10.37,9.80
9.71,9.54,9.88,9.00
9.53,8.84,9.54,8.81
8.91,9.89,10.12,8.69
9.24,9.72,9.86,9.24
9.89,10.01,10.03,9.60
9.82,9.77,9.89,9.60
9.69,9.76,9.82,9.54
9.58,10.02,10.07,9.14
10.00,10.04,10.23,9.97
10.01,10.12,10.23,9.79
9.60,10.00,10.14,9.60
9.93,9.98,10.00,9.90
9.98,9.92,10.01,9.03
10.20,10.28,10.37,9.94
10.47,10.58,10.67,10.37
10.51,10.47,10.64,10.37
10.33,10.35,10.39,10.03
10.40,10.51,10.57,10.12
10.56,10.79,10.85,10.46
10.43,11.05,11.07,10.43
11.01,11.27,11.37,10.77
11.36,10.75,11.36,10.00
10.83,10.46,11.18,10.45
10.32,10.08,10.48,10.06
10.03,10.12,10.36,10.03
10.07,9.76,10.09,9.45
9.64,9.02,10.54,9.01
9.12,9.58,9.58,9.00
9.32,9.04,9.41,8.70
8.89,9.30,9.34,8.86
9.17,9.66,9.67,9.12
9.74,10.42,10.50,9.65
10.40,10.31,10.48,10.21
10.46,10.30,10.46,10.22
10.37,10.20,10.45,10.09
10.20,10.25,10.25,10.16
10.10,9.97,10.24,9.94
9.90,9.69,10.25,9.61
9.79,9.88,9.89,9.69
9.98,9.93,10.05,9.64
9.97,9.35,9.97,9.34
9.48,9.71,9.83,9.18
9.56,9.89,9.98,9.48
9.87,9.95,10.04,9.77
9.99,10.75,10.84,9.99
10.76,10.70,10.76,10.16
10.66,10.48,10.69,10.46
10.44,10.63,10.65,10.41
10.62,10.38,10.62,10.32
10.55,10.41,10.71,10.35
10.26,9.44,10.26,9.35
9.58,9.61,9.70,9.57
9.62,9.57,9.65,9.39
9.75,9.58,9.81,9.55
9.69,9.72,9.81,9.69
9.77,9.60,9.80,9.56
9.54,9.98,10.02,9.53
10.14,10.04,10.14,10.03
9.98,9.62,9.98,9.59
9.50,9.23,9.65,9.07
9.33,9.55,9.59,9.31
9.33,9.46,9.46,9.33
9.53,9.73,9.86,9.50
9.82,9.02,9.82,9.00
9.33,9.44,9.56,9.05
9.55,9.36,9.91,9.36
9.49,9.47,10.22,9.43
9.75,9.91,10.01,9.49
9.90,9.91,9.99,9.55
10.05,10.84,11.02,9.83
11.10,10.20,11.10,9.67
10.19,9.28,10.19,9.00
9.53,8.97,9.78,8.52
8.97,8.67,9.02,8.55
8.67,8.70,8.79,8.55
8.62,8.92,9.11,8.52
8.97,9.30,9.31,8.72
9.30,9.18,9.38,9.04
9.25,8.91,9.30,8.67
9.00,8.81,9.00,8.63
8.78,8.95,8.99,8.73
8.88,8.74,8.93,8.50
8.78,8.67,8.96,8.63
8.78,8.49,8.92,8.35
8.53,8.47,8.74,8.25
8.41,8.36,8.64,8.03
8.39,8.49,8.72,8.37
8.57,8.66,8.84,8.45
