L,Loews Corporation Common Stock,NASDAQ
43.90,43.58,43.96,43.12
43.24,43.22,43.54,42.85
43.78,43.85,43.98,43.37
44.09,43.97,44.32,43.82
44.32,44.51,44.58,44.20
44.35,44.40,44.61,44.11
44.83,44.68,44.88,44.53
44.60,44.50,45.01,44.40
44.21,44.26,44.37,44.03
44.56,44.87,44.88,44.39
44.99,44.99,45.13,44.87
45.30,45.27,45.39,45.05
45.27,45.00,45.43,44.86
45.57,45.45,45.57,45.16
45.47,45.68,45.71,45.32
45.67,45.81,45.84,45.52
45.76,45.66,45.92,45.47
45.80,45.99,46.04,45.66
46.11,46.34,46.36,46.03
46.37,46.51,46.53,46.20
46.52,46.76,46.79,46.50
46.91,46.43,46.91,46.39
46.50,46.16,46.51,46.03
46.00,46.12,46.21,45.86
45.89,46.05,46.06,45.54
46.85,46.06,47.00,45.72
46.22,45.75,46.29,45.58
45.78,45.55,45.94,45.49
45.88,46.57,46.67,45.83
46.39,46.29,46.51,46.02
46.21,46.12,46.29,45.94
46.02,45.92,46.08,45.68
45.80,45.65,45.89,45.50
45.88,46.03,46.11,45.63
46.00,46.18,46.23,45.94
45.92,46.42,46.47,45.90
46.63,47.20,47.30,46.53
47.07,47.53,47.71,47.01
47.16,46.97,47.51,46.94
46.73,46.41,46.95,46.29
46.34,45.67,46.44,45.67
45.64,45.77,45.83,45.37
45.64,45.56,45.89,45.34
45.63,45.93,46.06,45.62
45.97,45.95,46.09,45.65
45.95,45.87,46.15,45.79
45.42,45.07,45.56,44.97
45.05,45.01,45.31,44.91
45.00,44.60,45.12,44.45
44.60,44.46,44.68,44.23
44.93,44.53,45.12,44.09
44.76,44.97,45.13,44.70
44.94,44.81,45.02,44.35
45.00,44.69,45.00,44.33
44.86,45.48,45.48,44.81
45.76,45.73,45.84,45.43
45.75,46.11,46.11,45.73
46.07,46.02,46.12,45.83
46.16,46.23,46.32,45.95
46.80,47.00,47.02,46.46
47.13,47.30,47.32,46.93
47.30,47.42,47.55,47.03
47.57,47.60,47.79,47.48
47.71,47.44,47.94,47.31
47.15,47.10,47.38,47.04
47.14,47.16,47.48,47.11
47.16,47.16,47.31,47.08
47.20,47.34,47.49,47.10
47.00,46.95,47.15,46.85
46.66,46.74,46.96,46.61
46.81,47.16,47.22,46.77
46.79,47.05,47.12,46.58
46.79,46.21,46.97,46.13
46.23,47.06,47.11,46.23
46.64,46.86,47.16,46.63
46.84,46.17,47.04,46.16
46.24,46.49,46.65,46.10
47.10,48.13,48.13,47.02
48.12,48.33,48.62,47.95
48.00,48.56,48.66,47.94
48.40,48.06,48.52,47.98
48.47,48.55,48.72,48.28
48.29,48.76,48.83,48.24
48.91,49.07,49.13,48.53
49.03,48.92,49.10,48.79
49.01,49.20,49.43,49.01
48.91,48.44,49.02,48.35
48.56,48.59,48.73,48.25
48.54,48.81,48.81,48.51
49.02,48.70,49.13,48.44
48.83,49.14,49.18,48.46
49.11,48.93,49.35,48.69
48.92,48.31,48.92,48.31
48.27,48.34,48.43,47.97
48.31,48.29,48.38,47.99
48.10,48.12,48.25,47.94
48.37,48.37,48.58,48.18
48.56,47.74,48.64,47.66
47.72,48.57,48.57,47.72
48.59,48.40,49.05,48.27
48.23,47.87,48.33,47.64
47.73,48.05,48.05,47.68
48.25,48.06,48.32,47.96
48.06,48.07,48.30,47.83
48.07,47.94,48.09,47.78
47.95,47.74,48.03,47.58
47.92,47.58,47.93,47.48
47.72,48.14,48.17,47.59
48.04,48.24,48.26,47.91
48.38,48.05,48.42,47.95
48.08,47.85,48.10,47.77
47.82,47.50,47.94,47.43
47.50,47.35,47.78,47.28
47.46,47.35,47.64,47.15
47.11,47.03,47.31,46.83
46.87,46.76,47.20,46.33
46.69,46.51,46.80,46.43
46.92,47.29,47.30,46.67
47.49,47.57,47.82,47.40
47.42,47.41,47.59,47.33
47.36,46.56,47.46,46.46
46.47,46.61,46.76,46.37
46.61,46.56,46.85,46.41
46.81,46.78,46.89,46.60
46.81,46.44,46.86,46.33
46.61,47.40,47.42,46.25
47.20,47.27,47.34,47.07
47.39,47.62,47.69,47.27
47.94,47.77,47.97,47.67
47.74,48.00,48.00,47.63
48.01,48.03,48.15,47.84
47.96,47.67,47.97,47.44
47.74,47.96,48.05,47.63
48.07,48.24,48.30,47.96
48.12,47.38,48.15,47.15
47.38,47.26,47.57,47.21
47.49,47.16,47.53,47.13
47.22,47.00,47.26,46.80
46.95,46.76,47.27,46.57
46.83,46.81,46.93,46.38
47.01,46.86,47.08,46.71
46.72,46.33,46.90,46.25
46.52,46.66,46.71,46.30
46.72,47.19,47.19,46.71
47.08,47.03,47.11,46.87
47.25,47.33,47.51,47.00
47.52,46.98,47.52,46.78
47.13,47.20,47.28,46.93
46.73,46.00,46.94,45.84
45.63,44.65,45.82,44.65
44.60,44.64,44.99,44.40
44.68,44.94,45.06,44.64
44.57,44.57,44.98,44.44
45.04,45.34,45.37,44.90
44.62,44.59,45.01,44.38
44.51,43.41,44.76,43.33
43.69,44.52,44.60,43.42
44.41,44.53,44.67,44.16
44.56,44.74,44.83,44.44
44.95,45.18,45.18,44.67
43.63,43.26,43.77,42.63
43.09,43.85,43.92,43.09
44.01,43.85,44.35,43.78
43.61,43.99,44.01,43.29
43.87,44.03,44.05,43.71
44.13,43.93,44.27,43.78
43.83,43.35,44.07,43.31
43.40,43.67,43.79,43.24
43.74,43.50,43.82,43.39
43.45,43.58,44.08,43.39
43.56,43.44,43.69,43.32
43.60,43.49,43.60,43.27
43.36,43.56,43.61,43.02
43.56,43.48,43.77,43.24
43.16,43.15,43.38,42.97
43.55,43.89,43.95,43.44
43.89,44.04,44.05,43.67
44.18,44.40,44.51,44.05
44.61,45.05,45.20,44.55
45.08,44.64,45.08,44.37
44.60,44.39,44.67,44.25
44.25,44.70,44.94,44.16
44.75,44.38,44.77,44.20
44.17,43.97,44.52,43.92
44.27,43.97,44.27,43.76
44.01,43.93,44.04,43.75
44.00,43.68,44.02,43.45
43.58,43.91,44.18,43.58
44.26,44.23,44.48,43.99
43.94,43.59,44.11,43.39
43.86,43.59,43.86,43.47
43.86,43.17,43.98,43.16
43.18,43.03,43.29,42.90
43.19,43.42,43.57,43.17
43.66,44.05,44.12,43.57
44.20,44.35,44.36,44.04
44.32,44.65,44.66,44.29
44.76,44.88,44.91,44.49
45.21,44.70,45.43,44.68
44.68,44.15,44.72,44.14
44.12,44.52,44.64,44.08
44.63,44.54,44.68,44.20
44.54,43.92,44.81,43.92
43.65,43.44,43.82,43.34
43.85,43.72,43.87,43.30
43.81,43.78,43.90,43.42
44.10,44.07,44.26,43.95
44.00,43.95,44.08,43.81
43.96,43.84,44.03,43.70
43.82,43.79,44.03,43.72
43.78,43.83,44.04,43.70
43.95,44.44,44.49,43.94
44.42,44.14,44.42,44.01
44.40,43.76,44.88,43.60
43.80,44.10,44.17,43.75
44.09,43.97,44.13,43.74
44.03,44.09,44.23,43.89
44.08,44.10,44.49,43.91
43.90,43.75,44.17,43.72
43.65,43.16,43.69,43.15
43.37,43.85,43.86,43.37
43.82,43.66,44.02,43.52
43.68,43.25,43.68,43.15
43.54,43.31,43.58,43.17
43.40,43.28,43.54,43.26
43.27,42.83,43.27,42.67
42.70,42.56,42.73,42.29
42.52,42.55,42.64,42.31
42.43,42.58,42.65,42.38
42.54,42.48,42.80,42.40
42.64,42.70,42.83,42.54
42.83,42.94,43.05,42.70
42.98,43.16,44.66,42.86
43.27,43.28,43.40,43.18
43.22,43.26,43.37,43.18
43.25,43.27,43.44,43.13
43.26,43.13,43.31,43.07
43.22,43.30,43.37,42.96
43.27,43.49,43.50,43.16
43.42,43.87,43.98,43.25
43.91,43.99,44.05,43.63
44.08,43.98,44.14,43.92
43.92,44.01,44.18,43.87
43.87,43.86,44.05,43.82
43.78,43.54,43.85,43.44
43.44,43.59,43.68,43.42
43.64,43.52,43.70,43.39
43.47,43.23,43.57,43.18
43.18,43.32,43.34,43.05
43.27,43.62,43.66,43.11
43.71,43.78,43.83,43.53
43.99,43.80,44.07,43.69
43.78,43.63,43.94,43.57
43.50,43.73,43.96,43.50
43.66,43.85,44.01,43.51
43.74,43.65,43.83,43.50
43.57,43.80,44.10,43.57
43.80,44.01,44.09,43.60
44.20,44.40,44.59,44.06
44.28,43.73,44.31,43.64
44.07,44.03,44.23,43.95
43.87,44.09,44.11,43.67
44.00,44.05,44.17,44.00
44.10,44.05,44.28,43.87
43.88,43.72,43.88,43.63
43.58,43.61,43.70,43.40
43.91,43.89,44.07,43.82
43.97,44.16,44.21,43.87
44.28,44.25,44.36,44.02
44.20,43.76,44.33,43.68
43.83,44.41,44.49,43.70
44.30,44.30,44.45,44.02
44.41,43.90,44.50,43.89
44.00,44.00,44.22,43.92
44.13,43.85,44.13,43.79
43.65,43.62,43.79,43.52
43.54,43.47,43.58,43.22
43.49,43.27,43.55,43.15
43.30,43.01,43.49,42.84
42.70,42.13,42.83,42.11
41.99,42.25,42.44,41.85
42.10,42.29,42.48,41.89
42.25,42.11,42.63,41.97
42.04,42.14,42.51,42.02
42.26,41.73,42.44,41.64
41.72,42.10,42.11,41.57
42.13,42.15,42.39,42.04
42.15,41.93,42.22,41.88
42.16,42.13,42.33,42.01
42.11,42.31,42.40,42.11
42.50,42.22,42.54,41.92
42.39,42.19,42.41,42.00
42.19,42.31,42.49,42.07
42.33,42.72,42.77,42.18
42.78,43.18,43.24,42.69
43.15,43.06,43.27,43.03
43.28,43.56,43.57,43.08
43.60,43.67,43.71,43.53
43.61,43.59,43.72,43.51
43.37,43.55,43.69,43.33
43.65,43.74,43.75,43.46
43.81,43.60,43.82,43.52
43.83,43.54,43.89,43.50
43.54,43.36,43.68,43.34
43.29,43.45,43.46,43.19
43.42,43.12,43.46,43.04
43.00,42.82,43.10,42.73
42.77,42.82,42.92,42.66
42.60,42.60,42.82,42.57
42.51,42.41,42.55,42.23
42.35,42.43,42.44,42.16
42.38,42.43,42.51,42.26
42.45,42.42,42.64,42.25
42.50,43.02,43.14,42.45
43.26,42.89,43.28,42.80
42.74,42.52,42.84,42.48
42.42,42.05,42.55,42.05
42.01,42.38,42.43,42.01
42.23,41.79,42.29,41.79
41.81,42.25,42.27,41.63
41.85,41.98,42.19,41.76
41.99,41.66,42.06,41.63
41.66,41.33,41.89,41.22
41.21,41.45,41.55,40.95
41.65,41.81,41.97,41.55
41.92,41.89,42.02,41.72
41.59,41.24,41.87,41.24
41.31,41.76,41.76,41.02
41.67,40.90,41.82,40.87
40.94,40.55,41.13,40.51
40.61,40.36,40.96,40.28
40.56,40.69,41.24,40.49
40.32,40.22,40.52,39.38
39.49,40.60,40.77,39.49
40.97,41.15,41.22,40.79
41.09,41.49,41.50,40.97
41.66,42.29,42.37,41.66
42.31,41.92,42.38,41.89
42.19,42.19,42.48,42.11
42.19,42.50,42.56,42.06
42.42,42.60,42.71,42.21
42.81,43.05,43.09,42.67
43.09,43.06,43.26,42.78
42.93,43.10,43.30,42.85
43.58,43.60,43.74,43.18
43.49,43.12,43.58,42.90
43.04,43.15,43.16,42.82
43.26,43.75,43.77,43.18
43.72,43.43,43.72,43.29
43.30,43.51,43.64,43.15
43.49,43.46,43.61,43.25
43.39,43.48,43.57,43.35
43.27,43.25,43.29,43.10
43.25,42.96,43.34,42.61
42.91,42.78,43.08,42.64
42.66,42.59,42.85,42.46
42.64,42.68,42.78,42.50
42.68,42.64,42.70,42.51
42.46,42.74,42.80,42.44
43.05,42.94,43.25,42.81
43.05,43.06,43.18,42.69
43.04,42.65,43.05,42.49
42.64,42.42,42.64,42.33
42.32,41.64,42.41,41.50
41.53,41.23,41.53,40.85
41.18,41.25,41.50,41.14
41.19,41.21,41.48,41.07
41.17,41.00,41.35,40.89
40.99,41.05,41.28,40.77
41.06,41.23,41.26,40.92
40.77,41.04,41.19,40.69
40.91,40.31,41.03,40.12
40.39,40.42,40.84,40.27
40.11,39.44,40.15,39.42
39.50,39.45,39.81,39.35
39.28,39.07,39.83,39.04
39.24,39.69,39.88,39.11
40.15,41.03,41.03,39.92
41.20,41.81,41.88,41.04
41.89,42.17,42.22,41.65
42.25,42.57,42.86,42.20
42.60,42.37,42.68,42.26
42.56,42.39,42.65,42.36
42.32,42.48,42.89,42.20
42.36,42.55,42.76,42.25
42.69,42.02,42.77,42.02
42.26,41.74,42.30,41.51
41.39,40.74,41.50,40.61
40.67,40.02,40.80,39.80
40.31,40.02,40.40,39.73
40.30,40.66,40.70,40.21
40.62,40.05,40.62,39.83
40.06,39.67,40.22,39.46
40.04,39.65,40.22,39.22
39.18,39.26,39.61,38.63
39.30,38.81,39.51,38.80
38.75,39.31,39.32,38.69
39.51,39.35,39.54,38.85
39.23,39.22,39.44,39.01
39.36,39.85,39.85,39.07
39.82,39.44,39.89,39.37
39.37,39.54,39.65,39.26
39.25,39.43,39.66,39.20
39.56,38.46,39.66,38.44
38.47,38.68,38.76,38.01
38.31,38.26,38.82,38.15
38.40,39.16,39.27,38.22
39.47,40.31,40.33,39.43
40.19,40.40,40.72,40.10
40.39,40.73,40.84,40.38
40.87,40.74,41.11,40.63
40.61,41.23,41.42,40.35
41.50,41.51,41.56,41.12
41.42,41.47,41.60,41.28
41.57,41.92,41.97,41.51
41.91,42.34,42.40,41.60
42.22,42.53,42.55,42.05
42.50,42.15,42.57,42.10
41.92,42.38,42.48,41.78
42.31,42.35,42.43,41.69
42.30,42.09,42.33,41.86
42.05,42.42,42.78,42.05
42.32,41.75,42.37,41.65
41.55,41.21,41.67,40.96
41.20,41.01,41.28,40.94
40.97,40.59,41.01,40.51
40.50,41.00,41.06,40.49
40.88,40.66,40.90,40.43
40.79,40.69,40.86,40.50
40.55,40.48,41.14,40.42
40.45,40.62,40.71,40.24
40.38,39.45,40.38,39.44
39.47,39.69,39.91,39.35
39.95,40.48,40.53,39.92
40.35,39.93,40.37,39.65
40.08,40.43,40.52,39.97
40.20,40.55,40.74,40.18
40.50,41.03,41.28,40.28
40.98,40.85,41.07,40.60
41.04,41.05,41.27,40.95
41.07,41.00,41.50,40.98
40.93,40.61,41.05,40.61
40.63,40.26,40.75,40.26
40.20,40.40,40.51,40.12
40.29,40.19,40.42,40.00
40.36,40.76,40.89,40.33
40.54,40.83,40.96,40.40
40.83,40.43,40.83,40.27
40.34,41.15,41.31,40.34
40.86,41.53,41.71,40.80
41.51,41.34,41.56,41.31
41.45,41.52,41.83,41.34
41.40,41.44,41.49,41.09
41.43,41.17,41.55,41.05
41.12,41.51,41.57,41.12
41.44,41.65,41.77,41.39
41.71,42.40,42.59,41.67
42.28,42.24,42.41,41.95
41.95,41.84,42.09,41.64
41.93,41.90,42.24,41.85
42.00,41.21,42.18,41.16
41.25,41.36,41.44,40.83
41.29,41.65,41.83,41.26
41.56,41.62,41.79,41.45
41.67,41.43,41.73,41.38
41.37,41.96,41.97,41.37
41.76,41.89,42.14,41.59
41.83,41.64,41.98,41.47
41.89,41.73,41.99,41.54
41.60,41.67,41.96,41.33
41.57,41.27,41.80,41.17
41.40,41.09,41.48,40.87
41.11,41.22,41.46,40.81
41.48,41.42,41.57,41.11
41.37,41.15,41.42,41.02
40.99,40.95,41.21,40.82
40.94,40.57,41.04,40.52
40.78,40.90,40.92,40.53
40.87,40.64,40.99,40.63
40.65,41.05,41.14,40.62
41.08,41.10,41.31,40.90
41.28,41.17,41.28,40.92
41.12,41.05,41.27,41.01
40.91,40.70,41.03,40.69
40.53,40.05,40.70,40.01
40.06,40.23,40.30,39.89
40.06,40.33,40.38,39.83
40.32,40.12,40.32,39.98
40.21,40.01,40.35,39.85
39.96,40.43,40.64,39.90
40.44,40.73,40.91,40.19
40.55,40.14,40.68,40.07
40.29,40.13,40.48,40.07
40.07,39.72,40.24,39.72
39.70,39.66,39.99,39.59
39.90,40.59,40.69,39.79
40.63,40.47,40.71,40.35
40.33,40.01,40.33,39.87
39.64,39.51,39.83,39.31
39.42,39.54,39.68,39.36
39.76,39.47,39.81,39.45
39.70,39.65,39.83,39.48
39.37,39.27,39.59,39.23
39.58,39.61,39.75,39.42
39.70,39.57,39.73,39.49
39.50,39.14,39.55,39.13
39.55,38.76,39.55,38.73
38.91,38.97,39.01,38.61
38.50,38.18,38.77,38.14
38.62,38.51,38.66,38.27
38.94,38.85,39.17,38.62
38.86,38.69,39.03,38.61
38.22,38.60,38.77,38.17
38.61,38.86,38.98,38.23
38.45,38.21,38.63,38.12
38.76,38.40,38.79,38.37
39.03,38.83,39.03,38.52
39.05,39.17,39.21,38.91
39.09,38.95,39.15,38.82
39.04,38.88,39.13,38.77
39.12,38.97,39.20,38.79
38.82,38.57,38.88,38.55
38.58,38.42,38.67,38.24
38.44,38.35,38.77,38.29
38.31,38.11,38.90,37.99
38.17,37.79,38.34,37.75
37.73,37.82,37.88,37.55
37.52,37.76,37.81,37.38
37.87,38.15,38.33,37.87
38.17,38.30,38.63,38.14
38.24,38.31,38.52,38.14
38.31,38.11,38.45,38.07
37.65,37.09,37.76,36.71
37.21,37.51,37.54,37.02
37.71,37.70,38.03,37.60
37.69,37.97,38.04,37.55
37.86,37.94,38.14,37.84
38.15,39.05,39.05,38.11
38.61,39.03,39.10,38.57
38.77,38.80,38.95,38.42
38.71,38.81,38.92,38.56
38.78,38.99,39.03,38.78
38.76,38.82,38.85,38.28
38.73,38.77,39.01,38.67
38.43,38.45,38.69,38.28
38.13,37.79,38.29,37.78
37.49,37.08,37.72,37.07
35.40,36.11,36.96,35.21
37.18,35.36,37.18,35.31
36.20,35.79,36.20,35.36
36.16,36.52,36.54,35.70
36.35,36.53,36.73,36.22
36.32,36.45,36.56,36.16
35.75,35.72,36.16,35.50
35.98,36.06,36.15,35.57
36.12,36.48,36.81,36.12
36.00,36.09,36.29,35.90
36.64,36.61,36.67,36.20
36.96,36.09,36.99,36.04
36.05,36.24,36.54,35.89
36.10,36.31,36.32,35.89
36.29,36.10,36.39,36.01
36.21,36.37,36.41,35.98
36.41,36.56,36.62,36.33
36.58,36.27,36.86,36.21
35.70,35.81,36.10,35.62
35.97,36.23,36.29,35.89
35.78,35.88,36.08,35.69
35.84,35.69,36.87,35.53
35.35,35.72,35.91,35.29
36.05,35.97,36.25,35.82
35.73,35.40,35.81,35.38
35.41,35.65,35.70,35.34
35.98,36.14,36.28,35.91
36.16,35.37,36.28,35.08
34.71,35.55,35.63,34.40
35.88,36.64,36.74,35.85
36.60,36.74,36.95,36.47
36.94,36.55,37.10,36.43
36.45,36.78,36.78,36.45
36.80,36.29,36.86,36.22
36.27,36.33,36.46,36.00
36.15,36.03,36.39,36.00
36.07,35.64,36.13,35.56
35.77,36.01,36.11,35.50
36.07,36.18,36.28,35.98
36.07,36.11,36.28,35.98
36.07,36.43,36.54,35.87
36.52,36.25,36.65,36.22
36.41,36.59,36.71,36.41
36.78,36.70,36.87,36.53
36.68,36.62,36.82,36.56
36.39,36.12,36.45,36.03
36.23,36.85,36.85,36.20
36.70,36.80,36.95,36.52
36.86,36.46,37.00,36.45
36.01,37.58,37.67,35.82
37.47,37.27,37.75,37.20
37.27,37.02,37.45,36.97
37.04,37.24,37.32,36.90
37.39,37.80,37.81,37.21
37.80,37.63,37.88,37.47
37.58,37.83,37.90,37.50
37.85,37.53,37.95,37.45
37.29,37.03,37.49,37.02
36.97,36.96,37.35,36.91
36.79,37.57,37.57,36.79
37.60,37.49,37.84,37.23
37.57,37.97,38.02,37.57
37.95,37.86,37.99,37.70
37.98,37.91,38.19,37.76
37.91,37.76,37.99,37.75
37.62,37.86,37.96,37.56
37.85,37.77,37.85,37.69
37.79,37.72,37.91,37.58
37.75,37.89,38.14,37.53
38.05,38.31,38.34,37.51
38.27,38.25,38.40,38.14
38.34,37.50,38.34,37.39
37.53,38.41,38.54,37.46
38.28,38.33,38.46,38.11
38.00,38.02,38.27,37.83
37.85,37.20,38.29,37.08
37.17,37.80,38.03,37.17
37.27,36.92,37.36,36.87
36.99,36.77,37.26,36.61
37.23,37.41,37.56,36.99
37.67,37.76,37.83,37.23
37.78,36.96,37.85,36.95
36.88,36.68,36.88,36.28
36.81,37.04,37.06,36.66
37.14,37.80,37.87,36.86
38.05,38.47,38.55,37.92
38.50,38.47,38.61,38.18
38.28,38.34,38.42,38.19
38.64,38.80,38.86,38.50
38.70,38.51,38.88,38.45
38.37,38.40,38.73,38.19
37.75,37.78,37.82,37.15
37.76,37.89,38.01,37.70
37.28,37.05,37.41,36.79
36.32,36.16,36.82,36.13
36.36,35.90,36.53,35.86
36.08,35.85,36.19,35.53
36.14,35.90,36.26,35.51
35.98,35.18,36.18,35.07
35.31,35.78,36.01,35.17
34.92,35.45,35.54,34.92
35.92,35.07,35.92,34.73
34.40,34.27,34.76,34.08
34.22,34.38,34.81,34.20
34.99,35.00,35.15,34.53
34.91,34.21,34.95,34.15
34.35,34.63,34.86,34.26
34.80,35.54,35.91,34.75
35.90,35.97,36.15,35.49
36.21,37.01,37.03,36.14
36.80,36.98,37.19,36.55
36.58,36.22,36.69,36.10
36.51,36.30,36.57,35.39
36.30,36.55,36.65,36.04
36.50,36.29,36.74,36.15
33.87,36.32,36.55,33.84
35.90,36.38,36.62,35.71
36.54,36.28,36.96,36.25
35.38,35.54,35.83,35.19
35.58,35.86,36.11,35.41
36.66,36.53,36.66,36.08
36.86,37.39,37.51,36.86
37.41,37.23,37.51,37.15
37.13,36.92,37.17,36.88
37.33,37.45,37.51,37.25
37.27,36.50,37.49,36.42
36.04,36.18,36.23,35.79
36.19,36.44,36.44,35.99
36.60,36.62,37.19,36.32
36.54,36.35,36.73,36.26
36.73,37.26,37.40,36.60
37.32,37.38,37.54,37.13
37.39,37.68,37.70,37.27
37.71,37.87,38.06,37.52
37.51,37.39,37.67,37.31
37.08,36.67,37.16,36.65
36.95,36.37,36.95,36.23
36.52,36.59,36.67,36.05
36.94,37.72,37.76,36.83
37.56,37.63,37.77,36.63
37.12,37.61,37.63,37.12
37.57,37.77,37.87,37.43
37.75,38.76,38.86,37.65
38.92,39.37,39.40,38.78
39.19,39.34,39.46,39.06
39.20,39.25,39.62,39.07
39.22,38.64,39.32,38.62
38.36,38.36,38.53,38.19
38.30,38.37,38.51,38.26
38.28,38.27,38.38,37.99
38.57,38.55,38.82,38.44
38.49,38.26,38.60,38.07
38.07,38.53,38.58,37.91
38.60,37.96,38.63,37.91
37.69,37.69,37.97,37.60
37.70,37.69,37.88,37.34
37.42,37.52,37.54,37.25
37.81,37.92,38.04,37.78
38.07,38.22,38.47,38.04
38.31,38.69,38.71,38.20
38.82,39.45,39.45,38.76
39.45,39.51,39.66,39.30
39.48,39.35,39.58,39.25
39.16,39.44,39.50,38.79
39.62,39.74,39.97,39.47
39.78,39.95,40.09,39.55
39.84,39.14,40.00,39.08
39.33,39.86,39.88,39.22
39.65,39.68,39.71,39.32
39.87,40.09,40.21,39.87
40.14,40.24,40.50,40.14
39.86,39.75,40.16,39.67
39.68,39.68,39.84,39.35
39.75,40.15,40.57,39.75
39.82,39.86,40.04,39.65
39.68,39.76,39.95,39.52
39.86,39.71,39.99,39.57
39.56,39.66,39.83,39.51
39.57,39.42,39.76,39.41
39.55,39.99,40.01,39.50
39.93,39.60,40.01,39.60
39.81,39.65,39.95,39.44
39.56,39.37,39.91,39.33
39.39,39.83,39.95,39.21
39.81,39.68,40.14,39.53
39.57,40.30,40.40,39.57
40.01,39.89,40.30,39.74
40.06,40.17,40.50,40.01
40.16,40.08,40.26,40.00
40.19,40.25,40.58,40.19
40.42,40.23,40.67,40.22
40.27,40.47,40.58,40.18
40.44,40.65,40.76,40.44
40.73,40.48,40.87,40.25
40.16,40.44,40.63,40.00
40.41,40.55,40.59,40.18
40.16,40.26,40.39,39.86
40.33,40.20,40.45,40.02
40.34,40.16,40.40,40.14
40.33,40.54,40.63,40.31
40.31,40.10,40.42,40.04
39.79,39.79,40.06,39.64
39.68,39.71,39.98,39.65
39.63,39.36,39.87,39.31
39.53,39.48,39.79,39.36
39.14,39.69,39.72,39.03
39.68,40.04,40.06,39.60
40.52,40.04,40.72,40.01
40.22,40.34,40.43,39.97
40.45,40.25,40.72,40.17
40.74,40.96,40.96,40.66
39.13,39.37,40.00,39.06
38.83,38.34,38.93,38.17
38.71,39.03,39.03,38.52
39.46,39.92,39.92,39.37
39.96,41.09,41.09,39.91
41.11,40.91,41.25,40.81
40.53,40.02,40.55,39.97
39.78,40.13,40.16,39.67
40.18,40.13,40.72,39.95
40.65,40.78,40.82,40.43
41.00,40.63,41.03,40.53
41.00,41.21,41.32,40.89
41.27,41.21,41.28,40.98
41.82,41.49,41.82,41.40
41.63,41.38,41.63,41.10
41.38,41.24,41.40,41.19
40.99,41.23,41.25,40.99
41.26,41.18,41.36,41.13
41.08,41.08,41.20,40.98
41.17,41.30,41.32,41.04
41.30,41.16,41.33,41.03
41.17,41.29,41.38,41.07
41.24,41.20,41.41,41.10
41.05,41.19,41.33,41.05
41.08,41.33,41.43,40.81
41.54,40.52,41.67,40.38
40.33,40.17,40.47,40.02
40.25,40.45,40.57,40.06
40.51,40.39,40.68,40.35
40.68,41.15,41.15,40.63
41.27,41.12,41.34,40.99
41.18,41.22,41.30,41.10
41.31,40.96,41.31,40.87
40.99,41.26,41.38,40.77
41.05,41.06,41.21,40.89
41.12,41.33,41.35,41.09
41.13,41.18,41.27,41.01
41.28,41.34,41.35,41.05
41.36,41.57,41.57,41.28
41.36,41.45,41.54,41.27
41.35,41.47,41.49,41.18
41.48,41.48,41.62,41.41
41.47,41.47,41.67,41.38
41.44,41.73,41.77,41.30
41.87,41.43,41.99,41.27
41.51,41.77,41.88,41.51
41.77,41.80,42.07,41.59
41.82,41.86,42.06,41.45
41.93,41.31,41.94,41.09
41.45,41.63,41.69,41.38
41.69,41.55,41.89,41.26
41.41,41.50,41.56,41.31
41.46,41.77,41.95,41.44
41.59,41.21,41.84,41.21
40.91,41.75,41.86,40.82
41.28,41.20,41.49,40.98
41.24,40.70,41.34,40.59
40.71,40.93,40.98,40.58
40.67,40.17,40.68,40.17
40.39,40.37,40.64,40.21
40.62,40.31,40.62,40.28
40.53,40.87,40.92,40.41
41.15,41.15,41.26,40.76
40.93,40.12,41.03,40.12
39.90,39.90,40.12,39.79
39.78,40.43,40.43,39.71
40.62,40.94,40.97,40.30
40.99,40.77,41.33,40.67
41.08,41.15,41.42,40.93
41.10,40.92,41.22,40.83
41.06,40.87,41.10,40.61
41.12,41.26,41.33,41.06
41.30,41.16,41.44,41.03
41.23,41.29,41.39,41.05
41.59,41.55,41.72,41.43
41.56,41.18,41.56,41.02
41.14,41.39,41.51,41.14
41.01,40.92,41.15,40.80
41.31,41.14,41.60,41.01
41.25,41.01,41.31,40.95
41.47,41.29,41.47,41.08
41.49,41.83,41.86,41.37
41.66,41.41,41.81,41.33
41.06,40.80,41.06,40.74
40.97,40.89,41.08,40.85
40.88,40.88,41.05,40.76
40.73,40.88,41.11,40.73
41.11,41.01,41.11,40.78
41.09,41.02,41.35,40.86
43.04,43.03,43.68,42.37
43.02,42.36,43.12,42.17
42.30,41.79,42.42,41.70
41.74,41.85,42.12,41.74
41.89,41.41,41.90,41.38
41.80,41.83,41.99,41.63
41.83,42.55,42.67,41.70
42.97,43.14,43.38,42.42
43.54,43.48,43.65,43.09
43.36,43.41,43.50,42.99
43.65,43.96,44.05,43.59
43.96,43.94,44.04,43.61
43.67,43.61,43.71,43.37
43.61,43.99,44.12,43.56
43.90,43.86,44.00,43.70
44.11,44.20,44.20,43.89
44.35,44.45,44.55,44.07
44.55,44.76,44.81,44.26
44.76,44.47,44.76,44.39
44.21,44.33,44.55,44.19
44.38,44.42,44.58,44.29
44.64,44.65,44.96,44.57
44.87,45.01,45.25,44.82
44.96,44.88,45.04,44.68
45.25,45.21,45.35,45.02
45.35,45.94,46.03,45.23
