PRSC,The Providence Service Corporation - Common Stock,NASDAQ
26.62,27.05,27.28,26.19
27.19,26.81,27.61,26.68
26.65,25.36,27.00,25.30
25.47,26.39,26.55,25.44
26.61,26.20,27.00,26.03
26.51,28.14,29.07,26.12
28.00,29.09,29.52,27.32
29.56,29.99,31.31,29.56
29.95,28.67,30.21,28.59
28.68,28.54,28.74,28.01
29.00,28.56,29.00,27.72
28.75,29.43,29.45,28.35
29.68,28.91,29.68,28.83
28.81,28.37,29.36,28.33
28.66,28.50,29.09,28.42
28.46,28.39,28.88,27.93
28.32,27.68,28.39,27.42
27.60,27.61,27.99,27.37
27.73,28.07,28.34,27.48
28.26,28.35,29.00,28.10
28.25,27.88,28.26,27.30
27.78,27.82,28.07,27.65
27.88,27.75,27.96,27.51
27.78,28.09,28.55,27.78
28.09,28.93,29.08,28.01
28.94,28.69,29.14,28.37
28.73,28.18,29.13,28.00
28.34,27.85,28.45,27.64
27.93,27.57,28.43,27.51
27.82,28.17,28.27,27.14
28.22,28.50,29.04,27.98
28.50,29.72,30.00,28.37
29.75,28.25,30.55,27.84
28.11,28.02,28.22,27.31
28.22,28.44,31.00,28.01
28.47,28.53,28.78,28.18
28.16,28.74,28.86,28.16
28.60,29.79,30.17,28.58
29.75,29.39,29.96,29.36
29.10,27.96,29.10,27.63
27.83,27.43,27.99,27.39
27.43,26.50,27.60,26.41
26.52,27.55,27.77,26.52
27.55,27.94,28.39,27.22
28.07,27.89,28.48,27.69
27.87,27.79,28.00,27.22
27.93,27.30,28.16,27.23
26.82,27.09,27.78,26.81
27.06,26.88,27.59,26.59
26.91,27.88,28.00,26.66
27.89,26.84,27.98,26.75
27.11,28.15,28.31,26.84
28.26,28.63,29.00,27.72
28.73,28.54,28.73,28.16
28.67,28.63,28.71,27.88
28.60,28.08,28.61,27.82
28.21,28.10,28.40,27.77
28.04,27.73,28.05,27.55
27.65,27.98,28.10,27.55
28.08,27.79,28.10,27.65
28.01,27.61,28.01,27.46
27.54,27.88,27.91,27.13
27.86,27.66,27.92,27.23
27.69,27.44,27.76,27.26
27.46,27.38,27.59,27.20
27.24,27.03,27.29,26.50
27.11,27.99,28.10,27.11
28.06,27.73,28.31,27.67
27.83,28.28,28.38,27.75
28.12,28.75,29.00,28.12
28.54,28.69,29.00,28.01
28.81,29.22,29.42,28.66
29.06,28.84,29.25,28.56
28.71,28.72,29.00,28.41
28.68,28.69,29.15,28.52
28.29,28.15,28.90,28.05
28.13,27.74,28.40,27.59
27.60,26.92,27.84,26.67
27.27,28.02,28.10,26.94
28.02,29.00,29.26,28.02
28.85,29.14,29.26,28.25
28.96,27.98,28.96,27.66
28.03,28.44,28.65,27.83
28.36,28.32,28.55,28.03
28.56,29.18,29.19,28.56
29.30,29.26,29.66,28.93
29.45,29.23,29.46,29.15
29.14,29.19,29.49,29.10
29.19,29.48,29.56,28.96
29.60,29.79,29.94,29.15
29.76,29.98,30.00,29.56
30.00,30.21,30.33,29.20
30.21,29.92,30.50,29.56
30.05,29.89,30.41,29.51
29.83,29.76,30.15,29.49
29.77,29.87,30.31,29.45
29.83,29.74,30.34,29.37
29.99,29.91,30.14,29.35
30.12,26.26,30.12,24.81
26.24,26.86,26.96,25.98
26.70,26.89,27.35,26.51
26.77,27.43,27.46,26.64
27.20,27.18,27.32,26.73
27.14,27.10,27.14,26.78
27.05,27.05,27.10,26.78
27.06,27.02,27.16,26.97
27.00,27.19,27.40,26.91
27.36,27.39,27.50,26.20
27.50,27.67,27.95,27.21
27.72,27.57,27.96,26.35
27.78,27.52,27.92,26.03
27.47,27.64,27.99,26.14
27.74,27.59,27.81,27.35
27.76,27.42,27.76,27.34
27.34,26.97,27.93,26.69
26.84,26.81,27.35,26.39
26.66,26.74,27.88,26.21
26.83,26.48,27.69,26.36
26.74,27.34,27.71,26.36
27.44,26.83,27.88,26.70
26.75,26.09,26.83,25.83
26.15,25.70,26.15,25.46
25.77,26.53,26.58,25.60
26.49,25.93,26.79,25.54
25.94,25.64,26.18,24.56
25.56,25.83,25.93,25.09
25.95,26.55,26.63,25.35
26.41,25.81,26.51,25.60
25.94,26.30,26.61,25.53
26.38,26.06,26.73,25.66
24.34,26.38,26.60,24.34
26.57,26.67,26.74,24.40
26.61,25.44,26.81,25.32
25.35,25.44,25.73,25.21
25.34,25.72,25.90,25.03
25.60,24.65,25.60,24.59
24.77,25.39,25.45,24.64
25.25,24.71,25.25,24.50
24.74,25.07,25.51,24.51
25.07,24.89,25.18,24.59
25.05,24.91,25.41,24.60
24.94,24.77,25.02,24.43
24.62,24.68,24.86,24.48
24.76,24.62,24.85,24.52
24.62,25.34,25.48,24.59
25.21,25.22,25.50,25.06
25.11,25.04,25.44,24.66
25.19,24.82,25.32,24.78
24.82,24.83,25.49,24.71
24.64,24.74,24.94,24.53
24.60,24.66,24.78,24.48
24.81,25.46,25.70,24.25
25.60,26.60,26.64,25.60
26.31,26.58,26.82,26.28
26.77,26.41,27.00,26.36
26.18,26.39,26.69,25.67
26.25,25.87,26.37,25.62
25.91,26.40,26.61,25.46
26.12,25.32,26.41,25.17
25.48,25.22,26.08,24.77
25.36,25.52,25.73,25.03
25.40,25.44,25.48,25.07
25.45,25.79,25.83,25.42
25.81,26.15,26.41,24.94
25.93,26.56,26.56,25.44
26.51,26.72,26.86,26.29
26.97,27.30,27.55,26.28
27.10,26.60,27.37,26.56
27.03,26.71,27.20,26.35
26.88,26.56,27.08,26.35
26.71,27.25,27.41,25.91
27.09,26.40,27.11,26.11
26.50,26.96,27.34,26.50
26.79,26.50,26.79,26.09
26.55,26.59,27.43,26.52
26.41,28.07,28.26,26.41
28.52,28.82,28.99,28.52
28.82,28.80,29.00,28.10
28.26,28.73,29.00,28.26
28.99,28.85,29.00,27.97
28.66,28.88,28.93,28.28
28.88,28.04,28.90,27.63
27.95,28.53,28.83,27.72
26.11,25.12,26.11,23.91
25.15,27.44,27.46,25.15
27.51,27.24,27.82,26.51
27.33,28.02,28.23,27.04
26.66,27.85,28.19,26.66
27.84,28.30,28.41,27.77
28.50,28.66,28.81,27.75
28.63,28.21,28.72,27.70
28.31,28.42,28.72,26.01
28.56,28.18,28.71,27.95
28.28,28.49,28.81,28.20
28.45,27.88,28.82,27.68
27.96,28.28,28.78,27.60
28.22,38.00,38.59,28.07
38.00,41.10,41.61,37.32
41.00,41.04,41.55,40.27
41.10,41.97,42.08,40.46
41.97,41.77,42.35,41.19
41.71,42.64,42.85,41.13
42.51,42.13,42.75,41.70
42.00,42.33,42.65,41.60
41.98,42.57,42.87,41.62
43.01,42.70,43.35,42.59
42.69,41.57,42.69,41.10
41.84,41.59,42.33,41.18
38.51,41.93,42.15,38.51
41.93,42.07,42.32,41.55
42.27,42.06,42.40,41.74
41.64,41.06,42.28,40.85
41.41,40.79,41.41,40.44
40.76,40.73,41.60,40.13
41.00,40.11,42.01,39.61
40.11,39.65,41.05,39.54
39.48,40.61,40.68,38.71
40.38,39.54,40.38,39.07
39.53,39.68,40.36,39.42
39.22,39.66,39.96,38.31
39.37,39.54,40.29,39.06
39.49,39.15,39.54,38.40
41.10,38.46,41.10,37.66
38.30,38.58,39.03,37.80
38.94,39.67,40.08,38.83
39.63,39.45,39.64,39.02
39.24,39.39,39.75,37.68
39.36,39.22,39.59,38.77
39.19,39.41,39.44,38.55
39.35,40.06,40.38,39.27
39.89,40.10,40.40,39.29
40.18,40.06,40.77,39.83
40.05,39.59,40.05,39.20
39.72,39.93,40.05,39.51
40.06,39.97,40.30,39.70
40.01,40.65,41.25,39.92
40.65,40.71,41.02,40.51
40.70,40.20,40.70,39.94
40.41,38.81,40.41,38.64
38.38,38.37,39.35,37.69
38.10,37.73,38.40,37.50
37.75,37.92,38.24,36.82
38.11,37.81,38.40,37.65
37.77,38.13,38.28,37.56
37.97,37.85,38.22,37.60
37.57,36.94,37.57,36.86
36.65,36.25,36.81,36.11
36.48,36.46,36.80,35.99
36.21,36.64,36.96,36.19
36.46,36.82,37.20,36.36
36.76,36.54,36.81,36.40
36.80,36.62,36.84,36.38
36.91,37.96,38.39,36.58
37.96,37.35,37.97,37.10
37.18,37.80,38.66,37.02
37.68,36.99,37.68,36.37
36.90,36.57,36.93,36.25
36.50,36.98,37.16,36.27
36.98,36.59,36.98,36.25
36.49,36.92,37.71,36.22
37.10,37.48,38.60,37.10
37.64,37.56,37.99,37.35
37.60,38.01,38.67,37.11
38.00,39.23,39.57,37.72
39.43,39.12,40.16,38.68
38.52,36.54,38.52,35.70
36.65,37.64,37.89,36.16
37.95,38.50,39.04,37.44
38.60,38.23,38.97,38.03
38.45,38.34,38.71,37.65
38.29,37.19,38.80,36.97
37.09,38.29,38.59,36.79
38.24,37.94,38.32,37.18
36.68,38.87,39.19,36.68
38.83,39.38,39.52,38.43
39.16,39.86,40.24,38.78
39.54,39.99,40.51,39.45
39.88,40.48,41.10,39.83
40.58,40.43,40.90,39.99
40.60,40.38,40.81,39.78
39.99,39.61,40.16,38.86
39.72,39.83,40.30,38.88
40.05,39.94,40.31,39.39
39.74,40.12,40.75,39.74
39.85,40.62,41.35,39.78
41.61,47.25,47.90,41.61
47.06,44.81,47.34,44.52
44.75,42.90,45.00,42.37
42.86,42.25,43.22,42.09
42.45,43.59,43.99,42.06
46.00,46.05,47.34,45.88
46.64,45.17,46.74,44.70
45.10,45.00,45.30,44.40
45.03,45.40,45.99,44.91
45.33,45.02,45.50,44.47
44.96,44.99,45.46,43.90
44.87,44.84,45.24,44.31
45.14,45.53,45.99,44.69
45.56,45.06,45.61,44.81
45.15,45.00,45.16,44.73
44.83,45.07,45.28,44.54
45.07,45.53,46.21,44.43
45.55,46.19,46.31,44.77
46.13,46.31,46.98,45.33
46.33,45.23,46.65,45.05
45.25,45.41,45.92,44.64
45.41,46.45,46.60,45.41
46.45,44.31,46.45,44.14
44.04,44.42,45.10,43.83
44.31,43.81,44.33,43.11
43.83,43.77,44.08,43.54
43.65,43.29,44.12,42.62
43.16,43.49,43.89,42.86
43.39,42.25,43.68,42.04
43.60,45.76,45.96,43.08
45.82,46.01,46.79,44.74
45.92,45.84,46.03,45.15
45.66,46.78,47.54,45.32
46.73,47.30,49.41,46.29
47.15,46.44,47.15,45.87
46.76,47.91,48.10,45.89
47.59,48.39,48.88,47.05
48.48,48.38,48.99,47.66
48.22,45.74,48.22,45.45
45.61,46.84,47.49,45.06
47.12,47.58,48.18,46.73
47.75,45.16,48.70,44.97
44.92,43.60,45.09,43.35
43.61,43.33,43.61,41.76
43.19,42.01,43.46,41.74
41.79,41.73,43.21,41.24
41.90,41.19,42.17,40.79
41.58,39.94,41.58,39.55
39.54,40.89,41.35,38.49
40.19,39.93,41.14,39.39
40.50,39.90,40.60,39.51
40.63,40.00,40.63,39.38
40.00,40.62,41.84,39.81
40.55,39.89,41.59,39.81
40.32,40.74,42.14,40.32
40.84,40.10,41.25,40.01
39.73,40.70,41.09,39.34
41.00,41.89,42.29,40.53
42.02,42.79,43.44,41.85
42.61,43.54,43.89,42.50
44.17,44.18,44.64,43.40
44.20,43.78,45.85,43.52
43.68,44.39,44.89,42.73
44.32,44.65,44.97,43.96
43.68,39.38,43.68,38.58
39.11,38.48,39.73,38.38
38.39,37.88,38.39,37.43
37.88,37.90,38.42,37.11
37.78,37.51,37.86,37.04
37.42,36.49,37.49,36.06
36.41,35.59,36.92,35.47
35.64,34.24,35.70,34.03
34.39,36.08,36.20,34.29
36.14,35.74,36.50,35.31
35.41,36.27,36.46,35.19
36.78,36.22,37.35,36.10
36.45,36.57,37.50,36.23
36.81,35.96,36.95,35.87
36.05,37.08,37.25,35.68
38.24,39.13,40.05,37.66
38.99,37.15,39.76,37.13
37.26,38.02,38.16,36.93
37.70,37.45,38.34,37.41
37.46,36.92,39.01,36.55
37.00,36.90,38.14,36.74
37.00,36.27,37.97,36.20
35.93,37.42,37.59,35.30
37.31,35.67,37.85,35.63
35.92,36.03,36.35,35.55
35.61,35.96,36.53,35.61
36.76,36.27,38.71,35.96
36.11,36.05,37.28,35.48
36.08,36.88,37.34,35.62
37.34,36.90,37.47,36.46
36.81,36.50,36.89,36.10
36.50,37.19,37.20,36.38
37.28,36.80,37.28,35.54
36.83,37.50,37.56,36.83
37.64,39.53,40.13,37.64
39.49,37.63,39.92,37.25
37.43,36.85,37.63,36.35
36.93,36.44,37.84,36.32
36.73,37.61,37.64,36.45
37.20,36.78,38.34,36.66
36.79,36.74,36.93,36.07
37.05,36.77,37.05,36.06
37.20,36.96,37.63,36.51
36.92,36.57,37.09,36.15
36.72,36.62,37.94,36.39
36.99,37.40,37.44,36.59
37.11,37.57,37.88,36.70
37.59,36.42,38.04,36.03
36.37,38.03,38.08,36.37
38.06,37.03,38.20,36.40
36.86,37.31,37.64,36.58
37.53,39.16,39.49,37.10
39.15,38.36,39.98,38.28
38.45,38.62,39.00,38.11
38.50,39.55,40.15,38.41
39.86,39.17,40.00,39.10
39.15,39.81,40.03,38.90
39.42,39.00,39.53,38.91
39.52,39.90,39.95,38.75
40.00,40.05,40.64,38.96
39.72,39.63,40.18,39.13
39.61,40.02,40.59,39.58
40.15,40.45,40.92,39.00
42.48,40.14,42.48,39.89
40.37,39.68,40.83,39.50
39.68,40.40,40.42,39.50
40.54,40.22,41.39,40.08
40.35,39.60,40.54,39.43
39.50,40.51,40.99,39.50
40.38,41.35,41.60,40.38
41.42,41.40,41.78,41.01
41.27,40.65,41.47,40.05
40.68,43.77,44.10,40.35
43.67,44.41,44.92,43.09
44.25,45.00,45.19,43.96
44.97,46.01,46.11,44.18
45.79,46.00,46.74,44.79
45.80,46.07,47.63,45.52
45.99,45.29,46.25,45.04
45.00,45.18,45.65,44.70
45.07,45.00,45.90,44.62
45.01,44.56,45.36,43.40
44.50,44.94,45.38,43.62
44.40,43.56,44.40,42.88
43.41,44.00,44.40,42.86
44.47,44.75,45.00,43.84
44.84,46.17,46.41,44.69
46.57,44.49,46.57,43.60
49.82,50.74,52.34,45.58
50.46,52.03,52.29,50.00
51.70,50.72,51.86,50.26
51.10,50.00,51.10,49.56
50.10,51.00,51.21,49.85
51.32,51.81,51.88,50.77
51.90,51.65,51.90,51.23
51.30,51.50,52.00,50.28
51.50,51.35,52.50,51.16
51.79,51.34,52.12,51.21
51.30,53.12,53.60,50.56
52.89,52.16,55.99,51.18
52.05,52.63,53.17,52.05
52.17,52.83,53.31,51.76
52.96,51.41,53.22,51.03
51.59,51.26,52.39,50.40
51.04,51.17,51.64,50.50
51.17,50.98,51.65,50.78
50.98,50.78,51.70,50.39
50.89,50.68,50.95,50.50
50.76,49.51,51.14,49.50
49.51,48.58,49.63,48.19
48.16,47.04,48.95,46.60
47.27,49.42,49.69,47.27
49.45,49.01,49.52,48.68
48.82,49.43,49.66,48.61
49.38,49.33,49.80,48.75
49.23,49.35,49.62,49.02
49.30,47.89,49.73,47.11
47.74,48.35,49.00,47.00
48.05,44.71,48.73,44.45
44.19,42.52,45.24,42.47
42.78,42.69,43.00,42.23
42.84,42.43,43.49,42.20
42.23,42.02,42.37,41.28
42.31,41.32,42.76,40.81
41.42,41.51,41.92,41.20
42.01,41.14,42.68,41.14
41.03,40.80,41.38,40.52
49.64,46.16,51.83,45.49
45.99,43.23,46.23,42.87
43.25,44.18,44.60,42.85
44.09,44.53,44.91,43.81
44.43,45.55,46.29,44.29
45.93,46.15,46.65,45.11
45.84,47.27,47.52,45.48
47.00,48.36,49.26,47.00
48.33,48.21,49.37,47.40
48.05,48.14,48.62,47.53
48.36,48.25,48.39,47.57
48.76,47.72,48.76,46.92
47.74,48.06,48.65,46.62
48.53,48.26,48.82,46.98
48.51,48.20,49.00,47.83
48.43,49.56,49.80,47.94
49.28,48.95,50.39,48.66
48.82,48.68,49.34,47.65
48.21,48.48,49.29,47.66
48.37,48.01,49.05,47.08
48.13,47.86,48.26,47.50
47.88,48.19,48.48,47.20
47.76,48.46,48.73,47.76
47.98,49.02,49.94,47.77
49.03,49.64,49.97,49.03
49.74,49.78,50.22,49.21
50.00,51.87,52.06,49.65
52.03,52.95,53.76,51.95
51.90,47.93,51.90,46.75
47.74,47.70,48.82,46.28
47.44,45.75,47.70,45.74
45.80,45.08,46.35,44.79
44.95,43.78,45.05,43.57
43.63,43.53,44.00,42.12
43.55,44.28,44.37,43.44
44.48,45.25,45.31,44.08
45.35,45.53,45.59,45.11
45.28,45.23,45.84,44.55
45.21,45.40,45.53,43.89
44.97,43.83,45.62,43.46
44.39,44.42,46.38,44.12
44.85,45.10,45.40,44.48
45.48,45.82,46.60,45.33
45.72,45.81,46.12,45.69
45.67,45.28,45.90,44.84
45.43,45.94,46.07,45.17
46.11,46.56,46.82,46.02
46.68,45.53,46.68,45.30
45.66,45.26,46.13,44.80
45.49,45.39,45.79,45.00
45.60,45.99,46.19,45.36
45.86,45.57,46.02,45.27
45.41,46.07,46.24,45.09
46.23,46.13,46.30,45.12
46.19,46.08,46.55,45.59
45.91,45.58,46.05,45.32
45.78,47.06,47.80,45.60
46.87,46.81,47.47,45.95
46.63,46.74,47.34,46.12
46.85,46.25,47.19,45.65
46.00,44.17,46.31,42.70
45.25,45.87,53.49,39.08
45.91,46.23,47.63,45.25
45.88,46.14,46.41,44.65
45.97,45.59,45.98,44.81
45.81,46.02,46.39,45.09
45.91,46.81,47.87,45.30
47.87,47.55,47.89,46.01
47.30,46.69,47.70,46.19
46.39,46.51,47.02,45.65
46.13,46.05,46.51,45.55
45.26,46.14,46.45,45.25
44.59,45.60,46.34,42.87
46.83,45.36,46.83,45.29
46.13,46.42,46.54,44.52
46.76,46.88,47.20,45.68
46.80,45.87,47.27,45.67
45.63,44.83,52.37,44.40
44.15,44.15,47.88,43.91
44.66,44.52,45.03,43.58
48.56,47.19,48.56,46.00
46.56,47.19,47.42,46.10
47.90,47.28,47.90,46.83
47.62,47.14,47.65,46.80
46.75,46.76,47.07,46.30
46.41,46.00,46.41,45.42
46.00,45.54,46.72,45.32
45.53,45.89,47.02,45.37
45.98,45.89,46.21,45.36
45.77,45.76,46.89,45.60
45.20,45.18,46.50,44.94
45.56,45.19,45.94,44.89
45.04,45.85,47.70,45.04
45.82,46.55,47.08,45.44
46.50,47.23,47.53,46.22
47.41,46.18,47.65,45.97
45.91,43.20,45.91,42.61
43.18,44.05,44.16,42.40
44.43,43.58,44.67,42.79
43.40,42.91,43.91,42.51
42.71,43.02,45.01,41.80
43.21,43.54,44.76,42.64
43.63,43.24,44.01,42.76
43.28,44.05,45.06,42.47
43.71,43.56,43.95,42.11
43.51,43.08,43.51,42.57
43.12,45.62,46.10,43.09
45.62,45.61,46.48,45.23
45.76,45.00,47.01,44.77
44.98,46.19,46.42,44.42
46.37,47.18,47.19,46.24
46.80,48.64,48.71,46.60
48.82,50.30,50.65,48.64
50.36,50.61,51.01,49.58
50.71,50.77,50.81,49.59
51.33,51.02,51.99,50.41
50.73,50.69,51.99,50.46
50.74,52.10,52.31,50.74
52.13,52.83,53.59,51.38
52.80,51.90,53.30,51.51
51.65,51.65,52.40,51.19
51.61,53.45,53.60,51.32
53.45,52.33,56.42,52.30
52.25,51.82,52.53,51.37
52.00,53.80,54.47,52.00
53.49,55.02,55.69,53.49
55.34,52.75,56.92,52.24
49.63,47.01,49.99,46.14
47.57,47.76,48.34,46.68
47.32,46.11,47.32,45.70
45.67,45.58,46.47,45.02
45.34,46.21,46.68,44.48
46.35,45.87,46.75,45.38
45.89,46.50,46.63,45.35
46.16,45.88,46.81,45.60
46.19,46.51,46.98,46.19
46.25,46.87,46.98,46.11
46.51,48.07,48.26,46.46
47.95,49.04,49.30,47.75
49.04,48.69,49.89,48.27
48.71,48.42,49.19,48.09
48.59,48.19,48.73,47.74
48.05,47.80,48.37,47.64
47.85,47.05,48.21,46.55
46.98,47.68,47.86,46.56
47.64,48.26,48.35,46.79
47.67,48.19,48.72,47.20
47.88,47.80,48.23,47.26
47.70,47.77,48.40,47.36
47.10,47.84,49.15,47.10
48.00,47.21,48.44,46.97
47.65,47.62,49.63,46.37
47.81,47.89,48.16,47.49
48.16,47.50,48.51,47.15
47.50,47.58,48.52,47.28
47.68,48.22,48.30,47.65
48.49,48.71,48.96,47.83
48.73,48.29,49.44,48.24
48.44,47.32,48.73,47.24
47.15,47.61,50.00,46.46
47.64,48.00,48.42,47.42
47.80,47.38,48.48,47.32
47.36,46.92,48.00,46.43
46.20,46.39,47.43,45.34
46.36,48.44,48.48,46.20
47.93,47.63,48.76,47.32
47.09,47.21,48.50,47.09
47.40,44.53,47.74,44.34
44.99,44.65,46.21,44.47
44.82,44.92,45.57,44.17
45.01,44.59,45.14,44.00
44.81,45.50,46.17,44.62
44.64,45.44,45.60,44.24
45.72,43.99,45.94,42.78
43.58,44.26,45.01,42.10
44.51,43.55,44.55,43.28
43.98,45.10,45.46,43.08
44.99,45.58,46.61,44.99
45.74,45.93,46.26,45.39
45.98,43.96,46.01,43.67
44.28,43.98,45.02,43.34
44.20,44.40,45.12,43.64
44.18,44.21,44.97,43.81
43.91,45.18,45.27,43.37
45.35,44.93,45.35,44.14
44.83,44.86,45.94,44.28
44.81,44.04,44.84,43.83
43.73,43.55,44.91,42.59
43.16,43.72,44.42,42.03
44.12,43.45,44.50,43.32
42.97,43.42,43.85,42.89
43.77,43.46,43.82,42.48
43.71,44.06,44.41,43.28
44.22,44.60,45.48,44.22
44.57,44.48,45.85,44.13
44.43,45.68,45.85,44.18
46.00,46.33,47.11,45.80
46.28,45.79,47.16,45.55
45.36,46.67,46.77,44.88
46.77,46.48,47.38,46.26
46.63,47.34,47.63,45.68
47.46,47.51,48.31,47.39
47.78,47.70,47.91,46.52
47.64,47.45,48.21,47.16
47.68,48.67,49.86,47.02
48.52,48.01,48.76,47.72
48.01,48.58,49.12,48.01
48.45,46.91,48.49,46.78
46.94,45.37,47.21,45.23
45.68,44.08,45.98,43.49
48.33,52.75,54.20,45.10
52.53,53.57,55.28,52.17
53.17,51.93,53.40,51.42
51.67,51.91,52.63,51.20
51.93,52.52,53.31,50.86
52.79,52.01,53.00,51.86
52.38,51.00,52.83,50.93
50.99,50.50,51.77,50.27
50.22,50.09,51.03,49.54
49.92,49.22,51.12,48.93
49.56,49.95,50.91,49.00
49.73,50.38,50.76,49.44
50.65,51.08,51.32,47.00
50.91,51.07,51.64,49.95
50.67,50.42,50.74,49.81
50.58,49.51,50.85,49.32
49.27,48.83,49.85,48.45
49.11,48.90,50.38,48.57
48.52,48.14,49.39,47.98
48.34,47.45,48.70,47.24
47.79,47.49,47.79,46.79
47.59,47.71,48.55,47.47
47.82,48.51,48.72,47.53
48.22,48.81,49.24,48.02
48.61,49.44,49.91,48.25
49.50,50.34,50.70,49.02
50.05,50.31,50.54,49.92
50.17,51.15,51.25,49.34
50.93,50.66,52.02,50.32
50.87,51.01,51.21,50.36
50.77,50.46,51.40,50.07
50.54,51.42,51.72,50.21
51.25,51.62,52.35,50.65
51.28,50.71,51.61,50.58
50.77,49.84,50.80,49.54
49.93,49.43,51.23,48.35
49.14,49.08,49.54,48.46
49.05,49.23,49.56,48.51
49.30,48.48,49.54,48.12
46.66,48.82,49.38,46.66
49.10,52.80,53.38,49.05
52.90,52.07,52.94,47.03
51.78,50.82,52.31,50.64
51.05,49.82,51.41,49.68
49.69,49.73,50.15,49.17
49.87,50.00,50.36,48.94
49.78,48.33,50.23,48.17
48.09,48.91,49.26,48.09
48.48,47.72,48.66,47.34
47.98,48.44,49.79,47.92
48.38,47.63,48.80,47.57
47.99,48.48,48.91,47.95
48.76,47.82,48.76,46.06
47.69,47.44,48.85,46.99
47.27,47.64,48.07,46.67
47.78,47.56,47.91,47.39
47.79,48.33,48.50,47.08
48.35,48.35,48.49,47.69
48.43,47.63,48.43,47.53
47.55,48.14,48.42,46.65
48.31,48.02,48.43,47.62
48.03,48.40,48.74,47.36
48.48,48.76,48.96,48.00
48.45,48.62,49.17,48.32
48.67,48.33,48.72,48.04
48.03,48.48,48.57,48.00
48.65,48.35,49.03,48.29
48.10,47.38,48.27,47.08
47.16,46.50,47.46,45.75
47.08,47.35,47.92,46.29
47.65,46.88,47.83,46.58
47.07,46.95,48.15,46.74
47.41,47.80,47.97,47.13
46.43,47.46,47.70,46.15
46.82,43.97,48.36,43.77
44.05,44.11,45.04,43.94
44.34,44.56,44.96,44.07
44.38,44.88,45.52,44.06
44.98,45.63,45.95,44.98
45.63,45.64,46.27,44.93
45.35,47.43,47.58,45.35
47.40,47.49,47.74,45.96
47.73,47.25,48.67,47.11
46.98,47.62,47.95,46.98
47.93,47.81,48.71,47.67
47.99,47.85,48.00,47.57
48.00,47.24,48.00,46.07
47.60,47.17,47.60,46.79
47.23,47.49,47.89,47.17
47.57,48.31,48.47,47.44
48.60,48.44,49.15,48.33
48.04,48.85,49.10,48.04
48.66,49.02,49.36,48.66
47.26,48.52,49.05,47.26
48.68,48.36,48.91,47.88
48.32,48.95,49.02,48.22
48.75,49.24,49.54,48.75
44.86,48.37,48.72,44.86
50.30,48.52,50.30,47.93
49.48,47.55,50.24,47.25
47.48,46.98,47.48,45.45
46.82,46.03,47.49,45.97
47.34,46.72,47.46,46.49
46.67,46.35,46.80,45.97
46.47,46.31,46.62,46.00
46.19,46.00,46.30,45.86
46.07,46.25,46.77,46.02
46.32,45.78,46.70,45.20
45.73,45.36,45.97,44.40
45.12,44.68,46.30,44.57
44.69,43.70,44.69,43.68
43.88,44.17,44.53,43.23
43.98,43.93,44.30,43.33
43.89,43.86,44.23,43.60
43.89,43.38,44.79,43.01
43.54,43.44,46.91,43.16
43.49,43.38,43.92,43.02
43.47,43.88,44.34,43.06
44.12,47.58,48.66,44.12
47.75,47.96,48.00,46.65
48.00,47.13,48.00,46.70
47.32,46.10,47.32,45.56
46.32,46.57,47.38,46.32
46.79,46.95,47.07,46.43
46.73,47.78,47.90,46.73
48.00,47.65,48.01,47.40
47.68,47.38,47.91,47.34
47.10,47.83,47.86,47.00
47.42,47.45,47.89,46.75
47.35,47.03,47.46,46.95
46.86,46.60,46.97,46.54
46.65,47.60,47.85,46.65
47.58,47.08,47.97,46.75
47.61,47.66,47.83,46.78
47.57,47.74,48.05,47.39
47.70,47.43,47.85,47.14
47.27,47.52,47.77,47.12
47.33,46.90,47.33,46.85
46.81,47.44,47.49,46.42
47.37,47.98,48.02,47.33
47.78,47.75,48.39,47.41
47.94,48.63,48.84,47.54
49.97,48.81,49.97,47.57
48.75,48.91,49.17,48.52
49.18,49.37,49.94,48.81
49.14,48.84,49.14,48.42
48.75,48.41,49.19,48.00
48.36,48.65,49.35,48.36
48.41,47.54,48.41,47.30
47.43,48.01,48.14,47.20
47.81,46.04,47.81,45.98
45.97,45.00,45.97,44.78
45.18,44.80,45.44,44.68
45.07,44.62,45.60,44.61
44.66,44.28,44.75,44.19
44.27,44.27,44.79,43.92
43.96,43.99,44.41,43.63
44.16,43.39,44.16,43.39
43.11,43.07,43.38,42.91
42.99,42.79,43.17,42.27
42.73,41.84,43.37,41.70
41.69,40.79,43.36,40.37
40.80,40.47,40.80,39.61
40.34,38.98,40.38,38.65
40.57,40.23,40.85,39.65
40.23,40.05,40.28,39.81
40.00,40.01,40.75,39.79
40.30,40.45,41.11,40.30
40.31,41.16,41.28,39.92
39.76,37.60,40.30,36.85
37.21,37.28,38.51,37.01
37.60,37.93,38.38,37.60
38.44,38.38,39.62,38.29
38.42,38.73,38.82,38.17
38.70,38.66,38.87,38.23
38.65,37.71,38.80,37.71
37.62,38.36,38.72,37.62
38.23,37.69,38.39,37.59
37.70,37.20,38.02,37.01
36.92,36.96,37.08,36.64
37.31,37.45,37.93,36.83
37.45,37.16,37.54,37.08
37.38,37.20,37.38,36.95
37.17,36.71,37.30,36.51
36.59,36.36,37.53,36.19
36.34,36.10,36.46,34.89
36.44,36.47,37.62,35.99
