DCI,Donaldson Company,NASDAQ
34.96,34.97,35.25,34.85
34.57,34.57,34.85,34.35
34.96,35.09,35.22,34.77
35.40,35.34,35.55,35.33
35.52,35.80,35.92,35.52
35.75,35.66,36.06,35.50
35.84,36.07,36.22,35.79
35.96,35.91,36.36,35.79
35.70,35.97,36.06,35.60
36.24,36.46,36.48,36.04
36.56,36.49,36.80,36.36
36.78,37.20,37.39,36.53
37.18,37.19,37.42,37.08
37.64,37.91,37.92,37.54
37.83,37.69,38.04,37.52
37.79,37.75,38.09,37.72
37.82,37.58,37.90,37.50
37.70,37.37,37.78,37.23
37.47,37.18,37.66,36.97
37.05,36.99,37.07,36.54
37.00,36.73,37.00,36.50
36.78,36.94,36.97,36.50
37.01,36.65,37.06,36.58
36.60,36.84,36.95,36.60
36.63,36.46,36.83,36.31
36.43,36.20,36.47,36.14
36.36,36.34,36.49,36.23
35.94,36.25,36.42,35.73
36.56,37.16,37.67,36.45
36.99,37.10,37.18,36.85
37.00,37.18,37.23,36.81
36.93,36.88,37.12,36.78
36.69,36.75,36.87,36.52
36.97,36.90,37.09,36.86
36.79,36.86,37.08,36.73
36.71,37.25,37.30,36.69
37.24,37.19,37.49,36.98
37.10,37.03,37.21,36.66
36.64,36.27,36.64,36.18
36.19,35.91,36.19,35.84
35.87,35.94,36.03,35.69
35.94,35.99,36.12,35.80
35.92,36.01,36.31,35.79
36.12,36.48,36.53,36.07
36.59,36.53,36.60,36.18
36.51,36.91,37.00,36.51
36.57,36.11,36.88,35.92
35.91,35.60,36.29,35.55
35.56,35.91,36.14,35.55
35.90,35.24,35.90,35.19
35.62,35.15,35.93,34.60
35.13,35.91,36.21,35.01
35.86,36.04,36.18,35.86
36.28,36.95,36.97,36.01
36.96,37.03,37.30,36.82
37.05,37.69,37.80,37.05
37.70,37.98,37.98,37.62
37.93,38.27,38.62,37.93
38.38,38.20,38.50,37.92
38.27,38.34,38.70,38.27
38.34,38.24,38.69,38.20
38.14,38.73,38.76,37.97
38.86,38.59,38.94,38.48
38.60,38.40,38.72,38.33
38.26,37.91,38.34,37.79
37.92,38.04,38.24,37.63
37.98,37.67,38.21,37.63
37.66,38.03,38.05,37.66
37.75,38.05,38.24,37.51
37.80,38.13,38.17,37.66
38.19,38.97,38.98,37.92
38.67,38.45,38.87,38.12
38.29,38.00,38.29,37.68
37.96,38.27,38.37,37.86
37.89,38.10,38.18,37.59
38.01,37.89,38.17,37.80
37.88,37.91,38.14,37.58
38.29,38.82,38.83,38.15
38.64,39.34,39.35,38.61
39.00,39.68,39.71,38.97
39.64,39.26,39.75,39.11
39.40,39.70,39.71,39.09
39.61,40.34,40.38,39.54
40.50,40.72,40.76,40.36
40.70,40.86,40.89,40.59
40.96,41.16,41.31,40.95
40.84,40.37,41.03,40.32
40.50,40.36,40.69,40.33
40.40,40.62,40.62,40.30
40.64,40.40,40.69,40.31
39.94,40.50,40.51,39.68
40.48,40.04,40.70,39.97
40.09,39.61,40.21,39.61
39.75,40.06,40.11,39.35
40.07,39.79,40.25,39.74
39.70,39.90,40.13,39.34
40.12,40.24,40.37,39.90
40.26,39.58,40.33,39.55
39.57,39.91,39.91,39.54
39.95,39.80,39.95,39.69
39.74,39.46,39.81,39.30
39.26,39.89,39.90,39.22
39.95,39.83,39.98,39.67
39.95,39.79,39.95,39.60
39.88,39.59,40.00,39.50
39.64,39.38,39.65,39.07
39.50,39.17,39.54,38.98
39.69,40.90,41.34,39.69
40.85,41.51,41.52,40.64
41.52,41.72,42.27,41.52
41.68,41.52,41.83,41.28
41.51,42.02,42.08,41.51
42.25,41.73,42.29,41.72
41.72,41.85,42.14,41.37
41.62,41.66,41.84,41.33
41.55,41.77,41.94,41.32
41.34,41.54,41.65,41.34
42.00,42.05,42.21,41.94
42.07,42.07,42.25,41.93
41.94,42.02,42.14,41.89
42.02,41.84,42.19,41.62
41.82,41.77,42.00,41.59
41.91,42.07,42.14,41.84
42.12,42.34,42.55,42.08
42.38,42.31,42.44,42.12
42.18,42.86,42.89,41.87
42.64,42.36,42.78,42.30
42.36,43.13,43.16,42.28
43.35,43.31,43.39,42.99
43.32,43.47,43.66,43.18
43.41,43.58,43.68,43.30
43.61,43.40,43.62,43.29
43.44,43.47,43.67,43.30
43.63,43.46,43.74,43.37
43.28,43.07,43.40,42.77
43.06,43.11,43.38,42.91
43.28,42.72,43.38,42.71
42.95,42.96,43.20,42.68
42.93,42.68,42.93,42.29
42.82,42.78,42.90,42.39
42.84,43.07,43.08,42.58
42.83,42.40,43.07,42.28
42.59,42.82,42.84,42.17
43.02,43.30,43.37,42.86
43.22,42.61,43.22,42.37
42.46,42.39,43.00,42.38
42.77,42.31,42.84,41.92
42.42,42.40,42.43,42.20
42.21,42.14,42.21,41.92
41.82,40.53,41.82,40.52
40.68,40.75,41.30,40.41
40.89,41.26,41.30,40.89
40.83,41.00,41.48,40.83
41.30,41.53,41.76,41.07
40.85,41.26,41.53,40.79
41.12,39.01,41.50,38.98
39.29,39.69,39.79,38.66
39.57,39.96,40.07,39.31
40.20,40.78,40.91,40.04
41.06,41.63,41.63,40.91
41.45,41.48,41.54,41.11
41.45,42.09,42.19,41.44
42.14,42.31,42.55,42.03
41.84,42.03,42.14,41.43
41.67,42.56,42.58,41.58
42.60,42.44,42.68,41.91
42.30,42.05,42.69,42.03
42.17,42.65,42.72,41.80
42.64,41.53,42.75,40.52
41.90,41.51,42.26,41.50
41.73,42.10,42.20,41.42
42.26,42.46,42.85,42.21
42.37,42.64,42.75,42.24
42.69,42.84,43.29,42.42
42.35,42.47,42.83,42.31
42.96,43.08,43.37,42.90
43.07,42.82,43.07,42.62
42.89,42.96,43.21,42.65
43.05,43.18,43.39,42.71
43.03,42.53,43.11,42.46
42.67,42.74,42.97,42.43
42.52,42.51,42.60,42.08
42.63,41.78,42.69,41.69
41.74,41.71,42.19,41.65
41.98,42.19,42.55,41.93
42.30,42.17,42.40,42.01
42.09,41.57,42.10,41.24
41.37,41.82,41.85,41.30
42.12,41.92,42.34,41.75
42.07,41.74,42.39,41.62
41.98,42.18,42.34,41.86
42.44,41.72,42.50,41.70
41.72,41.79,41.93,41.34
41.90,41.98,42.20,41.66
42.36,42.40,42.55,41.96
42.49,42.68,42.84,42.18
42.76,42.53,42.87,42.35
42.55,42.46,42.63,42.15
42.72,42.06,42.77,41.91
41.86,41.37,42.02,41.26
41.37,41.39,41.85,41.20
41.47,41.98,41.99,41.43
42.02,41.44,42.26,41.40
41.19,40.99,41.52,40.96
41.31,41.10,41.61,40.90
41.13,41.18,41.49,40.62
41.47,42.04,42.04,41.19
41.97,42.02,42.20,41.87
41.93,42.07,42.12,41.76
42.17,42.08,42.46,41.76
42.06,42.02,42.28,41.95
42.31,42.06,42.31,41.79
41.87,41.72,42.12,41.60
41.93,41.92,42.22,41.45
42.13,41.87,42.34,41.82
41.75,42.09,42.18,41.75
42.18,42.05,42.47,41.94
42.07,42.00,42.40,42.00
41.58,42.10,42.31,41.40
42.00,41.96,42.16,41.89
42.09,42.30,42.34,41.73
42.17,42.16,42.82,42.12
42.02,42.16,42.18,41.92
42.38,42.88,42.92,42.27
42.93,42.66,42.99,42.63
42.52,42.26,42.77,42.19
42.06,42.07,42.21,41.52
42.11,42.29,42.34,41.97
42.20,42.94,43.00,42.14
42.25,39.55,42.25,39.19
39.62,39.94,40.19,39.62
39.93,40.08,40.20,39.53
39.94,40.61,40.70,39.93
40.66,40.97,41.07,40.56
40.83,41.14,41.54,40.78
41.15,41.09,41.21,40.83
41.05,40.73,41.05,40.64
40.79,40.90,41.06,40.51
40.66,41.12,41.29,40.66
40.80,41.28,41.36,40.80
41.40,41.53,41.63,41.21
41.63,41.59,41.84,41.56
41.52,41.86,42.05,41.52
41.74,41.75,41.81,41.53
41.57,41.67,41.80,41.44
41.55,41.44,41.74,41.31
41.47,41.61,41.85,41.35
41.49,41.53,41.72,41.35
41.56,41.66,42.27,41.43
41.63,41.78,41.85,41.35
41.94,41.84,42.02,41.57
41.88,42.23,42.31,41.84
42.24,41.97,42.40,41.92
41.80,41.28,42.07,41.28
41.28,41.73,41.80,41.18
41.71,41.96,41.98,41.31
41.83,42.35,42.42,41.83
42.27,42.32,42.34,41.69
42.49,42.37,42.60,42.21
42.26,41.88,42.43,41.76
41.88,42.07,42.15,41.86
41.83,41.66,42.12,41.50
41.58,41.35,41.61,41.28
41.48,41.30,41.53,41.26
40.76,41.16,41.37,40.72
41.15,41.14,41.30,40.95
41.40,41.22,41.42,41.01
41.13,40.98,41.43,40.74
41.10,40.63,41.30,40.48
40.33,40.20,40.73,40.13
40.42,40.69,40.84,40.42
40.46,40.57,40.68,40.34
40.85,40.84,41.08,40.67
40.85,40.80,40.98,40.62
40.84,40.51,40.98,40.49
40.30,40.42,40.59,40.15
40.19,40.12,40.30,39.85
40.11,39.67,40.47,39.65
39.83,39.70,40.02,39.33
39.30,38.79,39.53,38.77
38.64,38.67,38.82,38.26
38.57,38.96,39.10,38.40
38.69,38.61,39.19,38.37
38.36,38.49,38.72,38.32
38.74,38.56,38.78,38.50
38.54,38.93,39.00,38.54
39.21,39.27,39.49,38.93
39.35,39.25,39.62,39.12
39.08,39.46,39.57,39.05
39.51,39.61,39.65,39.39
39.77,39.53,39.86,39.31
39.88,40.36,40.45,39.71
40.34,40.54,40.68,40.29
40.35,40.75,40.87,40.16
40.62,40.59,40.77,40.34
40.56,40.52,40.70,40.36
40.69,40.75,40.94,40.49
40.88,40.69,40.98,40.63
41.00,41.71,42.13,41.00
41.64,42.17,42.32,41.54
42.17,41.86,42.29,41.76
41.92,42.32,42.62,41.86
42.40,41.85,42.50,41.69
41.95,41.77,42.19,41.54
41.77,42.12,42.16,41.51
42.01,42.04,42.34,41.82
42.01,41.64,42.05,41.62
41.58,41.69,41.84,41.39
41.58,41.61,41.68,41.38
41.53,41.52,41.72,41.39
41.42,41.40,41.54,41.20
41.27,41.15,41.44,40.62
41.24,40.92,41.39,40.71
41.13,41.59,41.76,40.91
41.59,41.43,41.83,41.29
41.24,41.10,41.30,40.78
40.82,40.75,41.11,40.65
40.68,41.10,41.23,40.64
41.03,40.59,41.04,40.51
40.56,40.92,40.96,40.41
40.55,40.97,41.02,40.38
40.99,40.63,41.11,40.63
40.47,40.05,40.74,39.89
40.06,40.26,40.41,39.82
40.62,40.22,40.62,40.21
40.31,39.86,40.33,39.83
39.58,39.08,39.63,39.05
39.02,39.83,39.89,38.80
39.78,39.14,39.78,38.92
39.19,38.22,39.21,38.14
38.15,37.37,38.22,37.34
37.71,37.66,38.15,37.45
37.07,37.62,37.84,36.80
36.79,37.87,38.02,36.47
38.27,38.31,38.36,37.95
38.22,38.45,38.47,38.02
38.79,39.46,39.46,38.76
39.62,38.84,39.90,38.82
39.30,39.96,40.15,39.30
39.97,40.27,40.40,39.64
40.13,40.26,40.43,39.97
40.55,41.21,41.26,40.48
41.33,40.98,41.46,40.68
40.77,41.22,41.41,40.51
41.82,41.58,41.83,41.27
41.75,41.53,41.86,41.24
41.49,41.57,41.71,41.41
41.60,41.90,41.97,41.51
42.00,42.65,42.69,41.73
42.71,42.61,42.71,42.37
42.61,42.88,42.99,42.61
42.80,42.72,43.10,42.52
42.45,42.68,42.76,42.35
42.63,42.75,42.91,42.51
42.65,42.50,42.93,42.39
42.50,42.67,42.74,42.35
42.76,42.91,43.31,42.61
42.85,42.75,42.85,42.37
40.65,39.86,41.01,39.65
39.36,39.51,40.02,39.23
39.62,39.98,39.99,39.32
40.15,39.86,40.39,39.70
39.98,39.76,39.98,39.51
39.80,39.00,39.80,38.92
38.76,38.66,39.03,38.49
38.63,38.78,39.13,38.21
38.58,39.08,39.24,38.58
38.85,38.77,38.88,38.55
38.83,38.78,39.16,38.69
38.74,38.41,39.03,38.29
37.91,38.59,38.64,37.91
38.48,37.81,38.48,37.76
37.91,37.90,38.28,37.77
37.54,37.15,37.86,37.13
37.41,36.50,37.41,36.44
36.32,36.70,37.10,36.05
36.76,37.60,37.75,36.36
38.12,38.31,38.31,37.65
38.18,38.50,38.54,38.08
38.50,38.92,39.00,38.34
39.18,39.14,39.43,38.87
39.01,39.16,39.29,38.86
39.33,39.19,39.45,39.16
39.09,39.22,39.49,38.96
39.20,39.24,39.31,38.95
39.26,38.63,39.41,38.63
38.63,38.47,39.04,38.09
38.21,37.61,38.21,37.40
37.66,37.07,37.74,36.75
37.40,37.28,37.40,36.92
37.54,37.92,37.96,37.40
37.92,38.01,38.20,37.59
38.01,37.45,38.17,37.42
37.67,36.83,38.43,36.47
36.38,36.56,36.79,36.19
36.78,36.38,36.96,36.30
36.26,36.60,36.64,36.04
36.66,36.53,36.81,36.24
36.54,36.88,36.91,36.32
37.10,37.43,37.64,36.65
37.40,37.34,37.61,37.20
37.36,37.42,37.46,36.99
36.85,36.84,37.05,36.63
37.15,36.27,37.25,36.15
36.18,37.00,37.04,36.15
36.78,36.56,37.20,36.41
36.58,36.84,36.91,36.17
37.07,37.49,37.51,37.05
37.36,36.89,37.43,36.74
37.08,37.53,37.55,37.01
37.64,37.91,37.92,37.46
37.80,37.96,38.17,37.72
38.10,37.93,38.14,37.61
37.74,37.49,37.99,37.29
37.58,37.43,37.65,37.17
37.44,38.08,38.11,37.34
38.06,37.42,38.13,37.38
37.43,37.80,37.85,37.43
37.61,38.08,38.17,37.37
38.02,38.41,38.46,37.60
38.30,37.93,38.45,37.81
36.17,37.26,37.59,36.16
37.06,37.19,37.32,36.93
37.13,37.17,37.40,37.01
37.19,37.04,37.21,36.98
37.12,38.03,38.05,37.03
38.02,37.82,38.11,37.79
37.64,37.61,37.80,37.30
37.63,37.86,38.00,37.44
37.70,37.52,37.83,37.43
37.59,37.74,37.98,37.43
37.31,37.30,37.50,37.22
37.33,37.58,37.64,37.13
37.76,37.68,37.93,37.47
37.55,37.18,37.77,36.92
37.27,37.83,37.84,37.22
37.60,37.90,37.94,37.46
37.72,38.03,38.20,37.23
37.85,37.91,37.99,37.62
38.06,38.11,38.32,37.66
38.11,37.88,38.18,37.67
37.80,37.53,37.94,37.45
37.68,37.07,37.70,37.06
36.86,37.01,37.16,36.82
36.97,37.12,37.18,36.82
37.27,37.77,37.90,37.27
37.68,37.71,37.77,37.37
37.65,37.30,37.65,37.11
37.25,37.32,37.66,37.15
37.18,37.61,37.88,37.10
37.61,37.37,37.83,37.33
37.36,37.31,37.45,37.08
37.26,37.47,37.48,37.05
37.61,37.40,37.80,37.34
37.32,37.14,37.50,37.08
36.98,37.01,37.14,36.78
37.14,37.59,37.92,36.98
37.40,37.58,37.83,37.21
37.34,37.66,37.66,37.12
37.70,37.74,38.04,37.68
37.93,37.38,38.07,37.27
37.46,37.47,37.60,37.08
37.41,37.53,37.72,37.28
37.60,37.37,37.61,37.13
37.50,37.71,37.76,37.43
37.60,38.05,38.08,37.40
37.68,37.90,38.05,37.68
37.68,37.37,37.91,37.29
37.45,37.70,37.79,37.35
36.25,35.74,36.76,35.68
35.28,35.30,35.70,35.14
35.49,35.15,35.52,34.84
35.01,35.11,35.31,34.93
35.54,35.38,35.60,35.24
35.29,35.40,35.52,35.08
35.61,35.65,35.90,35.41
35.75,35.87,36.08,35.54
36.08,36.36,36.38,35.84
36.30,36.07,36.59,35.91
35.96,35.94,36.13,35.67
36.02,35.67,36.16,35.59
35.68,35.64,35.74,35.37
35.17,36.42,37.22,35.17
36.43,36.41,36.58,36.29
36.30,36.32,36.46,36.11
36.36,36.49,36.55,36.03
36.38,36.28,36.40,36.08
36.16,35.66,36.54,35.64
35.66,36.03,36.16,35.55
35.99,36.07,36.37,35.92
36.20,36.28,36.55,36.16
36.12,35.79,36.12,35.71
35.68,35.96,35.98,35.57
35.97,35.72,36.14,35.54
35.79,35.54,35.93,35.49
35.65,35.65,35.91,35.50
35.66,35.94,35.96,35.63
35.75,35.85,35.92,35.66
35.59,35.90,35.97,35.33
35.87,36.11,36.34,35.60
36.10,36.10,36.42,35.96
36.19,36.35,36.61,36.10
36.38,36.10,36.40,36.09
36.31,36.02,36.33,35.92
36.00,36.01,36.12,35.85
36.01,36.06,36.13,35.88
36.19,36.01,36.19,35.95
35.98,36.03,36.16,35.93
35.82,35.67,35.93,35.65
35.90,35.80,35.95,35.72
36.00,35.74,36.00,35.42
35.83,35.70,35.93,35.53
35.42,35.11,35.56,35.00
35.11,35.03,35.11,34.55
34.81,34.25,34.84,34.14
34.61,34.01,34.74,33.98
34.23,33.76,34.26,33.56
33.87,33.92,34.10,33.78
34.00,34.11,34.47,34.00
34.11,33.73,34.18,33.70
33.98,33.88,34.12,33.81
33.84,33.28,33.84,33.25
33.35,33.33,33.43,33.21
33.31,32.82,33.39,32.78
32.70,32.52,32.74,32.30
32.52,32.32,32.67,32.25
32.22,31.93,32.29,31.86
31.70,32.04,32.14,31.62
32.26,32.13,32.38,31.99
31.98,33.31,33.48,31.98
33.20,33.46,33.56,33.08
33.56,33.60,33.83,33.47
33.53,33.46,33.61,33.19
33.49,33.44,33.69,33.18
33.59,33.28,33.88,33.23
33.37,33.07,33.37,32.89
33.05,33.34,33.39,32.93
33.53,34.15,34.24,33.39
33.84,33.61,33.94,33.58
33.39,33.79,33.87,33.19
33.72,33.86,33.98,33.57
33.86,34.15,34.22,33.79
33.75,34.21,34.21,33.55
34.18,34.05,34.38,34.00
33.85,33.48,34.02,33.39
33.13,32.53,33.13,32.43
32.00,31.64,32.31,31.64
30.20,30.43,31.78,29.09
31.03,30.31,31.29,30.12
30.84,30.84,30.99,30.11
31.13,31.46,31.47,30.89
31.23,31.57,31.69,31.02
31.39,31.31,31.58,31.05
31.15,30.81,32.70,30.51
31.01,30.80,31.04,30.22
30.75,31.10,31.36,30.67
30.70,30.26,30.75,30.22
30.76,30.83,30.91,30.52
31.10,30.63,31.19,30.57
30.64,30.37,30.96,30.31
30.27,30.81,30.83,30.24
30.83,30.37,30.83,30.24
30.49,30.58,30.60,30.34
30.58,31.28,31.33,30.56
31.10,30.53,31.10,30.48
30.16,29.57,30.33,29.38
29.66,29.93,30.06,29.61
29.58,29.43,29.62,29.30
29.51,29.39,29.68,29.27
29.01,28.70,29.12,28.32
28.78,28.38,28.92,28.33
28.14,27.38,28.45,27.33
27.44,27.45,27.57,27.21
26.50,28.08,28.20,26.36
28.07,27.75,28.20,27.48
27.32,28.14,28.18,27.10
28.39,29.17,29.23,28.25
29.19,29.23,29.51,29.15
29.42,29.91,30.07,29.23
29.79,30.44,30.55,29.68
30.45,30.49,30.90,30.24
30.50,29.71,30.51,29.67
29.48,28.92,29.67,28.89
28.98,28.70,29.20,28.63
28.72,28.72,28.89,28.17
28.73,28.33,28.76,27.98
28.22,28.46,28.48,28.05
28.44,29.15,29.29,28.43
29.27,29.13,29.77,29.11
29.24,30.05,30.25,29.18
30.28,30.40,30.51,30.06
30.32,30.05,30.58,29.99
29.82,29.29,29.83,29.16
29.41,29.97,30.08,29.01
29.89,29.70,30.08,29.60
29.76,30.20,30.37,29.76
30.25,30.44,30.63,30.02
30.28,30.75,30.83,30.14
30.75,30.86,30.99,30.66
30.96,30.91,31.00,30.48
30.74,30.62,30.95,30.31
30.57,30.30,30.65,30.02
30.21,30.70,30.70,30.02
30.81,30.91,31.16,30.58
30.64,29.70,30.64,29.69
29.62,29.70,30.03,29.47
29.57,29.83,30.00,29.46
29.95,29.40,30.09,29.20
29.48,29.97,29.98,29.39
29.83,30.49,30.50,29.66
30.49,30.79,30.82,30.46
30.82,30.57,31.07,30.32
30.38,30.52,30.57,30.05
30.25,31.28,31.72,30.25
31.29,31.46,31.55,31.03
31.59,31.40,31.88,31.21
31.47,30.93,31.65,30.64
30.86,30.11,30.96,30.09
30.21,29.59,30.33,29.37
29.43,29.21,29.63,28.96
29.11,28.60,29.11,28.39
28.27,27.99,28.34,27.84
27.92,27.85,28.19,27.72
27.93,27.72,28.11,27.69
27.38,27.23,27.52,27.04
27.29,27.15,27.33,26.84
27.26,27.47,27.54,27.04
27.58,27.93,28.02,27.48
27.95,28.00,28.23,27.60
27.94,27.83,28.04,27.75
27.94,28.10,28.10,27.70
28.19,28.43,28.59,28.06
28.70,28.91,29.06,28.44
28.92,28.95,29.04,28.77
28.83,28.67,28.87,28.50
28.92,28.88,29.13,28.68
28.91,28.89,29.05,28.65
28.74,28.66,29.00,28.61
28.16,28.43,28.46,27.93
28.49,27.97,28.58,27.75
27.53,27.33,27.72,27.04
26.87,26.45,26.94,26.31
26.56,27.12,27.21,26.28
27.22,26.79,27.33,26.60
27.10,27.01,27.20,26.60
27.12,26.60,27.33,26.49
26.70,27.42,27.64,26.38
26.66,27.10,27.16,26.51
27.37,26.47,27.37,26.31
26.03,26.17,26.41,25.21
26.16,26.71,26.89,25.94
27.14,27.02,27.66,26.69
26.67,26.58,27.30,26.48
26.79,27.76,27.90,26.68
27.68,27.38,27.95,27.16
27.77,27.53,27.90,27.10
27.61,28.18,28.37,27.52
27.90,28.15,28.31,27.59
27.76,27.72,27.84,27.50
28.04,28.37,28.40,27.33
28.35,29.62,29.80,28.35
29.62,29.71,29.94,29.36
29.32,29.95,29.95,29.27
29.54,29.61,29.89,29.48
29.72,29.07,29.92,29.03
28.14,28.02,28.85,27.68
28.31,28.81,29.00,28.19
29.13,29.07,29.20,28.41
29.33,29.39,29.75,29.16
29.51,29.42,29.51,28.95
29.15,29.27,29.30,28.83
29.60,29.66,29.81,29.45
29.57,28.68,29.82,28.67
28.32,28.68,28.73,27.95
28.68,28.37,28.82,28.14
28.51,28.43,28.69,28.35
28.42,28.24,28.62,28.23
27.74,29.75,29.88,27.65
29.40,30.35,30.38,29.40
30.26,30.95,31.00,29.98
30.95,31.68,31.93,30.90
31.54,32.90,32.91,31.54
32.72,31.49,32.84,31.47
31.66,31.05,31.70,30.83
31.13,30.44,31.13,30.30
30.83,31.53,31.61,30.69
31.40,31.12,31.62,31.12
30.95,31.12,31.19,30.72
31.08,31.49,31.74,31.06
31.47,32.15,32.54,31.47
32.13,32.60,32.67,32.13
32.54,32.89,32.90,32.34
32.71,32.69,32.96,32.54
32.45,32.03,32.59,31.96
31.76,31.86,32.00,31.50
31.92,32.31,32.49,31.71
32.06,32.07,32.29,31.91
32.40,32.09,32.46,31.96
32.02,31.91,32.19,31.81
31.60,31.96,32.00,31.25
31.95,31.35,32.01,31.31
31.01,31.06,31.29,30.98
31.08,30.85,31.17,30.77
30.71,30.48,30.81,30.25
30.83,30.83,31.31,30.71
31.01,31.36,31.57,30.91
31.50,31.76,32.10,31.49
32.06,32.09,32.35,31.86
32.28,32.20,32.30,31.98
32.14,32.31,32.62,32.10
31.98,32.31,32.58,31.85
32.45,32.91,33.08,32.32
32.97,32.84,33.12,32.76
32.80,32.59,33.10,32.57
32.55,33.03,33.22,32.51
32.86,32.85,33.18,32.61
33.02,33.19,33.25,32.72
33.36,33.34,33.57,33.15
33.18,32.80,33.21,32.70
32.81,32.68,32.93,32.44
32.76,32.80,32.97,32.28
32.51,32.73,32.85,32.25
32.59,32.29,32.77,32.12
32.42,31.93,32.46,31.93
31.77,32.34,32.37,31.65
32.08,32.20,32.32,31.98
32.24,32.87,32.89,32.15
32.86,32.87,33.05,32.68
33.05,32.70,33.35,32.59
32.52,32.29,32.66,32.12
32.45,32.68,32.93,32.42
32.65,32.64,33.07,32.47
32.42,32.31,32.76,32.08
31.95,31.80,32.12,31.54
31.96,32.27,32.32,31.76
32.21,32.39,32.50,31.52
32.63,32.92,33.02,32.52
33.15,33.16,33.34,32.90
33.33,33.20,33.59,33.18
33.10,33.39,33.40,32.91
33.39,33.51,33.77,33.28
33.23,33.28,33.30,32.92
34.08,35.71,36.65,33.94
35.84,36.13,36.18,35.47
36.31,36.88,37.08,36.13
36.85,36.42,37.03,36.42
36.45,36.16,36.60,36.16
36.06,35.99,36.49,35.78
35.78,35.71,35.91,35.55
35.62,35.29,35.67,35.27
35.15,35.14,35.43,34.98
35.29,35.21,35.57,35.17
34.97,35.25,35.36,34.70
35.32,35.47,35.72,35.14
35.93,36.01,36.22,35.90
35.99,35.66,36.12,35.53
35.79,35.59,35.96,35.55
35.95,36.10,36.13,35.80
34.59,34.56,35.22,34.50
33.96,33.52,34.14,33.22
33.90,33.92,34.12,33.75
34.04,34.07,34.28,33.93
34.17,34.36,34.42,34.01
34.38,34.46,34.76,34.01
34.16,33.88,34.31,33.69
33.77,33.57,33.79,33.35
33.74,34.21,34.40,33.72
34.58,34.76,34.85,34.54
34.90,35.02,35.18,34.72
35.33,35.53,35.66,35.21
35.43,35.36,35.57,35.32
35.65,35.64,35.84,35.52
35.86,35.71,35.91,35.61
35.64,35.46,35.68,35.41
35.31,35.30,35.43,34.95
35.33,35.39,35.47,35.17
35.40,35.19,35.48,35.09
35.13,35.43,35.49,34.95
35.43,35.54,35.68,35.43
35.59,35.99,35.99,35.59
36.00,35.94,36.15,35.68
35.91,36.02,36.14,35.70
35.95,36.13,36.21,35.68
36.12,35.97,36.21,35.85
35.94,35.64,36.10,35.62
35.60,35.99,36.05,35.52
35.96,36.22,36.39,35.96
36.43,36.63,36.66,36.29
36.74,36.79,36.95,36.57
36.72,36.76,36.90,36.52
36.77,36.69,36.82,36.59
36.68,36.74,36.83,36.64
36.65,36.67,36.84,36.42
36.79,37.09,37.10,36.75
37.05,36.85,37.06,36.84
36.84,37.24,37.25,36.74
37.24,37.23,37.43,37.19
37.19,37.35,37.58,37.00
37.22,37.23,37.35,37.08
37.35,37.57,37.67,37.24
37.51,37.36,37.59,37.32
37.30,37.59,37.76,37.22
37.62,37.57,37.87,37.40
37.62,37.79,37.95,37.55
37.80,37.76,37.94,37.64
37.66,37.55,37.76,37.51
37.60,37.91,37.92,37.19
38.00,38.26,38.33,37.84
38.41,37.35,38.65,37.23
37.38,37.32,37.58,37.11
36.74,36.61,37.50,35.59
36.28,36.62,36.87,36.14
36.14,37.01,37.14,36.08
36.51,36.28,37.01,36.21
36.33,36.24,36.54,36.06
36.30,36.22,36.43,36.08
36.11,36.54,36.64,35.80
36.74,36.81,37.04,36.62
37.01,36.48,37.09,36.47
36.60,36.95,36.97,36.55
37.26,37.39,37.49,37.26
37.19,36.66,37.40,36.66
36.59,36.92,37.12,36.50
36.92,36.95,37.12,36.74
37.05,37.44,37.45,36.91
37.38,36.86,37.46,36.86
37.12,37.33,37.54,37.10
37.17,36.72,37.45,36.71
36.89,36.34,37.16,36.22
36.60,36.93,37.17,36.58
36.93,37.13,37.15,36.66
37.05,36.52,37.06,36.39
36.68,36.75,36.89,36.47
36.67,36.13,36.86,36.03
36.11,36.56,36.68,36.11
36.19,36.27,36.42,36.09
36.50,36.55,36.81,36.41
36.53,36.63,36.80,36.48
37.02,36.41,37.05,36.37
36.54,36.66,36.82,36.28
36.49,36.30,36.80,36.25
36.00,36.29,36.48,35.95
36.56,36.32,36.89,36.20
36.21,36.04,36.30,35.95
35.88,36.36,36.60,35.85
36.43,36.11,36.48,35.91
36.13,36.38,36.64,35.92
36.46,36.52,36.66,36.30
36.58,36.03,36.63,35.90
35.93,36.02,36.28,35.85
36.00,36.05,36.21,35.88
36.05,36.13,36.50,35.93
36.70,37.11,37.13,36.69
36.91,37.36,37.61,36.83
37.03,38.76,38.96,37.03
39.00,39.95,40.04,38.93
39.81,40.05,40.22,39.78
40.40,40.93,40.94,40.34
40.93,40.75,40.96,40.60
40.60,40.36,40.75,40.13
40.53,40.10,40.59,40.06
40.07,40.10,40.17,39.94
40.41,39.83,40.48,39.70
39.94,40.59,40.63,39.78
40.56,40.57,40.74,40.25
40.59,40.80,40.81,40.55
40.64,39.99,40.68,39.83
39.80,40.03,40.28,39.49
40.36,40.56,40.67,40.16
42.00,44.95,46.29,42.00
44.57,43.31,44.72,43.12
43.40,43.34,43.45,43.20
43.47,44.05,44.30,43.22
