HAYN,Haynes International,NASDAQ
46.08,46.50,47.69,45.43
46.02,46.37,46.86,45.25
46.80,46.75,47.35,46.04
47.05,46.79,47.60,46.36
47.26,47.37,47.82,46.97
47.26,47.87,48.18,46.13
48.10,48.46,49.00,47.50
48.49,48.32,48.87,47.18
48.08,48.35,48.45,47.44
49.21,49.45,49.52,48.37
49.73,48.62,49.98,48.27
49.02,48.89,49.75,48.68
48.92,49.00,49.27,48.30
49.75,49.47,49.99,48.44
49.36,48.84,49.36,48.45
49.12,49.33,49.60,49.01
49.38,48.98,49.70,48.70
49.16,48.94,49.22,48.50
49.00,48.82,49.60,48.12
48.86,48.78,49.00,47.86
48.58,48.93,49.25,48.58
49.05,48.89,49.15,48.79
49.16,48.38,49.34,48.25
48.09,48.49,48.58,48.05
47.94,48.70,48.93,47.94
48.49,48.32,48.71,47.93
48.50,48.41,48.95,48.12
48.44,48.10,48.88,47.98
48.87,48.43,49.00,48.05
47.71,48.24,49.00,47.62
47.97,48.51,48.91,47.83
48.42,48.44,48.64,47.84
48.12,48.66,49.00,48.12
49.00,49.33,50.00,48.14
48.60,47.63,49.58,47.34
47.20,47.82,48.24,47.20
47.62,47.75,48.16,47.51
48.65,47.73,48.65,47.60
47.01,46.61,47.19,46.48
46.32,46.23,46.40,45.75
45.97,44.73,46.71,44.67
45.00,44.94,45.23,44.79
44.77,44.59,45.18,44.31
44.93,46.36,47.50,44.93
46.39,45.93,46.90,45.75
45.96,46.19,46.51,45.15
45.70,44.72,45.99,44.37
44.60,44.70,45.30,44.49
44.54,45.43,45.50,44.31
45.12,44.23,45.87,43.80
44.75,44.44,45.88,43.77
44.44,44.36,44.67,43.95
44.34,44.29,44.91,44.05
44.44,44.23,44.77,43.76
44.86,45.04,45.12,44.38
45.36,45.43,46.13,45.36
45.50,46.16,46.40,45.29
46.03,46.03,46.28,45.47
46.25,45.79,46.58,45.39
46.59,45.82,46.76,45.46
46.23,45.69,46.31,45.35
45.94,45.83,46.29,45.45
46.11,45.41,46.11,45.31
45.40,45.37,45.77,45.13
45.42,45.11,45.90,44.88
45.10,44.95,45.49,44.85
44.56,44.72,45.32,44.56
44.92,44.98,45.32,44.30
44.55,45.00,45.04,43.36
44.38,45.25,45.44,44.38
45.68,46.26,46.79,45.61
46.06,46.86,47.05,45.98
46.75,45.88,46.96,45.78
45.82,46.85,47.52,45.82
46.39,46.12,47.21,46.06
46.30,46.59,46.77,46.20
46.61,47.92,48.22,46.50
48.79,49.24,49.52,47.70
49.25,50.65,50.66,49.25
50.02,50.51,50.78,49.93
50.54,50.84,51.22,50.36
51.43,51.04,51.72,50.62
50.75,51.49,51.65,50.75
51.91,52.81,52.95,51.58
53.11,52.83,53.36,52.62
50.52,53.13,53.50,50.52
53.02,53.33,53.51,52.53
53.26,53.51,53.91,53.08
53.70,53.62,53.76,52.84
54.49,54.56,54.71,53.90
54.99,55.04,55.57,54.08
54.57,54.23,55.31,54.04
54.36,53.90,54.71,53.75
53.80,53.90,54.38,53.49
53.89,54.63,54.91,53.61
53.93,54.20,54.71,53.68
54.40,54.41,54.96,54.35
54.53,53.43,54.99,53.19
53.44,53.09,53.55,52.77
53.13,52.51,56.00,52.49
52.34,51.37,53.16,51.09
50.95,51.36,51.61,50.31
51.30,50.60,51.30,50.27
50.61,51.41,51.82,50.45
51.29,51.41,51.81,50.94
51.30,51.32,52.51,51.00
50.79,51.36,51.96,50.79
51.75,53.05,53.43,50.68
51.50,53.38,54.00,51.34
53.53,52.78,53.67,52.53
52.27,53.66,53.70,52.27
53.68,54.05,54.30,53.23
54.59,54.22,54.59,53.77
53.95,53.23,54.31,52.60
53.06,53.25,54.25,52.51
53.54,53.25,54.00,52.08
53.09,53.63,54.02,52.77
53.96,54.14,54.35,53.80
54.02,53.54,54.59,52.79
52.92,52.22,53.31,51.69
52.50,51.81,52.50,51.28
51.68,51.52,52.40,51.09
51.80,51.80,52.50,51.20
51.89,52.34,52.36,51.27
52.03,52.08,52.52,51.70
52.10,52.51,52.77,51.89
50.94,52.35,52.92,50.94
52.65,52.75,52.79,50.59
52.62,52.91,53.18,52.06
53.00,54.47,54.75,53.00
54.68,54.61,54.90,54.30
54.90,54.75,55.00,53.75
54.52,55.01,55.10,54.26
55.12,55.24,55.62,54.61
54.77,53.57,55.48,53.33
53.47,53.77,54.01,53.00
53.87,53.62,54.05,52.57
53.90,53.03,54.23,52.59
52.98,52.70,53.56,51.21
52.76,52.00,53.50,51.10
52.11,51.55,52.32,51.40
51.75,52.75,53.09,51.62
52.76,53.64,54.70,52.76
53.55,54.12,54.44,53.55
53.24,54.32,54.74,53.24
54.41,53.85,54.41,53.33
54.05,53.47,54.13,52.48
52.18,53.47,54.37,52.18
54.11,53.23,54.48,52.25
52.66,52.05,52.66,51.63
52.05,51.53,52.05,51.21
51.17,51.36,51.70,50.69
51.08,51.20,51.91,50.61
51.97,51.43,51.97,51.00
50.72,51.14,51.42,50.37
51.11,50.02,53.66,48.41
50.15,50.61,51.22,50.00
50.54,50.03,50.54,49.71
50.63,50.41,50.63,50.30
47.19,50.10,50.80,47.19
51.87,50.03,51.87,49.60
49.99,50.35,50.58,49.98
50.40,50.49,50.55,50.14
50.28,50.35,50.50,50.05
50.44,50.35,50.50,50.21
50.25,50.35,50.46,50.25
50.26,49.85,50.50,49.47
50.00,50.22,50.52,49.92
50.40,49.52,50.40,49.37
49.49,49.90,50.42,49.39
49.89,49.74,50.00,49.24
49.94,49.75,50.18,49.32
49.50,49.75,49.81,49.21
49.88,49.53,50.31,49.53
49.19,49.29,49.37,49.03
49.71,50.29,50.99,48.73
50.01,49.58,50.01,49.26
49.81,49.95,50.25,49.68
50.25,49.94,50.25,49.71
50.00,50.50,50.51,49.69
50.41,50.37,50.98,50.02
50.22,50.13,50.61,49.83
50.25,49.77,50.47,49.57
49.70,49.85,50.23,49.47
49.92,50.21,50.46,49.45
50.07,51.17,51.18,50.07
51.18,51.98,53.01,50.87
52.00,51.97,52.19,51.87
52.14,52.97,53.12,52.07
53.41,54.02,54.32,53.06
54.25,54.40,54.83,54.07
54.75,53.13,54.75,52.22
53.25,53.01,53.25,52.86
52.97,53.07,53.64,52.74
53.19,54.00,54.34,53.14
53.93,53.69,54.12,53.04
53.88,54.00,54.60,53.69
53.43,53.85,54.27,53.39
54.33,52.43,54.33,52.34
52.23,51.15,52.24,50.83
51.36,52.21,52.38,51.36
52.21,52.19,52.79,51.90
51.41,51.18,52.31,50.76
50.67,50.81,51.27,50.62
51.34,51.54,51.82,51.08
51.87,51.87,52.30,50.85
52.30,52.29,52.36,51.72
51.99,53.29,53.94,51.53
53.64,53.13,53.64,52.84
53.02,52.98,53.15,52.56
52.78,52.59,53.26,52.31
52.89,52.77,53.17,52.47
52.38,52.32,53.15,51.77
52.45,52.58,52.83,52.10
52.70,52.63,53.25,52.28
52.63,53.05,53.23,52.29
52.85,53.04,53.24,52.14
53.25,52.92,53.30,52.71
52.65,52.52,53.16,52.21
52.33,52.37,52.91,52.11
52.62,53.15,53.33,52.28
53.14,54.69,54.80,53.13
51.54,55.00,55.00,51.54
54.73,59.14,59.36,54.73
59.02,58.04,59.35,58.04
57.78,56.02,58.24,55.93
55.60,54.87,56.24,54.40
54.67,54.41,54.88,53.76
54.43,54.50,54.97,54.21
53.41,53.21,53.95,52.98
53.75,53.63,53.75,52.87
53.61,53.75,53.78,53.31
53.87,54.49,54.93,53.87
54.85,55.68,57.19,53.80
55.33,54.71,56.06,54.65
54.37,53.84,54.71,52.69
53.67,53.10,53.95,52.82
53.38,53.09,53.38,52.58
53.00,53.13,53.43,52.78
52.83,53.29,53.43,52.75
53.65,55.35,55.47,53.50
55.79,56.44,56.67,55.79
56.16,56.61,57.62,55.88
56.25,55.93,57.12,55.48
55.83,55.10,56.30,54.20
55.15,53.57,55.59,53.27
53.95,53.76,54.24,53.05
53.89,53.83,53.95,52.91
54.01,55.50,55.54,53.36
55.49,55.68,56.12,55.16
55.57,55.68,56.02,55.57
56.11,55.47,56.11,55.14
55.71,54.62,55.71,54.51
54.85,54.28,55.57,53.91
53.85,54.77,54.91,53.59
54.99,55.44,55.66,54.53
54.89,55.91,56.15,54.87
56.01,56.59,56.91,55.44
56.61,57.69,58.54,56.61
57.53,56.66,57.68,55.63
56.87,57.99,58.15,56.87
57.73,56.62,57.73,56.19
56.77,55.76,56.77,55.39
56.20,55.54,56.30,55.02
54.57,53.09,54.75,53.00
53.00,53.10,53.87,52.18
53.88,53.32,54.51,53.00
53.14,53.15,53.54,52.54
53.26,53.57,54.08,53.17
53.06,52.57,53.99,52.40
52.39,53.48,53.68,52.39
52.92,52.79,53.02,51.12
52.98,52.93,54.12,52.73
52.51,52.14,53.47,51.68
52.23,51.64,52.69,51.31
51.08,51.31,52.00,50.89
51.25,51.25,51.75,50.60
51.16,50.94,51.42,50.78
51.49,50.61,51.63,50.60
49.59,49.80,50.76,49.41
49.97,49.43,50.40,49.12
49.49,50.20,50.24,49.30
49.77,50.10,50.58,49.62
49.72,50.01,50.50,49.72
50.00,49.67,50.10,49.31
49.29,50.70,51.25,48.50
51.23,50.75,51.75,50.42
50.37,49.98,50.79,49.65
49.82,50.27,50.53,49.76
50.33,50.80,50.86,50.09
51.33,49.90,51.33,49.71
50.55,51.16,51.67,50.18
51.65,51.49,52.05,51.24
51.30,50.30,51.63,50.02
50.37,50.81,50.98,49.56
50.58,50.22,51.50,50.15
50.45,50.37,50.79,49.77
50.09,51.49,51.66,50.09
50.97,51.22,51.84,50.97
50.59,50.30,50.90,50.13
50.21,49.58,50.21,49.14
49.93,49.53,49.99,48.96
49.86,49.47,50.77,49.24
49.78,48.72,50.15,48.56
48.55,49.21,49.40,48.40
49.22,49.07,49.98,48.83
49.14,49.04,49.66,48.50
48.63,49.29,49.45,48.63
49.57,51.54,52.01,49.35
51.68,51.51,51.82,50.82
51.44,51.69,52.05,51.35
51.70,51.45,51.93,51.19
51.69,51.32,51.85,50.83
51.36,51.48,51.87,50.96
51.73,51.01,51.89,50.62
51.05,50.52,51.46,50.37
50.70,49.47,51.00,49.28
49.63,48.69,49.63,48.52
48.51,47.72,48.65,46.92
47.82,47.45,48.10,46.99
47.24,46.76,47.28,46.51
46.62,45.99,46.77,45.58
45.64,44.51,46.03,44.51
44.78,45.09,45.56,44.73
45.59,44.31,45.59,44.16
44.33,44.09,44.89,43.84
43.90,42.56,44.61,42.52
42.36,42.53,42.73,41.13
42.39,41.59,42.39,41.33
41.30,40.22,42.13,40.16
40.42,40.49,40.97,40.05
40.63,41.23,41.72,40.49
40.95,42.25,42.36,40.95
41.47,43.09,43.49,41.47
43.79,42.86,43.93,42.66
42.95,43.46,43.63,42.95
44.08,44.66,44.89,43.68
44.94,43.94,44.94,43.79
44.61,44.78,45.05,44.11
44.58,44.55,45.25,44.36
44.01,43.94,44.05,43.35
44.38,46.31,46.77,44.38
46.84,45.68,47.52,45.14
45.57,45.73,46.02,44.92
46.77,46.49,46.79,45.33
46.48,46.19,46.93,45.81
45.97,44.90,45.97,44.35
45.42,45.40,45.55,44.48
45.25,46.00,46.06,44.83
45.61,47.60,47.87,45.58
47.18,46.27,47.96,45.48
46.02,46.11,46.36,45.57
45.61,46.83,46.84,45.46
46.58,45.94,46.60,45.51
45.90,46.54,47.20,44.24
46.02,45.50,46.34,45.46
45.75,45.56,46.01,44.88
44.40,44.26,45.48,44.01
44.00,45.96,46.09,43.92
47.35,46.64,49.09,45.24
46.77,46.72,46.99,46.21
47.77,48.11,48.47,47.35
47.60,47.79,48.54,47.60
47.48,44.89,47.83,44.76
45.18,44.18,45.18,43.80
44.45,44.72,46.00,43.83
45.25,47.12,47.53,45.25
46.89,47.45,48.11,46.75
47.33,47.79,48.25,46.68
46.52,47.53,47.92,46.52
47.19,49.10,49.49,44.07
48.67,46.93,48.67,46.68
47.33,47.48,48.20,46.71
46.96,46.27,47.32,46.00
46.64,46.36,47.13,46.09
46.55,47.10,48.35,46.12
47.10,48.77,49.05,46.07
49.28,46.08,49.28,45.77
45.78,47.29,47.30,45.13
46.85,46.00,46.85,45.20
46.15,46.78,47.24,45.81
46.65,46.60,46.91,46.12
46.50,47.39,47.95,46.34
47.28,47.59,47.81,46.96
48.02,48.27,48.54,47.75
48.19,48.50,49.27,48.19
48.69,47.84,49.89,46.11
47.66,46.00,47.84,45.83
46.30,45.47,46.60,44.61
45.85,45.31,45.85,44.63
45.24,45.39,45.50,44.61
45.23,44.20,45.23,44.14
44.03,42.93,44.03,41.76
43.23,42.87,43.82,42.05
42.18,41.91,42.55,41.25
42.07,40.00,42.11,39.65
39.82,40.41,40.50,38.53
41.23,40.02,41.23,39.85
39.72,39.05,39.75,38.53
39.15,38.68,39.62,37.87
38.70,38.83,39.67,38.18
38.98,39.65,39.93,38.52
39.33,39.54,40.10,39.08
39.88,38.74,39.88,38.60
38.72,39.88,39.96,38.44
39.48,38.93,40.00,38.78
39.27,39.17,39.43,38.47
39.60,40.24,40.63,38.92
40.55,39.39,40.55,38.87
39.45,40.19,40.38,37.75
41.05,41.20,41.69,39.82
41.25,40.85,41.98,40.52
41.09,39.95,41.09,39.46
39.97,39.41,40.09,39.38
39.97,40.21,40.55,39.84
40.26,41.98,42.55,40.26
42.21,42.36,42.50,41.80
42.09,42.20,42.22,41.71
41.86,41.64,42.10,41.52
41.66,41.54,41.75,40.67
41.24,41.40,41.71,40.66
41.61,41.87,42.92,41.29
41.64,41.40,42.17,40.94
41.35,41.20,42.59,40.76
41.06,40.38,41.38,40.15
40.50,40.61,40.93,39.76
40.56,40.75,41.06,40.09
40.54,40.64,40.80,39.78
41.10,40.57,41.10,39.98
40.21,39.56,41.07,39.38
40.18,41.11,41.67,40.13
40.79,40.22,40.95,39.99
40.57,41.96,42.40,40.57
42.46,43.03,43.16,42.10
43.14,43.15,43.34,41.77
43.34,42.35,43.34,41.90
42.23,42.03,42.57,41.63
42.02,43.28,43.59,41.93
42.78,41.91,42.83,41.53
42.13,43.28,43.49,41.51
43.20,44.32,44.98,42.94
44.12,44.69,45.00,43.64
44.45,44.63,45.90,44.45
44.64,44.55,45.39,44.25
44.39,44.10,44.97,43.43
44.16,45.12,45.22,44.01
44.94,44.61,45.62,42.66
44.29,43.69,44.29,43.34
43.40,44.35,44.43,43.26
44.31,44.42,44.80,44.30
44.55,44.21,44.55,44.10
44.38,44.20,45.18,43.76
44.41,44.19,44.80,43.58
44.52,44.76,44.95,44.13
45.69,44.39,45.69,44.25
44.39,45.14,45.30,43.91
45.56,45.94,46.61,45.12
45.80,44.62,45.80,44.55
43.92,42.63,44.36,42.00
42.70,42.63,43.61,42.38
42.51,42.47,43.01,42.18
42.80,42.55,42.94,41.87
42.59,44.33,44.54,42.45
44.34,45.35,45.50,44.34
45.99,45.75,46.50,45.35
46.00,46.67,46.83,46.00
46.59,45.33,46.59,45.15
45.04,44.47,45.78,43.48
44.65,44.56,44.65,43.51
44.50,44.61,45.42,44.40
44.32,44.27,44.68,43.37
44.38,43.92,44.69,42.09
43.10,42.95,43.31,42.51
46.80,48.52,49.87,46.80
48.54,48.15,49.20,47.90
48.27,48.99,49.29,47.47
49.43,48.40,49.43,47.82
48.50,48.79,49.17,48.34
48.82,47.77,48.82,47.24
47.86,48.16,48.66,47.34
48.15,48.52,48.90,47.03
48.50,49.45,49.51,48.16
49.40,48.86,49.79,48.66
48.92,47.73,49.48,47.33
47.46,48.14,48.36,46.04
48.47,48.30,48.47,46.88
47.81,47.60,47.90,47.03
47.60,47.15,48.09,46.50
47.78,46.38,47.78,46.10
46.41,47.21,47.95,45.79
47.50,47.68,48.43,46.87
47.60,46.93,47.76,46.36
46.86,47.00,47.37,46.00
46.71,46.75,47.12,46.43
46.82,46.78,46.95,46.40
46.75,47.70,48.35,46.75
47.75,48.45,48.52,47.41
48.39,48.77,49.43,48.27
48.67,48.02,48.86,47.19
48.16,49.00,49.79,47.43
49.39,48.86,49.39,48.27
48.88,49.53,50.10,48.50
49.67,48.47,50.02,48.21
49.05,48.75,49.30,48.34
49.03,49.53,49.57,48.51
49.28,50.22,50.38,49.28
50.17,50.45,50.56,49.63
50.50,51.70,51.70,49.53
51.16,49.97,51.60,49.82
50.46,49.32,50.59,49.04
50.11,50.04,50.36,48.98
50.04,49.52,50.22,48.38
49.02,49.77,50.50,48.28
49.42,47.89,49.42,47.52
47.68,48.04,48.19,47.68
48.77,47.84,48.80,47.15
48.75,47.79,48.75,47.53
48.20,48.05,48.20,47.77
48.18,47.88,48.20,47.67
47.93,45.79,47.93,45.57
46.30,46.01,46.30,45.49
46.18,45.72,46.21,45.31
45.68,44.31,45.73,44.25
44.23,44.30,45.20,43.76
44.35,44.08,44.51,43.65
44.34,43.11,44.37,42.96
43.25,41.61,43.25,40.89
41.48,41.98,42.70,41.48
42.15,42.58,43.09,41.77
42.71,43.08,43.49,42.71
42.90,42.78,43.15,41.71
43.06,42.57,43.27,42.30
42.49,42.42,42.99,41.85
42.72,42.13,43.35,41.82
42.67,42.05,43.24,41.95
42.23,42.91,43.30,41.18
36.65,40.27,42.35,36.65
40.32,43.16,43.65,40.05
42.82,41.69,42.82,41.14
41.36,41.32,41.67,40.40
41.38,40.18,41.38,40.08
40.26,41.00,41.21,40.25
40.64,41.02,41.41,39.92
40.76,39.83,40.76,39.54
39.77,39.08,39.77,38.71
38.93,38.36,39.24,38.28
37.71,37.88,38.62,37.71
36.10,36.00,37.77,34.80
37.31,35.38,37.31,35.16
36.22,36.37,36.37,35.00
36.77,38.37,38.47,36.47
37.94,38.31,38.52,37.50
37.89,38.22,38.33,37.40
37.48,37.34,38.04,37.32
37.76,38.60,38.60,37.55
38.62,38.18,39.53,37.85
37.60,37.48,37.94,37.37
37.95,37.25,38.09,37.19
37.40,36.66,37.82,36.56
36.68,36.90,37.48,36.44
36.90,36.99,37.24,36.68
36.95,36.22,36.95,35.50
36.20,36.69,36.70,35.83
36.73,36.66,37.19,35.92
36.52,37.63,38.43,36.51
37.07,37.10,37.67,36.54
37.26,37.25,37.49,36.88
36.83,36.02,36.83,35.76
36.03,35.45,36.25,35.01
35.17,36.51,36.82,34.73
36.83,36.23,36.83,35.44
35.96,36.06,36.89,35.32
36.23,37.38,38.19,36.03
37.80,37.84,38.02,36.81
38.25,38.31,38.95,38.00
38.00,38.63,39.04,37.44
38.99,39.89,40.28,38.32
39.90,39.83,40.83,39.65
40.12,40.14,40.76,39.45
39.93,41.12,41.56,39.93
41.34,41.88,42.26,41.34
41.81,41.31,41.81,40.90
41.10,41.17,41.76,40.50
41.20,41.31,41.63,40.99
41.32,42.03,42.36,40.99
42.21,41.21,42.21,40.87
40.81,39.14,40.81,39.06
39.15,39.21,39.26,38.42
39.36,37.96,39.36,37.79
38.10,39.77,40.14,38.10
40.03,39.67,40.38,39.33
39.73,38.39,41.33,38.28
38.29,38.39,38.96,37.82
38.57,39.99,40.03,38.47
39.72,39.11,40.04,38.99
39.34,39.45,40.29,38.86
39.10,41.12,41.28,37.90
41.11,41.20,41.80,40.95
41.23,41.08,41.68,40.19
41.15,40.73,41.47,40.24
40.57,41.59,41.65,40.00
41.49,40.69,41.66,39.87
40.47,41.26,41.65,39.02
41.33,40.61,41.40,40.54
40.11,39.84,40.94,39.75
39.62,40.51,41.12,39.60
40.55,40.93,41.25,40.20
40.89,38.35,40.89,37.95
38.74,39.09,39.88,38.35
38.95,39.93,40.09,38.55
38.54,37.23,39.92,36.98
37.32,37.75,38.11,37.01
37.73,39.18,39.30,37.21
39.10,39.06,39.57,38.73
38.78,39.86,40.02,38.78
39.88,39.10,40.27,38.59
39.11,39.39,39.53,38.86
39.28,39.29,39.87,39.01
39.43,40.22,41.31,39.36
40.08,40.13,40.70,39.65
39.86,38.90,40.24,38.41
38.35,37.99,38.74,37.68
38.04,36.16,38.51,36.01
36.08,36.18,36.63,35.90
35.43,34.12,35.76,34.09
34.25,34.82,35.29,33.88
35.03,35.00,35.25,34.33
35.09,34.92,35.15,34.15
34.93,34.65,35.20,34.25
34.38,34.57,35.19,34.12
34.87,35.17,35.26,34.59
35.26,36.11,36.35,34.69
36.45,36.27,36.86,35.89
36.21,36.55,36.89,35.93
36.30,36.89,37.36,35.52
37.19,37.56,37.69,36.16
37.40,37.45,37.88,37.00
37.41,36.69,37.68,36.56
36.03,36.42,36.82,35.17
35.76,36.08,36.37,35.42
35.45,35.72,36.24,35.42
35.03,33.64,36.23,33.56
33.73,32.56,34.02,32.41
32.26,32.67,32.78,31.94
33.06,32.08,33.06,31.04
32.25,30.44,32.45,30.18
30.48,30.65,31.12,29.81
29.79,30.63,30.75,29.23
30.91,29.89,31.01,29.63
29.35,30.36,30.91,28.56
30.40,29.82,30.51,29.72
30.53,30.00,30.68,29.57
29.90,29.02,30.27,28.97
29.42,30.43,30.92,29.34
29.83,30.10,30.88,29.83
30.45,30.47,30.69,29.99
30.48,32.00,32.36,30.48
31.52,30.40,31.52,30.19
29.89,29.84,30.24,29.45
30.18,30.40,31.39,29.59
30.40,31.25,32.04,30.10
28.00,30.25,31.61,28.00
29.58,29.92,30.24,29.16
29.30,29.73,30.17,29.09
29.73,29.49,30.20,29.40
29.01,29.14,29.44,28.58
29.52,30.68,30.92,29.51
31.04,30.87,31.39,29.71
31.14,31.61,31.83,30.56
31.56,31.02,31.68,30.54
30.90,30.66,31.33,30.41
30.91,30.94,31.69,30.68
30.96,30.14,31.32,30.05
29.86,30.22,30.24,29.44
30.27,30.02,30.30,29.62
30.02,30.25,30.74,29.29
30.05,30.80,31.60,30.00
31.18,31.30,31.62,30.66
31.16,32.33,32.69,31.16
32.29,32.43,32.99,31.86
32.38,33.11,33.44,32.03
33.10,35.30,35.31,32.93
35.11,33.83,35.47,33.73
34.09,34.20,34.82,33.41
34.26,34.61,34.73,33.90
34.99,35.32,35.53,34.40
35.13,37.00,37.36,34.98
36.70,36.05,36.99,36.05
36.05,37.79,38.08,36.05
37.77,39.78,40.05,37.13
39.96,39.98,41.32,38.81
40.01,37.88,40.24,36.29
37.77,37.78,38.59,37.19
37.48,36.38,37.82,36.35
36.21,37.43,37.47,35.66
37.90,36.93,37.90,36.32
36.75,38.15,38.21,35.98
38.48,38.18,38.88,37.93
38.15,36.50,38.20,36.32
35.78,36.62,36.75,35.62
36.61,35.36,36.61,34.98
34.91,34.90,35.35,34.40
34.91,34.85,35.31,34.63
34.59,34.56,35.21,33.95
35.01,36.12,36.60,35.01
36.41,36.59,37.47,36.41
36.68,36.84,37.16,36.21
37.18,37.58,38.18,37.18
37.73,38.12,38.16,37.16
37.94,38.80,39.05,37.45
38.30,38.47,39.28,38.22
38.84,39.60,40.40,38.35
39.54,38.49,39.71,38.40
38.71,38.60,39.05,37.99
38.63,38.29,40.02,37.92
37.89,36.99,38.01,36.48
37.02,36.73,37.13,36.40
36.86,37.88,37.96,36.00
37.63,37.36,38.96,37.20
37.41,37.53,38.91,37.24
37.62,37.89,38.36,37.24
37.55,36.79,38.31,36.16
36.58,36.38,37.48,35.73
36.56,35.35,36.91,35.21
34.35,34.19,36.07,32.36
33.85,30.01,33.85,29.98
30.48,30.53,31.15,30.00
30.51,30.30,31.06,29.87
30.58,29.12,30.79,28.96
28.86,28.83,29.99,28.33
29.01,28.20,30.02,28.20
28.24,27.94,29.00,27.40
27.60,26.11,28.38,25.61
26.25,26.18,26.70,25.53
26.39,26.05,26.60,25.84
26.31,27.65,28.05,26.12
27.82,27.74,28.59,27.43
28.04,29.21,30.23,27.59
29.54,29.64,29.96,29.10
29.51,28.74,29.57,28.53
28.71,28.82,29.40,28.59
28.67,29.01,29.21,27.79
28.87,28.93,28.96,28.29
29.14,30.48,30.55,29.14
30.55,30.84,31.14,30.29
30.75,31.30,32.38,30.34
31.59,32.17,32.63,31.53
31.97,30.79,31.97,30.14
30.47,30.17,30.52,29.84
30.00,29.58,30.69,29.37
29.44,29.03,29.98,28.72
29.24,29.83,30.85,29.24
29.70,30.91,31.07,29.10
31.01,31.28,32.14,30.94
31.62,32.05,32.61,31.24
31.98,31.54,31.98,30.98
31.63,30.08,32.15,28.89
30.45,30.75,31.11,30.20
29.42,29.93,30.15,29.37
29.75,29.16,30.50,29.06
29.56,29.13,30.07,28.83
29.63,30.18,30.36,29.53
30.51,32.08,32.16,30.06
32.25,33.42,34.38,32.19
33.28,32.13,33.79,31.72
31.68,32.42,32.61,31.41
32.75,33.78,34.40,32.75
34.18,36.22,36.77,34.18
36.33,37.11,37.63,36.23
37.35,38.11,38.56,37.15
38.57,37.09,38.57,36.28
37.19,38.43,38.74,36.64
38.71,40.58,40.70,38.71
40.34,38.95,40.34,38.41
38.64,36.08,38.64,35.86
35.88,36.55,36.80,35.12
36.69,37.19,38.84,36.46
36.93,36.91,37.86,36.38
36.78,36.22,36.78,35.79
36.16,38.93,39.46,36.09
39.00,38.40,39.40,37.05
38.53,38.35,38.67,38.05
38.17,37.98,38.50,37.61
38.09,37.51,38.09,36.94
37.56,37.12,38.53,36.19
36.99,38.24,38.37,36.96
38.17,37.58,38.49,37.35
38.99,40.77,43.07,38.50
41.08,41.27,41.98,40.80
41.33,38.36,41.33,38.04
38.51,38.70,39.27,38.23
38.67,39.34,39.48,37.90
39.35,37.83,39.35,37.37
38.05,39.89,40.58,38.05
40.04,39.82,40.50,39.04
39.51,39.35,39.84,38.97
39.56,39.90,40.21,39.09
39.76,38.60,39.76,38.10
38.40,39.39,39.65,38.40
39.78,39.45,40.00,39.09
39.24,38.79,39.41,38.26
38.64,39.41,39.68,38.64
39.50,38.59,39.90,38.23
38.08,39.37,39.54,37.02
39.05,36.79,39.05,36.11
36.46,36.89,37.30,35.98
37.06,37.19,37.30,35.73
37.24,37.36,37.54,36.00
37.64,38.80,38.99,37.29
38.59,38.43,38.59,37.15
38.24,37.10,38.45,37.05
36.67,35.48,36.67,34.49
35.13,36.14,36.46,35.13
35.52,34.78,35.83,33.77
34.94,34.24,35.56,33.81
34.14,34.13,34.56,33.34
34.31,33.95,35.45,33.54
34.25,35.48,35.59,34.25
35.56,35.53,35.85,35.16
35.75,36.62,36.69,35.11
36.89,37.64,38.00,36.89
37.21,37.35,37.82,37.20
37.11,36.59,37.51,36.55
36.39,36.68,36.78,35.72
36.56,37.99,38.31,36.56
37.90,36.94,38.30,36.90
37.12,37.11,37.46,36.19
36.78,37.40,37.82,36.48
37.20,35.94,37.30,35.87
36.58,36.63,36.87,35.82
36.37,36.93,37.14,36.37
37.26,36.16,37.29,36.02
36.67,36.12,36.81,36.09
36.04,35.35,36.12,34.81
35.49,35.78,36.35,35.03
35.19,34.27,35.19,34.10
34.63,34.37,35.31,34.18
34.63,35.24,35.92,34.63
35.92,35.40,35.92,35.00
35.58,36.41,36.60,35.30
36.09,36.30,36.58,35.02
35.73,35.57,36.29,34.62
36.09,35.04,36.09,34.93
35.01,33.46,35.08,32.60
33.42,32.75,33.43,32.69
32.94,32.71,32.94,32.00
32.57,31.94,32.92,31.92
32.05,32.17,32.40,31.54
32.20,31.20,32.74,31.16
31.38,31.14,32.01,31.04
31.05,31.93,32.01,31.02
31.88,32.51,33.03,31.78
33.21,33.00,33.77,32.54
33.00,33.12,33.70,32.85
33.42,36.86,36.97,33.00
37.64,39.64,39.92,37.05
39.67,41.69,41.85,39.06
42.43,42.65,43.01,41.25
42.21,43.13,43.22,38.56
40.02,37.84,40.95,37.53
37.77,36.88,39.21,36.72
35.77,40.43,41.20,35.77
40.97,40.86,41.56,37.51
41.63,44.54,44.77,40.67
43.82,45.48,45.71,41.16
45.50,44.24,45.50,41.15
44.15,43.93,45.92,43.46
43.25,43.57,44.46,42.04
44.32,43.57,44.61,42.04
43.74,43.27,44.89,42.57
43.27,44.75,45.09,43.12
44.79,45.47,45.93,44.68
45.31,45.81,46.21,43.94
