NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NASDAQ
13.52,13.48,13.62,13.48
13.39,13.23,13.45,13.19
13.23,13.09,13.30,13.09
12.94,12.88,13.01,12.69
12.83,12.90,12.90,12.57
12.92,13.22,13.26,12.92
13.23,13.40,13.43,13.23
13.36,13.35,13.40,13.22
13.40,13.44,13.49,13.35
13.31,13.25,13.38,13.23
13.15,13.05,13.15,12.94
12.98,12.85,12.98,12.74
12.89,12.91,13.01,12.87
12.90,12.86,12.92,12.82
12.85,12.83,12.86,12.78
12.85,12.93,13.02,12.85
12.93,12.96,12.96,12.88
12.88,12.90,12.97,12.88
12.86,12.93,12.93,12.85
12.97,13.00,13.05,12.95
13.05,12.95,13.05,12.93
12.90,12.84,12.98,12.84
12.78,12.64,12.86,12.64
12.60,12.65,12.76,12.60
12.65,12.52,12.65,12.49
12.43,12.45,12.51,12.40
12.41,12.46,12.55,12.41
12.48,12.54,12.57,12.46
12.50,12.57,12.57,12.49
12.48,12.50,12.53,12.45
12.53,12.35,12.53,12.35
12.39,12.43,12.44,12.39
12.40,12.30,12.41,12.30
12.26,12.30,12.30,12.22
12.20,12.26,12.29,12.20
12.25,12.23,12.30,12.21
12.21,12.23,12.26,12.20
12.22,12.28,12.29,12.22
12.25,12.16,12.25,12.11
12.16,12.16,12.16,12.11
12.12,12.10,12.13,12.04
12.13,12.08,12.13,12.00
12.00,12.05,12.06,11.95
11.99,12.16,12.18,11.99
12.11,12.13,12.16,12.09
12.08,12.25,12.25,12.08
12.29,12.22,12.29,12.17
12.31,12.16,12.31,12.16
12.15,12.20,12.20,12.11
12.19,12.19,12.21,12.14
12.15,12.18,12.18,12.07
12.11,12.18,12.18,12.09
12.18,12.15,12.18,12.12
12.15,12.21,12.21,12.07
12.20,12.11,12.20,12.10
12.11,12.11,12.15,12.05
12.11,12.17,12.17,12.09
12.11,12.11,12.16,12.08
12.02,11.97,12.04,11.96
11.96,12.03,12.03,11.96
12.02,12.12,12.14,12.02
12.15,12.25,12.31,12.15
12.25,12.43,12.43,12.25
12.42,12.66,12.67,12.36
12.66,12.64,12.69,12.60
12.61,12.60,12.63,12.55
12.64,12.58,12.69,12.57
12.57,12.69,12.69,12.55
12.69,12.71,12.73,12.63
12.68,12.78,12.78,12.60
12.75,12.73,12.77,12.63
12.70,12.69,12.72,12.59
12.67,12.61,12.67,12.56
12.53,12.61,12.61,12.41
12.60,12.60,12.61,12.56
12.56,12.60,12.60,12.56
12.58,12.55,12.61,12.51
12.53,12.54,12.54,12.47
12.53,12.54,12.54,12.50
12.45,12.38,12.51,12.38
12.36,12.40,12.40,12.34
12.34,12.35,12.39,12.34
12.35,12.37,12.37,12.34
12.34,12.42,12.42,12.30
12.41,12.56,12.57,12.40
12.57,12.66,12.69,12.57
12.63,12.75,12.75,12.63
12.75,12.73,12.78,12.64
12.68,12.84,12.84,12.68
12.82,12.79,12.82,12.72
12.79,12.85,12.85,12.74
12.81,12.88,12.92,12.81
12.85,12.88,12.88,12.82
12.84,12.85,12.89,12.78
12.82,12.75,12.83,12.71
12.75,12.65,12.75,12.63
12.70,12.68,12.72,12.67
12.65,12.70,12.70,12.63
12.70,12.66,12.72,12.66
12.63,12.62,12.66,12.56
12.57,12.49,12.57,12.43
12.46,12.49,12.51,12.46
12.46,12.50,12.50,12.43
12.41,12.47,12.48,12.40
12.49,12.53,12.53,12.44
12.52,12.53,12.54,12.51
12.50,12.54,12.59,12.50
12.50,12.55,12.55,12.50
12.51,12.48,12.53,12.47
12.45,12.46,12.50,12.44
12.44,12.46,12.48,12.43
12.44,12.42,12.46,12.38
12.42,12.44,12.48,12.42
12.49,12.46,12.49,12.43
12.45,12.49,12.49,12.45
12.48,12.45,12.49,12.44
12.44,12.46,12.46,12.34
12.40,12.40,12.45,12.39
12.39,12.35,12.41,12.33
12.40,12.34,12.40,12.30
12.33,12.34,12.36,12.30
12.34,12.35,12.40,12.33
12.22,12.24,12.32,12.22
12.19,12.26,12.32,12.19
12.25,12.22,12.28,12.20
12.20,12.22,12.26,12.19
12.18,12.39,12.39,12.18
12.36,12.52,12.52,12.36
12.46,12.54,12.58,12.46
12.56,12.65,12.67,12.50
12.71,12.68,12.77,12.67
12.64,12.64,12.69,12.58
12.62,12.55,12.64,12.55
12.55,12.53,12.59,12.51
12.69,12.59,12.69,12.52
12.69,12.52,12.69,12.52
12.52,12.56,12.56,12.51
12.57,12.65,12.65,12.55
12.63,12.68,12.74,12.60
12.72,12.69,12.80,12.67
12.68,12.69,12.70,12.66
12.68,12.76,12.81,12.68
12.76,12.85,12.92,12.76
12.85,12.82,12.85,12.78
12.80,12.81,12.82,12.77
12.85,12.80,12.85,12.79
12.78,12.84,12.84,12.78
12.83,12.88,12.94,12.83
12.90,12.94,12.97,12.90
13.00,12.98,13.00,12.94
13.00,13.08,13.10,13.00
13.07,13.04,13.08,13.01
13.02,12.98,13.07,12.94
12.96,13.00,13.00,12.95
12.98,12.93,12.99,12.93
12.93,12.99,13.01,12.93
12.97,13.03,13.05,12.97
13.09,13.07,13.11,13.03
13.06,13.09,13.13,13.05
13.06,13.01,13.08,12.97
13.01,13.04,13.04,12.97
13.01,13.08,13.11,13.00
13.07,13.15,13.15,13.07
13.16,13.16,13.17,13.13
13.13,13.15,13.15,13.10
13.12,13.18,13.18,13.12
13.17,13.16,13.18,13.10
13.15,13.17,13.18,13.14
13.21,13.23,13.23,13.17
13.21,13.26,13.27,13.20
13.28,13.34,13.34,13.26
13.32,13.30,13.35,13.29
13.31,13.33,13.33,13.29
13.30,13.32,13.36,13.30
13.35,13.34,13.35,13.30
13.33,13.32,13.35,13.30
13.35,13.32,13.40,13.32
13.34,13.37,13.40,13.34
13.35,13.36,13.37,13.35
13.35,13.29,13.35,13.28
13.25,13.19,13.25,13.16
13.15,13.24,13.29,13.15
13.23,13.25,13.26,13.21
13.22,13.25,13.29,13.19
13.27,13.34,13.35,13.25
13.34,13.34,13.36,13.29
13.32,13.34,13.36,13.32
13.34,13.38,13.38,13.31
13.36,13.34,13.38,13.26
13.30,13.28,13.30,13.20
13.24,13.29,13.31,13.24
13.28,13.28,13.32,13.25
13.27,13.25,13.28,13.23
13.25,13.30,13.30,13.25
13.32,13.34,13.36,13.28
13.32,13.34,13.38,13.31
13.36,13.33,13.36,13.30
13.35,13.29,13.35,13.25
13.27,13.27,13.29,13.23
13.23,13.32,13.32,13.23
13.29,13.32,13.36,13.29
13.34,13.34,13.35,13.32
13.30,13.34,13.34,13.30
13.30,13.35,13.36,13.30
13.32,13.40,13.42,13.32
13.39,13.37,13.39,13.35
13.35,13.39,13.41,13.35
13.36,13.42,13.43,13.36
13.40,13.41,13.44,13.38
13.42,13.44,13.44,13.41
13.45,13.50,13.50,13.45
13.45,13.53,13.53,13.45
13.52,13.60,13.62,13.52
13.57,13.66,13.67,13.57
13.65,13.75,13.75,13.65
13.72,13.81,13.81,13.71
13.79,13.74,13.79,13.71
13.71,13.80,13.80,13.71
13.79,13.75,13.86,13.75
13.71,13.79,13.80,13.68
13.74,13.83,13.85,13.74
13.77,13.85,13.85,13.77
13.79,13.89,13.90,13.79
13.83,13.93,13.93,13.83
13.87,13.90,13.96,13.86
13.88,13.93,13.93,13.87
13.85,13.86,13.87,13.82
13.86,13.83,13.88,13.83
13.86,13.87,13.91,13.84
13.89,13.91,13.93,13.87
13.90,13.93,13.94,13.89
13.91,13.93,13.93,13.89
13.91,13.93,13.93,13.89
13.90,13.93,13.96,13.90
13.95,13.96,13.96,13.92
13.98,13.96,13.98,13.93
13.96,14.01,14.02,13.95
14.00,14.00,14.05,14.00
14.00,14.00,14.04,13.99
14.00,13.98,14.04,13.96
13.98,13.92,13.98,13.90
13.94,13.82,13.94,13.80
13.79,13.88,13.88,13.79
13.89,13.93,13.95,13.89
13.90,13.90,13.95,13.88
13.90,13.93,13.95,13.90
13.85,13.91,13.92,13.85
13.91,13.93,13.94,13.88
13.88,13.88,13.92,13.85
13.84,13.84,13.92,13.84
13.81,13.86,13.86,13.81
13.86,13.89,13.92,13.81
14.10,13.91,14.10,13.87
13.91,13.92,13.92,13.87
13.88,13.94,13.97,13.88
13.93,13.99,13.99,13.93
14.05,14.03,14.05,13.98
14.00,14.08,14.08,14.00
14.07,14.13,14.13,14.07
14.13,14.16,14.20,14.13
14.18,14.10,14.18,14.08
14.09,14.02,14.11,13.98
13.97,13.90,13.98,13.86
13.88,13.95,13.99,13.88
13.97,14.08,14.10,13.94
14.04,14.02,14.05,13.94
14.04,13.95,14.04,13.92
13.87,13.92,13.95,13.87
13.95,13.86,13.97,13.86
13.86,13.85,13.91,13.85
13.84,13.87,13.93,13.84
13.97,14.25,14.26,13.97
14.20,14.33,14.39,14.17
14.40,14.44,14.48,14.35
14.43,14.39,14.43,14.34
14.39,14.36,14.50,14.35
14.34,14.35,14.38,14.32
14.39,14.35,14.44,14.35
14.35,14.39,14.44,14.35
14.43,14.39,14.43,14.37
14.31,14.29,14.40,14.29
14.25,14.23,14.30,14.15
14.31,14.26,14.31,14.25
14.26,14.18,14.29,14.18
14.16,14.22,14.22,14.16
14.23,14.23,14.26,14.21
14.19,14.31,14.33,14.19
14.29,14.39,14.39,14.29
14.37,14.48,14.50,14.37
14.46,14.49,14.50,14.41
14.46,14.44,14.46,14.43
14.43,14.44,14.46,14.39
14.44,14.45,14.47,14.44
14.45,14.45,14.50,14.45
14.47,14.47,14.49,14.45
14.48,14.45,14.48,14.45
14.46,14.47,14.50,14.45
14.45,14.46,14.48,14.43
14.44,14.44,14.47,14.43
14.45,14.49,14.52,14.45
14.48,14.48,14.50,14.47
14.50,14.55,14.57,14.49
14.54,14.62,14.62,14.54
14.62,14.56,14.63,14.54
14.56,14.57,14.60,14.56
14.56,14.58,14.60,14.56
14.55,14.60,14.62,14.55
14.59,14.60,14.60,14.57
14.59,14.64,14.64,14.54
14.63,14.63,14.63,14.60
14.58,14.56,14.61,14.56
14.55,14.47,14.55,14.45
14.50,14.47,14.50,14.46
14.45,14.46,14.47,14.41
14.45,14.49,14.51,14.45
14.47,14.41,14.49,14.41
14.40,14.49,14.51,14.40
14.43,14.23,14.43,14.21
14.23,14.25,14.26,14.22
14.23,14.22,14.23,14.22
14.20,14.24,14.25,14.20
14.25,14.20,14.25,14.15
14.23,14.12,14.27,14.10
14.10,14.11,14.17,14.10
14.17,14.14,14.17,14.12
14.12,14.12,14.15,14.10
14.12,14.05,14.15,14.05
14.09,14.11,14.12,14.07
14.12,14.17,14.17,14.12
14.16,14.20,14.22,14.16
14.22,14.12,14.23,14.11
14.06,14.07,14.13,14.05
14.07,14.01,14.07,14.01
14.03,14.03,14.09,14.02
14.01,14.09,14.18,14.01
14.16,14.26,14.26,14.10
14.22,14.30,14.31,14.22
14.27,14.26,14.29,14.24
14.26,14.19,14.26,14.18
14.24,14.18,14.24,14.13
14.15,14.15,14.21,14.14
14.16,14.18,14.20,14.14
14.16,14.15,14.20,14.15
14.15,14.14,14.19,14.14
14.15,14.14,14.21,14.14
14.15,14.17,14.19,14.15
14.14,14.14,14.17,14.13
14.14,14.15,14.16,14.11
14.17,14.12,14.17,14.11
14.14,14.10,14.14,14.10
14.11,14.11,14.15,14.10
14.08,14.10,14.14,14.08
14.10,14.08,14.10,14.06
14.06,14.08,14.10,14.05
14.01,14.01,14.04,13.98
13.99,14.02,14.04,13.99
14.04,14.02,14.04,14.01
14.01,13.93,14.03,13.93
13.96,13.91,13.98,13.91
13.90,13.95,13.95,13.90
13.94,13.96,14.00,13.94
13.97,13.97,14.01,13.95
13.97,13.96,14.00,13.96
13.94,13.97,13.99,13.94
13.96,14.00,14.02,13.96
14.00,14.04,14.04,13.99
14.07,14.06,14.08,14.03
14.07,14.08,14.09,14.05
14.07,14.15,14.16,14.07
14.14,14.20,14.20,14.14
14.18,14.16,14.20,14.13
14.14,14.15,14.18,14.11
14.17,14.24,14.24,14.16
14.22,14.29,14.29,14.22
14.23,14.12,14.23,14.12
14.15,14.16,14.18,14.12
14.15,14.16,14.21,14.13
14.17,14.14,14.18,14.11
14.17,14.17,14.17,14.12
14.13,14.14,14.16,14.13
14.13,14.11,14.15,14.10
14.10,14.06,14.11,14.05
14.07,14.08,14.11,14.03
14.05,14.11,14.11,14.03
14.08,14.10,14.10,14.07
14.09,14.11,14.13,14.07
14.10,14.10,14.11,14.08
14.14,14.11,14.18,14.11
14.10,14.17,14.17,14.09
14.19,14.23,14.23,14.16
14.25,14.28,14.30,14.24
14.32,14.38,14.39,14.32
14.33,14.33,14.40,14.32
14.32,14.38,14.38,14.32
14.36,14.41,14.43,14.36
14.38,14.41,14.41,14.37
14.42,14.45,14.45,14.41
14.42,14.48,14.54,14.42
14.52,14.50,14.54,14.47
14.52,14.52,14.55,14.50
14.50,14.45,14.50,14.44
14.45,14.43,14.47,14.41
14.43,14.47,14.47,14.43
14.45,14.49,14.52,14.45
14.51,14.53,14.58,14.51
14.54,14.64,14.68,14.54
14.64,14.69,14.71,14.63
14.70,14.76,14.77,14.68
14.75,14.82,14.82,14.73
14.82,14.77,14.83,14.75
14.75,14.78,14.80,14.70
14.76,14.75,14.78,14.73
14.70,14.59,14.72,14.59
14.61,14.58,14.67,14.58
14.54,14.51,14.58,14.51
14.45,14.43,14.49,14.38
14.37,14.41,14.43,14.37
14.42,14.32,14.42,14.32
14.32,14.10,14.33,14.10
14.10,14.24,14.26,14.10
14.20,14.25,14.34,14.20
14.27,14.37,14.37,14.27
14.37,14.37,14.39,14.35
14.34,14.35,14.38,14.33
14.39,14.40,14.45,14.39
14.41,14.37,14.43,14.31
14.36,14.43,14.45,14.36
14.45,14.38,14.45,14.34
14.38,14.38,14.40,14.34
14.40,14.42,14.43,14.40
14.41,14.42,14.43,14.40
14.35,14.27,14.39,14.25
14.25,14.35,14.35,14.25
14.34,14.33,14.36,14.32
14.27,14.26,14.32,14.25
14.30,14.29,14.32,14.24
14.26,14.32,14.32,14.25
14.31,14.28,14.33,14.25
14.31,14.18,14.31,14.18
14.23,14.39,14.39,14.21
14.35,14.36,14.38,14.28
14.33,14.38,14.42,14.33
14.41,14.38,14.47,14.38
14.38,14.45,14.45,14.38
14.43,14.45,14.47,14.40
14.41,14.42,14.45,14.39
14.42,14.42,14.45,14.40
14.40,14.42,14.42,14.38
14.40,14.51,14.51,14.38
14.51,14.44,14.53,14.44
14.47,14.47,14.47,14.41
14.52,14.52,14.53,14.51
14.52,14.50,14.53,14.50
14.54,14.51,14.55,14.50
14.54,14.50,14.55,14.44
14.51,14.53,14.53,14.45
14.43,14.42,14.43,14.39
14.42,14.47,14.52,14.42
14.45,14.47,14.51,14.45
14.47,14.45,14.48,14.45
14.47,14.52,14.53,14.46
14.53,14.48,14.54,14.48
14.47,14.48,14.50,14.46
14.46,14.42,14.53,14.42
14.41,14.47,14.47,14.41
14.42,14.45,14.47,14.41
14.48,14.43,14.49,14.38
14.41,14.45,14.45,14.38
14.35,14.42,14.42,14.34
14.40,14.37,14.40,14.32
14.39,14.25,14.39,14.23
14.30,14.21,14.30,14.21
14.21,14.20,14.23,14.17
14.18,14.09,14.19,14.06
14.08,14.12,14.12,14.05
14.15,14.10,14.20,14.09
14.07,14.05,14.11,14.00
13.99,14.01,14.06,13.99
13.96,13.99,13.99,13.91
13.93,13.94,13.99,13.90
13.92,14.00,14.05,13.92
14.00,13.94,14.00,13.91
13.92,13.89,13.93,13.89
13.93,13.90,13.96,13.86
13.91,13.91,13.93,13.89
13.89,13.81,13.89,13.76
13.82,13.82,13.85,13.82
13.84,13.86,13.90,13.80
13.88,13.86,13.88,13.86
13.83,13.89,13.90,13.83
13.89,13.87,13.92,13.87
13.90,13.88,13.91,13.83
13.87,13.86,13.91,13.85
13.85,13.90,13.90,13.84
13.87,13.86,13.87,13.79
13.80,13.78,13.82,13.73
13.75,13.67,13.81,13.67
13.60,13.70,13.76,13.60
13.63,13.70,13.72,13.63
13.74,13.73,13.77,13.68
13.75,13.76,13.82,13.75
13.76,13.78,13.80,13.76
13.79,13.80,13.80,13.75
13.80,13.80,13.80,13.73
13.80,13.79,13.83,13.76
13.79,13.78,13.82,13.71
13.72,13.78,13.79,13.72
13.78,13.79,13.79,13.74
13.77,13.70,13.77,13.70
13.70,13.67,13.72,13.64
13.64,13.62,13.68,13.60
13.60,13.56,13.63,13.56
13.63,13.57,13.66,13.54
13.60,13.58,13.63,13.57
13.58,13.63,13.63,13.57
13.64,13.64,13.72,13.64
13.69,13.64,13.73,13.64
13.65,13.67,13.67,13.64
13.65,13.64,13.65,13.56
13.59,13.60,13.60,13.54
13.57,13.60,13.60,13.50
13.60,13.64,13.64,13.58
13.64,13.65,13.65,13.60
13.66,13.66,13.67,13.63
13.66,13.66,13.68,13.64
13.65,13.65,13.67,13.59
13.67,13.65,13.68,13.64
13.62,13.68,13.68,13.62
13.69,13.68,13.69,13.65
13.68,13.72,13.73,13.68
13.71,13.75,13.77,13.69
13.78,13.79,13.79,13.71
13.78,13.82,13.84,13.78
13.82,13.90,13.91,13.82
13.94,13.86,13.94,13.86
13.93,13.88,13.93,13.82
13.87,13.81,13.87,13.75
13.76,13.76,13.77,13.73
13.74,13.82,13.82,13.74
13.83,13.83,13.83,13.70
13.81,13.92,13.92,13.81
13.88,13.86,13.89,13.86
13.83,13.82,13.86,13.82
13.81,13.84,13.86,13.81
13.84,13.82,13.88,13.82
13.84,13.85,13.85,13.79
13.85,13.83,13.85,13.79
13.83,13.75,13.85,13.74
13.79,13.77,13.81,13.73
13.63,13.67,13.69,13.63
13.63,13.60,13.70,13.51
13.60,13.66,13.67,13.50
13.63,13.66,13.70,13.59
13.69,13.68,13.69,13.63
13.70,13.72,13.73,13.70
13.77,13.76,13.77,13.69
13.72,13.73,13.73,13.68
13.73,13.79,13.79,13.73
13.75,13.86,13.87,13.73
13.83,13.83,13.85,13.82
13.80,13.84,13.85,13.79
13.78,13.73,13.82,13.73
13.67,13.67,13.69,13.66
13.68,13.62,13.69,13.62
13.60,13.57,13.60,13.52
13.52,13.56,13.58,13.52
13.56,13.72,13.72,13.52
13.67,13.67,13.75,13.62
13.65,13.65,13.67,13.64
13.67,13.72,13.72,13.66
13.70,13.74,13.74,13.70
13.71,13.72,13.74,13.70
13.72,13.73,13.74,13.72
13.76,13.77,13.77,13.74
13.74,13.85,13.87,13.74
13.83,13.93,13.93,13.83
13.95,13.87,13.96,13.87
13.93,13.98,13.99,13.93
13.89,13.92,13.92,13.86
13.93,13.95,13.95,13.89
13.88,13.95,13.95,13.88
13.92,13.98,13.98,13.92
13.92,13.95,13.98,13.92
13.95,13.97,13.98,13.95
13.87,13.95,13.95,13.87
13.93,13.97,14.00,13.91
13.97,13.96,14.00,13.96
13.99,14.00,14.00,13.95
13.99,13.97,14.02,13.97
13.96,13.99,14.01,13.96
14.00,14.04,14.04,13.99
14.04,14.09,14.09,14.03
14.08,14.03,14.09,14.02
14.03,14.05,14.06,14.03
14.05,14.03,14.09,14.03
14.02,14.13,14.14,13.98
14.08,14.09,14.11,14.05
14.07,14.05,14.08,14.03
14.09,14.12,14.12,14.06
14.14,14.11,14.15,14.09
14.11,14.11,14.17,14.08
14.08,14.14,14.14,14.08
14.08,14.00,14.08,13.94
13.96,13.93,13.96,13.83
13.77,13.85,13.85,13.75
13.86,13.76,13.86,13.76
13.77,13.85,13.88,13.77
13.87,13.86,13.97,13.79
13.91,13.91,13.92,13.87
13.90,13.84,13.90,13.83
13.85,13.86,13.89,13.75
13.88,13.83,13.88,13.81
13.88,13.89,13.90,13.86
13.92,13.97,13.97,13.91
13.97,13.93,13.97,13.92
13.98,13.99,14.01,13.96
14.03,14.02,14.04,13.99
14.05,14.00,14.05,13.98
14.04,14.06,14.10,14.04
14.11,14.08,14.11,14.06
14.09,14.03,14.09,13.95
13.99,14.10,14.10,13.97
14.10,14.02,14.10,14.02
14.05,14.07,14.12,14.03
14.12,14.14,14.14,14.08
14.16,14.15,14.16,14.12
14.09,14.11,14.12,14.04
14.12,14.05,14.12,13.96
13.96,14.06,14.06,13.96
14.06,14.06,14.08,14.00
14.06,14.19,14.19,14.06
14.23,14.23,14.33,14.21
14.29,14.23,14.29,14.23
14.27,14.18,14.27,14.18
14.23,14.33,14.33,14.23
14.33,14.40,14.40,14.33
14.35,14.39,14.39,14.33
14.38,14.34,14.39,14.26
14.36,14.42,14.42,14.32
14.48,14.48,14.56,14.37
14.41,14.53,14.53,14.40
14.58,14.57,14.62,14.48
14.60,14.59,14.68,14.59
14.67,14.64,14.69,14.63
14.67,14.79,14.82,14.66
14.78,14.71,14.78,14.66
14.75,14.78,14.78,14.74
14.73,14.55,14.73,14.55
14.61,14.58,14.67,14.51
14.52,14.61,14.62,14.52
14.72,14.58,14.72,14.49
14.58,14.53,14.60,14.27
14.58,14.58,14.59,14.53
14.54,14.54,14.64,14.54
14.60,14.49,14.61,14.48
14.53,14.59,14.59,14.49
14.55,14.57,14.62,14.52
14.55,14.64,14.64,14.54
14.66,14.72,14.72,14.65
14.75,14.72,14.75,14.69
14.75,14.78,14.85,14.72
14.81,14.80,14.82,14.72
14.84,14.81,14.84,14.75
14.83,14.84,14.84,14.77
14.83,14.88,14.88,14.83
14.86,14.92,14.94,14.86
14.86,14.89,14.91,14.84
14.92,14.87,14.95,14.87
14.92,14.88,14.92,14.78
14.85,14.77,14.85,14.71
14.72,14.74,14.75,14.68
14.75,14.72,14.75,14.64
14.72,14.70,14.72,14.69
14.75,14.67,14.78,14.67
14.70,14.73,14.79,14.65
14.77,14.74,14.78,14.68
14.77,14.73,14.78,14.71
14.76,14.66,14.76,14.65
14.69,14.77,14.77,14.68
14.78,14.70,14.78,14.70
14.75,14.73,14.76,14.67
14.77,14.82,14.82,14.74
14.82,14.71,14.83,14.71
14.73,14.75,14.75,14.72
14.79,14.82,14.84,14.77
14.83,14.83,14.86,14.79
14.86,14.86,14.88,14.81
14.79,14.76,14.83,14.76
14.80,14.84,14.84,14.80
14.87,14.80,14.89,14.80
14.84,14.85,14.87,14.81
14.88,14.90,14.91,14.87
14.94,14.92,14.94,14.90
14.93,14.93,14.94,14.91
14.95,14.96,14.99,14.93
15.00,15.03,15.03,14.96
15.03,15.05,15.05,14.99
15.06,15.00,15.06,14.98
15.05,15.01,15.12,15.01
15.08,15.10,15.10,15.01
15.13,15.17,15.19,15.10
15.23,15.26,15.26,15.16
15.27,15.20,15.27,15.19
15.24,15.27,15.29,15.24
15.25,15.24,15.29,15.16
15.29,15.23,15.30,15.18
15.26,15.18,15.28,15.18
15.20,15.30,15.30,15.16
15.30,15.27,15.38,15.25
15.27,15.25,15.27,15.04
15.23,15.26,15.26,15.19
15.25,15.31,15.33,15.25
15.34,15.38,15.42,15.31
15.40,15.38,15.41,15.32
15.40,15.44,15.44,15.36
15.43,15.41,15.45,15.40
15.41,15.40,15.43,15.35
15.39,15.39,15.40,15.35
15.42,15.34,15.42,15.27
15.34,15.44,15.44,15.32
15.45,15.46,15.48,15.38
15.47,15.48,15.50,15.44
15.43,15.48,15.50,15.43
15.48,15.55,15.55,15.45
15.55,15.55,15.58,15.51
15.56,15.60,15.60,15.55
15.60,15.65,15.65,15.59
15.65,15.74,15.74,15.61
15.75,15.76,15.80,15.72
15.68,15.72,15.73,15.65
15.73,15.71,15.73,15.69
15.68,15.74,15.77,15.68
15.76,15.77,15.78,15.72
15.75,15.71,15.79,15.70
15.74,15.48,15.74,15.47
15.48,15.45,15.55,15.41
15.50,15.56,15.56,15.50
15.59,15.62,15.63,15.53
15.64,15.63,15.69,15.62
15.63,15.62,15.63,15.60
15.65,15.68,15.73,15.62
15.72,15.75,15.75,15.69
15.73,15.70,15.73,15.61
15.74,15.76,15.77,15.70
15.79,15.78,15.80,15.77
15.85,15.87,15.89,15.80
15.89,15.88,15.90,15.85
15.88,15.89,15.90,15.82
15.92,15.88,15.92,15.85
15.87,15.88,15.90,15.87
15.87,15.96,15.98,15.87
15.94,15.88,15.94,15.86
15.87,15.81,15.94,15.81
15.87,15.89,15.91,15.83
15.97,15.99,15.99,15.91
15.96,15.97,16.00,15.95
15.96,15.96,16.01,15.91
16.00,16.03,16.03,15.99
16.00,16.01,16.03,15.98
16.02,15.97,16.02,15.97
15.96,16.11,16.11,15.96
16.18,16.26,16.27,16.14
16.38,16.31,16.38,16.30
16.35,16.28,16.35,16.25
16.28,16.26,16.31,16.20
16.38,16.34,16.38,16.26
16.38,16.27,16.42,16.23
16.34,16.29,16.37,16.28
16.32,16.36,16.39,16.30
16.36,16.52,16.52,16.35
16.55,16.54,16.59,16.52
16.55,16.47,16.56,16.40
16.39,16.12,16.41,16.12
16.14,15.80,16.15,15.69
15.76,16.08,16.10,15.75
16.16,16.25,16.32,16.10
16.30,16.25,16.37,16.18
16.30,16.22,16.30,16.20
16.22,16.26,16.27,16.21
16.28,16.24,16.29,16.20
16.22,16.21,16.33,16.21
16.29,16.22,16.29,16.20
16.26,16.29,16.32,16.25
16.33,16.30,16.33,16.25
16.35,16.36,16.40,16.34
16.42,16.42,16.47,16.38
16.39,16.33,16.39,16.25
16.35,16.38,16.42,16.35
16.42,16.38,16.45,16.36
16.41,16.28,16.42,16.28
16.35,16.30,16.35,16.26
16.29,16.27,16.34,16.26
16.38,16.37,16.39,16.29
16.33,16.28,16.35,16.25
16.30,16.40,16.40,16.29
16.39,16.32,16.41,16.28
16.35,16.27,16.35,16.21
16.26,16.26,16.28,16.21
16.30,16.34,16.38,16.29
16.34,16.28,16.34,16.28
16.28,16.29,16.35,16.27
16.35,16.25,16.36,16.23
16.30,16.24,16.30,16.22
16.21,16.19,16.28,16.18
16.25,16.07,16.25,16.07
16.06,16.16,16.18,16.06
16.19,16.28,16.31,16.13
16.26,16.16,16.29,16.11
16.17,16.18,16.23,16.15
16.18,16.29,16.30,16.17
16.30,16.36,16.38,16.28
16.38,16.36,16.38,16.31
16.36,16.31,16.38,16.30
16.26,15.93,16.27,15.92
15.82,15.88,15.96,15.81
15.85,15.69,15.85,15.64
15.65,15.82,15.88,15.65
15.80,15.89,15.92,15.73
15.90,15.84,15.90,15.78
15.87,15.81,15.89,15.80
15.85,15.80,15.86,15.80
15.84,15.97,15.97,15.80
16.01,16.14,16.14,15.99
16.14,16.05,16.14,16.04
16.10,16.03,16.10,16.02
16.05,16.14,16.16,16.05
16.17,16.19,16.22,16.17
16.18,16.11,16.21,16.10
16.19,16.07,16.19,16.07
16.13,16.09,16.14,16.07
16.09,15.88,16.09,15.88
15.89,15.70,15.91,15.67
15.68,15.61,15.74,15.60
15.64,15.53,15.70,15.53
15.56,15.56,15.59,15.53
15.60,15.56,15.60,15.54
15.51,15.27,15.51,15.26
15.20,15.04,15.24,15.04
15.03,14.87,15.06,14.87
14.85,14.74,14.93,14.73
14.78,14.96,14.96,14.71
15.00,15.20,15.20,14.99
15.26,15.31,15.31,15.11
15.36,15.37,15.38,15.27
15.36,15.32,15.42,15.30
15.30,15.32,15.35,15.26
15.31,15.28,15.33,15.23
15.22,15.13,15.24,15.11
15.10,14.96,15.10,14.94
14.99,15.05,15.07,14.99
15.10,15.05,15.10,15.00
15.05,15.01,15.10,15.00
15.00,15.00,15.03,14.99
15.00,15.00,15.02,14.98
14.99,15.01,15.03,14.99
15.05,15.03,15.08,15.01
14.97,14.92,14.98,14.87
14.78,14.43,14.82,14.38
14.33,14.35,14.47,14.22
14.23,14.07,14.27,13.97
14.03,14.32,14.32,14.02
14.31,14.34,14.43,14.27
14.30,14.22,14.34,14.18
14.17,14.04,14.21,14.01
14.05,14.13,14.18,14.05
14.16,14.13,14.21,14.10
13.93,14.02,14.05,13.92
14.03,14.02,14.07,14.01
14.07,14.15,14.19,14.07
14.12,14.09,14.16,14.08
14.02,14.02,14.11,13.96
14.00,13.90,14.02,13.89
