GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NASDAQ
9.95,9.95,9.95,9.95
9.91,9.95,9.95,9.91
9.94,9.95,9.95,9.94
9.95,9.92,9.95,9.91
9.95,9.95,9.95,9.74
9.78,9.94,9.94,9.78
9.95,9.95,9.95,9.95
10.12,9.96,10.12,9.96
9.96,10.00,10.00,9.96
10.01,10.01,10.01,10.01
10.01,10.10,10.14,10.01
10.00,10.10,10.10,10.00
10.10,10.10,10.10,10.10
10.00,9.98,10.04,9.98
9.96,9.85,9.98,9.68
9.80,9.82,9.82,9.78
9.84,9.81,9.85,9.81
9.82,9.69,9.82,9.63
9.70,9.70,9.72,9.68
9.57,9.57,9.57,9.57
9.64,9.62,9.65,9.60
9.70,9.67,9.70,9.67
9.75,9.76,9.76,9.75
9.76,9.70,9.77,9.70
9.80,9.95,9.95,9.80
9.94,9.93,9.94,9.93
9.93,9.94,9.95,9.93
9.97,9.95,9.97,9.95
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
10.15,10.16,10.23,10.15
9.96,9.95,9.96,9.95
9.95,9.95,9.95,9.95
9.95,10.15,10.20,9.95
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
9.97,9.96,9.97,9.96
10.20,10.06,10.20,10.06
10.06,10.06,10.06,10.06
9.96,10.23,10.23,9.96
10.23,10.23,10.23,10.23
9.96,10.14,10.14,9.96
10.07,9.96,10.07,9.96
10.21,9.97,10.21,9.97
9.95,9.97,9.97,9.93
9.94,9.93,9.94,9.93
9.96,9.96,9.96,9.96
9.95,10.03,10.20,9.95
10.15,10.09,10.15,10.09
10.01,10.01,10.01,10.01
10.02,10.02,10.02,10.02
10.02,10.02,10.02,10.02
10.02,10.02,10.02,10.02
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,9.98,10.00,9.98
9.98,9.98,9.98,9.98
9.80,9.72,9.86,9.72
9.85,9.85,9.85,9.85
9.73,9.72,9.82,9.71
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.73,9.65,9.73,9.65
9.70,9.92,10.00,9.70
9.65,9.49,9.65,9.49
9.57,9.73,9.73,9.56
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.83,9.62,9.83,9.62
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.57,9.55,9.82,9.55
9.55,9.57,9.78,9.55
9.65,9.65,9.65,9.65
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.77,9.85,9.85,9.64
9.74,9.67,9.75,9.64
9.67,9.67,9.67,9.67
9.67,9.67,9.67,9.67
9.85,9.85,9.85,9.85
9.83,9.83,9.83,9.83
9.78,9.70,9.79,9.70
9.65,9.66,9.67,9.65
9.69,9.69,9.69,9.69
9.84,9.79,9.84,9.70
9.84,9.84,9.84,9.84
9.79,9.73,9.80,9.70
9.78,9.74,9.81,9.70
9.67,9.72,9.79,9.67
9.72,9.72,9.72,9.72
9.83,9.82,9.84,9.81
9.82,9.82,9.82,9.82
9.79,9.71,9.79,9.71
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.85,9.72,9.85,9.70
9.69,9.69,9.70,9.65
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.83,9.85,9.85,9.83
9.94,9.95,10.00,9.94
9.68,9.68,9.68,9.68
9.68,9.95,9.95,9.60
9.95,9.95,9.95,9.95
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.66,9.66,9.66,9.66
9.66,9.66,9.66,9.66
9.73,9.73,9.73,9.73
9.97,10.00,10.00,9.90
10.00,10.00,10.00,10.00
10.00,9.93,10.00,9.93
9.85,9.87,9.87,9.85
9.89,9.70,9.90,9.70
9.68,9.95,9.95,9.68
9.95,9.95,9.95,9.95
9.97,10.00,10.00,9.97
9.63,9.99,9.99,9.63
9.99,9.98,9.99,9.96
9.63,9.60,9.70,9.60
9.55,9.58,9.58,9.55
9.58,9.58,9.58,9.58
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.72,9.51,9.77,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.66,9.51,9.66,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.51,9.51
9.51,9.51,9.52,9.51
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.65,9.67,9.67,9.65
9.74,9.73,9.74,9.73
9.52,9.53,9.56,9.52
9.64,9.64,9.64,9.64
9.64,9.64,9.64,9.64
9.64,9.64,9.64,9.64
9.70,9.59,9.71,9.55
9.59,9.54,9.60,9.54
9.54,9.54,9.54,9.54
9.54,9.29,9.55,9.15
9.30,9.22,9.30,9.21
9.44,9.05,9.44,9.05
9.17,9.14,9.18,9.13
9.10,9.24,9.24,9.09
9.20,9.25,9.25,9.20
9.32,9.23,9.32,9.06
9.33,9.26,9.33,9.26
9.30,9.32,9.32,9.13
9.32,9.32,9.32,9.32
9.33,9.40,9.47,9.30
9.46,9.46,9.46,9.46
9.46,9.64,9.69,9.30
9.64,9.64,9.64,9.64
9.42,9.50,9.51,9.35
9.50,9.50,9.50,9.50
9.48,9.51,9.51,9.48
9.51,9.77,9.77,9.51
9.66,9.71,9.71,9.47
9.58,9.64,9.70,9.47
9.69,9.63,9.69,9.63
9.71,9.84,9.84,9.65
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.80,9.77,9.82,9.77
9.83,9.83,9.83,9.78
9.83,9.78,9.83,9.78
9.83,9.85,9.85,9.78
9.80,9.66,9.80,9.66
9.83,9.80,9.93,9.80
9.77,9.69,9.84,9.67
9.95,9.95,9.95,9.95
9.84,9.81,9.84,9.81
9.89,9.89,9.89,9.89
9.92,9.93,9.93,9.92
9.99,9.94,10.00,9.93
9.99,10.00,10.00,9.97
10.00,9.98,10.00,9.98
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.94,9.98,9.98,9.93
9.93,9.93,9.93,9.93
9.93,9.93,9.93,9.93
9.93,9.93,9.93,9.93
9.97,9.77,9.97,9.77
9.97,9.97,9.97,9.97
9.96,9.96,9.96,9.80
9.90,9.90,9.90,9.90
9.90,9.88,9.90,9.88
9.90,9.90,9.90,9.85
9.86,9.86,9.86,9.86
9.89,9.89,9.89,9.74
9.89,9.81,9.89,9.81
9.90,9.75,9.90,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.76,9.66,9.76,9.66
9.66,9.66,9.66,9.66
9.66,9.66,9.66,9.66
9.79,9.79,9.79,9.79
9.56,9.76,9.80,9.56
9.76,9.76,9.76,9.76
9.71,9.75,9.75,9.70
9.75,9.75,9.75,9.75
9.71,9.70,9.71,9.70
9.70,9.70,9.70,9.70
9.72,9.72,9.72,9.72
9.89,9.71,9.89,9.71
9.70,9.85,9.85,9.70
9.86,9.81,9.86,9.80
9.86,9.86,9.86,9.86
9.85,9.86,9.86,9.85
9.80,9.85,9.85,9.80
9.85,9.82,9.85,9.81
9.81,9.90,9.90,9.81
9.98,9.98,9.98,9.88
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.90,9.85,9.90,9.85
9.95,9.90,9.95,9.90
9.85,9.85,9.85,9.85
10.10,10.00,10.10,9.98
10.08,10.00,10.10,10.00
10.01,9.98,10.01,9.98
10.10,10.08,10.10,9.90
10.09,10.00,10.09,10.00
9.90,9.83,9.90,9.83
9.87,9.87,9.90,9.87
9.82,9.82,9.82,9.82
10.10,9.90,10.31,9.83
9.91,10.00,10.05,9.90
10.00,10.00,10.00,10.00
9.99,10.07,10.07,9.99
9.78,9.86,9.92,9.78
9.88,9.88,9.88,9.88
10.05,9.87,10.05,9.87
9.87,9.87,9.87,9.87
9.87,9.87,9.87,9.87
9.87,9.87,9.87,9.87
9.86,9.86,9.86,9.86
9.86,9.80,9.86,9.80
9.80,9.76,9.80,9.76
9.76,9.76,9.76,9.76
9.68,9.67,9.70,9.67
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
10.00,9.80,10.00,9.75
9.78,9.74,9.78,9.71
9.74,9.74,9.74,9.74
9.70,9.71,9.71,9.70
9.71,9.71,9.71,9.71
9.70,9.70,9.70,9.70
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.73,9.75,9.75,9.73
9.85,9.86,9.86,9.85
9.86,9.86,9.86,9.86
9.84,9.83,9.84,9.83
9.83,9.83,9.83,9.83
9.85,9.85,9.85,9.85
9.85,9.86,9.86,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.74,9.71,9.74,9.71
9.71,9.76,9.76,9.71
9.76,9.76,9.76,9.76
9.76,9.72,9.76,9.72
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.74,9.73,9.74,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.80,9.84,9.85,9.80
9.86,9.86,9.86,9.85
9.75,9.73,9.75,9.73
9.86,9.84,9.86,9.83
9.83,9.86,9.86,9.82
9.86,9.86,9.86,9.86
9.86,9.86,9.86,9.86
9.86,9.86,9.86,9.85
9.84,9.82,9.84,9.82
9.82,9.86,9.86,9.82
9.73,9.73,9.73,9.73
9.73,9.73,9.73,9.73
9.79,9.79,9.79,9.79
9.79,9.75,9.86,9.75
9.78,9.78,9.78,9.78
9.86,9.86,9.86,9.86
9.74,9.80,9.80,9.74
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.74,9.85,9.89,9.74
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.82,9.87,9.89,9.82
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.82,9.82,9.82,9.82
9.89,9.89,9.89,9.88
9.89,9.89,9.89,9.89
9.80,9.76,9.82,9.68
9.73,9.87,9.89,9.73
9.87,9.87,9.87,9.87
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
9.84,9.84,9.84,9.84
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.81,9.77,9.81,9.76
9.77,9.77,9.77,9.77
9.77,9.83,9.83,9.76
9.94,9.94,9.94,9.94
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.89,9.85,9.89,9.85
9.82,9.81,9.82,9.81
9.93,9.93,9.93,9.89
9.91,9.91,9.91,9.91
9.86,9.86,9.86,9.86
9.84,9.82,9.84,9.82
9.83,9.83,9.83,9.83
9.92,9.94,9.94,9.88
9.89,9.91,9.91,9.89
9.94,9.94,9.94,9.93
9.94,9.94,9.94,9.94
9.95,9.81,9.95,9.81
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.81,9.83,9.84,9.79
9.82,9.82,9.83,9.82
9.82,9.86,9.86,9.82
9.89,9.87,9.89,9.87
9.86,9.85,9.86,9.75
9.95,9.75,9.95,9.75
9.84,9.83,9.84,9.75
9.78,9.75,9.78,9.75
9.61,9.61,9.61,9.61
9.63,9.61,9.75,9.61
9.61,9.61,9.61,9.61
9.61,9.40,9.61,9.36
9.40,9.40,9.40,9.40
9.39,9.36,9.39,9.36
9.49,9.36,9.49,9.35
9.27,9.27,9.30,9.27
8.80,8.94,9.23,8.80
9.15,9.15,9.15,9.15
9.20,9.28,9.32,9.15
9.11,8.92,9.11,8.92
9.01,9.01,9.01,9.01
9.12,9.12,9.12,9.12
9.35,9.35,9.35,9.35
9.32,9.35,9.35,9.32
9.39,9.33,9.57,9.33
9.37,9.33,9.53,9.33
9.35,9.43,9.55,9.35
9.54,9.35,9.54,9.35
9.46,9.35,9.46,9.35
9.55,9.37,9.56,9.35
9.53,9.46,9.59,9.46
9.56,9.51,9.60,9.48
9.34,9.35,9.36,9.34
9.36,9.45,9.45,9.36
9.45,9.45,9.45,9.45
9.50,9.50,9.50,9.50
9.74,9.50,9.79,9.50
9.51,9.60,9.65,9.51
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.79,9.50,9.79,9.50
9.56,9.54,9.64,9.54
9.54,9.54,9.54,9.54
9.62,9.62,9.62,9.62
9.65,9.66,9.66,9.65
9.66,9.66,9.66,9.66
9.64,9.77,9.77,9.64
9.77,9.76,9.77,9.76
9.64,9.64,9.64,9.64
9.63,9.79,9.79,9.63
9.70,9.80,9.80,9.70
9.80,9.80,9.80,9.80
9.61,9.61,9.80,9.61
9.79,9.92,9.92,9.76
9.80,9.80,9.80,9.80
9.85,9.85,9.86,9.84
9.85,9.85,9.85,9.85
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.80,9.80,9.80,9.80
9.76,9.85,9.85,9.76
9.65,9.65,9.65,9.65
9.96,9.90,9.96,9.90
9.90,9.90,9.90,9.90
9.80,9.78,9.88,9.75
9.69,9.89,9.89,9.69
9.97,9.98,9.98,9.95
9.98,9.98,9.98,9.98
9.98,9.88,9.98,9.88
9.88,9.88,9.88,9.88
9.91,9.93,9.93,9.91
9.85,9.88,9.88,9.85
9.88,9.88,9.88,9.88
9.87,9.88,9.93,9.84
9.88,9.88,9.88,9.88
9.75,9.66,9.93,9.66
9.61,9.60,9.63,9.59
9.60,9.82,9.82,9.59
9.97,9.97,9.97,9.97
9.97,9.97,9.97,9.97
9.76,9.98,9.98,9.76
9.76,9.68,9.93,9.68
9.97,9.97,9.98,9.77
9.77,9.77,9.77,9.74
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.77,9.83,9.83,9.77
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.98,9.98,9.85
9.83,9.83,9.86,9.83
9.97,9.97,9.97,9.97
9.95,9.78,9.97,9.78
9.96,9.97,9.97,9.96
9.97,9.97,9.97,9.97
9.98,9.91,9.98,9.86
9.91,9.91,9.91,9.91
9.97,9.97,9.97,9.97
9.98,9.91,9.98,9.91
9.98,9.98,9.98,9.91
9.98,9.98,9.98,9.98
9.98,10.00,10.00,9.98
9.90,9.96,9.96,9.81
9.95,9.95,9.95,9.94
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.96,10.00,10.01,9.96
9.86,9.83,9.86,9.83
9.83,9.83,9.84,9.62
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.90,9.90,9.93,9.90
9.93,9.95,9.95,9.93
9.95,10.00,10.00,9.95
9.99,9.99,9.99,9.99
9.99,9.98,9.99,9.98
9.98,10.00,10.00,9.98
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.98,10.08,10.08,9.96
10.00,10.00,10.00,9.96
10.09,10.10,10.10,10.00
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
10.00,9.98,10.00,9.98
10.04,9.89,10.04,9.80
9.83,9.87,9.89,9.70
9.72,9.71,9.73,9.61
9.61,9.80,9.80,9.61
9.81,9.70,9.81,9.70
9.70,9.70,9.70,9.70
9.75,9.73,9.75,9.72
9.65,9.79,9.79,9.64
9.79,9.79,9.79,9.75
9.79,9.79,9.79,9.79
9.73,9.71,9.73,9.71
9.71,9.71,9.71,9.71
9.71,9.71,9.71,9.71
9.78,9.78,9.78,9.78
9.77,9.71,9.77,9.71
9.71,9.77,9.77,9.71
9.76,9.65,9.76,9.57
9.62,9.62,9.62,9.62
9.62,9.62,9.62,9.62
9.60,9.60,9.60,9.60
9.65,9.65,9.65,9.65
9.74,9.76,9.76,9.67
9.76,9.76,9.76,9.76
9.62,9.65,9.65,9.62
9.61,9.61,9.61,9.61
9.66,9.73,9.73,9.66
9.61,9.63,9.63,9.61
9.63,9.63,9.63,9.63
9.63,9.60,9.63,9.60
9.60,9.60,9.60,9.60
9.60,9.57,9.60,9.57
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.78,9.78,9.78,9.78
9.49,9.49,9.49,9.49
9.55,9.60,9.72,9.50
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.61,9.61,9.61,9.61
9.61,9.61,9.61,9.61
9.61,9.61,9.61,9.61
9.62,9.62,9.62,9.62
9.61,9.60,9.61,9.60
9.76,9.78,9.78,9.76
9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78
9.78,9.78,9.78,9.78
9.62,9.81,9.89,9.62
9.81,9.81,9.81,9.81
9.64,9.64,9.64,9.60
9.65,9.87,9.88,9.64
9.98,9.73,9.98,9.73
9.98,9.64,9.98,9.64
9.78,9.70,9.78,9.70
9.78,9.78,9.78,9.78
9.76,9.78,9.78,9.67
9.65,9.58,9.65,9.58
9.64,9.63,9.64,9.39
9.63,9.63,9.63,9.63
9.41,9.73,9.73,9.41
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.49,9.49,9.49,9.49
9.58,9.58,9.58,9.58
9.48,9.43,9.48,9.02
9.30,9.35,9.50,9.30
9.42,9.50,9.50,9.42
9.67,9.67,9.67,9.42
9.59,9.59,9.59,9.59
9.67,9.67,9.67,9.65
9.45,9.45,9.45,9.45
9.60,9.61,9.76,9.54
9.77,9.80,9.80,9.77
9.90,9.98,9.98,9.60
9.83,9.85,9.85,9.61
9.85,9.85,9.86,9.67
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.67,9.90,9.90,9.67
9.90,9.90,9.90,9.90
9.70,9.76,9.77,9.70
9.76,9.76,9.76,9.76
9.85,9.83,9.89,9.67
9.89,9.79,9.89,9.67
9.89,9.75,9.90,9.67
9.90,9.89,9.90,9.89
9.77,9.80,9.97,9.75
9.80,9.80,9.95,9.80
9.97,9.85,9.98,9.85
9.85,9.85,9.85,9.85
9.86,9.83,9.86,9.80
9.97,9.98,9.98,9.97
10.17,10.16,10.32,10.16
9.97,10.00,10.00,9.97
9.87,9.81,9.87,9.81
9.86,9.86,9.86,9.86
9.95,9.95,9.95,9.95
9.95,9.95,9.95,9.95
9.94,9.94,9.94,9.94
9.94,9.94,9.94,9.94
9.90,9.91,9.91,9.90
9.91,9.91,9.91,9.91
9.90,9.96,9.96,9.90
9.96,9.96,9.96,9.96
9.96,9.96,9.96,9.96
9.96,9.95,9.96,9.95
10.00,9.97,10.00,9.97
9.98,9.98,9.98,9.98
9.90,10.00,10.00,9.90
9.96,9.99,9.99,9.95
9.99,9.99,9.99,9.99
9.98,10.00,10.05,9.98
10.00,10.01,10.01,9.98
10.01,10.01,10.01,10.01
10.07,10.15,10.15,10.07
10.14,10.15,10.15,10.14
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
9.96,9.96,9.99,9.96
9.96,9.96,9.96,9.96
10.17,10.17,10.17,10.17
10.20,10.19,10.26,10.06
10.19,10.19,10.19,10.19
10.26,10.26,10.27,10.04
10.25,10.17,10.27,10.03
10.28,10.16,10.28,10.16
10.03,10.03,10.03,10.03
10.27,10.25,10.27,10.25
10.00,9.88,10.00,9.84
9.99,9.97,9.99,9.97
9.87,9.95,9.95,9.87
9.98,9.93,9.98,9.93
9.73,9.74,9.74,9.73
9.74,9.74,9.74,9.74
9.80,9.93,9.93,9.80
9.93,9.93,9.93,9.93
9.93,9.93,9.93,9.93
9.92,9.92,9.92,9.92
9.90,9.90,9.90,9.90
9.89,9.89,9.89,9.89
9.89,9.89,9.89,9.89
9.86,9.86,9.86,9.86
9.86,9.86,9.86,9.86
9.78,9.98,9.98,9.78
9.98,9.98,9.98,9.98
9.96,9.97,9.97,9.96
9.97,9.97,9.97,9.97
9.97,9.97,9.97,9.97
9.90,9.97,9.97,9.90
9.97,9.97,9.97,9.97
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.90,9.90,9.90,9.90
9.81,9.80,9.81,9.80
9.96,9.90,9.96,9.90
9.90,9.81,9.91,9.72
9.81,9.81,9.81,9.81
9.81,9.81,9.81,9.81
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.68,9.68,9.68,9.68
9.89,9.89,9.89,9.89
9.68,9.66,9.68,9.66
9.66,9.66,9.66,9.66
9.66,9.66,9.66,9.66
9.66,9.66,9.66,9.66
9.66,9.66,9.66,9.66
9.66,9.66,9.66,9.66
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.72,9.72,9.72,9.72
9.68,9.58,9.68,9.58
9.66,9.70,9.70,9.66
9.86,9.77,9.88,9.77
9.58,9.65,9.75,9.57
9.74,9.57,9.74,9.57
9.57,9.57,9.57,9.57
9.57,9.57,9.57,9.57
9.75,9.61,9.75,9.54
9.65,9.65,9.65,9.65
9.55,9.55,9.55,9.55
9.74,9.75,9.75,9.74
9.83,9.75,9.83,9.75
9.75,9.75,9.75,9.75
9.77,9.77,9.77,9.77
9.77,9.77,9.77,9.77
9.75,9.77,9.78,9.75
9.76,9.77,9.77,9.76
9.85,9.85,9.85,9.84
9.85,9.82,9.85,9.79
9.75,9.75,9.75,9.75
9.76,9.76,9.76,9.76
9.87,9.88,9.88,9.87
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.88,9.88,9.88,9.88
9.89,9.80,9.89,9.78
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
9.98,9.95,10.08,9.90
9.97,9.95,9.98,9.95
9.95,9.95,9.95,9.95
10.06,9.92,10.06,9.92
9.87,9.89,9.89,9.87
9.98,9.95,9.98,9.95
9.95,9.95,9.95,9.95
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.82,9.68,9.83,9.68
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.83,9.83,9.83,9.83
9.77,9.77,9.77,9.77
9.83,9.83,9.83,9.83
9.82,9.82,9.87,9.82
9.82,9.82,9.82,9.82
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.85,9.85,9.85,9.85
9.78,9.79,9.79,9.78
9.79,9.79,9.79,9.79
9.79,9.79,9.79,9.79
9.79,9.79,9.79,9.79
9.80,9.80,9.80,9.80
9.83,9.91,9.91,9.83
9.81,9.80,9.81,9.80
9.80,9.80,9.81,9.80
9.80,9.80,9.80,9.80
9.85,9.82,9.97,9.82
9.82,9.78,9.82,9.63
9.78,9.78,9.78,9.78
9.85,9.83,9.85,9.81
9.86,9.86,9.86,9.86
9.86,9.93,9.93,9.84
9.93,9.93,9.93,9.93
9.84,10.03,10.03,9.84
10.03,10.03,10.03,10.03
9.91,9.97,9.97,9.91
9.91,9.91,9.91,9.91
9.91,9.91,9.91,9.91
9.92,9.92,9.92,9.92
9.99,10.00,10.05,9.97
9.97,10.00,10.00,9.95
10.04,10.11,10.11,10.04
9.95,9.95,9.97,9.95
9.84,9.66,9.84,9.66
9.65,9.70,9.73,9.65
9.63,9.75,9.75,9.63
9.75,9.88,9.88,9.68
9.83,9.82,10.00,9.80
9.86,9.95,9.98,9.84
9.89,9.91,10.15,9.85
10.00,9.95,10.32,9.84
9.90,10.13,10.13,9.86
10.10,9.91,10.10,9.91
10.00,9.91,10.31,9.91
9.96,9.97,10.20,9.93
9.96,10.24,10.31,9.96
10.20,10.06,10.20,10.00
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.00,10.00,10.00,10.00
10.10,10.10,10.10,10.10
10.00,10.00,10.00,10.00
10.10,10.10,10.10,10.10
10.08,10.08,10.08,10.08
10.08,10.08,10.08,10.08
10.12,10.01,10.12,10.01
10.01,10.01,10.01,10.01
10.12,10.12,10.12,10.12
10.08,10.02,10.17,10.02
10.17,10.24,10.24,10.06
10.15,10.16,10.16,10.15
10.09,10.12,10.19,10.06
10.17,10.01,10.18,10.01
10.11,10.11,10.11,10.11
10.16,10.12,10.18,10.08
10.08,10.18,10.19,10.08
10.18,10.06,10.19,10.05
10.08,10.11,10.14,10.06
10.05,10.17,10.18,10.05
10.07,10.13,10.18,10.07
10.08,10.24,10.24,10.05
10.07,10.05,10.07,10.05
10.05,10.03,10.05,10.00
10.18,10.12,10.19,10.12
10.23,10.15,10.24,10.05
10.18,9.95,10.18,9.95
10.04,10.10,10.10,10.00
9.96,10.09,10.12,9.93
10.08,10.03,10.08,9.95
10.06,9.91,10.06,9.89
10.12,10.15,10.15,9.97
10.08,10.02,10.14,9.98
10.05,9.94,10.21,9.94
10.16,10.11,10.16,10.00
10.14,10.24,10.24,10.04
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.18,10.32,10.33,10.07
10.35,10.35,10.50,10.26
10.36,10.35,10.36,10.35
10.45,10.41,10.50,10.41
10.40,10.25,10.40,10.25
10.50,10.23,10.50,10.19
10.18,10.34,10.43,10.18
10.35,10.49,10.49,10.22
10.50,10.75,11.21,10.49
10.77,10.52,10.77,10.40
10.60,10.61,10.69,10.59
10.63,10.50,10.67,10.43
10.64,10.70,10.74,10.53
10.83,10.70,10.83,10.62
11.10,10.61,11.10,10.56
10.50,10.71,10.75,10.43
9.68,10.60,10.90,9.64
10.58,10.75,10.83,10.46
10.67,10.50,10.67,10.39
10.70,10.31,10.70,10.31
10.36,10.43,10.59,10.36
10.57,10.38,10.84,10.38
10.34,10.41,10.56,10.34
10.41,10.41,10.41,10.41
10.41,10.41,10.41,10.41
10.50,10.52,10.52,10.50
10.53,10.50,10.53,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.72,10.72,10.50
10.39,10.39,10.39,10.39
10.37,10.37,10.37,10.37
10.38,10.38,10.38,10.38
10.37,10.32,10.37,10.32
10.45,10.43,10.88,10.43
10.34,10.34,10.74,10.34
10.34,10.34,10.34,10.34
10.34,10.34,10.34,10.34
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.32,10.34,10.34,10.32
10.47,10.32,10.47,10.32
10.32,10.32,10.32,10.32
10.32,10.38,10.38,10.32
10.38,10.38,10.38,10.38
10.38,10.16,10.38,10.15
10.11,10.26,10.26,10.11
10.26,10.26,10.26,10.26
10.26,10.26,10.27,10.26
10.23,10.23,10.23,10.23
10.20,10.20,10.20,10.20
10.15,10.10,10.15,10.10
10.10,10.10,10.10,10.10
10.10,10.12,10.12,10.10
10.11,10.11,10.11,9.93
10.11,9.94,10.11,9.93
9.94,9.94,9.94,9.94
9.95,9.93,9.95,9.93
9.96,9.98,9.98,9.86
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
9.93,9.98,9.98,9.93
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
