OMN,OMNOVA Solutions Inc. Common Stock,NASDAQ
8.08,7.95,8.19,7.88
7.95,7.69,7.95,7.60
7.55,7.77,7.83,7.44
7.85,7.80,7.86,7.73
7.84,7.56,7.84,7.54
7.50,8.01,8.10,7.41
8.00,8.01,8.47,8.00
8.03,8.05,8.36,8.00
8.07,8.00,8.08,7.82
7.81,8.01,8.07,7.71
8.13,8.22,8.24,8.07
8.34,8.11,8.34,8.05
8.12,8.18,8.30,8.03
8.15,8.20,8.26,8.06
8.32,8.28,8.34,8.22
8.25,8.28,8.36,8.17
8.27,8.26,8.38,8.25
8.23,8.32,8.38,8.16
8.36,8.26,8.37,8.24
8.30,8.41,8.44,8.26
8.41,8.48,8.52,8.24
8.46,8.46,8.55,8.43
8.52,8.44,8.52,8.33
8.46,8.34,8.46,8.25
8.36,8.62,8.68,8.36
8.51,8.31,8.57,8.27
8.28,8.11,8.34,8.07
8.19,8.05,8.34,7.99
8.10,8.06,8.14,7.99
8.09,8.20,8.26,8.08
8.16,8.14,8.22,8.07
8.10,8.25,8.31,8.08
8.25,8.06,8.26,8.01
8.03,7.97,8.06,7.89
8.06,8.09,8.11,7.95
8.06,7.99,8.11,7.96
7.90,7.98,7.98,7.85
8.00,7.92,8.00,7.89
7.87,7.91,7.94,7.86
7.84,7.85,7.93,7.76
7.78,7.75,7.88,7.71
7.72,7.65,7.75,7.59
7.64,7.71,7.74,7.63
7.66,7.65,7.78,7.62
7.66,7.90,7.95,7.62
7.89,7.90,7.98,7.76
7.93,7.93,8.03,7.76
7.84,7.56,7.88,7.53
7.58,7.65,7.72,7.55
7.65,7.91,7.92,7.61
7.91,7.72,7.94,7.60
7.85,7.96,8.02,7.85
7.95,8.06,8.07,7.95
8.05,8.14,8.20,8.05
8.20,8.16,8.20,8.05
8.12,8.19,8.19,8.09
8.20,8.29,8.35,8.20
8.26,8.38,8.48,8.25
8.35,8.17,8.38,8.08
8.22,8.13,8.26,8.11
8.21,8.32,8.34,8.09
8.30,8.48,8.49,8.28
8.50,8.65,8.70,8.40
8.63,8.57,8.63,8.47
8.62,8.60,8.74,8.47
8.59,8.59,8.63,8.52
8.56,8.50,8.70,8.36
8.49,8.40,8.62,8.39
8.44,8.59,8.60,8.30
8.54,8.69,8.75,8.36
8.50,8.55,8.64,8.30
8.51,8.75,8.78,8.51
8.66,8.73,8.76,8.62
8.72,8.60,8.72,8.57
8.58,8.58,8.68,8.58
8.51,8.43,8.60,8.43
8.36,8.12,8.48,8.11
8.13,8.18,8.25,8.03
8.30,8.45,8.59,8.30
8.41,8.57,8.59,8.41
8.48,8.60,8.64,8.48
8.58,8.56,8.69,8.43
8.63,8.58,8.74,8.53
8.55,8.65,8.70,8.55
8.75,8.73,8.81,8.69
8.74,8.75,8.86,8.69
8.79,8.72,8.82,8.68
8.74,8.73,8.79,8.70
8.77,8.94,8.98,8.72
8.98,8.89,9.02,8.84
8.91,8.83,8.94,8.79
8.88,8.82,8.90,8.68
8.86,8.82,8.91,8.74
8.79,8.70,8.85,8.67
8.67,8.70,8.72,8.50
8.75,8.78,8.85,8.70
8.77,8.64,8.77,8.55
8.73,8.80,8.88,8.60
8.85,8.69,8.89,8.68
8.68,8.79,8.89,8.68
8.79,8.76,8.80,8.69
8.71,8.70,8.78,8.68
8.68,8.72,8.75,8.57
8.73,8.66,8.74,8.59
8.32,8.35,8.40,8.06
8.33,8.22,8.33,8.20
8.20,8.27,8.38,8.12
8.31,8.22,8.37,8.20
8.27,8.22,8.29,8.11
8.25,8.26,8.28,8.25
8.26,8.27,8.29,8.24
8.27,8.26,8.32,8.21
8.25,8.40,8.40,8.25
8.48,8.76,8.82,8.39
8.74,8.49,8.79,8.47
8.48,8.43,8.54,8.35
8.42,8.39,8.55,8.21
8.40,8.25,8.40,8.25
8.38,8.33,8.40,8.31
8.38,8.34,8.40,8.25
8.34,8.29,8.46,8.25
8.28,8.26,8.41,8.16
8.27,8.18,8.29,8.16
8.23,8.20,8.32,8.13
8.25,8.37,8.42,8.23
8.38,8.49,8.50,8.32
8.50,8.58,8.65,8.45
8.57,8.50,8.60,8.47
8.52,8.76,8.84,8.50
8.75,8.96,8.98,8.75
8.98,9.03,9.09,8.97
9.01,8.83,9.12,8.77
8.90,9.04,9.05,8.85
9.05,9.16,9.32,9.02
9.15,9.11,9.34,9.07
9.12,9.13,9.15,8.96
9.12,9.14,9.15,9.05
9.19,9.24,9.25,9.10
9.24,9.33,9.58,9.24
9.31,9.24,9.47,9.17
9.24,9.27,9.34,9.16
9.31,9.31,9.35,9.22
9.20,9.29,9.40,9.15
9.30,9.75,9.80,9.30
9.83,9.82,9.91,9.79
9.80,10.04,10.11,9.64
10.00,9.73,10.04,9.71
9.76,9.59,10.11,9.38
9.57,9.49,9.64,9.43
9.40,9.41,9.46,9.30
9.32,8.73,9.37,8.63
8.77,8.93,9.17,8.72
8.93,9.50,9.58,8.84
9.37,9.09,9.50,8.97
9.10,9.10,9.30,9.01
8.91,9.04,9.22,8.91
9.06,8.82,9.23,8.65
8.89,8.59,8.92,8.55
8.52,8.60,8.66,8.26
8.65,8.61,8.80,8.58
8.69,8.66,8.79,8.58
8.68,8.68,8.76,8.45
8.74,8.83,8.95,8.69
8.87,8.82,8.91,8.71
8.73,8.92,8.98,8.65
8.94,9.16,9.24,8.85
9.22,9.42,9.43,9.15
9.42,8.95,9.50,8.94
8.95,9.15,9.16,8.90
9.20,9.15,9.20,9.07
9.15,9.14,9.30,9.09
9.17,8.96,9.21,8.90
8.96,9.15,9.20,8.96
9.13,9.33,9.36,9.13
9.35,9.53,9.73,9.35
9.39,9.42,9.45,9.16
9.59,9.87,10.07,9.58
9.82,9.80,9.94,9.75
9.86,9.84,9.92,9.79
9.93,9.95,9.97,9.76
9.97,10.24,10.24,9.82
10.28,10.23,10.46,10.17
10.21,10.38,10.41,10.17
10.47,10.22,10.59,10.14
9.94,10.21,10.38,9.93
10.29,10.44,10.49,10.24
10.45,10.77,10.77,10.39
10.77,10.70,10.82,10.57
10.64,10.78,10.90,10.59
10.79,10.77,10.96,10.65
10.83,10.39,10.83,10.15
10.47,10.91,10.91,10.47
11.00,10.24,11.03,10.22
10.26,10.18,10.34,9.98
10.18,10.13,10.39,10.02
10.22,10.38,10.56,10.18
10.45,10.76,10.85,10.45
10.13,10.44,10.62,10.11
10.44,10.08,10.48,10.06
10.19,9.85,10.19,9.59
9.76,9.26,9.85,9.22
9.23,9.47,9.54,9.15
9.48,9.54,9.58,9.33
9.53,9.37,9.53,9.02
9.28,9.26,9.49,9.22
9.32,9.31,9.48,9.18
9.36,9.45,9.50,9.20
9.50,9.32,9.55,9.31
9.28,9.42,9.50,9.28
9.42,9.61,9.67,9.37
9.65,9.81,9.90,9.65
9.78,9.65,9.95,9.65
9.75,9.46,9.75,9.44
9.39,9.19,9.55,9.12
9.24,9.09,9.32,8.91
9.16,9.02,9.26,8.98
8.96,9.12,9.15,8.81
9.08,9.03,9.13,8.75
9.03,9.15,9.25,9.02
9.04,9.02,9.19,8.90
9.00,8.78,9.17,8.73
8.83,8.97,8.99,8.59
8.98,8.67,9.06,8.64
8.59,8.58,8.66,8.41
8.65,9.08,9.18,8.64
9.06,8.90,9.14,8.85
8.91,8.85,8.91,8.65
8.77,8.82,8.92,8.55
8.79,9.06,9.06,8.73
9.01,9.19,9.27,8.86
9.16,9.05,9.29,8.89
9.10,9.10,9.20,8.91
9.13,9.21,9.29,9.10
9.23,9.45,9.46,9.21
9.51,9.57,9.74,9.47
9.52,9.66,9.68,9.44
9.65,9.55,9.67,9.51
9.59,9.46,9.59,9.34
9.48,9.28,9.48,9.19
9.23,9.17,9.33,9.04
9.16,9.31,9.32,9.06
9.30,9.72,9.74,9.23
9.81,9.94,9.96,9.78
9.91,9.99,10.07,9.86
9.95,9.97,10.00,9.82
9.90,9.95,10.00,9.82
9.89,9.75,9.92,9.65
9.80,9.78,9.90,9.66
9.74,9.56,9.74,9.48
9.58,9.66,9.70,9.44
9.63,9.64,9.65,9.48
9.65,9.52,9.71,9.41
9.58,9.57,9.62,9.44
9.60,9.68,9.68,9.54
9.64,9.80,10.04,9.60
9.02,9.68,9.68,8.88
9.81,9.29,9.81,9.21
9.18,9.15,9.33,9.02
9.10,9.09,9.21,8.93
9.14,9.28,9.40,9.14
9.25,9.29,9.38,9.24
9.38,9.43,9.50,9.33
9.36,9.11,9.36,9.07
9.07,9.10,9.14,8.99
9.11,9.20,9.21,9.05
8.97,8.79,9.03,8.77
8.76,8.69,8.82,8.66
8.83,8.83,8.92,8.74
8.82,8.83,8.89,8.79
8.90,8.71,8.90,8.69
8.69,8.66,8.78,8.65
8.62,8.65,8.81,8.60
8.60,8.62,8.69,8.37
8.64,8.78,8.79,8.64
8.77,8.65,8.85,8.65
8.69,8.48,8.79,8.44
8.37,8.36,8.45,8.32
8.35,8.35,8.44,8.21
8.35,8.29,8.45,8.28
8.34,8.26,8.41,8.20
8.20,8.07,8.25,8.03
8.05,8.03,8.11,7.88
8.03,7.90,8.19,7.80
7.84,7.85,7.97,7.80
7.80,8.11,8.18,7.80
8.15,7.97,8.15,7.92
7.95,8.25,8.35,7.95
8.33,8.27,8.49,8.21
8.21,8.15,8.26,8.10
8.18,8.34,8.37,8.12
8.32,8.39,8.40,8.24
8.49,8.34,8.51,8.15
8.46,8.51,8.52,8.39
8.51,8.51,8.57,8.44
8.42,8.32,8.46,8.26
8.29,8.47,8.51,8.22
8.48,8.43,8.55,8.36
8.49,8.39,8.50,8.31
8.42,8.51,8.58,8.29
8.49,8.46,8.55,8.44
8.43,8.33,8.44,8.30
8.32,8.39,8.42,8.23
8.43,8.38,8.52,8.35
8.44,8.27,8.44,8.24
8.32,8.22,8.39,8.17
8.19,8.17,8.21,8.13
8.14,8.23,8.26,8.11
8.20,7.80,8.20,7.80
7.80,8.00,8.04,7.80
7.94,8.02,8.11,7.90
8.04,7.81,8.05,7.79
7.79,7.67,7.79,7.61
7.62,7.60,7.68,7.54
7.58,7.57,7.65,7.50
7.59,7.68,7.87,7.54
7.65,7.55,7.71,7.47
7.47,7.39,7.51,7.38
7.32,7.04,7.42,7.01
7.03,7.01,7.10,6.92
6.00,5.71,6.19,5.67
5.69,5.71,5.84,5.65
5.67,5.56,5.82,5.54
5.53,5.37,5.63,5.36
5.47,5.42,5.57,5.33
5.45,5.45,5.53,5.39
5.50,5.43,5.60,5.41
5.46,5.42,5.53,5.38
5.52,5.42,5.55,5.41
5.41,5.45,5.55,5.33
5.49,5.25,5.52,5.25
5.25,5.15,5.39,5.15
5.23,5.36,5.44,5.20
5.42,5.46,5.54,5.37
5.40,5.83,5.86,5.30
5.75,6.02,6.05,5.70
6.13,5.90,6.15,5.84
5.88,5.91,5.97,5.80
5.96,5.95,5.99,5.85
5.90,5.78,6.00,5.76
5.83,5.87,5.95,5.80
5.90,5.87,5.90,5.80
5.86,5.78,5.87,5.66
5.85,6.45,6.45,5.80
6.46,6.43,6.54,6.27
6.42,6.62,6.71,6.36
6.81,7.03,7.05,6.77
7.00,7.01,7.15,6.90
7.03,7.05,7.22,6.93
7.08,7.28,7.34,6.99
7.26,7.33,7.35,7.14
7.31,7.39,7.42,7.22
7.39,7.31,7.49,7.25
7.32,7.44,7.48,7.21
7.35,7.51,7.58,7.35
7.49,7.26,7.59,7.18
7.24,7.20,7.27,7.12
7.19,7.13,7.25,7.03
7.14,7.09,7.32,7.06
7.05,6.74,7.06,6.69
6.70,6.93,6.98,6.70
7.00,6.89,7.10,6.87
6.88,6.96,6.99,6.80
6.94,6.78,7.06,6.75
6.78,6.83,6.87,6.70
6.81,6.68,6.99,6.67
6.67,6.58,6.77,6.54
6.58,6.73,6.84,6.56
6.86,7.24,7.40,6.75
7.40,7.44,7.50,7.18
7.46,7.74,7.79,7.39
7.69,7.42,7.75,7.37
7.33,7.68,7.75,7.33
7.61,7.62,7.74,7.58
7.68,7.69,7.90,7.64
7.61,7.33,7.62,7.32
7.34,7.17,7.44,7.16
7.18,7.23,7.59,7.14
7.23,7.75,7.77,7.23
7.86,7.71,7.89,7.58
7.68,7.62,7.91,7.56
7.61,7.88,7.91,7.56
7.90,8.04,8.12,7.86
8.02,8.10,8.15,7.95
8.16,8.36,8.37,8.12
8.41,8.33,8.45,8.25
8.27,8.34,8.46,8.27
8.35,8.14,8.41,8.05
8.20,8.21,8.25,7.93
8.19,8.22,8.52,8.10
8.26,7.95,8.26,7.87
8.05,7.98,8.05,7.80
8.10,7.93,8.14,7.92
7.88,7.65,7.90,7.63
7.62,7.68,7.85,7.51
7.75,7.64,7.76,7.44
7.53,7.63,7.71,7.46
7.67,7.42,7.74,7.38
7.35,7.47,7.63,7.35
7.49,6.94,7.84,6.88
6.85,6.92,7.08,6.85
7.00,7.12,7.23,6.86
7.10,6.96,7.12,6.95
6.86,7.07,7.11,6.86
6.99,7.16,7.22,6.99
7.18,6.94,7.23,6.90
6.96,7.05,7.05,6.86
7.07,6.86,7.14,6.85
6.92,7.01,7.04,6.84
7.08,7.31,7.34,7.03
7.27,7.35,7.39,7.15
7.37,7.90,7.93,7.37
7.92,8.02,8.06,7.79
8.03,7.84,8.15,7.82
7.93,7.81,7.93,7.59
7.74,7.79,7.88,7.61
7.88,7.98,8.04,7.84
8.00,8.07,8.19,7.94
8.08,7.89,8.08,7.75
7.85,7.94,8.02,7.81
7.89,7.96,7.99,7.80
7.95,8.00,8.07,7.75
7.95,8.05,8.12,7.85
8.04,8.02,8.22,7.99
8.03,8.15,8.24,8.03
8.14,8.16,8.23,8.10
8.12,7.97,8.23,7.81
7.97,8.12,8.15,7.88
8.07,8.11,8.16,7.97
8.06,8.09,8.14,7.99
8.08,7.88,8.11,7.79
7.88,7.92,8.11,7.82
7.99,7.91,8.04,7.87
7.72,7.61,7.92,7.55
7.59,7.66,7.73,7.52
7.75,7.94,8.00,7.71
7.94,7.96,8.01,7.84
8.03,8.04,8.10,7.89
7.96,8.07,8.12,7.72
8.00,8.18,8.22,7.91
8.18,8.16,8.24,8.11
8.23,8.50,8.54,8.18
8.46,8.40,8.58,8.31
8.41,8.42,8.49,8.26
8.44,8.24,8.62,8.16
8.20,8.16,8.31,8.09
8.13,8.25,8.26,8.09
8.32,8.52,8.56,8.21
8.42,8.53,8.59,8.35
8.50,8.54,8.59,8.46
8.50,8.50,8.60,8.46
8.50,8.49,8.55,8.48
8.47,8.41,8.59,8.41
8.31,8.09,8.58,8.05
8.14,8.03,8.17,7.92
8.11,7.99,8.11,7.93
8.00,7.84,8.00,7.82
7.81,8.01,8.02,7.81
8.06,8.11,8.17,8.00
8.10,8.05,8.14,8.04
7.99,7.73,7.99,7.73
7.77,7.96,8.07,7.73
7.96,8.02,8.06,7.81
8.01,8.05,8.16,7.91
8.06,8.33,8.36,8.06
8.38,8.37,8.43,8.29
8.37,8.17,8.46,8.01
8.19,8.41,8.44,8.14
8.39,8.31,8.49,8.26
8.19,7.99,8.23,7.96
8.12,7.85,8.20,7.80
7.84,7.94,8.12,7.84
7.89,7.53,7.94,7.51
7.55,7.46,7.67,7.38
7.44,7.51,7.65,7.41
7.64,7.51,7.68,7.48
7.58,7.68,7.81,7.54
7.68,7.44,7.68,7.30
7.46,7.47,7.55,7.36
7.50,7.65,7.68,7.40
7.62,7.62,7.72,7.52
7.56,7.70,7.83,7.56
7.65,7.76,7.79,7.56
7.76,7.86,7.87,7.63
7.87,7.85,7.91,7.76
7.82,7.70,7.94,7.59
7.58,7.41,7.66,7.35
7.44,7.64,7.64,7.39
7.56,7.52,7.66,7.50
7.51,7.51,7.60,7.31
7.55,7.55,7.64,7.33
7.46,7.69,7.77,7.46
7.68,7.86,7.97,7.68
7.70,7.86,7.90,7.70
7.83,7.92,7.95,7.75
7.88,7.89,8.02,7.85
7.91,7.85,7.96,7.79
7.92,8.10,8.14,7.92
8.08,8.11,8.18,8.03
8.09,8.00,8.13,7.90
7.89,7.98,8.04,7.81
7.94,8.05,8.15,7.94
8.09,7.96,8.19,7.95
8.05,8.08,8.13,7.98
8.05,8.11,8.16,8.05
8.10,8.07,8.20,8.00
8.20,8.15,8.22,8.03
8.12,8.12,8.24,8.10
8.17,8.17,8.23,8.05
8.18,8.01,8.24,7.95
7.92,7.76,8.12,7.75
7.68,7.49,7.84,7.45
7.60,7.50,7.68,7.44
7.49,7.47,7.54,7.38
7.40,7.41,7.50,7.37
7.42,7.36,7.47,7.18
7.30,7.20,7.37,7.14
7.25,7.11,7.27,7.08
7.21,7.24,7.34,7.15
7.25,7.24,7.36,7.24
7.20,7.25,7.36,7.20
7.25,7.22,7.25,7.20
7.18,7.19,7.21,7.18
7.20,7.05,7.23,7.00
7.08,6.88,7.21,6.86
6.93,6.91,7.14,6.85
7.00,7.10,7.22,7.00
7.05,6.88,7.10,6.87
6.83,6.64,6.88,6.56
6.61,6.57,6.68,6.56
6.59,6.58,6.62,6.44
6.50,6.55,6.65,6.48
6.46,6.48,6.55,6.36
6.52,6.47,6.64,6.42
6.47,6.45,6.59,6.35
6.48,6.60,6.63,6.36
6.67,6.77,6.80,6.66
6.82,6.74,6.82,6.64
6.64,6.61,6.77,6.58
6.61,6.69,6.73,6.61
6.62,6.59,6.69,6.56
6.58,6.62,6.64,6.51
6.68,6.47,6.68,6.45
6.43,6.56,6.60,6.40
6.55,6.54,6.58,6.47
6.55,6.40,6.55,6.39
6.38,6.29,6.40,6.13
6.23,6.23,6.38,6.20
6.10,6.32,6.46,6.04
6.29,5.96,6.35,5.96
6.14,5.79,6.14,5.76
5.80,5.96,5.98,5.77
5.96,6.12,6.23,5.90
6.06,6.22,6.30,6.06
6.15,6.29,6.35,6.15
6.15,6.02,6.22,6.02
6.11,6.05,6.13,6.00
6.11,6.06,6.18,6.03
6.03,5.95,6.08,5.95
5.98,6.07,6.20,5.92
6.14,5.97,6.16,5.95
6.00,5.88,6.00,5.84
5.78,5.72,5.87,5.68
5.69,5.63,5.81,5.62
5.64,5.74,5.94,5.64
5.77,5.94,5.99,5.77
5.95,5.97,6.08,5.92
5.86,5.98,6.05,5.84
6.08,6.10,6.20,6.02
6.05,6.04,6.10,5.97
6.06,5.70,6.06,5.66
5.60,5.70,5.85,5.51
5.71,5.36,5.72,5.27
5.37,5.03,5.37,5.00
5.10,5.35,5.37,5.05
5.42,5.54,5.57,5.36
5.66,5.71,5.83,5.62
5.68,6.00,6.01,5.60
6.05,6.26,6.37,5.97
6.28,6.32,6.49,6.25
6.38,6.70,6.71,6.38
6.70,6.59,6.90,6.59
6.64,6.60,6.69,6.55
6.59,6.66,6.72,6.50
6.59,6.65,6.73,6.59
6.65,6.84,6.94,6.65
6.83,7.10,7.10,6.82
7.15,7.21,7.24,7.04
7.13,7.18,7.28,7.00
7.17,7.15,7.28,7.10
7.20,7.12,7.24,7.09
7.17,7.21,7.28,7.09
7.30,7.31,7.33,7.20
7.33,7.18,7.37,7.16
7.16,7.01,7.20,6.96
7.05,7.37,7.50,7.03
7.25,7.20,7.40,7.19
7.19,7.18,7.26,7.15
7.12,7.19,7.25,7.12
7.14,7.19,7.25,7.14
7.18,7.06,7.25,7.02
7.07,6.99,7.08,6.91
6.90,7.18,7.19,6.82
7.17,6.98,7.19,6.93
7.01,6.96,7.01,6.84
6.97,6.94,6.99,6.85
6.86,6.78,6.92,6.76
6.71,6.94,7.00,6.67
6.91,6.96,7.01,6.86
6.99,6.93,7.10,6.84
6.94,7.02,7.05,6.86
7.00,7.00,7.04,6.98
7.05,7.16,7.20,6.97
7.06,7.46,7.50,7.06
7.44,7.48,7.50,7.29
7.47,7.49,7.55,7.42
7.37,7.50,7.53,7.36
7.43,7.52,7.54,7.39
7.53,7.43,7.54,7.32
7.40,7.25,7.42,7.24
7.24,7.14,7.40,7.09
7.12,7.22,7.25,7.10
7.16,6.86,7.23,6.84
6.77,6.47,6.85,6.46
6.48,6.39,6.60,6.31
6.38,6.23,6.43,6.21
6.06,6.21,6.24,6.06
6.20,6.04,6.22,5.98
6.08,6.23,6.25,6.05
6.30,6.35,6.44,6.24
6.35,6.14,6.48,6.13
6.10,5.99,6.20,5.94
6.01,6.02,6.10,5.95
6.04,6.09,6.10,5.86
6.10,6.10,6.17,6.06
6.13,6.03,6.15,6.01
5.98,6.08,6.12,5.88
6.12,6.19,6.20,6.11
6.20,6.19,6.30,6.16
6.14,6.13,6.28,6.10
6.00,5.80,6.01,5.66
5.81,5.87,5.89,5.73
5.77,5.86,5.97,5.75
5.74,5.65,5.80,5.61
5.58,5.45,5.65,5.41
5.47,5.41,5.49,5.36
5.48,5.45,5.51,5.28
5.45,5.16,5.51,5.11
5.17,5.18,5.34,5.15
5.05,4.89,5.13,4.83
5.03,4.69,5.14,4.55
4.59,4.83,4.88,4.37
4.95,4.87,5.07,4.77
5.12,5.10,5.22,4.98
5.07,4.85,5.20,4.81
4.89,4.94,5.06,4.88
4.90,4.76,4.98,4.76
4.80,4.89,4.95,4.80
4.89,5.25,5.25,4.89
5.14,5.25,5.29,5.12
5.15,5.16,5.20,5.11
5.22,5.20,5.30,4.97
5.18,5.39,5.39,5.18
5.36,5.18,5.44,5.17
5.08,5.19,5.25,5.00
5.12,5.39,5.48,5.12
5.42,5.37,5.58,5.33
5.25,5.27,5.39,5.21
5.28,4.95,5.32,4.88
5.01,5.21,5.24,4.94
5.26,5.26,5.37,5.20
5.26,5.35,5.40,5.24
5.34,5.26,5.38,5.22
5.30,5.23,5.36,5.19
5.15,5.13,5.27,5.10
5.06,5.24,5.33,5.01
5.26,5.14,5.26,5.07
5.20,5.20,5.23,5.12
5.20,5.24,5.37,5.19
5.29,5.28,5.35,5.23
5.25,5.26,5.31,5.20
5.27,5.65,5.74,5.23
5.63,5.70,5.85,5.62
5.65,5.98,5.99,5.63
5.93,5.85,5.93,5.77
5.86,5.83,5.90,5.80
5.86,5.88,5.90,5.71
5.95,5.93,5.96,5.82
5.86,5.76,5.93,5.69
5.66,5.42,5.69,5.41
5.44,5.58,5.67,5.44
5.55,5.66,5.73,5.55
5.77,5.72,5.83,5.66
5.72,5.49,5.73,5.49
5.48,5.48,5.64,5.39
5.45,5.38,5.45,5.32
5.31,5.22,5.35,5.19
5.22,5.29,5.41,5.14
5.26,5.47,5.49,5.23
5.48,5.55,5.69,5.48
5.53,5.56,5.62,5.48
5.50,5.53,5.55,5.44
5.54,5.43,5.56,5.39
5.42,5.39,5.47,5.31
5.87,5.70,6.55,5.67
5.66,5.77,5.87,5.57
5.80,6.02,6.30,5.80
6.16,6.18,6.30,6.11
6.26,6.45,6.58,6.22
6.54,6.65,6.75,6.48
6.75,6.75,6.85,6.69
6.74,6.76,6.82,6.50
6.76,6.90,7.02,6.70
6.98,7.00,7.04,6.92
6.99,7.02,7.15,6.93
7.07,6.89,7.15,6.76
6.87,6.88,7.02,6.82
6.94,7.10,7.15,6.94
7.18,7.25,7.47,7.17
7.32,7.37,7.43,7.28
7.30,7.26,7.50,7.26
7.28,7.15,7.31,7.08
7.15,6.99,7.17,6.86
6.85,6.99,7.07,6.82
6.95,6.94,7.10,6.89
6.96,6.83,7.10,6.80
6.80,6.80,6.95,6.75
6.76,6.75,6.80,6.63
6.80,6.85,6.94,6.74
6.85,6.94,7.03,6.80
6.97,6.75,7.05,6.73
6.71,6.77,6.85,6.69
6.72,6.80,6.88,6.72
6.80,6.83,6.91,6.68
6.78,6.60,6.79,6.42
6.52,6.55,6.61,6.44
6.59,6.63,6.65,6.53
6.66,6.69,6.79,6.64
6.72,6.90,6.98,6.62
6.90,6.92,6.98,6.80
6.99,6.91,6.99,6.81
6.89,6.92,6.99,6.83
6.95,6.89,6.99,6.82
6.87,7.00,7.05,6.75
6.97,7.04,7.12,6.91
7.09,6.99,7.09,6.94
7.03,7.20,7.25,6.97
7.22,7.22,7.25,7.14
7.25,7.21,7.25,7.12
7.20,7.02,7.20,7.00
6.91,7.07,7.09,6.86
7.03,6.82,7.06,6.80
6.82,6.72,6.84,6.62
6.80,6.73,6.84,6.61
6.69,6.66,6.70,6.50
6.64,6.74,6.85,6.61
6.80,6.79,6.93,6.77
6.78,6.64,6.78,6.56
6.62,6.56,6.70,6.55
6.66,6.80,6.84,6.65
6.57,6.24,6.70,6.19
6.20,6.14,6.21,5.95
6.21,5.95,6.45,5.90
6.72,6.90,7.02,6.40
6.94,7.25,7.37,6.90
7.30,7.52,7.67,7.22
7.68,7.59,7.72,7.56
7.67,7.70,7.77,7.59
7.81,8.05,8.10,7.80
8.15,8.45,8.50,8.14
8.70,8.80,9.13,8.70
8.90,9.27,9.35,8.85
9.35,9.39,9.44,9.28
9.50,9.74,10.00,9.43
9.84,9.85,9.97,9.74
9.88,9.89,10.00,9.77
9.81,10.00,10.04,9.76
10.00,9.83,10.05,9.28
9.80,9.82,9.93,9.73
9.82,9.90,9.91,9.68
9.90,9.60,9.90,9.53
9.62,9.76,9.81,9.61
9.78,9.75,9.82,9.67
9.59,9.49,9.72,9.46
9.47,9.47,9.59,9.35
9.07,8.90,9.26,8.48
8.91,9.02,9.29,8.90
8.96,9.05,9.20,8.90
9.07,8.99,9.14,8.97
9.05,9.03,9.17,8.95
9.00,9.25,9.31,8.90
9.22,9.18,9.29,9.05
9.11,9.13,9.16,9.02
9.15,9.11,9.20,9.05
9.13,9.16,9.27,9.06
9.18,9.20,9.30,9.12
9.16,9.30,9.34,9.06
9.24,9.10,9.27,9.02
9.16,9.19,9.19,9.05
9.13,9.27,9.39,9.07
9.17,9.60,9.61,9.10
9.66,9.51,9.70,9.49
9.51,9.38,9.51,9.31
9.38,9.62,9.64,9.37
9.60,9.60,9.88,9.54
9.59,9.97,10.05,9.59
10.05,10.21,10.40,9.99
10.26,10.00,10.38,9.91
10.04,10.14,10.18,9.91
10.19,10.25,10.28,10.16
10.31,10.15,10.31,10.05
10.15,10.37,10.38,10.06
10.36,10.35,10.42,10.26
10.21,9.76,10.22,9.72
9.64,9.88,9.92,9.53
9.83,9.80,9.84,9.69
9.75,9.61,9.82,9.53
9.61,9.86,9.88,9.51
9.87,9.83,9.91,9.69
9.87,9.93,10.10,9.85
10.00,9.76,10.03,9.68
9.84,10.05,10.16,9.82
9.55,8.59,9.66,8.48
8.59,8.19,8.64,8.18
8.12,7.92,8.13,7.89
7.93,8.07,8.19,7.89
8.02,8.20,8.23,8.01
8.20,8.05,8.23,8.00
8.22,8.44,8.53,8.13
8.45,8.36,8.51,8.34
8.41,8.12,8.49,8.10
8.15,8.29,8.36,8.11
8.27,8.51,8.52,8.27
8.50,8.31,8.52,8.21
8.44,8.59,8.59,8.37
8.60,8.45,8.60,8.33
8.49,8.51,8.64,8.36
8.40,8.24,8.44,8.23
8.31,8.23,8.39,8.16
8.15,8.05,8.35,8.05
8.15,8.05,8.20,8.00
8.15,8.25,8.30,8.05
8.20,8.25,8.35,8.10
8.10,8.30,8.30,8.10
8.35,8.20,8.50,8.05
8.30,8.05,8.30,8.00
8.05,7.85,8.05,7.85
7.95,7.60,7.95,7.58
7.60,7.50,7.75,7.40
7.55,7.60,7.60,7.35
7.55,7.25,7.60,7.15
7.20,7.25,7.45,7.10
7.25,7.15,7.30,7.05
7.20,7.25,7.45,7.10
7.30,7.55,7.60,7.30
7.55,7.45,7.55,7.35
7.25,7.75,7.75,7.25
7.95,8.25,8.30,7.90
8.30,8.70,8.75,8.15
8.85,8.75,8.95,8.55
8.75,8.70,8.75,8.50
8.60,9.05,9.10,8.60
9.10,9.00,9.15,8.95
9.00,9.20,9.20,8.90
9.25,9.20,9.25,9.00
9.25,9.35,9.40,9.15
9.35,9.40,9.45,9.20
9.40,9.30,9.40,9.25
9.35,9.10,9.35,9.10
9.20,9.30,9.45,9.00
9.45,9.60,9.75,9.35
9.75,9.40,9.85,9.30
9.35,9.50,9.55,9.35
9.70,10.05,10.10,9.65
