VSAT,ViaSat,NASDAQ
71.08,70.52,71.45,67.73
69.79,69.11,70.45,68.18
69.77,71.26,71.43,69.55
71.84,71.13,71.96,70.21
71.38,72.74,72.87,71.38
72.75,71.46,72.93,71.39
71.87,70.02,71.87,69.78
69.76,69.40,70.16,68.88
69.08,69.27,69.44,69.00
70.39,70.03,70.39,69.54
70.45,70.08,70.50,69.83
70.30,70.01,70.30,69.83
69.84,70.62,70.65,69.77
71.00,67.89,71.00,67.30
68.00,68.48,69.11,67.56
68.34,68.51,69.87,67.96
68.74,68.04,68.74,67.73
68.53,68.02,69.01,67.79
68.42,68.78,69.03,68.42
68.37,68.38,68.64,68.10
67.87,68.62,69.01,67.87
68.78,68.17,69.02,68.11
68.45,67.22,68.58,66.99
67.21,66.88,67.58,66.56
66.40,66.32,66.53,65.82
66.04,66.06,66.50,65.52
66.20,66.83,67.34,66.20
67.16,66.79,67.35,66.58
67.38,67.37,67.46,66.51
67.00,67.83,68.10,66.84
67.57,68.29,68.46,67.45
68.22,67.29,68.22,66.50
73.00,66.15,73.35,65.57
66.41,66.12,66.60,64.71
66.12,67.29,67.74,66.12
66.59,67.29,68.23,66.42
67.52,68.49,68.54,66.22
68.30,68.52,69.42,67.61
67.37,67.01,67.99,66.44
66.70,66.73,66.99,66.43
66.86,66.43,67.51,66.23
66.40,67.49,67.60,66.09
67.10,66.37,67.37,66.01
66.66,68.23,68.24,66.46
68.28,68.69,69.11,67.80
68.68,67.39,68.68,67.26
66.46,64.61,67.36,64.55
64.48,64.71,66.39,64.31
64.71,65.58,65.65,64.39
65.34,63.73,65.34,62.83
64.89,64.04,65.75,63.48
64.31,64.82,64.94,63.68
64.77,65.25,65.90,64.35
65.72,63.90,65.72,63.08
63.96,64.39,64.51,63.64
64.81,65.26,65.71,64.24
65.07,66.05,67.00,65.00
65.89,65.33,66.52,64.45
65.58,65.30,65.69,64.63
66.13,64.82,66.34,64.60
64.66,65.88,65.95,64.32
66.09,66.28,66.40,64.62
66.63,66.86,67.00,65.29
66.83,65.91,66.92,65.54
66.11,66.62,66.91,65.33
66.44,65.89,66.60,65.00
65.84,64.62,65.84,64.46
64.99,63.92,65.24,63.25
63.31,62.91,64.55,62.66
62.13,63.64,63.81,62.05
63.69,64.02,64.05,62.46
63.64,64.42,64.54,63.00
64.40,63.93,64.85,63.01
63.79,64.57,65.05,63.42
64.02,64.77,64.99,63.93
64.95,63.09,65.14,62.78
63.35,63.00,63.81,62.52
64.11,65.06,65.21,63.51
64.67,65.96,65.97,64.07
65.37,66.33,66.40,64.76
66.01,65.74,66.62,65.57
66.08,65.20,66.08,64.50
64.89,65.32,65.41,64.49
65.95,66.66,66.79,65.44
66.59,66.20,67.05,65.79
66.44,66.58,66.99,65.81
66.26,66.20,66.42,65.34
66.21,66.96,67.39,66.01
67.28,66.91,67.30,66.41
66.81,66.50,66.81,65.61
66.86,67.61,67.72,66.04
67.55,66.41,67.68,66.02
66.60,66.12,67.00,65.93
66.05,65.67,66.93,64.51
66.15,66.87,67.08,65.07
66.72,67.37,67.97,66.38
67.78,67.80,68.21,66.36
68.12,64.97,68.12,64.51
64.89,64.92,65.99,64.50
65.00,64.40,65.00,62.61
65.90,60.66,66.19,57.90
60.32,61.85,61.89,59.65
61.99,60.91,62.31,60.50
60.80,60.02,60.85,59.24
60.25,59.78,61.20,58.98
59.83,58.08,59.83,57.68
58.30,57.71,58.30,57.37
57.87,58.37,58.60,57.49
58.52,58.80,58.99,58.05
58.96,59.82,59.86,58.20
59.96,60.67,60.88,59.45
60.85,60.64,60.97,59.48
61.09,60.17,61.09,60.05
60.00,59.17,60.21,58.71
59.11,60.31,60.48,58.83
60.22,59.50,60.30,58.56
59.36,59.47,59.96,58.85
60.22,59.94,61.19,59.12
60.00,60.67,60.82,59.84
60.39,60.37,61.12,59.98
60.58,60.47,60.70,59.74
60.50,60.05,60.55,59.63
60.29,60.00,60.55,59.67
60.09,60.34,60.75,60.00
60.43,60.57,60.85,60.18
60.74,61.28,61.65,59.88
61.03,60.70,61.03,60.43
61.00,61.93,62.23,60.78
62.32,62.75,62.98,62.23
62.63,63.09,63.23,62.38
63.52,63.30,63.57,62.77
63.56,63.52,63.70,62.68
63.31,63.59,63.98,63.06
63.52,62.65,63.71,62.26
62.21,61.00,62.25,60.20
60.69,61.19,61.42,60.39
61.66,60.88,61.66,60.54
61.45,64.20,64.88,61.45
64.29,64.01,64.76,63.33
64.09,62.64,64.26,62.11
62.79,62.89,63.05,62.31
62.89,62.29,63.09,61.72
62.41,62.63,63.03,62.22
62.66,63.41,63.67,62.66
63.02,62.64,63.57,62.44
62.74,62.43,63.00,62.25
62.77,61.50,63.20,61.28
61.50,61.88,62.11,61.28
61.50,61.75,61.82,61.07
61.20,61.79,62.38,61.20
61.79,61.53,62.12,61.02
61.71,61.65,61.81,61.01
61.10,60.05,61.77,59.77
60.75,60.66,61.57,59.60
59.50,59.51,60.46,59.35
59.15,57.68,59.86,57.24
57.97,57.99,58.65,57.17
57.81,57.12,58.22,56.57
57.44,57.96,58.52,57.26
58.00,59.60,59.74,57.50
59.56,59.99,60.06,58.92
60.08,60.03,60.66,59.73
55.63,56.04,56.80,55.51
55.49,57.26,57.42,55.49
57.35,61.92,62.07,57.17
61.85,63.54,63.80,61.35
63.52,63.57,63.78,62.76
63.66,64.38,65.11,63.49
64.83,66.83,67.95,64.05
66.97,66.65,67.26,65.93
66.55,66.76,67.62,66.21
66.64,67.17,67.49,66.00
67.00,67.12,67.31,66.56
67.23,66.71,67.50,66.50
65.84,67.05,67.33,65.62
67.58,70.43,70.85,67.58
70.20,70.24,70.38,69.94
70.65,70.48,70.89,70.09
71.00,70.21,71.00,69.65
70.23,70.07,70.55,69.37
70.32,68.89,70.53,68.29
68.71,69.70,69.89,68.37
69.98,69.19,70.35,68.31
69.40,71.68,71.97,69.22
71.85,72.49,72.91,71.67
72.40,72.50,73.16,72.13
72.50,72.19,72.68,71.69
71.92,72.51,73.00,71.76
73.00,73.27,74.33,72.39
73.41,73.62,74.28,72.51
74.01,73.52,74.78,72.77
73.86,70.97,74.00,70.95
70.81,69.11,71.23,68.92
69.44,68.02,70.50,67.69
68.59,69.04,69.74,67.99
68.98,70.24,70.37,68.72
70.32,70.23,70.87,69.90
70.17,69.31,70.79,69.03
69.95,65.26,69.95,64.96
64.73,63.98,66.25,63.26
64.16,64.90,65.77,63.20
64.95,67.13,67.31,64.37
66.87,64.83,67.34,64.13
64.20,63.76,65.37,63.33
64.66,64.06,65.00,63.41
64.19,63.51,65.03,62.03
64.17,64.07,64.96,63.30
63.91,67.10,67.22,63.44
67.06,66.58,67.06,65.20
66.65,67.06,67.46,65.10
66.76,66.39,67.34,65.88
67.00,66.08,67.28,65.45
68.00,64.97,68.50,64.83
64.94,65.05,66.04,63.17
64.75,64.21,65.08,63.76
64.15,64.21,64.49,63.10
64.07,62.52,64.31,62.05
62.65,63.01,63.82,62.10
62.49,63.43,63.79,62.13
63.02,62.03,63.52,62.00
62.21,61.56,62.38,60.52
61.66,61.36,63.41,60.84
60.90,60.03,61.83,58.79
60.55,62.31,62.92,60.27
62.45,61.26,62.84,61.15
61.05,59.37,61.05,59.17
58.94,58.99,59.79,58.00
60.07,60.53,61.95,60.00
60.45,60.12,61.32,59.79
60.14,58.64,60.14,58.25
57.30,53.87,58.56,53.03
53.85,54.24,55.07,53.45
54.24,54.99,55.11,53.84
55.23,54.95,55.70,54.48
55.06,55.29,55.53,54.29
55.48,54.78,55.87,54.55
54.48,54.23,54.60,53.90
54.11,54.04,54.33,53.33
54.43,54.64,55.10,54.20
54.49,54.14,54.83,53.97
54.41,55.63,56.18,54.04
56.08,55.56,56.44,55.28
55.57,56.13,56.36,55.10
56.15,56.47,57.39,56.02
56.12,56.50,56.76,55.16
56.53,56.50,56.74,56.03
56.72,56.82,57.00,56.01
56.60,56.41,57.19,56.08
56.21,56.79,57.47,56.14
56.95,57.19,57.49,56.29
57.44,57.24,57.61,56.59
57.30,57.57,57.60,56.86
57.52,56.87,57.75,56.75
56.70,56.50,57.57,56.26
56.22,56.55,56.71,55.98
56.51,57.17,57.30,56.14
56.66,57.82,58.12,56.66
57.57,57.96,57.97,57.37
57.89,57.49,58.26,56.39
57.50,57.38,58.10,57.15
57.47,57.64,57.92,57.08
57.25,57.10,57.88,56.84
57.05,56.83,57.13,55.86
56.86,57.09,57.38,56.59
56.04,56.99,57.27,55.61
56.82,57.23,57.35,56.78
57.75,57.45,57.80,57.02
57.60,57.04,57.60,56.81
57.43,57.11,57.51,56.82
56.77,57.01,57.53,56.74
56.84,57.72,58.48,56.35
57.34,57.39,57.78,56.88
57.71,59.10,60.09,57.47
59.11,58.55,59.36,58.20
58.58,59.36,61.07,58.51
58.84,58.63,59.18,58.13
58.57,58.06,58.93,57.74
58.20,59.01,59.22,58.01
59.56,59.79,60.01,58.93
58.95,58.47,59.44,58.09
58.61,58.39,58.88,57.49
58.58,58.50,59.08,57.73
58.01,59.05,59.50,57.63
58.75,58.90,59.44,58.42
58.91,57.29,59.82,57.10
57.20,57.35,58.06,57.20
57.30,57.56,58.08,56.95
56.57,57.26,57.60,56.56
53.45,53.01,54.94,51.50
52.23,53.06,53.16,51.93
53.23,54.47,54.57,53.01
54.99,55.24,55.24,54.48
55.17,55.38,55.55,55.09
54.90,55.46,55.88,54.74
55.54,56.30,56.41,55.47
56.41,56.93,57.46,56.11
57.17,56.39,57.17,55.96
56.57,57.00,57.12,56.31
57.14,56.56,57.29,56.44
56.29,56.41,56.58,56.10
56.60,56.94,57.03,56.22
57.10,57.48,57.90,56.69
57.59,57.37,57.64,57.10
57.46,57.33,58.00,57.24
57.02,57.59,57.91,56.89
57.17,57.35,58.06,57.01
57.40,57.27,57.75,56.76
57.19,57.47,57.56,56.95
57.29,58.57,58.76,57.29
58.69,57.84,58.69,57.52
57.72,57.10,57.95,56.62
56.63,57.26,57.66,56.63
57.15,57.57,58.43,57.00
57.65,58.91,59.00,57.51
59.00,57.52,59.47,57.29
57.11,57.02,57.56,56.95
56.74,55.55,56.98,54.88
57.30,55.78,57.30,54.84
55.73,55.26,55.85,54.92
57.41,55.52,57.41,54.93
55.05,55.81,55.88,54.80
55.87,55.12,56.11,55.05
55.13,55.09,55.48,54.85
55.11,55.84,56.03,54.81
56.35,56.17,56.59,55.75
56.13,56.22,56.71,55.51
55.92,54.97,55.92,54.91
54.92,56.08,56.55,54.34
56.10,54.65,56.22,54.05
54.22,53.19,54.76,53.05
53.09,53.37,54.11,52.53
53.75,53.30,54.59,52.94
52.78,54.13,54.50,52.26
53.50,54.42,54.69,53.00
54.76,54.38,54.76,53.91
54.26,54.98,54.99,54.26
55.34,56.00,56.08,54.74
56.10,55.22,56.10,55.16
55.66,56.24,56.74,55.51
56.25,56.23,56.38,55.65
55.85,56.27,56.39,55.52
56.50,58.40,58.54,56.47
58.61,58.40,58.98,57.94
58.01,60.29,60.38,58.01
61.69,62.64,62.79,60.43
62.65,62.45,63.47,62.09
62.49,61.22,62.67,60.68
61.45,60.44,61.45,59.67
60.16,60.26,60.56,59.56
64.28,65.39,67.28,62.38
63.74,63.01,64.40,61.91
63.36,62.89,63.87,62.64
62.83,64.01,64.22,62.70
64.24,67.23,67.49,63.86
66.87,67.61,68.84,66.04
67.29,65.86,67.40,65.84
66.11,65.54,67.00,65.43
65.72,65.49,65.94,64.45
65.28,66.00,66.05,64.86
66.90,66.14,66.90,65.70
66.17,66.93,67.03,66.17
67.25,66.85,67.25,66.40
66.91,67.00,67.40,66.35
66.88,66.30,66.93,66.21
65.91,65.67,66.40,65.33
65.97,65.62,66.19,65.35
65.70,66.22,66.77,65.23
66.20,65.19,66.44,64.99
65.16,66.15,66.29,65.11
66.00,64.80,66.51,64.52
64.09,65.32,65.53,63.05
65.25,63.23,65.25,63.18
63.42,63.54,64.77,63.19
62.71,62.66,63.64,62.42
62.76,62.04,63.82,61.61
62.00,61.00,62.29,60.97
61.03,61.35,61.45,60.25
62.08,62.44,62.94,61.92
62.49,62.83,63.05,61.66
63.00,63.55,63.86,62.91
63.89,63.95,64.33,63.34
63.74,63.75,63.87,63.50
63.89,63.72,64.43,63.54
63.75,63.75,63.99,63.27
63.75,63.08,63.82,62.68
63.34,63.03,63.85,62.73
63.05,61.96,63.44,61.24
61.37,59.98,61.50,59.53
59.96,58.82,60.51,58.66
59.30,58.52,59.30,57.86
59.18,60.09,60.43,59.00
60.00,59.50,60.75,59.42
59.62,58.64,59.77,58.26
59.17,57.19,60.25,56.94
56.32,56.65,57.05,55.61
56.61,56.01,56.64,55.11
55.84,56.37,56.58,55.74
56.54,56.10,57.10,55.34
55.86,56.14,56.84,55.61
56.48,57.42,57.66,56.03
57.43,57.62,58.02,57.03
57.61,58.05,58.46,57.14
57.55,57.00,57.65,56.85
57.40,56.36,57.40,56.31
56.63,56.66,56.68,55.75
56.36,56.22,56.78,55.91
56.25,56.50,56.57,55.17
56.85,57.65,57.72,56.81
57.48,56.62,57.78,56.49
56.68,57.74,57.91,56.68
57.87,58.78,58.81,57.57
58.70,59.32,59.76,58.32
59.58,61.37,61.53,58.99
63.17,60.13,63.49,58.90
60.48,62.18,62.99,60.13
62.03,62.71,63.25,61.82
62.58,63.47,63.55,62.05
63.39,64.99,65.45,63.39
64.76,66.13,66.58,64.74
66.13,66.08,66.52,64.94
66.07,65.20,66.07,64.68
65.06,65.48,65.85,64.87
65.29,65.31,65.53,64.95
65.38,65.35,66.22,64.91
64.98,65.34,65.96,64.72
65.15,65.30,65.50,64.55
64.90,65.48,65.70,64.79
65.18,64.78,65.36,64.28
64.88,64.75,65.04,64.27
64.20,64.50,64.99,63.88
64.43,64.50,64.95,64.02
63.79,62.87,64.44,62.70
62.90,63.57,63.71,62.59
63.97,63.65,64.00,62.23
63.64,62.53,64.08,62.39
62.55,63.04,63.34,62.55
62.75,62.90,63.25,62.16
62.80,62.81,62.97,62.09
62.57,61.04,62.80,60.71
61.16,61.04,61.81,60.90
60.78,60.11,61.08,59.86
59.86,59.19,60.81,58.82
59.44,58.08,59.59,58.02
57.87,58.33,58.78,57.59
58.30,59.20,59.52,58.20
59.40,59.65,59.83,59.12
59.50,59.61,59.76,58.91
59.34,60.08,60.49,58.99
59.95,59.99,60.55,59.74
59.67,60.34,60.65,59.63
60.23,60.46,60.94,60.08
60.50,60.64,60.79,60.34
60.66,61.12,61.18,60.24
61.36,62.24,62.37,61.17
62.23,62.75,62.97,62.23
62.53,62.99,63.21,62.42
63.13,63.18,63.40,62.86
63.12,63.30,63.47,62.94
62.81,61.95,63.00,61.46
62.05,62.14,62.95,61.88
62.27,62.59,62.89,61.72
62.85,62.14,62.85,61.62
62.03,61.93,62.99,61.65
61.89,62.12,62.25,61.56
62.17,62.05,63.28,61.72
62.08,63.06,63.15,61.92
62.79,61.67,62.94,61.40
61.32,60.12,62.72,60.09
60.19,60.29,60.91,59.74
60.23,62.04,62.28,60.23
61.64,60.46,62.24,60.16
60.67,60.45,60.82,59.70
60.30,60.92,61.30,60.03
61.48,61.03,62.11,60.86
61.03,60.91,61.69,60.75
60.58,60.61,61.03,59.77
60.83,61.11,61.19,60.42
61.44,61.61,61.73,60.91
61.32,61.71,61.93,60.60
61.45,61.78,61.96,60.78
61.71,64.65,64.74,61.57
64.11,62.00,64.11,61.26
62.17,62.53,62.83,61.47
62.63,62.47,63.60,62.05
62.19,61.75,62.47,61.50
62.02,62.39,62.49,61.61
62.43,62.57,62.67,62.03
62.58,62.99,63.44,62.30
63.16,63.33,63.74,62.91
63.02,63.95,64.57,63.02
64.04,64.48,64.48,63.57
63.80,63.50,64.47,63.25
63.52,63.50,63.62,62.59
63.38,62.74,63.63,62.43
62.62,62.61,62.79,61.65
62.78,62.69,63.34,62.47
62.93,62.68,63.05,62.13
62.62,63.55,63.55,62.62
62.53,62.24,63.08,62.10
62.04,62.67,63.32,62.04
62.91,62.25,62.99,62.15
62.40,62.99,63.40,62.03
63.11,63.39,63.74,62.29
63.66,63.60,63.79,63.14
63.66,63.79,63.85,62.89
63.74,62.70,63.74,62.37
63.00,62.49,63.00,62.15
62.75,61.56,62.75,61.18
60.91,60.45,61.69,60.11
60.77,60.26,61.06,59.50
60.45,60.68,60.72,59.53
60.90,59.39,60.90,59.12
59.00,58.53,59.50,57.88
58.63,59.19,59.27,57.68
58.50,57.60,58.62,57.30
58.38,56.88,58.86,56.55
57.43,58.20,58.22,56.70
58.58,58.89,59.00,58.23
58.79,60.16,60.36,58.79
60.24,60.07,60.24,59.59
60.40,60.28,61.08,60.08
60.50,60.05,60.50,59.83
60.08,59.61,60.10,59.15
59.67,60.00,60.22,59.34
59.57,59.58,60.05,58.93
59.67,60.33,60.49,59.67
60.19,59.51,60.31,59.12
59.08,59.95,60.05,59.08
60.26,60.56,60.58,59.39
60.98,61.19,61.27,60.48
60.91,61.78,61.81,60.89
61.72,62.00,62.17,61.56
61.84,62.20,62.23,61.32
62.33,61.71,62.73,61.54
62.13,62.41,62.61,61.91
62.21,61.27,62.21,60.93
56.20,59.99,61.59,56.07
60.30,61.45,61.66,57.23
60.78,59.77,61.03,59.72
59.40,60.04,60.24,59.02
59.90,59.47,60.36,59.38
59.23,61.09,61.23,59.23
61.04,62.74,62.84,60.49
62.82,62.94,62.97,62.44
62.32,62.72,63.32,62.32
62.09,61.09,62.90,61.05
59.88,60.25,62.37,59.82
58.00,58.40,60.22,57.87
60.06,57.86,60.06,57.83
59.06,59.23,59.40,57.69
59.76,59.33,60.20,58.70
59.06,59.56,59.82,58.73
59.27,58.77,59.27,58.37
57.47,58.51,59.03,56.97
59.27,60.81,60.81,58.61
60.80,61.36,61.71,60.69
60.67,61.36,61.79,60.67
62.12,63.25,63.50,61.50
63.75,64.35,64.89,63.75
64.29,63.69,64.62,63.45
63.14,63.25,63.60,62.00
63.20,62.56,63.22,62.41
62.94,62.66,63.08,62.02
62.90,63.37,63.56,62.63
63.39,63.62,64.45,62.80
62.48,62.41,63.47,61.98
62.89,63.31,63.74,62.29
62.65,63.47,63.56,62.49
63.61,62.27,64.28,62.26
61.83,62.02,62.15,61.07
62.66,64.34,64.97,62.15
64.30,64.41,65.22,63.90
64.25,64.11,64.57,63.40
64.66,64.29,65.17,63.32
64.00,63.01,64.02,61.24
62.24,64.43,64.43,62.24
64.79,66.65,66.78,64.79
66.77,68.63,68.79,66.76
68.74,70.03,70.31,68.64
69.98,70.78,70.90,69.28
70.26,70.15,71.38,69.82
70.03,70.30,71.41,69.78
68.65,66.74,68.85,66.15
66.92,66.44,68.04,66.26
66.43,67.30,67.36,65.05
67.11,66.47,67.11,66.26
66.11,66.57,66.84,65.90
66.37,66.13,68.64,65.22
66.45,64.84,66.45,64.79
65.32,66.53,69.15,65.00
67.19,67.27,67.70,66.46
67.36,67.00,67.66,66.68
66.88,65.62,67.85,64.94
65.95,67.72,67.86,65.73
67.52,66.30,67.77,66.18
66.35,65.96,66.70,65.12
66.11,66.33,66.78,65.58
66.27,65.72,66.54,65.34
65.91,65.33,66.66,64.50
65.39,66.14,66.26,64.51
66.11,66.30,66.64,65.22
66.76,66.00,66.76,64.77
64.02,63.08,64.03,58.62
62.95,62.45,63.42,61.43
61.85,60.21,62.00,60.08
59.78,59.76,60.00,58.91
59.80,62.03,62.11,59.80
61.80,61.26,62.33,61.20
61.34,61.17,61.70,60.53
60.96,60.75,61.17,60.43
61.15,61.81,61.96,61.15
61.50,60.82,61.82,60.40
60.44,61.02,61.02,59.97
60.78,61.48,61.84,60.38
61.35,61.90,61.97,60.14
61.90,61.98,62.48,61.23
62.00,62.00,62.05,61.19
62.11,61.54,62.46,61.47
61.82,61.47,62.96,61.30
61.67,62.61,62.88,61.65
62.73,61.88,62.96,61.43
61.42,61.27,61.95,60.76
61.20,60.75,61.86,60.30
60.67,60.98,61.85,60.67
60.07,59.93,61.06,59.55
59.87,58.89,60.28,58.58
59.33,59.64,60.12,59.02
59.94,60.81,61.01,59.87
60.85,59.73,60.96,59.54
59.70,58.37,59.87,58.33
58.65,59.56,59.59,58.18
59.76,60.08,60.10,58.90
59.75,61.05,61.40,59.68
61.03,61.33,61.88,60.71
61.17,61.60,61.85,60.83
61.91,62.12,62.61,61.60
62.12,61.42,62.43,61.26
61.20,61.01,62.24,60.92
59.94,59.26,60.30,58.40
59.30,59.83,60.23,59.11
58.83,58.98,59.60,58.42
58.06,56.93,58.98,56.68
57.14,57.15,58.00,56.54
57.45,60.20,60.39,57.28
60.75,62.34,62.58,60.10
62.30,61.96,63.36,61.68
62.00,61.11,62.33,61.05
59.42,59.29,60.71,58.63
60.08,58.27,60.08,57.41
57.54,58.77,59.06,56.34
58.89,58.43,59.68,58.00
59.39,59.94,60.26,59.00
59.56,58.87,59.90,58.59
59.19,60.98,61.05,58.86
60.85,59.26,61.10,58.97
59.72,59.03,59.72,58.63
58.96,62.50,62.50,58.96
61.94,61.32,61.94,60.42
60.73,59.24,61.03,59.00
59.89,59.41,59.89,57.96
59.38,59.51,59.79,58.77
59.44,57.70,59.44,57.56
57.67,56.71,57.69,56.50
56.39,56.90,58.22,56.29
56.17,58.00,60.28,56.02
56.91,60.92,61.22,56.48
61.02,62.45,63.00,61.02
65.00,69.81,70.88,64.88
69.59,69.20,70.25,67.82
69.11,70.23,71.00,68.88
69.99,71.83,72.30,69.69
72.27,70.46,72.71,66.49
70.52,71.29,71.99,70.10
70.37,71.19,71.29,69.96
71.10,72.19,72.25,70.68
72.54,71.66,74.40,71.40
71.85,73.01,73.16,71.66
73.26,73.57,73.57,72.54
73.28,73.84,73.87,73.02
73.75,73.95,74.06,73.00
73.91,74.33,74.56,73.31
73.71,74.29,74.69,73.71
73.82,73.02,74.17,72.93
73.24,73.93,74.35,73.12
74.39,72.53,74.63,72.35
73.35,73.22,73.79,72.03
73.25,74.93,76.25,72.88
74.72,72.90,74.99,72.65
72.70,73.06,73.23,72.13
73.15,74.70,74.95,72.69
75.12,75.84,76.58,75.12
75.31,75.12,75.98,75.10
75.05,74.53,75.25,73.44
74.24,72.00,74.74,71.95
71.91,72.16,73.13,71.46
72.34,72.35,72.91,72.02
72.42,73.75,73.86,72.23
73.75,72.73,74.71,72.70
73.00,73.48,74.26,72.85
72.76,72.96,73.19,71.45
73.10,73.19,73.66,72.47
72.83,72.03,73.55,71.77
72.10,73.66,73.73,72.10
73.18,72.36,73.66,71.46
73.04,72.67,73.86,72.24
73.04,71.96,73.79,71.81
71.91,73.15,73.38,71.29
73.32,73.87,74.29,72.51
73.99,72.85,74.10,72.63
72.66,73.20,73.83,71.88
73.13,72.71,73.63,72.34
72.99,73.05,73.29,72.29
73.01,74.06,74.29,72.67
74.23,74.81,74.91,74.21
74.87,76.08,76.22,74.78
75.75,75.57,75.94,75.30
76.00,76.55,76.84,75.30
76.91,77.61,77.90,76.91
77.37,78.03,79.15,77.21
78.00,76.70,78.73,75.87
76.73,75.08,77.00,74.75
74.79,76.04,76.20,74.47
75.61,75.28,76.31,74.92
75.39,75.31,75.64,75.13
74.97,75.66,75.71,73.77
75.64,75.44,76.10,75.35
75.75,76.16,76.27,75.46
76.25,75.57,76.25,75.43
75.83,75.74,76.45,74.61
75.42,75.39,75.78,74.88
75.44,75.00,76.00,74.88
74.85,73.80,74.90,73.45
73.70,73.44,74.28,73.12
73.25,72.70,73.88,72.00
73.16,74.00,74.25,73.16
72.52,71.46,73.29,71.40
72.10,72.68,73.21,71.89
70.00,69.41,70.95,66.90
69.42,69.61,70.43,68.71
69.58,70.08,70.37,69.50
70.09,69.03,70.25,68.73
68.60,69.02,69.19,68.47
69.04,69.91,70.06,68.75
73.09,73.08,73.13,70.67
73.70,74.01,74.34,73.08
73.96,74.01,74.24,73.35
74.11,74.27,74.48,73.59
74.20,74.09,74.63,73.43
73.39,72.46,74.11,72.11
72.06,70.80,72.64,70.69
70.81,70.70,71.22,70.26
71.04,70.19,71.19,70.17
69.65,70.74,71.03,68.89
70.66,69.68,70.91,69.47
70.55,70.21,71.76,70.00
69.98,70.04,70.61,69.81
70.37,69.44,70.37,69.42
70.23,71.31,71.33,70.02
68.78,67.53,69.69,67.32
67.35,66.47,67.35,65.80
66.60,67.46,67.62,66.60
68.47,69.39,69.42,67.85
69.37,71.40,71.43,69.05
71.35,70.88,72.24,70.33
70.25,69.57,70.47,69.26
69.21,70.40,70.44,68.84
70.51,71.02,71.15,70.38
71.49,73.64,73.90,71.49
73.84,74.09,74.53,73.78
74.39,74.52,74.98,74.01
74.92,74.26,75.23,73.95
74.62,73.94,74.70,73.70
74.49,74.30,74.49,73.62
74.13,74.42,74.90,74.11
74.40,73.49,74.40,73.23
73.50,73.72,73.95,73.05
73.67,73.25,74.00,72.93
73.20,73.70,74.02,72.82
73.80,74.00,74.09,73.45
74.08,74.24,74.53,73.75
74.49,73.95,74.49,73.56
73.72,73.41,74.00,73.07
73.42,73.83,74.01,72.93
73.64,73.84,74.26,73.10
73.90,72.67,73.96,72.35
72.81,72.71,72.93,72.00
72.88,73.23,73.53,72.69
73.55,73.49,74.07,72.71
73.49,75.02,75.02,72.68
75.07,74.98,75.24,74.29
74.80,74.75,76.77,73.52
74.75,74.47,74.92,74.30
74.26,74.33,74.68,73.76
74.26,75.45,75.58,74.14
75.40,75.53,75.89,75.07
75.61,74.72,75.80,74.56
74.69,75.00,75.37,74.34
74.99,75.18,75.45,74.65
74.84,74.94,75.00,73.84
75.00,75.50,75.90,74.69
75.31,74.87,75.60,74.76
74.74,74.93,75.25,74.53
74.93,74.49,75.29,74.24
74.49,74.94,75.20,74.33
74.86,74.94,75.66,74.73
74.89,75.04,75.46,74.38
75.12,75.58,75.84,74.96
75.90,75.82,76.03,74.82
75.91,75.25,76.18,74.85
75.10,75.20,75.66,74.98
75.25,75.10,75.51,75.02
74.63,72.10,74.97,72.10
71.93,73.23,73.27,71.01
72.52,72.24,73.00,71.71
72.50,72.10,72.96,71.93
72.21,73.58,73.97,72.00
73.63,72.13,73.79,72.01
72.32,73.89,73.98,72.07
74.14,72.92,74.99,72.72
73.07,73.90,73.95,72.73
74.17,75.31,75.58,74.17
75.19,75.02,75.35,74.71
74.63,74.56,75.16,74.35
74.40,75.40,75.45,74.40
75.74,75.79,75.97,75.12
75.59,74.10,75.75,73.75
74.64,74.65,75.07,73.82
74.40,73.80,74.53,73.15
73.93,72.73,74.91,72.54
73.07,73.09,73.99,72.75
72.97,74.20,74.39,72.44
74.39,73.48,74.41,72.80
73.89,74.22,74.71,73.48
73.80,72.86,73.97,72.50
72.86,72.63,73.11,72.05
71.93,71.86,72.27,70.76
72.41,72.26,73.29,72.05
72.15,72.59,73.11,72.15
73.27,73.05,73.30,72.51
73.24,73.53,73.77,72.46
73.27,72.98,73.51,72.61
72.40,72.35,72.64,71.97
72.96,72.78,73.69,72.73
72.67,71.89,72.67,71.69
71.69,71.49,72.69,71.39
71.78,70.75,72.48,70.55
70.83,70.46,71.58,70.34
70.58,70.66,71.17,70.25
70.92,69.28,70.92,69.26
69.30,68.61,70.18,68.54
68.78,68.64,69.09,68.45
68.92,68.94,69.42,68.52
70.45,70.05,70.75,69.61
70.05,70.49,71.05,69.50
72.50,78.45,78.45,72.49
78.70,79.67,79.95,77.77
79.54,81.15,82.19,79.14
80.83,80.59,81.48,80.24
80.75,80.79,81.71,80.30
75.10,73.55,76.87,72.90
71.53,69.74,71.68,67.81
73.90,72.97,73.90,71.71
73.13,72.51,73.43,71.55
72.93,72.29,73.10,70.65
72.00,73.91,74.12,71.39
74.15,74.81,74.95,73.84
74.52,72.85,74.67,72.19
72.78,72.41,73.44,72.33
72.68,71.28,72.79,71.11
71.66,70.51,71.66,69.85
70.53,70.70,70.85,69.89
71.33,71.14,71.76,70.67
71.11,70.96,71.30,70.40
