EGF,Blackrock Enhanced Government Fund,NASDAQ
14.11,14.10,14.23,14.06
14.10,14.19,14.22,14.10
14.11,14.06,14.13,13.91
14.14,13.97,14.14,13.93
13.97,14.14,14.16,13.97
14.09,14.18,14.23,14.07
14.21,14.16,14.21,14.12
14.10,14.19,14.27,14.10
14.20,14.20,14.27,14.13
14.15,14.12,14.20,14.10
14.04,14.06,14.07,13.99
14.02,14.30,14.30,14.02
14.20,14.39,14.40,14.19
14.30,14.35,14.38,14.19
14.30,14.40,14.43,14.30
14.32,14.34,14.39,14.22
14.33,14.28,14.36,14.22
14.25,14.28,14.30,14.22
14.19,14.29,14.30,14.19
14.29,14.34,14.36,14.29
14.26,14.37,14.40,14.26
14.32,14.38,14.38,14.32
14.44,14.45,14.45,14.37
14.36,14.30,14.39,14.30
14.27,14.43,14.43,14.25
14.37,14.32,14.39,14.32
14.22,14.41,14.44,14.22
14.34,14.40,14.41,14.34
14.40,14.40,14.41,14.32
14.34,14.40,14.42,14.32
14.27,14.30,14.40,14.21
14.22,14.29,14.37,14.22
14.16,14.25,14.33,14.16
14.21,14.36,14.36,14.15
14.32,14.30,14.37,14.24
14.22,14.33,14.36,14.22
14.33,14.53,14.54,14.30
14.44,14.36,14.44,14.32
14.24,14.35,14.39,14.24
14.18,14.25,14.31,14.18
14.26,14.27,14.35,14.22
14.20,14.28,14.29,14.20
14.22,14.29,14.29,14.16
14.21,14.25,14.28,14.14
14.26,14.29,14.37,14.26
14.25,14.29,14.31,14.25
14.22,14.29,14.31,14.21
14.24,14.31,14.37,14.24
14.25,14.30,14.30,14.25
14.21,14.29,14.29,14.18
14.23,14.32,14.34,14.22
14.22,14.38,14.40,14.22
14.37,14.43,14.47,14.37
14.39,14.34,14.44,14.31
14.39,14.26,14.40,14.24
14.22,14.29,14.29,14.21
14.26,14.27,14.27,14.25
14.25,14.22,14.26,14.18
14.09,14.23,14.23,13.81
14.18,14.27,14.27,14.11
14.27,14.34,14.39,14.27
14.30,14.35,14.37,14.30
14.30,14.44,14.44,14.30
14.38,14.42,14.45,14.35
14.37,14.42,14.45,14.37
14.41,14.47,14.47,14.41
14.42,14.50,14.51,14.42
14.51,14.51,14.51,14.45
14.51,14.51,14.53,14.44
14.45,14.50,14.54,14.45
14.54,14.20,14.54,14.20
14.18,14.38,14.43,14.18
14.32,14.40,14.44,14.32
14.32,14.35,14.35,14.30
14.27,14.37,14.37,14.27
14.32,14.36,14.37,14.30
14.36,14.38,14.39,14.36
14.38,14.42,14.43,14.38
14.38,14.37,14.53,14.36
14.30,14.31,14.34,14.30
14.24,14.32,14.38,14.23
14.29,14.35,14.35,14.25
14.37,14.35,14.39,14.26
14.34,14.38,14.38,14.32
14.33,14.40,14.44,14.32
14.35,14.38,14.39,14.35
14.36,14.40,14.42,14.36
14.44,14.46,14.46,14.40
14.42,14.46,14.53,14.42
14.46,14.49,14.50,14.44
14.45,14.49,14.70,14.37
14.46,14.42,14.65,14.35
14.40,14.50,14.50,14.35
14.46,14.68,14.78,14.44
14.61,14.66,14.74,14.50
14.64,14.70,14.81,14.51
14.60,14.65,14.69,14.56
14.65,14.57,14.72,14.54
14.57,14.54,14.63,14.52
14.50,14.56,14.62,14.38
14.52,14.58,14.65,14.51
14.54,14.58,14.65,14.52
14.46,14.47,14.49,14.46
14.46,14.47,14.49,14.43
14.45,14.41,14.45,14.36
14.37,14.39,14.46,14.36
14.36,14.37,14.43,14.35
14.37,14.30,14.37,14.27
14.38,14.31,14.45,14.28
14.32,14.35,14.39,14.19
14.30,14.49,14.55,14.30
14.38,14.30,14.38,14.22
14.24,14.26,14.32,14.24
14.30,14.23,14.32,14.22
14.21,14.20,14.28,14.18
14.10,14.06,14.29,14.06
14.19,14.00,14.21,13.97
13.95,13.94,13.99,13.87
13.92,13.85,13.93,13.80
13.94,13.84,13.94,13.79
13.89,13.98,13.99,13.89
13.84,13.81,13.92,13.72
13.87,13.82,13.87,13.80
13.78,13.82,13.86,13.78
13.78,13.83,13.90,13.78
13.79,13.85,13.86,13.79
13.87,13.80,13.91,13.80
13.79,13.79,13.86,13.78
13.71,13.85,13.91,13.71
13.84,14.08,14.12,13.84
13.99,14.01,14.08,13.98
13.82,13.93,14.01,13.82
13.91,13.91,13.94,13.87
13.86,13.96,13.98,13.83
13.92,13.95,14.05,13.90
13.93,13.97,14.01,13.91
14.02,14.01,14.06,13.97
14.00,14.02,14.07,14.00
14.02,14.02,14.07,14.01
14.03,13.97,14.05,13.96
13.97,13.96,14.03,13.95
13.96,14.07,14.08,13.96
14.04,13.99,14.09,13.99
13.98,14.01,14.04,13.98
13.99,14.01,14.02,13.99
14.00,14.02,14.05,13.99
14.00,13.98,14.06,13.98
13.98,14.02,14.06,13.98
14.01,14.01,14.02,14.01
14.02,14.09,14.10,14.02
14.03,14.06,14.07,14.01
14.05,14.06,14.12,14.05
14.10,14.07,14.10,14.05
14.06,13.98,14.08,13.97
13.99,13.81,14.01,13.81
13.82,14.00,14.00,13.82
14.01,14.04,14.07,14.01
14.03,14.04,14.04,14.02
14.06,14.06,14.11,14.03
14.05,14.06,14.12,14.05
14.05,14.05,14.09,14.05
14.03,14.08,14.08,14.03
14.05,14.04,14.09,14.03
13.98,13.97,14.01,13.97
13.97,13.97,13.98,13.96
13.98,13.98,13.98,13.95
13.97,13.98,13.99,13.96
13.97,13.99,13.99,13.97
13.97,13.98,13.98,13.97
13.97,14.01,14.01,13.96
14.00,14.01,14.01,13.97
14.02,14.00,14.02,13.98
13.99,14.01,14.02,13.98
14.00,14.04,14.04,14.00
14.03,14.01,14.03,14.00
13.97,14.05,14.07,13.97
14.03,14.07,14.11,14.03
14.06,14.05,14.09,14.05
14.03,14.01,14.08,14.00
14.01,13.97,14.05,13.96
13.97,13.98,13.99,13.97
13.96,13.96,13.99,13.95
13.90,13.93,13.94,13.90
13.93,13.93,13.97,13.91
13.93,13.94,14.02,13.93
13.94,13.93,13.98,13.93
13.93,13.94,13.96,13.93
13.94,13.93,13.96,13.93
13.91,13.91,13.93,13.90
13.92,13.93,13.95,13.92
13.91,13.95,13.97,13.91
13.94,13.98,13.98,13.94
13.97,13.98,13.99,13.96
13.99,14.00,14.02,13.97
13.99,14.02,14.02,13.99
13.99,14.05,14.08,13.97
14.06,14.03,14.06,14.02
14.01,14.07,14.11,14.01
14.05,14.05,14.12,14.05
14.06,14.10,14.16,14.06
14.06,14.12,14.15,14.06
14.12,14.10,14.13,14.10
14.10,14.12,14.14,14.10
14.12,14.13,14.18,14.11
14.08,14.13,14.16,14.08
14.12,14.06,14.12,14.04
14.06,14.08,14.10,14.05
14.07,14.13,14.20,14.06
14.12,14.10,14.16,14.05
14.15,14.11,14.16,14.09
14.11,14.11,14.14,14.10
14.12,14.11,14.15,14.09
14.11,14.13,14.14,14.11
14.14,14.14,14.19,14.13
14.13,14.14,14.20,14.13
14.14,14.17,14.22,14.14
14.17,14.14,14.28,14.14
14.14,14.19,14.24,14.14
14.17,14.17,14.26,14.14
14.16,14.16,14.23,14.16
14.16,14.20,14.31,14.16
14.20,14.22,14.28,14.19
14.22,14.17,14.30,14.15
14.18,14.17,14.20,14.17
14.19,14.15,14.20,14.15
14.15,14.19,14.23,14.11
14.20,14.19,14.23,14.17
14.20,14.20,14.26,14.17
14.20,14.19,14.22,14.17
14.18,14.17,14.21,14.17
14.18,14.15,14.20,14.14
14.16,14.15,14.18,14.11
14.13,14.23,14.25,14.06
14.22,14.20,14.22,14.18
14.17,14.20,14.24,14.15
14.19,14.27,14.34,14.16
14.24,14.21,14.30,14.20
14.23,14.14,14.23,14.14
14.14,14.10,14.17,14.10
14.11,14.14,14.15,14.06
14.13,14.12,14.15,14.07
14.12,14.14,14.15,14.08
14.14,14.15,14.20,14.14
14.10,14.14,14.14,14.08
14.13,14.18,14.18,14.10
14.17,14.20,14.20,14.17
14.13,14.18,14.20,14.13
14.17,14.17,14.20,14.16
14.18,14.35,14.35,14.16
14.35,14.36,14.40,14.34
14.31,14.20,14.31,14.18
14.21,14.18,14.23,14.18
14.15,14.15,14.20,14.14
14.19,14.24,14.25,14.19
14.16,14.21,14.21,14.13
14.13,14.20,14.24,14.13
14.21,14.25,14.28,14.20
14.22,14.28,14.30,14.21
14.28,14.29,14.30,14.19
14.33,14.32,14.38,14.31
14.35,14.27,14.35,14.24
14.25,14.34,14.39,14.23
14.37,14.33,14.37,14.27
14.35,14.34,14.35,14.28
14.39,14.26,14.39,14.26
14.19,14.25,14.31,14.19
14.18,14.26,14.26,14.17
14.29,14.25,14.29,14.22
14.18,14.16,14.18,14.16
14.15,14.14,14.19,14.14
14.17,14.11,14.23,14.00
14.10,14.10,14.14,14.08
14.09,14.12,14.15,14.09
14.13,14.15,14.17,14.13
14.12,14.17,14.17,14.12
14.18,14.19,14.19,14.13
14.18,14.18,14.19,14.14
14.16,14.16,14.17,14.15
14.16,14.19,14.21,14.16
14.17,14.14,14.21,14.14
14.17,14.14,14.17,14.11
14.09,14.16,14.18,14.09
14.15,14.16,14.23,14.15
14.17,14.15,14.22,14.12
14.10,14.15,14.22,14.10
14.10,14.17,14.20,14.10
14.21,14.25,14.29,14.15
14.28,14.32,14.32,14.24
14.33,14.37,14.39,14.33
14.37,14.27,14.38,14.27
14.21,14.21,14.25,14.21
14.18,14.15,14.18,14.12
14.13,14.24,14.26,14.13
14.20,14.30,14.30,14.20
14.23,14.27,14.30,14.18
14.19,14.46,14.50,14.17
14.37,14.18,14.38,14.13
14.15,14.18,14.19,14.15
14.18,14.20,14.23,14.18
14.18,14.11,14.18,14.11
14.10,14.13,14.15,14.10
14.15,14.15,14.15,14.10
14.14,14.13,14.14,14.12
14.13,14.14,14.16,14.12
14.13,14.13,14.16,14.13
14.13,14.13,14.16,14.12
14.12,14.13,14.14,14.10
14.10,14.10,14.10,14.09
14.09,14.14,14.14,14.09
14.05,14.08,14.08,14.05
14.07,14.07,14.09,14.04
14.03,14.03,14.08,14.02
14.01,13.98,14.03,13.98
13.97,14.00,14.01,13.97
13.96,14.01,14.02,13.94
14.00,14.01,14.02,13.98
14.01,14.01,14.03,14.00
13.98,14.00,14.03,13.98
14.01,14.03,14.03,14.01
14.02,14.06,14.06,13.97
14.02,14.08,14.09,14.02
14.04,14.02,14.11,13.96
14.00,14.04,14.07,14.00
14.01,14.07,14.07,13.97
14.02,14.10,14.13,14.02
14.06,14.07,14.17,14.06
14.02,14.07,14.40,14.02
14.05,14.10,14.15,14.05
14.09,14.09,14.11,14.06
14.09,14.08,14.09,14.03
13.97,14.04,14.07,13.97
14.14,14.06,14.14,14.02
14.01,14.02,14.02,13.98
14.00,13.97,14.13,13.90
13.90,13.91,13.91,13.75
13.89,13.88,13.92,13.82
13.88,14.00,14.00,13.88
14.00,14.03,14.03,14.00
13.94,13.99,13.99,13.92
13.95,13.94,13.98,13.92
13.97,14.02,14.05,13.97
14.00,14.02,14.03,13.98
14.02,14.06,14.09,14.02
14.06,14.10,14.12,14.06
14.08,14.05,14.12,14.05
14.13,14.12,14.15,14.09
14.11,14.12,14.46,14.08
14.06,14.09,14.13,14.05
14.08,14.01,14.18,14.00
14.02,14.04,14.19,14.00
14.08,14.04,14.18,14.00
14.01,14.04,14.04,14.00
14.04,14.04,14.12,14.03
14.07,14.09,14.10,14.04
14.07,13.95,14.07,13.92
13.95,13.92,13.96,13.92
13.92,13.90,13.98,13.80
13.86,13.82,13.98,13.82
13.82,13.96,13.99,13.82
13.96,13.96,13.97,13.95
13.97,13.96,14.00,13.94
13.89,13.98,14.03,13.86
14.02,13.99,14.02,13.92
13.96,14.00,14.01,13.93
14.02,14.00,14.02,13.99
13.99,14.04,14.06,13.97
14.01,14.05,14.11,14.01
14.03,14.03,14.09,14.03
14.02,14.04,14.08,14.02
14.01,14.04,14.09,14.01
13.97,14.03,14.03,13.97
14.04,14.04,14.06,14.02
13.99,14.00,14.04,13.97
14.03,14.02,14.10,13.98
13.96,14.02,14.02,13.96
13.98,14.02,14.04,13.98
14.01,14.05,14.08,14.01
14.04,14.04,14.05,14.01
14.03,14.08,14.08,13.98
14.07,14.13,14.13,14.05
14.13,14.13,14.17,14.09
14.14,14.26,14.40,14.14
14.20,14.15,14.38,14.04
14.12,14.30,14.39,14.09
14.17,14.26,14.36,14.17
14.30,14.26,14.34,14.25
14.26,14.26,14.34,14.26
14.26,14.26,14.35,14.26
14.26,14.26,14.37,14.26
14.26,14.26,14.27,14.26
14.26,14.12,14.34,14.05
14.08,14.09,14.18,14.05
14.08,14.10,14.12,14.08
14.07,14.11,14.13,14.07
14.08,14.10,14.18,14.08
14.08,14.16,14.16,14.08
14.12,14.13,14.18,14.12
14.12,14.11,14.23,14.09
14.12,14.13,14.18,14.11
14.12,14.11,14.12,14.10
14.16,14.10,14.20,14.07
14.09,14.11,14.12,14.09
14.11,14.12,14.13,14.11
14.11,14.08,14.11,14.05
14.04,14.03,14.07,14.02
14.03,14.05,14.08,14.02
14.04,14.08,14.09,14.04
14.07,14.02,14.07,14.02
14.02,14.04,14.05,14.02
13.95,14.02,14.05,13.95
14.03,14.04,14.05,14.02
14.03,14.03,14.05,14.01
14.05,14.06,14.06,14.05
14.07,14.07,14.08,14.05
14.05,14.08,14.09,14.04
14.09,14.10,14.11,14.09
14.09,14.00,14.10,14.00
13.99,13.96,14.01,13.96
13.96,13.93,13.98,13.92
13.91,13.87,13.94,13.87
13.93,13.84,13.99,13.84
13.86,13.90,13.92,13.86
13.84,13.82,13.84,13.82
13.81,13.87,13.89,13.81
13.86,13.88,13.88,13.84
13.87,13.81,13.89,13.81
13.81,13.81,13.84,13.74
13.79,13.81,13.83,13.78
13.80,13.88,13.96,13.80
13.86,13.89,13.91,13.86
13.90,13.77,13.91,13.76
13.76,13.81,13.83,13.76
13.81,13.81,14.05,13.80
13.80,13.77,13.84,13.74
13.79,13.79,13.80,13.77
13.77,13.79,13.81,13.77
13.79,13.80,13.82,13.79
13.68,13.80,13.80,13.68
13.78,13.83,13.83,13.75
13.82,13.88,13.88,13.82
13.86,13.88,13.89,13.86
13.90,13.85,13.90,13.85
13.86,13.86,13.87,13.85
13.85,13.88,13.88,13.85
13.88,13.90,13.91,13.88
13.91,13.91,13.95,13.91
13.90,13.88,13.96,13.83
13.87,13.88,13.88,13.83
13.87,13.89,13.93,13.84
13.88,13.87,13.90,13.86
13.84,13.88,13.90,13.83
13.88,13.91,13.91,13.88
13.86,13.90,13.90,13.86
13.89,13.88,13.91,13.88
13.87,13.91,13.92,13.86
13.84,13.87,13.87,13.83
13.87,13.88,13.88,13.86
13.87,13.89,13.89,13.87
13.90,13.91,13.92,13.90
13.91,13.95,14.03,13.91
13.91,13.95,13.97,13.90
13.95,13.95,13.96,13.89
13.95,13.93,13.95,13.93
13.94,13.92,13.95,13.92
13.90,13.94,13.96,13.90
13.93,13.94,13.94,13.93
13.94,13.96,13.97,13.93
13.93,13.95,13.97,13.93
13.95,13.95,13.97,13.94
13.94,13.92,13.97,13.92
13.93,13.92,13.96,13.90
13.93,13.93,13.98,13.90
13.93,13.89,13.97,13.88
13.93,13.89,13.95,13.89
13.93,13.93,13.93,13.91
13.93,13.92,13.93,13.90
13.90,13.88,13.91,13.88
13.84,13.81,13.87,13.81
13.81,13.77,13.82,13.77
13.76,13.76,13.81,13.76
13.70,13.74,13.75,13.70
13.73,13.70,13.73,13.70
13.69,13.71,13.72,13.67
13.72,13.71,13.73,13.68
13.70,13.76,13.76,13.70
13.75,13.77,13.77,13.75
13.78,13.78,13.80,13.77
13.77,13.78,13.80,13.77
13.78,13.78,13.81,13.76
13.77,13.78,13.81,13.77
13.78,13.77,13.83,13.75
13.76,13.76,13.79,13.76
13.79,13.73,13.79,13.70
13.69,13.70,13.82,13.68
13.68,13.68,13.71,13.63
13.66,13.68,13.70,13.65
13.64,13.64,13.69,13.64
13.61,13.55,13.61,13.55
13.58,13.64,13.64,13.57
13.60,13.66,13.66,13.60
13.67,13.66,13.68,13.64
13.65,13.64,13.66,13.64
13.63,13.62,13.66,13.60
13.63,13.66,13.66,13.62
13.66,13.66,13.67,13.63
13.65,13.70,13.70,13.63
13.66,13.65,13.67,13.65
13.69,13.62,13.69,13.62
13.61,13.57,13.64,13.57
13.57,13.55,13.58,13.55
13.53,13.53,13.54,13.47
13.50,13.51,13.61,13.50
13.50,13.52,13.61,13.50
13.52,13.61,13.64,13.52
13.63,13.69,13.70,13.61
13.67,13.67,13.71,13.63
13.65,13.67,13.67,13.64
13.64,13.68,13.68,13.64
13.62,13.65,13.66,13.59
13.68,13.66,13.68,13.62
13.67,13.63,13.67,13.59
13.61,13.65,13.65,13.61
13.65,13.67,13.67,13.64
13.67,13.67,13.67,13.67
13.67,13.66,13.68,13.66
13.66,13.68,13.68,13.66
13.67,13.71,13.71,13.67
13.64,13.69,13.70,13.64
13.66,13.68,13.73,13.66
13.69,13.67,13.69,13.66
13.66,13.66,13.68,13.65
13.68,13.68,13.69,13.68
13.71,13.74,13.74,13.68
13.70,13.80,13.93,13.70
13.76,13.71,13.98,13.70
13.69,13.60,13.96,13.38
13.62,13.71,13.73,13.57
13.69,13.70,13.78,13.69
13.66,13.66,13.66,13.63
13.65,13.66,13.68,13.63
13.59,13.63,13.63,13.59
13.61,13.62,13.63,13.60
13.61,13.51,13.62,13.48
13.51,13.57,13.60,13.51
13.53,13.62,13.68,13.53
13.61,13.65,13.65,13.61
13.61,13.65,13.66,13.60
13.64,13.59,13.64,13.48
13.52,13.56,13.58,13.09
13.63,13.54,13.63,13.46
13.55,13.55,13.62,13.48
13.53,13.56,13.57,13.52
13.54,13.53,13.55,13.50
13.53,13.57,13.64,13.53
13.53,13.58,13.62,13.53
13.53,13.58,13.61,13.53
13.62,13.62,13.67,13.58
13.61,13.62,13.68,13.61
13.60,13.59,13.63,13.59
13.58,13.60,13.64,13.57
13.59,13.62,13.63,13.59
13.56,13.59,13.60,13.54
13.60,13.61,13.63,13.60
13.57,13.52,13.57,13.51
13.43,13.50,13.50,13.43
13.41,13.52,13.53,13.41
13.46,13.58,13.58,13.46
13.54,13.55,13.56,13.54
13.51,13.56,13.56,13.51
13.51,13.58,13.58,13.51
13.55,13.63,13.68,13.55
13.62,13.65,13.67,13.62
13.63,13.66,13.66,13.61
13.57,13.87,13.97,13.49
13.77,13.78,13.84,13.65
13.85,13.73,13.85,13.73
13.75,13.77,13.91,13.65
13.73,13.73,13.81,13.66
13.77,13.58,13.77,13.58
13.55,13.57,13.63,13.55
13.55,13.58,13.60,13.55
13.56,13.63,13.64,13.56
13.63,13.68,13.68,13.63
13.69,13.63,13.73,13.63
13.65,13.65,13.65,13.60
13.64,13.67,13.67,13.64
13.66,13.74,13.79,13.66
13.73,13.72,13.74,13.70
13.72,13.73,13.74,13.70
13.71,13.73,13.74,13.71
13.75,13.77,13.79,13.75
13.76,13.76,13.78,13.75
13.74,13.79,13.91,13.74
13.80,13.77,13.80,13.76
13.76,13.78,13.82,13.76
13.77,13.70,13.78,13.68
13.70,13.64,13.72,13.64
13.64,13.64,13.72,13.63
13.64,13.54,13.68,13.50
13.53,13.54,13.61,13.53
13.51,13.53,13.61,13.51
13.53,13.54,13.57,13.49
13.55,13.50,13.55,13.49
13.50,13.47,13.52,13.45
13.47,13.48,13.50,13.45
13.46,13.33,13.46,13.30
13.33,13.36,13.36,13.33
13.35,13.33,13.35,13.24
13.27,13.33,13.33,13.27
13.32,13.37,13.46,13.32
13.36,13.40,13.41,13.36
13.38,13.53,13.54,13.38
13.54,13.55,13.56,13.43
13.56,13.51,13.56,13.50
13.50,13.55,13.59,13.50
13.53,13.64,13.64,13.45
13.59,13.52,13.59,13.43
13.50,13.56,13.66,13.50
13.65,13.74,13.74,13.55
13.68,13.54,13.71,13.50
13.50,13.56,13.60,13.50
13.59,13.52,13.90,13.42
13.53,13.51,13.53,13.50
13.49,13.52,13.53,13.49
13.44,13.53,13.53,13.44
13.52,13.54,13.54,13.50
13.51,13.54,13.54,13.42
13.44,13.52,13.54,13.44
13.55,13.55,13.56,13.52
13.55,13.57,13.59,13.53
13.59,13.63,13.64,13.59
13.62,13.60,13.65,13.60
13.60,13.63,13.63,13.60
13.65,13.66,13.68,13.60
13.70,13.68,13.70,13.68
13.63,13.69,13.70,13.62
13.61,13.65,13.65,13.59
13.62,13.45,13.62,13.45
13.40,13.65,13.65,13.38
13.63,13.54,13.63,13.54
13.58,13.53,13.58,13.53
13.50,13.55,13.55,13.50
13.55,13.59,13.60,13.54
13.56,13.60,13.67,13.56
13.56,13.57,13.71,13.56
14.04,13.60,14.04,13.60
13.59,13.60,13.66,13.59
13.63,13.61,13.66,13.60
13.56,13.40,13.61,13.30
13.38,13.41,13.45,13.38
13.35,13.40,13.40,13.35
13.45,13.38,13.45,13.36
13.37,13.37,13.37,13.23
13.36,13.40,13.42,13.34
13.40,13.42,13.45,13.39
13.40,13.46,13.46,13.40
13.47,13.60,13.61,13.45
13.56,13.45,13.58,13.41
13.44,13.54,13.55,13.44
13.55,13.55,13.59,13.50
13.53,13.57,13.60,13.53
13.63,13.69,13.73,13.59
13.68,13.56,13.69,13.56
13.49,13.55,13.57,13.49
13.50,13.53,13.57,13.50
13.54,13.59,13.59,13.50
13.50,13.51,13.56,13.50
13.50,13.45,13.50,13.44
13.47,13.53,13.53,13.44
13.49,13.49,13.53,13.49
13.49,13.55,13.55,13.49
13.52,13.63,13.74,13.50
13.69,13.67,13.77,13.64
13.64,13.57,13.65,13.53
13.48,13.52,13.55,13.48
13.50,13.55,13.56,13.50
13.51,13.46,13.52,13.39
13.45,13.50,13.50,13.43
13.51,13.52,13.52,13.50
13.47,13.44,13.53,13.44
13.40,13.47,13.52,13.40
13.47,13.52,13.55,13.47
13.92,13.52,13.92,13.51
13.48,13.52,13.55,13.48
13.51,13.53,13.55,13.51
13.52,13.52,13.54,13.50
13.47,13.54,13.55,13.47
13.51,13.48,13.52,13.47
13.44,13.54,13.57,13.44
13.54,13.51,13.54,13.50
13.53,13.51,13.55,13.43
13.48,13.45,13.51,13.42
13.42,13.44,13.47,13.42
13.42,13.48,13.48,13.42
13.45,13.50,13.50,13.45
13.49,13.51,13.51,13.46
13.52,13.52,13.53,13.50
13.50,13.49,13.52,13.49
13.52,13.53,13.53,13.51
13.54,13.56,13.56,13.48
13.54,13.56,13.67,13.54
13.56,13.60,13.60,13.56
14.01,13.62,14.01,13.58
14.03,13.65,14.03,13.61
13.62,13.64,13.71,13.57
13.62,13.69,13.73,13.61
13.56,13.60,13.73,13.52
13.59,13.59,13.62,13.57
13.52,13.55,13.58,13.52
13.55,13.59,13.59,13.55
13.56,13.59,13.65,13.56
13.58,13.58,13.64,13.55
13.60,13.56,13.62,13.56
13.58,13.59,13.60,13.58
13.58,13.64,13.64,13.58
13.62,13.66,13.66,13.59
13.57,13.57,13.61,13.54
13.39,13.52,13.55,13.26
13.49,13.58,13.60,13.49
13.55,13.58,13.59,13.51
13.55,13.56,13.58,13.55
13.49,13.54,13.57,13.49
13.57,13.54,13.57,13.54
13.53,13.56,13.61,13.53
13.59,13.57,13.61,13.56
13.53,13.53,13.62,13.53
13.51,13.53,13.56,13.48
13.51,13.53,13.58,13.50
13.50,13.55,13.66,13.49
13.50,13.51,13.54,13.50
13.53,13.52,13.54,13.52
13.50,13.52,13.52,13.49
13.44,13.51,13.51,13.44
13.46,13.48,13.49,13.45
13.46,13.48,13.48,13.45
13.49,13.51,13.53,13.49
13.51,13.52,13.53,13.50
13.50,13.52,13.53,13.50
13.53,13.53,13.54,13.52
13.53,13.54,13.55,13.53
13.55,13.61,13.61,13.55
13.61,13.71,13.72,13.57
13.68,13.60,13.72,13.59
13.62,13.64,13.70,13.62
13.66,13.70,13.72,13.66
13.66,13.72,13.72,13.66
13.68,13.69,13.75,13.66
13.67,13.65,13.70,13.64
13.63,13.92,14.11,13.63
13.94,13.79,13.98,13.78
13.82,13.72,13.89,13.72
13.72,13.72,13.80,13.70
13.70,13.70,13.70,13.70
13.75,13.71,13.94,13.71
13.61,13.73,13.73,13.61
13.68,13.69,13.71,13.63
13.66,13.69,13.76,13.66
13.65,13.66,13.70,13.64
13.64,13.64,13.69,13.64
13.62,13.59,13.64,13.56
13.62,13.75,13.86,13.62
13.95,13.71,13.95,13.70
13.68,13.68,13.68,13.65
13.72,13.71,13.73,13.68
13.68,13.83,13.96,13.68
13.91,13.88,13.96,13.82
13.85,13.83,13.90,13.78
13.86,13.82,13.86,13.75
13.80,13.97,13.97,13.80
13.93,13.93,13.94,13.89
13.89,13.85,13.91,13.83
13.84,13.81,13.86,13.80
13.73,13.67,13.73,13.66
13.67,13.68,13.69,13.67
13.74,13.68,13.74,13.67
13.69,13.68,13.71,13.67
13.66,13.69,13.69,13.66
13.69,13.70,13.71,13.68
13.67,13.66,13.68,13.66
13.67,13.70,13.70,13.65
13.71,13.70,13.72,13.67
13.67,13.71,13.71,13.67
13.68,13.68,13.72,13.68
13.70,13.72,13.77,13.70
13.73,13.79,13.87,13.73
13.82,13.83,13.87,13.80
13.83,13.88,13.88,13.83
13.80,13.87,14.04,13.80
13.72,13.95,13.96,13.72
13.90,13.92,13.93,13.88
13.90,13.90,13.90,13.83
13.92,13.92,13.93,13.89
13.90,13.90,13.90,13.83
13.89,13.86,13.90,13.86
13.84,13.90,13.90,13.84
13.90,13.90,13.92,13.87
13.89,13.89,13.89,13.87
13.88,13.90,13.92,13.86
13.89,13.85,13.89,13.84
13.86,13.82,13.89,13.82
13.80,13.81,13.86,13.78
13.79,13.82,13.84,13.79
13.80,13.85,13.92,13.79
13.88,13.84,13.90,13.84
13.83,13.86,13.91,13.82
13.88,13.88,13.90,13.85
13.87,13.84,13.90,13.81
13.83,13.83,13.89,13.83
13.69,13.81,13.88,13.69
13.80,13.82,13.84,13.80
13.80,13.81,13.90,13.80
13.80,13.85,13.90,13.80
13.80,13.83,13.84,13.79
13.84,13.87,13.87,13.77
13.80,13.80,13.84,13.78
13.80,13.83,13.83,13.78
13.84,13.83,13.84,13.79
13.82,13.82,13.85,13.81
13.83,13.85,13.85,13.83
13.85,13.82,13.87,13.81
13.77,13.75,13.82,13.75
13.76,13.83,13.84,13.76
13.82,13.80,13.83,13.80
13.81,13.71,13.81,13.63
13.72,13.80,13.80,13.72
13.79,13.83,13.83,13.79
13.83,13.85,13.85,13.82
13.74,13.77,13.84,13.74
13.76,13.84,13.84,13.76
13.85,13.84,13.86,13.82
13.86,13.79,13.87,13.79
13.81,13.70,13.83,13.68
13.73,13.74,13.77,13.73
13.74,13.85,13.86,13.74
13.85,13.88,13.89,13.85
13.92,13.81,13.92,13.80
13.80,13.76,13.80,13.76
13.81,13.75,13.81,13.75
13.78,13.78,13.79,13.76
13.79,13.67,13.79,13.63
13.63,13.66,13.66,13.63
13.69,13.73,13.73,13.67
13.75,13.75,13.75,13.71
13.78,13.74,13.78,13.73
13.77,13.71,13.77,13.71
13.76,13.68,13.76,13.68
13.73,13.78,13.78,13.64
13.71,13.74,13.75,13.71
13.76,13.69,13.76,13.63
13.66,13.65,13.70,13.65
13.69,13.65,13.71,13.65
13.68,13.59,13.68,13.59
13.61,13.69,13.69,13.61
13.69,13.62,13.74,13.56
13.64,13.62,13.64,13.61
13.59,13.62,13.63,13.59
13.57,13.47,13.57,13.47
13.35,13.36,13.47,13.31
13.42,13.34,13.42,13.32
13.41,13.43,13.45,13.40
13.33,13.44,13.44,13.33
13.48,13.45,13.55,13.45
13.48,13.41,13.48,13.38
13.42,13.39,13.45,13.39
13.40,13.40,13.41,13.37
13.39,13.40,13.43,13.35
13.41,13.42,13.42,13.41
13.36,13.35,13.38,13.34
13.27,13.28,13.32,13.18
13.27,13.26,13.27,13.23
13.25,13.11,13.26,13.10
13.08,13.17,13.17,13.05
13.05,13.15,13.31,13.05
