NI,NiSource Inc Common Stock,NASDAQ
27.80,28.06,28.17,27.11
27.81,27.69,27.96,27.40
27.78,27.86,27.94,27.54
28.05,28.10,28.18,27.83
28.24,28.43,28.56,28.17
28.44,28.64,28.81,28.15
28.62,28.54,28.91,28.37
28.47,28.70,28.84,28.44
28.52,28.62,28.77,28.44
28.64,28.62,28.70,28.27
28.73,29.24,29.32,28.67
29.41,29.71,29.74,29.39
29.69,29.89,29.90,29.58
30.13,30.14,30.29,29.90
30.09,30.29,30.33,29.98
30.22,30.73,30.75,30.04
30.72,30.64,30.90,30.47
30.78,30.73,30.91,30.58
30.79,30.94,30.99,30.71
31.03,30.99,31.20,30.93
30.99,31.03,31.22,30.94
31.08,31.15,31.36,31.03
31.17,30.59,31.22,30.57
30.51,31.44,31.46,30.51
31.33,31.43,31.48,31.02
31.04,30.81,31.22,30.76
30.95,30.85,31.06,30.68
30.74,30.72,31.16,30.42
30.99,31.11,31.13,30.80
31.11,31.09,31.26,30.96
31.06,30.86,31.16,30.83
30.80,30.41,30.84,30.33
30.31,30.59,30.79,30.27
30.69,30.76,30.99,30.65
30.76,30.67,30.82,30.48
30.50,30.66,30.66,30.37
30.64,30.81,30.86,30.55
30.71,30.79,30.80,30.68
30.51,30.14,30.65,30.02
30.05,29.81,30.08,29.65
29.79,29.51,29.90,29.39
29.55,29.63,29.99,29.46
29.60,29.30,29.60,28.99
29.32,29.38,29.47,29.20
29.42,29.63,29.66,29.25
29.61,29.38,29.69,29.36
29.21,29.41,29.65,29.20
29.50,29.31,29.60,29.18
29.23,29.17,29.30,29.07
29.22,29.26,29.31,29.01
29.47,29.13,29.70,28.97
29.14,29.17,29.20,28.85
29.15,29.01,29.19,28.90
29.11,29.11,29.31,29.00
29.10,29.28,29.32,28.97
29.40,29.79,29.79,29.30
29.80,29.59,29.80,29.30
29.67,29.61,30.07,29.60
29.75,29.95,30.03,29.63
30.32,30.15,30.51,30.08
30.14,30.25,30.28,29.99
30.29,30.79,30.79,30.15
30.88,30.55,31.03,30.41
30.55,30.38,30.59,30.16
30.30,30.83,30.96,30.17
30.86,30.84,30.98,30.74
30.94,30.66,31.09,30.64
30.67,30.66,30.80,30.53
30.55,30.67,30.79,30.44
30.47,30.89,30.89,30.46
30.89,31.00,31.24,30.73
30.88,30.91,30.96,30.58
30.74,30.51,30.74,30.32
30.49,30.59,30.67,30.47
30.41,30.30,30.56,30.20
30.24,30.21,30.60,30.14
30.22,30.16,30.65,30.09
30.36,30.71,30.72,30.17
30.63,30.79,30.85,30.61
30.70,30.82,30.82,30.19
30.70,30.37,30.89,30.28
30.51,30.88,30.90,30.49
30.79,31.31,31.36,30.70
31.42,31.68,31.84,31.34
31.62,31.56,31.72,31.42
31.67,32.22,32.39,31.61
32.15,32.16,32.52,31.95
32.20,32.13,32.26,31.91
32.10,32.32,32.33,31.86
32.35,32.03,32.47,31.95
32.03,31.95,32.10,31.71
31.95,31.70,32.21,31.67
31.65,31.52,31.92,31.11
31.54,31.72,31.86,31.48
31.80,31.69,31.82,31.39
31.60,31.58,31.91,31.46
31.66,31.88,31.89,31.57
31.87,31.42,32.06,31.33
31.31,31.32,31.37,30.72
31.39,31.31,31.43,31.09
31.18,30.96,31.27,30.79
30.82,31.50,31.53,30.65
31.63,32.16,32.21,31.63
32.26,32.45,32.47,32.10
32.41,32.23,32.60,32.10
32.17,32.03,32.30,31.90
32.02,31.58,32.18,31.53
31.65,31.48,31.66,31.37
31.48,31.86,32.07,31.40
31.88,31.88,32.08,31.73
31.86,31.76,31.97,31.59
31.76,31.67,31.90,31.55
31.65,31.62,31.78,31.58
31.60,31.58,31.73,31.32
31.46,31.66,31.82,31.40
31.56,31.77,31.80,31.31
31.69,31.31,31.88,31.29
31.45,31.56,31.69,31.34
31.60,31.46,31.70,31.38
31.44,31.09,31.47,31.02
31.21,30.80,31.21,30.73
30.79,30.98,31.23,30.70
31.00,30.94,31.08,30.83
31.02,31.08,31.27,30.96
31.07,31.06,31.19,30.91
31.19,31.61,31.69,30.71
31.47,31.50,31.56,31.10
32.02,32.86,33.48,31.84
33.19,32.57,33.19,32.39
32.59,32.76,32.78,32.32
32.77,32.47,32.83,32.43
32.59,32.64,33.03,32.53
32.68,32.64,32.94,32.53
32.72,32.88,32.95,32.68
32.84,32.29,32.91,32.11
32.35,32.46,32.57,32.17
32.49,32.95,33.31,32.39
33.00,33.06,33.30,32.93
32.97,32.90,33.11,32.75
32.95,33.09,33.17,32.81
33.27,33.67,34.00,33.27
33.52,33.24,33.65,33.16
33.28,33.32,33.44,33.09
33.44,33.35,33.56,33.09
33.35,33.81,33.81,33.30
33.83,33.89,34.11,33.67
34.18,34.32,34.39,34.07
34.35,34.32,34.68,34.29
34.16,34.23,34.36,33.97
34.06,33.59,34.10,33.58
33.59,33.67,33.78,33.45
33.70,34.18,34.19,33.62
34.06,33.89,34.20,33.74
34.02,34.26,34.44,34.02
33.89,34.37,34.60,33.84
34.35,33.95,34.74,33.77
34.07,33.74,34.17,33.57
33.61,33.75,33.83,33.25
33.49,33.76,33.84,33.40
33.84,34.01,34.15,33.83
33.95,34.53,34.56,33.69
34.49,34.67,34.81,34.35
34.54,34.65,34.79,34.47
34.47,34.77,34.93,34.40
34.74,35.17,35.17,34.48
35.96,35.30,36.82,35.29
35.33,35.40,35.88,35.26
35.40,35.31,35.61,35.23
35.39,35.40,35.53,35.24
35.48,35.44,35.67,35.36
35.49,35.39,35.71,35.31
35.47,34.93,35.57,34.88
34.80,34.80,35.27,34.76
34.89,34.82,35.15,34.72
34.62,34.55,34.72,34.45
34.85,35.03,35.11,34.83
35.04,34.68,35.04,34.63
34.75,34.45,34.85,34.42
34.41,34.72,34.76,34.14
34.63,34.47,34.79,34.38
34.49,34.19,34.51,33.95
34.23,34.70,34.73,34.19
34.74,35.12,35.13,34.65
35.11,35.31,35.43,34.98
35.36,35.49,35.58,35.20
35.42,35.65,35.83,35.36
35.70,35.11,35.80,34.92
34.89,34.90,34.97,34.60
35.26,35.07,35.53,35.03
35.14,35.05,35.36,34.85
35.11,34.99,35.21,34.88
35.03,35.00,35.33,34.99
35.00,35.36,35.41,34.91
35.35,35.35,35.46,35.17
35.42,35.53,35.66,35.30
35.53,35.72,35.76,35.15
35.67,35.42,35.89,35.35
35.50,35.43,35.70,35.40
35.55,35.29,36.12,35.24
35.29,34.78,35.63,34.74
34.71,35.13,35.20,34.36
35.22,35.17,35.31,34.77
35.20,34.88,35.50,34.73
34.63,34.74,35.03,34.63
34.86,34.91,35.17,34.72
34.95,35.59,35.60,34.89
35.68,36.30,36.30,35.58
36.01,35.92,36.53,34.97
35.86,35.71,36.07,35.55
35.74,35.83,35.96,35.59
35.83,35.93,36.22,35.83
36.00,35.87,36.08,35.71
35.94,36.07,36.16,35.82
35.86,36.11,36.27,35.64
36.11,36.29,36.38,36.02
36.12,36.32,36.47,35.66
36.42,37.02,37.17,36.35
36.82,36.24,36.88,36.02
36.20,36.76,36.88,36.20
36.67,36.57,36.81,36.50
36.57,37.07,37.12,36.54
37.04,36.54,37.18,36.54
36.49,35.94,36.58,35.87
36.03,35.99,36.10,35.76
36.13,35.86,36.19,35.78
35.88,36.24,36.63,35.88
36.28,36.19,36.49,36.09
36.25,36.48,36.50,36.11
36.49,36.84,37.33,36.44
36.82,36.69,37.21,36.40
36.75,36.79,36.87,36.49
36.76,37.19,37.34,36.76
37.14,37.40,37.43,36.99
37.63,37.15,37.67,37.12
37.19,37.24,37.49,37.08
37.22,37.15,37.32,36.97
37.15,37.37,37.41,36.99
37.38,37.68,37.73,37.26
37.53,37.58,37.74,37.41
37.47,37.84,37.85,37.38
37.85,37.90,38.16,37.75
38.04,37.75,38.05,37.71
37.68,37.48,37.90,37.43
37.37,37.08,37.48,37.06
37.05,36.68,37.09,36.62
36.71,36.99,37.03,36.18
36.96,37.19,37.21,36.75
37.18,37.55,37.90,37.10
37.44,37.61,37.70,37.24
37.61,38.29,38.31,37.57
38.30,38.81,38.88,38.23
38.79,38.52,38.98,38.49
38.65,38.56,38.81,38.31
38.47,38.57,38.87,38.44
38.46,39.45,39.69,38.44
39.36,39.39,39.54,39.06
39.29,39.23,39.62,39.16
39.14,39.34,39.48,38.97
39.43,39.16,39.53,39.03
39.10,38.60,39.17,38.49
38.47,38.18,38.62,38.15
38.27,38.25,38.63,38.05
38.23,38.27,38.46,38.13
38.41,38.51,38.60,38.06
38.37,38.93,39.02,38.24
38.80,39.09,39.20,38.80
39.20,38.77,39.24,38.74
38.67,38.74,39.06,38.65
38.80,38.71,38.81,38.45
38.56,38.44,38.82,38.41
38.38,39.22,39.29,38.27
39.20,39.22,39.33,38.82
39.29,39.45,39.56,39.25
39.44,39.43,39.56,39.24
39.44,39.58,39.70,39.28
39.47,39.31,39.62,39.28
39.24,39.39,39.48,39.11
39.15,38.85,39.35,38.83
38.85,38.51,39.07,38.20
37.78,37.68,38.45,37.31
37.64,37.24,37.94,37.17
37.24,37.38,37.41,36.32
37.28,36.69,37.33,36.50
36.31,36.53,36.69,36.00
36.66,36.59,36.85,36.40
36.60,37.32,37.32,36.60
37.37,37.44,37.70,37.32
37.47,37.61,37.74,37.29
37.69,37.96,38.10,37.65
38.06,38.44,38.49,37.93
38.56,38.68,38.94,38.39
38.72,38.51,38.75,38.41
38.58,38.96,38.97,38.55
38.99,38.92,39.05,38.78
38.96,38.79,39.04,38.70
38.78,38.65,38.91,38.44
38.84,38.79,38.92,38.67
38.78,38.55,38.98,38.51
38.69,39.08,39.38,38.59
39.03,39.51,39.56,38.93
39.48,39.67,39.81,39.44
39.62,39.68,40.03,39.41
39.77,39.80,40.03,39.65
39.65,39.84,40.04,39.64
39.95,40.40,40.66,39.95
40.34,40.39,40.63,40.13
40.26,40.17,40.54,39.99
40.09,39.96,40.20,39.83
39.95,40.01,40.12,39.73
39.83,39.03,39.86,38.85
39.06,38.93,39.24,38.82
38.85,39.47,39.65,38.85
39.62,39.37,39.71,39.12
39.38,39.23,39.63,38.92
39.52,39.76,40.32,39.24
39.63,39.26,39.64,39.24
39.21,39.33,39.68,39.06
39.39,39.10,39.39,39.03
39.05,38.65,39.24,38.57
38.63,38.58,38.78,38.41
40.26,40.84,41.46,39.61
41.25,40.98,41.70,40.89
40.94,40.86,41.44,40.78
40.88,40.78,41.16,40.42
40.79,41.23,41.31,40.51
41.27,41.54,41.64,41.21
41.34,41.44,41.79,41.33
41.49,42.16,42.18,41.33
42.15,40.60,42.29,40.52
40.76,40.56,41.15,40.50
40.61,39.86,40.88,39.82
40.17,39.11,40.25,38.85
38.73,38.59,39.04,37.58
38.20,39.43,39.78,37.90
39.65,39.70,40.08,39.40
39.72,40.74,40.79,39.69
41.16,41.01,41.16,40.79
40.98,40.76,41.50,40.62
41.09,41.28,41.59,41.06
41.39,41.76,42.10,41.33
41.73,41.58,41.91,41.47
41.61,42.03,42.06,41.50
41.85,41.62,41.91,41.11
42.03,42.37,42.46,40.76
42.47,42.06,42.50,41.56
42.06,42.63,42.75,41.92
42.64,41.58,42.77,41.52
41.96,42.67,42.68,41.73
42.56,42.27,42.59,41.85
42.26,42.38,42.41,42.01
42.30,42.46,42.47,42.14
42.47,42.51,42.54,42.00
42.16,41.57,42.23,41.39
41.72,41.24,41.73,40.99
41.07,40.79,41.11,40.59
40.81,41.11,41.11,40.69
41.24,41.07,41.43,40.99
40.96,40.94,41.19,40.67
40.80,41.26,41.29,40.66
41.71,41.40,41.95,41.09
41.47,41.37,41.72,41.30
41.40,41.70,41.84,41.19
41.82,41.82,41.97,41.55
41.71,41.84,42.10,41.71
41.56,41.51,41.80,41.41
41.35,41.86,41.91,41.24
41.80,42.02,42.07,41.61
42.06,42.35,42.45,41.88
41.99,41.81,42.35,41.66
41.89,41.50,42.06,41.32
41.33,41.89,41.90,41.18
41.88,40.76,42.03,40.69
40.80,40.79,41.25,40.66
40.61,39.97,40.77,39.91
40.10,39.28,40.18,39.16
39.23,39.10,40.15,38.84
39.19,40.30,40.44,39.15
40.63,41.57,41.58,40.38
41.74,41.73,42.07,41.32
41.78,42.03,42.09,41.67
42.11,42.10,42.41,41.98
42.09,43.08,43.18,42.04
43.11,44.08,44.18,43.11
44.03,44.31,44.91,44.00
44.29,43.41,44.31,43.29
43.48,42.42,43.51,42.33
42.54,42.45,42.77,42.06
42.34,41.95,42.58,41.80
41.94,41.46,42.45,41.23
41.75,42.16,42.36,41.51
42.35,42.93,42.99,42.17
42.93,42.51,42.93,42.04
42.59,42.31,42.59,41.78
42.63,42.30,43.10,42.05
42.00,43.18,43.26,41.93
43.35,43.57,43.75,43.13
43.55,44.01,44.04,43.33
44.26,44.20,44.30,43.65
44.00,44.59,44.79,43.69
44.77,44.30,44.90,43.84
44.47,44.22,44.64,44.21
44.12,43.87,44.18,43.45
43.68,43.95,44.31,43.68
44.03,43.09,44.47,42.94
43.03,43.68,43.76,42.83
43.36,43.26,44.12,43.20
43.41,43.91,44.07,42.85
43.91,44.98,45.03,43.77
44.65,44.55,44.88,44.40
44.58,45.00,45.00,44.10
44.83,43.14,44.83,42.73
43.08,43.08,43.37,42.72
43.05,44.87,45.10,43.05
44.51,43.25,44.51,42.95
43.39,43.37,43.57,42.83
43.24,42.52,43.33,42.19
42.42,42.56,42.86,42.09
42.65,43.91,44.34,42.59
44.01,43.47,44.24,43.31
43.59,43.62,43.83,42.96
43.56,43.70,43.72,43.26
43.62,43.84,44.16,43.43
43.79,43.07,43.97,42.88
43.14,42.54,43.37,42.51
42.58,42.91,42.95,42.37
42.83,42.34,42.93,42.02
42.30,42.51,42.63,42.02
42.36,42.45,42.60,42.19
42.61,42.90,43.01,42.39
42.37,41.59,42.37,41.32
41.73,41.64,41.88,41.56
41.49,41.57,41.94,41.25
41.57,40.96,41.73,40.89
41.27,42.06,42.21,41.16
41.97,41.22,42.00,40.89
41.41,41.84,42.03,41.39
41.79,41.92,42.00,41.58
41.96,43.77,44.03,41.74
43.64,43.20,44.06,43.14
43.46,43.98,44.11,43.25
43.87,43.72,44.12,43.65
43.58,43.09,43.80,43.07
43.27,43.09,43.52,42.99
43.10,42.80,43.34,42.78
42.67,43.92,44.15,42.55
44.00,44.18,44.35,43.75
44.18,44.16,44.64,43.88
44.06,44.25,44.45,43.50
44.31,44.16,44.86,44.07
44.37,44.67,44.94,44.18
44.57,44.20,44.64,44.18
44.32,44.03,44.37,43.83
43.92,43.63,43.92,43.40
43.77,43.88,43.98,43.41
43.94,43.22,43.94,43.22
43.33,43.29,43.54,43.07
43.39,43.76,43.88,43.26
43.64,43.33,43.68,42.95
42.95,43.15,43.32,42.80
43.32,43.51,43.82,43.19
43.63,43.68,44.22,43.50
43.89,44.19,44.44,43.54
44.21,44.59,44.86,44.21
44.57,44.87,45.25,44.57
45.00,44.40,45.00,44.10
43.90,44.30,44.51,43.80
44.03,44.00,44.14,43.71
44.02,43.42,44.50,43.13
43.48,43.86,43.91,43.20
43.88,44.14,44.61,43.88
44.06,43.12,44.13,42.89
43.23,42.86,43.42,42.25
42.96,43.03,43.30,42.89
43.61,44.07,44.42,43.56
44.34,44.38,45.08,44.16
44.16,44.46,44.58,43.84
44.58,43.94,44.85,43.81
44.14,44.16,44.84,44.05
44.18,45.48,45.49,44.08
45.20,46.58,46.60,45.10
46.21,46.93,47.10,46.14
46.96,47.21,47.79,46.83
47.08,47.09,47.42,46.74
47.11,47.32,47.63,46.81
47.22,47.04,47.26,46.86
47.07,46.85,47.21,46.73
46.85,47.36,47.41,46.51
47.31,47.18,47.53,47.09
47.14,47.06,47.42,47.02
46.81,46.52,46.83,46.14
46.52,46.04,46.68,45.83
45.83,45.68,46.24,45.64
45.19,45.29,45.42,44.77
45.32,45.01,45.54,44.98
45.03,45.06,45.33,44.96
45.37,45.64,45.81,45.21
45.89,46.35,46.37,45.71
46.07,45.96,46.33,45.83
46.00,46.35,46.49,45.70
46.18,46.67,46.68,45.99
46.69,48.40,49.16,46.69
48.41,48.72,48.96,48.25
48.45,48.05,48.72,48.02
48.27,48.31,48.91,48.06
46.83,47.36,48.09,46.83
47.23,47.00,47.34,46.82
47.10,46.54,47.22,46.43
46.53,46.25,46.53,46.11
46.30,45.95,46.81,45.92
45.61,45.59,46.02,45.44
45.61,45.45,45.71,45.01
17.61,16.99,17.94,16.91
16.95,16.84,17.09,16.65
16.96,17.12,17.14,16.70
17.09,17.14,17.32,16.95
17.47,16.75,17.47,16.75
16.76,16.91,16.96,16.69
17.00,16.91,17.12,16.69
16.90,16.78,16.93,16.70
16.83,16.98,16.98,16.61
17.00,17.32,17.34,16.85
17.23,16.90,17.27,16.89
16.90,16.91,16.94,16.77
16.91,16.84,16.99,16.78
16.82,16.96,17.04,16.82
16.92,16.54,17.00,16.49
16.55,17.03,17.08,16.53
17.00,17.25,17.32,16.99
17.22,17.24,17.33,17.17
17.04,17.04,17.16,16.97
16.96,17.12,17.13,16.90
17.26,17.46,17.63,17.23
16.60,17.07,17.34,16.44
17.00,16.82,17.09,16.70
16.92,16.83,17.17,16.81
16.82,16.85,16.93,16.53
16.83,16.91,16.99,16.69
16.96,16.88,17.03,16.78
16.91,17.09,17.18,16.76
17.08,17.71,17.73,17.01
17.62,17.72,17.82,17.49
17.69,17.82,17.95,17.61
17.84,18.00,18.18,17.76
17.96,17.74,18.04,17.66
17.68,17.81,17.91,17.56
17.79,17.54,17.80,17.54
17.45,17.28,17.59,17.24
16.87,16.52,17.12,16.43
16.78,16.20,16.85,16.20
16.48,16.70,16.73,16.24
16.78,17.05,17.06,16.70
17.02,17.06,17.09,16.90
16.97,16.79,16.99,16.67
16.49,16.48,16.74,16.40
16.62,16.29,16.64,16.21
16.34,16.46,16.54,16.28
16.30,16.17,16.32,16.04
16.41,16.63,16.75,16.41
16.64,16.47,16.75,16.41
16.46,16.58,16.78,16.35
16.50,16.61,16.68,16.41
16.62,16.74,16.76,16.56
16.83,16.86,16.97,16.66
16.87,17.19,17.23,16.86
17.20,17.48,17.76,17.05
17.35,17.42,17.72,17.33
17.48,17.49,17.57,17.38
17.41,17.32,17.49,17.27
17.36,17.44,17.58,17.28
17.38,17.59,17.59,17.30
17.67,17.95,18.13,17.67
17.89,17.83,18.00,17.67
17.85,17.90,18.06,17.72
17.99,18.55,18.57,17.93
18.70,18.47,18.80,18.33
18.56,18.82,18.83,18.40
18.91,19.05,19.16,18.82
19.01,18.72,19.04,18.67
18.82,18.93,19.06,18.75
18.90,19.09,19.15,18.79
19.07,18.98,19.08,18.92
19.04,19.05,19.15,18.94
18.81,19.11,19.29,18.81
19.12,19.07,19.18,19.03
19.12,19.39,19.42,18.94
19.47,19.46,19.52,19.29
19.42,19.55,19.55,19.29
19.50,19.54,19.56,19.30
19.59,19.40,19.75,19.36
19.44,19.75,19.80,19.39
19.72,19.61,19.85,19.49
19.65,19.57,19.65,19.43
19.52,19.27,19.56,19.13
19.19,19.10,19.28,18.85
19.10,18.89,19.10,18.74
18.92,19.16,19.35,18.92
19.13,19.18,19.28,19.04
19.22,19.12,19.44,19.00
19.12,19.36,19.39,19.12
19.37,19.56,19.70,19.25
19.24,18.96,19.31,18.77
18.83,18.92,19.05,18.76
18.94,19.25,19.30,18.90
19.32,19.42,19.57,19.29
19.36,19.14,19.52,19.09
19.07,19.08,19.20,19.00
19.04,19.32,19.32,19.00
19.24,19.18,19.48,19.13
19.34,19.58,19.60,19.15
19.60,19.71,19.75,19.52
19.77,19.83,20.13,19.72
19.85,19.75,20.01,19.65
19.73,19.52,19.73,19.49
19.50,19.14,19.50,19.08
19.18,19.22,19.38,19.12
19.26,19.19,19.31,19.00
19.23,19.39,19.41,19.14
19.39,19.29,19.41,19.19
19.32,18.93,19.39,18.90
18.99,19.10,19.15,18.87
19.00,19.14,19.15,18.72
19.07,19.25,19.31,18.97
19.29,19.26,19.43,19.08
19.26,19.04,19.54,19.02
18.91,18.66,18.95,18.63
18.63,18.84,18.84,18.60
18.84,18.71,18.89,18.68
18.84,19.31,19.31,18.76
19.37,19.28,19.43,19.12
19.18,18.96,19.20,18.85
19.03,18.89,19.06,18.79
18.89,19.11,19.12,18.64
19.12,19.33,19.38,19.02
19.33,19.31,19.46,19.30
19.28,19.47,19.47,19.17
19.50,19.80,19.83,19.50
19.75,19.82,19.89,19.74
19.78,19.51,19.86,19.49
19.41,19.52,19.66,19.31
19.50,19.83,19.93,19.28
19.69,19.94,20.00,19.59
19.72,19.50,19.84,19.40
19.52,19.47,19.79,19.42
19.50,19.79,19.85,19.50
19.82,19.54,19.90,19.46
19.52,19.47,19.66,19.34
19.48,20.00,20.15,19.48
19.68,19.74,19.91,19.53
19.89,20.04,20.11,19.78
19.90,19.46,20.02,19.05
19.50,19.53,19.80,19.33
19.73,20.28,20.34,19.54
20.24,20.38,20.43,20.13
20.40,20.31,20.67,20.29
20.31,20.14,20.38,19.99
20.27,20.75,20.85,20.20
21.01,21.01,21.13,20.86
21.02,21.30,21.32,20.85
21.23,21.26,21.53,21.07
21.38,21.48,21.66,21.31
21.45,21.16,21.53,21.06
21.07,20.98,21.14,20.68
21.07,20.91,21.24,20.72
20.80,21.24,21.38,20.76
21.20,21.48,21.65,21.06
21.35,21.10,21.42,20.94
21.38,21.28,21.39,21.02
21.44,21.11,21.56,20.96
21.17,21.35,21.49,20.88
21.25,21.87,22.10,21.15
21.73,21.87,22.14,21.52
21.82,21.91,22.07,21.68
21.88,21.80,22.02,21.75
21.70,21.75,21.91,21.62
21.86,22.03,22.06,21.74
21.92,21.51,22.00,21.45
21.52,21.48,21.73,21.47
21.57,21.50,21.72,21.44
21.41,22.07,22.10,20.94
22.08,22.34,22.36,21.87
22.23,22.40,22.51,22.09
22.24,22.36,22.55,22.16
22.41,22.48,22.66,22.30
22.51,22.62,22.79,22.48
22.50,22.77,22.82,22.41
22.84,22.74,22.99,22.67
22.66,22.78,22.90,22.66
22.74,22.67,22.96,22.57
22.65,23.10,23.15,22.49
23.20,23.33,23.42,23.11
23.35,22.80,23.35,22.79
22.83,22.89,22.94,22.60
22.92,22.80,23.00,22.75
22.84,23.02,23.14,22.73
22.98,23.03,23.15,22.86
22.99,22.92,23.21,22.84
22.70,23.17,23.17,22.53
23.21,23.39,23.56,23.19
23.41,23.56,23.74,23.37
23.41,23.82,23.89,23.40
23.81,23.60,23.92,23.42
23.51,23.24,23.67,23.22
23.24,23.44,23.46,23.13
23.42,23.42,23.45,23.28
23.49,23.55,23.70,23.47
23.59,23.47,23.71,23.34
23.52,23.63,23.75,23.30
23.68,23.40,23.77,23.35
23.31,23.43,23.52,23.22
23.47,23.68,23.72,23.37
23.69,23.82,23.82,23.52
23.83,23.98,24.01,23.77
23.96,23.07,24.00,23.02
22.96,22.13,23.07,21.97
22.21,22.25,22.50,22.15
22.22,22.33,22.33,22.17
22.42,22.29,22.58,22.21
22.24,22.49,22.60,22.01
22.29,22.55,22.63,22.21
22.43,22.71,22.73,22.25
22.69,22.96,23.11,22.60
22.96,23.11,23.34,22.91
23.07,23.53,23.72,23.01
23.53,23.48,23.79,23.44
23.46,23.41,23.52,23.12
23.47,23.60,23.65,23.34
23.62,23.53,23.70,23.46
23.58,23.79,23.84,23.54
23.75,23.96,24.00,23.59
23.99,24.12,24.21,23.75
24.12,24.30,24.31,23.99
24.22,23.90,24.31,23.74
23.73,23.45,23.96,23.33
23.31,23.52,23.59,23.12
23.62,23.82,23.84,23.41
23.86,23.68,23.97,23.67
23.75,24.07,24.07,23.74
24.21,23.95,24.21,23.86
23.92,24.04,24.20,23.83
24.09,24.12,24.17,23.94
24.08,23.86,24.23,23.75
23.86,24.03,24.09,23.73
23.94,23.99,24.05,23.79
24.24,24.46,24.58,24.16
24.46,24.43,24.55,24.31
24.40,24.44,24.82,24.25
24.44,24.64,24.77,24.41
24.60,25.02,25.03,24.52
24.97,24.90,25.14,24.77
24.92,24.96,25.10,24.85
24.93,25.21,25.22,24.82
25.23,25.18,25.35,25.03
25.18,25.35,25.51,25.06
25.26,25.26,25.37,25.08
25.27,25.09,25.36,24.98
25.09,25.30,25.46,25.03
25.33,25.25,25.40,25.21
25.29,25.18,25.32,25.05
24.89,25.31,25.50,24.87
25.26,25.40,25.48,25.13
25.46,25.59,25.64,25.15
25.71,25.86,25.96,25.70
25.91,26.52,26.53,25.91
26.46,26.66,26.71,26.32
26.70,26.77,26.94,26.65
26.59,26.65,26.88,26.50
26.61,26.04,26.61,26.02
25.93,26.13,26.14,25.64
26.05,26.07,26.15,25.78
25.91,25.86,26.04,25.57
26.03,26.06,26.16,25.93
25.90,26.01,26.04,25.80
26.05,26.10,26.16,25.93
26.17,26.13,26.23,26.09
26.10,26.05,26.17,25.97
25.98,25.87,26.09,25.80
25.78,25.93,25.94,25.65
25.89,26.26,26.29,25.85
26.04,26.05,26.09,25.90
26.07,25.77,26.13,25.61
25.60,25.46,25.67,25.16
25.51,25.75,25.82,25.44
25.73,25.66,25.89,25.62
25.63,25.81,25.91,25.58
25.71,25.94,25.96,25.40
25.91,25.34,25.95,25.23
25.31,25.37,25.87,25.26
25.37,24.85,25.37,24.81
24.92,24.81,25.25,24.77
24.83,24.89,25.14,24.78
24.94,25.01,25.05,24.89
25.01,25.02,25.02,24.81
25.09,25.01,25.25,24.96
25.02,24.55,25.13,24.55
24.50,24.32,24.59,24.25
24.23,24.72,24.75,24.14
24.68,24.99,24.99,24.68
24.71,24.62,24.86,24.45
24.76,24.82,24.97,24.73
24.90,24.70,25.00,24.70
24.70,24.76,24.79,24.52
24.76,24.69,24.86,24.67
24.77,24.19,24.94,24.13
24.25,24.25,24.38,24.15
24.26,23.86,24.40,23.82
23.88,23.94,23.96,23.70
23.91,23.83,24.01,23.77
23.87,24.13,24.18,23.81
24.26,24.42,24.51,24.16
24.36,24.38,24.41,24.16
24.30,24.39,24.50,24.19
24.19,23.37,24.21,23.36
23.40,23.70,23.75,23.38
23.64,23.23,23.64,23.21
23.30,23.42,23.55,23.20
23.41,23.65,23.68,23.31
23.55,24.12,24.13,23.47
24.22,24.43,24.46,24.10
24.55,24.60,24.76,24.51
24.56,25.38,25.42,24.56
25.48,25.27,25.58,25.11
25.16,25.11,25.25,24.94
25.11,25.10,25.26,25.01
25.21,24.69,25.35,24.64
24.75,24.65,24.80,24.41
24.51,24.21,24.58,24.13
24.34,24.11,24.42,23.93
24.06,23.62,24.06,23.52
23.56,22.98,23.56,22.79
23.10,22.85,23.20,22.79
22.75,22.84,23.00,22.66
22.99,22.61,23.25,22.60
22.70,22.91,22.93,22.70
22.81,22.38,22.83,22.37
22.41,22.69,22.74,22.38
23.05,22.90,23.14,22.80
22.80,22.68,22.96,22.64
22.76,22.91,22.97,22.76
23.00,23.06,23.13,22.69
23.03,22.84,23.04,22.74
22.82,22.79,22.93,22.73
22.70,22.61,22.78,22.52
22.67,22.53,22.80,22.45
22.50,22.82,22.84,22.44
22.77,22.71,22.85,22.55
22.46,22.48,22.55,22.20
22.50,22.53,22.69,22.41
22.61,23.26,23.29,22.56
23.13,22.34,23.19,22.21
22.34,22.09,22.47,21.93
21.98,22.14,22.21,21.81
22.21,21.92,22.41,21.89
22.10,22.31,22.32,21.81
22.34,22.58,22.77,22.32
22.12,22.26,22.66,21.78
22.11,21.53,22.11,21.46
21.50,21.41,21.78,21.36
21.24,21.56,21.71,21.17
21.74,21.91,22.15,21.72
21.98,21.75,22.07,21.52
21.71,21.61,21.93,21.56
21.60,21.71,21.81,21.55
21.82,21.89,22.06,21.81
21.90,21.83,22.18,21.77
21.60,21.64,21.80,21.44
21.75,22.14,22.19,21.67
22.23,22.21,22.35,22.07
22.10,22.37,22.48,22.04
22.18,21.94,22.42,21.92
21.82,21.71,21.85,21.49
21.87,21.69,22.15,21.56
21.62,21.64,21.65,21.42
21.72,21.47,21.83,21.40
