FCFS,First Cash,NASDAQ
55.17,53.88,55.66,53.71
53.28,54.56,55.12,53.25
55.00,55.20,55.44,54.23
50.00,49.40,51.50,47.56
49.35,48.90,49.38,48.58
48.67,49.21,49.56,48.50
48.88,50.01,50.03,48.52
50.44,50.76,50.84,50.10
50.48,50.10,50.98,49.74
50.72,50.94,51.12,50.34
50.99,50.64,51.00,50.03
50.74,50.97,51.64,50.41
51.00,50.41,51.14,50.10
50.99,51.09,51.67,50.02
50.88,51.20,51.62,50.72
51.07,50.82,51.74,50.74
50.99,50.39,51.24,49.69
50.88,51.33,52.38,49.62
51.29,50.68,51.76,50.39
50.58,51.00,51.30,50.41
50.75,51.76,51.83,50.75
51.86,52.89,53.02,51.85
52.88,52.24,53.34,52.05
52.03,51.98,52.21,51.39
51.56,52.51,52.58,51.16
52.37,52.12,52.85,52.08
52.32,52.80,52.84,52.15
52.80,53.40,54.02,52.69
53.69,55.21,57.09,53.69
54.90,55.40,55.85,53.80
55.41,54.56,55.91,54.43
54.20,53.49,54.51,53.36
53.24,53.09,53.55,52.79
53.18,54.28,54.34,53.09
54.04,54.47,54.60,53.85
54.00,54.28,54.41,53.76
54.23,55.43,55.47,54.07
55.33,56.77,56.85,54.82
56.28,55.07,57.00,54.80
54.73,54.14,55.11,54.14
53.95,53.40,54.73,53.33
53.36,54.32,54.59,53.28
54.14,53.27,54.57,52.91
53.28,53.30,53.64,51.00
53.31,53.93,54.13,52.72
54.05,55.20,55.34,53.42
54.59,54.41,55.12,53.73
54.46,55.02,55.14,54.00
55.00,55.39,55.43,54.81
55.16,55.27,55.43,54.68
55.93,54.87,56.22,54.65
54.89,55.86,56.59,54.53
56.02,55.50,56.05,54.53
55.91,55.48,55.91,54.42
55.11,56.66,56.74,55.11
56.78,56.81,57.09,56.30
56.81,55.25,56.81,55.04
55.24,55.77,56.25,55.00
56.01,56.19,56.43,55.41
56.87,56.90,57.23,55.61
56.90,56.95,57.27,56.52
57.01,58.81,58.89,56.83
59.14,59.18,59.45,58.25
59.22,58.56,59.28,57.97
58.50,59.70,59.72,57.93
59.66,58.48,60.91,58.31
58.38,58.26,58.78,57.41
58.36,58.71,58.94,57.87
58.20,58.26,58.71,57.87
57.46,57.89,58.38,56.20
56.75,56.54,57.58,56.10
56.07,56.77,56.97,55.82
56.58,56.38,56.76,55.90
56.25,57.06,57.18,56.25
56.63,56.79,56.99,56.31
56.96,56.57,57.08,56.51
56.62,56.62,56.98,56.01
57.21,58.55,58.71,56.58
58.22,57.87,58.32,57.40
57.74,57.67,57.84,57.40
57.42,57.16,57.60,56.82
57.25,56.88,57.69,56.13
57.00,58.15,58.24,56.10
58.50,59.50,59.77,57.75
59.44,60.20,60.30,59.12
60.30,61.32,61.46,60.21
60.88,60.77,61.77,60.38
60.66,60.99,61.72,59.53
61.30,60.62,61.74,60.19
60.77,61.21,61.22,60.54
61.45,61.88,62.26,61.45
62.09,61.72,62.75,61.20
61.83,60.49,62.00,60.41
60.39,60.20,60.94,59.49
60.46,61.62,61.87,60.46
61.49,61.29,62.08,61.17
61.46,61.51,62.14,58.26
61.65,61.78,62.21,60.64
61.78,60.00,61.85,59.60
60.06,60.57,60.68,59.55
60.83,60.01,61.04,59.76
59.80,60.07,60.35,59.34
59.97,60.85,61.10,59.61
61.11,62.99,63.59,61.11
63.34,61.91,63.47,61.58
62.08,61.74,62.59,61.04
61.81,61.44,62.00,61.05
61.44,63.33,63.63,61.22
63.54,63.29,64.06,62.78
63.38,62.23,63.38,61.74
62.12,62.81,63.57,61.75
62.95,63.52,63.75,62.23
63.77,63.58,63.99,62.80
63.33,63.08,63.59,62.14
63.17,61.75,63.49,61.63
61.48,61.16,61.68,60.79
61.54,62.23,62.37,60.13
63.01,62.38,63.21,62.12
62.78,61.08,62.78,60.75
61.09,60.08,61.58,59.72
60.34,59.36,60.63,59.19
59.28,59.11,59.81,58.31
59.26,59.00,60.15,58.87
59.39,60.66,61.08,59.29
60.48,61.40,61.61,59.81
61.64,62.76,63.26,61.08
62.51,60.35,62.61,60.15
60.30,60.08,60.99,59.20
60.34,60.87,61.66,60.07
60.84,61.46,61.98,60.84
61.79,61.51,62.24,61.30
61.77,61.85,62.38,60.77
61.72,61.62,61.97,60.95
61.88,61.84,62.31,61.63
61.40,61.91,62.12,60.73
61.91,62.79,63.00,61.45
62.86,62.59,63.93,62.26
62.57,63.11,63.38,61.98
62.96,61.28,63.11,60.17
61.64,59.91,61.85,59.55
59.73,59.69,60.25,59.28
59.28,59.34,60.05,58.70
59.63,59.95,60.10,59.03
59.98,59.82,60.16,59.60
59.60,58.52,60.21,58.26
58.36,58.04,58.79,57.68
58.49,58.17,58.89,57.93
58.42,58.34,59.21,58.05
58.19,58.21,58.72,57.98
57.68,57.16,58.82,56.78
57.20,55.52,57.28,55.19
52.64,49.82,53.24,49.56
49.67,49.31,49.94,48.79
49.62,49.39,50.00,49.10
48.52,49.14,49.67,48.14
49.14,47.98,49.14,46.77
48.10,48.66,49.22,47.98
48.52,48.67,49.27,48.02
48.84,48.99,49.14,48.49
49.11,49.25,50.15,48.46
49.16,49.39,49.56,48.49
49.26,50.34,50.44,48.79
50.55,49.89,50.90,49.51
49.61,51.68,51.79,49.61
51.72,51.60,52.22,51.24
55.28,52.12,56.34,51.48
52.00,51.01,52.33,50.53
50.91,51.16,51.58,50.50
51.42,50.89,51.42,50.17
50.84,52.24,52.63,50.50
52.41,52.60,52.85,51.71
52.69,51.75,53.06,51.63
51.54,51.57,52.01,51.05
51.70,52.83,53.26,51.58
52.45,51.60,52.82,51.13
52.30,53.49,53.78,52.30
53.34,52.33,53.34,52.21
52.57,52.59,53.01,51.59
52.97,53.16,53.48,52.60
52.99,53.65,53.95,52.99
53.84,53.53,53.85,53.20
53.38,53.57,53.72,53.13
53.83,52.60,53.83,51.08
52.29,52.66,53.04,51.85
52.73,53.62,53.98,52.73
53.55,54.00,54.15,53.55
53.90,53.87,54.27,53.60
53.82,54.16,54.40,53.60
54.43,54.06,54.95,53.91
54.22,53.03,54.30,52.44
52.90,49.47,52.90,48.88
50.00,49.30,50.32,48.84
49.14,49.26,49.87,49.03
49.24,48.96,50.21,48.75
49.39,50.46,50.95,48.86
50.51,49.81,50.60,49.48
49.94,50.37,50.52,49.42
50.47,49.75,50.63,49.10
50.11,49.18,50.18,48.60
49.13,48.79,49.81,48.66
48.85,47.94,49.15,47.89
48.20,47.79,48.71,47.45
48.55,48.45,49.07,46.01
48.33,50.50,50.77,47.52
50.99,50.44,50.99,50.06
50.48,50.03,50.69,49.41
50.49,49.11,50.64,48.73
51.00,48.84,53.64,47.72
48.43,47.74,49.09,46.66
47.66,48.18,48.60,47.27
48.72,49.05,49.80,48.43
49.20,49.11,49.51,48.82
48.78,48.61,48.95,47.95
48.64,49.33,49.67,48.36
49.63,49.01,49.92,48.89
48.88,48.77,48.99,47.88
48.50,48.86,49.09,48.34
48.96,48.86,49.73,48.61
48.49,48.85,49.07,48.17
48.77,48.92,49.46,48.23
48.87,49.52,49.64,48.51
49.35,49.76,50.35,49.16
49.44,50.30,50.48,49.38
50.58,51.24,51.98,50.58
51.20,51.26,51.49,50.48
51.26,50.47,51.30,50.05
50.13,50.26,50.51,49.89
50.15,50.71,50.82,49.95
50.62,51.21,51.48,50.03
50.96,50.31,50.97,49.90
50.34,51.02,51.28,50.21
51.14,51.69,51.97,51.14
51.81,51.38,51.81,51.20
51.72,52.22,52.29,51.61
52.08,52.23,52.34,51.74
52.29,52.72,52.77,52.00
52.78,52.52,53.12,52.14
52.48,53.05,53.29,52.06
52.70,52.10,53.13,51.90
52.06,53.57,53.72,51.87
53.50,54.40,54.42,52.84
54.69,54.90,55.46,53.95
54.72,55.04,55.55,54.70
54.73,54.54,55.08,54.15
54.29,54.60,54.67,54.27
54.68,54.77,54.82,53.94
54.92,53.60,54.92,53.42
53.57,54.25,54.37,53.57
54.02,55.10,55.60,54.02
54.99,56.39,56.44,54.66
56.38,56.41,56.57,56.00
56.56,57.02,57.07,56.56
57.01,56.92,57.44,56.56
56.65,57.00,57.58,56.65
56.70,57.06,57.40,56.42
57.07,57.13,57.36,56.45
56.75,57.44,57.70,56.75
57.40,57.59,57.91,56.81
57.52,58.58,58.69,57.52
58.47,59.05,59.10,58.08
58.99,58.85,59.10,58.64
58.80,57.05,59.09,56.38
56.78,57.12,57.32,56.37
57.26,56.95,57.26,56.72
56.00,56.99,57.38,55.43
56.77,56.80,57.07,56.16
57.25,56.70,57.25,56.56
56.55,56.46,57.45,56.23
56.84,56.00,57.23,55.87
55.30,55.34,56.59,54.45
55.04,56.32,56.60,54.89
56.02,56.03,56.42,55.07
56.27,56.24,57.03,56.02
56.20,55.90,56.20,55.47
56.09,56.24,56.97,55.87
55.84,56.60,56.63,55.26
56.54,56.05,56.54,55.63
56.24,56.21,56.63,55.88
56.56,56.63,56.77,55.99
56.07,56.41,56.65,55.98
56.44,55.44,56.56,55.14
55.54,56.59,56.81,55.19
56.46,56.67,57.21,56.27
56.33,57.74,58.13,56.33
57.75,58.09,58.40,57.41
58.07,58.76,59.08,57.49
59.10,58.86,59.14,58.57
58.66,58.31,59.10,58.01
58.36,58.34,58.89,58.10
58.32,58.24,58.68,57.90
58.73,58.09,59.10,57.53
58.53,59.10,59.15,58.40
59.07,58.84,59.10,58.51
58.79,57.94,58.79,57.85
57.87,57.82,58.19,57.27
57.84,57.10,58.08,57.05
57.22,56.94,57.65,56.61
56.96,56.64,57.24,56.50
56.69,58.77,59.10,56.69
58.65,57.88,58.73,57.80
57.88,57.76,58.42,57.38
57.92,57.40,58.24,57.32
57.75,56.89,57.75,56.67
57.11,56.47,57.59,56.35
56.15,56.48,56.77,55.85
56.50,56.02,56.50,55.79
55.84,54.76,56.27,54.49
54.70,55.11,55.31,54.63
54.75,55.28,55.82,54.75
55.37,55.24,55.74,54.44
55.25,55.39,55.70,54.74
55.34,55.88,56.08,54.99
55.81,56.17,57.00,55.51
56.24,57.15,57.39,55.84
57.19,56.28,57.82,56.10
55.89,55.62,56.35,55.30
55.40,55.84,56.38,55.00
55.79,56.09,56.32,55.49
56.10,56.00,56.35,55.36
56.05,56.07,56.30,55.42
55.59,56.05,56.52,55.29
55.97,55.98,56.41,55.72
56.00,55.58,56.65,55.53
55.56,55.53,55.90,55.14
56.07,55.55,56.43,55.32
55.56,55.22,55.69,55.06
54.65,53.97,54.65,53.91
53.93,54.63,54.67,53.36
54.46,53.54,54.78,53.44
53.22,53.16,54.07,53.08
53.25,54.12,54.99,52.76
54.51,54.38,55.81,53.50
53.73,54.74,55.16,53.35
54.06,54.96,55.34,52.78
55.73,54.00,55.73,53.98
53.70,54.75,54.79,53.70
54.88,55.95,56.31,54.48
56.17,55.69,56.74,55.54
55.96,56.51,56.71,55.52
56.57,56.60,56.99,56.06
56.33,56.72,56.79,55.98
56.78,58.51,58.68,56.78
58.77,58.80,59.10,58.31
58.53,59.10,59.10,57.91
59.42,59.08,59.84,58.87
59.10,57.42,59.10,57.27
57.44,57.98,58.30,57.35
58.21,58.00,58.50,57.61
58.20,58.58,58.67,57.79
58.53,58.92,59.03,58.44
58.94,59.02,59.17,58.71
59.11,59.07,59.11,58.79
58.89,59.16,59.18,58.89
59.17,59.01,59.23,58.52
59.09,57.82,59.09,57.56
57.62,57.27,57.84,57.00
57.49,57.22,57.77,57.07
57.39,57.32,58.03,56.42
57.24,58.09,58.27,57.24
58.75,58.66,58.75,58.37
58.75,59.31,59.35,58.50
59.64,59.35,59.90,58.80
59.08,59.21,59.34,58.96
59.14,57.78,59.33,57.65
57.85,58.51,59.04,57.28
58.38,57.97,59.01,57.57
57.73,57.16,58.71,57.15
57.21,57.03,57.45,56.60
57.00,56.76,57.71,56.34
56.54,56.46,56.89,55.86
56.06,58.40,58.78,56.06
58.29,56.36,58.70,56.18
56.65,56.73,57.55,56.08
56.06,55.28,56.45,54.67
55.46,53.90,55.46,53.44
53.91,53.91,54.29,53.55
53.88,54.96,55.02,53.54
55.60,55.61,55.84,55.08
55.51,55.44,56.12,54.89
55.34,55.59,55.74,54.87
55.63,55.96,56.66,55.63
56.12,55.96,56.29,55.38
56.31,56.15,56.66,55.88
56.20,56.21,56.64,55.92
56.44,55.88,56.75,55.79
56.14,55.67,56.79,55.27
55.96,54.39,55.96,54.15
54.27,52.79,54.60,52.71
52.31,50.83,53.88,50.65
51.19,50.24,51.24,49.74
50.38,50.76,51.37,50.10
50.71,49.78,50.95,49.67
50.75,50.87,51.14,50.05
51.29,52.74,52.81,51.29
52.13,53.11,53.74,51.82
53.13,52.78,53.35,51.82
52.67,53.43,53.51,52.18
53.49,53.11,53.49,52.49
52.92,53.42,53.86,52.72
53.66,54.87,54.97,53.10
54.71,55.01,55.33,54.50
54.83,55.61,55.72,54.51
54.00,50.81,54.00,50.26
50.10,48.38,50.96,48.23
48.44,50.21,50.46,47.94
49.82,49.72,50.40,49.32
49.97,49.97,50.33,49.27
50.16,51.04,51.34,49.52
51.00,50.59,51.52,50.42
50.72,51.59,51.61,50.72
51.42,51.59,52.07,51.01
51.28,50.62,51.43,49.97
50.88,49.53,50.88,49.18
49.36,48.76,49.56,48.62
48.99,48.67,49.38,48.40
48.74,48.92,49.11,48.11
48.78,49.37,49.47,48.08
49.14,49.19,49.72,48.65
49.08,49.01,49.52,48.43
49.09,48.92,49.34,48.41
48.69,48.90,49.24,48.33
49.11,48.40,49.34,48.31
48.26,48.34,49.00,47.75
48.42,48.39,48.93,47.98
48.36,48.14,48.53,47.70
47.99,47.73,48.06,47.29
47.83,47.96,48.55,47.78
47.69,47.87,47.99,47.25
47.89,47.94,48.20,47.51
47.53,47.30,48.56,47.14
47.44,46.99,47.80,46.96
46.95,46.35,47.27,46.28
46.35,46.98,47.26,46.35
47.14,47.54,48.36,47.14
47.63,47.65,48.05,47.43
47.93,47.90,48.59,47.74
47.75,48.09,48.20,47.60
48.00,48.24,48.28,47.62
48.19,47.87,48.38,47.84
48.11,48.71,48.78,48.11
48.68,50.45,50.48,48.68
50.31,49.41,50.73,49.25
49.49,48.66,50.98,48.62
48.60,47.66,49.02,47.43
47.53,47.45,47.78,47.30
47.50,47.00,47.50,46.97
46.77,46.52,47.08,46.33
46.37,46.65,47.02,46.37
46.67,47.97,48.25,46.67
47.41,48.10,48.35,47.41
48.14,48.13,48.78,47.89
48.18,48.24,48.44,47.91
48.22,47.37,48.53,47.17
47.70,47.05,47.85,46.62
46.92,47.86,48.05,46.80
47.75,48.20,48.31,47.32
48.56,47.63,48.56,47.61
48.72,48.82,49.70,47.89
48.17,47.79,48.40,46.83
47.95,49.30,49.71,47.62
49.49,49.34,49.55,48.94
49.28,48.49,49.79,47.94
48.30,49.70,49.83,48.01
49.57,49.22,49.61,48.82
49.20,49.54,49.88,49.00
49.67,50.64,50.77,49.53
50.53,49.72,50.90,49.15
49.30,48.34,50.68,48.15
48.39,48.38,49.82,47.80
48.59,48.94,49.84,48.45
48.73,48.22,49.51,47.86
48.28,48.20,48.72,47.69
48.00,48.89,49.28,47.42
49.49,48.78,49.49,48.45
48.86,48.49,49.44,48.41
48.05,48.51,48.93,47.51
48.57,48.55,48.82,48.11
48.60,49.12,49.46,48.26
49.16,48.63,49.17,48.40
48.42,48.44,49.01,48.08
48.30,48.16,48.34,47.76
48.18,48.08,48.38,47.58
47.90,47.58,48.36,47.53
47.55,47.23,47.93,46.86
46.89,46.46,46.89,45.22
46.65,47.19,47.34,46.21
47.16,47.31,47.88,46.88
47.13,46.59,47.74,46.26
47.01,45.55,47.01,45.41
45.32,46.04,46.65,44.88
46.07,46.22,46.53,45.74
45.96,45.80,46.24,45.52
45.85,45.85,46.00,45.01
45.84,45.63,46.44,45.51
45.59,45.32,46.00,45.26
45.61,45.90,46.36,45.32
45.87,45.83,46.21,45.32
45.74,45.80,45.86,45.36
45.36,46.09,46.38,45.11
45.98,46.12,46.61,45.86
45.95,45.35,46.23,45.19
45.40,46.62,46.71,45.40
46.54,47.07,47.29,46.20
47.40,47.05,47.52,46.73
47.00,47.17,47.38,46.86
47.15,47.27,47.60,47.15
47.20,46.89,47.20,46.67
47.13,46.99,47.48,46.65
46.75,46.02,46.88,46.00
46.38,45.59,46.59,45.56
45.93,46.21,46.91,45.57
46.33,46.17,46.77,45.60
45.90,46.28,46.59,45.58
46.12,46.15,46.46,45.64
45.80,46.16,46.30,45.54
46.60,46.85,47.38,46.00
47.09,48.19,48.22,46.89
48.37,48.55,48.72,47.96
48.33,48.51,48.78,47.72
48.34,48.22,48.56,47.75
48.48,44.52,48.48,44.32
44.34,42.31,44.74,41.04
42.19,43.15,43.27,41.51
43.10,42.52,43.15,42.34
42.13,42.11,42.61,41.74
42.25,41.37,42.25,41.16
41.05,40.46,41.58,40.18
39.95,39.98,40.77,39.65
40.25,40.32,40.42,39.29
40.39,40.25,40.64,40.08
40.10,40.07,40.50,39.46
37.89,40.67,40.79,37.89
40.75,40.03,40.75,39.63
40.18,39.97,40.58,39.81
40.30,39.76,40.55,39.30
39.69,39.26,39.69,38.81
39.10,39.16,39.79,38.77
39.48,39.64,40.09,39.19
39.43,39.23,39.56,38.77
39.14,38.36,39.14,38.12
38.31,37.87,38.67,37.66
37.71,38.37,38.42,37.66
37.99,38.34,38.87,37.85
38.15,38.29,38.59,38.04
38.21,38.48,38.92,37.77
38.33,38.23,38.84,38.09
37.57,38.15,39.06,37.35
36.61,37.92,38.46,36.55
38.97,38.14,38.97,37.83
38.06,39.15,39.37,37.10
39.44,39.68,39.79,38.88
39.51,39.83,39.99,38.81
39.69,41.27,41.30,39.48
40.56,39.44,40.73,39.08
39.88,39.56,39.88,38.96
39.67,39.61,39.89,39.27
39.14,38.86,39.44,38.40
39.36,39.44,39.48,38.96
39.73,38.80,39.89,38.75
38.77,39.11,39.48,38.67
38.81,39.15,39.27,38.58
39.11,39.43,39.43,38.72
39.43,39.62,39.91,39.28
39.76,40.39,40.42,39.65
40.41,40.00,40.83,39.94
39.44,39.32,39.86,39.21
39.67,40.05,40.48,39.49
39.59,39.84,39.95,39.15
39.99,40.16,40.35,39.57
40.01,40.54,40.65,39.47
40.98,41.32,41.51,40.02
41.08,39.68,41.44,39.60
39.77,39.81,40.32,39.23
40.11,40.06,40.28,39.06
40.05,39.55,40.17,39.15
39.28,39.83,39.83,38.77
40.24,42.09,42.20,39.51
41.92,40.84,41.92,40.64
41.05,42.49,43.04,41.05
42.52,43.13,43.30,42.31
43.33,43.70,44.19,43.00
43.80,43.47,43.90,43.37
43.40,43.57,44.09,43.37
43.51,42.12,43.51,42.04
42.25,43.11,43.21,42.02
43.21,42.46,43.42,41.99
42.10,42.16,42.32,41.74
41.60,37.92,41.60,36.59
38.43,37.86,39.70,37.72
37.76,36.59,38.03,36.51
36.91,37.00,37.10,36.15
37.07,37.28,37.51,36.14
37.23,36.64,37.48,36.24
36.78,38.28,38.48,36.65
38.05,38.54,38.96,37.91
38.57,38.15,39.14,38.09
38.18,38.50,38.69,37.74
38.53,39.39,40.12,38.39
39.47,38.91,40.00,38.86
38.92,38.69,39.14,38.50
38.53,39.47,39.60,38.21
39.46,38.85,39.71,38.60
38.85,38.54,39.11,37.96
38.85,38.05,38.91,38.04
37.68,37.00,38.67,36.93
36.73,36.30,37.83,36.19
36.17,36.87,36.93,35.91
36.98,37.12,38.06,35.82
37.19,37.46,37.83,36.91
37.38,37.52,37.85,37.04
37.77,38.65,38.73,37.77
38.53,38.68,39.02,38.37
38.49,38.88,39.00,38.02
38.95,39.24,39.38,38.63
39.14,39.29,39.79,38.95
39.31,38.89,39.66,38.59
39.09,38.40,39.40,38.00
38.36,39.21,39.76,38.02
39.34,39.19,39.83,38.75
39.17,39.97,40.02,38.83
39.85,39.77,40.11,39.37
39.37,38.57,39.37,38.39
38.28,38.13,39.13,37.81
38.05,38.53,38.61,37.68
37.72,38.17,38.55,37.72
38.24,37.68,38.72,37.48
37.92,37.62,38.34,37.21
37.87,37.34,37.87,37.07
37.54,37.22,37.74,36.92
37.25,37.00,37.55,36.56
37.17,37.70,37.73,37.00
37.98,38.65,38.98,37.73
38.71,39.33,39.50,38.39
39.37,39.47,39.69,39.06
39.38,38.32,39.38,38.19
38.53,38.25,38.75,37.92
38.24,37.54,38.38,37.44
37.48,37.43,38.00,37.29
36.86,37.04,37.35,36.00
37.09,37.00,37.16,36.54
36.51,36.86,37.04,36.43
38.72,39.08,40.08,38.07
39.19,38.60,39.72,38.29
38.79,38.88,39.16,38.47
39.15,38.83,39.70,38.11
39.00,37.95,39.14,37.56
38.22,38.90,39.40,37.60
37.99,39.06,39.10,36.90
39.00,38.25,39.71,37.90
37.68,38.34,38.71,36.78
38.31,38.95,39.37,38.14
39.44,39.17,39.96,38.86
38.87,37.48,39.35,37.37
37.67,37.98,38.34,36.68
37.79,37.64,38.31,36.00
35.00,30.22,37.49,29.64
30.99,35.50,36.06,30.71
35.21,35.25,35.69,33.97
34.96,34.45,34.96,34.32
34.81,34.70,34.92,33.37
34.68,35.64,35.81,34.67
35.49,35.52,36.17,35.31
35.31,37.32,37.62,35.01
37.01,37.91,38.40,36.57
38.12,37.99,39.39,37.78
37.44,37.38,37.72,36.38
37.70,38.17,38.33,36.95
38.62,39.28,39.62,38.12
39.26,40.15,40.64,39.12
40.12,40.26,40.74,39.91
40.18,40.00,40.21,39.56
40.32,41.08,41.54,40.32
41.21,40.49,41.66,40.20
40.14,41.05,41.37,39.61
41.24,41.79,41.82,40.92
41.95,42.43,42.60,41.20
42.51,42.17,43.26,41.81
42.55,42.54,43.30,42.03
42.48,42.33,42.71,41.92
42.53,43.37,43.49,42.25
43.46,43.95,44.26,43.40
43.84,44.59,44.65,43.53
44.13,43.06,45.12,43.01
43.32,44.22,44.28,42.67
44.50,44.54,45.47,43.75
44.75,44.88,45.36,44.41
44.88,44.69,45.28,44.08
44.55,43.70,44.55,43.31
43.51,43.70,44.09,43.23
43.79,44.49,44.63,43.55
44.18,43.00,44.18,42.48
42.75,43.90,43.97,42.75
43.62,43.60,44.06,43.51
43.70,43.38,44.00,43.34
43.43,45.05,45.10,43.02
45.08,45.46,45.92,45.07
45.31,46.17,46.34,44.70
46.35,45.93,46.72,45.71
45.83,46.06,46.28,45.40
45.58,45.07,45.58,44.02
45.24,45.40,46.09,44.62
45.10,44.79,45.98,44.76
44.94,45.10,45.50,44.49
44.98,44.61,45.34,44.01
45.04,45.23,45.60,44.45
45.56,44.77,45.88,44.41
44.97,45.38,45.93,44.69
45.82,46.39,46.83,45.24
46.55,46.99,47.35,45.97
46.74,46.86,47.08,46.48
46.61,47.64,47.70,46.61
47.91,47.49,48.00,47.45
47.58,47.75,47.91,46.52
46.82,46.48,46.98,46.11
46.49,46.70,47.36,46.07
46.53,47.03,47.05,46.37
47.25,47.63,47.71,46.18
47.75,48.69,48.79,47.03
50.60,48.70,53.67,48.30
48.71,45.73,49.15,45.34
46.16,46.02,46.16,44.63
45.57,46.46,46.70,45.20
46.50,47.37,47.78,45.96
47.48,46.10,47.64,46.09
45.86,47.47,47.50,45.81
47.32,47.48,47.80,46.92
47.56,47.31,47.73,47.08
47.02,46.87,47.61,46.64
47.09,45.93,47.36,45.74
45.88,46.05,47.46,45.56
46.44,45.27,47.10,45.23
45.43,43.92,45.43,43.28
43.94,44.26,44.79,43.81
44.30,43.92,44.75,43.67
44.28,44.12,44.30,43.67
44.18,43.50,44.40,43.44
43.57,44.22,44.72,43.57
44.21,44.05,44.44,43.81
43.99,43.52,44.28,43.49
43.49,44.07,44.10,43.22
44.17,43.69,44.64,43.63
43.84,44.07,44.14,43.11
43.42,43.73,43.91,43.19
44.69,44.82,44.90,43.53
44.97,46.58,46.82,44.73
46.39,46.50,47.15,46.06
46.58,47.04,47.15,46.05
46.72,46.82,46.97,46.11
46.31,47.00,47.05,46.08
46.81,46.60,47.34,46.25
46.76,46.31,47.09,45.92
46.43,46.39,47.01,46.06
46.15,46.28,46.34,45.76
46.53,47.95,48.42,46.53
48.48,49.01,49.35,48.03
48.89,48.74,48.92,48.21
48.59,48.65,49.07,48.33
48.95,50.41,50.47,48.85
48.57,49.19,49.65,47.29
48.63,48.00,49.03,47.50
48.46,48.29,48.84,48.00
48.89,49.95,50.01,48.44
50.19,51.33,51.37,49.34
51.24,50.78,51.74,50.73
50.81,49.86,50.81,49.33
49.55,50.07,50.29,49.17
50.40,49.97,50.57,49.54
50.52,50.57,50.85,49.69
50.98,51.30,51.38,50.45
51.68,51.20,51.92,51.14
51.44,51.53,51.59,50.70
51.53,51.25,51.76,50.89
51.64,51.81,51.81,51.21
51.60,51.66,51.86,51.22
51.75,51.53,51.85,51.27
51.75,51.64,52.11,51.19
51.82,50.81,51.82,50.69
50.72,51.80,52.06,50.47
51.91,51.54,51.91,51.30
51.58,50.76,52.01,50.63
50.73,51.28,51.36,49.95
53.18,51.02,53.18,50.85
51.00,51.31,51.41,50.23
51.46,51.09,51.90,50.81
51.25,50.66,51.37,50.37
50.81,50.85,51.15,50.18
50.75,50.81,51.31,50.62
51.06,51.16,51.66,50.98
51.09,51.43,51.62,51.05
51.26,51.18,51.87,50.94
51.21,51.41,51.53,50.83
51.50,51.48,51.88,51.30
51.23,51.02,51.52,50.23
51.33,52.55,52.60,51.33
52.41,51.86,52.51,51.64
51.77,51.93,52.16,51.30
52.03,52.88,52.89,51.79
52.89,53.06,53.08,52.39
52.82,53.82,53.95,52.48
53.75,53.44,53.75,52.78
53.43,51.76,53.43,50.85
51.80,51.35,51.90,51.10
51.49,51.84,51.96,50.98
51.91,52.29,52.33,51.73
52.12,52.77,52.87,52.00
52.54,51.72,52.86,51.55
49.70,50.32,52.16,49.70
52.49,52.83,53.29,51.90
52.78,50.54,52.78,50.15
50.27,51.08,51.10,48.60
50.41,49.76,50.45,49.38
49.47,47.35,49.61,47.27
46.79,47.38,47.69,46.72
46.83,46.67,47.31,46.17
46.50,45.67,46.88,45.42
45.62,46.83,46.97,44.94
46.50,46.56,47.10,46.43
46.46,46.41,47.06,45.87
46.65,47.00,47.08,45.98
47.39,46.94,47.63,46.63
47.34,47.88,47.96,46.97
47.69,47.44,48.08,47.35
47.01,46.31,47.20,46.15
45.99,46.26,46.30,45.78
46.53,46.93,47.09,46.11
47.61,46.24,47.61,45.88
46.70,47.08,47.30,46.05
48.21,49.09,50.30,48.19
49.37,48.01,49.37,47.53
48.08,47.91,48.52,47.88
47.89,46.64,47.89,46.61
46.69,47.30,47.41,46.47
47.40,48.30,48.37,47.21
48.87,47.62,48.87,47.31
47.60,47.38,47.66,47.08
48.95,47.38,49.54,47.20
47.73,46.56,47.85,46.21
46.50,46.16,46.55,46.00
46.52,46.20,46.59,46.07
46.07,47.05,47.43,46.00
46.80,47.01,47.22,46.66
46.31,46.85,46.88,46.14
46.95,47.70,47.75,46.95
47.75,47.90,48.25,47.30
47.40,47.40,47.95,47.10
51.95,49.65,53.25,49.50
50.05,47.10,50.05,46.55
46.75,47.20,47.60,46.75
47.30,47.00,47.50,46.73
46.85,46.10,46.95,46.05
46.35,45.05,46.35,44.85
45.25,45.45,46.00,45.00
46.55,47.40,48.00,46.25
47.15,47.40,47.60,46.55
46.80,46.90,47.40,46.30
47.50,48.10,49.20,47.05
48.35,48.85,49.00,47.55
49.30,49.00,49.40,48.45
48.75,47.65,48.75,47.10
47.65,47.05,48.00,46.95
47.05,47.00,47.75,46.65
47.20,46.90,47.35,46.70
47.15,45.90,47.15,45.50
46.20,47.55,47.60,45.80
47.25,47.80,47.95,47.10
47.95,47.80,48.15,47.30
47.65,47.40,48.05,47.10
47.60,47.90,48.05,47.05
47.90,45.90,48.10,45.80
45.90,44.95,46.45,44.60
44.95,44.80,45.15,44.60
45.15,45.15,45.70,44.75
45.20,46.15,46.15,44.70
