PXR,PowerShares Global Emerging Markets Infrastructure,NASDAQ
35.95,34.92,35.95,34.86
35.34,35.50,35.54,34.80
34.60,34.65,34.81,34.20
34.73,34.95,35.01,34.73
35.33,35.39,35.52,35.14
35.59,35.72,35.73,35.53
35.40,35.67,35.77,35.39
35.94,35.79,36.45,35.79
35.70,35.24,35.84,35.07
34.81,35.14,35.21,34.74
34.36,34.72,35.22,34.36
34.81,34.66,34.81,34.66
34.83,34.75,34.87,34.15
34.83,34.67,34.96,34.67
35.94,36.27,36.27,35.86
36.01,36.14,36.44,35.95
36.42,36.59,36.65,36.41
36.67,36.73,36.74,36.46
36.86,37.02,37.03,36.76
36.75,36.66,36.75,36.56
36.61,36.61,36.69,36.55
36.80,36.84,36.89,36.79
37.27,37.38,37.44,37.27
37.36,37.05,37.47,36.93
37.10,37.33,37.33,37.10
37.16,37.33,37.33,37.01
36.73,36.65,36.81,36.64
36.70,36.43,36.70,36.38
36.16,36.27,36.35,36.03
36.78,37.05,37.05,36.72
36.95,37.16,37.31,36.95
37.00,36.90,37.00,36.88
36.74,36.57,36.76,36.54
36.33,36.41,36.50,36.33
36.74,36.98,37.00,36.74
37.31,37.42,37.61,37.28
38.07,37.97,38.10,37.96
38.14,38.17,38.25,37.98
38.07,38.27,38.27,38.07
37.49,37.73,37.82,37.49
37.56,37.52,37.90,37.48
37.22,37.01,37.22,37.01
36.84,36.67,36.84,36.64
36.28,35.98,36.42,35.98
36.24,36.58,36.65,36.24
36.57,36.82,36.85,36.54
36.90,36.48,36.90,36.48
35.72,35.45,35.79,35.44
35.59,35.43,35.74,35.41
35.43,35.51,35.87,35.40
35.89,35.66,35.89,35.58
36.43,36.40,36.52,36.13
36.50,36.83,36.87,36.50
36.60,36.83,36.94,36.47
37.11,37.18,37.33,37.11
37.77,38.19,38.19,37.77
38.57,38.57,38.57,38.49
38.42,38.63,38.70,38.42
38.55,38.26,38.55,38.26
38.17,38.13,38.21,38.04
38.80,38.56,38.82,38.55
38.33,38.35,38.52,38.33
38.20,39.55,39.55,38.03
39.35,39.53,39.53,39.20
38.76,38.40,38.76,38.40
38.53,38.61,38.66,38.53
38.24,38.11,38.39,38.11
37.83,37.86,38.07,37.82
37.92,37.87,38.06,37.72
37.58,37.46,37.58,37.35
37.14,37.13,37.14,37.13
37.46,37.66,37.66,37.34
37.42,37.80,37.80,37.42
37.64,37.61,37.64,37.40
37.69,37.96,37.97,37.69
37.77,37.77,37.97,37.76
37.56,37.36,37.56,37.33
37.57,37.58,37.60,37.32
38.13,38.39,38.49,38.11
38.37,38.52,38.52,38.37
38.16,38.75,38.77,38.16
38.78,38.48,38.78,38.48
38.72,38.77,38.77,38.71
38.49,38.92,38.92,38.49
38.98,38.95,38.98,38.83
39.10,38.77,39.10,38.75
39.24,39.31,39.35,39.12
38.67,38.60,38.74,38.59
38.70,38.73,38.82,38.70
38.60,38.77,38.77,38.57
38.61,38.69,38.79,38.61
38.71,38.61,38.71,38.60
38.74,38.31,38.74,38.31
38.39,38.26,38.63,38.26
38.23,38.24,38.24,38.13
38.25,38.54,38.56,38.25
38.08,38.03,38.23,38.03
38.15,38.25,38.37,38.15
38.00,37.76,38.04,37.75
37.37,37.56,37.56,37.37
37.79,37.62,37.79,37.57
37.55,37.32,37.55,37.22
37.06,37.23,37.23,37.05
37.38,37.85,37.87,37.38
37.98,38.43,38.48,37.98
38.60,38.63,38.82,38.41
38.47,38.47,38.69,38.46
38.38,38.29,38.60,38.27
37.84,37.96,38.48,37.84
37.78,38.07,38.07,37.78
38.03,37.85,38.32,37.83
37.74,37.76,38.00,37.70
38.01,38.08,38.20,38.01
38.38,38.52,38.56,38.38
38.21,37.73,38.60,37.73
38.08,38.15,38.34,37.45
38.15,38.13,38.27,37.80
38.14,37.96,38.18,37.96
38.26,38.37,38.74,37.94
38.42,38.32,38.64,38.32
38.06,38.24,38.32,38.00
38.03,37.44,38.03,37.44
37.31,37.44,37.70,37.31
37.69,37.54,37.69,37.42
37.59,37.61,37.75,37.40
37.14,37.47,37.80,37.12
37.75,38.03,38.21,37.74
37.52,37.66,37.93,37.40
37.31,37.29,37.44,37.29
37.49,37.40,37.63,37.30
37.49,37.63,37.88,37.49
37.61,37.45,37.80,37.41
37.73,37.85,37.85,37.71
37.92,37.97,38.08,37.75
38.02,38.14,38.33,37.92
37.38,37.23,37.70,37.13
37.34,37.14,37.34,37.02
36.92,36.54,36.92,36.54
36.75,36.69,36.78,36.69
36.76,36.66,36.80,36.62
36.39,36.42,36.60,36.19
36.66,36.91,36.94,36.66
36.89,36.48,36.90,36.46
36.69,36.87,37.08,36.63
37.18,37.14,37.35,37.08
36.91,36.90,36.96,36.87
37.06,36.86,37.06,36.80
36.90,36.59,37.00,36.44
36.93,36.96,36.97,36.93
36.71,36.30,36.71,36.14
35.96,35.48,36.16,35.48
35.49,35.38,35.49,35.04
35.54,35.69,35.75,35.38
34.92,35.03,35.39,34.92
35.38,35.40,35.49,35.28
35.02,35.39,35.45,35.02
34.79,34.29,35.55,34.28
34.86,35.06,35.09,34.86
35.05,35.05,35.11,35.05
35.45,35.58,35.66,35.23
35.71,35.87,35.91,35.71
35.89,35.76,35.89,35.57
35.99,36.25,36.30,35.99
36.53,36.28,36.58,36.23
35.84,36.32,36.40,35.67
36.51,36.81,36.81,36.51
36.51,36.33,36.58,36.33
36.33,36.18,36.54,36.18
36.19,36.35,36.35,36.19
36.37,36.46,36.46,36.37
36.37,36.38,36.69,36.37
36.23,35.90,36.23,35.77
35.86,35.68,35.86,35.68
35.95,36.16,36.40,35.85
36.14,35.99,36.38,35.99
35.54,35.38,35.54,35.23
36.06,36.09,36.16,35.94
35.90,36.06,36.18,35.88
36.33,36.52,36.63,36.21
36.19,36.05,36.19,35.99
35.92,35.75,35.92,35.64
35.61,35.35,35.67,35.35
34.90,35.13,35.22,34.90
35.18,34.54,35.18,34.43
34.66,34.95,35.03,34.65
35.44,35.43,35.46,35.20
35.47,35.74,35.81,35.47
35.52,35.55,35.58,35.51
35.25,35.33,35.33,35.25
35.77,35.78,35.89,35.77
35.93,35.90,36.01,35.69
36.24,36.27,36.27,36.09
36.36,36.37,36.38,36.33
36.27,36.19,36.38,36.19
36.62,36.92,36.92,36.62
36.98,36.82,37.07,36.82
37.11,37.01,37.11,37.01
37.39,37.46,37.51,37.39
37.59,37.53,37.59,37.39
37.93,37.61,38.27,37.61
37.72,37.60,37.72,37.60
38.00,38.02,38.02,37.87
38.23,38.07,38.23,38.07
38.08,38.08,38.08,38.08
37.63,37.61,37.70,37.55
37.79,37.68,37.79,37.68
37.03,37.14,37.14,37.03
37.53,37.65,37.77,37.49
37.84,38.07,38.07,37.84
37.57,37.62,37.62,37.57
37.64,37.62,37.66,37.62
37.23,37.27,37.31,37.23
37.44,37.43,37.48,37.43
36.97,37.00,37.05,36.92
36.92,36.99,37.05,36.77
37.07,37.07,37.07,37.07
37.25,37.17,37.25,37.10
37.15,37.24,37.44,37.15
37.27,37.46,37.52,37.27
37.44,37.35,37.44,37.24
37.40,37.43,37.63,37.40
37.66,37.54,37.66,37.54
37.68,37.54,37.73,37.54
37.47,37.62,37.62,37.47
37.93,37.88,37.93,37.79
37.95,38.03,38.20,37.95
38.19,38.05,38.20,38.05
37.88,37.68,37.88,37.68
37.62,37.61,37.62,37.61
37.62,37.67,37.69,37.62
37.10,37.15,37.20,37.10
37.47,37.25,37.56,37.23
37.51,37.57,37.67,37.51
37.59,37.61,37.74,37.59
37.62,37.53,37.62,37.49
37.60,37.61,37.61,37.60
37.63,37.77,37.77,37.63
37.89,37.50,37.89,37.46
37.56,37.64,37.66,37.56
37.57,37.67,37.67,37.57
37.39,37.52,37.65,37.39
37.71,37.93,37.93,37.61
37.99,38.14,38.24,37.99
38.07,38.16,38.16,38.07
38.10,38.30,38.30,38.10
37.99,37.96,38.05,37.92
38.07,37.79,38.07,37.79
37.96,37.84,37.96,37.66
37.61,37.86,37.86,37.60
37.57,37.59,37.59,37.55
37.63,38.12,38.12,37.63
37.94,37.68,37.99,37.68
37.57,37.61,37.69,37.52
37.78,37.63,37.78,37.51
37.70,37.44,37.70,37.44
37.44,37.63,37.63,37.44
37.52,37.57,37.57,37.52
37.49,37.57,37.57,37.46
37.45,37.46,37.69,37.45
37.70,37.80,37.89,37.70
37.87,37.83,37.87,37.83
38.18,38.41,38.41,38.18
38.50,38.47,38.60,38.43
38.50,38.38,38.50,38.38
38.46,38.67,38.67,38.46
38.07,38.30,38.47,38.04
38.20,38.40,38.40,38.20
38.75,38.74,38.91,38.69
38.56,38.66,38.68,38.56
38.90,38.96,38.96,38.78
38.57,38.37,38.57,38.37
38.53,38.56,38.58,38.53
38.31,38.61,38.61,38.31
38.88,39.04,39.23,38.88
39.15,39.34,39.40,39.15
39.15,39.35,39.56,39.15
39.35,39.37,39.45,39.34
39.52,39.62,39.77,39.47
39.52,39.45,39.63,39.45
39.17,39.02,39.17,38.78
38.63,38.41,38.77,38.41
38.49,38.45,38.49,38.24
38.80,39.02,39.19,38.77
38.63,38.53,38.81,38.53
38.53,38.47,38.57,38.44
38.33,38.16,38.43,38.16
38.37,38.83,38.83,38.36
38.82,38.94,39.04,38.82
39.00,39.09,39.09,39.00
39.25,39.16,39.30,39.16
39.17,39.16,39.17,39.16
39.01,39.20,39.20,39.00
39.26,39.24,39.42,39.23
39.46,39.48,39.66,39.45
39.42,39.34,39.42,39.34
39.36,39.17,39.36,39.17
39.17,39.16,39.29,39.16
39.39,39.49,39.49,39.36
39.49,39.49,39.49,39.37
39.09,39.34,39.46,38.72
38.93,38.95,39.00,38.89
39.02,38.90,39.02,38.85
39.02,38.99,39.14,38.99
39.50,39.53,39.67,39.49
39.69,39.53,39.71,39.53
39.75,39.60,39.75,39.54
39.44,39.25,39.44,39.25
38.97,38.88,38.97,38.74
38.60,38.49,38.65,38.49
38.46,38.50,38.61,38.45
38.26,38.25,38.33,38.17
38.11,38.04,38.11,38.04
38.07,38.48,38.68,38.07
38.15,38.00,38.42,37.97
38.28,38.08,38.28,38.07
37.80,37.67,37.80,37.67
37.01,37.00,37.16,37.00
37.00,36.83,37.15,36.78
36.93,37.34,37.43,36.93
36.79,36.75,36.79,36.73
36.65,36.63,36.65,36.62
36.05,36.09,36.20,36.00
36.27,36.27,36.27,36.27
36.10,35.82,36.10,35.69
35.43,35.92,35.92,35.40
35.72,35.91,35.91,35.71
36.31,36.17,36.34,36.17
35.98,35.87,35.99,35.87
35.75,36.38,36.38,35.66
35.83,35.78,35.90,35.73
35.44,35.00,35.54,34.89
35.52,35.43,35.74,35.43
35.57,35.60,35.71,35.39
35.35,35.43,35.43,34.78
34.71,35.47,35.51,34.71
35.60,35.70,35.77,35.47
35.45,35.75,35.75,35.45
35.99,35.89,36.07,35.88
35.96,35.76,35.96,35.63
35.87,36.09,36.09,35.87
36.07,36.02,36.07,36.02
35.43,35.64,35.74,35.43
36.13,36.31,36.41,36.13
36.46,36.14,36.46,36.01
36.24,36.23,36.24,36.23
36.58,36.55,36.86,36.53
36.98,37.02,37.15,36.94
37.22,37.44,37.44,37.22
37.20,37.08,37.23,37.03
37.10,37.11,37.11,37.10
36.82,36.88,36.88,36.82
37.52,37.31,37.63,37.31
37.19,37.20,37.20,37.13
37.22,37.23,37.23,37.19
37.33,37.33,37.33,37.13
37.13,37.29,37.31,37.13
36.80,36.65,36.80,36.57
36.50,36.52,36.52,36.50
36.37,36.45,36.55,36.24
36.30,36.56,36.57,36.30
37.25,37.44,37.50,37.25
37.57,37.51,37.66,37.51
37.49,37.21,37.54,37.21
37.41,37.56,37.65,37.40
36.85,36.83,36.85,36.78
36.21,36.09,36.27,36.04
36.21,36.25,36.35,36.18
36.35,36.40,36.59,36.35
36.46,36.48,36.58,36.46
36.24,36.53,36.53,36.24
36.33,36.10,36.33,36.04
35.57,35.64,35.69,35.41
35.62,35.21,35.62,35.21
35.50,35.53,36.35,35.50
35.38,35.07,35.38,35.07
34.70,34.70,34.78,34.61
34.44,34.77,35.24,34.44
35.04,35.36,35.38,35.03
35.83,35.89,35.98,35.77
35.69,36.01,36.07,35.59
35.98,35.94,36.06,35.90
35.63,35.67,35.86,35.63
35.42,35.78,35.79,35.41
35.98,36.17,36.17,35.98
36.01,35.98,36.15,35.98
35.98,35.94,36.05,35.93
36.02,35.96,36.26,35.93
36.05,35.82,36.05,35.82
35.58,35.55,35.69,35.46
35.67,35.49,35.67,35.49
35.98,36.19,36.19,35.98
36.32,36.57,36.70,36.32
36.54,36.37,36.59,36.27
36.40,36.02,36.40,36.02
36.70,36.18,36.77,36.06
35.54,35.82,35.88,35.54
36.10,35.72,36.10,35.72
35.63,36.01,36.17,35.61
35.76,35.69,35.90,35.57
35.95,36.15,36.42,35.95
36.66,36.81,36.90,36.61
36.88,36.72,36.88,36.44
36.42,36.65,36.76,36.42
36.30,36.45,36.51,36.15
35.91,36.15,36.15,35.86
35.70,35.97,35.97,35.49
35.49,35.40,35.52,35.22
35.26,35.52,35.52,35.26
35.91,36.17,36.25,35.91
36.03,36.11,36.28,35.80
36.04,35.86,36.04,35.86
35.67,35.32,35.67,35.32
35.46,35.32,35.56,35.32
35.23,35.29,35.46,35.17
35.20,35.11,35.20,34.87
35.51,35.98,35.98,35.51
35.89,36.34,36.36,35.89
36.25,36.09,36.25,36.02
36.28,36.11,36.36,36.01
36.30,36.08,36.36,36.07
36.06,36.38,36.38,36.00
36.38,36.38,36.38,36.38
36.32,36.48,36.70,36.15
36.27,36.39,36.39,36.27
36.56,36.47,36.74,36.47
36.52,36.75,36.75,36.52
36.32,36.67,36.67,36.32
36.06,36.06,36.28,36.06
36.11,35.67,36.11,35.62
35.55,35.36,35.60,35.36
35.04,34.89,35.34,34.89
34.90,34.90,34.90,34.90
34.42,34.42,34.42,34.42
34.36,34.33,34.40,34.30
34.49,34.66,34.66,34.49
34.38,34.15,34.38,34.08
34.29,34.28,34.29,34.28
34.42,34.51,34.51,34.36
34.46,34.67,34.67,34.46
35.00,34.88,35.11,34.88
34.97,35.43,35.43,34.97
35.53,35.68,35.68,35.51
35.44,35.46,35.65,35.40
35.03,35.13,35.16,35.03
34.92,34.92,34.92,34.92
35.10,34.93,35.12,34.88
36.17,36.52,36.65,36.17
36.10,36.19,36.19,36.10
36.53,36.64,36.75,36.44
37.10,37.10,37.10,37.10
37.50,38.08,38.08,37.50
37.90,37.90,37.90,37.90
39.53,39.80,39.82,39.53
39.88,40.06,40.13,39.88
39.81,39.80,39.99,39.80
40.12,40.26,40.36,40.12
40.01,39.96,40.01,39.96
39.91,39.89,40.14,39.71
40.35,40.47,40.84,40.35
39.95,40.08,40.08,39.77
39.89,39.89,40.14,39.89
39.55,39.62,39.92,39.55
40.25,40.40,40.50,40.25
40.37,40.85,40.86,40.37
40.95,40.78,41.00,40.73
41.45,41.49,41.72,41.40
41.24,41.38,41.40,41.24
40.83,40.74,41.15,40.60
40.50,40.21,40.52,40.21
40.55,40.64,40.64,40.55
40.60,40.77,40.97,40.60
40.29,40.21,40.29,40.21
40.00,39.62,40.00,39.62
39.06,38.78,39.06,38.78
39.71,40.10,40.12,39.71
39.71,39.64,39.71,39.64
39.90,39.70,39.92,39.70
39.84,39.70,40.20,39.70
40.21,40.42,40.42,40.19
40.70,40.55,40.70,40.30
40.55,40.50,40.55,40.15
40.36,40.36,40.62,40.29
40.35,40.72,40.74,40.35
40.51,40.66,40.85,40.51
40.56,40.56,40.56,40.56
40.92,40.40,41.30,40.40
40.86,41.05,41.05,40.74
40.01,40.01,40.01,40.01
39.70,39.90,40.28,39.70
39.90,40.02,40.04,39.83
40.13,39.92,40.25,39.86
39.95,39.89,39.95,39.85
39.42,39.45,39.51,39.42
39.27,39.24,39.27,39.14
39.05,38.83,39.05,38.83
38.18,38.17,38.18,38.17
38.28,38.66,38.66,38.28
38.23,38.22,38.23,38.22
38.89,38.82,38.89,38.70
37.86,37.88,38.13,37.86
37.65,37.53,37.73,37.49
37.70,37.78,37.78,37.70
38.06,37.99,38.06,37.99
37.21,37.21,37.21,37.21
37.35,37.38,37.55,37.35
37.73,37.80,37.82,37.73
37.77,37.64,37.78,37.52
37.20,37.14,37.32,37.14
36.95,36.63,36.97,36.63
35.16,35.90,35.90,35.16
36.11,36.01,36.17,35.94
36.28,35.94,36.28,35.85
35.76,35.68,35.78,35.66
34.28,34.13,34.39,34.01
33.38,32.97,33.38,32.36
31.97,31.99,31.99,31.97
33.23,33.13,33.23,33.13
34.04,34.44,34.44,34.04
34.49,34.65,34.65,34.49
34.68,34.64,34.70,34.64
34.15,33.83,34.15,33.70
34.28,34.53,34.53,34.28
34.57,34.54,34.78,34.52
34.50,34.50,34.50,34.50
34.62,34.49,34.68,34.49
33.89,34.08,34.11,33.89
34.13,33.99,34.27,33.98
33.49,33.23,33.50,33.23
32.08,31.90,32.08,31.90
32.23,32.40,32.46,32.23
32.98,33.09,33.09,32.98
32.65,32.67,32.67,32.60
33.01,32.76,33.01,32.76
32.66,32.42,32.66,32.42
32.82,32.70,32.82,32.64
33.20,32.90,33.29,32.90
32.76,32.83,32.87,32.75
33.29,33.14,33.34,33.04
33.76,34.50,34.50,33.76
34.50,34.50,34.50,34.50
33.70,32.85,33.70,32.46
33.00,32.99,33.00,32.99
33.07,33.12,33.34,33.06
32.83,32.84,32.89,32.80
32.34,32.17,32.40,32.17
32.23,31.82,32.23,31.67
31.30,31.20,31.49,31.04
30.60,30.58,30.60,30.25
28.05,27.85,29.20,27.85
29.41,29.54,29.54,29.41
28.94,29.23,29.39,28.89
28.61,30.73,30.89,28.61
30.58,30.54,30.58,30.54
30.50,30.50,30.50,30.50
29.18,29.52,29.62,29.18
29.32,29.63,29.63,29.32
29.80,30.01,30.37,29.80
29.75,29.16,29.75,28.81
30.03,30.03,30.03,30.03
30.63,30.30,31.07,30.30
30.67,30.64,30.80,30.63
30.50,30.86,30.86,30.50
30.40,30.47,30.48,30.38
30.57,30.63,30.78,30.57
31.38,31.44,31.51,31.38
31.54,31.54,31.54,31.54
30.87,30.80,30.87,30.77
30.76,30.66,30.76,30.56
29.89,29.88,29.89,29.88
29.54,29.39,29.55,29.32
29.35,29.35,29.35,29.35
29.24,29.17,29.24,29.17
28.52,28.22,28.53,28.22
28.47,28.45,28.47,28.45
29.13,29.12,29.13,28.83
29.09,29.22,29.42,29.09
29.23,29.64,29.64,29.23
30.57,30.70,30.75,30.57
30.59,30.51,30.80,30.51
31.32,31.49,31.50,31.16
31.18,31.19,31.19,31.18
32.00,31.81,32.00,31.77
31.97,31.96,32.12,31.96
31.65,31.36,31.69,31.35
31.67,31.67,31.77,31.67
32.08,32.08,32.08,32.08
32.10,32.22,32.23,32.10
31.63,31.70,31.70,31.63
31.62,31.65,31.74,31.58
31.26,31.05,31.29,31.05
31.51,31.83,31.83,31.51
32.00,32.00,32.10,32.00
31.70,31.65,31.75,31.65
31.29,31.27,31.41,31.19
30.80,30.83,30.88,30.80
30.73,30.64,30.86,30.60
30.60,30.68,30.72,30.58
30.85,30.94,30.97,30.82
30.87,31.43,31.43,30.87
31.43,31.21,31.43,31.13
31.57,31.47,31.57,31.02
30.62,30.83,30.89,30.58
30.58,30.14,30.58,30.02
29.96,30.08,30.08,29.84
29.95,29.96,30.12,29.95
29.69,29.66,29.71,29.66
29.23,29.12,29.23,29.12
29.49,29.71,29.71,29.49
29.44,29.44,29.44,29.44
29.58,29.45,29.58,29.45
29.82,29.93,29.93,29.82
30.02,30.05,30.34,30.02
29.87,29.85,30.03,29.75
29.50,29.69,29.90,29.50
29.52,29.51,29.60,29.51
29.51,29.51,29.51,29.51
29.51,29.51,29.51,29.51
28.97,28.87,29.03,28.87
29.01,28.80,29.11,28.72
28.57,28.50,28.59,28.48
28.55,28.69,28.77,28.55
28.56,28.35,28.56,28.35
27.78,27.93,28.02,27.71
27.83,27.40,27.83,27.27
27.20,27.14,27.20,27.12
26.56,26.11,26.56,26.11
26.42,26.52,26.52,26.16
26.99,26.98,27.06,26.98
27.06,27.26,27.26,26.91
27.12,26.92,27.12,26.92
26.98,26.81,27.00,26.72
26.90,26.80,26.90,26.80
27.00,27.21,27.21,27.00
27.59,27.76,27.76,27.59
27.89,27.53,27.89,27.53
27.29,27.32,27.45,27.24
27.42,27.51,27.55,27.42
27.31,27.36,27.36,27.30
27.15,27.35,27.41,27.15
26.29,26.39,26.46,26.29
26.40,26.47,26.47,26.38
25.92,26.01,26.01,25.92
25.39,25.09,25.39,25.06
25.45,25.03,25.45,24.95
24.92,24.76,24.92,24.55
24.90,24.85,24.99,24.83
24.75,24.23,24.76,24.23
24.72,24.72,24.72,24.72
23.54,23.54,23.54,23.54
24.29,24.25,24.29,24.07
23.38,23.73,23.73,23.25
23.70,23.70,23.70,23.70
24.12,24.34,24.34,24.12
24.09,23.86,24.09,23.86
23.85,24.14,24.14,23.85
24.22,23.94,24.22,23.94
24.05,24.05,24.05,24.05
24.56,24.83,24.83,24.56
24.54,24.63,24.69,24.54
24.16,24.02,24.18,24.02
24.12,24.58,24.68,23.99
24.92,24.78,24.97,24.78
24.71,24.57,24.78,24.57
24.05,24.10,24.10,23.82
24.05,23.90,24.05,23.76
24.10,24.04,24.45,24.04
23.83,23.81,23.88,23.68
23.92,24.11,24.19,23.91
24.65,24.68,24.68,24.56
25.33,25.45,25.47,25.33
25.49,25.49,25.49,25.49
25.29,25.38,25.38,25.29
25.72,25.80,25.83,25.71
25.53,25.32,25.53,25.31
25.19,25.39,25.39,24.88
25.22,25.22,25.22,25.22
25.20,25.02,25.45,25.00
25.32,25.16,25.50,25.16
25.16,25.16,25.16,25.16
26.11,26.51,26.52,26.11
26.50,26.82,26.82,26.50
27.37,27.70,27.80,27.37
27.83,27.83,27.83,27.83
27.44,27.44,27.44,27.44
27.40,27.44,27.44,27.32
26.91,27.26,27.26,26.91
27.26,27.26,27.26,27.26
27.83,27.83,27.83,27.83
27.16,27.37,27.37,27.16
26.97,26.97,26.97,26.97
28.21,28.56,28.56,28.21
28.58,28.58,28.58,28.58
28.60,28.60,28.60,28.60
28.75,28.76,28.76,28.75
28.76,28.76,28.76,28.76
27.66,27.89,27.96,27.66
28.08,28.08,28.08,28.08
27.83,28.22,28.33,27.83
28.90,28.86,28.90,28.86
28.96,29.06,29.06,28.96
28.89,28.99,28.99,28.80
28.76,28.90,28.90,28.76
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
27.94,27.94,27.94,27.94
27.94,27.94,27.94,27.94
29.07,29.07,29.07,29.07
29.68,29.99,30.00,29.59
30.50,30.68,30.76,30.50
30.68,30.68,30.68,30.68
30.21,30.21,30.21,30.21
30.61,30.54,30.61,30.54
31.03,31.05,31.06,31.03
31.05,31.05,31.05,31.05
30.90,30.90,30.90,30.90
30.90,30.90,30.90,30.90
30.09,30.23,30.28,30.09
30.24,30.24,30.24,30.24
30.24,30.24,30.24,30.24
30.43,30.46,30.73,30.43
30.46,30.46,30.46,30.46
30.36,30.56,30.56,30.36
30.41,29.76,30.41,29.76
29.37,29.21,29.37,29.15
29.47,29.21,29.47,29.21
29.21,29.22,29.22,29.21
29.22,29.22,29.22,29.22
28.60,28.60,28.60,28.60
28.98,28.98,28.98,28.98
28.81,28.72,28.82,28.72
28.39,28.39,28.39,28.39
28.33,28.63,28.63,28.33
28.63,28.63,28.63,28.63
28.13,27.91,28.40,27.91
27.91,27.91,27.91,27.91
27.80,27.92,27.92,27.80
27.75,27.90,27.90,27.73
27.98,27.98,27.98,27.98
28.25,28.25,28.25,28.25
28.27,28.27,28.27,28.26
28.27,28.27,28.27,28.27
28.29,28.30,28.33,28.29
28.07,28.07,28.07,28.07
28.31,28.31,28.31,28.26
28.64,28.87,28.87,28.64
29.08,29.23,29.23,29.03
29.42,29.42,29.42,29.42
29.42,29.42,29.42,29.42
29.22,29.23,29.23,29.22
28.67,28.54,28.67,28.54
28.54,28.54,28.54,28.54
28.16,27.77,28.16,27.61
27.77,27.77,27.77,27.77
27.64,27.96,28.03,27.64
27.96,27.96,27.96,27.96
28.63,28.61,28.63,28.61
28.61,28.90,28.90,28.61
28.79,28.79,28.91,28.79
29.23,29.62,29.62,29.14
28.35,27.88,28.35,27.80
27.35,27.35,27.35,27.35
28.11,28.23,28.23,28.10
28.23,28.23,28.23,28.23
28.23,28.23,28.23,28.23
28.23,28.23,28.23,28.23
28.85,28.86,28.86,28.85
29.18,29.08,29.18,29.08
28.75,28.64,28.80,28.64
29.08,29.34,29.37,29.08
29.47,29.57,29.59,29.47
30.00,30.08,30.09,30.00
30.32,30.20,30.35,30.19
30.45,30.57,30.61,30.45
30.43,30.42,30.43,30.42
30.33,30.66,30.68,30.33
30.57,30.34,30.57,30.23
30.13,30.35,30.38,30.13
30.53,30.54,30.54,30.50
30.45,30.51,30.54,30.44
30.33,30.35,30.35,30.33
30.35,30.51,30.51,30.35
30.88,30.88,30.88,30.88
30.78,30.68,30.78,30.58
30.85,30.82,30.91,30.64
30.90,30.77,30.96,30.71
30.73,30.56,30.94,30.46
30.71,30.97,30.97,30.71
31.02,31.18,31.23,31.02
31.45,31.54,31.55,31.42
31.80,31.83,31.96,31.80
32.00,32.23,32.37,32.00
32.28,32.13,32.28,32.02
32.30,32.39,32.45,32.30
32.26,32.22,32.35,32.15
32.64,32.61,32.72,32.58
32.39,32.52,32.63,32.39
31.92,32.13,32.13,31.92
32.21,32.28,32.31,32.21
32.12,32.12,32.12,32.12
31.86,31.86,31.86,31.86
32.10,31.91,32.10,31.91
31.71,31.74,31.74,31.71
31.52,31.60,31.60,31.52
32.03,31.29,32.03,31.29
31.45,31.45,31.45,31.45
31.30,31.23,31.30,31.23
30.84,30.84,30.84,30.84
30.75,30.82,30.83,30.71
31.36,31.44,31.44,31.36
31.63,31.65,31.65,31.63
31.92,31.89,31.99,31.89
31.83,31.85,31.85,31.77
31.03,31.07,31.11,31.03
30.77,31.27,31.28,30.77
30.43,30.23,30.43,30.06
30.50,30.50,30.50,30.50
30.74,30.77,30.79,30.72
30.31,30.31,30.31,30.31
30.73,30.73,30.73,30.73
30.66,30.52,30.66,30.40
30.60,31.04,31.04,30.60
31.40,31.33,31.40,31.33
31.33,31.33,31.33,31.33
30.35,30.29,30.36,30.29
30.29,30.29,30.29,30.29
30.66,30.90,30.90,30.66
30.68,30.75,30.75,30.68
30.65,30.83,31.02,30.65
30.91,30.91,30.91,30.91
30.59,30.65,30.67,30.59
30.91,31.11,31.19,30.91
30.99,31.03,31.07,30.96
31.00,31.07,31.20,31.00
31.38,31.27,31.38,31.27
30.60,30.71,30.71,30.60
30.45,30.45,30.45,30.45
30.28,30.22,30.28,30.22
30.89,30.58,30.89,30.58
30.57,30.43,30.57,30.43
31.03,30.97,31.12,30.97
31.21,31.22,31.22,31.21
30.96,31.09,31.18,30.96
31.09,31.09,31.09,31.09
31.35,31.50,31.50,31.35
31.46,31.68,31.69,31.46
31.28,31.28,31.28,31.28
31.28,31.28,31.28,31.28
31.28,31.28,31.28,31.28
31.17,31.12,31.21,30.97
31.01,30.87,31.12,30.61
30.78,30.51,30.85,30.35
30.76,30.44,30.82,30.37
30.40,30.40,30.52,30.37
31.00,31.24,31.49,31.00
31.14,31.62,31.64,31.08
30.84,31.23,31.65,30.84
31.29,31.28,31.29,31.21
31.04,30.95,31.21,30.95
31.05,31.24,31.29,30.88
31.19,31.33,31.33,31.19
30.90,30.87,31.07,30.87
30.90,30.89,31.08,30.89
30.68,30.81,30.81,30.65
31.15,30.98,31.15,30.95
31.51,31.54,31.56,31.43
30.91,31.38,31.39,30.91
31.62,31.66,31.66,31.60
31.87,31.78,31.87,31.78
31.60,31.56,31.88,31.56
31.56,31.56,31.56,31.56
31.47,31.23,31.63,31.23
31.47,31.31,31.47,31.31
31.32,31.54,31.54,31.32
