EMN,Eastman Chemical Company Common Stock,NASDAQ
71.41,70.46,71.97,70.10
71.00,70.79,71.17,69.45
69.17,70.00,70.41,68.03
70.82,70.33,71.18,69.81
70.73,72.08,72.34,70.63
72.58,72.02,72.83,71.92
71.81,70.01,72.33,69.96
70.36,71.38,72.14,69.75
71.36,70.71,72.27,69.98
70.53,71.03,71.19,70.16
71.84,72.01,72.40,71.09
72.42,72.71,72.83,71.93
73.04,73.43,74.10,73.04
73.42,73.00,73.77,72.38
74.32,73.97,74.55,73.52
73.89,73.96,73.97,73.24
73.84,74.20,74.74,73.82
74.51,73.59,74.68,73.26
74.00,75.28,75.49,74.00
75.34,74.87,76.20,74.73
74.97,75.71,75.87,74.42
75.70,75.61,76.36,75.40
75.88,75.81,76.14,75.25
75.84,75.04,76.00,74.20
74.74,75.47,75.95,74.71
75.13,74.16,75.16,73.51
74.29,75.03,75.36,74.20
79.57,79.75,81.30,77.50
79.66,80.43,81.43,79.15
80.77,82.30,82.75,80.77
82.16,82.41,82.46,80.92
82.83,82.49,82.90,81.99
82.48,80.92,82.67,80.59
80.73,80.94,81.17,79.95
81.34,80.47,82.00,80.42
80.70,80.07,81.94,79.95
79.52,79.29,80.07,79.13
79.50,80.63,80.88,79.19
80.42,80.06,80.92,79.87
79.53,78.31,79.54,77.13
77.67,77.85,78.48,76.86
77.87,77.98,79.33,77.60
78.04,78.48,79.10,77.79
78.24,78.34,79.30,78.09
78.50,79.45,79.72,78.34
79.54,79.67,79.80,78.75
79.71,78.27,80.09,78.24
77.01,75.88,77.43,75.77
75.98,75.25,76.08,74.90
75.18,76.45,77.05,74.75
76.54,76.00,76.78,75.77
77.20,76.85,78.35,76.03
76.75,76.88,77.15,75.74
77.00,76.79,77.13,76.65
76.97,76.88,77.37,75.76
77.19,77.29,77.89,76.75
78.05,77.75,78.40,77.11
77.70,78.42,78.55,77.57
78.53,77.66,78.63,77.12
77.78,76.50,77.87,76.26
77.82,76.30,77.98,76.00
76.36,77.37,77.39,76.20
77.18,78.78,79.03,76.64
79.21,79.20,80.08,78.93
79.19,78.53,79.77,78.50
78.50,77.55,78.54,77.31
77.35,77.16,77.87,76.41
77.06,76.74,77.47,76.02
76.75,78.22,78.42,76.68
78.01,77.70,78.29,77.58
76.79,77.90,78.28,76.62
77.85,79.43,79.45,77.80
78.65,78.83,78.85,77.25
78.46,78.04,78.67,76.54
77.95,80.01,80.10,77.49
79.05,77.75,79.23,77.69
77.57,75.97,77.57,75.87
76.21,76.40,77.27,75.16
77.35,77.88,78.25,76.73
77.66,77.98,78.02,77.41
77.27,78.31,78.36,76.89
78.12,79.33,80.15,78.04
79.88,80.28,80.81,79.53
80.20,81.46,81.55,80.16
81.67,81.61,82.01,80.87
81.93,81.22,82.47,80.78
81.60,82.55,82.77,81.19
81.95,82.60,82.96,81.76
82.50,82.18,82.60,81.57
77.31,77.94,79.04,76.12
77.88,76.26,77.89,75.71
76.76,78.44,78.52,76.40
78.67,78.39,79.57,77.73
78.28,78.79,79.40,78.11
79.00,78.22,79.08,77.50
78.36,77.69,78.51,77.13
77.54,77.73,78.11,77.19
77.96,77.92,78.86,77.45
78.29,76.81,78.69,76.71
77.23,79.11,79.15,77.11
78.94,79.01,79.19,78.47
78.78,79.07,79.68,78.54
78.76,79.72,79.93,78.68
79.86,79.24,80.10,78.88
79.17,78.71,79.76,78.53
78.76,77.86,78.98,77.64
77.82,76.67,77.95,76.22
76.86,75.87,76.87,75.70
76.19,76.45,76.70,75.70
76.65,76.43,76.87,76.23
76.51,75.89,76.65,75.76
75.48,75.45,76.46,75.37
75.83,76.64,76.84,75.57
76.84,77.03,77.51,76.83
77.21,76.46,77.83,76.37
76.04,75.43,76.65,75.05
74.79,74.58,75.41,74.13
74.30,74.31,75.18,74.13
75.50,76.21,76.56,75.11
76.22,75.36,76.24,75.14
75.24,75.31,75.76,75.02
75.50,74.55,75.50,74.44
74.10,73.86,74.54,73.80
74.52,72.67,74.54,72.62
73.26,73.43,74.02,73.21
73.75,74.03,74.27,73.30
74.07,74.64,74.84,73.25
74.57,75.01,75.43,74.37
75.40,75.93,76.63,75.24
76.50,77.05,77.15,76.11
77.01,78.22,78.24,77.01
78.30,78.97,79.03,78.30
79.00,79.06,79.44,78.87
78.99,79.90,79.93,78.88
79.88,80.70,80.84,79.84
80.31,80.28,80.53,79.88
80.46,80.17,80.94,80.12
80.76,79.76,80.94,79.22
79.74,79.45,79.97,79.22
79.13,79.20,79.48,78.16
79.49,79.30,79.99,78.95
79.91,79.43,80.43,79.27
79.11,78.17,79.56,77.99
78.32,79.29,79.53,78.32
79.36,79.81,80.18,79.32
79.73,79.83,80.29,79.46
79.65,79.88,80.39,79.20
80.65,79.64,81.25,79.48
79.65,77.85,79.75,77.18
77.02,76.20,77.02,74.83
75.34,74.63,75.82,74.52
74.70,74.38,75.17,73.00
74.50,75.22,75.63,74.30
74.91,74.69,76.07,74.49
75.07,75.97,76.22,74.62
77.20,77.96,79.76,76.25
78.11,76.11,78.55,76.03
76.58,77.00,77.37,75.63
76.81,77.82,78.09,76.04
77.86,78.12,78.69,77.58
78.55,79.16,79.30,78.21
79.07,80.16,80.33,78.96
80.00,79.81,80.49,79.51
79.90,81.65,81.87,79.85
81.32,82.48,83.10,81.00
82.24,82.84,83.00,81.49
83.15,82.82,83.16,82.30
82.83,82.05,83.38,81.95
82.09,82.81,82.86,81.00
83.90,84.34,84.69,83.38
84.22,84.09,85.11,83.86
84.03,85.78,86.14,83.97
85.76,85.90,86.50,85.31
85.60,86.81,86.83,85.60
87.05,87.43,88.14,86.68
86.54,87.16,87.88,86.37
88.22,87.54,88.28,87.49
87.59,87.33,87.79,86.90
87.79,87.97,88.90,87.70
88.19,87.54,88.31,87.00
87.37,87.32,88.04,86.41
87.56,86.49,87.56,86.28
85.73,85.41,86.00,85.00
85.62,84.45,86.18,84.02
84.42,83.70,85.20,83.56
84.41,84.57,85.00,83.92
84.66,84.91,85.22,84.58
84.97,84.53,85.69,84.06
84.34,85.50,85.56,84.31
86.11,86.08,86.85,85.45
86.17,85.29,86.77,84.97
85.62,85.81,86.30,85.08
86.00,84.31,86.21,84.30
84.35,84.39,84.86,83.65
84.59,85.60,85.70,84.43
86.00,86.21,86.46,85.65
86.30,86.12,87.39,85.35
86.24,87.36,87.47,86.13
87.57,87.18,88.54,86.74
87.92,86.51,88.15,85.94
86.33,84.65,86.37,84.10
84.71,84.69,85.46,84.39
85.12,86.36,86.42,84.52
86.48,84.12,86.65,84.08
83.76,84.66,85.06,83.63
85.04,85.11,85.49,84.53
85.35,86.26,86.47,85.15
87.23,88.43,88.49,87.14
88.25,88.58,89.09,87.81
88.56,87.65,88.57,87.14
88.07,88.56,89.05,87.62
88.72,88.58,89.07,88.19
89.19,87.31,89.19,86.86
84.01,84.36,85.70,82.49
84.98,84.84,86.00,83.85
84.89,86.19,86.54,84.89
86.02,87.17,87.21,86.02
87.04,85.98,87.32,85.78
86.05,85.84,86.94,85.64
85.66,85.90,86.22,85.21
85.81,85.42,86.07,85.03
85.80,86.41,86.48,85.05
86.30,85.32,87.22,84.89
85.21,85.82,85.94,84.43
86.17,86.32,86.44,85.70
86.54,85.60,86.81,85.48
85.88,85.63,86.27,85.38
85.50,83.92,85.74,83.63
83.78,84.18,84.21,83.11
84.27,85.56,86.60,83.87
85.52,84.74,86.26,84.67
85.05,84.98,86.05,84.93
84.83,85.08,85.46,84.68
85.31,86.30,86.44,84.97
86.58,86.11,87.50,85.72
86.11,86.55,87.11,86.08
86.74,88.03,88.28,86.33
87.92,88.26,88.32,87.54
88.26,89.12,89.24,87.95
88.69,89.59,89.95,88.69
89.24,90.20,90.55,88.87
90.17,89.51,90.19,88.67
89.90,89.88,90.10,89.58
89.88,89.68,90.40,89.52
89.38,89.97,89.99,88.76
89.13,89.02,89.49,88.95
88.99,88.38,89.58,88.22
88.47,88.84,88.92,87.93
88.51,87.90,88.73,87.03
87.58,87.65,88.30,87.27
87.49,88.08,88.18,87.08
88.26,87.55,88.49,87.35
87.55,88.10,88.36,87.45
88.10,87.68,88.11,87.24
87.58,87.17,88.10,87.17
87.16,87.22,87.83,86.57
87.32,87.12,87.32,86.39
86.77,87.41,87.51,86.16
87.41,87.35,87.59,86.45
87.41,87.71,88.20,86.86
87.89,87.66,88.02,87.37
88.30,88.55,88.68,88.11
88.45,87.78,88.55,87.54
87.70,87.50,87.96,87.19
87.74,87.27,87.84,86.90
86.77,86.76,87.95,85.88
86.87,86.83,86.99,86.16
87.31,86.78,87.81,86.47
86.15,85.89,87.19,85.85
86.43,86.45,86.46,85.97
86.02,86.12,86.64,85.63
86.28,86.53,86.74,86.03
86.19,86.61,86.68,85.90
86.98,87.45,87.66,86.78
87.44,88.01,88.20,87.44
88.00,87.97,88.44,87.80
87.57,88.71,88.74,87.57
88.66,88.67,89.02,87.30
83.51,81.52,84.00,81.50
81.77,81.29,82.52,80.94
80.78,78.78,80.89,78.63
78.76,78.46,79.21,78.21
78.88,79.20,79.48,78.24
78.77,78.93,79.83,78.45
78.72,79.39,79.75,78.64
79.66,78.97,79.98,78.68
79.21,79.86,79.93,78.75
79.86,79.86,80.29,79.59
79.56,80.00,80.16,79.42
80.47,81.02,81.37,80.00
81.00,81.08,81.24,80.77
81.09,80.66,81.56,80.26
81.45,81.26,81.62,80.64
81.62,81.56,81.72,81.22
81.63,82.02,82.16,81.33
81.93,81.99,82.39,81.42
81.91,81.34,81.94,81.22
81.71,81.90,82.34,81.53
82.18,81.49,82.28,81.47
81.80,81.39,82.00,81.17
81.29,82.45,82.61,81.22
82.52,82.47,83.10,82.12
82.81,83.07,83.27,82.45
83.37,82.91,83.68,82.81
82.90,82.57,83.65,82.47
82.67,83.36,83.38,82.50
83.44,83.38,83.95,83.13
83.21,82.96,83.57,82.85
82.95,83.57,83.60,82.60
83.01,82.34,85.21,81.96
82.60,83.05,84.49,82.35
83.10,82.93,83.27,82.36
83.01,83.72,84.05,82.65
83.93,83.56,84.20,83.40
84.05,84.63,84.65,83.93
84.94,84.81,85.18,84.46
84.72,83.83,84.82,83.76
83.88,82.78,83.88,82.76
83.10,84.15,84.23,82.86
83.72,82.22,83.94,82.22
82.30,82.67,82.82,82.04
82.17,82.38,82.75,81.76
82.33,80.89,82.53,80.73
80.69,78.99,80.69,78.81
78.78,78.57,78.99,77.35
79.04,78.91,79.81,78.66
79.40,79.46,79.97,79.18
78.79,77.61,78.89,77.60
77.48,78.36,78.52,76.47
78.24,76.06,78.35,76.05
75.78,74.58,75.98,73.76
74.57,71.49,75.04,71.46
71.81,72.82,74.30,71.75
71.85,73.47,73.72,70.38
72.03,74.34,74.57,72.03
75.25,75.14,76.17,74.80
74.82,75.89,75.89,74.48
77.18,78.10,78.35,75.61
78.58,77.63,79.12,77.59
78.37,78.00,78.88,77.27
77.97,77.56,77.98,76.21
76.72,74.34,77.08,73.70
74.99,76.55,76.55,74.52
76.47,74.52,76.86,74.08
74.01,75.77,76.00,74.00
78.32,80.78,81.64,77.45
82.51,82.03,83.06,81.72
82.47,80.52,82.61,80.00
81.02,82.04,82.26,80.98
82.22,82.46,83.65,81.60
82.43,82.47,82.48,81.24
82.39,83.84,83.97,82.30
83.77,84.33,84.59,83.44
84.17,84.06,84.36,83.41
84.28,83.57,84.29,83.07
83.88,84.18,84.21,83.45
83.82,83.95,84.08,83.61
84.10,85.49,85.59,83.70
85.44,85.27,85.54,84.69
84.98,86.00,86.00,84.77
87.26,87.85,88.93,87.26
87.90,87.28,87.95,86.78
86.87,86.40,87.61,86.29
86.48,86.76,86.81,85.51
85.90,82.92,85.90,82.71
82.99,82.16,82.99,81.37
82.66,83.66,83.80,82.15
83.42,84.35,84.60,83.09
84.00,83.22,84.19,82.77
81.93,80.51,82.12,80.13
80.85,79.62,81.27,79.25
78.66,79.46,79.54,77.89
79.24,75.86,79.28,75.33
75.98,75.71,77.25,75.45
74.88,72.56,74.95,72.38
73.14,72.05,73.85,72.02
71.58,71.57,73.55,71.06
72.07,72.90,73.08,71.70
73.59,74.78,74.81,73.05
75.20,75.61,75.94,74.75
75.61,76.49,76.50,75.20
76.96,76.76,77.34,76.46
77.04,76.80,77.12,76.25
76.44,76.75,77.34,76.37
76.69,76.35,77.21,76.06
76.29,76.58,76.89,75.89
76.60,75.86,76.90,75.80
76.03,76.48,76.67,75.63
75.67,73.84,75.75,73.72
73.76,73.53,74.45,72.66
74.18,73.06,74.22,72.83
73.91,75.32,75.33,73.51
75.72,74.44,75.90,73.85
74.23,72.58,74.39,72.19
73.29,71.74,73.82,70.80
70.57,70.78,70.96,69.19
71.32,69.80,71.40,69.75
69.53,71.07,71.25,69.35
71.32,69.86,71.60,69.31
69.50,71.25,71.37,68.40
71.84,72.48,72.60,71.18
71.47,69.14,71.61,69.10
69.33,69.77,70.17,68.76
68.92,70.32,70.90,68.80
70.82,68.65,71.14,68.47
69.02,68.64,69.25,67.78
67.80,70.89,71.72,67.13
71.04,69.85,71.60,68.74
70.35,73.12,73.27,70.34
72.05,71.81,72.68,71.16
72.24,73.94,74.38,72.23
74.04,73.20,74.64,73.05
73.20,74.58,75.36,73.20
74.78,74.33,74.78,73.44
74.08,73.87,74.24,72.91
74.35,75.11,75.42,74.35
75.34,75.67,76.10,75.11
75.30,75.87,76.26,74.70
75.42,75.53,75.80,75.00
74.91,74.69,75.53,74.35
74.46,75.47,75.66,74.07
75.15,75.90,76.09,74.83
76.27,75.84,76.48,75.58
75.92,76.24,76.54,75.92
75.77,75.29,76.48,74.90
75.26,74.46,75.64,74.44
73.98,75.41,75.43,73.52
75.00,74.32,75.34,73.92
74.66,74.46,74.70,73.85
74.77,73.55,74.77,73.01
73.13,72.13,73.43,71.97
72.12,72.10,72.52,71.90
71.17,70.96,71.47,70.75
70.75,70.37,71.76,70.27
70.36,70.62,70.93,70.10
70.33,69.64,70.52,68.91
69.16,69.24,69.53,68.15
68.65,68.92,69.20,67.87
68.46,70.77,71.41,68.09
70.24,68.94,70.24,68.74
69.00,69.46,69.74,68.73
69.44,69.59,70.39,69.40
69.36,69.24,69.78,69.05
69.40,68.85,69.82,68.66
68.81,68.83,69.65,68.53
68.91,68.71,69.31,68.07
69.40,70.40,70.91,69.36
69.62,69.26,70.12,69.01
68.97,68.20,69.32,67.80
68.13,68.07,68.72,67.74
68.85,69.48,69.88,68.25
69.54,69.91,70.09,69.48
69.93,70.20,70.64,69.40
70.45,71.90,72.06,70.01
72.00,72.30,72.31,71.38
72.37,72.12,72.47,71.95
72.22,73.20,73.53,72.16
73.58,75.32,75.60,73.45
75.08,75.35,75.80,74.72
76.69,75.86,77.66,74.95
76.36,75.71,76.75,75.24
75.70,74.53,75.87,73.84
74.75,76.08,76.40,74.58
75.93,75.30,76.47,75.29
75.55,75.47,76.21,75.08
75.53,75.95,76.29,75.33
75.55,75.75,75.78,74.70
75.18,76.29,76.38,75.13
76.16,76.22,76.50,75.35
76.95,78.74,79.43,76.27
79.00,78.66,79.40,78.44
79.40,79.54,80.93,79.34
79.88,78.97,80.31,78.68
78.74,78.31,78.84,78.09
79.52,80.08,80.24,79.15
79.89,80.10,80.53,79.34
79.66,78.70,79.77,78.45
78.75,78.28,78.84,78.01
78.65,78.21,78.80,78.12
78.06,78.25,78.33,77.40
78.27,77.93,78.48,77.31
77.61,77.05,78.08,76.65
77.22,77.29,77.68,76.83
77.27,78.13,78.30,77.27
78.03,78.06,78.82,77.83
77.84,76.40,77.84,76.02
76.26,76.58,76.89,76.03
76.44,76.51,76.60,76.07
76.74,76.77,78.47,76.46
77.43,76.67,77.53,75.91
76.52,76.95,77.36,75.82
77.24,78.27,78.68,76.99
77.77,77.79,78.23,76.96
77.49,77.28,77.81,76.87
77.65,77.86,78.39,77.54
78.00,77.84,78.30,77.49
78.37,78.57,78.95,78.25
78.24,77.98,78.51,77.76
77.86,77.82,78.06,77.28
77.08,77.66,77.69,76.29
77.61,78.33,78.40,77.26
78.52,78.95,79.00,78.09
79.09,80.37,80.59,79.00
80.51,80.48,81.25,80.23
82.05,83.04,83.52,81.60
82.89,83.00,83.23,82.72
83.10,82.33,83.90,82.11
82.44,83.14,83.44,82.43
83.14,83.75,83.90,83.08
82.66,82.60,83.14,82.22
83.09,81.82,83.68,81.27
82.79,81.05,82.79,80.77
81.21,80.19,81.50,79.63
79.23,78.46,79.85,78.23
78.17,78.35,78.54,76.05
78.12,75.86,78.12,75.79
77.23,76.36,77.78,76.33
77.25,77.19,77.86,76.86
77.55,77.86,77.96,77.10
77.50,79.26,79.32,77.37
79.12,79.27,79.66,78.69
79.43,79.63,79.86,78.40
79.86,78.18,80.39,77.78
77.79,76.89,77.94,76.78
76.75,76.58,77.44,76.43
76.50,75.70,76.76,75.51
75.73,74.52,75.73,73.02
74.52,73.55,74.79,73.07
72.91,72.11,73.05,71.66
73.88,77.02,78.45,73.74
76.93,78.08,79.05,76.93
78.18,78.59,78.75,77.43
79.20,78.40,79.20,78.06
78.24,77.55,78.49,77.00
77.93,77.85,78.48,77.63
78.65,77.10,78.99,77.08
77.20,77.13,77.54,76.46
76.98,76.67,77.49,76.39
77.25,79.76,79.81,76.69
78.27,77.63,78.46,77.07
76.86,77.49,77.73,76.30
77.28,77.44,77.49,76.69
77.19,76.50,77.42,76.31
76.12,77.41,77.57,75.13
76.80,76.90,77.30,76.34
76.06,75.10,76.15,74.46
74.71,73.89,75.55,73.55
73.50,71.98,73.94,71.97
69.31,68.91,71.79,63.85
71.27,67.77,71.33,67.75
69.39,69.87,70.29,68.12
71.20,72.63,73.18,70.95
71.99,72.71,73.57,71.99
72.25,72.46,73.04,70.67
70.15,70.03,71.16,69.38
71.57,70.30,71.59,69.18
71.09,71.26,71.80,70.56
69.66,69.53,70.54,69.34
71.01,71.32,71.68,70.30
72.65,70.43,73.32,70.33
69.94,70.16,70.96,69.63
69.65,69.88,70.04,69.10
69.80,69.09,69.83,68.51
69.33,70.17,70.25,69.07
70.01,71.34,71.54,70.01
71.13,70.73,72.20,70.54
69.25,69.25,70.15,68.70
69.69,70.92,71.14,69.45
69.52,69.46,69.89,68.70
69.62,67.81,69.96,67.70
66.95,67.35,67.66,65.10
67.88,66.60,68.32,66.15
65.96,63.30,66.18,63.24
63.58,63.43,64.29,62.84
64.12,64.72,65.62,63.91
65.13,65.50,65.74,64.35
64.63,66.33,66.48,63.84
67.02,68.41,68.72,66.81
68.63,69.98,70.14,68.43
70.28,70.46,71.40,69.62
70.40,71.50,71.80,70.29
72.06,70.82,72.10,70.00
70.93,71.01,71.21,70.12
70.23,70.89,71.62,69.77
70.08,70.61,71.10,69.81
70.77,69.93,71.17,68.75
70.27,69.02,70.77,68.44
68.51,68.99,69.11,68.00
68.98,69.94,71.05,68.66
70.31,69.02,70.95,68.92
70.33,71.39,71.82,69.96
71.94,72.80,73.20,71.41
72.73,71.68,72.80,71.60
71.13,72.17,72.31,70.74
72.14,73.68,73.71,71.89
73.14,73.71,73.82,72.61
72.79,72.17,72.86,71.02
72.19,72.20,72.77,71.47
72.02,72.69,73.28,71.72
72.92,71.29,73.26,71.21
71.10,70.66,71.39,70.00
70.20,71.10,71.31,70.00
70.96,69.26,71.10,68.97
69.11,68.62,69.57,67.81
68.64,67.41,68.95,66.84
66.74,67.42,67.85,66.01
67.59,68.60,68.94,67.00
68.60,69.61,69.68,68.40
69.52,69.60,70.57,69.02
69.85,71.62,71.69,69.69
71.50,70.90,72.13,70.53
71.09,71.22,71.61,70.78
71.14,71.38,71.84,71.00
71.19,72.17,72.37,70.75
72.03,70.93,72.30,70.72
70.79,71.26,71.69,70.51
71.30,72.65,72.72,71.29
72.81,72.54,72.95,70.53
72.00,71.78,72.88,71.39
71.91,71.14,72.50,70.96
71.18,73.31,73.72,71.17
72.06,70.90,72.75,70.35
69.72,68.91,70.54,68.77
68.40,70.89,71.40,68.40
70.29,69.41,70.44,69.26
68.16,67.47,69.18,67.34
67.09,66.70,67.67,65.88
67.50,67.22,67.96,66.61
67.55,68.52,68.53,66.95
68.38,66.80,68.49,66.76
66.37,66.56,67.90,66.14
66.84,66.74,67.73,66.32
66.99,67.50,68.18,66.52
68.16,69.25,69.29,67.45
69.13,68.91,69.45,68.79
68.40,68.21,68.55,67.70
68.79,69.07,69.38,68.49
68.42,67.80,68.70,67.64
67.45,67.51,68.25,67.28
66.50,66.63,66.66,65.12
67.13,67.11,68.11,66.10
65.93,65.81,66.72,65.18
64.53,64.74,65.76,63.92
64.97,63.66,65.73,63.47
63.88,62.25,64.18,61.74
63.10,63.01,63.48,61.44
63.58,62.71,63.99,62.34
62.89,63.96,64.24,62.16
62.25,61.74,62.88,60.71
62.59,61.19,62.74,60.31
60.05,60.78,61.43,58.85
60.70,61.25,62.49,60.03
62.69,62.56,63.98,62.00
62.13,60.76,62.62,60.63
60.91,62.67,62.73,60.63
62.22,61.99,63.23,61.43
63.34,63.06,63.78,62.42
57.86,61.21,61.43,56.03
58.82,60.46,61.38,58.50
59.20,58.74,59.46,58.14
59.36,61.30,61.54,58.09
61.43,61.36,62.51,61.03
60.82,60.39,62.10,60.01
59.82,58.77,60.27,58.11
57.74,58.43,59.09,57.09
58.62,58.65,59.78,57.93
57.09,58.44,58.84,57.00
58.87,60.66,60.82,58.00
61.38,62.36,62.40,60.60
63.07,63.85,64.40,63.01
64.10,63.46,64.16,62.52
63.00,62.40,63.11,62.19
63.55,64.52,64.56,63.52
64.04,62.92,64.49,62.71
62.11,63.86,63.94,61.53
63.86,64.54,64.56,63.01
64.98,65.16,65.77,64.67
65.15,64.15,65.77,64.14
65.16,66.48,66.72,64.71
66.28,67.34,67.43,65.84
67.44,68.49,68.60,67.18
68.68,69.67,70.22,68.17
69.42,70.39,70.64,69.24
69.56,68.87,69.99,68.70
69.28,70.36,70.39,68.98
70.16,69.39,70.47,68.49
69.71,71.41,71.54,69.43
70.55,70.13,70.83,69.62
68.96,69.76,69.92,68.45
69.59,71.29,71.49,69.43
71.96,73.72,73.92,71.73
74.22,73.49,74.98,73.14
73.75,73.61,73.82,72.56
73.10,72.93,73.47,72.37
72.68,72.63,73.18,72.28
71.65,72.84,72.85,70.89
72.96,72.87,73.29,72.22
72.33,73.25,73.50,71.70
73.71,73.27,74.13,73.23
73.09,72.23,73.10,71.99
71.90,73.66,73.80,71.29
73.36,72.50,73.46,72.26
71.98,72.14,72.36,71.53
72.17,72.26,72.41,70.94
71.65,71.19,72.06,70.54
71.90,71.95,72.67,71.63
72.24,72.19,72.93,71.94
72.59,73.24,73.62,72.33
73.89,74.36,74.41,73.48
74.38,74.16,74.97,73.95
74.20,74.64,74.97,73.88
73.90,74.78,74.95,73.66
75.33,76.70,76.78,75.33
76.51,76.94,77.27,75.75
77.03,76.07,77.20,75.89
76.58,76.54,77.14,76.25
76.09,75.95,76.45,75.29
76.37,76.89,77.06,76.09
77.03,77.69,77.91,76.63
76.99,78.21,78.79,76.77
74.09,76.38,76.53,74.05
75.97,77.06,77.97,75.35
76.30,76.19,76.39,75.72
75.70,75.95,77.13,75.26
76.72,75.29,76.94,75.25
75.14,75.87,76.18,75.14
75.38,74.77,75.60,74.51
74.99,75.82,75.99,74.68
75.86,75.38,76.12,75.28
76.13,74.80,76.60,74.61
74.67,72.75,75.05,72.64
73.12,73.88,74.28,73.00
73.79,75.21,75.99,73.31
74.50,73.44,74.88,73.03
73.06,73.02,73.86,72.61
73.62,73.28,74.24,73.06
73.15,73.17,73.75,72.87
73.36,73.29,74.07,73.16
73.62,74.50,74.75,73.45
74.62,73.67,75.01,73.42
73.63,73.76,74.27,73.34
73.73,73.36,74.20,73.09
73.01,73.92,73.96,72.55
73.61,73.71,73.95,72.82
73.63,72.77,73.71,72.22
73.12,73.92,74.23,72.94
73.91,74.56,74.98,73.84
74.83,73.62,75.13,73.53
72.60,71.78,72.71,71.51
71.19,72.90,73.07,71.00
72.26,72.56,74.15,71.80
72.17,71.43,72.93,70.76
71.62,71.67,72.68,71.51
70.84,71.70,71.77,70.09
71.78,71.39,72.51,71.14
72.32,71.97,73.34,71.92
72.21,72.07,72.26,71.24
72.24,71.58,72.65,71.50
72.34,73.01,73.01,72.25
69.70,68.41,70.80,68.33
67.37,65.81,67.53,65.19
66.69,66.51,66.93,65.51
67.47,67.31,67.70,66.47
67.60,67.90,67.91,66.62
68.03,68.16,69.28,67.92
67.72,65.63,68.01,65.45
65.32,66.08,66.12,64.19
66.41,66.99,67.51,66.22
67.92,68.52,69.95,67.77
68.78,69.10,69.76,68.66
69.89,70.36,70.59,69.89
70.71,70.74,70.93,70.32
71.55,71.70,71.90,70.94
71.96,71.35,71.99,70.99
71.19,72.00,72.15,70.95
71.49,71.40,71.98,71.35
71.47,71.90,72.23,71.07
71.90,72.02,72.10,71.26
71.94,71.93,72.50,71.53
71.71,72.11,72.13,71.13
71.93,69.99,71.93,69.18
70.06,70.32,70.74,69.67
69.84,70.37,70.82,69.37
66.00,65.23,66.52,64.34
65.20,65.18,65.86,64.71
64.89,64.12,64.93,63.65
64.15,64.92,65.12,63.82
64.95,64.78,65.26,64.66
65.13,65.37,65.60,65.01
65.55,65.56,66.19,65.29
65.67,65.49,66.32,65.37
65.59,64.84,65.73,64.68
65.15,65.32,65.65,64.70
65.23,64.79,65.63,64.55
64.94,66.01,66.10,64.94
66.11,65.46,66.52,65.42
65.61,64.75,65.61,64.39
64.97,64.88,65.47,64.52
64.75,66.35,66.42,64.52
65.88,66.64,66.81,65.62
66.97,67.06,67.60,66.78
66.84,67.36,67.69,66.84
67.39,67.74,68.18,67.32
68.01,67.25,68.64,66.94
67.17,68.06,68.24,66.83
68.16,68.26,69.43,68.03
67.97,67.89,68.53,67.33
67.88,67.77,68.35,67.08
68.23,68.58,68.80,68.23
68.55,68.31,68.65,67.39
67.20,66.79,67.72,66.38
66.95,65.86,66.95,65.76
65.36,64.69,65.92,64.32
64.27,65.17,65.37,64.21
64.08,64.23,64.62,63.30
64.22,63.95,64.85,63.77
64.01,64.74,64.83,63.90
64.11,63.74,64.17,63.10
64.63,64.80,64.96,64.11
65.04,64.30,65.15,64.16
64.81,65.36,65.44,64.30
65.96,65.77,66.06,65.34
65.70,65.34,65.83,65.19
65.31,65.08,65.52,64.96
64.78,65.50,65.73,64.66
65.88,66.77,66.87,65.36
66.70,66.38,67.36,66.10
66.86,67.68,68.10,66.76
67.72,67.19,67.81,67.02
66.72,66.48,67.88,66.34
66.95,67.16,67.53,66.89
66.97,67.69,67.77,66.81
67.90,66.47,67.92,66.10
67.16,66.18,67.51,65.93
65.88,65.31,65.92,64.89
65.31,64.37,65.61,64.35
63.50,63.17,63.78,62.70
63.67,63.73,64.49,63.28
63.77,63.49,64.25,63.35
64.62,65.35,65.63,64.41
65.70,66.10,66.18,65.17
65.80,66.89,67.15,65.31
66.35,66.87,67.30,66.28
67.22,66.94,67.33,66.61
67.01,66.40,67.09,66.32
66.26,67.07,67.16,66.10
67.48,67.27,68.31,66.90
70.04,71.99,72.64,69.34
72.32,71.91,72.42,71.62
72.38,72.07,73.21,71.55
71.98,70.67,72.41,70.63
71.05,71.39,71.97,70.69
71.46,71.26,71.95,70.85
72.44,72.36,73.15,71.96
72.36,72.64,73.14,71.62
71.50,73.86,74.29,71.46
74.38,75.74,75.83,73.94
75.40,75.21,75.80,74.11
75.28,74.25,75.51,73.86
74.19,74.85,74.96,73.78
74.40,74.17,74.74,74.02
74.44,74.47,74.74,73.76
74.28,74.18,74.53,73.98
74.85,75.69,75.92,74.74
75.73,76.01,76.10,75.05
75.67,76.57,76.88,75.54
76.22,75.14,76.60,74.95
75.12,74.11,75.16,73.77
73.73,73.69,74.40,73.52
74.80,75.12,75.84,74.32
75.62,74.41,76.03,74.18
74.36,74.63,75.31,74.34
75.22,75.13,75.87,74.80
