STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NASDAQ
53.11,53.19,53.21,53.10
53.17,52.91,53.59,52.89
52.85,52.71,52.91,52.61
52.64,52.33,52.68,52.33
52.03,52.18,52.27,51.94
52.26,52.27,52.30,52.20
52.34,52.35,52.39,52.31
52.44,52.61,52.68,52.44
52.53,52.66,52.71,52.53
52.61,52.81,52.81,52.61
52.77,52.87,52.89,52.75
52.88,52.84,52.92,52.82
52.72,52.71,52.79,52.65
52.77,52.87,52.92,52.77
52.89,52.95,52.96,52.86
52.91,52.87,52.97,52.85
53.01,53.08,53.08,52.92
53.06,53.00,53.12,52.97
53.00,53.07,53.10,53.00
53.11,53.21,53.21,53.11
53.24,53.21,53.30,53.18
53.16,53.18,53.21,53.10
53.17,53.21,53.25,53.17
53.25,53.19,53.25,53.17
53.18,53.20,53.21,53.09
53.09,53.00,53.09,52.97
52.95,53.00,53.01,52.90
52.98,53.04,53.05,52.96
53.01,53.03,53.03,52.95
53.03,53.03,53.04,52.99
52.96,53.11,53.11,52.92
53.08,53.08,53.13,53.02
53.17,53.21,53.24,53.14
53.20,53.19,53.21,53.15
53.28,53.25,53.28,53.19
53.25,53.21,53.26,53.20
53.22,53.19,53.23,53.16
53.19,53.22,53.22,53.16
53.24,53.10,53.24,53.10
53.13,53.05,53.13,53.00
53.04,53.00,53.05,52.94
52.83,52.85,52.88,52.74
52.84,52.76,52.84,52.65
52.71,52.65,52.71,52.61
52.73,52.81,52.81,52.71
52.80,52.65,52.84,52.62
52.59,52.60,52.65,52.51
52.75,52.74,52.76,52.55
52.76,52.84,52.85,52.76
52.94,52.96,52.97,52.90
52.89,52.91,52.95,52.86
52.82,52.85,52.89,52.80
52.83,52.73,52.84,52.71
52.71,52.69,52.72,52.61
52.66,52.53,52.69,52.50
52.43,52.29,52.46,52.28
52.45,52.47,52.52,52.43
52.57,52.55,52.58,52.53
52.46,52.45,52.51,52.42
52.58,52.57,52.64,52.54
52.66,52.66,52.70,52.63
52.62,52.65,52.67,52.60
52.83,52.75,52.86,52.73
52.86,52.78,52.86,52.77
52.80,53.07,53.17,52.72
53.17,53.07,53.17,53.03
53.05,53.07,53.10,53.00
53.05,53.04,53.13,53.02
53.04,52.97,53.04,52.97
52.98,53.03,53.05,52.95
53.00,52.98,53.03,52.98
53.01,53.01,53.07,53.01
53.01,53.04,53.04,52.95
53.05,53.01,53.05,52.94
52.98,53.14,53.14,52.98
53.06,53.14,53.18,53.05
53.25,53.11,53.25,53.04
53.14,53.09,53.15,53.08
53.11,53.03,53.11,53.02
53.02,53.01,53.08,52.99
53.03,53.11,53.13,53.03
53.06,53.12,53.12,53.06
53.05,53.08,53.12,53.00
53.12,53.11,53.12,53.08
53.03,53.18,53.19,53.03
53.18,53.21,53.25,53.17
53.16,53.18,53.22,53.15
53.25,53.22,53.25,53.16
53.18,53.22,53.29,53.18
53.20,53.19,53.27,53.14
53.13,53.21,53.22,53.11
53.22,53.24,53.25,53.18
53.24,53.25,53.27,53.22
53.26,53.24,53.27,53.22
53.25,53.20,53.29,53.16
53.23,53.16,53.24,53.11
53.14,53.02,53.14,53.01
53.06,53.06,53.08,53.04
53.00,53.05,53.05,52.99
53.17,53.19,53.25,53.17
53.26,53.21,53.28,53.19
53.07,53.06,53.12,53.04
53.14,53.12,53.15,53.02
53.16,53.10,53.16,53.06
53.13,53.19,53.20,53.12
53.20,53.29,53.33,53.19
53.29,53.28,53.29,53.24
53.25,53.28,53.33,53.24
53.26,53.22,53.26,53.20
53.18,53.18,53.25,53.15
53.07,53.23,53.24,53.07
53.19,53.20,53.26,53.19
53.14,53.22,53.24,53.14
53.22,53.22,53.23,53.14
53.16,53.19,53.19,53.10
53.15,53.09,53.16,53.08
53.09,53.08,53.11,53.04
53.10,53.08,53.11,53.06
52.99,53.03,53.04,52.98
53.00,53.03,53.03,52.96
52.98,52.94,53.03,52.92
52.96,52.95,52.99,52.90
52.95,53.00,53.00,52.93
52.94,52.96,53.02,52.92
52.88,52.90,52.93,52.86
52.91,52.94,52.95,52.88
52.94,52.97,52.99,52.91
52.98,53.00,53.03,52.95
52.94,52.98,53.06,52.91
52.88,52.85,52.93,52.84
52.83,52.84,52.89,52.82
52.80,52.82,52.88,52.79
52.84,52.83,52.84,52.79
52.83,52.84,52.85,52.77
52.86,52.83,52.87,52.79
52.81,52.88,52.89,52.81
52.81,52.90,52.90,52.81
52.88,52.92,52.96,52.86
52.93,52.89,52.98,52.87
52.92,52.93,52.98,52.89
52.90,52.94,52.99,52.90
52.93,52.87,52.93,52.85
52.91,52.91,52.94,52.86
53.00,53.02,53.03,52.97
53.00,53.03,53.04,52.99
53.04,52.96,53.04,52.92
52.89,52.94,52.96,52.87
52.93,52.89,52.98,52.88
52.89,52.90,52.92,52.86
52.94,52.87,52.95,52.87
52.83,52.85,52.85,52.80
52.88,52.92,52.97,52.88
52.93,52.96,52.97,52.92
52.92,52.89,52.99,52.88
52.91,52.96,52.98,52.91
53.03,53.01,53.06,52.99
52.98,53.04,53.05,52.98
53.10,53.10,53.10,53.01
53.11,53.15,53.17,53.06
53.12,53.13,53.14,53.06
53.07,53.05,53.09,53.04
53.05,53.10,53.10,53.03
53.11,53.20,53.20,53.11
53.14,53.16,53.21,53.14
53.07,53.11,53.13,53.07
53.12,53.06,53.12,53.04
53.09,53.15,53.16,53.09
53.13,53.13,53.14,53.08
53.17,53.16,53.21,53.13
53.17,53.09,53.20,53.08
53.08,53.05,53.09,53.02
53.02,53.09,53.10,53.02
53.06,53.07,53.09,53.04
53.11,53.12,53.18,53.07
53.12,53.21,53.21,53.12
53.22,53.19,53.24,53.16
53.15,53.21,53.21,53.11
53.28,53.30,53.32,53.24
53.26,53.22,53.26,53.18
53.17,53.24,53.25,53.17
53.15,53.20,53.22,53.14
53.14,53.16,53.20,53.12
53.15,53.19,53.20,53.15
53.15,53.18,53.20,53.13
53.24,53.17,53.24,53.17
53.17,53.23,53.25,53.14
53.20,53.23,53.25,53.18
53.21,53.14,53.21,53.14
53.14,53.19,53.20,53.14
53.14,52.89,53.17,52.89
52.80,52.85,52.85,52.77
52.80,52.85,52.89,52.80
52.78,52.83,52.85,52.78
52.82,52.79,52.87,52.79
52.83,52.87,52.91,52.83
52.83,52.90,52.91,52.83
52.86,52.87,52.88,52.82
52.82,52.94,52.94,52.82
52.89,52.87,52.93,52.85
52.81,52.84,52.85,52.80
52.82,52.82,52.88,52.82
52.91,52.91,52.94,52.88
52.93,52.93,52.99,52.93
52.97,52.95,52.97,52.88
52.91,53.04,53.04,52.89
53.02,53.06,53.12,53.02
53.08,53.09,53.12,53.07
53.06,53.05,53.09,53.04
53.05,53.09,53.14,53.05
53.08,53.09,53.16,53.08
53.06,53.12,53.16,53.02
53.19,53.19,53.23,53.15
53.18,53.18,53.19,53.12
53.17,53.21,53.25,53.16
53.17,53.22,53.25,53.17
53.23,53.20,53.25,53.18
53.19,53.14,53.22,53.12
53.13,53.15,53.19,53.12
53.17,53.24,53.24,53.16
53.24,53.26,53.31,53.24
53.22,53.27,53.27,53.19
53.29,53.24,53.31,53.22
53.25,53.23,53.27,53.20
53.26,53.25,53.30,53.19
53.25,53.35,53.35,53.25
53.28,53.34,53.35,53.28
53.30,53.30,53.33,53.27
53.35,53.35,53.35,53.29
53.39,53.47,53.52,53.39
53.50,53.57,53.58,53.50
53.53,53.54,53.58,53.53
53.60,53.54,53.60,53.53
53.53,53.60,53.62,53.53
53.61,53.62,53.62,53.57
53.58,53.64,53.64,53.55
53.62,53.61,53.66,53.61
53.66,53.65,53.69,53.63
53.71,53.72,53.74,53.69
53.70,53.72,53.79,53.66
53.53,53.54,53.56,53.51
53.54,53.47,53.55,53.45
53.43,53.38,53.47,53.37
53.39,53.39,53.42,53.33
53.43,53.46,53.46,53.40
53.44,53.43,53.47,53.39
53.38,53.43,53.44,53.38
53.38,53.42,53.43,53.37
53.41,53.45,53.45,53.41
53.47,53.53,53.55,53.46
53.42,53.45,53.45,53.36
53.43,53.44,53.45,53.41
53.43,53.45,53.47,53.43
53.47,53.58,53.58,53.46
53.63,53.63,53.67,53.58
53.61,53.66,53.66,53.58
53.66,53.68,53.68,53.64
53.74,53.72,53.74,53.63
53.70,53.71,53.74,53.67
53.74,53.73,53.75,53.70
53.74,53.72,53.76,53.72
53.62,53.57,53.62,53.57
53.59,53.55,53.59,53.53
53.52,53.50,53.52,53.48
53.46,53.48,53.49,53.41
53.53,53.49,53.53,53.48
53.51,53.50,53.53,53.48
53.43,53.52,53.53,53.43
53.56,53.54,53.59,53.51
53.57,53.56,53.59,53.52
53.54,53.51,53.54,53.48
53.48,53.43,53.53,53.42
53.44,53.41,53.44,53.38
53.46,53.50,53.52,53.41
53.51,53.47,53.51,53.44
53.48,53.48,53.51,53.44
53.44,53.43,53.46,53.40
53.41,53.42,53.44,53.39
53.37,53.35,53.39,53.34
53.44,53.45,53.45,53.38
53.44,53.42,53.44,53.36
53.42,53.46,53.47,53.42
53.37,53.38,53.40,53.34
53.22,53.28,53.29,53.22
53.34,53.37,53.38,53.28
53.37,53.33,53.41,53.32
53.29,53.34,53.34,53.26
53.32,53.34,53.35,53.32
53.33,53.40,53.42,53.29
53.36,53.36,53.53,53.35
53.39,53.38,53.40,53.35
53.37,53.37,53.40,53.34
53.38,53.43,53.44,53.36
53.45,53.41,53.65,53.39
53.39,53.40,53.45,53.34
53.36,53.30,53.36,53.29
53.37,53.26,53.37,53.26
53.23,53.18,53.33,53.16
53.18,53.21,53.23,53.16
53.22,53.17,53.22,53.11
53.13,53.12,53.17,53.11
53.19,53.17,53.19,53.15
53.20,53.20,53.23,53.18
53.22,53.20,53.24,53.18
53.13,53.15,53.15,53.10
53.12,53.03,53.12,53.03
53.01,53.08,53.09,53.01
53.10,53.03,53.10,53.01
53.08,53.04,53.09,53.02
53.02,52.95,53.04,52.93
52.89,52.86,52.92,52.84
52.82,52.79,52.83,52.76
52.82,52.82,52.85,52.80
52.81,52.80,52.83,52.76
52.85,52.83,52.85,52.80
52.83,52.86,52.88,52.81
52.75,52.58,52.79,52.57
52.56,52.52,52.59,52.50
52.51,52.51,52.54,52.49
52.54,52.52,52.55,52.48
52.53,52.61,52.61,52.53
52.60,52.60,52.63,52.57
52.61,52.68,52.68,52.61
52.61,52.55,52.63,52.54
52.56,52.59,52.62,52.56
52.55,52.54,52.61,52.52
52.59,52.68,52.70,52.59
52.66,52.61,52.69,52.61
52.59,52.53,52.59,52.50
52.54,52.57,52.59,52.52
52.63,52.62,52.64,52.59
52.60,52.82,52.82,52.60
52.80,52.74,52.83,52.73
52.72,52.74,52.77,52.71
52.76,52.86,52.86,52.76
52.79,52.77,52.82,52.72
52.86,52.69,53.02,52.69
52.71,52.74,52.75,52.67
52.70,52.70,52.76,52.69
52.72,52.72,52.77,52.71
52.73,52.72,52.76,52.68
52.73,52.71,52.76,52.68
52.61,52.62,52.68,52.53
52.59,52.64,52.65,52.59
52.56,52.60,52.63,52.56
52.62,52.65,52.67,52.59
52.66,52.58,52.72,52.47
52.50,52.60,52.63,52.50
52.63,52.59,52.64,52.57
52.57,52.58,52.61,52.53
52.52,52.55,52.59,52.52
52.50,52.58,52.60,52.50
52.54,52.57,52.60,52.54
52.59,52.69,52.71,52.59
52.67,52.63,52.70,52.61
52.60,52.60,52.66,52.60
52.61,52.63,52.68,52.59
52.64,52.54,52.64,52.53
52.48,52.60,52.63,52.48
52.58,52.57,52.62,52.54
52.53,52.58,52.58,52.53
52.48,52.47,52.56,52.47
52.54,52.53,52.56,52.50
52.56,52.57,52.61,52.56
52.55,52.57,52.61,52.55
52.54,52.56,52.59,52.51
52.54,52.53,52.58,52.52
52.46,52.47,52.51,52.42
52.54,52.47,52.54,52.45
52.44,52.32,52.44,52.32
52.29,52.31,52.33,52.28
52.34,52.32,52.34,52.28
52.20,52.10,52.20,52.08
52.03,52.07,52.08,52.01
52.07,52.12,52.15,52.07
52.05,52.14,52.15,52.05
52.13,52.06,52.13,52.02
51.98,51.97,52.05,51.90
51.90,51.85,51.92,51.83
51.86,51.91,51.95,51.84
51.91,51.78,51.97,51.74
51.71,51.69,51.78,51.67
51.77,51.73,51.79,51.68
51.71,51.75,51.79,51.71
51.77,51.70,51.77,51.65
51.56,51.59,51.65,51.55
51.58,51.56,51.65,51.54
51.68,51.61,51.73,51.51
51.67,51.62,51.67,51.57
51.58,51.73,51.84,51.58
51.70,51.81,51.87,51.70
51.67,51.74,51.77,51.67
51.67,51.63,51.79,51.61
51.59,51.69,51.72,51.59
51.67,51.78,51.80,51.67
51.76,51.82,51.87,51.76
51.77,51.79,51.83,51.76
51.67,51.78,51.79,51.67
51.81,51.92,51.94,51.81
51.96,52.08,52.10,51.96
52.13,52.01,52.13,51.97
51.96,51.96,52.03,51.94
52.01,51.95,52.05,51.91
52.05,51.92,52.05,51.86
51.94,52.05,52.05,51.94
51.96,51.99,52.01,51.94
52.04,52.11,52.14,52.04
52.08,52.13,52.19,52.07
52.10,52.18,52.19,52.09
52.20,52.33,52.33,52.20
52.34,52.33,52.36,52.28
52.33,52.35,52.40,52.31
52.30,52.33,52.34,52.22
52.32,52.30,52.47,52.25
52.18,52.04,52.19,52.04
52.04,52.02,52.04,51.98
52.02,51.90,52.02,51.89
51.95,51.89,51.99,51.82
51.89,51.90,51.98,51.88
51.91,51.87,51.96,51.84
51.90,51.80,51.90,51.76
51.77,51.90,51.91,51.73
51.75,51.83,51.84,51.75
51.87,51.79,51.94,51.76
51.77,51.77,51.82,51.76
51.76,51.87,51.91,51.69
51.88,51.93,51.96,51.82
51.98,51.97,52.02,51.95
52.03,52.14,52.14,52.01
52.07,51.98,52.07,51.96
51.95,52.02,52.02,51.95
51.96,52.00,52.05,51.96
51.97,51.93,52.01,51.89
51.83,51.78,51.85,51.78
51.77,51.74,51.82,51.71
51.71,51.70,51.75,51.69
51.70,51.74,51.76,51.65
51.70,51.69,51.90,51.65
51.60,51.60,51.67,51.57
51.58,51.58,51.63,51.52
51.50,51.48,51.56,51.45
51.47,51.82,51.97,51.45
51.78,51.79,51.87,51.67
51.80,51.86,51.90,51.79
51.81,51.81,51.83,51.77
51.84,51.92,51.92,51.81
51.94,51.93,51.99,51.91
51.96,51.93,52.00,51.87
51.92,51.85,51.96,51.85
51.84,51.85,51.90,51.81
51.82,51.90,51.93,51.81
51.94,52.08,52.09,51.94
52.01,52.00,52.05,51.97
52.14,52.21,52.23,52.14
52.13,52.14,52.19,52.13
52.10,52.06,52.14,52.03
52.06,52.07,52.10,52.00
52.06,52.02,52.07,51.97
52.06,52.05,52.07,52.02
52.04,52.12,52.14,52.04
52.09,52.24,52.25,52.09
52.30,52.29,52.30,52.15
52.33,52.40,52.44,52.28
52.31,52.41,52.45,52.28
52.33,52.30,52.38,52.25
52.24,52.25,52.28,52.21
52.27,52.36,52.36,52.26
52.31,52.41,52.42,52.30
52.39,52.41,52.43,52.36
52.32,52.32,52.39,52.27
52.25,52.29,52.35,52.20
52.30,52.33,52.34,52.19
52.24,52.23,52.29,52.19
52.25,52.20,52.28,52.18
52.22,52.22,52.25,52.15
52.24,52.13,52.24,52.05
52.08,52.11,52.12,52.03
52.21,52.18,52.23,52.16
52.16,52.03,52.16,51.99
52.04,52.11,52.11,52.02
52.18,52.16,52.22,52.13
52.22,52.23,52.23,52.17
52.20,52.26,52.26,52.17
52.25,52.19,52.25,52.16
52.11,52.08,52.12,52.04
52.13,52.20,52.22,52.07
52.21,52.24,52.25,52.17
52.20,52.22,52.26,52.16
52.19,52.19,52.22,52.16
52.15,52.13,52.15,52.06
52.09,52.15,52.15,52.06
52.18,52.24,52.27,52.15
52.23,52.12,52.26,52.10
52.14,52.13,52.15,52.06
52.09,52.06,52.09,52.01
52.05,52.07,52.14,52.02
51.96,52.04,52.04,51.90
52.03,52.06,52.09,52.03
52.01,52.03,52.08,52.01
52.03,52.01,52.08,51.99
52.00,52.05,52.07,51.95
51.99,52.05,52.09,51.99
52.10,52.09,52.13,52.04
52.14,52.19,52.20,52.11
52.16,52.31,52.32,52.06
52.28,52.27,52.28,52.20
52.26,52.25,52.31,52.22
52.23,52.14,52.23,52.14
52.13,52.12,52.19,52.11
52.19,52.18,52.20,52.11
52.10,52.11,52.15,52.08
52.04,52.11,52.11,52.04
52.10,52.20,52.21,52.10
52.20,52.22,52.27,52.14
52.14,52.13,52.19,52.11
52.17,52.20,52.28,52.17
52.29,52.25,52.30,52.20
52.31,52.25,52.31,52.22
52.24,52.28,52.28,52.21
52.21,52.24,52.27,52.20
52.19,52.19,52.19,52.08
52.10,52.03,52.10,52.03
52.11,52.09,52.13,52.04
52.08,52.13,52.15,52.06
52.05,52.10,52.13,52.03
52.02,52.07,52.09,52.02
52.00,51.99,52.05,51.98
52.00,52.07,52.08,51.97
52.06,52.03,52.09,51.99
51.95,52.01,52.10,51.95
52.00,51.98,52.05,51.93
51.99,52.02,52.04,51.98
51.94,51.99,52.00,51.94
51.92,52.01,52.10,51.92
51.98,52.00,52.02,51.95
51.91,51.96,51.96,51.89
51.91,51.86,51.93,51.85
51.87,51.74,51.88,51.71
51.76,51.65,51.76,51.65
51.69,51.69,51.73,51.65
51.67,51.71,51.73,51.63
51.68,51.75,51.76,51.68
51.80,51.83,51.84,51.74
51.88,51.76,51.91,51.76
51.72,51.71,51.74,51.67
51.62,51.62,51.68,51.61
51.69,51.61,51.72,51.61
51.58,51.61,51.66,51.57
51.53,51.61,51.66,51.49
51.59,51.63,51.63,51.51
51.57,51.59,51.63,51.55
51.68,51.58,51.74,51.54
51.59,51.57,51.63,51.53
51.53,51.55,51.61,51.49
51.58,51.64,51.69,51.55
51.68,51.70,51.75,51.66
51.56,51.61,51.63,51.51
51.59,51.59,51.62,51.53
51.53,51.50,51.57,51.50
51.58,51.55,51.61,51.51
51.51,51.51,51.54,51.46
51.41,51.43,51.47,51.41
51.46,51.46,51.49,51.41
51.47,51.53,51.53,51.43
51.48,51.55,51.57,51.48
51.56,51.54,51.58,51.49
51.50,51.41,51.51,51.37
51.43,51.45,51.50,51.40
51.40,51.67,51.69,51.33
51.62,51.64,51.65,51.56
51.56,51.55,51.60,51.52
51.53,51.57,51.60,51.53
51.59,51.55,51.60,51.54
51.58,51.52,51.63,51.52
51.47,51.47,51.52,51.44
51.41,51.40,51.48,51.37
51.45,51.50,51.51,51.44
51.50,51.57,51.59,51.48
51.64,51.64,51.68,51.59
51.73,51.76,51.78,51.69
51.76,51.75,51.79,51.73
51.74,51.84,51.86,51.74
51.80,51.82,51.85,51.78
51.79,51.84,51.90,51.78
51.80,51.75,51.83,51.74
51.75,51.73,51.82,51.72
51.67,51.69,51.72,51.67
51.77,51.78,51.78,51.71
51.73,51.72,51.77,51.72
51.70,51.73,51.76,51.68
51.69,51.69,51.70,51.63
51.62,51.64,51.66,51.61
51.63,51.65,51.69,51.62
51.68,51.68,51.70,51.63
51.67,51.67,51.68,51.62
51.65,51.67,51.67,51.61
51.66,51.67,51.71,51.66
51.64,51.55,51.68,51.53
51.48,51.54,51.59,51.48
51.54,51.56,51.57,51.51
51.46,51.53,51.58,51.46
51.54,51.56,51.58,51.50
51.52,51.47,51.57,51.41
51.42,51.43,51.43,51.37
51.34,51.34,51.34,51.28
51.33,51.35,51.37,51.30
51.52,51.34,51.52,51.32
51.36,51.36,51.36,51.30
51.30,51.32,51.33,51.27
51.33,51.35,51.37,51.31
51.41,51.34,51.47,51.31
51.32,51.32,51.38,51.30
51.30,51.35,51.36,51.29
51.33,51.38,51.39,51.33
51.40,51.38,51.42,51.37
51.38,51.41,51.44,51.36
51.44,51.45,51.49,51.43
51.42,51.48,51.48,51.38
51.48,51.46,51.49,51.44
51.45,51.42,51.47,51.40
51.43,51.52,51.55,51.43
51.43,51.42,51.45,51.39
51.41,51.40,51.41,51.33
51.40,51.36,51.46,51.35
51.31,51.32,51.36,51.30
51.30,51.35,51.35,51.28
51.30,51.33,51.35,51.28
51.31,51.22,51.32,51.22
51.28,51.30,51.34,51.27
51.21,51.18,51.26,51.17
51.17,51.22,51.22,51.16
51.17,51.08,51.23,51.08
51.08,51.15,51.19,51.00
51.18,51.23,51.26,51.17
51.18,51.17,51.20,51.16
51.13,51.14,51.18,51.11
51.14,51.21,51.23,51.14
51.23,51.22,51.26,51.21
51.20,51.26,51.26,51.18
51.22,51.22,51.26,51.15
51.15,51.12,51.19,51.10
51.18,51.33,51.37,51.10
51.33,51.34,51.40,51.30
51.28,51.35,51.36,51.28
51.34,51.36,51.37,51.27
51.37,51.37,51.38,51.33
51.37,51.42,51.42,51.33
51.34,51.31,51.42,51.31
51.37,51.32,51.38,51.32
51.36,51.36,51.42,51.32
51.37,51.44,51.44,51.34
51.51,51.37,51.52,51.35
51.38,51.38,51.42,51.34
51.40,51.39,51.44,51.34
51.39,51.33,51.40,51.32
51.33,51.40,51.40,51.32
51.37,51.36,51.41,51.34
51.38,51.43,51.45,51.37
51.40,51.51,51.51,51.37
51.50,51.53,51.58,51.50
51.61,51.65,51.67,51.58
51.59,51.56,51.61,51.53
51.59,51.60,51.62,51.57
51.60,51.64,51.72,51.60
51.63,51.64,51.72,51.61
51.61,51.57,51.63,51.51
51.51,51.50,51.57,51.46
51.43,51.38,51.46,51.36
51.37,51.46,51.46,51.36
51.51,51.47,51.54,51.42
51.49,51.47,51.55,51.43
51.42,51.39,51.47,51.39
51.37,51.40,51.44,51.35
51.42,51.47,51.48,51.38
51.45,51.45,51.53,51.40
51.45,51.54,51.54,51.45
51.46,51.60,51.61,51.46
51.59,51.66,51.72,51.59
51.67,51.78,51.78,51.67
51.69,51.67,51.77,51.66
51.65,51.78,51.80,51.64
51.77,51.71,51.77,51.66
51.67,51.70,51.75,51.65
51.76,51.79,51.80,51.71
51.77,51.71,51.80,51.67
51.68,51.71,51.72,51.65
51.74,51.82,51.85,51.71
51.75,51.76,51.83,51.75
51.81,51.68,51.81,51.68
51.72,51.76,51.76,51.67
51.72,51.69,51.76,51.69
51.74,51.65,51.75,51.61
51.69,51.98,51.98,51.63
52.05,51.99,52.08,51.99
52.14,52.07,52.16,52.07
52.10,52.12,52.16,52.05
52.11,52.05,52.14,52.02
52.04,52.04,52.07,52.00
51.99,52.04,52.04,51.95
52.03,51.97,52.05,51.97
52.03,52.25,52.25,52.01
52.28,52.29,52.33,52.23
52.35,52.35,52.37,52.27
52.48,52.33,52.48,52.27
52.34,52.29,52.36,52.28
52.35,52.30,52.35,52.26
52.32,52.29,52.32,52.20
52.36,52.35,52.36,52.27
52.34,52.35,52.35,52.28
52.33,52.28,52.35,52.27
52.24,52.28,52.28,52.21
52.24,52.25,52.27,52.19
52.18,52.17,52.23,52.13
52.12,52.21,52.23,52.12
52.13,52.20,52.21,52.12
52.21,52.23,52.24,52.18
52.23,52.20,52.26,52.16
52.18,52.19,52.22,52.12
52.15,52.18,52.21,52.15
52.20,52.17,52.22,52.15
52.18,52.14,52.18,52.11
52.22,52.26,52.26,52.16
52.30,52.39,52.40,52.26
52.35,52.36,52.39,52.29
52.50,52.29,52.50,52.24
52.42,52.32,52.42,52.30
52.37,52.35,52.37,52.28
52.30,52.35,52.39,52.28
52.39,52.28,52.42,52.27
52.32,52.38,52.39,52.27
52.32,52.42,52.42,52.30
52.49,52.43,52.49,52.34
52.42,52.39,52.44,52.32
52.39,52.43,52.43,52.29
52.43,52.40,52.43,52.33
52.31,52.42,52.48,52.31
52.31,52.19,52.36,52.15
52.20,52.19,52.25,52.16
52.17,52.19,52.23,52.15
52.15,52.19,52.26,52.14
52.20,52.19,52.23,52.14
52.19,52.24,52.25,52.16
52.31,52.30,52.34,52.20
52.50,52.26,52.50,52.14
52.20,52.24,52.31,52.16
52.20,52.19,52.31,52.17
52.20,52.30,52.30,52.16
52.42,52.48,52.50,52.42
52.47,52.50,52.50,52.43
52.50,52.58,52.59,52.50
52.63,52.62,52.64,52.55
52.57,52.62,52.66,52.57
52.65,52.65,52.68,52.59
52.76,52.65,52.76,52.55
52.60,52.62,52.69,52.59
52.63,52.72,53.10,52.53
52.72,52.63,52.73,52.60
52.68,52.62,52.71,52.57
52.64,52.57,52.73,52.54
52.51,52.51,52.57,52.50
52.54,52.56,52.61,52.46
52.45,52.57,52.63,52.45
52.63,52.63,52.78,52.59
52.80,52.69,52.80,52.61
52.76,52.74,52.76,52.63
52.77,52.78,52.83,52.69
52.78,52.84,52.86,52.73
52.94,52.89,53.03,52.86
52.94,52.92,52.98,52.89
53.00,53.00,53.03,52.90
53.02,52.95,53.02,52.92
52.93,52.96,52.98,52.89
52.88,52.84,52.91,52.81
52.96,52.85,52.96,52.81
52.93,52.87,53.10,52.80
52.81,52.84,52.87,52.79
52.73,52.79,52.86,52.70
52.78,52.80,52.85,52.73
52.82,52.77,52.82,52.73
52.75,52.70,52.75,52.65
52.73,52.77,52.81,52.63
52.72,52.69,52.75,52.64
52.63,52.64,52.69,52.59
52.65,52.62,52.65,52.57
52.66,52.65,52.68,52.42
52.69,52.67,52.71,52.60
52.75,52.76,52.80,52.66
52.40,52.42,52.64,52.40
52.37,52.41,52.46,52.36
52.45,52.51,52.52,52.40
52.49,52.63,52.65,52.49
52.49,52.50,52.60,52.44
52.52,52.50,52.56,52.45
52.50,52.52,52.54,52.45
52.57,52.54,52.57,52.46
52.45,52.48,52.56,52.42
52.51,52.53,52.59,52.46
52.54,52.50,52.56,52.43
52.50,52.43,52.50,52.36
52.39,52.46,52.55,52.39
52.50,52.60,52.60,52.49
52.46,52.52,52.58,52.45
52.52,52.57,52.57,52.45
52.65,52.54,52.65,52.53
52.61,52.53,52.68,52.53
52.47,52.50,52.56,52.47
52.49,52.40,52.58,52.35
52.47,52.46,52.47,52.38
52.48,52.43,52.48,52.38
52.43,52.39,52.49,52.35
52.25,52.21,52.27,52.15
52.24,52.23,52.29,52.20
52.30,52.36,52.41,52.21
52.46,52.43,52.47,52.37
52.43,52.41,52.51,52.36
52.25,52.29,52.32,52.25
52.28,52.31,52.34,52.22
52.35,52.27,52.37,52.20
52.38,52.30,52.38,52.26
52.35,52.36,52.39,52.25
52.37,52.39,52.40,52.33
52.42,52.35,52.43,52.35
52.37,52.37,52.40,52.33
52.35,52.43,52.55,52.31
52.40,52.53,52.55,52.40
52.55,52.54,52.61,52.50
52.63,52.58,52.63,52.55
52.57,52.58,52.58,52.50
52.55,52.65,52.67,52.55
52.62,52.68,52.70,52.60
52.62,52.69,52.70,52.62
52.62,52.65,52.70,52.55
52.66,52.56,52.66,52.53
52.53,52.55,52.55,52.50
52.57,52.52,52.59,52.51
52.61,52.58,52.61,52.50
52.72,52.55,52.72,52.49
52.61,52.54,52.61,52.51
52.56,52.54,52.60,52.47
52.52,52.55,52.61,52.52
52.54,52.60,52.63,52.54
52.59,52.70,52.72,52.59
52.68,52.71,52.71,52.60
52.70,52.74,52.75,52.61
52.73,52.71,52.75,52.66
52.73,52.71,52.74,52.66
52.68,52.67,52.76,52.63
52.61,52.67,52.68,52.61
52.58,52.66,52.66,52.58
52.60,52.62,52.64,52.57
52.57,52.66,52.68,52.57
52.68,52.67,52.71,52.60
52.62,52.69,52.70,52.60
52.58,52.69,52.72,52.58
52.66,52.62,52.70,52.59
52.67,52.66,52.67,52.58
52.70,52.66,52.70,52.59
52.56,52.59,52.65,52.55
52.63,52.54,52.67,52.51
52.51,52.49,52.60,52.47
52.50,52.47,52.53,52.42
52.39,52.28,52.39,52.25
52.28,52.31,52.37,52.27
52.19,52.33,52.33,52.19
52.28,52.31,52.39,52.28
52.31,52.26,52.38,52.21
52.19,52.29,52.34,52.19
52.39,52.34,52.39,52.26
52.43,52.25,52.43,52.18
52.22,52.21,52.28,52.15
52.23,52.24,52.29,52.21
52.21,52.27,52.27,52.12
52.20,52.36,52.38,52.20
