BREW,Craft Brew Alliance,NASDAQ
7.66,7.90,8.05,7.65
7.73,8.04,8.09,7.56
8.10,7.96,8.10,7.85
8.01,7.91,8.12,7.87
8.01,8.17,8.23,8.01
8.16,8.24,8.29,8.01
8.24,8.40,8.48,8.20
8.41,8.42,8.72,8.28
8.28,8.46,8.50,8.16
8.70,8.75,8.75,8.46
8.77,9.16,9.19,8.68
9.19,9.14,9.25,9.00
9.20,9.14,9.25,9.03
9.22,9.75,9.75,9.03
9.80,9.95,10.00,9.64
10.00,9.98,10.00,9.49
10.00,9.69,10.00,9.52
9.68,9.64,9.88,9.50
9.60,9.61,9.75,9.53
9.60,9.38,9.69,9.33
9.29,9.52,9.63,8.76
9.49,9.30,9.59,9.25
9.42,9.28,9.53,9.25
9.25,9.17,9.30,9.06
9.01,8.93,9.17,8.75
8.92,8.75,8.92,8.75
8.87,8.96,9.07,8.58
9.02,9.08,9.22,9.00
9.33,9.58,9.75,9.22
9.49,9.52,9.75,9.20
9.35,9.61,9.62,9.25
9.49,9.70,9.75,9.49
9.75,10.00,10.00,9.68
10.00,9.53,10.00,9.41
9.59,9.94,9.95,9.57
9.80,10.02,10.40,9.80
10.00,9.99,10.07,9.95
9.96,9.95,10.07,9.90
10.08,9.88,10.08,9.81
9.82,9.98,9.99,9.82
9.95,9.66,10.05,9.63
9.68,10.17,10.17,9.66
10.25,10.69,10.86,10.25
10.71,10.80,11.05,10.71
10.88,11.10,11.20,10.76
11.01,11.13,11.20,11.01
11.00,11.27,11.35,10.97
11.24,12.00,12.06,11.16
12.03,11.53,12.50,11.28
11.43,12.04,12.31,11.25
12.27,12.38,12.50,12.10
12.37,12.30,12.48,12.12
12.35,12.32,12.40,12.12
12.33,12.10,12.39,12.00
12.10,12.31,12.40,11.62
12.42,12.38,12.48,12.09
12.29,13.20,13.32,12.29
13.15,12.94,13.15,12.64
13.00,13.41,13.63,13.00
13.64,13.26,13.64,13.20
13.29,13.39,13.48,13.00
13.42,13.69,13.74,13.40
13.77,13.53,13.85,13.32
13.58,13.48,13.58,13.25
13.38,13.50,13.81,13.25
13.57,13.63,13.69,13.45
13.68,13.45,13.76,13.45
13.50,13.69,13.84,13.45
13.64,13.82,13.94,13.62
13.64,13.44,13.73,13.32
13.37,13.40,14.00,13.05
13.33,13.60,13.70,13.25
13.63,13.56,13.74,13.29
13.46,13.64,13.84,13.37
13.49,13.09,13.49,12.57
13.17,13.04,13.22,12.77
13.00,13.14,13.19,12.90
13.28,13.70,13.85,13.15
13.50,13.64,14.11,13.29
13.60,14.20,14.87,13.60
14.22,14.65,14.80,14.22
14.78,14.77,14.96,14.68
14.82,14.97,15.32,14.82
15.13,15.28,15.77,14.90
15.60,15.65,16.10,15.50
16.00,16.75,18.70,15.95
16.75,16.22,16.94,15.80
16.23,16.41,16.50,16.04
16.48,17.09,17.75,16.31
17.21,17.51,18.22,17.21
17.75,17.50,18.00,17.44
17.59,16.88,17.59,16.74
16.86,16.21,17.19,16.16
15.89,14.98,15.98,14.71
14.99,15.28,15.46,14.99
15.37,15.26,15.60,15.06
15.36,14.91,15.36,14.30
15.37,14.76,15.37,14.60
14.76,15.96,16.89,14.52
16.00,15.22,16.49,15.14
15.20,16.05,16.12,15.00
16.00,15.80,16.11,15.36
15.90,15.59,16.08,15.29
15.57,15.52,15.84,15.40
15.72,15.75,16.00,15.58
15.80,15.54,16.20,15.45
15.67,15.92,16.33,15.67
16.01,15.96,16.44,15.82
16.04,16.21,16.39,15.95
16.32,16.45,16.70,16.25
16.45,16.91,17.00,16.45
16.98,17.78,18.30,16.85
17.93,17.75,18.30,17.68
17.83,16.60,18.05,16.46
16.51,16.77,17.19,16.51
16.79,16.80,17.49,16.60
16.79,16.27,16.79,16.24
16.39,16.46,17.00,16.23
16.49,16.03,16.64,16.00
16.01,15.70,16.22,15.50
15.73,15.10,15.73,15.00
14.97,14.50,15.02,14.17
14.49,14.99,15.35,14.49
15.03,15.10,15.45,14.91
15.17,15.01,15.17,14.89
15.06,15.48,15.65,15.02
15.56,14.92,15.56,14.76
14.99,15.39,15.97,14.99
15.49,15.97,16.07,15.41
16.01,15.98,16.09,15.53
16.04,16.29,16.50,15.98
16.65,16.14,16.66,15.95
16.19,16.31,16.39,16.05
16.33,16.50,16.69,16.33
16.48,16.39,16.56,16.22
16.41,16.53,16.60,16.41
16.71,16.58,16.83,16.35
16.58,16.89,16.97,16.58
16.94,16.93,16.98,16.71
16.97,16.97,17.05,16.81
16.95,16.94,16.97,16.68
16.90,16.84,17.24,16.75
16.97,17.09,17.15,16.86
17.11,17.44,17.49,17.07
17.48,17.33,17.48,17.12
17.34,16.87,17.34,16.75
16.97,17.28,17.29,16.79
17.23,17.35,17.35,17.08
17.00,17.61,17.97,16.81
17.60,17.21,17.96,17.02
17.20,17.10,17.25,16.98
17.01,17.20,17.36,16.94
17.10,16.05,17.27,16.00
16.20,15.75,16.25,15.70
15.50,15.13,15.52,14.75
15.13,14.16,15.40,14.09
14.32,14.42,14.47,14.10
14.28,13.99,14.35,13.85
14.00,14.03,14.58,13.99
14.04,14.54,14.72,14.04
14.64,14.42,14.87,14.14
14.39,15.26,15.37,14.39
15.35,15.40,16.00,15.27
15.27,15.72,16.00,15.27
15.79,15.73,15.92,15.30
15.85,15.90,15.99,15.68
15.69,15.39,15.76,15.36
15.51,15.84,15.96,15.50
15.95,16.02,16.24,15.52
16.10,16.17,16.31,15.99
16.00,16.02,16.34,15.90
16.09,16.12,16.38,15.84
16.10,16.58,16.86,16.08
16.63,16.33,16.79,16.10
16.25,16.46,16.79,15.96
16.71,16.76,16.96,16.55
16.73,16.78,16.96,16.56
16.76,16.73,16.76,16.59
16.75,15.97,16.75,15.60
15.90,15.68,15.90,15.55
15.65,15.39,15.75,15.17
15.01,15.02,15.58,15.00
15.16,15.07,15.57,14.86
15.07,15.36,15.44,15.04
15.44,15.52,15.75,15.36
15.53,15.89,16.00,15.46
15.90,15.84,16.00,15.80
15.80,15.80,16.00,15.60
15.86,15.59,15.99,15.50
15.62,15.51,15.62,15.25
15.51,15.68,15.73,15.42
15.82,15.27,15.82,15.08
15.23,15.21,15.68,14.99
15.25,14.92,15.36,14.86
15.00,15.30,15.38,14.90
15.19,15.58,15.73,15.19
15.60,15.29,15.60,15.20
15.25,15.06,15.25,14.91
15.20,14.80,15.20,14.68
14.64,14.64,14.97,14.50
14.71,14.38,14.75,14.31
14.34,14.41,14.41,14.15
14.41,14.25,14.42,14.10
14.14,14.26,14.39,14.12
14.37,14.19,14.52,14.00
14.20,14.30,14.61,13.82
14.46,14.48,14.51,14.33
14.48,14.50,14.60,14.41
14.50,14.50,14.61,14.30
14.50,14.94,15.36,14.50
14.85,14.80,14.95,14.63
14.95,14.89,15.10,14.65
14.75,14.81,14.89,14.54
14.92,15.01,15.02,14.69
15.13,15.06,15.32,15.01
14.94,14.97,15.03,14.48
14.99,14.77,14.99,14.52
14.75,14.61,14.88,14.52
14.52,14.67,14.73,14.52
14.53,14.23,14.72,14.22
14.09,13.77,14.46,13.75
13.47,11.30,13.83,11.25
11.40,11.68,11.70,11.25
11.65,12.12,12.20,11.65
12.19,11.62,12.38,11.62
11.68,11.11,11.68,11.10
11.09,11.10,11.26,10.82
11.09,11.13,11.16,10.90
11.17,11.00,11.25,10.79
10.92,10.70,11.00,10.35
10.81,10.61,10.97,10.53
10.72,10.68,10.92,10.53
10.72,11.47,11.54,10.70
11.60,11.44,11.69,11.41
11.37,10.97,11.52,10.95
10.96,11.02,11.06,10.79
11.02,10.98,11.07,10.87
11.05,10.86,11.22,10.80
10.84,10.74,10.85,10.50
10.71,10.54,10.75,10.47
10.78,10.48,11.06,10.40
10.52,10.36,10.73,10.19
10.32,10.36,10.56,10.18
10.25,10.23,10.39,10.07
10.16,10.14,10.32,10.09
10.15,10.25,10.30,10.07
10.30,10.35,10.62,10.18
10.38,10.59,10.64,10.30
10.50,10.45,10.63,10.42
10.42,10.32,10.47,10.21
10.37,10.36,10.50,10.23
10.42,10.85,10.90,10.42
10.93,10.78,11.00,10.64
10.75,10.80,11.08,10.66
10.72,11.05,11.08,10.69
11.05,11.04,11.15,10.85
11.01,11.09,11.15,11.01
11.10,11.06,11.15,10.96
11.15,11.58,11.71,11.12
11.62,11.73,11.92,11.60
11.82,11.74,11.91,11.55
11.75,11.60,11.75,11.56
11.58,11.43,11.68,11.27
11.50,11.43,11.69,11.33
11.14,11.10,11.38,11.05
11.05,11.17,11.29,11.03
11.26,11.42,11.55,11.18
11.48,11.13,11.48,11.01
11.14,11.24,11.41,11.08
11.19,11.06,11.24,11.02
11.04,11.25,11.32,11.04
11.12,11.11,11.22,11.10
11.17,11.41,11.43,11.15
11.40,11.45,11.75,11.31
11.50,11.38,11.50,11.07
11.25,11.16,11.47,11.09
11.18,10.94,11.18,10.61
10.93,11.18,11.28,10.90
11.24,11.22,11.34,11.01
11.10,11.23,11.31,11.01
11.25,11.43,11.48,11.23
11.45,11.02,11.45,10.64
11.01,11.03,11.39,10.92
11.00,11.59,11.67,11.00
12.00,12.20,12.25,11.86
12.25,12.24,12.45,12.03
12.20,12.66,12.75,12.20
12.56,12.51,12.60,12.34
12.52,12.57,12.60,12.41
12.52,12.71,12.75,12.44
12.86,13.36,13.42,12.80
13.48,13.46,13.48,13.31
13.61,13.30,13.61,13.29
13.33,13.09,13.48,12.65
13.14,13.00,13.32,12.93
12.95,12.89,13.25,12.81
13.02,12.79,13.19,12.74
12.84,13.15,13.16,12.93
13.22,13.03,13.43,13.01
12.96,13.01,13.15,12.96
13.04,13.21,13.25,12.96
13.06,13.00,13.31,13.00
13.08,12.80,13.05,12.80
12.97,12.95,12.97,12.97
12.84,12.84,13.01,12.81
12.55,12.48,12.99,12.31
12.50,12.60,12.78,12.33
12.47,12.90,12.99,12.47
12.89,12.82,12.89,12.67
12.77,12.65,12.77,12.51
12.54,12.49,12.69,12.33
12.75,12.83,12.97,12.75
12.99,13.26,13.32,12.81
13.52,13.74,13.75,13.52
13.50,13.42,13.50,13.35
13.40,13.26,13.54,13.17
13.22,13.13,13.37,12.89
13.12,13.25,13.27,13.06
13.19,13.06,13.30,12.99
13.05,13.38,13.44,13.28
13.30,14.11,14.12,13.52
14.10,14.32,15.29,14.10
14.50,13.80,14.65,13.73
13.76,14.61,14.68,13.70
14.63,15.09,15.30,14.60
14.62,14.88,14.92,14.62
14.85,15.16,15.25,14.53
15.12,15.75,15.86,14.75
15.54,16.16,16.16,15.16
16.04,16.71,16.74,16.04
16.49,17.46,17.76,16.27
17.52,17.45,17.76,17.24
17.19,17.10,17.39,16.11
16.92,17.09,17.35,16.52
16.85,16.72,17.01,16.33
16.70,16.95,16.96,16.70
16.90,16.95,17.01,16.81
16.89,16.75,16.95,16.40
16.59,16.68,16.96,16.46
16.60,16.89,16.94,16.55
16.83,16.41,16.83,16.16
16.45,17.16,17.20,16.45
16.49,15.75,16.77,15.37
15.39,14.73,15.50,13.99
14.44,13.88,14.78,13.86
13.87,14.18,14.42,13.92
14.06,14.41,14.72,14.06
14.45,14.60,14.70,14.27
14.05,13.39,14.51,13.12
13.41,13.59,13.61,13.10
13.80,13.83,13.83,13.67
13.71,13.68,13.90,13.67
13.68,13.63,13.68,13.54
13.68,13.71,13.72,13.62
13.73,13.81,14.09,13.70
13.81,13.85,14.00,13.71
13.82,13.80,13.96,13.77
13.76,13.71,13.86,13.61
13.64,13.54,13.79,13.54
13.72,13.60,13.72,13.54
13.60,13.52,13.60,13.20
13.64,13.41,13.64,13.34
13.36,13.71,13.76,13.34
13.66,13.51,13.77,13.45
13.42,13.26,13.62,13.20
13.34,13.38,13.47,13.25
13.41,13.25,13.69,13.14
13.02,13.08,13.09,12.91
13.36,13.38,13.53,13.30
13.26,13.20,13.60,13.09
13.05,13.66,13.70,13.05
13.65,13.16,13.65,13.06
13.36,13.54,13.61,13.29
13.51,13.37,13.60,13.36
13.38,13.18,13.46,13.09
13.24,13.30,13.61,13.21
13.40,13.79,13.85,13.34
13.94,14.41,14.37,13.82
14.33,14.00,14.33,13.85
14.00,14.07,14.23,13.98
14.13,13.78,14.20,13.75
13.99,13.79,13.94,13.74
13.99,13.93,14.07,13.52
13.79,13.81,13.93,13.79
13.78,13.85,13.94,13.80
13.93,13.35,13.99,13.35
13.16,12.85,13.16,12.72
12.75,12.57,12.97,12.54
12.65,12.25,12.88,12.20
12.33,12.08,12.40,11.48
11.96,11.93,12.01,11.80
12.17,11.74,12.24,11.74
11.71,11.73,11.96,11.57
11.91,11.29,11.94,11.27
11.19,11.02,11.19,10.95
11.09,10.89,11.10,10.81
10.86,11.27,11.35,10.86
11.43,11.52,11.59,11.17
11.47,11.81,11.85,11.43
11.91,12.36,12.47,11.86
12.44,12.15,12.44,12.01
12.11,12.17,12.18,11.94
12.01,12.15,12.33,12.06
12.38,12.09,12.38,11.85
12.07,12.46,12.46,12.00
12.34,11.90,12.49,11.76
12.05,11.98,12.05,11.76
12.09,12.48,12.50,12.09
12.50,12.44,12.50,12.43
12.49,12.83,12.98,12.45
12.79,12.55,12.92,12.52
12.38,12.22,12.60,12.14
12.26,12.07,12.33,11.95
11.99,11.92,12.20,11.90
12.05,12.07,12.25,11.97
12.11,11.94,12.11,11.90
12.00,12.08,12.09,11.98
12.05,12.33,12.34,12.05
12.20,12.27,12.32,12.20
12.13,12.26,12.35,12.05
12.28,12.37,12.38,12.21
12.32,12.35,12.66,12.30
12.45,12.72,12.85,12.25
12.74,12.71,12.85,12.52
12.70,12.50,12.76,12.61
12.55,12.47,12.79,12.36
12.36,12.08,12.48,12.05
12.04,12.59,12.68,12.02
13.16,13.09,13.38,12.60
12.82,12.57,12.98,12.28
12.57,12.46,12.76,12.37
12.32,12.31,12.43,12.20
12.35,12.53,12.56,12.31
12.60,13.34,13.44,12.60
13.15,13.10,13.18,12.94
13.07,13.32,13.44,13.07
13.17,12.98,13.29,12.96
12.89,13.37,13.48,12.94
13.18,13.05,13.25,12.96
13.31,13.48,13.90,13.15
13.50,13.47,13.55,13.39
13.47,13.59,13.66,13.38
13.40,13.24,13.45,13.20
13.21,13.39,13.47,13.20
13.41,13.65,13.68,13.41
13.78,13.57,13.78,13.57
13.61,13.64,13.64,13.55
13.56,13.46,13.60,13.45
13.46,13.60,13.65,13.46
13.68,14.00,14.00,13.61
13.94,13.58,13.99,13.50
13.66,14.17,14.32,13.66
13.88,13.87,14.29,13.72
13.98,13.71,13.98,13.71
13.76,13.79,13.98,13.69
13.57,13.43,13.57,13.25
13.42,13.77,13.82,13.37
13.65,13.65,13.93,13.54
13.56,13.36,13.56,13.36
13.48,13.41,13.52,13.37
13.54,13.59,13.64,13.49
13.47,13.68,13.73,13.39
13.68,13.73,13.86,13.54
13.76,13.76,13.89,13.72
13.66,13.66,13.73,13.56
14.12,14.15,14.17,14.10
14.11,13.86,14.11,13.70
13.39,13.15,13.93,13.15
13.15,13.05,13.43,13.02
13.08,13.08,13.27,13.00
13.07,12.97,13.08,12.85
12.99,13.20,13.25,12.88
12.05,10.72,12.05,10.70
10.90,10.86,10.94,10.74
10.88,10.36,10.88,10.33
10.29,10.55,10.61,9.89
10.65,10.21,10.79,10.12
10.27,10.32,10.42,10.18
10.33,10.15,10.50,10.12
10.16,10.25,10.44,10.11
10.20,10.41,10.46,10.17
10.39,10.78,10.82,10.37
10.85,10.70,10.87,10.59
10.74,10.66,10.86,10.46
10.59,10.58,10.75,10.34
10.58,10.77,10.85,10.55
10.75,10.76,10.78,10.74
10.74,10.78,10.81,10.74
10.80,10.54,10.80,10.44
10.50,10.74,10.85,10.50
10.76,10.99,10.99,10.59
10.85,10.86,10.97,10.85
10.85,11.05,11.11,10.65
11.11,11.16,11.30,11.01
11.21,11.02,11.40,11.02
11.12,11.36,11.44,11.12
11.34,11.36,11.44,11.27
11.27,11.37,11.37,11.27
11.35,11.10,11.54,10.95
11.10,11.50,11.53,11.10
11.51,11.61,11.68,11.22
11.62,11.55,11.74,11.32
11.59,11.73,11.76,11.53
11.73,11.95,11.95,11.70
11.83,11.92,11.96,11.54
11.84,11.70,11.96,11.64
11.74,11.75,11.92,11.60
11.72,11.70,11.92,11.38
11.46,11.05,11.53,11.05
11.19,11.06,11.42,11.05
11.20,11.13,11.20,11.05
11.25,10.80,11.76,10.80
10.73,10.45,10.78,10.33
10.40,10.11,10.45,9.97
10.22,10.08,10.22,9.97
10.22,10.45,10.51,10.19
10.56,10.71,10.84,10.52
10.72,10.87,10.92,10.70
10.89,10.88,10.99,10.76
10.85,10.62,10.95,10.56
10.73,10.82,10.87,10.63
10.82,11.04,11.05,10.74
10.92,11.03,11.05,10.81
11.00,11.17,11.20,11.00
11.05,10.96,11.25,10.90
11.00,10.38,11.00,10.32
10.18,10.02,10.21,9.91
9.96,10.19,10.29,9.86
10.14,10.23,10.28,9.89
10.36,10.40,10.46,10.23
10.38,10.36,10.39,10.14
10.37,10.33,10.63,10.30
10.50,10.23,10.50,10.17
10.31,10.19,10.36,10.05
10.29,10.89,10.89,10.35
9.76,8.82,9.87,8.16
8.84,8.89,9.09,8.76
8.96,8.61,9.02,8.56
8.74,8.50,8.74,8.40
8.49,8.28,8.49,8.22
8.30,8.22,8.39,8.21
8.29,8.29,8.38,8.26
8.30,8.14,8.39,8.14
8.17,8.18,8.21,8.17
8.13,7.97,8.15,7.94
8.00,7.69,8.00,7.68
7.51,7.28,7.67,7.25
7.16,7.24,7.45,7.04
7.45,7.11,8.26,7.00
7.26,7.37,7.50,7.25
7.39,7.56,7.64,7.39
7.50,7.97,8.06,7.57
7.87,8.17,8.24,7.86
8.01,7.61,8.03,7.59
7.77,7.74,7.83,7.60
7.76,7.71,7.88,7.68
7.71,7.70,7.71,7.60
7.77,7.99,8.10,7.77
8.13,8.01,8.26,7.94
8.01,7.97,8.10,7.95
8.10,8.12,8.13,8.08
8.15,8.20,8.30,7.98
8.18,8.37,8.41,8.14
8.32,8.33,8.69,8.32
8.39,8.34,8.58,8.34
8.29,8.45,8.51,8.25
8.55,8.41,8.66,8.40
8.26,8.39,8.44,8.25
8.37,7.83,8.41,7.77
7.76,8.09,8.19,7.76
8.10,8.01,8.30,8.00
7.91,7.85,8.10,7.82
7.82,7.90,7.95,7.82
7.98,7.99,8.00,7.92
8.00,7.76,7.96,7.69
7.70,8.02,8.05,7.59
8.11,8.12,8.18,8.05
8.08,8.04,8.09,8.04
8.13,8.17,8.18,8.08
8.17,8.15,8.17,8.14
8.09,8.03,8.17,8.03
8.09,8.00,8.02,7.92
7.96,7.97,8.09,7.91
8.01,7.81,8.01,7.83
7.84,7.80,7.89,7.78
7.90,7.98,8.01,7.82
7.92,7.92,7.95,7.87
7.99,8.09,8.29,7.90
8.06,7.91,8.14,7.90
7.96,8.16,8.17,7.96
8.20,8.08,8.22,8.08
8.09,8.02,8.11,7.99
8.06,7.62,8.06,7.61
7.67,7.83,7.92,7.67
7.77,7.75,7.82,7.74
7.75,7.64,7.79,7.59
7.63,7.40,7.82,7.35
7.37,7.11,7.42,6.97
7.12,7.22,7.31,7.00
7.21,7.19,7.40,7.02
7.12,7.01,7.15,6.89
6.96,6.80,7.00,6.80
6.85,7.40,7.57,6.80
7.41,7.69,7.73,7.41
7.63,8.04,8.12,7.63
8.07,8.12,8.41,8.07
8.21,8.33,8.40,8.10
8.26,8.43,8.48,8.27
8.39,8.42,8.50,8.22
8.36,8.43,8.43,8.26
8.41,8.41,8.47,8.35
8.40,8.44,8.49,8.36
8.42,8.50,8.51,8.38
8.46,9.13,9.19,8.42
9.10,9.22,9.35,8.92
9.16,9.73,9.83,9.16
9.76,9.60,9.78,9.48
9.55,9.40,9.67,9.26
9.30,9.21,9.63,9.10
9.56,9.26,9.56,9.15
9.31,9.03,9.42,8.91
9.14,9.43,9.45,9.14
9.46,9.19,9.45,9.18
9.19,9.12,9.28,9.07
8.91,8.76,9.11,8.73
8.89,8.72,8.89,8.60
8.72,9.08,9.11,8.66
8.99,8.99,9.06,8.85
8.99,8.87,9.00,8.87
8.81,8.63,8.96,8.60
8.70,8.73,8.89,8.67
8.78,8.98,8.98,8.74
9.00,9.21,9.24,9.02
9.20,9.16,9.24,9.16
9.07,8.97,9.20,8.93
8.98,8.75,8.98,8.58
8.75,8.61,8.75,8.58
8.52,8.37,8.69,8.34
8.26,8.20,8.33,8.05
8.24,8.25,8.32,8.14
8.15,8.07,8.28,8.03
7.97,7.54,7.97,7.50
7.47,7.15,7.47,7.15
7.20,7.31,7.80,6.95
7.46,7.14,7.47,7.03
7.27,7.03,7.34,7.00
7.06,7.23,7.39,7.00
7.04,7.08,7.18,6.91
7.19,7.00,7.19,6.96
6.87,7.74,8.05,6.87
8.00,7.93,8.02,7.70
8.26,8.25,8.39,8.11
7.99,7.89,8.22,7.86
7.94,8.21,8.29,7.94
8.22,8.09,8.45,8.08
8.29,8.29,8.45,8.14
8.49,8.55,8.57,8.43
8.46,8.31,8.56,8.30
8.45,8.20,8.45,8.17
8.22,8.32,8.36,8.19
8.36,8.36,8.58,8.27
8.32,8.02,8.55,8.00
7.80,7.90,7.90,7.72
7.79,7.78,8.05,7.74
8.04,7.75,7.94,7.67
7.60,7.71,7.81,7.51
7.62,7.76,7.78,7.62
7.89,8.32,8.33,7.88
8.50,8.21,8.50,8.16
8.14,8.13,8.17,8.05
8.11,8.19,8.41,8.06
8.25,8.31,8.35,8.24
8.27,8.10,8.46,8.06
7.96,8.10,8.14,7.67
8.02,8.15,8.20,8.02
8.18,8.22,8.31,8.12
8.25,8.27,8.36,8.24
8.34,8.33,8.35,8.17
8.37,9.02,9.25,8.35
9.38,8.86,9.38,8.45
8.86,8.79,8.87,8.77
8.73,8.49,8.75,8.47
8.44,8.12,8.44,8.12
8.20,8.29,8.43,8.20
8.42,8.34,8.42,8.30
8.41,8.39,8.52,8.32
8.35,8.30,8.40,8.28
8.25,8.10,8.31,8.10
8.15,8.42,8.42,8.15
8.40,8.50,8.60,8.26
8.60,8.65,8.67,8.60
8.56,8.58,8.59,8.56
8.74,8.85,8.89,8.74
8.80,8.50,8.80,8.50
8.42,8.62,8.67,8.36
8.67,8.60,8.69,8.44
8.58,8.59,8.60,8.40
8.67,8.41,8.74,8.41
8.42,8.23,8.42,8.07
8.17,8.26,8.34,8.05
8.32,8.18,8.33,8.15
8.14,8.20,8.29,8.13
8.19,8.38,8.50,8.03
8.23,8.08,8.50,7.92
8.08,7.97,8.09,7.97
8.00,7.99,8.16,7.95
7.96,7.87,8.02,7.68
7.94,7.92,8.01,7.80
7.89,7.93,7.99,7.89
7.91,7.92,7.92,7.85
7.96,8.25,8.25,7.89
8.25,8.33,8.40,8.25
8.29,8.25,8.46,8.23
8.26,7.97,8.26,7.96
8.04,8.09,8.13,7.85
8.15,8.30,8.32,8.01
8.35,8.55,8.59,8.25
8.61,8.60,8.65,8.60
8.63,8.61,8.70,8.60
8.65,8.53,8.65,8.39
8.52,8.48,8.58,8.44
8.42,8.30,8.42,8.20
8.23,8.40,8.55,8.23
7.75,7.92,8.00,7.75
7.92,7.91,7.93,7.88
7.87,7.99,8.01,7.87
8.08,7.98,8.08,7.97
8.04,8.15,8.22,8.04
8.03,7.91,8.11,7.90
7.87,7.68,8.02,7.68
7.82,7.81,7.91,7.73
7.80,7.59,7.83,7.50
7.65,7.69,7.77,7.50
7.62,7.55,7.76,7.52
7.61,7.73,7.82,7.56
7.73,7.89,7.92,7.72
8.04,8.77,8.96,7.92
8.77,9.41,9.50,8.70
9.28,9.45,9.53,9.23
9.41,9.67,9.74,9.00
9.64,9.46,9.64,9.13
9.35,9.68,9.75,9.36
9.65,9.70,9.74,9.41
9.67,9.87,10.00,9.18
9.80,9.87,10.00,9.75
9.94,10.55,10.75,9.90
10.61,10.67,10.75,10.48
10.54,9.92,10.54,9.88
9.95,9.61,9.95,9.54
9.82,9.93,10.11,9.69
10.00,9.69,10.00,9.32
9.90,9.67,9.90,9.64
9.50,10.07,10.10,9.47
9.98,10.01,10.19,9.94
10.20,10.19,10.35,10.06
10.10,10.01,10.11,9.95
10.14,10.10,10.38,9.96
10.00,10.32,10.34,10.00
9.87,9.61,10.03,9.61
9.63,9.69,9.78,9.47
9.85,9.87,10.08,9.76
10.05,10.56,10.58,10.01
10.54,11.52,11.58,10.46
11.50,10.96,11.50,10.95
10.94,10.69,10.95,10.45
10.67,10.87,11.01,10.53
10.87,10.98,11.12,10.84
11.13,11.82,11.90,10.99
11.78,12.17,12.50,11.78
12.35,12.68,12.84,12.25
12.70,12.06,12.70,12.06
12.00,12.16,12.22,11.87
12.27,12.10,12.27,11.92
12.17,12.00,12.19,11.91
11.87,11.75,12.01,11.69
11.77,12.12,12.13,11.66
12.05,11.73,12.09,11.69
11.75,11.96,12.08,11.85
11.77,12.12,12.22,11.76
12.15,12.21,12.33,12.08
12.20,11.88,12.25,11.84
12.04,11.83,12.04,11.60
11.55,11.73,11.99,11.55
11.75,11.33,11.77,11.30
11.46,11.48,11.58,11.35
11.52,11.50,11.60,11.39
11.47,13.70,13.80,10.89
13.54,15.08,15.25,13.39
15.01,16.01,16.01,14.86
15.86,14.63,15.88,14.50
14.67,15.59,15.94,14.45
15.66,15.44,16.05,15.38
15.43,15.22,15.43,14.99
15.20,14.22,15.21,14.08
14.12,14.44,14.59,14.12
14.43,13.98,14.45,13.92
13.94,13.97,14.05,13.84
13.86,14.26,14.34,13.86
14.50,14.39,14.55,14.23
14.50,14.46,14.71,14.30
15.29,17.71,18.66,15.29
18.08,18.87,18.89,17.65
19.00,19.83,20.51,18.98
20.23,21.38,21.83,20.10
21.69,20.35,22.40,19.54
20.55,19.85,20.57,19.64
19.85,19.45,19.92,18.78
19.45,19.94,20.49,19.27
20.27,19.66,20.50,19.43
19.51,19.47,19.74,19.20
19.25,19.45,19.85,18.80
19.25,19.10,19.33,18.81
19.00,19.54,19.82,18.77
19.26,19.86,19.95,18.92
19.94,19.95,20.88,19.65
19.76,20.32,20.72,19.49
20.33,19.73,20.33,19.58
19.73,19.04,19.87,18.80
19.16,18.95,19.16,18.80
19.14,19.24,19.33,18.81
19.25,19.54,19.72,19.17
19.68,20.27,21.18,19.61
20.31,19.20,20.42,19.20
19.28,19.19,19.44,18.59
19.12,19.30,19.38,18.84
19.35,18.46,19.35,18.18
18.51,18.83,18.91,18.35
18.84,18.52,18.92,18.26
18.46,18.35,18.71,18.31
18.39,17.59,18.58,17.25
17.59,18.16,18.36,17.37
18.29,18.14,18.29,17.77
18.17,17.91,18.38,17.85
17.91,17.66,18.05,17.31
17.67,18.44,18.96,17.67
18.26,18.27,18.31,17.76
18.00,18.24,18.58,17.99
17.90,17.95,18.35,17.80
18.10,18.10,18.45,17.85
18.05,18.35,18.45,17.65
18.25,17.85,18.30,17.70
17.95,18.00,18.35,17.55
18.15,18.25,18.40,18.10
18.50,17.90,19.30,17.60
17.70,16.60,17.95,16.40
16.65,15.90,17.10,15.80
15.85,16.05,16.32,15.75
16.10,16.05,16.30,16.00
16.15,15.85,16.35,15.55
15.95,15.15,16.00,14.80
13.65,14.35,14.75,13.50
13.40,13.65,14.25,13.40
13.70,13.65,14.05,13.55
13.50,14.35,14.80,13.35
14.05,14.75,14.80,14.00
14.80,15.70,15.75,14.80
16.00,16.40,17.05,15.75
16.65,16.60,16.80,16.35
16.60,15.45,16.70,15.35
15.30,15.60,15.60,15.05
15.65,15.10,15.78,15.00
15.25,15.70,15.80,15.20
15.75,15.60,15.95,15.25
15.65,15.85,15.95,15.60
15.70,16.10,16.05,15.50
16.15,15.80,16.25,15.65
15.70,16.45,16.50,15.60
16.40,15.35,16.40,15.15
15.45,15.20,15.70,15.10
15.20,14.65,15.35,14.40
14.65,14.75,14.95,14.50
14.75,15.20,15.50,14.75
14.95,15.20,15.35,14.70
