VNR,Vanguard Natural Resources LLC - Common Units,NASDAQ
27.50,27.49,27.61,27.08
27.60,27.81,27.96,27.25
27.75,27.55,27.75,27.25
27.75,28.04,28.35,27.57
28.30,28.12,28.32,28.05
28.32,27.82,28.32,27.80
27.95,27.90,28.18,27.61
28.00,28.00,28.23,27.95
28.03,27.45,28.05,27.36
27.40,26.18,27.60,24.78
26.46,25.57,26.50,24.23
25.55,26.26,27.10,25.55
26.61,26.77,27.07,26.50
26.91,27.28,27.34,26.81
27.70,27.49,27.79,27.26
27.75,27.07,27.75,27.03
27.45,27.03,27.64,27.00
27.19,27.07,27.23,26.88
27.08,27.35,27.74,27.06
27.27,27.27,27.62,27.19
27.09,27.52,27.61,27.09
27.60,27.69,27.80,27.50
27.94,27.77,28.20,27.70
28.13,27.61,28.13,27.48
27.71,27.89,27.94,27.55
27.93,28.16,28.20,27.71
28.20,27.78,28.21,27.60
27.78,27.30,27.78,27.24
27.27,27.20,27.44,27.20
27.30,27.19,27.45,26.95
27.30,27.05,27.38,26.85
27.05,26.94,27.14,26.75
26.88,27.11,27.44,26.80
27.33,27.03,27.33,26.76
27.03,27.35,27.39,26.86
27.30,27.34,27.72,27.22
27.07,27.48,27.82,27.07
27.59,27.31,27.78,27.15
27.57,27.18,27.57,27.00
27.00,27.19,27.45,27.00
27.31,27.26,27.31,27.10
27.53,26.99,27.53,26.77
27.00,27.00,27.19,26.94
27.17,27.00,27.28,26.80
27.01,27.29,27.50,27.00
27.46,27.48,27.62,27.25
27.80,27.85,27.88,27.60
27.85,27.85,27.96,27.75
27.95,27.93,27.98,27.76
27.80,27.49,27.80,27.40
27.39,27.45,27.60,27.20
27.67,27.48,27.71,27.45
27.58,27.37,27.60,27.30
27.35,27.28,27.50,27.22
27.35,27.22,27.42,27.14
27.41,27.37,27.44,27.27
27.40,27.33,27.54,27.30
27.30,27.59,27.82,27.30
27.68,27.72,27.87,27.60
27.89,27.64,27.90,27.51
27.98,27.81,27.98,27.56
27.90,27.73,27.90,27.60
27.84,27.76,27.98,27.57
27.99,28.00,28.45,27.76
27.94,27.87,28.10,27.65
27.92,27.95,28.03,27.76
28.05,28.02,28.30,27.91
28.25,28.01,28.25,27.90
28.00,28.07,28.18,27.96
27.94,27.61,27.99,27.59
27.50,27.98,28.00,27.41
28.02,27.80,28.20,27.80
27.80,27.64,27.84,27.56
27.64,27.70,27.82,27.60
27.92,27.66,27.98,27.58
27.60,27.42,27.66,27.31
27.40,27.20,27.57,27.14
27.37,27.31,27.41,27.13
27.60,27.58,27.84,27.36
27.69,27.83,27.94,27.60
27.56,27.81,27.91,27.50
28.00,27.67,28.00,27.59
27.70,27.86,27.90,27.61
27.96,28.09,28.16,27.90
28.18,28.09,28.19,27.91
28.20,28.20,28.26,28.05
28.20,28.18,28.40,28.08
28.40,28.23,28.45,28.20
28.40,28.49,28.59,28.30
28.60,28.51,28.60,28.50
28.58,28.22,28.60,28.09
28.45,28.49,28.62,28.22
28.45,28.10,28.45,28.04
28.01,28.16,28.28,27.83
28.31,28.40,28.50,28.00
28.60,28.41,28.66,28.34
28.57,28.32,28.57,28.06
28.45,28.59,28.88,28.32
28.58,28.24,28.74,27.90
28.17,28.00,28.19,27.85
28.14,27.89,28.25,27.85
27.83,27.93,27.96,27.54
27.74,28.27,28.34,27.65
28.58,28.72,28.75,28.28
28.74,28.85,28.85,28.51
28.88,28.42,28.88,28.40
28.52,28.11,28.55,28.03
28.45,28.47,28.54,28.15
28.45,28.60,28.74,28.34
28.75,28.84,28.91,28.60
28.93,28.75,28.95,28.70
28.70,28.75,28.89,28.40
28.50,28.58,28.66,28.38
28.55,28.54,28.65,28.50
28.57,28.55,28.82,28.40
28.36,28.24,28.48,28.17
28.14,28.16,28.23,27.77
28.16,28.17,28.23,28.00
28.70,28.36,28.70,28.18
28.37,28.55,28.64,28.26
28.59,28.55,28.61,28.31
28.57,28.30,28.57,28.25
28.28,28.51,28.54,28.24
28.65,28.48,28.65,28.32
28.44,28.35,28.60,28.35
28.35,28.43,28.55,28.21
28.53,28.47,28.57,28.21
28.45,28.53,28.67,28.29
28.53,28.75,28.79,28.44
28.80,29.01,29.25,28.70
29.24,29.00,29.24,28.91
29.12,28.83,29.22,28.73
28.85,29.17,29.54,28.80
29.50,29.32,29.75,29.01
29.42,29.52,29.62,29.20
29.63,29.31,29.63,29.12
29.44,29.43,29.44,29.11
29.56,29.70,29.93,29.40
29.80,29.81,29.93,29.52
29.80,29.52,29.81,29.41
29.92,29.99,30.15,29.68
30.15,29.96,30.15,29.91
30.07,29.61,30.10,29.55
29.88,29.74,29.88,29.65
30.02,29.65,30.02,29.61
29.65,29.69,29.82,29.61
29.80,29.64,29.85,29.63
29.96,29.88,29.99,29.66
30.00,30.42,30.48,29.96
30.50,30.48,30.66,30.42
30.40,30.30,30.53,30.20
30.30,29.90,30.30,29.66
30.00,30.28,30.44,29.98
30.38,30.29,30.44,30.15
30.30,30.24,30.40,30.12
30.19,30.18,30.23,30.01
30.23,29.75,30.37,29.70
29.73,29.47,29.89,29.44
29.50,29.49,29.60,29.22
29.59,29.30,29.75,29.23
29.35,29.84,29.85,29.28
29.67,29.51,29.85,29.37
29.75,29.66,29.87,29.45
29.86,29.71,29.97,29.60
29.70,29.99,30.00,29.55
30.13,30.04,30.15,29.85
30.37,30.47,30.50,30.04
30.50,30.48,30.70,30.38
30.69,30.51,30.69,30.40
30.63,30.71,30.80,30.44
30.98,31.26,31.36,30.80
31.35,31.12,31.45,30.90
31.18,31.37,31.50,31.00
31.00,30.30,31.00,29.85
30.00,29.86,30.35,29.54
29.75,30.12,30.24,29.75
30.22,29.95,30.32,29.80
30.01,29.80,30.08,29.78
29.80,29.79,29.89,29.70
29.84,29.61,29.84,29.55
29.65,29.63,29.77,29.37
29.70,29.50,29.89,29.45
29.66,29.54,29.81,29.37
29.63,29.58,29.78,29.40
29.60,29.46,29.82,29.25
30.08,29.78,30.10,29.64
30.01,30.01,30.35,29.85
30.13,30.00,30.18,29.90
30.06,29.95,30.10,29.85
30.10,29.85,30.48,29.85
30.12,29.76,30.17,29.71
29.78,29.79,29.90,29.59
29.84,29.77,30.15,29.74
29.84,30.16,30.18,29.78
29.87,29.78,29.94,29.60
29.99,29.77,29.99,29.75
29.75,29.78,29.82,29.65
29.80,29.75,29.89,29.55
29.64,29.87,29.94,29.61
29.81,29.75,29.98,29.69
29.57,29.46,29.85,29.26
29.46,29.92,29.99,29.46
30.05,29.92,30.05,29.75
30.00,29.71,30.16,29.55
29.71,29.89,30.00,29.60
30.00,30.01,30.13,29.90
30.10,30.17,30.25,30.01
30.26,30.50,30.55,30.09
30.50,30.25,30.64,30.25
30.50,30.54,30.55,30.15
30.54,30.97,30.97,30.50
30.97,30.75,31.10,30.67
30.99,30.50,30.99,30.44
30.46,30.67,30.71,30.36
30.93,31.06,31.15,30.80
31.00,31.06,31.23,30.81
30.59,30.18,30.70,29.79
30.15,30.76,30.77,30.15
30.85,30.67,30.90,30.50
30.89,30.61,30.95,30.51
30.60,30.50,30.65,30.50
30.60,30.15,30.65,30.03
30.00,29.82,30.10,29.79
29.80,30.15,30.18,29.69
30.30,30.30,30.44,30.20
30.36,30.26,30.43,30.21
30.23,30.38,30.40,30.23
30.44,30.40,30.44,30.11
30.17,30.55,30.56,30.17
30.69,30.62,30.75,30.53
30.62,30.65,30.75,30.51
30.75,30.74,30.84,30.65
30.80,30.74,30.84,30.65
30.87,30.76,30.87,30.74
30.72,30.85,30.92,30.69
30.90,30.82,30.90,30.76
30.71,30.71,30.77,30.60
30.70,30.72,30.76,30.54
30.73,30.67,30.77,30.60
30.65,30.56,30.70,30.38
30.55,30.75,30.79,30.52
30.75,30.65,30.75,30.50
30.68,30.77,30.79,30.62
30.79,30.84,30.89,30.73
30.90,30.94,30.95,30.78
30.90,30.85,30.95,30.78
30.83,31.05,31.08,30.83
31.10,31.15,31.17,30.95
31.18,31.27,31.30,31.08
31.30,31.26,31.35,31.17
31.31,31.26,31.33,31.16
31.29,31.31,31.35,31.21
31.32,31.47,31.56,31.31
31.59,31.66,31.82,31.53
31.68,31.72,31.80,31.60
31.75,31.94,31.98,31.68
32.00,31.97,32.00,31.81
31.91,31.96,32.00,31.81
32.00,32.20,32.21,31.91
32.24,32.09,32.24,32.00
32.10,31.84,32.15,31.78
32.04,31.59,32.04,31.52
31.69,31.67,31.73,31.52
31.70,31.79,31.87,31.67
31.82,31.86,31.92,31.69
31.70,31.39,31.83,31.32
31.43,31.20,31.48,31.01
31.21,31.34,31.44,31.17
31.49,31.44,31.49,31.30
31.50,31.85,31.95,31.45
31.90,31.65,31.98,31.60
31.65,31.80,31.87,31.57
31.94,32.36,32.38,31.77
32.48,32.51,32.88,32.10
32.80,32.87,32.96,32.51
33.00,32.73,33.04,32.58
32.80,32.95,32.95,32.40
32.94,32.80,32.94,32.25
32.75,32.80,32.95,32.28
32.75,32.17,32.75,31.49
32.10,31.27,32.10,30.40
31.11,30.77,31.24,30.09
30.77,31.76,31.77,30.77
31.80,30.56,31.80,30.32
29.85,28.59,29.85,28.15
29.26,29.28,29.30,28.50
29.20,29.59,29.79,28.85
29.73,30.05,30.37,29.65
29.90,29.44,29.95,29.30
29.41,29.44,29.67,29.15
29.70,29.50,29.90,29.31
29.50,29.56,29.70,29.37
29.75,29.57,29.75,29.50
29.73,29.75,29.85,29.55
29.88,29.98,30.17,29.65
29.95,29.97,30.09,29.81
30.00,29.86,30.00,29.69
29.87,30.04,30.25,29.75
30.10,29.98,30.17,29.77
29.98,29.87,30.12,29.80
29.62,29.07,29.66,29.06
29.12,29.42,29.43,29.09
29.41,29.11,29.43,29.01
29.11,29.39,29.44,29.05
29.42,28.80,29.44,28.75
28.80,29.21,29.21,28.79
29.26,29.24,29.26,28.95
29.26,29.31,29.43,28.96
29.35,29.04,29.35,28.81
28.89,29.10,29.12,28.36
29.15,28.99,29.15,28.70
28.91,29.06,29.13,28.70
29.00,29.52,29.54,29.00
29.58,29.49,29.63,29.38
29.64,29.01,29.64,28.90
28.90,28.83,29.09,28.55
28.75,28.15,28.76,27.63
28.06,27.90,28.49,27.90
27.90,28.04,28.20,27.86
28.05,27.46,28.24,27.45
27.50,27.49,27.60,26.11
27.10,27.67,27.95,27.01
27.83,27.46,27.92,27.21
27.36,26.99,27.72,26.76
26.76,27.37,27.50,26.02
27.50,26.94,27.59,26.88
26.86,25.81,26.93,25.31
25.50,25.24,25.73,25.10
25.10,24.63,25.20,23.25
24.60,22.81,24.65,22.62
22.14,22.26,22.42,19.00
22.00,22.38,22.86,20.91
22.53,22.04,22.77,21.04
22.04,23.39,23.73,21.30
23.44,25.13,26.22,23.16
26.38,24.87,26.75,24.22
24.67,25.71,26.00,24.51
26.15,26.60,26.93,25.70
27.02,25.30,27.10,25.12
25.85,26.32,26.69,25.40
26.29,26.16,26.30,25.75
25.92,24.79,25.92,24.52
24.83,24.83,24.90,24.01
24.77,25.52,25.69,24.77
24.91,24.99,25.72,24.61
25.10,24.80,25.19,24.56
24.77,24.81,25.46,24.56
24.45,24.07,24.70,23.40
24.07,24.50,24.85,23.50
24.50,24.20,24.79,23.61
23.91,25.19,25.20,23.80
25.27,25.52,25.90,25.02
25.67,25.09,25.82,24.82
24.90,24.91,25.33,24.64
25.00,24.36,25.22,24.15
24.71,24.48,24.71,24.04
24.22,23.89,24.34,23.65
24.25,24.58,24.77,23.86
24.50,24.87,24.99,24.30
24.91,25.55,25.58,24.90
25.90,26.07,26.88,25.60
26.54,26.00,26.59,25.05
26.10,25.21,26.13,25.10
25.20,24.93,25.29,24.38
23.87,23.22,24.64,22.29
21.84,20.80,22.46,20.37
20.59,20.92,21.25,20.50
20.92,21.82,22.05,20.90
21.78,21.02,21.87,20.91
20.92,20.23,21.13,20.09
19.99,17.41,19.99,17.13
16.88,18.48,18.68,16.58
18.08,17.08,18.09,16.81
16.70,16.85,17.87,16.70
16.50,15.22,16.80,14.76
15.35,13.59,15.65,13.18
13.11,15.22,15.60,12.57
15.13,16.96,17.79,15.11
18.01,17.10,18.43,16.84
17.03,18.29,18.48,16.86
18.28,16.90,18.30,16.68
16.99,17.06,17.49,16.87
17.06,16.87,17.15,16.71
16.88,16.74,17.19,16.60
16.74,15.83,17.00,15.63
15.29,15.22,15.58,15.02
15.10,15.07,15.22,14.65
15.05,16.82,16.92,15.00
16.80,15.98,16.90,15.54
16.00,15.55,16.18,15.00
15.56,14.88,15.95,14.87
15.14,15.51,15.60,15.00
15.65,15.85,15.91,15.07
15.69,14.81,15.72,14.53
14.60,13.93,14.81,13.31
14.00,14.05,14.05,13.12
14.53,13.35,14.55,13.18
13.50,13.35,13.79,13.06
13.34,12.50,13.36,11.90
12.64,13.25,13.34,12.59
13.52,12.94,13.52,12.75
12.92,13.35,13.69,12.62
13.45,14.96,15.09,13.36
14.81,15.52,16.25,14.61
15.50,14.65,15.66,14.38
14.66,14.59,14.75,13.70
14.43,14.80,15.22,14.14
15.44,15.48,15.95,15.00
15.94,17.02,17.79,15.90
16.50,16.44,16.65,15.92
16.60,17.15,17.42,16.60
17.34,18.13,18.38,17.30
18.24,18.72,19.50,18.20
18.91,17.61,19.17,17.07
17.11,17.02,17.45,16.25
17.61,17.71,17.89,17.29
18.30,18.09,18.75,17.86
16.99,17.77,17.94,16.35
17.61,16.93,17.65,16.88
16.50,16.96,17.15,16.21
17.01,17.28,17.35,16.80
17.07,17.12,17.35,16.91
17.30,17.38,17.59,17.15
17.44,17.67,17.99,17.30
17.42,16.68,17.67,16.61
16.83,16.58,17.00,16.26
16.58,16.60,16.95,16.35
16.62,16.94,17.34,16.60
16.94,16.63,17.10,16.25
16.55,16.45,16.71,16.29
16.30,16.19,16.59,16.05
16.16,14.73,16.19,14.70
14.38,14.45,14.60,13.70
14.45,15.01,15.02,14.21
15.24,14.78,15.44,14.66
14.60,14.21,14.74,13.80
14.08,14.16,14.29,13.26
14.15,13.96,14.31,13.76
13.85,14.64,14.69,13.57
14.32,14.02,14.40,13.99
15.10,14.75,15.10,14.40
15.20,14.94,15.20,14.75
14.97,14.97,15.08,14.85
15.09,14.90,15.20,14.51
15.32,15.32,15.50,15.01
15.29,14.57,15.29,14.42
14.61,14.27,14.79,13.88
14.01,13.98,14.42,13.85
13.94,13.89,14.22,13.81
13.92,14.20,14.23,13.88
14.40,14.61,14.75,14.26
14.61,14.87,15.01,14.51
14.94,14.34,14.99,14.29
14.49,14.58,14.67,14.35
14.53,14.60,14.72,14.46
14.80,14.63,14.83,14.50
14.79,15.64,15.67,14.55
15.76,16.20,16.47,15.55
16.21,16.03,16.42,15.83
15.98,15.72,16.00,15.51
15.76,16.23,16.29,15.70
16.40,15.81,16.40,15.75
15.77,15.85,16.19,15.60
15.92,16.63,16.65,15.91
16.66,16.85,16.99,16.38
16.99,16.26,16.99,16.26
16.50,16.42,16.52,16.17
16.21,16.39,16.67,16.07
16.59,16.50,16.65,16.18
16.50,16.61,16.73,16.21
16.80,16.85,16.92,16.42
17.00,17.27,17.59,16.86
17.31,16.59,17.47,16.34
16.50,16.33,16.51,15.93
16.24,16.63,16.64,16.05
16.64,16.29,16.64,16.22
16.30,16.56,16.80,16.30
16.74,16.39,16.74,16.36
16.39,16.23,16.68,16.20
16.55,16.30,16.55,15.96
16.50,16.21,16.52,16.00
16.15,15.79,16.18,15.74
15.81,15.94,16.19,15.70
16.00,16.48,16.50,16.00
16.55,16.60,17.00,16.50
16.60,16.33,16.99,16.17
16.34,16.29,16.43,16.07
16.01,15.87,16.17,15.86
15.85,15.88,16.04,15.81
15.95,15.82,16.25,15.76
15.82,16.03,16.10,15.81
15.97,15.22,16.01,15.21
15.16,14.74,15.32,14.58
14.61,14.99,15.13,14.57
14.95,14.97,15.31,14.79
15.15,15.15,15.25,14.97
15.45,15.11,15.45,15.00
15.12,14.96,15.18,14.80
15.09,14.79,15.09,14.75
14.92,15.12,15.26,14.67
15.03,15.04,15.13,14.92
15.10,14.99,15.22,14.85
15.04,14.94,15.11,14.94
14.89,14.70,15.09,14.70
14.80,14.83,14.99,14.65
15.10,15.45,15.58,14.95
15.51,15.55,15.65,15.25
15.50,15.17,15.60,15.17
15.47,15.40,15.56,15.13
15.15,14.68,15.24,14.65
14.75,14.93,15.01,14.75
14.91,14.94,15.50,14.76
15.07,15.04,15.49,15.00
14.80,14.71,15.12,14.70
14.71,14.95,14.98,14.50
14.72,14.36,14.92,14.34
14.75,14.46,14.85,14.40
14.41,14.16,14.60,14.05
14.10,13.64,14.15,13.54
13.50,13.56,13.77,13.18
13.57,13.16,13.64,12.95
13.12,12.50,13.13,12.40
12.50,11.72,12.50,11.70
11.70,10.46,11.72,10.44
10.68,10.85,10.99,10.44
10.67,10.57,10.80,10.52
10.50,10.86,11.04,10.50
10.90,10.86,11.10,10.82
10.76,10.82,11.02,10.50
11.00,11.92,11.99,10.72
12.01,12.46,12.49,11.66
12.35,11.88,12.49,11.61
11.76,10.74,11.88,10.69
10.66,9.69,10.67,9.50
9.60,9.69,10.44,9.51
9.77,8.73,9.94,8.10
8.65,8.86,8.86,7.77
8.59,8.81,9.35,8.42
8.63,9.26,9.30,8.60
8.91,8.98,9.19,8.80
8.85,9.13,9.25,8.82
8.99,8.49,9.17,8.48
8.83,8.92,9.03,8.53
8.71,8.58,9.04,8.58
8.21,8.24,8.53,8.06
8.11,7.10,8.20,6.90
6.98,6.53,7.15,6.52
6.47,6.41,6.53,6.00
5.87,6.45,7.25,5.50
7.06,7.15,7.44,6.80
7.45,8.10,8.13,7.15
8.31,9.27,9.41,8.30
9.27,9.62,10.13,9.01
9.50,9.35,9.68,8.64
8.75,8.87,9.23,8.75
9.00,8.77,9.30,8.30
8.80,8.98,9.17,8.78
8.88,8.67,9.00,8.51
8.59,8.67,8.97,8.55
8.70,8.10,8.93,8.09
8.08,8.19,8.40,8.01
8.13,8.21,8.49,8.06
8.82,8.59,8.96,8.31
8.67,8.59,8.78,8.27
8.72,9.27,9.31,8.45
9.11,9.03,9.44,9.00
8.76,9.86,9.86,8.48
9.45,9.33,9.68,9.22
8.96,9.04,9.46,8.87
9.30,8.73,9.39,8.66
8.53,8.77,8.88,8.35
8.79,8.57,8.98,8.53
8.51,7.75,8.58,7.68
7.59,7.06,7.69,6.91
7.16,7.60,7.60,7.10
7.60,7.42,7.83,7.25
7.50,8.23,8.24,7.39
8.44,7.98,8.68,7.90
8.06,8.91,9.08,8.00
9.28,9.01,9.49,8.67
9.00,9.31,9.32,8.78
9.41,8.94,9.53,8.85
9.25,8.43,9.25,8.37
8.30,8.26,8.84,8.20
8.30,8.51,8.71,8.13
8.83,9.09,9.21,8.47
8.99,8.90,9.10,8.67
8.98,8.40,8.98,8.35
8.38,9.07,9.17,8.36
8.77,8.90,9.01,8.77
8.99,8.73,9.02,8.51
8.65,8.50,8.92,8.50
8.55,8.20,8.76,8.16
8.00,7.57,8.10,7.50
7.64,7.96,8.15,7.57
7.67,7.72,8.09,7.67
7.70,7.89,7.95,7.46
7.77,8.01,8.12,7.77
8.12,8.23,8.46,8.01
8.26,7.87,8.46,7.85
7.84,7.88,8.07,7.68
7.70,7.65,7.85,7.60
7.77,7.31,7.77,7.28
7.26,6.87,7.39,6.70
7.00,6.47,7.02,6.23
6.35,6.03,6.47,6.01
6.25,6.11,6.25,5.81
6.25,6.33,6.33,6.02
6.25,6.09,6.26,5.95
6.10,6.07,6.24,5.84
6.07,5.82,6.11,5.80
5.83,5.47,5.85,5.38
5.48,5.47,5.50,5.13
5.49,5.94,6.05,5.45
5.90,5.88,6.05,5.68
5.78,5.60,5.80,5.49
5.66,5.71,6.07,5.60
5.76,5.84,6.05,5.68
5.70,5.36,5.76,5.31
5.30,5.38,5.53,5.26
5.26,4.46,5.32,4.40
3.70,3.17,3.70,3.00
3.00,3.00,3.22,2.88
3.01,2.88,3.22,2.80
2.82,2.91,3.16,2.79
2.93,2.56,2.99,2.56
2.57,2.46,2.64,2.41
2.84,2.94,3.03,2.63
3.00,3.17,3.33,2.82
3.05,2.89,3.18,2.80
2.75,3.00,3.02,2.68
2.97,2.77,2.99,2.63
2.75,2.61,2.77,2.56
2.64,3.23,3.24,2.64
3.24,3.51,3.60,3.05
3.40,3.03,3.40,3.03
3.17,3.16,3.33,3.00
2.97,2.76,3.04,2.76
2.77,2.98,3.12,2.75
3.03,3.11,3.17,2.87
3.10,2.95,3.14,2.95
2.85,2.70,3.00,2.70
2.66,2.68,2.91,2.58
2.77,2.90,2.93,2.75
2.91,2.66,2.99,2.65
2.70,2.55,2.78,2.38
2.55,2.67,2.77,2.38
2.76,2.45,2.76,2.38
2.28,2.14,2.39,2.14
2.15,1.55,2.21,1.55
1.40,1.72,1.75,1.29
1.68,1.90,2.03,1.67
2.09,2.10,2.18,1.95
2.11,1.66,2.20,1.58
1.73,1.96,2.05,1.73
1.92,1.88,2.10,1.85
2.04,2.40,2.50,2.00
2.55,2.65,2.69,2.43
2.60,2.27,2.61,2.23
2.18,2.05,2.19,2.05
2.10,2.22,2.28,2.00
2.29,2.34,2.44,2.25
2.28,2.16,2.34,2.06
2.04,2.05,2.21,2.00
2.02,1.95,2.10,1.90
1.92,1.86,2.03,1.86
1.80,1.99,2.00,1.75
2.14,2.21,2.24,2.07
2.29,2.06,2.32,2.05
2.17,2.20,2.28,2.06
2.27,1.86,2.30,1.86
1.94,2.07,2.08,1.91
2.19,2.17,2.26,2.09
2.07,1.90,2.10,1.90
1.86,2.15,2.17,1.77
2.10,1.99,2.13,1.91
2.04,2.02,2.05,1.95
2.01,1.89,2.08,1.89
1.96,1.89,1.97,1.80
1.87,1.98,1.99,1.81
2.05,2.11,2.14,2.00
2.15,2.61,2.68,2.12
2.24,2.58,2.58,2.12
2.46,2.02,2.54,2.02
2.18,2.20,2.22,2.05
2.25,2.28,2.30,2.12
2.35,2.31,2.44,2.19
2.25,2.07,2.32,2.05
2.07,2.07,2.12,2.02
2.13,2.15,2.19,1.98
2.15,1.98,2.21,1.93
2.02,1.60,2.05,1.60
1.72,1.56,1.75,1.53
1.58,1.57,1.60,1.45
1.56,1.49,1.59,1.48
1.45,1.40,1.49,1.38
1.41,1.39,1.45,1.35
1.35,1.36,1.41,1.31
1.42,1.53,1.55,1.40
1.55,1.46,1.65,1.39
1.40,1.40,1.45,1.39
1.38,1.46,1.47,1.38
1.47,1.42,1.48,1.38
1.43,1.40,1.47,1.40
1.45,1.50,1.55,1.41
1.67,1.72,1.81,1.56
1.79,1.83,1.94,1.73
1.92,2.07,2.09,1.90
2.11,1.93,2.17,1.83
2.04,1.82,2.04,1.78
1.74,1.69,1.82,1.65
1.60,1.63,1.69,1.53
1.68,1.74,1.76,1.62
1.74,1.76,1.84,1.71
1.81,1.75,1.84,1.71
1.74,1.83,1.87,1.72
1.84,1.78,1.90,1.75
1.80,1.74,1.83,1.70
1.80,1.83,1.90,1.76
1.83,1.75,1.83,1.74
1.82,1.74,1.83,1.68
1.72,1.70,1.73,1.64
1.70,1.67,1.83,1.65
1.70,1.61,1.76,1.58
1.70,1.59,1.72,1.57
1.56,1.59,1.62,1.53
1.62,1.57,1.62,1.51
1.55,1.48,1.58,1.43
1.47,1.47,1.50,1.42
1.47,1.43,1.51,1.43
1.43,1.49,1.55,1.39
1.49,1.51,1.59,1.49
1.53,1.54,1.58,1.50
1.53,1.47,1.55,1.45
1.43,1.41,1.46,1.34
1.44,1.50,1.53,1.43
1.50,1.47,1.53,1.40
1.50,1.44,1.50,1.42
1.44,1.49,1.50,1.44
1.50,1.44,1.53,1.42
1.41,1.43,1.47,1.40
1.45,1.45,1.49,1.43
1.49,1.44,1.49,1.40
1.41,1.45,1.45,1.40
1.43,1.42,1.45,1.39
1.44,1.46,1.47,1.42
1.46,1.43,1.47,1.42
1.45,1.49,1.50,1.44
1.45,1.45,1.47,1.41
1.43,1.38,1.43,1.37
1.40,1.39,1.42,1.37
1.38,1.34,1.39,1.32
1.34,1.31,1.35,1.30
1.29,1.16,1.30,1.09
1.20,1.23,1.27,1.20
1.26,1.26,1.30,1.25
1.26,1.26,1.27,1.23
1.26,1.23,1.27,1.23
1.23,1.22,1.26,1.22
1.09,1.23,1.25,1.07
1.23,1.15,1.26,1.14
1.20,1.24,1.26,1.18
1.25,1.35,1.43,1.24
1.36,1.41,1.41,1.36
1.41,1.43,1.47,1.40
1.43,1.34,1.46,1.33
1.32,1.34,1.40,1.32
1.35,1.36,1.41,1.32
1.38,1.39,1.41,1.36
1.40,1.37,1.41,1.34
1.40,1.53,1.60,1.39
1.58,1.67,1.74,1.55
1.74,1.76,1.95,1.71
1.86,1.98,2.00,1.81
2.07,1.98,2.09,1.95
2.05,1.86,2.05,1.74
1.89,1.77,1.89,1.75
1.80,1.63,1.83,1.61
1.63,1.84,1.87,1.63
1.89,1.77,1.89,1.69
1.74,1.74,1.80,1.74
1.75,1.79,1.82,1.74
1.88,1.75,1.88,1.69
1.71,1.75,1.80,1.65
1.77,1.72,1.79,1.68
1.73,1.65,1.74,1.60
1.62,1.56,1.65,1.51
1.56,1.57,1.65,1.55
1.57,1.53,1.58,1.52
1.53,1.54,1.58,1.52
1.54,1.52,1.55,1.50
1.52,1.42,1.52,1.42
1.42,1.48,1.49,1.42
1.51,1.36,1.54,1.35
1.35,1.41,1.45,1.32
1.40,1.56,1.64,1.40
1.55,1.49,1.58,1.43
1.49,1.60,1.66,1.48
1.59,1.54,1.60,1.52
1.52,1.47,1.55,1.46
1.46,1.47,1.51,1.45
1.47,1.45,1.50,1.45
1.44,1.41,1.45,1.41
1.41,1.41,1.47,1.40
1.40,1.35,1.41,1.33
1.38,1.35,1.43,1.33
1.33,1.25,1.35,1.25
1.27,1.23,1.29,1.22
1.24,1.31,1.33,1.24
1.32,1.28,1.35,1.28
1.28,1.28,1.32,1.28
1.29,1.38,1.39,1.29
1.38,1.32,1.38,1.31
1.30,1.36,1.36,1.26
1.33,1.29,1.33,1.29
1.30,1.30,1.34,1.29
1.32,1.30,1.32,1.28
1.28,1.30,1.30,1.26
1.29,1.20,1.30,1.20
1.20,1.16,1.22,1.14
1.13,1.06,1.18,1.01
1.06,1.08,1.14,1.05
1.08,1.03,1.08,1.02
1.01,1.01,1.05,1.01
1.00,0.86,1.00,0.86
0.88,0.95,0.96,0.86
0.99,1.01,1.07,0.98
1.02,0.90,1.02,0.90
0.89,0.84,0.90,0.81
0.83,0.52,0.83,0.51
0.52,0.62,0.65,0.52
0.65,0.61,0.74,0.60
0.61,0.58,0.63,0.55
0.52,0.52,0.58,0.50
0.49,0.52,0.53,0.46
0.50,0.54,0.55,0.50
0.53,0.53,0.55,0.51
0.52,0.51,0.55,0.51
0.51,0.51,0.54,0.48
0.50,0.53,0.53,0.50
0.53,0.81,0.84,0.52
0.78,0.78,0.89,0.69
0.75,0.71,0.85,0.71
0.71,0.75,0.85,0.71
0.76,0.79,0.84,0.75
0.79,0.76,0.79,0.74
0.90,0.84,1.00,0.81
0.81,0.76,0.83,0.76
0.75,0.65,0.75,0.63
0.66,0.66,0.72,0.63
0.65,0.61,0.66,0.60
0.60,0.57,0.63,0.57
0.57,0.57,0.60,0.55
0.57,0.57,0.61,0.55
0.59,0.66,0.66,0.56
0.59,0.60,0.70,0.59
0.60,0.55,0.61,0.53
0.54,0.53,0.55,0.49
0.50,0.51,0.53,0.50
0.50,0.55,0.58,0.50
0.55,0.52,0.56,0.51
0.52,0.51,0.55,0.50
0.51,0.50,0.52,0.49
0.55,0.53,0.57,0.52
0.55,0.55,0.57,0.53
0.54,0.56,0.58,0.53
0.56,0.55,0.57,0.53
0.57,0.55,0.58,0.55
0.55,0.51,0.56,0.51
0.56,0.58,0.66,0.55
0.62,0.76,0.80,0.60
0.79,0.91,0.97,0.77
1.00,1.34,1.35,0.98
