ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
16.76,16.59,16.82,16.59
16.60,16.61,16.98,16.60
16.68,16.74,16.77,16.45
16.49,16.27,16.49,16.10
16.45,16.46,16.65,16.14
16.47,16.56,16.73,16.20
16.66,16.76,16.85,16.55
16.61,16.87,16.90,16.61
16.90,16.82,16.93,16.57
16.75,16.39,16.75,16.35
16.52,16.62,16.74,16.52
16.56,16.57,16.66,16.56
16.51,16.49,16.63,16.42
16.40,16.66,16.70,16.35
16.70,16.68,16.82,16.60
16.66,17.08,17.08,16.66
17.00,16.99,17.05,16.86
16.89,17.08,17.10,16.89
17.09,17.07,17.10,16.97
17.14,17.21,17.32,17.12
17.43,17.33,17.50,17.28
17.35,17.17,17.50,17.03
17.37,17.28,17.37,17.19
17.28,17.28,17.31,17.20
17.34,17.32,17.47,17.25
17.30,17.43,17.66,17.20
17.55,17.74,17.81,17.55
17.80,17.84,17.95,17.67
17.95,17.84,17.98,17.83
17.97,17.90,18.00,17.87
18.03,17.84,18.03,17.81
17.90,17.86,17.92,17.80
18.29,18.35,18.50,18.29
18.27,18.03,18.31,18.03
18.23,18.21,18.48,18.17
18.21,17.87,18.38,17.86
17.97,18.03,18.19,17.87
18.09,18.06,18.25,18.01
18.35,18.56,18.61,18.35
18.74,18.60,18.76,18.49
18.64,18.28,18.73,18.20
18.28,18.35,18.58,18.21
18.65,18.49,18.70,18.46
18.55,18.45,18.64,18.45
18.42,18.24,18.48,18.14
18.22,18.16,18.70,18.09
18.16,18.27,18.53,18.05
18.28,18.24,18.44,18.14
18.12,17.70,18.12,17.70
17.74,17.90,18.08,17.72
18.10,18.36,18.37,18.10
18.15,18.49,18.53,18.15
18.52,18.32,18.52,18.13
18.50,18.39,18.65,18.37
18.63,18.49,18.66,18.34
18.47,18.17,18.47,18.00
18.29,18.42,18.59,18.20
18.50,18.45,18.53,18.37
18.38,18.45,18.63,18.38
18.41,18.37,18.50,18.37
18.26,18.49,18.50,18.17
18.45,18.45,18.70,18.38
18.64,18.40,18.65,18.15
18.39,18.23,18.50,18.05
18.01,18.47,18.48,18.01
18.45,18.49,18.54,18.35
18.45,18.43,18.50,18.22
18.50,18.39,18.57,18.27
18.41,18.40,18.48,18.40
18.43,18.45,18.54,18.40
18.34,18.45,18.50,18.25
18.38,18.45,18.55,18.30
18.46,18.40,18.55,18.33
18.24,18.00,18.24,17.84
18.07,17.88,18.12,17.73
17.87,18.06,18.23,17.76
18.21,18.19,18.55,18.16
18.23,17.90,18.37,17.90
18.04,18.45,18.54,18.04
18.39,18.25,18.42,18.10
18.32,18.12,18.35,18.12
18.10,18.43,18.48,18.10
18.49,18.48,18.52,18.36
18.51,18.40,18.62,18.27
18.45,18.47,18.53,18.33
18.45,18.45,18.45,18.40
19.22,19.25,19.39,19.11
19.38,19.09,19.42,19.07
19.00,18.72,19.00,18.72
18.60,18.29,18.60,18.25
18.34,18.55,18.62,18.33
18.64,18.50,18.72,18.40
18.55,18.37,18.60,18.33
18.35,18.38,18.43,18.35
18.43,18.38,18.43,18.19
18.21,18.52,18.52,18.14
18.48,18.42,18.51,18.34
18.34,18.39,18.57,18.33
18.42,18.41,18.45,18.39
18.38,18.33,18.40,18.27
18.24,18.29,18.35,18.22
18.25,18.38,18.38,18.17
18.18,18.20,18.21,18.08
18.50,18.60,18.65,18.50
18.53,19.00,19.00,18.53
18.99,19.17,19.17,18.90
19.82,20.41,20.41,19.77
20.75,20.30,20.92,20.05
20.13,20.19,20.37,19.81
20.33,20.16,20.45,20.15
20.21,20.38,20.48,20.16
20.53,20.00,20.54,19.97
19.90,19.99,20.24,19.90
19.87,19.95,20.28,19.79
19.86,19.83,19.91,19.77
19.92,19.84,20.00,19.84
19.83,19.89,20.12,19.75
19.71,19.75,19.88,19.52
19.93,20.07,20.11,19.93
20.09,20.25,20.25,19.97
20.34,21.09,21.19,20.34
21.10,20.86,21.25,20.67
20.92,20.60,21.25,20.59
20.60,20.25,20.62,20.03
20.10,20.32,20.56,20.08
20.36,20.40,20.50,20.25
20.28,20.42,20.50,20.25
20.50,20.82,21.06,20.31
20.88,20.61,20.95,20.53
21.19,20.65,21.19,20.50
20.59,20.77,20.94,20.50
20.77,20.93,21.32,20.77
21.09,21.04,21.17,20.89
21.11,21.00,21.49,20.72
21.29,21.48,21.67,21.22
21.80,21.64,21.88,21.25
22.04,22.00,22.13,21.86
22.00,22.06,22.55,21.92
22.27,22.57,22.68,22.16
22.59,22.79,22.96,22.50
22.85,22.52,22.85,22.52
22.54,22.57,22.84,22.50
22.52,22.60,22.87,22.36
22.57,22.22,22.57,22.15
22.42,22.48,22.50,22.30
22.65,22.54,22.79,22.49
22.60,22.55,22.92,22.50
22.81,22.70,22.84,22.63
22.77,22.10,22.77,22.00
22.06,22.17,22.42,22.00
22.50,22.57,22.62,22.41
22.47,21.74,22.66,21.41
21.93,21.59,21.93,21.11
21.56,22.00,22.01,21.49
21.90,21.91,22.71,21.80
21.95,22.04,22.25,21.91
21.83,22.19,22.25,21.66
22.02,21.94,22.20,21.72
21.90,21.96,21.97,21.71
21.83,21.84,22.00,21.53
21.69,21.35,21.69,21.15
21.47,21.65,21.65,21.25
21.76,22.00,22.09,21.70
22.02,22.07,22.09,21.94
22.00,22.10,22.10,21.94
22.06,22.09,22.09,21.99
22.10,22.07,22.10,21.94
22.03,22.03,22.05,21.94
21.92,21.76,21.99,21.74
21.93,22.03,22.25,21.58
22.22,22.14,22.47,22.10
22.07,22.01,22.47,22.01
22.00,22.01,22.26,22.00
22.00,22.00,22.28,21.97
22.16,22.01,22.31,21.95
22.00,22.02,22.56,22.00
21.96,22.01,22.15,21.96
22.10,22.10,22.57,22.08
22.13,22.16,22.30,22.00
22.43,24.10,24.14,22.43
24.30,24.01,24.40,23.77
24.03,24.17,24.32,24.01
24.06,24.77,24.87,24.05
24.69,24.42,24.72,24.41
24.45,24.05,24.45,24.01
24.19,24.04,24.24,24.00
24.23,24.18,24.25,24.04
24.38,24.32,24.58,24.30
24.51,24.47,24.61,24.32
24.50,24.64,24.77,24.50
24.82,24.70,25.05,24.63
24.61,24.82,25.06,24.61
25.14,25.36,25.47,25.05
25.26,25.40,25.50,25.20
25.41,25.07,25.41,24.93
25.18,25.11,25.19,25.00
25.10,24.94,25.10,24.94
25.03,25.39,25.39,25.01
25.39,25.47,25.63,25.38
25.50,25.60,25.72,25.46
25.58,25.36,25.69,25.30
25.38,25.51,25.73,25.38
25.58,25.62,25.68,25.46
25.79,25.70,25.80,25.66
25.72,24.93,25.72,24.93
24.92,24.61,25.10,24.58
24.60,23.49,24.79,23.16
23.50,23.75,23.81,23.25
23.75,23.49,23.81,23.43
23.21,23.43,23.49,23.18
23.44,23.45,23.47,23.24
23.94,24.05,24.35,23.84
24.34,24.42,24.44,24.19
24.27,24.05,24.35,24.01
24.07,24.14,24.34,23.95
24.54,24.28,24.59,24.04
24.20,24.02,24.28,23.90
23.92,23.83,24.05,23.83
23.83,23.80,24.00,23.80
23.87,23.74,24.01,23.68
23.57,23.69,23.74,23.54
23.61,23.48,23.64,23.43
23.30,23.19,23.30,23.12
23.12,22.78,23.22,22.68
22.63,22.92,22.98,22.50
23.29,23.85,24.08,23.29
23.79,24.03,24.20,23.79
24.14,24.23,24.51,23.78
24.86,24.19,25.17,23.02
24.18,24.59,24.59,23.49
24.51,24.56,24.57,24.21
24.20,24.48,24.48,24.08
24.49,24.14,24.49,24.07
24.07,23.64,24.07,23.60
23.60,23.58,23.69,23.42
23.75,23.98,24.00,23.75
24.00,24.13,24.44,24.00
24.00,24.11,24.28,23.92
24.14,23.47,24.41,23.47
23.46,23.37,23.80,22.84
23.33,23.59,24.12,23.26
23.67,23.49,23.74,23.29
23.20,23.51,23.53,22.76
23.03,23.53,23.53,23.03
23.53,23.27,23.63,23.06
23.21,22.98,23.36,22.85
24.09,23.93,24.24,23.92
24.16,24.10,24.25,23.95
24.15,24.12,24.25,24.00
24.31,24.39,24.50,24.16
24.40,24.28,24.59,24.25
24.45,24.18,24.45,23.97
24.59,24.55,24.73,24.46
24.68,24.68,24.68,24.53
24.75,24.70,24.78,24.65
24.57,24.54,24.82,24.47
24.16,24.20,24.30,23.70
24.01,23.71,24.06,23.71
23.68,23.91,23.99,23.60
23.91,24.35,24.41,23.91
24.11,24.35,24.38,24.01
24.16,24.45,24.65,24.16
24.39,24.43,24.47,24.16
23.95,23.95,24.14,23.86
23.49,23.43,23.49,23.23
23.56,23.78,23.87,23.55
23.60,23.87,23.89,23.55
23.92,23.91,24.03,23.89
23.90,23.94,23.98,23.82
24.22,24.33,24.45,24.15
24.17,24.36,24.36,24.02
24.40,24.10,24.40,24.05
24.06,24.10,24.22,23.85
23.98,24.13,24.16,23.88
23.94,23.79,24.12,23.78
23.87,23.56,23.98,23.54
23.76,23.99,23.99,23.72
23.55,23.88,24.15,23.50
24.00,23.86,24.00,23.79
23.94,23.85,24.11,23.85
23.72,23.55,23.96,23.55
23.50,23.08,23.50,23.00
23.28,23.01,23.69,22.80
22.84,22.60,22.84,22.60
22.50,22.50,22.82,22.47
22.22,21.71,22.22,21.46
21.47,21.42,21.70,21.30
21.31,21.47,21.74,21.21
22.43,21.56,22.74,21.00
21.45,21.40,21.65,21.33
21.50,21.61,21.64,21.35
21.67,21.41,21.72,21.26
21.39,21.47,21.62,21.25
21.34,21.35,21.59,21.30
21.43,21.28,21.52,21.22
21.33,21.33,21.46,21.27
21.50,21.64,21.75,21.50
21.54,21.84,21.85,21.15
21.53,21.35,21.53,21.02
21.42,21.66,21.66,21.42
21.85,21.83,21.99,21.72
21.66,21.83,21.99,21.65
21.60,21.90,21.97,21.55
21.80,21.95,22.16,21.80
21.94,21.97,22.11,21.94
22.00,21.98,22.14,21.62
21.86,21.73,21.98,21.67
21.80,21.86,22.13,21.76
21.94,21.75,22.10,21.73
22.09,22.00,22.17,21.93
21.90,21.75,21.95,21.70
22.49,21.75,22.49,21.59
21.25,21.10,21.27,21.05
20.86,21.08,21.14,20.51
20.94,21.07,21.19,20.87
21.01,21.15,21.40,21.01
21.04,21.20,21.51,20.60
21.56,21.37,21.56,21.30
21.46,21.20,21.46,21.15
21.18,21.24,21.36,21.16
21.33,21.21,21.33,21.10
21.23,21.20,21.30,21.20
21.15,21.15,21.32,21.09
21.14,21.15,21.21,21.10
21.18,21.15,21.38,21.10
21.35,21.15,21.35,21.00
21.17,21.18,21.38,21.02
21.25,21.39,21.42,21.00
21.22,21.11,21.26,21.05
21.15,21.28,21.36,21.10
21.25,21.20,21.52,21.20
21.15,21.22,21.32,21.10
21.01,20.97,21.10,20.88
20.96,20.94,21.04,20.81
21.24,21.02,21.24,20.80
21.10,21.26,21.36,20.93
21.48,21.24,21.48,21.10
21.14,20.98,21.14,20.76
20.90,20.97,21.15,20.87
20.86,20.81,20.90,20.78
20.74,20.53,20.74,20.43
20.51,20.58,20.74,20.51
20.34,20.58,20.73,20.34
20.76,20.78,20.78,20.58
20.68,20.55,20.76,20.54
20.27,20.46,20.60,19.55
20.55,20.49,20.60,20.25
20.50,20.52,20.55,20.33
20.34,20.22,20.40,20.22
20.21,20.31,20.35,20.19
20.13,20.13,20.28,20.07
20.23,20.38,20.40,20.15
20.30,20.49,20.56,20.18
20.30,20.30,20.34,20.11
20.19,20.26,20.30,20.05
20.14,20.29,20.31,20.10
20.11,20.20,20.30,20.11
20.29,20.48,20.50,19.53
20.82,21.23,21.25,20.78
21.20,21.27,21.31,21.15
21.06,21.30,21.30,20.98
21.61,21.25,21.75,21.22
20.95,21.20,21.23,20.50
21.14,21.33,21.48,21.05
21.40,21.54,21.60,21.35
21.66,21.70,21.74,21.61
21.63,21.75,21.80,21.60
21.49,21.55,21.89,21.41
21.35,21.81,21.95,21.29
21.77,22.03,22.11,21.75
21.99,21.67,22.13,21.67
21.66,21.70,21.74,21.37
21.64,21.71,22.48,21.49
21.74,21.72,22.09,21.69
21.60,21.87,21.89,21.50
21.65,21.74,21.77,21.40
21.78,21.59,21.88,21.56
21.39,21.42,21.74,21.20
21.34,21.59,22.70,21.18
21.55,21.69,22.70,21.41
21.67,22.45,22.45,21.55
22.30,22.40,22.47,22.21
22.36,22.66,23.49,22.00
22.04,22.10,22.18,21.95
22.09,22.09,22.11,21.82
21.48,22.00,22.08,21.38
21.97,22.06,22.10,21.93
22.14,22.04,22.51,21.97
21.99,21.69,22.24,21.58
21.46,21.33,21.46,21.15
21.27,21.34,21.47,20.93
21.19,21.25,21.44,21.08
21.61,21.60,21.75,21.32
21.72,21.60,22.09,21.38
21.55,21.54,21.93,21.44
21.71,21.32,21.89,21.32
21.30,21.07,21.39,21.03
21.14,21.05,21.19,20.73
21.05,21.12,21.12,20.76
21.01,21.10,21.10,20.91
21.04,21.03,21.10,20.94
20.98,21.50,21.50,20.98
21.13,21.03,21.38,21.03
21.00,21.08,21.19,20.95
21.11,21.27,21.34,21.00
21.26,21.00,21.28,20.93
21.02,20.99,21.19,20.90
21.01,20.75,21.18,20.72
20.87,21.07,21.29,20.73
21.08,21.38,21.65,21.04
21.32,21.53,21.57,21.27
21.52,21.72,21.82,21.52
21.33,21.68,21.77,21.33
21.88,21.89,21.99,21.73
22.03,22.06,22.22,22.00
22.05,22.45,22.50,22.05
22.06,21.98,22.14,21.88
22.00,21.96,22.09,21.73
22.11,22.49,22.50,22.11
22.49,22.80,22.87,22.49
22.99,23.00,23.09,22.86
23.00,23.09,23.09,22.73
23.17,23.19,23.35,23.03
23.18,23.08,23.24,23.04
23.25,23.29,23.39,23.21
23.21,23.16,23.39,23.06
23.29,23.04,23.29,23.04
23.15,23.14,23.15,23.00
23.05,22.78,23.06,22.68
22.95,22.91,23.12,22.91
22.94,22.89,23.13,22.88
22.80,22.54,22.80,22.52
22.63,22.90,22.96,22.63
22.76,22.56,22.76,22.39
22.38,22.33,22.55,22.27
22.61,22.79,22.82,22.51
22.58,22.33,22.68,22.29
22.38,22.50,22.56,22.38
22.35,22.35,22.79,22.25
22.35,22.87,22.93,22.35
22.80,22.51,22.93,22.41
22.28,22.14,22.28,22.01
22.13,22.33,22.41,22.10
22.73,22.74,22.94,22.70
23.00,22.67,23.00,22.62
22.97,22.84,22.97,22.65
22.85,22.84,23.06,22.79
22.55,22.51,22.61,22.36
22.01,22.00,22.05,21.84
22.44,22.49,22.50,22.24
22.51,22.58,22.75,22.49
22.80,23.34,23.46,22.80
23.35,23.29,23.41,23.21
23.28,23.03,23.28,22.72
23.43,23.11,23.43,22.95
23.16,22.99,23.17,22.80
23.11,22.91,23.18,22.74
23.10,22.99,23.17,22.79
23.14,22.94,23.14,22.89
23.04,23.08,23.26,23.02
23.00,22.90,23.00,22.82
22.79,22.83,22.84,22.74
23.04,23.06,23.13,23.01
23.09,23.31,23.31,23.09
23.21,23.32,23.33,23.15
23.31,23.44,23.74,23.31
23.54,23.53,23.68,23.45
23.27,23.27,23.45,23.14
23.17,23.20,23.22,22.94
23.05,22.81,23.31,22.81
23.20,22.86,23.20,22.53
23.21,23.35,23.48,23.18
23.36,23.38,23.62,23.34
23.04,23.30,23.30,23.04
23.25,23.18,23.27,23.14
23.11,23.35,23.50,23.11
23.32,23.47,23.64,23.32
23.30,23.17,23.30,23.06
23.30,23.33,23.46,23.30
23.47,23.56,23.56,23.31
23.08,23.55,23.56,23.08
24.69,24.83,25.00,24.60
24.84,24.32,24.86,23.05
24.18,23.99,24.18,23.95
24.58,24.39,24.60,24.20
24.39,24.39,24.39,24.39
24.14,24.10,24.14,23.87
24.25,23.97,24.33,23.80
23.86,23.75,23.90,23.20
23.44,23.25,23.87,23.16
24.56,24.59,24.74,24.38
24.60,24.90,24.91,24.60
24.99,24.77,24.99,24.77
24.66,24.50,24.90,23.36
23.79,24.45,24.45,23.79
24.25,24.06,24.41,23.78
24.28,23.91,24.55,23.76
24.01,24.56,24.56,24.01
24.36,24.48,24.48,23.96
24.07,24.07,24.49,23.99
24.17,24.68,24.68,24.08
24.50,24.73,24.74,24.50
24.63,24.50,24.70,23.48
24.75,24.66,24.88,24.39
24.62,24.75,24.81,24.60
25.02,25.00,25.06,25.00
24.39,24.35,24.58,24.16
24.47,24.50,24.58,24.37
24.58,25.00,25.09,24.58
24.61,24.50,24.61,24.24
24.32,24.26,24.45,24.02
24.58,24.93,25.09,24.58
25.00,25.09,25.09,24.90
25.14,25.05,25.14,24.71
25.00,25.10,25.10,24.87
24.92,24.80,25.00,24.79
24.98,24.60,24.98,24.40
24.72,24.45,24.97,24.26
24.70,24.90,24.90,24.60
25.10,25.28,25.35,24.89
25.50,25.44,25.56,25.33
25.32,25.30,25.58,25.10
25.35,25.29,25.50,25.06
25.10,25.12,25.38,24.74
25.32,25.45,25.46,25.20
25.57,25.18,25.59,25.16
25.22,24.87,25.22,24.52
25.10,24.96,25.36,24.74
24.70,24.70,25.30,24.53
25.35,25.23,25.47,25.15
25.75,25.70,25.90,25.65
25.84,25.94,25.95,25.82
25.52,25.25,25.52,25.25
25.79,25.65,26.00,25.49
24.93,24.97,25.22,24.90
25.25,25.56,25.56,25.25
25.41,25.55,25.61,25.32
25.45,25.87,25.89,25.30
24.91,25.77,25.94,24.91
25.52,25.27,25.90,25.25
25.96,25.40,25.96,25.30
25.42,25.72,25.97,25.41
25.54,25.71,25.72,25.01
25.71,25.11,25.98,25.03
25.45,25.87,25.94,25.45
25.76,25.41,25.80,25.12
25.39,25.19,25.39,25.13
24.87,24.80,25.11,24.51
24.65,24.70,24.80,24.50
23.00,23.73,23.73,22.46
23.98,23.83,24.24,23.79
24.07,23.74,24.19,23.17
24.07,24.10,24.30,24.01
24.02,24.22,24.22,24.01
24.33,24.17,24.33,23.90
23.66,23.75,24.01,23.30
23.90,23.82,24.03,23.72
23.63,23.65,24.15,23.26
23.01,23.80,23.96,23.01
23.65,23.83,23.83,23.62
23.89,24.15,24.22,23.89
23.97,23.81,24.15,23.36
23.45,24.23,24.23,23.38
23.46,23.50,23.84,23.46
23.65,23.92,23.93,23.65
23.85,23.07,23.85,23.00
23.17,23.40,23.60,23.00
23.49,23.35,23.49,22.91
22.97,22.72,22.97,22.72
22.46,22.37,22.55,22.37
22.36,22.37,22.49,22.36
22.01,20.89,22.01,18.52
21.02,21.16,21.16,21.00
20.81,20.69,21.00,20.15
20.16,20.54,20.69,20.16
20.29,20.54,20.84,20.29
20.53,20.88,20.88,20.47
20.30,21.02,21.02,20.30
21.15,21.36,21.36,21.15
21.66,21.51,21.66,21.43
22.05,22.10,22.13,22.01
22.10,22.29,22.29,22.00
22.60,22.36,22.63,22.36
21.79,21.94,21.94,21.76
21.30,21.29,21.48,21.22
21.29,21.64,21.88,21.12
21.32,21.38,21.38,21.24
20.73,21.34,21.35,20.73
20.57,20.92,21.00,20.42
21.34,20.88,21.40,20.88
21.13,21.31,21.32,21.13
20.92,20.98,20.98,20.44
20.88,20.82,21.09,20.82
20.05,20.22,20.61,20.05
20.50,20.53,20.53,20.50
20.45,20.50,20.50,20.19
20.75,21.04,21.08,20.65
21.03,21.01,21.03,20.23
20.87,21.30,21.30,20.87
21.01,21.18,21.18,20.66
21.34,21.77,21.87,21.33
21.77,22.40,22.40,21.67
22.11,21.95,22.11,21.74
21.47,21.60,21.72,21.36
21.55,21.85,21.98,21.55
21.86,21.90,22.38,21.86
22.02,22.25,22.40,21.98
21.61,22.15,22.21,21.61
22.00,22.03,22.03,21.97
22.36,22.75,22.75,21.97
22.02,22.25,22.25,21.84
21.97,22.15,22.15,21.74
22.25,22.00,22.25,22.00
21.09,21.00,21.20,20.94
21.00,20.95,21.07,20.80
20.98,20.94,21.06,20.58
20.50,20.54,20.63,20.50
20.15,20.20,20.34,20.09
20.17,20.25,20.26,19.94
20.25,20.13,20.25,20.04
20.02,20.18,20.20,20.02
20.00,20.24,20.60,20.00
20.00,20.00,20.10,19.92
19.88,20.00,20.00,19.87
19.90,19.89,19.98,19.81
19.85,20.00,20.05,19.85
19.75,19.80,20.13,19.73
19.20,19.30,19.35,19.13
18.83,19.02,19.02,18.59
18.60,18.88,18.88,18.50
18.87,18.61,18.87,18.60
18.61,18.50,18.63,18.35
17.87,17.88,17.99,17.85
17.78,17.95,17.96,17.76
18.00,18.27,18.31,18.00
18.41,18.45,18.57,18.36
18.95,19.14,19.64,18.19
19.17,18.94,19.25,18.87
18.90,19.03,19.04,18.66
18.89,18.93,18.95,18.70
19.38,19.27,19.49,18.79
18.94,19.06,19.06,18.78
18.75,18.97,19.04,18.66
18.73,18.50,18.73,18.36
18.58,18.20,18.58,18.15
18.18,17.84,18.18,17.70
17.40,17.45,17.52,17.40
17.12,16.76,17.27,16.76
16.96,17.25,17.26,16.84
16.84,17.20,17.20,16.82
17.26,17.39,17.39,17.20
17.20,17.19,17.29,16.94
16.82,17.23,17.24,16.77
17.17,17.23,17.23,17.00
17.09,17.17,17.40,17.04
17.10,17.40,17.45,17.09
17.33,17.44,17.50,17.29
17.48,17.74,17.75,17.48
17.75,18.17,18.22,17.75
18.10,18.53,18.73,18.10
18.24,18.05,18.43,18.04
17.84,18.20,18.20,17.71
17.77,17.74,17.77,17.51
17.64,17.45,17.64,17.44
17.06,17.20,17.23,16.97
16.87,17.09,17.11,16.87
17.08,17.09,17.14,16.96
16.85,16.70,16.85,16.32
16.53,16.62,16.81,16.51
17.79,17.99,18.10,17.50
18.05,17.97,18.05,17.97
18.15,18.15,18.40,18.12
18.33,18.31,18.36,18.31
18.30,18.13,18.30,18.11
18.59,18.59,18.74,18.42
17.10,17.38,17.41,16.85
17.60,17.78,18.18,17.60
17.72,17.59,17.80,17.57
17.09,16.92,17.15,16.91
17.11,17.28,17.31,17.10
17.20,17.17,17.25,17.02
17.15,17.27,17.30,17.10
17.20,17.27,17.50,17.19
17.31,17.49,17.54,17.27
17.46,17.30,17.58,17.30
17.31,17.45,17.48,17.30
17.36,17.24,17.45,17.20
17.26,17.20,17.35,17.16
18.13,18.27,18.43,17.97
18.12,18.04,18.31,17.95
18.00,18.30,18.39,17.88
18.39,18.28,18.53,18.20
18.46,18.46,18.64,18.25
18.23,18.24,18.24,18.06
18.10,18.21,18.29,18.10
18.23,17.99,18.31,17.99
17.94,18.12,18.12,17.93
18.11,18.42,18.53,18.11
18.34,18.66,18.74,18.34
18.75,19.06,19.13,18.75
19.27,19.65,19.74,19.27
19.51,20.01,20.12,19.51
19.77,19.88,19.94,19.64
19.58,19.69,20.16,19.53
19.53,19.79,19.84,19.46
19.68,19.76,19.84,19.60
19.93,19.72,19.93,19.70
19.70,19.81,19.92,19.67
19.75,19.86,20.00,19.71
19.78,20.06,20.09,19.73
20.15,20.17,20.33,20.11
20.27,20.23,20.36,20.23
20.19,20.49,20.49,20.19
20.48,20.57,20.63,20.46
20.62,20.91,20.91,20.61
20.93,21.31,21.49,20.93
21.22,21.21,21.25,21.18
21.17,21.05,21.17,20.89
21.11,21.29,21.29,21.09
21.21,21.13,21.25,21.04
21.12,20.78,21.22,20.78
21.07,20.80,21.07,20.59
20.86,20.87,21.17,20.86
20.91,21.05,21.23,20.82
20.80,21.03,21.09,20.80
20.90,21.00,21.22,20.90
21.25,21.11,21.25,20.96
20.79,20.97,21.17,20.71
20.97,21.00,21.10,20.88
21.07,20.96,21.19,20.95
20.99,21.00,21.13,20.84
21.00,20.93,21.10,20.93
20.88,20.88,20.99,20.83
20.86,20.70,20.86,20.62
20.55,20.48,20.60,20.23
20.27,20.29,20.37,20.20
20.37,20.29,20.39,20.25
20.64,20.10,21.01,20.01
20.32,20.07,20.32,19.80
20.00,20.38,20.40,19.96
20.48,20.78,20.82,20.07
20.97,21.19,21.42,20.97
21.03,21.84,21.89,20.78
21.76,21.99,22.08,21.28
21.61,22.01,22.13,21.50
22.11,22.22,22.22,21.88
22.20,22.27,22.42,22.00
22.21,22.03,22.27,22.00
22.00,22.23,22.24,21.92
22.03,22.02,22.20,22.00
21.97,21.89,22.50,21.89
21.82,22.00,22.17,21.82
21.94,21.98,21.99,21.44
21.90,21.97,22.15,21.77
21.80,22.00,22.10,21.80
22.00,22.40,22.40,21.87
22.25,22.07,22.38,22.07
22.20,21.95,22.20,21.88
21.88,22.12,22.32,21.88
22.14,22.20,22.32,22.13
21.70,22.00,22.04,21.70
21.62,21.90,21.90,21.43
22.00,22.01,22.17,21.92
22.01,22.11,22.15,21.97
22.04,22.69,22.69,22.04
22.60,23.10,23.50,20.14
23.10,23.20,23.42,23.00
23.10,23.18,23.37,22.80
23.19,23.09,23.34,22.79
23.19,23.33,23.40,22.92
23.37,23.26,23.37,23.23
23.20,23.28,23.45,23.15
23.29,23.42,23.48,22.43
23.31,24.34,24.34,23.08
24.36,24.46,24.56,23.31
24.41,23.57,24.46,23.50
23.47,23.23,23.47,22.84
23.08,23.45,23.56,23.08
23.46,23.19,23.50,23.18
23.13,23.35,23.36,23.04
23.29,23.35,23.41,23.11
23.48,23.55,23.64,23.45
23.67,23.78,23.98,23.59
23.62,23.75,23.90,23.31
23.66,23.96,23.98,23.65
23.90,24.63,24.67,23.90
24.54,24.46,24.65,24.15
24.26,24.14,24.39,24.00
24.08,24.42,24.49,24.08
24.41,24.47,24.78,24.41
24.41,24.39,24.75,24.22
24.28,24.66,24.79,24.28
24.60,24.37,24.60,24.22
25.55,23.78,25.75,23.75
23.73,24.97,24.99,23.73
25.19,24.90,25.34,24.34
24.99,24.51,24.99,24.51
24.50,24.70,24.80,24.50
24.77,24.88,24.94,24.75
24.92,24.77,24.92,24.70
24.69,24.89,24.90,24.63
24.89,25.07,25.09,24.55
24.91,25.00,25.09,24.65
24.92,25.02,25.08,24.57
25.06,25.04,25.19,24.88
25.10,25.17,25.19,24.97
25.15,25.14,25.19,24.96
25.06,24.80,25.19,24.77
24.98,24.82,25.09,24.71
25.01,24.88,25.01,24.71
24.90,24.93,25.12,24.81
24.90,24.96,25.00,24.90
24.83,25.12,25.15,24.77
25.02,24.98,25.13,24.81
24.68,24.94,25.00,24.50
24.98,25.20,25.33,24.98
25.29,25.21,25.50,25.13
25.30,25.26,25.49,25.23
25.16,25.20,25.27,25.15
25.13,25.13,25.29,25.04
25.12,25.44,25.50,25.12
25.49,26.46,26.50,25.46
26.50,26.71,26.93,26.25
26.80,26.61,26.80,26.61
26.56,27.19,27.19,26.53
27.20,26.63,27.20,26.46
26.60,26.59,26.63,25.61
26.54,26.29,26.71,26.28
26.39,26.46,26.70,26.01
26.38,26.41,27.27,25.54
26.47,26.25,26.75,26.00
26.39,26.40,26.40,25.84
26.46,26.30,26.46,26.01
26.30,26.29,26.30,26.12
26.39,26.79,26.89,26.06
26.77,26.66,26.77,26.23
26.63,26.46,26.78,26.36
26.39,26.44,26.57,26.10
26.50,26.67,26.73,26.15
26.60,26.50,26.78,26.29
26.50,26.75,26.83,26.23
26.70,26.45,26.70,26.14
26.70,26.75,27.00,26.55
26.60,26.65,26.75,26.60
26.90,26.80,27.00,26.80
26.75,26.70,26.95,26.50
26.45,26.70,26.83,26.45
26.70,26.75,26.75,26.50
26.60,26.75,27.00,26.60
26.05,26.60,27.00,26.05
26.60,26.55,26.90,26.25
26.35,26.60,26.80,26.00
26.60,26.45,26.90,26.20
26.50,25.90,26.65,25.70
25.85,26.35,26.40,25.50
26.40,26.10,26.70,26.05
26.05,26.20,26.35,26.00
26.20,26.00,26.20,25.70
26.05,26.15,26.15,25.80
26.15,25.50,26.15,25.40
25.55,24.65,26.20,23.95
24.50,24.60,24.90,24.09
24.65,24.45,24.85,24.20
24.45,24.35,24.85,24.20
24.25,24.75,25.15,24.25
24.85,24.30,24.90,24.10
24.20,24.40,24.60,24.20
24.35,24.40,24.60,24.20
24.20,24.55,24.55,24.20
24.50,24.45,24.60,24.41
24.50,24.95,25.00,24.50
25.00,25.05,25.05,24.57
