VRSN,VeriSign,NASDAQ
44.00,44.19,44.20,43.39
43.97,43.59,44.05,43.28
43.99,44.67,44.87,43.74
44.96,44.42,45.10,44.42
44.72,44.67,44.93,44.63
44.61,44.66,44.80,43.99
45.01,44.91,45.50,44.87
44.77,44.92,45.50,44.74
44.55,45.00,45.26,44.38
45.19,45.47,45.57,44.99
45.58,45.27,45.80,45.21
45.44,45.29,45.66,45.23
45.33,45.66,45.66,45.23
46.18,46.10,46.24,45.42
45.85,46.04,46.32,45.85
46.04,45.90,46.17,45.74
45.91,45.46,45.97,45.37
45.77,45.71,45.97,45.45
45.71,45.88,46.12,45.63
45.79,45.74,46.00,45.55
45.99,45.65,45.99,45.52
45.80,45.31,45.88,45.29
45.45,45.34,45.65,45.04
45.37,45.93,46.01,45.17
46.70,47.32,48.84,46.50
47.49,47.36,47.94,47.18
47.46,47.57,47.93,47.40
47.68,47.84,47.99,47.38
48.01,48.38,48.53,47.87
48.07,48.42,48.67,48.00
48.25,48.64,48.67,48.11
48.53,48.55,48.70,48.24
48.33,48.30,48.50,47.99
48.46,48.30,48.65,48.17
48.21,48.76,48.83,48.21
48.51,49.14,49.15,48.42
49.09,49.32,49.52,48.73
49.33,49.25,49.56,49.09
48.84,48.70,49.06,48.48
48.64,48.72,49.03,48.47
48.61,48.59,49.04,48.47
48.69,48.90,49.00,48.49
48.78,48.62,49.01,48.57
48.68,49.17,49.37,48.65
49.40,49.50,49.84,49.27
49.56,49.93,50.11,49.53
49.55,48.75,49.55,48.75
48.77,48.46,49.10,48.30
48.46,48.38,48.93,48.31
48.34,47.99,48.52,47.95
48.54,48.56,48.98,48.36
48.52,48.77,48.91,48.17
48.72,48.83,49.13,48.60
48.91,49.31,49.55,48.55
49.52,49.50,49.91,49.35
49.65,49.90,49.99,49.65
49.78,49.91,50.14,49.67
49.92,49.88,50.08,49.77
49.83,49.85,50.09,49.57
50.26,49.89,50.40,49.81
49.91,50.44,50.50,49.80
50.54,51.30,51.38,50.27
51.40,51.90,52.09,51.30
51.94,51.70,52.13,51.24
51.64,51.17,51.70,50.66
51.28,51.62,51.94,51.13
51.75,51.24,51.88,51.24
51.35,51.73,52.04,51.26
51.51,51.18,51.66,50.98
50.72,50.89,51.38,50.59
50.67,51.23,51.53,50.51
51.05,51.62,51.70,50.88
51.47,51.18,51.80,50.63
51.10,51.61,51.85,51.10
51.25,50.84,51.42,50.82
50.59,49.68,50.87,49.44
49.87,49.69,49.94,49.16
50.20,51.15,51.15,49.98
50.88,51.31,51.34,50.68
51.09,51.69,51.85,50.86
51.60,51.64,51.88,51.29
51.85,52.08,52.39,51.79
51.81,52.10,52.18,51.59
52.23,53.08,53.19,52.11
53.16,53.00,53.50,52.79
53.12,53.27,53.40,52.74
53.06,53.12,53.45,52.53
52.92,53.09,53.20,52.32
53.51,53.76,55.00,53.00
53.63,53.56,54.21,53.52
53.60,54.00,54.12,52.73
54.08,54.21,54.57,54.05
54.21,54.28,54.57,53.83
54.38,54.19,54.79,53.87
54.44,54.37,54.57,54.02
54.08,54.30,54.60,53.92
54.52,54.31,54.63,54.26
54.41,53.29,54.59,53.23
53.35,54.15,54.48,53.35
54.26,54.30,54.67,54.02
54.04,54.73,54.81,53.96
54.37,55.10,55.10,54.08
54.99,55.81,55.95,54.79
55.78,55.65,56.09,55.60
55.87,55.49,56.17,55.43
55.42,55.49,55.98,55.09
55.73,55.28,55.95,55.15
55.31,55.94,56.12,55.31
56.14,56.72,56.73,56.00
57.00,56.45,57.03,56.06
56.57,56.58,56.99,56.42
56.57,56.70,56.95,56.54
56.68,56.86,57.30,56.65
57.06,57.17,57.33,56.86
56.90,56.66,57.36,56.54
56.42,56.83,57.15,56.24
56.72,56.89,57.00,56.37
57.48,57.20,57.91,56.79
57.10,56.77,57.31,56.59
56.76,57.35,57.61,56.76
57.32,56.29,57.32,56.18
56.15,56.44,56.83,55.72
56.66,57.05,57.55,56.56
57.44,57.76,57.89,56.99
57.84,57.79,57.98,57.51
57.67,58.32,58.33,57.25
58.19,58.13,58.60,57.91
58.37,59.27,59.40,58.09
59.51,59.47,59.66,59.06
59.47,59.27,59.47,59.09
59.32,59.68,59.89,59.25
59.71,59.45,59.79,59.39
59.28,59.16,59.40,58.92
59.36,59.78,59.85,59.33
59.74,60.02,60.16,59.41
60.09,59.84,60.51,59.68
60.00,59.46,60.12,59.29
59.49,61.14,61.33,59.48
60.36,61.24,61.29,60.36
61.50,60.98,61.93,60.79
60.97,61.46,61.50,60.97
61.55,60.33,61.80,60.17
60.64,61.53,61.53,60.48
61.71,62.61,62.65,61.57
62.81,61.62,62.96,61.56
61.50,61.89,61.96,61.01
62.60,61.96,62.61,61.59
61.97,62.21,62.21,61.54
61.86,62.47,62.48,61.75
61.94,60.37,61.95,60.37
60.40,59.38,60.64,59.30
59.34,59.60,60.09,59.32
59.17,59.01,59.65,58.67
59.45,59.44,59.84,59.36
58.83,58.75,59.41,58.47
58.40,56.28,58.73,56.21
56.34,56.10,56.99,55.43
56.37,55.52,56.80,55.49
55.42,55.42,56.49,55.38
53.01,52.68,53.14,50.49
52.68,53.87,53.87,52.68
53.65,53.96,54.07,53.34
54.08,54.08,54.23,53.83
51.41,54.42,54.57,51.41
54.42,54.52,54.79,53.95
54.45,55.51,55.52,54.32
55.31,55.24,55.92,55.14
55.30,55.70,55.75,54.84
55.82,54.99,55.99,54.98
53.90,54.72,55.61,53.90
54.87,55.04,55.25,54.77
55.24,55.03,55.48,54.75
54.76,55.23,55.50,54.53
55.07,55.11,55.63,54.70
54.71,55.19,55.29,54.66
55.79,56.22,56.23,55.65
56.08,56.22,56.66,55.78
56.19,56.17,56.55,56.05
56.17,55.88,56.41,55.66
55.83,55.15,55.93,55.00
55.20,54.71,55.57,54.53
54.56,54.60,54.90,54.38
54.82,54.35,54.97,54.10
54.38,54.85,55.20,54.38
51.86,51.68,52.00,48.55
51.68,52.41,52.73,51.60
52.50,52.70,53.22,52.32
52.70,52.41,52.83,52.18
52.90,52.78,52.96,52.42
52.81,52.22,52.90,51.92
52.36,52.49,52.90,52.12
52.65,53.26,53.58,52.49
53.31,53.32,53.54,52.78
53.36,53.49,53.99,53.11
53.60,53.91,54.22,53.57
54.08,53.95,54.47,53.84
54.36,52.83,54.36,52.70
52.99,51.59,53.16,51.57
51.97,50.73,52.24,50.57
50.74,50.46,51.31,50.22
50.54,50.68,51.09,50.30
50.90,51.25,51.48,50.83
51.25,50.18,51.49,50.18
50.08,49.03,50.43,48.96
49.43,49.18,49.99,48.90
49.18,49.73,49.87,48.53
50.00,50.58,50.90,49.56
50.26,50.66,50.95,50.23
50.64,50.58,51.05,50.28
50.51,50.84,51.39,50.51
50.78,50.03,50.94,49.80
50.13,49.25,50.43,48.99
48.94,47.15,49.09,47.11
47.70,47.01,47.90,46.45
47.11,47.04,47.42,46.87
46.78,47.18,47.47,46.45
47.32,47.61,48.97,46.92
47.55,48.42,48.55,46.95
48.10,48.03,48.38,47.67
47.77,47.52,48.10,47.50
47.66,47.55,48.85,46.54
47.53,47.70,48.43,47.26
47.78,47.93,48.06,47.26
48.06,48.87,49.16,48.00
48.83,49.13,49.59,48.73
49.08,48.86,49.23,48.73
48.86,48.43,48.86,47.77
48.37,48.26,48.58,47.84
48.30,48.89,48.90,48.10
48.96,48.58,49.10,48.41
48.76,49.19,49.32,48.60
49.19,49.26,49.71,49.18
49.26,49.92,49.96,49.23
50.00,49.92,50.06,49.27
49.92,50.01,50.22,49.64
50.24,50.34,50.59,50.01
50.21,50.08,50.43,49.79
50.07,49.97,50.08,49.64
49.73,50.33,50.53,49.73
50.08,50.12,50.30,49.85
50.27,50.68,50.81,50.04
50.92,51.05,51.29,50.79
51.07,51.27,51.35,50.82
51.07,51.11,51.30,50.81
50.94,51.32,51.43,50.73
51.16,50.70,51.32,50.62
50.94,50.81,51.35,50.67
50.69,51.10,51.15,50.45
51.11,51.38,51.50,51.00
51.52,51.61,51.63,51.05
51.74,51.48,51.93,51.29
51.41,50.78,51.45,50.65
50.87,51.24,51.26,50.62
51.78,51.09,51.95,51.01
50.81,50.92,51.08,50.51
50.93,50.73,51.12,50.43
49.65,48.76,49.87,48.35
48.59,48.81,49.19,48.37
48.80,48.67,49.08,48.57
48.66,49.46,49.53,48.50
49.49,50.20,50.38,49.49
50.31,49.61,50.31,49.54
49.41,49.38,49.60,48.91
49.40,49.51,49.75,49.27
48.95,49.40,49.79,48.90
49.34,49.26,49.59,49.14
49.63,50.06,50.42,49.63
50.15,49.87,50.54,49.84
50.01,49.60,50.18,49.53
49.36,48.91,49.79,48.76
49.09,49.42,49.62,48.95
49.64,49.15,49.64,48.82
49.43,49.58,49.99,49.31
49.61,48.59,49.78,48.56
48.86,49.83,49.97,48.62
52.50,55.59,56.33,51.76
55.36,53.97,55.37,53.92
54.24,53.79,54.53,53.78
54.02,54.33,54.48,53.71
53.92,54.05,54.72,53.66
54.41,53.20,54.50,52.75
53.53,54.55,55.60,53.20
54.30,54.57,55.11,53.87
54.52,54.81,55.31,54.22
54.87,54.45,55.00,54.22
54.47,54.62,54.88,54.37
54.89,54.86,55.42,54.83
54.85,55.06,55.76,54.74
55.11,55.42,55.57,55.01
55.55,55.49,55.94,55.30
55.74,55.74,56.32,55.46
56.20,56.01,56.47,55.90
56.04,55.92,56.30,55.66
55.72,56.33,56.46,55.51
56.02,56.47,57.17,55.76
56.67,56.30,56.74,55.28
56.52,56.60,56.99,56.12
56.52,57.17,57.23,56.29
57.00,56.46,57.31,56.28
55.94,56.47,56.73,55.90
56.55,57.08,57.43,56.55
57.38,57.19,57.57,56.87
57.29,56.73,57.49,56.63
56.79,57.05,57.40,56.59
56.91,57.23,57.28,56.84
57.09,56.85,57.43,56.69
56.90,55.94,56.98,55.91
56.07,56.46,56.59,55.95
56.33,56.53,56.72,56.19
56.13,56.15,56.75,56.07
56.23,55.58,56.74,55.50
55.44,55.75,55.94,55.11
55.68,55.64,56.24,55.45
55.95,55.79,56.17,55.46
55.76,55.84,55.94,54.81
55.79,55.54,56.25,55.33
55.35,55.33,55.71,55.22
55.45,56.21,56.40,55.37
55.90,55.29,56.15,55.17
55.34,55.49,55.69,55.16
55.03,55.21,55.57,54.89
55.27,55.12,55.61,55.06
55.01,54.31,55.11,54.05
54.49,55.52,56.06,54.32
55.96,56.02,56.40,55.52
56.31,55.83,56.45,55.43
55.56,55.01,55.97,55.00
55.11,56.13,56.30,54.83
55.91,55.25,56.25,55.15
55.13,53.87,55.71,53.87
53.86,53.68,54.54,53.04
54.14,53.63,54.68,53.53
53.17,53.14,53.66,52.33
52.29,53.75,54.08,52.10
54.57,54.24,55.06,54.00
53.91,55.17,55.23,53.33
55.38,56.61,56.74,54.98
56.70,55.19,57.01,55.14
55.42,56.34,56.42,55.03
56.44,58.55,59.85,56.43
58.37,58.64,59.20,58.21
58.75,59.04,59.28,58.45
58.93,58.73,59.27,58.33
58.42,58.79,58.98,57.73
59.46,59.76,59.83,59.20
59.67,59.56,60.18,59.49
58.85,58.79,59.28,58.19
59.09,59.24,59.35,58.61
59.36,59.81,60.25,59.14
59.77,59.80,60.03,59.26
59.71,60.47,60.72,59.51
60.53,59.93,60.59,59.85
59.59,60.36,60.39,59.50
60.30,60.19,60.54,59.78
59.95,60.68,60.81,59.93
60.68,60.66,61.23,60.40
60.57,60.60,61.25,60.47
59.99,59.38,59.99,59.20
59.24,59.73,59.98,59.06
60.35,59.90,60.35,59.81
60.19,60.24,60.41,59.92
60.23,59.87,60.29,59.56
60.00,60.07,60.25,59.82
60.00,60.10,60.40,59.98
59.67,58.71,60.03,58.70
58.60,58.73,59.00,58.24
58.46,58.65,59.31,58.31
58.59,59.04,59.30,58.32
59.14,58.82,59.54,58.63
58.73,57.50,59.23,57.40
56.86,57.38,57.47,56.66
57.08,56.65,57.64,56.37
56.96,57.49,57.93,56.81
57.13,56.98,57.65,56.68
57.32,56.49,57.68,56.31
56.33,55.54,56.92,55.53
55.57,56.26,56.44,55.42
57.00,57.30,57.37,56.66
57.50,58.29,58.56,57.50
58.50,58.49,58.97,58.22
58.58,58.46,58.95,58.39
58.51,58.28,58.72,58.28
58.32,58.58,58.90,58.32
58.49,57.86,58.52,57.84
57.54,57.44,58.03,57.36
57.72,57.00,57.90,56.95
57.23,57.19,57.40,56.57
56.67,56.24,56.98,55.90
56.17,55.18,56.39,54.76
55.42,55.64,55.93,55.18
55.89,56.88,56.96,55.63
57.06,57.34,57.92,56.85
57.34,56.77,57.64,56.48
57.29,56.81,57.88,56.32
56.10,56.27,56.72,55.79
56.55,55.57,56.77,55.56
55.67,56.66,56.77,55.58
56.76,56.16,56.97,55.62
55.89,56.37,56.64,55.68
55.24,56.20,56.43,54.95
56.04,56.81,57.91,56.03
55.68,55.81,56.58,54.13
55.06,54.85,55.61,54.19
55.35,54.30,55.59,54.27
54.27,54.69,54.82,53.70
54.45,54.48,55.21,54.15
54.47,55.21,55.30,53.48
55.63,57.34,57.73,55.34
57.31,56.88,58.16,56.67
57.00,56.95,57.45,56.68
58.44,59.97,61.38,57.18
59.87,60.59,61.04,59.28
61.10,60.88,61.10,60.31
60.98,60.98,61.13,60.63
61.58,61.72,62.19,61.35
61.70,62.15,62.48,61.53
62.18,62.16,62.52,62.00
62.39,62.60,62.88,62.02
62.49,63.52,63.61,62.36
63.23,63.87,63.88,63.02
63.40,63.61,63.70,63.32
63.30,64.06,64.23,63.19
63.99,64.40,64.46,63.99
64.55,64.83,64.95,64.20
64.60,64.02,64.90,63.97
64.04,64.58,64.58,63.79
64.21,63.96,64.47,63.91
63.48,63.70,64.31,63.23
63.72,64.39,64.46,63.69
64.17,63.92,64.50,63.86
64.16,64.33,64.49,63.96
63.84,62.78,63.95,62.78
63.33,63.21,63.39,62.61
63.01,63.81,64.08,63.01
63.72,63.63,64.07,63.51
63.94,64.05,64.19,63.64
63.76,63.98,64.17,63.53
63.73,64.99,65.49,63.70
64.96,64.27,65.44,64.27
64.59,64.75,65.67,64.59
64.93,65.99,66.06,64.63
65.99,66.29,66.81,65.70
66.22,65.13,66.50,65.08
64.80,64.92,65.37,64.16
65.22,66.30,66.78,64.92
66.55,66.99,67.03,66.34
66.80,66.97,67.50,66.30
66.69,66.57,67.17,66.02
66.67,66.69,66.85,66.25
66.12,66.60,67.10,65.67
66.50,66.52,67.13,66.20
66.43,67.23,67.24,66.26
67.18,67.52,67.79,66.71
67.61,67.75,67.93,67.18
67.69,67.52,67.96,67.45
67.39,67.58,67.92,66.86
68.01,67.70,68.23,67.43
67.60,67.87,67.89,67.25
67.36,66.06,67.58,65.79
66.31,66.49,66.64,66.24
66.94,67.06,67.17,66.45
67.62,67.23,67.66,66.60
67.20,67.73,68.25,67.03
65.02,65.04,66.63,62.62
65.08,64.42,65.44,64.27
64.47,64.71,65.11,64.19
64.19,64.14,64.81,63.91
63.68,63.51,64.44,63.13
63.90,64.15,64.31,63.53
64.15,64.42,64.89,64.09
64.09,62.85,64.37,62.68
63.08,63.34,63.71,62.72
63.47,63.56,64.19,63.30
64.14,63.90,64.43,63.85
63.96,63.60,64.49,63.58
63.11,63.67,63.92,62.85
63.68,63.85,64.22,63.46
64.36,64.12,64.40,63.95
64.25,64.09,64.71,63.60
63.93,64.57,64.74,63.87
64.61,64.31,64.84,64.14
64.28,64.24,64.67,63.95
64.09,64.51,64.60,64.05
64.57,64.52,64.73,64.23
64.45,63.51,64.52,63.42
63.51,64.48,64.61,63.23
64.15,63.66,64.60,63.63
63.66,63.19,64.17,63.02
63.62,63.26,63.81,62.77
62.95,62.31,63.19,61.76
62.43,62.98,63.27,62.17
62.75,62.72,63.59,62.65
62.76,62.65,63.08,62.47
62.72,62.01,62.78,61.99
61.92,61.54,62.28,61.50
61.90,62.81,63.23,61.64
62.97,63.10,63.78,62.75
63.08,62.95,63.40,62.81
62.52,62.50,62.60,61.89
62.20,63.01,63.14,62.20
63.30,63.47,63.92,62.82
63.74,64.63,64.66,63.67
64.45,64.19,64.69,63.89
64.64,64.39,64.88,64.12
64.52,64.17,64.52,63.74
64.09,63.33,64.09,63.28
63.51,63.28,63.70,63.13
63.39,62.95,63.54,62.65
62.50,61.38,62.72,61.31
61.97,61.72,62.13,61.51
62.39,63.30,63.38,62.29
63.32,62.87,63.66,62.49
62.31,62.78,63.14,62.16
62.73,63.10,63.15,61.81
62.54,61.50,62.86,61.42
62.29,62.21,62.84,62.15
62.98,63.19,63.41,62.82
63.59,64.06,64.10,63.42
64.13,64.19,64.66,63.88
64.27,64.30,64.73,63.99
64.63,64.95,65.12,64.33
65.20,65.02,65.37,64.79
65.01,65.53,65.71,64.76
65.40,65.08,65.68,65.03
65.02,65.85,65.88,65.00
65.85,66.02,66.40,65.63
65.83,67.73,70.99,65.15
67.33,67.93,68.25,67.24
68.52,69.97,70.08,68.09
70.13,70.54,70.55,69.61
70.40,71.03,71.27,70.05
71.23,70.94,71.73,70.80
70.61,70.63,70.89,69.97
70.45,70.88,71.08,70.32
71.35,71.07,71.82,70.83
71.04,70.62,71.27,70.17
71.00,70.90,71.18,70.24
71.55,71.37,71.64,71.20
70.93,70.86,71.29,70.39
70.41,70.72,70.78,69.89
70.70,70.62,71.00,69.93
70.63,71.09,71.18,70.39
71.15,71.19,71.36,70.71
71.19,70.93,71.58,70.82
70.78,70.58,71.16,70.40
70.00,69.15,70.02,68.94
68.71,67.81,69.21,67.77
64.60,65.94,66.97,64.00
67.55,65.92,67.92,65.77
67.29,68.08,68.13,65.92
68.71,69.85,69.86,68.20
69.21,69.55,69.86,68.44
69.40,68.94,69.61,68.65
67.84,66.56,67.95,66.25
67.60,68.04,68.09,66.61
68.23,68.23,68.78,67.85
66.98,67.13,67.53,66.79
68.30,68.23,68.41,67.10
68.76,68.10,69.17,67.96
67.76,68.79,69.17,67.76
68.50,69.16,69.16,68.30
69.33,69.22,69.44,68.66
69.32,70.16,70.31,69.08
70.24,70.61,70.74,69.99
70.59,70.49,71.29,70.26
69.64,69.95,70.34,69.48
70.11,71.10,71.19,69.44
70.23,69.89,70.73,69.61
70.05,70.25,70.72,69.72
69.84,69.60,69.86,68.72
70.15,69.31,70.20,68.93
69.16,67.64,69.99,67.34
67.56,68.19,68.26,67.04
69.12,70.56,70.68,68.92
70.76,71.42,71.75,70.21
71.15,73.31,73.32,70.52
73.70,74.88,75.00,73.37
75.11,73.27,75.17,72.99
73.44,74.54,74.71,73.22
74.40,74.71,74.75,73.19
74.76,75.07,75.17,74.44
75.20,75.30,75.68,75.00
75.22,74.57,75.29,74.50
74.68,74.33,75.11,74.09
74.83,74.66,74.90,74.05
74.96,74.67,75.04,74.31
74.61,75.50,75.55,74.13
75.63,75.79,76.11,75.26
75.93,74.46,76.14,74.42
74.77,75.41,75.74,74.77
75.82,80.18,81.40,75.41
80.14,80.47,81.21,79.31
80.21,79.83,80.46,79.42
79.47,80.90,80.96,79.47
80.84,80.74,81.19,80.19
80.74,80.60,81.49,80.38
80.86,81.72,81.83,80.04
81.80,80.93,82.04,80.67
81.02,81.28,81.49,80.76
81.62,81.30,82.15,80.94
80.92,82.51,82.58,80.92
82.11,81.24,82.37,80.77
80.83,81.72,81.78,80.54
82.29,82.53,82.93,81.69
82.38,82.25,83.21,81.70
82.12,81.56,82.40,81.45
81.76,83.37,83.43,81.47
83.42,83.92,84.43,83.08
84.64,86.27,86.55,84.21
85.83,86.60,86.66,85.60
86.86,90.30,90.80,86.76
90.33,90.18,91.22,89.43
89.87,88.54,89.87,87.57
88.63,89.39,89.60,88.46
89.28,89.30,89.68,88.79
89.62,89.44,90.13,88.93
89.44,90.90,91.10,89.44
90.25,89.51,91.04,89.12
90.21,92.04,93.25,90.21
92.09,93.12,93.94,91.50
93.11,92.49,93.71,91.92
92.03,92.57,93.76,91.51
91.92,91.28,93.11,91.12
91.28,90.87,91.73,90.57
90.00,89.04,90.62,88.69
88.95,88.86,89.49,88.00
89.72,89.97,90.29,89.20
90.24,90.01,91.27,88.30
90.59,87.85,90.59,87.64
87.32,86.44,88.29,86.39
86.80,86.81,87.67,85.98
87.38,87.57,87.57,86.11
87.79,87.80,88.16,87.01
87.55,87.78,88.27,87.45
87.50,87.89,87.91,86.91
88.22,88.74,89.08,87.74
88.70,88.14,88.95,88.10
88.11,87.36,88.66,87.35
85.69,83.95,86.15,82.44
81.72,81.41,83.91,80.58
80.41,81.02,81.76,79.82
79.62,80.55,80.87,79.40
80.90,78.15,81.37,77.97
78.18,78.07,78.76,76.99
78.72,79.29,79.60,78.15
79.32,76.09,80.13,75.95
76.35,75.65,76.44,74.19
73.82,74.25,74.88,72.81
74.85,74.60,75.40,73.78
73.56,74.14,75.19,72.54
74.29,73.85,74.67,73.52
75.00,75.21,75.27,74.28
74.73,74.62,75.66,74.15
75.01,75.15,75.64,74.27
75.03,74.74,76.15,74.41
75.59,77.08,77.23,74.80
76.95,75.60,77.36,75.30
75.03,75.65,75.99,74.69
75.04,74.24,75.53,73.85
74.54,76.20,76.39,73.67
76.03,77.01,77.10,74.50
76.94,75.67,77.00,74.83
74.51,71.77,74.71,70.84
71.03,72.62,73.63,70.26
73.50,73.79,74.97,73.19
72.41,74.16,74.62,71.78
75.90,76.97,77.51,73.80
77.94,79.68,79.81,77.69
80.00,81.45,81.87,80.00
81.56,80.62,81.86,80.49
80.54,80.67,80.99,79.93
81.85,83.99,84.57,81.85
83.20,82.49,84.07,82.24
81.66,83.20,83.44,80.64
83.48,84.33,84.81,83.20
84.79,85.88,86.09,84.42
85.40,84.49,86.30,84.45
85.08,87.38,87.70,84.65
87.54,87.54,88.61,86.64
87.20,88.64,88.74,86.54
88.59,89.14,89.39,87.71
89.31,87.99,89.59,87.13
87.25,87.11,87.99,86.50
87.21,86.96,88.34,86.56
87.48,87.18,88.89,86.14
88.18,88.26,88.37,87.37
87.80,87.73,88.54,87.46
87.23,88.49,88.71,86.75
88.05,89.52,89.94,87.90
89.53,89.92,90.61,89.30
90.12,88.56,90.12,88.16
88.50,88.58,89.03,88.21
88.36,89.35,89.69,88.30
89.37,88.89,89.48,88.37
88.54,89.25,89.57,88.54
89.32,88.46,89.91,88.15
88.41,89.11,89.48,88.04
89.45,89.59,89.70,88.85
89.21,88.54,89.87,88.47
88.19,89.64,89.67,87.35
90.13,89.55,91.15,89.49
89.18,88.71,89.69,88.52
88.79,89.84,89.86,88.79
89.34,89.59,90.22,88.76
90.03,89.76,90.26,89.30
90.28,89.08,91.28,89.02
89.53,88.61,89.55,88.13
89.35,89.52,89.81,88.79
89.52,89.11,89.98,89.05
89.00,88.70,89.24,88.28
88.63,89.66,89.90,88.35
89.88,88.79,89.91,88.12
88.82,89.29,89.95,87.72
89.49,88.53,89.80,88.24
88.37,88.64,89.00,87.84
88.36,89.28,89.41,88.22
89.49,89.16,90.39,88.68
88.71,89.41,89.77,88.22
89.23,89.42,91.23,89.09
91.53,86.40,91.99,86.17
86.49,88.13,88.37,85.30
87.51,87.16,87.59,86.50
86.63,84.93,86.73,84.83
85.14,84.41,85.70,84.28
84.30,85.19,85.32,84.04
84.88,84.50,85.35,84.23
84.97,85.61,85.70,83.58
85.67,84.78,86.41,84.74
84.95,84.96,85.49,84.40
84.86,84.72,85.84,84.72
84.73,85.15,85.97,84.11
85.29,83.52,86.00,83.33
83.37,83.70,84.29,82.70
83.54,82.90,83.57,82.06
83.36,83.16,83.98,82.95
83.11,83.25,84.19,82.87
83.59,84.56,84.73,83.04
84.72,84.31,85.16,84.22
84.69,84.76,85.23,84.10
84.85,84.95,85.10,84.24
85.06,85.46,86.14,84.25
85.00,85.38,85.56,84.71
85.01,85.32,85.56,84.74
84.75,84.61,85.36,83.94
84.74,84.82,85.14,83.86
84.81,84.88,85.45,84.23
84.79,84.91,85.29,84.06
84.54,85.10,85.15,84.46
84.59,84.66,84.92,84.01
84.41,83.44,85.29,83.37
83.42,84.99,85.02,83.42
85.23,84.87,85.82,84.76
84.20,85.14,85.19,83.83
84.91,84.35,84.91,84.06
85.05,85.68,86.25,84.73
85.99,86.44,86.76,85.46
86.44,85.99,86.93,85.91
86.67,87.28,87.78,86.32
84.70,84.18,86.27,83.52
83.36,80.84,83.62,80.47
81.51,82.91,83.14,81.21
83.43,84.49,84.80,82.98
84.94,86.46,86.48,84.52
86.44,85.34,86.48,85.05
85.18,84.19,85.22,83.96
83.63,82.98,83.79,82.40
82.85,83.40,83.74,82.61
84.08,85.60,85.83,83.60
86.12,85.23,86.76,85.20
85.58,84.99,85.71,84.73
85.36,84.41,85.57,84.41
85.02,84.69,85.47,84.56
85.01,84.04,85.01,83.63
84.00,83.41,84.33,83.39
83.00,83.12,83.32,82.79
83.28,84.33,84.54,83.02
84.16,82.82,84.37,82.82
82.95,83.47,83.60,82.88
83.41,84.19,84.20,83.24
84.38,83.95,84.90,83.77
84.04,83.99,84.33,83.30
84.12,84.25,84.83,83.56
83.45,86.61,87.19,83.00
86.35,85.62,86.60,85.18
85.30,84.23,85.30,83.86
84.04,84.86,85.14,83.73
85.11,84.10,85.76,84.03
84.36,84.72,85.37,84.13
84.60,84.41,84.85,84.18
84.24,84.88,85.22,84.06
85.18,84.59,85.25,84.33
84.59,84.67,84.85,84.35
84.49,83.25,84.66,83.12
83.18,81.81,83.43,81.72
81.47,75.97,81.58,75.88
76.08,75.22,76.16,74.67
75.23,74.20,75.61,74.12
74.23,75.05,75.50,74.16
74.90,75.17,75.77,74.90
75.74,75.38,76.10,75.25
75.13,74.43,75.67,74.28
74.44,75.02,75.11,74.44
75.23,75.01,75.77,74.69
75.00,74.54,75.38,74.50
74.50,74.32,74.99,74.28
74.09,74.45,74.70,74.01
74.36,74.81,75.06,74.31
75.32,79.02,82.88,75.01
79.06,76.20,79.06,76.12
76.14,77.08,77.20,76.07
76.78,76.45,76.98,75.78
75.73,74.86,76.54,74.68
74.68,76.21,76.36,74.60
75.51,75.38,75.84,74.76
75.60,75.77,76.47,75.21
75.65,77.21,77.67,75.52
77.19,76.88,77.23,76.26
76.51,77.20,77.48,76.42
77.71,77.67,78.12,77.46
78.14,78.92,79.02,77.21
78.98,78.48,79.49,77.99
78.71,78.53,79.24,78.47
77.87,78.23,78.59,77.68
78.46,78.64,78.97,78.27
78.65,79.42,79.65,78.55
79.37,78.21,79.44,78.19
78.40,78.24,78.91,77.45
78.52,78.83,79.94,78.36
78.78,78.04,79.26,77.87
78.21,77.85,78.44,77.49
77.68,77.28,77.80,77.04
77.45,76.36,77.83,76.01
76.57,76.57,77.06,76.48
76.52,75.47,76.54,75.26
75.36,76.25,76.31,75.14
75.60,75.21,75.60,74.46
75.66,75.71,76.29,75.33
75.80,75.20,75.95,75.15
76.01,75.69,76.05,75.59
75.84,75.90,76.20,75.74
75.86,76.56,76.72,75.21
80.70,81.56,84.16,80.62
81.63,81.37,81.90,80.80
80.10,79.64,81.19,79.46
79.44,79.22,79.95,78.84
79.64,80.76,80.94,79.02
83.17,84.63,86.98,80.76
84.61,84.02,84.93,83.89
84.00,83.09,84.94,82.29
82.81,80.83,82.82,80.81
80.84,80.39,81.48,80.27
80.41,79.77,80.92,79.73
81.15,81.88,81.90,80.35
81.47,81.48,81.99,81.26
79.99,82.05,82.47,79.54
82.23,81.05,83.12,80.31
80.74,81.36,81.52,80.38
81.23,78.81,82.28,78.74
79.33,78.75,80.07,78.63
78.66,79.69,79.78,78.09
79.85,80.97,81.08,79.60
80.87,80.04,81.17,79.85
80.18,80.67,81.03,79.35
81.07,79.90,81.07,79.74
79.92,79.79,80.70,79.54
79.90,81.22,81.49,79.69
80.63,80.13,81.26,79.72
80.28,79.12,80.68,79.03
79.12,78.85,79.19,77.98
78.45,77.57,79.18,77.24
77.94,78.35,78.57,77.24
78.56,79.46,79.66,78.32
79.08,79.81,79.91,79.03
