CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NASDAQ
12.34,12.29,12.38,12.21
12.28,12.43,12.48,12.25
12.33,12.22,12.33,12.02
12.17,11.97,12.20,11.97
11.90,11.80,11.95,11.41
11.72,11.68,11.81,11.42
11.60,12.16,12.25,11.60
12.08,12.24,12.37,11.97
12.25,12.24,12.25,12.10
12.30,12.32,12.59,12.15
12.23,12.29,12.54,12.14
12.15,12.09,12.15,12.02
12.01,11.95,12.17,11.67
11.87,11.79,12.01,11.70
11.70,11.92,11.94,11.67
11.88,11.66,11.88,11.65
11.73,11.95,11.95,11.70
11.95,11.95,12.04,11.95
11.95,11.89,12.01,11.85
12.04,11.96,12.04,11.82
12.05,11.87,12.05,11.87
11.78,11.85,11.88,11.78
11.85,11.76,11.85,11.66
11.67,11.55,11.74,11.53
11.55,11.77,12.04,11.55
11.73,11.75,11.79,11.50
11.71,11.59,11.71,11.55
11.64,11.55,11.64,11.50
11.45,11.65,11.69,11.45
11.65,11.68,11.77,11.52
11.68,11.83,12.00,11.50
11.88,11.90,12.19,11.81
11.84,12.01,12.12,11.77
12.01,11.63,12.10,11.58
11.55,11.61,11.68,11.55
11.54,11.50,11.74,11.50
11.37,11.53,11.63,11.37
11.45,11.41,11.50,11.37
11.36,11.51,11.85,11.36
11.44,11.44,11.51,11.43
11.38,11.46,11.51,11.36
11.36,11.26,11.46,11.20
11.21,11.22,11.32,11.14
11.11,11.15,11.23,11.04
11.25,11.25,11.29,11.04
11.18,11.35,11.35,11.16
11.29,11.54,11.64,11.23
11.61,11.72,11.76,11.45
11.77,11.63,11.91,11.57
11.55,11.65,11.66,11.53
11.65,11.53,11.66,11.52
11.50,11.40,11.57,11.34
11.41,11.39,11.55,11.35
11.54,11.31,11.54,11.21
11.35,11.29,11.45,11.20
11.36,11.42,11.48,11.30
11.32,11.25,11.36,11.22
11.35,11.17,11.35,11.12
11.28,11.13,11.28,11.05
11.08,11.01,11.11,10.93
10.95,10.93,11.04,10.92
10.93,11.06,11.07,10.93
11.04,11.27,11.30,11.04
11.27,11.37,11.38,11.23
11.32,11.76,11.78,11.32
11.74,11.68,11.77,11.41
11.64,11.67,11.78,11.53
11.73,11.85,11.85,11.64
11.78,11.80,11.80,11.67
11.87,11.83,11.87,11.71
11.81,11.76,11.82,11.71
11.71,11.69,11.78,11.61
11.71,11.81,11.81,11.71
11.80,11.72,11.80,11.63
11.79,11.65,11.79,11.65
11.69,11.75,11.87,11.48
11.67,11.60,11.67,11.52
11.47,11.46,11.55,11.45
11.34,11.36,11.44,11.33
11.42,11.43,11.44,11.35
11.44,11.35,11.44,11.30
11.35,11.31,11.36,11.30
11.26,11.25,11.31,11.23
11.26,11.26,11.27,11.22
11.18,11.32,11.32,11.18
11.33,11.56,11.56,11.33
11.62,11.57,11.63,11.56
11.64,11.52,11.64,11.52
11.56,11.65,11.65,11.56
11.67,11.79,11.82,11.64
11.86,11.79,11.86,11.72
11.73,11.86,11.89,11.73
11.78,11.91,11.92,11.78
11.85,11.93,11.93,11.84
11.93,11.79,11.94,11.78
11.79,11.68,11.79,11.67
11.74,11.58,11.79,11.51
11.51,11.58,11.69,11.50
11.45,11.52,11.54,11.39
11.46,11.50,11.57,11.45
11.41,11.63,11.71,11.39
11.54,11.38,11.54,11.34
11.34,11.34,11.38,11.32
11.30,11.16,11.34,11.16
11.15,11.21,11.36,11.15
11.26,11.21,11.30,11.17
11.26,11.18,11.29,11.17
11.18,11.26,11.28,11.18
11.26,11.19,11.26,11.12
11.23,11.15,11.26,11.15
11.15,11.18,11.20,11.11
11.13,11.18,11.18,11.07
11.10,11.14,11.18,11.04
11.08,11.08,11.17,11.07
11.13,11.13,11.14,11.06
11.13,11.06,11.13,11.04
11.09,11.03,11.12,11.02
10.97,11.08,11.13,10.96
11.04,11.04,11.19,11.00
11.06,11.09,11.09,11.03
11.03,10.94,11.03,10.94
11.04,10.89,11.04,10.87
10.90,10.97,10.97,10.90
10.99,10.91,10.99,10.90
10.87,10.94,11.05,10.87
10.93,10.82,11.01,10.81
10.87,10.84,10.91,10.79
10.79,10.96,11.04,10.79
10.98,11.00,11.15,10.95
10.95,11.18,11.26,10.95
11.18,11.39,11.42,11.18
11.38,11.47,11.60,11.32
11.42,11.42,11.49,11.40
11.43,11.26,11.45,11.25
11.21,11.20,11.27,11.16
11.11,11.22,11.28,11.11
11.25,11.23,11.26,11.18
11.26,11.34,11.34,11.21
11.38,11.40,11.40,11.29
11.41,11.54,11.55,11.41
11.52,11.51,11.67,11.50
11.51,11.58,11.59,11.42
11.61,11.63,11.65,11.56
11.70,11.67,11.73,11.65
11.72,11.74,11.75,11.67
11.73,11.71,11.73,11.64
11.71,11.73,11.73,11.68
11.72,11.78,11.78,11.66
11.78,11.85,11.85,11.76
11.88,11.79,11.93,11.78
11.84,11.83,11.87,11.81
11.79,11.98,12.00,11.79
12.01,11.95,12.01,11.94
12.00,11.85,12.00,11.84
11.94,11.91,11.94,11.84
11.93,11.83,11.93,11.82
11.82,12.05,12.05,11.82
12.06,12.07,12.09,12.01
12.08,12.14,12.14,12.05
12.09,12.14,12.17,12.06
12.09,12.12,12.14,12.07
12.11,12.10,12.11,12.07
12.16,12.14,12.19,12.12
12.14,12.24,12.26,12.14
12.25,12.25,12.31,12.18
12.22,12.20,12.31,12.18
12.18,12.17,12.19,12.17
12.17,12.13,12.17,12.08
12.17,12.06,12.20,12.06
12.13,12.12,12.18,12.12
12.15,12.14,12.15,12.12
12.15,12.18,12.20,12.06
12.18,12.11,12.18,12.11
12.08,12.14,12.15,12.08
12.12,12.13,12.15,12.08
12.18,12.14,12.20,12.09
12.15,12.11,12.15,12.04
12.15,12.09,12.15,12.07
12.09,12.08,12.18,12.06
12.10,12.13,12.14,12.05
12.05,11.94,12.05,11.93
11.92,11.85,11.92,11.81
11.87,11.86,11.92,11.83
11.92,11.87,11.93,11.83
11.88,12.02,12.04,11.88
11.96,12.09,12.10,11.96
12.10,12.10,12.13,12.05
12.14,12.10,12.18,12.07
12.16,12.08,12.16,12.04
12.13,12.02,12.13,12.01
12.00,11.94,12.00,11.94
11.97,11.98,11.99,11.97
12.01,11.97,12.01,11.95
11.95,11.94,11.98,11.92
11.89,11.96,11.97,11.89
11.97,12.05,12.08,11.92
12.08,12.01,12.08,12.01
12.01,12.03,12.06,12.00
12.00,11.96,12.01,11.94
11.94,11.95,12.03,11.94
11.92,11.96,12.02,11.92
11.98,12.00,12.03,11.96
12.10,11.99,12.10,11.96
11.84,11.96,12.00,11.84
11.92,11.99,12.02,11.92
11.95,12.09,12.09,11.95
12.09,12.13,12.16,12.06
12.18,12.12,12.18,12.07
12.10,12.14,12.16,12.10
12.18,12.20,12.21,12.15
12.24,12.18,12.24,12.17
12.24,12.21,12.24,12.21
12.21,12.30,12.30,12.21
12.28,12.37,12.41,12.28
12.37,12.42,12.44,12.34
12.41,12.43,12.52,12.40
12.49,12.49,12.50,12.42
12.49,12.41,12.49,12.39
12.38,12.43,12.47,12.38
12.50,12.54,12.56,12.50
12.55,12.48,12.56,12.47
12.50,12.42,12.52,12.41
12.42,12.48,12.52,12.42
12.46,12.48,12.54,12.36
12.40,12.45,12.50,12.40
12.43,12.50,12.52,12.43
12.50,12.52,12.54,12.45
12.58,12.46,12.58,12.46
12.51,12.49,12.53,12.45
12.49,12.47,12.52,12.47
12.50,12.57,12.57,12.49
12.59,12.53,12.63,12.52
12.58,12.63,12.63,12.57
12.62,12.64,12.64,12.61
12.59,12.68,12.68,12.59
12.62,12.60,12.69,12.59
12.60,12.61,12.63,12.59
12.61,12.69,12.70,12.61
12.65,12.61,12.70,12.60
12.62,12.59,12.66,12.58
12.59,12.58,12.65,12.58
12.58,12.56,12.63,12.56
12.61,12.49,12.61,12.48
12.43,12.37,12.44,12.34
12.38,12.33,12.39,12.31
12.40,12.35,12.47,12.32
12.39,12.39,12.39,12.31
12.38,12.34,12.38,12.34
12.31,12.39,12.39,12.31
12.38,12.28,12.38,12.28
12.33,12.25,12.37,12.25
12.32,12.28,12.34,12.22
12.32,12.28,12.32,12.24
12.32,12.28,12.34,12.27
12.33,12.28,12.35,12.27
12.36,12.39,12.39,12.33
12.40,12.33,12.40,12.31
12.36,12.40,12.40,12.36
12.37,12.41,12.41,12.37
12.37,12.44,12.44,12.37
12.45,12.47,12.48,12.40
12.49,12.37,12.49,12.36
12.38,12.31,12.41,12.28
12.28,12.28,12.29,12.25
12.21,12.30,12.30,12.21
12.30,12.27,12.30,12.21
12.17,12.35,12.35,12.15
12.30,12.23,12.31,12.20
12.27,12.22,12.27,12.21
12.26,12.19,12.34,12.12
12.20,12.17,12.22,12.17
12.21,12.22,12.23,12.17
12.26,12.23,12.26,12.18
12.25,12.25,12.26,12.22
12.25,12.33,12.33,12.24
12.34,12.36,12.36,12.30
12.37,12.38,12.39,12.36
12.38,12.39,12.41,12.36
12.43,12.35,12.44,12.35
12.41,12.39,12.43,12.35
12.38,12.39,12.39,12.38
12.41,12.34,12.41,12.31
12.32,12.32,12.35,12.19
12.38,12.32,12.40,12.28
12.37,12.29,12.38,12.28
12.33,12.33,12.33,12.28
12.27,12.34,12.36,12.27
12.23,12.34,12.34,12.23
12.37,12.33,12.38,12.33
12.35,12.32,12.35,12.31
12.29,12.29,12.33,12.29
12.31,12.31,12.32,12.31
12.32,12.36,12.36,12.31
12.36,12.39,12.39,12.31
12.40,12.32,12.40,12.32
12.31,12.39,12.39,12.31
12.41,12.37,12.41,12.36
12.40,12.36,12.41,12.35
12.38,12.40,12.41,12.35
12.35,12.35,12.40,12.35
12.38,12.36,12.40,12.36
12.38,12.39,12.44,12.38
12.41,12.46,12.46,12.36
12.46,12.42,12.46,12.37
12.44,12.40,12.44,12.36
12.44,12.40,12.44,12.40
12.47,12.45,12.47,12.39
12.46,12.45,12.46,12.40
12.45,12.44,12.45,12.38
12.47,12.42,12.47,12.38
12.40,12.39,12.41,12.38
12.38,12.32,12.41,12.32
12.33,12.29,12.38,12.27
12.29,12.33,12.35,12.29
12.30,12.29,12.31,12.29
12.29,12.28,12.32,12.25
12.25,12.30,12.32,12.22
12.30,12.37,12.37,12.21
12.37,12.35,12.37,12.29
12.39,12.39,12.39,12.31
12.37,12.36,12.37,12.33
12.39,12.35,12.40,12.34
12.37,12.37,12.40,12.37
12.41,12.41,12.41,12.35
12.41,12.34,12.41,12.32
12.38,12.42,12.44,12.35
12.44,12.47,12.48,12.42
12.43,12.46,12.48,12.41
12.49,12.42,12.54,12.42
12.45,12.47,12.49,12.45
12.45,12.48,12.48,12.40
12.52,12.41,12.52,12.41
12.46,12.41,12.46,12.39
12.46,12.41,12.50,12.37
12.39,12.28,12.39,12.28
12.34,12.44,12.48,12.33
12.49,12.42,12.50,12.40
12.47,12.49,12.59,12.45
12.45,12.51,12.52,12.45
12.54,12.50,12.54,12.47
12.56,12.67,12.67,12.56
12.67,12.66,12.74,12.63
12.73,12.58,12.73,12.58
12.64,12.59,12.65,12.56
12.64,12.63,12.70,12.56
12.65,12.61,12.68,12.59
12.66,12.63,12.67,12.63
12.67,12.68,12.70,12.57
12.68,12.64,12.68,12.56
12.68,12.66,12.68,12.61
12.65,12.60,12.65,12.60
12.64,12.59,12.67,12.58
12.63,12.68,12.71,12.61
12.62,12.55,12.66,12.53
12.60,12.52,12.60,12.52
12.52,12.55,12.66,12.52
12.55,12.61,12.62,12.54
12.64,12.60,12.64,12.55
12.64,12.56,12.64,12.55
12.56,12.59,12.63,12.54
12.62,12.59,12.65,12.56
12.64,12.67,12.71,12.63
12.72,12.64,12.74,12.56
12.67,12.63,12.67,12.60
12.68,12.66,12.71,12.61
12.69,12.70,12.74,12.64
12.75,12.67,12.75,12.67
12.73,12.72,12.73,12.66
12.74,12.79,12.79,12.66
12.79,12.84,12.85,12.70
12.88,12.83,12.88,12.77
12.86,12.99,13.00,12.76
12.98,12.87,13.10,12.86
12.89,12.93,13.07,12.71
12.80,13.48,13.48,12.80
13.38,13.10,13.46,13.04
13.27,13.08,13.34,12.96
13.17,13.22,13.22,12.98
13.22,13.13,13.27,13.00
13.18,13.12,13.23,13.02
13.17,13.10,13.19,13.09
13.14,13.20,13.30,13.13
13.27,13.17,13.35,13.16
13.23,13.29,13.35,13.20
13.39,13.15,13.39,13.15
13.12,13.07,13.24,13.07
13.07,13.05,13.18,13.05
13.05,12.99,13.11,12.99
13.07,13.08,13.09,12.85
13.05,13.08,13.08,13.05
13.06,13.10,13.12,13.06
13.11,13.14,13.18,13.08
13.19,13.18,13.19,13.13
13.13,13.10,13.13,13.08
13.11,13.09,13.13,13.08
13.10,13.09,13.15,13.07
13.16,13.18,13.18,13.10
13.24,13.28,13.28,13.19
13.29,13.30,13.33,13.17
13.34,13.30,13.39,13.26
13.37,13.39,13.40,13.31
13.40,13.46,13.46,13.38
13.50,13.57,13.57,13.47
13.57,13.52,13.57,13.48
13.54,13.47,13.57,13.46
13.54,13.62,13.65,13.54
13.66,13.65,13.83,13.64
13.70,13.69,13.70,13.61
13.70,13.70,13.80,13.69
13.75,13.74,13.80,13.65
13.78,13.76,13.78,13.70
13.62,13.62,13.71,13.58
13.67,13.60,13.70,13.55
13.60,13.35,13.61,13.35
13.35,13.28,13.39,13.28
13.27,13.11,13.27,13.11
13.11,13.10,13.22,13.10
13.16,13.12,13.25,13.12
13.18,13.08,13.20,13.03
13.05,12.81,13.05,12.81
12.86,12.99,12.99,12.81
12.88,13.05,13.05,12.88
13.08,13.06,13.08,12.95
13.02,13.11,13.11,13.02
13.16,13.06,13.16,13.05
13.13,13.22,13.22,13.10
13.21,13.02,13.21,13.00
13.13,13.14,13.14,13.07
13.24,13.17,13.24,13.08
13.33,13.39,13.39,13.23
13.54,13.66,13.67,13.41
13.65,13.73,13.76,13.51
13.64,13.39,13.64,13.29
13.44,13.59,13.64,13.44
13.38,13.47,13.52,13.34
13.49,13.36,13.50,13.34
13.44,13.53,13.57,13.44
13.58,13.50,13.70,13.43
13.61,13.48,13.80,13.44
13.56,13.41,13.78,13.40
13.53,13.55,13.67,13.31
13.58,13.45,13.67,13.45
13.59,13.63,13.74,13.55
13.74,13.50,13.76,13.45
13.56,13.52,13.56,13.46
13.59,13.44,13.59,13.43
13.50,13.41,13.54,13.34
13.51,13.52,13.52,13.49
13.53,13.36,13.53,13.36
13.36,13.41,13.48,13.35
13.41,13.47,13.59,13.41
13.49,13.40,13.59,13.40
13.45,13.45,13.54,13.37
13.52,13.46,13.59,13.45
13.53,13.55,13.58,13.46
13.51,13.45,13.51,13.40
13.52,13.59,13.61,13.52
13.59,13.54,13.64,13.54
13.63,13.50,13.69,13.50
13.57,13.39,13.57,13.38
13.42,13.50,13.50,13.40
13.54,13.50,13.58,13.41
13.55,13.58,13.58,13.48
13.60,13.51,13.63,13.47
13.58,13.50,13.61,13.50
13.56,13.52,13.58,13.50
13.55,13.61,13.62,13.47
13.60,13.48,13.62,13.48
13.54,13.50,13.56,13.49
13.54,13.48,13.54,13.47
13.52,13.44,13.52,13.44
13.52,13.42,13.52,13.42
13.43,13.46,13.48,13.43
13.51,13.41,13.51,13.34
13.44,13.20,13.49,13.11
13.27,13.08,13.27,13.08
13.12,13.22,13.23,13.09
13.27,13.26,13.27,13.18
13.22,13.23,13.23,13.21
13.29,13.37,13.37,13.24
13.39,13.32,13.39,13.32
13.32,13.35,13.36,13.24
13.35,13.33,13.38,13.18
13.32,13.23,13.32,13.17
13.16,13.39,13.39,13.15
13.39,13.26,13.39,13.20
13.26,13.28,13.29,13.22
13.27,13.18,13.27,13.18
13.29,13.27,13.33,13.21
13.31,13.16,13.31,13.16
13.26,13.12,13.26,13.12
13.19,13.23,13.36,13.13
13.29,13.33,13.37,13.17
13.33,13.26,13.35,13.24
13.32,13.28,13.33,13.25
13.25,13.10,13.28,13.08
13.17,13.03,13.17,13.02
13.01,12.80,13.01,12.71
12.76,12.69,12.90,12.65
12.76,12.65,12.76,12.55
12.70,12.58,12.71,12.58
12.61,12.64,12.65,12.61
12.64,12.68,12.71,12.61
12.68,12.68,12.69,12.60
12.70,12.67,12.71,12.64
12.69,12.70,12.75,12.69
12.70,12.63,12.70,12.62
12.68,12.66,12.72,12.66
12.69,12.56,12.69,12.56
12.58,12.53,12.59,12.52
12.50,12.41,12.50,12.39
12.48,12.39,12.48,12.37
12.39,12.46,12.46,12.34
12.40,12.40,12.49,12.36
12.47,12.49,12.49,12.43
12.34,12.49,12.52,12.34
12.54,12.55,12.56,12.48
12.51,12.55,12.57,12.51
12.50,12.47,12.50,12.45
12.47,12.55,12.58,12.43
12.55,12.51,12.56,12.47
12.49,12.47,12.50,12.47
12.50,12.47,12.50,12.42
12.50,12.46,12.50,12.42
12.51,12.46,12.51,12.44
12.50,12.46,12.50,12.42
12.49,12.45,12.49,12.42
12.49,12.47,12.49,12.45
12.50,12.46,12.52,12.40
12.49,12.45,12.49,12.41
12.49,12.45,12.49,12.44
12.52,12.47,12.54,12.41
12.50,12.42,12.50,12.40
12.43,12.40,12.45,12.40
12.41,12.54,12.54,12.41
12.53,12.53,12.54,12.50
12.54,12.60,12.63,12.47
12.63,12.62,12.70,12.58
12.68,12.66,12.73,12.62
12.67,12.66,12.67,12.66
12.70,12.72,12.80,12.65
12.58,12.68,12.68,12.58
12.65,12.61,12.71,12.61
12.69,12.70,12.71,12.63
12.73,12.68,12.73,12.60
12.70,12.70,12.70,12.65
12.69,12.60,12.69,12.60
12.59,12.59,12.66,12.59
12.50,12.54,12.58,12.50
12.59,12.57,12.76,12.50
12.63,12.46,12.63,12.42
12.58,12.54,12.62,12.46
12.62,12.61,12.65,12.40
12.65,12.50,12.65,12.50
12.54,12.47,12.57,12.45
12.54,12.54,12.59,12.52
12.68,12.69,12.76,12.56
12.81,12.81,12.86,12.72
12.86,12.79,12.89,12.79
12.85,12.85,12.90,12.83
12.92,12.98,13.08,12.92
12.98,12.94,13.07,12.90
12.98,12.99,13.10,12.90
13.04,13.03,13.05,13.00
13.10,12.87,13.11,12.87
12.96,12.90,12.97,12.83
12.97,13.00,13.05,12.94
13.05,13.01,13.05,12.99
13.11,13.04,13.20,13.00
13.11,12.97,13.11,12.97
13.07,13.00,13.08,12.94
13.07,13.00,13.15,13.00
13.07,12.93,13.10,12.90
13.05,12.91,13.09,12.91
12.98,13.00,13.04,12.91
13.04,13.00,13.05,12.96
13.06,13.12,13.16,13.01
13.12,12.93,13.17,12.86
13.02,13.03,13.04,12.95
13.02,13.02,13.06,12.94
13.09,12.96,13.18,12.94
13.04,12.88,13.14,12.87
12.88,12.90,12.94,12.81
12.92,12.97,12.97,12.92
12.99,12.97,12.99,12.83
12.95,12.86,12.98,12.86
12.91,12.98,12.99,12.87
13.00,12.95,13.02,12.86
12.97,12.97,13.01,12.92
13.02,12.93,13.13,12.93
12.99,12.94,13.03,12.90
12.95,12.99,13.14,12.95
13.04,13.16,13.33,13.02
13.26,12.99,13.31,12.98
13.07,13.17,13.27,13.07
13.20,13.18,13.26,13.17
13.24,13.33,13.36,13.21
13.37,13.35,13.39,13.30
13.40,13.26,13.42,13.25
13.38,13.39,13.40,13.34
13.47,13.49,13.49,13.41
13.55,13.47,13.55,13.44
13.53,13.39,13.53,13.39
13.42,13.20,13.42,13.19
13.22,13.05,13.22,12.94
12.98,13.00,13.01,12.88
13.03,13.11,13.14,13.03
13.16,13.16,13.20,13.14
13.20,13.11,13.20,13.02
13.17,13.19,13.19,13.14
13.20,13.08,13.20,13.05
13.14,12.97,13.14,12.97
13.03,12.98,13.09,12.98
13.00,12.93,13.09,12.93
12.97,12.99,13.08,12.92
12.99,13.04,13.04,12.89
13.06,13.00,13.06,12.98
13.05,12.96,13.07,12.96
13.04,12.90,13.04,12.89
13.05,12.92,13.10,12.92
13.00,13.06,13.07,12.95
13.06,12.83,13.06,12.81
12.91,12.81,13.00,12.80
12.85,12.93,12.95,12.85
12.83,12.96,12.97,12.80
12.89,12.82,12.91,12.81
12.81,12.82,12.88,12.62
12.90,12.86,13.31,12.85
12.90,12.81,12.91,12.75
12.75,12.85,12.90,12.75
12.92,13.07,13.17,12.79
13.01,13.12,13.18,13.01
13.21,13.03,13.22,13.03
13.12,13.17,13.19,13.09
13.17,13.23,13.23,13.17
13.25,13.30,13.33,13.25
13.31,13.32,13.32,13.31
13.32,13.41,13.54,13.32
13.41,13.29,13.41,13.28
13.29,13.41,13.47,13.29
13.41,13.33,13.44,13.33
13.40,13.29,13.41,13.25
13.34,13.36,13.40,13.30
13.47,13.41,13.48,13.35
13.48,13.38,13.50,13.37
13.45,13.40,13.49,13.40
13.45,13.36,13.45,13.36
13.35,13.33,13.37,13.26
13.37,13.21,13.37,13.21
13.30,13.30,13.31,13.22
13.34,13.27,13.38,13.27
13.34,13.27,13.41,13.27
13.30,13.24,13.34,13.18
13.31,13.32,13.40,13.21
13.37,13.33,13.38,13.33
13.37,13.38,13.39,13.34
13.38,13.40,13.43,13.24
13.34,13.24,13.40,13.24
13.30,13.35,13.35,13.29
13.38,13.41,13.43,13.35
13.38,13.43,13.45,13.35
13.43,13.53,13.91,13.43
13.59,13.62,13.70,13.50
13.67,13.62,13.70,13.58
13.69,13.73,13.91,13.64
13.67,13.88,13.95,13.67
13.92,13.80,14.20,13.76
13.90,13.96,14.07,13.86
13.96,13.93,14.02,13.82
14.02,13.77,14.06,13.74
13.86,13.69,13.86,13.64
13.62,13.73,13.84,13.62
13.78,13.75,13.78,13.70
13.75,13.80,13.90,13.68
13.84,13.67,13.91,13.67
13.78,13.98,14.03,13.77
14.09,14.20,14.21,14.05
14.29,14.22,14.35,14.21
14.29,14.18,14.35,14.09
14.19,14.27,14.35,14.19
14.38,14.48,14.78,14.32
14.49,14.41,14.49,14.26
14.45,14.50,14.50,14.32
14.45,14.47,14.51,14.39
14.53,14.35,14.53,14.33
14.46,14.35,14.49,14.30
14.26,14.29,14.32,14.23
14.32,14.22,14.35,14.22
14.33,14.11,14.34,14.11
14.08,14.13,14.13,14.06
14.19,14.05,14.19,14.05
14.12,14.08,14.12,13.97
14.09,14.01,14.10,14.00
14.04,14.01,14.10,13.88
14.01,14.00,14.10,14.00
14.00,14.19,14.21,13.99
14.23,14.25,14.26,14.13
14.27,14.18,14.29,14.18
14.24,14.17,14.25,14.12
14.18,14.17,14.21,14.17
14.25,14.37,14.37,14.22
14.44,14.45,14.65,14.22
14.56,14.46,14.70,14.40
14.51,14.49,14.62,14.49
14.62,14.66,14.70,14.54
14.75,14.82,14.84,14.64
14.82,14.30,14.82,14.18
14.44,14.25,14.44,14.23
14.33,14.27,14.45,14.26
14.37,14.29,14.37,14.15
14.38,14.10,14.38,13.91
14.10,14.10,14.14,14.02
14.19,14.13,14.19,14.04
14.18,14.22,14.26,14.07
14.25,13.96,14.26,13.89
13.99,13.94,14.00,13.91
13.99,13.92,14.00,13.92
13.97,13.94,13.98,13.90
13.97,13.98,13.98,13.94
13.87,13.99,14.00,13.87
14.00,14.00,14.00,13.87
14.00,14.01,14.03,14.00
14.05,14.07,14.11,14.00
14.10,14.07,14.10,14.04
14.10,14.05,14.13,14.04
14.13,14.06,14.13,14.05
14.09,14.10,14.11,14.05
14.14,14.12,14.14,14.01
14.17,14.25,14.25,14.14
14.24,14.16,14.24,14.10
14.20,14.24,14.28,14.19
14.22,14.15,14.24,14.07
14.18,14.19,14.21,14.15
14.22,14.24,14.29,14.11
14.24,14.23,14.30,14.20
14.25,14.11,14.26,14.08
14.14,13.88,14.14,13.80
13.91,13.95,13.96,13.88
13.96,14.00,14.05,13.96
14.10,14.06,14.10,14.02
14.10,14.09,14.11,14.04
14.09,14.07,14.09,14.05
14.07,14.08,14.09,14.00
13.87,13.81,13.96,13.66
13.84,13.86,13.89,13.80
13.90,13.95,13.97,13.85
14.06,13.89,14.06,13.88
13.90,13.92,13.94,13.80
14.03,13.91,14.03,13.90
14.01,13.98,14.01,13.92
13.96,13.93,13.99,13.90
14.00,14.00,14.05,13.93
13.96,13.97,14.06,13.95
14.04,14.05,14.08,14.01
14.13,14.11,14.13,14.05
14.16,14.13,14.16,14.04
14.18,14.19,14.19,14.12
14.18,14.17,14.21,14.12
14.21,14.15,14.25,14.14
14.23,14.16,14.23,14.16
14.18,14.11,14.18,14.10
14.16,14.16,14.16,14.06
14.20,14.21,14.26,14.11
14.25,14.19,14.28,14.19
14.19,14.20,14.24,14.18
14.25,14.15,14.29,14.14
14.18,14.18,14.25,14.15
14.21,14.20,14.25,14.17
14.29,14.22,14.29,14.16
14.25,14.22,14.25,14.17
14.17,14.19,14.20,14.15
14.27,14.19,14.27,14.15
14.23,14.05,14.26,14.04
14.04,13.94,14.12,13.94
13.90,13.75,13.96,13.75
13.80,13.83,13.90,13.80
13.87,13.92,13.98,13.83
14.02,14.02,14.05,13.95
14.08,14.01,14.08,14.01
14.14,14.10,14.14,14.07
14.13,14.07,14.13,14.07
14.13,14.09,14.14,14.09
14.17,14.04,14.17,14.04
14.12,14.10,14.15,14.04
14.17,14.14,14.18,14.06
14.11,14.14,14.19,14.11
14.18,14.16,14.18,14.11
14.16,14.08,14.19,13.99
14.05,14.15,14.16,14.05
14.22,14.15,14.22,14.14
14.13,14.11,14.19,14.11
14.15,14.11,14.15,14.11
14.17,14.07,14.17,14.06
14.15,14.07,14.15,14.05
14.12,14.05,14.12,14.05
14.08,14.09,14.09,14.05
14.16,14.16,14.16,14.07
14.10,14.01,14.10,14.01
14.05,14.10,14.10,14.03
14.17,14.14,14.20,14.10
14.20,14.09,14.20,14.07
14.17,14.19,14.19,14.15
14.22,14.15,14.22,14.15
14.15,14.16,14.17,14.08
14.11,14.14,14.15,14.08
14.09,14.08,14.12,14.03
14.04,14.05,14.12,14.00
14.09,14.07,14.10,14.04
14.11,14.17,14.23,14.08
14.16,14.33,14.48,14.16
14.42,14.45,14.50,14.32
14.46,14.48,14.48,14.43
14.50,14.41,14.50,14.38
14.39,14.32,14.43,14.32
14.32,14.01,14.34,14.01
14.09,13.91,14.13,13.82
13.95,13.91,14.02,13.91
13.97,13.87,13.99,13.87
13.87,13.88,13.96,13.83
13.95,13.93,13.97,13.83
13.97,13.91,13.97,13.89
13.96,13.84,13.98,13.80
13.93,13.87,13.95,13.83
13.98,13.95,13.98,13.88
13.98,13.89,13.98,13.87
13.93,13.93,13.95,13.79
13.96,13.97,14.00,13.92
13.96,14.00,14.01,13.90
13.98,13.85,14.00,13.85
13.88,13.82,13.89,13.82
13.83,13.79,13.88,13.79
13.83,13.73,13.83,13.70
13.79,13.68,13.79,13.65
13.60,13.63,13.66,13.53
13.64,13.62,13.64,13.52
13.60,13.62,13.66,13.52
13.52,13.57,13.65,13.49
13.53,13.43,13.62,13.43
13.50,13.30,13.50,13.27
13.30,13.17,13.30,13.13
13.14,12.90,13.18,12.88
12.99,13.11,13.12,12.95
13.12,13.41,13.47,13.12
13.58,13.44,13.58,13.39
13.49,13.50,13.51,13.44
13.59,13.52,13.59,13.49
13.50,13.53,13.55,13.47
13.52,13.39,13.52,13.39
13.29,13.18,13.33,13.18
13.05,12.99,13.25,12.99
13.00,13.07,13.15,13.00
13.01,13.05,13.08,12.95
13.13,13.07,13.13,13.07
13.12,13.13,13.13,13.07
13.12,13.12,13.17,13.10
13.16,13.18,13.24,13.09
13.22,13.16,13.23,13.13
13.11,13.05,13.12,13.00
13.04,12.53,13.05,12.48
12.48,12.51,12.65,12.48
12.47,12.25,12.51,11.80
12.25,12.39,12.46,12.25
12.48,12.47,12.61,12.45
12.33,12.38,12.50,12.33
12.34,12.22,12.44,12.22
12.31,12.38,12.49,12.28
12.33,12.49,12.56,12.32
12.38,12.34,12.38,12.31
12.13,12.25,12.26,12.09
12.26,12.37,12.37,12.26
12.37,12.35,12.38,12.30
12.30,12.26,12.30,12.19
