DGL,PowerShares DB Gold Fund,NASDAQ
43.79,43.24,44.20,43.17
43.66,43.78,43.91,43.63
43.52,43.38,43.62,43.15
43.29,43.20,43.34,43.03
41.92,41.35,41.92,41.31
41.64,40.49,41.73,40.42
40.23,41.68,41.69,40.08
41.95,42.35,42.58,41.83
42.45,42.00,42.48,41.91
42.24,42.21,42.57,42.17
41.25,41.24,41.27,40.84
41.69,41.74,41.85,41.37
42.20,42.14,42.40,42.03
42.32,42.23,42.73,42.12
43.40,43.43,43.46,43.22
43.19,43.37,43.43,43.12
43.43,43.39,43.43,43.31
43.61,43.64,43.66,43.57
43.71,43.09,43.93,42.92
43.35,43.32,43.47,43.28
43.69,43.70,43.80,43.61
44.62,45.06,45.27,44.61
45.00,45.35,45.46,44.92
45.12,44.60,45.19,44.42
44.63,44.96,45.03,44.63
44.79,45.01,45.05,44.33
44.94,44.94,45.00,44.86
44.73,44.77,44.83,44.53
44.51,44.61,45.03,44.09
44.64,44.22,44.67,44.20
44.28,44.14,44.38,44.13
44.14,43.86,44.16,43.79
43.40,43.26,43.42,43.16
43.25,43.32,43.42,43.21
43.54,44.29,44.31,43.54
44.17,44.27,44.37,44.16
45.26,45.09,45.36,45.06
44.89,44.59,44.89,44.50
44.56,45.04,45.06,44.56
44.67,46.03,46.23,44.67
46.35,46.36,46.56,45.98
46.27,46.16,46.27,46.10
46.22,46.29,46.49,46.22
46.04,46.15,46.36,46.01
46.32,46.40,46.62,46.25
46.37,47.15,47.25,46.30
47.14,47.36,47.37,46.90
47.89,47.84,48.03,47.78
48.01,47.84,48.07,47.84
47.53,47.52,47.71,47.38
47.07,47.10,47.40,47.06
47.37,47.72,47.83,47.23
47.08,47.07,47.10,46.82
46.90,46.22,46.90,46.08
46.73,46.89,46.96,46.68
46.89,46.82,46.95,46.82
45.88,46.06,46.12,45.88
45.98,46.04,46.06,45.90
44.93,44.59,44.93,44.59
44.42,44.60,44.60,44.12
44.50,44.14,44.69,44.13
44.27,44.21,44.27,44.10
43.74,46.14,46.14,43.72
46.14,46.05,46.40,45.85
45.65,44.96,45.74,44.79
44.55,44.54,44.82,44.46
44.18,44.59,44.69,44.18
44.57,44.99,45.06,44.57
44.93,44.65,44.94,44.54
45.01,45.06,45.20,45.01
44.67,44.77,45.05,44.67
43.72,43.48,43.72,43.23
43.74,44.37,44.55,43.74
44.26,44.41,44.54,44.12
44.35,44.17,44.37,44.04
44.41,44.59,44.65,44.40
44.64,44.47,44.82,44.46
44.06,43.98,44.16,43.67
43.65,43.35,43.86,43.35
42.65,42.61,42.73,42.59
43.21,42.87,43.23,42.85
42.62,43.13,43.27,42.61
43.00,43.05,43.13,42.74
44.36,44.43,44.57,44.31
44.24,44.25,44.38,44.18
44.35,44.28,44.40,44.28
44.74,45.16,45.21,44.74
44.84,44.89,44.96,44.83
45.21,45.34,45.54,45.21
45.20,45.54,45.66,45.20
45.53,45.59,45.85,45.48
45.45,45.32,45.52,45.31
45.67,45.25,45.70,45.01
44.68,44.58,44.78,44.49
44.21,44.32,44.33,43.98
44.44,44.24,44.44,44.24
44.20,44.16,44.20,43.99
44.41,44.38,44.41,44.31
43.99,43.98,44.20,43.95
43.29,43.34,43.35,43.16
43.13,43.18,43.19,43.13
43.06,42.66,43.18,42.45
42.89,42.81,42.95,42.66
43.22,43.32,43.51,43.22
43.29,43.34,43.39,43.29
43.11,42.83,43.18,42.74
42.86,42.86,42.99,42.84
42.39,41.82,42.49,41.75
41.69,41.75,41.88,41.55
41.88,41.76,41.88,41.73
41.47,41.94,42.09,41.47
41.73,41.76,41.88,41.67
41.92,41.57,41.92,41.53
42.01,42.03,42.14,42.01
41.47,40.90,41.50,40.86
40.89,41.02,41.15,40.77
41.15,41.77,41.99,41.15
41.12,41.13,41.47,40.87
41.33,41.25,41.46,41.08
41.38,41.65,41.71,41.38
42.52,42.41,42.52,42.30
42.33,42.08,42.40,42.05
41.26,41.15,41.26,41.08
41.35,41.54,41.54,41.33
41.47,41.67,42.00,41.45
41.40,41.28,41.55,41.18
41.32,40.89,41.76,40.81
40.30,39.90,40.31,39.84
40.04,40.30,40.48,40.00
40.19,40.17,40.32,40.14
40.24,40.37,40.39,40.23
40.71,40.56,40.75,40.56
40.78,40.73,40.80,40.68
40.39,40.12,40.46,40.07
39.88,40.36,40.65,39.84
41.01,41.06,41.27,40.98
41.28,41.50,41.62,41.28
41.67,41.58,41.81,40.86
41.19,41.32,41.35,41.12
41.00,41.08,41.18,40.92
41.05,41.17,41.20,41.04
41.62,41.84,41.88,41.61
41.88,42.10,42.12,41.82
41.91,41.68,42.09,41.68
41.44,41.61,41.64,41.44
41.61,41.66,41.67,41.61
41.87,42.08,42.08,41.84
41.45,41.62,41.69,41.45
41.59,41.43,41.61,41.43
42.08,42.38,42.41,42.08
42.48,42.54,42.61,42.30
42.31,42.09,42.37,42.03
42.14,42.05,42.14,41.92
42.50,42.61,42.62,42.21
41.59,41.66,41.69,41.59
41.95,41.75,41.97,41.56
41.89,42.19,42.41,41.86
41.87,42.06,42.06,41.86
42.35,42.19,42.36,42.11
42.22,42.17,42.22,42.04
42.22,42.50,42.51,42.20
42.71,42.76,42.83,42.71
42.95,43.30,43.39,42.95
43.29,43.27,43.48,43.23
43.51,43.70,43.70,43.51
44.21,44.25,44.37,44.21
44.36,44.37,44.48,44.26
44.34,43.99,44.40,43.96
44.17,44.44,44.44,44.04
44.46,44.60,44.60,44.36
44.80,44.94,44.96,44.76
44.83,45.02,45.13,44.83
44.76,44.62,44.80,44.44
44.73,44.69,44.85,44.61
44.70,44.49,44.70,44.35
45.32,45.41,45.53,45.25
44.79,44.83,45.01,44.74
44.85,44.90,45.06,44.80
45.21,45.37,45.43,45.16
44.68,44.98,45.03,44.67
44.93,45.01,45.14,44.91
45.32,45.26,45.34,44.96
45.85,45.95,46.05,45.82
45.89,46.10,46.19,45.89
46.61,46.41,46.61,46.17
46.30,45.87,46.44,45.83
45.45,45.51,45.70,45.43
45.15,44.59,45.15,44.59
44.49,44.57,44.70,44.49
44.95,44.82,44.95,44.79
44.18,43.95,44.24,43.93
44.03,44.03,44.15,43.99
43.94,43.63,43.99,43.55
43.60,43.37,43.60,43.30
43.21,43.33,43.47,43.12
43.31,43.00,43.36,43.00
43.05,42.90,43.05,42.83
43.27,43.22,43.34,43.21
43.02,43.12,43.17,43.02
43.57,43.68,43.84,43.57
43.49,43.48,43.62,43.44
43.91,43.86,43.94,43.84
43.66,43.95,44.04,43.62
44.16,44.19,44.29,44.16
44.21,44.16,44.21,44.16
44.42,44.43,44.56,44.42
43.40,43.70,43.70,43.37
43.61,43.64,43.64,43.49
43.60,43.38,43.65,43.32
43.13,43.21,43.21,43.04
43.13,43.02,43.13,42.75
43.01,42.99,43.05,42.90
42.70,43.32,43.47,42.68
43.52,43.60,43.68,43.51
43.55,43.47,43.57,43.30
43.51,43.42,43.51,43.36
43.18,43.21,43.32,43.06
42.94,43.03,43.03,42.94
42.97,43.49,43.70,42.92
43.99,43.90,43.99,43.87
43.81,43.82,43.82,43.75
43.58,43.16,43.65,43.16
43.23,43.17,43.23,43.11
43.25,43.12,43.26,43.10
43.50,43.42,43.53,43.42
43.41,43.32,43.44,43.31
43.77,43.74,43.77,43.67
43.36,43.35,43.56,43.35
43.26,43.30,43.33,43.24
43.56,43.30,43.56,43.30
43.22,43.36,43.39,43.22
43.12,43.20,43.22,43.03
43.47,43.35,43.50,43.29
43.29,43.25,43.29,43.25
42.66,42.34,42.66,42.34
42.19,42.09,42.25,42.02
41.94,41.98,42.14,41.92
41.84,41.75,41.84,41.51
41.71,41.55,41.75,41.52
41.55,41.65,41.65,41.55
41.65,41.52,41.65,41.52
41.83,41.87,41.94,41.80
41.90,41.88,41.90,41.70
41.92,41.88,41.92,41.85
42.09,42.14,42.14,42.09
42.20,42.14,42.20,42.11
42.32,42.58,42.61,42.32
42.53,42.68,42.72,42.53
42.70,42.50,42.70,42.49
42.32,42.48,42.48,42.30
42.50,42.60,42.61,42.48
43.19,44.11,44.22,43.19
43.97,44.00,44.12,43.95
43.98,44.12,44.12,43.98
44.23,44.14,44.26,44.10
44.08,44.19,44.28,44.08
44.00,44.05,44.07,43.92
44.13,44.07,44.20,44.07
44.02,44.50,44.51,44.02
44.50,44.45,44.56,44.36
44.50,44.47,44.60,44.42
44.10,44.19,44.22,44.10
44.03,44.14,44.14,43.92
44.29,44.17,44.34,43.99
44.36,44.46,44.54,44.27
44.95,44.74,44.97,44.72
44.68,44.79,44.79,44.66
43.60,43.67,43.78,43.56
43.73,43.23,43.86,43.20
43.44,43.37,43.53,43.37
43.60,44.15,44.27,43.55
43.74,43.82,43.83,43.68
43.91,43.90,43.95,43.81
43.87,43.67,43.87,43.59
43.68,43.63,43.68,43.59
43.24,43.16,43.25,43.06
43.20,43.66,43.67,43.20
43.58,43.58,43.60,43.53
43.46,43.45,43.46,43.32
43.31,43.27,43.31,43.19
42.91,42.83,42.99,42.72
43.22,43.13,43.26,43.13
43.16,42.98,43.16,42.94
42.93,42.94,43.09,42.79
43.60,43.57,43.73,43.56
43.53,43.81,43.84,43.53
43.69,43.76,43.80,43.69
43.63,43.65,43.71,43.60
43.85,43.68,43.97,43.68
43.81,43.81,43.85,43.70
43.82,43.81,43.87,43.79
43.18,43.57,43.70,43.15
43.25,43.32,43.35,43.25
43.32,43.24,43.32,43.17
43.11,43.03,43.16,42.94
42.50,42.50,42.64,42.46
42.60,42.67,42.70,42.47
42.58,42.52,42.59,42.52
42.96,42.74,42.96,42.74
42.83,42.71,42.83,42.71
43.04,43.01,43.04,42.95
42.86,42.92,43.01,42.84
42.22,42.15,42.24,42.06
42.15,42.29,42.30,42.13
42.42,42.07,42.46,41.97
42.18,42.26,42.26,42.16
42.09,41.79,42.09,41.73
41.76,41.82,41.83,41.58
41.56,41.61,41.62,41.47
41.37,41.32,41.37,41.08
41.02,40.93,41.02,40.89
41.01,41.00,41.02,40.98
41.00,41.22,41.22,41.00
41.16,40.64,41.16,40.64
40.60,40.77,40.77,40.52
40.63,40.46,40.63,40.38
40.30,40.39,40.52,40.30
40.78,40.61,40.78,40.56
40.46,40.41,40.64,40.41
40.17,40.60,40.67,40.17
40.37,40.42,40.43,40.27
40.47,40.41,40.47,40.37
40.23,40.15,40.42,40.07
40.27,40.32,40.42,40.27
40.30,40.30,40.41,40.20
39.73,39.56,39.85,39.53
39.75,40.05,40.11,39.68
40.13,40.19,40.21,40.12
40.42,40.58,40.61,40.02
40.73,40.63,40.77,40.63
40.65,40.60,40.65,40.47
40.81,40.91,40.98,40.77
40.94,40.96,40.99,40.91
41.18,41.08,41.51,41.03
41.11,41.18,41.30,41.10
41.12,41.09,41.16,40.94
41.36,41.40,41.40,41.33
41.58,41.48,41.63,41.47
41.30,41.23,41.38,41.22
40.98,40.93,40.99,40.72
40.93,40.88,40.95,40.83
40.79,40.78,40.82,40.75
40.83,40.76,40.88,40.75
40.64,40.18,40.67,40.13
39.90,39.74,39.90,39.66
38.51,38.79,38.84,38.48
38.69,38.62,38.78,38.59
38.62,38.65,38.81,38.62
37.81,37.76,38.10,37.74
37.85,37.79,37.96,37.76
38.12,38.96,38.96,38.12
38.62,37.99,38.63,37.96
38.24,38.59,38.74,38.22
38.59,38.38,38.59,38.33
38.53,38.42,38.63,38.31
38.16,39.44,39.46,38.15
39.26,39.30,39.33,39.13
39.53,39.66,39.67,39.52
39.58,39.17,39.70,38.96
39.47,39.56,39.62,39.26
39.84,39.77,39.95,39.49
39.70,39.72,39.75,39.57
39.74,39.68,39.77,39.62
39.70,39.65,39.72,39.62
39.06,38.53,39.13,38.53
39.15,40.16,40.39,39.15
39.69,39.67,39.75,39.58
39.82,40.07,40.17,39.82
39.99,39.93,40.06,39.93
39.60,39.45,39.60,39.40
39.63,39.89,39.97,39.48
40.36,40.79,40.85,40.36
40.76,40.73,40.83,40.66
40.35,40.60,40.83,40.35
40.50,40.46,40.61,40.36
40.10,39.44,40.32,39.44
40.05,39.62,40.16,39.44
39.54,39.37,39.77,39.17
39.84,39.65,39.84,39.53
39.62,39.58,39.64,39.55
39.56,38.79,39.56,38.74
38.87,38.83,38.99,38.81
38.84,38.82,38.87,38.82
39.56,39.58,39.59,39.50
39.49,39.18,39.49,39.02
39.62,39.72,40.00,39.61
39.58,39.14,39.60,39.03
38.70,39.21,39.47,38.70
39.60,39.95,39.95,39.58
40.05,40.38,40.50,40.03
40.14,40.21,40.27,40.06
40.13,39.96,40.24,39.95
40.38,40.44,40.44,40.29
40.58,40.91,40.96,40.58
41.06,40.78,41.08,40.76
41.08,40.67,41.16,40.67
41.60,41.71,41.96,41.60
42.05,42.30,42.50,42.03
42.70,42.93,43.03,42.68
43.28,42.94,43.29,42.72
43.08,43.31,43.38,42.99
43.01,42.93,43.01,42.63
42.59,42.45,42.59,42.33
42.80,42.98,43.05,42.74
42.67,42.62,42.75,42.49
42.08,41.61,42.12,41.56
41.86,42.61,42.61,41.74
42.05,42.24,42.50,42.05
42.04,41.81,42.04,41.65
41.98,41.95,42.12,41.81
41.73,41.99,42.00,41.61
41.05,40.90,41.15,40.73
40.95,41.06,41.14,40.92
40.87,40.84,41.02,40.74
40.81,40.33,40.81,40.30
40.52,40.41,40.54,40.38
40.66,40.62,40.84,40.57
40.08,39.93,40.10,39.79
39.91,40.02,40.07,39.61
40.10,39.89,40.10,39.89
39.96,39.71,40.05,39.61
39.65,39.71,39.89,39.61
39.55,39.66,39.71,39.34
39.88,39.84,39.88,39.73
40.10,39.94,40.10,39.87
40.22,39.84,40.27,39.84
40.09,39.82,40.09,39.80
39.93,39.75,40.10,39.69
39.81,39.58,39.81,39.53
39.88,39.57,39.92,39.52
38.91,38.49,38.93,38.46
38.68,38.49,38.68,38.49
38.55,38.31,38.57,38.24
38.07,38.08,38.09,37.90
38.16,38.03,38.16,37.92
38.17,38.10,38.17,38.00
38.17,38.10,38.17,37.99
37.77,37.87,38.24,37.73
37.90,38.64,38.64,37.86
38.40,38.60,38.65,38.40
38.75,39.03,39.20,38.75
39.06,39.28,39.31,39.06
39.29,39.38,39.38,39.20
39.55,39.44,39.55,39.44
39.78,39.70,39.78,39.66
38.70,39.60,39.62,38.70
39.18,39.10,39.27,39.06
39.19,39.05,39.19,38.97
39.38,39.70,39.77,39.38
39.67,39.63,39.69,39.46
40.30,40.10,40.38,40.05
40.01,39.94,40.03,39.87
39.84,39.70,39.84,39.53
39.40,39.40,39.44,39.34
39.82,39.87,39.87,39.72
39.64,39.58,39.64,39.51
39.36,39.33,39.54,39.31
39.36,39.66,39.69,39.35
39.70,39.52,39.73,39.43
39.63,39.70,39.77,39.63
39.48,39.42,39.49,39.31
39.40,39.61,39.67,39.40
39.44,39.12,39.44,39.09
39.14,39.36,39.48,39.14
39.18,38.84,39.18,38.74
39.26,39.64,39.76,39.26
39.72,39.97,40.05,39.72
39.86,39.66,39.96,39.61
38.78,38.99,39.01,38.78
38.61,38.74,38.74,38.58
39.20,39.16,39.29,39.13
39.51,39.31,39.51,39.31
39.38,39.28,39.38,39.18
38.95,38.95,39.00,38.95
39.15,39.17,39.17,39.04
39.15,38.98,39.15,38.91
39.21,39.31,39.34,39.21
39.75,40.06,40.14,39.75
40.28,40.26,40.42,40.24
40.10,40.36,40.39,40.10
40.34,40.40,40.49,40.32
40.03,39.83,40.03,39.79
39.85,39.87,39.93,39.82
39.68,39.75,39.77,39.68
39.66,39.72,39.80,39.65
39.08,39.14,39.16,39.08
39.08,39.10,39.11,39.08
39.08,39.16,39.17,38.94
39.17,39.17,39.27,39.16
39.50,39.19,39.52,39.18
39.28,39.30,39.35,39.28
39.21,39.01,39.21,38.91
38.69,38.71,38.72,38.66
38.30,38.55,38.55,38.30
38.58,38.65,38.65,38.53
38.85,38.72,38.86,38.72
39.15,39.03,39.15,39.03
38.82,38.86,38.89,38.78
38.81,38.86,38.87,38.81
38.93,39.07,39.09,38.89
38.76,38.87,38.89,38.76
38.76,39.05,39.07,38.67
39.55,39.55,39.68,39.50
39.60,39.50,39.60,39.50
38.94,39.01,39.01,38.93
38.77,38.74,38.81,38.73
38.58,38.66,38.67,38.58
38.61,38.61,38.61,38.61
38.50,38.50,38.50,38.50
38.71,38.83,38.85,38.64
38.54,38.60,38.61,38.44
38.46,38.42,38.52,38.42
38.27,38.36,38.36,38.26
38.35,38.45,38.62,38.35
38.05,38.00,38.06,37.79
38.21,38.13,38.27,38.13
38.25,38.20,38.25,38.15
38.16,38.25,38.25,38.16
37.93,38.09,38.09,37.92
38.09,37.99,38.09,37.96
37.71,37.76,37.78,37.62
37.65,37.62,37.65,37.62
37.36,37.24,37.36,37.18
36.54,36.23,36.54,36.21
36.28,36.10,36.41,36.10
35.75,35.93,35.94,35.75
36.03,35.72,36.06,35.70
35.50,36.10,36.13,35.49
35.96,35.90,36.12,35.90
36.02,35.98,36.03,35.95
35.90,36.00,36.06,35.88
35.65,35.72,35.94,35.62
36.17,35.97,36.22,35.87
35.79,35.63,35.86,35.62
35.80,35.72,35.86,35.68
35.73,35.59,35.73,35.53
35.75,35.72,35.88,35.72
35.81,35.82,36.04,35.81
35.95,36.22,36.35,35.95
36.48,36.40,36.48,36.25
36.73,36.87,36.91,36.73
36.63,36.59,36.63,36.53
36.67,36.59,36.73,36.51
36.76,36.68,36.80,36.64
36.52,36.67,36.67,36.43
37.00,37.19,37.19,37.00
37.60,37.84,37.88,37.60
37.99,38.09,38.10,37.75
38.23,37.89,38.39,37.63
37.66,37.42,37.66,37.27
36.91,36.88,37.00,36.67
36.75,36.84,36.98,36.67
37.14,37.20,37.35,37.14
37.02,37.25,37.28,37.00
37.51,37.37,37.53,37.36
37.33,37.18,37.35,37.15
36.91,36.93,37.01,36.84
36.66,36.79,36.80,36.66
36.79,36.80,36.89,36.76
36.50,36.31,36.50,36.10
36.48,36.42,36.49,36.38
36.08,36.33,36.33,36.08
36.20,36.35,36.35,36.20
36.21,36.24,36.28,36.18
36.48,36.71,36.85,36.48
36.62,37.09,37.15,36.62
37.38,37.36,37.39,37.27
37.14,37.16,37.18,37.11
36.79,36.88,36.93,36.79
37.17,37.03,37.17,37.03
37.65,37.79,37.88,37.65
37.62,37.59,37.65,37.51
37.08,37.12,37.24,37.08
37.05,36.95,37.12,36.95
36.54,36.58,36.60,36.47
36.59,36.51,36.65,36.51
37.16,37.29,37.39,37.16
37.35,37.24,37.38,37.17
37.58,37.59,37.71,37.54
37.49,37.56,37.61,37.49
37.35,37.37,37.70,37.35
37.85,37.94,37.94,37.85
38.22,38.06,38.23,38.06
38.12,38.28,38.28,38.12
38.54,38.96,39.01,38.49
38.68,38.80,38.97,38.68
38.76,38.51,38.83,38.51
38.33,38.46,38.46,38.32
38.53,38.58,38.69,38.51
38.21,38.26,38.26,38.21
38.29,38.22,38.29,38.22
38.07,38.18,38.22,38.03
38.22,38.15,38.24,38.13
38.24,38.24,38.27,38.20
38.66,37.93,38.75,37.80
37.65,37.58,37.70,37.58
37.47,37.40,37.47,37.38
37.18,37.16,37.24,37.13
36.88,36.63,36.88,36.52
36.55,36.26,36.62,36.26
36.28,36.17,36.31,36.16
35.65,35.66,35.69,35.64
35.71,35.69,35.79,35.69
35.57,35.66,35.71,35.57
35.60,35.50,35.65,35.49
35.25,35.52,35.62,35.25
35.43,35.42,35.44,35.42
35.54,35.45,35.54,35.42
35.34,35.02,35.34,34.94
35.01,35.03,35.11,34.96
35.37,35.41,35.59,35.31
35.44,35.25,35.44,35.23
35.09,34.94,35.09,34.94
35.27,35.17,35.28,35.17
34.98,35.04,35.11,34.96
34.69,34.63,34.69,34.60
34.74,34.87,34.98,34.73
34.98,34.97,34.99,34.84
34.58,34.47,34.58,34.37
34.59,34.80,34.83,34.53
35.13,35.58,35.61,35.10
35.23,35.12,35.26,35.08
35.26,35.14,35.28,35.11
35.38,35.07,35.38,35.00
35.10,35.07,35.11,35.05
34.84,35.27,35.27,34.84
35.07,34.80,35.09,34.79
34.74,34.69,34.83,34.68
35.08,35.12,35.26,34.97
34.49,34.39,34.50,34.26
34.66,34.85,34.94,34.66
35.24,35.29,35.38,35.24
35.23,35.10,35.28,35.09
34.98,35.00,35.00,34.95
35.15,35.20,35.23,35.15
35.05,34.97,35.05,34.88
34.98,34.95,35.00,34.93
34.64,34.63,34.72,34.63
34.70,34.66,34.72,34.66
35.39,35.16,35.39,35.08
35.24,35.24,35.34,35.19
35.58,35.77,35.83,35.53
36.12,36.26,36.30,36.01
36.04,36.02,36.13,35.89
36.06,35.79,36.06,35.77
35.54,35.63,35.68,35.43
35.56,35.76,35.77,35.54
35.44,35.21,35.51,35.06
35.83,35.52,35.83,35.51
35.52,35.52,35.65,35.41
35.91,36.00,36.18,35.91
35.86,36.00,36.00,35.70
35.80,35.90,35.99,35.80
36.15,36.21,36.21,36.13
36.47,36.65,36.67,36.47
36.50,36.79,36.87,36.46
36.40,36.40,36.46,36.38
36.41,36.48,36.50,36.41
36.71,36.88,36.90,36.71
36.89,36.91,36.91,36.68
36.86,37.29,37.31,36.86
37.72,37.76,37.79,37.56
37.54,38.37,38.38,37.47
38.79,38.92,39.17,38.75
39.10,38.81,39.17,38.80
38.91,39.11,39.12,38.63
40.52,40.67,41.21,40.29
40.36,40.42,40.50,40.31
39.68,39.14,39.70,39.14
39.46,39.47,39.63,39.37
39.59,40.41,40.49,39.59
40.06,40.18,40.26,40.05
39.47,39.46,39.63,39.44
39.87,39.99,40.08,39.87
40.64,40.17,40.86,40.14
40.18,40.26,40.61,40.18
40.07,39.96,40.07,39.61
40.20,40.51,40.53,40.20
40.51,40.27,40.51,40.16
40.45,40.52,40.67,40.38
40.60,41.23,41.46,40.60
41.42,41.23,41.82,41.12
41.44,41.12,41.52,41.12
41.65,41.27,41.67,41.26
40.78,40.92,41.12,40.67
41.19,41.54,41.63,41.19
41.46,40.92,41.52,40.83
41.13,40.34,41.13,40.19
40.26,40.31,40.33,40.15
40.20,41.19,41.25,40.20
41.40,41.11,41.40,41.07
40.86,41.01,41.13,40.86
40.69,40.67,40.97,40.60
41.02,40.84,41.16,40.72
39.88,39.87,40.03,39.83
39.92,39.80,39.96,39.80
39.93,39.87,39.93,39.87
40.12,40.64,40.65,39.80
40.32,40.06,40.32,40.03
40.42,40.28,40.49,40.03
39.75,39.98,40.02,39.61
39.81,39.71,39.89,39.69
40.23,40.29,40.38,39.96
39.93,40.02,40.19,39.76
40.58,40.52,40.65,40.37
40.27,40.54,40.69,40.27
40.74,41.08,41.21,40.74
41.13,41.07,41.19,40.97
40.78,40.63,40.82,40.57
40.28,40.07,40.31,39.92
40.10,40.35,40.37,40.10
40.75,40.28,40.75,40.23
41.03,40.88,41.12,40.86
40.94,40.71,41.05,40.66
41.19,40.84,41.20,40.67
40.56,40.34,40.68,40.10
40.26,40.46,40.56,40.26
40.67,40.63,40.72,40.46
40.60,40.70,40.93,40.60
41.05,41.46,41.49,41.05
41.96,42.30,42.37,41.94
42.34,42.16,42.41,42.09
42.33,42.10,42.36,41.98
42.09,41.81,42.11,41.58
41.96,41.78,41.96,41.48
42.04,42.18,42.32,42.01
41.63,41.30,41.63,41.30
41.29,41.43,41.52,41.15
41.70,41.79,41.80,41.59
41.72,41.47,41.82,41.44
41.39,41.62,41.67,41.29
42.05,41.64,42.06,41.55
41.61,41.80,41.99,41.55
41.62,41.08,41.68,41.04
40.82,41.03,41.06,40.57
41.12,40.96,41.12,40.82
40.65,40.82,40.93,40.65
40.49,40.09,40.49,40.07
39.87,39.99,40.03,39.75
40.24,39.73,40.27,39.73
39.70,39.49,39.78,39.36
39.69,39.72,39.81,39.28
39.65,39.63,39.73,39.30
39.41,39.54,39.61,39.41
40.47,40.58,40.63,40.38
40.62,40.66,40.71,40.48
40.38,40.62,40.71,40.38
41.20,41.20,41.31,41.01
41.23,41.42,41.54,41.16
41.68,41.64,41.75,41.42
42.00,41.93,42.03,41.70
42.14,42.03,42.15,41.75
41.87,42.35,42.35,41.80
42.80,41.84,42.95,41.78
42.24,42.41,42.45,41.93
41.81,41.97,42.20,41.70
41.59,41.29,41.71,41.28
41.28,41.30,41.44,41.25
41.19,41.02,41.43,41.02
43.25,43.02,43.32,42.68
43.29,43.42,43.42,43.04
43.00,42.93,43.17,42.65
43.04,43.01,43.38,42.88
42.93,43.17,43.40,42.92
43.67,43.86,43.89,43.53
44.04,44.18,44.31,43.76
44.61,44.45,44.84,44.42
44.31,44.55,44.55,43.90
44.37,44.56,44.56,44.06
44.73,44.13,44.73,44.12
43.99,43.36,43.99,43.29
43.66,43.74,44.17,43.66
43.08,43.37,43.61,43.08
43.05,43.28,43.34,43.01
43.27,43.35,43.47,43.13
43.28,43.35,43.50,43.28
42.85,42.81,43.13,42.62
42.91,43.37,43.41,42.88
43.14,43.71,43.71,42.97
42.99,42.99,43.05,42.66
42.98,43.24,43.24,42.87
43.27,43.59,43.63,43.13
43.71,43.65,43.71,43.37
43.74,44.12,44.12,43.69
43.83,44.10,44.10,43.78
44.35,44.13,44.57,44.13
44.22,44.15,44.43,43.98
44.13,44.38,44.38,44.13
43.78,43.38,43.78,43.38
43.35,43.45,43.48,43.25
43.52,43.74,43.74,43.47
43.98,43.98,43.99,43.66
43.79,43.52,43.95,43.42
43.90,43.36,44.02,43.30
43.55,43.45,43.64,43.38
43.49,43.52,43.87,43.49
43.55,43.67,43.90,43.54
43.86,43.87,43.96,43.58
43.58,43.47,43.71,43.43
43.31,43.41,43.41,43.28
43.45,43.39,43.56,43.33
43.00,42.88,43.06,42.79
42.72,42.78,42.80,42.42
42.97,42.66,43.37,42.61
42.70,42.83,42.85,42.63
42.64,42.38,42.67,42.32
42.23,42.27,42.41,42.22
42.25,42.46,42.52,42.21
42.78,42.87,42.87,42.55
43.06,43.72,43.72,43.00
43.65,43.49,43.73,43.43
43.56,43.25,43.60,43.20
43.12,42.96,43.23,42.91
42.79,42.93,43.03,42.70
43.01,42.66,43.01,42.61
42.72,42.77,42.92,42.72
42.60,42.52,42.73,42.35
42.36,42.44,42.45,42.26
42.52,42.49,42.58,42.41
42.49,42.53,42.59,42.41
42.76,43.16,43.16,42.76
43.18,43.31,43.50,43.18
43.27,43.21,43.38,43.21
43.41,43.32,43.45,43.26
43.12,43.02,43.12,42.88
42.80,42.87,42.90,42.63
42.66,42.81,42.87,42.63
42.95,42.59,42.95,42.52
42.53,42.51,42.56,42.35
41.86,40.99,41.86,40.97
41.11,40.93,41.20,40.79
40.52,40.56,40.65,40.39
40.87,40.56,40.87,40.13
40.80,40.74,40.80,40.64
40.59,40.52,40.74,40.52
40.52,40.61,40.70,40.46
40.62,40.70,40.75,40.62
40.48,40.48,40.71,40.42
40.61,40.59,40.66,40.54
40.74,40.82,40.89,40.74
41.02,41.05,41.20,41.00
41.17,40.93,41.23,40.92
40.92,40.92,40.98,40.85
41.05,40.79,41.07,40.69
40.95,41.10,41.22,40.89
41.02,40.86,41.11,40.84
40.96,40.96,41.04,40.92
40.99,41.15,41.49,40.93
41.20,41.30,41.31,41.05
41.54,41.63,41.73,41.54
41.94,41.91,42.25,41.86
41.85,42.14,42.15,41.82
42.08,42.16,42.22,42.03
41.55,41.44,41.58,41.31
41.37,41.22,41.59,41.09
42.08,41.17,42.10,41.03
41.11,40.51,41.11,40.43
40.39,39.50,40.47,39.34
39.11,39.20,39.61,38.99
39.31,39.54,39.57,39.31
39.57,39.44,39.64,39.41
39.48,39.26,39.62,39.08
39.04,38.97,39.15,38.85
39.19,39.03,39.19,38.96
39.02,39.10,39.11,38.91
38.45,38.32,38.51,38.26
38.31,38.08,38.31,37.98
38.23,38.45,38.48,38.23
38.19,38.35,38.37,38.08
38.11,37.76,38.11,37.73
37.64,37.69,37.83,37.46
37.79,37.90,37.95,37.78
37.62,37.67,37.85,37.33
