ASUR,Asure Software Inc - Common Stock,NASDAQ
5.80,5.70,5.80,5.70
5.80,5.75,5.99,5.75
5.75,5.75,5.75,5.69
5.78,5.78,5.78,5.78
5.77,5.78,5.78,5.62
5.85,5.79,6.00,5.70
5.80,5.85,5.85,5.72
5.77,5.83,5.83,5.77
5.85,5.83,5.85,5.83
5.77,5.76,5.77,5.76
5.77,5.73,5.77,5.72
5.80,5.72,5.80,5.72
5.74,5.74,5.74,5.74
5.72,5.72,5.78,5.65
5.65,5.65,5.65,5.65
5.64,5.81,5.81,5.61
5.72,5.85,5.85,5.72
5.84,5.75,5.85,5.75
5.76,5.75,5.77,5.71
5.70,5.70,5.70,5.70
5.65,5.80,5.85,5.65
5.77,5.49,5.79,5.41
5.56,5.63,5.75,5.52
5.66,5.85,5.85,5.65
5.80,5.79,5.84,5.79
5.75,5.69,5.79,5.69
5.72,5.79,5.79,5.72
5.70,5.65,5.72,5.61
5.65,5.65,5.68,5.59
5.75,5.65,5.75,5.63
5.75,5.55,5.75,5.55
5.59,5.59,5.59,5.59
5.56,5.65,5.66,5.55
5.56,5.55,5.58,5.50
5.50,5.35,5.50,5.25
5.38,4.75,5.47,4.53
4.66,5.05,5.25,4.66
4.85,4.85,4.97,4.81
4.92,4.86,4.92,4.85
4.85,4.70,4.85,4.70
4.70,4.78,4.85,4.65
4.63,4.73,4.74,4.60
4.85,4.88,4.90,4.83
4.79,4.80,4.80,4.78
4.80,4.70,4.80,4.51
4.76,4.80,4.80,4.76
4.60,4.78,4.80,4.60
4.57,4.54,4.57,4.52
4.52,4.46,4.54,4.25
4.32,4.35,4.40,4.29
4.31,4.35,4.40,4.31
4.36,4.40,4.45,4.35
4.42,4.42,4.43,4.42
4.46,4.55,4.89,4.44
4.55,4.60,4.61,4.55
4.61,4.60,4.63,4.54
4.65,4.56,4.65,4.56
4.58,4.60,4.60,4.55
4.64,4.74,4.74,4.64
4.66,4.70,4.76,4.61
4.72,4.61,4.72,4.57
4.58,4.61,4.72,4.58
4.57,4.55,4.63,4.50
4.60,4.42,4.60,4.42
4.42,4.39,4.42,4.36
4.49,4.42,4.55,4.42
4.33,4.35,4.41,4.33
4.30,4.32,4.34,4.27
4.33,4.32,4.47,4.26
4.29,4.26,4.30,4.26
4.18,4.28,4.28,4.16
4.02,4.25,4.46,4.02
4.20,4.15,4.25,4.15
4.38,4.39,4.46,4.28
4.31,4.46,4.46,4.17
4.41,4.62,4.62,4.27
4.61,4.78,4.78,4.61
4.74,4.80,4.80,4.62
4.70,4.80,4.80,4.69
4.74,4.90,4.99,4.74
4.86,5.11,5.12,4.82
5.11,5.10,5.13,5.05
5.15,5.30,5.30,5.11
5.25,5.29,5.38,5.25
5.35,5.27,5.35,5.26
5.22,5.23,5.26,4.92
5.30,5.31,5.38,5.30
5.27,5.22,5.37,5.21
5.29,5.38,5.38,5.26
5.36,5.13,5.39,5.10
5.20,5.17,5.31,5.16
5.18,5.20,5.20,5.18
5.20,5.21,5.30,5.20
5.20,4.91,5.20,4.90
4.80,4.99,5.09,4.80
4.94,4.91,4.94,4.69
4.84,4.94,4.98,4.68
4.90,4.89,4.90,4.85
4.84,4.90,4.90,4.84
5.00,5.29,5.29,5.00
5.25,5.43,5.49,5.12
5.43,5.30,5.50,5.09
5.34,5.50,5.50,5.10
5.44,5.37,5.50,5.37
5.14,5.12,5.34,5.09
5.13,5.05,5.13,5.03
5.10,5.00,5.10,5.00
5.00,4.90,5.00,4.87
4.86,4.91,5.00,4.84
4.93,5.07,5.11,4.93
5.09,5.09,5.09,5.05
5.10,5.41,5.77,5.10
5.50,5.45,5.51,5.40
5.45,5.41,5.45,5.40
5.42,5.18,5.42,5.15
N/A,N/A,N/A,N/A
5.19,5.08,5.19,4.90
4.92,5.19,5.20,4.92
5.32,5.30,5.32,5.05
5.29,5.29,5.29,5.29
5.24,5.15,5.28,5.07
5.11,5.35,5.43,5.11
5.13,5.17,5.20,5.13
5.19,5.35,5.35,5.14
5.35,5.40,5.40,5.34
5.40,5.47,5.75,5.12
5.92,5.66,5.92,5.52
5.69,5.44,5.69,5.41
5.48,5.43,5.50,5.42
5.43,5.63,5.73,5.43
5.55,5.42,5.55,5.41
5.46,5.61,5.61,5.41
5.42,5.50,5.50,5.42
5.40,5.50,5.59,5.40
5.44,5.50,5.50,5.44
5.49,5.49,5.50,5.40
5.40,5.63,5.63,5.40
5.51,5.59,5.59,5.51
5.53,5.53,5.53,5.53
5.50,5.54,5.54,5.50
5.57,5.73,5.74,5.51
5.75,5.66,5.75,5.65
5.54,5.70,5.70,5.54
5.52,5.65,5.76,5.52
5.60,5.59,5.60,5.56
5.64,5.63,5.65,5.63
5.62,5.58,5.65,5.50
5.51,5.50,5.56,5.50
5.50,5.48,5.64,5.21
5.41,5.40,5.57,5.36
5.35,5.45,5.45,5.33
5.44,5.44,5.44,5.44
N/A,N/A,N/A,N/A
5.38,5.25,5.45,5.25
5.44,5.44,5.44,5.33
5.38,5.41,5.43,5.38
5.43,5.41,5.43,5.40
5.40,5.43,5.47,5.40
5.35,5.60,5.60,5.33
5.60,5.61,5.65,5.58
5.59,5.64,5.66,5.59
5.65,5.74,5.74,5.44
5.55,5.56,5.74,5.55
5.54,5.67,5.67,5.50
5.69,5.55,5.69,5.55
5.94,5.74,5.94,5.50
5.63,5.94,5.94,5.63
5.94,5.90,5.94,5.90
5.90,5.90,5.90,5.90
5.92,6.06,6.06,5.92
6.10,6.30,6.59,6.10
6.40,6.79,6.85,6.40
6.70,6.42,6.70,6.35
6.59,6.65,6.66,6.41
6.63,6.68,6.70,6.60
6.59,6.69,6.70,6.59
6.30,6.66,6.67,6.30
6.56,6.48,6.76,6.29
6.28,6.66,6.74,6.25
6.59,6.42,6.59,6.40
6.67,6.33,6.67,6.30
6.62,6.06,6.62,6.06
6.12,6.11,6.14,6.01
6.04,6.26,6.32,6.04
6.19,6.10,6.19,6.10
6.61,6.05,6.61,6.05
6.04,6.35,6.35,6.04
6.33,6.46,6.46,6.07
6.46,6.22,6.64,6.20
6.07,6.36,6.36,6.07
6.46,6.46,6.46,6.46
6.39,6.44,6.44,6.12
6.30,6.64,6.64,6.30
6.21,6.65,6.65,6.21
6.65,6.67,6.69,6.35
6.46,6.50,6.52,6.23
6.33,6.29,6.45,6.13
6.17,6.40,6.48,6.04
6.30,6.37,6.64,6.30
6.43,6.26,6.53,6.20
6.20,6.18,6.53,6.18
6.15,6.11,6.25,6.01
6.11,6.16,6.36,6.10
6.15,6.15,6.27,6.01
6.15,6.15,6.15,6.15
6.15,6.14,6.22,6.04
6.19,6.34,6.50,6.19
6.35,6.28,6.41,6.25
6.20,6.40,6.40,6.20
6.04,6.45,6.45,6.04
6.45,6.22,6.48,6.20
6.23,6.15,6.26,6.01
6.21,6.15,6.21,6.15
6.10,6.09,6.15,5.73
6.06,6.12,6.12,6.06
6.10,6.22,6.25,6.10
6.24,6.25,6.25,6.15
6.16,6.20,6.20,6.15
6.16,6.22,6.24,5.98
6.14,5.94,6.31,5.89
5.86,5.92,5.92,5.86
6.07,5.84,6.07,5.76
5.87,5.87,5.88,5.85
5.80,6.00,6.02,5.80
6.00,6.19,6.19,6.00
6.16,6.02,6.17,6.01
6.08,6.01,6.13,6.01
5.99,5.97,6.01,5.97
5.93,6.02,6.02,5.93
6.14,6.18,6.20,5.93
5.95,6.15,6.15,5.95
6.17,6.10,6.17,5.97
6.08,6.20,6.24,6.05
6.20,6.06,6.39,6.06
6.06,6.21,6.25,6.05
6.22,6.17,6.22,6.05
6.13,6.19,6.20,6.13
N/A,N/A,N/A,N/A
6.10,6.08,6.10,6.06
6.09,6.06,6.09,6.05
6.09,6.09,6.22,5.94
6.01,6.03,6.10,6.01
5.90,5.92,5.92,5.90
5.90,6.03,6.08,5.90
6.06,5.96,6.07,5.96
6.05,6.12,6.14,5.90
6.04,6.02,6.10,5.97
5.91,6.13,6.24,5.91
6.14,6.10,6.15,6.00
6.02,6.04,6.05,6.00
6.17,5.91,6.19,5.91
6.12,6.03,6.12,6.00
6.02,6.08,6.11,6.02
6.10,6.05,6.10,5.97
6.02,6.02,6.14,5.72
6.03,6.04,6.23,6.02
5.76,5.83,5.96,5.76
6.03,5.92,6.24,5.77
5.98,6.04,6.06,5.88
6.00,5.90,6.00,5.72
5.84,5.90,5.91,5.58
5.80,5.72,5.80,5.70
5.69,5.63,5.73,5.54
5.69,5.64,5.69,5.50
5.70,5.63,5.70,5.54
5.57,5.55,5.65,5.52
5.52,5.61,5.75,5.50
5.52,5.59,5.69,5.51
5.52,5.49,5.63,5.36
5.51,5.53,5.79,5.49
5.55,5.50,5.57,5.50
5.46,5.32,5.49,5.31
5.36,5.26,5.36,5.26
5.30,5.08,5.34,5.08
5.20,5.03,5.25,5.02
5.03,5.33,5.34,5.03
5.31,5.25,5.33,5.09
5.25,5.23,5.26,5.15
5.10,5.11,5.15,4.86
4.74,5.31,5.34,4.74
5.07,5.17,5.25,5.07
4.92,5.08,5.34,4.92
5.11,4.98,5.11,4.97
4.98,4.99,5.01,4.98
5.21,5.20,5.25,5.04
5.03,4.99,5.33,4.82
4.86,5.00,5.03,4.86
5.01,5.10,5.12,5.01
5.17,5.63,5.80,5.05
5.78,5.62,5.80,5.60
5.32,5.51,5.80,5.28
N/A,N/A,N/A,N/A
5.79,5.79,5.79,5.79
5.70,5.54,5.71,5.43
5.41,5.14,5.42,5.08
5.08,5.15,5.19,5.07
5.15,5.20,5.20,5.15
5.09,5.21,5.25,5.08
5.21,5.16,5.39,5.15
5.14,5.30,5.33,5.07
5.29,5.36,5.36,5.29
5.41,5.19,5.41,5.19
5.74,5.32,5.74,5.17
5.16,5.32,5.32,5.16
5.35,5.48,5.57,5.35
5.37,5.45,5.54,5.37
5.39,5.30,5.41,5.25
5.49,5.26,5.49,5.25
5.25,5.25,5.35,5.25
5.25,5.21,5.26,5.15
5.16,5.21,5.21,5.16
5.33,5.15,5.33,5.15
5.20,5.18,5.20,5.15
5.15,5.19,5.19,5.15
5.16,5.16,5.16,5.16
5.15,5.16,5.24,5.15
5.45,5.18,5.45,5.15
5.16,5.08,5.23,5.07
5.05,4.87,5.11,4.78
5.10,5.05,5.10,5.05
4.98,4.98,5.04,4.98
4.93,4.93,4.98,4.93
4.93,4.90,4.95,4.90
4.90,4.90,4.92,4.85
4.86,4.86,4.99,4.86
4.86,4.85,4.86,4.84
4.81,4.79,4.81,4.76
4.76,4.75,4.83,4.75
4.75,4.75,4.99,4.75
4.74,4.63,4.88,4.61
4.86,4.75,4.86,4.55
4.92,4.82,4.99,4.65
4.97,4.84,4.99,4.77
5.18,5.18,5.18,5.18
5.19,5.02,5.42,5.01
5.07,5.19,5.19,5.07
5.13,5.14,5.19,5.05
5.04,5.15,5.15,5.04
4.92,5.05,5.08,4.91
5.08,5.14,5.14,5.07
5.08,5.10,5.19,5.08
5.15,5.25,5.25,5.15
5.25,5.22,5.25,5.15
5.03,5.19,5.19,5.02
5.05,5.18,5.18,5.05
N/A,N/A,N/A,N/A
5.23,5.15,5.24,5.05
5.07,5.07,5.07,5.07
5.06,5.06,5.06,5.06
5.05,5.05,5.05,5.05
4.79,4.90,4.91,4.75
5.08,5.05,5.09,5.05
4.87,5.05,5.14,4.87
5.21,5.01,5.21,5.01
5.10,5.14,5.21,5.10
5.10,5.23,5.23,5.10
5.12,5.10,5.23,4.94
5.23,5.15,5.23,5.15
5.12,5.11,5.21,5.11
5.22,5.15,5.25,5.15
5.21,5.22,5.22,5.15
5.22,5.23,5.23,5.22
5.08,5.03,5.20,4.94
5.08,5.06,5.08,5.06
5.11,5.23,5.23,5.11
5.29,5.44,5.64,5.25
5.56,5.51,5.69,5.46
5.67,5.46,5.67,5.26
5.53,5.61,5.93,5.50
5.41,5.50,5.65,5.41
5.41,5.58,5.74,5.41
5.73,5.74,5.74,5.50
5.74,5.74,5.74,5.74
5.73,5.73,5.73,5.68
5.67,5.61,5.70,5.60
5.66,5.65,5.66,5.59
5.65,5.52,5.65,5.52
5.52,5.25,5.69,5.25
5.34,5.61,5.61,5.33
5.49,5.49,5.59,5.30
5.45,5.49,5.49,5.25
5.25,5.32,5.32,5.25
5.28,5.28,5.39,5.27
5.50,5.63,5.63,5.50
5.25,5.50,5.58,5.25
5.30,5.30,5.30,5.30
5.33,5.45,5.50,5.33
5.59,5.35,5.59,5.30
5.50,5.58,5.59,5.50
5.58,5.63,5.64,5.56
5.63,5.55,5.63,5.54
5.55,5.57,5.57,5.55
5.54,5.52,5.64,5.30
5.55,5.55,5.55,5.55
5.38,5.35,5.40,5.35
5.31,5.34,5.58,5.30
5.58,5.41,5.58,5.40
5.38,5.35,5.46,5.35
5.51,5.46,5.51,5.46
5.50,5.50,5.50,5.45
5.38,5.52,5.52,5.29
5.49,5.47,5.49,5.36
5.51,5.50,5.51,5.49
5.50,5.49,5.50,5.48
5.47,5.52,5.54,5.45
5.52,5.68,5.68,5.52
5.60,5.73,5.74,5.58
5.72,5.74,5.76,5.59
5.81,5.93,5.93,5.78
5.92,5.91,5.94,5.80
5.92,5.90,5.94,5.88
5.90,5.90,5.94,5.90
5.90,5.99,6.04,5.90
6.09,6.02,6.09,5.92
6.11,6.09,6.11,6.09
6.09,6.01,6.10,6.00
5.90,5.95,5.95,5.90
5.86,5.93,6.00,5.86
5.80,5.99,5.99,5.79
5.93,5.87,5.93,5.82
5.91,5.94,5.95,5.91
5.90,5.96,6.00,5.88
5.71,5.95,5.95,5.71
5.81,5.83,5.89,5.69
5.68,5.70,5.70,5.68
5.73,5.72,5.73,5.72
5.72,5.96,5.96,5.71
5.94,5.99,6.00,5.71
5.99,6.05,6.05,5.95
6.05,6.05,6.05,6.05
5.72,6.03,6.10,5.72
6.07,6.11,6.11,5.78
5.95,5.95,5.95,5.95
5.95,5.97,6.00,5.95
5.95,6.00,6.00,5.95
6.00,6.08,6.08,6.00
6.08,6.05,6.08,6.05
6.08,6.04,6.08,6.04
6.02,6.03,6.03,6.02
5.94,6.04,6.04,5.94
5.90,5.64,5.98,5.60
5.70,5.56,5.70,5.51
5.52,5.53,5.62,5.52
5.64,5.90,6.00,5.55
5.78,5.76,5.96,5.74
5.70,5.92,5.94,5.66
5.90,5.66,5.90,5.64
6.08,5.67,6.08,5.66
5.72,5.60,5.72,5.54
6.00,5.58,6.00,5.58
5.92,5.61,5.92,5.61
5.73,5.67,5.73,5.58
N/A,N/A,N/A,N/A
5.65,5.66,5.89,5.65
5.66,5.70,5.72,5.65
5.55,5.57,5.65,5.55
5.60,5.60,5.65,5.55
5.65,5.51,5.65,5.31
5.52,5.59,5.65,5.40
N/A,N/A,N/A,N/A
5.12,5.40,5.41,5.12
N/A,N/A,N/A,N/A
5.47,5.48,5.49,5.21
5.48,5.48,5.48,5.48
N/A,N/A,N/A,N/A
5.40,5.40,5.41,5.40
5.40,5.60,5.60,5.40
5.50,5.50,5.64,5.50
5.50,5.58,5.83,5.50
5.62,5.50,5.62,5.50
5.22,5.43,5.44,5.22
5.80,5.79,5.80,5.79
5.78,5.70,5.78,5.18
5.77,5.77,5.77,5.77
5.48,5.50,5.50,5.48
5.39,5.59,5.59,5.39
5.60,5.73,5.73,5.56
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.74,5.83,5.92,5.73
5.80,5.90,5.92,5.80
5.95,6.19,6.20,5.95
6.10,6.05,6.15,6.05
6.08,6.06,6.18,6.06
6.05,6.05,6.05,6.00
5.99,6.09,6.10,5.99
6.04,6.16,6.19,6.04
6.18,6.19,6.19,6.15
6.19,6.34,6.39,6.15
6.34,6.24,6.34,6.12
6.24,6.31,6.31,6.19
6.34,6.31,6.34,6.31
6.20,6.21,6.21,6.20
6.25,6.33,6.33,6.25
6.25,6.25,6.25,6.25
6.28,6.11,6.32,6.11
6.08,6.12,6.17,6.08
6.15,6.07,6.15,6.07
6.08,6.07,6.14,6.06
6.06,6.10,6.10,6.06
6.06,6.18,6.18,6.06
6.18,6.18,6.18,6.18
6.17,6.13,6.25,6.13
6.11,6.11,6.24,6.06
6.08,6.11,6.11,6.08
6.12,6.15,6.15,6.11
6.13,6.10,6.14,6.08
6.10,6.06,6.12,6.06
6.06,5.92,6.06,5.91
5.90,6.15,6.17,5.90
N/A,N/A,N/A,N/A
5.92,6.11,6.17,5.88
6.13,5.95,6.19,5.95
5.96,6.05,6.19,5.90
6.24,6.07,6.24,6.04
6.11,6.19,6.19,6.06
6.15,6.18,6.18,6.15
6.20,6.19,6.22,6.10
6.13,6.19,6.19,6.12
6.19,6.19,6.19,6.19
6.01,6.14,6.14,6.01
N/A,N/A,N/A,N/A
6.07,6.07,6.07,6.07
6.01,6.04,6.10,6.01
6.03,5.92,6.03,5.89
5.93,5.90,5.93,5.88
5.92,5.90,5.92,5.90
5.90,5.90,5.90,5.90
5.88,5.88,5.88,5.88
N/A,N/A,N/A,N/A
6.06,5.89,6.06,5.89
6.00,5.92,6.00,5.92
6.01,6.00,6.01,6.00
6.00,5.88,6.00,5.87
5.85,5.88,5.92,5.85
5.91,5.85,5.91,5.85
5.85,6.01,6.01,5.85
5.99,6.22,6.25,5.99
6.19,6.17,6.19,5.93
6.15,5.99,6.19,5.98
5.99,5.82,6.00,5.82
5.90,5.95,5.95,5.90
6.03,5.95,6.16,5.91
5.96,5.63,6.08,5.63
5.53,5.66,5.66,5.25
5.25,5.52,5.40,5.10
5.57,5.55,5.86,5.42
5.61,5.50,5.61,5.20
5.52,5.43,6.19,5.43
5.37,5.90,5.97,5.37
5.71,5.56,5.80,5.50
5.78,5.54,5.78,5.36
5.40,5.40,5.49,5.40
5.42,5.41,5.42,5.35
5.37,5.48,5.50,5.36
5.57,5.67,5.84,5.57
5.80,5.79,5.80,5.66
5.83,5.84,6.00,5.69
5.85,5.94,5.98,5.85
5.93,5.91,5.93,5.91
5.89,5.86,5.89,5.85
5.90,5.75,5.90,5.75
5.88,5.81,5.90,5.70
5.60,5.90,5.90,5.60
5.90,5.71,6.00,5.71
5.80,5.75,5.99,5.70
5.88,5.80,5.88,5.80
5.80,5.75,5.97,5.75
5.75,5.80,5.85,5.75
5.73,5.81,5.81,5.73
5.71,5.50,5.71,5.40
5.52,5.62,5.62,5.40
5.58,5.45,5.58,5.45
5.51,5.50,5.51,5.50
5.54,5.41,5.62,5.41
5.57,5.42,5.57,5.42
5.59,5.42,5.59,5.42
5.57,5.60,5.60,5.41
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.59,5.43,5.61,5.43
5.44,5.45,5.50,5.44
5.41,5.49,5.50,5.33
5.39,5.37,5.42,5.37
N/A,N/A,N/A,N/A
5.36,5.44,5.44,5.36
5.42,5.53,5.53,5.42
N/A,N/A,N/A,N/A
5.39,5.50,5.53,5.39
5.50,5.51,5.51,5.50
5.53,5.51,5.53,5.50
5.54,5.50,5.59,5.41
5.18,5.50,5.70,5.18
5.38,5.40,5.61,5.38
5.42,5.49,5.49,5.42
5.39,5.39,5.39,5.30
5.30,5.38,5.50,5.30
5.36,5.36,5.48,5.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.09,5.51,5.55,5.09
5.59,5.51,5.59,5.46
N/A,N/A,N/A,N/A
5.20,4.77,5.29,4.72
4.70,5.00,5.43,4.70
5.13,5.40,5.41,5.13
5.37,5.40,5.49,5.25
5.15,5.36,5.41,5.15
5.59,5.39,5.59,5.39
5.10,5.21,5.21,5.04
5.04,5.38,5.38,5.04
N/A,N/A,N/A,N/A
5.49,5.49,5.49,5.49
5.42,5.34,5.42,5.30
5.33,5.33,5.33,5.33
5.31,5.32,5.32,5.31
5.31,5.30,5.34,5.30
4.92,5.03,5.23,4.92
5.00,4.88,5.02,4.88
5.10,4.92,5.10,4.88
4.90,4.92,5.12,4.86
5.04,4.98,5.08,4.98
5.07,4.84,5.07,4.56
4.78,4.78,4.78,4.78
4.59,4.71,4.74,4.52
4.59,4.78,4.91,4.59
4.74,4.73,4.88,4.73
4.73,4.74,4.78,4.54
4.55,4.57,4.79,4.55
4.58,4.56,4.60,4.45
4.41,4.56,4.56,4.41
4.31,4.50,4.50,4.28
4.38,4.51,4.60,4.37
4.50,4.45,4.50,4.43
4.53,4.51,4.58,4.50
4.43,4.52,4.52,4.34
4.42,4.45,4.46,4.42
N/A,N/A,N/A,N/A
4.45,4.36,4.45,4.36
4.48,4.45,4.49,4.45
4.50,4.63,4.63,4.41
4.86,5.00,5.00,4.62
4.90,5.10,5.14,4.90
5.06,5.12,5.12,5.06
5.07,5.10,5.20,5.00
5.13,5.14,5.14,5.10
5.14,5.14,5.15,5.14
5.14,5.14,5.14,5.14
5.20,5.27,5.27,5.17
5.29,5.45,5.45,5.29
5.40,5.38,5.47,5.37
5.37,5.38,5.38,5.30
5.41,5.41,5.45,5.41
5.49,5.37,5.49,5.36
5.36,5.49,5.49,5.36
5.49,5.49,5.49,5.49
5.40,5.48,5.48,5.23
N/A,N/A,N/A,N/A
5.46,5.51,5.59,5.43
5.24,5.21,5.26,5.21
5.23,5.31,5.31,5.23
5.46,5.37,5.46,5.23
N/A,N/A,N/A,N/A
5.38,5.47,5.51,5.38
5.30,5.26,5.36,5.26
5.35,5.44,5.44,5.32
5.39,5.41,5.41,5.26
5.43,5.29,5.44,5.25
5.29,5.30,5.31,5.29
5.42,5.42,5.42,5.42
N/A,N/A,N/A,N/A
5.40,5.42,5.42,5.40
5.43,5.44,5.44,5.43
5.24,5.24,5.24,5.24
5.24,5.60,5.60,5.24
5.32,5.32,5.32,5.32
5.49,5.34,5.60,5.25
5.40,5.36,5.59,5.36
5.49,5.49,5.49,5.48
5.49,5.41,5.49,5.41
N/A,N/A,N/A,N/A
5.45,5.47,5.47,5.36
5.45,5.45,5.47,5.43
5.22,5.45,5.45,5.22
5.45,5.47,5.47,5.45
5.45,5.48,5.49,5.26
5.36,5.36,5.36,5.36
5.40,5.60,5.64,5.40
5.47,5.60,5.61,5.47
5.61,5.67,5.69,5.60
5.37,5.64,5.64,5.37
5.39,5.56,5.66,5.39
5.60,5.60,5.60,5.60
5.47,5.40,5.63,5.40
5.26,5.36,5.62,5.26
5.37,5.36,5.45,5.36
5.27,5.32,5.43,5.27
5.30,5.30,5.30,5.30
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.46,5.30,5.46,5.30
5.30,5.34,5.34,5.30
5.30,5.31,5.31,5.30
N/A,N/A,N/A,N/A
5.22,5.22,5.22,5.22
N/A,N/A,N/A,N/A
5.48,5.41,5.48,5.36
5.48,5.32,5.48,5.32
5.35,5.31,5.35,5.31
5.45,5.45,5.45,5.45
N/A,N/A,N/A,N/A
5.31,5.32,5.32,5.31
N/A,N/A,N/A,N/A
5.30,5.31,5.33,5.30
5.24,5.23,5.25,5.23
5.24,5.24,5.24,5.24
5.22,5.22,5.22,5.22
5.10,5.16,5.30,5.10
N/A,N/A,N/A,N/A
5.20,5.20,5.20,5.20
5.28,5.23,5.28,5.10
N/A,N/A,N/A,N/A
5.37,5.37,5.37,5.37
5.36,5.11,5.36,5.11
5.25,5.30,5.30,5.24
5.32,5.00,5.32,5.00
5.00,5.22,5.25,5.00
N/A,N/A,N/A,N/A
4.98,5.20,5.22,4.98
N/A,N/A,N/A,N/A
5.20,5.00,5.22,5.00
5.00,4.98,5.00,4.98
4.95,4.97,4.97,4.95
4.98,4.97,4.98,4.97
4.97,5.04,5.10,4.96
N/A,N/A,N/A,N/A
4.95,4.98,4.98,4.95
4.98,4.95,4.98,4.95
5.03,4.95,5.04,4.95
4.95,4.95,5.09,4.95
4.95,4.93,5.05,4.90
4.92,4.90,4.92,4.90
4.88,4.80,4.89,4.63
4.71,4.79,4.79,4.71
N/A,N/A,N/A,N/A
4.82,4.53,4.90,4.53
N/A,N/A,N/A,N/A
4.60,4.60,4.60,4.60
N/A,N/A,N/A,N/A
4.76,4.62,4.76,4.62
N/A,N/A,N/A,N/A
4.64,4.64,4.64,4.64
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.77,4.93,4.93,4.71
4.62,4.62,4.62,4.62
4.65,4.65,4.66,4.62
4.89,4.86,4.89,4.86
4.74,4.74,4.74,4.74
4.66,4.71,4.86,4.66
4.68,4.65,4.74,4.45
4.67,4.64,4.67,4.54
4.67,4.71,4.71,4.67
4.75,4.87,4.88,4.75
4.85,4.89,4.89,4.84
4.90,4.85,4.90,4.81
4.85,4.85,4.85,4.85
4.90,4.85,4.90,4.68
N/A,N/A,N/A,N/A
4.72,4.68,4.72,4.68
4.99,4.99,4.99,4.99
4.70,4.70,4.70,4.70
N/A,N/A,N/A,N/A
4.70,4.70,4.70,4.70
4.70,4.71,4.83,4.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.68,4.68,4.69,4.68
4.88,4.89,4.90,4.88
4.89,4.99,5.07,4.89
4.95,5.19,5.20,4.94
5.18,5.15,5.18,5.15
5.14,5.10,5.19,4.99
4.91,4.91,4.91,4.91
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.79,4.82,4.93,4.79
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.00,4.95,5.00,4.80
5.35,5.40,6.68,5.12
5.60,4.98,5.87,4.98
5.08,4.70,5.08,4.68
4.94,4.65,4.94,4.65
4.99,4.70,4.99,4.67
4.83,4.77,4.83,4.67
4.72,5.10,5.20,4.72
5.26,5.19,5.26,4.97
5.00,5.27,5.34,5.00
5.20,5.24,5.24,5.15
5.20,5.36,5.48,5.20
5.38,5.38,5.39,5.37
5.28,5.30,5.30,5.21
5.35,5.29,5.38,5.28
5.34,5.28,5.34,5.28
5.40,5.51,5.76,5.28
5.55,5.45,5.74,5.45
5.45,5.46,5.63,5.40
5.45,5.38,5.45,5.38
5.39,5.50,5.51,5.39
5.47,5.45,5.50,5.45
5.39,5.52,5.59,5.39
5.59,5.60,5.73,5.53
5.56,5.84,5.84,5.56
5.98,6.21,6.52,5.98
6.25,6.27,6.43,6.07
6.23,6.57,6.57,6.11
6.51,6.50,6.69,6.30
6.50,6.35,6.50,6.35
6.37,6.39,6.49,6.37
6.38,6.40,6.49,6.32
6.46,6.41,6.46,6.40
6.40,6.35,6.45,6.21
6.44,6.43,6.45,6.40
6.48,6.67,6.69,6.13
6.64,6.60,6.86,6.53
6.66,6.71,7.03,6.66
6.64,6.77,6.80,6.62
6.70,6.90,6.99,6.70
6.98,7.14,7.24,6.98
7.20,6.77,7.21,6.75
6.91,6.80,7.09,6.61
6.82,6.75,6.97,6.75
6.75,6.88,7.20,6.75
6.85,6.87,6.98,6.76
6.95,6.92,7.02,6.80
7.02,6.79,7.05,6.78
6.69,6.85,6.91,6.69
6.85,6.80,6.99,6.76
6.95,6.82,7.06,6.68
6.87,6.85,6.99,6.75
6.88,6.78,6.90,6.69
6.90,6.66,6.98,6.63
6.78,6.62,7.00,6.51
6.68,6.62,6.74,6.50
6.69,6.65,7.00,6.60
6.70,6.67,6.70,6.53
6.67,6.61,6.69,6.52
6.52,6.52,6.67,6.52
6.52,6.79,6.96,6.50
6.79,6.81,6.83,6.74
6.70,6.81,6.96,6.70
6.84,6.79,7.01,6.36
6.74,7.25,7.32,6.72
7.63,7.53,7.74,7.38
7.56,7.54,7.93,7.41
7.62,7.90,8.17,7.62
8.04,8.46,8.64,8.00
8.51,8.67,8.70,8.43
8.75,9.26,9.73,8.75
9.47,9.55,9.68,9.20
9.55,9.17,9.55,8.78
9.29,9.17,9.29,9.02
9.19,9.22,9.25,9.03
9.19,9.15,9.20,8.78
8.89,8.90,9.32,8.88
8.90,8.27,9.05,8.00
8.35,8.48,8.54,7.90
8.43,8.62,8.98,8.32
8.15,8.01,8.17,8.00
8.02,8.38,8.61,8.00
8.36,8.46,8.60,8.14
