CSM,ProShares Large Cap Core Plus,NASDAQ
75.43,75.06,76.12,73.50
75.42,75.21,75.47,74.55
74.50,74.30,74.72,73.65
75.05,75.13,75.83,74.48
75.58,75.63,75.83,75.28
76.02,76.21,76.47,76.02
75.86,75.98,76.26,75.56
76.18,76.16,76.61,75.97
76.15,76.05,76.90,75.88
75.74,76.08,76.40,75.73
76.56,76.88,76.88,76.26
77.46,77.35,77.48,77.27
77.91,77.94,78.08,77.56
77.97,78.06,78.43,77.83
78.83,79.18,79.26,78.79
79.18,79.33,79.56,79.14
79.61,79.75,79.84,79.51
79.71,79.34,79.71,79.22
79.71,79.60,79.78,79.48
79.79,80.04,80.23,79.77
79.91,80.22,80.22,79.84
80.19,80.55,80.55,80.02
80.59,80.36,80.62,80.26
80.61,79.85,80.61,79.75
79.70,79.90,79.92,79.46
79.34,79.88,79.88,79.18
79.70,79.45,79.77,79.40
80.13,79.82,80.13,79.77
80.03,79.90,80.47,79.90
80.61,81.02,81.07,80.56
80.94,80.91,80.96,80.71
81.44,80.96,81.64,80.66
80.83,80.47,80.83,80.27
80.30,80.15,80.30,79.91
80.59,80.47,80.59,80.16
80.38,80.25,80.46,80.00
79.83,80.04,80.26,79.71
80.25,80.23,80.44,79.86
80.42,80.05,80.62,79.96
79.08,78.78,79.23,78.62
78.71,78.59,78.85,78.34
78.44,78.10,78.48,78.10
75.80,78.49,78.60,75.80
78.24,78.20,78.44,77.68
78.11,78.66,78.98,78.11
78.41,78.88,78.99,78.41
78.92,78.52,79.11,78.52
77.75,77.27,78.30,77.27
77.16,77.65,77.73,77.16
77.35,77.62,78.04,77.35
77.64,77.25,77.70,77.14
78.19,77.49,78.22,77.30
77.54,78.01,78.19,77.41
78.05,78.08,78.23,78.05
78.08,78.14,78.63,77.50
78.52,79.01,79.04,78.52
79.01,79.51,79.57,79.01
79.53,79.65,80.47,79.39
79.66,79.47,79.80,79.46
79.71,79.78,79.86,79.57
80.39,80.15,80.94,80.09
80.62,80.61,80.66,80.44
80.64,81.60,81.73,80.36
81.81,81.47,82.00,81.41
81.57,81.01,81.58,80.93
80.92,80.62,80.92,80.35
80.71,80.37,80.89,80.35
80.10,80.02,80.29,80.00
80.24,80.11,80.26,79.93
79.83,79.82,80.04,79.73
79.21,79.41,79.72,79.13
79.07,79.96,80.45,79.07
79.52,80.07,80.19,79.52
80.09,79.45,80.09,79.16
79.12,80.03,80.04,79.12
79.54,79.39,79.73,79.39
79.10,78.59,79.47,78.49
78.52,78.66,78.88,78.07
79.61,80.21,80.34,79.61
80.25,80.80,80.92,80.25
80.44,81.12,81.15,80.43
81.10,80.56,81.28,80.33
80.69,81.46,81.57,80.69
82.05,82.19,92.25,81.24
82.47,82.71,82.78,82.34
82.83,82.58,82.83,82.45
83.03,83.30,83.39,82.06
82.94,82.97,83.41,82.79
83.31,83.20,83.31,82.93
83.49,83.38,83.49,83.25
83.70,83.59,83.84,83.47
84.08,83.98,84.08,83.83
83.28,83.75,84.17,83.28
83.65,83.51,84.00,83.50
83.80,83.62,83.82,83.11
83.75,83.84,83.84,83.60
83.78,83.67,83.90,83.46
84.23,84.05,84.27,83.99
84.26,82.94,84.26,82.94
83.00,83.78,83.81,83.00
84.14,84.15,84.18,83.95
84.17,83.98,84.17,83.81
83.98,84.79,84.79,83.91
84.58,85.18,85.19,84.58
85.19,85.45,85.45,85.06
85.70,85.19,85.70,85.09
84.97,85.05,85.35,84.89
84.79,84.59,85.29,84.49
84.78,85.41,85.41,84.78
85.41,85.77,85.77,85.40
86.13,85.59,86.13,85.57
85.79,85.75,85.96,85.64
85.63,85.97,86.12,85.63
86.10,85.88,86.29,85.78
86.02,85.64,86.16,85.57
85.59,85.34,85.59,85.11
85.12,85.35,85.62,84.85
85.10,84.98,85.30,84.84
85.83,86.04,86.09,85.70
86.29,86.27,86.42,86.16
86.19,86.03,86.23,85.98
86.04,85.09,86.04,85.05
84.85,84.84,85.11,84.66
84.94,84.80,85.01,84.70
85.29,85.56,87.01,85.29
85.64,85.25,85.64,85.05
85.37,86.57,86.57,84.06
86.45,86.58,86.58,86.24
86.80,86.96,87.19,86.79
87.43,87.42,87.55,87.37
87.25,87.39,87.41,87.14
87.62,87.75,87.80,87.58
87.91,87.82,87.91,87.67
87.91,87.70,87.91,87.67
87.93,87.91,88.14,87.83
87.85,87.36,87.85,87.16
87.65,87.50,87.68,87.20
87.61,87.23,87.61,86.88
87.53,87.50,87.58,87.30
87.29,87.52,87.62,87.25
87.59,87.66,87.85,87.27
87.72,87.84,87.84,87.38
87.78,86.61,87.78,86.38
86.96,87.54,87.62,86.85
87.81,87.98,88.11,87.78
87.90,87.65,87.90,87.54
87.72,87.41,87.84,87.38
87.88,87.59,88.00,87.29
88.00,87.92,88.00,87.53
87.45,86.88,87.45,86.63
86.38,85.02,86.39,85.02
85.06,84.90,85.48,84.47
85.01,85.25,85.38,85.01
84.77,84.58,85.08,84.45
85.20,85.49,85.56,84.96
84.26,84.89,85.46,83.54
84.71,82.90,84.94,82.78
83.21,83.38,83.59,83.12
83.35,83.34,83.42,82.66
83.30,84.41,84.41,83.30
84.93,85.47,85.47,84.58
85.22,85.44,85.52,85.14
85.66,86.59,86.83,85.66
86.53,86.52,86.98,86.43
86.09,86.98,86.99,86.09
87.25,87.37,87.52,87.17
87.47,87.62,87.68,87.30
87.36,87.10,87.94,87.10
87.67,87.60,87.70,87.00
87.55,87.59,87.89,87.47
87.76,88.19,88.62,87.76
87.95,88.12,88.39,87.89
88.36,88.15,88.52,88.06
88.10,88.56,88.56,87.89
88.62,88.78,89.19,88.62
88.33,88.25,88.41,87.95
89.24,89.67,89.67,89.18
89.47,89.79,89.81,89.42
89.97,89.91,90.15,89.90
90.05,89.93,90.28,89.77
89.99,90.02,90.02,89.57
89.81,89.42,90.09,89.30
89.07,89.31,89.44,88.82
89.44,88.47,89.44,88.18
88.48,88.39,88.70,88.28
88.00,89.25,89.28,88.00
89.55,89.84,89.92,89.55
89.73,89.39,90.05,89.00
89.61,89.83,89.85,89.50
90.33,89.65,90.38,89.65
89.70,89.50,89.78,89.05
89.91,89.74,93.46,89.29
89.78,88.80,89.87,88.80
88.50,88.54,88.86,88.30
89.10,89.03,89.33,88.87
89.65,89.89,89.99,89.54
90.38,90.50,90.50,90.09
90.49,90.75,90.76,90.47
90.83,90.53,90.83,90.42
91.32,89.78,91.37,89.71
89.41,88.87,89.56,88.57
88.94,89.16,89.26,88.84
89.15,89.99,89.99,89.15
90.16,88.21,90.16,88.11
87.93,87.43,87.96,87.43
87.79,88.07,88.31,87.79
88.61,88.72,88.85,87.74
89.57,89.68,89.69,89.14
89.63,89.92,90.19,89.63
90.20,90.27,90.31,89.86
90.76,90.82,91.02,90.76
90.83,90.77,90.96,90.70
91.15,90.87,91.15,90.60
90.32,90.16,90.33,90.06
90.23,90.60,90.82,89.64
90.81,90.97,91.06,90.71
90.84,91.41,91.45,90.80
91.41,91.35,91.69,91.18
91.34,91.28,91.61,91.23
90.58,91.41,91.41,90.58
91.27,90.68,91.27,90.68
91.02,91.28,91.28,90.64
91.25,91.09,91.81,90.94
90.89,91.23,91.23,90.76
91.79,92.16,92.17,91.79
92.34,92.24,92.45,92.12
92.01,91.64,92.07,91.63
91.63,91.03,91.63,90.41
91.03,91.12,91.19,90.61
91.10,91.69,91.72,91.00
91.53,91.11,91.57,90.85
91.25,91.76,91.77,91.25
91.92,91.98,92.16,91.77
92.08,92.42,92.43,92.03
92.80,93.17,93.17,92.80
93.06,93.10,93.24,92.80
93.37,93.51,93.51,93.10
93.48,93.66,93.69,93.39
93.61,93.78,93.84,93.49
93.71,93.75,93.77,93.45
93.53,93.94,93.97,93.53
93.84,94.42,94.53,93.74
94.69,94.86,94.90,94.62
94.97,94.70,95.05,94.62
94.89,94.65,94.89,94.55
94.40,94.48,94.50,94.24
93.99,93.75,94.18,93.64
94.00,94.00,94.17,93.89
93.73,94.00,94.15,93.73
93.92,94.41,94.46,93.92
94.39,95.02,95.02,94.08
95.11,95.09,95.16,94.80
95.32,95.16,95.32,95.06
95.31,95.39,95.39,95.22
95.26,94.85,95.68,94.77
94.30,94.93,94.93,94.30
94.79,94.77,94.79,94.24
94.72,94.98,95.08,94.63
95.07,95.01,95.21,94.97
95.41,95.69,95.90,95.32
95.89,95.85,96.09,95.72
96.31,96.29,96.36,96.08
96.34,96.04,96.39,95.93
96.01,95.47,96.01,95.27
95.89,95.97,96.03,95.71
95.01,95.56,95.79,94.96
95.58,95.67,95.74,95.32
95.92,96.01,96.22,95.92
96.17,95.93,96.22,95.83
96.19,96.40,96.43,96.19
96.27,95.45,96.59,95.45
95.94,96.42,96.42,95.79
95.99,96.29,96.33,95.98
96.58,96.73,96.80,96.57
96.66,96.88,97.00,96.66
97.12,97.09,97.21,96.99
96.93,96.64,96.93,96.52
96.87,96.79,96.90,96.40
97.13,96.52,97.22,96.52
96.61,96.14,96.69,95.80
95.38,94.33,95.47,94.31
94.25,94.08,94.47,93.67
94.17,94.63,94.66,93.88
94.48,93.92,94.68,93.63
93.47,93.88,94.25,92.75
94.20,93.35,94.31,93.13
93.45,94.48,94.48,93.30
94.82,94.84,95.17,94.76
94.76,94.69,94.92,94.32
95.18,95.37,95.39,95.01
95.55,95.80,95.80,95.55
96.08,95.72,96.16,95.13
96.29,96.49,96.56,96.26
96.74,97.05,97.11,96.74
96.95,97.43,97.46,96.95
97.45,97.66,97.78,97.38
97.63,97.49,97.78,97.36
98.00,98.00,98.17,97.84
98.12,98.03,98.29,97.97
98.02,98.15,98.21,97.97
97.91,98.14,98.21,97.71
98.15,98.46,98.46,98.08
98.64,98.26,98.64,97.97
98.59,98.31,98.67,98.22
98.51,97.99,98.77,97.99
98.15,98.50,98.50,97.76
98.54,98.16,98.54,97.88
98.14,97.39,98.14,97.29
97.28,97.84,97.84,97.25
97.69,97.80,97.89,97.35
97.58,97.26,97.73,97.04
97.37,97.17,97.37,97.01
97.15,97.99,98.08,96.94
98.11,98.00,98.54,97.71
98.44,98.51,98.53,98.31
98.89,98.49,98.95,98.21
98.40,97.51,98.40,97.43
97.46,96.98,97.57,96.95
96.76,97.25,99.54,95.92
97.28,95.86,97.28,95.85
95.95,96.56,96.67,95.89
95.90,96.19,96.41,95.74
96.49,96.06,96.64,95.89
95.38,94.70,95.56,94.42
94.65,94.69,94.94,93.65
95.37,95.68,96.31,94.97
96.00,95.59,96.21,95.28
95.02,94.18,95.30,94.18
94.03,95.70,95.85,93.68
95.61,93.82,95.61,93.82
93.90,92.65,94.05,92.60
92.68,91.26,92.87,91.21
91.48,91.55,92.48,90.62
90.84,91.03,91.21,88.66
89.56,91.13,91.64,89.13
92.11,92.20,92.82,91.89
92.09,93.16,94.89,92.09
93.79,95.02,95.10,93.78
95.27,94.28,95.43,94.23
95.17,95.41,96.01,95.06
95.54,96.10,96.10,95.29
95.79,95.96,96.05,95.45
96.26,97.00,97.00,96.14
97.10,96.90,97.49,96.37
96.83,97.67,99.49,96.78
98.49,98.71,99.00,98.26
99.00,98.74,99.39,98.67
98.70,98.42,98.71,97.93
98.99,99.09,99.19,98.71
99.01,99.45,99.47,98.79
99.45,99.48,99.73,96.48
99.56,99.70,99.85,99.55
99.88,99.93,99.94,99.71
99.72,100.00,100.05,99.56
100.01,99.95,100.21,99.53
99.97,100.01,100.09,99.74
99.93,100.18,100.26,99.77
100.13,100.66,100.89,100.13
100.67,100.34,100.67,99.95
99.98,100.67,100.70,99.98
101.17,101.03,101.63,100.84
101.43,101.51,101.52,101.29
101.58,101.49,101.72,101.24
101.60,101.66,101.66,101.41
101.51,101.33,101.70,101.20
100.99,100.58,100.99,100.30
100.57,101.05,101.22,100.51
101.27,101.74,101.84,101.25
101.71,101.54,101.77,101.17
101.71,101.77,101.93,101.58
101.55,101.09,101.83,100.82
100.12,101.04,101.85,99.86
100.80,99.38,100.80,99.34
99.83,99.89,100.82,99.83
99.28,98.33,99.74,98.24
98.79,97.68,99.07,97.36
97.11,97.00,99.15,97.00
97.37,98.95,99.59,97.27
100.30,101.27,101.27,99.87
101.43,102.16,102.29,101.36
101.67,101.64,101.99,101.23
102.00,102.06,102.33,101.92
102.33,101.96,102.33,101.96
102.20,102.27,102.49,102.20
102.29,102.41,102.54,102.29
102.39,102.00,102.40,101.90
102.26,100.91,102.26,100.89
101.14,100.88,101.29,100.04
100.05,98.79,100.05,98.54
98.87,97.62,99.17,97.23
98.41,98.72,98.90,98.12
99.29,100.57,100.67,99.29
100.69,99.83,100.74,99.55
100.08,98.91,100.08,98.54
99.37,98.46,100.27,97.82
97.50,98.00,100.34,96.93
98.38,96.85,98.79,96.85
96.88,98.36,98.37,96.88
98.59,98.34,98.59,97.65
98.02,98.81,99.21,97.65
99.48,100.48,100.50,98.95
100.23,100.14,100.93,100.10
100.00,100.44,100.47,99.53
99.56,99.22,99.81,98.59
99.78,97.83,99.90,97.81
98.33,98.90,98.97,97.43
98.18,97.58,98.93,97.47
97.88,98.78,98.84,96.79
99.35,100.45,100.46,99.35
99.90,99.82,100.60,99.59
100.11,100.99,101.14,100.11
101.38,100.71,101.63,100.60
100.50,100.62,100.89,100.34
100.81,101.42,101.52,100.49
101.26,101.56,101.81,101.03
102.12,102.31,102.54,102.04
102.56,102.86,102.86,102.35
102.68,102.94,103.10,102.58
102.72,102.69,102.90,102.52
102.24,102.91,103.09,102.24
102.61,103.21,103.36,102.21
103.25,103.33,103.34,102.91
103.15,103.44,103.62,103.11
103.59,103.39,103.76,103.06
103.20,102.98,103.24,102.73
102.89,102.68,102.98,102.63
102.86,103.18,103.19,102.56
102.99,102.57,102.99,102.27
102.56,102.29,102.56,101.50
102.68,102.27,102.68,102.09
101.89,100.97,102.18,100.82
101.25,101.26,101.45,100.88
100.50,99.76,100.50,99.61
99.74,99.48,99.78,99.24
99.96,100.71,100.71,99.96
100.39,99.87,100.46,99.30
100.24,101.19,101.35,100.24
100.79,100.93,101.18,100.45
101.01,102.39,102.66,100.30
101.96,101.70,102.34,101.50
102.40,102.67,102.97,102.24
102.56,102.76,103.26,102.56
102.83,102.03,102.87,102.03
102.02,100.05,102.02,100.03
99.89,100.04,100.47,99.46
100.14,99.94,100.20,99.82
100.62,101.29,101.36,100.62
100.97,100.49,101.18,100.32
100.44,99.88,100.44,99.52
99.99,100.46,100.63,99.99
100.17,101.28,101.53,100.14
100.97,101.00,101.57,100.89
100.99,101.09,101.32,100.82
100.91,101.49,101.49,100.59
101.49,101.79,101.98,101.47
101.87,101.49,102.14,101.32
101.18,101.49,101.72,100.98
101.82,102.22,102.58,101.82
102.03,102.23,102.46,101.78
101.40,100.78,101.50,100.48
101.44,101.91,102.11,101.44
102.30,101.66,102.30,101.63
101.96,102.27,102.39,101.46
101.98,102.82,102.96,101.97
102.86,102.76,102.87,102.50
103.02,102.16,103.13,102.07
102.00,102.21,102.50,101.55
101.65,101.84,102.29,101.65
101.66,100.82,101.85,100.55
101.45,102.13,102.14,101.45
102.58,102.52,102.70,102.31
102.24,101.39,102.53,101.14
101.59,100.61,101.59,100.31
100.88,101.06,101.38,100.59
101.82,102.49,102.66,101.82
102.69,102.29,102.73,102.27
101.97,101.68,102.08,101.16
101.97,101.75,102.26,101.68
102.43,103.03,103.03,102.29
102.96,102.90,103.03,102.61
102.92,103.40,103.50,102.90
103.37,103.29,103.60,103.03
51.79,51.68,51.92,51.49
51.70,51.85,51.85,51.55
51.81,51.71,51.82,51.60
51.56,51.00,51.56,50.88
51.15,51.32,51.50,51.03
51.21,51.32,51.47,51.09
51.34,50.98,51.34,50.82
51.13,50.99,51.52,50.75
50.85,51.00,51.26,50.75
51.23,51.16,51.32,50.99
50.83,50.69,50.99,50.59
50.55,50.49,50.70,50.37
50.44,50.12,50.45,50.12
50.15,50.12,50.28,49.99
50.32,50.75,50.91,50.30
51.00,50.86,51.06,50.84
50.63,50.56,50.77,50.52
50.41,50.24,50.42,50.03
50.30,50.47,50.62,50.18
50.78,50.76,50.86,50.36
50.88,51.25,51.38,50.88
51.39,50.96,51.39,50.96
51.22,51.34,51.58,51.22
51.50,51.39,51.50,51.22
51.16,50.78,51.21,50.77
50.98,50.55,50.98,50.41
50.65,50.58,50.79,50.51
50.29,49.53,50.36,49.53
49.87,49.68,49.93,49.51
49.92,50.01,50.20,49.75
50.17,49.92,50.17,49.81
49.53,49.85,50.09,49.49
49.93,50.27,50.29,49.33
49.85,49.35,49.85,49.34
50.06,49.48,50.06,49.48
50.10,50.09,50.28,49.91
50.65,50.69,50.79,50.50
50.66,50.98,51.04,50.66
50.91,50.95,51.03,50.76
51.12,51.34,51.36,51.12
51.37,51.26,51.37,51.10
51.34,51.30,51.39,51.15
51.32,51.15,51.41,50.99
50.84,50.94,51.04,50.84
51.07,50.71,51.09,50.61
50.53,50.25,50.98,50.13
50.02,49.87,50.12,49.75
50.06,50.55,50.64,49.95
50.57,50.92,51.00,50.57
50.70,50.85,50.98,50.65
51.00,50.96,51.10,50.83
50.75,50.74,50.85,50.46
50.74,50.51,50.82,50.50
50.69,50.69,51.06,50.68
50.85,50.28,50.85,50.02
50.24,50.12,50.24,49.89
50.49,50.76,50.84,50.46
50.52,50.30,50.56,50.15
49.92,50.40,50.58,49.58
50.42,50.39,50.57,50.19
50.30,50.50,50.55,49.76
50.39,50.70,50.79,50.17
50.68,50.56,50.71,50.50
50.35,50.23,50.50,49.96
49.86,49.16,49.89,49.16
48.71,47.58,48.77,47.58
46.80,45.35,47.13,27.33
46.26,44.96,47.09,44.95
45.85,46.94,46.96,44.30
47.42,47.97,48.17,47.09
47.85,48.06,48.14,47.71
47.85,47.64,48.04,47.55
46.81,46.28,46.93,45.99
46.85,47.13,47.16,46.46
47.38,47.29,47.81,47.09
46.63,46.49,46.85,46.30
47.28,47.67,47.70,47.13
48.32,47.03,48.32,46.97
47.00,47.43,47.64,47.00
47.29,47.73,47.73,47.08
47.68,47.54,47.70,47.43
47.70,48.06,48.22,47.54
48.20,48.58,48.59,48.11
48.39,48.42,49.25,47.67
47.76,47.67,48.19,47.52
47.83,47.72,48.16,47.61
47.16,47.02,47.25,46.71
46.89,46.77,47.09,46.63
46.30,46.66,46.80,46.09
46.92,46.59,47.16,44.96
46.16,45.39,46.16,45.35
45.48,45.44,45.80,45.14
45.91,46.17,46.43,45.82
46.34,46.23,46.34,45.76
45.72,46.81,46.81,45.51
47.06,47.77,47.85,47.06
47.76,47.55,47.84,47.50
47.84,48.10,48.29,47.75
48.11,48.71,48.75,48.04
48.65,48.63,48.87,48.47
48.67,48.63,48.77,48.56
48.59,48.21,48.81,48.19
48.21,47.89,48.31,47.87
48.05,48.66,48.67,48.05
48.60,48.76,48.84,48.45
48.64,48.92,48.92,48.60
48.67,48.88,49.09,48.67
49.06,48.64,49.12,48.64
48.82,49.59,49.62,48.82
49.95,50.12,50.19,49.76
49.95,49.93,49.98,49.75
49.56,49.66,49.84,49.54
49.83,50.32,50.32,49.78
50.41,50.22,50.41,49.99
50.40,50.11,50.40,50.08
50.03,50.69,50.78,50.03
50.71,50.76,50.93,50.56
50.85,50.51,50.87,50.40
50.55,50.48,50.65,50.30
50.22,50.47,50.55,50.10
50.29,49.97,50.33,49.76
49.82,49.99,50.07,49.76
50.06,49.92,50.16,49.86
49.65,49.18,49.76,49.18
49.03,48.56,49.04,48.53
48.50,49.30,49.30,48.50
49.37,49.32,49.69,49.25
49.36,50.18,50.25,49.36
50.16,50.18,50.28,50.11
50.40,50.40,50.59,50.33
50.40,50.35,50.62,50.27
50.11,50.46,50.50,50.00
50.46,50.44,50.53,50.36
50.48,50.55,50.64,50.39
50.51,50.42,50.54,50.37
50.43,50.93,50.97,50.43
50.82,50.25,50.92,50.23
50.28,49.60,50.32,49.37
49.82,50.51,50.58,49.75
50.39,50.24,50.39,50.03
49.80,49.89,50.09,49.61
49.55,49.50,50.24,49.30
49.49,49.68,50.00,49.49
49.09,48.66,49.21,48.59
48.68,48.72,48.72,48.20
48.94,49.22,49.51,48.94
49.43,49.53,49.71,46.96
50.07,49.52,50.07,49.39
48.89,48.51,48.96,48.51
48.88,48.74,48.88,48.64
48.67,49.11,49.21,48.67
49.26,49.77,49.78,49.26
49.78,49.84,49.91,49.76
49.49,49.62,49.62,49.40
50.04,50.13,50.20,50.01
49.97,49.73,50.03,49.73
49.67,49.48,49.67,49.43
48.61,48.59,48.61,48.00
48.63,48.72,48.80,48.47
48.17,47.97,48.19,47.75
47.04,46.99,47.44,46.87
47.03,46.26,47.03,46.26
46.60,46.28,46.60,45.75
46.78,46.63,46.78,46.14
46.67,45.43,46.85,45.32
45.47,46.25,46.47,45.18
45.04,45.20,45.33,44.66
45.51,45.20,45.67,44.80
44.33,45.00,45.00,43.52
44.80,44.99,45.36,44.80
45.56,45.81,45.86,45.56
45.84,45.21,45.84,45.21
45.45,45.86,45.96,45.35
45.68,45.22,46.12,45.22
45.56,45.38,45.63,45.20
45.44,46.47,46.48,45.44
46.25,46.62,46.79,46.24
46.05,45.63,46.05,45.50
45.87,45.81,45.87,45.12
45.71,46.14,46.21,45.71
45.89,45.34,46.08,45.30
44.80,44.74,44.89,44.24
44.26,44.70,45.00,44.26
44.86,44.72,45.23,44.72
44.25,44.39,44.39,43.97
44.69,45.04,45.04,44.49
45.50,45.99,45.99,45.43
46.25,46.72,46.80,46.25
46.71,46.67,46.89,46.65
46.56,46.63,46.66,46.36
46.89,47.29,47.29,46.89
47.26,46.90,47.26,46.80
46.48,46.86,46.86,46.22
47.15,47.64,47.64,47.04
47.75,47.59,47.88,47.56
47.59,47.31,47.90,47.31
47.63,48.52,48.52,47.60
48.36,48.78,48.78,48.36
48.84,49.04,49.06,48.63
48.96,48.99,49.26,48.79
48.81,49.12,49.29,48.77
48.94,48.65,48.99,48.59
48.84,48.96,49.01,48.76
49.12,48.89,49.31,48.49
49.41,49.86,49.86,49.38
49.75,49.83,49.88,49.60
49.49,49.54,49.55,49.31
49.36,49.94,50.01,49.36
49.92,50.21,50.34,49.92
50.37,50.49,50.54,50.31
50.32,50.50,50.58,50.32
50.33,50.53,50.67,50.23
50.18,49.98,50.18,49.92
49.61,49.85,49.85,49.58
50.07,50.03,50.15,49.86
49.85,50.42,50.46,49.82
50.60,50.61,50.84,50.52
50.56,50.57,50.80,50.52
50.30,50.87,50.90,50.30
50.70,50.61,50.89,50.56
50.35,50.07,50.48,50.07
50.25,50.60,50.60,50.06
50.11,49.83,50.15,49.67
50.27,49.91,50.33,49.88
50.22,49.92,50.34,49.88
49.92,50.31,50.39,49.84
50.56,50.94,50.94,50.56
50.83,50.84,51.00,50.77
50.90,50.77,50.91,50.71
50.85,51.06,51.11,50.85
51.20,51.21,51.39,50.98
51.23,51.35,51.50,51.22
51.20,51.10,51.37,51.05
51.05,51.05,51.17,50.86
50.80,50.95,51.00,50.72
51.00,51.15,51.21,51.00
50.88,51.23,51.35,50.88
50.78,50.70,51.31,50.70
50.33,50.33,50.62,50.03
50.27,50.66,50.69,50.27
50.22,50.23,50.42,50.01
50.06,50.01,50.10,49.86
49.94,49.97,50.21,49.86
49.87,50.18,50.19,49.75
50.34,50.28,50.41,50.14
50.60,50.82,50.82,50.58
50.58,50.31,50.73,50.29
50.44,50.16,50.55,49.92
49.96,49.81,50.29,49.74
49.85,50.30,50.35,49.85
50.06,49.78,50.26,49.69
49.55,49.82,50.11,49.53
49.69,49.64,49.77,49.34
49.79,50.05,50.16,49.79
50.04,49.87,50.12,49.87
50.04,50.63,50.69,50.04
50.83,50.90,51.00,50.81
50.93,50.87,50.97,50.78
50.84,51.14,51.16,50.84
51.22,51.25,51.29,51.00
51.14,51.31,51.38,51.00
51.22,51.50,51.50,51.22
51.01,51.32,51.41,51.01
51.42,51.46,51.58,51.34
51.60,51.57,51.75,51.57
51.63,51.66,51.74,51.54
51.46,51.56,51.61,51.36
51.11,51.10,51.31,50.97
50.83,50.65,51.11,50.65
50.52,50.43,50.75,50.19
50.51,50.45,50.81,50.45
50.11,50.61,50.67,50.00
50.60,50.48,50.63,50.32
50.94,50.74,51.20,50.72
50.96,50.82,50.96,50.71
50.73,50.66,50.99,50.64
51.10,51.36,51.36,51.05
49.17,49.65,50.40,49.17
49.17,48.65,49.17,48.42
49.17,49.57,49.57,49.08
49.73,50.36,50.44,49.73
50.51,51.14,51.15,50.42
51.02,51.19,51.33,51.02
50.91,50.82,50.93,50.63
50.72,51.10,51.15,50.56
51.20,51.09,51.36,50.92
51.43,52.00,52.07,51.43
52.05,52.24,52.39,52.03
52.57,52.65,52.75,52.51
52.62,52.75,52.76,52.54
53.00,52.97,53.07,52.84
53.30,52.93,53.30,52.76
52.85,53.10,53.13,52.85
52.89,52.98,53.01,52.85
53.28,53.35,53.37,53.07
53.21,53.03,53.25,52.93
53.06,53.33,53.35,53.06
53.30,53.28,53.30,53.10
53.22,53.36,53.40,53.15
53.20,53.14,53.22,52.99
53.00,53.15,53.22,52.88
52.98,53.25,53.30,52.97
53.14,53.06,53.32,52.96
52.90,52.66,52.90,52.46
52.55,52.77,52.82,52.55
52.76,52.88,52.91,52.75
53.00,53.36,53.38,53.00
53.32,53.28,53.48,53.24
53.25,53.28,53.43,53.20
53.36,53.04,53.40,53.02
53.32,53.37,53.43,53.19
53.23,53.33,53.44,53.23
53.46,53.59,53.65,53.46
53.43,53.34,53.46,53.32
53.25,53.41,53.42,53.01
53.42,53.49,53.50,53.34
53.42,53.46,53.46,53.32
53.32,53.44,53.50,53.30
53.61,53.60,53.75,53.54
53.60,53.34,53.60,53.33
53.30,53.29,53.44,53.21
53.25,53.10,53.50,52.88
53.17,53.38,53.49,53.17
53.30,53.32,53.36,53.19
53.26,53.29,53.29,53.03
53.35,53.21,53.37,52.96
53.40,53.50,53.56,53.36
53.56,53.64,53.64,53.37
53.57,53.67,53.70,53.53
53.52,53.48,53.59,53.41
53.09,52.23,53.09,52.23
51.98,52.92,53.02,51.81
52.55,52.25,52.63,52.09
52.17,52.09,52.54,52.03
52.05,52.66,52.72,52.05
52.29,52.42,52.48,52.24
52.54,52.55,52.78,52.42
52.75,52.55,52.80,52.45
52.45,52.84,52.84,52.30
53.10,53.17,53.22,53.06
53.15,53.06,53.20,52.99
52.71,52.53,52.75,52.53
52.44,52.85,52.90,52.44
52.97,53.01,53.01,52.70
53.01,52.51,53.01,52.31
52.57,52.80,52.92,52.55
52.55,52.50,52.57,52.38
52.55,52.26,52.59,52.14
52.45,52.45,52.51,52.44
52.33,52.53,52.57,52.26
52.59,52.27,52.59,52.09
52.53,52.51,52.67,52.51
52.28,52.01,52.29,51.79
51.95,52.13,52.26,51.89
51.86,51.98,52.14,51.52
52.11,52.06,52.42,51.99
51.91,51.88,52.04,51.82
52.19,52.16,52.29,52.12
52.16,52.28,52.32,52.09
52.24,52.30,52.36,51.99
51.91,52.25,52.26,51.91
52.37,52.48,52.56,52.37
52.37,52.39,52.47,52.33
52.37,52.45,52.49,52.16
52.45,52.18,52.45,52.12
51.94,51.95,52.24,51.81
52.00,52.19,52.25,52.00
52.16,51.77,52.24,51.55
51.66,51.44,51.66,51.40
51.57,51.13,51.57,51.02
51.03,51.06,51.44,50.99
51.72,52.22,52.24,51.72
52.07,52.28,52.49,52.04
51.95,53.20,53.41,51.95
53.64,53.55,53.75,53.19
53.20,53.49,53.49,53.19
53.56,53.84,53.96,53.56
54.05,54.24,54.24,53.89
54.12,54.02,54.12,53.89
54.08,54.30,54.30,54.00
54.19,54.08,54.23,54.08
54.31,54.51,54.53,54.31
54.64,54.65,54.70,54.48
54.40,54.60,54.65,54.40
54.79,54.95,54.95,54.79
55.01,54.67,55.01,54.65
54.70,54.77,54.94,54.66
54.83,54.39,54.87,54.39
54.41,54.13,54.46,54.05
54.36,54.20,54.42,54.12
54.48,54.65,54.65,54.48
