HYGS,Hydrogenics Corporation - Common Shares,NASDAQ
16.50,15.00,16.50,14.60
15.10,13.97,15.19,13.87
13.75,12.43,13.85,11.61
12.67,14.51,14.99,12.50
14.66,14.15,14.99,13.84
14.24,14.34,14.73,14.17
14.40,13.95,14.40,13.56
13.75,14.29,14.82,13.75
14.33,14.30,14.36,13.94
14.12,14.05,14.15,13.76
14.13,13.74,14.13,13.53
13.75,15.09,15.16,13.75
15.08,14.93,15.13,14.04
14.99,14.74,15.05,14.60
14.87,15.20,15.50,14.76
15.23,14.96,15.30,14.70
15.05,14.25,15.05,14.11
14.27,13.79,14.27,13.08
13.77,14.39,14.39,13.60
14.41,13.77,14.48,13.44
13.63,13.63,14.04,13.37
13.64,14.47,14.67,13.64
14.49,14.10,14.50,13.63
14.30,14.03,14.35,13.77
13.90,14.06,14.30,13.80
13.91,13.75,14.10,13.75
14.20,14.69,14.87,13.83
14.87,14.75,15.24,14.55
14.86,14.98,15.07,14.20
13.99,12.04,13.99,11.40
12.62,12.30,12.62,12.05
12.00,11.66,12.20,11.40
11.53,10.95,11.60,10.90
10.95,11.00,11.00,10.52
11.00,11.08,11.45,10.87
11.21,11.41,11.69,11.07
11.41,11.12,11.44,11.00
11.19,11.06,11.25,11.00
11.00,11.31,11.57,10.96
11.29,11.63,11.63,11.00
11.62,11.32,11.62,11.04
11.25,11.26,11.54,11.20
11.27,11.19,11.52,11.11
11.11,11.07,11.11,11.00
11.00,11.05,11.21,11.00
11.11,11.06,11.23,11.00
11.09,11.00,11.20,11.00
11.00,11.06,11.12,11.00
11.14,11.00,11.14,11.00
11.00,11.16,11.43,11.00
11.21,11.02,11.21,11.01
11.05,11.30,11.43,11.05
11.25,11.07,11.36,11.00
11.05,11.58,11.63,11.03
11.41,11.13,11.95,11.12
11.07,11.38,11.64,11.06
11.60,11.10,11.60,11.00
11.20,11.12,11.26,11.00
11.07,11.24,11.63,11.05
11.17,11.32,11.50,11.12
11.24,11.22,11.30,11.11
11.13,11.11,11.30,11.11
11.12,11.03,11.20,11.00
11.18,11.08,11.45,11.04
11.08,11.49,11.50,11.07
11.11,11.36,11.47,11.11
11.37,11.28,11.44,11.25
11.24,11.69,11.81,11.24
11.70,12.14,12.32,11.70
12.30,13.43,13.43,12.24
13.57,12.68,13.57,12.62
12.65,12.11,12.94,12.08
12.10,12.21,12.68,12.10
12.24,11.61,12.24,11.36
11.68,11.61,11.99,11.46
11.52,11.43,11.57,11.15
11.35,11.32,11.80,11.09
11.11,11.19,11.21,11.05
11.15,11.21,11.51,11.12
11.18,11.43,11.56,11.13
11.37,11.30,11.37,11.13
11.37,11.29,11.70,11.26
11.28,11.22,11.40,11.05
11.25,11.24,11.40,11.15
11.33,11.32,11.44,11.25
11.31,11.46,11.63,11.19
11.49,11.60,11.94,11.49
11.68,11.30,11.68,11.25
11.37,12.27,12.40,11.37
12.38,12.40,12.87,12.28
12.41,12.43,12.87,12.32
12.43,12.23,12.87,12.01
12.13,11.98,12.67,11.89
11.98,12.18,12.36,11.55
12.25,11.95,12.25,11.83
12.23,11.84,12.23,11.80
11.81,12.20,12.25,11.75
12.22,12.00,12.25,11.87
12.40,12.48,12.52,12.19
12.48,13.17,13.37,12.35
13.30,13.72,14.00,13.30
13.70,13.35,13.70,12.60
13.38,13.59,13.68,13.23
13.65,13.56,13.75,13.25
13.66,13.84,14.19,13.41
14.14,13.66,14.14,13.45
13.79,13.18,14.07,12.84
13.46,13.69,13.99,13.26
13.71,14.64,15.24,13.71
15.00,14.87,15.24,14.66
14.99,14.52,15.34,14.34
14.70,14.94,15.00,14.00
15.68,15.00,15.68,14.67
15.33,15.20,15.33,14.77
15.19,14.91,15.20,14.77
14.80,14.29,14.80,14.07
14.59,15.56,15.69,14.59
15.33,16.03,16.19,15.21
16.19,17.05,17.25,16.14
17.12,16.52,17.69,16.40
16.70,16.79,16.98,16.49
17.75,17.34,18.24,17.18
17.54,18.24,18.24,17.03
18.24,18.69,19.68,18.11
18.82,19.02,19.61,17.76
18.83,18.92,19.00,18.19
18.77,18.55,19.37,18.00
18.51,18.61,18.86,18.46
18.60,18.78,18.78,18.06
18.76,17.50,18.80,16.75
17.59,17.85,18.00,17.40
18.11,18.01,18.11,17.69
17.97,17.98,18.54,17.58
17.82,19.26,19.57,17.81
19.40,19.15,19.45,18.33
19.21,19.19,19.47,18.60
19.39,20.35,20.60,18.73
20.50,21.31,21.49,20.37
22.00,21.08,22.07,19.57
21.50,21.08,22.00,20.81
20.66,19.78,20.91,19.53
20.00,19.60,20.12,19.09
19.60,17.71,19.86,17.67
18.40,20.20,20.56,18.40
20.47,20.72,20.91,20.03
21.01,22.55,22.99,21.01
22.01,22.75,22.85,21.58
23.00,22.97,23.84,22.54
23.21,22.56,23.21,21.50
22.52,20.80,22.56,20.61
20.25,21.35,21.66,19.55
21.27,20.73,21.99,19.88
20.67,21.34,21.70,20.51
22.00,21.53,22.10,21.25
22.16,22.60,22.98,21.65
22.93,23.96,23.98,22.47
24.00,22.06,24.49,21.68
21.89,22.90,23.37,21.28
23.48,22.18,23.48,21.55
22.58,23.20,23.20,22.00
23.40,24.22,24.50,22.83
24.69,24.57,24.74,24.01
24.74,25.13,25.40,24.64
25.08,24.99,25.17,24.45
24.94,25.51,25.52,24.31
25.64,24.79,25.70,24.52
25.16,24.78,25.91,24.78
24.86,25.41,25.49,24.80
25.29,25.11,25.66,24.80
25.00,24.86,25.40,24.66
25.11,24.97,25.43,24.80
25.10,24.67,25.25,24.59
25.00,25.49,25.78,25.00
25.61,25.97,26.20,25.32
26.24,26.98,27.72,26.12
26.76,26.69,26.98,25.60
27.13,28.72,28.96,27.13
29.28,29.47,29.54,28.81
29.91,29.67,30.10,29.11
29.00,29.24,29.98,25.76
31.52,33.76,35.45,31.05
35.44,28.80,35.52,27.75
27.34,28.97,29.20,26.26
29.70,29.16,31.92,28.81
29.50,31.46,33.07,29.50
32.00,30.53,32.65,29.50
30.60,30.32,31.92,30.00
30.09,29.52,30.25,28.66
28.97,29.41,30.23,28.00
29.45,27.31,29.45,26.53
27.43,25.65,28.54,24.21
25.62,27.67,27.89,24.24
28.26,26.11,28.75,25.87
26.15,25.93,27.14,25.50
27.46,27.94,27.95,25.56
28.19,27.25,28.69,26.92
28.45,27.58,28.47,26.73
27.52,27.40,28.65,26.92
27.25,26.57,27.88,26.10
24.50,23.75,25.50,23.49
23.24,20.84,23.25,20.30
20.78,21.37,22.39,20.61
21.36,21.44,21.65,20.64
21.34,20.82,22.10,20.50
20.67,20.27,20.93,20.11
20.46,19.17,20.73,18.63
18.76,19.07,19.38,17.54
19.19,19.75,20.15,18.43
19.63,20.18,21.00,19.25
20.22,20.44,21.70,19.85
20.47,21.81,22.04,20.13
21.82,21.09,22.21,20.75
21.32,21.98,22.34,20.59
22.10,21.95,22.90,21.71
22.22,21.13,22.67,20.02
21.16,21.15,22.00,20.00
21.11,21.08,21.34,20.48
21.13,21.38,21.89,20.40
21.36,20.72,21.51,20.50
20.56,22.28,23.07,20.47
22.35,21.44,22.81,20.77
20.40,20.00,21.00,18.27
19.81,19.51,21.18,19.22
19.26,19.65,20.60,19.16
19.90,19.32,20.44,19.05
19.25,19.59,20.54,19.25
15.44,14.91,15.44,14.13
14.78,14.14,14.92,14.12
14.03,14.35,14.40,13.70
14.39,14.48,14.86,14.06
14.39,14.05,14.73,13.81
14.22,14.69,14.80,14.03
14.83,15.09,15.15,14.00
15.15,15.30,15.45,14.78
15.38,15.56,15.95,15.36
15.63,15.83,16.22,15.21
15.82,16.65,16.85,15.64
16.77,16.55,17.00,16.44
16.67,16.05,17.15,16.00
15.75,14.41,15.99,14.11
14.06,14.71,14.76,14.00
14.73,15.26,15.29,14.50
15.37,15.34,15.42,14.86
15.47,15.55,15.80,15.35
15.61,15.62,15.89,15.43
15.65,15.73,16.20,15.64
15.58,14.87,15.64,14.57
14.90,15.12,15.30,14.70
15.19,15.05,15.19,14.78
14.95,16.35,16.56,14.89
16.86,18.57,18.99,16.71
18.55,18.44,18.98,17.86
18.45,18.55,19.22,18.40
18.70,18.75,19.17,18.51
18.90,17.50,18.90,16.78
17.45,16.93,17.56,16.50
16.89,17.21,17.54,16.82
17.31,17.19,17.72,16.44
17.21,18.68,18.74,17.21
19.03,19.03,19.72,18.87
19.11,18.90,19.30,18.52
19.09,19.28,19.34,18.96
19.41,18.20,19.41,18.01
17.99,17.09,18.10,16.38
17.06,17.03,17.28,16.71
16.99,16.98,17.04,16.55
17.00,16.98,17.18,16.50
17.09,17.39,17.50,17.03
17.53,17.79,18.15,17.52
18.08,17.25,18.47,17.10
17.25,16.37,17.25,16.25
16.37,17.07,17.11,16.26
16.69,17.44,17.76,16.69
17.47,17.44,17.98,17.30
17.50,17.62,17.85,17.35
17.54,18.14,18.24,17.21
18.37,21.33,21.74,18.25
21.00,21.00,21.21,19.66
20.93,20.81,22.17,20.51
21.54,23.12,23.63,21.15
23.96,22.66,23.96,21.75
22.56,23.12,23.24,22.20
23.39,23.39,24.08,22.74
23.40,23.17,23.72,22.87
22.78,23.79,23.99,22.43
24.00,24.49,24.75,23.81
24.27,24.10,24.50,23.56
24.20,24.22,24.69,23.94
24.31,23.30,24.46,22.85
22.75,23.65,23.92,22.75
24.00,25.23,25.25,24.00
25.50,24.82,25.88,24.25
25.30,24.73,25.39,24.33
24.60,23.91,24.90,23.84
23.64,23.01,23.84,22.75
23.13,23.10,23.46,22.40
23.01,23.15,23.22,22.58
23.26,23.92,24.17,23.25
24.15,22.79,24.21,22.31
22.70,21.77,22.70,21.30
21.50,20.65,21.62,20.54
20.60,21.38,21.66,20.60
21.65,21.54,21.98,20.86
21.86,21.97,22.53,21.39
21.89,21.17,22.30,21.00
21.30,21.78,21.85,20.74
21.85,21.18,21.95,20.90
21.00,19.93,21.00,19.75
19.75,20.14,20.20,19.31
20.12,20.21,20.45,19.97
20.02,20.22,20.60,20.02
20.30,18.72,20.30,18.62
18.74,18.24,18.91,18.21
18.32,19.50,19.60,18.23
19.76,19.49,20.08,19.41
19.55,19.05,19.90,18.56
18.85,18.53,19.24,18.18
18.46,18.88,19.02,18.20
19.16,18.99,19.52,18.64
18.89,16.90,19.38,16.88
17.10,17.60,17.70,16.80
17.64,17.06,17.64,16.92
16.96,16.83,17.28,16.75
16.73,16.32,16.80,16.00
16.25,16.78,16.87,15.78
17.12,16.87,17.41,16.70
16.82,15.93,16.89,15.83
15.96,15.03,15.96,14.83
14.99,16.02,16.12,14.90
15.92,15.43,15.92,15.21
15.35,15.18,15.38,14.79
15.25,14.51,15.46,14.50
14.89,14.37,15.36,14.15
14.20,14.43,14.70,13.83
14.22,16.28,16.29,13.90
16.69,15.59,17.10,15.26
15.64,14.89,16.26,14.83
15.00,15.87,16.12,14.85
15.79,15.13,16.20,15.01
15.32,15.50,15.79,15.26
15.50,15.37,15.70,15.15
15.40,15.04,15.52,14.89
15.50,16.95,17.09,15.33
17.06,16.93,17.12,16.41
16.70,16.92,17.44,16.51
17.20,17.70,17.79,17.10
18.39,18.47,18.99,18.04
18.50,18.45,18.60,17.98
18.78,18.16,19.00,18.02
18.15,17.91,18.61,17.75
17.80,18.14,18.30,17.75
17.75,15.96,17.75,15.29
16.53,15.03,16.53,14.77
14.88,15.23,15.84,14.57
15.18,15.17,15.18,14.34
15.06,14.80,15.06,14.29
14.88,14.58,15.32,14.52
14.88,15.31,15.50,14.69
16.07,15.65,16.07,15.30
15.32,15.62,15.69,15.21
16.01,16.14,16.83,15.71
16.11,15.67,16.40,15.55
15.76,15.61,15.91,15.45
15.85,15.39,15.90,15.13
15.12,14.06,15.12,14.01
14.01,12.80,14.20,12.63
12.83,13.02,13.99,12.69
12.97,13.54,13.66,12.75
13.80,13.66,13.93,13.40
13.70,13.48,13.85,13.39
13.62,12.72,13.72,12.60
12.47,13.83,13.84,12.32
13.00,13.00,14.00,12.82
13.21,12.34,13.70,12.20
12.00,12.54,12.92,11.70
12.47,12.10,12.57,12.10
10.90,11.82,12.02,10.02
11.78,12.89,13.09,11.46
13.31,13.31,13.70,12.79
13.27,13.38,13.80,12.92
13.40,12.75,13.88,12.72
12.80,13.27,13.50,12.80
13.27,13.33,13.66,13.13
13.38,14.35,15.00,13.36
14.23,13.72,14.34,13.61
13.73,13.41,13.73,13.18
13.40,13.29,13.75,13.11
13.37,14.00,14.09,12.85
13.90,13.83,14.63,13.40
13.72,13.65,13.95,13.43
13.75,13.84,13.91,13.55
14.00,14.05,14.20,13.55
14.05,13.78,14.05,13.50
13.92,13.52,14.11,13.40
13.52,14.56,14.84,13.52
14.34,14.14,14.60,13.60
14.53,13.74,14.53,13.56
13.64,13.84,14.03,13.57
13.91,13.63,14.01,13.60
13.96,13.43,14.23,13.40
13.55,13.61,14.15,13.32
13.70,13.99,14.18,13.70
13.72,14.97,15.25,13.72
14.82,15.57,15.83,14.70
15.60,14.45,15.60,14.39
14.50,14.45,14.90,14.30
14.30,13.49,14.58,13.34
13.60,13.95,14.07,13.60
14.04,14.46,14.56,13.61
14.40,14.40,14.63,14.13
14.40,14.35,14.74,14.29
14.35,14.34,14.77,14.05
14.12,14.05,14.60,14.05
14.23,14.35,14.49,14.01
14.70,15.08,15.28,14.33
15.21,14.53,15.40,14.46
14.53,14.25,14.75,14.00
14.25,13.90,14.27,13.67
13.90,13.82,14.23,13.80
14.01,13.88,14.19,13.72
13.92,13.83,14.00,13.66
13.83,14.13,14.13,13.73
14.06,14.18,14.75,14.06
14.13,14.43,14.49,14.02
14.38,14.14,14.38,13.92
14.07,13.72,14.16,13.54
13.64,13.13,13.76,12.54
12.92,12.51,13.24,12.51
14.14,13.76,14.44,13.38
13.77,14.78,14.90,13.56
14.82,14.82,15.26,14.36
14.89,14.74,15.07,14.55
17.55,14.31,17.55,13.88
14.17,14.54,14.61,13.92
14.42,14.29,14.48,14.07
14.05,13.72,14.10,13.65
13.99,13.48,14.00,13.41
13.47,13.55,13.89,13.11
13.32,13.60,13.60,13.11
13.06,13.18,13.80,13.00
13.16,12.91,13.37,12.90
12.80,13.30,13.41,12.76
13.37,12.88,13.37,12.84
12.88,12.42,13.00,12.41
12.54,11.94,12.54,11.70
11.92,11.48,11.99,11.21
11.30,11.78,12.39,11.30
11.71,11.33,11.82,11.29
11.36,11.80,12.01,11.36
11.93,11.73,12.00,11.55
11.76,11.25,11.84,11.25
11.28,11.40,11.58,11.28
11.48,11.54,11.54,11.24
11.47,11.88,11.92,11.41
12.00,11.94,12.04,11.91
12.02,12.33,12.55,12.01
12.35,12.66,12.77,12.35
12.65,12.94,13.36,12.65
12.96,12.39,12.96,12.35
12.18,12.50,12.70,12.17
12.68,12.31,12.68,12.26
12.47,11.89,12.47,11.82
12.00,12.07,12.32,11.80
12.46,12.91,13.33,12.24
12.95,12.69,13.21,12.60
12.71,12.92,13.26,12.71
12.92,12.60,12.97,12.44
12.46,12.39,12.89,12.21
12.37,12.16,12.37,12.05
12.18,12.11,12.30,12.00
12.28,11.95,12.81,11.77
11.84,11.81,12.07,11.75
10.49,10.96,11.05,9.60
11.00,10.51,11.00,10.41
10.62,10.84,10.85,10.39
10.87,11.07,11.10,10.53
11.04,10.53,11.20,10.41
10.51,10.53,10.87,10.43
10.56,10.47,10.90,10.41
10.41,10.99,11.11,10.41
11.00,10.48,11.00,10.47
10.43,10.50,10.68,10.30
10.50,10.08,10.50,10.07
10.02,9.26,10.06,9.00
9.03,9.19,9.68,8.51
9.05,9.02,9.21,8.65
11.46,11.10,12.54,10.66
11.00,11.08,11.29,10.36
11.02,11.14,11.34,10.83
11.21,11.11,11.35,11.00
11.15,11.08,11.25,10.99
11.06,11.14,11.40,10.98
11.04,10.95,11.29,10.87
10.90,11.44,11.48,10.90
11.50,11.03,11.61,10.87
11.10,10.93,11.21,10.85
11.00,10.75,11.07,10.60
10.78,10.94,11.09,10.75
10.81,10.60,10.93,10.54
10.48,10.44,10.60,10.38
10.47,10.52,10.68,10.20
10.50,10.90,10.93,10.50
10.93,10.38,10.93,10.30
10.40,10.45,10.80,10.05
10.40,10.29,10.60,10.29
10.60,10.40,10.60,10.21
10.42,10.33,10.62,10.30
10.34,10.51,10.65,10.34
10.49,10.42,10.59,10.33
10.37,10.42,10.42,9.53
10.41,10.17,10.44,9.96
10.00,10.04,10.39,10.00
9.92,10.09,10.21,9.90
9.94,10.14,10.31,9.94
9.94,10.00,10.14,9.90
9.92,9.41,10.00,9.27
9.44,9.44,9.44,9.27
9.58,10.13,10.22,9.35
10.50,10.23,10.50,10.00
10.34,10.10,10.45,10.01
9.95,9.67,10.10,9.67
9.77,9.54,9.81,9.50
9.52,9.37,9.60,9.31
9.45,8.97,9.46,8.86
8.97,9.33,9.53,8.95
9.20,9.02,9.40,9.00
9.02,8.80,9.23,8.55
8.80,8.68,8.98,8.68
8.65,8.59,8.74,8.51
8.70,9.03,9.29,8.50
9.06,8.71,9.15,8.56
8.56,8.54,8.82,8.51
8.55,8.54,8.78,8.51
8.67,8.30,8.67,8.25
8.34,8.29,8.95,8.26
8.31,8.12,8.50,8.01
8.44,7.76,8.44,7.73
7.59,8.11,8.48,7.43
8.15,8.10,8.20,7.85
7.75,7.43,8.00,7.37
7.45,7.40,7.75,7.33
7.41,7.57,7.65,7.35
7.60,7.75,7.80,7.55
7.72,7.71,7.75,7.65
7.75,7.75,7.77,7.65
7.75,7.34,7.75,7.34
7.35,7.54,7.62,7.35
7.43,7.48,7.67,7.41
7.34,7.40,7.42,7.32
7.50,7.54,7.60,7.35
7.59,7.83,7.85,7.50
7.98,8.76,8.88,7.81
8.77,9.55,9.72,8.61
9.55,9.29,9.58,9.21
9.12,8.96,9.32,8.92
9.04,8.79,9.06,8.64
8.64,8.68,8.88,8.64
8.60,8.50,8.61,8.41
8.63,8.56,8.97,8.50
8.58,8.65,8.75,8.52
8.98,8.89,9.00,8.82
8.95,9.23,9.25,8.76
9.30,9.38,9.50,9.30
9.37,9.44,9.58,9.30
9.42,9.49,9.60,9.34
9.44,9.30,9.57,9.30
9.29,9.32,9.42,9.18
9.30,9.41,9.45,9.18
9.41,9.15,9.41,9.13
9.16,9.08,9.20,9.02
9.00,8.83,9.09,8.80
8.85,8.55,9.16,8.50
8.50,8.05,8.60,8.05
8.11,7.45,8.23,7.45
7.71,8.06,8.19,7.56
8.15,7.71,8.15,7.61
7.75,7.99,8.07,7.69
8.00,8.51,8.57,7.92
8.49,8.82,9.00,8.49
9.00,9.03,9.46,8.53
9.07,9.23,9.36,8.84
9.40,9.36,9.56,9.24
9.40,9.81,9.98,9.17
9.80,9.47,9.90,9.41
9.40,9.28,9.92,9.12
9.40,9.71,9.71,9.40
9.64,9.90,9.98,9.53
9.78,9.84,10.10,9.73
9.71,9.32,9.90,9.21
9.40,9.29,9.50,8.99
9.40,9.64,9.92,9.40
9.69,9.56,9.78,9.48
9.50,9.36,9.70,9.33
9.40,9.37,9.49,9.11
9.38,9.78,9.87,9.38
9.78,9.99,10.00,9.72
10.06,10.24,10.25,9.96
10.19,10.69,10.70,10.12
10.68,10.97,11.20,10.67
10.94,11.28,11.33,10.93
11.32,11.15,11.33,11.00
11.08,11.10,11.22,10.93
11.05,10.39,11.09,10.01
9.90,10.07,10.20,9.43
9.73,10.33,10.37,9.73
10.24,10.28,10.47,10.15
10.27,10.91,10.94,9.50
11.00,11.29,11.35,10.70
11.35,11.77,12.00,11.07
11.95,11.90,12.08,11.82
11.87,11.78,11.96,11.71
11.90,11.53,11.92,11.42
11.56,10.93,11.57,10.93
10.93,11.08,11.25,10.80
11.15,10.98,11.33,10.89
10.98,11.00,11.01,10.80
11.00,11.08,11.32,10.76
11.16,11.54,11.89,11.09
11.75,11.20,11.75,11.18
11.27,10.80,11.27,10.72
10.93,10.64,11.00,10.50
10.39,9.26,10.40,8.87
9.25,8.89,9.44,8.60
8.83,8.63,8.83,8.27
8.70,7.78,8.87,7.59
8.00,7.24,8.20,7.20
7.60,7.62,7.83,7.26
7.82,7.98,8.03,7.70
8.00,8.62,8.63,8.00
8.65,8.78,8.96,8.65
8.78,8.41,9.04,8.17
8.46,8.56,8.60,8.24
8.63,8.44,8.63,8.27
8.44,8.67,8.73,8.33
8.89,8.63,8.89,8.50
8.57,8.96,9.15,8.57
9.00,9.16,9.23,8.81
9.13,8.88,9.30,8.74
8.74,8.77,9.17,8.72
8.57,8.73,8.92,8.34
8.69,8.38,8.73,8.35
8.23,8.15,8.41,8.00
7.91,7.72,8.11,7.70
7.80,7.82,7.98,7.72
7.84,7.38,8.14,7.35
7.52,7.14,7.65,6.86
7.24,7.13,7.51,6.91
7.10,7.13,7.24,6.86
6.95,6.75,7.03,6.72
6.80,6.04,6.82,5.82
5.87,6.01,6.05,5.41
5.97,7.12,7.17,5.86
7.50,7.73,8.47,7.34
7.69,7.64,7.86,7.26
7.73,8.06,8.21,7.43
8.06,7.56,8.06,7.32
7.75,7.55,7.88,7.36
7.56,8.01,8.05,7.48
7.82,7.63,7.91,7.26
7.50,7.47,7.70,7.37
7.68,7.86,8.10,7.63
7.91,8.13,8.16,7.91
8.13,8.10,8.19,7.87
8.00,7.90,8.18,7.72
7.67,7.97,8.10,7.67
7.97,7.87,8.01,7.62
7.70,7.79,7.90,7.66
7.87,7.75,8.12,7.63
8.00,7.84,8.00,7.72
7.92,7.86,8.03,7.70
7.79,7.96,7.99,7.71
7.91,7.93,8.01,7.79
7.93,7.98,8.28,7.81
7.95,7.66,8.12,7.33
7.58,7.84,7.90,7.49
7.83,7.68,8.04,7.67
7.80,8.11,8.32,7.75
8.24,8.46,8.46,8.09
8.60,8.19,8.64,8.11
8.18,8.63,8.66,8.09
8.65,8.61,8.75,8.26
8.70,8.47,8.73,8.42
8.47,8.53,8.68,8.27
8.49,8.40,8.55,8.39
8.28,8.20,8.36,7.64
8.13,7.50,8.32,7.45
7.55,7.66,7.76,7.45
7.62,7.59,7.94,7.54
7.62,8.00,8.15,7.53
7.96,8.05,8.16,7.91
8.11,8.13,8.20,8.00
8.20,7.93,8.20,7.93
7.90,7.99,8.28,7.90
7.96,7.87,8.21,7.71
7.80,7.65,8.10,7.65
7.62,7.99,8.10,7.62
8.09,8.26,8.30,7.76
8.17,8.39,8.48,7.85
8.49,8.33,8.54,8.19
8.28,8.18,8.53,8.03
8.01,8.08,8.11,7.95
8.03,8.10,8.13,7.86
7.94,7.89,8.04,7.79
8.00,7.95,8.13,7.90
7.95,7.96,8.15,7.95
8.48,8.30,8.48,8.24
8.45,8.84,8.86,8.45
8.99,9.64,9.64,8.89
9.75,9.86,9.93,9.75
9.83,9.90,9.98,9.51
9.75,10.10,10.10,9.66
9.98,10.06,10.33,9.75
10.17,9.44,10.26,9.42
9.38,9.20,9.66,9.12
9.39,9.71,9.94,8.99
9.88,9.62,9.88,9.51
9.56,9.24,9.67,8.95
9.15,9.24,9.46,9.00
9.33,9.05,9.57,9.02
9.07,9.51,9.51,9.02
9.50,9.44,9.53,9.21
9.39,9.00,9.39,8.86
8.93,8.75,9.08,8.75
8.65,8.85,8.88,8.60
8.89,8.50,8.89,8.50
8.50,8.51,8.76,8.47
8.50,8.37,8.50,8.35
8.51,8.11,8.51,8.04
7.21,7.30,7.58,6.57
7.28,7.53,7.64,7.18
7.29,7.80,7.99,7.29
7.56,7.68,8.00,7.56
7.61,7.28,7.73,7.22
7.19,7.17,7.46,7.17
7.17,7.05,7.17,7.01
7.05,7.11,7.12,7.01
7.09,7.20,7.35,7.09
7.20,7.08,7.25,7.05
7.10,7.20,7.20,7.10
7.20,7.28,7.32,7.20
7.17,7.06,7.28,7.06
7.07,7.25,7.34,7.07
7.32,7.32,7.49,7.25
7.30,7.17,7.48,7.12
7.14,7.35,7.35,7.10
7.35,7.51,7.54,7.35
7.50,7.49,7.60,7.49
8.10,7.98,8.40,7.85
7.96,7.79,7.97,7.67
7.63,7.49,7.73,7.41
7.48,7.29,7.48,7.25
7.28,7.25,7.42,7.22
7.27,7.11,7.47,7.07
7.09,6.99,7.15,6.98
7.08,7.34,7.58,7.07
7.43,7.45,7.59,7.27
7.45,7.20,7.45,7.14
7.17,7.14,7.35,7.11
7.21,7.36,7.54,7.21
7.00,7.22,7.28,6.91
7.10,6.90,7.21,6.72
6.95,6.87,7.08,6.85
6.95,6.89,7.21,6.88
6.92,6.90,7.08,6.87
6.90,6.88,6.99,6.83
6.88,6.94,7.24,6.84
6.90,6.98,7.19,6.90
7.00,6.88,7.02,6.79
6.89,7.16,7.30,6.88
7.15,7.35,7.49,7.15
7.44,7.39,7.47,7.26
7.42,7.35,7.69,7.18
7.36,7.28,7.42,7.21
7.31,7.25,7.46,7.21
7.25,7.49,7.57,7.19
7.63,7.47,7.87,7.41
7.44,7.48,7.53,7.07
7.48,7.28,7.54,7.19
7.27,7.21,7.34,7.10
7.24,7.12,7.24,7.10
7.11,6.92,7.18,6.92
7.00,7.14,7.14,6.95
7.10,7.01,7.14,6.99
7.03,7.00,7.06,6.91
6.96,6.93,7.00,6.85
6.91,6.88,7.15,6.82
6.76,6.74,6.89,6.50
6.76,6.75,6.93,6.69
6.78,6.87,6.87,6.67
6.80,6.96,6.99,6.80
6.92,6.75,7.18,6.67
6.74,6.51,6.74,6.50
6.50,5.81,6.65,5.58
5.82,6.04,6.16,5.68
6.10,5.96,6.20,5.90
6.02,5.57,6.09,5.54
5.60,5.66,5.73,5.60
5.65,5.82,5.85,5.65
5.85,5.71,5.90,5.70
5.70,5.60,5.88,5.57
5.68,5.62,5.78,5.56
5.65,5.61,5.72,5.60
5.94,5.67,5.94,5.65
5.64,5.64,5.78,5.59
5.62,5.74,5.84,5.55
5.72,5.67,5.82,5.60
5.77,5.66,5.82,5.65
5.71,5.50,5.71,5.39
5.38,5.50,5.58,5.36
5.55,5.23,5.65,5.21
5.20,5.19,5.42,5.15
5.25,4.95,5.37,4.91
4.95,4.98,5.13,4.74
4.97,4.88,5.06,4.80
4.84,4.74,4.96,4.72
4.76,4.70,4.79,4.65
4.76,5.17,5.22,4.76
5.20,5.36,5.45,5.12
5.35,5.74,5.76,5.27
5.72,5.58,5.79,5.49
5.53,5.96,5.96,5.40
5.92,6.24,6.24,5.89
6.38,6.17,6.38,6.08
6.18,6.20,6.20,6.10
6.19,6.08,6.22,6.00
6.00,6.17,6.24,6.00
6.20,6.43,6.58,6.13
6.40,6.56,6.74,6.40
6.63,6.44,6.65,6.35
6.43,6.63,6.74,6.35
6.74,6.62,6.78,6.53
6.67,6.68,6.71,6.53
6.75,6.60,6.75,6.54
6.60,6.65,6.73,6.57
6.70,6.60,6.70,6.50
6.62,6.44,6.70,6.43
6.42,6.10,6.49,6.01
6.12,5.79,6.28,5.77
5.74,5.90,6.00,5.71
6.03,6.08,6.20,6.00
5.99,5.90,5.99,5.90
5.88,5.99,6.12,5.85
5.96,6.18,6.21,5.86
6.20,6.20,6.30,6.08
6.20,6.20,6.30,6.10
6.20,6.00,6.20,5.95
6.05,5.70,6.05,5.70
5.75,5.65,6.19,5.65
5.60,5.45,5.75,5.35
5.35,5.05,5.65,4.95
4.95,5.00,5.30,4.90
5.05,4.90,5.10,4.90
4.95,5.25,5.40,4.90
5.65,5.30,5.65,4.90
5.50,5.70,5.70,5.41
5.60,5.25,5.60,5.10
5.10,4.80,5.25,4.80
4.85,4.95,5.30,4.70
5.15,4.85,5.15,4.75
4.85,4.83,4.90,4.75
4.80,4.70,4.80,4.65
4.65,4.45,4.75,4.40
4.50,4.50,4.55,4.30
4.50,4.90,5.00,4.45
5.00,5.35,5.35,4.90
5.40,5.20,5.40,5.10
5.15,5.30,5.30,5.15
5.35,5.15,5.35,5.00
5.10,5.00,5.30,4.95
5.00,4.85,5.20,4.80
4.90,4.75,5.00,4.70
4.80,4.80,4.80,4.75
4.80,4.75,4.90,4.55
