THRM,Gentherm Inc - Common Stock,NASDAQ
18.63,18.41,18.66,18.32
18.50,17.75,18.53,17.67
17.50,17.39,17.61,17.05
17.67,17.91,17.97,17.49
18.11,18.19,18.26,17.93
18.36,18.61,18.80,18.31
18.59,18.57,18.66,18.42
18.64,18.85,18.94,18.64
18.99,19.10,19.20,18.92
18.95,19.12,19.15,18.90
19.49,19.55,19.70,19.22
19.69,19.40,19.75,19.16
19.49,19.41,19.55,19.05
19.45,19.47,19.70,19.34
19.83,19.55,19.91,19.51
19.54,19.44,19.65,19.42
19.43,19.30,19.53,19.24
19.28,19.03,19.28,18.82
19.15,19.29,19.38,18.95
19.34,19.86,20.15,19.34
19.92,19.98,20.13,19.89
20.00,19.67,20.24,19.59
19.69,19.74,19.74,19.43
19.85,20.30,20.31,19.56
20.32,20.39,20.59,20.15
20.18,20.31,20.43,20.00
20.31,20.48,20.64,20.31
20.63,20.53,20.66,20.42
20.67,20.40,20.70,20.37
19.03,18.68,19.36,17.51
18.53,18.79,18.83,18.37
18.78,19.00,19.15,18.58
18.87,18.64,19.10,18.56
18.46,18.29,19.14,17.75
18.35,17.97,18.45,17.79
17.87,18.00,18.10,17.77
17.97,18.14,18.15,17.75
18.14,17.79,18.14,17.60
17.74,17.89,18.15,17.61
17.77,17.17,17.77,17.16
17.04,17.64,17.73,17.01
17.65,17.47,17.93,17.47
17.54,17.49,17.73,17.39
17.40,17.31,17.59,17.19
17.35,17.64,17.82,17.15
17.63,17.48,17.74,17.31
17.50,17.50,17.70,17.19
17.36,16.92,17.45,16.87
16.94,16.98,17.10,16.87
16.85,17.06,17.29,16.81
17.02,16.73,17.11,16.64
16.87,16.71,17.12,16.55
16.68,16.90,17.00,16.52
16.99,17.02,17.23,16.92
17.19,17.05,17.36,16.75
17.13,17.44,17.47,17.03
17.59,18.20,18.21,17.47
18.25,18.36,18.39,18.04
18.41,18.26,18.41,18.08
18.36,18.62,18.78,18.29
18.84,18.81,19.16,18.73
18.90,19.02,19.10,18.71
19.04,19.48,19.50,18.81
19.48,19.26,19.53,19.15
19.30,19.32,19.49,19.17
19.23,19.15,19.35,18.93
19.11,19.25,19.30,19.11
19.29,19.32,19.50,19.07
19.40,19.55,19.60,19.25
19.39,19.45,19.66,19.35
19.25,19.09,19.30,19.01
19.06,19.23,19.25,19.02
19.09,19.31,19.41,19.07
19.30,19.85,19.90,19.30
19.80,19.88,20.15,19.67
19.74,19.62,19.90,19.56
19.61,19.40,19.77,19.33
19.41,19.26,19.45,18.96
19.50,19.83,20.00,19.50
19.84,19.80,20.02,19.64
19.71,20.21,20.25,19.53
20.23,19.91,20.38,19.79
20.08,19.94,20.22,19.93
19.88,20.08,20.25,19.88
20.28,20.67,20.73,20.08
20.71,20.70,21.17,20.62
20.81,21.19,21.26,20.67
21.14,20.99,21.25,20.77
20.99,21.27,21.44,20.88
21.40,21.01,21.40,20.95
21.09,21.08,21.21,20.90
21.20,21.27,21.28,20.79
21.34,20.77,21.57,20.66
20.75,23.35,23.76,20.40
23.74,23.75,24.45,23.12
23.85,24.25,24.35,23.81
24.34,24.72,24.99,24.34
24.94,24.18,25.25,24.00
24.24,22.80,24.24,22.69
22.78,22.99,23.29,22.21
23.02,22.88,23.02,22.71
22.88,23.00,23.00,22.58
22.87,23.46,23.49,22.63
24.06,24.65,25.15,23.81
24.90,24.36,25.02,24.22
24.63,24.36,24.87,24.23
24.29,23.71,24.38,23.55
23.87,23.71,24.00,23.55
23.74,24.00,24.13,23.74
24.07,24.01,24.12,23.82
24.03,23.78,24.03,23.67
23.86,24.00,24.04,23.86
23.97,24.01,24.12,23.87
24.17,24.16,24.39,23.94
24.08,23.86,24.15,23.67
23.75,23.14,24.00,22.80
23.11,23.35,23.54,23.03
23.42,24.00,24.21,23.38
24.37,24.57,24.70,24.01
25.02,24.62,25.09,24.48
24.62,24.33,24.76,24.17
24.44,24.14,24.44,24.00
24.09,24.31,24.48,24.01
24.27,24.38,24.69,23.99
24.43,24.39,24.72,24.26
24.46,24.87,24.90,24.19
25.00,25.38,25.65,24.26
25.40,25.79,26.40,25.32
25.75,26.01,26.02,25.65
26.34,26.36,26.38,25.98
26.40,26.12,26.48,26.07
26.52,25.44,26.52,25.40
25.34,25.28,25.64,24.86
25.19,25.33,25.46,24.87
25.34,26.81,27.09,25.14
26.90,26.00,26.90,25.71
26.01,25.84,26.41,25.70
26.00,25.37,26.20,25.08
25.42,25.64,25.75,25.42
25.60,25.60,25.75,25.40
25.64,25.18,25.70,25.01
25.30,25.41,25.50,24.50
25.47,24.12,26.70,23.72
24.07,24.39,24.60,23.38
24.53,24.51,24.75,24.30
24.39,25.20,25.21,24.39
25.47,25.97,26.00,25.39
26.07,26.67,26.70,26.07
26.95,27.98,28.11,26.63
28.00,27.57,28.05,27.39
27.43,26.45,27.43,26.21
26.15,25.78,26.43,24.67
25.92,26.53,26.54,25.43
26.35,25.29,26.57,25.21
25.63,25.48,26.00,25.34
25.01,25.48,25.80,24.75
25.34,24.02,25.73,23.08
23.63,24.18,24.39,23.04
23.91,23.39,24.32,22.84
23.53,23.98,24.41,23.53
24.15,24.76,24.76,23.97
24.80,24.59,24.83,24.51
24.67,25.84,26.01,24.67
26.11,25.71,26.54,25.22
25.49,26.74,26.86,25.35
26.75,26.35,26.94,26.01
26.51,26.41,26.89,26.21
26.30,26.17,26.44,26.00
26.27,27.23,27.36,26.22
27.21,27.34,27.71,26.27
27.31,27.29,28.30,27.17
27.43,28.16,28.59,27.06
28.22,27.75,28.48,27.40
27.77,27.85,27.94,27.34
27.93,28.28,28.71,27.62
28.29,28.36,28.59,27.61
28.83,28.49,28.97,28.19
30.26,31.34,32.16,29.57
31.30,32.54,33.02,31.10
32.34,31.78,32.93,31.63
31.87,31.59,31.94,30.80
31.79,31.56,31.97,31.39
31.46,32.50,32.51,30.90
32.76,32.40,33.21,32.20
32.40,31.82,32.78,31.76
31.87,30.98,32.51,30.86
31.00,31.71,31.91,30.50
31.80,32.25,32.34,31.66
32.05,33.29,33.47,32.05
33.50,33.95,34.27,33.50
34.43,33.24,34.50,32.56
33.40,33.25,34.64,32.87
33.61,33.51,34.45,33.36
33.50,32.94,33.53,32.25
32.90,33.30,33.88,32.80
33.69,34.72,34.96,33.52
34.73,35.64,36.33,34.66
36.17,36.36,36.92,35.80
36.40,34.63,36.49,33.80
34.99,34.96,36.17,34.66
34.55,32.91,34.70,31.93
32.82,33.28,34.08,32.51
33.35,35.03,35.07,33.35
35.12,34.29,35.49,33.88
33.86,33.45,34.62,33.13
34.27,34.09,34.75,33.63
34.32,34.76,35.04,33.55
35.23,35.64,36.81,34.96
35.66,35.85,36.52,35.37
36.10,36.53,37.05,35.67
36.76,36.96,37.75,36.61
37.00,36.58,37.25,36.36
37.04,37.30,37.35,36.63
37.04,36.56,37.32,36.10
36.01,36.11,37.32,35.46
36.12,36.97,37.15,35.98
36.96,36.35,36.97,35.65
39.00,39.50,41.30,38.04
39.22,38.76,39.50,38.01
38.54,39.83,40.20,38.08
39.63,38.64,39.95,38.61
39.00,37.79,39.24,37.04
37.80,37.78,38.71,37.30
37.67,38.21,38.52,37.05
38.65,39.49,40.17,38.65
39.80,39.85,40.28,39.17
40.05,39.16,40.17,38.98
38.89,38.93,39.21,38.00
38.97,39.79,39.82,38.48
38.50,40.99,41.44,38.50
41.33,40.29,41.58,39.99
40.54,41.73,41.81,40.31
42.09,42.06,42.43,41.75
42.11,42.90,42.92,41.77
43.95,41.20,43.99,41.01
41.22,40.65,41.84,40.52
40.95,41.42,41.82,40.87
41.20,41.13,41.80,40.92
41.43,39.74,41.59,39.62
39.32,39.84,39.92,37.40
39.70,41.77,41.86,39.35
42.00,42.34,42.50,41.18
42.50,43.36,43.74,42.40
43.51,43.62,44.49,43.41
43.50,43.16,43.62,42.75
42.90,42.08,42.91,41.76
41.97,41.47,42.28,41.27
41.54,42.18,42.32,41.30
42.20,42.45,42.90,42.04
42.54,42.74,43.12,42.27
42.89,43.14,43.32,42.32
43.18,43.68,44.23,43.18
43.72,42.93,43.92,42.52
43.11,42.87,43.23,42.30
42.94,42.57,44.20,42.54
42.12,42.58,42.60,41.56
42.68,42.78,43.02,41.78
42.47,43.72,44.31,42.47
43.87,44.45,44.89,43.09
44.65,45.35,45.47,44.19
45.14,45.33,46.44,45.00
45.57,45.75,45.98,45.36
45.78,45.33,46.00,45.07
45.29,44.87,45.33,43.81
44.88,45.65,46.02,44.88
44.63,45.61,45.94,44.21
45.60,46.45,46.52,45.00
47.01,47.81,48.00,46.68
47.81,47.24,48.21,46.55
47.73,47.09,47.94,47.04
46.83,46.61,47.30,46.27
46.52,47.26,47.57,46.27
47.20,47.42,47.54,46.79
47.68,47.66,48.75,47.55
48.06,48.65,49.23,48.00
48.97,47.71,49.14,47.03
47.50,47.45,47.69,47.03
47.72,46.62,47.85,46.30
46.73,44.63,47.20,44.10
44.98,42.69,45.29,42.50
42.15,41.85,42.95,41.31
42.75,44.10,44.80,42.06
44.18,43.01,44.98,42.92
42.88,43.09,43.84,42.36
42.58,43.76,44.18,42.28
43.84,43.56,44.61,43.36
43.46,44.69,44.78,43.02
45.19,46.95,46.98,45.07
47.00,45.65,47.50,45.63
45.65,45.25,46.25,45.23
45.46,47.00,47.05,45.31
47.30,46.44,47.40,46.30
46.68,45.92,46.99,45.10
46.06,46.56,46.74,45.85
46.43,46.98,47.20,45.85
47.01,45.81,47.13,45.80
45.62,45.14,45.83,44.66
45.80,46.64,47.28,45.60
47.26,47.86,48.75,47.03
48.00,47.86,48.68,47.57
47.54,48.35,48.61,47.25
48.35,48.85,48.93,48.03
49.23,50.45,50.63,49.00
50.88,48.60,51.15,48.30
48.83,50.03,50.84,48.83
49.91,50.06,50.19,49.06
50.36,51.36,51.92,50.36
51.43,50.35,51.96,50.32
50.31,50.71,51.02,50.07
50.59,51.65,51.80,50.58
51.79,51.01,52.29,50.64
51.02,48.10,51.38,47.66
47.53,48.72,49.11,46.05
48.95,49.31,49.72,48.76
49.74,50.14,50.57,49.69
50.50,48.11,50.50,47.89
47.66,48.44,48.63,46.65
48.02,47.55,48.83,47.30
47.65,48.72,48.92,47.65
48.64,47.53,48.72,47.17
47.62,47.72,48.04,46.97
49.44,46.85,49.44,46.80
46.88,42.23,46.88,39.76
41.95,39.78,42.07,39.63
40.00,43.21,43.41,40.00
43.72,43.56,44.48,43.32
43.60,42.88,44.08,42.82
42.51,41.89,42.84,41.87
39.85,42.45,42.57,39.85
42.30,40.17,42.30,40.12
39.95,38.12,40.61,38.01
37.75,36.02,38.32,35.97
36.18,37.49,37.85,35.63
36.81,37.23,37.55,34.61
36.28,39.50,40.56,35.50
40.17,38.98,41.22,38.88
38.90,39.61,39.76,38.77
40.03,40.87,41.08,39.94
40.94,40.66,41.93,40.18
41.26,42.23,42.41,40.73
42.23,42.39,43.02,41.64
42.60,41.18,42.81,40.72
41.25,43.38,43.49,41.25
45.00,44.02,45.00,42.80
42.00,38.10,42.00,35.99
39.19,41.70,42.33,39.00
41.61,40.97,42.00,40.57
40.66,39.74,41.52,39.70
40.20,40.50,41.30,39.77
40.37,41.23,41.26,40.37
41.18,40.90,41.99,40.68
40.75,40.77,41.14,40.32
40.89,41.32,41.50,40.39
41.04,41.06,41.23,40.45
41.18,40.13,41.22,39.05
40.05,40.43,40.68,39.28
40.25,39.78,41.06,39.64
39.70,40.52,41.07,39.68
40.30,39.95,40.61,39.22
39.50,40.52,40.72,39.50
41.19,39.77,41.25,39.72
39.73,39.73,40.60,39.62
39.80,37.81,39.99,37.75
37.55,37.87,37.95,36.65
37.87,37.69,38.10,37.33
37.26,36.35,37.48,36.10
36.33,36.40,37.30,36.28
36.59,38.11,38.31,36.41
38.18,37.65,38.38,37.54
37.66,38.29,38.57,37.66
37.81,35.92,38.29,35.72
35.29,36.73,36.82,34.50
36.56,34.81,36.56,34.19
34.90,34.47,35.57,34.31
33.94,32.64,34.46,32.54
33.01,33.53,33.66,32.54
33.24,34.09,34.60,32.92
34.06,36.08,36.12,33.86
37.03,37.17,37.21,36.31
37.39,38.46,38.64,37.25
38.46,39.09,39.12,37.78
39.08,38.36,39.53,38.15
38.49,38.25,38.58,37.68
38.34,38.22,38.48,38.00
38.30,37.89,38.62,37.58
37.63,37.58,37.98,37.06
37.60,36.62,37.69,36.55
37.04,37.20,37.67,36.12
36.76,35.90,37.03,35.73
36.04,35.94,36.31,34.52
36.37,36.41,37.14,35.56
36.83,38.50,38.92,36.41
38.57,37.40,38.57,37.07
37.44,36.80,37.50,36.44
37.26,37.39,37.97,36.66
36.56,37.07,37.25,35.77
37.23,36.12,37.64,36.08
36.03,37.67,37.75,36.03
37.92,39.39,39.75,37.47
39.25,39.22,39.77,38.81
39.64,40.00,40.06,38.84
39.97,39.40,40.05,39.24
39.10,38.31,39.38,38.14
37.51,37.14,37.79,36.38
37.45,36.22,37.45,35.98
36.52,37.90,38.20,36.14
37.42,36.78,37.84,36.75
36.93,37.01,37.34,36.71
37.42,38.14,38.62,37.35
37.96,39.40,39.61,37.96
39.40,39.95,40.11,39.00
39.84,40.76,41.44,39.83
40.46,39.55,40.89,39.42
40.08,39.43,40.39,39.20
39.37,38.98,39.75,38.50
39.29,40.83,40.85,39.29
40.86,41.21,41.37,40.72
41.37,42.26,42.35,40.91
42.20,41.69,42.28,41.49
41.63,41.50,42.20,41.05
41.43,42.27,42.39,41.17
42.10,43.20,43.41,41.30
43.50,45.32,46.52,43.08
45.79,45.70,46.45,45.14
45.76,46.40,46.44,45.61
46.46,46.45,47.24,46.08
46.48,46.73,46.91,46.15
46.37,46.36,46.75,46.01
46.01,46.26,46.62,44.97
46.27,47.05,47.24,45.84
47.48,45.78,47.87,45.59
46.03,46.59,46.78,45.80
45.97,45.56,46.59,44.80
45.72,46.11,46.18,45.34
46.54,47.49,47.51,46.15
47.38,46.33,47.38,46.01
46.72,47.24,47.51,46.39
46.75,45.89,46.95,45.80
45.72,47.52,47.77,45.49
47.27,48.65,48.71,46.70
49.02,48.14,49.02,47.49
47.98,48.42,48.68,47.77
48.42,49.15,49.41,48.01
49.26,47.07,49.27,47.07
46.45,47.47,48.61,46.25
47.38,47.56,49.08,47.05
49.70,49.94,51.50,49.64
49.41,50.51,51.31,49.35
50.25,49.90,50.55,48.43
49.64,49.21,50.31,48.85
49.00,49.94,51.19,48.96
49.86,50.80,51.09,49.56
50.96,51.39,51.71,50.67
51.73,51.70,52.34,51.23
51.99,51.60,52.32,51.51
51.60,51.99,52.56,51.55
52.25,51.85,52.54,51.80
52.06,51.89,52.46,51.86
51.86,50.96,51.92,50.91
50.44,50.50,50.66,49.32
50.90,53.18,53.32,50.90
53.11,52.16,53.35,52.08
52.26,52.19,52.54,51.31
52.20,51.88,52.39,51.50
52.10,52.62,52.91,51.37
53.00,51.82,54.32,51.72
51.88,51.27,52.01,50.94
51.29,51.11,51.61,50.90
51.10,52.73,54.66,49.50
53.78,52.23,54.26,51.47
52.28,53.11,53.48,51.89
53.11,51.40,53.49,51.32
51.59,51.18,51.90,50.59
50.98,51.77,52.20,50.35
52.38,52.00,52.84,51.85
52.11,53.20,53.84,52.02
52.87,53.39,53.64,51.75
53.42,53.98,54.10,53.22
54.36,55.40,55.42,53.82
55.16,54.56,55.50,54.23
54.35,54.20,54.68,53.42
54.25,53.50,54.38,52.88
53.50,52.90,53.50,52.13
52.95,52.92,53.78,52.65
53.00,52.59,53.33,52.17
52.51,51.87,52.58,51.51
52.44,52.73,52.93,51.75
52.44,52.08,52.69,51.66
52.17,51.26,52.17,51.11
51.41,52.69,52.88,50.79
52.48,51.96,52.78,51.76
51.90,51.73,52.05,51.47
51.40,51.30,52.13,51.11
51.15,51.96,52.02,50.92
51.81,52.41,53.00,51.80
52.37,52.67,52.99,51.91
52.84,54.46,54.83,52.72
54.66,54.25,55.23,53.81
53.92,54.39,54.69,53.49
54.16,53.84,54.56,52.89
53.63,55.13,55.15,53.46
55.35,55.34,55.89,54.58
55.35,56.60,56.89,55.13
56.67,56.33,56.67,55.96
56.65,57.09,57.49,56.65
57.29,57.42,57.49,56.92
57.11,57.30,57.71,56.98
57.65,57.00,57.65,56.48
57.23,57.86,57.95,56.96
57.32,55.30,57.34,55.16
56.01,54.91,56.01,54.64
55.48,55.56,55.64,54.86
55.56,55.03,55.56,54.72
54.38,53.63,54.60,53.17
53.71,53.68,53.75,51.59
52.93,49.87,52.96,48.67
49.74,50.00,51.21,49.70
51.02,50.77,52.75,50.17
51.39,51.10,51.83,50.70
51.06,51.65,51.78,50.82
51.48,50.34,51.77,50.11
50.50,49.86,51.03,49.51
50.04,49.59,50.41,48.61
49.48,49.36,49.77,48.74
49.36,49.24,49.84,47.72
48.75,49.28,49.69,48.75
49.66,50.42,51.65,49.66
50.92,49.24,50.94,48.91
48.54,49.24,49.82,48.31
49.62,50.67,51.33,49.38
50.73,50.94,51.34,50.06
46.00,50.55,50.71,45.00
50.48,50.33,50.93,49.57
50.30,49.16,50.33,48.65
49.25,49.50,49.83,49.19
49.83,49.78,50.81,49.57
49.88,49.31,50.02,48.46
49.01,49.75,49.81,48.77
49.87,50.51,51.21,49.87
50.63,49.79,50.67,49.43
49.39,48.52,49.46,46.92
48.56,48.82,49.15,48.43
48.92,48.66,48.92,48.06
48.46,48.61,48.83,47.81
48.73,48.40,48.79,48.03
48.19,46.69,48.19,46.47
46.01,44.79,46.08,44.79
43.72,44.01,45.13,43.01
41.41,42.10,42.30,37.76
43.74,42.18,43.76,42.17
42.81,42.87,42.99,41.10
43.30,44.92,44.92,43.30
44.52,46.44,47.17,44.43
46.04,45.59,46.59,45.01
44.79,44.32,45.37,44.22
44.99,45.14,45.17,44.09
45.56,45.27,46.24,45.15
44.56,44.51,45.10,44.37
45.54,45.43,45.96,44.32
46.03,45.86,46.65,45.67
45.79,46.18,46.21,45.57
45.78,46.39,46.43,45.59
46.28,46.39,46.55,46.07
46.55,46.94,47.05,46.07
46.95,48.38,48.48,46.81
48.26,48.66,49.19,48.01
47.80,47.88,48.72,47.49
48.31,47.83,48.94,47.61
47.04,45.54,47.04,45.24
45.75,42.24,45.75,41.60
42.25,42.87,42.90,39.00
43.48,43.95,45.79,43.08
43.62,42.92,43.71,42.65
43.12,43.73,44.07,42.36
44.16,44.92,45.08,43.86
45.16,44.52,45.23,43.41
44.05,45.85,45.87,43.85
46.31,46.80,47.13,46.25
46.82,46.14,47.62,46.10
46.50,47.72,47.82,46.08
47.38,47.49,48.13,46.99
47.80,48.68,48.85,47.29
48.76,48.25,48.88,47.55
48.08,46.99,48.79,46.96
46.93,47.07,47.79,46.45
47.55,48.31,48.39,46.95
48.22,48.31,49.08,46.64
48.23,48.24,48.29,47.60
48.03,47.87,48.61,47.06
48.27,47.15,48.27,46.92
47.61,46.28,47.61,45.35
46.90,47.24,48.47,46.75
47.46,47.05,47.49,46.58
46.93,46.00,46.93,45.40
46.35,45.95,47.85,45.69
45.66,43.45,47.25,43.23
45.50,49.16,51.71,45.31
49.40,49.38,49.90,48.29
49.42,48.98,49.93,48.65
49.14,48.70,49.46,48.32
48.57,47.83,49.20,47.40
47.62,47.95,48.83,47.35
47.68,46.93,47.96,46.70
47.45,47.24,47.45,46.49
47.48,47.27,47.69,47.03
46.99,46.26,47.62,46.25
46.04,46.10,46.65,45.77
46.12,46.81,47.12,45.86
46.65,46.39,46.98,46.08
46.77,47.65,47.77,46.67
47.60,47.42,48.16,47.03
47.77,48.70,48.93,47.77
48.85,48.66,49.63,48.36
48.44,49.43,49.47,48.28
49.33,49.76,50.10,49.09
49.74,50.13,50.28,49.34
50.14,50.84,51.38,49.99
51.25,51.52,51.55,50.57
51.55,50.16,51.55,49.71
50.42,48.56,50.77,48.10
48.56,49.39,49.64,48.21
49.87,48.85,49.87,48.39
48.16,48.84,49.11,48.16
48.80,48.20,49.46,48.10
48.30,47.37,49.31,47.10
46.40,46.46,47.27,46.25
46.58,47.02,47.10,46.07
47.51,47.93,48.22,47.20
48.54,50.55,50.75,48.39
50.55,49.67,50.81,49.60
49.70,47.78,50.09,47.78
48.33,48.35,48.89,47.58
48.70,48.55,49.50,47.58
48.88,48.94,49.40,48.75
48.90,49.09,49.51,48.71
49.01,48.56,49.38,48.05
48.75,49.70,49.77,48.75
49.54,48.89,50.17,48.84
48.65,47.40,48.78,47.36
46.50,45.55,46.99,44.77
45.51,43.99,46.18,43.92
43.38,43.50,44.57,42.50
42.59,42.10,43.00,41.74
42.48,42.01,43.08,41.83
42.35,41.97,42.35,41.52
42.51,42.29,42.95,41.63
42.55,40.22,42.83,40.00
40.27,40.18,40.48,38.85
38.97,38.00,39.43,37.24
38.72,37.46,38.72,36.37
36.95,39.33,39.44,36.55
39.23,38.06,39.62,37.66
38.99,38.81,39.54,37.81
38.72,37.84,38.99,37.69
38.16,39.16,39.39,37.67
39.07,38.92,40.16,38.76
39.41,39.22,41.03,38.85
39.41,40.01,40.07,39.00
39.71,39.74,40.10,39.14
39.23,38.81,40.24,38.12
39.25,37.93,40.79,37.12
37.55,39.32,39.71,37.35
39.22,37.45,39.32,37.45
37.04,36.23,37.48,35.27
35.84,36.80,37.53,35.62
37.23,37.64,39.02,36.71
36.73,37.21,38.13,36.02
37.58,38.96,39.28,36.83
39.68,40.80,41.07,38.67
41.32,42.65,43.08,41.03
42.82,42.38,43.12,42.13
41.50,41.15,41.50,37.78
42.19,42.19,42.84,41.61
41.98,41.29,42.38,40.79
40.75,40.64,40.75,39.80
40.96,41.12,41.33,40.27
41.64,41.65,41.78,40.95
41.83,41.70,42.47,40.58
42.16,42.75,42.94,41.59
42.80,42.15,42.96,41.86
42.23,42.90,43.07,41.89
43.00,42.63,43.75,42.40
42.42,43.19,43.43,42.10
42.85,41.09,42.93,40.48
41.41,41.62,41.95,40.48
41.88,38.05,42.49,37.45
38.64,39.69,39.80,38.08
39.69,40.00,40.05,39.00
39.62,39.68,40.03,39.17
39.55,40.74,40.85,39.55
40.65,40.95,41.21,40.19
41.19,41.03,41.42,40.66
41.24,40.54,41.30,40.21
40.45,40.94,41.03,40.39
40.92,40.03,40.94,40.02
39.73,39.76,40.17,39.15
39.90,39.99,40.02,39.05
39.80,41.14,41.26,39.50
41.35,40.96,41.60,40.76
40.96,41.59,41.63,40.96
41.03,41.08,42.00,40.14
41.17,39.13,41.47,39.07
38.80,39.28,40.66,38.53
39.21,39.70,39.79,38.81
39.35,39.37,40.31,39.05
39.99,40.30,41.28,39.81
40.75,40.47,41.35,40.24
40.61,40.87,41.47,40.61
41.36,42.58,42.65,41.19
43.00,43.26,43.36,42.17
43.04,42.51,43.13,42.34
42.40,43.11,43.27,42.00
43.53,43.19,43.77,42.77
43.34,43.56,44.02,43.15
43.79,43.10,43.94,42.84
42.89,42.71,43.21,42.51
42.40,42.85,42.91,41.64
43.10,44.23,44.62,43.02
44.15,43.49,44.16,43.22
42.31,38.93,42.31,37.26
38.91,36.74,39.00,36.40
37.42,37.27,37.77,36.87
36.88,37.03,37.56,36.70
36.61,36.45,37.13,36.11
36.62,36.29,36.88,36.13
36.20,36.20,36.50,35.89
36.09,36.22,36.50,35.88
36.50,36.20,36.50,36.00
36.24,35.75,36.50,35.60
35.83,35.05,36.00,34.60
35.06,34.63,35.43,34.43
34.90,35.19,35.32,34.63
35.03,34.97,35.34,34.58
34.69,35.23,35.68,34.48
34.93,34.92,35.50,34.09
35.10,35.46,35.57,34.41
35.50,35.16,35.54,34.95
35.51,36.25,36.52,35.51
36.51,36.72,36.76,36.12
36.70,36.72,37.06,36.50
36.59,36.61,37.55,36.37
36.52,36.58,37.04,36.31
36.21,37.17,37.26,35.51
36.86,37.85,37.98,36.70
37.61,37.34,37.87,37.00
37.52,37.82,38.01,37.08
37.98,38.75,38.80,37.75
38.81,39.12,39.23,38.81
38.94,39.24,39.31,38.63
38.91,37.87,38.91,37.44
37.69,37.23,37.94,36.92
36.89,37.09,37.72,36.89
37.33,37.45,37.87,36.85
37.07,37.22,37.25,36.45
37.32,36.92,37.69,36.85
37.62,37.49,38.20,37.46
37.59,36.82,37.59,36.45
36.96,36.59,37.32,36.45
37.04,37.17,37.40,36.63
35.14,34.47,35.91,34.25
33.82,31.37,33.96,31.31
31.90,32.52,32.67,31.85
33.04,33.65,33.68,32.45
33.79,34.25,34.29,33.08
34.46,34.71,35.56,34.36
34.31,33.24,34.71,32.94
32.99,33.78,33.87,32.76
33.96,34.23,34.29,33.72
34.82,35.30,35.54,34.79
35.60,35.74,36.10,35.36
36.22,36.63,36.78,35.75
36.88,36.83,36.88,35.96
37.21,36.96,37.77,36.86
37.22,37.29,37.44,36.83
37.32,37.64,37.73,36.99
37.52,36.84,37.68,36.72
36.90,37.10,37.28,36.59
37.17,37.40,38.02,36.92
37.47,37.25,37.68,36.76
37.27,37.16,37.71,36.75
37.12,37.73,38.11,37.12
37.78,38.00,38.42,37.43
36.50,32.78,37.42,32.33
32.23,33.56,34.33,31.60
33.55,32.76,33.73,32.44
32.58,31.60,32.93,31.41
31.52,31.90,32.09,31.35
32.01,31.95,32.37,31.80
32.19,31.95,32.19,31.81
31.95,31.75,32.08,31.51
31.87,31.26,31.97,31.21
31.46,31.49,31.69,31.03
31.64,31.43,31.73,30.88
31.46,31.27,31.46,31.00
31.48,31.64,31.70,31.23
31.71,31.63,32.00,31.57
31.55,31.28,31.91,31.18
31.29,31.45,31.48,31.15
31.32,31.53,31.68,31.19
31.45,31.61,31.64,31.27
31.74,33.05,33.09,31.74
33.11,32.68,33.38,32.62
32.63,32.37,32.63,31.97
32.37,32.66,32.80,31.38
32.81,33.11,33.12,32.46
33.07,33.16,33.34,32.86
33.19,32.97,33.66,32.88
33.03,33.14,33.30,32.68
33.34,33.78,33.79,33.10
33.96,33.74,34.08,33.49
33.65,33.93,33.98,33.48
33.85,31.06,33.90,29.78
30.99,30.71,31.44,30.57
30.43,31.27,31.35,30.18
30.75,30.41,30.88,30.33
30.57,30.13,30.64,29.79
30.18,30.55,30.68,30.17
30.48,30.67,30.74,30.01
30.82,30.65,31.26,30.62
30.92,30.65,30.92,30.51
30.87,31.34,31.48,30.87
31.66,31.87,32.22,31.49
30.29,30.93,31.02,30.01
30.84,30.13,31.01,30.07
30.12,30.59,30.76,29.85
30.62,31.37,31.38,30.36
31.44,30.93,31.58,30.74
30.99,31.42,31.83,30.86
31.37,31.11,31.53,31.02
31.14,30.75,31.64,30.61
30.99,31.20,31.61,30.88
31.06,30.93,31.08,30.56
31.00,30.64,31.02,30.41
30.81,31.06,31.38,30.81
30.97,30.21,30.97,29.79
30.34,30.40,30.65,30.10
31.01,30.12,31.83,30.06
30.21,30.35,30.49,29.92
30.25,30.25,30.85,30.20
29.70,28.10,29.70,28.05
28.00,29.35,29.55,27.95
29.35,28.85,29.60,28.55
28.60,28.90,29.00,28.25
29.05,28.95,29.45,28.85
28.95,28.05,29.15,27.85
27.85,29.05,29.25,27.85
27.95,28.45,29.78,27.95
28.30,27.95,28.35,27.40
27.95,28.15,28.45,27.55
28.15,27.45,28.55,27.20
27.25,27.90,28.25,27.10
28.05,27.40,28.25,27.35
27.40,27.45,27.85,27.00
28.10,27.80,28.30,27.70
27.65,27.85,28.10,27.30
27.25,28.05,28.20,26.60
28.55,29.40,29.60,28.20
29.40,30.15,30.50,29.35
30.15,30.95,31.50,30.15
30.90,30.95,31.13,30.45
30.80,30.75,31.00,30.40
30.70,30.80,31.10,30.35
30.75,30.85,31.20,30.00
31.05,31.15,31.55,30.65
31.20,31.40,31.40,30.80
31.25,31.45,31.85,31.05
31.45,31.70,31.80,31.30
31.55,31.35,32.00,31.05
31.30,31.50,31.65,31.20
31.70,31.85,32.10,31.40
31.90,31.90,32.70,31.60
31.80,30.50,31.80,30.25
30.75,31.30,31.70,30.45
