UNFI,United Natural Foods,NASDAQ
52.52,52.46,53.09,51.50
51.90,52.94,53.40,51.87
53.56,53.56,53.66,52.31
53.81,53.89,54.52,53.62
54.13,54.28,54.70,54.07
54.18,53.99,54.33,53.64
54.25,54.58,54.92,54.13
54.46,54.44,54.88,54.13
54.14,54.55,54.60,53.78
55.20,54.77,55.20,53.80
54.82,54.97,55.15,54.53
55.07,56.28,56.46,54.84
56.36,56.80,57.45,56.36
57.38,58.21,58.28,57.10
58.15,58.36,58.53,57.85
58.36,58.58,58.76,58.13
58.53,58.70,59.26,58.48
59.00,58.82,59.61,58.42
58.93,58.83,59.11,58.59
58.86,58.48,58.86,57.88
58.35,58.68,59.04,58.35
58.80,58.44,58.87,58.05
58.64,57.94,58.90,57.64
57.84,58.54,58.86,57.63
58.08,58.40,58.52,57.55
58.43,58.27,58.72,58.03
58.79,57.96,58.87,57.61
58.26,58.61,59.22,57.68
58.96,59.68,60.34,58.22
59.32,60.31,60.42,58.86
60.38,60.74,61.46,60.18
60.59,61.01,61.44,59.52
61.06,61.02,61.57,60.69
61.32,61.11,61.48,60.99
61.00,61.42,61.58,60.97
60.96,62.14,62.35,60.91
62.11,62.79,62.86,61.67
62.95,62.27,62.95,62.08
61.43,60.95,61.47,60.62
60.66,61.01,61.46,60.52
60.91,60.12,61.48,60.09
60.19,59.98,60.35,58.70
59.67,59.26,60.01,58.96
59.62,60.96,61.25,59.40
60.99,61.51,61.62,60.83
61.70,61.61,62.27,61.09
61.00,60.86,61.40,60.24
60.69,60.66,60.87,60.18
60.45,61.09,61.93,60.41
61.02,60.63,61.50,60.53
61.29,60.58,61.64,60.18
60.52,60.68,61.08,59.86
60.56,59.88,61.12,59.35
60.24,59.03,60.24,58.29
59.07,59.29,59.60,58.57
59.69,59.59,59.99,58.88
59.50,58.81,59.92,58.66
58.91,59.97,60.53,58.79
64.50,67.73,69.35,64.50
68.99,67.48,68.99,67.43
67.48,68.03,68.23,67.23
67.81,68.55,68.93,67.08
68.51,67.67,68.56,67.56
67.70,67.09,68.00,66.83
67.40,66.86,67.40,66.50
66.98,67.37,68.06,66.28
67.35,66.76,67.41,66.75
66.70,66.89,66.93,65.90
66.11,66.83,67.45,66.11
66.34,67.26,67.56,66.02
67.25,68.15,68.31,66.79
67.55,67.31,68.03,66.79
67.04,66.29,67.09,65.59
66.18,67.03,67.58,66.18
66.51,66.18,66.73,65.90
66.14,65.44,66.58,65.00
65.54,65.54,66.16,65.30
66.40,67.66,67.75,65.94
67.42,68.40,68.57,67.16
67.80,68.42,68.44,67.80
68.44,67.53,68.65,67.22
68.36,69.02,69.22,68.06
68.84,69.60,69.79,68.32
70.13,71.61,71.66,69.64
71.63,72.42,72.64,71.08
72.80,73.19,73.40,72.12
72.34,71.87,72.75,71.57
72.22,72.86,73.15,71.91
73.26,74.10,74.14,72.62
74.41,75.13,75.62,74.10
75.15,74.49,75.85,73.70
74.43,72.48,74.51,72.26
72.49,71.45,72.77,71.41
71.31,71.33,72.01,70.90
71.88,71.93,72.53,71.49
71.46,71.41,71.93,70.99
71.97,72.39,72.94,71.97
71.00,68.43,71.91,68.35
68.37,70.35,70.47,68.00
70.44,70.07,70.53,69.16
69.62,70.70,70.96,69.62
70.06,72.25,72.34,70.06
72.04,72.09,72.56,71.40
72.02,70.85,72.02,70.36
70.81,69.15,71.25,69.07
68.99,68.30,69.20,68.00
68.60,67.89,68.98,67.48
68.31,69.01,69.50,67.90
68.82,69.68,69.84,68.75
70.00,68.87,70.54,68.47
68.81,68.91,69.52,68.14
69.18,68.96,69.22,68.47
69.76,68.85,69.86,68.76
68.83,68.83,70.30,68.51
69.72,68.67,70.07,67.89
68.92,69.68,70.86,67.77
69.48,69.20,69.84,68.32
70.01,70.93,71.07,68.92
71.22,70.36,71.79,70.01
70.01,68.97,70.01,68.57
68.95,68.28,69.13,68.18
68.00,67.18,68.44,66.74
67.48,69.25,69.39,67.19
69.65,70.73,71.08,69.24
70.75,72.01,72.03,70.28
72.30,73.53,73.58,71.54
73.21,73.59,73.79,72.31
73.95,75.04,75.22,73.46
75.40,75.61,75.93,74.72
75.48,76.67,76.75,75.06
76.85,75.77,76.85,75.70
76.09,75.82,76.09,75.53
75.62,75.59,76.52,75.13
75.66,75.39,75.95,75.13
75.31,74.74,75.63,74.08
75.00,74.95,75.37,74.10
75.12,73.64,75.49,73.61
74.05,75.96,76.19,73.56
75.96,75.53,75.96,74.42
72.07,72.24,74.64,72.00
72.16,71.66,72.16,70.78
71.40,70.26,72.93,70.10
70.72,73.12,73.15,70.31
73.10,74.09,74.15,73.09
73.73,74.10,74.13,73.33
73.81,73.71,74.07,73.24
73.71,72.31,74.21,72.13
72.69,71.74,73.11,71.46
71.51,70.94,71.68,70.37
70.63,69.35,71.25,69.19
70.57,68.63,70.57,68.32
68.90,68.64,69.60,68.28
68.19,66.96,68.61,66.80
67.56,68.33,68.91,66.85
67.04,67.57,68.93,67.04
67.55,65.44,68.07,64.78
65.92,67.34,67.77,65.18
66.75,66.53,67.81,66.34
66.75,67.41,67.54,66.40
67.70,67.69,68.32,67.02
67.48,67.06,67.94,66.12
67.03,68.38,68.47,67.03
68.47,68.21,68.81,67.44
67.20,68.87,68.94,66.91
68.81,69.32,69.41,68.34
69.21,69.99,70.13,68.96
69.52,69.09,70.46,69.04
69.31,68.82,69.91,68.54
69.32,69.24,70.25,68.67
69.40,70.18,71.01,69.38
69.93,70.58,70.76,69.78
70.76,71.16,71.90,70.65
71.00,71.17,71.31,70.35
71.39,72.38,73.19,71.39
71.74,71.67,72.88,71.52
72.72,74.14,74.81,72.33
74.16,74.49,74.75,73.42
74.38,74.94,75.38,74.30
75.13,74.99,75.50,74.30
75.02,75.39,75.50,74.10
77.28,74.93,79.64,74.30
74.06,75.37,75.54,71.27
75.88,74.13,75.88,73.56
73.70,74.15,74.78,72.63
74.73,74.17,74.93,73.72
74.18,73.73,74.82,73.62
73.62,72.92,73.87,72.39
72.60,72.27,73.26,72.10
72.44,71.78,72.91,71.52
71.78,71.59,72.69,70.95
72.14,71.45,72.73,71.40
72.18,69.95,72.18,69.85
70.05,68.42,70.53,67.74
68.49,69.18,70.14,68.14
69.79,70.92,71.99,69.46
71.28,71.41,71.72,69.99
71.36,72.53,72.57,70.94
72.51,71.10,72.98,70.69
71.74,68.89,71.80,68.18
68.56,67.80,69.81,67.44
67.76,67.61,68.67,67.35
68.02,68.02,68.14,67.08
67.76,65.54,68.21,65.04
64.88,65.36,66.28,64.12
66.27,66.25,66.65,65.39
66.23,65.64,66.33,64.92
67.61,67.89,68.73,67.60
67.85,68.24,68.60,67.04
68.76,69.04,69.10,68.12
68.99,69.73,70.11,68.98
66.24,69.45,70.46,65.82
69.95,68.22,70.20,68.04
68.00,66.74,68.58,66.67
67.08,66.70,67.83,65.68
67.21,67.63,68.60,66.41
67.52,69.03,69.09,67.02
69.07,68.98,69.44,67.40
68.95,67.45,69.53,67.11
66.95,67.14,67.79,66.39
66.71,65.48,67.24,65.45
63.95,65.04,65.07,62.20
65.05,64.93,66.22,64.68
64.65,65.75,65.78,64.36
65.94,67.29,67.56,65.50
67.31,66.00,67.38,65.96
65.97,65.32,65.97,64.95
64.95,65.38,65.86,64.32
65.19,66.91,67.17,65.12
66.84,67.37,68.05,66.64
67.26,66.19,67.58,66.08
66.28,66.72,66.99,65.64
67.29,67.91,68.97,67.10
68.25,68.32,68.65,68.05
68.93,68.72,68.94,67.81
68.39,68.14,68.90,68.08
68.38,67.98,68.47,67.62
68.19,67.41,68.19,67.07
67.67,67.29,68.07,66.93
66.68,66.34,67.51,65.80
66.24,66.88,67.04,65.76
66.85,68.28,68.42,66.39
68.75,68.84,69.24,68.46
68.76,69.09,69.85,68.53
69.09,68.50,69.52,68.22
65.29,63.31,65.90,62.30
63.57,63.81,65.22,63.31
63.83,62.92,64.28,62.54
62.79,63.63,63.66,62.55
63.50,65.05,65.08,63.47
64.85,65.17,65.39,64.31
65.62,64.69,65.62,64.53
64.30,63.79,64.61,63.05
63.82,63.84,63.88,63.31
63.63,63.80,64.16,63.42
64.05,65.31,65.42,63.66
65.11,65.08,65.11,64.29
64.58,64.97,65.46,64.54
65.00,65.10,65.33,64.51
65.35,66.02,66.50,65.04
65.67,66.00,66.44,65.61
66.13,66.25,67.11,66.05
66.24,65.17,66.24,65.02
64.85,63.55,64.95,63.17
63.66,63.18,64.21,63.07
62.17,62.96,63.39,61.78
63.04,63.75,63.82,62.67
64.33,64.00,64.43,63.62
64.09,63.49,64.26,63.25
64.66,63.70,64.73,63.15
63.36,62.34,63.91,62.00
62.16,62.07,62.64,61.80
61.68,61.65,62.12,60.98
61.53,61.42,62.35,61.01
61.28,60.66,61.28,59.25
60.73,60.49,61.41,60.46
60.01,59.80,60.45,59.30
59.60,59.09,60.41,58.83
59.25,58.82,59.97,58.80
59.23,59.35,59.52,58.04
58.62,58.62,59.31,58.11
58.76,58.71,59.29,58.48
59.02,59.95,60.09,58.89
59.66,59.54,60.50,59.08
58.98,60.26,60.80,58.98
60.18,60.51,61.14,59.99
60.44,61.07,61.59,60.18
61.16,61.71,61.96,60.74
61.64,61.40,62.27,61.03
61.63,62.25,62.50,61.51
62.22,62.68,62.74,62.04
63.23,62.43,63.24,61.82
62.91,63.66,63.67,62.30
63.67,63.82,64.03,63.38
63.71,64.01,64.54,63.03
63.84,63.26,64.18,63.11
63.25,63.99,64.34,62.63
64.26,64.01,64.69,63.65
64.58,65.51,65.55,64.56
65.71,65.11,65.84,64.68
65.00,64.58,65.32,64.53
64.59,64.29,64.59,63.71
64.54,64.70,65.05,63.90
64.96,64.72,65.47,64.47
64.72,64.19,65.35,63.85
63.98,64.60,64.95,63.80
64.74,64.40,64.78,63.83
64.40,64.69,65.38,63.53
64.77,64.54,65.32,64.09
64.13,64.49,65.00,63.60
64.59,63.55,64.82,63.33
63.55,63.72,64.54,63.02
63.37,63.18,64.07,62.89
63.18,63.61,64.05,63.09
64.99,63.95,65.95,62.02
64.11,64.55,65.00,64.11
64.22,63.84,64.78,63.33
63.55,62.24,63.94,62.21
62.38,62.71,62.99,62.19
62.47,61.48,62.99,61.09
63.99,61.70,63.99,61.14
61.10,61.83,61.96,61.07
61.83,61.46,61.88,60.98
61.49,60.22,61.66,60.19
60.06,61.43,61.91,60.06
61.97,61.41,62.31,61.40
61.50,60.79,61.92,60.46
60.36,60.31,60.97,60.27
60.37,61.88,61.94,60.24
61.72,60.59,61.97,60.32
60.36,60.44,61.30,60.30
60.58,60.60,61.28,59.96
61.07,62.77,62.84,60.60
63.59,64.58,65.44,62.48
64.24,65.28,65.46,63.78
66.04,63.80,66.05,63.76
63.65,65.21,65.78,63.59
65.40,65.61,65.84,65.04
65.42,64.12,65.98,64.03
64.57,63.58,65.08,63.40
63.75,63.06,63.92,62.45
62.89,63.16,63.47,62.23
63.32,65.76,65.80,63.26
65.88,66.15,66.41,65.39
66.16,68.02,68.03,66.16
69.35,68.02,69.51,67.74
68.26,67.99,68.71,67.71
68.00,69.05,69.19,67.90
69.38,69.07,69.95,68.91
70.25,70.60,71.78,69.91
70.40,71.89,71.93,70.08
71.51,73.03,73.05,71.47
73.37,73.32,73.56,72.50
73.13,74.26,74.41,72.55
74.29,74.00,74.61,73.46
73.86,73.69,74.13,73.44
73.74,73.79,74.10,73.44
75.00,75.40,75.64,73.54
75.16,74.31,75.57,74.09
73.97,74.42,74.80,73.51
75.19,74.49,75.19,74.29
74.86,74.53,75.92,74.21
74.92,74.96,75.32,74.14
74.78,75.29,75.34,74.02
75.24,75.19,76.50,75.01
75.10,74.96,75.32,74.28
75.44,75.77,76.11,75.14
75.35,76.09,76.33,75.00
79.13,77.08,79.13,74.79
75.61,74.81,76.99,74.00
74.72,75.50,76.59,73.95
74.53,76.17,76.21,74.05
76.03,74.86,76.69,74.78
76.52,76.24,77.18,75.99
75.31,75.34,76.69,75.24
75.64,74.57,76.30,74.27
74.77,74.16,76.07,73.67
74.08,76.33,76.65,73.96
77.47,77.13,77.86,76.34
76.95,76.67,77.44,75.50
76.62,77.45,77.49,76.46
77.97,77.56,77.99,77.40
77.63,77.47,78.11,77.43
77.82,77.76,78.21,77.54
77.49,77.78,78.46,77.14
77.73,77.44,78.36,77.21
77.74,77.33,78.80,77.25
77.93,75.82,78.56,75.51
75.48,75.11,75.79,74.74
75.52,74.87,76.15,74.15
75.45,76.42,76.54,74.87
76.93,77.42,78.17,76.82
77.36,77.08,77.97,76.73
76.93,76.54,77.67,76.21
77.11,77.61,78.49,76.54
77.10,77.87,78.27,76.49
77.96,76.08,78.78,75.64
75.90,77.74,77.84,75.40
78.00,78.55,78.72,77.03
78.50,77.76,79.19,77.49
78.08,77.96,78.46,76.91
78.44,80.05,80.30,77.98
79.76,80.18,80.77,79.05
79.28,79.56,79.98,78.37
80.15,78.71,80.74,78.30
78.62,80.08,80.12,77.36
79.33,77.28,79.97,77.19
77.67,78.93,78.97,76.37
79.19,80.25,80.35,79.05
79.64,80.67,80.99,79.64
80.76,79.88,80.99,79.11
79.70,79.63,80.54,79.02
79.50,78.30,79.50,78.02
78.99,79.38,79.56,77.96
79.54,79.11,79.63,78.21
79.51,80.89,80.97,78.77
80.95,81.10,81.57,80.04
80.95,80.01,81.63,79.67
79.68,80.38,80.75,79.24
79.96,80.28,80.93,79.55
80.41,80.86,81.16,79.27
80.62,82.20,82.33,80.29
82.64,83.29,83.50,82.31
83.46,82.97,83.46,82.12
82.78,83.53,83.57,81.97
83.57,83.04,83.83,83.00
83.25,83.17,83.91,81.91
82.82,82.56,83.26,81.61
82.08,81.73,82.08,80.60
81.60,81.34,82.68,80.80
80.76,79.74,81.08,79.33
80.19,81.48,82.03,79.76
75.50,74.53,76.70,74.05
74.97,75.34,75.74,73.80
75.80,75.61,76.81,75.09
75.35,74.99,76.52,74.25
75.32,75.11,76.15,74.83
75.21,75.15,75.62,74.62
75.12,75.39,75.79,74.40
74.89,75.34,76.14,74.89
75.88,75.78,76.23,74.80
75.60,75.53,76.22,74.89
75.29,75.22,75.77,74.96
75.70,72.90,75.70,72.85
72.85,73.56,73.75,72.42
73.91,75.38,75.75,73.67
75.90,76.67,77.20,75.39
76.72,77.04,77.23,76.11
76.12,75.60,76.50,74.72
75.24,76.54,78.17,75.24
76.01,76.37,77.11,75.42
76.15,74.80,76.47,74.79
74.99,74.98,75.21,73.74
74.74,73.59,75.37,73.34
73.92,74.56,74.59,72.83
74.62,74.09,74.99,73.99
73.92,73.41,74.08,72.88
73.41,72.77,73.75,72.75
72.62,71.89,72.89,71.85
71.33,70.31,71.70,70.20
69.74,69.80,70.56,67.85
70.11,71.74,72.05,69.72
71.50,71.29,71.87,70.87
71.25,70.70,71.81,70.61
71.03,70.76,71.63,70.66
70.73,69.47,70.80,69.19
67.83,69.24,69.57,67.73
68.67,67.52,69.40,67.48
67.25,67.46,67.94,66.34
68.00,67.69,68.81,67.37
68.99,68.32,69.26,68.25
68.10,67.84,68.62,67.20
67.89,67.45,68.28,66.85
66.49,66.98,67.20,64.89
67.48,66.60,68.45,66.56
67.16,66.93,67.84,66.80
66.82,67.13,67.36,66.20
67.31,66.83,67.77,66.60
66.85,68.01,68.19,66.69
67.82,67.31,68.09,66.99
67.37,68.13,68.27,67.21
68.26,67.95,68.68,67.69
67.98,67.81,68.01,66.98
67.88,68.03,68.62,67.64
67.87,67.80,68.63,67.24
67.52,67.17,67.88,66.61
67.01,67.17,67.28,65.45
66.88,67.35,67.64,66.88
67.26,67.07,67.39,66.76
67.00,66.11,67.20,65.98
65.95,65.96,66.43,65.76
66.32,66.66,66.88,65.90
66.32,65.76,66.90,65.67
65.64,63.88,65.64,63.66
64.03,63.66,64.03,63.43
60.50,60.74,62.34,60.05
60.79,63.16,63.26,60.70
64.24,63.00,64.24,62.54
62.85,62.70,63.12,62.34
62.36,62.30,62.81,61.90
60.69,61.89,62.18,60.69
62.25,62.30,62.96,62.04
62.62,63.55,64.11,62.58
63.73,64.22,64.49,63.30
64.63,63.83,64.63,63.46
63.80,63.29,64.02,62.89
63.83,63.63,64.06,63.35
63.99,63.71,64.19,63.13
64.02,64.25,64.39,63.51
63.64,62.92,63.86,62.90
63.41,63.68,63.91,62.77
64.01,63.83,64.15,63.21
63.97,62.01,64.25,61.34
61.62,62.14,62.45,61.27
62.12,62.99,63.42,61.54
62.63,62.63,63.15,62.06
63.31,62.85,63.55,62.62
63.45,63.97,64.10,63.09
64.25,64.34,64.90,63.83
64.24,64.21,64.39,63.55
64.46,62.69,64.46,62.59
63.15,64.05,64.23,62.79
64.08,62.78,64.23,62.74
62.94,62.54,63.01,62.17
53.88,52.05,56.65,51.92
51.41,52.78,53.20,51.12
52.74,50.78,52.99,50.50
50.49,50.84,51.09,50.05
50.34,46.12,50.34,45.47
45.51,46.64,46.81,45.26
46.72,47.51,48.08,46.21
47.11,46.01,47.29,45.43
46.24,45.53,46.55,45.48
45.71,45.83,46.16,45.28
45.86,45.29,46.00,45.22
45.25,45.74,46.01,45.25
45.78,45.26,45.99,45.06
44.82,44.58,45.09,44.05
44.60,45.16,45.67,44.60
44.89,45.12,45.98,44.70
44.83,45.29,45.99,44.40
45.51,45.02,45.57,44.94
44.92,46.78,47.08,44.56
46.37,46.37,46.72,45.75
46.48,46.62,47.11,46.16
46.31,46.27,47.19,45.72
49.13,48.35,49.36,47.52
47.66,48.15,48.66,46.33
45.89,47.13,48.26,44.95
48.30,47.47,48.34,46.66
48.28,48.34,48.56,46.94
48.69,49.60,49.89,48.43
48.51,48.23,49.39,47.71
47.88,48.15,48.95,47.57
47.01,47.81,47.94,47.01
48.30,48.67,48.69,47.81
48.71,48.82,49.44,48.33
48.29,48.90,49.25,48.13
49.45,50.72,50.86,49.03
51.11,49.60,51.37,49.53
49.75,50.21,50.99,49.75
50.18,50.91,51.08,49.74
50.99,49.89,51.02,49.68
49.62,50.67,50.82,49.57
50.40,50.19,51.31,49.60
50.26,51.52,52.08,49.95
50.66,50.66,51.10,50.34
51.10,51.52,52.04,50.84
50.95,50.06,50.98,49.74
50.30,49.96,50.49,49.52
49.77,49.76,50.10,49.27
50.13,50.50,50.69,49.79
50.20,50.75,50.88,50.10
50.84,50.20,50.98,50.03
50.73,48.51,50.82,47.97
48.36,47.15,48.68,46.16
46.64,49.34,49.39,46.64
49.84,50.28,51.10,49.58
50.14,50.83,51.22,49.98
51.18,53.19,53.44,51.16
52.98,54.84,54.96,52.88
54.73,55.42,55.68,54.23
55.47,54.99,55.59,54.17
54.66,54.23,55.20,54.15
54.09,52.93,55.48,52.65
53.20,53.80,54.81,52.22
54.02,54.04,54.50,52.97
54.46,54.74,54.82,54.05
54.82,55.01,55.25,54.47
55.15,54.69,55.69,54.58
55.18,54.59,55.43,54.19
55.22,54.68,55.22,53.80
54.67,52.81,54.67,52.78
52.76,51.22,53.22,50.89
51.45,51.71,51.85,51.10
51.82,51.53,52.16,51.20
51.45,50.45,51.63,50.41
51.47,51.26,51.69,49.76
51.11,51.46,52.07,51.11
51.45,49.95,51.70,49.66
47.75,47.97,48.17,46.22
47.98,49.03,49.48,47.84
49.03,49.54,49.64,48.88
49.70,49.59,49.79,48.79
49.61,49.31,49.69,49.19
48.95,46.60,49.19,46.44
46.50,45.61,47.48,45.24
45.68,46.59,46.60,45.52
46.63,46.11,46.83,45.93
46.32,45.87,46.35,45.61
45.91,44.20,45.95,44.05
44.42,44.12,44.69,43.91
43.96,44.00,44.27,43.12
43.75,44.25,44.45,43.71
44.23,44.97,45.36,44.03
45.12,45.02,46.32,44.82
45.01,43.91,45.62,43.83
43.85,43.66,44.03,43.59
43.74,43.07,44.75,42.86
43.43,42.23,43.66,42.07
41.97,42.96,43.04,41.43
43.00,44.03,44.11,42.41
37.84,36.91,38.92,36.11
36.90,38.77,40.13,36.69
38.97,40.07,40.94,38.45
39.81,40.50,41.41,39.16
40.61,39.27,41.60,38.43
39.63,39.07,40.03,38.83
39.47,40.12,40.68,39.16
40.17,40.36,40.99,39.88
40.25,40.15,40.99,40.03
40.44,40.46,40.90,39.84
40.49,41.28,41.42,40.45
41.25,41.03,42.49,40.22
41.17,41.25,41.52,41.05
41.14,40.88,41.36,40.31
41.02,39.95,41.15,39.57
39.80,39.80,40.08,39.23
39.77,39.36,40.26,39.33
38.79,38.70,39.21,38.08
38.67,38.70,39.19,38.38
38.23,37.25,38.54,37.11
36.68,36.88,37.38,36.61
37.00,36.61,37.34,36.12
36.75,37.15,37.37,36.40
37.57,37.47,37.75,36.86
37.54,36.93,38.84,36.82
37.18,37.36,37.84,36.58
36.45,37.14,37.51,36.32
37.67,35.41,37.68,34.96
34.87,36.27,36.61,33.85
36.24,35.91,36.64,35.31
36.37,35.74,37.24,35.25
35.71,34.96,36.33,34.46
35.02,35.99,36.59,34.97
35.76,34.50,36.33,34.36
34.79,34.01,35.19,33.91
34.20,35.02,35.05,33.85
34.68,35.27,35.58,34.14
34.89,34.42,36.13,34.21
34.55,34.62,35.24,33.73
34.39,33.99,35.18,33.83
34.00,33.62,35.37,33.57
33.34,34.72,34.83,32.46
34.38,33.07,34.98,32.96
33.37,32.54,34.00,32.40
32.30,32.39,32.62,31.55
32.64,34.59,34.71,32.08
34.97,35.27,35.83,34.37
35.38,35.94,36.51,35.35
35.91,35.98,36.73,35.16
35.84,37.09,37.25,35.59
37.35,36.78,37.57,36.10
36.82,36.93,38.16,36.42
36.55,37.57,37.60,36.04
37.59,38.38,38.40,37.06
38.45,39.25,39.36,37.91
32.57,30.86,33.00,29.75
31.28,31.66,31.66,30.06
31.60,34.47,34.64,31.19
34.35,36.55,36.64,34.04
36.70,34.56,36.85,34.15
34.49,36.26,36.52,34.39
39.19,38.79,40.73,37.23
38.93,39.44,39.78,38.60
39.89,37.99,40.02,37.73
38.48,39.60,39.87,38.21
39.60,38.47,39.92,38.30
38.38,39.63,39.90,38.38
39.38,39.57,40.08,39.38
39.75,41.13,41.75,39.62
40.67,41.65,41.86,40.59
41.95,42.25,43.02,41.95
41.90,41.51,42.20,41.16
41.55,40.76,42.40,40.42
40.85,40.35,41.05,40.13
40.46,40.45,40.91,39.95
40.47,40.83,41.04,40.05
40.84,40.44,41.23,40.19
40.67,40.30,41.04,40.26
40.45,39.73,40.59,38.88
39.85,39.95,40.71,39.13
39.52,38.96,39.91,38.92
38.82,39.20,39.73,38.76
38.95,37.43,39.28,37.08
37.70,37.02,38.05,37.00
35.90,34.73,36.10,34.61
34.70,34.90,35.28,34.36
35.26,35.99,36.00,34.87
35.85,35.05,36.06,34.98
35.01,35.64,35.83,34.68
35.28,35.90,36.12,35.12
35.85,36.11,36.28,35.59
36.04,36.36,36.69,35.76
36.40,35.14,36.40,34.72
35.11,35.54,35.95,35.11
35.61,36.85,37.15,35.61
36.85,36.62,37.27,36.22
36.63,36.69,37.08,36.20
36.67,36.60,37.25,36.41
36.43,35.67,36.90,35.64
35.92,35.61,36.31,35.38
35.38,34.26,35.77,34.10
34.19,34.07,34.77,34.00
34.21,34.28,34.91,34.07
34.19,34.85,35.01,34.02
34.72,34.96,35.63,34.61
35.34,35.49,35.84,35.11
35.29,34.96,35.50,34.87
35.13,34.08,35.35,33.98
34.00,33.86,34.05,33.16
34.05,34.70,35.51,34.04
34.56,34.00,34.69,33.79
33.88,34.71,34.90,33.70
34.59,34.79,35.09,33.75
34.99,35.65,35.68,34.46
35.86,34.03,35.93,33.97
34.52,34.30,34.73,34.04
34.37,35.48,35.51,34.20
35.54,35.99,36.24,35.54
35.96,36.10,36.35,35.71
36.31,37.26,37.89,36.13
37.30,37.89,38.02,36.91
37.66,38.69,38.78,37.66
38.76,38.61,38.78,37.26
38.80,38.83,39.38,38.33
42.00,44.28,45.17,41.95
44.11,43.18,44.88,43.08
43.15,43.80,43.88,42.87
43.56,42.35,43.80,42.20
42.59,42.85,43.59,42.42
42.95,42.58,43.18,42.37
42.42,43.55,43.70,42.29
43.11,44.20,44.31,42.76
44.22,45.09,45.15,44.04
45.50,44.88,45.63,44.83
44.99,45.15,45.30,44.68
45.28,44.99,45.33,44.68
45.46,45.74,46.07,44.94
44.22,45.00,45.14,43.73
44.61,45.00,45.81,44.61
45.08,44.97,45.71,44.67
45.54,45.68,45.96,44.96
45.95,46.80,46.82,45.39
46.66,46.71,47.38,46.45
46.67,46.33,46.73,45.86
46.21,47.19,47.30,46.12
47.50,47.44,48.12,47.21
47.71,48.84,49.13,47.55
49.04,48.92,49.58,48.77
49.25,48.95,49.45,48.79
49.00,48.41,49.71,48.08
48.64,48.13,48.87,48.09
48.25,47.84,48.80,47.64
47.84,48.30,48.68,47.13
48.30,47.97,48.71,47.54
47.91,47.99,48.29,47.40
48.17,48.22,48.84,47.51
48.05,48.89,48.90,47.87
49.16,50.55,52.18,49.08
50.31,51.10,51.37,49.19
50.99,50.76,50.99,50.03
50.28,49.50,50.61,48.95
49.61,49.98,50.06,49.17
50.14,50.02,50.33,49.50
49.93,49.01,50.14,48.82
48.88,49.06,49.08,48.07
48.93,48.44,49.50,48.02
48.56,48.64,49.28,48.07
48.45,48.79,49.26,47.92
48.78,48.86,49.38,48.27
48.79,48.89,49.32,48.33
49.22,49.43,49.83,48.96
49.50,49.67,50.00,49.21
49.56,50.06,50.15,49.29
48.55,48.19,49.71,47.06
48.21,46.15,48.22,45.53
46.20,47.10,47.52,46.03
46.92,47.23,47.83,46.64
47.33,47.80,47.89,46.87
47.93,47.88,48.76,47.51
47.89,47.90,48.15,47.48
47.70,47.59,48.04,47.39
47.70,47.54,47.77,46.63
47.43,47.56,47.90,47.05
47.00,46.97,47.94,45.68
47.10,45.60,47.31,45.45
45.54,45.08,45.87,44.68
45.20,45.79,45.86,45.00
45.44,45.80,46.19,45.22
45.42,43.85,45.55,42.55
43.82,42.22,43.82,42.08
42.12,41.61,42.25,41.04
41.67,41.82,41.94,40.14
43.30,41.16,43.85,40.80
40.76,39.44,41.79,38.79
39.50,39.56,39.90,39.02
39.53,38.70,39.81,38.56
38.97,39.31,39.71,38.85
39.57,38.55,39.60,38.52
38.74,39.43,39.83,38.74
39.58,39.68,39.83,39.07
39.08,39.12,39.58,38.74
38.93,39.03,39.39,38.62
38.97,39.14,39.73,38.96
39.11,39.37,39.58,38.99
39.26,39.21,39.64,38.99
39.18,40.04,40.34,39.02
39.86,40.12,40.13,39.39
40.22,40.03,40.48,39.97
40.27,40.45,40.73,39.90
40.42,40.75,40.98,40.18
40.91,40.16,41.02,40.01
40.25,40.90,40.95,40.15
40.67,41.35,41.40,40.35
41.31,42.65,43.16,41.24
42.20,42.28,42.64,42.03
42.42,42.16,42.42,42.02
42.32,41.27,42.32,41.12
41.72,41.18,41.83,41.10
41.24,41.23,41.55,41.04
41.20,41.07,41.78,40.73
40.76,40.89,41.25,40.61
41.21,41.39,41.99,41.00
41.27,41.57,41.94,41.27
41.58,42.09,42.58,41.58
42.10,41.94,42.26,41.64
41.99,42.25,42.78,41.43
42.12,41.74,42.35,41.44
41.92,42.91,43.06,41.90
42.92,42.34,43.38,42.15
42.65,40.81,42.77,40.75
40.73,40.98,42.15,40.49
41.70,42.52,42.68,41.33
42.33,42.37,42.92,42.00
41.94,43.35,43.37,41.49
43.69,44.09,44.93,43.53
44.08,45.13,45.25,42.98
45.49,48.80,48.91,45.38
48.50,49.39,49.74,46.84
49.43,48.77,49.61,48.62
48.58,48.41,48.76,48.12
48.38,48.11,48.65,47.91
48.00,47.61,48.36,47.22
47.78,47.50,48.20,47.32
47.21,47.10,47.50,46.52
47.10,47.26,47.61,46.73
47.20,46.91,47.96,46.65
47.14,46.96,47.63,46.52
46.96,46.95,47.06,45.91
46.88,46.90,47.49,46.28
47.14,48.48,48.66,46.75
48.66,49.36,49.42,47.88
49.29,48.66,49.29,48.44
