SZO,DB Crude Oil Short ETN due June 1,NASDAQ
42.17,42.08,42.36,41.68
42.00,42.52,42.52,41.97
42.67,42.77,42.89,42.67
42.25,42.05,42.25,41.93
41.70,41.70,41.70,41.70
41.57,41.15,41.57,41.14
41.16,41.44,41.44,41.03
41.44,41.44,41.44,41.44
40.31,40.10,40.31,40.10
39.27,39.30,39.42,38.46
39.19,38.46,39.19,38.46
38.86,38.65,38.86,38.52
38.17,38.47,38.77,38.17
37.96,37.70,37.96,37.17
37.79,38.02,38.11,37.79
37.80,37.34,37.81,37.34
37.50,37.29,37.53,37.23
37.38,37.28,37.44,37.28
37.50,37.24,37.50,37.24
37.00,36.50,37.01,36.50
36.23,36.42,36.79,36.23
36.60,37.07,37.07,36.50
37.70,36.84,37.70,36.84
36.90,37.56,37.91,36.90
37.73,37.65,38.00,37.59
37.90,38.00,38.03,37.90
38.27,38.03,38.27,37.85
38.81,38.50,38.81,38.50
38.80,37.50,38.80,37.44
36.54,36.95,37.00,36.54
37.00,36.87,37.30,36.87
37.20,36.92,37.64,36.92
37.48,37.42,37.48,37.40
38.98,38.17,38.98,37.45
38.42,38.24,38.68,38.13
38.17,37.60,38.17,37.44
38.36,37.40,41.59,37.40
37.40,37.40,37.40,37.40
37.41,36.70,37.41,36.65
36.94,36.79,36.94,36.78
36.66,36.49,36.74,36.30
36.56,36.88,36.92,36.56
37.07,37.28,37.28,37.07
36.01,37.83,37.83,36.00
37.83,37.83,37.83,37.83
36.95,37.09,37.09,36.95
37.08,37.08,37.08,36.07
36.00,35.98,36.25,35.84
35.82,35.79,35.82,35.50
35.99,36.35,36.35,35.68
36.79,36.48,36.80,36.42
37.30,36.26,37.30,36.01
36.55,36.47,36.80,36.47
36.66,36.66,36.66,36.66
35.75,35.60,35.75,35.60
35.68,36.20,36.20,35.68
36.75,36.56,36.75,36.56
36.56,36.56,36.56,36.56
37.25,36.06,37.25,35.97
36.24,36.24,36.24,36.24
36.95,36.70,36.95,36.50
37.19,37.35,37.35,37.00
37.06,36.13,37.11,36.07
36.67,36.94,36.94,36.53
36.94,36.94,36.94,36.94
37.27,37.44,37.56,35.55
38.07,38.04,38.09,38.04
37.74,37.80,37.80,37.46
37.35,37.75,37.75,37.35
37.61,37.70,37.70,37.48
38.01,37.81,38.01,37.81
37.90,38.19,38.20,37.90
38.19,38.19,38.19,38.19
37.45,37.42,37.50,37.42
37.11,37.11,37.11,37.11
37.36,37.45,37.45,37.36
37.30,37.34,37.37,37.30
37.34,37.34,37.34,37.34
37.95,37.95,37.95,37.95
37.95,38.03,38.03,37.95
37.88,37.65,37.98,37.65
38.40,38.03,38.40,37.71
38.47,37.65,38.47,37.65
38.07,38.42,38.47,38.01
38.42,38.42,38.42,38.42
38.55,38.81,38.92,38.55
38.80,39.40,39.46,38.80
40.00,39.84,40.13,39.55
39.99,39.67,40.25,39.67
39.37,39.43,39.43,39.37
39.10,39.18,39.48,39.10
39.16,39.50,39.50,39.16
39.53,39.94,39.94,39.53
40.00,40.10,40.23,39.75
40.50,40.50,40.55,40.50
40.79,40.79,40.79,40.79
40.99,41.11,41.37,40.99
40.57,40.57,40.57,40.57
40.76,41.18,41.18,40.76
41.12,40.67,41.12,40.67
40.85,40.85,40.85,40.85
40.95,41.42,41.42,40.90
41.33,41.13,41.33,40.94
41.27,41.27,41.27,41.27
40.85,40.84,41.09,40.82
41.09,41.14,41.14,41.09
41.27,41.31,41.50,41.27
41.30,41.47,41.47,41.14
40.60,40.80,40.80,40.54
40.92,41.04,41.27,40.87
41.30,41.30,41.30,41.30
41.44,41.38,41.44,41.38
41.50,42.13,42.23,41.50
42.13,42.13,42.13,42.13
41.55,41.44,41.55,41.44
40.50,40.51,40.51,40.50
39.87,40.00,40.00,39.87
40.00,39.50,40.00,39.36
39.87,39.68,39.87,39.68
39.35,39.61,39.61,39.35
39.10,39.37,39.41,39.10
39.53,39.57,39.57,39.53
39.36,39.36,39.36,39.36
39.91,39.91,39.91,39.91
39.45,39.45,39.45,39.45
39.71,39.40,39.71,39.40
39.33,40.23,40.23,39.33
39.07,39.00,39.07,38.99
39.59,39.06,39.59,38.82
39.07,38.94,39.07,38.85
38.84,38.74,38.84,38.74
38.10,38.80,38.80,38.10
38.64,38.44,38.64,38.44
38.60,38.90,38.90,38.60
38.29,38.99,39.10,38.29
39.65,40.12,40.12,39.65
40.97,40.79,40.97,40.79
40.79,40.79,40.79,40.79
41.14,40.99,41.35,40.86
41.25,41.45,41.45,41.25
39.50,39.50,39.50,39.50
41.39,41.39,41.39,41.39
41.53,41.75,41.75,41.53
40.97,41.26,41.26,40.89
41.02,41.68,41.68,40.11
40.36,41.85,42.00,40.31
40.80,40.72,40.88,40.70
40.50,40.40,41.00,40.40
40.01,39.85,40.01,39.85
40.65,40.46,40.65,40.46
40.38,40.30,40.38,39.75
39.70,39.98,40.00,39.70
39.50,39.61,39.61,39.50
39.61,39.61,39.61,39.61
39.51,38.94,39.51,38.76
40.12,39.00,40.27,29.08
39.00,39.00,39.00,39.00
40.00,40.00,40.00,40.00
39.26,39.84,39.84,39.26
39.16,39.43,39.43,39.16
38.81,38.81,38.81,38.81
38.13,38.72,38.72,38.13
38.72,38.71,38.72,38.42
38.78,38.11,38.78,37.58
37.84,37.84,37.84,37.84
38.18,39.13,39.13,38.18
37.57,37.57,37.57,37.57
36.87,37.15,37.89,36.85
37.00,36.98,37.00,36.98
37.90,37.50,37.90,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
36.67,37.41,38.00,36.67
37.41,37.41,37.41,37.41
36.27,36.01,36.27,36.00
36.01,36.01,36.01,36.01
36.90,37.84,37.84,36.90
37.84,37.84,37.84,37.84
37.84,37.84,37.84,37.84
37.84,37.84,37.84,37.84
37.20,37.20,37.20,37.20
37.20,37.20,37.20,37.20
38.30,38.30,38.30,38.30
38.21,38.27,38.27,38.21
38.27,38.27,38.27,38.27
38.37,39.52,39.52,38.37
37.72,38.29,38.53,37.72
38.12,38.27,38.39,38.12
38.21,38.69,38.69,38.21
38.35,38.35,38.35,38.35
37.70,38.08,38.12,37.70
38.08,38.08,38.08,38.08
37.84,37.49,37.97,37.49
37.44,37.31,37.47,37.31
36.75,37.47,37.49,36.75
38.24,37.15,38.24,37.15
37.50,38.02,38.02,37.50
38.10,37.52,38.25,37.52
37.51,38.02,38.02,37.51
37.36,37.30,37.49,37.30
37.36,37.13,37.36,37.13
37.15,37.02,37.19,37.01
37.00,36.49,37.00,36.49
36.49,36.49,36.49,36.49
36.49,36.36,36.49,36.36
36.59,36.50,36.59,36.50
36.50,36.50,36.50,36.50
36.17,36.31,36.31,36.16
36.61,36.30,36.85,36.30
36.90,36.60,36.90,36.30
36.38,36.72,37.69,36.38
36.72,36.72,36.72,36.72
36.72,36.72,36.72,36.72
37.48,37.23,37.48,37.23
36.78,37.04,37.27,36.78
37.04,37.04,37.04,37.04
36.88,37.15,37.15,36.88
37.85,37.66,37.98,37.65
37.52,37.51,37.52,37.51
37.30,37.93,38.10,37.29
38.00,37.80,38.00,37.80
36.82,37.31,37.35,36.82
37.90,37.90,37.90,37.87
37.90,37.69,38.10,37.12
37.60,36.85,37.60,36.79
36.50,36.83,36.99,36.50
36.45,36.66,36.66,36.45
37.60,36.81,37.60,36.74
36.33,36.33,36.33,36.33
36.57,36.43,36.57,36.25
36.56,36.45,36.83,36.45
36.45,36.45,36.45,36.45
36.45,36.45,36.45,36.45
35.36,35.36,35.36,35.36
35.69,35.69,35.69,35.69
36.73,36.74,36.74,36.73
35.86,35.86,35.86,35.86
35.86,35.86,35.86,35.86
35.83,35.87,36.10,35.83
36.09,36.15,36.15,35.68
35.57,36.29,36.31,35.57
36.29,36.29,36.29,36.29
35.94,36.18,36.23,35.94
35.27,35.63,35.63,35.27
35.50,35.25,35.50,35.25
35.22,35.90,35.99,34.83
34.71,35.00,35.05,34.70
34.55,34.66,34.75,34.35
34.66,34.66,34.66,34.66
34.66,34.66,34.66,34.66
34.84,34.78,34.84,34.78
35.15,35.15,35.15,35.15
34.77,34.77,34.77,34.77
34.51,34.60,35.00,34.51
34.60,34.60,34.60,34.60
34.87,34.87,34.87,34.87
34.91,35.00,35.00,34.91
34.50,34.50,34.50,34.50
34.51,34.50,34.51,34.50
34.50,34.50,34.50,34.50
35.78,35.64,35.78,35.15
35.64,35.64,35.64,35.64
35.78,35.77,35.99,35.28
35.60,35.45,35.61,35.39
36.00,35.99,36.00,35.95
36.00,35.59,36.00,35.59
36.25,36.81,37.24,36.25
36.68,37.11,37.11,36.68
37.48,36.66,37.60,36.50
35.90,35.98,35.98,35.90
35.75,35.77,35.90,35.75
36.86,36.86,36.86,36.86
35.52,35.52,35.52,35.52
36.60,36.60,36.60,36.60
35.22,35.89,35.89,35.00
35.52,35.90,35.90,35.52
35.84,35.66,35.84,35.44
35.73,35.77,35.90,35.56
35.92,36.08,36.25,35.92
36.24,36.36,36.36,36.24
36.57,36.55,36.57,36.55
38.30,37.05,38.30,36.72
36.57,36.75,37.46,36.36
36.94,36.72,37.36,36.72
36.72,36.72,36.72,36.72
36.72,36.72,36.72,36.72
36.72,36.72,36.72,36.72
36.72,36.72,36.72,36.72
36.76,36.76,36.76,36.76
36.72,36.72,36.72,36.72
37.67,38.52,38.52,37.67
38.46,38.46,38.46,38.46
38.41,37.80,38.41,37.80
37.89,38.15,38.37,37.89
38.20,37.89,38.41,37.89
37.90,38.90,38.95,37.90
38.90,38.90,38.90,38.90
38.90,38.90,38.90,38.90
38.22,38.02,38.22,37.63
37.71,37.71,37.71,37.71
37.68,37.96,37.96,37.68
37.96,37.96,37.96,37.96
37.71,38.40,38.40,37.71
37.69,38.31,38.31,37.69
37.65,37.95,37.95,37.65
37.55,38.03,38.03,37.55
38.63,38.19,38.73,38.14
38.60,38.60,38.60,38.60
38.75,38.75,38.75,38.75
38.70,38.70,38.70,38.70
38.50,38.89,38.89,38.50
38.89,38.89,38.89,38.89
38.89,38.89,38.89,38.89
39.19,37.80,39.19,37.70
38.09,38.75,38.75,38.09
38.99,39.00,39.00,38.21
38.58,38.78,38.78,38.58
38.78,38.78,38.78,38.78
38.50,37.73,38.60,37.73
38.05,38.45,38.45,37.95
37.62,37.62,37.62,37.62
37.30,37.20,37.30,37.20
38.48,39.04,39.19,38.48
38.06,38.50,39.00,38.06
38.55,38.67,39.30,38.55
38.67,38.67,38.67,38.67
39.24,39.89,39.89,39.24
39.34,39.50,39.50,39.20
40.02,40.02,40.02,40.02
40.45,40.90,40.90,40.36
41.03,40.59,41.03,40.56
41.50,41.10,41.75,40.69
41.90,42.33,43.65,41.64
42.33,42.80,43.00,42.33
43.49,42.02,43.62,41.56
41.74,41.58,41.74,41.58
42.11,42.02,42.11,42.00
41.47,41.93,43.17,41.47
42.09,42.02,42.09,42.01
42.02,41.35,43.17,41.14
41.84,42.00,43.17,41.60
42.24,41.83,42.24,41.83
41.83,41.83,41.83,41.83
41.02,41.19,41.20,40.07
41.69,41.99,41.99,41.63
42.50,42.10,44.15,41.78
42.00,42.65,42.80,41.95
42.65,42.65,42.65,42.65
43.22,44.63,44.63,42.83
45.97,45.97,45.97,45.97
43.29,44.95,44.95,42.70
42.71,43.45,43.45,42.71
43.45,43.45,43.45,43.45
43.52,45.96,45.96,43.52
45.50,45.34,46.00,44.31
46.46,44.40,46.46,44.35
45.05,45.94,47.00,44.93
45.90,44.95,45.90,44.95
45.50,45.49,45.50,44.82
44.98,44.42,44.98,44.42
43.94,43.80,44.31,43.80
43.80,43.80,43.80,43.80
44.98,45.12,45.95,44.98
45.44,46.00,46.00,45.23
47.50,50.77,50.81,47.50
51.73,50.15,51.73,49.15
50.08,51.00,51.11,50.08
50.75,49.02,51.20,49.02
51.97,51.92,51.97,50.51
51.92,51.92,51.92,51.92
52.50,52.00,52.50,52.00
52.91,53.77,53.77,52.91
54.00,55.00,55.00,53.04
55.25,56.29,56.60,53.50
56.75,57.94,58.00,56.75
58.88,59.68,60.00,56.49
60.75,57.88,61.47,57.88
57.81,59.28,60.29,54.40
56.36,57.79,58.50,55.78
56.90,55.22,59.29,55.22
56.67,57.74,57.74,56.67
60.49,60.49,60.49,60.49
59.88,57.04,59.89,57.04
57.07,57.37,57.37,57.07
59.85,58.76,59.85,58.76
60.73,61.15,61.18,60.35
61.45,62.12,62.15,61.45
62.96,62.30,63.01,60.31
63.03,65.00,65.00,62.99
66.00,68.45,69.77,66.00
68.27,68.07,68.36,65.58
68.26,66.40,68.26,65.42
67.00,66.13,69.28,65.94
67.94,69.50,69.76,67.94
71.30,69.88,71.35,69.86
70.89,67.05,71.18,67.05
65.03,68.60,69.19,65.02
68.02,66.36,68.46,66.36
68.95,69.50,70.81,63.63
67.62,67.16,69.95,66.98
67.90,67.48,69.44,66.12
69.64,68.37,69.64,68.00
69.10,69.36,69.36,68.34
69.26,69.26,69.26,69.26
69.68,70.36,70.50,69.03
71.34,70.75,71.94,69.50
72.09,68.85,73.83,65.43
67.58,66.20,67.58,64.61
64.75,60.86,65.00,58.86
61.60,67.75,67.82,61.60
62.55,61.86,62.97,61.83
62.22,59.95,62.96,59.95
59.13,61.35,61.42,58.53
62.96,62.89,62.96,61.45
62.00,65.76,66.97,62.00
65.08,64.31,65.08,60.46
61.20,60.00,61.20,60.00
60.88,60.92,63.08,60.88
62.39,60.33,63.20,60.33
62.99,64.51,64.98,62.88
64.51,64.86,64.86,63.86
64.58,64.71,66.95,63.27
65.33,65.02,65.33,65.01
65.93,63.29,65.98,63.29
64.43,64.43,64.43,64.43
64.89,64.93,65.02,64.89
63.69,64.79,64.79,63.69
64.44,63.54,64.44,63.54
63.45,64.52,64.52,62.50
62.62,62.62,62.62,62.62
63.78,65.12,65.12,63.78
65.32,64.31,66.10,63.44
66.50,66.21,66.73,66.21
67.07,67.85,67.85,67.07
68.68,68.50,68.68,67.21
69.85,70.92,70.92,69.85
69.53,71.84,73.95,69.53
72.07,74.00,74.75,72.07
74.95,69.95,75.00,69.95
75.54,74.95,75.55,74.95
73.29,73.00,73.29,72.00
73.00,73.00,73.00,73.00
71.66,72.05,72.05,71.66
68.73,68.52,68.73,66.77
65.85,67.89,67.89,65.62
68.85,68.76,68.90,68.75
70.00,70.00,70.00,70.00
69.01,71.75,71.75,69.01
71.00,69.00,71.00,67.39
67.85,68.00,68.00,67.85
67.99,65.95,68.00,65.95
64.63,62.15,65.23,61.50
64.74,66.35,66.40,64.67
67.40,67.40,67.40,67.40
63.65,64.45,65.74,63.50
64.45,64.45,64.45,64.45
64.44,62.50,64.44,62.00
61.25,58.06,61.25,58.06
57.15,58.98,59.80,57.15
56.82,59.03,61.00,56.82
57.00,57.00,57.00,57.00
60.35,62.14,62.14,59.99
62.49,60.02,62.82,58.96
57.49,57.55,59.00,57.28
57.55,57.55,57.55,57.55
58.24,58.20,58.33,58.20
58.20,58.20,58.20,58.20
57.55,57.00,57.55,56.95
57.00,57.00,57.00,57.00
56.00,56.60,56.60,56.00
55.50,55.49,55.50,55.49
53.39,53.94,56.05,53.39
53.15,54.21,54.50,53.15
55.90,55.80,55.90,55.80
57.80,57.80,57.80,57.80
57.90,57.85,57.90,57.85
56.48,55.65,56.72,55.30
54.80,54.85,55.60,54.80
56.34,54.80,56.34,54.80
57.52,55.77,57.52,55.77
55.86,56.31,56.31,55.86
58.44,58.53,58.73,58.00
58.12,57.85,58.12,57.68
56.84,56.21,56.84,56.03
57.00,56.85,57.17,56.85
58.02,58.46,58.82,58.02
59.00,59.02,59.33,58.55
59.45,58.78,59.60,58.71
58.61,56.56,58.61,56.28
56.56,56.51,57.20,56.22
56.07,55.58,56.19,55.41
56.06,57.08,57.10,56.00
57.79,58.39,58.66,57.79
59.45,57.69,59.45,57.22
58.04,58.20,58.55,57.86
56.72,56.68,57.02,56.40
55.07,55.68,56.11,55.07
55.71,55.98,56.37,55.67
56.68,56.62,56.92,56.36
57.34,57.05,57.34,56.90
56.83,56.66,56.92,56.57
55.90,56.78,57.56,55.90
56.82,56.42,56.82,56.28
57.12,57.18,57.19,57.08
57.26,56.85,57.28,56.76
57.38,55.86,57.38,55.85
56.76,56.73,57.04,56.72
57.12,57.40,57.46,57.12
57.52,57.52,57.52,56.84
58.36,58.70,58.75,58.35
58.13,57.66,58.13,57.53
58.60,59.87,60.02,58.60
59.18,59.65,59.68,59.10
62.26,63.86,66.08,62.26
65.16,63.58,65.98,63.58
63.95,64.85,65.72,63.95
63.58,63.93,63.95,63.28
64.02,63.91,65.01,63.77
63.90,64.35,66.60,63.04
64.83,63.76,64.83,63.62
64.42,65.18,65.18,63.87
65.26,65.90,65.92,65.26
65.93,65.97,66.45,65.93
66.49,66.81,66.87,66.11
66.29,66.07,66.63,66.05
67.00,67.81,67.91,66.50
67.65,68.34,68.67,67.65
68.45,68.80,69.03,68.45
69.49,69.84,69.84,69.15
69.56,69.12,69.56,68.66
68.18,67.98,68.34,67.22
68.09,68.49,68.49,67.76
68.69,70.29,70.29,68.69
71.24,72.48,72.67,70.80
71.59,71.88,72.00,71.29
70.97,72.89,72.95,70.72
73.35,73.21,73.93,73.20
74.13,74.45,74.47,74.08
74.81,72.98,74.81,72.84
74.72,74.87,75.27,74.65
74.51,75.02,75.50,74.44
76.00,76.65,76.79,76.00
77.01,77.05,77.05,75.72
76.78,77.30,77.30,76.35
77.44,76.59,77.44,76.10
77.91,79.37,79.37,77.91
79.09,79.79,79.79,78.60
79.43,80.45,81.02,78.92
83.22,83.42,84.00,82.99
81.15,82.57,82.57,81.15
81.94,81.88,82.51,78.01
81.01,77.24,81.01,77.24
77.56,73.09,77.56,72.43
74.96,68.78,74.96,67.24
70.01,72.70,73.30,69.80
72.54,71.66,75.19,71.04
71.97,70.57,71.97,68.79
71.60,71.93,71.97,70.82
72.58,72.19,73.40,72.00
72.20,74.20,74.83,72.20
72.13,72.23,72.45,71.72
74.01,73.08,74.28,73.08
74.57,74.77,74.96,74.21
73.85,73.76,74.10,73.76
72.55,70.88,72.55,70.68
70.33,71.09,71.35,70.33
72.89,74.44,74.44,72.89
71.95,71.68,71.95,71.68
72.91,72.15,72.93,72.15
72.04,74.43,74.43,71.53
74.95,73.97,74.98,73.97
73.97,73.97,73.97,73.97
74.24,74.42,74.51,74.24
73.53,73.75,73.75,73.53
74.84,74.09,74.84,73.79
70.80,74.01,74.01,70.80
75.24,74.05,75.24,74.05
71.32,71.55,71.81,71.00
71.05,68.43,71.05,68.43
66.80,68.81,68.81,66.54
68.35,66.16,68.35,65.87
66.09,65.65,66.09,65.65
66.53,70.12,70.21,66.53
70.87,71.61,71.61,69.11
71.77,71.77,71.77,71.77
72.38,71.02,72.80,70.45
71.30,70.49,71.30,70.49
71.98,72.45,72.45,71.98
71.87,71.87,71.87,71.87
74.10,74.20,74.60,74.10
73.40,74.05,74.05,73.40
75.37,75.07,75.47,75.07
76.12,76.10,76.13,75.99
78.05,77.71,78.18,77.71
75.34,73.09,75.34,73.09
72.90,72.35,72.90,71.90
71.72,71.88,71.88,71.72
72.96,72.79,73.21,72.79
71.74,70.40,71.75,70.40
70.90,72.26,72.50,70.88
73.64,74.00,74.12,73.64
74.98,75.27,75.27,74.93
75.89,75.87,75.89,75.87
75.87,75.87,75.87,75.87
77.15,76.95,77.50,76.90
78.75,79.49,79.49,78.75
80.00,80.11,81.15,80.00
80.85,78.95,80.85,78.93
81.00,81.00,81.00,81.00
81.51,81.51,81.51,81.51
81.20,81.20,81.20,81.20
81.01,81.13,81.13,80.52
81.13,81.13,81.13,81.13
79.00,79.00,79.00,79.00
81.16,80.75,81.19,80.74
81.23,81.23,81.23,81.23
82.72,79.30,82.72,79.30
82.10,81.84,82.10,81.21
83.00,84.05,84.05,83.00
84.06,83.22,84.06,83.22
84.30,84.27,84.40,84.15
88.65,89.18,89.18,87.92
89.70,88.88,90.48,87.70
87.15,89.70,89.70,86.29
90.81,90.81,90.81,90.81
90.81,92.95,93.04,90.79
93.50,92.00,93.50,90.83
91.73,88.71,91.73,88.42
91.32,92.90,93.54,91.28
94.34,94.04,94.61,94.04
94.85,95.38,95.38,92.36
95.72,94.92,95.94,94.92
94.01,93.73,94.01,93.73
93.72,91.48,93.72,91.00
90.50,91.07,91.56,90.50
92.95,93.31,93.34,92.95
93.26,91.39,93.26,90.84
91.95,93.84,93.84,91.95
92.25,91.70,92.25,91.40
92.00,93.37,94.31,91.00
95.95,95.62,95.95,94.50
98.07,100.89,100.89,98.06
103.32,101.88,103.32,101.08
102.98,103.23,104.00,102.90
106.38,107.99,107.99,103.84
108.50,109.00,110.68,106.21
108.80,110.00,110.00,106.75
109.03,108.48,109.37,106.52
110.75,112.32,113.25,110.21
112.30,115.75,115.75,112.30
117.43,116.40,119.56,116.00
117.99,113.26,117.99,109.67
109.87,109.05,110.01,96.84
111.01,112.42,112.42,109.09
111.00,109.55,111.00,107.31
110.60,105.03,110.60,105.03
101.88,105.32,105.32,101.88
103.00,105.35,105.64,102.43
108.99,110.50,112.00,108.53
110.50,113.50,115.98,110.50
113.19,108.82,114.27,108.82
106.00,110.67,110.67,104.42
111.64,112.85,113.50,110.74
115.82,115.00,115.82,114.00
115.00,120.00,120.60,114.97
119.92,121.49,122.00,119.92
124.00,120.42,124.00,119.27
117.50,114.97,118.52,114.97
113.69,117.50,117.50,113.69
115.00,114.13,115.00,114.13
107.33,113.00,113.00,107.33
114.00,115.00,115.00,113.25
108.37,110.75,110.75,108.16
110.75,110.75,110.75,110.75
117.92,115.13,118.55,114.33
115.75,110.91,115.75,110.91
111.80,111.80,111.80,111.80
109.52,109.11,109.52,109.11
108.37,106.42,108.37,106.34
107.27,106.56,107.27,106.56
105.49,105.59,105.59,105.49
104.93,104.93,104.93,104.93
100.60,96.74,100.61,93.10
96.87,101.39,101.39,96.87
96.00,94.79,96.00,94.55
96.90,96.90,96.90,96.90
93.91,94.90,95.80,93.91
99.28,98.80,99.83,98.80
101.08,101.93,101.93,100.50
97.80,96.50,97.80,95.68
91.12,90.75,91.15,89.90
88.54,91.86,91.86,88.10
90.29,90.29,90.29,90.29
91.30,91.30,91.30,91.30
94.55,96.10,96.10,94.55
100.32,98.04,100.37,97.46
97.67,96.45,97.67,96.45
101.66,100.64,101.66,99.50
97.69,100.00,100.00,95.30
100.28,100.28,100.28,100.28
102.64,104.59,104.59,102.64
106.09,107.46,107.46,102.63
107.46,107.46,107.46,107.46
105.50,102.80,105.50,102.03
103.79,103.79,103.79,103.79
99.29,98.10,99.29,98.00
95.70,95.48,95.70,94.80
94.18,91.55,94.25,91.40
93.27,91.50,93.27,90.65
91.50,91.50,91.50,91.50
96.82,96.00,96.82,95.99
100.06,97.00,100.06,96.00
94.51,94.30,95.30,94.30
95.00,90.76,95.00,88.67
89.76,89.76,89.76,89.76
89.00,90.66,90.66,89.00
91.07,92.79,92.79,91.07
92.27,89.51,92.27,89.51
87.59,86.46,87.60,86.46
86.46,86.46,86.46,86.46
83.97,84.13,85.00,83.80
84.13,84.13,84.13,84.13
84.13,84.13,84.13,84.13
84.13,84.13,84.13,84.13
84.13,84.13,84.13,84.13
86.20,86.95,86.95,86.20
88.94,89.92,89.92,87.29
89.92,89.92,89.92,89.92
89.92,89.92,89.92,89.92
89.92,89.92,89.92,89.92
83.22,83.94,83.94,83.22
82.00,82.00,82.00,82.00
81.95,80.25,81.95,80.00
80.50,80.93,80.93,80.50
80.93,80.93,80.93,80.93
82.00,82.00,82.00,82.00
82.00,82.00,82.00,82.00
81.20,81.20,81.20,81.20
81.20,81.20,81.20,81.20
81.00,81.00,81.00,81.00
81.00,81.00,81.00,81.00
80.48,80.10,80.48,80.10
81.57,80.95,81.57,80.95
80.78,79.80,80.78,79.80
79.80,79.80,79.80,79.80
78.52,79.44,79.44,78.52
78.90,78.78,78.90,78.78
78.78,78.78,78.78,78.78
79.86,79.86,79.86,79.86
80.29,80.29,80.29,80.29
80.50,80.60,80.60,80.50
80.60,80.60,80.60,80.60
81.23,81.00,81.50,81.00
83.50,83.50,83.50,83.50
81.84,81.84,81.84,81.84
81.84,81.84,81.84,81.84
80.35,80.35,80.35,80.35
80.35,80.35,80.35,80.35
80.35,80.35,80.35,80.35
82.50,82.20,82.50,81.53
84.50,85.25,85.25,84.50
85.25,85.25,85.25,85.25
81.28,81.00,81.28,81.00
81.00,81.00,81.00,81.00
82.27,81.00,82.90,81.00
84.56,85.60,85.60,84.56
85.60,85.60,85.60,85.60
83.42,88.74,88.74,81.73
86.75,89.00,89.00,86.75
89.01,88.86,89.01,88.86
84.24,84.83,84.83,84.24
87.35,88.99,88.99,87.10
87.59,89.00,89.99,87.59
87.30,87.98,88.20,87.30
88.80,89.00,89.00,88.75
90.70,90.70,90.70,90.70
92.61,90.70,92.61,90.70
92.40,91.84,93.70,91.20
92.09,90.34,93.06,90.34
92.55,95.20,95.60,91.88
96.58,95.68,96.58,92.74
97.78,97.69,98.23,96.67
99.48,99.29,99.48,97.98
99.30,99.82,99.82,95.95
100.68,100.68,100.68,100.68
99.00,102.51,104.21,98.60
100.88,98.52,100.88,98.52
100.68,100.68,100.68,100.68
98.66,95.15,98.66,95.14
95.15,95.15,95.15,95.15
95.15,95.15,95.15,95.15
96.00,98.79,98.79,96.00
98.79,98.79,98.79,98.79
90.00,92.17,92.17,89.57
90.77,87.05,90.77,86.60
86.90,86.90,86.90,86.90
86.50,87.00,87.00,86.00
83.01,83.00,84.69,83.00
83.00,83.00,83.00,83.00
86.32,85.68,87.36,83.41
87.50,85.00,87.50,84.05
86.99,86.60,86.99,86.60
86.60,86.60,86.60,86.60
86.60,86.60,86.60,86.60
86.60,86.60,86.60,86.60
87.59,87.59,87.59,87.59
86.23,89.14,89.29,86.23
94.00,94.00,94.00,94.00
94.00,94.00,94.00,94.00
91.85,91.96,91.96,91.85
92.60,92.60,92.60,92.60
85.00,85.50,85.50,85.00
85.50,85.50,85.50,85.50
88.43,89.54,89.54,87.38
89.54,89.54,89.54,89.54
92.00,91.06,92.00,91.06
91.93,91.93,91.93,91.93
91.93,91.93,91.93,91.93
91.93,91.93,91.93,91.93
91.93,91.93,91.93,91.93
91.93,91.93,91.93,91.93
91.93,91.93,91.93,91.93
91.93,91.93,91.93,91.93
91.93,91.93,91.93,91.93
91.00,90.91,91.00,89.81
90.57,90.57,90.57,90.57
90.57,90.57,90.57,90.57
85.50,83.71,85.50,83.71
83.71,83.71,83.71,83.71
81.93,81.93,81.93,81.93
81.93,81.93,81.93,81.93
81.93,81.93,81.93,81.93
81.93,81.93,81.93,81.93
78.12,78.12,78.12,78.12
78.12,78.12,78.12,78.12
82.17,82.17,82.17,82.17
82.15,73.94,82.15,73.94
80.02,80.02,80.02,80.02
80.02,80.02,80.02,80.02
82.98,82.98,82.98,82.98
80.40,77.84,80.40,77.84
77.84,77.84,77.84,77.84
77.84,77.84,77.84,77.84
77.84,77.84,77.84,77.84
77.84,77.84,77.84,77.84
87.16,81.71,87.19,81.71
81.71,81.71,81.71,81.71
81.71,81.71,81.71,81.71
84.97,84.97,84.97,84.97
84.97,84.97,84.97,84.97
87.50,90.00,90.00,87.50
90.00,90.00,90.00,90.00
92.50,92.50,92.50,92.50
92.50,92.50,92.50,92.50
92.50,92.50,92.50,92.50
92.50,92.50,92.50,92.50
92.50,92.50,92.50,92.50
92.35,92.49,92.49,92.35
92.49,92.49,92.49,92.49
92.49,92.49,92.49,92.49
92.49,92.49,92.49,92.49
92.49,92.49,92.49,92.49
87.85,89.69,89.69,87.85
89.69,89.69,89.69,89.69
85.18,85.18,85.18,85.18
85.00,85.00,85.00,85.00
86.95,86.95,86.95,86.95
86.95,86.95,86.95,86.95
90.00,90.00,90.00,90.00
86.82,81.69,86.82,81.69
81.69,81.69,81.69,81.69
81.69,81.69,81.69,81.69
79.95,79.95,79.95,79.95
