RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ
35.99,35.64,36.52,35.64
34.72,34.67,34.89,34.31
35.75,35.99,35.99,35.53
35.35,35.47,35.68,35.03
35.49,35.72,35.85,35.28
35.07,35.10,35.64,35.03
35.93,36.67,36.74,35.93
37.09,37.82,38.67,37.09
38.12,38.05,38.35,37.93
38.12,38.22,38.44,38.06
36.97,37.19,37.32,36.82
37.13,36.88,37.29,36.67
37.11,36.77,37.19,36.73
37.58,37.48,37.58,37.00
37.31,37.49,37.53,37.26
37.92,37.85,37.96,37.59
38.77,39.07,39.10,38.70
39.01,39.25,39.28,38.94
38.36,39.01,39.03,38.36
39.08,39.13,39.32,39.01
39.23,39.51,39.58,39.03
39.51,39.43,39.56,39.20
39.10,39.40,39.65,39.10
39.55,39.75,39.81,39.50
39.90,39.51,39.95,39.43
39.40,39.42,39.45,38.97
39.20,39.23,39.41,38.72
37.98,37.88,38.19,37.12
36.10,36.13,36.32,35.97
37.54,37.27,37.84,36.94
37.62,37.26,37.81,37.09
36.95,36.37,36.99,36.26
36.25,36.37,36.46,36.06
36.12,36.13,36.51,36.00
36.86,36.21,36.99,36.21
36.42,35.88,36.50,35.76
35.83,36.18,36.35,35.83
35.71,35.62,36.05,35.59
36.27,35.76,36.35,35.68
35.51,35.30,35.65,35.21
35.21,35.15,35.40,35.02
34.94,34.72,35.16,34.71
33.84,33.56,34.05,33.48
33.70,33.51,33.70,33.17
32.22,32.00,32.58,32.00
32.30,32.81,32.83,32.22
33.07,33.00,33.63,32.77
33.20,32.98,33.40,32.92
32.30,32.27,32.82,32.07
32.21,32.27,32.35,31.32
33.20,33.50,33.79,33.15
34.38,33.27,34.39,33.09
32.49,32.45,32.67,32.22
33.62,34.00,34.01,33.47
34.29,34.57,34.62,34.22
34.86,34.46,34.98,34.46
34.65,35.03,35.05,34.57
35.22,34.87,35.35,34.70
35.21,35.27,35.39,34.99
35.14,35.07,35.33,34.97
34.90,35.74,35.77,34.88
35.45,35.02,35.51,35.02
36.28,36.36,36.47,36.16
36.72,37.78,37.84,36.39
38.47,37.56,38.47,37.46
37.39,37.20,37.62,37.20
37.76,37.59,37.99,37.54
37.74,37.75,38.01,37.49
38.66,38.56,38.72,38.41
38.98,38.60,39.20,38.51
38.25,38.02,38.26,37.86
37.75,37.79,38.07,37.67
38.08,38.59,38.62,38.08
38.43,38.59,38.62,38.22
38.93,38.70,39.09,38.37
38.70,38.95,38.97,38.47
38.51,38.66,38.99,38.51
38.62,38.15,38.75,38.12
38.81,38.34,38.81,38.15
38.82,39.38,39.47,38.82
39.15,38.98,39.15,38.80
39.26,39.66,39.74,39.11
39.10,39.07,39.25,38.90
38.95,39.40,39.61,38.47
39.44,39.85,39.89,39.40
39.98,40.59,40.70,39.84
40.05,39.77,40.06,39.63
39.63,39.93,40.10,39.53
39.00,39.15,39.33,38.90
39.07,39.28,39.30,38.95
39.24,39.30,39.43,39.21
39.15,39.14,39.37,38.98
39.36,39.83,39.99,39.14
40.76,40.39,41.03,40.15
40.42,39.65,40.51,39.57
39.95,39.49,40.00,39.39
39.69,39.66,39.93,39.52
39.05,38.55,39.05,38.45
38.53,38.81,38.89,38.24
38.76,38.31,38.97,38.25
38.09,39.03,39.17,38.00
39.10,39.11,39.33,38.93
38.86,39.15,39.30,38.65
38.60,39.76,39.76,38.60
39.02,39.61,39.72,39.01
39.70,39.79,40.00,39.59
39.93,39.84,40.00,39.68
39.73,39.36,39.73,39.31
38.93,39.07,39.53,38.84
38.53,38.72,38.77,38.52
38.85,39.34,39.55,38.79
39.34,39.41,39.66,39.25
38.76,38.92,39.04,38.58
39.21,39.42,39.70,38.89
39.74,40.75,40.79,39.26
40.46,40.04,40.67,39.92
39.85,39.54,39.87,39.50
39.54,39.90,39.99,39.05
39.52,39.38,39.55,39.11
39.53,40.56,40.78,39.37
40.54,40.60,40.69,40.20
40.40,40.10,40.53,39.90
40.01,39.42,40.25,39.37
39.18,38.85,39.32,38.52
38.68,38.50,38.77,38.43
39.09,39.45,39.57,39.01
39.47,39.71,39.94,39.09
39.96,40.29,40.48,39.60
39.85,39.80,39.99,39.72
40.19,40.89,41.02,40.19
41.18,40.96,41.38,40.82
41.11,41.19,41.34,41.00
41.29,41.05,41.42,40.98
40.95,41.13,41.24,40.79
41.25,40.92,41.25,40.90
41.15,41.03,41.15,40.99
40.72,40.30,41.25,40.13
40.52,40.04,40.59,39.77
40.08,39.50,40.23,39.39
40.02,39.92,40.16,39.67
40.52,40.59,40.64,40.31
41.35,42.24,42.26,41.35
42.11,42.66,42.83,42.04
42.90,43.10,43.31,42.87
43.02,43.26,43.29,42.90
43.18,43.04,43.25,42.97
42.98,43.36,43.81,42.98
43.25,43.13,43.48,42.98
43.28,43.29,43.49,42.95
43.35,43.26,43.35,43.11
43.04,43.06,43.30,42.97
42.49,41.78,42.55,41.78
41.74,41.28,42.20,41.01
42.05,42.33,42.41,42.05
42.00,41.84,42.27,41.81
42.01,41.72,42.01,41.63
41.41,41.72,41.89,41.22
42.00,41.54,42.54,41.37
41.81,42.17,42.32,41.54
41.68,41.73,41.82,41.18
41.76,42.27,42.50,41.33
42.47,42.98,43.31,42.47
43.05,43.15,43.38,42.89
42.90,42.94,43.15,42.52
42.50,42.72,42.99,42.21
41.28,42.02,42.05,41.08
41.90,42.25,42.75,41.90
42.89,43.03,43.44,42.80
43.10,42.68,43.34,42.63
43.64,43.88,43.99,43.56
44.05,43.83,44.06,43.71
44.51,45.05,45.53,44.08
44.74,45.18,45.20,44.30
45.53,47.40,47.46,45.49
47.40,47.62,47.93,47.01
47.19,45.90,47.29,45.71
45.22,44.99,45.42,44.77
45.64,46.00,46.00,45.44
45.50,46.31,46.49,45.46
46.48,46.45,46.85,46.31
44.75,43.90,44.82,43.83
44.08,43.62,44.10,43.50
44.42,44.38,44.64,43.96
44.10,44.78,44.85,44.03
44.64,44.63,45.33,44.57
45.38,45.52,45.87,45.30
45.67,45.85,46.35,45.67
45.66,46.58,46.99,45.57
46.15,45.96,46.48,45.81
45.00,45.63,45.80,44.46
45.93,44.90,46.59,44.65
45.14,44.60,45.31,44.11
45.04,44.50,45.40,44.50
44.00,43.59,44.25,43.59
43.14,43.12,43.48,42.76
43.85,43.95,44.13,43.31
43.22,43.90,44.00,43.22
43.70,43.91,44.36,43.50
44.13,45.15,45.32,43.90
44.60,44.06,44.60,43.57
44.35,43.43,44.35,43.32
43.06,42.39,43.50,42.19
42.73,42.86,43.09,42.40
43.48,43.98,44.07,43.40
42.64,42.25,42.83,42.16
42.21,42.60,43.02,42.21
42.92,42.57,43.01,42.27
42.64,42.84,43.20,42.16
42.11,42.15,42.60,41.95
42.29,42.15,42.59,42.07
42.43,42.39,42.44,42.09
42.30,42.75,42.90,42.22
42.54,43.11,43.13,42.13
43.28,43.42,43.59,43.00
43.54,43.95,44.24,43.38
44.33,44.73,44.82,44.21
44.27,44.62,44.67,44.25
45.04,45.07,45.09,44.58
45.06,45.28,45.44,44.96
45.48,45.88,46.08,45.41
45.61,45.88,46.02,45.24
45.87,45.66,46.24,45.64
45.62,45.84,45.84,45.04
45.90,45.24,46.04,45.13
45.40,45.54,45.72,45.00
46.00,46.08,46.24,45.58
44.09,43.82,44.30,42.93
42.28,41.68,42.31,40.99
41.59,40.76,41.96,40.52
40.69,40.66,40.71,40.16
38.91,38.86,39.73,38.58
39.27,38.92,39.40,38.86
38.49,38.67,38.79,38.23
39.16,38.90,39.16,38.82
39.13,39.16,39.27,38.88
39.14,39.09,39.32,38.92
39.40,39.57,39.79,39.32
40.12,40.06,40.15,39.73
41.15,41.11,41.49,40.72
40.78,40.78,41.50,40.42
39.48,39.60,39.77,39.04
39.30,39.20,39.48,39.02
39.20,39.12,39.48,39.01
39.86,39.65,39.89,39.34
39.65,39.74,39.93,39.51
40.26,40.36,40.39,39.89
40.69,40.92,40.98,40.60
40.80,40.82,41.07,40.67
40.76,40.42,40.89,40.30
40.30,40.08,40.33,39.51
40.00,39.86,40.24,39.83
40.10,40.53,40.60,40.00
40.73,40.45,40.90,40.29
40.68,40.59,40.81,40.52
40.66,40.89,40.99,40.58
40.81,40.49,40.94,40.34
40.99,40.97,41.43,40.77
41.43,41.75,41.82,41.14
42.15,42.57,42.57,42.04
43.29,43.15,43.34,42.93
43.44,43.59,43.66,43.29
44.00,43.99,44.09,43.75
43.97,44.02,44.02,43.61
45.11,44.43,45.26,44.32
44.39,43.67,44.48,43.41
43.78,43.69,44.05,43.32
43.32,43.81,43.86,43.26
44.42,44.70,44.74,44.32
44.61,44.19,44.77,44.01
43.75,43.15,43.75,43.03
43.56,43.56,43.66,43.31
43.59,43.52,43.90,43.46
43.56,43.75,43.93,43.38
43.67,43.88,43.99,43.62
44.92,45.23,45.48,44.85
45.29,45.31,45.46,45.06
44.94,44.50,45.00,44.26
44.80,44.97,45.02,44.39
45.63,45.91,45.98,45.41
45.78,45.46,45.89,45.46
46.88,46.64,47.01,46.39
45.16,44.75,46.29,44.44
44.89,44.58,45.10,44.51
44.68,45.14,45.29,44.57
45.01,44.74,45.07,44.37
44.31,44.28,44.34,44.04
44.49,44.69,44.77,44.38
44.88,45.11,45.12,44.48
44.44,44.10,44.44,44.10
44.31,44.30,44.52,44.16
44.50,44.88,44.88,44.47
45.06,45.39,45.48,45.06
45.36,45.12,45.68,45.01
45.52,45.89,45.91,45.45
46.17,46.64,46.79,45.86
47.15,47.54,47.81,47.15
46.75,46.76,47.01,46.64
46.79,46.83,46.96,46.54
47.30,47.21,47.32,47.06
47.52,48.07,48.26,47.37
48.19,48.43,48.56,48.13
48.58,49.16,49.22,48.37
48.99,49.01,49.16,48.90
48.96,48.93,49.45,48.75
49.46,49.28,49.59,49.19
49.72,49.36,49.72,49.32
49.38,49.52,49.53,49.10
49.55,49.55,49.74,49.34
49.48,48.91,49.59,48.79
48.92,49.28,49.36,48.84
48.95,49.05,49.06,48.59
48.79,48.98,49.11,48.48
48.96,48.95,49.19,48.80
48.78,49.65,49.75,48.78
50.58,50.29,50.86,50.16
52.02,51.94,52.13,51.69
52.58,51.53,52.64,51.48
52.16,51.88,52.23,51.84
52.18,52.16,52.24,51.77
52.51,53.26,53.26,52.41
53.47,53.35,53.67,53.10
52.30,52.77,52.86,52.19
51.86,52.45,52.47,51.51
52.23,52.55,52.60,51.59
52.10,52.29,52.37,52.03
52.21,52.01,52.29,51.65
52.28,52.00,52.45,51.91
52.28,51.87,52.79,51.67
51.13,50.53,51.15,50.44
48.62,49.92,50.00,48.43
49.44,49.22,49.67,49.01
49.24,48.79,49.34,48.75
48.51,47.84,48.73,47.84
48.04,47.91,48.31,47.44
47.84,47.99,48.23,47.25
46.94,48.03,48.41,45.67
48.08,48.83,48.97,47.81
48.75,48.84,48.84,48.40
49.09,49.61,49.74,48.70
49.92,50.10,50.35,49.79
50.22,50.57,50.76,50.15
50.47,51.15,51.45,50.20
51.10,51.04,51.34,50.78
50.62,50.72,50.97,50.43
50.55,50.72,51.25,49.52
50.79,50.93,51.10,50.60
52.06,52.29,52.31,51.72
52.07,52.13,52.45,51.92
52.02,52.20,52.62,51.98
53.15,52.90,53.66,52.82
52.87,52.60,53.00,52.46
54.59,55.72,55.75,54.55
56.03,55.80,56.12,55.58
55.66,55.95,56.13,55.66
55.93,56.45,56.66,55.80
56.48,56.25,56.82,56.21
55.90,56.03,56.22,55.70
55.63,56.09,56.29,54.52
55.99,56.25,56.48,55.82
56.56,56.78,57.17,56.56
56.91,56.99,57.21,56.83
57.48,57.56,57.83,57.21
57.56,57.10,57.56,56.79
57.98,57.51,58.11,57.39
57.35,58.24,58.57,57.35
58.19,58.39,58.85,57.99
58.53,58.38,59.02,58.27
58.19,57.56,58.41,57.31
57.12,56.74,57.26,56.55
56.30,55.86,56.55,55.67
55.25,54.74,55.43,54.68
54.02,54.38,55.21,53.53
54.13,54.66,54.73,54.03
54.73,54.20,55.02,54.13
54.70,54.58,54.88,54.31
54.44,53.90,54.73,53.84
53.23,52.17,53.29,50.43
49.90,48.45,49.90,48.39
49.12,49.62,50.00,48.34
50.11,50.28,50.48,49.40
50.31,50.19,50.50,49.94
50.79,50.13,50.79,50.03
50.39,49.68,50.39,49.29
49.39,49.58,49.83,49.24
49.30,49.26,49.46,49.15
49.37,49.64,49.77,49.26
49.89,50.02,50.33,49.89
51.13,50.45,51.34,50.45
50.60,50.11,51.09,49.95
49.67,48.90,49.93,48.85
48.43,47.73,48.61,47.52
48.13,48.13,48.34,47.81
48.82,49.70,49.94,48.81
50.58,50.64,50.96,50.39
51.41,51.28,51.93,51.24
51.75,51.33,51.92,50.76
51.29,51.16,51.56,51.01
51.16,52.10,52.36,51.16
52.87,53.10,53.20,52.61
53.42,52.95,53.42,52.75
53.26,53.96,54.24,53.26
54.19,54.51,54.57,53.91
54.08,52.94,54.30,52.74
53.17,53.44,53.65,52.98
52.16,52.01,52.95,51.94
52.56,52.45,52.62,52.25
54.19,54.00,54.65,53.83
52.11,50.47,52.22,50.02
50.36,50.03,50.76,49.57
50.03,49.73,50.05,49.34
49.68,49.63,49.84,49.01
49.31,49.98,50.04,49.31
49.19,49.54,49.56,49.03
49.61,50.13,50.31,49.61
50.21,50.94,50.97,50.21
50.85,51.70,51.77,50.42
53.26,54.16,54.21,53.18
54.01,54.15,54.44,53.65
54.11,53.86,54.35,53.70
53.81,53.39,54.04,53.15
54.20,54.09,54.47,53.86
54.08,54.60,54.60,54.03
54.51,54.19,54.57,54.09
54.22,53.98,54.46,53.88
53.01,52.45,53.15,52.34
52.37,52.70,52.80,52.25
52.71,52.68,52.85,52.49
54.18,54.25,54.47,53.77
54.50,54.53,54.89,54.38
54.84,54.33,55.07,53.92
54.72,56.05,56.22,54.55
55.69,55.42,55.83,55.16
55.40,55.15,55.40,54.91
54.77,54.46,54.84,54.18
54.90,55.16,55.54,54.90
55.05,55.39,55.50,54.84
53.94,53.57,54.03,53.38
53.22,53.49,53.90,53.14
54.60,55.28,55.40,54.37
54.86,55.98,56.06,54.74
54.98,55.29,55.70,54.85
55.51,55.50,55.57,54.95
55.52,55.44,56.37,55.42
56.09,56.37,57.32,55.80
56.49,55.26,56.69,55.05
54.90,54.06,55.14,53.97
54.30,54.50,54.72,53.96
55.02,55.67,55.96,55.00
55.81,57.10,58.25,55.70
57.17,56.74,57.22,56.03
56.63,56.52,56.90,56.35
58.81,58.36,59.71,58.11
58.56,58.30,58.98,58.18
59.80,60.54,60.61,59.72
60.51,60.19,60.60,59.91
60.43,60.41,60.55,60.22
60.54,59.87,60.85,59.80
60.03,60.19,60.36,59.50
60.30,59.59,60.63,59.54
59.33,59.14,59.46,58.26
58.65,58.74,58.87,58.08
57.15,56.94,57.40,56.93
55.68,56.28,56.74,55.60
56.75,56.58,56.90,56.42
56.15,56.38,56.59,55.47
55.48,55.55,56.26,55.01
53.70,53.58,54.04,53.26
54.13,54.13,54.66,53.77
53.58,53.47,53.91,53.19
52.25,51.98,52.55,51.56
52.28,52.79,52.94,52.22
53.44,53.44,53.63,53.12
53.72,53.45,53.84,53.18
53.27,52.47,53.27,52.42
51.77,51.86,52.14,51.25
52.86,53.02,53.20,52.56
52.79,53.01,53.35,52.69
53.55,54.12,54.70,53.14
54.71,54.59,54.90,54.24
55.16,54.85,55.25,54.61
54.92,55.31,55.39,54.89
56.49,56.10,56.58,55.99
56.71,57.11,57.34,56.42
56.70,57.02,57.19,56.40
56.92,56.76,57.02,56.32
57.13,57.37,57.60,57.13
55.69,55.05,55.69,55.01
55.76,55.84,56.02,55.50
55.50,55.50,55.59,55.01
55.49,55.43,55.71,55.17
55.63,55.11,55.72,54.96
54.63,54.46,54.79,54.22
53.71,54.00,54.23,53.71
53.74,53.95,54.27,53.39
53.74,53.84,53.87,53.13
53.47,53.04,53.52,53.03
52.39,52.29,52.39,51.89
52.94,53.03,53.08,52.59
52.18,52.35,52.44,52.01
51.98,52.12,52.19,51.57
51.59,51.88,51.94,51.59
51.46,51.80,51.87,51.34
52.13,52.99,53.06,52.02
53.46,53.42,53.62,53.24
53.29,53.89,54.57,53.22
54.13,53.81,54.22,53.69
54.14,54.44,54.56,54.07
54.19,53.84,54.23,53.71
54.91,54.91,55.00,54.64
55.46,54.89,55.49,54.74
54.97,53.89,54.97,53.85
55.42,55.32,55.57,54.49
55.71,55.59,56.05,55.48
55.59,55.95,55.95,55.59
57.70,57.72,58.00,57.17
58.13,59.14,59.16,57.89
58.07,58.24,58.83,58.06
58.77,58.63,59.24,58.30
59.25,59.69,59.74,59.12
59.38,59.65,59.82,59.33
59.46,60.10,60.51,59.46
60.08,60.18,60.46,60.00
60.74,61.56,61.85,60.66
61.55,61.69,61.81,61.26
61.50,62.06,62.35,61.50
61.05,60.75,61.60,60.68
60.63,61.48,61.57,60.50
61.81,61.74,62.08,61.38
61.30,61.11,61.65,60.94
60.48,60.63,60.89,60.27
59.37,59.69,59.99,59.23
58.82,58.55,58.97,58.23
61.40,62.00,62.97,61.40
63.47,64.35,64.49,63.38
64.71,65.20,65.28,64.67
65.69,65.77,66.07,65.37
66.09,67.44,67.58,66.02
67.55,66.51,68.00,66.47
66.78,67.26,67.36,66.18
67.26,67.73,67.97,66.79
66.24,66.23,66.73,66.21
66.23,66.35,66.63,65.39
66.21,65.90,66.30,65.58
65.70,64.80,65.70,64.71
64.17,64.51,64.80,63.95
64.55,65.84,65.87,64.47
65.40,66.42,67.13,65.35
65.07,65.09,66.28,65.00
64.60,62.56,64.86,62.56
58.93,59.49,61.38,58.54
62.16,61.62,62.99,61.62
61.93,62.87,62.96,61.26
63.60,63.81,64.19,63.01
63.40,63.86,63.98,63.27
64.81,65.07,65.51,64.43
64.06,63.70,64.21,63.29
63.91,64.48,64.74,63.82
64.12,63.57,64.74,63.37
61.30,61.35,61.59,60.52
60.46,61.70,61.78,60.29
61.29,60.59,61.39,60.39
60.37,60.89,61.36,60.12
60.80,61.36,61.38,60.53
61.40,60.89,61.53,60.79
60.86,60.61,61.01,60.23
60.89,61.71,61.87,60.53
61.66,61.62,62.33,61.33
61.25,60.91,61.25,60.79
60.87,60.54,61.15,60.38
60.00,59.36,60.02,59.02
59.69,60.02,60.75,59.53
60.00,60.23,60.43,59.93
60.73,59.79,61.09,59.21
63.14,61.38,63.45,60.89
61.57,61.61,62.30,61.04
63.09,63.91,63.98,63.09
64.20,63.58,64.62,62.95
63.23,64.15,64.25,62.38
64.21,65.45,65.49,63.82
65.30,64.27,65.65,63.71
64.25,65.50,65.59,63.88
65.27,65.92,66.13,64.37
65.93,65.69,66.47,65.43
65.01,65.24,65.69,64.82
65.13,64.58,65.24,64.52
64.78,64.76,65.18,64.40
65.04,64.59,65.21,64.39
65.64,65.45,65.97,64.89
66.61,67.79,68.00,66.60
66.67,65.15,66.70,64.95
65.15,63.86,65.15,63.02
64.00,64.73,64.82,63.31
64.70,65.90,66.39,64.68
65.14,65.57,66.08,64.93
64.80,65.27,65.41,64.66
63.57,62.94,64.81,62.55
65.04,64.91,66.00,64.61
65.51,64.79,65.51,64.28
65.20,66.05,66.05,65.20
66.06,66.31,66.68,66.02
66.21,66.32,66.35,65.84
64.95,65.25,65.48,64.78
54.71,53.50,55.50,52.31
52.50,52.80,53.89,52.42
50.47,49.01,50.47,46.06
50.26,50.16,50.45,49.71
49.99,49.86,50.25,49.46
50.68,52.53,52.80,50.61
52.53,51.30,53.39,50.87
51.65,51.32,51.80,51.04
50.90,51.45,51.51,50.71
50.23,50.51,50.95,50.11
50.60,50.81,50.93,50.38
51.22,50.74,51.45,50.55
50.60,49.75,50.69,49.65
49.75,49.74,50.08,49.42
46.91,46.94,47.51,46.44
47.05,46.84,47.86,46.76
47.96,48.06,48.47,47.25
48.23,48.22,48.79,47.82
48.29,47.31,48.71,47.00
47.31,47.52,47.61,46.89
47.37,46.53,47.63,46.35
45.63,43.55,45.64,43.41
44.26,43.89,44.27,43.58
44.39,44.73,44.89,44.17
44.06,43.86,44.29,43.77
44.32,44.28,44.57,43.90
44.64,44.50,44.81,44.32
44.84,45.17,45.49,44.82
45.24,44.24,45.39,44.21
44.09,44.28,44.50,43.90
45.04,45.42,45.72,44.87
45.30,45.26,45.44,44.71
45.52,45.39,45.70,45.09
45.13,45.60,45.74,44.88
46.64,46.07,46.64,45.63
46.31,46.77,46.99,46.25
46.67,46.29,46.89,46.20
46.46,46.29,46.61,46.10
45.74,45.65,45.84,45.00
45.82,46.12,46.28,45.79
45.33,44.97,45.38,44.57
44.21,44.17,44.60,43.80
44.42,44.39,44.97,44.27
43.90,42.78,43.90,42.48
43.25,43.52,43.99,43.11
43.22,43.21,44.06,43.00
43.20,43.82,44.33,43.08
43.03,42.86,43.14,42.34
42.96,42.64,43.44,42.36
42.03,41.89,42.16,40.82
40.77,41.22,41.41,40.67
42.30,42.53,42.79,42.25
42.49,42.04,43.31,42.02
42.18,42.99,43.03,42.00
43.28,43.52,43.63,43.21
43.84,43.28,44.01,43.10
45.11,44.93,45.24,44.53
44.74,45.28,45.45,44.66
44.71,44.61,44.76,44.22
44.41,44.36,44.75,43.62
44.27,44.55,44.66,43.98
45.43,44.85,45.60,44.68
44.69,44.58,44.80,43.77
43.35,41.92,43.69,41.40
42.26,41.71,42.42,41.34
41.65,42.24,42.45,41.65
41.55,41.82,41.99,41.39
41.76,42.79,43.06,41.76
43.42,44.68,44.91,43.41
45.37,44.59,45.86,44.49
44.25,44.58,44.95,44.25
45.39,45.33,45.40,44.80
44.83,44.53,45.33,44.37
43.76,43.77,43.85,43.05
43.85,43.59,43.94,43.33
43.76,43.25,43.84,43.23
44.05,43.98,44.51,43.62
44.43,44.65,44.69,44.01
44.54,45.08,45.13,44.46
46.78,47.59,47.86,46.65
47.82,48.86,49.40,47.76
48.54,48.33,48.82,48.19
48.03,47.36,48.30,47.28
47.80,47.77,48.03,47.34
47.61,47.50,48.28,47.06
47.99,47.62,48.06,47.37
47.92,47.96,48.24,47.83
46.60,45.93,46.68,45.77
46.55,46.73,46.91,46.07
46.72,46.50,46.72,45.93
47.21,47.12,47.21,46.36
47.33,47.50,47.82,47.30
45.59,45.88,46.01,45.33
45.75,45.11,45.75,44.54
44.97,45.09,45.16,44.81
45.37,44.85,45.41,44.78
44.17,44.43,44.59,43.73
45.18,45.48,45.69,44.92
45.55,45.19,45.74,45.12
44.58,45.58,45.81,44.58
45.50,45.34,46.04,45.26
45.00,45.33,45.66,44.94
45.12,45.40,45.82,44.98
45.46,45.77,45.80,45.11
45.90,45.80,45.98,45.68
45.91,45.37,45.91,45.02
46.07,46.11,46.19,45.79
46.31,45.77,46.42,45.29
45.82,46.36,46.57,45.77
46.30,46.32,46.42,45.59
46.32,46.60,46.76,46.03
46.89,47.25,47.60,46.89
46.98,46.63,47.48,46.55
46.98,47.02,47.43,46.83
46.95,47.45,47.73,46.95
46.97,46.77,47.15,46.67
46.83,46.45,46.83,46.27
46.61,46.79,47.16,46.49
46.37,46.36,46.81,46.16
46.40,45.60,46.43,45.32
45.12,44.89,45.14,44.71
44.69,44.71,45.16,44.31
44.29,43.39,44.29,43.29
43.55,43.18,43.61,43.04
42.82,41.90,42.84,41.60
42.23,42.61,43.11,42.23
43.39,43.53,43.76,43.21
43.02,42.58,43.54,42.55
43.85,42.86,44.14,42.17
42.97,43.17,43.84,42.85
44.52,45.00,45.01,44.42
44.76,44.92,45.12,44.55
44.78,45.19,45.43,44.78
44.63,44.67,44.98,44.25
44.85,44.78,45.13,44.53
44.78,44.77,45.14,44.65
44.88,44.71,45.03,44.39
45.07,45.63,45.85,44.94
46.03,45.66,46.03,45.50
46.40,46.29,46.64,46.25
47.22,47.16,47.78,47.04
47.05,46.90,47.13,46.88
46.88,47.07,47.36,46.88
47.16,46.97,47.16,46.32
46.89,46.95,47.00,46.66
46.96,47.31,47.38,46.77
47.12,46.87,47.24,46.81
45.99,45.79,46.14,45.76
45.46,45.10,46.04,45.02
45.52,45.65,46.16,45.52
45.64,45.44,45.81,45.11
45.68,45.71,45.98,45.54
45.12,45.62,45.73,44.96
44.74,45.10,45.56,44.74
45.63,45.84,45.95,45.41
45.56,45.60,45.72,45.31
46.16,46.50,47.03,45.96
47.07,47.98,47.98,47.07
46.68,47.24,47.64,46.68
47.50,47.79,47.99,47.35
48.45,49.02,49.03,48.27
49.03,49.57,49.76,48.92
50.00,51.23,51.30,49.78
52.11,52.99,53.08,51.86
51.80,52.18,52.62,51.68
52.01,52.36,52.45,51.58
52.73,52.90,53.22,52.60
53.38,53.69,53.77,53.12
54.40,54.45,54.73,54.34
54.00,53.85,54.21,53.81
54.27,53.60,54.27,53.59
53.52,53.91,54.05,53.49
53.79,53.63,53.81,53.35
53.30,53.51,53.60,53.25
53.48,53.51,53.86,53.37
54.55,54.27,54.58,54.06
53.93,53.33,54.00,53.22
53.41,53.34,53.62,53.15
51.98,52.10,52.39,51.72
49.01,44.11,49.07,42.52
43.57,43.82,44.98,43.51
43.85,43.61,44.05,43.19
43.55,43.65,43.85,43.41
44.13,44.50,44.87,44.13
44.41,44.10,44.44,43.86
43.67,43.86,43.96,43.40
43.94,44.61,44.75,43.91
44.71,45.13,45.16,44.44
45.17,45.77,45.98,45.17
45.47,44.93,45.63,44.80
44.88,44.41,44.88,44.21
44.61,44.82,44.86,44.46
44.80,44.82,44.94,44.66
44.81,44.91,44.96,44.72
44.82,44.92,45.12,44.61
44.79,45.54,46.01,44.79
45.41,45.62,45.63,45.14
45.23,45.08,45.34,44.85
44.90,45.07,45.37,44.75
45.19,45.51,45.59,45.06
45.40,45.36,45.96,45.16
45.62,45.68,46.06,45.55
45.74,45.51,46.02,45.26
45.47,45.61,46.07,45.37
46.19,46.10,46.48,46.07
46.25,45.51,46.31,45.35
45.91,46.04,46.09,45.53
46.68,46.94,47.25,46.65
46.93,47.27,47.27,46.90
47.17,47.70,47.77,46.93
47.52,47.81,47.99,47.52
47.56,46.81,47.67,46.73
46.63,47.05,47.08,46.45
46.97,46.54,46.97,46.32
46.90,46.96,47.14,46.73
46.85,46.94,47.04,46.52
46.77,46.75,47.01,46.57
46.88,46.99,47.30,46.85
47.19,47.20,47.47,46.76
47.12,46.79,47.32,46.05
46.79,47.70,47.88,46.79
47.64,47.90,48.12,47.64
47.88,47.32,48.02,47.12
47.58,47.83,47.91,47.24
47.88,47.89,48.07,47.34
47.11,46.24,47.11,45.97
46.39,46.42,46.57,46.18
47.11,47.41,47.45,47.09
47.26,46.90,47.61,46.66
47.05,46.54,47.05,46.47
45.86,45.54,45.86,45.47
45.52,45.23,45.72,45.15
45.65,46.00,46.21,45.59
45.59,45.57,45.80,45.09
45.50,45.51,45.58,45.27
45.16,45.82,45.96,45.16
45.48,45.07,45.60,44.94
45.00,45.06,45.27,44.92
45.51,45.83,45.98,45.50
45.83,46.10,46.34,45.83
45.98,46.06,46.28,45.88
46.25,46.54,46.74,46.20
46.20,46.29,46.49,45.85
47.74,48.36,49.28,47.61
48.28,48.56,49.59,48.18
49.50,49.37,49.91,49.29
49.91,49.64,49.96,49.48
49.50,49.29,49.70,49.02
49.23,49.67,50.10,49.23
48.95,48.54,49.27,48.46
48.73,46.56,48.85,46.49
45.71,46.07,46.53,45.31
46.29,46.50,47.10,46.19
46.13,46.53,46.83,46.02
48.92,49.57,49.68,48.76
49.15,49.25,49.52,49.00
48.53,48.52,48.71,48.34
48.40,48.33,48.69,48.19
49.11,49.18,49.41,48.67
47.45,46.78,47.50,46.65
47.20,47.05,47.23,46.87
47.08,46.30,47.21,46.23
45.67,45.52,45.92,45.40
45.37,44.97,45.49,44.45
44.87,45.55,45.57,44.52
45.99,46.12,46.30,45.90
45.83,46.06,46.31,45.83
46.07,46.40,46.44,45.94
46.50,46.73,46.75,46.36
46.90,46.05,47.00,45.86
