PRB,VanEck Vectors Pre-refunded Municipal Index ETF,NASDAQ
24.67,24.82,24.89,24.67
24.77,24.59,24.77,24.53
24.28,24.42,24.52,24.18
24.27,24.25,24.35,24.17
23.91,24.28,24.39,23.86
24.41,24.45,24.45,24.15
24.08,24.46,24.57,24.08
24.19,24.20,24.30,24.19
24.59,24.05,24.59,23.54
23.90,24.00,24.22,23.90
24.28,24.40,24.40,24.28
24.37,24.46,24.47,23.91
24.47,24.48,24.71,23.90
24.20,24.49,24.51,24.20
24.54,24.61,24.77,24.50
24.65,24.54,24.65,24.51
24.42,24.65,24.65,24.42
24.47,24.63,24.66,24.47
24.66,24.59,24.66,24.39
24.64,24.53,24.69,24.53
24.33,24.52,24.57,24.33
24.44,24.35,24.59,24.35
24.48,24.40,24.48,24.30
24.34,24.58,24.60,24.30
24.60,24.60,24.60,24.60
24.37,24.47,24.55,24.37
24.54,24.59,24.71,24.54
24.59,24.60,24.60,24.58
24.77,24.66,24.77,24.61
24.64,24.63,24.64,24.56
24.76,24.51,24.76,24.51
24.60,24.59,24.60,24.55
24.60,24.59,24.60,24.57
24.74,24.61,24.74,24.60
24.48,24.61,24.61,24.48
24.65,24.60,24.65,24.57
24.50,24.59,24.60,24.50
24.57,24.49,24.60,24.46
24.53,24.58,24.58,24.47
24.47,24.49,24.61,24.47
24.63,24.58,24.63,24.45
24.60,24.45,24.60,24.45
24.58,24.58,24.58,24.52
24.41,24.60,24.60,24.41
24.57,24.51,24.58,24.44
24.57,24.57,24.57,24.56
24.52,24.57,24.57,24.51
24.57,24.57,24.57,24.57
24.51,24.56,24.59,24.50
24.58,24.52,24.58,24.52
24.52,24.51,24.52,24.50
24.56,24.57,24.60,24.50
24.49,24.54,24.56,24.44
24.48,24.49,24.51,24.46
24.48,24.48,24.48,24.48
24.55,24.54,24.55,24.50
24.47,24.48,24.48,24.47
24.40,24.51,24.51,24.38
24.51,24.54,24.54,24.50
24.51,24.53,24.53,24.50
24.39,24.54,24.54,24.39
24.41,24.54,24.55,24.41
24.54,24.54,24.54,24.54
24.48,24.48,24.48,24.48
24.52,24.55,24.55,24.50
24.54,24.59,24.59,24.54
24.53,24.59,24.60,24.53
24.60,24.55,24.60,24.52
24.60,24.63,24.66,24.58
24.67,24.61,24.67,24.61
24.61,24.61,24.61,24.61
24.80,24.61,24.80,24.61
24.44,24.60,24.64,24.44
24.63,24.63,24.63,24.62
24.69,24.62,24.69,24.62
24.68,24.68,24.75,24.63
24.55,24.68,24.69,24.54
24.68,24.64,24.69,24.64
24.66,24.68,24.68,24.62
24.44,24.68,24.68,24.42
24.69,24.69,24.69,24.67
24.75,24.75,24.75,24.50
24.75,24.75,24.76,24.54
26.35,24.68,26.35,24.48
24.71,24.67,24.71,24.67
24.76,24.72,24.76,24.70
24.65,24.57,24.65,24.57
24.50,24.79,24.80,24.50
24.55,24.54,24.76,24.53
24.52,24.51,24.53,24.51
24.79,24.66,24.79,24.54
24.66,24.66,24.66,24.66
24.65,24.59,24.65,24.59
24.59,24.59,24.59,24.59
24.74,24.74,24.74,24.74
24.66,24.60,24.68,24.59
24.59,24.58,24.60,24.52
24.60,24.59,24.64,24.59
24.71,24.61,24.73,24.61
24.60,24.64,24.68,24.59
24.58,24.53,24.59,24.53
24.70,24.65,24.70,24.59
24.68,24.68,24.70,24.66
24.66,24.59,24.67,24.54
24.62,24.63,24.63,24.62
24.70,24.70,24.70,24.70
24.72,24.70,24.72,24.70
24.70,24.68,24.70,24.68
24.60,24.61,24.64,24.59
24.67,24.67,24.67,24.67
24.68,24.68,24.68,24.68
24.69,24.70,24.70,24.63
24.63,24.72,24.72,24.63
24.71,24.66,24.71,24.66
24.66,24.66,24.66,24.66
24.73,24.65,24.73,24.65
24.73,24.59,24.73,24.59
24.56,24.57,24.60,24.53
24.58,24.60,24.60,24.58
24.56,24.55,24.56,24.54
24.59,24.59,24.59,24.59
24.61,24.58,24.64,24.54
24.65,24.65,24.72,24.65
24.72,24.72,24.72,24.72
24.75,24.85,24.85,24.68
24.71,24.79,24.84,24.60
24.69,24.67,24.69,24.67
24.61,24.64,24.73,24.57
24.64,24.63,24.65,24.56
24.68,24.62,24.68,24.56
24.63,24.60,24.63,24.59
24.67,24.60,24.71,24.60
24.55,24.60,24.61,24.54
24.59,24.52,24.59,24.44
24.50,24.48,24.52,24.46
24.94,24.49,24.94,24.46
24.64,24.48,24.64,24.48
24.49,24.49,24.49,24.49
24.59,24.52,24.62,24.50
24.61,24.57,24.61,24.57
24.53,24.53,24.53,24.53
24.51,24.53,24.59,24.50
24.50,24.60,24.60,24.50
24.55,24.56,24.62,24.54
24.56,24.61,24.67,24.56
24.60,24.55,24.62,24.55
24.62,24.56,24.62,24.54
24.57,24.57,24.60,24.57
24.62,24.62,24.62,24.62
24.58,24.58,24.61,24.58
24.61,24.56,24.62,24.53
24.54,24.53,24.54,24.53
24.55,24.57,24.57,24.55
24.55,24.56,24.60,24.55
24.56,24.59,24.59,24.56
24.56,24.60,24.60,24.56
24.56,24.56,24.56,24.56
24.59,24.61,24.61,24.58
24.55,24.58,24.58,24.55
24.56,24.57,24.57,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.58,24.62,24.63,24.58
24.58,24.60,24.61,24.57
24.56,24.59,24.60,24.56
24.59,24.63,24.69,24.58
24.58,24.59,24.64,24.58
24.60,24.59,24.60,24.59
24.60,24.57,24.60,24.57
24.53,24.60,24.60,24.53
24.57,24.59,24.59,24.57
24.59,24.59,24.59,24.59
24.54,24.61,24.63,24.54
24.62,24.62,24.63,24.62
24.56,24.63,24.63,24.56
24.63,24.63,24.63,24.63
24.64,24.64,24.64,24.64
24.57,24.57,24.57,24.57
24.72,24.64,24.72,24.64
24.66,24.67,24.69,24.66
24.62,24.67,24.68,24.61
24.67,24.67,24.67,24.67
24.67,24.67,24.67,24.67
24.63,24.66,24.66,24.62
24.66,24.66,24.66,24.66
24.67,24.64,24.68,24.64
24.65,24.59,24.67,24.59
24.58,24.54,24.62,24.53
24.60,24.60,24.60,24.60
24.58,24.58,24.58,24.58
24.58,24.57,24.58,24.57
24.61,24.61,24.61,24.53
24.54,24.54,24.54,24.54
24.54,24.53,24.59,24.53
24.60,24.57,24.60,24.55
24.56,24.55,24.56,24.55
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.56
24.61,24.59,24.61,24.59
24.59,24.57,24.59,24.57
24.59,24.59,24.59,24.56
24.58,24.60,24.61,24.57
24.61,24.61,24.61,24.61
24.61,24.60,24.61,24.60
24.75,24.68,24.75,24.68
24.75,24.75,24.75,24.73
24.61,24.61,24.72,24.61
24.73,24.61,24.73,24.60
24.62,24.65,24.67,24.62
24.63,24.61,24.64,24.61
24.65,24.67,24.68,24.65
24.67,24.65,24.67,24.64
24.65,24.65,24.65,24.65
24.64,24.65,24.65,24.64
24.62,24.67,24.67,24.62
24.65,24.68,24.68,24.65
24.67,24.66,24.67,24.66
24.62,24.64,24.64,24.61
24.64,24.63,24.64,24.63
24.64,24.64,24.64,24.64
24.64,24.67,24.67,24.63
24.62,24.64,24.64,24.62
24.66,24.63,24.67,24.61
24.65,24.63,24.65,24.60
24.64,24.64,24.65,24.64
24.64,24.64,24.64,24.64
24.64,24.62,24.64,24.62
24.60,24.65,24.65,24.60
24.65,24.65,24.65,24.65
24.65,24.63,24.65,24.63
24.63,24.63,24.63,24.62
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
24.60,24.62,24.62,24.60
24.65,24.65,24.65,24.65
24.65,24.61,24.65,24.60
24.65,24.63,24.65,24.61
24.62,24.60,24.63,24.60
24.58,24.54,24.59,24.53
24.61,24.61,24.61,24.61
24.59,24.60,24.60,24.59
24.63,24.63,24.63,24.63
24.63,24.59,24.63,24.54
24.55,24.56,24.61,24.55
24.61,24.61,24.61,24.61
24.61,24.54,24.61,24.54
24.59,24.57,24.59,24.57
24.59,24.55,24.60,24.55
24.59,24.61,24.61,24.54
24.60,24.58,24.63,24.58
24.60,24.60,24.61,24.57
24.58,24.59,24.60,24.58
24.60,24.57,24.61,24.57
24.61,24.61,24.62,24.54
24.54,24.57,24.63,24.54
24.57,24.57,24.57,24.57
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.60,24.60,24.61,24.56
24.61,24.54,24.61,24.54
24.54,24.54,24.54,24.54
24.58,24.53,24.59,24.53
24.58,24.57,24.58,24.51
24.59,24.58,24.59,24.54
24.58,24.58,24.59,24.51
24.57,24.57,24.57,24.57
24.52,24.51,24.53,24.51
24.51,24.53,24.59,24.51
24.59,24.53,24.59,24.53
24.54,24.63,24.63,24.52
24.53,24.56,24.59,24.52
24.58,24.59,24.59,24.58
24.55,24.55,24.56,24.55
24.56,24.56,24.57,24.51
24.55,24.57,24.57,24.50
24.57,24.59,24.62,24.57
24.59,24.57,24.59,24.57
24.58,24.58,24.64,24.57
24.57,24.56,24.58,24.52
24.52,24.52,24.52,24.52
24.51,24.53,24.53,24.51
24.57,24.54,24.57,24.54
24.56,24.55,24.57,24.53
24.56,24.58,24.58,24.56
24.58,24.58,24.58,24.58
24.58,24.57,24.58,24.57
24.54,24.55,24.60,24.53
24.65,24.65,24.65,24.48
24.62,24.49,24.65,24.49
24.43,24.45,24.46,24.41
24.50,24.45,24.50,24.45
24.45,24.57,24.57,24.45
24.46,24.45,24.46,24.45
24.52,24.52,24.54,24.45
24.53,24.50,24.53,24.50
24.56,24.53,24.56,24.53
24.60,24.55,24.60,24.52
24.59,24.63,24.63,24.59
24.57,24.57,24.65,24.52
24.65,24.57,24.65,24.57
24.57,24.57,24.57,24.57
24.65,24.65,24.65,24.65
24.56,24.60,24.60,24.53
24.52,24.62,24.62,24.52
24.53,24.50,24.55,24.50
24.45,24.55,24.55,24.45
24.47,24.47,24.62,24.47
24.55,24.51,24.65,24.51
24.49,24.49,24.49,24.49
24.47,24.55,24.55,24.47
24.50,24.58,24.58,24.50
24.50,24.50,24.50,24.50
24.47,24.52,24.52,24.47
24.42,24.42,24.44,24.42
24.43,24.54,24.54,24.43
24.60,24.53,24.60,24.53
24.53,24.53,24.53,24.53
24.52,24.53,24.53,24.52
24.53,24.53,24.53,24.53
24.38,24.48,24.49,24.37
24.52,24.44,24.53,24.44
24.65,24.50,24.65,24.44
24.47,24.49,24.63,24.38
24.34,24.37,24.49,24.34
24.41,24.41,24.50,24.40
24.37,24.50,24.62,24.37
24.51,24.56,24.63,24.51
24.50,24.63,24.63,24.50
24.49,24.50,24.50,24.37
24.51,24.54,24.54,24.47
24.36,24.53,24.63,24.35
24.56,24.64,24.64,24.47
24.65,24.74,24.78,24.51
24.74,24.57,24.75,24.49
24.61,24.60,24.61,24.48
24.60,24.56,24.66,24.35
24.56,24.56,24.56,24.56
24.46,24.47,24.54,24.45
24.45,24.50,24.60,24.38
24.43,24.51,24.51,24.43
24.72,24.42,24.72,24.38
24.60,24.46,24.67,24.45
24.46,24.51,24.69,24.45
24.39,24.39,24.49,24.38
24.57,24.49,24.57,24.47
24.42,24.42,24.42,24.42
24.42,24.42,24.42,24.42
24.46,24.49,24.50,24.42
24.49,24.49,24.49,24.49
24.49,24.49,24.49,24.49
24.55,24.36,24.55,24.36
24.40,24.53,24.53,24.31
24.43,24.48,24.48,24.32
24.48,24.48,24.48,24.48
24.43,24.50,24.50,24.43
24.36,24.43,24.43,24.36
24.32,24.52,24.52,24.32
24.52,24.31,24.52,24.31
24.33,24.33,24.33,24.33
24.34,24.46,24.46,24.34
24.32,24.50,24.58,24.32
24.45,24.42,24.45,24.42
24.42,24.42,24.42,24.42
24.54,24.53,24.54,24.53
24.64,24.47,24.64,24.36
24.66,24.53,24.67,24.45
24.53,24.53,24.53,24.53
24.47,24.50,24.52,24.44
24.51,24.48,24.51,24.40
24.41,24.45,24.59,24.33
24.54,24.45,24.54,24.45
24.45,24.45,24.45,24.34
24.46,24.40,24.57,24.38
24.56,24.48,24.56,24.32
24.40,24.32,24.59,24.32
24.32,24.32,24.33,24.32
24.42,24.34,24.42,24.34
24.34,24.34,24.36,24.33
24.33,24.35,24.35,24.33
24.35,24.35,24.35,24.35
24.36,24.32,24.46,24.32
24.26,24.26,24.26,24.26
24.28,24.29,24.33,24.21
24.35,24.27,24.35,24.17
24.25,24.25,24.27,24.24
24.28,24.24,24.28,24.24
24.34,24.33,24.35,24.29
24.29,24.31,24.34,24.21
24.39,24.34,24.44,24.34
24.36,24.35,24.36,24.35
24.30,24.30,24.30,24.30
24.40,24.33,24.48,24.33
24.36,24.39,24.47,24.36
24.37,24.39,24.39,24.37
24.47,24.55,24.55,24.44
24.54,24.48,24.54,24.46
24.48,24.48,24.48,24.48
24.48,24.48,24.48,24.48
24.59,24.59,24.59,24.47
24.59,24.59,24.59,24.59
24.51,24.62,24.62,24.51
24.61,24.60,24.61,24.58
24.54,24.49,24.55,24.49
24.61,24.61,24.61,24.61
24.49,24.50,24.59,24.49
24.60,24.57,24.60,24.57
24.62,24.54,24.62,24.51
24.52,24.52,24.55,24.52
24.52,24.52,24.52,24.52
24.57,24.62,24.62,24.57
24.50,24.46,24.50,24.46
24.57,24.57,24.57,24.57
24.61,24.60,24.61,24.60
24.50,24.53,24.53,24.50
24.48,24.60,24.60,24.47
24.60,24.60,24.60,24.60
24.45,24.36,24.54,24.36
24.53,24.58,24.58,24.53
24.53,24.54,24.55,24.48
24.59,24.59,24.59,24.58
24.59,24.55,24.60,24.55
24.55,24.48,24.55,24.48
24.48,24.48,24.48,24.48
24.49,24.49,24.49,24.49
24.60,24.60,24.60,24.60
24.48,24.48,24.60,24.48
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.54
24.40,24.52,24.52,24.40
24.41,24.47,24.47,24.40
24.39,24.49,24.49,24.36
24.50,24.51,24.52,24.36
24.39,24.43,24.43,24.39
24.43,24.43,24.43,24.43
22.36,22.36,22.36,22.36
24.38,24.38,24.38,24.38
24.47,24.44,24.47,24.44
24.50,24.38,24.50,24.38
24.38,24.38,24.38,24.38
24.42,24.40,24.42,24.40
24.46,24.50,24.50,24.46
24.49,24.47,24.49,24.45
24.43,24.58,24.58,24.36
24.44,24.44,24.44,24.44
24.44,24.48,24.49,24.44
24.48,24.48,24.48,24.48
24.49,24.49,24.49,24.49
24.50,24.49,24.53,24.46
24.54,24.54,24.54,24.54
24.51,24.45,24.52,24.44
24.49,24.40,24.49,24.40
24.43,24.44,24.45,24.41
24.48,24.40,24.48,24.40
24.48,24.42,24.48,24.42
24.42,24.43,24.43,24.40
24.44,24.40,24.45,24.39
24.39,24.41,24.46,24.39
24.36,24.40,24.43,24.36
24.46,24.38,24.46,24.38
24.41,24.39,24.41,24.39
24.42,24.40,24.42,24.40
24.46,24.46,24.47,24.46
24.46,24.46,24.46,24.46
24.44,24.44,24.44,24.44
24.39,24.43,24.46,24.39
24.43,24.43,24.43,24.43
24.38,24.38,24.39,24.38
24.44,24.37,24.44,24.37
24.36,24.36,24.36,24.36
24.36,24.39,24.39,24.36
24.36,24.39,24.41,24.36
24.36,24.36,24.40,24.36
24.36,24.38,24.38,24.36
24.33,24.38,24.38,24.29
24.34,24.30,24.34,24.30
24.38,24.32,24.38,24.30
24.30,24.38,24.38,24.30
24.32,24.31,24.38,24.31
24.37,24.30,24.37,24.30
24.33,24.30,24.33,24.30
24.36,24.32,24.36,24.30
24.34,24.27,24.34,24.27
24.29,24.27,24.30,24.27
24.27,24.27,24.27,24.27
24.26,24.33,24.33,24.26
24.33,24.33,24.33,24.33
24.35,24.37,24.47,24.35
24.38,24.37,24.38,24.37
24.38,24.36,24.38,24.36
24.35,24.33,24.35,24.33
24.33,24.33,24.35,24.26
24.33,24.33,24.33,24.33
24.30,24.30,24.30,24.30
24.26,24.29,24.35,24.26
24.30,24.32,24.33,24.30
24.25,24.35,24.35,24.25
24.35,24.35,24.35,24.35
24.39,24.39,24.39,24.39
24.38,24.38,24.38,24.38
24.34,24.29,24.34,24.29
24.38,24.34,24.38,24.28
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
24.33,24.32,24.34,24.32
24.32,24.33,24.34,24.32
24.34,24.34,24.34,24.34
24.38,24.38,24.38,24.38
24.33,24.33,24.33,24.33
24.33,24.33,24.33,24.33
24.39,24.39,24.39,24.39
24.36,24.33,24.36,24.33
24.33,24.33,24.33,24.33
24.44,24.44,24.44,24.34
24.36,24.36,24.37,24.36
24.39,24.39,24.39,24.39
24.38,24.38,24.38,24.38
24.38,24.38,24.38,24.38
24.38,24.38,24.38,24.38
24.47,24.47,24.47,24.47
24.36,24.35,24.37,24.35
24.33,24.34,24.34,24.33
24.34,24.34,24.34,24.34
24.35,24.38,24.38,24.35
24.36,24.40,24.40,24.36
24.40,24.36,24.40,24.36
24.36,24.36,24.36,24.36
24.37,24.37,24.37,24.37
24.39,24.39,24.39,24.39
24.37,24.42,24.42,24.37
24.38,24.40,24.40,24.38
24.38,24.38,24.40,24.38
24.38,24.38,24.38,24.38
24.39,24.38,24.39,24.38
24.46,24.47,24.47,24.46
24.46,24.42,24.46,24.42
24.42,24.42,24.42,24.42
24.40,24.37,24.40,24.37
24.37,24.33,24.40,24.33
24.40,24.38,24.43,24.38
24.39,24.39,24.40,24.38
24.42,24.42,24.42,24.42
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
24.42,24.37,24.42,24.36
24.36,24.36,24.37,24.36
24.46,24.46,24.46,24.46
24.40,24.40,24.40,24.40
24.40,24.47,24.47,24.40
24.36,24.43,24.43,24.36
24.37,24.37,24.38,24.37
24.39,24.35,24.39,24.27
24.35,24.35,24.35,24.35
24.47,24.36,24.47,24.36
24.36,24.36,24.36,24.36
24.53,24.49,24.54,24.49
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.46,24.52,24.60,24.46
24.54,24.54,24.54,24.54
24.56,24.49,24.56,24.49
24.58,24.58,24.58,24.58
24.58,24.58,24.58,24.58
24.58,24.58,24.58,24.58
24.57,24.54,24.57,24.54
24.51,24.51,24.51,24.51
24.55,24.55,24.56,24.55
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
24.62,24.58,24.62,24.56
24.58,24.64,24.64,24.58
24.60,24.57,24.60,24.56
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
24.65,24.59,24.65,24.59
24.59,24.59,24.59,24.59
24.61,24.60,24.67,24.60
24.66,24.59,24.66,24.59
24.60,24.60,24.60,24.60
24.56,24.54,24.56,24.54
24.54,24.56,24.56,24.54
24.53,24.53,24.53,24.53
24.64,24.64,24.64,24.64
24.52,24.54,24.55,24.50
24.55,24.55,24.55,24.55
24.61,24.51,24.61,24.51
24.61,24.54,24.61,24.54
24.63,24.54,24.63,24.51
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.54,24.58,24.58,24.54
24.56,24.52,24.56,24.52
24.58,24.61,24.64,24.54
24.55,24.55,24.56,24.55
24.55,24.52,24.55,24.51
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.42,24.54,24.54,24.42
24.55,24.53,24.57,24.53
24.53,24.53,24.53,24.53
24.54,24.54,24.54,24.54
24.43,24.44,24.44,24.43
24.46,24.47,24.47,24.45
24.47,24.47,24.47,24.47
24.47,24.47,24.47,24.47
24.47,24.47,24.47,24.47
24.47,24.52,24.52,24.47
24.46,24.46,24.46,24.46
24.49,24.49,24.49,24.49
24.48,24.54,24.54,24.48
24.50,24.50,24.50,24.50
24.47,24.48,24.48,24.47
24.58,24.48,24.58,24.48
24.48,24.48,24.48,24.48
24.48,24.48,24.48,24.48
24.49,24.49,24.49,24.49
24.49,24.49,24.56,24.49
24.52,24.52,24.62,24.52
24.50,24.51,24.58,24.50
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
24.57,24.48,24.57,24.35
24.55,24.49,24.55,24.49
24.57,24.51,24.59,24.51
24.48,24.56,24.56,24.48
24.57,24.48,24.60,24.48
24.46,24.48,24.48,24.46
24.48,24.46,24.48,24.46
24.56,24.45,24.56,24.45
24.47,24.47,24.47,24.47
24.49,24.49,24.49,24.49
24.47,24.47,24.47,24.47
24.47,24.47,24.47,24.47
24.47,24.55,24.55,24.40
24.55,24.55,24.55,24.55
24.40,24.46,24.46,24.40
24.40,24.40,24.46,24.40
24.40,24.40,24.40,24.40
24.41,24.55,24.55,24.41
24.49,24.58,24.58,24.43
24.42,24.51,24.51,24.42
24.51,24.51,24.51,24.51
24.46,24.60,24.60,24.46
24.49,24.57,24.57,24.49
24.59,24.59,24.59,24.59
24.65,24.65,24.65,24.65
24.71,24.62,24.71,24.62
24.71,24.56,24.71,24.56
24.68,24.67,24.68,24.67
24.71,24.61,24.71,24.61
24.75,24.63,24.75,24.63
24.76,24.61,24.76,24.61
24.61,24.60,24.71,24.60
24.73,24.73,24.73,24.73
24.63,24.63,24.63,24.62
24.63,24.63,24.63,24.63
24.60,24.60,24.60,24.60
24.62,24.63,24.63,24.62
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.65,24.64,24.65,24.63
24.76,24.69,24.76,24.69
24.69,24.69,24.69,24.69
24.68,24.68,24.68,24.68
24.68,24.67,24.68,24.67
24.67,24.67,24.67,24.67
24.85,24.80,24.85,24.80
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.76,24.68,24.80,24.67
25.38,24.86,25.38,24.86
24.86,24.86,24.86,24.86
24.86,24.86,24.86,24.86
24.86,24.86,24.86,24.86
24.86,24.86,24.86,24.86
24.72,24.78,24.78,24.71
24.78,24.78,24.78,24.78
24.80,24.79,24.80,24.79
24.79,24.79,24.79,24.79
24.67,24.71,24.71,24.67
24.71,24.71,24.71,24.71
24.71,24.71,24.71,24.71
24.65,24.65,24.65,24.65
24.69,24.69,24.69,24.69
24.69,24.69,24.69,24.69
24.71,24.71,24.71,24.71
24.71,24.71,24.71,24.71
24.71,24.71,24.71,24.71
24.71,24.71,24.71,24.71
24.65,24.69,24.69,24.63
24.68,24.62,24.68,24.61
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.43,24.63,24.63,24.43
24.63,24.63,24.63,24.63
24.66,24.66,24.66,24.66
24.60,24.60,24.60,24.60
24.61,24.63,24.63,24.61
24.60,24.61,24.61,24.60
24.66,24.63,24.70,24.62
24.63,24.63,24.63,24.63
24.67,24.61,24.67,24.49
24.63,24.63,24.63,24.63
24.64,24.63,24.64,24.63
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.65,24.65,24.65,24.64
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
24.64,24.65,24.65,24.64
24.65,24.73,24.73,24.65
24.73,24.73,24.73,24.73
24.73,24.73,24.73,24.73
24.72,24.72,24.72,24.72
24.72,24.72,24.72,24.72
24.72,24.72,24.72,24.72
24.74,24.66,24.74,24.65
24.66,24.66,24.66,24.66
24.73,24.73,24.73,24.73
24.73,24.73,24.73,24.73
24.73,24.73,24.73,24.73
24.73,24.73,24.73,24.73
24.70,24.70,24.70,24.70
24.76,24.76,24.76,24.75
24.76,24.76,24.76,24.76
24.65,24.70,24.70,24.64
24.74,24.74,24.74,24.74
24.62,24.62,24.64,24.62
24.62,24.70,24.74,24.62
24.74,24.70,24.74,24.70
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
24.70,24.63,24.70,24.62
24.63,24.63,24.63,24.63
24.61,24.73,24.73,24.60
24.63,24.60,24.63,24.60
24.70,24.70,24.70,24.65
24.60,24.59,24.60,24.59
24.59,24.64,24.64,24.56
24.67,24.67,24.67,24.67
24.67,24.67,24.67,24.67
24.67,24.67,24.67,24.67
24.62,24.68,24.68,24.60
24.55,24.57,24.66,24.55
24.57,24.57,24.60,24.57
24.58,24.64,24.64,24.58
24.67,24.64,24.67,24.55
24.61,24.61,24.61,24.61
24.58,24.58,24.58,24.58
24.58,24.58,24.58,24.58
24.61,24.66,24.66,24.61
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
24.71,24.63,24.71,24.63
24.64,24.64,24.64,24.64
24.64,24.64,24.64,24.64
24.70,24.71,24.71,24.70
24.71,24.71,24.75,24.71
24.71,24.71,24.71,24.71
24.71,24.71,24.71,24.71
24.71,24.71,24.71,24.71
24.75,24.75,24.75,24.75
24.70,24.73,24.74,24.70
24.70,24.70,24.70,24.70
24.67,24.72,24.72,24.67
24.74,24.68,24.74,24.68
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.68,24.70,24.70,24.68
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.67,24.67,24.68,24.67
24.68,24.68,24.68,24.68
24.67,24.67,24.67,24.67
24.69,24.67,24.69,24.67
24.67,24.67,24.67,24.67
24.67,24.67,24.68,24.67
24.70,24.68,24.70,24.67
24.69,24.70,24.70,24.69
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.69
24.72,24.72,24.72,24.72
24.73,24.67,24.73,24.65
24.74,24.65,24.74,24.65
24.75,24.75,24.75,24.74
24.73,24.73,24.73,24.73
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.69,24.69,24.69,24.69
24.65,24.65,24.70,24.61
24.70,24.68,24.70,24.68
24.68,24.68,24.68,24.68
24.70,24.65,24.70,24.65
24.65,24.65,24.65,24.65
24.66,24.66,24.66,24.66
24.66,24.66,24.66,24.66
24.66,24.66,24.66,24.66
24.70,24.67,24.70,24.67
24.66,24.66,24.70,24.66
24.64,24.64,24.64,24.64
24.64,24.64,24.64,24.64
24.65,24.68,24.68,24.65
24.67,24.70,24.70,24.67
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.66,24.60,24.66,24.60
24.58,24.62,24.62,24.58
24.59,24.59,24.60,24.58
24.67,24.67,24.67,24.67
24.60,24.61,24.61,24.60
24.65,24.65,24.65,24.65
24.58,24.59,24.59,24.58
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.53,24.53,24.53,24.53
24.53,24.59,24.59,24.52
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.61,24.61,24.61,24.61
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.57,24.57,24.57,24.57
24.56,24.59,24.59,24.56
24.54,24.54,24.54,24.54
24.49,24.49,24.49,24.49
24.57,24.49,24.57,24.49
24.49,24.49,24.49,24.49
24.51,24.49,24.51,24.48
24.57,24.57,24.57,24.57
24.51,24.51,24.51,24.47
24.51,24.51,24.51,24.51
24.51,24.51,24.51,24.51
24.51,24.51,24.51,24.51
24.51,24.51,24.51,24.51
24.58,24.58,24.58,24.58
24.57,24.57,24.57,24.57
24.47,24.46,24.54,24.46
24.49,24.48,24.49,24.48
24.48,24.51,24.51,24.44
24.48,24.48,24.48,24.48
24.48,24.56,24.56,24.45
24.52,24.52,24.57,24.49
24.52,24.52,24.52,24.52
24.58,24.58,24.58,24.58
24.58,24.58,24.58,24.58
24.44,24.45,24.56,24.44
24.45,24.45,24.45,24.45
24.44,24.45,24.45,24.44
24.45,24.45,24.45,24.45
24.45,24.45,24.45,24.45
24.45,24.45,24.45,24.45
24.47,24.47,24.47,24.47
24.47,24.47,24.47,24.47
24.26,24.26,24.26,24.26
24.46,24.38,24.46,24.38
24.38,24.38,24.38,24.38
24.38,24.38,24.38,24.38
24.38,24.38,24.38,24.38
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
24.36,24.32,24.36,24.27
24.32,24.32,24.32,24.32
24.37,24.28,24.37,24.28
24.21,24.27,24.27,24.21
24.19,24.12,24.19,24.12
24.12,24.12,24.12,24.12
