ECOL,US Ecology,NASDAQ
27.68,27.06,27.75,26.91
26.90,27.37,27.66,26.68
27.53,28.01,28.12,27.53
28.29,27.69,28.33,27.56
27.93,27.85,28.25,27.43
27.56,27.44,28.11,27.42
27.55,27.86,27.98,27.38
27.94,27.49,28.01,27.31
27.45,27.52,27.72,27.10
27.94,28.02,28.11,27.15
28.10,28.38,28.50,27.89
28.50,28.38,29.00,28.01
28.44,28.30,28.69,28.09
28.63,29.91,29.94,28.30
29.91,29.57,29.95,29.51
29.56,29.55,29.99,29.40
29.52,29.62,30.09,29.40
29.85,29.75,30.38,29.52
29.78,29.87,30.42,29.66
29.90,29.96,30.24,29.81
30.27,29.90,30.55,29.80
30.14,29.91,30.37,29.85
29.97,29.68,30.22,29.50
29.75,30.07,30.36,29.51
29.83,30.13,30.19,29.51
30.16,29.81,30.40,29.65
29.94,30.37,30.69,29.94
30.44,30.57,30.95,30.22
30.86,30.77,31.12,30.49
30.55,30.23,30.87,30.12
30.10,30.46,31.04,29.95
30.36,30.42,30.77,30.25
30.24,30.35,30.56,29.93
30.56,30.27,30.75,30.08
30.28,30.49,30.94,30.01
30.39,30.03,30.39,29.81
30.13,30.07,30.20,29.51
29.98,29.63,30.16,29.53
29.50,28.97,29.55,28.70
28.81,28.99,29.34,28.74
29.02,29.17,29.53,28.83
29.12,29.70,29.95,29.12
29.58,29.32,29.80,29.19
29.50,29.67,29.68,29.36
29.67,29.63,29.88,29.47
29.67,29.57,29.79,29.44
29.30,28.74,29.67,28.69
28.60,28.76,29.14,28.36
28.63,28.67,28.88,28.56
28.60,28.09,28.75,27.87
28.51,28.34,28.69,28.11
28.31,28.21,28.37,28.15
28.24,28.24,28.32,28.09
28.41,27.97,28.41,27.90
28.00,28.02,28.12,27.95
28.19,28.15,28.20,27.96
28.01,28.03,28.04,27.33
27.91,28.40,28.42,27.70
28.46,28.76,28.97,28.46
29.01,29.34,29.49,29.01
29.40,29.56,29.60,29.19
29.56,30.09,30.21,29.23
30.03,29.27,30.19,29.09
29.29,29.95,30.14,29.29
30.09,30.25,30.52,29.99
30.39,30.19,30.76,30.18
30.25,30.03,30.59,30.03
30.19,30.25,30.48,29.90
30.21,30.09,30.47,29.95
29.99,30.13,30.44,29.93
30.05,30.12,30.44,29.99
30.00,30.76,30.96,29.90
30.76,30.48,30.90,30.25
30.43,30.46,30.90,30.33
30.29,29.97,30.70,29.95
30.06,29.53,30.25,29.50
29.50,28.88,29.70,28.78
29.16,29.17,29.32,28.98
29.01,30.90,30.98,29.01
30.84,30.83,31.00,30.62
30.80,30.72,30.97,30.46
30.74,30.88,31.00,30.50
30.91,31.27,31.43,30.72
31.58,31.96,32.03,31.29
32.15,32.25,32.46,32.15
32.25,32.65,32.82,32.24
32.57,32.69,32.90,32.22
32.73,33.05,33.20,32.45
33.22,33.31,33.37,32.73
33.43,32.79,33.43,32.49
36.00,37.12,39.77,35.00
37.08,36.00,37.73,35.85
35.80,35.55,36.02,35.01
35.59,35.61,36.14,35.17
35.63,34.69,35.63,34.20
34.57,34.47,34.84,34.14
34.81,34.44,34.81,33.86
34.50,33.74,34.50,33.56
33.73,34.82,35.15,33.50
34.97,34.68,34.97,34.41
34.75,35.37,35.50,34.50
35.25,35.78,35.79,35.02
35.85,35.60,35.99,35.40
35.67,35.89,35.93,35.40
35.91,36.03,36.28,35.68
36.00,35.98,36.33,35.54
36.02,35.92,36.20,35.72
35.97,37.03,37.12,35.93
36.92,37.63,37.99,36.92
37.68,37.18,37.99,36.99
37.20,37.67,37.92,37.14
37.96,38.47,38.52,37.76
38.74,38.48,38.74,38.33
35.00,36.42,37.17,34.51
36.42,36.14,37.44,35.71
35.99,34.67,36.25,34.65
34.00,34.27,34.49,33.60
34.49,34.99,35.08,34.12
35.14,35.41,35.65,34.85
35.45,35.69,35.96,35.24
35.86,36.00,36.15,35.62
35.97,36.49,36.70,35.87
36.55,36.52,37.00,36.17
36.56,37.07,37.83,36.56
37.15,36.56,37.44,36.36
36.73,36.84,37.02,36.29
36.71,36.56,37.25,36.37
36.36,36.90,37.05,36.31
37.82,37.09,38.05,37.01
37.07,37.07,37.76,36.86
37.41,37.03,37.83,36.84
37.19,36.90,37.33,36.81
36.83,36.94,37.00,36.38
37.13,37.10,37.46,36.81
37.14,37.21,37.23,36.74
37.21,37.02,37.21,36.56
37.09,36.98,37.22,36.84
37.14,37.08,37.43,36.98
37.14,37.01,37.19,36.84
37.24,37.09,37.30,36.85
37.14,37.40,37.56,36.85
37.31,36.25,37.31,35.89
36.32,36.68,36.85,36.08
36.75,36.80,36.98,36.51
36.80,36.78,37.04,36.25
36.55,37.07,37.20,36.55
37.45,37.20,37.48,36.96
37.34,37.02,37.42,36.90
36.98,37.46,37.59,36.88
37.28,37.02,37.45,36.82
37.67,36.91,37.67,36.78
36.67,37.02,37.33,36.51
36.76,36.75,37.30,36.61
36.94,36.40,37.00,36.37
35.90,35.76,36.30,35.65
35.72,34.40,35.82,34.27
34.43,34.64,34.97,34.17
34.54,33.93,34.56,33.68
34.00,33.77,34.10,33.69
33.94,33.90,34.10,33.60
33.82,33.58,33.90,33.33
33.70,33.66,33.99,33.61
33.85,34.58,34.73,33.13
34.20,33.25,35.12,30.84
35.65,37.08,37.42,34.93
37.08,36.14,37.40,36.10
36.00,35.30,36.00,34.92
35.57,35.44,36.00,35.37
35.43,35.52,35.63,34.61
35.73,35.55,36.39,35.33
35.58,35.68,35.83,35.25
35.79,35.77,36.37,35.43
35.73,35.56,35.89,35.27
35.65,35.93,36.32,35.27
35.73,36.01,36.16,35.31
36.44,38.22,38.45,36.15
38.06,37.65,38.09,37.43
37.62,37.73,37.79,37.31
37.92,38.19,38.27,37.41
38.07,38.34,38.70,37.80
38.49,38.36,38.67,38.00
38.04,38.30,38.59,37.94
38.27,37.92,38.49,37.46
37.78,38.01,38.30,37.73
38.23,38.06,38.90,37.97
38.10,38.50,38.55,37.98
38.54,38.38,38.65,37.95
38.34,37.88,38.83,37.70
38.04,37.23,38.24,37.19
37.44,36.86,37.64,36.28
37.08,36.98,37.24,36.32
37.15,36.51,37.47,36.45
36.44,36.66,36.85,36.14
36.63,36.82,37.66,36.52
37.10,37.12,37.89,37.07
37.22,37.23,37.61,36.89
37.21,37.10,37.46,36.84
37.05,36.89,37.25,36.62
37.18,35.99,37.18,35.75
37.55,35.74,38.08,35.26
37.50,38.49,39.67,37.10
38.70,42.26,42.54,38.28
42.26,41.24,42.30,41.13
40.88,42.50,42.75,40.84
43.06,43.52,43.63,42.35
43.52,43.82,44.07,43.01
43.80,43.69,43.85,42.88
43.61,43.41,43.88,43.27
43.32,43.84,43.90,42.95
43.90,44.20,44.74,42.50
44.16,43.87,44.30,43.29
44.00,43.67,44.19,43.25
43.60,43.51,43.96,43.17
43.77,43.48,44.25,42.76
43.70,43.55,44.31,43.23
43.59,44.65,44.80,43.59
44.47,44.26,44.80,43.84
44.39,44.57,45.00,44.32
44.47,44.94,45.24,43.88
45.50,46.85,47.34,45.50
47.07,47.15,48.03,46.59
47.19,47.15,47.74,46.63
46.87,47.73,47.96,46.56
48.00,48.76,49.68,47.96
48.88,48.24,48.88,48.21
48.03,48.09,48.67,47.95
47.69,48.45,48.63,47.26
48.45,49.08,49.08,48.30
49.08,48.88,49.34,48.46
48.91,47.88,48.95,47.63
47.85,48.03,48.40,47.26
48.22,49.82,50.37,48.22
49.69,49.65,49.80,48.98
49.89,50.57,50.66,49.50
50.69,50.11,50.78,49.85
49.89,49.85,49.96,49.33
49.69,49.40,50.29,49.19
49.58,48.43,49.58,48.39
48.41,48.34,48.70,47.83
48.37,47.85,48.44,47.66
46.75,48.57,48.68,46.64
48.76,48.88,49.29,48.41
48.96,48.73,49.34,48.55
48.73,48.38,48.92,47.81
48.26,47.88,48.70,47.87
47.98,47.54,47.99,47.24
44.71,47.11,47.75,44.71
46.94,46.98,48.00,46.76
46.77,46.83,47.31,46.72
46.91,47.63,47.84,46.55
47.80,48.00,48.13,47.61
48.21,48.96,49.07,47.86
48.87,48.93,49.25,48.37
48.93,47.54,48.93,47.45
47.29,48.15,48.46,47.00
48.11,48.29,48.51,47.42
47.94,48.99,49.01,47.83
48.74,48.95,49.25,48.58
49.24,50.39,50.72,49.24
50.20,50.34,50.78,50.13
50.30,51.12,51.27,49.98
51.15,50.78,51.60,50.73
50.59,50.48,51.17,50.24
50.53,50.08,51.20,49.86
49.13,49.00,49.52,48.61
48.83,48.89,49.03,48.13
49.26,49.74,49.88,48.83
49.66,49.09,49.69,48.71
49.40,48.79,49.78,48.42
48.17,47.90,49.02,47.75
47.77,48.34,48.73,47.24
47.97,47.71,48.42,47.39
47.83,48.20,48.43,47.68
48.18,47.47,48.18,47.30
47.41,47.05,47.69,46.75
46.80,46.44,47.06,46.42
46.30,46.43,46.79,45.26
46.33,46.42,47.38,45.90
46.73,46.34,46.82,46.02
45.81,45.26,46.12,45.08
45.18,45.29,45.57,44.84
45.20,46.17,46.63,44.86
45.91,46.07,46.61,45.34
45.63,45.86,46.33,45.24
46.06,46.04,47.97,45.30
45.91,44.89,45.91,44.69
44.89,45.33,45.72,44.42
45.12,45.39,45.55,44.73
45.40,45.28,45.89,44.98
45.18,45.00,45.88,44.91
45.36,44.09,45.36,43.87
44.36,45.21,45.29,44.10
45.15,45.05,45.26,44.94
44.94,44.25,45.15,44.00
44.64,44.65,44.94,44.25
44.50,45.05,45.31,44.50
45.22,44.40,45.29,44.30
44.39,44.14,44.58,43.56
44.09,43.26,44.15,43.21
43.00,42.71,43.18,42.38
42.64,42.74,43.09,42.54
42.86,43.57,43.59,42.45
43.62,41.97,43.63,41.29
42.12,43.68,43.88,42.08
43.46,44.08,44.15,43.20
44.05,43.93,44.33,43.70
43.85,44.03,44.22,43.69
43.91,43.78,44.31,43.43
43.52,43.80,44.26,43.40
43.67,42.63,43.75,42.55
42.59,42.72,42.91,42.06
42.51,42.99,43.12,42.34
42.86,43.75,43.90,42.86
43.79,44.18,44.32,43.51
44.25,43.88,44.50,43.79
43.68,43.47,43.70,42.99
43.23,44.15,44.42,43.23
44.12,44.65,44.68,43.75
44.62,44.65,44.87,44.06
44.68,45.90,45.96,44.68
45.32,46.91,47.10,45.32
46.58,46.76,47.19,46.05
46.65,44.73,47.06,44.71
44.67,44.23,44.82,43.78
44.64,43.51,44.71,43.17
43.54,43.20,43.60,43.05
42.86,42.63,43.27,42.14
42.79,43.25,43.39,41.90
43.10,42.65,43.41,42.29
43.96,45.53,46.25,43.87
45.55,45.22,46.25,44.70
45.32,45.10,45.81,44.61
44.71,45.91,46.05,44.55
45.27,44.58,45.98,44.21
45.00,44.30,45.08,43.83
44.20,44.46,44.52,43.91
44.58,45.48,45.67,44.19
45.58,45.31,45.96,44.75
45.79,45.70,46.22,44.84
45.84,46.22,46.36,45.75
45.85,46.38,46.41,45.41
46.71,48.21,48.25,46.64
48.25,49.35,49.42,48.14
49.25,50.10,50.22,48.68
50.86,50.28,50.86,49.90
50.27,49.80,50.57,49.14
48.60,48.05,48.80,46.76
48.29,47.53,48.29,46.72
49.90,46.89,50.03,46.17
45.91,47.01,47.06,45.04
46.98,44.02,47.12,43.43
43.82,44.02,44.32,43.15
43.78,44.38,44.45,43.10
44.47,42.03,44.47,41.85
41.94,40.61,42.36,40.36
40.68,39.59,40.90,39.42
39.68,39.42,40.30,39.01
39.42,39.26,39.46,38.89
39.01,39.63,39.66,39.01
40.16,40.06,40.25,39.82
40.10,40.24,40.44,40.06
40.23,40.61,40.72,39.94
40.73,40.41,40.98,40.06
40.57,39.82,40.79,39.70
39.84,40.14,40.33,39.59
40.25,40.74,41.29,40.07
40.74,39.99,41.58,39.81
39.85,39.34,40.32,39.07
39.32,39.37,39.79,39.06
39.31,39.43,39.66,38.85
39.01,40.20,40.55,38.72
40.00,39.68,40.43,39.45
39.90,39.65,40.72,39.48
39.11,39.24,39.94,38.64
39.33,39.10,39.98,38.42
38.86,39.35,39.86,38.67
39.31,40.14,40.46,38.88
40.54,41.06,41.40,40.25
41.00,39.15,41.06,39.01
39.08,38.94,39.25,38.68
39.21,39.74,40.23,39.20
39.77,39.67,39.80,39.25
39.64,39.64,39.89,39.45
39.63,40.90,41.01,39.63
40.77,41.33,41.53,40.08
41.53,40.12,41.53,40.05
40.42,41.38,41.41,39.93
41.22,39.97,41.30,39.71
39.92,39.04,40.48,38.58
39.28,39.24,39.42,38.80
39.48,39.49,39.83,39.21
39.56,39.37,39.56,39.24
39.24,39.19,39.55,38.82
39.55,39.70,40.15,39.20
39.38,40.89,41.13,39.01
40.91,40.89,41.35,40.51
40.88,41.44,41.86,40.57
41.39,41.16,41.62,40.71
40.88,41.28,41.35,40.40
41.41,42.82,42.90,41.14
42.72,42.59,42.99,42.18
42.46,42.96,43.20,42.11
42.41,42.33,43.24,42.27
42.48,41.90,42.58,41.21
41.95,42.32,42.37,41.42
41.96,41.46,42.21,41.22
41.41,42.57,42.83,41.41
42.88,43.80,43.96,42.36
43.60,43.54,44.12,43.35
43.80,44.61,44.78,43.80
44.58,44.85,45.36,44.08
44.77,43.78,45.05,43.66
44.10,43.30,44.39,43.26
43.35,43.00,44.01,42.68
43.43,44.40,44.50,43.13
44.45,43.98,44.63,43.69
43.95,44.93,45.23,43.35
44.73,45.47,45.53,44.64
45.23,46.36,46.39,45.23
46.21,46.55,46.78,45.53
46.39,46.36,46.74,45.94
46.26,45.97,46.31,45.24
45.81,46.56,46.77,45.25
46.70,47.50,47.59,45.93
47.06,48.82,48.95,45.80
48.94,48.77,49.48,47.26
48.46,48.90,49.41,48.17
50.01,51.75,51.99,49.85
51.95,51.59,52.42,50.59
51.16,51.10,51.94,50.80
51.07,51.13,51.48,50.30
50.72,49.97,51.22,49.86
49.90,49.99,50.88,49.46
50.04,49.50,50.40,49.43
49.44,48.92,49.97,48.62
49.03,49.27,50.08,48.94
49.18,49.57,49.84,48.97
49.48,49.49,49.91,48.98
49.22,49.63,49.84,49.03
49.49,49.44,50.06,49.38
49.25,49.39,50.04,49.23
49.28,49.40,49.84,48.86
49.37,48.12,49.73,48.03
47.95,48.78,48.81,47.54
48.66,49.00,49.33,48.41
49.15,49.58,50.28,48.97
49.34,49.97,50.26,49.13
49.91,50.08,50.85,49.65
50.17,50.67,51.06,49.80
50.31,51.49,51.93,50.12
51.49,50.46,51.49,50.40
50.56,50.57,50.79,50.20
50.51,49.39,50.63,48.97
49.64,49.37,49.77,49.24
49.44,49.26,49.47,48.60
49.15,49.42,49.58,48.76
49.63,50.39,50.75,49.63
50.14,50.78,50.94,50.14
50.50,49.17,50.99,49.06
49.20,48.63,50.02,48.33
48.66,48.53,49.54,48.35
48.48,48.69,50.04,48.02
48.52,49.12,50.29,48.52
49.09,49.43,50.66,48.78
49.34,49.00,49.88,48.25
49.13,49.96,50.12,48.54
49.84,49.25,50.24,48.63
48.71,46.91,48.71,45.82
46.93,46.77,47.41,46.09
46.69,47.08,47.46,46.35
47.12,47.21,47.39,46.75
47.26,48.29,48.38,46.87
48.30,47.41,48.47,47.34
47.95,46.67,47.95,46.52
46.62,46.26,47.03,46.14
45.97,45.99,46.15,45.49
46.06,45.79,46.12,45.51
45.99,46.57,46.92,45.90
46.34,46.35,46.76,46.07
46.01,46.63,46.92,45.83
46.76,47.65,47.71,46.12
47.56,47.75,48.50,47.51
47.87,47.42,48.13,47.28
47.32,47.28,47.85,46.95
47.09,45.59,47.09,45.30
45.74,46.89,47.15,45.30
46.90,46.35,46.90,46.12
46.26,46.11,46.82,45.91
46.19,46.46,46.89,45.48
46.27,46.39,47.21,46.17
46.48,47.43,47.58,46.48
47.04,46.91,47.58,46.67
46.74,47.50,47.66,46.30
47.24,47.07,47.83,46.88
46.85,47.92,48.20,46.37
48.24,48.45,49.33,47.93
48.39,48.73,48.82,47.92
48.75,48.65,49.61,48.33
48.44,48.16,48.90,47.50
47.93,48.41,49.00,47.69
48.48,48.60,49.09,48.26
48.91,49.66,49.85,48.54
49.80,50.53,50.93,49.43
51.02,50.63,51.39,50.31
50.65,49.61,50.83,49.47
49.50,48.59,49.95,48.38
48.74,48.71,48.98,48.18
48.87,49.78,50.06,48.66
49.34,48.32,49.79,48.14
48.43,48.72,49.30,48.18
49.12,49.68,49.99,48.99
49.62,48.40,49.62,48.34
48.07,47.50,48.51,47.36
47.53,46.29,47.53,46.04
45.75,45.61,46.42,44.87
46.04,46.07,46.73,45.55
46.54,46.34,46.54,45.98
46.00,46.05,46.47,46.00
45.95,45.96,46.19,45.58
45.90,45.59,46.22,45.42
45.80,46.42,46.73,45.67
46.10,45.60,46.44,45.57
45.56,45.07,45.93,44.96
45.07,44.61,45.18,44.08
44.45,44.85,45.11,44.45
45.09,44.63,45.29,44.34
44.49,44.43,44.87,44.19
44.23,44.05,44.91,43.84
44.34,44.27,44.89,43.46
44.22,44.49,45.53,44.03
44.31,45.99,46.35,44.31
46.23,45.89,46.39,45.74
45.73,45.23,46.17,44.80
45.00,45.50,45.89,44.60
45.69,45.42,46.74,45.10
44.55,48.64,49.88,44.54
48.36,48.75,49.17,48.36
49.03,50.22,50.49,48.60
49.80,50.94,51.18,49.75
51.35,50.96,51.43,50.21
50.97,51.38,51.96,50.70
51.21,51.52,51.82,51.21
51.21,52.61,52.96,50.14
52.36,51.75,52.99,51.32
51.62,50.78,51.62,50.78
50.47,50.10,51.20,49.84
49.23,50.64,51.07,49.23
48.34,48.67,51.15,46.72
50.43,48.62,50.50,48.28
49.66,47.70,49.95,47.31
47.91,47.80,48.57,47.36
47.53,49.42,49.67,47.53
49.23,49.96,50.24,48.95
49.20,49.70,50.20,49.20
50.14,49.90,50.45,49.68
49.98,49.36,50.09,49.21
48.53,49.24,49.96,48.53
50.00,49.46,50.34,48.92
49.50,48.79,50.15,48.76
48.70,48.47,48.90,48.07
48.17,48.84,48.84,48.01
48.86,47.77,49.10,47.47
47.88,48.36,48.76,47.46
48.51,48.36,48.52,48.01
48.40,48.31,49.10,48.10
47.72,47.90,48.29,47.72
48.17,47.69,48.42,47.36
47.19,46.98,47.62,46.76
46.94,46.42,47.20,46.11
46.16,45.97,46.99,45.83
46.00,45.47,46.38,45.26
45.27,44.70,45.27,44.65
44.79,43.64,44.88,43.55
43.89,43.65,44.07,43.28
43.78,43.78,44.28,42.93
43.42,44.21,44.26,43.02
44.59,44.94,45.27,44.54
45.00,44.44,45.04,42.38
44.78,45.12,45.42,44.50
45.10,46.07,46.27,45.09
46.28,46.69,46.92,45.84
46.75,47.51,47.62,46.75
47.35,46.10,48.00,46.02
46.16,45.34,46.44,44.92
45.46,46.07,46.54,45.22
46.20,46.39,46.70,45.84
46.08,46.61,46.74,45.94
46.59,47.09,47.41,46.59
47.33,46.55,47.39,46.46
46.63,45.37,47.21,45.15
45.69,45.12,46.20,44.62
44.94,44.04,45.60,43.94
43.89,42.94,43.89,42.70
43.00,43.24,43.39,42.37
43.13,43.00,43.70,42.74
40.01,39.21,41.00,32.76
38.93,38.66,39.21,38.11
38.38,37.74,38.45,37.28
37.86,37.01,39.99,36.85
36.99,37.01,37.53,36.19
36.73,36.68,37.43,35.93
36.48,35.91,37.28,35.58
35.84,36.54,36.64,35.55
36.43,37.01,37.39,36.20
36.71,36.09,37.38,35.96
35.89,36.18,36.98,35.29
36.08,36.59,36.98,36.00
36.67,36.55,37.26,36.06
36.55,36.65,37.08,36.24
36.77,36.53,37.18,36.34
36.78,36.78,37.25,36.26
36.64,36.80,37.23,36.33
36.63,37.78,38.06,36.50
37.87,37.58,38.15,37.40
37.78,37.92,38.08,37.61
38.20,37.84,38.63,37.71
37.82,39.69,39.71,37.65
39.67,39.98,40.33,38.97
40.14,38.88,40.49,38.73
38.88,39.50,39.93,37.90
39.39,38.60,39.47,38.32
38.22,38.24,38.68,37.75
38.04,37.42,39.15,37.08
37.35,37.66,38.18,37.07
37.06,37.02,37.68,36.79
36.98,36.30,37.18,35.65
36.52,36.23,37.06,36.09
36.36,37.62,37.70,36.14
37.56,36.62,37.85,36.54
36.40,35.74,36.90,35.59
36.12,36.30,36.43,35.81
36.41,37.29,37.57,35.85
37.57,38.24,38.37,37.44
38.03,37.73,38.32,37.48
37.67,37.70,38.10,37.20
37.87,37.75,38.25,37.37
37.74,37.61,37.98,37.23
37.48,36.44,37.65,36.39
36.00,35.05,36.01,34.25
35.23,34.69,35.23,34.32
34.29,33.87,34.45,33.71
33.20,32.96,33.50,32.70
33.30,32.39,33.30,32.37
32.60,31.93,32.60,31.84
32.19,31.48,32.19,31.18
31.61,33.64,34.06,31.34
33.72,34.80,35.20,33.72
33.91,33.83,34.18,32.45
34.08,32.58,34.13,32.29
32.09,32.98,33.35,31.44
32.86,32.74,32.99,32.01
33.08,33.76,33.85,32.79
33.66,33.54,33.84,33.31
32.87,33.74,33.93,31.76
33.58,32.41,33.58,32.33
32.62,32.44,33.09,32.28
32.52,33.97,34.01,32.44
33.82,33.62,34.28,33.52
33.21,33.03,33.32,32.73
33.19,32.59,33.19,32.04
32.44,32.50,33.00,32.14
32.37,31.39,32.81,31.39
30.97,31.12,31.31,30.42
30.69,30.85,31.08,30.69
31.07,31.04,31.83,31.01
30.56,30.46,30.84,29.89
30.70,30.94,31.07,30.56
31.20,31.25,31.34,30.90
31.52,31.48,31.73,31.42
31.43,31.95,32.03,31.42
33.38,35.25,36.93,32.28
34.98,35.82,36.35,34.75
36.01,37.33,38.03,35.99
36.82,36.05,36.82,34.73
36.26,36.72,36.81,35.85
36.85,38.17,38.20,36.72
38.06,37.00,38.71,36.60
37.17,39.15,39.23,37.17
39.11,39.60,41.13,37.55
39.49,40.77,40.83,39.40
40.81,40.63,41.37,37.80
40.49,40.60,41.28,40.04
40.39,39.10,41.14,37.00
39.33,39.85,41.70,38.92
39.92,40.00,41.65,39.14
40.30,41.49,42.04,40.18
41.51,41.70,42.59,40.93
41.66,41.79,42.26,41.21
41.53,42.30,42.66,41.53
42.19,42.02,42.88,41.76
42.25,41.89,42.60,41.71
41.89,41.94,42.94,41.69
41.67,41.76,42.38,41.52
41.58,40.04,41.58,39.99
39.74,41.29,41.48,39.74
41.44,41.57,42.04,41.20
41.50,43.06,43.25,41.50
43.23,42.76,43.43,42.37
42.65,44.16,44.68,42.65
43.97,43.94,44.26,43.59
43.89,42.38,44.15,42.32
42.20,41.97,42.89,40.62
41.88,42.05,42.36,41.41
41.65,41.21,41.92,40.87
41.61,42.00,42.10,41.27
42.43,40.96,42.70,40.92
40.81,40.99,41.54,40.78
41.28,41.54,42.11,40.77
41.38,41.62,41.87,41.28
41.44,42.21,42.21,41.05
41.95,42.68,43.32,41.45
42.81,42.79,43.31,42.16
42.50,42.83,42.97,42.30
42.87,41.80,42.87,41.46
41.73,42.02,42.32,41.57
42.04,41.81,42.22,41.51
42.02,43.23,43.50,41.98
43.35,43.27,43.50,42.53
42.87,42.59,43.95,42.53
44.50,45.03,45.79,43.40
45.43,45.35,46.33,45.24
44.44,43.91,44.61,43.62
43.53,43.82,44.07,42.81
43.88,43.71,43.96,43.57
43.66,43.77,43.79,42.20
43.52,43.20,44.20,43.13
43.52,44.35,44.49,43.02
44.44,43.60,44.44,43.39
43.63,43.56,44.12,43.02
43.42,43.03,43.89,42.83
43.25,43.80,44.37,43.12
43.79,42.53,44.19,42.46
42.17,43.17,43.79,41.76
42.84,42.85,43.02,41.58
43.06,44.19,44.24,43.06
44.02,43.84,45.12,43.73
44.12,44.37,44.93,43.82
44.63,44.76,44.96,44.04
44.64,44.52,44.80,43.72
44.51,45.61,45.66,43.56
45.73,45.31,46.19,44.20
44.78,46.03,46.10,44.74
46.41,46.98,48.31,45.06
46.96,47.28,48.02,46.50
47.31,47.52,48.17,45.92
47.61,47.83,48.08,46.22
48.14,49.17,49.39,47.71
48.96,48.23,49.08,47.44
47.72,47.44,47.89,46.72
47.10,46.91,47.71,46.76
46.79,46.59,47.00,45.95
46.47,46.59,47.24,46.27
46.11,46.18,46.92,45.18
46.33,45.94,46.78,45.58
46.45,47.13,47.60,46.38
46.74,46.16,46.74,46.05
46.38,46.14,46.56,45.79
46.68,47.28,47.80,46.68
44.90,46.26,46.50,43.86
45.59,43.99,45.89,43.55
44.49,44.24,44.91,44.11
44.73,44.79,45.26,44.34
44.57,45.95,45.98,44.47
45.87,46.23,46.66,45.85
45.97,45.95,46.20,45.45
45.62,46.14,46.40,45.56
46.15,45.53,46.47,45.00
45.92,46.92,47.22,45.92
47.07,47.13,47.45,46.60
47.44,47.73,48.59,47.03
47.91,48.18,48.54,47.50
48.45,47.95,48.74,47.89
48.30,48.39,48.42,47.58
48.06,48.14,48.43,47.81
47.85,47.38,48.05,47.27
47.37,47.74,48.26,46.88
47.31,47.00,48.15,46.75
46.85,47.62,47.82,46.46
47.55,47.58,47.64,47.16
47.56,48.15,48.57,47.44
48.22,48.58,48.69,47.65
48.34,48.00,48.84,47.95
47.05,45.30,47.05,44.47
45.18,44.73,45.25,44.59
44.45,44.67,45.06,44.45
44.66,44.21,44.70,43.62
44.32,44.98,45.01,44.12
44.99,45.96,46.24,44.78
45.80,45.82,46.14,45.47
44.30,43.38,44.52,43.12
43.46,42.60,43.53,42.18
42.70,42.88,43.02,42.13
42.95,43.20,43.49,42.86
43.15,44.00,44.04,43.15
43.89,44.09,44.29,43.78
44.20,43.83,44.44,43.51
43.87,43.97,44.05,43.37
43.77,43.89,44.37,43.26
43.70,43.88,44.24,43.42
44.21,44.28,44.30,43.98
44.11,44.42,44.50,44.01
44.17,44.37,44.75,44.08
44.25,44.16,44.78,43.93
44.17,44.75,44.81,43.12
44.95,45.35,45.55,44.88
45.35,44.86,45.67,44.84
45.10,44.81,45.13,44.35
45.00,44.76,45.27,44.33
44.88,44.35,44.98,44.07
44.14,44.51,44.56,43.78
44.40,44.93,44.94,44.19
44.46,44.20,44.74,43.84
44.16,44.30,44.86,43.99
44.01,43.31,44.20,43.26
43.50,42.44,43.50,42.39
42.18,42.65,42.82,42.18
42.83,42.78,43.14,42.47
42.85,43.32,43.58,42.46
43.46,43.40,43.46,42.96
43.55,44.35,44.37,43.16
44.38,45.90,45.90,44.38
45.55,43.83,45.55,43.83
43.71,43.34,43.71,43.02
43.41,43.31,43.58,43.05
43.54,43.81,43.93,43.01
43.77,43.83,44.08,43.32
44.16,44.84,45.05,43.85
44.81,45.07,45.21,44.21
45.09,43.59,45.32,43.42
43.92,43.01,43.96,42.93
42.90,43.43,43.67,42.42
43.55,43.32,43.61,42.53
43.50,43.86,44.52,43.44
43.88,43.73,43.88,43.32
43.92,43.95,44.44,43.56
43.64,42.52,43.64,42.32
42.75,42.72,43.10,41.92
42.85,42.40,42.95,42.35
42.80,43.10,43.48,42.30
42.85,42.75,43.70,42.60
42.45,42.15,42.65,41.95
41.80,42.50,42.60,41.45
42.85,43.75,44.85,42.65
43.50,43.65,44.05,43.30
43.50,43.35,43.90,42.90
43.55,42.45,43.85,42.30
38.60,42.00,43.05,38.00
42.10,42.25,42.25,41.58
42.20,40.00,42.20,39.95
40.15,39.25,40.65,39.22
39.25,39.40,39.60,38.70
39.65,39.45,40.00,39.30
40.00,39.55,40.00,39.45
39.45,40.15,40.35,39.45
39.80,43.30,43.40,39.80
43.90,45.40,45.65,42.70
45.70,47.00,48.50,45.40
47.80,47.10,48.55,46.35
47.25,47.25,47.55,46.70
47.25,46.80,47.75,46.25
44.95,42.80,45.85,42.65
43.10,44.40,44.50,43.10
44.30,44.55,44.75,44.05
44.80,45.55,45.60,44.80
45.55,46.75,46.90,45.50
46.95,47.45,47.55,46.05
47.30,47.70,47.80,46.55
48.00,46.65,48.00,46.40
47.05,46.45,47.40,46.45
46.65,46.75,47.60,46.40
46.90,46.35,47.28,46.20
46.80,46.50,47.35,46.20
46.80,47.20,47.40,46.00
